RED,IR,AX,AY,AZ,GX,GY,GZ
166671,153237,0.896,0.187,0.468,0.980,-3.640,-1.820
166671,153232,0.901,0.184,0.465,1.260,-3.850,-1.820
166667,153240,0.900,0.183,0.469,1.260,-3.920,-1.820
166667,153250,0.897,0.183,0.466,1.470,-3.990,-1.750
166664,153240,0.898,0.185,0.467,1.470,-4.060,-2.240
166665,153235,0.898,0.188,0.469,1.680,-4.130,-2.310
166665,153239,0.898,0.184,0.473,1.400,-3.920,-2.240
166665,153238,0.899,0.185,0.467,1.680,-4.130,-1.960
166659,153232,0.899,0.187,0.465,2.310,-4.620,-1.750
166656,153229,0.899,0.186,0.469,1.960,-4.270,-2.520
166656,153223,0.899,0.189,0.465,1.470,-3.780,-2.030
166649,153211,0.900,0.189,0.463,1.540,-3.640,-1.890
166649,153233,0.900,0.183,0.466,1.680,-3.640,-2.170
166657,153217,0.899,0.185,0.469,1.960,-3.850,-2.170
166657,153211,0.900,0.187,0.465,1.960,-3.640,-2.170
166653,153191,0.901,0.189,0.461,2.100,-3.640,-2.310
166655,153200,0.899,0.191,0.464,1.960,-3.780,-2.170
166653,153194,0.903,0.183,0.468,1.890,-3.640,-2.240
166651,153183,0.896,0.191,0.465,2.100,-3.920,-2.590
166647,153175,0.896,0.187,0.465,2.380,-4.130,-2.730
166647,153182,0.900,0.187,0.467,2.380,-3.850,-2.590
166645,153180,0.899,0.191,0.468,2.380,-3.990,-2.520
166644,153151,0.898,0.188,0.467,2.240,-3.920,-2.170
166643,153169,0.904,0.183,0.464,1.960,-3.430,-2.450
166643,153140,0.902,0.187,0.469,1.890,-3.360,-2.170
166641,153141,0.900,0.183,0.474,1.680,-3.290,-1.960
166640,153147,0.897,0.185,0.479,1.400,-3.150,-1.540
166636,153149,0.893,0.184,0.472,1.470,-3.220,-1.400
166636,153129,0.895,0.184,0.466,1.890,-3.850,-1.960
166636,153140,0.895,0.188,0.471,2.240,-3.220,-1.890
166636,153132,0.890,0.183,0.474,1.540,-3.220,-1.820
166636,153116,0.892,0.181,0.471,1.960,-3.570,-2.240
166634,153119,0.894,0.185,0.466,2.170,-3.850,-2.100
166629,153111,0.896,0.187,0.466,1.680,-3.430,-2.170
166615,153108,0.896,0.190,0.468,1.470,-3.360,-1.890
166615,153112,0.897,0.188,0.466,1.540,-3.500,-1.750
166624,153090,0.893,0.183,0.471,1.330,-3.430,-1.820
166624,153102,0.893,0.184,0.476,1.120,-3.430,-1.470
166613,153077,0.893,0.184,0.476,1.120,-3.290,-1.400
166617,153064,0.888,0.183,0.472,1.260,-3.290,-1.400
166617,153069,0.895,0.184,0.476,1.330,-3.220,-1.190
166612,153086,0.890,0.182,0.473,0.910,-3.080,-1.610
166612,153070,0.889,0.178,0.468,1.540,-3.500,-1.750
166609,153087,0.895,0.176,0.470,1.750,-3.640,-2.030
166609,153081,0.898,0.184,0.473,1.540,-3.990,-1.960
166605,153044,0.889,0.178,0.471,1.750,-3.990,-1.750
166605,153046,0.891,0.178,0.471,1.750,-3.710,-1.960
166605,153023,0.891,0.182,0.476,1.960,-4.130,-1.960
166605,153021,0.887,0.179,0.474,2.240,-4.480,-2.100
166604,153022,0.894,0.183,0.476,1.750,-4.550,-2.380
166602,153029,0.895,0.183,0.472,1.400,-4.340,-2.240
166604,152999,0.891,0.183,0.471,1.330,-4.130,-2.100
166602,153021,0.891,0.182,0.470,1.610,-3.990,-2.240
166602,153020,0.896,0.183,0.471,1.820,-4.060,-2.030
166599,153012,0.896,0.187,0.477,1.610,-4.130,-2.310
166591,152996,0.893,0.185,0.475,1.610,-4.130,-2.170
166570,152983,0.895,0.185,0.474,1.610,-4.410,-2.100
166569,152969,0.893,0.186,0.471,1.470,-4.480,-2.310
166565,152966,0.891,0.180,0.471,1.820,-4.760,-2.590
166565,152941,0.895,0.182,0.472,2.030,-5.110,-2.590
166565,152971,0.896,0.183,0.475,1.960,-5.110,-2.800
166565,152980,0.891,0.183,0.473,2.030,-5.320,-2.800
166581,152981,0.895,0.186,0.469,2.100,-5.110,-2.800
166583,152974,0.895,0.187,0.469,2.450,-5.250,-3.290
166583,152976,0.898,0.182,0.470,1.960,-4.830,-3.150
166581,152958,0.897,0.185,0.466,1.820,-4.830,-2.940
166577,152946,0.894,0.180,0.472,1.820,-4.480,-2.450
166573,152919,0.895,0.187,0.474,1.330,-4.760,-2.380
166573,152921,0.896,0.187,0.472,2.310,-4.830,-2.450
166568,152943,0.895,0.183,0.471,1.470,-4.200,-2.590
166565,152916,0.896,0.187,0.469,1.330,-3.780,-2.660
166565,152911,0.898,0.185,0.467,1.750,-4.340,-2.730
166565,152890,0.896,0.190,0.471,1.890,-4.270,-2.730
166560,152919,0.893,0.185,0.467,1.820,-4.200,-2.870
166554,152881,0.897,0.184,0.472,1.890,-4.340,-2.800
166551,152864,0.897,0.185,0.470,1.960,-4.340,-2.660
166548,152861,0.898,0.184,0.475,1.820,-4.270,-2.660
166539,152854,0.895,0.186,0.474,1.960,-4.270,-2.240
166526,152859,0.897,0.186,0.469,1.680,-4.200,-1.960
166516,152850,0.895,0.187,0.470,1.540,-4.060,-2.100
166516,152845,0.889,0.182,0.473,1.260,-4.060,-1.540
166523,152852,0.893,0.188,0.475,0.910,-4.130,-1.470
166521,152868,0.895,0.189,0.471,0.910,-4.410,-1.610
166523,152847,0.889,0.182,0.472,0.980,-4.480,-1.680
166523,152871,0.896,0.184,0.480,0.980,-4.480,-2.030
166522,152809,0.896,0.183,0.477,1.050,-4.690,-2.170
166522,152778,0.893,0.182,0.471,0.910,-5.110,-2.170
166522,152778,0.894,0.183,0.475,0.630,-4.970,-1.470
166521,152819,0.894,0.188,0.470,1.120,-5.320,-1.680
166516,152815,0.893,0.187,0.472,1.190,-5.250,-2.310
166513,152783,0.893,0.182,0.471,1.260,-5.600,-1.890
166502,152770,0.895,0.184,0.473,1.050,-5.250,-2.240
166502,152766,0.896,0.189,0.472,1.190,-4.900,-1.960
166498,152726,0.891,0.184,0.474,1.050,-4.970,-1.890
166498,152732,0.896,0.186,0.471,0.980,-5.040,-2.030
166511,152716,0.897,0.190,0.470,1.050,-4.900,-1.960
166518,152718,0.895,0.182,0.471,0.910,-4.760,-1.680
166521,152701,0.893,0.189,0.468,0.840,-4.480,-1.750
166521,152732,0.897,0.188,0.470,1.260,-4.830,-1.750
166521,152711,0.891,0.185,0.473,1.120,-4.830,-1.820
166518,152709,0.891,0.179,0.469,1.120,-4.480,-1.750
166518,152709,0.889,0.179,0.472,1.260,-4.900,-1.680
166516,152714,0.891,0.181,0.469,1.050,-4.830,-1.890
166490,152687,0.894,0.186,0.463,1.190,-4.760,-2.100
166489,152687,0.895,0.185,0.467,1.190,-4.690,-1.610
166487,152679,0.894,0.185,0.469,0.840,-4.620,-1.820
166478,152687,0.891,0.182,0.474,0.280,-4.410,-2.170
166478,152682,0.893,0.179,0.470,0.420,-4.270,-1.610
166478,152683,0.896,0.185,0.471,1.330,-4.690,-1.610
166479,152657,0.895,0.184,0.474,1.610,-4.830,-1.820
166484,152673,0.895,0.186,0.476,1.260,-4.620,-1.750
166484,152663,0.896,0.188,0.472,1.400,-4.760,-2.170
166484,152655,0.902,0.184,0.475,1.260,-4.690,-1.960
166485,152656,0.896,0.185,0.472,1.330,-4.970,-2.100
166485,152628,0.897,0.187,0.472,1.260,-4.830,-1.960
166501,152638,0.894,0.186,0.474,1.190,-4.760,-2.170
166501,152627,0.894,0.188,0.471,1.120,-4.410,-1.820
166484,152620,0.895,0.186,0.470,1.190,-4.970,-2.170
166470,152615,0.893,0.187,0.475,1.120,-4.760,-2.380
166445,152613,0.895,0.190,0.473,0.980,-4.480,-2.170
166443,152609,0.899,0.189,0.473,1.190,-4.970,-1.960
166441,152604,0.901,0.188,0.476,0.980,-4.900,-2.240
166438,152593,0.903,0.187,0.479,1.050,-5.180,-2.100
166429,152597,0.898,0.183,0.478,1.330,-5.740,-2.240
166429,152600,0.896,0.184,0.474,1.190,-5.670,-2.240
166438,152591,0.896,0.189,0.469,1.190,-5.740,-2.100
166439,152597,0.898,0.190,0.472,0.910,-5.670,-1.890
166442,152573,0.893,0.189,0.468,1.120,-5.950,-1.680
166457,152585,0.893,0.187,0.468,1.190,-5.950,-1.470
166457,152569,0.883,0.189,0.454,1.680,-6.300,-2.170
166456,152574,0.880,0.193,0.451,2.870,-6.090,-3.710
166456,152565,0.876,0.182,0.460,3.920,-5.880,-5.180
166443,152548,0.888,0.183,0.460,4.970,-6.300,-6.650
166441,152563,0.896,0.184,0.464,5.180,-6.020,-6.860
166440,152554,0.905,0.185,0.467,5.180,-5.810,-6.650
166440,152573,0.906,0.191,0.466,4.690,-5.390,-6.300
166440,152543,0.906,0.190,0.471,3.640,-4.480,-5.110
166437,152551,0.909,0.194,0.471,3.080,-4.130,-3.990
166444,152557,0.911,0.196,0.477,2.450,-3.570,-1.680
166445,152571,0.916,0.193,0.477,2.100,-3.430,-0.770
166445,152572,0.910,0.193,0.476,1.190,-3.500,0.000
166445,152589,0.904,0.194,0.481,0.700,-3.570,0.140
166453,152615,0.904,0.192,0.481,0.770,-3.780,0.000
166453,152630,0.907,0.189,0.478,0.420,-3.780,0.000
166453,152645,0.898,0.187,0.475,0.490,-4.410,-0.070
166465,152659,0.891,0.179,0.472,0.280,-4.410,-0.280
166468,152689,0.884,0.181,0.475,0.140,-4.830,-0.280
166483,152693,0.882,0.185,0.473,0.770,-5.180,-0.420
166484,152718,0.883,0.189,0.467,1.120,-5.460,-0.840
166493,152742,0.886,0.179,0.465,1.400,-5.670,-1.680
166525,152755,0.884,0.186,0.462,1.540,-5.320,-2.450
166538,152794,0.885,0.180,0.461,1.960,-5.670,-3.360
166538,152790,0.892,0.183,0.466,2.730,-6.090,-3.850
166538,152812,0.894,0.184,0.465,2.800,-5.950,-4.410
166528,152842,0.895,0.186,0.464,2.940,-6.160,-4.620
166524,152843,0.898,0.186,0.467,2.660,-5.530,-4.130
166524,152826,0.900,0.183,0.470,2.730,-5.460,-3.920
166528,152856,0.899,0.183,0.472,2.450,-5.110,-3.850
166529,152875,0.901,0.183,0.474,2.100,-4.550,-3.290
166540,152894,0.908,0.186,0.477,2.030,-4.480,-2.940
166541,152910,0.909,0.187,0.473,1.680,-4.060,-2.100
166572,152899,0.909,0.189,0.472,1.820,-4.130,-2.030
166572,152905,0.902,0.182,0.474,1.540,-3.990,-1.610
166572,152920,0.903,0.187,0.477,1.260,-4.060,-1.470
166572,152917,0.905,0.183,0.480,1.190,-4.270,-1.610
166573,152920,0.899,0.184,0.478,1.050,-4.410,-1.680
166577,152904,0.895,0.183,0.478,0.770,-4.550,-1.750
166580,152927,0.894,0.185,0.475,1.260,-5.320,-1.610
166583,152944,0.889,0.178,0.472,1.470,-5.320,-1.260
166583,152944,0.887,0.180,0.471,0.910,-5.110,-2.100
166585,152931,0.884,0.183,0.474,0.980,-5.180,-2.030
166585,152937,0.882,0.186,0.470,0.980,-5.040,-1.890
166583,152918,0.882,0.186,0.469,0.840,-5.040,-2.170
166585,152934,0.884,0.182,0.472,1.050,-5.040,-2.100
166583,152932,0.888,0.178,0.470,0.980,-5.040,-2.100
166570,152938,0.891,0.183,0.475,0.910,-5.110,-2.380
166570,152928,0.893,0.187,0.474,1.190,-5.250,-2.030
166572,152919,0.888,0.185,0.474,1.120,-4.830,-2.240
166572,152919,0.890,0.184,0.474,1.470,-5.110,-2.380
166572,152932,0.899,0.183,0.477,1.190,-5.110,-2.100
166574,152915,0.896,0.183,0.473,1.050,-4.690,-2.030
166572,152903,0.898,0.184,0.476,1.400,-5.180,-1.960
166574,152887,0.902,0.186,0.473,1.120,-4.900,-1.750
166568,152905,0.900,0.186,0.474,0.770,-5.040,-1.820
166569,152897,0.895,0.188,0.472,1.120,-5.390,-1.680
166566,152878,0.894,0.192,0.476,0.910,-5.460,-1.820
166566,152877,0.899,0.185,0.478,0.910,-5.460,-1.540
166566,152866,0.892,0.183,0.474,1.680,-5.810,-1.680
166566,152874,0.894,0.183,0.474,1.680,-5.810,-1.680
166560,152870,0.894,0.187,0.474,1.120,-5.180,-2.100
166560,152838,0.894,0.187,0.474,1.120,-5.250,-2.100
166565,152849,0.891,0.182,0.470,1.120,-5.250,-2.100
166563,152862,0.890,0.180,0.471,1.050,-5.040,-2.100
166563,152894,0.890,0.180,0.471,0.980,-4.760,-2.100
166563,152864,0.894,0.179,0.470,0.980,-4.760,-2.240
166563,152861,0.893,0.187,0.472,1.050,-4.760,-2.450
166556,152841,0.896,0.186,0.470,1.260,-4.900,-2.310
166552,152843,0.893,0.184,0.472,1.400,-4.970,-2.240
166545,152844,0.891,0.181,0.471,1.400,-5.180,-2.450
166543,152816,0.897,0.186,0.473,1.400,-5.320,-2.240
166543,152828,0.898,0.190,0.469,1.470,-5.460,-2.450
166542,152822,0.897,0.188,0.473,1.400,-5.110,-2.450
166542,152811,0.894,0.184,0.473,1.610,-5.040,-2.380
166543,152828,0.895,0.188,0.475,1.400,-5.110,-2.380
166543,152812,0.896,0.181,0.473,1.260,-5.180,-2.520
166542,152804,0.887,0.178,0.473,1.120,-5.180,-2.450
166542,152818,0.889,0.177,0.474,1.120,-5.250,-2.940
166542,152796,0.889,0.179,0.470,1.750,-5.460,-2.450
166534,152822,0.892,0.184,0.475,1.890,-5.740,-2.590
166520,152811,0.892,0.187,0.475,1.960,-6.230,-3.080
166520,152806,0.894,0.186,0.474,1.540,-5.600,-2.870
166521,152809,0.889,0.186,0.472,1.400,-5.600,-2.870
166520,152817,0.893,0.187,0.474,1.260,-5.530,-2.870
166521,152820,0.889,0.184,0.473,1.400,-5.530,-2.940
166523,152817,0.896,0.185,0.474,1.330,-5.670,-2.940
166530,152814,0.896,0.189,0.470,1.260,-5.670,-2.870
166536,152790,0.900,0.192,0.471,1.610,-6.230,-2.660
166536,152799,0.895,0.192,0.471,1.750,-5.880,-2.590
166536,152807,0.893,0.190,0.470,1.540,-5.740,-2.660
166531,152824,0.892,0.187,0.471,1.470,-5.810,-2.590
166531,152788,0.890,0.187,0.472,1.330,-5.600,-2.380
166531,152793,0.892,0.185,0.470,1.470,-5.810,-2.310
166536,152786,0.898,0.190,0.468,1.190,-5.670,-2.450
166536,152793,0.897,0.194,0.469,1.260,-5.670,-2.310
166536,152786,0.893,0.193,0.466,1.190,-5.670,-2.450
166530,152779,0.894,0.186,0.475,1.120,-5.320,-2.450
166526,152783,0.892,0.185,0.478,0.770,-4.900,-2.100
166525,152778,0.892,0.185,0.475,1.260,-5.460,-1.960
166526,152782,0.894,0.191,0.469,1.470,-5.950,-2.100
166526,152774,0.895,0.195,0.470,1.540,-6.020,-2.240
166533,152754,0.893,0.190,0.470,1.260,-5.950,-2.450
166533,152748,0.897,0.191,0.470,0.910,-5.530,-2.310
166533,152767,0.897,0.189,0.468,1.190,-6.160,-2.310
166527,152731,0.896,0.193,0.469,0.980,-5.810,-2.450
166515,152741,0.895,0.191,0.471,1.050,-5.880,-2.450
166511,152724,0.902,0.190,0.463,1.400,-6.020,-2.380
166509,152711,0.898,0.192,0.463,1.120,-5.320,-2.380
166509,152726,0.906,0.188,0.468,1.190,-5.740,-2.240
166509,152728,0.901,0.186,0.468,1.120,-5.600,-2.030
166509,152702,0.898,0.189,0.468,0.910,-5.180,-1.960
166509,152694,0.895,0.185,0.470,1.260,-5.530,-1.820
166509,152709,0.897,0.189,0.468,0.980,-5.250,-1.680
166504,152700,0.892,0.187,0.472,1.120,-5.250,-1.610
166503,152703,0.894,0.190,0.466,0.980,-4.760,-1.610
166503,152695,0.899,0.190,0.466,0.840,-5.040,-1.820
166499,152695,0.898,0.188,0.463,0.490,-4.970,-1.750
166498,152690,0.895,0.185,0.471,0.770,-4.760,-1.540
166496,152698,0.895,0.185,0.472,1.540,-5.040,-1.260
166498,152708,0.892,0.185,0.473,1.610,-5.250,-1.190
166498,152696,0.892,0.190,0.471,1.330,-5.110,-1.960
166496,152688,0.895,0.188,0.473,0.910,-4.690,-1.820
166496,152701,0.898,0.187,0.473,0.910,-4.760,-1.750
166499,152674,0.895,0.185,0.475,0.910,-4.480,-1.890
166499,152708,0.896,0.188,0.470,0.980,-4.550,-1.750
166494,152691,0.894,0.186,0.474,1.120,-4.760,-1.960
166499,152733,0.896,0.185,0.474,1.120,-4.970,-2.100
166499,152693,0.892,0.186,0.473,1.330,-5.110,-2.310
166501,152700,0.891,0.183,0.475,1.470,-5.460,-2.520
166501,152672,0.894,0.184,0.475,1.610,-5.670,-2.590
166501,152689,0.897,0.183,0.478,1.820,-5.600,-2.450
166505,152685,0.897,0.184,0.471,1.680,-5.740,-2.730
166507,152657,0.894,0.181,0.471,1.540,-5.740,-2.590
166506,152691,0.894,0.186,0.476,1.470,-5.880,-2.870
166506,152687,0.891,0.183,0.473,1.680,-5.880,-2.940
166506,152697,0.889,0.185,0.474,1.540,-5.810,-2.800
166506,152708,0.894,0.179,0.469,1.540,-5.740,-3.080
166506,152691,0.899,0.183,0.478,1.540,-5.740,-2.800
166503,152691,0.897,0.184,0.479,0.980,-5.950,-2.800
166503,152667,0.892,0.183,0.475,1.610,-6.230,-2.730
166504,152661,0.893,0.187,0.470,1.750,-5.880,-3.080
166504,152657,0.895,0.185,0.467,1.540,-5.600,-3.220
166504,152677,0.892,0.185,0.471,1.470,-5.670,-3.010
166504,152673,0.894,0.187,0.472,1.400,-5.600,-2.870
166499,152667,0.894,0.192,0.472,1.540,-5.600,-3.150
166497,152666,0.896,0.192,0.469,1.680,-5.880,-2.940
166494,152662,0.894,0.193,0.468,1.680,-5.740,-2.870
166497,152662,0.894,0.188,0.472,1.750,-5.880,-3.150
166492,152675,0.893,0.188,0.470,1.610,-5.880,-2.870
166492,152680,0.893,0.188,0.470,1.540,-5.880,-2.940
166492,152674,0.895,0.189,0.466,1.400,-5.950,-2.800
166492,152646,0.891,0.189,0.470,1.400,-5.670,-2.520
166489,152627,0.895,0.190,0.469,1.540,-5.810,-2.590
166489,152628,0.895,0.191,0.469,1.330,-5.740,-2.520
166489,152618,0.894,0.191,0.470,1.400,-5.600,-2.380
166485,152617,0.888,0.183,0.473,1.260,-5.670,-2.450
166477,152611,0.894,0.183,0.471,0.910,-5.390,-2.240
166477,152608,0.893,0.187,0.474,0.770,-5.180,-2.240
166477,152613,0.894,0.187,0.474,0.770,-5.390,-1.540
166477,152629,0.897,0.186,0.465,1.400,-5.530,-1.820
166477,152580,0.899,0.189,0.467,1.540,-5.880,-2.240
166483,152593,0.897,0.189,0.463,0.980,-5.530,-2.170
166483,152607,0.895,0.190,0.469,1.050,-5.110,-2.030
166477,152582,0.899,0.186,0.472,0.840,-5.250,-1.960
166476,152580,0.897,0.189,0.470,0.910,-5.180,-1.750
166473,152561,0.898,0.191,0.470,0.840,-5.040,-1.960
166459,152554,0.896,0.187,0.470,0.980,-4.970,-1.890
166457,152557,0.899,0.185,0.471,0.980,-4.970,-1.820
166455,152561,0.895,0.191,0.469,0.840,-4.970,-1.960
166451,152549,0.892,0.188,0.469,1.260,-5.110,-1.750
166451,152556,0.894,0.186,0.471,1.190,-5.320,-1.890
166451,152578,0.896,0.189,0.469,0.980,-4.970,-1.890
166455,152578,0.893,0.187,0.471,1.260,-5.320,-1.960
166464,152566,0.895,0.188,0.472,1.120,-5.250,-2.030
166464,152560,0.890,0.182,0.475,1.190,-5.390,-2.170
166464,152539,0.891,0.183,0.473,1.120,-5.110,-2.100
166464,152554,0.894,0.184,0.470,1.190,-5.110,-2.030
166461,152526,0.897,0.183,0.477,1.190,-4.970,-2.240
166449,152499,0.894,0.184,0.475,1.400,-5.110,-1.890
166453,152513,0.891,0.185,0.468,1.470,-5.250,-1.820
166449,152495,0.894,0.186,0.469,1.680,-5.460,-1.890
166447,152486,0.895,0.188,0.472,1.190,-5.040,-2.170
166447,152499,0.892,0.187,0.472,1.260,-5.250,-2.170
166443,152492,0.890,0.184,0.470,1.470,-5.390,-2.240
166439,152494,0.893,0.185,0.470,1.610,-5.600,-2.100
166432,152513,0.893,0.187,0.470,1.540,-5.250,-2.450
166420,152504,0.895,0.186,0.475,1.470,-5.600,-2.380
166420,152491,0.895,0.190,0.471,1.400,-5.040,-2.170
166420,152488,0.897,0.191,0.470,1.120,-5.040,-2.240
166421,152496,0.897,0.185,0.476,1.260,-4.900,-2.380
166429,152471,0.894,0.185,0.473,1.260,-5.110,-2.310
166429,152468,0.894,0.182,0.467,1.260,-4.970,-2.240
166429,152476,0.893,0.186,0.468,1.330,-5.040,-2.310
166426,152451,0.895,0.185,0.473,1.470,-5.110,-2.240
166424,152415,0.892,0.187,0.472,1.400,-5.460,-2.310
166413,152408,0.894,0.187,0.470,1.260,-5.600,-2.240
166424,152402,0.893,0.190,0.473,1.260,-5.530,-2.170
166426,152403,0.892,0.185,0.475,1.260,-5.950,-2.450
166426,152449,0.893,0.189,0.478,1.330,-5.390,-2.100
166429,152388,0.891,0.186,0.473,1.540,-5.530,-1.680
166429,152415,0.892,0.184,0.471,1.680,-5.530,-2.380
166429,152418,0.892,0.187,0.472,1.190,-5.250,-2.450
166429,152405,0.888,0.187,0.470,0.840,-4.970,-2.100
166420,152397,0.895,0.187,0.469,0.910,-5.460,-2.380
166420,152388,0.898,0.191,0.466,0.910,-5.250,-2.240
166420,152407,0.897,0.190,0.469,0.980,-5.320,-2.240
166421,152388,0.894,0.189,0.473,1.400,-5.670,-2.450
166422,152370,0.893,0.190,0.470,1.050,-5.180,-2.240
166422,152365,0.890,0.185,0.471,1.330,-5.390,-2.170
166422,152380,0.898,0.187,0.466,1.190,-5.320,-2.310
166429,152393,0.895,0.187,0.466,1.190,-5.250,-2.100
166442,152372,0.889,0.186,0.471,1.260,-5.390,-2.100
166424,152361,0.892,0.188,0.471,1.190,-5.320,-1.890
166425,152365,0.893,0.191,0.474,1.190,-5.460,-2.240
166435,152356,0.895,0.188,0.470,1.120,-5.740,-2.240
166425,152372,0.895,0.185,0.469,1.330,-5.740,-2.100
166424,152341,0.893,0.187,0.475,1.050,-5.670,-2.240
166412,152355,0.890,0.185,0.473,1.050,-5.460,-2.030
166397,152347,0.891,0.184,0.473,0.910,-5.460,-1.750
166397,152358,0.894,0.188,0.471,1.330,-5.740,-1.960
166402,152349,0.896,0.189,0.466,1.400,-5.810,-2.240
166395,152358,0.894,0.185,0.468,1.330,-5.600,-2.310
166395,152371,0.894,0.186,0.468,1.120,-5.460,-2.380
166388,152355,0.896,0.190,0.464,1.120,-5.390,-2.240
166388,152356,0.898,0.189,0.466,1.330,-5.600,-2.380
166388,152342,0.897,0.192,0.467,1.260,-5.530,-2.520
166389,152357,0.900,0.189,0.465,1.120,-5.460,-2.170
166389,152356,0.897,0.189,0.464,1.260,-5.530,-2.380
166395,152342,0.899,0.187,0.465,1.260,-5.670,-2.380
166390,152345,0.902,0.186,0.464,1.190,-5.460,-2.310
166390,152323,0.895,0.189,0.466,1.190,-5.530,-2.520
166389,152312,0.897,0.189,0.466,1.260,-5.670,-2.450
166389,152298,0.894,0.186,0.470,1.470,-5.600,-2.520
166388,152247,0.902,0.188,0.468,1.610,-5.670,-2.590
166388,152272,0.898,0.189,0.468,1.610,-5.320,-2.380
166378,152323,0.898,0.191,0.467,1.470,-5.460,-2.660
166388,152260,0.895,0.190,0.471,1.260,-5.110,-2.590
166392,152260,0.895,0.189,0.471,1.050,-4.760,-2.170
166392,152317,0.892,0.186,0.470,1.540,-5.670,-2.100
166380,152279,0.892,0.189,0.468,1.820,-5.880,-1.960
166380,152271,0.895,0.191,0.470,1.610,-5.740,-2.520
166380,152271,0.896,0.190,0.470,1.260,-5.180,-2.450
166376,152278,0.894,0.191,0.467,1.400,-5.460,-2.310
166380,152258,0.898,0.191,0.465,1.330,-5.320,-2.520
166390,152251,0.903,0.189,0.465,1.400,-5.250,-2.450
166390,152259,0.900,0.189,0.466,1.540,-5.460,-2.310
166371,152258,0.903,0.189,0.463,1.400,-5.040,-2.520
166373,152241,0.902,0.189,0.464,1.260,-4.620,-2.310
166373,152231,0.900,0.186,0.467,1.540,-4.900,-2.380
166373,152249,0.895,0.190,0.466,1.260,-4.550,-2.380
166387,152217,0.896,0.189,0.464,1.260,-4.690,-2.310
166387,152224,0.897,0.193,0.470,1.400,-4.900,-2.380
166387,152221,0.896,0.190,0.470,1.610,-4.900,-2.450
166378,152231,0.893,0.188,0.470,1.540,-5.110,-2.170
166369,152203,0.899,0.193,0.470,1.330,-4.760,-2.030
166337,152205,0.897,0.192,0.466,1.260,-4.690,-2.100
166331,152195,0.897,0.189,0.468,1.050,-4.970,-2.450
166326,152198,0.900,0.187,0.469,1.050,-4.970,-2.240
166326,152189,0.893,0.187,0.472,0.560,-5.040,-1.680
166331,152205,0.891,0.184,0.474,1.470,-5.040,-1.610
166327,152195,0.892,0.185,0.468,1.190,-4.970,-1.960
166327,152179,0.897,0.184,0.469,1.260,-4.970,-2.100
166337,152189,0.896,0.191,0.467,1.190,-4.760,-2.030
166337,152188,0.898,0.188,0.466,1.260,-4.970,-1.750
166344,152189,0.897,0.189,0.471,1.120,-4.900,-1.890
166344,152171,0.892,0.187,0.469,0.910,-4.830,-1.820
166355,152187,0.895,0.187,0.469,0.770,-4.550,-1.750
166351,152173,0.897,0.189,0.466,0.770,-4.550,-1.890
166351,152164,0.894,0.185,0.470,0.910,-4.760,-1.750
166341,152166,0.896,0.188,0.471,1.120,-4.970,-1.750
166343,152153,0.894,0.190,0.473,1.190,-4.830,-1.960
166341,152157,0.892,0.188,0.469,1.120,-5.040,-1.750
166341,152154,0.894,0.189,0.466,1.050,-5.250,-1.890
166341,152142,0.895,0.184,0.467,1.260,-5.320,-1.960
166343,152155,0.896,0.191,0.470,1.260,-5.180,-1.750
166341,152148,0.894,0.192,0.469,1.120,-4.970,-1.750
166338,152127,0.895,0.187,0.468,1.120,-5.180,-1.750
166338,152154,0.892,0.183,0.471,0.840,-4.690,-1.750
166338,152124,0.894,0.185,0.476,0.770,-4.620,-1.610
166338,152131,0.892,0.185,0.469,1.260,-4.970,-1.680
166337,152135,0.893,0.186,0.468,1.610,-5.600,-2.170
166337,152142,0.892,0.185,0.471,1.050,-5.250,-2.030
166337,152129,0.889,0.182,0.472,1.120,-5.040,-2.100
166337,152110,0.895,0.182,0.468,1.120,-4.760,-2.240
166337,152108,0.894,0.187,0.470,0.910,-4.760,-1.890
