RED,IR,AX,AY,AZ,GX,GY,GZ
176971,162995,0.384,0.139,-0.833,13.650,-7.140,0.070
176974,162987,0.375,0.141,-0.838,13.020,-7.420,0.350
176974,162984,0.368,0.139,-0.841,12.110,-7.980,-0.070
176974,162991,0.369,0.136,-0.841,11.410,-10.850,-0.350
176968,162986,0.370,0.138,-0.843,10.920,-12.950,-0.560
176968,163008,0.372,0.139,-0.854,9.800,-14.210,-0.770
176958,163000,0.380,0.146,-0.869,9.590,-16.170,-0.630
176966,163007,0.386,0.145,-0.876,9.170,-17.360,-0.350
176958,163013,0.398,0.148,-0.891,8.820,-18.130,0.210
176966,163011,0.403,0.148,-0.898,8.890,-18.970,1.120
176963,163013,0.410,0.153,-0.904,8.540,-18.060,1.960
176966,163001,0.408,0.145,-0.909,8.540,-17.150,2.730
176967,162999,0.404,0.143,-0.907,8.470,-15.190,4.270
176968,163020,0.400,0.147,-0.908,8.820,-14.910,5.320
176968,163013,0.397,0.144,-0.909,9.100,-13.720,6.020
176974,163016,0.390,0.142,-0.911,8.680,-11.760,6.090
176991,162989,0.382,0.143,-0.904,8.260,-9.520,6.510
176992,163035,0.375,0.145,-0.897,7.980,-8.120,6.720
176992,163011,0.364,0.147,-0.892,7.560,-6.510,7.070
176992,163020,0.361,0.146,-0.887,6.790,-5.670,6.790
176991,163034,0.354,0.142,-0.885,6.230,-5.320,7.070
176980,163038,0.350,0.146,-0.881,5.390,-5.040,7.140
176978,163029,0.347,0.147,-0.881,4.480,-5.110,6.720
176971,163026,0.341,0.145,-0.884,3.360,-5.320,6.930
176971,163004,0.339,0.142,-0.890,2.310,-5.390,7.000
176970,163031,0.330,0.145,-0.893,1.750,-6.020,6.930
176971,163023,0.327,0.143,-0.898,1.050,-6.720,7.070
176974,163047,0.323,0.144,-0.905,0.350,-7.420,7.070
176980,163048,0.318,0.146,-0.912,0.210,-9.170,7.140
176980,163059,0.313,0.147,-0.915,17.780,-10.080,6.720
176985,163055,0.304,0.144,-0.927,0.280,-11.760,6.650
176985,163061,0.296,0.135,-0.935,0.630,-12.740,6.230
176999,163039,0.296,0.135,-0.939,0.420,-13.300,5.810
176999,163035,0.295,0.133,-0.942,1.330,-14.560,6.650
176999,163024,0.292,0.134,-0.946,2.240,-15.540,6.440
177002,163046,0.299,0.135,-0.946,2.730,-15.750,5.670
177001,163047,0.304,0.133,-0.952,2.800,-15.120,5.810
177001,163056,0.297,0.129,-0.960,3.710,-14.980,5.600
177001,163070,0.294,0.126,-0.955,4.480,-14.420,5.460
177004,163066,0.292,0.126,-0.952,5.320,-13.300,5.810
177005,163084,0.286,0.124,-0.947,5.880,-12.460,5.670
177005,163060,0.278,0.118,-0.946,6.580,-11.480,5.530
176999,163062,0.273,0.118,-0.945,7.000,-10.500,5.530
176999,163075,0.268,0.117,-0.942,7.420,-9.800,5.110
176992,163070,0.263,0.109,-0.935,7.980,-9.170,4.690
176992,163088,0.259,0.112,-0.932,8.680,-9.100,4.340
176992,163051,0.260,0.107,-0.924,9.170,-8.610,3.780
176996,163061,0.260,0.099,-0.920,9.590,-8.610,3.500
176996,163077,0.264,0.103,-0.911,9.870,-8.330,3.080
176999,163082,0.264,0.103,-0.899,9.800,-7.770,2.800
177010,163101,0.264,0.100,-0.897,9.940,-7.980,2.590
177013,163104,0.265,0.098,-0.874,9.240,-6.580,2.520
177013,163086,0.267,0.091,-0.874,9.240,-5.040,3.220
177015,163049,0.271,0.093,-0.869,8.260,-4.760,2.730
177020,163078,0.272,0.086,-0.863,7.560,-4.410,2.940
177020,163089,0.267,0.092,-0.864,6.720,-4.760,1.820
177020,163072,0.261,0.088,-0.852,5.460,-4.130,1.470
177020,163082,0.258,0.089,-0.850,4.900,-5.320,1.330
177021,163047,0.257,0.094,-0.854,4.200,-6.020,0.770
177013,163058,0.258,0.091,-0.849,3.290,-6.930,0.070
177004,163026,0.256,0.092,-0.845,2.800,-8.260,-0.350
177004,163013,0.262,0.099,-0.854,2.170,-9.870,-0.840
177010,163021,0.265,0.104,-0.855,1.400,-10.780,-1.400
177009,163034,0.270,0.108,-0.854,0.630,-11.410,-1.680
177009,163012,0.278,0.116,-0.866,-0.420,-11.830,-2.170
177010,163044,0.283,0.122,-0.873,-1.400,-11.970,-2.660
177010,163037,0.295,0.124,-0.882,-2.170,-11.830,-2.800
177015,163040,0.300,0.136,-0.888,-3.150,-11.550,-3.080
177018,163039,0.309,0.132,-0.902,-3.500,-11.620,-3.010
177018,163029,0.315,0.135,-0.910,-3.780,-11.130,-2.800
177018,163062,0.318,0.138,-0.915,-3.570,-10.500,-3.010
177019,163044,0.319,0.144,-0.927,-3.220,-9.450,-2.590
177014,163050,0.321,0.142,-0.935,-3.010,-9.450,-2.590
177014,163058,0.323,0.145,-0.941,-2.800,-8.680,-1.680
177029,163053,0.331,0.154,-0.941,-1.890,-8.890,-1.820
177029,163061,0.330,0.161,-0.949,-1.120,-8.680,-2.520
177029,163049,0.331,0.165,-0.952,-1.400,-6.930,-2.310
177029,163059,0.335,0.164,-0.954,-1.050,-6.090,-2.520
177022,163055,0.338,0.161,-0.958,-0.280,-5.320,-2.380
177021,163057,0.345,0.161,-0.958,0.070,-4.340,-1.960
177021,163039,0.348,0.166,-0.961,0.140,-3.080,-2.240
177021,163056,0.349,0.163,-0.958,0.420,-2.170,-2.030
177023,163053,0.354,0.161,-0.965,1.050,-1.120,-1.890
177027,163051,0.354,0.166,-0.961,1.610,-0.140,-1.820
177027,163061,0.360,0.162,-0.956,2.240,0.560,-1.680
177030,163062,0.357,0.168,-0.956,2.870,1.190,-1.750
177030,163052,0.357,0.167,-0.958,3.570,1.890,-1.820
177024,163042,0.363,0.167,-0.953,4.200,2.100,-1.610
177015,163037,0.360,0.166,-0.954,4.550,2.450,-1.750
176994,163049,0.352,0.168,-0.952,5.250,2.520,-1.890
176988,163052,0.353,0.163,-0.952,5.740,2.170,-1.820
176988,163059,0.353,0.162,-0.952,6.370,2.170,-1.960
176988,163046,0.355,0.158,-0.950,6.720,1.540,-1.890
176993,163062,0.357,0.160,-0.944,7.350,1.540,-1.540
177006,163060,0.365,0.164,-0.943,7.980,0.980,-1.820
177031,163060,0.364,0.166,-0.942,8.260,0.210,-2.100
177038,163062,0.368,0.163,-0.941,8.260,0.280,-2.170
177038,163050,0.371,0.160,-0.942,8.120,0.070,-1.890
177031,163065,0.371,0.154,-0.936,8.610,-0.210,-1.120
177019,163054,0.366,0.153,-0.935,8.400,0.000,-0.700
177014,163049,0.369,0.153,-0.926,8.680,-0.490,-0.350
177014,163041,0.361,0.151,-0.925,8.890,-1.050,-0.210
177019,163031,0.358,0.148,-0.928,8.680,-1.610,0.000
177023,163044,0.351,0.148,-0.925,8.120,-2.170,0.210
177023,163044,0.345,0.143,-0.924,8.050,-3.150,-0.140
177023,163044,0.336,0.134,-0.917,7.560,-3.990,0.070
177019,163032,0.332,0.132,-0.914,7.490,-5.390,-0.070
177016,163034,0.330,0.125,-0.912,7.210,-6.510,-0.210
177015,163015,0.322,0.123,-0.913,7.210,-7.840,-0.140
177012,163031,0.315,0.122,-0.917,6.930,-8.820,-0.070
177012,163017,0.310,0.114,-0.916,6.370,-9.450,0.560
177008,163012,0.308,0.104,-0.909,5.740,-9.450,0.630
177006,163009,0.301,0.101,-0.913,4.970,-9.730,0.420
177008,163046,0.293,0.095,-0.912,4.900,-9.940,1.050
177007,163040,0.290,0.096,-0.919,4.760,-10.360,1.400
177008,163027,0.285,0.100,-0.918,4.760,-11.550,0.560
177007,163032,0.275,0.101,-0.920,4.060,-11.900,0.560
177019,163024,0.270,0.102,-0.922,4.130,-13.440,1.330
177022,163029,0.267,0.092,-0.926,3.920,-14.700,1.120
177026,163027,0.266,0.096,-0.932,3.990,-15.750,0.490
177022,163017,0.263,0.088,-0.935,4.130,-16.660,-0.350
177026,163029,0.264,0.084,-0.944,3.990,-16.870,-0.700
177034,163004,0.266,0.088,-0.947,4.480,-16.450,-0.840
177034,163022,0.266,0.088,-0.940,5.250,-15.890,-1.260
177021,163024,0.274,0.089,-0.941,6.230,-15.330,-1.330
177018,163028,0.273,0.091,-0.943,6.930,-14.700,-1.610
177009,163029,0.272,0.091,-0.941,7.280,-13.580,-1.470
177006,163031,0.275,0.092,-0.943,7.210,-12.530,-1.190
177002,163032,0.269,0.092,-0.937,7.350,-11.340,-1.400
177002,163050,0.264,0.094,-0.938,7.560,-10.360,-1.330
177006,163030,0.267,0.095,-0.942,7.700,-9.660,-1.610
177019,163048,0.265,0.090,-0.937,7.770,-8.610,-1.820
177030,163056,0.268,0.087,-0.938,8.120,-6.930,-1.540
177033,163065,0.271,0.087,-0.938,8.400,-6.370,-0.840
177034,163081,0.273,0.090,-0.931,9.030,-5.880,-1.050
177045,163077,0.272,0.085,-0.931,8.820,-4.900,-1.750
177055,163078,0.273,0.085,-0.926,8.540,-3.430,-1.680
177055,163106,0.272,0.089,-0.917,8.610,-2.870,-1.890
177059,163106,0.276,0.088,-0.913,8.890,-2.660,-1.960
177059,163117,0.277,0.080,-0.911,8.610,-1.890,-2.170
177060,163121,0.279,0.080,-0.907,8.400,-1.400,-2.240
177064,163136,0.284,0.084,-0.900,8.050,-0.700,-2.240
177067,163141,0.289,0.083,-0.898,7.210,0.280,-2.590
177072,163154,0.291,0.081,-0.889,6.580,0.910,-3.010
177073,163165,0.299,0.091,-0.888,5.670,1.750,-3.500
177077,163170,0.303,0.089,-0.887,4.900,2.520,-3.780
177087,163201,0.306,0.094,-0.892,3.850,3.010,-3.920
177097,163198,0.310,0.089,-0.891,2.870,4.410,-4.340
177098,163209,0.322,0.092,-0.895,1.750,4.480,-4.060
177103,163200,0.322,0.091,-0.897,0.630,4.060,-4.060
177103,163217,0.322,0.091,-0.901,0.000,3.500,-4.270
177107,163221,0.325,0.095,-0.912,-0.420,3.080,-4.200
177108,163228,0.331,0.095,-0.913,-0.490,1.750,-4.480
177110,163250,0.329,0.104,-0.913,-0.770,0.910,-3.850
177111,163240,0.341,0.105,-0.920,-0.840,0.420,-3.360
177128,163261,0.349,0.106,-0.925,-0.700,-0.490,-3.780
177128,163247,0.351,0.110,-0.934,-1.260,-0.490,-3.850
177128,163257,0.355,0.108,-0.933,-1.260,-0.700,-3.220
177124,163259,0.352,0.109,-0.940,-1.120,-0.490,-2.660
177123,163269,0.353,0.111,-0.942,-0.910,-0.560,-2.590
177121,163263,0.351,0.113,-0.945,-0.560,-0.560,-2.590
177117,163265,0.350,0.114,-0.947,-0.140,-0.350,-2.450
177117,163271,0.357,0.112,-0.942,0.350,-0.280,-2.590
177117,163275,0.356,0.112,-0.946,0.560,0.140,-2.380
177120,163276,0.352,0.111,-0.948,0.770,0.490,-1.960
177127,163286,0.354,0.107,-0.944,1.400,0.420,-2.100
177127,163283,0.355,0.105,-0.939,2.030,0.630,-1.680
177124,163279,0.355,0.103,-0.938,2.310,1.260,-1.330
177121,163274,0.352,0.102,-0.935,2.940,1.260,-1.050
177124,163281,0.347,0.106,-0.932,3.290,1.750,-0.840
177121,163286,0.348,0.104,-0.930,3.640,2.730,-0.770
177118,163261,0.346,0.095,-0.920,3.850,2.870,-0.560
177115,163267,0.344,0.095,-0.920,3.850,2.870,-0.560
177118,163266,0.344,0.094,-0.915,3.990,3.290,-0.070
177118,163270,0.345,0.091,-0.910,3.850,3.500,0.210
177123,163262,0.346,0.092,-0.906,4.550,3.080,0.420
177123,163245,0.339,0.087,-0.900,4.060,3.290,-0.420
177123,163260,0.339,0.083,-0.897,4.130,3.430,-0.490
177103,163251,0.336,0.083,-0.887,4.410,3.150,-0.560
177099,163234,0.343,0.080,-0.881,4.200,3.010,-0.280
177097,163248,0.341,0.081,-0.876,3.780,2.870,-0.210
177097,163244,0.342,0.075,-0.866,3.850,2.940,-0.280
177097,163221,0.346,0.079,-0.862,3.010,2.940,-0.210
177094,163233,0.347,0.078,-0.863,2.450,3.080,0.140
177096,163229,0.341,0.074,-0.855,1.960,3.500,0.140
177096,163223,0.344,0.074,-0.851,1.190,4.060,0.420
177094,163211,0.346,0.076,-0.846,0.630,4.270,0.770
177094,163218,0.348,0.081,-0.845,-0.420,4.410,0.840
177091,163214,0.346,0.076,-0.842,-1.050,4.480,1.120
177087,163208,0.344,0.086,-0.842,-2.310,4.690,1.330
177085,163204,0.348,0.087,-0.847,-3.290,4.410,1.470
177085,163181,0.351,0.089,-0.849,-4.060,3.780,1.470
177075,163196,0.350,0.086,-0.848,-4.550,3.080,1.190
177075,163199,0.347,0.088,-0.857,-5.250,2.170,2.380
177075,163190,0.350,0.094,-0.860,-5.180,0.560,2.870
177082,163186,0.349,0.091,-0.867,-5.460,-0.630,2.380
177082,163186,0.353,0.085,-0.865,-5.950,-1.190,2.520
177082,163191,0.353,0.081,-0.867,-5.740,-2.240,2.940
177070,163179,0.349,0.087,-0.868,-5.670,-2.730,3.220
177065,163195,0.350,0.086,-0.866,-5.530,-3.290,3.780
177065,163184,0.346,0.084,-0.865,-5.950,-3.570,4.200
177070,163175,0.348,0.093,-0.860,-6.090,-3.640,4.270
177065,163185,0.339,0.089,-0.854,-6.580,-3.430,4.830
177065,163183,0.337,0.086,-0.851,-7.280,-3.010,5.110
177073,163175,0.331,0.084,-0.850,-7.910,-2.380,5.460
177068,163185,0.326,0.084,-0.850,-8.680,-2.730,5.460
177068,163189,0.324,0.084,-0.847,-9.660,-3.360,5.390
177080,163189,0.320,0.087,-0.845,-10.080,-3.780,5.250
177080,163175,0.315,0.086,-0.835,-10.570,-4.410,4.970
177071,163183,0.318,0.083,-0.839,-11.340,-4.830,5.180
177071,163186,0.317,0.090,-0.841,-12.110,-5.250,5.110
177070,163179,0.325,0.085,-0.842,-12.810,-5.390,5.040
177069,163161,0.327,0.087,-0.843,-13.720,-4.900,5.740
177070,163185,0.326,0.088,-0.843,-14.420,-5.320,6.160
177070,163199,0.328,0.087,-0.849,-14.630,-5.390,6.300
177079,163189,0.327,0.092,-0.848,-15.260,-5.180,5.810
177079,163185,0.321,0.088,-0.852,-16.100,-4.760,5.740
177079,163186,0.317,0.097,-0.854,-16.380,-4.970,6.020
177074,163194,0.314,0.101,-0.859,-16.730,-5.180,6.440
177074,163181,0.316,0.109,-0.856,-16.590,-5.600,6.020
177071,163176,0.311,0.110,-0.860,-17.080,-5.880,6.230
177071,163177,0.314,0.115,-0.863,-17.360,-6.650,5.950
177071,163174,0.312,0.116,-0.874,-17.500,-7.630,5.600
177070,163160,0.318,0.117,-0.875,-18.410,-7.280,5.950
177067,163152,0.316,0.120,-0.883,-18.550,-7.910,5.670
177070,163181,0.316,0.117,-0.891,-18.200,-8.400,5.670
177069,163175,0.320,0.117,-0.893,-18.130,-8.540,5.810
177069,163168,0.318,0.121,-0.897,-17.570,-9.240,6.160
177067,163169,0.316,0.121,-0.901,-17.290,-8.820,6.510
177069,163209,0.314,0.124,-0.905,-16.660,-8.190,6.510
177064,163190,0.319,0.125,-0.907,-15.680,-7.000,6.930
177064,163188,0.321,0.123,-0.900,-14.700,-6.510,6.930
177074,163192,0.316,0.123,-0.900,-14.560,-4.970,6.790
177075,163197,0.314,0.132,-0.893,-14.140,-4.270,7.910
177077,163198,0.312,0.131,-0.895,-13.930,-2.940,8.050
177097,163197,0.309,0.136,-0.890,-14.350,-1.540,7.000
177097,163205,0.302,0.129,-0.896,-14.840,-0.070,6.720
177097,163183,0.307,0.124,-0.896,-14.910,1.120,6.650
177097,163171,0.305,0.123,-0.900,-14.630,2.030,6.510
177094,163174,0.305,0.122,-0.894,-14.770,3.220,6.860
177094,163178,0.300,0.129,-0.898,-14.420,3.850,6.650
177094,163207,0.301,0.123,-0.893,-14.140,5.040,6.860
177098,163210,0.302,0.121,-0.894,-14.420,6.160,7.140
177098,163197,0.296,0.124,-0.887,-14.630,6.860,6.860
177098,163210,0.295,0.125,-0.890,-14.350,7.420,6.790
177090,163192,0.295,0.129,-0.896,-14.210,7.560,6.580
177085,163193,0.299,0.134,-0.898,-14.770,7.910,6.300
177077,163197,0.300,0.132,-0.902,-14.350,7.770,6.300
177075,163186,0.306,0.126,-0.903,-14.350,7.910,6.020
177075,163186,0.306,0.130,-0.904,-13.720,7.210,5.600
177077,163198,0.309,0.131,-0.904,-13.230,7.140,5.530
177085,163176,0.314,0.133,-0.904,-13.300,7.560,5.670
177096,163206,0.314,0.129,-0.903,-13.300,7.280,6.090
177096,163191,0.313,0.129,-0.902,-12.460,7.280,7.000
177099,163212,0.318,0.130,-0.897,-12.320,7.630,7.140
177096,163181,0.323,0.131,-0.900,-12.390,8.750,6.720
177096,163173,0.333,0.136,-0.893,-12.600,10.080,6.790
177085,163175,0.335,0.143,-0.896,-12.600,11.410,6.790
177085,163210,0.335,0.143,-0.893,-12.810,12.810,7.350
177083,163196,0.330,0.142,-0.890,-13.020,13.790,7.420
177085,163214,0.326,0.143,-0.886,-13.090,14.560,7.910
177099,163211,0.313,0.138,-0.883,-13.370,15.260,7.840
177099,163224,0.315,0.141,-0.875,-13.020,14.980,7.420
177091,163220,0.311,0.137,-0.876,-12.950,14.490,7.560
177091,163204,0.306,0.138,-0.871,-13.160,14.140,7.490
177091,163204,0.308,0.135,-0.865,-13.160,13.370,7.420
177090,163181,0.312,0.136,-0.869,-13.440,13.090,7.700
177088,163177,0.314,0.137,-0.866,-13.230,12.530,7.700
177087,163183,0.313,0.138,-0.862,-13.510,12.670,7.840
177077,163162,0.316,0.138,-0.859,-14.140,13.230,7.980
177072,163197,0.313,0.133,-0.857,-14.210,13.650,7.910
177072,163172,0.316,0.130,-0.861,-14.280,13.860,7.910
177072,163180,0.305,0.127,-0.857,-14.490,14.420,7.910
177077,163151,0.309,0.121,-0.854,-14.560,14.840,7.980
177077,163151,0.301,0.124,-0.859,-14.700,14.770,7.630
177080,163165,0.301,0.124,-0.859,-14.560,14.490,6.440
177080,163177,0.303,0.126,-0.856,-14.490,14.420,6.300
177072,163168,0.310,0.125,-0.847,-14.700,15.260,5.670
177072,163165,0.305,0.123,-0.839,-15.190,15.400,5.600
177072,163144,0.293,0.114,-0.845,-15.610,14.770,5.600
177071,163124,0.289,0.108,-0.842,-15.400,13.860,5.180
177069,163114,0.286,0.109,-0.842,-15.260,12.880,4.970
177069,163076,0.282,0.099,-0.838,-14.210,11.830,4.270
177069,163084,0.282,0.101,-0.834,-13.440,10.850,3.430
177075,163084,0.281,0.096,-0.830,-12.740,9.940,2.800
177077,163081,0.277,0.099,-0.824,-12.180,8.750,2.170
177079,163084,0.292,0.096,-0.815,-12.670,8.750,1.890
177086,163093,0.300,0.102,-0.808,-12.670,8.750,1.680
177085,163100,0.309,0.107,-0.800,-13.440,10.220,1.400
177085,163100,0.315,0.105,-0.795,-14.280,11.480,1.400
177085,163105,0.314,0.108,-0.792,-15.050,12.880,1.470
177085,163110,0.319,0.110,-0.788,-16.100,14.700,1.540
177077,163098,0.317,0.108,-0.787,-16.940,15.680,1.680
177074,163099,0.313,0.105,-0.784,-18.060,17.290,1.890
177074,163094,0.325,0.109,-0.785,-18.340,17.850,1.960
177077,163102,0.324,0.111,-0.793,-18.760,17.640,1.260
177078,163069,0.324,0.117,-0.799,-20.370,18.340,0.910
177081,163062,0.333,0.122,-0.802,-20.510,17.500,0.350
177081,163076,0.338,0.121,-0.807,-20.930,16.660,0.630
177078,163078,0.337,0.121,-0.812,-21.070,15.750,0.770
177064,163082,0.341,0.124,-0.817,-21.000,14.840,1.050
177064,163087,0.342,0.129,-0.822,-21.000,12.950,1.190
177064,163078,0.341,0.130,-0.828,-21.140,11.760,1.050
177068,163090,0.343,0.137,-0.827,-21.140,10.570,1.190
177079,163087,0.350,0.144,-0.829,-21.280,9.380,0.770
177079,163079,0.358,0.147,-0.835,-21.280,8.400,0.770
177079,163065,0.360,0.147,-0.839,-20.930,7.490,1.050
177082,163084,0.356,0.146,-0.844,-20.930,6.790,1.260
177082,163062,0.362,0.148,-0.845,-20.860,5.880,2.170
177075,163064,0.361,0.143,-0.849,-20.580,5.320,2.380
177062,163073,0.355,0.144,-0.853,-20.020,4.900,2.590
177053,163078,0.352,0.142,-0.853,-19.670,4.830,2.940
177037,163064,0.346,0.142,-0.841,-19.250,4.550,3.010
177037,163109,0.342,0.138,-0.838,-18.970,4.690,4.060
177037,163090,0.339,0.138,-0.837,-18.340,4.410,4.410
177067,163088,0.335,0.141,-0.835,-18.130,4.270,3.710
177068,163060,0.334,0.142,-0.831,-18.060,4.760,3.360
177068,163079,0.325,0.137,-0.828,-17.920,5.040,3.360
177068,163047,0.321,0.141,-0.824,-17.920,4.900,2.730
177077,163072,0.320,0.140,-0.828,-18.200,5.180,2.240
177077,163060,0.318,0.145,-0.826,-17.850,4.550,2.170
177068,163048,0.323,0.147,-0.828,-18.200,4.340,1.750
177068,163049,0.325,0.144,-0.828,-18.270,4.130,1.680
177068,163067,0.326,0.139,-0.825,-17.710,3.640,1.470
177063,163059,0.329,0.134,-0.830,-17.710,3.710,1.610
177063,163054,0.335,0.139,-0.824,-17.500,3.850,1.610
177064,163063,0.333,0.143,-0.826,-17.500,5.600,2.100
177064,163042,0.345,0.136,-0.824,-17.570,6.580,2.450
177064,163054,0.343,0.136,-0.826,-17.290,8.470,2.660
177068,163065,0.349,0.137,-0.817,-17.010,9.870,3.010
177070,163059,0.344,0.138,-0.813,-17.150,11.690,3.220
177072,163064,0.349,0.139,-0.812,-17.360,13.510,3.080
177077,163057,0.348,0.142,-0.814,-18.060,16.100,3.150
177080,163091,0.343,0.146,-0.815,-18.130,17.080,3.780
177080,163038,0.343,0.150,-0.820,-18.130,18.060,3.430
177082,163035,0.344,0.146,-0.822,-18.130,18.200,2.450
177082,163034,0.346,0.147,-0.825,-18.410,19.180,2.380
177082,163027,0.350,0.151,-0.826,-17.780,19.110,1.890
177072,163017,0.358,0.147,-0.830,-17.010,18.690,2.240
177072,163021,0.368,0.152,-0.826,-16.380,18.620,2.310
177072,163037,0.370,0.148,-0.822,-15.330,18.550,2.660
177077,163028,0.375,0.149,-0.822,-14.490,18.410,3.570
177077,163022,0.385,0.156,-0.819,-13.930,18.690,4.200
177077,163028,0.380,0.153,-0.816,-13.370,19.110,5.040
177077,163017,0.379,0.158,-0.807,-12.810,19.390,5.600
177065,163004,0.372,0.151,-0.796,-12.250,19.880,6.090
177064,162983,0.372,0.150,-0.793,-11.970,19.950,5.880
177043,163001,0.369,0.154,-0.784,-11.760,18.830,5.810
177041,163004,0.362,0.156,-0.781,-11.970,17.780,5.810
177038,162997,0.364,0.160,-0.776,-12.180,16.590,5.670
177038,163010,0.362,0.156,-0.771,-12.880,14.630,5.600
177035,162994,0.365,0.151,-0.770,-12.740,12.180,5.460
177041,162993,0.355,0.150,-0.769,-12.950,10.220,6.020
177044,163023,0.353,0.146,-0.772,-13.020,8.120,6.090
177068,163013,0.356,0.149,-0.771,-12.670,5.320,6.020
177069,163033,0.360,0.148,-0.771,-13.230,3.570,5.250
177069,163025,0.354,0.150,-0.767,-13.650,1.890,5.460
177069,163025,0.350,0.148,-0.768,-13.860,0.000,6.020
177069,163047,0.353,0.142,-0.766,-14.000,-1.400,5.810
177078,163037,0.356,0.140,-0.755,-14.420,-2.450,5.740
177079,163047,0.350,0.147,-0.758,-14.980,-3.360,5.390
177081,163069,0.351,0.144,-0.757,-16.240,-3.360,5.040
177080,163069,0.359,0.143,-0.755,-17.220,-3.500,4.690
177081,163074,0.360,0.147,-0.755,-19.390,-3.360,4.340
177086,163093,0.355,0.148,-0.758,-21.350,-2.940,4.410
177093,163107,0.357,0.153,-0.764,-23.030,-3.080,4.900
177099,163102,0.362,0.151,-0.770,-24.640,-2.940,4.830
177106,163104,0.357,0.148,-0.780,-26.110,-3.220,4.900
177106,163102,0.353,0.149,-0.792,-27.300,-3.290,4.970
177106,163132,0.353,0.154,-0.799,-28.490,-3.850,4.970
177099,163124,0.355,0.156,-0.818,-29.050,-4.970,5.040
177106,163130,0.349,0.159,-0.836,-29.960,-6.790,4.620
177099,163161,0.350,0.165,-0.848,-29.960,-7.420,4.760
177107,163138,0.350,0.169,-0.854,-30.310,-9.030,4.200
177107,163153,0.352,0.169,-0.870,-28.910,-9.870,3.640
177121,163151,0.367,0.181,-0.883,-28.840,-9.870,2.730
177121,163139,0.385,0.185,-0.901,-28.840,-8.540,2.660
177121,163184,0.403,0.193,-0.931,-27.650,-7.280,3.220
177121,163195,0.419,0.201,-0.948,-27.020,-6.160,3.850
177114,163182,0.436,0.205,-0.969,-27.160,-4.340,4.760
177114,163172,0.437,0.209,-0.987,-25.060,0.070,6.650
177122,163194,0.436,0.217,-0.991,-24.080,2.100,7.840
177122,163192,0.435,0.215,-0.993,-22.470,3.710,8.960
177122,163209,0.435,0.212,-0.992,-20.860,5.530,9.940
177122,163210,0.437,0.215,-0.987,-18.620,6.510,10.920
177123,163219,0.434,0.219,-0.990,-17.010,8.680,12.110
177121,163201,0.430,0.220,-0.988,-15.190,10.430,12.530
177120,163223,0.429,0.219,-0.976,-13.090,11.900,13.020
177118,163203,0.426,0.220,-0.965,-11.200,13.440,13.300
177116,163217,0.425,0.219,-0.959,-9.310,14.980,13.230
177115,163201,0.426,0.213,-0.941,-7.560,16.590,13.720
177114,163219,0.423,0.209,-0.928,-5.040,19.110,14.350
177111,163214,0.421,0.201,-0.905,-5.040,19.110,14.350
