RED,IR,AX,AY,AZ,GX,GY,GZ
171355,145366,0.174,-0.128,0.984,-28.350,-12.110,-12.110
171365,145362,0.177,-0.133,0.976,-27.860,-12.600,-11.550
171366,145368,0.179,-0.137,0.967,-26.390,-14.000,-11.130
171367,145388,0.182,-0.139,0.957,-25.200,-14.280,-9.730
171383,145405,0.182,-0.146,0.960,-23.170,-14.980,-9.100
171387,145406,0.184,-0.150,0.948,-21.140,-15.470,-8.120
171387,145426,0.193,-0.152,0.941,-18.760,-15.960,-7.700
171388,145422,0.188,-0.152,0.943,-10.080,-15.610,-6.370
171398,145422,0.190,-0.144,0.946,-7.280,-15.470,-5.950
171408,145435,0.190,-0.144,0.946,-7.280,-14.840,-5.180
171409,145440,0.189,-0.141,0.943,-4.480,-14.840,-5.180
171417,145472,0.189,-0.132,0.941,-1.260,-14.490,-4.060
171409,145461,0.189,-0.128,0.942,2.030,-13.930,-4.130
171420,145431,0.192,-0.116,0.943,4.760,-12.320,-4.270
171420,145448,0.189,-0.111,0.954,7.560,-11.620,-4.480
171404,145439,0.187,-0.105,0.959,13.650,-10.220,-4.270
171399,145442,0.194,-0.096,0.966,16.590,-9.310,-4.760
171399,145455,0.190,-0.080,0.970,19.040,-7.770,-5.250
171399,145441,0.194,-0.071,0.992,21.420,-6.510,-5.670
171404,145431,0.187,-0.063,0.996,23.310,-5.180,-6.510
171409,145434,0.194,-0.043,1.007,25.130,-3.500,-7.490
171411,145434,0.196,-0.032,1.015,26.530,-1.820,-8.400
171411,145450,0.204,-0.021,1.022,27.370,0.070,-9.520
171412,145417,0.206,-0.011,1.028,28.490,1.680,-10.640
171409,145420,0.210,-0.010,1.035,28.980,3.080,-11.340
171407,145410,0.219,-0.006,1.045,29.540,5.110,-12.040
171402,145402,0.221,0.004,1.056,30.240,7.280,-12.600
171395,145378,0.219,0.010,1.073,31.010,9.450,-13.020
171392,145407,0.218,0.017,1.083,31.500,11.760,-13.090
171389,145381,0.213,0.027,1.094,31.430,14.070,-13.300
171389,145383,0.213,0.024,1.102,32.060,15.890,-13.090
171389,145366,0.206,0.035,1.111,32.690,17.150,-12.950
171377,145355,0.208,0.045,1.125,32.480,18.130,-13.510
171368,145330,0.211,0.049,1.137,31.290,19.250,-14.210
171371,145349,0.206,0.056,1.151,30.380,19.460,-14.000
171362,145322,0.201,0.058,1.162,29.120,19.180,-13.720
171360,145318,0.194,0.066,1.163,26.950,18.900,-12.950
171360,145306,0.195,0.072,1.173,24.850,18.060,-12.250
171360,145286,0.194,0.082,1.183,22.330,17.430,-11.340
171354,145280,0.191,0.081,1.192,15.890,15.820,-10.500
171354,145274,0.191,0.085,1.194,12.180,14.840,-9.450
171349,145264,0.192,0.087,1.194,8.400,13.300,-8.820
171344,145265,0.189,0.090,1.189,4.830,11.550,-8.050
171343,145247,0.188,0.079,1.185,0.630,9.870,-7.210
171339,145229,0.185,0.080,1.182,-3.360,8.050,-6.510
171337,145250,0.180,0.078,1.171,-7.350,6.090,-5.530
171329,145227,0.180,0.070,1.162,-11.550,4.200,-4.270
171325,145222,0.180,0.068,1.147,-15.890,2.520,-3.080
171325,145214,0.177,0.068,1.140,-20.300,0.980,-1.890
171322,145194,0.170,0.055,1.127,-25.620,-0.210,-1.120
171322,145188,0.167,0.050,1.103,-28.070,-1.960,0.490
171324,145181,0.168,0.044,1.082,-30.730,-3.080,1.050
171316,145187,0.167,0.041,1.068,-32.200,-3.990,0.560
171324,145171,0.166,0.040,1.056,-33.740,-3.920,0.910
171328,145187,0.165,0.033,1.031,-34.370,-4.550,0.490
171328,145166,0.162,0.034,1.018,-35.000,-4.900,-0.210
171328,145165,0.163,0.025,1.008,-35.560,-5.390,-0.840
171330,145175,0.165,0.016,0.991,-36.190,-5.530,-1.680
171328,145168,0.162,0.022,0.978,-36.960,-5.040,-2.170
171324,145190,0.167,0.014,0.968,-37.310,-5.040,-3.220
171324,145183,0.168,0.007,0.952,-37.660,-4.270,-3.500
171324,145169,0.171,0.003,0.935,-37.380,-2.660,-4.130
171323,145147,0.169,-0.006,0.923,-36.610,-1.330,-4.690
171323,145154,0.175,-0.004,0.911,-32.970,0.000,-5.460
171323,145151,0.179,-0.011,0.901,-30.940,1.540,-6.370
171323,145153,0.183,-0.011,0.894,-28.000,3.220,-7.700
171323,145146,0.183,-0.011,0.882,-24.990,5.180,-8.820
171323,145150,0.196,-0.011,0.882,-22.120,7.560,-9.870
171323,145146,0.206,-0.007,0.892,-18.550,9.870,-11.060
171323,145131,0.206,-0.004,0.896,-15.260,11.340,-12.040
171324,145119,0.212,0.001,0.896,-11.900,13.720,-12.390
171324,145127,0.214,0.004,0.899,-9.310,16.310,-12.320
171326,145135,0.208,0.013,0.909,-6.300,17.850,-12.600
171326,145108,0.212,0.018,0.916,-4.480,20.440,-12.670
171324,145120,0.205,0.028,0.923,-2.100,21.700,-12.250
171327,145121,0.210,0.033,0.933,0.140,22.820,-11.620
171320,145124,0.203,0.047,0.945,2.100,23.310,-11.130
171320,145083,0.191,0.061,0.953,3.570,23.520,-10.360
171316,145089,0.184,0.068,0.960,4.480,23.450,-9.870
171302,145069,0.183,0.081,0.967,4.760,22.330,-9.660
171296,145059,0.182,0.081,0.971,4.550,21.210,-9.240
171296,145051,0.184,0.091,0.981,3.360,19.600,-9.450
171296,145030,0.179,0.100,0.987,2.660,17.220,-9.380
171296,145040,0.177,0.101,0.989,1.750,15.610,-9.030
171296,145050,0.175,0.108,0.991,1.260,13.720,-8.400
171297,145045,0.178,0.104,0.997,0.980,11.620,-7.910
171297,145061,0.179,0.110,0.993,0.700,7.700,-7.770
171296,145071,0.175,0.112,0.993,1.190,5.670,-7.840
171299,145064,0.180,0.121,1.003,0.560,4.130,-8.050
171299,145059,0.174,0.121,1.003,-0.770,2.800,-8.400
171296,145083,0.182,0.121,1.003,-1.540,2.170,-8.610
171296,145051,0.184,0.249,1.001,-2.660,1.190,-9.450
171296,145045,0.191,0.126,0.995,-4.550,0.770,-10.710
171296,145063,0.195,0.115,0.994,-6.510,0.770,-11.620
171296,145021,0.219,0.116,0.996,-8.680,1.260,-12.670
171300,145060,0.226,0.111,0.993,-10.920,1.960,-12.950
171293,145074,0.223,0.109,0.987,-13.510,3.430,-13.370
171293,145071,0.234,0.104,0.981,-15.960,4.830,-14.000
171293,145065,0.234,0.097,0.968,-18.410,6.860,-13.860
171294,145084,0.238,0.096,0.965,-21.000,8.890,-14.140
171294,145044,0.235,0.091,0.959,-23.520,10.710,-14.490
171303,145025,0.237,0.094,0.946,-26.040,12.810,-14.490
171315,145035,0.234,0.087,0.934,-28.770,14.560,-14.490
171315,145048,0.228,0.083,0.922,-31.290,15.890,-14.700
171315,145076,0.218,0.081,0.911,-33.880,16.590,-14.560
171317,145072,0.214,0.075,0.900,-36.330,17.500,-14.630
171320,145091,0.203,0.068,0.879,-38.150,17.570,-14.560
171320,145068,0.193,0.065,0.860,-39.830,17.570,-14.560
171315,145063,0.181,0.053,0.848,-41.440,16.730,-14.840
171310,145088,0.174,0.048,0.835,-41.440,16.730,-14.000
171310,145093,0.168,0.047,0.823,-42.840,15.120,-14.560
171310,145109,0.160,0.045,0.804,-42.910,13.020,-14.770
171317,145126,0.160,0.043,0.791,-44.030,11.130,-15.610
171334,145123,0.155,0.039,0.775,-44.170,8.330,-16.730
171334,145133,0.147,0.041,0.638,-44.310,5.880,-17.150
171342,145119,0.146,0.038,0.729,-43.680,4.200,-18.130
171342,145145,0.143,0.025,0.722,-42.700,2.730,-18.900
171349,145172,0.148,0.009,0.712,-41.720,1.540,-19.320
171360,145172,0.154,0.000,0.702,-40.110,0.490,-20.160
171361,145186,0.164,-0.005,0.690,-38.360,0.280,-20.580
171361,145171,0.166,-0.012,0.679,-36.330,-0.070,-20.860
171369,145207,0.175,-0.020,0.684,-33.600,-0.210,-21.280
171385,145189,0.183,-0.028,0.671,-31.220,0.490,-21.280
171385,145207,0.202,-0.042,0.671,-23.940,3.920,-23.590
171386,145198,0.212,-0.041,0.670,-23.940,3.920,-23.590
171393,145181,0.218,-0.046,0.674,-21.910,5.670,-24.430
171393,145223,0.218,-0.046,0.674,-20.230,7.910,-24.780
171389,145171,0.228,-0.049,0.675,-20.230,7.910,-24.710
171393,145162,0.232,-0.055,0.676,-17.640,12.950,-24.500
171391,145170,0.241,-0.054,0.687,-17.640,14.700,-23.660
171391,145189,0.237,-0.053,0.690,-16.590,17.640,-21.280
171391,145174,0.237,-0.051,0.694,-16.870,19.250,-19.950
171394,145180,0.233,-0.054,0.695,-17.500,20.930,-17.920
171394,145175,0.229,-0.063,0.693,-17.920,21.420,-15.680
171400,145189,0.219,-0.059,0.693,-18.690,20.790,-14.630
171400,145176,0.203,-0.054,0.699,-20.860,20.930,-12.950
171400,145174,0.196,-0.057,0.695,-22.540,20.020,-11.620
171396,145173,0.164,-0.056,0.689,-23.660,18.200,-10.710
171396,145179,0.158,-0.062,0.683,-25.200,16.310,-9.730
171396,145150,0.150,-0.063,0.678,-26.600,13.930,-9.450
171395,145178,0.143,-0.058,0.667,-27.510,11.200,-9.170
171392,145163,0.138,-0.060,0.655,-28.630,8.470,-8.750
171392,145171,0.132,-0.061,0.645,-29.960,5.670,-8.890
171392,145179,0.132,-0.064,0.639,-31.150,3.500,-8.750
171392,145177,0.133,-0.076,0.623,-31.710,0.770,-8.960
171392,145163,0.130,-0.080,0.613,-32.270,-1.330,-9.730
171392,145190,0.138,-0.081,0.604,-32.760,-3.850,-10.220
171399,145173,0.140,-0.083,0.591,-32.620,-5.390,-10.990
171402,145176,0.148,-0.095,0.576,-31.570,-6.300,-12.040
171403,145199,0.149,-0.101,0.568,-30.100,-6.300,-12.040
171403,145196,0.152,-0.106,0.556,-28.490,-6.230,-12.880
171403,145155,0.154,-0.102,0.549,-26.460,-5.460,-13.160
171411,145176,0.163,-0.107,0.540,-24.290,-3.500,-14.420
171411,145172,0.166,-0.110,0.534,-22.750,-1.610,-14.980
171412,145170,0.170,-0.115,0.532,-19.250,-0.140,-15.400
171412,145186,0.179,-0.111,0.529,-17.010,1.820,-16.450
171411,145180,0.185,-0.117,0.522,-14.420,4.130,-17.220
171406,145180,0.190,-0.107,0.521,-11.480,6.090,-17.920
171406,145189,0.194,-0.110,0.524,-8.750,8.330,-18.620
171406,145189,0.203,-0.103,0.525,-5.460,10.920,-19.040
171406,145182,0.203,-0.101,0.533,-1.960,13.440,-19.110
171408,145191,0.206,-0.094,0.540,1.400,15.470,-18.690
171411,145199,0.196,-0.086,0.550,4.690,16.800,-17.920
171421,145164,0.195,-0.074,0.560,7.560,17.500,-17.430
171421,145184,0.198,-0.073,0.571,9.870,18.060,-16.520
171421,145160,0.181,-0.070,0.582,12.670,17.430,-16.170
171419,145166,0.175,-0.058,0.595,14.420,16.240,-16.100
171419,145165,0.177,-0.049,0.604,15.890,14.350,-15.190
171419,145166,0.166,-0.036,0.618,16.870,11.620,-13.300
171419,145172,0.158,-0.022,0.630,16.660,8.330,-10.990
171423,145163,0.149,-0.012,0.640,16.170,4.270,-8.330
171423,145142,0.150,-0.010,0.648,15.400,-0.420,-5.250
171423,145148,0.141,-0.006,0.659,13.720,-5.600,-2.660
171423,145154,0.134,0.002,0.671,11.410,-10.570,-0.490
171423,145158,0.130,0.013,0.676,9.450,-15.820,1.470
171423,145157,0.133,0.007,0.684,8.470,-21.210,5.460
171416,145158,0.123,0.006,0.695,8.120,-26.740,7.910
171413,145158,0.113,0.017,0.711,7.840,-37.100,10.290
171411,145149,0.101,0.015,0.717,7.980,-42.280,13.300
171411,145164,0.094,0.018,0.724,7.280,-47.250,15.400
171413,145159,0.089,0.024,0.733,6.440,-51.800,17.850
171411,145109,0.079,0.023,0.766,5.320,-55.930,20.020
171413,145119,0.066,0.029,0.777,4.060,-60.760,21.280
171413,145082,0.065,0.039,0.797,2.170,-64.680,22.260
171398,145070,0.055,0.044,0.820,-0.280,-68.040,22.470
171390,145058,0.043,0.049,0.832,-2.660,-71.120,21.980
171381,145078,0.053,0.056,0.852,-4.970,-73.220,21.000
171375,145060,0.053,0.060,0.879,-7.560,-74.340,19.670
171364,145035,0.066,0.060,0.900,-10.150,-74.410,17.780
171353,145035,0.068,0.065,0.929,-13.510,-72.310,15.540
171323,144983,0.075,0.070,0.952,-16.660,-70.700,13.440
171317,144972,0.080,0.083,0.972,-19.950,-68.110,10.920
171298,144962,0.087,0.081,0.997,-24.360,-64.050,8.050
171289,144933,0.092,0.082,1.017,-29.540,-59.290,5.110
171279,144921,0.102,0.077,1.047,-34.720,-54.390,1.960
171264,144884,0.101,0.086,1.070,-40.110,-48.790,-1.680
171236,144871,0.103,0.102,1.092,-45.640,-42.210,-5.810
171231,144847,0.096,0.121,1.111,-51.520,-35.420,-9.730
171197,144806,0.100,0.135,1.126,-58.590,-28.420,-13.230
171181,144782,0.101,0.138,1.160,-67.200,-22.610,-19.110
171162,144759,0.096,0.163,1.166,-76.930,-16.940,-21.980
171157,144751,0.090,0.182,1.165,-86.520,-5.670,-25.760
171131,144726,0.086,0.203,1.169,-96.670,-1.260,-30.100
171123,144711,0.083,0.208,1.157,-121.310,1.750,-35.840
171121,144699,0.082,0.213,1.151,-134.820,4.830,-41.580
171118,144679,0.085,0.208,1.120,-147.490,7.420,-47.110
171118,144671,0.086,0.186,1.061,-159.040,10.010,-52.570
171114,144657,0.106,0.163,1.032,-168.210,13.370,-57.820
171109,144658,0.123,0.107,1.017,-175.070,16.730,-62.930
171116,144673,0.248,0.106,0.990,-179.060,21.070,-68.320
171116,144649,0.150,0.124,0.966,-183.960,25.130,-72.730
171112,144685,0.173,0.111,0.971,-192.500,25.270,-76.300
171112,144692,0.186,0.078,0.940,-202.580,25.830,-78.890
171116,144687,0.181,0.079,0.887,-207.340,28.420,-81.130
171128,144696,0.208,0.081,0.889,-210.700,29.610,-83.230
171128,144736,0.241,0.069,0.876,-216.650,27.650,-83.790
171132,144757,0.245,0.058,0.837,-221.760,26.810,-83.160
171151,144779,0.244,0.040,0.801,-222.460,25.760,-83.020
171176,144787,0.251,0.009,0.770,-218.750,26.390,-83.020
171181,144786,0.267,-0.017,0.752,-212.520,28.070,-81.900
171196,144816,0.289,-0.037,0.744,-205.380,28.000,-81.270
171204,144757,0.298,-0.061,0.726,-197.750,28.000,-80.430
171222,144802,0.312,-0.087,0.713,-189.630,27.370,-79.240
171222,144773,0.325,-0.107,0.710,-180.670,26.530,-76.090
171244,144783,0.333,-0.116,0.711,-169.540,25.060,-74.200
171256,144799,0.350,-0.127,0.714,-157.640,24.150,-71.960
171267,144800,0.354,-0.130,0.721,-145.040,21.210,-67.900
171279,144802,0.362,-0.133,0.722,-132.160,19.110,-63.070
171291,144840,0.366,-0.141,0.747,-107.240,15.890,-57.330
171301,144821,0.369,-0.152,0.752,-96.110,12.530,-49.980
171301,144863,0.366,-0.163,0.765,-85.890,8.400,-43.190
171301,144837,0.358,-0.173,0.784,-74.620,3.430,-35.700
171301,144850,0.360,-0.174,0.795,-64.540,-1.260,-28.000
171294,144858,0.354,-0.179,0.812,-55.300,-6.650,-19.950
171294,144835,0.345,-0.183,0.827,-46.060,-12.950,-11.410
171297,144850,0.338,-0.187,0.837,-37.030,-19.180,-3.080
171301,144866,0.328,-0.183,0.855,-28.140,-25.270,4.620
171301,144875,0.314,-0.170,0.869,-18.830,-31.430,12.320
171314,144867,0.305,-0.162,0.881,-9.800,-37.450,19.460
171314,144855,0.298,-0.153,0.897,-0.980,-43.190,26.530
171314,144852,0.288,-0.145,0.918,8.050,-47.530,32.900
171313,144851,0.288,-0.154,0.926,17.080,-51.450,37.800
171306,144818,0.291,-0.155,0.945,25.900,-54.390,41.650
171302,144846,0.295,-0.153,0.964,35.070,-56.210,44.310
171297,144827,0.304,-0.146,0.996,44.100,-56.840,45.780
171279,144849,0.305,-0.119,1.018,52.080,-56.000,47.320
171268,144851,0.308,-0.092,1.053,59.640,-54.460,47.950
171267,144834,0.311,-0.057,1.079,65.660,-47.390,49.000
171242,144837,0.316,-0.025,1.114,72.940,-42.420,49.210
171240,144863,0.319,-0.013,1.148,74.270,-37.030,49.770
171240,144841,0.317,-0.001,1.198,75.600,-32.060,50.470
171226,144880,0.320,0.007,1.228,75.390,-25.830,49.630
171225,144906,0.323,0.022,1.257,74.410,-19.530,47.740
171225,144900,0.326,0.038,1.276,73.150,-12.810,46.410
171225,144909,0.329,0.045,1.293,72.730,-4.760,44.380
171222,144943,0.325,0.057,1.303,73.430,3.570,42.280
171221,144918,0.296,0.067,1.317,74.900,11.620,40.040
171220,144928,0.293,0.072,1.340,74.830,19.740,38.080
171220,144917,0.273,0.071,1.362,73.080,25.900,36.680
171222,144926,0.244,0.067,1.375,70.770,30.590,35.210
171231,144978,0.225,0.072,1.384,67.900,34.790,33.460
171233,144996,0.204,0.082,1.401,64.890,36.680,32.130
171250,145023,0.171,0.092,1.408,59.920,38.010,31.150
171253,145066,0.151,0.099,1.410,53.550,36.890,30.450
171257,145095,0.134,0.110,1.423,45.850,34.160,30.030
171273,145118,0.120,0.096,1.419,37.310,30.940,29.260
171282,145127,0.107,0.082,1.421,29.260,26.600,27.790
171283,145181,0.096,0.076,1.420,21.350,21.280,26.110
171288,145206,0.093,0.071,1.417,13.020,10.500,22.680
