RED,IR,AX,AY,AZ,GX,GY,GZ
170664,144221,-0.030,-0.278,0.738,-7.980,66.080,86.380
170668,144201,-0.038,-0.278,0.734,-2.100,72.100,82.460
170664,144205,-0.043,-0.279,0.730,3.990,77.770,78.960
170664,144206,-0.053,-0.289,0.736,16.030,81.620,75.110
170664,144197,-0.063,-0.295,0.735,22.470,85.050,71.190
170670,144206,-0.073,-0.292,0.747,28.560,87.850,68.250
170666,144207,-0.087,-0.292,0.753,34.930,88.900,64.960
170666,144190,-0.105,-0.296,0.761,40.880,88.690,62.370
170666,144194,-0.136,-0.298,0.768,46.550,87.640,60.270
170670,144183,-0.151,-0.299,0.777,51.520,84.420,57.400
170666,144175,-0.168,-0.304,0.784,58.240,80.990,56.770
170670,144160,-0.180,-0.302,0.795,63.700,75.880,54.950
170670,144171,-0.187,-0.299,0.808,68.950,69.860,52.010
170669,144170,-0.205,-0.295,0.813,74.130,63.280,49.840
170653,144170,-0.205,-0.293,0.821,78.680,56.210,47.670
170653,144143,-0.208,-0.290,0.836,83.510,48.860,44.940
170653,144129,-0.198,-0.285,0.852,88.270,41.300,42.210
170650,144109,-0.188,-0.280,0.857,92.890,34.370,38.780
170650,144109,-0.168,-0.269,0.879,97.510,27.930,34.860
170647,144116,-0.145,-0.263,0.891,102.200,22.820,31.220
170618,144099,-0.120,-0.251,0.905,106.400,18.690,27.790
170601,144075,-0.092,-0.239,0.925,110.250,15.890,24.500
170601,144068,-0.061,-0.228,0.935,114.100,14.070,21.840
170600,144059,-0.029,-0.218,0.949,117.740,13.790,16.660
170601,144055,-0.006,-0.204,0.968,121.030,15.330,14.630
170599,144028,0.015,-0.197,0.989,124.110,20.580,12.530
170601,144002,0.043,-0.179,1.007,126.140,24.570,10.850
170599,143997,0.069,-0.164,1.015,127.680,29.470,9.730
170599,143978,0.079,-0.144,1.048,127.680,34.020,9.030
170590,143951,0.085,-0.144,1.065,125.860,38.430,9.170
170589,143982,0.089,-0.146,1.071,127.960,43.680,10.150
170580,143939,0.096,-0.126,1.083,127.470,47.600,9.940
170581,143918,0.092,-0.120,1.092,126.350,50.820,10.360
170577,143896,0.089,-0.099,1.105,123.970,52.290,10.080
170575,143869,0.067,-0.085,1.116,121.170,52.080,9.940
170560,143871,0.056,-0.087,1.126,117.460,51.380,10.640
170557,143850,0.045,-0.087,1.130,114.380,49.140,11.130
170552,143832,0.038,-0.081,1.138,111.160,45.430,12.250
170544,143819,0.026,-0.078,1.141,108.430,40.530,13.300
170537,143816,0.018,-0.069,1.147,105.770,34.720,13.930
170531,143797,0.016,-0.064,1.154,102.970,28.140,15.260
170531,143781,0.009,-0.057,1.145,100.450,20.650,16.380
170522,143780,0.005,-0.052,1.146,98.070,12.810,17.360
170522,143751,0.004,-0.053,1.146,95.900,4.550,18.550
170527,143770,0.008,-0.053,1.146,93.870,-3.500,19.180
170522,143775,0.022,-0.051,1.139,92.470,-11.130,19.600
170525,143769,0.044,-0.049,1.132,91.070,-18.200,19.530
170527,143765,0.059,-0.049,1.132,89.880,-24.290,18.970
170525,143747,0.078,-0.045,1.120,87.220,-33.040,18.550
170522,143748,0.097,-0.053,1.123,85.820,-35.980,18.340
170525,143728,0.120,-0.050,1.117,85.890,-37.800,18.970
170536,143723,0.138,-0.050,1.115,84.630,-37.940,19.110
170531,143738,0.153,-0.050,1.108,83.790,-36.960,18.830
170536,143736,0.175,-0.036,1.099,82.250,-35.350,19.460
170536,143708,0.181,-0.034,1.101,80.290,-33.040,19.390
170531,143694,0.190,-0.036,1.092,78.680,-30.870,19.250
170531,143690,0.196,-0.033,1.084,76.370,-28.000,19.670
170524,143659,0.205,-0.027,1.073,74.270,-25.130,19.110
170499,143678,0.227,-0.019,1.070,72.240,-22.260,17.430
170491,143669,0.247,-0.017,1.061,70.350,-18.340,15.890
170486,143665,0.262,-0.020,1.047,68.810,-13.790,14.420
170486,143651,0.273,-0.019,1.034,67.690,-9.030,13.860
170486,143650,0.285,-0.016,1.015,66.850,-3.850,14.210
170502,143662,0.297,-0.025,1.002,65.940,1.400,15.400
170507,143648,0.298,-0.027,0.987,65.450,5.950,17.990
170513,143662,0.291,-0.034,0.973,65.240,9.660,21.070
170514,143654,0.283,-0.041,0.956,64.960,12.740,24.220
170518,143660,0.271,-0.037,0.942,65.030,14.210,28.280
170520,143673,0.260,-0.041,0.926,65.730,14.840,36.330
170524,143687,0.249,-0.040,0.916,65.730,14.210,41.370
170533,143693,0.243,-0.037,0.916,67.550,9.800,46.060
170541,143706,0.231,-0.035,0.909,70.350,5.950,50.260
170564,143697,0.218,-0.028,0.911,73.710,1.960,55.090
170564,143704,0.201,-0.024,0.913,83.230,-3.010,60.760
170565,143714,0.186,-0.022,0.934,89.250,-8.960,67.480
170564,143718,0.168,-0.012,0.963,95.620,-17.010,74.970
170564,143729,0.144,0.009,0.975,99.120,-25.200,82.810
170567,143735,0.114,0.034,0.982,101.570,-35.140,90.720
170577,143713,0.085,0.034,0.994,103.460,-45.640,97.580
170573,143683,0.052,0.039,1.007,104.650,-55.930,103.670
170573,143705,0.035,0.044,1.016,105.910,-66.220,109.410
170573,143685,0.024,0.055,1.024,107.030,-76.020,114.310
170573,143661,0.020,0.067,1.040,107.590,-84.840,118.230
170560,143668,0.014,0.069,1.047,107.800,-92.330,121.800
170552,143650,0.017,0.075,1.059,107.450,-98.350,124.530
170552,143649,0.013,0.084,1.073,106.960,-103.530,127.260
170549,143633,0.007,0.097,1.089,105.840,-107.030,129.640
170545,143598,0.000,0.111,1.099,104.090,-108.920,131.040
170536,143584,-0.009,0.113,1.114,102.060,-109.690,132.090
170527,143578,-0.014,0.125,1.131,98.210,-108.010,131.460
170512,143571,-0.018,0.135,1.141,95.550,-106.400,131.110
170509,143552,-0.024,0.147,1.147,93.450,-103.950,131.110
170504,143538,-0.032,0.147,1.154,90.510,-99.470,128.800
170504,143521,-0.059,0.165,1.172,84.910,-88.550,118.790
170503,143493,-0.072,0.167,1.185,82.390,-82.460,114.730
170479,143488,-0.084,0.166,1.198,80.360,-70.490,110.460
170477,143468,-0.104,0.173,1.204,78.470,-64.750,105.770
170465,143455,-0.112,0.183,1.216,75.950,-58.870,101.150
170457,143445,-0.124,0.197,1.221,74.830,-54.180,96.180
170437,143441,-0.139,0.209,1.244,73.640,-49.910,91.280
170437,143428,-0.150,0.222,1.250,71.890,-46.060,86.380
170437,143417,-0.168,0.234,1.260,69.860,-43.610,81.550
170437,143447,-0.176,0.243,1.263,67.410,-42.140,76.860
170437,143416,-0.201,0.263,1.267,64.260,-41.020,72.310
170437,143418,-0.205,0.268,1.270,61.250,-40.670,67.550
170430,143444,-0.209,0.285,1.264,58.030,-41.440,62.790
170426,143451,-0.207,0.296,1.261,54.810,-42.070,58.520
170426,143470,-0.204,0.311,1.255,52.080,-43.120,54.110
170426,143457,-0.192,0.326,1.247,50.330,-43.960,49.490
170439,143480,-0.178,0.340,1.246,48.020,-43.820,45.080
170444,143490,-0.178,0.340,1.241,49.210,-44.520,41.580
170455,143547,-0.172,0.385,1.227,50.330,-44.380,37.310
170471,143610,-0.152,0.406,1.224,51.870,-43.890,32.760
170491,143645,-0.127,0.432,1.224,53.760,-42.700,28.070
170501,143695,-0.111,0.455,1.237,56.560,-41.300,24.080
170523,143760,-0.091,0.480,1.238,60.480,-39.480,19.740
170529,143806,-0.061,0.508,1.244,64.680,-36.750,14.840
170555,143836,-0.038,0.540,1.257,69.580,-34.230,10.150
170582,143903,-0.013,0.569,1.276,75.250,-31.500,5.180
170600,143949,0.005,0.602,1.293,80.710,-28.210,0.630
170623,143983,0.020,0.640,1.316,86.450,-24.710,-3.080
170633,144023,0.047,0.674,1.340,91.980,-21.000,-6.720
170650,144052,0.066,0.714,1.364,97.370,-17.360,-9.870
170663,144066,0.073,0.747,1.395,102.410,-13.510,-12.040
170672,144109,0.088,0.780,1.423,106.960,-9.170,-13.580
170691,144130,0.093,0.810,1.453,111.440,-5.880,-14.070
170691,144142,0.102,0.850,1.495,115.080,-3.570,-14.070
170694,144161,0.101,0.885,1.524,117.950,-2.170,-14.070
170694,144186,0.099,0.915,1.563,120.400,-2.030,-12.600
170695,144168,0.085,0.944,1.599,120.400,-3.150,-11.410
170695,144161,0.078,0.968,1.661,119.910,-6.720,-10.640
170691,144184,0.069,0.994,1.661,117.040,-10.500,-10.080
170691,144177,0.063,1.013,1.687,113.050,-14.350,-10.290
170691,144168,0.056,1.034,1.723,109.130,-19.040,-9.870
170681,144162,0.051,1.055,1.743,104.930,-24.290,-10.500
170678,144158,0.060,1.085,1.760,100.030,-28.630,-11.340
170667,144171,0.074,1.098,1.763,94.780,-32.200,-12.390
170664,144169,0.108,1.105,1.776,89.320,-35.560,-13.860
170661,144152,0.130,1.111,1.774,84.210,-37.450,-15.400
170661,144171,0.147,1.115,1.773,79.450,-38.010,-16.800
170660,144189,0.170,1.116,1.770,74.270,-37.590,-18.410
170652,144185,0.186,1.111,1.766,69.160,-35.560,-19.390
170652,144205,0.203,1.103,1.763,64.470,-32.550,-20.930
170651,144186,0.218,1.100,1.758,59.780,-28.420,-22.610
170651,144205,0.224,1.091,1.749,55.230,-23.870,-24.360
170651,144192,0.231,1.078,1.740,50.960,-18.900,-26.530
170651,144206,0.224,1.070,1.736,46.340,-13.790,-28.770
170649,144197,0.229,1.057,1.727,41.790,-8.400,-30.800
170648,144210,0.221,1.045,1.717,37.240,-3.570,-33.040
170648,144218,0.218,1.025,1.715,32.410,0.630,-35.420
170649,144201,0.204,1.016,1.700,28.420,6.790,-38.290
170656,144242,0.198,0.994,1.688,23.800,6.790,-40.250
170656,144224,0.190,0.985,1.676,19.390,8.820,-42.350
170656,144216,0.183,0.968,1.663,14.280,11.340,-44.450
170657,144181,0.177,0.953,1.651,9.030,11.270,-45.850
170660,144193,0.177,0.936,1.632,-1.400,11.060,-47.530
170648,144185,0.169,0.912,1.610,-6.440,10.010,-49.280
170657,144177,0.166,0.892,1.571,-11.270,9.030,-50.610
170660,144206,0.177,0.874,1.549,-15.960,8.330,-52.010
170660,144217,0.179,0.839,1.529,-20.090,7.350,-53.480
170665,144201,0.188,0.818,1.503,-24.570,7.000,-54.530
170671,144226,0.188,0.798,1.482,-28.700,6.930,-56.000
170676,144211,0.200,0.780,1.462,-32.550,7.000,-57.050
170679,144229,0.203,0.753,1.434,-36.050,7.980,-58.450
170680,144231,0.204,0.742,1.414,-39.480,8.680,-59.990
170680,144230,0.209,0.720,1.394,-42.630,9.730,-61.530
170686,144234,0.210,0.699,1.382,-45.570,11.130,-62.860
170687,144249,0.203,0.678,1.357,-48.510,12.950,-63.700
170703,144248,0.196,0.661,1.341,-51.240,14.350,-63.910
170704,144244,0.182,0.642,1.324,-53.550,15.330,-64.190
170711,144242,0.177,0.630,1.309,-56.420,16.380,-64.750
170711,144243,0.175,0.623,1.295,-59.290,17.010,-65.870
170712,144244,0.171,0.614,1.276,-61.530,16.940,-68.040
170717,144253,0.165,0.609,1.263,-65.100,18.060,-70.700
170719,144237,0.174,0.600,1.247,-68.180,18.620,-72.870
170719,144274,0.174,0.592,1.236,-71.120,19.250,-75.250
170727,144280,0.184,0.586,1.213,-73.780,20.510,-79.450
170727,144273,0.183,0.577,1.204,-76.020,21.770,-81.690
170728,144272,0.197,0.579,1.185,-77.770,25.340,-84.280
170728,144263,0.201,0.573,1.176,-79.100,27.720,-86.520
170728,144271,0.214,0.579,1.154,-81.340,30.590,-88.410
170723,144281,0.223,0.578,1.138,-81.900,32.830,-89.810
170717,144270,0.227,0.570,1.118,-82.740,35.980,-91.000
170717,144283,0.230,0.566,1.108,-83.300,38.430,-92.050
170738,144295,0.238,0.566,1.093,-83.090,40.390,-92.610
170738,144327,0.244,0.563,1.079,-83.230,43.120,-93.590
170751,144321,0.254,0.572,1.070,-82.600,44.800,-94.920
170752,144325,0.256,0.574,1.059,-82.040,46.480,-95.970
170754,144346,0.259,0.576,1.054,-81.550,48.090,-96.740
170782,144339,0.262,0.567,1.038,-80.220,48.510,-96.950
170787,144329,0.265,0.570,1.025,-80.220,50.750,-97.580
170787,144343,0.272,0.575,1.015,-78.470,51.520,-98.210
170787,144343,0.285,0.573,1.009,-76.090,51.800,-97.930
170785,144372,0.285,0.569,0.997,-73.290,52.220,-98.000
170785,144396,0.281,0.567,0.987,-70.560,52.710,-97.090
170785,144380,0.285,0.566,0.983,-67.060,52.570,-95.480
170785,144394,0.283,0.566,0.971,-62.020,52.430,-93.660
170803,144413,0.285,0.562,0.965,-55.510,52.500,-91.070
170808,144420,0.280,0.560,0.965,-48.370,52.500,-88.060
170808,144411,0.271,0.563,0.962,-40.670,52.010,-84.770
170813,144446,0.254,0.568,0.956,-32.620,50.190,-76.440
170813,144418,0.247,0.569,0.960,-24.850,48.370,-72.170
170805,144438,0.230,0.575,0.965,-16.590,42.140,-67.620
170805,144429,0.218,0.570,0.968,-8.540,38.290,-63.420
170806,144434,0.196,0.569,0.973,7.000,33.390,-59.290
170805,144450,0.193,0.578,0.979,14.980,27.440,-55.720
170806,144490,0.179,0.588,0.983,21.980,21.700,-52.290
170807,144502,0.173,0.601,1.004,28.770,16.030,-49.490
170817,144506,0.175,0.615,1.012,35.840,10.150,-47.250
170817,144507,0.175,0.622,1.020,42.350,5.740,-44.870
170817,144464,0.190,0.627,1.033,49.070,1.050,-42.910
170817,144509,0.209,0.638,1.041,55.720,-3.640,-41.020
170819,144523,0.225,0.647,1.055,61.670,-6.930,-39.410
170819,144483,0.235,0.659,1.067,66.920,-8.890,-36.960
170816,144506,0.241,0.666,1.084,72.030,-10.570,-33.810
170802,144482,0.253,0.673,1.096,76.650,-11.970,-30.660
170800,144463,0.261,0.677,1.109,79.730,-12.670,-26.740
170794,144429,0.263,0.680,1.126,81.760,-12.810,-22.610
170794,144425,0.260,0.687,1.137,83.020,-13.160,-18.480
170798,144403,0.257,0.696,1.148,83.020,-13.300,-13.860
170795,144409,0.240,0.702,1.158,82.180,-13.510,-9.380
170798,144418,0.234,0.704,1.167,80.710,-14.000,-4.690
170798,144403,0.213,0.710,1.175,78.890,-15.540,0.210
170798,144398,0.198,0.705,1.178,76.860,-17.570,4.830
170795,144382,0.181,0.711,1.185,74.340,-20.370,8.750
170780,144413,0.159,0.717,1.178,71.610,-23.590,14.910
170775,144407,0.132,0.717,1.187,68.530,-27.720,17.430
170775,144388,0.116,0.714,1.189,65.590,-36.960,19.320
170765,144401,0.098,0.709,1.190,59.850,-42.070,20.300
170762,144394,0.084,0.709,1.190,56.140,-46.480,21.630
170762,144394,0.075,0.697,1.188,54.110,-52.080,22.400
170762,144373,0.067,0.695,1.172,51.240,-57.050,22.470
170757,144385,0.066,0.695,1.169,47.460,-61.180,21.980
170761,144391,0.072,0.688,1.161,43.400,-64.540,21.770
170761,144394,0.069,0.671,1.148,39.900,-67.760,21.700
170758,144358,0.065,0.663,1.143,36.050,-70.630,22.190
170752,144376,0.071,0.651,1.137,32.130,-72.380,21.770
170747,144379,0.067,0.642,1.125,28.210,-73.920,21.420
170747,144364,0.069,0.637,1.113,24.080,-74.760,21.070
170747,144360,0.070,0.628,1.097,19.810,-74.900,20.300
170756,144364,0.073,0.617,1.093,15.470,-74.620,19.460
170759,144358,0.069,0.619,1.079,11.270,-73.920,18.060
170764,144361,0.073,0.614,1.065,6.790,-73.010,16.450
170766,144367,0.068,0.605,1.055,2.730,-71.820,14.700
170766,144372,0.065,0.601,1.042,-1.820,-69.930,12.600
170759,144352,0.063,0.592,1.031,-5.950,-68.250,10.430
170741,144371,0.053,0.585,1.014,-10.150,-66.290,7.630
170726,144383,0.054,0.576,1.005,-15.050,-64.260,4.830
170711,144364,0.050,0.565,0.990,-20.160,-60.060,-0.560
170711,144376,0.047,0.550,0.976,-24.990,-60.060,-3.500
170711,144398,0.041,0.526,0.969,-29.750,-58.100,-7.140
170713,144382,0.043,0.522,0.951,-35.280,-59.150,-11.760
170744,144382,0.040,0.542,0.935,-41.090,-56.980,-15.330
170748,144407,0.041,0.517,0.895,-49.560,-53.550,-16.800
170759,144384,0.051,0.488,0.870,-49.980,-50.750,-19.250
170759,144401,0.050,0.485,0.867,-51.310,-47.880,-22.540
170761,144411,0.054,0.481,0.839,-53.620,-45.710,-25.690
170766,144430,0.068,0.471,0.821,-55.930,-43.680,-28.490
170767,144424,0.079,0.460,0.805,-57.680,-41.160,-31.220
170771,144419,0.091,0.452,0.794,-58.870,-37.870,-33.880
170776,144432,0.114,0.439,0.773,-59.710,-34.720,-36.610
170786,144430,0.124,0.430,0.765,-59.710,-31.500,-38.360
170788,144435,0.136,0.421,0.753,-59.710,-27.650,-39.480
170789,144439,0.142,0.416,0.740,-59.430,-24.850,-40.810
170803,144462,0.143,0.408,0.731,-59.570,-21.700,-41.300
170803,144467,0.151,0.403,0.732,-59.850,-18.900,-41.580
170812,144477,0.146,0.403,0.721,-60.200,-16.590,-41.720
170813,144481,0.156,0.396,0.709,-60.690,-14.000,-41.510
170818,144476,0.152,0.385,0.709,-61.250,-12.250,-41.090
170829,144481,0.155,0.382,0.702,-61.740,-9.520,-41.090
170829,144517,0.151,0.378,0.694,-62.930,-8.820,-40.600
170835,144486,0.151,0.375,0.689,-63.630,-8.820,-40.320
170845,144487,0.154,0.378,0.685,-64.890,-7.910,-40.390
170849,144481,0.155,0.371,0.680,-66.570,-7.700,-40.320
170851,144508,0.149,0.376,0.672,-67.830,-7.840,-39.620
170873,144503,0.147,0.371,0.671,-71.120,-8.820,-38.640
170874,144525,0.148,0.371,0.665,-73.150,-9.450,-37.870
170879,144502,0.144,0.366,0.652,-75.040,-10.430,-36.540
170888,144520,0.143,0.364,0.644,-76.650,-12.320,-35.560
170888,144507,0.136,0.352,0.631,-78.470,-14.140,-34.790
170879,144513,0.129,0.350,0.629,-80.150,-16.310,-33.740
170879,144528,0.115,0.347,0.622,-82.110,-18.550,-32.830
170864,144505,0.114,0.339,0.618,-84.140,-20.510,-32.200
170859,144504,0.105,0.330,0.607,-85.750,-22.960,-31.570
170853,144520,0.108,0.328,0.603,-87.710,-25.200,-30.730
170852,144524,0.104,0.320,0.595,-89.390,-27.160,-30.240
170853,144506,0.102,0.319,0.591,-91.140,-29.050,-29.680
170859,144537,0.102,0.311,0.588,-92.680,-30.870,-29.260
170864,144505,0.089,0.300,0.581,-94.360,-32.620,-28.840
170871,144515,0.087,0.297,0.578,-94.850,-33.180,-28.630
170887,144513,0.083,0.294,0.577,-97.090,-35.700,-27.860
170889,144513,0.079,0.288,0.564,-98.070,-37.450,-27.580
170891,144511,0.078,0.283,0.562,-98.910,-38.780,-28.070
170889,144521,0.078,0.280,0.558,-100.730,-39.270,-28.490
170889,144509,0.070,0.272,0.548,-102.340,-40.390,-28.560
170885,144507,0.061,0.267,0.544,-103.250,-41.580,-29.680
170883,144513,0.065,0.265,0.538,-104.510,-42.350,-29.960
170883,144491,0.053,0.263,0.535,-105.910,-43.960,-30.730
170883,144514,0.048,0.247,0.530,-107.100,-44.310,-31.220
170887,144504,0.052,0.249,0.522,-109.550,-44.870,-31.990
170887,144498,0.041,0.242,0.517,-110.600,-45.290,-32.970
170888,144492,0.040,0.235,0.517,-111.440,-46.060,-33.460
170888,144507,0.044,0.229,0.509,-111.860,-46.690,-34.860
170890,144505,0.042,0.223,0.501,-112.280,-47.250,-36.050
170890,144512,0.038,0.209,0.502,-113.330,-47.320,-37.100
170890,144487,0.041,0.203,0.505,-113.960,-47.320,-38.850
170888,144477,0.058,0.198,0.504,-114.660,-46.900,-40.250
170888,144502,0.067,0.192,0.493,-115.500,-46.270,-41.580
170886,144468,0.075,0.185,0.505,-115.990,-44.870,-43.260
170886,144487,0.090,0.183,0.504,-115.990,-42.420,-44.520
170888,144494,0.115,0.180,0.500,-116.760,-41.300,-45.080
170894,144482,0.134,0.179,0.500,-116.620,-38.640,-46.130
170888,144487,0.152,0.182,0.504,-116.130,-35.350,-47.460
170894,144487,0.172,0.184,0.511,-116.970,-30.590,-47.670
170894,144472,0.193,0.183,0.514,-116.970,-26.740,-48.160
170907,144475,0.220,0.183,0.523,-118.720,-17.360,-47.040
170892,144488,0.234,0.181,0.529,-120.050,-12.390,-46.340
170901,144477,0.247,0.185,0.541,-122.150,-7.350,-44.730
170901,144479,0.257,0.182,0.546,-124.600,-2.800,-43.260
170901,144506,0.263,0.181,0.551,-127.540,1.540,-39.060
170901,144474,0.271,0.185,0.558,-130.970,5.950,-36.820
170905,144474,0.280,0.184,0.561,-134.540,9.660,-33.880
170906,144482,0.284,0.182,0.562,-138.530,16.940,-31.010
170906,144462,0.292,0.181,0.574,-160.790,19.740,-27.860
170907,144473,0.292,0.178,0.576,-150.220,21.700,-24.640
170913,144467,0.297,0.177,0.578,-153.440,23.310,-21.420
170913,144492,0.314,0.171,0.592,-156.590,25.340,-18.270
170913,144491,0.327,0.169,0.614,-163.660,27.160,-6.720
170919,144488,0.335,0.175,0.621,-166.670,26.880,-0.980
170920,144459,0.334,0.175,0.621,-166.670,26.880,-0.980
170919,144451,0.326,0.172,0.630,-168.560,25.690,4.970
170929,144491,0.326,0.175,0.630,-174.230,24.430,13.160
170935,144449,0.317,0.175,0.630,-174.230,24.430,21.140
170936,144477,0.305,0.175,0.635,-178.010,21.910,21.140
170955,144475,0.291,0.172,0.639,-181.860,18.620,28.210
170955,144468,0.291,0.172,0.640,-186.760,15.400,36.120
170955,144467,0.275,0.164,0.641,-191.380,10.430,44.100
170937,144467,0.257,0.161,0.635,-196.070,4.900,51.520
170951,144456,0.240,0.150,0.632,-200.620,-1.120,58.660
170942,144462,0.210,0.144,0.630,-205.100,-7.280,64.820
170951,144474,0.194,0.138,0.621,-208.810,-13.720,70.560
170942,144456,0.180,0.126,0.607,-212.310,-20.580,76.300
170951,144455,0.165,0.114,0.602,-215.740,-27.160,81.690
170942,144458,0.147,0.100,0.592,-218.890,-33.390,87.290
170942,144445,0.134,0.083,0.581,-221.130,-39.760,92.470
170942,144462,0.122,0.062,0.570,-223.090,-45.850,97.370
170943,144443,0.104,0.046,0.559,-224.560,-52.010,102.200
170942,144450,0.092,0.030,0.548,-225.820,-57.470,107.030
170943,144430,0.076,0.014,0.536,-227.080,-63.210,111.160
170943,144437,0.066,-0.008,0.525,-226.520,-67.130,114.030
170936,144417,0.049,-0.015,0.514,-229.250,-72.380,121.940
170936,144419,0.042,-0.030,0.497,-229.250,-78.050,121.940
170936,144409,0.028,-0.045,0.481,-228.340,-81.900,126.560
170929,144412,0.020,-0.056,0.475,-228.480,-84.630,128.590
170914,144410,0.009,-0.076,0.477,-229.320,-92.680,129.920
170912,144386,-0.000,-0.090,0.464,-230.510,-95.340,130.760
170912,144401,-0.012,-0.105,0.452,-230.860,-96.390,131.740
170911,144399,-0.014,-0.125,0.439,-229.250,-97.370,133.000
170912,144388,-0.016,-0.130,0.427,-227.010,-97.860,134.820
170911,144367,-0.022,-0.148,0.395,-223.510,-97.860,136.850
170910,144373,-0.018,-0.176,0.383,-219.660,-98.350,139.020
170903,144389,-0.051,-0.203,0.390,-215.110,-96.950,139.860
170903,144386,-0.046,-0.220,0.364,-210.490,-93.940,140.000
170903,144371,-0.052,-0.247,0.348,-205.520,-92.890,140.350
170903,144381,-0.062,-0.250,0.340,-199.290,-91.140,140.490
170904,144364,-0.076,-0.254,0.330,-191.940,-87.990,139.860
170908,144375,-0.074,-0.284,0.329,-184.100,-84.140,138.810
170912,144368,-0.080,-0.298,0.325,-176.610,-80.080,137.620
170912,144385,-0.093,-0.302,0.319,-168.630,-76.580,135.590
