RED,IR,AX,AY,AZ,GX,GY,GZ
170872,144732,0.145,0.186,1.190,34.370,16.870,65.590
170841,144711,0.142,0.196,1.211,35.910,15.400,65.590
170841,144685,0.139,0.206,1.235,38.780,14.140,66.360
170841,144684,0.141,0.215,1.245,40.530,12.880,66.220
170841,144666,0.129,0.231,1.265,41.370,11.970,65.730
170831,144666,0.128,0.245,1.280,42.070,11.130,65.030
170831,144640,0.122,0.253,1.302,42.420,10.640,65.310
170810,144611,0.124,0.273,1.315,42.070,10.850,64.820
170809,144585,0.132,0.294,1.337,41.440,10.780,63.700
170801,144595,0.140,0.308,1.346,40.390,11.200,63.070
170794,144579,0.143,0.327,1.363,38.920,11.900,62.090
170790,144536,0.143,0.346,1.379,36.610,12.670,61.530
170790,144533,0.137,0.355,1.394,33.880,13.720,61.180
170790,144531,0.132,0.369,1.393,30.730,14.910,61.320
170781,144517,0.136,0.372,1.403,26.950,14.770,62.510
170775,144497,0.124,0.384,1.407,22.260,14.140,62.860
170772,144480,0.118,0.391,1.410,17.850,13.020,62.440
170772,144495,0.114,0.386,1.416,9.590,12.390,61.810
170766,144463,0.112,0.389,1.412,6.020,11.690,60.830
170764,144467,0.112,0.387,1.418,2.660,10.780,59.570
170763,144449,0.110,0.380,1.417,0.560,9.520,58.100
170751,144444,0.110,0.373,1.406,-1.610,8.890,56.000
170745,144444,0.109,0.378,1.401,-3.360,7.770,56.560
170745,144435,0.121,0.369,1.398,-4.550,6.790,55.160
170745,144432,0.118,0.368,1.396,-6.230,6.300,53.480
170745,144439,0.121,0.371,1.396,-7.420,6.020,52.920
170743,144429,0.128,0.374,1.387,-8.610,5.530,51.940
170743,144413,0.135,0.379,1.384,-10.500,6.160,51.800
170743,144414,0.135,0.386,1.384,-12.320,5.460,51.730
170743,144408,0.132,0.385,1.379,-14.490,5.250,51.730
170743,144398,0.121,0.384,1.369,-17.220,4.900,51.870
170743,144418,0.117,0.388,1.368,-19.670,3.850,51.590
170747,144420,0.096,0.383,1.333,-27.790,-0.280,50.540
170747,144398,0.096,0.383,1.333,-27.790,-2.380,49.700
170747,144384,0.087,0.381,1.317,-30.170,-2.380,49.700
170747,144411,0.085,0.376,1.311,-32.550,-4.550,48.720
170747,144406,0.085,0.365,1.297,-34.650,-6.580,47.390
170750,144422,0.081,0.356,1.282,-36.470,-8.330,45.920
170750,144416,0.081,0.344,1.269,-38.150,-10.710,44.170
170758,144441,0.083,0.331,1.255,-39.830,-12.670,42.140
170759,144425,0.091,0.320,1.246,-41.090,-14.280,40.250
170759,144436,0.095,0.312,1.240,-42.490,-15.050,37.520
170761,144407,0.103,0.304,1.218,-43.680,-16.100,36.750
170763,144424,0.106,0.298,1.200,-44.520,-16.940,35.140
170764,144422,0.114,0.291,1.194,-45.850,-17.010,32.970
170764,144440,0.120,0.283,1.173,-47.880,-16.660,31.640
170764,144430,0.130,0.272,1.165,-49.140,-16.730,30.450
170776,144428,0.129,0.262,1.156,-50.610,-16.660,28.630
170765,144417,0.134,0.249,1.145,-52.290,-16.240,26.530
170765,144441,0.140,0.246,1.131,-52.990,-16.100,22.400
170776,144440,0.147,0.240,1.120,-54.180,-15.610,20.370
170779,144446,0.142,0.231,1.108,-54.740,-15.820,18.900
170792,144449,0.151,0.227,1.090,-55.650,-16.240,17.360
170793,144469,0.144,0.227,1.074,-57.330,-17.010,15.960
170795,144471,0.151,0.226,1.057,-58.520,-17.710,14.490
170796,144453,0.148,0.230,1.024,-59.220,-18.620,12.810
170797,144486,0.149,0.236,1.009,-60.130,-19.600,11.480
170802,144482,0.154,0.246,0.993,-61.250,-20.510,9.730
170804,144484,0.158,0.243,0.972,-61.880,-21.280,7.630
170804,144516,0.163,0.246,0.957,-62.020,-22.260,5.600
170822,144510,0.169,0.239,0.940,-61.600,-22.960,3.220
170823,144524,0.174,0.238,0.927,-60.340,-23.310,0.700
170831,144518,0.183,0.237,0.910,-59.780,-24.010,-1.260
170846,144506,0.188,0.240,0.896,-57.330,-24.010,-3.780
170849,144514,0.202,0.236,0.886,-55.160,-23.520,-6.650
170853,144520,0.214,0.235,0.875,-52.990,-22.400,-8.540
170853,144509,0.227,0.238,0.863,-50.260,-21.420,-10.920
170860,144508,0.236,0.238,0.857,-46.620,-20.230,-13.300
170860,144550,0.244,0.244,0.847,-42.840,-18.340,-15.400
170860,144557,0.254,0.242,0.844,-38.640,-16.030,-17.430
170860,144579,0.263,0.241,0.832,-33.880,-14.070,-19.530
170867,144575,0.274,0.248,0.828,-28.910,-11.550,-21.700
170874,144599,0.285,0.252,0.827,-23.310,-8.680,-23.940
170887,144618,0.297,0.252,0.826,-17.080,-5.880,-27.860
170889,144602,0.312,0.257,0.827,-10.360,-2.520,-29.260
170898,144627,0.318,0.259,0.832,-3.920,0.280,-30.170
170900,144598,0.323,0.266,0.843,2.310,6.230,-31.080
170898,144610,0.333,0.272,0.848,8.680,8.260,-31.430
170905,144606,0.334,0.279,0.865,20.300,10.500,-31.570
170917,144606,0.335,0.284,0.876,25.690,11.830,-31.500
170918,144634,0.340,0.285,0.907,30.240,12.810,-31.010
170920,144606,0.341,0.288,0.926,34.090,13.020,-30.240
170920,144637,0.343,0.309,0.939,37.940,12.740,-29.330
170921,144632,0.347,0.308,0.955,40.740,11.480,-27.720
170929,144620,0.351,0.307,0.972,42.280,10.430,-27.020
170927,144616,0.354,0.306,0.993,43.540,9.030,-25.340
170927,144590,0.358,0.306,1.007,44.310,6.510,-22.890
170927,144605,0.361,0.307,1.017,44.450,3.570,-20.440
170917,144611,0.362,0.307,1.026,43.820,0.490,-17.570
170917,144601,0.356,0.305,1.032,42.560,-3.150,-14.210
170917,144613,0.354,0.296,1.037,40.810,-6.790,-11.060
170923,144613,0.351,0.297,1.039,38.570,-10.640,-7.350
170929,144585,0.349,0.293,1.042,35.700,-14.630,-4.130
170929,144604,0.345,0.293,1.044,32.830,-19.180,-1.260
170930,144602,0.335,0.287,1.034,29.820,-23.520,1.750
170930,144596,0.337,0.284,1.032,26.670,-27.720,4.410
170930,144572,0.338,0.279,1.027,23.520,-31.710,6.790
170930,144557,0.336,0.272,1.012,20.370,-35.070,9.380
170930,144575,0.338,0.264,1.006,17.640,-38.500,11.830
170928,144547,0.336,0.264,0.989,14.770,-41.440,16.870
170919,144549,0.338,0.261,0.964,10.360,-45.570,18.900
170919,144536,0.332,0.254,0.964,10.360,-46.340,20.860
170914,144538,0.328,0.248,0.946,7.560,-48.020,23.030
170914,144575,0.327,0.248,0.926,7.210,-48.230,23.870
170914,144551,0.326,0.246,0.915,6.720,-48.300,24.500
170914,144542,0.325,0.248,0.885,7.000,-47.810,24.920
170910,144561,0.320,0.245,0.870,6.790,-46.690,25.410
170910,144530,0.323,0.234,0.863,7.210,-45.500,25.970
170905,144560,0.331,0.232,0.853,7.560,-44.030,25.830
170905,144581,0.333,0.232,0.847,8.260,-42.350,25.550
170905,144586,0.334,0.224,0.832,8.610,-39.550,25.830
170908,144612,0.346,0.214,0.825,9.380,-36.470,25.340
170912,144600,0.350,0.209,0.814,10.920,-33.390,25.130
170916,144601,0.360,0.203,0.809,12.110,-29.260,25.340
170923,144629,0.372,0.203,0.805,14.420,-25.410,24.920
170923,144583,0.374,0.202,0.800,17.150,-20.790,24.710
170925,144620,0.381,0.203,0.799,20.650,-15.890,24.780
170934,144549,0.393,0.194,0.795,24.430,-10.640,25.130
170934,144561,0.402,0.193,0.803,28.700,-5.040,26.110
170934,144547,0.399,0.191,0.810,33.110,0.210,27.020
170935,144563,0.402,0.198,0.823,37.590,9.310,31.150
170937,144581,0.392,0.203,0.837,41.580,9.310,31.150
170947,144611,0.382,0.203,0.854,44.590,13.230,37.730
170947,144593,0.363,0.211,0.861,47.320,15.330,41.160
170947,144581,0.346,0.213,0.879,49.350,14.700,44.030
170946,144618,0.323,0.209,0.895,50.050,12.950,47.950
170946,144569,0.303,0.212,0.912,49.560,9.590,51.590
170946,144565,0.292,0.214,0.926,49.420,5.320,54.880
170958,144568,0.275,0.216,0.939,48.580,-0.140,58.310
170963,144560,0.262,0.219,0.949,47.110,-5.320,61.880
170965,144562,0.249,0.223,0.961,46.480,-11.620,65.240
170965,144558,0.242,0.232,0.969,45.640,-18.620,68.530
170965,144552,0.224,0.226,0.969,44.100,-25.200,72.030
170962,144554,0.210,0.228,0.974,42.910,-32.340,75.110
170946,144544,0.207,0.226,0.976,41.370,-39.550,77.980
170940,144519,0.207,0.226,0.976,39.480,-46.200,80.150
170946,144510,0.206,0.226,0.976,37.380,-52.570,82.110
170946,144498,0.209,0.225,0.975,34.580,-58.030,84.000
170940,144512,0.210,0.217,0.972,31.430,-62.790,85.470
170938,144480,0.218,0.211,0.966,28.070,-66.850,86.800
170938,144484,0.227,0.202,0.965,24.500,-70.140,87.710
170938,144471,0.229,0.188,0.954,20.230,-71.750,87.920
170938,144467,0.233,0.182,0.952,16.520,-73.570,89.810
170938,144452,0.242,0.179,0.935,12.390,-74.130,90.930
170936,144449,0.246,0.169,0.925,8.190,-73.990,91.070
170916,144430,0.247,0.160,0.908,3.220,-72.240,91.630
170916,144431,0.254,0.155,0.896,-0.980,-70.140,91.840
170916,144423,0.246,0.134,0.878,-4.550,-67.690,91.910
170916,144404,0.245,0.118,0.863,-7.560,-64.890,91.280
170899,144385,0.241,0.114,0.846,-10.080,-57.610,90.860
170899,144391,0.237,0.101,0.826,-12.320,-54.390,90.300
170882,144417,0.226,0.091,0.814,-14.700,-50.820,89.390
170875,144403,0.226,0.081,0.798,-15.470,-47.600,88.690
170858,144391,0.218,0.063,0.777,-16.450,-44.730,87.850
170852,144406,0.208,0.051,0.768,-17.290,-42.140,86.660
170852,144391,0.190,0.031,0.758,-18.270,-40.460,85.610
170858,144410,0.182,0.015,0.748,-18.900,-38.920,84.630
170868,144401,0.164,0.004,0.727,-18.690,-37.380,84.210
170877,144416,0.157,-0.010,0.716,-18.060,-35.910,83.580
170877,144398,0.160,-0.016,0.710,-17.080,-35.420,82.180
170879,144434,0.151,-0.021,0.718,-15.890,-35.210,80.920
170883,144420,0.143,-0.020,0.707,-14.700,-33.740,79.100
170883,144429,0.149,-0.037,0.692,-12.670,-32.620,78.890
170890,144415,0.159,-0.041,0.684,-9.870,-31.780,77.700
170890,144405,0.153,-0.051,0.689,-6.510,-30.520,76.300
170891,144413,0.158,-0.056,0.680,-3.920,-28.630,74.900
170895,144418,0.152,-0.059,0.670,-0.700,-27.230,74.060
170891,144407,0.156,-0.059,0.664,2.590,-25.550,73.220
170889,144405,0.159,-0.054,0.668,5.880,-23.520,72.030
170889,144416,0.163,-0.052,0.671,9.590,-21.700,71.050
170889,144418,0.161,-0.056,0.673,12.740,-19.110,69.440
170889,144411,0.159,-0.050,0.673,16.240,-17.430,67.620
170892,144401,0.159,-0.042,0.673,19.390,-14.630,63.630
170893,144413,0.163,-0.043,0.675,23.170,-12.250,61.320
170893,144432,0.173,-0.042,0.682,26.880,-6.720,58.940
170893,144388,0.175,-0.035,0.691,30.660,-4.340,56.000
170893,144408,0.181,-0.036,0.697,38.990,-0.840,53.690
170890,144418,0.187,-0.029,0.709,43.190,1.540,51.170
170890,144414,0.194,-0.020,0.730,46.970,4.690,48.650
170890,144410,0.203,-0.012,0.744,50.610,7.630,46.690
170890,144400,0.214,-0.002,0.767,53.690,10.360,44.590
170890,144401,0.223,0.011,0.782,55.720,13.860,42.840
170890,144376,0.233,0.015,0.797,58.800,16.380,42.280
170891,144390,0.238,0.023,0.810,60.620,18.480,40.810
170913,144397,0.243,0.028,0.828,61.810,21.070,39.550
170913,144384,0.253,0.039,0.838,62.860,23.520,38.990
170913,144377,0.256,0.047,0.860,63.770,25.270,37.590
170906,144369,0.260,0.051,0.880,64.610,27.300,36.890
170904,144363,0.274,0.061,0.899,65.800,29.400,36.680
170872,144359,0.281,0.061,0.917,67.200,31.220,36.260
170857,144342,0.290,0.069,0.931,68.320,32.830,36.750
170857,144335,0.291,0.074,0.960,69.090,34.230,37.450
170855,144311,0.293,0.078,0.977,69.300,34.930,38.010
170857,144313,0.301,0.087,0.991,69.440,34.930,41.090
170861,144302,0.304,0.093,1.011,68.390,35.350,43.050
170861,144284,0.306,0.091,1.029,67.270,33.250,45.570
170850,144260,0.305,0.098,1.043,65.450,32.410,47.950
170858,144249,0.305,0.101,1.063,59.920,30.310,50.750
170858,144242,0.299,0.102,1.084,56.910,28.140,53.830
170850,144223,0.292,0.104,1.094,53.620,25.900,56.770
170843,144200,0.293,0.101,1.119,49.910,22.330,59.780
170843,144174,0.288,0.094,1.128,45.640,18.970,63.420
170843,144165,0.279,0.097,1.135,41.720,14.770,66.920
170841,144142,0.255,0.099,1.143,37.450,10.360,70.210
170818,144118,0.252,0.101,1.147,32.130,6.300,72.800
170818,144090,0.244,0.096,1.146,27.230,1.190,75.670
170814,144057,0.238,0.096,1.151,21.980,-3.570,78.890
170809,144035,0.239,0.094,1.150,16.730,-8.190,81.340
170796,144033,0.228,0.082,1.143,11.900,-12.740,83.300
170779,143980,0.231,0.076,1.139,7.490,-17.080,85.260
170769,143961,0.223,0.070,1.129,3.430,-20.510,86.800
170760,143962,0.220,0.057,1.126,0.140,-23.380,88.130
170747,143940,0.224,0.055,1.120,-2.100,-26.320,89.040
170738,143916,0.216,0.050,1.105,-4.410,-27.580,89.670
170737,143911,0.211,0.053,1.097,-6.300,-29.050,90.230
170737,143890,0.210,0.057,1.091,-8.050,-29.680,90.510
170729,143879,0.206,0.059,1.082,-10.640,-29.890,90.650
170721,143857,0.205,0.064,1.072,-12.740,-30.100,72.240
170714,143867,0.203,0.059,1.060,-15.540,-29.190,87.850
170703,143844,0.204,0.060,1.050,-17.710,-28.210,85.890
170698,143846,0.208,0.065,1.038,-21.840,-23.940,83.300
170688,143820,0.212,0.068,1.034,-21.840,-20.230,79.520
170685,143821,0.215,0.066,1.006,-25.270,-13.930,75.670
170685,143830,0.219,0.066,1.006,-25.270,-13.930,75.670
170685,143811,0.223,0.057,1.000,-26.040,-9.380,72.170
170685,143832,0.221,0.060,0.991,-26.180,-5.110,69.090
170683,143837,0.216,0.059,0.987,-25.970,-0.560,65.940
170685,143849,0.215,0.062,0.981,-25.620,4.130,63.210
170687,143851,0.215,0.066,0.973,-24.780,8.400,60.200
170687,143846,0.211,0.067,0.975,-23.870,12.670,56.910
170689,143854,0.216,0.064,0.980,-22.540,16.730,53.550
170694,143854,0.217,0.061,0.988,-20.160,20.020,45.360
170696,143856,0.225,0.066,0.993,-18.340,23.590,41.650
170697,143850,0.226,0.066,0.998,-16.450,27.020,38.500
170701,143883,0.236,0.061,1.011,-14.560,32.060,35.910
170714,143893,0.236,0.065,1.022,-12.950,33.880,34.300
170718,143902,0.236,0.065,1.028,-11.130,35.490,33.040
170724,143906,0.241,0.066,1.042,-10.640,36.120,32.410
170726,143956,0.243,0.074,1.075,-10.710,36.330,32.270
170746,143989,0.243,0.074,1.084,-11.270,35.490,32.270
170747,144008,0.223,0.080,1.097,-11.760,34.510,32.340
170751,144018,0.223,0.078,1.112,-11.970,32.970,32.200
170756,144075,0.222,0.078,1.125,-11.970,30.240,32.410
170756,144106,0.224,0.082,1.132,-11.900,27.090,32.900
170794,144138,0.218,0.083,1.140,-11.970,24.010,32.690
170810,144196,0.229,0.084,1.149,-13.020,21.210,32.970
170814,144219,0.225,0.091,1.156,-14.210,18.410,34.020
170832,144268,0.225,0.089,1.162,-15.400,15.190,34.650
170837,144294,0.227,0.090,1.164,-16.380,11.060,35.700
170880,144344,0.234,0.090,1.169,-18.130,8.120,36.960
170898,144381,0.239,0.091,1.167,-19.600,4.550,37.660
170907,144423,0.237,0.094,1.169,-21.280,1.260,38.430
170915,144471,0.237,0.095,1.171,-23.030,-1.400,39.060
170917,144498,0.245,0.094,1.165,-24.360,-3.710,39.340
170949,144521,0.245,0.088,1.161,-25.200,-5.390,39.480
170969,144544,0.252,0.093,1.161,-26.110,-6.020,39.480
170975,144605,0.264,0.097,1.152,-26.460,-6.930,39.410
170977,144612,0.269,0.098,1.140,-26.670,-7.140,39.200
170983,144652,0.268,0.096,1.143,-26.880,-6.300,39.130
170986,144659,0.271,0.086,1.138,-26.530,-4.340,39.060
171014,144720,0.275,0.078,1.130,-24.990,-3.430,38.360
171019,144748,0.270,0.078,1.130,-24.150,-2.030,37.940
171022,144760,0.266,0.081,1.002,-22.820,-0.980,37.870
171024,144810,0.269,0.071,1.118,-20.790,-0.280,37.310
171057,144813,0.268,0.071,1.114,-19.250,0.770,36.190
171062,144819,0.269,0.081,1.110,-17.990,2.590,35.630
171077,144895,0.260,0.086,1.109,-16.450,3.640,35.070
171078,144944,0.255,0.099,1.110,-14.700,4.550,35.000
171103,144926,0.254,0.107,1.105,-12.670,5.180,34.300
171122,144962,0.255,0.120,1.099,-10.640,5.390,33.880
171122,144984,0.251,0.131,1.093,-9.030,6.300,33.530
171133,144971,0.255,0.151,1.088,-7.000,6.650,32.550
171138,144963,0.252,0.167,1.085,-4.830,7.070,31.780
171141,145014,0.248,0.173,1.080,-2.170,7.490,31.010
171161,145005,0.248,0.184,1.078,0.700,7.840,29.750
171174,145019,0.255,0.197,1.076,3.710,8.680,28.700
171181,145049,0.263,0.216,1.074,7.490,9.310,27.230
171198,145077,0.267,0.228,1.071,11.060,10.500,25.620
171206,145091,0.273,0.240,1.074,14.910,12.390,24.430
171209,145121,0.272,0.251,1.083,19.390,13.580,23.100
171213,145146,0.283,0.263,1.090,28.630,16.940,20.370
171218,145161,0.286,0.275,1.104,28.630,16.940,19.320
171225,145167,0.284,0.287,1.114,32.970,21.350,18.550
171228,145168,0.292,0.294,1.126,38.220,22.190,17.780
171228,145183,0.300,0.306,1.138,42.840,23.940,16.240
171234,145163,0.308,0.320,1.155,48.090,25.410,15.890
171236,145179,0.306,0.333,1.173,49.980,26.320,16.100
171236,145192,0.303,0.345,1.211,51.730,26.530,16.380
171236,145199,0.305,0.356,1.233,52.780,26.740,18.060
171236,145182,0.304,0.388,1.248,53.410,26.110,19.460
171249,145201,0.301,0.395,1.266,53.760,25.760,21.000
171249,145178,0.290,0.417,1.290,54.040,24.640,22.680
171251,145180,0.285,0.436,1.301,54.320,23.240,24.360
171251,145177,0.290,0.434,1.319,54.390,22.470,26.320
171249,145147,0.295,0.447,1.338,54.110,19.950,28.000
171254,145130,0.294,0.460,1.365,51.590,15.820,29.120
171254,145128,0.298,0.470,1.373,47.250,11.830,30.450
171249,145111,0.300,0.472,1.374,42.980,7.770,32.900
171247,145113,0.299,0.480,1.391,38.290,3.290,35.700
171239,145095,0.305,0.478,1.400,31.920,-1.260,38.990
171223,145094,0.304,0.474,1.395,24.430,-6.370,46.200
171213,145076,0.294,0.459,1.388,16.240,-10.570,46.200
171213,145084,0.286,0.457,1.376,10.850,-14.070,50.540
171196,145042,0.287,0.463,1.383,4.200,-19.180,53.900
171175,145049,0.280,0.465,1.366,-5.670,-24.780,56.630
171174,145043,0.268,0.466,1.349,-17.850,-29.400,61.530
171174,145014,0.265,0.451,1.329,-29.470,-34.160,63.560
171174,145011,0.267,0.443,1.293,-40.040,-39.200,66.010
171182,144996,0.268,0.436,1.264,-49.840,-45.500,67.690
171182,145000,0.267,0.419,1.232,-58.380,-47.740,69.300
171189,145005,0.269,0.398,1.196,-70.490,-48.930,70.630
171189,145016,0.267,0.383,1.157,-74.270,-50.260,70.980
171191,145008,0.263,0.362,1.090,-77.560,-50.330,71.680
171192,145015,0.264,0.350,1.062,-80.010,-50.120,71.540
171204,145000,0.260,0.316,1.028,-82.390,-49.770,71.260
171204,145034,0.260,0.299,1.007,-84.630,-48.650,70.910
171204,145029,0.256,0.283,0.982,-86.590,-48.160,70.210
171202,145041,0.257,0.266,0.958,-88.760,-46.970,69.510
171202,145045,0.254,0.248,0.936,-90.370,-45.780,69.230
171202,145042,0.247,0.233,0.920,-91.420,-44.800,68.600
171210,145052,0.249,0.226,0.894,-92.890,-43.120,68.110
171220,145050,0.244,0.208,0.871,-93.520,-41.440,66.570
171221,145094,0.243,0.196,0.854,-94.010,-40.600,67.480
171226,145066,0.239,0.190,0.835,-93.240,-39.550,67.270
171229,145056,0.234,0.178,0.816,-92.190,-37.590,67.130
171247,145078,0.234,0.166,0.795,-90.020,-35.490,66.010
171250,145078,0.235,0.159,0.784,-86.870,-33.530,66.010
171250,145088,0.233,0.161,0.771,-83.860,-31.780,63.280
171250,145084,0.236,0.150,0.763,-81.760,-29.400,62.650
171251,145107,0.243,0.143,0.744,-78.960,-26.390,61.390
171258,145119,0.239,0.139,0.733,-75.460,-23.870,60.270
171258,145097,0.242,0.136,0.717,-65.380,-21.000,59.710
171267,145112,0.248,0.127,0.707,-59.150,-17.500,58.590
171267,145123,0.250,0.121,0.691,-52.640,-14.280,57.750
171266,145137,0.254,0.116,0.693,-46.270,-11.060,56.840
171262,145142,0.259,0.115,0.683,-39.900,-7.770,55.300
171262,145129,0.266,0.121,0.676,-33.180,-4.480,54.320
171262,145138,0.272,0.123,0.674,-25.970,-0.770,53.130
171262,145148,0.279,0.120,0.680,-18.550,3.080,51.870
171270,145157,0.293,0.125,0.679,-10.850,6.790,51.030
171274,145149,0.301,0.129,0.681,-3.220,10.990,49.910
171292,145158,0.305,0.134,0.687,3.150,15.960,49.000
171293,145151,0.311,0.137,0.696,12.040,19.670,49.210
171297,145159,0.316,0.142,0.701,20.020,23.520,48.720
171300,145150,0.323,0.151,0.713,27.090,26.950,48.230
171307,145156,0.317,0.161,0.728,33.670,30.870,49.140
171308,145148,0.314,0.172,0.743,40.250,33.600,49.770
171309,145168,0.308,0.176,0.754,45.360,35.980,51.520
171309,145168,0.303,0.191,0.772,50.330,37.450,53.200
171309,145161,0.302,0.201,0.790,54.320,38.360,54.740
171304,145155,0.298,0.217,0.804,57.470,38.710,56.630
171304,145141,0.290,0.228,0.823,60.760,37.940,58.660
171299,145145,0.287,0.238,0.839,63.070,36.820,62.790
171304,145150,0.285,0.245,0.858,64.960,35.280,65.030
171304,145161,0.285,0.255,0.871,66.360,30.870,67.480
171303,145168,0.282,0.267,0.886,67.690,27.860,70.280
171302,145122,0.278,0.274,0.901,68.390,25.200,73.080
171302,145146,0.271,0.274,0.915,68.740,21.840,75.670
171298,145145,0.265,0.284,0.924,68.180,18.620,78.680
171302,145119,0.261,0.288,0.946,67.340,15.190,81.410
171298,145118,0.256,0.297,0.955,66.290,11.760,84.000
171296,145132,0.256,0.293,0.974,63.140,8.400,86.030
171293,145115,0.246,0.299,0.978,62.230,4.760,89.670
171293,145097,0.239,0.299,0.979,59.780,1.260,92.120
171293,145098,0.235,0.300,0.981,56.840,-2.100,93.660
171293,145091,0.228,0.294,0.988,53.060,-4.690,95.340
171293,145062,0.216,0.295,0.987,49.840,-7.700,97.160
171288,145093,0.212,0.290,0.988,46.340,-10.850,98.140
171287,145078,0.205,0.280,0.981,39.270,-15.890,99.610
171281,145088,0.203,0.275,0.978,35.700,-17.710,99.260
171281,145082,0.201,0.269,0.972,32.410,-19.320,99.190
171275,145076,0.198,0.263,0.967,28.980,-20.580,99.120
171275,145091,0.196,0.251,0.955,26.040,-21.700,98.350
171275,145061,0.199,0.237,0.948,22.960,-21.980,97.580
171275,145070,0.199,0.232,0.945,20.370,-21.980,96.460
171275,145070,0.201,0.223,0.933,18.130,-21.700,93.730
171276,145070,0.202,0.213,0.927,16.030,-21.210,91.910
171278,145084,0.200,0.209,0.914,14.140,-19.600,90.020
171278,145087,0.207,0.202,0.909,12.390,-17.920,88.340
171278,145106,0.218,0.192,0.890,10.570,-16.520,86.100
171276,145094,0.223,0.181,0.888,7.840,-14.560,83.790
171276,145106,0.223,0.181,0.888,7.840,-14.560,82.250
171276,145083,0.235,0.174,0.883,6.370,-11.900,82.250
171281,145080,0.242,0.174,0.871,6.020,-10.150,79.030
171291,145114,0.249,0.175,0.868,5.740,-7.630,79.030
171294,145099,0.259,0.172,0.870,5.180,-5.390,75.530
171307,145112,0.263,0.167,0.869,4.480,-2.940,74.760
171307,145132,0.271,0.157,0.868,4.130,0.350,74.270
171307,145115,0.276,0.158,0.860,3.360,1.750,73.850
171305,145141,0.276,0.158,0.862,1.120,2.730,74.270
171310,145153,0.282,0.162,0.860,-0.210,2.800,75.040
171310,145154,0.288,0.165,0.858,-1.960,2.870,76.510
171311,145148,0.286,0.169,0.856,-3.920,2.170,78.750
171322,145156,0.284,0.165,0.847,-5.950,1.050,80.920
171327,145185,0.271,0.167,0.838,-7.770,-0.910,83.160
171327,145181,0.276,0.166,0.834,-9.590,-2.590,85.610
171332,145203,0.269,0.167,0.822,-11.060,-4.550,87.570
171340,145194,0.264,0.157,0.811,-11.480,-7.210,88.760
171354,145220,0.271,0.156,0.805,-11.480,-8.960,89.670
171354,145235,0.271,0.158,0.789,-10.430,-11.060,90.230
171357,145242,0.269,0.151,0.784,-8.890,-13.090,90.720
171359,145246,0.276,0.147,0.779,-6.580,-14.700,90.510
171367,145263,0.289,0.149,0.778,-3.920,-15.540,91.980
171373,145252,0.300,0.146,0.774,-0.630,-15.890,92.890
171388,145272,0.307,0.145,0.773,3.150,-16.240,93.170
171388,145287,0.309,0.144,0.771,6.300,-15.680,94.290
171388,145276,0.310,0.147,0.774,10.150,-14.910,95.970
171388,145284,0.319,0.153,0.779,14.070,-13.650,97.720
171396,145297,0.328,0.147,0.782,18.550,-12.950,99.540
171394,145314,0.331,0.156,0.788,22.890,-11.620,103.600
171396,145303,0.329,0.162,0.799,27.090,-10.080,106.120
171400,145309,0.322,0.166,0.816,31.430,-8.330,108.710
171407,145317,0.322,0.172,0.826,35.840,-7.980,111.090
171415,145314,0.321,0.176,0.834,44.240,-7.420,113.820
171415,145322,0.321,0.182,0.848,48.440,-7.420,116.620
171418,145319,0.313,0.195,0.883,52.640,-8.120,119.700
171407,145323,0.306,0.200,0.901,56.560,-9.100,122.990
171418,145296,0.304,0.229,0.920,60.340,-10.500,126.560
171412,145304,0.293,0.238,0.933,63.560,-12.040,130.410
171412,145302,0.259,0.244,0.956,66.710,-14.350,134.330
171412,145292,0.256,0.253,0.979,69.300,-17.150,137.550
171418,145289,0.248,0.267,0.995,70.840,-20.020,140.070
171412,145297,0.241,0.283,1.014,74.270,-24.080,144.130
171413,145285,0.235,0.295,1.029,75.670,-28.000,146.510
171413,145273,0.232,0.307,1.042,76.090,-31.220,148.680
171410,145262,0.227,0.316,1.064,76.580,-34.720,151.410
171409,145256,0.222,0.326,1.075,77.000,-37.590,154.140
171399,145241,0.219,0.336,1.086,77.490,-40.530,156.660
171387,145226,0.217,0.341,1.105,77.630,-42.350,158.760
171386,145196,0.214,0.349,1.118,77.560,-44.170,160.790
171367,145175,0.203,0.361,1.137,77.210,-45.430,162.750
171367,145158,0.202,0.370,1.149,75.670,-45.990,164.080
171363,145141,0.197,0.376,1.161,74.480,-47.250,164.780
171353,145114,0.191,0.389,1.174,72.240,-47.320,165.690
171339,145108,0.195,0.393,1.176,69.440,-46.970,165.690
171338,145056,0.193,0.400,1.185,66.570,-45.010,165.620
171325,145064,0.191,0.407,1.195,62.930,-43.750,164.990
171325,145073,0.188,0.410,1.202,59.430,-41.930,164.640
171290,145051,0.176,0.420,1.205,51.170,-40.040,163.940
171289,145034,0.173,0.424,1.204,46.900,-37.730,163.030
171284,145028,0.178,0.424,1.204,42.560,-35.490,162.330
171277,145004,0.172,0.424,1.200,37.450,-32.620,159.670
171269,144997,0.163,0.415,1.195,34.300,-30.450,160.860
171265,144999,0.156,0.414,1.180,31.500,-28.630,160.160
171259,144982,0.149,0.410,1.177,28.490,-26.600,158.270
171257,144984,0.149,0.410,1.177,28.490,-26.600,157.290
171249,144984,0.147,0.410,1.163,25.550,-24.220,157.290
171239,144948,0.145,0.406,1.161,23.380,-22.050,156.520
