RED,IR,AX,AY,AZ,GX,GY,GZ
144349,128727,0.032,-0.578,0.830,4.970,0.210,-1.890
144343,128692,0.032,-0.577,0.834,5.110,0.630,-2.030
144333,128713,0.033,-0.576,0.834,5.320,0.770,-2.240
144333,128681,0.032,-0.576,0.836,5.320,0.980,-2.240
144339,128676,0.035,-0.581,0.836,5.320,1.540,-2.310
144331,128684,0.036,-0.586,0.839,4.900,2.450,-1.960
144331,128668,0.032,-0.584,0.838,4.760,2.240,-2.310
144331,128690,0.034,-0.580,0.837,4.550,2.240,-2.100
144333,128681,0.037,-0.583,0.841,4.410,2.590,-1.540
144333,128687,0.037,-0.580,0.843,4.200,2.870,-1.260
144333,128674,0.038,-0.578,0.846,3.920,2.450,-1.260
144348,128662,0.041,-0.577,0.847,3.710,2.100,-1.120
144348,128662,0.042,-0.578,0.850,3.220,1.820,-1.050
144338,128674,0.039,-0.578,0.844,2.870,1.610,-0.910
144334,128662,0.039,-0.575,0.850,2.660,1.120,-0.700
144338,128693,0.041,-0.577,0.847,2.380,-0.070,-0.770
144338,128676,0.034,-0.580,0.843,1.960,-0.070,-0.840
144343,128691,0.035,-0.580,0.839,1.540,-0.280,-0.700
144347,128704,0.034,-0.584,0.838,1.680,-0.700,-0.490
144347,128682,0.033,-0.588,0.841,1.610,-0.840,-0.630
144343,128668,0.040,-0.584,0.837,1.750,-1.050,-0.630
144347,128682,0.040,-0.580,0.835,1.820,-0.980,-0.350
144342,128697,0.039,-0.579,0.843,1.960,-1.190,-0.350
144342,128706,0.042,-0.576,0.838,1.890,-1.190,-0.070
144344,128663,0.041,-0.577,0.841,1.750,-1.190,0.490
144354,128683,0.040,-0.576,0.844,1.050,-0.770,1.120
144354,128687,0.031,-0.580,0.841,1.260,-1.540,0.840
144354,128700,0.031,-0.577,0.843,1.330,-1.820,1.260
144357,128699,0.030,-0.574,0.843,1.470,-1.820,1.610
144357,128724,0.023,-0.575,0.840,1.260,-2.030,1.960
144354,128729,0.026,-0.573,0.843,1.190,-2.240,1.750
144363,128725,0.027,-0.574,0.846,1.120,-2.590,1.610
144363,128747,0.027,-0.576,0.848,1.190,-2.940,1.470
144363,128711,0.027,-0.577,0.843,0.770,-3.220,1.470
144363,128721,0.022,-0.577,0.839,0.560,-3.290,1.540
144367,128714,0.021,-0.581,0.838,0.490,-3.430,1.470
144367,128752,0.020,-0.578,0.836,0.420,-3.290,1.540
144371,128729,0.022,-0.578,0.834,0.280,-3.290,1.330
144373,128753,0.025,-0.578,0.832,0.210,-3.080,1.260
144377,128739,0.026,-0.577,0.833,0.350,-2.590,1.260
144373,128740,0.031,-0.578,0.832,0.420,-2.310,0.910
144377,128745,0.030,-0.574,0.832,0.630,-2.100,1.050
144373,128754,0.031,-0.578,0.833,0.840,-1.680,0.700
144373,128758,0.029,-0.575,0.835,0.980,-1.260,0.700
144371,128746,0.024,-0.574,0.834,0.840,-0.910,0.700
144371,128754,0.024,-0.575,0.834,0.420,-0.490,0.630
144371,128704,0.027,-0.579,0.835,0.840,-0.700,0.000
144373,128722,0.026,-0.576,0.833,0.910,-0.630,-0.140
144373,128735,0.027,-0.575,0.835,1.120,-0.280,0.350
144390,128745,0.022,-0.577,0.834,1.190,0.210,0.280
144391,128739,0.029,-0.575,0.831,1.190,0.210,0.070
144396,128717,0.029,-0.578,0.832,1.330,0.070,-0.070
144391,128753,0.028,-0.574,0.832,1.470,-0.140,-0.280
144396,128743,0.032,-0.574,0.831,1.330,-0.280,-0.070
144396,128736,0.026,-0.571,0.830,1.470,-0.350,-0.210
144392,128715,0.031,-0.570,0.829,1.400,-0.420,-0.350
144389,128748,0.028,-0.568,0.822,1.400,-0.560,-0.350
144392,128724,0.028,-0.573,0.828,1.540,-0.700,-0.280
144392,128712,0.027,-0.574,0.825,1.470,-0.560,-0.210
144397,128733,0.032,-0.575,0.829,1.680,-0.770,-0.350
144400,128738,0.030,-0.576,0.824,1.890,-0.910,-0.490
144400,128703,0.025,-0.577,0.822,2.030,-0.980,-0.350
144400,128711,0.030,-0.577,0.825,2.380,-1.050,-0.210
144397,128715,0.028,-0.576,0.823,2.730,-0.770,-0.070
144395,128716,0.026,-0.578,0.822,3.150,-0.700,-0.140
144394,128714,0.027,-0.578,0.822,3.430,-0.700,0.000
144380,128695,0.027,-0.572,0.824,3.570,-0.910,-0.560
144379,128701,0.023,-0.580,0.824,3.780,-0.700,-0.350
144373,128700,0.026,-0.573,0.820,3.920,-0.560,-0.280
144368,128700,0.034,-0.576,0.819,4.130,-0.700,-0.280
144368,128700,0.034,-0.572,0.819,4.480,-0.700,-0.140
144369,128681,0.032,-0.577,0.820,4.900,-0.350,0.070
144369,128704,0.032,-0.578,0.826,5.110,-0.490,0.000
144369,128676,0.031,-0.576,0.821,5.460,-0.490,-0.140
144369,128686,0.031,-0.577,0.827,5.670,-0.350,-0.140
144369,128697,0.030,-0.579,0.829,5.950,-0.140,0.000
144368,128684,0.036,-0.581,0.823,6.160,-0.070,0.000
144369,128696,0.035,-0.585,0.826,6.510,-0.350,0.070
144368,128660,0.035,-0.580,0.828,6.650,-0.280,0.350
144368,128649,0.041,-0.579,0.833,6.650,-0.280,0.420
144368,128665,0.037,-0.578,0.833,6.580,-0.280,0.700
144368,128672,0.035,-0.580,0.833,6.230,-0.210,0.630
144362,128661,0.037,-0.578,0.842,6.300,-0.280,0.910
144362,128675,0.037,-0.576,0.850,6.160,-0.490,1.120
144350,128655,0.035,-0.572,0.858,5.250,-0.280,1.400
144344,128658,0.038,-0.577,0.861,5.250,-0.280,1.190
144344,128644,0.030,-0.570,0.864,4.410,-0.630,0.910
144347,128613,0.031,-0.573,0.866,3.640,-0.910,1.190
144347,128608,0.031,-0.575,0.868,2.660,-0.560,1.960
144341,128607,0.025,-0.575,0.867,1.890,-0.490,1.680
144347,128617,0.023,-0.578,0.867,1.400,-0.840,1.610
144344,128642,0.027,-0.575,0.859,1.050,-1.050,1.470
144344,128627,0.025,-0.582,0.861,0.560,-1.190,1.190
144345,128627,0.021,-0.584,0.856,0.140,-1.190,1.120
144345,128610,0.015,-0.578,0.857,-0.140,-1.260,1.050
144344,128594,0.012,-0.580,0.854,-0.350,-1.470,0.630
144337,128599,0.015,-0.578,0.854,-0.560,-1.400,0.490
144337,128589,0.016,-0.582,0.848,-0.630,-1.610,0.420
144324,128592,0.019,-0.583,0.844,-0.980,-1.610,0.140
144315,128595,0.022,-0.586,0.846,-1.050,-1.680,0.140
144315,128582,0.015,-0.581,0.841,-1.330,-1.680,0.000
144314,128601,0.014,-0.583,0.836,-1.470,-1.610,0.070
144314,128578,0.017,-0.584,0.833,-1.330,-1.680,0.000
144314,128590,0.019,-0.583,0.833,-1.330,-1.540,0.070
144314,128576,0.022,-0.582,0.827,-1.190,-1.470,0.140
144316,128583,0.023,-0.587,0.832,-1.540,-0.980,-0.490
144318,128567,0.018,-0.584,0.828,-1.120,-2.100,-0.770
144318,128597,0.014,-0.575,0.827,-0.630,-1.820,-0.560
144327,128579,0.019,-0.580,0.821,-0.280,-1.190,-0.210
144329,128577,0.021,-0.579,0.820,0.210,-1.120,-0.490
144336,128591,0.023,-0.573,0.819,0.490,-1.120,-0.630
144329,128585,0.021,-0.573,0.820,0.770,-1.120,-0.840
144327,128571,0.028,-0.574,0.816,1.120,-0.980,-0.910
144324,128582,0.030,-0.575,0.817,1.540,-0.700,-0.980
144323,128584,0.034,-0.577,0.816,1.890,-0.350,-1.190
144323,128587,0.037,-0.576,0.817,2.240,-0.140,-1.330
144323,128576,0.039,-0.577,0.815,2.520,0.210,-1.400
144323,128552,0.038,-0.577,0.820,2.940,0.490,-1.190
144337,128555,0.040,-0.576,0.817,3.220,0.700,-1.120
144337,128559,0.039,-0.576,0.821,3.360,0.980,-0.980
144334,128553,0.036,-0.575,0.822,3.430,0.840,-0.980
144334,128552,0.038,-0.577,0.823,3.570,1.190,-0.700
144334,128568,0.040,-0.573,0.826,3.500,1.190,-0.700
144333,128546,0.039,-0.575,0.829,3.710,0.980,-0.420
144327,128545,0.036,-0.575,0.829,3.780,0.840,-0.490
144332,128545,0.036,-0.578,0.837,3.710,0.700,-0.350
144317,128528,0.036,-0.578,0.841,3.150,0.700,-0.840
144317,128537,0.037,-0.577,0.841,3.010,0.350,-0.700
144322,128523,0.041,-0.574,0.845,2.870,0.210,-0.210
144322,128530,0.040,-0.576,0.845,2.660,0.280,0.140
144316,128544,0.040,-0.575,0.845,2.240,0.070,0.140
144322,128537,0.041,-0.574,0.844,2.170,-0.210,0.070
144316,128533,0.036,-0.584,0.842,2.030,-0.350,0.280
144302,128528,0.037,-0.578,0.844,1.750,-0.490,0.140
144302,128521,0.041,-0.578,0.842,1.750,-0.980,0.490
144303,128525,0.038,-0.583,0.836,1.680,-1.050,0.840
144303,128498,0.033,-0.586,0.836,1.540,-0.980,1.050
144305,128491,0.032,-0.584,0.834,1.610,-1.260,1.260
144305,128509,0.033,-0.578,0.837,1.330,-1.540,1.330
144311,128515,0.030,-0.577,0.839,1.260,-1.540,1.260
144311,128506,0.028,-0.578,0.837,1.400,-1.610,1.540
144309,128496,0.033,-0.578,0.831,1.610,-2.100,1.820
144307,128498,0.031,-0.582,0.829,1.470,-2.100,1.890
144307,128498,0.028,-0.580,0.829,1.750,-2.450,1.820
144305,128494,0.026,-0.580,0.830,1.680,-2.380,1.890
144307,128481,0.021,-0.585,0.827,2.030,-2.660,1.400
144305,128454,0.022,-0.583,0.829,2.170,-3.220,1.260
144304,128491,0.019,-0.582,0.824,2.520,-3.080,1.050
144304,128481,0.020,-0.578,0.824,2.730,-2.520,1.540
144304,128478,0.013,-0.575,0.829,2.730,-2.170,1.330
144304,128466,0.014,-0.576,0.827,3.010,-2.310,1.260
144294,128458,0.010,-0.573,0.824,3.150,-2.240,1.190
144294,128474,0.009,-0.574,0.824,3.360,-1.960,0.840
144294,128459,0.010,-0.578,0.820,3.570,-1.680,0.770
144293,128455,0.008,-0.577,0.821,3.710,-1.540,0.560
144293,128453,0.007,-0.574,0.825,3.990,-1.330,0.280
144290,128451,0.009,-0.578,0.820,4.200,-1.050,0.140
144277,128446,0.015,-0.574,0.819,4.480,-0.910,-0.350
144275,128445,0.015,-0.574,0.821,4.830,-0.770,-0.700
144275,128450,0.012,-0.573,0.820,4.970,-0.490,-0.980
144277,128442,0.019,-0.576,0.821,5.530,-0.630,-1.190
144286,128433,0.016,-0.576,0.822,5.810,-0.210,-1.330
144286,128426,0.021,-0.576,0.821,6.020,0.140,-1.400
144286,128426,0.021,-0.580,0.822,6.440,0.210,-1.470
144281,128441,0.024,-0.578,0.819,6.860,0.350,-1.470
144281,128431,0.026,-0.575,0.826,6.930,0.350,-1.750
144281,128433,0.023,-0.573,0.825,7.630,0.140,-1.890
144281,128408,0.024,-0.573,0.826,7.630,0.070,-1.400
144281,128414,0.023,-0.570,0.824,7.980,0.350,-1.330
144281,128414,0.031,-0.572,0.828,8.190,0.280,-1.190
144281,128404,0.032,-0.574,0.835,8.190,0.210,-1.190
144279,128409,0.037,-0.577,0.838,8.120,0.000,-1.260
144278,128406,0.036,-0.578,0.840,8.050,0.000,-1.190
144279,128403,0.035,-0.574,0.842,7.980,0.070,-1.190
144279,128407,0.042,-0.570,0.848,7.840,0.000,-0.840
144274,128393,0.045,-0.569,0.848,7.490,-0.070,-0.630
144273,128375,0.042,-0.568,0.850,7.280,0.000,-0.140
144273,128395,0.036,-0.573,0.856,6.930,-0.140,0.000
144273,128408,0.038,-0.575,0.861,6.440,0.000,0.280
144273,128393,0.041,-0.571,0.863,5.880,-0.070,0.490
144278,128412,0.040,-0.569,0.861,5.390,-0.140,0.630
144283,128406,0.040,-0.578,0.866,4.830,-0.140,0.560
144278,128373,0.040,-0.574,0.871,4.130,-0.280,0.350
144282,128398,0.034,-0.579,0.871,3.220,-0.070,0.700
144282,128379,0.031,-0.579,0.872,2.660,0.000,0.840
144264,128382,0.034,-0.584,0.873,2.170,0.070,0.840
144259,128363,0.032,-0.582,0.872,1.540,-0.490,0.840
144259,128357,0.029,-0.575,0.872,1.190,-0.910,1.330
144254,128352,0.035,-0.581,0.869,1.050,-1.050,1.540
144251,128342,0.027,-0.578,0.872,0.490,-0.910,1.260
144254,128374,0.033,-0.580,0.876,-0.070,-1.190,1.190
144251,128376,0.028,-0.574,0.869,-1.190,-1.330,1.330
144251,128358,0.026,-0.572,0.870,-1.680,-1.400,1.260
144254,128358,0.029,-0.579,0.864,-2.030,-1.540,1.470
144264,128337,0.033,-0.578,0.858,-2.590,-1.890,1.750
144264,128340,0.029,-0.580,0.858,-2.730,-2.100,1.820
144264,128361,0.026,-0.579,0.853,-3.010,-1.960,1.750
144254,128351,0.023,-0.577,0.847,-3.290,-2.310,1.750
144254,128357,0.022,-0.579,0.844,-3.220,-2.380,1.750
144254,128348,0.021,-0.580,0.841,-3.430,-2.450,1.610
144254,128332,0.019,-0.582,0.836,-3.360,-2.660,1.540
144256,128321,0.020,-0.581,0.832,-3.360,-2.730,1.330
144260,128343,0.019,-0.576,0.832,-3.220,-2.660,1.470
144260,128340,0.024,-0.578,0.829,-3.150,-2.590,1.330
144256,128319,0.020,-0.580,0.824,-3.010,-2.520,1.190
144260,128321,0.020,-0.582,0.824,-2.870,-2.380,0.980
144260,128316,0.019,-0.582,0.820,-2.870,-2.240,0.560
144251,128302,0.021,-0.574,0.820,-2.310,-2.310,0.420
144248,128302,0.024,-0.571,0.817,-1.890,-2.240,0.840
144248,128319,0.022,-0.569,0.813,-1.820,-1.540,0.980
144247,128320,0.026,-0.570,0.812,-1.610,-1.540,0.630
144246,128296,0.024,-0.568,0.810,-1.260,-1.610,0.560
144243,128308,0.022,-0.569,0.810,-0.840,-1.330,0.630
144243,128327,0.019,-0.570,0.808,-0.280,-1.190,0.420
144239,128311,0.018,-0.573,0.809,-0.140,-1.120,-0.070
144243,128309,0.013,-0.569,0.804,0.560,-0.980,-0.070
144239,128320,0.012,-0.570,0.805,0.980,-0.770,-0.280
144246,128305,0.020,-0.576,0.802,1.470,-0.700,-0.700
144239,128288,0.019,-0.575,0.805,2.100,-0.630,-1.050
144235,128287,0.018,-0.577,0.809,2.730,-0.420,-1.190
144235,128284,0.020,-0.576,0.810,3.290,-0.420,-1.470
144228,128244,0.031,-0.571,0.811,3.640,-0.140,-1.610
144228,128271,0.034,-0.575,0.813,3.920,0.210,-1.540
144230,128256,0.031,-0.571,0.817,4.480,0.420,-1.330
144231,128282,0.038,-0.579,0.817,4.900,0.630,-1.400
144230,128260,0.033,-0.578,0.822,5.180,0.770,-0.420
144230,128256,0.026,-0.573,0.825,5.040,0.910,-1.260
144228,128237,0.029,-0.568,0.824,4.970,0.840,-1.330
144215,128240,0.036,-0.572,0.832,5.110,0.980,-0.840
144215,128246,0.030,-0.573,0.836,4.970,1.330,-0.700
144221,128262,0.028,-0.572,0.837,4.760,1.190,-0.840
144228,128233,0.027,-0.571,0.836,4.620,0.910,-0.910
144221,128251,0.032,-0.573,0.844,4.480,0.840,-0.770
144221,128203,0.036,-0.575,0.850,4.480,0.560,-0.910
144217,128248,0.031,-0.573,0.853,3.920,0.350,-0.770
144211,128218,0.029,-0.572,0.852,3.500,0.210,-0.490
144203,128230,0.034,-0.578,0.851,3.150,0.350,-0.490
144203,128207,0.029,-0.574,0.854,2.940,0.070,-0.350
144207,128210,0.030,-0.574,0.852,2.380,-0.140,-0.490
144207,128225,0.029,-0.576,0.857,2.030,-0.210,-0.280
144207,128213,0.031,-0.580,0.856,1.750,-0.280,-0.070
144207,128216,0.032,-0.579,0.853,1.470,-0.560,-0.140
144207,128206,0.033,-0.586,0.851,1.260,-0.630,0.140
144201,128201,0.033,-0.580,0.850,0.980,-0.770,0.140
144194,128205,0.038,-0.579,0.848,0.910,-0.770,0.210
144194,128202,0.032,-0.581,0.845,-0.140,-0.210,0.560
144194,128238,0.025,-0.582,0.843,0.420,-1.330,0.070
144194,128203,0.023,-0.583,0.840,0.350,-1.540,0.210
144194,128187,0.026,-0.577,0.843,0.490,-1.750,0.630
144194,128191,0.022,-0.583,0.838,0.490,-1.680,0.980
144198,128177,0.025,-0.582,0.834,0.630,-1.820,0.630
144195,128179,0.018,-0.584,0.833,0.770,-2.100,0.490
144198,128169,0.020,-0.582,0.831,0.910,-2.310,0.560
144195,128162,0.019,-0.582,0.832,1.260,-2.240,0.350
144206,128162,0.024,-0.580,0.834,1.540,-2.450,0.350
144195,128178,0.026,-0.580,0.832,1.540,-2.240,0.210
144186,128160,0.022,-0.579,0.829,1.540,-2.100,-0.070
144186,128142,0.025,-0.575,0.830,1.960,-2.100,-0.280
144186,128148,0.026,-0.576,0.831,2.030,-1.750,-0.210
144178,128154,0.031,-0.571,0.831,2.310,-1.260,-0.350
144186,128159,0.031,-0.580,0.828,2.310,-0.700,-0.630
144176,128144,0.028,-0.579,0.835,2.170,-0.490,-0.840
144176,128150,0.033,-0.575,0.834,2.520,0.000,-0.980
144176,128153,0.028,-0.573,0.835,2.380,0.350,-1.120
144181,128154,0.027,-0.575,0.836,2.450,0.560,-1.190
144181,128156,0.030,-0.575,0.836,2.520,0.980,-1.750
144182,128203,0.031,-0.578,0.830,2.380,0.630,-1.890
144181,128164,0.037,-0.582,0.828,2.450,0.350,-1.750
144182,128172,0.036,-0.574,0.829,2.450,0.420,-0.630
144182,128199,0.040,-0.573,0.829,2.450,0.420,-0.630
144185,128169,0.040,-0.570,0.831,2.590,-0.070,-0.490
144186,128227,0.043,-0.573,0.828,2.800,-0.630,-0.280
144196,128271,0.045,-0.573,0.828,2.800,-0.630,-0.280
144197,128242,0.042,-0.576,0.827,2.870,-0.980,0.280
144198,128314,0.041,-0.572,0.826,3.080,-1.470,0.420
144232,128263,0.040,-0.572,0.829,3.010,-1.890,0.700
144236,128330,0.042,-0.569,0.831,2.940,-2.310,0.910
144258,128339,0.041,-0.573,0.828,3.080,-2.590,1.190
144267,128362,0.041,-0.572,0.830,3.290,-3.010,1.470
144276,128399,0.044,-0.571,0.833,3.150,-3.150,1.540
144289,128407,0.039,-0.577,0.836,3.080,-3.290,2.240
144301,128415,0.032,-0.574,0.840,3.150,-3.360,2.380
144302,128453,0.029,-0.570,0.837,3.150,-3.430,2.380
144304,128445,0.030,-0.578,0.838,2.870,-3.220,2.520
144311,128494,0.028,-0.577,0.845,2.520,-2.800,2.660
144314,128525,0.025,-0.579,0.839,2.170,-2.310,2.660
144322,128554,0.023,-0.578,0.840,2.590,-2.940,1.960
144322,128550,0.021,-0.580,0.841,2.590,-2.870,1.750
144322,128583,0.024,-0.573,0.844,2.590,-2.240,2.030
144325,128613,0.024,-0.575,0.845,2.520,-1.820,1.750
144330,128630,0.022,-0.573,0.849,2.310,-1.680,1.470
144330,128627,0.021,-0.575,0.845,2.170,-1.680,1.260
144336,128645,0.016,-0.578,0.844,1.890,-1.330,1.120
144343,128643,0.015,-0.577,0.845,1.820,-1.120,0.980
144343,128645,0.016,-0.577,0.849,1.820,-1.050,0.770
144343,128663,0.015,-0.576,0.845,1.820,-0.980,0.350
144343,128681,0.012,-0.577,0.842,1.680,-0.840,0.210
144342,128689,0.011,-0.576,0.845,1.610,-0.770,0.070
144340,128699,0.007,-0.576,0.841,1.260,-0.840,-0.070
144341,128683,0.009,-0.570,0.841,1.330,-0.980,-0.350
144341,128702,0.009,-0.571,0.838,1.050,-0.700,-0.420
144341,128688,0.009,-0.571,0.838,0.980,-0.630,-0.980
144343,128702,0.014,-0.571,0.837,0.770,-0.490,-1.330
144358,128708,0.016,-0.573,0.836,1.050,-0.210,-1.470
144362,128715,0.021,-0.576,0.835,0.840,0.070,-1.540
144362,128707,0.025,-0.578,0.830,0.770,0.420,-1.820
144366,128724,0.028,-0.575,0.826,0.980,-0.140,-1.610
144365,128716,0.023,-0.576,0.829,1.260,-0.140,-1.400
144366,128744,0.028,-0.573,0.829,1.540,0.280,-0.980
144368,128754,0.026,-0.576,0.827,1.540,0.140,-1.190
144384,128743,0.026,-0.574,0.831,1.540,0.210,-0.840
144369,128741,0.034,-0.578,0.832,1.680,0.140,-0.910
144369,128735,0.034,-0.577,0.832,1.820,0.140,-0.980
144369,128749,0.033,-0.578,0.834,1.820,-0.070,-0.840
144368,128721,0.036,-0.577,0.832,1.960,-0.280,-0.700
144368,128732,0.032,-0.574,0.836,2.100,-0.210,-0.350
144366,128731,0.031,-0.576,0.836,1.960,-0.350,-0.280
144366,128741,0.030,-0.572,0.834,1.960,-0.560,-0.210
144366,128724,0.029,-0.575,0.832,1.680,-0.630,-0.210
144364,128720,0.037,-0.578,0.831,1.750,-0.770,-0.070
144364,128730,0.027,-0.574,0.835,1.750,-0.630,-0.140
144364,128708,0.030,-0.578,0.832,1.890,-0.700,-0.210
144366,128724,0.030,-0.579,0.825,1.890,-0.700,-0.420
144364,128734,0.026,-0.577,0.828,1.820,-0.560,-0.560
144366,128720,0.024,-0.575,0.826,1.890,-0.490,-0.280
144366,128698,0.026,-0.576,0.825,1.680,-0.350,-1.120
144366,128702,0.028,-0.576,0.826,2.170,-0.700,-0.910
144366,128710,0.032,-0.581,0.824,2.520,-0.350,-0.770
144376,128716,0.034,-0.579,0.822,2.660,0.140,-0.840
144388,128738,0.035,-0.580,0.823,3.080,0.210,-0.840
144388,128738,0.036,-0.577,0.828,3.570,0.350,-0.700
144376,128748,0.037,-0.577,0.823,3.570,0.280,-0.700
144388,128769,0.037,-0.581,0.826,3.780,0.140,-0.560
144395,128745,0.038,-0.579,0.825,3.920,0.140,-0.490
144384,128744,0.033,-0.577,0.827,4.060,-0.070,-0.140
144401,128774,0.035,-0.581,0.825,4.270,-0.210,0.000
144401,128741,0.031,-0.574,0.827,4.410,-0.140,0.070
144413,128770,0.038,-0.576,0.829,4.690,-0.560,0.350
144399,128776,0.033,-0.580,0.825,4.550,-0.910,0.350
144413,128779,0.032,-0.577,0.830,4.760,-1.050,0.560
144401,128761,0.034,-0.578,0.828,4.830,-1.190,0.700
144407,128774,0.037,-0.579,0.833,5.040,-1.610,0.700
144407,128772,0.034,-0.578,0.836,5.250,-1.890,0.770
144422,128794,0.031,-0.572,0.837,5.040,-1.820,0.910
144419,128813,0.036,-0.573,0.848,5.040,-1.890,0.980
144424,128798,0.036,-0.580,0.846,4.900,-1.610,1.330
144424,128823,0.036,-0.584,0.847,4.620,-1.540,1.190
144441,128815,0.041,-0.577,0.846,4.130,-2.030,0.770
144441,128820,0.040,-0.577,0.851,4.060,-1.820,0.910
144442,128815,0.032,-0.577,0.858,3.710,-1.330,1.330
144442,128805,0.031,-0.578,0.859,3.430,-0.980,1.470
144441,128780,0.032,-0.578,0.860,3.010,-0.910,1.540
144442,128790,0.032,-0.578,0.858,2.940,-0.770,1.680
144442,128781,0.024,-0.573,0.858,1.960,-0.980,1.820
144449,128806,0.019,-0.574,0.859,1.470,-0.840,1.470
144430,128790,0.020,-0.572,0.858,1.190,-0.980,1.260
144439,128778,0.016,-0.572,0.858,0.770,-1.050,1.260
144439,128788,0.011,-0.574,0.861,0.210,-1.190,0.980
144439,128785,0.016,-0.580,0.857,-0.210,-1.400,0.630
144438,128807,0.011,-0.574,0.855,-0.490,-1.540,0.490
144439,128793,0.011,-0.578,0.851,-0.700,-1.470,0.210
144438,128775,0.012,-0.581,0.850,-0.980,-1.330,-0.140
144438,128784,0.017,-0.577,0.849,-1.330,-1.330,-0.420
144429,128806,0.016,-0.578,0.848,-1.190,-1.190,-0.700
144443,128793,0.016,-0.583,0.844,-1.120,-1.120,-0.630
144443,128758,0.015,-0.585,0.838,-1.330,-0.770,-0.770
144443,128779,0.012,-0.585,0.834,-1.120,-0.910,-1.470
144429,128794,0.018,-0.580,0.830,-0.770,-0.630,-1.610
144439,128798,0.018,-0.582,0.825,-0.490,-0.420,-1.330
144432,128798,0.016,-0.581,0.825,-0.420,-0.070,-1.470
144428,128785,0.021,-0.577,0.828,-0.210,0.280,-1.470
144429,128784,0.020,-0.574,0.831,0.000,0.490,-1.750
144432,128770,0.022,-0.573,0.828,0.210,0.560,-2.030
144429,128745,0.020,-0.575,0.828,0.280,0.630,-2.100
144422,128778,0.024,-0.573,0.827,0.560,0.630,-1.960
144424,128772,0.022,-0.570,0.826,0.770,0.490,-1.960
144419,128757,0.023,-0.574,0.824,0.700,0.490,-2.100
144419,128786,0.028,-0.568,0.820,0.840,0.350,-1.820
144424,128769,0.034,-0.572,0.819,0.910,0.420,-2.030
144424,128790,0.031,-0.576,0.822,0.980,0.210,-1.750
144427,128770,0.031,-0.574,0.819,1.190,0.140,-1.680
144427,128791,0.039,-0.576,0.815,1.540,-0.070,-1.750
144438,128780,0.045,-0.574,0.816,1.960,-0.280,-1.400
144418,128791,0.047,-0.574,0.815,2.240,-0.280,-1.400
144427,128758,0.042,-0.571,0.807,2.660,-0.490,-1.190
144420,128787,0.043,-0.572,0.813,3.220,-0.350,-0.630
144420,128763,0.047,-0.576,0.813,3.290,-0.630,-0.980
144416,128766,0.049,-0.573,0.814,3.640,-1.120,-1.050
144416,128776,0.049,-0.574,0.813,3.920,-0.840,-0.420
144416,128785,0.041,-0.573,0.815,4.340,-0.770,0.490
144416,128786,0.045,-0.575,0.814,4.690,-0.630,0.420
144416,128797,0.045,-0.577,0.819,5.040,-0.840,0.280
144420,128782,0.044,-0.573,0.822,5.180,-0.910,0.630
144424,128795,0.041,-0.571,0.824,5.600,-1.190,0.910
144424,128793,0.040,-0.574,0.828,5.810,-1.190,1.050
144428,128815,0.041,-0.575,0.835,5.810,-1.050,1.260
144428,128798,0.037,-0.580,0.833,5.880,-1.190,1.120
144428,128807,0.036,-0.582,0.835,6.020,-1.260,1.190
144428,128804,0.033,-0.582,0.836,5.880,-1.120,1.050
144428,128812,0.029,-0.579,0.838,5.670,-1.330,1.260
144428,128798,0.035,-0.579,0.845,5.250,-1.260,1.470
144424,128829,0.033,-0.580,0.843,5.040,-1.190,1.470
144424,128807,0.034,-0.580,0.844,4.830,-1.260,1.680
144414,128819,0.031,-0.575,0.848,4.760,-1.190,1.540
144420,128797,0.024,-0.580,0.850,4.620,-1.330,1.470
144420,128803,0.024,-0.580,0.850,3.990,-0.910,1.820
144431,128809,0.017,-0.577,0.847,3.990,-1.610,0.910
144420,128810,0.025,-0.576,0.846,3.990,-1.680,0.840
144420,128812,0.021,-0.577,0.850,3.640,-1.610,1.400
144430,128798,0.023,-0.580,0.844,3.570,-1.260,1.190
144430,128801,0.022,-0.579,0.842,3.780,-1.470,1.050
144430,128790,0.020,-0.575,0.846,3.640,-1.470,0.840
144438,128815,0.019,-0.580,0.842,3.500,-1.400,0.490
