RED,IR,AX,AY,AZ,GX,GY,GZ
166571,158229,0.806,0.297,0.578,-2.590,-3.920,2.800
166570,158223,0.806,0.300,0.573,-2.170,-4.130,2.730
166572,158228,0.811,0.299,0.575,-2.170,-4.060,2.520
166570,158241,0.816,0.292,0.576,-1.890,-4.270,2.310
166570,158226,0.808,0.295,0.577,-2.170,-3.920,2.100
166563,158225,0.809,0.295,0.576,-1.820,-3.710,2.380
166563,158207,0.813,0.294,0.571,-1.680,-3.710,2.310
166563,158210,0.809,0.294,0.568,-1.540,-3.780,1.960
166563,158214,0.809,0.294,0.573,-1.820,-3.010,1.750
166568,158212,0.809,0.291,0.571,-1.330,-3.290,1.750
166571,158221,0.812,0.295,0.572,-1.120,-3.360,1.680
166568,158228,0.808,0.294,0.570,-1.120,-3.640,1.260
166565,158229,0.803,0.296,0.568,-1.050,-3.570,1.540
166573,158216,0.798,0.293,0.571,-1.050,-3.500,1.400
166565,158196,0.796,0.294,0.569,-0.630,-3.710,1.190
166565,158216,0.798,0.297,0.568,-0.630,-3.850,1.120
166570,158169,0.798,0.300,0.561,-0.420,-3.990,0.840
166573,158175,0.796,0.294,0.566,-0.420,-4.060,1.050
166571,158174,0.798,0.299,0.569,-0.560,-3.710,0.630
166573,158178,0.803,0.301,0.571,-0.490,-4.200,0.770
166573,158204,0.803,0.303,0.572,-0.560,-4.200,0.630
166573,158215,0.804,0.302,0.572,-0.560,-4.270,0.490
166574,158195,0.802,0.306,0.565,-0.490,-4.130,0.700
166574,158200,0.801,0.305,0.569,-0.210,-4.270,0.630
166569,158200,0.801,0.305,0.569,-0.700,-4.340,0.490
166569,158211,0.804,0.301,0.566,-0.490,-4.410,1.190
166574,158210,0.807,0.299,0.566,-0.490,-4.760,0.980
166574,158199,0.809,0.300,0.563,-0.210,-5.040,0.560
166574,158210,0.810,0.299,0.568,-0.490,-4.480,0.560
166574,158230,0.810,0.298,0.567,-0.770,-4.060,0.700
166572,158240,0.813,0.297,0.570,-0.700,-4.130,0.630
166572,158226,0.811,0.300,0.567,-0.490,-3.850,0.700
166572,158219,0.813,0.301,0.571,-0.560,-3.570,0.560
166572,158219,0.815,0.302,0.569,-0.770,-3.430,0.490
166574,158195,0.813,0.297,0.569,-0.840,-3.080,0.420
166574,158216,0.810,0.292,0.568,-0.630,-2.870,0.070
166574,158199,0.810,0.290,0.570,-0.420,-2.590,0.000
166581,158205,0.810,0.293,0.563,-0.140,-2.520,-0.350
166583,158205,0.804,0.295,0.564,0.280,-2.310,-0.490
166585,158215,0.806,0.297,0.561,0.490,-1.750,-0.420
166585,158222,0.799,0.292,0.567,0.420,-1.050,-0.560
166583,158210,0.800,0.294,0.569,0.280,-1.050,-0.420
166576,158208,0.796,0.290,0.569,0.630,-1.050,-0.840
166575,158213,0.800,0.289,0.575,0.350,-0.630,-0.840
166562,158186,0.803,0.290,0.575,0.350,-0.420,-0.210
166562,158198,0.798,0.287,0.577,0.630,-0.840,-0.420
166561,158204,0.792,0.287,0.576,0.700,-1.190,-0.350
166562,158197,0.793,0.282,0.579,0.350,-0.910,-0.770
166567,158199,0.794,0.283,0.575,0.000,-1.120,-0.980
166567,158189,0.796,0.284,0.579,0.140,-1.330,-0.700
166567,158191,0.791,0.286,0.584,0.420,-2.100,-0.840
166567,158206,0.789,0.282,0.584,0.420,-2.380,-1.050
166568,158216,0.793,0.280,0.585,0.700,-2.800,-1.190
166568,158217,0.794,0.276,0.586,0.910,-3.080,-1.610
166570,158246,0.799,0.276,0.590,0.980,-3.570,-2.030
166573,158229,0.801,0.277,0.589,1.190,-3.920,-2.240
166573,158244,0.803,0.279,0.585,1.820,-4.340,-2.730
166573,158229,0.798,0.281,0.584,1.820,-4.480,-2.800
166573,158227,0.797,0.283,0.585,2.030,-4.550,-2.870
166573,158231,0.797,0.281,0.588,2.310,-4.900,-3.220
166572,158208,0.795,0.283,0.582,2.240,-4.900,-3.220
166570,158213,0.794,0.282,0.582,2.310,-5.040,-3.220
166570,158189,0.796,0.283,0.582,2.450,-5.250,-3.710
166562,158212,0.794,0.278,0.583,2.660,-5.740,-3.850
166550,158195,0.798,0.285,0.587,2.870,-5.740,-3.850
166550,158169,0.800,0.285,0.585,2.940,-5.320,-3.710
166550,158212,0.798,0.285,0.583,3.290,-5.320,-3.990
166559,158186,0.800,0.287,0.579,3.430,-5.600,-4.480
166559,158202,0.804,0.287,0.578,3.080,-5.250,-4.340
166559,158201,0.808,0.285,0.583,3.080,-4.970,-4.550
166558,158188,0.806,0.286,0.581,2.800,-4.410,-4.270
166554,158189,0.809,0.283,0.585,2.940,-4.480,-4.270
166550,158127,0.810,0.287,0.579,3.010,-3.990,-4.200
166547,158167,0.807,0.287,0.588,2.870,-3.640,-3.990
166547,158105,0.810,0.290,0.588,2.870,-3.570,-3.990
166547,158106,0.814,0.295,0.589,2.940,-3.360,-3.850
166550,158098,0.811,0.297,0.589,2.870,-3.290,-3.710
166561,158083,0.809,0.294,0.589,2.520,-3.080,-3.780
166565,158109,0.808,0.296,0.589,2.450,-2.870,-3.640
166561,158098,0.810,0.293,0.591,2.380,-2.940,-3.360
166561,158099,0.804,0.295,0.591,2.310,-2.870,-3.220
166555,158098,0.808,0.296,0.589,2.310,-2.940,-3.290
166553,158095,0.806,0.297,0.590,2.170,-2.590,-2.940
166545,158091,0.804,0.297,0.588,2.100,-2.660,-3.010
166541,158078,0.800,0.296,0.589,1.820,-2.660,-2.730
166541,158069,0.797,0.297,0.585,1.400,-2.380,-1.680
166539,158088,0.792,0.298,0.583,1.540,-2.590,-1.680
166541,158102,0.794,0.296,0.585,1.470,-3.080,-1.750
166541,158084,0.789,0.295,0.585,0.700,-2.870,-1.610
166533,158120,0.796,0.293,0.590,0.840,-2.870,-1.470
166533,158129,0.798,0.294,0.590,0.490,-2.870,-1.330
166539,158121,0.797,0.292,0.589,0.630,-3.290,-1.120
166539,158115,0.802,0.294,0.588,0.630,-3.220,-0.840
166539,158112,0.801,0.292,0.589,0.630,-3.500,-1.050
166539,158108,0.805,0.296,0.587,0.490,-3.220,-0.980
166539,158123,0.803,0.296,0.587,0.350,-3.430,-1.050
166529,158104,0.803,0.293,0.588,0.490,-3.640,-0.910
166523,158131,0.802,0.296,0.584,0.420,-3.710,-0.770
166520,158105,0.809,0.300,0.586,0.350,-3.780,-0.630
166518,158147,0.798,0.295,0.583,0.350,-3.780,-0.770
166517,158129,0.802,0.291,0.592,0.140,-3.850,-0.420
166517,158121,0.805,0.293,0.590,-0.070,-3.780,-0.700
166517,158141,0.803,0.293,0.588,-0.070,-3.920,-0.420
166529,158131,0.804,0.294,0.590,0.140,-3.850,-0.630
166529,158162,0.801,0.289,0.587,-0.280,-3.570,-0.700
166535,158123,0.802,0.295,0.590,0.140,-4.060,-0.140
166538,158140,0.800,0.298,0.585,0.350,-4.200,0.000
166539,158124,0.797,0.290,0.583,0.490,-4.760,-0.420
166547,158136,0.795,0.293,0.587,-0.210,-4.060,-0.420
166547,158104,0.795,0.291,0.587,0.070,-4.480,-0.280
166539,158110,0.800,0.295,0.588,0.140,-4.690,-0.490
166539,158088,0.796,0.285,0.582,0.210,-4.830,-0.700
166549,158100,0.798,0.287,0.583,0.420,-5.250,-0.840
166550,158108,0.799,0.289,0.580,0.280,-5.110,-0.980
166555,158093,0.800,0.291,0.583,0.700,-5.530,-1.330
166569,158122,0.804,0.294,0.588,0.630,-5.530,-1.050
166556,158099,0.801,0.295,0.582,0.630,-5.810,-1.190
166565,158124,0.801,0.297,0.586,0.630,-5.670,-1.190
166556,158120,0.802,0.296,0.579,0.630,-5.740,-1.120
166556,158121,0.801,0.297,0.580,0.420,-5.460,-0.980
166551,158124,0.801,0.292,0.579,0.490,-5.460,-1.050
166548,158104,0.805,0.290,0.579,0.630,-5.320,-1.190
166548,158110,0.808,0.299,0.579,0.700,-5.110,-1.330
166551,158114,0.807,0.295,0.579,0.490,-4.970,-1.400
166551,158104,0.808,0.293,0.584,-0.350,-4.340,-1.050
166553,158114,0.805,0.298,0.580,0.350,-4.480,-0.630
166563,158103,0.805,0.297,0.574,0.420,-4.200,-0.630
166573,158098,0.803,0.295,0.576,0.840,-4.690,-0.700
166563,158096,0.801,0.295,0.579,0.560,-4.130,-0.980
166563,158077,0.801,0.297,0.576,0.350,-3.990,-0.980
166542,158090,0.803,0.291,0.573,0.420,-3.920,-0.560
166542,158101,0.806,0.292,0.576,0.630,-3.710,-0.770
166530,158083,0.802,0.291,0.577,0.420,-3.850,-0.770
166526,158094,0.800,0.296,0.582,0.420,-3.850,-0.770
166526,158097,0.791,0.293,0.583,0.350,-3.640,-0.910
166515,158082,0.796,0.290,0.580,0.490,-3.710,-0.980
166515,158066,0.792,0.288,0.583,0.560,-3.850,-0.910
166525,158087,0.797,0.291,0.579,0.350,-3.710,-0.700
166525,158068,0.794,0.287,0.578,0.490,-4.130,-0.910
166527,158081,0.795,0.290,0.584,0.560,-4.620,-1.120
166527,158071,0.793,0.286,0.578,0.630,-4.690,-1.050
166533,158070,0.796,0.288,0.580,0.630,-4.690,-1.120
166537,158080,0.795,0.288,0.581,0.630,-4.970,-1.120
166537,158076,0.800,0.291,0.586,0.490,-4.830,-0.980
166523,158077,0.800,0.288,0.585,0.210,-4.620,-1.050
166528,158099,0.793,0.283,0.583,0.490,-4.760,-0.770
166528,158078,0.795,0.283,0.581,0.910,-5.530,-0.910
166528,158084,0.798,0.285,0.581,0.910,-5.740,-1.400
166528,158065,0.797,0.289,0.582,0.980,-5.460,-1.330
166528,158052,0.799,0.289,0.579,0.910,-5.390,-1.330
166528,158035,0.799,0.293,0.581,0.980,-5.460,-1.330
166526,158049,0.796,0.290,0.582,0.840,-5.600,-1.260
166521,158043,0.799,0.290,0.582,0.840,-5.740,-1.470
166523,158043,0.798,0.291,0.582,0.910,-5.740,-1.470
166521,158032,0.798,0.291,0.585,1.120,-5.670,-1.540
166517,158031,0.799,0.297,0.581,1.120,-5.880,-1.820
166521,158013,0.800,0.290,0.578,1.190,-6.020,-1.750
166517,158031,0.800,0.296,0.582,1.330,-5.740,-1.750
166514,158021,0.792,0.293,0.582,1.330,-5.740,-1.890
166514,158003,0.790,0.292,0.584,1.260,-5.950,-1.610
166514,158003,0.792,0.290,0.583,1.260,-5.880,-1.680
166509,158009,0.793,0.287,0.576,1.260,-6.090,-1.820
166509,157984,0.796,0.287,0.577,1.120,-6.090,-1.960
166508,157984,0.797,0.283,0.576,1.330,-6.090,-2.170
166501,157988,0.800,0.284,0.576,1.330,-5.670,-2.100
166501,157969,0.803,0.284,0.574,1.470,-5.740,-1.680
166500,157981,0.803,0.287,0.579,1.820,-6.230,-2.100
166500,157984,0.801,0.292,0.580,1.470,-5.740,-2.170
166490,157978,0.800,0.285,0.574,1.540,-5.600,-2.310
166500,157969,0.803,0.291,0.579,1.400,-5.250,-2.240
166499,157963,0.801,0.288,0.580,1.400,-5.110,-2.170
166485,157944,0.799,0.290,0.581,1.470,-5.180,-2.170
166485,157965,0.795,0.286,0.578,1.470,-5.040,-2.170
166496,157948,0.801,0.288,0.581,1.050,-4.760,-2.170
166493,157959,0.798,0.292,0.581,1.400,-4.550,-2.310
166485,157924,0.798,0.292,0.586,1.890,-4.970,-2.310
166483,157935,0.794,0.291,0.586,1.890,-4.900,-2.310
166481,157938,0.798,0.286,0.582,1.750,-4.970,-2.170
166470,157953,0.796,0.288,0.583,1.750,-5.250,-2.310
166468,157963,0.790,0.290,0.584,1.540,-5.180,-2.520
166466,157932,0.793,0.288,0.581,1.750,-5.530,-2.660
166466,157907,0.794,0.284,0.579,1.610,-5.390,-2.590
166466,157905,0.796,0.285,0.581,1.820,-5.740,-2.590
166462,157887,0.799,0.282,0.586,2.100,-6.300,-2.520
166462,157875,0.800,0.285,0.586,1.540,-5.740,-2.730
166459,157888,0.801,0.287,0.588,1.610,-5.810,-2.380
166450,157911,0.801,0.290,0.588,2.170,-6.650,-2.380
166450,157895,0.803,0.288,0.590,2.240,-7.070,-3.080
166444,157867,0.807,0.290,0.588,1.890,-6.650,-3.010
166442,157850,0.807,0.291,0.588,2.100,-6.790,-2.870
166437,157840,0.801,0.288,0.587,2.030,-6.720,-2.940
166432,157836,0.803,0.290,0.587,2.310,-7.070,-2.800
166432,157818,0.803,0.291,0.587,2.310,-7.210,-2.870
166432,157825,0.799,0.290,0.590,2.240,-7.210,-2.800
166432,157832,0.806,0.288,0.589,2.100,-7.140,-2.800
166431,157812,0.807,0.291,0.590,1.890,-7.210,-2.870
166429,157808,0.807,0.286,0.582,2.030,-7.140,-3.010
166429,157796,0.802,0.289,0.585,2.030,-7.070,-2.870
166429,157813,0.808,0.290,0.588,1.750,-7.140,-2.870
166422,157781,0.808,0.293,0.590,1.820,-6.930,-2.940
166416,157795,0.803,0.288,0.580,1.890,-6.720,-2.590
166414,157739,0.797,0.292,0.582,1.890,-6.370,-2.520
166406,157751,0.801,0.294,0.585,1.610,-6.230,-2.660
166406,157735,0.805,0.289,0.587,1.330,-5.810,-2.590
166398,157742,0.807,0.289,0.585,1.400,-5.670,-2.170
166393,157735,0.807,0.289,0.584,1.610,-5.600,-2.380
166388,157738,0.805,0.284,0.574,2.030,-5.600,-2.380
166388,157746,0.806,0.288,0.579,1.960,-4.900,-2.520
166388,157745,0.804,0.292,0.578,1.750,-4.480,-2.590
166390,157766,0.805,0.296,0.584,1.680,-3.780,-2.380
166390,157770,0.801,0.293,0.579,1.750,-3.430,-2.310
166398,157792,0.798,0.290,0.578,1.960,-3.360,-2.100
166402,157779,0.796,0.289,0.577,1.400,-2.870,-1.890
166402,157805,0.796,0.288,0.577,1.470,-3.080,-2.100
166404,157837,0.797,0.286,0.581,1.680,-3.640,-2.170
166429,157873,0.791,0.287,0.581,1.610,-3.360,-2.100
166445,157928,0.793,0.285,0.582,1.680,-3.290,-1.960
166454,157962,0.798,0.290,0.581,1.470,-3.360,-1.750
166459,158008,0.800,0.293,0.585,1.680,-3.360,-1.750
166498,158077,0.803,0.293,0.587,1.680,-3.640,-1.890
166499,158133,0.803,0.291,0.591,1.750,-3.710,-1.750
166520,158201,0.804,0.293,0.592,1.540,-3.710,-1.890
166536,158242,0.806,0.289,0.593,1.820,-4.060,-1.750
166560,158317,0.809,0.291,0.590,1.680,-4.200,-1.610
166575,158381,0.803,0.291,0.590,1.260,-3.990,-1.540
166614,158424,0.801,0.292,0.590,1.470,-4.410,-1.400
166632,158475,0.806,0.293,0.590,1.820,-4.760,-1.400
166649,158534,0.807,0.289,0.593,1.680,-4.480,-1.680
166683,158599,0.805,0.293,0.590,1.750,-4.480,-1.470
166698,158665,0.800,0.288,0.581,1.750,-4.760,-1.680
166712,158735,0.798,0.291,0.584,1.890,-5.110,-1.820
166762,158800,0.798,0.294,0.588,1.890,-5.110,-1.750
166762,158867,0.794,0.288,0.586,1.890,-5.180,-1.750
166783,158927,0.794,0.290,0.587,1.960,-5.250,-1.470
166812,158964,0.795,0.290,0.588,1.750,-5.530,-1.470
166826,159032,0.794,0.291,0.588,1.750,-5.810,-1.960
166840,159099,0.797,0.290,0.587,1.610,-5.950,-1.750
166870,159145,0.797,0.292,0.587,1.890,-6.580,-1.960
166874,159185,0.801,0.289,0.588,1.610,-6.020,-1.890
166883,159228,0.796,0.287,0.582,1.890,-6.440,-1.470
166906,159272,0.802,0.296,0.581,1.610,-6.650,-1.470
166950,159348,0.800,0.293,0.585,1.750,-6.860,-1.610
166953,159368,0.799,0.294,0.585,1.540,-6.860,-1.540
166968,159417,0.803,0.295,0.586,1.260,-6.580,-1.540
166998,159477,0.807,0.294,0.590,1.120,-6.580,-1.540
167016,159460,0.801,0.297,0.582,0.840,-6.300,-0.840
167021,159491,0.802,0.292,0.580,1.190,-6.510,-0.560
167041,159496,0.800,0.295,0.577,0.980,-6.510,-0.840
167045,159537,0.803,0.295,0.576,1.050,-6.090,-0.770
167045,159532,0.803,0.295,0.577,0.490,-5.880,-0.560
167045,159542,0.802,0.290,0.577,0.350,-5.460,-0.560
167047,159563,0.798,0.290,0.578,0.140,-5.320,-0.420
167050,159594,0.798,0.294,0.577,0.000,-5.110,-0.210
167050,159570,0.801,0.287,0.575,0.070,-4.760,-0.210
167051,159596,0.803,0.291,0.577,-0.070,-4.480,-0.140
167059,159606,0.802,0.294,0.581,-0.210,-4.340,-0.140
167067,159622,0.800,0.290,0.578,0.000,-4.410,-0.070
167073,159630,0.804,0.287,0.577,0.140,-4.270,0.000
167082,159618,0.805,0.282,0.576,0.000,-4.200,0.000
167082,159612,0.797,0.281,0.581,-0.140,-4.200,-0.210
167072,159601,0.800,0.288,0.588,0.210,-4.340,-0.140
167072,159610,0.799,0.290,0.585,0.140,-4.270,-0.140
167072,159542,0.797,0.288,0.583,-0.070,-4.480,-0.490
167064,159530,0.796,0.286,0.579,0.140,-4.480,-0.350
167072,159539,0.798,0.282,0.585,0.000,-4.410,-0.490
167064,159550,0.795,0.284,0.581,-0.070,-4.340,-0.210
167062,159573,0.795,0.285,0.576,0.280,-4.480,-0.210
167056,159598,0.802,0.286,0.574,0.420,-4.830,-0.560
167054,159544,0.801,0.282,0.585,0.210,-4.830,-0.910
167051,159559,0.798,0.282,0.584,0.280,-5.040,-1.190
167051,159519,0.804,0.281,0.586,0.350,-4.970,-1.120
167048,159473,0.797,0.281,0.581,0.770,-5.250,-1.120
167048,159479,0.800,0.285,0.582,0.910,-5.530,-1.400
167051,159479,0.801,0.283,0.584,0.980,-5.320,-1.330
167054,159491,0.795,0.284,0.588,0.910,-5.390,-1.400
167058,159496,0.799,0.284,0.591,1.120,-5.810,-1.820
167059,159485,0.799,0.281,0.590,1.120,-6.230,-1.820
167061,159481,0.800,0.282,0.587,1.260,-6.510,-2.100
167063,159470,0.800,0.283,0.588,1.680,-7.000,-2.240
167059,159480,0.796,0.279,0.588,1.610,-7.420,-2.170
167059,159464,0.797,0.281,0.589,1.890,-7.770,-2.520
167051,159444,0.801,0.285,0.581,2.100,-8.330,-2.730
167051,159459,0.799,0.281,0.586,2.170,-8.470,-2.870
167040,159445,0.793,0.278,0.579,2.590,-8.960,-3.290
167049,159437,0.797,0.283,0.583,2.730,-8.820,-3.500
167034,159455,0.796,0.280,0.580,2.730,-8.820,-3.150
167037,159436,0.799,0.283,0.579,2.800,-8.890,-3.290
167034,159435,0.801,0.288,0.577,3.220,-9.520,-3.570
167037,159435,0.797,0.289,0.578,2.870,-8.820,-3.780
167034,159397,0.807,0.290,0.575,3.080,-9.030,-4.130
167037,159412,0.809,0.285,0.574,3.360,-9.310,-4.130
167032,159398,0.808,0.281,0.571,3.640,-9.310,-4.270
167042,159402,0.804,0.284,0.569,3.780,-8.890,-4.480
167030,159390,0.806,0.285,0.568,3.850,-8.680,-4.760
167030,159380,0.811,0.288,0.573,3.920,-8.680,-4.900
167026,159347,0.804,0.289,0.574,3.920,-8.190,-4.760
167009,159357,0.804,0.290,0.577,3.780,-8.120,-4.830
166996,159348,0.800,0.290,0.580,3.640,-8.120,-4.830
166975,159340,0.801,0.291,0.578,3.640,-8.190,-4.760
166968,159310,0.799,0.294,0.579,3.430,-8.120,-4.830
166962,159289,0.806,0.295,0.577,3.360,-8.330,-4.760
166962,159286,0.806,0.288,0.578,3.570,-8.330,-4.900
166961,159258,0.809,0.296,0.577,3.500,-8.120,-4.550
166961,159255,0.804,0.298,0.573,3.640,-8.190,-4.550
166960,159248,0.801,0.298,0.581,3.220,-7.490,-4.340
166959,159242,0.805,0.298,0.576,3.150,-7.210,-4.060
166948,159207,0.804,0.296,0.576,3.430,-7.560,-3.990
166942,159197,0.805,0.296,0.577,3.290,-7.420,-4.200
166933,159173,0.807,0.292,0.583,2.660,-6.650,-4.130
166926,159162,0.805,0.290,0.579,2.380,-6.370,-3.780
166919,159147,0.807,0.292,0.582,2.310,-6.230,-3.920
166913,159117,0.807,0.292,0.581,2.310,-5.880,-3.640
166903,159119,0.804,0.296,0.573,2.380,-5.600,-3.710
166897,159085,0.811,0.296,0.580,2.380,-5.390,-3.640
166897,159098,0.809,0.298,0.574,2.380,-5.180,-3.220
166889,159086,0.806,0.294,0.582,2.520,-5.110,-3.290
166888,159076,0.805,0.297,0.578,2.170,-4.830,-3.220
166882,159065,0.808,0.294,0.583,2.100,-4.620,-3.010
166882,159057,0.803,0.296,0.581,2.100,-4.620,-2.870
166876,159045,0.809,0.293,0.576,2.170,-4.410,-3.010
166880,159050,0.803,0.298,0.582,2.170,-4.060,-2.800
166876,159038,0.803,0.293,0.582,1.890,-3.990,-2.870
166876,159035,0.799,0.294,0.585,1.960,-4.130,-2.940
166876,159048,0.804,0.291,0.586,1.890,-3.990,-2.730
166864,159045,0.807,0.291,0.586,1.400,-3.290,-2.450
166864,159033,0.806,0.285,0.587,1.750,-3.850,-2.310
166876,159036,0.799,0.287,0.580,1.820,-4.130,-2.310
166876,159042,0.797,0.293,0.587,1.820,-4.200,-2.450
166865,159028,0.803,0.293,0.589,1.820,-4.200,-2.730
166865,159054,0.802,0.293,0.593,1.820,-4.410,-2.520
166865,159042,0.809,0.292,0.592,1.820,-4.620,-2.590
166865,159036,0.805,0.292,0.592,1.750,-4.970,-2.590
166865,159053,0.797,0.286,0.584,1.820,-5.390,-2.590
166867,159039,0.796,0.293,0.584,2.100,-5.670,-2.730
166868,159063,0.799,0.290,0.587,1.890,-5.530,-2.660
166873,159041,0.796,0.288,0.582,2.100,-6.160,-2.660
166874,159071,0.799,0.291,0.584,1.540,-5.670,-2.730
166882,159067,0.795,0.292,0.585,1.820,-6.370,-2.660
166882,159079,0.794,0.289,0.584,2.170,-6.860,-2.660
166874,159071,0.801,0.295,0.584,1.680,-6.790,-2.660
166882,159070,0.802,0.297,0.587,2.030,-7.140,-2.730
166882,159098,0.802,0.295,0.586,1.820,-7.140,-2.730
166887,159118,0.802,0.299,0.584,1.680,-7.000,-2.310
166889,159114,0.798,0.297,0.581,1.750,-6.860,-2.240
166896,159122,0.796,0.292,0.583,1.190,-7.140,-2.100
166889,159093,0.800,0.300,0.578,1.120,-6.860,-1.470
166892,159113,0.797,0.299,0.581,1.540,-7.350,-1.400
166892,159120,0.799,0.297,0.579,0.980,-6.860,-1.680
166880,159099,0.803,0.294,0.578,0.770,-6.580,-1.540
166878,159111,0.804,0.298,0.579,0.770,-6.300,-1.470
166880,159092,0.806,0.300,0.574,0.630,-6.020,-1.050
166878,159093,0.811,0.303,0.571,0.210,-5.670,-0.910
166880,159094,0.814,0.298,0.573,0.070,-5.670,-0.910
166876,159115,0.809,0.294,0.576,-0.210,-5.530,-0.490
166876,159126,0.813,0.301,0.572,-0.420,-5.040,-0.420
166876,159108,0.810,0.299,0.573,-0.630,-4.690,-0.630
166877,159123,0.806,0.300,0.570,-0.560,-4.690,-0.420
166877,159129,0.809,0.297,0.571,-0.560,-4.550,-0.420
166877,159103,0.808,0.294,0.576,-0.560,-4.270,-0.140
166877,159125,0.808,0.296,0.572,-0.840,-4.060,0.000
166877,159124,0.809,0.294,0.570,-0.840,-3.990,0.000
166872,159070,0.804,0.296,0.567,-0.980,-3.500,0.420
166871,159084,0.810,0.294,0.573,-0.910,-3.360,0.280
166871,159088,0.808,0.293,0.576,-1.120,-3.010,0.420
166867,159072,0.802,0.289,0.576,-1.330,-3.010,0.420
166867,159068,0.801,0.290,0.576,-1.400,-2.520,0.910
166863,159077,0.797,0.285,0.575,-0.770,-3.010,0.910
166860,159084,0.799,0.286,0.576,-0.490,-3.150,0.140
166860,159089,0.795,0.285,0.576,-0.840,-3.500,0.070
166859,159065,0.793,0.283,0.577,-0.700,-3.920,0.000
166858,159064,0.793,0.284,0.578,-0.350,-3.780,-0.140
166857,159044,0.793,0.287,0.577,-0.210,-4.270,-0.210
166857,159053,0.788,0.290,0.584,0.350,-5.040,-0.280
166850,159002,0.793,0.285,0.583,0.350,-5.460,-0.770
166849,159010,0.791,0.283,0.582,0.210,-5.810,-0.770
166848,159010,0.793,0.278,0.582,0.350,-6.370,-1.050
166848,158999,0.796,0.282,0.585,0.490,-7.070,-1.330
166848,159020,0.792,0.276,0.584,0.630,-7.070,-1.330
166843,158979,0.790,0.276,0.583,1.050,-7.630,-1.680
166837,158981,0.797,0.280,0.586,1.190,-7.770,-1.890
166831,158972,0.800,0.282,0.584,1.470,-8.260,-2.170
166830,158952,0.801,0.283,0.583,1.680,-8.750,-2.520
166808,158952,0.801,0.284,0.578,1.890,-8.960,-2.730
166800,158938,0.801,0.283,0.576,1.820,-9.100,-2.870
166800,158941,0.804,0.282,0.576,1.890,-8.960,-3.080
166800,158909,0.803,0.283,0.577,2.170,-8.960,-3.010
166799,158900,0.810,0.281,0.570,2.590,-9.100,-3.220
166795,158888,0.814,0.286,0.572,2.870,-8.540,-3.500
166795,158879,0.814,0.287,0.572,2.590,-8.050,-3.640
166787,158877,0.815,0.290,0.573,2.590,-7.560,-3.710
166787,158876,0.814,0.285,0.573,2.870,-7.420,-3.990
166782,158846,0.816,0.286,0.572,2.730,-7.000,-4.340
166776,158833,0.815,0.287,0.573,2.730,-6.580,-4.480
166774,158837,0.814,0.288,0.570,3.220,-5.740,-4.480
166766,158807,0.812,0.286,0.570,3.010,-5.600,-4.550
166757,158794,0.815,0.290,0.573,2.940,-5.110,-4.410
166756,158760,0.811,0.287,0.570,2.800,-4.760,-4.410
166739,158725,0.812,0.291,0.576,3.150,-4.830,-4.620
166737,158712,0.809,0.290,0.577,2.660,-4.270,-4.410
166737,158706,0.806,0.289,0.573,2.660,-4.200,-4.410
166711,158696,0.801,0.293,0.576,3.010,-4.200,-4.340
166706,158687,0.801,0.291,0.578,2.660,-3.920,-4.060
166699,158668,0.794,0.288,0.578,2.800,-4.340,-3.990
166679,158653,0.793,0.290,0.582,2.870,-4.410,-4.060
166678,158663,0.791,0.285,0.580,2.380,-4.270,-4.060
166677,158617,0.792,0.287,0.580,2.520,-4.550,-3.640
166674,158616,0.792,0.285,0.579,2.940,-4.830,-3.710
166674,158612,0.802,0.286,0.575,2.730,-5.460,-3.920
166674,158594,0.798,0.285,0.578,2.590,-5.180,-4.340
166663,158569,0.799,0.289,0.580,2.730,-5.320,-4.340
166646,158562,0.799,0.293,0.584,2.730,-5.740,-4.200
166645,158578,0.800,0.291,0.581,2.730,-5.740,-4.270
