RED,IR,AX,AY,AZ,GX,GY,GZ
178226,161415,-0.202,0.222,0.969,1.120,-5.110,-2.310
178220,161447,-0.200,0.226,0.971,1.260,-5.460,-2.520
178220,161424,-0.200,0.224,0.974,0.770,-5.040,-1.960
178220,161422,-0.201,0.226,0.973,0.910,-5.320,-2.240
178217,161385,-0.198,0.223,0.971,1.260,-5.320,-2.240
178217,161391,-0.200,0.223,0.972,0.980,-4.970,-1.960
178214,161379,-0.199,0.223,0.967,1.260,-5.460,-2.450
178201,161395,-0.201,0.229,0.974,1.120,-5.460,-2.170
178201,161389,-0.202,0.229,0.972,1.120,-5.250,-1.960
178198,161396,-0.196,0.224,0.972,1.120,-5.530,-2.170
178192,161380,-0.200,0.225,0.970,0.840,-5.110,-2.240
178175,161359,-0.201,0.224,0.972,1.120,-5.250,-2.590
178164,161382,-0.199,0.221,0.970,1.050,-5.390,-2.100
178164,161365,-0.200,0.221,0.970,1.050,-5.110,-1.610
178164,161364,-0.199,0.220,0.967,1.260,-5.670,-2.170
178172,161378,-0.199,0.223,0.970,1.260,-5.670,-2.170
178172,161378,-0.195,0.222,0.971,0.980,-5.040,-2.310
178173,161378,-0.195,0.223,0.973,1.050,-5.180,-2.380
178173,161343,-0.198,0.221,0.971,1.260,-5.390,-2.450
178173,161334,-0.194,0.221,0.972,1.400,-5.390,-2.170
178173,161318,-0.196,0.215,0.974,1.330,-5.180,-2.310
178173,161323,-0.200,0.224,0.973,1.260,-5.250,-2.310
178166,161338,-0.202,0.224,0.970,1.050,-5.180,-2.030
178163,161320,-0.202,0.226,0.972,0.840,-4.970,-2.310
178158,161311,-0.202,0.224,0.973,0.770,-4.970,-2.170
178121,161305,-0.197,0.223,0.971,0.840,-4.760,-2.240
178111,161304,-0.199,0.223,0.972,0.630,-4.410,-2.310
178111,161301,-0.201,0.224,0.973,1.050,-4.970,-2.380
178115,161311,-0.197,0.226,0.978,0.980,-4.900,-2.450
178115,161306,-0.200,0.226,0.975,1.120,-5.110,-2.520
178134,161287,-0.205,0.219,0.970,1.050,-4.830,-2.310
178134,161287,-0.198,0.218,0.974,1.120,-4.900,-2.450
178133,161323,-0.197,0.218,0.974,0.700,-4.620,-2.310
178133,161288,-0.200,0.222,0.969,1.120,-4.690,-1.890
178133,161303,-0.203,0.221,0.971,1.400,-4.830,-1.890
178123,161295,-0.203,0.223,0.969,1.330,-4.970,-2.450
178133,161311,-0.203,0.222,0.972,0.980,-4.550,-2.380
178124,161290,-0.203,0.224,0.975,1.120,-5.040,-2.380
178124,161287,-0.205,0.221,0.971,1.190,-5.460,-2.310
178124,161268,-0.203,0.220,0.972,1.120,-5.250,-2.380
178125,161287,-0.202,0.222,0.967,1.260,-5.390,-2.380
178124,161276,-0.200,0.222,0.974,1.330,-5.600,-2.450
178120,161274,-0.203,0.219,0.972,1.330,-5.810,-2.590
178109,161259,-0.198,0.223,0.968,1.470,-5.600,-2.310
178109,161262,-0.199,0.222,0.969,1.260,-5.460,-2.170
178109,161259,-0.201,0.228,0.973,0.910,-5.110,-2.170
178115,161264,-0.200,0.227,0.974,1.120,-5.250,-2.310
178115,161262,-0.199,0.228,0.972,0.840,-5.250,-2.170
178117,161243,-0.203,0.224,0.967,0.770,-4.970,-2.170
178115,161270,-0.190,0.224,0.970,0.560,-5.110,-2.170
178096,161235,-0.194,0.219,0.968,0.770,-5.180,-2.310
178082,161247,-0.196,0.223,0.975,0.630,-4.410,-2.310
178069,161254,-0.198,0.218,0.977,0.140,-4.200,-2.100
178069,161250,-0.197,0.221,0.969,0.770,-4.970,-1.820
178065,161228,-0.200,0.224,0.969,1.050,-4.970,-1.820
178057,161256,-0.201,0.220,0.972,0.770,-4.830,-2.660
178057,161235,-0.202,0.223,0.971,0.630,-4.760,-2.380
178065,161254,-0.203,0.224,0.968,0.630,-4.830,-2.380
178065,161254,-0.197,0.218,0.975,0.840,-4.970,-2.590
178067,161238,-0.201,0.223,0.971,0.980,-4.970,-2.310
178067,161253,-0.198,0.228,0.972,0.560,-4.550,-2.380
178067,161273,-0.202,0.226,0.972,0.630,-4.970,-2.450
178067,161252,-0.205,0.222,0.971,0.490,-4.620,-2.170
178067,161249,-0.205,0.215,0.974,0.420,-4.550,-2.380
178074,161262,-0.203,0.219,0.974,0.560,-4.480,-2.380
178074,161275,-0.201,0.224,0.970,0.490,-4.550,-2.240
178076,161269,-0.198,0.225,0.972,0.770,-4.760,-2.520
178076,161265,-0.204,0.220,0.970,0.770,-4.900,-2.380
178076,161267,-0.203,0.222,0.974,0.700,-4.830,-2.240
178079,161261,-0.203,0.220,0.972,0.630,-4.830,-2.520
178081,161277,-0.203,0.220,0.971,0.630,-4.900,-2.450
178083,161279,-0.204,0.217,0.973,0.490,-4.970,-2.660
178083,161290,-0.201,0.216,0.974,0.490,-4.970,-1.890
178083,161288,-0.205,0.217,0.973,0.350,-4.480,-1.890
178084,161307,-0.200,0.216,0.973,0.630,-4.760,-1.820
178086,161307,-0.200,0.221,0.973,0.770,-4.480,-1.750
178089,161313,-0.205,0.216,0.972,0.840,-4.550,-2.100
178096,161322,-0.200,0.216,0.969,1.190,-4.970,-2.030
178099,161311,-0.198,0.222,0.971,0.490,-4.340,-2.380
178099,161305,-0.205,0.217,0.975,0.770,-4.830,-2.590
178099,161325,-0.204,0.214,0.974,1.050,-5.040,-2.380
178095,161325,-0.202,0.224,0.973,0.910,-4.690,-2.800
178095,161331,-0.202,0.220,0.973,0.980,-4.970,-2.660
178095,161344,-0.203,0.221,0.974,0.770,-4.830,-2.170
178095,161355,-0.202,0.223,0.967,0.840,-4.970,-2.800
178092,161330,-0.196,0.224,0.966,0.700,-4.690,-2.590
178100,161339,-0.199,0.224,0.967,0.770,-4.550,-2.380
178100,161365,-0.199,0.221,0.967,0.770,-4.760,-2.660
178100,161357,-0.194,0.221,0.962,0.700,-4.550,-2.310
178100,161359,-0.204,0.217,0.970,0.630,-4.480,-2.310
178104,161364,-0.203,0.222,0.975,0.980,-4.620,-2.520
178104,161359,-0.207,0.213,0.973,1.050,-4.690,-2.590
178106,161359,-0.203,0.218,0.973,1.050,-5.110,-2.590
178104,161369,-0.203,0.221,0.972,0.630,-4.760,-2.170
178106,161362,-0.203,0.219,0.969,1.050,-4.690,-1.890
178106,161372,-0.202,0.216,0.976,1.540,-5.110,-2.170
178104,161372,-0.201,0.218,0.975,0.840,-4.620,-2.590
178102,161352,-0.201,0.222,0.977,0.770,-4.270,-2.380
178104,161388,-0.199,0.222,0.975,1.050,-4.690,-2.450
178104,161382,-0.204,0.217,0.973,1.120,-4.760,-2.380
178104,161381,-0.201,0.221,0.972,1.190,-4.900,-2.730
178097,161369,-0.203,0.220,0.970,1.120,-5.320,-2.660
178108,161377,-0.198,0.224,0.970,1.050,-5.320,-2.450
178097,161354,-0.200,0.221,0.972,1.400,-5.180,-2.590
178095,161364,-0.196,0.224,0.969,1.330,-5.460,-2.310
178094,161374,-0.200,0.223,0.973,1.400,-5.250,-2.380
178094,161369,-0.199,0.221,0.970,1.330,-5.180,-2.380
178092,161367,-0.204,0.222,0.970,1.190,-5.250,-2.100
178088,161365,-0.201,0.227,0.973,1.190,-4.830,-2.030
178086,161386,-0.203,0.223,0.970,1.330,-5.180,-2.170
178081,161344,-0.201,0.220,0.977,1.260,-5.600,-2.240
178080,161317,-0.201,0.225,0.973,1.330,-5.600,-2.240
178079,161331,-0.202,0.224,0.974,0.910,-5.040,-2.380
178079,161309,-0.201,0.224,0.974,1.120,-5.040,-1.750
178075,161331,-0.202,0.219,0.972,1.400,-5.320,-1.960
178057,161290,-0.197,0.222,0.971,1.820,-5.740,-2.030
178057,161311,-0.198,0.223,0.974,1.400,-5.320,-2.310
178056,161293,-0.201,0.223,0.970,1.330,-5.390,-2.520
178054,161316,-0.196,0.224,0.969,1.470,-5.460,-2.240
178050,161286,-0.195,0.224,0.968,1.610,-5.460,-2.380
178045,161292,-0.197,0.222,0.971,1.330,-5.320,-2.450
178043,161276,-0.199,0.223,0.969,1.470,-5.390,-2.310
178039,161274,-0.199,0.222,0.971,1.190,-5.180,-2.310
178037,161287,-0.201,0.224,0.969,1.260,-4.970,-2.450
178032,161297,-0.196,0.222,0.970,1.400,-4.760,-2.520
178032,161282,-0.203,0.220,0.971,1.050,-4.830,-2.450
178018,161258,-0.207,0.217,0.970,0.980,-4.830,-2.450
178016,161244,-0.204,0.220,0.969,1.190,-4.900,-2.520
178016,161242,-0.203,0.224,0.967,1.120,-5.180,-2.450
178010,161250,-0.199,0.222,0.973,0.910,-4.970,-2.310
178010,161229,-0.203,0.222,0.974,1.260,-5.180,-2.380
178009,161209,-0.203,0.225,0.976,1.190,-4.970,-2.520
178009,161239,-0.204,0.219,0.974,0.770,-4.830,-3.080
178004,161234,-0.200,0.219,0.976,0.980,-4.900,-1.960
178009,161224,-0.200,0.224,0.972,1.330,-5.320,-1.890
178004,161213,-0.203,0.220,0.969,1.400,-5.460,-2.310
178004,161219,-0.204,0.221,0.974,1.190,-5.180,-2.450
178009,161222,-0.202,0.224,0.974,1.050,-5.040,-2.170
178012,161216,-0.201,0.222,0.974,0.980,-4.900,-2.240
178009,161245,-0.203,0.220,0.970,0.560,-4.900,-2.380
178013,161230,-0.204,0.218,0.969,0.910,-5.040,-2.170
178013,161229,-0.203,0.220,0.970,0.770,-4.900,-2.310
178009,161243,-0.203,0.220,0.971,0.910,-5.040,-2.100
177993,161228,-0.203,0.221,0.974,0.770,-5.040,-2.240
177985,161237,-0.200,0.222,0.974,0.770,-5.320,-2.450
177977,161224,-0.199,0.222,0.970,0.980,-5.180,-2.310
177977,161226,-0.202,0.224,0.975,1.050,-5.110,-2.450
177977,161251,-0.200,0.224,0.967,0.980,-5.040,-2.310
177980,161253,-0.199,0.223,0.971,1.050,-5.390,-2.380
177980,161269,-0.201,0.221,0.970,1.120,-4.970,-2.450
177990,161260,-0.202,0.224,0.973,0.770,-4.830,-2.240
177994,161250,-0.197,0.222,0.975,0.630,-4.970,-2.310
177994,161256,-0.202,0.222,0.975,0.770,-4.550,-2.310
177994,161267,-0.202,0.221,0.972,0.560,-4.550,-1.750
178003,161280,-0.201,0.223,0.967,1.050,-4.900,-2.030
178012,161281,-0.200,0.221,0.970,0.840,-4.620,-2.380
178012,161274,-0.203,0.220,0.970,0.420,-4.200,-2.240
178003,161272,-0.203,0.219,0.971,0.700,-4.340,-2.590
178003,161287,-0.205,0.220,0.974,0.700,-4.270,-2.380
177989,161285,-0.206,0.217,0.973,0.560,-4.690,-2.590
177988,161286,-0.202,0.220,0.968,0.630,-4.690,-2.380
177987,161287,-0.200,0.222,0.969,0.420,-4.480,-2.240
177987,161297,-0.195,0.221,0.972,0.630,-4.690,-2.590
177987,161340,-0.203,0.221,0.972,0.560,-4.760,-2.310
177994,161302,-0.199,0.222,0.968,0.700,-4.900,-2.100
178003,161333,-0.202,0.222,0.970,0.700,-4.690,-2.380
178003,161299,-0.201,0.219,0.975,0.700,-4.830,-2.170
177999,161316,-0.207,0.216,0.972,0.700,-4.830,-2.310
177999,161268,-0.201,0.224,0.975,0.560,-4.830,-2.380
178003,161304,-0.202,0.224,0.975,0.700,-4.970,-2.450
178010,161279,-0.206,0.217,0.973,0.700,-4.760,-2.310
178012,161310,-0.204,0.215,0.976,0.840,-4.830,-2.380
178021,161293,-0.205,0.214,0.982,0.770,-4.690,-1.960
178021,161330,-0.198,0.217,0.966,0.840,-4.900,-1.680
178023,161307,-0.195,0.220,0.969,1.050,-5.040,-1.680
178024,161327,-0.199,0.219,0.969,0.770,-4.760,-2.520
178024,161325,-0.202,0.218,0.970,0.840,-4.690,-2.310
178024,161336,-0.203,0.220,0.976,0.980,-4.620,-2.030
178027,161346,-0.202,0.222,0.970,1.120,-4.900,-2.310
178024,161337,-0.197,0.221,0.969,1.120,-4.970,-2.170
178022,161346,-0.200,0.222,0.968,0.910,-4.900,-2.310
178026,161336,-0.206,0.213,0.976,1.120,-5.040,-2.450
178022,161349,-0.202,0.217,0.977,1.050,-5.110,-2.380
178004,161345,-0.205,0.211,0.971,0.980,-4.900,-2.450
178004,161326,-0.205,0.215,0.974,1.190,-5.040,-2.450
178023,161348,-0.206,0.216,0.976,1.050,-4.900,-2.310
178023,161360,-0.202,0.219,0.974,0.910,-4.830,-2.450
178024,161378,-0.207,0.216,0.974,0.910,-4.830,-2.380
178024,161362,-0.202,0.217,0.977,1.050,-4.970,-2.240
178029,161367,-0.202,0.220,0.972,1.050,-4.900,-2.310
178024,161380,-0.205,0.213,0.973,1.260,-5.390,-2.310
178024,161367,-0.201,0.221,0.976,1.330,-5.530,-2.730
178023,161368,-0.202,0.221,0.979,0.840,-5.110,-1.890
178020,161345,-0.203,0.217,0.976,0.700,-5.320,-1.680
178017,161349,-0.205,0.216,0.976,1.050,-5.390,-2.030
178015,161373,-0.203,0.216,0.976,1.050,-5.250,-1.820
178013,161383,-0.202,0.215,0.978,1.120,-5.180,-1.890
178010,161364,-0.204,0.218,0.973,1.190,-5.320,-2.380
178006,161377,-0.205,0.216,0.967,0.770,-5.040,-2.030
178006,161365,-0.198,0.216,0.972,1.120,-5.390,-2.520
178003,161377,-0.198,0.224,0.968,0.980,-5.040,-2.030
178003,161379,-0.201,0.224,0.971,1.120,-5.180,-2.030
178013,161400,-0.199,0.220,0.971,1.190,-4.970,-2.450
178013,161390,-0.200,0.221,0.970,1.190,-4.970,-2.240
178004,161381,-0.197,0.219,0.966,1.260,-5.180,-2.170
178004,161361,-0.200,0.219,0.971,1.120,-4.830,-2.450
178002,161348,-0.195,0.220,0.973,1.470,-5.040,-2.450
178002,161334,-0.200,0.222,0.969,1.330,-4.830,-2.520
178004,161324,-0.201,0.221,0.971,1.470,-5.040,-2.660
178007,161340,-0.199,0.223,0.966,1.610,-5.040,-2.450
178018,161330,-0.202,0.221,0.974,1.330,-4.830,-2.450
178018,161343,-0.201,0.225,0.974,1.260,-4.760,-2.450
178018,161324,-0.206,0.222,0.970,1.330,-4.690,-2.660
178015,161360,-0.203,0.217,0.973,1.540,-4.760,-2.590
178015,161318,-0.202,0.218,0.973,1.190,-4.620,-1.890
178012,161335,-0.202,0.221,0.974,1.890,-4.970,-2.100
178011,161322,-0.204,0.217,0.976,1.330,-4.830,-2.660
178006,161329,-0.207,0.214,0.973,1.050,-4.270,-2.520
178005,161343,-0.206,0.217,0.977,1.260,-4.620,-2.450
177978,161322,-0.200,0.219,0.973,1.190,-4.620,-2.100
177978,161327,-0.208,0.216,0.972,1.260,-4.620,-2.170
177978,161309,-0.206,0.210,0.971,1.400,-4.970,-2.310
177975,161306,-0.205,0.218,0.973,1.470,-5.040,-2.310
177978,161305,-0.201,0.222,0.976,1.540,-5.180,-2.520
177978,161284,-0.207,0.214,0.976,1.540,-5.460,-2.310
177972,161272,-0.206,0.219,0.972,1.330,-5.530,-2.380
177972,161274,-0.203,0.216,0.973,1.260,-5.460,-2.450
177972,161259,-0.201,0.224,0.975,1.540,-5.530,-2.450
177972,161269,-0.204,0.221,0.975,1.540,-5.460,-2.380
177970,161264,-0.203,0.218,0.972,1.400,-5.460,-2.380
177967,161273,-0.201,0.224,0.976,1.330,-5.390,-2.310
177958,161252,-0.203,0.223,0.974,1.190,-5.460,-2.450
177935,161262,-0.200,0.221,0.976,0.840,-5.320,-2.450
177923,161245,-0.198,0.218,0.975,0.910,-5.040,-1.750
177923,161249,-0.198,0.223,0.972,1.050,-5.320,-1.750
177923,161221,-0.200,0.219,0.974,1.120,-5.250,-1.890
177934,161227,-0.198,0.226,0.969,1.260,-5.250,-2.240
177934,161226,-0.198,0.226,0.970,1.470,-5.530,-2.380
177934,161200,-0.205,0.216,0.974,1.400,-5.390,-2.240
177912,161219,-0.205,0.216,0.974,1.260,-5.390,-2.240
177899,161221,-0.205,0.216,0.972,1.330,-5.460,-2.310
177887,161204,-0.203,0.218,0.969,1.260,-5.460,-2.240
177887,161218,-0.203,0.218,0.968,1.050,-5.040,-2.380
177887,161223,-0.200,0.219,0.967,0.700,-5.110,-2.310
177905,161198,-0.199,0.226,0.970,0.910,-5.320,-2.380
177905,161196,-0.200,0.225,0.969,1.120,-5.180,-2.310
177905,161205,-0.194,0.224,0.973,0.980,-5.040,-2.100
177905,161191,-0.202,0.225,0.975,0.840,-5.180,-2.310
177895,161197,-0.203,0.221,0.966,0.910,-5.320,-2.240
177889,161181,-0.202,0.221,0.971,1.050,-5.600,-2.380
177889,161191,-0.198,0.224,0.976,0.980,-5.530,-2.380
177886,161169,-0.202,0.226,0.972,1.050,-5.600,-2.450
177885,161168,-0.201,0.222,0.975,1.050,-5.390,-2.310
177884,161229,-0.194,0.221,0.973,1.050,-5.460,-1.960
177884,161180,-0.193,0.223,0.966,1.050,-5.250,-1.680
177884,161170,-0.196,0.222,0.966,1.190,-5.390,-2.240
177874,161181,-0.188,0.218,0.975,0.840,-4.760,-2.730
177880,161157,-0.197,0.220,0.974,1.050,-4.690,-2.380
177874,161154,-0.198,0.219,0.970,1.050,-4.900,-2.310
177874,161163,-0.199,0.222,0.969,1.330,-4.900,-2.520
177868,161159,-0.194,0.218,0.974,1.330,-4.900,-2.310
177869,161137,-0.199,0.222,0.973,1.260,-4.900,-2.450
177866,161147,-0.197,0.224,0.973,1.120,-4.900,-2.380
177865,161124,-0.202,0.223,0.973,1.050,-4.900,-2.450
177865,161132,-0.207,0.216,0.972,0.980,-4.690,-2.450
177866,161141,-0.200,0.222,0.974,0.770,-4.410,-2.310
177857,161137,-0.195,0.219,0.973,0.980,-4.830,-2.520
177854,161155,-0.202,0.218,0.971,1.050,-4.830,-2.450
177854,161138,-0.202,0.221,0.976,1.050,-4.830,-2.240
177853,161140,-0.204,0.219,0.970,1.050,-5.250,-2.310
177852,161134,-0.203,0.219,0.970,1.190,-5.740,-2.310
177852,161142,-0.206,0.218,0.971,1.260,-5.950,-2.450
177852,161150,-0.206,0.218,0.975,0.280,-5.250,-2.310
177852,161141,-0.203,0.218,0.974,1.400,-5.950,-1.330
177853,161153,-0.206,0.218,0.972,1.820,-6.300,-1.750
177859,161146,-0.202,0.221,0.969,1.680,-6.370,-2.310
177866,161149,-0.200,0.219,0.971,1.050,-5.810,-1.890
177866,161157,-0.197,0.221,0.966,0.980,-5.950,-2.240
177859,161161,-0.195,0.223,0.971,0.910,-6.090,-2.100
177863,161152,-0.199,0.225,0.970,0.770,-6.020,-2.240
177863,161173,-0.197,0.226,0.972,1.120,-6.020,-2.240
177863,161172,-0.200,0.226,0.971,0.910,-5.880,-2.170
177869,161183,-0.194,0.223,0.971,1.050,-5.530,-2.520
177870,161184,-0.200,0.228,0.975,0.700,-5.250,-2.310
177874,161206,-0.194,0.225,0.978,0.840,-5.110,-2.450
177883,161198,-0.194,0.221,0.969,0.840,-4.970,-2.520
177885,161237,-0.198,0.221,0.972,0.420,-4.620,-2.450
177885,161239,-0.197,0.224,0.969,0.210,-4.270,-2.520
177885,161266,-0.199,0.225,0.973,0.210,-4.130,-2.380
177892,161293,-0.204,0.220,0.973,0.000,-3.710,-2.450
177895,161297,-0.204,0.217,0.974,0.140,-3.780,-2.310
177902,161336,-0.204,0.218,0.969,0.070,-3.850,-2.310
177913,161331,-0.206,0.213,0.974,0.070,-3.570,-2.240
177917,161383,-0.203,0.214,0.970,0.350,-3.710,-1.820
177935,161422,-0.202,0.219,0.970,0.770,-4.270,-2.240
177942,161409,-0.210,0.216,0.974,0.280,-4.130,-2.730
177952,161479,-0.209,0.216,0.973,0.140,-3.920,-2.030
177962,161458,-0.213,0.219,0.974,0.210,-4.060,-2.310
177962,161501,-0.210,0.213,0.974,0.490,-4.690,-2.380
177980,161535,-0.210,0.211,0.972,0.140,-4.200,-2.170
177986,161563,-0.204,0.210,0.968,0.700,-4.760,-2.380
178006,161637,-0.205,0.212,0.970,0.490,-4.550,-2.170
178012,161637,-0.207,0.211,0.973,0.490,-4.620,-2.170
178041,161696,-0.206,0.211,0.972,0.490,-5.110,-2.450
178049,161717,-0.211,0.212,0.973,0.770,-5.250,-2.240
178059,161763,-0.206,0.217,0.976,0.700,-5.040,-2.240
178072,161801,-0.207,0.213,0.971,0.770,-5.110,-2.310
178083,161827,-0.203,0.215,0.973,0.700,-5.040,-2.170
178084,161871,-0.205,0.215,0.973,0.630,-5.320,-2.170
178092,161870,-0.205,0.212,0.969,0.560,-5.460,-2.100
178100,161909,-0.203,0.214,0.969,0.700,-5.740,-2.100
178128,161919,-0.203,0.214,0.966,0.910,-5.950,-2.170
178135,161958,-0.203,0.215,0.975,0.700,-5.880,-2.170
178144,161961,-0.205,0.207,0.974,0.560,-5.600,-2.100
178150,161998,-0.201,0.211,0.970,1.050,-5.950,-1.680
178156,162025,-0.202,0.219,0.975,1.190,-6.160,-2.380
178171,162042,-0.202,0.221,0.973,1.190,-6.020,-2.450
178184,162082,-0.198,0.224,0.971,1.330,-5.950,-2.170
178185,162099,-0.197,0.220,0.973,1.120,-5.950,-2.380
178189,162127,-0.201,0.220,0.971,0.980,-5.740,-2.380
178189,162147,-0.200,0.217,0.973,0.910,-5.670,-2.240
178189,162145,-0.200,0.222,0.973,0.910,-5.180,-2.240
178187,162175,-0.202,0.223,0.970,0.700,-4.970,-2.240
178187,162184,-0.196,0.217,0.972,0.630,-4.900,-2.170
178187,162172,-0.196,0.219,0.971,0.700,-4.550,-2.520
178193,162201,-0.196,0.218,0.971,0.840,-4.760,-2.450
178206,162226,-0.201,0.221,0.971,0.910,-4.830,-2.380
178212,162248,-0.199,0.218,0.976,0.840,-4.410,-2.590
178212,162265,-0.200,0.220,0.972,0.910,-4.620,-2.310
178213,162262,-0.203,0.218,0.972,1.120,-4.830,-2.450
178219,162265,-0.200,0.218,0.970,1.330,-4.830,-2.730
178218,162288,-0.202,0.217,0.969,1.260,-4.620,-2.590
178238,162294,-0.201,0.216,0.974,0.770,-4.200,-2.240
178218,162284,-0.209,0.212,0.974,0.770,-4.200,-1.960
178229,162332,-0.207,0.210,0.974,1.400,-4.340,-1.960
178226,162293,-0.210,0.218,0.972,1.680,-5.110,-2.310
178228,162324,-0.203,0.218,0.973,1.120,-4.480,-2.450
178228,162315,-0.201,0.223,0.976,1.050,-4.480,-2.030
178228,162317,-0.206,0.216,0.975,1.330,-4.690,-2.100
178228,162300,-0.206,0.210,0.976,1.680,-4.970,-2.100
178228,162317,-0.206,0.209,0.973,1.750,-5.670,-2.310
178207,162321,-0.205,0.213,0.974,1.890,-5.810,-2.310
178206,162310,-0.203,0.218,0.978,1.820,-5.810,-2.170
178205,162318,-0.199,0.218,0.978,1.890,-6.230,-2.450
178190,162295,-0.205,0.214,0.973,1.890,-6.300,-2.240
178188,162286,-0.203,0.219,0.975,1.890,-6.440,-2.310
178188,162296,-0.204,0.217,0.974,1.890,-6.160,-2.170
178190,162291,-0.203,0.223,0.975,1.820,-6.230,-2.030
178190,162282,-0.201,0.222,0.972,1.820,-6.020,-2.310
178188,162275,-0.203,0.220,0.975,1.540,-5.880,-2.240
178176,162264,-0.200,0.221,0.971,1.400,-5.600,-2.100
178172,162201,-0.199,0.225,0.969,1.400,-5.670,-2.240
178164,162198,-0.198,0.222,0.973,1.330,-5.250,-1.960
178160,162209,-0.197,0.221,0.973,1.540,-5.600,-1.750
178146,162235,-0.197,0.222,0.968,1.890,-5.600,-1.890
178140,162176,-0.199,0.225,0.968,2.030,-5.740,-2.030
178132,162214,-0.201,0.219,0.971,1.540,-5.390,-2.310
178132,162153,-0.202,0.222,0.969,1.400,-5.320,-2.520
178132,162145,-0.202,0.224,0.973,1.120,-5.110,-2.170
178132,162143,-0.198,0.224,0.969,1.120,-5.180,-2.520
178137,162136,-0.202,0.222,0.969,1.190,-5.460,-2.240
178143,162156,-0.202,0.222,0.969,1.190,-5.460,-2.100
178143,162151,-0.202,0.223,0.970,1.190,-5.460,-2.100
178143,162126,-0.199,0.224,0.967,1.050,-5.530,-2.170
178120,162158,-0.199,0.224,0.967,1.050,-5.740,-2.240
178119,162141,-0.201,0.224,0.973,1.050,-5.740,-2.240
178119,162174,-0.202,0.224,0.970,1.120,-5.670,-2.450
178107,162144,-0.200,0.222,0.972,1.190,-5.740,-2.380
178103,162136,-0.201,0.223,0.971,1.050,-5.600,-2.170
178097,162140,-0.198,0.223,0.971,0.980,-5.110,-2.170
178097,162111,-0.201,0.223,0.972,0.630,-5.110,-2.240
178097,162143,-0.204,0.217,0.973,0.770,-5.180,-2.240
178096,162130,-0.205,0.217,0.976,0.350,-4.690,-2.310
178092,162116,-0.200,0.217,0.973,0.630,-5.040,-1.680
178090,162130,-0.200,0.222,0.969,0.910,-5.320,-1.750
178090,162143,-0.201,0.224,0.975,0.840,-5.250,-2.380
178089,162133,-0.201,0.223,0.971,0.490,-4.550,-2.170
178089,162140,-0.202,0.222,0.970,0.630,-4.690,-2.100
178085,162128,-0.199,0.222,0.969,1.050,-5.110,-2.730
178080,162142,-0.204,0.220,0.970,0.630,-4.970,-2.310
178080,162127,-0.203,0.220,0.972,0.630,-4.690,-2.450
178085,162144,-0.203,0.220,0.973,0.560,-4.410,-2.520
178085,162141,-0.201,0.220,0.973,0.560,-4.340,-2.380
178085,162138,-0.201,0.222,0.971,0.490,-4.550,-2.380
178085,162148,-0.201,0.220,0.970,0.350,-4.340,-2.310
178082,162140,-0.202,0.220,0.969,0.560,-4.340,-2.310
178082,162170,-0.202,0.224,0.971,0.490,-4.550,-2.590
178082,162157,-0.203,0.218,0.971,0.350,-4.550,-2.380
178082,162171,-0.208,0.214,0.971,0.630,-4.550,-2.310
178095,162173,-0.201,0.214,0.970,0.770,-4.830,-2.590
178095,162162,-0.203,0.219,0.975,0.840,-5.110,-2.450
178095,162176,-0.205,0.219,0.973,0.840,-4.760,-2.380
178091,162191,-0.206,0.214,0.976,0.840,-3.640,-1.470
178091,162176,-0.203,0.215,0.976,0.070,-4.760,-2.030
178090,162157,-0.205,0.211,0.973,1.050,-5.180,-2.100
178090,162175,-0.199,0.218,0.970,0.980,-4.550,-1.890
178090,162178,-0.203,0.217,0.976,1.470,-4.760,-2.380
178090,162181,-0.202,0.218,0.976,0.980,-4.270,-2.030
178092,162168,-0.202,0.222,0.972,1.050,-4.620,-1.960
178093,162193,-0.203,0.219,0.977,1.120,-4.690,-2.100
178092,162192,-0.199,0.217,0.977,1.120,-4.620,-2.310
178092,162163,-0.203,0.219,0.974,0.560,-4.200,-2.450
178092,162218,-0.201,0.217,0.976,0.630,-4.270,-2.520
178091,162201,-0.201,0.221,0.974,0.700,-4.410,-2.240
178091,162192,-0.204,0.219,0.973,0.770,-4.550,-2.380
178095,162207,-0.205,0.220,0.974,0.560,-4.830,-2.520
178096,162191,-0.206,0.216,0.971,0.910,-5.180,-2.310
178096,162207,-0.205,0.214,0.974,0.700,-5.180,-2.520
178096,162180,-0.202,0.220,0.971,0.980,-5.460,-2.450
178095,162192,-0.203,0.220,0.966,1.120,-5.460,-2.520
178095,162210,-0.202,0.220,0.968,0.770,-5.180,-2.450
