RED,IR,AX,AY,AZ,GX,GY,GZ
165898,153922,0.052,0.326,0.984,2.100,-5.740,-2.030
165896,153910,0.052,0.328,0.982,2.100,-5.740,-2.030
165896,153931,0.050,0.327,0.984,2.030,-5.530,-2.030
165901,153925,0.051,0.327,0.981,1.750,-5.390,-2.170
165909,153920,0.050,0.325,0.981,1.680,-5.250,-2.380
165904,153884,0.047,0.325,0.985,1.120,-4.830,-2.100
165904,153917,0.047,0.318,0.985,0.980,-4.620,-2.170
165904,153909,0.049,0.324,0.984,0.700,-4.270,-1.750
165909,153877,0.049,0.323,0.992,0.840,-4.900,-1.610
165910,153900,0.048,0.326,0.986,0.980,-5.040,-1.680
165910,153876,0.052,0.324,0.983,1.190,-5.460,-2.660
165910,153865,0.051,0.323,0.985,0.210,-4.200,-2.450
165875,153863,0.054,0.323,0.982,0.350,-4.620,-2.310
165870,153870,0.059,0.317,0.974,0.490,-4.830,-2.660
165850,153851,0.053,0.322,0.975,0.280,-4.550,-2.380
165835,153854,0.053,0.323,0.977,0.280,-4.620,-2.520
165835,153840,0.057,0.315,0.973,0.000,-4.690,-2.310
165837,153832,0.056,0.321,0.977,0.000,-4.340,-2.520
165841,153832,0.054,0.323,0.978,-0.070,-4.480,-2.310
165839,153827,0.053,0.320,0.973,-0.350,-4.480,-2.240
165841,153805,0.051,0.321,0.970,-0.350,-4.410,-2.450
165841,153830,0.048,0.323,0.969,-0.280,-4.690,-2.380
165841,153828,0.051,0.321,0.966,-0.210,-5.040,-2.450
165842,153804,0.052,0.318,0.964,0.000,-5.110,-2.660
165842,153813,0.060,0.319,0.960,-0.070,-4.900,-2.520
165839,153795,0.053,0.317,0.958,0.000,-4.690,-2.660
165839,153785,0.054,0.318,0.961,0.000,-4.690,-2.590
165839,153782,0.054,0.316,0.961,-0.350,-4.690,-2.870
165839,153795,0.055,0.314,0.965,-0.210,-4.690,-2.100
165839,153788,0.051,0.317,0.956,0.350,-4.410,-1.890
165839,153791,0.054,0.316,0.956,0.770,-5.040,-2.520
165839,153782,0.054,0.317,0.954,0.490,-4.690,-2.660
165839,153766,0.054,0.320,0.959,0.840,-4.550,-2.730
165829,153761,0.058,0.319,0.958,0.840,-4.480,-2.660
165828,153754,0.053,0.324,0.958,0.910,-4.620,-2.800
165824,153738,0.056,0.321,0.960,1.190,-5.040,-2.870
165822,153764,0.057,0.320,0.961,1.330,-5.180,-2.590
165824,153750,0.056,0.314,0.959,1.470,-5.250,-2.450
165824,153744,0.053,0.322,0.957,1.680,-5.460,-2.520
165824,153725,0.057,0.324,0.964,1.610,-5.320,-2.450
165818,153740,0.060,0.320,0.964,1.820,-5.460,-2.380
165818,153731,0.055,0.317,0.962,1.820,-5.670,-2.310
165816,153724,0.058,0.317,0.960,2.030,-5.810,-2.380
165811,153712,0.059,0.321,0.962,2.030,-5.950,-2.520
165805,153712,0.058,0.320,0.961,2.310,-6.020,-2.450
165802,153719,0.060,0.317,0.963,2.520,-6.440,-2.450
165799,153720,0.056,0.317,0.968,2.520,-6.510,-2.520
165799,153720,0.056,0.317,0.976,1.960,-6.370,-2.450
165805,153715,0.054,0.318,0.972,2.590,-6.370,-1.680
165811,153696,0.054,0.318,0.967,3.150,-6.720,-1.680
165815,153697,0.055,0.321,0.974,2.940,-6.580,-2.520
165815,153685,0.055,0.320,0.973,2.730,-6.300,-2.380
165811,153710,0.059,0.321,0.969,2.940,-6.300,-2.450
165815,153697,0.059,0.321,0.972,2.660,-6.300,-2.590
165803,153698,0.061,0.321,0.973,2.730,-6.160,-2.450
165795,153675,0.059,0.319,0.974,2.170,-5.460,-2.450
165795,153695,0.060,0.324,0.979,1.820,-5.320,-2.450
165792,153681,0.063,0.323,0.978,1.750,-5.180,-2.520
165786,153687,0.062,0.322,0.976,1.680,-5.180,-2.450
165792,153672,0.062,0.322,0.977,1.680,-4.900,-2.450
165786,153653,0.060,0.320,0.971,1.610,-4.830,-2.520
165786,153666,0.059,0.318,0.975,1.680,-4.900,-2.660
165783,153665,0.057,0.320,0.976,1.680,-4.760,-2.590
165781,153673,0.058,0.320,0.976,1.470,-4.690,-2.450
165777,153670,0.058,0.321,0.979,1.610,-4.690,-2.380
165777,153665,0.055,0.320,0.985,1.540,-4.830,-2.380
165777,153658,0.062,0.322,0.979,1.330,-4.830,-2.590
165770,153652,0.058,0.317,0.979,1.330,-4.200,-2.380
165773,153626,0.056,0.321,0.984,1.050,-4.900,-1.820
165773,153660,0.059,0.320,0.978,1.330,-5.110,-1.890
165784,153644,0.058,0.317,0.973,0.560,-4.830,-2.520
165773,153630,0.051,0.325,0.973,0.560,-5.110,-2.870
165773,153617,0.054,0.321,0.973,0.490,-5.110,-2.870
165766,153618,0.052,0.316,0.968,0.770,-5.600,-3.080
165766,153600,0.058,0.316,0.964,1.120,-5.740,-3.150
165760,153595,0.062,0.315,0.964,1.190,-5.460,-3.220
165759,153599,0.064,0.315,0.966,1.400,-5.460,-3.290
165760,153609,0.066,0.316,0.963,1.400,-4.970,-3.360
165763,153607,0.064,0.313,0.965,1.680,-4.970,-3.220
165752,153602,0.071,0.317,0.967,1.960,-4.550,-3.360
165756,153589,0.067,0.323,0.968,2.030,-4.270,-3.150
165763,153604,0.066,0.323,0.970,2.100,-3.990,-2.870
165756,153608,0.065,0.324,0.973,2.450,-3.850,-2.870
165756,153611,0.065,0.323,0.973,2.870,-4.130,-2.800
165756,153608,0.068,0.321,0.974,2.730,-3.710,-2.660
165761,153604,0.067,0.325,0.979,2.800,-4.060,-2.730
165758,153577,0.065,0.321,0.981,2.660,-4.270,-2.100
165759,153558,0.057,0.315,0.985,2.660,-4.270,-2.100
165759,153576,0.059,0.315,0.984,2.590,-5.390,-1.190
165760,153593,0.060,0.317,0.978,2.800,-5.390,-1.190
165760,153579,0.053,0.324,0.985,3.290,-6.160,-2.030
165760,153550,0.055,0.319,0.987,2.450,-5.810,-1.400
165767,153551,0.055,0.324,0.992,1.820,-6.300,-1.470
165767,153548,0.057,0.318,0.987,1.750,-7.140,-1.400
165756,153551,0.053,0.320,0.993,1.400,-7.420,-1.120
165748,153546,0.058,0.325,0.993,1.190,-7.980,-1.330
165748,153544,0.053,0.322,0.992,0.980,-8.190,-0.980
165745,153531,0.053,0.323,0.996,0.700,-8.190,-0.910
165745,153537,0.057,0.320,0.992,0.560,-8.120,-1.120
165722,153541,0.047,0.327,0.987,0.210,-8.260,-0.980
165722,153527,0.045,0.326,0.989,0.070,-8.470,-1.190
165721,153504,0.044,0.323,0.988,-0.420,-8.120,-1.260
165722,153509,0.050,0.325,0.981,-0.630,-7.770,-0.980
165727,153528,0.052,0.329,0.976,-0.910,-7.490,-1.260
165734,153525,0.048,0.327,0.975,-1.120,-6.860,-1.610
165738,153543,0.046,0.324,0.975,-1.260,-6.230,-1.680
165738,153535,0.049,0.325,0.966,-1.260,-5.740,-1.960
165738,153539,0.048,0.325,0.965,-1.960,-4.830,-2.030
165737,153512,0.048,0.323,0.967,-1.960,-4.340,-1.680
165737,153534,0.054,0.323,0.961,-0.980,-4.480,-2.310
165737,153527,0.056,0.317,0.958,-0.630,-4.200,-2.940
165737,153497,0.050,0.322,0.956,-0.840,-3.220,-3.430
165737,153508,0.050,0.319,0.953,-0.420,-2.940,-3.920
165733,153530,0.058,0.317,0.949,-0.140,-2.520,-4.200
165732,153522,0.055,0.318,0.948,0.350,-2.170,-4.690
165729,153525,0.059,0.312,0.950,0.770,-1.400,-4.760
165725,153520,0.060,0.316,0.948,0.910,-1.190,-5.040
165725,153550,0.062,0.314,0.951,1.120,-0.770,-5.180
165729,153550,0.059,0.312,0.954,1.890,-0.630,-5.250
165739,153569,0.064,0.312,0.954,2.170,-0.700,-5.390
165740,153603,0.064,0.316,0.957,2.520,-0.630,-5.320
165760,153603,0.067,0.317,0.954,2.660,-0.770,-5.250
165761,153629,0.065,0.313,0.956,2.520,-0.700,-5.250
165761,153616,0.076,0.316,0.961,2.660,-1.120,-5.040
165779,153624,0.079,0.314,0.959,2.940,-1.470,-4.830
165798,153624,0.080,0.316,0.959,3.080,-1.540,-4.620
165803,153663,0.083,0.316,0.968,3.010,-2.100,-4.270
165817,153699,0.080,0.318,0.971,2.590,-2.450,-3.920
165829,153748,0.080,0.317,0.973,3.290,-2.520,-2.800
165850,153772,0.078,0.318,0.971,3.850,-3.220,-2.310
165871,153790,0.084,0.316,0.974,3.570,-3.850,-2.170
165885,153802,0.083,0.319,0.978,3.570,-4.340,-2.310
165889,153829,0.082,0.316,0.978,3.500,-4.830,-1.540
165889,153875,0.078,0.313,0.983,3.570,-5.810,-1.330
165895,153907,0.076,0.317,0.983,3.850,-6.580,-0.350
165907,153945,0.076,0.314,0.983,3.640,-6.930,-0.070
165908,153944,0.070,0.320,0.988,3.500,-7.490,0.420
165910,153971,0.074,0.317,0.988,3.220,-8.890,0.770
165919,153994,0.067,0.323,0.990,2.870,-9.590,0.770
165921,154028,0.067,0.326,0.993,2.380,-9.590,1.190
165939,154068,0.066,0.323,0.994,1.960,-9.940,1.120
165979,154114,0.064,0.320,0.996,1.540,-10.290,1.120
165982,154126,0.062,0.323,0.994,1.330,-10.360,1.190
165986,154148,0.064,0.327,0.995,1.050,-10.360,0.910
165991,154144,0.061,0.327,0.992,0.770,-10.360,0.980
166004,154182,0.061,0.325,0.996,0.490,-10.360,0.770
166012,154176,0.053,0.324,0.999,0.140,-9.870,0.420
166024,154199,0.055,0.324,0.992,-0.350,-8.540,0.420
166034,154195,0.047,0.322,0.988,-0.350,-8.610,0.770
166036,154235,0.053,0.325,0.983,-0.490,-7.770,0.280
166065,154246,0.056,0.318,0.976,-0.420,-6.930,-0.700
166065,154256,0.055,0.322,0.976,-0.910,-5.530,-0.980
166065,154296,0.056,0.323,0.977,-1.050,-4.690,-1.470
166054,154289,0.055,0.323,0.971,-1.260,-3.360,-1.330
166054,154314,0.054,0.319,0.969,-1.050,-2.730,-1.540
166054,154309,0.056,0.316,0.969,-0.770,-1.960,-2.170
166068,154316,0.058,0.315,0.962,-0.840,-1.260,-2.170
166074,154327,0.059,0.315,0.961,-0.560,-0.700,-2.450
166074,154281,0.058,0.315,0.965,-0.630,-0.280,-2.660
166068,154305,0.057,0.315,0.959,-0.350,0.210,-2.730
166070,154253,0.058,0.315,0.959,-0.350,0.420,-2.590
166067,154249,0.053,0.316,0.959,-0.210,0.280,-2.660
166067,154251,0.048,0.315,0.962,-0.070,0.070,-2.730
166070,154256,0.051,0.321,0.959,0.350,-0.560,-2.380
166074,154244,0.054,0.319,0.960,0.560,-1.470,-2.590
166074,154271,0.052,0.316,0.961,0.700,-1.890,-2.380
166078,154248,0.050,0.316,0.956,0.840,-2.590,-2.100
166074,154270,0.045,0.316,0.965,0.840,-2.450,-2.030
166074,154254,0.049,0.318,0.966,1.120,-4.130,-1.330
166074,154237,0.056,0.320,0.963,1.330,-5.180,-0.910
166070,154239,0.051,0.328,0.958,1.540,-6.160,-1.400
166064,154210,0.049,0.326,0.964,1.260,-6.440,-1.400
166064,154224,0.049,0.322,0.964,1.400,-7.420,-0.980
166058,154195,0.051,0.326,0.964,1.750,-8.120,-1.260
166047,154197,0.050,0.324,0.961,1.820,-8.680,-0.980
166047,154201,0.048,0.325,0.964,2.030,-8.960,-0.840
166047,154197,0.050,0.327,0.963,1.960,-9.380,-1.050
166047,154201,0.050,0.326,0.961,1.960,-9.450,-0.700
166052,154185,0.049,0.318,0.960,2.030,-9.310,-0.840
166052,154176,0.053,0.324,0.966,2.240,-9.030,-1.330
166052,154178,0.053,0.324,0.968,2.240,-8.750,-0.910
166035,154175,0.051,0.322,0.969,2.380,-8.540,-1.190
166030,154164,0.054,0.321,0.966,2.450,-8.120,-1.400
166029,154149,0.051,0.325,0.970,2.660,-7.630,-1.540
166009,154155,0.048,0.320,0.967,2.590,-7.280,-2.100
165996,154141,0.048,0.325,0.971,2.730,-6.860,-2.030
165986,154148,0.047,0.326,0.976,2.800,-5.810,-2.660
165986,154133,0.044,0.318,0.976,2.800,-4.900,-2.730
165996,154156,0.049,0.320,0.978,2.520,-4.550,-2.030
165999,154125,0.047,0.319,0.973,2.800,-4.480,-2.450
165999,154117,0.048,0.329,0.981,2.310,-4.060,-3.150
165999,154118,0.048,0.327,0.984,2.030,-3.360,-3.220
165986,154104,0.050,0.327,0.983,1.890,-3.290,-3.360
165972,154103,0.050,0.326,0.981,2.100,-3.430,-3.360
165970,154092,0.060,0.326,0.982,1.680,-3.010,-3.500
165970,154094,0.049,0.325,0.980,1.610,-3.010,-3.430
165972,154093,0.051,0.324,0.981,1.330,-2.940,-3.220
165975,154072,0.051,0.324,0.983,1.470,-3.080,-3.570
165975,154054,0.052,0.320,0.981,1.190,-3.080,-3.360
165975,154053,0.051,0.321,0.984,1.050,-3.500,-3.220
165970,154048,0.054,0.322,0.980,1.260,-3.850,-3.430
165963,154033,0.055,0.324,0.981,1.050,-3.850,-3.360
165962,154007,0.057,0.318,0.977,1.400,-4.550,-3.430
165960,154033,0.055,0.319,0.976,1.400,-5.110,-3.430
165960,154012,0.054,0.321,0.978,1.540,-5.320,-3.430
165953,154009,0.056,0.318,0.976,1.330,-5.390,-3.850
165974,154035,0.067,0.318,0.976,1.190,-5.670,-3.920
165953,153993,0.060,0.314,0.980,1.190,-5.670,-3.920
165953,154058,0.061,0.319,0.978,0.980,-5.040,-3.080
165956,154015,0.063,0.323,0.976,1.190,-5.530,-2.730
165956,154012,0.065,0.326,0.975,1.330,-5.320,-3.640
165956,154010,0.069,0.324,0.979,0.980,-4.690,-3.500
165963,153996,0.072,0.321,0.977,0.490,-4.690,-3.290
165956,153999,0.073,0.324,0.981,0.490,-4.550,-3.360
165956,154020,0.078,0.320,0.978,0.700,-4.620,-2.870
165955,154009,0.074,0.316,0.976,0.980,-4.480,-2.940
165955,154026,0.071,0.320,0.973,0.980,-4.410,-3.150
165955,154005,0.070,0.321,0.975,0.840,-4.130,-2.660
165955,154015,0.070,0.315,0.974,1.190,-4.410,-2.870
165955,154022,0.068,0.324,0.975,0.700,-3.990,-2.590
165961,154013,0.074,0.323,0.979,0.910,-4.200,-2.520
165961,154031,0.068,0.322,0.980,0.910,-4.270,-2.450
165963,154035,0.068,0.323,0.984,0.770,-4.410,-2.240
165972,154022,0.070,0.323,0.983,0.770,-4.830,-2.240
165974,154036,0.066,0.325,0.981,0.630,-4.550,-2.170
165974,154025,0.067,0.323,0.983,0.700,-5.390,-2.100
165974,154035,0.067,0.322,0.979,0.420,-5.740,-1.960
165972,154039,0.061,0.314,0.978,0.000,-5.530,-1.890
165972,154049,0.059,0.314,0.974,-0.140,-5.670,-1.470
165972,154060,0.059,0.314,0.969,0.280,-6.860,-1.330
165982,154080,0.059,0.316,0.968,0.210,-6.930,-1.260
165982,154086,0.061,0.316,0.970,-0.210,-6.650,-2.030
165982,154093,0.063,0.320,0.969,-0.490,-6.230,-1.960
165985,154092,0.063,0.323,0.967,-0.840,-6.020,-1.680
165985,154082,0.061,0.318,0.964,-0.910,-6.090,-1.680
165985,154112,0.061,0.316,0.966,-0.910,-6.160,-1.750
165986,154080,0.067,0.320,0.968,-1.050,-5.810,-1.680
165986,154092,0.066,0.318,0.961,-0.980,-5.530,-1.890
165988,154076,0.061,0.317,0.957,-0.770,-5.250,-1.750
165990,154097,0.066,0.316,0.960,-0.420,-5.110,-1.820
166008,154096,0.057,0.314,0.954,-0.280,-4.900,-2.030
166010,154102,0.061,0.314,0.956,0.070,-5.040,-2.100
166012,154136,0.061,0.317,0.957,0.070,-4.760,-2.030
166012,154122,0.062,0.319,0.955,0.280,-4.620,-2.170
166012,154135,0.061,0.312,0.958,0.420,-4.550,-2.100
166010,154127,0.065,0.315,0.956,0.910,-4.760,-2.240
166006,154119,0.061,0.316,0.952,1.120,-4.620,-2.240
166005,154129,0.061,0.311,0.963,1.120,-4.620,-1.820
166006,154126,0.062,0.307,0.964,1.470,-4.340,-1.750
166006,154136,0.059,0.313,0.959,2.450,-5.180,-1.680
166008,154123,0.061,0.313,0.961,2.450,-4.830,-2.590
166008,154153,0.063,0.313,0.962,2.240,-4.760,-2.730
166008,154118,0.066,0.316,0.963,2.240,-5.180,-2.590
166004,154144,0.068,0.315,0.968,2.240,-5.110,-2.520
166003,154125,0.063,0.310,0.965,2.590,-5.600,-2.520
166003,154145,0.066,0.315,0.968,2.380,-5.250,-2.450
166003,154146,0.062,0.318,0.966,2.380,-5.320,-2.730
166004,154132,0.064,0.318,0.970,2.520,-5.390,-2.310
166003,154157,0.067,0.316,0.969,2.590,-5.530,-2.380
166007,154138,0.067,0.317,0.967,2.520,-5.460,-2.380
166007,154131,0.070,0.318,0.967,2.520,-5.320,-2.170
166007,154104,0.066,0.322,0.972,2.660,-5.460,-2.310
166010,154104,0.068,0.322,0.972,2.450,-4.970,-2.100
166010,154110,0.067,0.324,0.973,2.310,-4.970,-2.030
166005,154095,0.067,0.322,0.972,2.310,-5.180,-2.030
165986,154094,0.067,0.323,0.978,2.310,-5.320,-1.750
165981,154095,0.068,0.320,0.982,2.240,-5.320,-2.030
165981,154090,0.069,0.314,0.977,2.170,-4.970,-2.030
165981,154072,0.066,0.318,0.980,2.310,-5.740,-0.980
165983,154081,0.067,0.319,0.976,2.660,-5.740,-1.400
165983,154082,0.066,0.324,0.979,2.520,-5.180,-1.400
165983,154098,0.068,0.321,0.980,2.030,-5.250,-1.540
165984,154054,0.065,0.321,0.983,1.610,-5.320,-1.400
165984,154048,0.060,0.321,0.981,1.610,-5.530,-1.190
165982,154027,0.061,0.321,0.985,1.820,-6.160,-1.400
165984,154042,0.057,0.323,0.982,1.820,-5.950,-1.330
165984,154017,0.060,0.321,0.978,1.680,-6.090,-1.400
165968,154016,0.062,0.322,0.977,1.610,-6.090,-1.610
165968,154013,0.061,0.326,0.977,1.330,-6.160,-1.400
165974,154021,0.061,0.325,0.982,1.330,-6.230,-1.680
165968,154016,0.062,0.323,0.977,1.330,-6.090,-1.820
165963,154024,0.064,0.322,0.982,1.260,-5.810,-1.470
165963,154004,0.064,0.320,0.978,1.260,-5.880,-1.960
165956,153990,0.067,0.325,0.979,0.910,-5.180,-1.820
165952,153971,0.067,0.323,0.979,0.840,-4.690,-1.820
165947,153982,0.067,0.327,0.978,0.700,-4.340,-1.820
165938,153976,0.064,0.323,0.977,0.560,-4.200,-1.820
165938,153994,0.065,0.320,0.979,0.350,-3.710,-1.610
165938,153973,0.068,0.326,0.979,0.350,-3.710,-0.980
165945,153981,0.062,0.323,0.973,0.490,-3.570,-0.980
165957,153985,0.063,0.320,0.974,0.770,-4.130,-1.610
165957,153970,0.060,0.317,0.969,0.420,-3.570,-1.540
165959,154001,0.060,0.317,0.969,0.000,-3.570,-1.750
165957,153955,0.058,0.319,0.970,0.000,-3.780,-1.400
165943,153944,0.057,0.319,0.969,0.140,-3.780,-1.400
165939,153942,0.058,0.320,0.968,0.070,-3.850,-1.610
165939,153956,0.055,0.322,0.971,0.210,-4.270,-1.540
165929,153933,0.055,0.320,0.966,0.630,-5.110,-1.610
165929,153915,0.054,0.317,0.965,0.490,-5.320,-1.820
165929,153912,0.058,0.319,0.965,0.630,-5.390,-1.610
165942,153901,0.056,0.320,0.964,0.700,-5.390,-1.470
165934,153922,0.060,0.318,0.967,0.560,-5.810,-1.610
165942,153893,0.060,0.315,0.966,0.630,-5.810,-1.400
165934,153900,0.058,0.316,0.963,0.630,-5.880,-1.470
165934,153888,0.057,0.316,0.959,0.770,-6.020,-1.750
165932,153895,0.060,0.319,0.963,1.120,-6.020,-1.680
165926,153891,0.062,0.317,0.961,1.190,-6.160,-1.540
165913,153882,0.055,0.319,0.965,0.980,-6.160,-1.050
165911,153879,0.057,0.318,0.966,0.700,-5.600,-1.050
165902,153878,0.056,0.321,0.967,1.680,-6.370,-0.980
165902,153881,0.058,0.316,0.959,2.310,-6.370,-1.680
165902,153872,0.060,0.318,0.959,1.400,-5.320,-1.820
165902,153891,0.059,0.321,0.962,1.750,-5.320,-1.820
165902,153870,0.059,0.317,0.960,2.030,-5.460,-1.960
165902,153861,0.059,0.317,0.963,2.100,-5.460,-2.170
165898,153869,0.061,0.320,0.971,2.030,-5.600,-1.960
165898,153854,0.056,0.323,0.972,1.750,-5.250,-2.100
165898,153852,0.053,0.321,0.970,1.750,-5.110,-2.240
165898,153837,0.054,0.324,0.970,1.750,-4.830,-1.960
165898,153844,0.054,0.322,0.973,1.540,-4.620,-2.170
165903,153836,0.057,0.317,0.967,1.750,-4.970,-2.240
165892,153842,0.058,0.320,0.964,1.680,-4.760,-2.030
165890,153826,0.061,0.320,0.969,1.750,-4.830,-2.310
165890,153820,0.059,0.320,0.975,1.890,-4.830,-2.310
165890,153820,0.060,0.318,0.971,1.820,-4.830,-2.240
165885,153812,0.056,0.319,0.973,2.240,-5.040,-2.310
165885,153818,0.051,0.322,0.972,2.380,-5.180,-2.310
165878,153814,0.054,0.319,0.978,2.170,-4.900,-2.310
165878,153818,0.056,0.319,0.976,1.820,-4.620,-2.030
165878,153803,0.056,0.320,0.975,2.100,-5.110,-1.540
165886,153811,0.057,0.324,0.976,2.380,-5.460,-1.820
165892,153811,0.058,0.317,0.973,1.400,-5.040,-2.660
165892,153799,0.054,0.318,0.974,1.120,-4.620,-2.310
165895,153783,0.052,0.323,0.975,1.120,-4.690,-2.310
165892,153796,0.057,0.319,0.974,1.050,-4.760,-2.240
165889,153797,0.053,0.322,0.970,1.120,-4.690,-2.240
165876,153773,0.052,0.324,0.976,0.910,-4.970,-2.170
165876,153779,0.055,0.325,0.977,0.910,-4.760,-2.030
165874,153773,0.052,0.323,0.975,0.980,-4.970,-2.380
165868,153777,0.051,0.326,0.973,1.120,-5.390,-2.240
165865,153777,0.050,0.322,0.970,0.910,-5.390,-2.310
165865,153767,0.052,0.323,0.964,0.980,-5.390,-2.310
165865,153773,0.061,0.321,0.966,1.120,-5.600,-2.240
165865,153764,0.057,0.316,0.965,0.910,-5.250,-2.590
165865,153765,0.057,0.313,0.961,1.050,-5.320,-2.730
165864,153755,0.061,0.317,0.963,1.190,-5.040,-2.590
165864,153759,0.063,0.318,0.963,1.120,-4.550,-2.660
165864,153752,0.057,0.313,0.969,0.770,-4.270,-2.940
165863,153742,0.066,0.313,0.962,1.400,-4.200,-2.310
165863,153750,0.067,0.310,0.961,2.310,-4.480,-2.380
165866,153744,0.068,0.313,0.964,2.660,-4.760,-2.730
165863,153736,0.067,0.316,0.962,2.380,-3.920,-2.940
165863,153737,0.063,0.320,0.968,2.800,-4.060,-3.010
165863,153739,0.062,0.314,0.970,2.870,-4.200,-2.660
165855,153720,0.062,0.319,0.972,3.080,-4.200,-2.870
165851,153719,0.061,0.315,0.969,3.080,-4.060,-2.520
165850,153735,0.065,0.317,0.976,2.870,-4.060,-2.240
165849,153735,0.062,0.316,0.977,3.080,-4.550,-2.170
165846,153713,0.058,0.309,0.985,3.220,-4.760,-2.100
165846,153733,0.057,0.312,0.985,3.080,-4.970,-2.170
165846,153723,0.057,0.312,0.985,3.220,-5.390,-2.030
165843,153705,0.057,0.314,0.979,3.360,-5.880,-2.100
165836,153727,0.059,0.316,0.988,3.290,-6.440,-2.030
165836,153715,0.057,0.309,0.990,3.080,-6.650,-1.820
165836,153706,0.059,0.311,0.990,2.870,-6.720,-2.030
165834,153701,0.059,0.315,0.989,2.730,-6.790,-1.890
165836,153675,0.058,0.315,0.990,2.450,-7.070,-1.680
165837,153676,0.061,0.316,0.993,1.680,-5.880,-1.540
165831,153672,0.063,0.318,0.992,1.680,-6.790,-1.050
165837,153715,0.058,0.322,0.991,1.680,-6.790,-0.700
165847,153682,0.059,0.319,0.989,1.610,-7.210,-1.260
165847,153681,0.057,0.315,0.986,0.700,-6.160,-1.680
165828,153665,0.062,0.320,0.983,0.490,-5.950,-1.610
165828,153653,0.061,0.318,0.981,0.280,-6.020,-1.890
165825,153647,0.058,0.323,0.984,0.070,-5.810,-1.680
165822,153652,0.056,0.324,0.986,-0.210,-5.320,-1.820
165820,153636,0.057,0.323,0.984,-0.420,-5.040,-2.240
165820,153654,0.055,0.322,0.973,-0.700,-4.550,-2.240
165820,153640,0.056,0.320,0.971,-0.700,-4.620,-2.450
165816,153636,0.052,0.325,0.973,-0.840,-3.920,-2.730
165814,153657,0.057,0.318,0.969,-0.630,-3.640,-3.290
165814,153666,0.059,0.316,0.965,-0.560,-3.220,-3.290
165819,153632,0.061,0.320,0.960,-0.350,-2.870,-3.360
165819,153649,0.062,0.318,0.957,0.000,-2.310,-3.500
165819,153651,0.060,0.316,0.956,17.640,-1.960,-3.570
165819,153663,0.061,0.314,0.954,0.280,-1.680,-3.640
165819,153646,0.065,0.315,0.961,0.490,-1.330,-3.850
165820,153672,0.065,0.315,0.960,-0.280,-0.840,-3.500
165820,153668,0.064,0.314,0.961,1.330,-1.190,-3.430
165842,153713,0.068,0.317,0.951,2.030,-1.400,-3.570
165852,153726,0.074,0.316,0.955,2.100,-1.260,-4.060
165852,153750,0.080,0.310,0.963,2.100,-0.840,-3.850
165868,153724,0.081,0.314,0.962,2.380,-1.400,-3.850
165869,153769,0.080,0.312,0.963,2.380,-1.330,-3.640
165869,153768,0.079,0.317,0.959,2.660,-1.750,-3.500
165901,153814,0.081,0.312,0.966,2.730,-1.820,-3.290
165903,153846,0.083,0.310,0.967,2.800,-2.240,-2.730
165906,153859,0.079,0.308,0.970,2.730,-2.380,-2.590
165920,153910,0.076,0.310,0.974,2.870,-2.870,-2.240
165940,153950,0.081,0.313,0.975,2.520,-3.220,-1.750
165951,153956,0.081,0.312,0.976,2.660,-3.710,-1.470
165955,153971,0.076,0.311,0.975,2.730,-4.270,-0.980
165957,154024,0.078,0.313,0.974,2.940,-4.970,-0.630
165976,154064,0.074,0.318,0.978,2.730,-5.320,-0.280
165978,154100,0.072,0.314,0.977,2.590,-5.600,0.070
166014,154128,0.078,0.318,0.980,2.660,-6.440,0.560
166037,154165,0.070,0.322,0.987,2.170,-7.630,0.700
166037,154198,0.062,0.319,0.987,1.890,-7.280,1.400
166042,154203,0.064,0.317,0.976,2.240,-8.610,2.100
166049,154207,0.061,0.319,0.986,2.660,-9.450,2.240
166075,154245,0.058,0.324,0.985,2.100,-9.380,1.470
166095,154284,0.060,0.325,0.984,1.540,-9.240,1.890
166104,154303,0.055,0.326,0.984,1.330,-9.310,1.820
