RED,IR,AX,AY,AZ,GX,GY,GZ
160036,141912,-0.041,0.177,0.782,34.650,35.840,-3.780
160046,141936,-0.038,0.180,0.792,39.690,35.420,-2.450
160066,141971,-0.038,0.185,0.812,41.440,34.510,-0.980
160090,141994,-0.041,0.195,0.821,43.120,33.180,0.350
160094,142026,-0.040,0.199,0.859,44.940,31.430,1.820
160099,142057,-0.049,0.210,0.868,46.270,29.540,3.290
160109,142096,-0.047,0.217,0.881,47.250,27.860,5.040
160125,142123,-0.061,0.220,0.891,48.300,25.970,6.650
160134,142126,-0.061,0.223,0.906,49.070,23.450,8.330
160139,142162,-0.063,0.224,0.918,49.770,21.070,10.360
160153,142172,-0.064,0.227,0.935,49.910,18.620,12.110
160159,142210,-0.070,0.234,0.946,50.400,16.240,13.860
160167,142218,-0.084,0.232,0.957,50.820,13.860,15.680
160184,142220,-0.093,0.238,0.973,51.030,11.760,17.220
160186,142245,-0.094,0.241,0.982,52.220,9.660,19.460
160187,142234,-0.100,0.251,0.989,53.060,7.350,21.490
160210,142281,-0.110,0.256,1.006,53.200,4.410,21.980
160210,142269,-0.116,0.259,1.017,52.570,2.450,23.100
160210,142280,-0.117,0.264,1.024,52.220,0.280,24.010
160195,142274,-0.124,0.263,1.037,51.870,-2.170,24.640
160195,142272,-0.134,0.270,1.047,50.750,-4.200,25.620
160194,142277,-0.138,0.277,1.054,49.070,-6.090,26.110
160194,142294,-0.148,0.281,1.060,47.880,-8.610,26.320
160194,142279,-0.165,0.285,1.074,44.170,-14.350,25.830
160194,142290,-0.176,0.279,1.084,39.690,-15.960,25.270
160187,142276,-0.181,0.287,1.092,37.310,-17.500,24.220
160184,142276,-0.185,0.296,1.096,34.230,-18.550,22.960
160182,142267,-0.194,0.290,1.106,31.220,-20.020,21.350
160179,142268,-0.197,0.293,1.107,28.280,-21.070,19.250
160179,142272,-0.204,0.289,1.112,25.200,-22.400,17.150
160179,142278,-0.208,0.294,1.110,21.560,-22.890,14.910
160179,142282,-0.220,0.289,1.113,18.480,-23.590,12.180
160171,142255,-0.227,0.286,1.111,14.630,-23.310,9.520
160179,142258,-0.227,0.286,1.111,11.270,-22.890,6.160
160169,142244,-0.226,0.288,1.108,11.270,-23.800,4.130
160167,142216,-0.226,0.283,1.102,5.250,-23.520,1.050
160166,142222,-0.224,0.282,1.100,2.240,-22.820,-2.940
160166,142214,-0.225,0.281,1.098,-0.910,-21.560,-6.160
160159,142218,-0.222,0.278,1.092,-3.570,-20.650,-9.590
160157,142220,-0.218,0.279,1.084,-6.160,-19.390,-13.230
160150,142210,-0.221,0.280,1.081,-9.100,-17.850,-16.940
160143,142201,-0.222,0.278,1.075,-11.690,-16.520,-21.000
160141,142192,-0.208,0.272,1.066,-14.280,-14.770,-25.060
160135,142191,-0.203,0.266,1.060,-16.450,-13.020,-28.910
160132,142183,-0.198,0.267,1.046,-18.690,-10.780,-33.110
160123,142158,-0.191,0.264,1.038,-20.790,-8.190,-37.030
160121,142193,-0.184,0.260,1.029,-22.610,-5.880,-41.020
160119,142177,-0.183,0.256,1.022,-24.080,-3.780,-45.150
160116,142159,-0.175,0.245,1.015,-25.620,-1.330,-49.000
160116,142185,-0.162,0.245,1.009,-26.740,1.260,-52.850
160116,142172,-0.156,0.245,1.003,-27.370,3.150,-56.770
160111,142144,-0.154,0.247,0.991,-28.070,5.390,-59.920
160110,142148,-0.144,0.241,0.984,-28.910,7.420,-66.150
160110,142147,-0.140,0.234,0.983,-28.770,9.870,-66.150
160108,142135,-0.129,0.226,0.975,-29.540,12.320,-72.520
160103,142133,-0.123,0.227,0.970,-30.170,14.000,-75.320
160100,142131,-0.111,0.224,0.967,-30.940,16.030,-77.490
160100,142127,-0.100,0.223,0.959,-31.500,18.830,-79.730
160099,142129,-0.093,0.226,0.948,-31.500,19.810,-82.250
160099,142103,-0.086,0.222,0.944,-32.550,21.210,-84.000
160090,142092,-0.079,0.218,0.939,-32.690,21.700,-85.960
160082,142108,-0.069,0.223,0.928,-32.690,21.840,-86.870
160081,142093,-0.063,0.219,0.923,-32.690,22.470,-88.270
160080,142078,-0.055,0.223,0.915,-32.270,23.240,-89.110
160078,142090,-0.041,0.225,0.915,-31.990,23.870,-89.320
160078,142068,-0.027,0.228,0.909,-31.640,24.290,-89.950
160078,142071,-0.014,0.225,0.904,-31.360,24.920,-90.230
160073,142041,-0.001,0.227,0.902,-30.590,25.690,-90.230
160073,142064,0.006,0.229,0.901,-30.030,26.530,-90.160
160073,142052,0.016,0.232,0.900,-29.190,27.230,-89.670
160071,142049,0.019,0.229,0.897,-28.140,28.210,-88.970
160068,142044,0.023,0.226,0.894,-27.300,28.770,-88.270
160065,142030,0.034,0.226,0.891,-26.250,29.400,-87.150
160059,142020,0.037,0.230,0.891,-24.500,29.190,-84.560
160059,142015,0.046,0.223,0.885,-23.240,30.240,-83.860
160059,141998,0.056,0.221,0.878,-21.000,30.590,-81.690
160059,141981,0.056,0.216,0.880,-19.180,31.430,-79.870
160054,142012,0.059,0.214,0.883,-16.870,31.500,-77.700
160057,141980,0.060,0.216,0.882,-13.930,31.920,-74.130
160057,141967,0.055,0.213,0.882,-10.570,32.340,-66.430
160052,141998,0.053,0.212,0.881,-7.000,32.200,-61.600
160052,141983,0.054,0.215,0.886,-3.430,30.800,-57.120
160051,141985,0.046,0.214,0.889,0.560,29.680,-51.730
160050,141967,0.032,0.222,0.895,8.680,28.140,-46.060
160050,141974,0.024,0.216,0.901,13.300,25.340,-40.880
160049,141977,0.014,0.209,0.902,17.990,22.540,-35.280
160049,141990,-0.009,0.210,0.914,22.890,19.110,-29.890
160046,141986,-0.018,0.208,0.922,28.000,15.190,-24.640
160046,141943,-0.038,0.209,0.934,32.900,10.920,-18.970
160046,141960,-0.051,0.219,0.949,38.500,5.530,-14.000
160042,141945,-0.086,0.226,0.958,43.400,0.350,-9.170
160032,141946,-0.104,0.241,0.970,48.790,-5.530,-4.270
160032,141943,-0.122,0.253,0.987,53.760,-11.760,0.280
160037,141935,-0.134,0.261,1.008,57.190,-17.570,4.340
160037,141935,-0.143,0.265,1.011,62.230,-24.220,9.170
160037,141906,-0.162,0.276,1.021,67.760,-31.990,12.950
160037,141933,-0.179,0.292,1.038,71.120,-38.850,16.590
160037,141904,-0.191,0.307,1.056,73.710,-45.710,19.880
160018,141920,-0.199,0.325,1.067,76.370,-52.920,22.890
160014,141903,-0.214,0.341,1.080,77.980,-59.710,25.900
159984,141894,-0.219,0.347,1.090,78.960,-67.060,28.280
159981,141888,-0.230,0.362,1.105,79.590,-73.710,30.100
159970,141884,-0.239,0.369,1.115,79.940,-80.220,31.640
159970,141882,-0.248,0.384,1.127,80.150,-86.310,32.410
159963,141884,-0.243,0.394,1.135,80.710,-91.490,32.410
159958,141902,-0.250,0.405,1.146,81.130,-96.460,32.130
159958,141873,-0.251,0.419,1.163,80.080,-103.250,31.360
159954,141884,-0.249,0.430,1.172,78.820,-105.420,29.890
159949,141854,-0.244,0.442,1.178,72.520,-107.240,28.000
159945,141842,-0.243,0.451,1.194,68.180,-107.730,26.250
159944,141817,-0.237,0.454,1.200,63.630,-107.030,23.800
159933,141801,-0.236,0.457,1.203,58.450,-105.840,20.860
159928,141793,-0.221,0.468,1.210,52.920,-103.600,17.500
159919,141738,-0.221,0.469,1.212,45.920,-98.910,13.580
159899,141744,-0.202,0.467,1.211,40.530,-97.020,10.780
159896,141786,-0.197,0.470,1.203,33.320,-91.490,7.140
159876,141758,-0.191,0.470,1.198,27.230,-86.380,2.450
159876,141767,-0.192,0.466,1.190,19.740,-79.380,-1.750
159872,141724,-0.186,0.463,1.187,12.530,-72.310,-5.530
159872,141736,-0.183,0.467,1.170,5.040,-65.520,-9.940
159871,141717,-0.183,0.464,1.154,-2.660,-58.520,-14.140
159850,141723,-0.181,0.455,1.134,-10.080,-51.380,-18.410
159847,141724,-0.176,0.444,1.118,-17.150,-44.520,-22.960
159847,141726,-0.174,0.433,1.103,-23.380,-37.520,-27.160
159850,141730,-0.176,0.424,1.075,-28.560,-31.010,-31.640
159854,141731,-0.167,0.420,1.054,-32.830,-24.640,-36.470
159857,141743,-0.165,0.412,1.026,-35.840,-18.480,-40.600
159857,141746,-0.159,0.404,1.009,-38.150,-12.110,-45.290
159865,141739,-0.155,0.398,0.992,-39.410,-5.880,-53.900
159865,141759,-0.148,0.386,0.975,-40.040,0.000,-57.960
159865,141734,-0.135,0.378,0.956,-39.900,5.670,-61.740
159860,141736,-0.127,0.374,0.945,-39.270,16.240,-65.100
159865,141719,-0.116,0.347,0.920,-38.360,20.930,-68.600
159865,141708,-0.113,0.347,0.920,-37.870,25.200,-70.840
159868,141744,-0.093,0.343,0.911,-36.890,28.980,-73.780
159873,141770,-0.083,0.327,0.887,-35.420,32.340,-76.090
159879,141741,-0.070,0.322,0.874,-33.530,35.490,-78.960
159879,141800,-0.056,0.317,0.869,-31.640,39.690,-80.710
159881,141733,-0.041,0.316,0.865,-28.490,42.840,-82.390
159881,141764,-0.020,0.306,0.859,-25.130,46.060,-83.510
159884,141760,-0.008,0.302,0.854,-21.210,48.860,-84.490
159912,141778,0.001,0.302,0.852,-17.080,51.730,-85.050
159914,141783,0.011,0.295,0.854,-12.670,54.180,-85.190
159933,141808,0.024,0.290,0.857,-7.770,56.070,-85.260
159933,141809,0.026,0.290,0.855,-3.150,57.750,-84.350
159933,141819,0.035,0.293,0.862,1.960,58.800,-83.370
159929,141815,0.046,0.295,0.868,6.790,60.200,-82.180
159929,141818,0.055,0.294,0.878,11.480,60.690,-80.150
159929,141794,0.067,0.294,0.884,16.170,60.970,-77.980
159929,141824,0.075,0.302,0.893,20.720,60.830,-75.320
159926,141827,0.081,0.307,0.906,24.780,60.760,-72.030
159926,141814,0.088,0.307,0.923,28.350,60.480,-68.670
159926,141814,0.088,0.316,0.937,34.160,58.520,-60.690
159926,141810,0.091,0.317,0.960,34.160,58.520,-56.350
159926,141812,0.090,0.319,0.976,36.540,55.370,-52.570
159926,141810,0.094,0.335,0.980,38.010,51.940,-48.020
159918,141795,0.097,0.354,1.002,38.920,49.630,-43.120
159916,141819,0.102,0.355,1.010,40.320,46.690,-37.170
159916,141787,0.092,0.361,1.021,40.600,43.120,-31.640
159913,141751,0.082,0.369,1.047,40.810,38.430,-26.320
159911,141750,0.082,0.370,1.058,40.320,33.810,-20.580
159907,141755,0.080,0.377,1.059,39.410,29.050,-15.050
159907,141734,0.066,0.386,1.073,38.080,23.940,-9.730
159879,141735,0.050,0.392,1.077,36.750,18.480,-4.270
159862,141713,0.032,0.396,1.080,35.000,12.670,0.980
159857,141695,0.030,0.393,1.089,33.320,6.790,6.160
159844,141703,0.017,0.395,1.089,31.430,0.840,11.200
159838,141674,0.005,0.396,1.089,28.980,-4.970,15.890
159832,141681,-0.008,0.400,1.091,26.530,-10.990,20.510
159832,141660,-0.013,0.398,1.090,24.080,-17.220,24.710
159832,141655,-0.025,0.398,1.085,21.070,-22.750,28.560
159821,141639,-0.036,0.393,1.078,18.340,-28.350,32.340
159832,141620,-0.044,0.395,1.077,15.610,-33.880,53.550
159832,141612,-0.055,0.389,1.079,12.670,-38.010,37.940
159821,141661,-0.059,0.390,1.069,9.940,-43.190,41.160
159821,141604,-0.065,0.389,1.056,7.560,-47.950,43.750
159821,141592,-0.076,0.389,1.051,5.390,-52.010,45.080
159811,141584,-0.083,0.386,1.046,2.030,-54.460,47.740
159798,141576,-0.090,0.382,1.036,-0.350,-57.400,48.580
159792,141574,-0.090,0.382,1.025,-2.380,-60.060,49.420
159792,141555,-0.098,0.376,1.014,-4.970,-62.370,49.630
159790,141572,-0.102,0.365,1.004,-7.560,-63.700,49.140
159789,141542,-0.109,0.362,0.998,-11.480,-63.070,48.790
159789,141547,-0.110,0.360,0.988,-13.370,-63.140,47.670
159775,141531,-0.112,0.352,0.966,-15.190,-62.860,46.480
159773,141552,-0.118,0.341,0.961,-17.500,-61.180,44.870
159773,141534,-0.114,0.334,0.941,-18.340,-60.200,42.770
159772,141515,-0.115,0.330,0.929,-19.950,-57.680,40.950
159762,141522,-0.117,0.319,0.925,-20.790,-55.090,38.570
159762,141506,-0.116,0.315,0.914,-21.980,-51.940,36.120
159765,141500,-0.117,0.312,0.908,-23.170,-47.880,33.880
159754,141476,-0.115,0.314,0.901,-22.960,-45.080,31.360
159751,141499,-0.113,0.307,0.899,-24.150,-40.110,29.120
159751,141463,-0.117,0.304,0.895,-24.220,-35.980,26.040
159751,141446,-0.111,0.299,0.886,-24.360,-31.640,24.220
159751,141466,-0.115,0.294,0.875,-24.570,-27.510,21.770
159752,141447,-0.115,0.289,0.865,-24.220,-23.170,18.760
159753,141467,-0.115,0.286,0.856,-24.500,-17.850,15.610
159753,141450,-0.115,0.281,0.848,-23.590,-13.650,10.850
159753,141467,-0.119,0.282,0.841,-22.890,-9.170,8.330
159734,141457,-0.115,0.277,0.838,-21.700,-4.900,6.370
159714,141427,-0.116,0.267,0.830,-20.580,3.920,4.060
159708,141439,-0.122,0.272,0.827,-1.400,7.700,1.960
159688,141408,-0.121,0.274,0.823,-16.310,10.990,-0.070
159685,141433,-0.120,0.270,0.814,-15.120,14.350,-2.100
159685,141435,-0.127,0.263,0.813,-14.000,17.010,-3.990
159688,141429,-0.129,0.256,0.812,-12.460,18.690,-5.880
159695,141422,-0.132,0.252,0.812,-11.130,20.020,-7.630
159704,141418,-0.134,0.250,0.810,-9.800,21.560,-8.960
159704,141413,-0.131,0.248,0.805,-8.260,22.680,-10.360
159701,141425,-0.128,0.243,0.805,-7.000,23.310,-11.690
159701,141422,-0.125,0.249,0.808,-5.530,24.010,-12.180
159701,141429,-0.128,0.239,0.810,-3.850,24.290,-12.880
159700,141413,-0.122,0.240,0.810,-2.100,24.080,-13.440
159700,141467,-0.119,0.240,0.812,0.280,23.800,-12.810
159707,141441,-0.112,0.239,0.811,1.890,24.080,-12.670
159717,141464,-0.111,0.237,0.820,4.410,23.030,-13.020
159721,141466,-0.108,0.241,0.824,6.370,22.960,-12.110
159721,141512,-0.112,0.240,0.830,8.610,22.050,-11.270
159721,141495,-0.108,0.244,0.837,10.990,21.000,-10.290
159727,141544,-0.114,0.244,0.845,12.950,19.950,-8.680
159742,141531,-0.109,0.248,0.853,15.120,18.270,-7.420
159746,141574,-0.114,0.248,0.857,16.660,16.450,-5.740
159752,141585,-0.114,0.254,0.861,17.640,15.050,-2.170
159755,141609,-0.116,0.253,0.867,18.970,12.740,-0.210
159766,141635,-0.127,0.258,0.880,20.160,8.610,1.540
159771,141662,-0.135,0.261,0.892,20.650,5.390,3.150
159786,141696,-0.137,0.264,0.895,21.700,2.590,5.110
159788,141718,-0.140,0.265,0.905,23.030,-0.700,6.580
159798,141751,-0.144,0.268,0.916,23.100,-4.060,8.190
159822,141792,-0.153,0.275,0.931,23.240,-7.770,9.310
159830,141804,-0.152,0.278,0.933,23.310,-11.060,10.430
159840,141845,-0.164,0.278,0.940,23.030,-14.490,11.550
159853,141871,-0.164,0.277,0.944,22.610,-17.920,12.390
159864,141905,-0.165,0.287,0.947,22.960,-24.500,14.420
159868,141936,-0.165,0.287,0.947,22.960,-27.020,14.490
159888,141954,-0.171,0.289,0.955,22.680,-27.020,14.490
159893,141991,-0.173,0.291,0.956,22.330,-28.980,15.540
159897,142020,-0.165,0.293,0.960,22.400,-31.080,15.890
159916,142033,-0.161,0.295,0.967,22.610,-34.230,15.960
159922,142080,-0.163,0.294,0.969,22.680,-34.860,16.170
159927,142079,-0.157,0.299,0.966,22.820,-35.140,15.750
159935,142120,-0.156,0.307,0.974,22.680,-34.860,15.330
159935,142124,-0.158,0.305,0.974,22.610,-34.020,15.330
159952,142151,-0.151,0.307,0.983,23.030,-33.460,14.210
159956,142166,-0.146,0.306,0.981,23.030,-31.780,13.510
159967,142172,-0.143,0.314,0.981,22.820,-29.890,12.460
159979,142172,-0.141,0.318,0.985,22.750,-28.140,11.200
159983,142220,-0.142,0.322,0.990,22.890,-26.180,10.150
159992,142209,-0.137,0.329,0.989,22.890,-23.590,8.540
159996,142214,-0.128,0.326,0.995,22.750,-20.930,7.210
160007,142254,-0.123,0.333,0.996,22.750,-17.920,5.670
160010,142285,-0.122,0.336,0.996,23.030,-15.330,3.850
160017,142314,-0.126,0.329,0.998,21.910,-11.060,2.030
160017,142299,-0.123,0.331,0.998,21.350,-6.930,1.330
160020,142355,-0.112,0.334,0.993,22.470,-4.830,-0.560
160020,142349,-0.114,0.335,0.997,22.540,-1.680,-2.730
160035,142330,-0.116,0.336,1.004,22.330,1.820,-4.550
160035,142350,-0.114,0.339,1.002,22.260,5.250,-6.090
160035,142350,-0.110,0.342,1.004,22.400,8.610,-7.350
160035,142349,-0.104,0.344,1.007,22.540,11.690,-8.400
160035,142390,-0.107,0.350,1.003,22.750,14.700,-9.660
160045,142391,-0.103,0.355,1.009,22.890,17.920,-10.850
160049,142403,-0.100,0.353,1.012,23.590,20.440,-11.550
160056,142421,-0.102,0.358,1.011,24.080,25.060,-12.040
160063,142443,-0.106,0.357,1.014,24.570,27.090,-12.460
160067,142420,-0.108,0.358,1.015,25.270,28.490,-12.670
160068,142441,-0.111,0.359,1.017,25.550,29.890,-12.530
160069,142450,-0.115,0.358,1.022,26.040,30.800,-12.530
160071,142437,-0.125,0.360,1.028,26.040,31.430,-12.250
160073,142422,-0.127,0.359,1.027,26.390,31.780,-12.040
160073,142432,-0.126,0.365,1.032,26.390,31.850,-11.690
160073,142410,-0.147,0.362,1.038,26.600,31.920,-11.130
160056,142399,-0.152,0.365,1.043,26.390,31.430,-10.570
160045,142423,-0.156,0.363,1.046,26.740,30.520,-10.010
160045,142438,-0.159,0.363,1.044,27.230,28.630,-9.450
160045,142423,-0.168,0.372,1.048,26.670,27.160,-9.380
160048,142473,-0.171,0.368,1.049,26.320,25.830,-9.450
160048,142438,-0.172,0.369,1.053,26.040,24.290,-8.820
160048,142443,-0.171,0.366,1.059,24.850,23.170,-8.400
160042,142453,-0.171,0.366,1.062,24.010,21.700,-7.910
160042,142445,-0.170,0.372,1.064,23.030,20.020,-7.210
160040,142442,-0.168,0.374,1.064,21.910,18.760,-7.000
160040,142437,-0.161,0.375,1.067,20.930,17.360,-6.650
160037,142424,-0.159,0.375,1.070,19.810,16.520,-6.090
160030,142361,-0.154,0.375,1.076,17.920,15.610,-6.020
160027,142335,-0.144,0.374,1.075,16.380,14.700,-5.460
160027,142345,-0.137,0.377,1.074,14.350,14.490,-4.200
160027,142331,-0.138,0.373,1.072,12.320,14.070,-3.430
160027,142328,-0.141,0.371,1.065,9.730,13.930,-2.730
160031,142313,-0.138,0.371,1.066,6.790,13.790,-1.890
160031,142327,-0.133,0.372,1.061,0.840,14.280,-0.980
160031,142328,-0.141,0.357,1.060,-2.380,14.350,-0.560
160034,142323,-0.141,0.357,1.051,-5.670,13.930,-0.140
160023,142309,-0.140,0.357,1.039,-8.400,13.650,0.560
160021,142282,-0.140,0.339,1.031,-11.970,13.300,0.700
160020,142297,-0.143,0.333,1.020,-15.470,12.600,0.490
160016,142340,-0.146,0.324,1.014,-18.900,12.320,0.700
160009,142324,-0.151,0.320,0.999,-21.700,11.340,0.840
160009,142301,-0.149,0.311,0.987,-24.010,10.290,1.120
159989,142288,-0.158,0.305,0.973,-25.970,9.100,0.910
159987,142302,-0.152,0.293,0.964,-27.160,8.120,1.120
159989,142314,-0.154,0.287,0.944,-28.560,7.070,1.610
159989,142284,-0.162,0.280,0.938,-29.330,6.090,1.960
160001,142313,-0.162,0.268,0.930,-29.680,4.970,2.170
160001,142309,-0.161,0.264,0.919,-29.890,4.270,2.380
160003,142286,-0.164,0.261,0.910,-29.820,3.500,2.450
160013,142286,-0.161,0.250,0.899,-30.170,2.940,2.660
160016,142283,-0.169,0.247,0.892,-30.030,2.030,2.310
160013,142293,-0.163,0.240,0.883,-29.750,1.260,1.960
160013,142280,-0.163,0.231,0.881,-29.820,0.840,1.610
160013,142304,-0.157,0.231,0.872,-29.400,0.280,0.280
160010,142292,-0.151,0.230,0.869,-27.650,-0.630,-0.700
159987,142291,-0.152,0.223,0.864,-27.650,-0.210,-0.980
159987,142304,-0.156,0.221,0.857,-27.020,-0.490,-1.400
159979,142275,-0.145,0.215,0.851,-24.430,-0.490,-1.820
159973,142278,-0.149,0.210,0.844,-23.450,0.280,-3.010
159963,142283,-0.139,0.207,0.840,-22.260,0.910,-3.640
159959,142269,-0.135,0.207,0.833,-20.720,1.610,-3.920
159959,142262,-0.138,0.207,0.836,-18.970,2.240,-4.760
159959,142289,-0.137,0.198,0.829,-17.640,3.150,-5.460
159959,142287,-0.139,0.197,0.827,-15.400,3.220,-6.300
159967,142282,-0.125,0.195,0.825,-14.070,4.620,-7.280
159973,142276,-0.122,0.194,0.824,-11.760,4.900,-8.400
159985,142259,-0.118,0.193,0.824,-8.960,5.110,-9.450
159985,142299,-0.119,0.192,0.831,-7.070,6.580,-10.500
159985,142288,-0.118,0.195,0.828,-4.060,6.370,-11.760
159985,142297,-0.117,0.192,0.827,-1.470,7.490,-12.740
159985,142269,-0.110,0.191,0.830,1.260,8.330,-13.860
159985,142283,-0.099,0.190,0.833,4.410,9.240,-14.560
159987,142266,-0.095,0.194,0.837,6.510,10.780,-14.980
159987,142256,-0.091,0.203,0.854,9.450,11.620,-15.540
159981,142259,-0.084,0.205,0.860,11.900,13.790,-16.520
159981,142252,-0.081,0.203,0.868,14.140,13.790,-16.520
159981,142312,-0.081,0.207,0.870,16.450,15.470,-16.170
159969,142254,-0.086,0.214,0.878,19.950,15.890,-16.660
159966,142255,-0.076,0.225,0.888,21.910,16.800,-16.940
159966,142255,-0.072,0.230,0.900,23.100,19.390,-16.940
159961,142259,-0.075,0.232,0.912,24.710,19.950,-17.220
159960,142242,-0.073,0.243,0.915,26.530,20.160,-16.940
159960,142218,-0.065,0.244,0.931,29.820,20.440,-17.150
159960,142230,-0.069,0.254,0.936,31.080,20.370,-17.010
159957,142199,-0.059,0.263,0.960,32.550,20.160,-16.730
159955,142200,-0.064,0.264,0.966,33.670,20.160,-16.380
159954,142187,-0.059,0.282,0.976,34.650,20.230,-15.750
159942,142183,-0.062,0.291,0.983,35.560,19.950,-15.400
159940,142179,-0.050,0.295,0.995,36.330,20.020,-14.700
159938,142170,-0.057,0.308,1.002,37.170,19.390,-14.000
159938,142161,-0.050,0.308,1.011,37.450,18.830,-13.020
159918,142143,-0.053,0.313,1.017,37.800,18.620,-12.320
159915,142135,-0.045,0.322,1.025,38.220,17.920,-11.060
159913,142133,-0.046,0.328,1.036,38.570,17.500,-9.940
159909,142132,-0.040,0.336,1.041,38.990,16.520,-8.750
159909,142109,-0.041,0.342,1.050,38.780,15.750,-7.140
159909,142086,-0.037,0.348,1.061,39.900,14.980,-5.600
159900,142073,-0.040,0.359,1.062,40.390,14.070,-4.200
159887,142072,-0.040,0.361,1.068,40.040,13.230,-2.590
159884,142064,-0.043,0.369,1.076,39.830,12.460,-1.190
159860,142037,-0.045,0.379,1.080,39.480,11.550,2.800
159852,142030,-0.043,0.385,1.090,38.990,10.430,4.410
159847,142018,-0.049,0.386,1.094,38.500,8.190,6.300
159844,142000,-0.052,0.389,1.101,37.660,6.510,7.980
159843,141989,-0.059,0.398,1.108,35.420,4.620,9.310
159832,141990,-0.063,0.404,1.117,34.230,2.730,11.060
