RED,IR,AX,AY,AZ,GX,GY,GZ
166675,154837,0.019,0.364,0.961,0.420,-5.250,-1.470
166675,154833,0.012,0.357,0.970,0.420,-4.970,-1.190
166663,154827,0.013,0.354,0.969,0.350,-4.970,-1.470
166663,154855,0.017,0.357,0.963,0.350,-5.110,-1.470
166666,154852,0.012,0.360,0.958,0.350,-5.180,-1.330
166669,154837,0.005,0.364,0.957,0.280,-4.830,-1.400
166669,154848,0.009,0.362,0.956,0.280,-4.690,-1.330
166669,154829,0.007,0.363,0.955,0.070,-4.340,-1.540
166666,154833,0.009,0.364,0.952,0.140,-4.690,-1.540
166645,154830,0.007,0.366,0.956,0.000,-4.690,-1.890
166645,154818,0.008,0.361,0.951,-0.140,-4.410,-1.750
166645,154810,0.009,0.357,0.954,17.850,-4.550,-1.820
166645,154807,0.011,0.358,0.951,0.070,-4.480,-2.030
166647,154802,0.012,0.361,0.952,0.280,-4.340,-2.100
166650,154800,0.005,0.361,0.957,0.350,-4.340,-2.310
166654,154803,0.005,0.362,0.953,-0.070,-3.920,-2.310
166654,154813,0.007,0.356,0.957,0.840,-4.620,-1.610
166654,154813,0.011,0.358,0.952,1.470,-5.180,-1.890
166647,154798,0.011,0.354,0.953,1.470,-4.830,-2.800
166647,154779,0.009,0.356,0.955,1.330,-4.620,-2.800
166647,154773,0.012,0.353,0.955,1.190,-4.550,-2.730
166647,154778,0.012,0.355,0.955,1.120,-4.340,-2.800
166647,154761,0.017,0.352,0.950,1.470,-4.550,-2.590
166646,154755,0.023,0.356,0.950,1.540,-4.340,-2.800
166642,154750,0.022,0.357,0.951,1.330,-4.060,-2.730
166641,154770,0.022,0.359,0.952,1.470,-4.340,-2.730
166623,154756,0.015,0.359,0.956,1.260,-4.410,-2.940
166609,154739,0.016,0.357,0.954,1.680,-4.760,-2.940
166590,154737,0.015,0.356,0.956,1.960,-4.970,-2.730
166590,154744,0.018,0.358,0.952,1.890,-4.830,-2.590
166590,154738,0.020,0.354,0.951,2.240,-5.040,-2.520
166598,154750,0.016,0.358,0.956,2.100,-5.110,-2.520
166598,154728,0.017,0.356,0.955,2.030,-5.110,-2.380
166603,154714,0.018,0.359,0.956,2.170,-5.460,-2.310
166603,154729,0.016,0.351,0.962,1.610,-5.600,-2.310
166606,154717,0.019,0.358,0.962,1.610,-5.600,-2.380
166609,154750,0.017,0.357,0.960,1.890,-5.880,-1.820
166626,154704,0.021,0.356,0.960,2.100,-5.950,-1.610
166626,154713,0.016,0.359,0.958,1.820,-5.740,-2.030
166606,154691,0.016,0.360,0.959,1.610,-5.670,-2.240
166605,154706,0.021,0.354,0.963,1.610,-6.020,-1.960
166587,154690,0.023,0.356,0.963,1.680,-5.950,-2.030
166587,154690,0.022,0.359,0.962,1.890,-6.020,-2.030
166587,154674,0.023,0.361,0.961,1.890,-6.440,-1.890
166587,154672,0.022,0.360,0.958,1.750,-6.160,-2.170
166587,154676,0.021,0.362,0.958,1.750,-6.230,-1.960
166595,154680,0.020,0.362,0.962,1.540,-6.020,-1.820
166586,154681,0.020,0.363,0.966,1.400,-5.950,-2.030
166583,154666,0.022,0.359,0.960,1.330,-6.090,-1.890
166586,154651,0.022,0.358,0.962,1.190,-6.020,-1.610
166587,154673,0.017,0.357,0.962,1.260,-5.810,-1.750
166583,154648,0.021,0.360,0.961,1.120,-5.390,-1.680
166582,154637,0.018,0.363,0.956,1.260,-5.530,-1.750
166582,154641,0.016,0.363,0.961,1.190,-5.250,-1.960
166582,154646,0.015,0.361,0.960,1.260,-5.320,-1.960
166581,154657,0.017,0.356,0.968,0.980,-5.320,-1.960
166582,154651,0.016,0.358,0.966,0.630,-5.460,-1.400
166587,154632,0.013,0.356,0.958,0.910,-5.460,-1.750
166597,154638,0.019,0.357,0.963,1.680,-5.320,-2.660
166597,154637,0.020,0.362,0.960,1.190,-5.110,-2.240
166597,154609,0.017,0.363,0.961,1.680,-5.390,-2.450
166582,154618,0.019,0.367,0.960,1.750,-5.530,-2.380
166579,154618,0.017,0.358,0.963,1.400,-4.970,-2.380
166570,154584,0.014,0.356,0.958,1.260,-4.830,-2.450
166560,154607,0.018,0.363,0.958,1.470,-5.110,-2.520
166559,154616,0.020,0.359,0.961,1.330,-5.040,-2.800
166558,154603,0.023,0.359,0.959,1.330,-4.900,-2.730
166556,154603,0.022,0.357,0.958,1.470,-4.690,-2.730
166558,154607,0.020,0.360,0.959,1.260,-4.690,-2.870
166558,154602,0.020,0.357,0.960,1.400,-4.760,-2.870
166555,154611,0.023,0.357,0.962,1.330,-4.410,-2.800
166560,154605,0.026,0.357,0.964,1.610,-4.340,-2.800
166560,154592,0.026,0.358,0.964,1.610,-4.410,-2.800
166559,154595,0.031,0.359,0.963,1.470,-4.200,-2.800
166555,154601,0.025,0.360,0.960,1.750,-4.340,-2.730
166552,154597,0.021,0.360,0.967,1.330,-3.990,-2.730
166552,154611,0.025,0.357,0.966,1.260,-3.780,-2.450
166559,154610,0.028,0.352,0.960,1.330,-3.920,-1.680
166566,154575,0.030,0.357,0.967,1.750,-4.410,-1.750
166569,154599,0.024,0.361,0.962,0.980,-4.200,-2.380
166569,154554,0.024,0.357,0.964,0.980,-4.130,-1.960
166566,154556,0.025,0.362,0.958,1.050,-4.550,-1.960
166553,154549,0.020,0.362,0.961,0.980,-4.830,-1.750
166547,154564,0.021,0.362,0.960,1.050,-4.830,-1.820
166547,154547,0.018,0.363,0.961,0.910,-5.040,-1.960
166544,154565,0.019,0.363,0.958,0.630,-4.900,-1.750
166544,154564,0.020,0.367,0.956,0.350,-4.900,-1.680
166539,154554,0.021,0.361,0.957,0.210,-4.900,-1.750
166539,154541,0.020,0.362,0.954,0.280,-4.900,-1.680
166539,154552,0.020,0.356,0.955,0.280,-4.900,-1.680
166542,154557,0.015,0.360,0.957,0.140,-4.690,-1.610
166542,154547,0.018,0.356,0.953,0.280,-4.480,-1.680
166546,154525,0.020,0.358,0.951,0.770,-4.830,-1.750
166546,154528,0.018,0.358,0.949,1.050,-4.760,-1.750
166546,154490,0.020,0.359,0.954,1.610,-5.110,-1.820
166546,154526,0.016,0.355,0.955,1.540,-4.830,-2.240
166546,154488,0.018,0.353,0.954,1.750,-4.480,-1.260
166545,154544,0.020,0.356,0.953,2.310,-4.620,-1.190
166546,154521,0.013,0.355,0.957,2.590,-4.970,-1.680
166550,154537,0.015,0.356,0.955,1.890,-4.410,-1.750
166545,154501,0.015,0.355,0.960,1.890,-4.550,-1.890
166545,154503,0.018,0.359,0.961,2.310,-4.900,-1.820
166552,154480,0.019,0.357,0.965,2.170,-5.110,-1.610
166542,154483,0.020,0.359,0.963,2.380,-5.320,-2.100
166541,154495,0.014,0.354,0.968,2.310,-5.670,-1.890
166541,154482,0.016,0.356,0.962,1.890,-5.320,-2.170
166541,154482,0.016,0.356,0.962,1.750,-5.530,-2.030
166534,154496,0.015,0.355,0.961,1.330,-5.390,-2.170
166531,154469,0.020,0.359,0.961,1.190,-5.460,-2.030
166517,154477,0.017,0.363,0.965,0.910,-5.460,-2.170
166513,154463,0.023,0.356,0.966,0.770,-5.390,-2.170
166506,154448,0.014,0.360,0.962,0.840,-5.390,-1.960
166513,154452,0.018,0.359,0.959,0.980,-5.320,-2.100
166506,154459,0.016,0.360,0.965,1.260,-5.600,-2.170
166506,154457,0.017,0.364,0.962,1.050,-5.320,-2.170
166502,154454,0.020,0.358,0.963,0.490,-5.600,-2.590
166506,154412,0.018,0.357,0.964,0.910,-5.320,-1.610
166502,154426,0.017,0.365,0.955,1.680,-5.810,-1.400
166506,154432,0.016,0.365,0.956,1.680,-5.670,-1.960
166502,154423,0.013,0.361,0.955,1.260,-5.390,-2.520
166506,154450,0.014,0.359,0.957,1.260,-5.460,-2.240
166502,154450,0.012,0.360,0.957,0.910,-4.970,-2.170
166497,154456,0.017,0.364,0.957,0.770,-4.760,-2.240
166497,154425,0.012,0.359,0.956,0.980,-5.040,-2.380
166497,154430,0.008,0.358,0.956,0.840,-4.760,-2.590
166497,154407,0.011,0.362,0.953,1.050,-5.110,-2.660
166498,154422,0.012,0.358,0.957,0.980,-4.900,-2.660
166498,154401,0.011,0.354,0.958,1.120,-4.830,-2.800
166497,154392,0.012,0.358,0.960,1.050,-4.830,-2.870
166494,154385,0.017,0.356,0.955,1.330,-4.690,-3.290
166481,154378,0.018,0.360,0.956,1.750,-4.900,-3.290
166480,154409,0.016,0.361,0.954,1.750,-4.620,-3.570
166472,154405,0.017,0.362,0.957,1.890,-4.550,-3.570
166472,154415,0.020,0.358,0.956,2.310,-4.410,-3.640
166472,154448,0.025,0.357,0.962,2.380,-4.270,-3.710
166482,154436,0.025,0.357,0.961,1.330,-3.290,-3.290
166487,154400,0.026,0.355,0.966,2.170,-3.780,-2.870
166495,154449,0.029,0.359,0.964,2.240,-3.430,-2.730
166501,154476,0.035,0.356,0.964,1.890,-3.430,-3.080
166512,154429,0.033,0.359,0.961,1.750,-3.290,-2.870
166513,154481,0.034,0.360,0.966,1.890,-3.360,-3.080
166520,154503,0.037,0.356,0.964,2.030,-3.360,-2.520
166522,154504,0.033,0.356,0.969,2.030,-3.500,-2.800
166522,154529,0.034,0.358,0.970,2.170,-3.710,-2.660
166532,154521,0.031,0.356,0.966,1.750,-3.640,-2.310
166534,154509,0.035,0.356,0.965,1.820,-3.920,-2.310
166545,154536,0.034,0.358,0.967,1.750,-3.990,-2.030
166550,154540,0.033,0.360,0.968,1.680,-4.270,-1.540
166571,154581,0.029,0.351,0.966,1.540,-4.480,-1.470
166580,154607,0.033,0.357,0.967,1.470,-4.690,-1.120
166600,154626,0.031,0.358,0.969,1.610,-4.900,-0.910
166614,154653,0.026,0.354,0.970,1.260,-4.760,-0.770
166619,154679,0.027,0.356,0.967,0.980,-4.900,-0.490
166623,154680,0.027,0.356,0.967,0.560,-4.900,-0.140
166623,154721,0.029,0.354,0.968,0.560,-5.460,0.000
166623,154746,0.021,0.355,0.972,0.560,-5.110,0.280
166637,154756,0.018,0.354,0.968,0.350,-5.740,0.700
166657,154773,0.019,0.356,0.962,1.260,-6.300,0.980
166669,154795,0.020,0.360,0.962,0.840,-6.370,0.140
166672,154816,0.018,0.362,0.960,0.490,-6.510,0.070
166685,154819,0.015,0.360,0.961,0.280,-6.650,0.210
166687,154839,0.013,0.356,0.961,0.280,-6.370,0.070
166689,154849,0.016,0.360,0.954,0.420,-6.720,0.070
166693,154881,0.009,0.358,0.956,0.350,-6.300,0.000
166711,154888,0.009,0.359,0.957,0.280,-6.020,-0.350
166711,154909,0.008,0.354,0.956,0.770,-6.300,-0.420
166729,154902,0.011,0.354,0.954,0.490,-5.670,-0.210
166729,154909,0.013,0.354,0.951,0.700,-5.670,-0.420
166714,154930,0.016,0.353,0.950,0.700,-5.180,-0.490
166705,154926,0.012,0.348,0.943,0.770,-4.970,-0.770
166705,154922,0.013,0.354,0.950,0.980,-4.550,-0.840
166702,154936,0.016,0.356,0.950,1.190,-4.200,-0.910
166702,154950,0.017,0.355,0.947,1.330,-4.060,-1.260
166702,154943,0.013,0.353,0.950,1.680,-4.060,-1.260
166718,154959,0.011,0.352,0.950,1.960,-3.850,-1.680
166739,154939,0.008,0.351,0.954,1.540,-3.850,-1.190
166740,154960,0.002,0.355,0.955,2.170,-4.060,-1.260
166747,154979,0.011,0.356,0.949,2.170,-4.270,-1.960
166749,154987,0.003,0.359,0.954,1.750,-3.640,-2.170
166749,154978,0.010,0.350,0.952,1.750,-3.640,-2.380
166749,154975,0.006,0.355,0.955,1.820,-3.920,-2.590
166724,154954,0.012,0.353,0.956,2.100,-4.690,-2.310
166724,154914,0.008,0.354,0.954,1.890,-4.200,-2.450
166724,154919,0.010,0.353,0.953,2.170,-4.480,-2.590
166732,154919,0.013,0.355,0.962,2.240,-4.760,-2.380
166740,154918,0.016,0.357,0.964,2.100,-4.760,-2.520
166746,154926,0.019,0.360,0.962,2.240,-4.620,-2.730
166749,154920,0.022,0.355,0.966,1.820,-4.620,-2.660
166750,154914,0.021,0.364,0.961,1.540,-4.480,-2.660
166750,154922,0.020,0.362,0.959,1.540,-4.620,-2.590
166750,154915,0.016,0.362,0.956,1.540,-4.830,-2.450
166739,154902,0.016,0.363,0.957,1.260,-4.690,-2.310
166737,154900,0.016,0.365,0.959,1.330,-5.110,-2.240
166730,154906,0.015,0.364,0.958,1.190,-4.760,-2.240
166727,154894,0.015,0.363,0.956,1.400,-4.900,-2.380
166717,154898,0.020,0.362,0.961,1.330,-4.340,-2.380
166717,154907,0.017,0.361,0.961,1.330,-4.550,-1.540
166717,154907,0.019,0.363,0.958,1.680,-5.250,-1.540
166727,154881,0.013,0.358,0.959,1.540,-5.180,-1.610
166727,154870,0.015,0.361,0.959,1.610,-4.970,-2.310
166727,154873,0.015,0.365,0.956,1.610,-5.110,-2.240
166747,154877,0.020,0.360,0.961,1.540,-5.110,-2.380
166747,154855,0.014,0.364,0.957,1.540,-5.110,-2.450
166713,154878,0.013,0.356,0.959,1.610,-5.180,-2.380
166694,154857,0.019,0.357,0.960,1.890,-5.530,-2.660
166694,154880,0.020,0.363,0.960,1.820,-5.250,-2.380
166688,154848,0.017,0.366,0.956,1.890,-5.180,-2.240
166679,154856,0.019,0.363,0.957,2.170,-5.320,-2.590
166671,154857,0.016,0.363,0.958,2.030,-5.110,-2.590
166679,154856,0.020,0.366,0.960,2.240,-4.760,-2.730
166679,154857,0.022,0.362,0.961,2.240,-5.040,-2.520
166696,154838,0.021,0.359,0.961,2.240,-5.180,-2.450
166696,154841,0.025,0.363,0.963,2.030,-4.830,-2.450
166696,154836,0.029,0.366,0.964,1.890,-4.900,-2.240
166688,154840,0.032,0.359,0.965,1.820,-4.900,-2.240
166688,154831,0.026,0.355,0.966,1.260,-4.340,-2.030
166688,154835,0.026,0.358,0.968,1.260,-4.270,-1.400
166689,154846,0.022,0.364,0.957,1.750,-4.830,-1.330
166692,154838,0.024,0.363,0.963,1.610,-4.760,-1.680
166692,154829,0.023,0.360,0.960,1.190,-4.830,-1.890
166692,154827,0.022,0.359,0.963,1.470,-5.180,-1.820
166690,154820,0.018,0.362,0.962,1.120,-4.970,-1.540
166690,154825,0.016,0.362,0.964,1.260,-4.970,-1.330
166690,154832,0.019,0.362,0.962,1.470,-5.320,-1.750
166690,154815,0.018,0.361,0.964,1.050,-4.970,-1.680
166689,154822,0.018,0.358,0.964,1.050,-5.460,-1.750
166689,154804,0.019,0.361,0.962,1.260,-6.090,-1.680
166687,154801,0.018,0.364,0.959,1.260,-6.370,-1.680
166681,154790,0.020,0.358,0.960,0.910,-6.230,-1.890
166676,154791,0.012,0.358,0.955,1.050,-6.370,-1.890
166675,154783,0.013,0.353,0.960,1.330,-6.370,-2.100
166674,154781,0.016,0.356,0.962,1.050,-5.950,-2.100
166674,154768,0.019,0.359,0.962,1.050,-5.810,-1.960
166666,154776,0.019,0.357,0.962,0.840,-5.810,-2.240
166666,154780,0.017,0.357,0.963,0.840,-5.670,-2.450
166663,154776,0.018,0.359,0.960,0.350,-5.110,-2.380
166663,154775,0.017,0.358,0.963,0.910,-5.040,-1.820
166663,154787,0.019,0.360,0.962,1.120,-4.970,-1.960
166676,154790,0.012,0.351,0.956,0.840,-4.830,-2.450
166676,154777,0.010,0.349,0.955,0.700,-4.550,-3.080
166676,154778,0.009,0.351,0.957,0.560,-4.270,-3.010
166676,154777,0.016,0.353,0.955,0.630,-4.340,-2.730
166676,154775,0.016,0.356,0.958,0.700,-4.200,-3.150
166670,154756,0.011,0.348,0.956,0.840,-3.990,-3.080
166668,154776,0.016,0.351,0.959,0.910,-3.920,-3.010
166670,154775,0.016,0.356,0.956,0.980,-3.570,-3.010
166668,154763,0.014,0.356,0.959,0.770,-3.570,-2.870
166668,154790,0.017,0.355,0.955,0.980,-3.780,-2.800
166670,154788,0.015,0.356,0.958,0.770,-3.570,-2.730
166672,154773,0.015,0.362,0.956,0.490,-3.500,-2.800
166672,154776,0.014,0.356,0.956,0.630,-3.920,-2.310
166673,154777,0.012,0.354,0.960,0.560,-4.480,-2.380
166672,154785,0.016,0.361,0.956,0.770,-4.760,-2.450
166668,154796,0.019,0.364,0.953,1.050,-4.970,-2.240
166668,154770,0.022,0.355,0.964,1.190,-5.250,-2.100
166673,154806,0.022,0.355,0.961,0.490,-5.110,-2.310
166673,154817,0.020,0.355,0.957,0.980,-5.740,-1.050
166675,154784,0.016,0.355,0.956,1.400,-5.810,-1.120
166681,154805,0.016,0.357,0.955,0.980,-5.810,-1.680
166681,154816,0.020,0.363,0.951,0.770,-5.460,-1.610
166683,154815,0.015,0.358,0.957,0.770,-5.530,-1.890
166685,154829,0.019,0.359,0.953,1.260,-6.160,-1.820
166685,154800,0.018,0.362,0.953,1.400,-6.020,-1.750
166683,154811,0.019,0.357,0.955,1.540,-6.230,-2.100
166685,154779,0.025,0.357,0.953,1.610,-6.440,-1.890
166692,154794,0.025,0.358,0.948,1.610,-6.160,-2.030
166692,154795,0.017,0.358,0.955,1.820,-5.950,-1.890
166679,154791,0.023,0.361,0.948,1.750,-5.740,-1.890
166685,154796,0.026,0.360,0.950,1.820,-5.740,-2.170
166683,154790,0.021,0.359,0.955,1.750,-5.460,-2.170
166683,154788,0.018,0.355,0.953,1.470,-4.970,-1.820
166685,154796,0.019,0.360,0.956,1.610,-5.040,-2.030
166685,154802,0.012,0.358,0.957,1.820,-4.900,-2.030
166683,154804,0.012,0.356,0.955,1.890,-4.760,-2.170
166687,154792,0.020,0.356,0.967,2.030,-5.040,-2.170
166687,154816,0.017,0.352,0.967,2.030,-3.990,-1.960
166687,154776,0.019,0.356,0.962,2.520,-5.180,-1.750
166696,154803,0.021,0.358,0.960,2.940,-5.670,-1.470
166696,154798,0.019,0.362,0.964,2.660,-5.880,-2.310
166696,154793,0.020,0.361,0.959,2.240,-5.600,-2.380
166692,154807,0.022,0.360,0.967,2.310,-5.880,-2.170
166690,154795,0.020,0.359,0.968,2.100,-5.670,-2.100
166688,154755,0.023,0.359,0.969,2.030,-5.670,-2.100
166680,154745,0.020,0.361,0.964,2.100,-5.670,-1.960
166685,154770,0.018,0.359,0.970,2.030,-5.740,-2.100
166677,154725,0.021,0.355,0.967,2.030,-6.020,-2.100
166677,154726,0.019,0.360,0.971,1.890,-5.950,-1.960
166679,154729,0.020,0.359,0.967,1.820,-6.090,-2.240
166684,154762,0.020,0.361,0.972,1.540,-5.950,-2.240
166679,154733,0.018,0.359,0.968,1.400,-5.950,-2.170
166679,154746,0.025,0.358,0.966,1.400,-5.740,-2.380
166666,154737,0.026,0.359,0.966,1.190,-5.670,-2.380
166665,154713,0.026,0.355,0.970,1.190,-5.320,-2.100
166663,154731,0.026,0.361,0.967,1.050,-5.110,-2.380
166654,154723,0.025,0.358,0.968,0.840,-4.060,-2.170
166654,154712,0.018,0.358,0.972,0.210,-4.060,-2.170
166654,154700,0.021,0.358,0.968,0.210,-3.640,-1.400
166664,154713,0.029,0.357,0.964,0.560,-3.990,-1.680
166669,154709,0.029,0.358,0.966,0.980,-4.270,-2.170
166670,154715,0.026,0.359,0.965,0.630,-2.940,-1.540
166669,154734,0.023,0.361,0.959,0.280,-3.010,-1.820
166669,154726,0.020,0.365,0.958,0.490,-3.710,-1.750
166666,154718,0.019,0.365,0.957,0.280,-3.500,-1.680
166664,154698,0.017,0.361,0.955,0.350,-3.780,-1.680
166659,154692,0.017,0.360,0.957,0.140,-3.850,-1.890
166652,154664,0.016,0.360,0.957,0.280,-3.920,-1.820
166649,154688,0.017,0.362,0.957,0.280,-3.920,-1.820
166640,154661,0.016,0.364,0.956,0.770,-4.410,-1.750
166649,154656,0.011,0.358,0.957,0.630,-4.620,-1.750
166648,154648,0.012,0.356,0.958,0.770,-5.040,-1.820
166648,154644,0.010,0.358,0.956,0.630,-5.390,-1.750
166646,154654,0.012,0.359,0.954,0.770,-5.530,-1.680
166646,154650,0.012,0.352,0.956,0.910,-5.740,-1.820
166644,154662,0.009,0.358,0.955,0.840,-5.460,-1.820
166638,154641,0.010,0.357,0.954,0.700,-5.670,-1.680
166632,154636,0.007,0.355,0.959,0.420,-5.670,-1.680
166632,154645,0.008,0.351,0.958,0.770,-5.670,-1.330
166638,154647,0.012,0.354,0.952,1.050,-5.950,-1.260
166638,154617,0.015,0.356,0.953,1.470,-6.020,-2.030
166637,154646,0.013,0.356,0.958,1.120,-5.390,-2.100
166637,154582,0.014,0.354,0.956,0.980,-5.530,-2.030
166628,154581,0.011,0.355,0.956,1.750,-5.530,-2.310
166624,154575,0.012,0.353,0.956,1.750,-5.460,-2.310
166617,154592,0.013,0.355,0.956,1.610,-5.460,-2.240
166614,154587,0.013,0.355,0.956,1.470,-5.320,-2.520
166614,154602,0.014,0.355,0.955,1.680,-5.110,-2.450
166611,154589,0.015,0.358,0.952,1.540,-4.830,-2.380
166609,154571,0.021,0.354,0.952,1.610,-4.900,-2.660
166611,154585,0.016,0.354,0.961,1.540,-4.550,-2.380
166606,154577,0.015,0.355,0.959,1.610,-4.270,-2.310
166606,154574,0.019,0.353,0.951,1.960,-4.620,-2.520
166606,154577,0.018,0.357,0.957,2.030,-4.410,-2.310
166606,154550,0.015,0.357,0.958,2.030,-4.480,-2.520
166606,154542,0.020,0.361,0.961,2.100,-4.760,-2.660
166607,154540,0.024,0.360,0.961,2.170,-4.830,-2.520
166607,154533,0.024,0.354,0.965,2.030,-4.830,-2.870
166607,154525,0.020,0.355,0.960,1.890,-4.410,-2.240
166615,154539,0.021,0.358,0.960,2.170,-4.970,-1.540
166613,154528,0.021,0.360,0.958,2.170,-5.530,-1.820
166613,154537,0.024,0.358,0.963,1.470,-4.900,-2.030
166613,154511,0.025,0.356,0.963,1.190,-4.550,-1.890
166600,154503,0.026,0.358,0.965,1.330,-5.180,-2.030
166600,154498,0.026,0.354,0.966,1.470,-5.670,-2.170
166592,154495,0.024,0.359,0.963,1.540,-6.160,-2.380
166592,154492,0.025,0.358,0.963,1.610,-6.020,-1.960
166594,154497,0.026,0.356,0.965,1.680,-6.230,-2.310
166594,154495,0.028,0.355,0.964,1.610,-6.020,-2.240
166585,154493,0.029,0.357,0.958,1.190,-5.600,-1.750
166585,154487,0.022,0.364,0.959,1.190,-5.390,-2.100
166584,154500,0.020,0.360,0.963,1.050,-5.320,-1.750
166581,154486,0.022,0.359,0.962,1.120,-5.460,-1.680
166564,154468,0.021,0.360,0.963,1.540,-5.530,-1.890
166564,154475,0.020,0.362,0.961,1.260,-5.250,-1.890
166564,154476,0.020,0.364,0.960,1.260,-5.250,-1.820
166567,154481,0.018,0.361,0.960,1.260,-5.390,-2.170
166579,154504,0.016,0.357,0.965,0.910,-5.180,-1.960
166579,154462,0.019,0.358,0.966,1.470,-5.320,-1.400
166582,154459,0.018,0.358,0.961,1.610,-5.110,-1.610
166582,154473,0.016,0.359,0.960,1.680,-5.320,-1.820
166579,154455,0.020,0.355,0.965,1.190,-4.690,-2.450
166579,154471,0.020,0.357,0.961,1.190,-4.480,-2.730
166582,154482,0.021,0.354,0.960,1.260,-4.410,-2.520
166571,154479,0.025,0.358,0.959,1.470,-4.550,-2.870
166571,154468,0.024,0.355,0.960,1.540,-4.690,-2.800
166571,154438,0.027,0.355,0.966,1.470,-4.830,-2.520
166569,154439,0.028,0.355,0.966,1.680,-4.480,-2.590
166560,154454,0.027,0.357,0.965,1.890,-4.550,-2.450
166558,154427,0.026,0.354,0.968,1.750,-4.410,-2.590
166557,154436,0.026,0.355,0.967,1.680,-4.060,-2.450
166557,154430,0.027,0.358,0.961,1.330,-4.060,-2.590
166543,154439,0.023,0.358,0.960,1.190,-4.130,-2.520
166543,154438,0.026,0.359,0.965,0.980,-3.990,-2.450
166543,154447,0.025,0.357,0.964,0.840,-3.850,-2.310
166543,154442,0.027,0.359,0.965,1.050,-4.130,-2.450
166539,154425,0.023,0.358,0.969,1.260,-4.550,-2.380
166539,154406,0.026,0.354,0.964,0.280,-3.850,-2.030
166535,154404,0.027,0.359,0.962,0.910,-3.990,-1.470
166535,154407,0.020,0.364,0.955,1.470,-4.620,-1.120
166531,154428,0.020,0.366,0.958,0.980,-4.480,-1.890
166531,154380,0.020,0.366,0.954,0.630,-4.410,-1.680
166539,154403,0.018,0.366,0.956,0.700,-4.480,-1.610
166539,154377,0.016,0.364,0.954,0.700,-4.690,-1.750
166532,154345,0.019,0.365,0.954,0.280,-4.830,-1.330
166539,154348,0.020,0.360,0.959,0.560,-4.900,-1.400
166540,154344,0.019,0.355,0.951,0.490,-5.040,-1.540
166546,154339,0.018,0.360,0.955,0.420,-5.250,-1.260
166550,154322,0.015,0.358,0.958,0.770,-5.180,-1.540
166551,154322,0.012,0.355,0.958,0.980,-5.320,-1.400
166551,154351,0.017,0.354,0.952,1.330,-5.740,-1.400
166551,154347,0.021,0.353,0.955,1.540,-5.530,-1.540
166540,154333,0.019,0.357,0.952,1.820,-5.600,-1.820
166539,154341,0.018,0.358,0.955,2.380,-5.950,-1.890
166525,154325,0.018,0.358,0.952,2.170,-5.950,-1.820
166525,154329,0.020,0.362,0.948,2.660,-5.740,-1.750
166514,154335,0.016,0.358,0.962,2.240,-5.460,-2.100
166514,154316,0.021,0.358,0.962,1.820,-5.110,-1.820
166522,154335,0.021,0.359,0.959,2.520,-5.600,-1.540
166531,154321,0.022,0.355,0.957,2.660,-5.390,-1.400
166533,154311,0.018,0.365,0.956,2.240,-5.180,-2.030
166538,154307,0.016,0.358,0.967,1.820,-4.900,-2.310
166542,154282,0.023,0.360,0.965,1.680,-4.830,-2.380
166542,154297,0.023,0.357,0.966,1.890,-5.040,-2.100
166542,154302,0.023,0.354,0.965,1.960,-5.180,-2.520
166526,154266,0.024,0.356,0.966,1.470,-4.690,-2.450
166516,154272,0.019,0.357,0.966,1.820,-5.250,-2.380
166480,154283,0.026,0.359,0.962,1.680,-4.900,-2.310
166476,154258,0.019,0.357,0.964,1.330,-4.690,-2.170
166472,154262,0.019,0.358,0.963,1.400,-4.830,-2.170
166467,154252,0.021,0.358,0.966,1.190,-4.480,-1.960
166467,154248,0.020,0.362,0.962,1.400,-4.900,-2.030
166472,154239,0.020,0.365,0.962,1.050,-4.690,-2.100
166479,154249,0.019,0.359,0.965,1.120,-4.970,-2.170
166479,154227,0.023,0.358,0.963,1.260,-5.250,-1.960
166479,154238,0.020,0.361,0.962,0.980,-4.970,-1.960
