RED,IR,AX,AY,AZ,GX,GY,GZ
154812,132849,0.068,0.415,0.555,-43.120,-21.070,82.250
154812,132829,0.077,0.410,0.536,-43.120,-20.580,79.100
154812,132856,0.087,0.406,0.521,-42.140,-19.180,73.150
154815,132855,0.094,0.403,0.505,-40.530,-17.080,69.860
154829,132874,0.104,0.404,0.496,-38.430,-10.500,66.430
154830,132892,0.114,0.390,0.467,-33.600,-6.930,62.580
154831,132900,0.123,0.390,0.467,-29.890,-2.730,57.260
154831,132873,0.142,0.381,0.454,-25.970,2.310,56.210
154830,132873,0.168,0.377,0.435,-20.020,7.770,52.640
154830,132891,0.179,0.377,0.435,-13.580,14.420,48.860
154831,132887,0.189,0.386,0.438,-6.930,22.330,45.710
154829,132913,0.198,0.396,0.440,0.910,29.330,41.720
154832,132942,0.227,0.401,0.447,8.750,36.890,38.360
154837,132919,0.232,0.408,0.455,17.080,44.730,35.210
154837,132943,0.247,0.422,0.462,25.620,52.780,31.850
154844,132945,0.256,0.429,0.466,34.300,60.760,29.470
154858,132931,0.261,0.436,0.483,43.540,68.180,26.810
154858,132929,0.267,0.446,0.493,52.360,75.250,24.430
154859,132942,0.274,0.460,0.515,60.620,81.970,22.960
154858,132929,0.276,0.470,0.537,68.600,88.060,21.560
154844,132937,0.283,0.486,0.558,76.370,93.310,20.510
154840,132924,0.282,0.498,0.579,84.070,97.860,19.670
154827,132931,0.292,0.519,0.605,91.420,101.710,19.180
154819,132903,0.298,0.535,0.636,97.930,104.650,19.110
154819,132915,0.302,0.549,0.665,103.180,106.960,19.110
154816,132899,0.296,0.560,0.694,109.480,107.800,19.740
154808,132912,0.299,0.577,0.720,109.480,107.800,20.440
154800,132829,0.300,0.590,0.742,111.300,107.240,21.980
154794,132852,0.318,0.604,0.758,116.130,105.840,23.240
154793,132841,0.318,0.620,0.783,118.300,104.160,23.100
154791,132811,0.318,0.637,0.816,119.910,102.830,23.870
154772,132837,0.326,0.651,0.844,119.840,100.450,25.410
154766,132824,0.346,0.671,0.891,119.560,97.580,27.860
154748,132756,0.356,0.681,0.910,118.440,94.570,31.640
154744,132744,0.373,0.705,0.933,117.040,91.350,36.050
154720,132706,0.381,0.717,0.952,115.150,88.130,39.620
154720,132671,0.387,0.729,0.969,113.330,84.140,43.540
154718,132649,0.398,0.738,0.977,111.230,80.150,47.530
154718,132656,0.407,0.740,0.999,108.780,75.880,51.450
154718,132643,0.406,0.748,1.018,106.470,71.890,56.070
154718,132627,0.407,0.766,1.029,103.950,68.670,60.270
154711,132626,0.407,0.777,1.033,100.940,65.660,64.540
154702,132596,0.416,0.790,1.046,96.460,61.880,69.230
154688,132591,0.419,0.795,1.058,91.910,57.750,74.060
154684,132581,0.410,0.806,1.063,86.730,54.390,79.240
154679,132578,0.401,0.805,1.067,81.060,50.960,87.850
154669,132547,0.400,0.802,1.074,74.270,46.970,87.850
154667,132569,0.399,0.808,1.076,69.230,43.260,93.170
154663,132543,0.394,0.814,1.069,63.770,40.390,98.980
154659,132528,0.382,0.815,1.058,58.240,36.960,102.550
154654,132510,0.370,0.811,1.055,52.220,34.440,109.900
154651,132506,0.360,0.814,1.047,47.460,31.640,112.630
154651,132505,0.355,0.811,1.042,43.610,26.530,115.640
154651,132499,0.337,0.811,1.032,40.250,24.290,117.810
154631,132505,0.326,0.809,1.019,34.440,22.050,119.910
154636,132517,0.320,0.812,1.004,32.130,20.090,122.360
154622,132507,0.302,0.812,0.995,29.890,17.990,123.760
154636,132522,0.286,0.810,0.969,27.370,16.240,125.090
154636,132529,0.274,0.810,0.954,25.270,14.140,126.000
154647,132545,0.253,0.807,0.945,23.240,12.040,126.210
154672,132546,0.243,0.799,0.926,21.000,10.360,126.350
154672,132601,0.217,0.793,0.913,18.690,8.820,126.210
154672,132614,0.205,0.794,0.904,16.240,7.210,125.020
154672,132630,0.199,0.788,0.886,14.210,5.810,123.760
154672,132675,0.188,0.788,0.871,12.390,4.620,121.870
154687,132717,0.177,0.787,0.859,10.360,4.200,119.280
154698,132745,0.173,0.777,0.846,8.470,3.640,114.800
154710,132815,0.170,0.761,0.834,7.490,3.360,114.100
154717,132829,0.172,0.755,0.810,6.440,3.290,111.860
154769,132874,0.170,0.752,0.804,6.020,3.080,108.640
154789,132954,0.171,0.746,0.791,4.200,5.040,105.210
154794,132976,0.171,0.739,0.773,3.500,6.300,101.780
154820,133019,0.175,0.735,0.763,2.800,7.700,98.350
154845,133086,0.175,0.729,0.749,1.890,10.220,94.500
154869,133132,0.177,0.727,0.737,1.400,12.390,90.860
154896,133203,0.184,0.723,0.727,0.350,15.330,83.930
154899,133261,0.186,0.709,0.715,-0.630,18.760,80.500
154945,133327,0.188,0.700,0.702,-1.330,26.740,76.860
154960,133389,0.191,0.691,0.687,-2.100,30.100,73.290
154985,133446,0.202,0.680,0.681,-2.170,34.370,69.650
155015,133508,0.201,0.678,0.667,-2.030,38.780,66.080
155037,133578,0.204,0.670,0.652,-1.540,42.560,62.930
155053,133633,0.210,0.665,0.644,-1.330,47.040,59.920
155090,133692,0.207,0.652,0.635,-1.050,50.820,56.630
155117,133741,0.215,0.641,0.628,-0.630,54.670,53.900
155132,133792,0.213,0.635,0.628,0.070,58.100,51.380
155145,133854,0.212,0.626,0.619,0.280,60.200,48.020
155167,133955,0.209,0.627,0.612,1.260,64.610,47.530
155208,133968,0.214,0.628,0.603,2.380,66.780,45.080
155249,134009,0.218,0.622,0.607,2.940,68.460,42.210
155264,134073,0.220,0.621,0.607,3.780,70.700,40.740
155267,134128,0.222,0.617,0.607,4.480,71.960,39.410
155299,134189,0.219,0.614,0.602,5.040,72.940,38.080
155344,134226,0.216,0.607,0.598,6.160,73.570,36.890
155347,134300,0.221,0.602,0.593,7.420,73.920,35.630
155373,134342,0.216,0.602,0.597,8.680,73.990,34.720
155398,134393,0.218,0.603,0.599,10.010,73.640,33.250
155430,134450,0.219,0.595,0.596,11.830,73.220,33.250
