RED,IR,AX,AY,AZ,GX,GY,GZ
166508,154886,-0.022,-0.042,1.287,-37.240,5.670,-6.790
166508,154857,-0.019,-0.049,1.273,-38.780,6.790,-6.650
166508,154880,-0.015,-0.054,1.261,-39.620,7.420,-7.070
166506,154873,-0.014,-0.059,1.249,-40.950,8.680,-7.910
166506,154851,-0.015,-0.065,1.246,-41.370,9.380,-8.050
166495,154857,-0.015,-0.060,1.239,-41.510,9.310,-7.700
166489,154842,-0.020,-0.063,1.229,-41.860,9.520,-7.840
166484,154828,-0.024,-0.061,1.225,-42.490,9.730,-8.470
166482,154831,-0.025,-0.055,1.220,-43.470,9.310,-9.100
166479,154801,-0.023,-0.055,1.216,-44.590,7.630,-9.800
166476,154823,-0.027,-0.053,1.212,-45.640,6.580,-10.010
166476,154826,-0.032,-0.054,1.201,-47.880,5.390,-10.640
166471,154804,-0.030,-0.049,1.196,-48.650,4.130,-11.200
166476,154829,-0.030,-0.049,1.183,-49.350,2.870,-11.620
166478,154815,-0.032,-0.045,1.160,-49.910,1.260,-12.320
166483,154837,-0.036,-0.047,1.151,-50.960,0.210,-12.950
166478,154802,-0.033,-0.046,1.142,-51.730,-0.630,-13.860
166483,154787,-0.035,-0.037,1.129,-52.150,-1.890,-15.050
166478,154791,-0.023,-0.038,1.127,-52.710,-2.380,-15.820
166478,154781,-0.016,-0.042,1.107,-52.780,-2.380,-16.450
166467,154752,-0.010,-0.032,1.092,-52.990,-2.660,-16.380
166467,154767,-0.006,-0.032,1.078,-52.570,-2.520,-16.730
166460,154732,0.004,-0.025,1.066,-51.590,-2.450,-18.060
166458,154740,0.014,-0.030,1.056,-51.800,-0.980,-18.550
166450,154744,0.013,-0.027,1.049,-50.820,-0.140,-18.970
166450,154769,0.013,-0.023,1.049,-50.050,1.120,-19.740
166450,154749,0.019,-0.014,1.039,-49.420,2.590,-20.090
166455,154749,0.016,-0.011,1.025,-48.720,3.920,-20.720
166470,154768,0.018,-0.008,1.027,-48.160,5.180,-21.560
166470,154735,0.018,-0.006,1.023,-47.460,6.510,-21.980
166455,154751,0.021,0.001,1.022,-47.320,8.050,-22.960
166455,154688,0.025,0.008,1.016,-46.900,9.170,-23.870
166452,154700,0.032,0.009,1.014,-46.480,10.080,-25.830
166452,154669,0.041,0.012,1.014,-46.550,11.060,-26.810
166455,154673,0.051,0.020,1.008,-46.060,12.880,-27.580
166456,154676,0.062,0.022,0.999,-45.430,13.930,-28.070
166457,154667,0.075,0.023,0.997,-44.380,14.070,-28.490
166471,154663,0.080,0.023,0.996,-43.750,14.560,-28.210
166473,154665,0.090,0.028,1.002,-42.910,14.420,-28.070
166474,154667,0.096,0.034,0.996,-42.420,14.490,-26.950
166476,154697,0.101,0.038,0.997,-42.070,13.930,-26.460
166477,154685,0.106,0.041,0.994,-41.020,12.880,-25.830
166477,154650,0.114,0.043,0.996,-41.020,11.970,-25.760
166477,154638,0.116,0.048,0.992,-41.440,11.060,-25.060
166451,154639,0.115,0.048,0.994,-41.370,9.450,-24.430
166451,154650,0.117,0.054,0.990,-41.720,7.630,-23.240
166441,154649,0.122,0.060,0.995,-42.000,5.670,-22.260
166440,154661,0.126,0.065,0.990,-42.350,3.640,-21.350
166441,154667,0.123,0.059,0.984,-42.630,1.400,-20.300
166448,154669,0.130,0.063,0.976,-42.770,-0.630,-19.530
166441,154627,0.142,0.060,0.964,-42.560,-2.170,-18.410
166448,154634,0.151,0.060,0.965,-42.210,-3.850,-17.360
166448,154619,0.157,0.059,0.959,-41.650,-5.390,-16.800
166445,154630,0.170,0.051,0.949,-41.230,-6.230,-14.420
166440,154620,0.175,0.049,0.947,-40.880,-7.070,-12.880
166438,154612,0.175,0.046,0.946,-40.740,-8.050,-11.060
166436,154595,0.183,0.038,0.933,-40.740,-9.450,-9.520
166433,154596,0.186,0.031,0.932,-40.320,-9.870,-8.050
166429,154603,0.179,0.022,0.920,-38.430,-10.780,-6.650
166426,154584,0.180,0.017,0.920,-37.240,-10.780,-5.180
166426,154583,0.177,0.016,0.905,-36.470,-11.410,-3.430
166429,154604,0.172,0.013,0.902,-35.700,-12.950,-1.890
166451,154626,0.175,0.008,0.899,-35.770,-13.440,-1.330
166451,154606,0.168,-0.002,0.893,-35.630,-14.350,0.490
166451,154632,0.157,-0.014,0.885,-34.440,-15.890,1.960
166440,154609,0.148,-0.019,0.882,-33.250,-17.150,2.870
166440,154600,0.144,-0.024,0.876,-31.640,-18.200,3.920
166440,154600,0.144,-0.030,0.872,-29.610,-19.740,4.760
166440,154541,0.139,-0.043,0.871,-27.790,-20.860,5.460
166440,154541,0.133,-0.047,0.874,-25.760,-22.470,6.510
166446,154537,0.126,-0.053,0.872,-24.150,-23.800,7.630
166446,154531,0.114,-0.058,0.874,-22.330,-25.130,8.330
166457,154557,0.106,-0.073,0.874,-19.600,-26.950,9.030
166462,154533,0.099,-0.075,0.873,-17.710,-28.000,9.450
166462,154568,0.084,-0.082,0.883,-15.330,-29.400,9.940
166462,154553,0.075,-0.093,0.878,-13.020,-30.380,10.080
166451,154546,0.067,-0.096,0.880,-10.780,-31.150,9.730
166445,154543,0.058,-0.110,0.880,-8.050,-32.130,9.100
166443,154534,0.048,-0.117,0.877,-5.250,-31.360,6.160
166430,154549,0.038,-0.119,0.892,-1.260,-31.360,4.900
166430,154528,0.041,-0.103,0.898,1.960,-30.310,4.340
166430,154530,0.035,-0.091,0.915,2.380,-30.310,3.990
166443,154519,0.031,-0.086,0.924,0.630,-29.190,3.080
166435,154525,0.029,-0.088,0.934,-0.630,-28.350,2.380
166438,154510,0.027,-0.091,0.936,-1.050,-27.300,1.400
166438,154513,0.030,-0.096,0.954,-1.260,-25.690,0.140
166438,154511,0.032,-0.097,0.962,-1.120,-23.310,-1.750
166435,154498,0.031,-0.099,0.968,-0.840,-20.930,-3.220
166433,154504,0.040,-0.100,0.978,-1.330,-18.340,-4.480
166433,154495,0.045,-0.091,0.975,-2.310,-15.750,-5.810
166419,154498,0.050,-0.084,0.982,-3.360,-13.510,-6.650
166405,154486,0.044,-0.087,0.977,-4.760,-11.340,-7.210
166393,154476,0.042,-0.097,0.976,-5.390,-8.890,-8.120
166386,154468,0.045,-0.082,0.978,-5.110,-6.090,-9.310
166367,154465,0.040,-0.064,0.990,-6.300,-4.060,-10.220
166367,154475,0.036,-0.056,0.990,-9.800,-2.730,-9.870
166377,154467,0.039,-0.056,0.989,-13.930,-1.610,-9.170
166374,154463,0.040,-0.063,0.978,-17.640,-0.980,-8.890
166377,154463,0.042,-0.079,0.973,-20.440,0.000,-8.820
166377,154461,0.041,-0.083,0.978,-22.120,1.190,-8.820
166383,154488,0.040,-0.085,0.970,-22.890,2.030,-9.520
166388,154448,0.044,-0.087,0.960,-22.890,2.100,-9.520
166388,154434,0.042,-0.088,0.959,-22.960,1.820,-10.780
166383,154447,0.043,-0.086,0.960,-24.920,2.660,-10.220
166369,154441,0.045,-0.088,0.953,-26.600,2.030,-10.290
166369,154434,0.047,-0.080,0.955,-28.490,1.120,-10.640
166369,154438,0.053,-0.081,0.950,-31.570,0.770,-10.360
166371,154436,0.053,-0.085,0.939,-32.900,0.070,-10.150
166372,154426,0.060,-0.096,0.933,-34.020,-0.210,-9.730
166372,154431,0.061,-0.102,0.909,-35.350,-0.840,-9.380
166372,154416,0.071,-0.106,0.903,-36.050,-1.260,-9.450
166367,154405,0.081,-0.114,0.894,-36.260,-1.330,-9.240
166367,154418,0.080,-0.118,0.880,-36.960,-0.840,-9.030
166367,154416,0.093,-0.121,0.868,-36.960,-1.120,-8.890
166367,154419,0.097,-0.119,0.866,-37.030,-0.770,-8.190
166367,154395,0.097,-0.122,0.850,-37.170,-1.050,-7.700
166370,154397,0.098,-0.125,0.847,-37.660,-0.770,-6.790
166363,154400,0.099,-0.130,0.843,-37.940,-0.350,-6.090
166362,154388,0.098,-0.130,0.830,-37.660,-0.280,-5.670
166362,154408,0.098,-0.138,0.827,-37.520,-0.140,-4.550
166362,154409,0.096,-0.137,0.819,-36.890,-0.350,-3.430
166362,154388,0.088,-0.139,0.807,-36.190,-0.630,-3.080
166382,154404,0.083,-0.134,0.801,-35.280,-1.540,-3.080
166382,154386,0.080,-0.136,0.794,-35.700,-1.400,-3.080
166382,154395,0.080,-0.134,0.789,-35.350,-2.310,-3.010
166377,154378,0.078,-0.131,0.785,-34.860,-3.290,-2.660
166370,154389,0.079,-0.128,0.775,-34.160,-4.340,-2.590
166370,154373,0.075,-0.130,0.765,-33.250,-4.830,-3.080
166371,154364,0.079,-0.130,0.759,-32.270,-5.600,-3.430
166364,154385,0.074,-0.132,0.751,-31.010,-6.650,-3.920
166369,154368,0.081,-0.131,0.745,-30.450,-7.140,-4.410
166371,154367,0.076,-0.139,0.733,-29.050,-7.350,-4.760
166369,154360,0.077,-0.132,0.725,-28.140,-7.700,-5.600
166368,154353,0.084,-0.128,0.709,-27.300,-7.350,-6.160
166368,154363,0.085,-0.132,0.691,-25.480,-7.070,-7.070
166368,154355,0.101,-0.148,0.680,-21.560,-5.880,-8.120
166365,154367,0.108,-0.147,0.677,-19.040,-5.460,-8.470
166365,154356,0.104,-0.153,0.667,-16.380,-5.250,-8.400
166365,154362,0.107,-0.163,0.671,-13.930,-4.620,-8.750
166365,154352,0.107,-0.163,0.671,-11.830,-4.060,-8.750
166361,154368,0.107,-0.162,0.673,-11.830,-4.060,-8.400
166361,154351,0.100,-0.163,0.674,-4.970,-5.040,-8.890
166361,154347,0.099,-0.162,0.671,-2.310,-5.600,-10.640
166361,154336,0.094,-0.163,0.678,0.210,-5.600,-11.200
166361,154338,0.102,-0.162,0.685,3.220,-6.720,-12.180
166360,154327,0.106,-0.162,0.696,5.670,-7.560,-12.880
166360,154330,0.094,-0.154,0.694,8.540,-8.960,-13.580
166359,154323,0.099,-0.159,0.702,10.640,-10.430,-14.420
166359,154312,0.102,-0.157,0.707,12.880,-11.130,-14.770
166355,154308,0.115,-0.154,0.710,15.260,-12.250,-15.330
166349,154316,0.114,-0.156,0.711,17.570,-12.950,-15.820
166349,154320,0.122,-0.157,0.724,20.580,-14.210,-16.100
166350,154303,0.128,-0.157,0.732,23.030,-14.840,-16.310
166349,154294,0.129,-0.147,0.739,25.270,-15.470,-16.380
166349,154297,0.135,-0.150,0.747,27.160,-16.100,-15.960
166349,154289,0.137,-0.154,0.753,29.120,-16.520,-15.890
166343,154293,0.144,-0.145,0.763,31.080,-17.080,-15.820
166339,154291,0.145,-0.148,0.774,33.110,-17.500,-15.610
166339,154283,0.141,-0.147,0.784,34.930,-17.990,-15.470
166340,154265,0.142,-0.139,0.792,36.610,-17.990,-15.190
166340,154250,0.140,-0.137,0.800,39.130,-18.550,-14.140
166340,154252,0.146,-0.134,0.811,41.720,-19.040,-14.000
166348,154225,0.147,-0.135,0.826,43.610,-19.950,-14.000
166348,154234,0.145,-0.132,0.837,45.080,-20.510,-13.860
166348,154218,0.140,-0.126,0.854,46.060,-21.490,-13.510
166331,154202,0.138,-0.118,0.860,47.880,-22.120,-13.440
166331,154207,0.143,-0.119,0.874,48.440,-22.540,-13.510
166321,154209,0.151,-0.115,0.889,48.930,-22.960,-13.020
166320,154183,0.147,-0.107,0.903,49.070,-23.100,-12.600
166313,154173,0.155,-0.108,0.908,48.860,-23.240,-12.460
166310,154171,0.153,-0.101,0.923,48.720,-23.520,-11.760
166295,154171,0.149,-0.100,0.938,48.230,-23.380,-11.620
166290,154158,0.150,-0.102,0.940,47.530,-23.240,-11.270
166288,154169,0.151,-0.102,0.940,46.690,-22.750,-11.130
166284,154144,0.154,-0.099,0.949,45.850,-22.050,-11.060
166284,154124,0.152,-0.096,0.953,44.940,-21.420,-10.920
166284,154113,0.155,-0.092,0.954,43.960,-20.930,-10.920
166284,154098,0.162,-0.087,0.957,42.700,-19.810,-10.920
166284,154098,0.163,-0.089,0.957,41.720,-19.040,-10.780
166284,154104,0.163,-0.093,0.961,39.760,-17.080,-10.290
166284,154112,0.165,-0.090,0.963,39.620,-16.870,-9.590
166289,154104,0.160,-0.086,0.956,39.130,-16.030,-8.400
166289,154094,0.159,-0.094,0.959,38.150,-15.260,-8.750
166282,154069,0.152,-0.104,0.955,37.100,-14.000,-8.470
166275,154068,0.146,-0.103,0.955,36.820,-13.300,-7.560
166263,154062,0.143,-0.109,0.950,36.190,-12.180,-7.560
166263,154065,0.139,-0.111,0.952,36.470,-11.760,-7.420
166263,154060,0.133,-0.110,0.951,36.330,-10.990,-7.980
166263,154030,0.131,-0.113,0.948,36.400,-10.080,-8.050
166263,154028,0.131,-0.115,0.949,36.330,-9.380,-8.190
166263,154005,0.126,-0.119,0.941,35.770,-9.240,-8.540
166256,154023,0.122,-0.129,0.943,35.560,-8.260,-8.260
166256,153986,0.121,-0.134,0.937,36.330,-7.840,-8.680
166256,154001,0.129,-0.131,0.941,37.310,-6.720,-8.960
166250,153983,0.131,-0.137,0.931,38.570,-5.460,-9.170
166248,153974,0.132,-0.145,0.940,39.270,-3.920,-9.380
166241,153967,0.133,-0.147,0.945,39.410,-2.590,-9.520
166236,153949,0.131,-0.146,0.954,39.760,-1.890,-9.240
166235,153963,0.133,-0.152,0.954,39.340,-0.840,-8.820
166223,153958,0.138,-0.159,0.965,38.010,-0.210,-9.030
166221,153915,0.138,-0.157,0.968,38.290,0.630,-8.190
166221,153920,0.136,-0.159,0.969,38.290,1.540,-7.770
166221,153902,0.139,-0.161,0.973,37.730,2.100,-7.630
166217,153902,0.136,-0.165,0.974,36.540,3.150,-7.700
166217,153875,0.133,-0.165,0.971,35.770,3.990,-7.280
166203,153876,0.138,-0.165,0.974,35.280,4.550,-6.580
166194,153875,0.144,-0.153,0.977,34.440,5.110,-6.160
166194,153879,0.141,-0.154,0.971,33.320,5.460,-5.740
166194,153874,0.148,-0.152,0.965,31.850,6.580,-4.970
166184,153862,0.146,-0.149,0.958,30.590,7.210,-4.830
166183,153851,0.143,-0.150,0.953,29.400,8.260,-4.130
166183,153827,0.148,-0.155,0.939,28.490,9.170,-4.130
166183,153812,0.154,-0.151,0.929,27.650,10.500,-4.060
166183,153796,0.154,-0.152,0.920,27.230,13.790,-4.130
166183,153799,0.163,-0.153,0.910,27.370,15.820,-4.340
166179,153765,0.158,-0.157,0.903,27.650,17.990,-4.130
166156,153762,0.163,-0.157,0.892,28.770,19.110,-4.060
166152,153784,0.167,-0.169,0.874,29.820,21.000,-3.920
166152,153786,0.165,-0.180,0.879,31.290,21.910,-3.780
166152,153813,0.165,-0.186,0.870,31.780,23.030,-3.430
166152,153721,0.169,-0.190,0.874,34.930,24.010,-2.450
166157,153746,0.174,-0.189,0.876,37.310,24.430,-2.030
166157,153730,0.173,-0.192,0.882,39.620,24.780,-2.380
166157,153741,0.174,-0.192,0.889,42.070,25.480,-1.890
166136,153730,0.174,-0.189,0.893,44.940,24.990,-1.190
166136,153756,0.180,-0.191,0.903,48.020,24.850,-0.980
166136,153735,0.177,-0.188,0.912,51.100,24.360,0.070
166144,153746,0.178,-0.183,0.923,54.250,23.800,0.560
166144,153739,0.189,-0.175,0.934,57.330,23.240,0.840
166144,153741,0.190,-0.150,0.953,60.480,22.890,1.400
166144,153754,0.195,-0.125,0.975,62.930,22.190,1.470
166145,153728,0.196,-0.101,0.991,64.400,21.350,1.540
166145,153746,0.206,-0.074,1.005,65.030,20.930,2.170
166152,153740,0.212,-0.048,1.015,65.660,20.790,2.590
166153,153775,0.224,-0.023,1.026,66.710,20.370,3.430
166167,153815,0.234,0.003,1.041,67.340,20.230,5.040
166210,153855,0.228,0.040,1.053,68.110,19.810,6.020
166224,153898,0.239,0.084,1.062,68.740,19.110,6.440
166254,153962,0.245,0.137,1.095,68.810,17.920,6.230
166269,153984,0.244,0.137,1.095,68.390,17.150,7.000
166280,154043,0.248,0.163,1.096,69.930,16.170,8.540
166301,154081,0.245,0.183,1.111,71.120,14.630,9.310
166329,154138,0.240,0.199,1.126,72.730,13.160,10.640
166383,154168,0.221,0.225,1.130,75.390,10.850,11.410
166404,154228,0.221,0.230,1.151,78.470,7.910,11.270
166410,154279,0.204,0.238,1.166,82.250,4.690,10.990
166418,154311,0.200,0.240,1.181,86.590,0.560,10.150
166449,154345,0.187,0.244,1.203,91.070,-4.060,9.450
166457,154378,0.190,0.248,1.229,95.550,-8.330,8.680
166457,154415,0.191,0.245,1.255,100.590,-12.600,7.350
166493,154459,0.193,0.248,1.281,105.980,-17.220,6.790
166505,154479,0.201,0.248,1.317,111.580,-21.280,5.880
166543,154515,0.210,0.259,1.352,117.180,-24.360,4.900
166556,154552,0.222,0.271,1.390,122.850,-27.790,4.200
166566,154578,0.236,0.288,1.432,127.750,-29.820,3.220
166568,154585,0.245,0.308,1.479,131.810,-31.500,2.240
166581,154604,0.254,0.333,1.527,135.030,-32.340,1.610
166581,154612,0.265,0.360,1.572,136.850,-32.200,0.630
166581,154623,0.274,0.385,1.626,136.500,-30.590,-0.280
166565,154646,0.283,0.408,1.682,136.500,-30.590,-0.420
166565,154643,0.288,0.435,1.728,134.680,-27.580,-0.770
166565,154652,0.295,0.460,1.765,133.910,-24.920,-1.190
166624,154679,0.300,0.488,1.812,130.200,-21.700,-2.310
166625,154682,0.304,0.524,1.850,119.910,-18.200,-2.240
166625,154707,0.308,0.555,1.892,113.330,-14.840,-2.940
166625,154698,0.320,0.588,1.921,106.400,-11.060,-3.500
166608,154708,0.326,0.615,1.968,98.070,-7.140,-3.570
166608,154696,0.330,0.647,1.985,89.320,-2.520,-3.780
166608,154721,0.338,0.697,1.991,80.570,2.030,-3.850
166610,154734,0.353,0.726,1.988,71.050,6.720,-3.850
166612,154733,0.371,0.744,1.982,61.670,11.410,-3.850
166631,154753,0.384,0.758,1.974,52.430,16.240,-3.220
166632,154756,0.389,0.773,1.957,43.470,20.720,-2.380
166640,154756,0.398,0.781,1.939,34.790,24.850,-0.630
166644,154768,0.396,0.792,1.917,26.110,28.490,1.610
166653,154770,0.386,0.789,1.892,17.850,31.640,3.780
166655,154785,0.378,0.795,1.870,10.360,33.180,5.950
166664,154791,0.359,0.793,1.834,2.800,33.880,7.980
166664,154794,0.348,0.791,1.799,-4.620,33.460,10.990
166671,154820,0.329,0.778,1.770,-10.780,32.130,10.990
166673,154836,0.311,0.764,1.731,-15.540,30.870,13.860
166681,154822,0.293,0.748,1.688,-19.110,28.420,16.030
166701,154834,0.282,0.742,1.656,-21.350,25.340,17.010
166701,154825,0.265,0.727,1.622,-22.820,21.980,18.270
166701,154831,0.250,0.717,1.588,-23.030,18.270,18.620
166706,154847,0.238,0.709,1.560,-22.750,14.490,18.480
166706,154829,0.227,0.699,1.537,-21.980,6.090,17.850
166706,154850,0.221,0.698,1.515,-20.720,2.240,17.010
166708,154835,0.222,0.696,1.491,-17.640,-1.470,16.380
166720,154860,0.217,0.689,1.474,-15.750,-5.320,15.400
166723,154867,0.212,0.682,1.445,-13.580,-8.470,15.050
166723,154847,0.214,0.683,1.434,-11.410,-11.060,14.140
166726,154872,0.219,0.680,1.424,-8.960,-13.230,13.300
166731,154864,0.223,0.677,1.422,-6.510,-14.910,12.320
166726,154864,0.238,0.679,1.417,-4.200,-16.450,11.270
166730,154863,0.247,0.680,1.417,-2.450,-17.010,10.500
166730,154857,0.251,0.684,1.417,-0.630,-17.080,9.800
166728,154868,0.259,0.687,1.417,0.560,-16.660,9.520
166728,154861,0.259,0.682,1.425,1.610,-15.470,9.170
166728,154864,0.268,0.680,1.429,2.380,-13.790,8.820
166728,154865,0.275,0.685,1.432,3.570,-12.810,9.240
166728,154851,0.280,0.686,1.431,4.060,-11.550,9.450
166728,154846,0.284,0.688,1.432,4.340,-9.520,8.820
166724,154834,0.282,0.690,1.440,3.780,-7.350,8.190
166722,154827,0.285,0.693,1.450,3.640,-5.530,8.820
166722,154825,0.282,0.691,1.452,3.290,-4.410,9.660
166707,154822,0.277,0.688,1.453,2.310,-3.080,10.920
166704,154812,0.273,0.696,1.454,0.840,-2.310,11.760
166707,154802,0.272,0.690,1.458,-0.770,-2.100,12.670
166707,154785,0.266,0.691,1.455,-5.180,-2.520,13.860
166703,154789,0.270,0.692,1.448,-7.280,-3.220,14.420
166698,154783,0.269,0.691,1.447,-9.590,-3.570,15.540
166698,154770,0.267,0.688,1.435,-11.550,-4.410,16.520
166698,154762,0.267,0.682,1.425,-13.860,-5.110,17.430
166698,154746,0.264,0.681,1.420,-16.100,-5.810,19.040
166698,154738,0.267,0.685,1.411,-18.830,-6.720,20.370
166695,154729,0.279,0.686,1.400,-21.140,-8.050,21.700
166695,154728,0.286,0.688,1.378,-23.590,-8.820,23.030
166695,154727,0.282,0.685,1.374,-25.690,-9.730,24.570
166696,154703,0.284,0.688,1.357,-27.580,-10.430,25.830
166698,154709,0.285,0.685,1.341,-30.450,-11.410,29.680
166700,154715,0.284,0.684,1.327,-32.130,-13.020,31.850
166700,154704,0.282,0.679,1.306,-34.370,-13.580,33.670
166696,154705,0.283,0.679,1.290,-35.560,-14.630,36.120
166699,154692,0.277,0.680,1.279,-36.610,-15.540,38.360
166696,154687,0.264,0.672,1.264,-37.380,-16.170,40.810
166694,154705,0.257,0.678,1.251,-37.940,-17.710,43.190
166694,154693,0.244,0.672,1.241,-39.200,-18.830,45.360
166694,154685,0.234,0.674,1.227,-40.390,-20.790,47.530
166694,154700,0.216,0.671,1.220,-41.650,-22.820,49.140
166696,154704,0.200,0.660,1.189,-44.940,-28.840,53.480
166696,154698,0.189,0.655,1.174,-46.480,-28.840,53.480
166697,154701,0.182,0.644,1.157,-48.090,-30.940,54.600
166696,154721,0.171,0.641,1.143,-49.910,-33.180,55.580
166696,154747,0.158,0.627,1.128,-52.010,-35.560,56.280
166708,154759,0.151,0.609,1.112,-53.830,-37.380,56.980
166727,154727,0.147,0.595,1.092,-55.090,-39.130,57.190
166728,154769,0.148,0.581,1.072,-55.510,-40.110,56.910
166731,154738,0.146,0.563,1.050,-54.530,-41.300,56.210
166735,154759,0.147,0.542,1.035,-51.800,-41.440,54.600
166754,154776,0.154,0.523,1.015,-48.370,-40.600,53.970
166755,154786,0.162,0.506,0.991,-44.800,-40.600,54.250
166789,154779,0.160,0.496,0.985,-39.690,-39.760,53.060
166795,154801,0.157,0.494,0.970,-35.420,-38.710,51.450
166795,154822,0.157,0.491,0.958,-31.500,-37.660,51.240
166799,154840,0.153,0.480,0.951,-28.210,-36.610,50.330
166811,154858,0.145,0.480,0.948,-24.990,-36.890,49.840
166812,154868,0.132,0.471,0.932,-21.840,-37.450,48.720
166812,154855,0.125,0.471,0.926,-16.100,-38.080,47.460
166813,154844,0.113,0.468,0.929,-13.160,-38.780,46.060
166813,154862,0.105,0.461,0.929,-10.150,-39.480,43.960
166826,154868,0.098,0.466,0.928,-7.140,-39.970,41.720
166826,154910,0.094,0.467,0.929,-4.410,-40.950,39.410
166828,154875,0.086,0.463,0.930,-1.890,-42.000,36.960
166828,154900,0.094,0.473,0.932,0.070,-42.560,35.070
166825,154888,0.096,0.476,0.929,1.750,-42.980,32.480
166825,154920,0.109,0.469,0.930,2.800,-42.980,29.750
166825,154934,0.121,0.466,0.930,3.710,-42.840,27.230
166825,154918,0.135,0.466,0.932,4.620,-42.140,24.850
166831,154929,0.147,0.462,0.934,5.390,-40.110,22.190
166838,154924,0.161,0.459,0.932,6.090,-38.640,21.070
166851,154950,0.168,0.456,0.927,6.790,-36.680,19.880
166864,154968,0.179,0.460,0.927,7.910,-34.650,17.990
166864,154959,0.187,0.453,0.932,8.120,-31.430,16.590
166864,154950,0.193,0.458,0.933,8.680,-28.840,15.120
166860,154960,0.196,0.456,0.936,8.820,-26.600,13.930
166858,154962,0.205,0.456,0.944,9.450,-24.290,12.670
166855,154961,0.208,0.453,0.947,10.080,-22.050,11.620
166855,154967,0.202,0.449,0.958,11.200,-20.790,9.800
166855,154992,0.209,0.453,0.966,11.130,-19.320,9.380
166879,155003,0.209,0.451,0.973,10.290,-19.250,8.960
166880,155007,0.211,0.445,0.972,9.590,-19.530,8.400
166888,155017,0.214,0.437,0.971,10.990,-19.670,8.120
166896,155001,0.226,0.432,0.967,13.230,-19.950,7.770
166896,155000,0.227,0.419,0.978,15.890,-20.510,7.560
166897,154985,0.234,0.416,0.983,18.480,-21.420,7.840
166899,154995,0.239,0.410,0.982,20.720,-22.330,8.050
166897,154954,0.244,0.417,0.989,22.330,-23.800,8.330
166893,154954,0.257,0.418,1.000,23.170,-24.990,8.890
