RED,IR,AX,AY,AZ,GX,GY,GZ
155807,131223,0.016,0.281,0.979,-9.730,-0.770,-5.390
155812,131215,0.022,0.279,0.971,-10.570,-0.700,-5.740
155817,131241,0.019,0.278,0.961,-11.480,-0.910,-6.230
155821,131223,0.028,0.277,0.959,-11.970,-0.910,-6.930
155823,131212,0.026,0.269,0.954,-12.530,-1.260,-7.350
155824,131237,0.023,0.265,0.948,-12.740,-1.820,-7.770
155832,131221,0.026,0.264,0.944,-13.160,-2.100,-7.840
155833,131236,0.030,0.259,0.937,-13.370,-2.520,-7.980
155833,131227,0.031,0.255,0.938,-13.440,-3.360,-7.980
155832,131227,0.031,0.253,0.937,-13.440,-4.130,-7.350
155832,131209,0.027,0.252,0.929,-13.370,-5.110,-6.720
155833,131214,0.033,0.250,0.923,-13.650,-5.880,-6.090
155843,131274,0.033,0.249,0.920,-14.000,-6.790,-5.600
155847,131207,0.034,0.247,0.912,-14.210,-8.190,-5.180
155847,131213,0.039,0.245,0.911,-14.560,-8.960,-4.830
155847,131192,0.041,0.243,0.908,-15.190,-9.730,-4.620
155843,131217,0.040,0.242,0.908,-15.400,-10.780,-4.130
155847,131201,0.035,0.239,0.902,-15.890,-11.130,-3.640
155867,131210,0.034,0.236,0.891,-16.310,-11.760,-3.220
155867,131209,0.033,0.227,0.887,-16.800,-12.600,-2.590
155867,131205,0.031,0.227,0.884,-17.220,-13.160,-1.890
155868,131192,0.026,0.224,0.881,-17.500,-13.580,-1.470
155869,131198,0.025,0.217,0.874,-17.640,-14.280,-1.190
155869,131186,0.026,0.220,0.870,-17.990,-14.700,-0.840
155869,131209,0.022,0.216,0.862,-18.480,-15.260,-0.770
155867,131206,0.025,0.211,0.863,-19.040,-15.750,-0.700
155865,131191,0.027,0.206,0.863,-19.670,-16.030,-0.700
155865,131187,0.022,0.201,0.853,-19.810,-16.030,-0.840
155858,131177,0.022,0.198,0.848,-20.090,-16.240,-1.190
155858,131204,0.029,0.195,0.845,-20.020,-16.520,-1.820
155860,131172,0.028,0.197,0.842,-19.950,-16.380,-2.380
155858,131178,0.024,0.199,0.840,-19.810,-16.310,-3.080
155858,131214,0.022,0.188,0.833,-19.600,-15.960,-3.500
155853,131128,0.031,0.190,0.833,-19.670,-15.540,-4.340
155844,131146,0.029,0.189,0.822,-19.880,-14.910,-5.040
155844,131140,0.032,0.184,0.817,-19.950,-14.210,-6.580
155844,131131,0.037,0.176,0.815,-20.300,-13.230,-7.280
155844,131128,0.038,0.175,0.813,-20.440,-11.410,-8.050
155840,131105,0.041,0.176,0.803,-20.650,-10.290,-8.680
155838,131081,0.047,0.174,0.800,-20.580,-9.030,-9.380
155828,131090,0.045,0.172,0.790,-20.510,-7.700,-9.730
155820,131079,0.052,0.165,0.773,-19.950,-6.580,-10.360
155820,131095,0.054,0.164,0.768,-19.180,-5.250,-11.200
155827,131105,0.062,0.161,0.773,-18.060,-3.920,-12.110
155825,131102,0.066,0.158,0.766,-16.800,-2.520,-12.670
155827,131079,0.074,0.161,0.767,-15.750,-0.910,-13.160
155834,131074,0.078,0.164,0.767,-14.490,0.420,-13.580
155837,131045,0.081,0.161,0.773,-12.950,1.610,-13.860
155837,131107,0.083,0.159,0.768,-11.970,2.870,-14.070
155837,131067,0.087,0.163,0.767,-10.780,3.920,-13.860
155837,131099,0.080,0.162,0.772,-9.590,4.830,-13.510
155837,131091,0.085,0.161,0.771,-8.470,5.600,-13.020
155843,131078,0.087,0.159,0.773,-7.280,6.300,-12.530
155850,131093,0.088,0.164,0.777,-5.740,6.510,-11.760
155850,131098,0.089,0.165,0.788,-3.850,6.510,-11.060
155858,131099,0.092,0.169,0.800,-1.890,6.230,-10.360
155863,131092,0.089,0.173,0.809,0.350,5.810,-8.400
155863,131095,0.089,0.175,0.822,2.170,5.460,-7.210
155864,131113,0.094,0.177,0.836,3.220,4.270,-6.160
155872,131106,0.094,0.183,0.843,4.130,3.290,-4.900
155877,131138,0.094,0.189,0.863,4.130,2.310,-3.710
155884,131126,0.085,0.189,0.874,3.220,1.330,-2.310
155890,131117,0.082,0.192,0.899,1.960,0.210,-1.120
155893,131138,0.080,0.191,0.902,0.700,-1.120,0.210
155893,131140,0.075,0.201,0.906,-1.330,-2.310,1.400
155893,131135,0.075,0.204,0.910,-3.080,-3.850,2.240
155902,131144,0.070,0.205,0.914,-4.970,-5.180,3.080
155902,131136,0.073,0.204,0.911,-6.510,-6.860,3.570
155915,131170,0.066,0.209,0.912,-8.330,-8.610,3.990
155915,131170,0.067,0.203,0.908,-10.010,-10.010,3.920
155915,131104,0.065,0.200,0.907,-11.830,-11.410,3.920
155915,131137,0.065,0.196,0.906,-13.580,-12.390,3.710
155915,131116,0.071,0.196,0.908,-15.120,-13.300,3.150
155915,131162,0.074,0.197,0.905,-16.520,-13.930,2.870
155919,131157,0.077,0.191,0.907,-17.780,-14.490,2.590
155919,131151,0.081,0.191,0.896,-18.620,-14.420,2.310
155918,131165,0.084,0.188,0.892,-19.670,-14.280,2.100
155918,131146,0.086,0.184,0.879,-20.650,-13.860,2.170
155913,131149,0.087,0.184,0.873,-21.560,-13.090,2.100
155913,131161,0.084,0.173,0.872,-22.190,-12.250,1.960
155918,131152,0.090,0.176,0.866,-22.680,-11.340,1.820
155921,131151,0.095,0.170,0.855,-23.100,-9.870,1.680
155927,131161,0.098,0.167,0.847,-23.660,-7.210,1.540
155927,131145,0.097,0.163,0.848,-23.940,-5.950,1.400
155927,131145,0.093,0.157,0.840,-24.500,-4.270,1.540
155925,131127,0.096,0.156,0.831,-24.290,-3.080,1.190
155925,131140,0.099,0.146,0.830,-23.870,-1.750,1.260
155925,131152,0.095,0.141,0.816,-23.660,-0.700,1.260
155930,131141,0.101,0.146,0.810,-23.590,0.280,1.120
155925,131152,0.099,0.142,0.803,-23.380,1.050,0.980
155930,131142,0.097,0.140,0.795,-23.100,1.820,0.700
155932,131123,0.093,0.133,0.793,-22.820,2.520,1.050
155932,131131,0.088,0.130,0.780,-22.680,3.010,0.770
155935,131148,0.089,0.130,0.781,-22.400,3.220,0.490
155935,131139,0.088,0.125,0.774,-22.120,3.290,0.560
155935,131135,0.089,0.121,0.771,-21.560,3.290,0.560
155938,131121,0.086,0.118,0.773,-21.210,3.150,0.840
155943,131140,0.086,0.113,0.765,-20.860,2.520,1.190
155943,131137,0.084,0.112,0.761,-20.230,1.960,1.120
155943,131127,0.084,0.109,0.755,-19.740,1.610,1.540
155943,131155,0.088,0.107,0.754,-18.900,0.840,1.960
155943,131138,0.089,0.105,0.754,-18.130,0.350,2.030
155954,131149,0.088,0.099,0.757,-17.500,-0.420,2.590
155959,131147,0.089,0.103,0.753,-16.660,-1.050,2.870
155959,131157,0.088,0.101,0.756,-15.960,-2.100,3.570
155970,131158,0.087,0.101,0.751,-15.610,-2.730,3.360
155970,131176,0.083,0.097,0.750,-15.260,-3.640,3.150
155970,131138,0.087,0.096,0.748,-14.350,-3.990,2.940
155971,131146,0.089,0.096,0.748,-14.140,-4.130,2.450
155971,131134,0.095,0.097,0.752,-13.720,-4.270,1.890
155970,131190,0.097,0.091,0.743,-12.950,-3.990,1.680
155971,131172,0.093,0.092,0.746,-12.180,-3.640,1.540
155968,131161,0.095,0.086,0.746,-11.130,-3.080,1.190
155968,131161,0.101,0.089,0.741,-10.150,-2.380,1.050
155974,131149,0.108,0.094,0.743,-8.680,-1.540,0.910
155974,131139,0.118,0.092,0.741,-6.790,-0.350,0.700
155974,131146,0.126,0.097,0.754,-4.620,0.770,0.560
155974,131151,0.126,0.091,0.752,-2.240,2.100,0.700
155975,131170,0.124,0.095,0.761,0.280,3.360,0.490
155968,131134,0.133,0.095,0.769,2.940,5.040,0.630
155968,131176,0.136,0.096,0.783,5.740,6.650,1.190
155968,131170,0.135,0.103,0.794,8.330,8.470,1.680
155966,131170,0.139,0.112,0.803,10.570,10.080,2.170
155966,131151,0.142,0.112,0.816,12.530,11.760,3.080
155969,131164,0.142,0.118,0.830,14.490,12.950,3.920
155962,131163,0.135,0.127,0.843,15.890,14.490,4.620
155961,131171,0.128,0.133,0.857,17.150,15.540,5.740
155969,131163,0.128,0.134,0.891,18.760,17.080,7.840
155969,131190,0.119,0.143,0.891,18.760,17.080,7.840
155971,131190,0.118,0.147,0.908,19.250,17.290,8.680
155973,131153,0.118,0.147,0.921,19.670,17.150,9.590
155973,131169,0.116,0.161,0.929,19.530,17.150,10.290
155973,131174,0.107,0.170,0.929,19.530,17.150,10.290
155973,131195,0.102,0.174,0.945,19.040,16.870,10.920
155976,131160,0.099,0.178,0.959,18.410,16.380,11.270
155977,131138,0.093,0.184,0.966,17.640,15.470,11.620
155977,131142,0.089,0.190,0.973,16.800,14.070,11.970
155980,131135,0.089,0.192,0.990,16.100,12.880,12.110
155980,131149,0.083,0.192,0.995,14.770,11.830,12.460
155982,131123,0.080,0.197,1.005,13.790,10.780,13.020
155984,131151,0.078,0.198,1.011,12.600,9.100,13.510
155984,131138,0.081,0.198,1.015,11.620,7.560,13.860
155978,131127,0.070,0.198,1.021,10.430,4.480,14.280
155973,131127,0.077,0.203,1.030,9.310,3.220,14.840
155971,131130,0.077,0.207,1.034,7.910,1.680,15.470
155969,131120,0.072,0.204,1.037,5.250,0.280,16.030
155964,131125,0.072,0.206,1.041,3.220,-0.840,16.730
155961,131100,0.070,0.212,1.047,1.750,-2.100,17.570
155961,131104,0.070,0.212,1.046,-0.210,-3.360,18.480
155960,131127,0.066,0.209,1.046,-2.170,-4.480,19.250
155961,131095,0.059,0.210,1.042,-3.850,-5.320,19.950
155961,131087,0.052,0.206,1.042,-5.530,-6.230,20.580
155960,131075,0.051,0.198,1.032,-7.000,-7.140,20.930
155950,131064,0.049,0.199,1.025,-8.540,-7.910,21.490
155948,131071,0.044,0.197,1.022,-9.520,-8.540,21.700
155937,131056,0.046,0.189,1.020,-10.290,-9.170,21.910
155937,131043,0.046,0.189,1.020,-10.570,-9.870,21.980
155931,131035,0.046,0.191,1.017,-10.990,-10.290,21.700
155929,131014,0.043,0.191,1.014,-11.550,-10.710,21.000
155922,131031,0.041,0.194,1.013,-12.180,-10.710,20.370
155918,131028,0.035,0.187,1.007,-12.810,-10.500,19.670
155917,130989,0.039,0.181,1.005,-13.370,-10.570,18.970
155917,130991,0.039,0.182,1.005,-13.790,-10.150,18.270
155910,131000,0.039,0.181,1.004,-14.000,-9.660,17.570
155906,130971,0.037,0.183,0.996,-14.420,-8.890,16.660
155899,130983,0.035,0.180,0.999,-14.700,-8.260,16.380
155896,130964,0.033,0.179,0.997,-14.840,-6.440,15.960
155892,130938,0.035,0.175,0.994,-15.400,-5.530,15.540
155892,130967,0.029,0.181,0.997,-15.540,-4.760,14.910
155888,130944,0.031,0.179,0.993,-15.540,-3.780,14.490
155888,130935,0.029,0.185,0.990,-15.750,-2.870,14.000
155885,130910,0.033,0.185,0.988,-15.890,-1.960,13.370
155884,130901,0.030,0.185,0.988,-15.960,-1.190,12.600
155884,130916,0.033,0.184,0.988,-16.310,-0.490,12.180
155878,130907,0.028,0.184,0.992,-16.310,0.000,11.410
155878,130887,0.030,0.187,0.992,-16.240,0.630,10.500
155871,130879,0.023,0.191,0.996,-16.310,1.260,9.660
155862,130854,0.023,0.189,0.998,-16.450,1.610,8.890
155855,130867,0.027,0.193,0.998,-16.590,1.960,7.840
155855,130858,0.031,0.186,0.988,-16.730,2.100,7.070
155855,130865,0.027,0.192,0.994,-17.010,2.380,6.300
155850,130857,0.028,0.188,0.995,-17.290,2.660,5.670
155849,130827,0.027,0.185,0.992,-17.570,2.800,5.180
155843,130838,0.031,0.183,0.991,-18.200,2.940,4.620
155843,130813,0.034,0.183,0.987,-18.550,3.080,4.130
155840,130817,0.035,0.182,0.987,-18.830,2.940,3.500
155840,130812,0.040,0.181,0.988,-19.250,2.940,3.080
155840,130804,0.042,0.182,0.989,-20.020,2.660,3.080
155840,130800,0.045,0.181,0.981,-20.300,2.310,3.150
155834,130793,0.040,0.177,0.979,-21.350,2.100,3.010
155834,130808,0.037,0.174,0.979,-21.700,1.820,3.290
155834,130770,0.043,0.170,0.976,-22.260,1.470,3.640
155825,130796,0.044,0.169,0.969,-22.610,0.980,3.850
155825,130814,0.049,0.164,0.967,-23.030,0.770,3.780
155834,130821,0.047,0.166,0.966,-23.450,0.350,3.780
155834,130793,0.048,0.163,0.966,-24.010,0.140,3.920
155843,130825,0.049,0.159,0.962,-24.570,-0.350,3.920
155843,130818,0.047,0.158,0.963,-25.200,-0.770,3.850
155843,130850,0.051,0.154,0.952,-25.970,-0.980,3.990
155844,130870,0.052,0.150,0.947,-26.460,-1.400,4.200
155857,130892,0.056,0.148,0.937,-27.090,-1.470,4.550
155858,130919,0.055,0.144,0.936,-27.790,-1.470,4.690
155884,130930,0.056,0.138,0.923,-28.070,-1.470,5.040
155884,130957,0.052,0.135,0.917,-28.280,-1.610,5.180
155908,131003,0.046,0.129,0.913,-28.560,-1.680,5.600
155917,131013,0.049,0.126,0.905,-28.560,-1.680,5.740
155917,131037,0.048,0.121,0.901,-28.490,-1.540,5.950
155922,131047,0.053,0.113,0.895,-28.280,-1.820,5.880
155938,131103,0.047,0.112,0.888,-28.000,-2.240,5.600
155944,131110,0.052,0.109,0.877,-27.580,-2.590,5.180
155959,131148,0.050,0.107,0.871,-27.090,-2.730,5.110
155963,131207,0.051,0.101,0.865,-26.250,-2.800,4.690
155980,131209,0.046,0.096,0.856,-25.270,-2.730,4.550
156002,131242,0.047,0.089,0.852,-23.240,-2.870,4.130
156007,131256,0.056,0.089,0.845,-21.840,-2.870,3.990
156013,131288,0.051,0.084,0.840,-20.230,-2.940,3.920
156015,131352,0.053,0.077,0.836,-18.550,-2.940,3.640
156052,131355,0.053,0.075,0.842,-16.800,-2.730,3.220
156062,131386,0.059,0.082,0.843,-14.910,-2.520,2.800
156062,131431,0.063,0.081,0.845,-12.950,-1.960,2.730
156077,131445,0.061,0.080,0.856,-11.130,-1.750,2.450
156079,131472,0.069,0.073,0.858,-9.100,-1.120,2.240
156088,131494,0.069,0.075,0.857,-7.630,-0.840,2.240
156102,131518,0.071,0.079,0.866,-6.160,0.000,2.170
156109,131541,0.079,0.081,0.875,-4.900,0.910,1.820
156114,131556,0.081,0.082,0.879,-3.850,1.680,1.750
156139,131581,0.078,0.079,0.885,-2.800,2.520,1.680
156140,131625,0.081,0.076,0.885,-1.470,3.360,1.610
156151,131638,0.083,0.080,0.896,-0.070,4.340,1.610
156161,131634,0.086,0.082,0.906,1.120,5.110,1.680
156171,131676,0.085,0.089,0.910,2.310,5.880,1.680
156171,131695,0.087,0.093,0.915,3.430,6.510,1.470
156174,131688,0.088,0.094,0.925,4.340,7.140,1.890
156178,131728,0.084,0.095,0.931,5.180,7.630,1.750
156192,131728,0.084,0.088,0.932,5.810,7.980,1.680
156213,131743,0.087,0.093,0.942,6.440,8.680,1.610
156217,131749,0.085,0.099,0.952,7.070,8.820,1.890
156220,131777,0.087,0.098,0.959,8.330,8.820,2.100
156231,131761,0.085,0.098,0.969,8.820,8.750,2.590
156234,131778,0.089,0.105,0.976,8.960,8.610,3.150
156241,131784,0.084,0.108,0.985,9.100,8.400,3.990
156243,131794,0.079,0.116,0.990,9.170,7.910,4.970
156256,131811,0.080,0.116,0.996,9.030,7.210,5.600
156256,131832,0.075,0.120,1.000,9.030,6.370,6.580
156257,131812,0.071,0.122,1.011,9.240,5.460,7.070
156257,131832,0.069,0.123,1.010,9.310,4.550,7.350
156261,131817,0.068,0.126,1.014,9.030,3.640,7.560
156261,131831,0.072,0.132,1.018,8.820,2.800,7.630
156261,131819,0.071,0.137,1.020,8.540,1.820,7.980
156270,131813,0.066,0.133,1.023,7.910,1.330,7.980
156270,131847,0.066,0.134,1.022,7.910,0.840,8.330
156270,131827,0.068,0.134,1.025,7.350,-0.140,8.750
156258,131811,0.065,0.136,1.022,6.860,-0.770,9.100
156269,131815,0.067,0.133,1.028,6.650,-1.190,9.590
156261,131813,0.066,0.135,1.020,6.230,-1.750,9.940
156269,131801,0.066,0.131,1.026,6.160,-1.680,10.290
156261,131791,0.064,0.138,1.021,6.090,-1.890,10.850
156262,131774,0.061,0.143,1.029,6.020,-2.240,11.060
156261,131789,0.062,0.142,1.024,6.230,-2.170,10.920
156258,131776,0.062,0.140,1.025,6.790,-2.170,10.990
156255,131790,0.065,0.142,1.032,7.140,-2.030,10.990
156253,131778,0.064,0.152,1.037,8.260,-1.470,10.850
156253,131753,0.058,0.157,1.044,8.260,-1.470,10.850
156245,131748,0.058,0.157,1.051,7.980,-1.190,10.640
156245,131748,0.058,0.158,1.051,7.560,-0.840,10.640
156252,131763,0.055,0.155,1.054,7.560,-0.840,10.640
156245,131737,0.059,0.158,1.064,6.930,-0.560,10.570
156241,131705,0.055,0.158,1.067,6.440,-0.140,10.570
156241,131753,0.054,0.165,1.066,5.530,-0.140,10.500
156233,131717,0.047,0.167,1.063,4.970,0.070,10.430
156233,131727,0.041,0.166,1.067,4.200,0.490,10.150
156231,131731,0.044,0.166,1.066,3.080,0.280,9.940
156231,131736,0.042,0.172,1.063,1.820,0.350,8.680
156233,131711,0.039,0.171,1.062,0.700,0.350,7.840
156233,131723,0.041,0.171,1.059,-0.420,0.350,6.930
156230,131689,0.038,0.167,1.052,-1.890,0.560,5.810
156225,131683,0.037,0.169,1.046,-3.220,0.420,4.970
156217,131672,0.040,0.164,1.047,-5.320,0.840,4.270
156216,131678,0.039,0.160,1.039,-6.160,0.700,3.570
156216,131669,0.045,0.163,1.032,-6.790,0.770,3.010
156216,131648,0.040,0.156,1.019,-7.490,1.050,2.310
156216,131648,0.042,0.153,1.008,-8.120,0.980,1.750
156205,131626,0.042,0.153,1.005,-8.680,0.770,1.260
156211,131612,0.046,0.150,0.995,-9.590,0.980,0.980
156205,131593,0.050,0.142,0.984,-10.220,1.260,0.630
156205,131595,0.052,0.139,0.975,-10.990,1.120,0.490
156205,131591,0.051,0.134,0.961,-11.550,1.400,0.210
156203,131574,0.054,0.130,0.955,-12.040,1.400,0.210
156202,131568,0.052,0.126,0.948,-12.180,1.610,0.140
156202,131554,0.055,0.128,0.938,-12.530,1.540,-0.070
156202,131553,0.062,0.123,0.924,-12.460,1.680,-0.210
156186,131537,0.057,0.119,0.914,-12.320,1.540,-0.210
156186,131506,0.064,0.114,0.911,-12.040,1.540,-0.070
156186,131538,0.057,0.110,0.895,-11.830,1.470,0.210
156186,131535,0.058,0.108,0.888,-11.550,1.190,0.490
156186,131507,0.060,0.105,0.879,-10.990,1.330,0.840
156184,131491,0.056,0.098,0.870,-10.500,0.980,1.190
156179,131483,0.057,0.096,0.863,-9.940,0.910,2.380
156175,131482,0.056,0.090,0.850,-9.380,0.560,2.730
156175,131475,0.059,0.085,0.844,-8.750,-0.420,3.080
156171,131461,0.048,0.082,0.844,-7.770,-1.120,3.570
156165,131465,0.046,0.081,0.836,-6.300,-1.820,3.850
156164,131463,0.048,0.074,0.825,-5.180,-2.660,4.130
156163,131437,0.042,0.068,0.823,-4.060,-3.150,4.200
156163,131420,0.041,0.071,0.812,-3.010,-4.060,4.550
156163,131430,0.042,0.067,0.806,-1.470,-4.970,4.620
156163,131411,0.041,0.065,0.805,-0.280,-5.740,4.900
156156,131399,0.042,0.064,0.800,1.190,-6.020,4.970
156155,131407,0.041,0.064,0.796,2.380,-6.650,4.690
156155,131407,0.041,0.062,0.787,3.570,-7.280,4.480
156155,131381,0.046,0.061,0.785,4.480,-7.770,4.340
156155,131394,0.041,0.065,0.777,5.740,-7.980,4.060
156150,131366,0.039,0.056,0.772,6.790,-8.050,3.920
156150,131387,0.048,0.053,0.769,8.050,-7.910,3.430
156150,131386,0.052,0.054,0.768,9.660,-7.980,3.010
156151,131387,0.053,0.055,0.765,11.340,-7.980,2.660
156151,131369,0.053,0.054,0.758,13.090,-7.770,2.240
156151,131361,0.054,0.058,0.755,15.050,-7.350,1.890
156151,131358,0.057,0.060,0.758,17.220,-6.930,1.540
156148,131353,0.059,0.064,0.759,19.320,-6.440,1.190
156142,131336,0.060,0.069,0.761,21.420,-5.950,0.910
156148,131354,0.064,0.061,0.760,23.450,-4.900,0.000
156148,131366,0.066,0.060,0.766,25.480,-4.550,-0.280
156148,131338,0.066,0.063,0.771,27.510,-3.010,-0.560
156142,131365,0.071,0.071,0.780,29.540,-2.170,-0.560
156152,131338,0.072,0.072,0.785,32.830,-1.330,-0.840
156142,131359,0.074,0.077,0.789,34.230,-0.280,-1.050
156158,131375,0.080,0.092,0.802,35.560,0.560,-1.470
156158,131369,0.080,0.092,0.810,36.680,1.470,-1.890
156158,131382,0.082,0.095,0.816,37.660,2.450,-2.240
156157,131431,0.082,0.096,0.825,38.500,3.290,-2.590
156160,131398,0.078,0.100,0.839,39.690,4.270,-2.730
156164,131426,0.088,0.106,0.842,40.950,4.970,-2.660
156157,131435,0.089,0.111,0.849,42.070,5.740,-2.730
156166,131435,0.085,0.113,0.854,43.260,6.300,-2.310
156166,131453,0.087,0.118,0.863,44.100,6.790,-1.750
156166,131433,0.088,0.122,0.874,44.870,7.210,-1.050
156174,131448,0.081,0.128,0.891,45.430,7.070,-0.420
156179,131468,0.083,0.133,0.893,45.710,6.860,0.140
156183,131440,0.077,0.140,0.899,45.710,6.510,0.490
156184,131453,0.075,0.144,0.914,45.570,6.230,0.910
156196,131480,0.075,0.149,0.920,45.500,5.600,1.330
156196,131481,0.071,0.152,0.927,45.010,4.970,1.610
156196,131467,0.071,0.155,0.932,44.380,4.130,1.820
156196,131500,0.076,0.159,0.941,43.890,3.290,2.310
156198,131482,0.069,0.159,0.950,43.260,2.030,2.660
156198,131476,0.071,0.162,0.955,42.840,0.000,2.870
156204,131492,0.070,0.166,0.958,42.000,-1.190,3.220
156206,131469,0.071,0.171,0.958,41.160,-2.100,3.570
156206,131486,0.063,0.174,0.965,40.390,-3.360,4.130
156204,131475,0.066,0.173,0.968,39.480,-4.200,4.690
156206,131478,0.066,0.171,0.970,38.500,-5.670,5.460
156199,131475,0.068,0.172,0.972,37.870,-6.510,6.160
156199,131475,0.063,0.175,0.976,36.890,-7.490,7.350
156201,131458,0.054,0.175,0.974,35.770,-8.750,8.190
156201,131469,0.052,0.180,0.973,34.440,-9.520,8.960
156201,131475,0.049,0.178,0.972,32.970,-10.430,9.590
156201,131450,0.042,0.185,0.964,31.290,-11.130,10.010
156201,131448,0.039,0.183,0.964,29.610,-11.830,10.360
156189,131448,0.033,0.178,0.959,28.000,-12.530,10.500
156185,131427,0.034,0.176,0.954,26.600,-12.880,10.570
156176,131432,0.027,0.170,0.945,25.690,-13.440,10.080
156173,131416,0.025,0.172,0.937,24.990,-14.000,9.590
156173,131413,0.019,0.171,0.933,24.360,-14.350,9.100
156173,131406,0.017,0.166,0.923,23.870,-14.560,8.820
156175,131394,0.016,0.161,0.920,23.520,-14.770,8.120
156175,131393,0.012,0.159,0.916,23.100,-14.560,7.420
156175,131386,0.019,0.157,0.910,23.170,-14.210,5.880
156157,131350,0.018,0.152,0.902,23.380,-14.210,4.970
156157,131359,0.014,0.154,0.898,23.660,-13.720,3.990
156149,131340,0.010,0.156,0.893,24.010,-12.810,3.150
156149,131347,0.011,0.157,0.892,24.570,-12.110,2.520
156130,131340,0.011,0.155,0.888,25.270,-11.480,1.680
156129,131335,0.007,0.150,0.889,25.830,-10.570,0.770
156127,131315,0.007,0.144,0.886,26.110,-10.080,-0.140
156127,131309,0.007,0.151,0.886,26.320,-9.450,-1.260
156126,131319,0.007,0.158,0.889,26.250,-8.750,-2.030
156120,131317,-0.002,0.156,0.889,26.320,-8.050,-2.870
156120,131310,0.000,0.156,0.891,26.110,-7.560,-3.850
156120,131291,0.002,0.157,0.893,25.690,-7.000,-4.550
156124,131290,0.003,0.152,0.888,25.060,-6.650,-5.670
156124,131288,-0.001,0.148,0.889,24.500,-6.230,-6.720
156124,131293,-0.001,0.151,0.890,24.220,-6.230,-7.770
156112,131265,-0.001,0.151,0.882,23.870,-6.370,-8.820
156103,131264,-0.002,0.150,0.878,23.310,-6.370,-9.730
156103,131246,-0.001,0.146,0.876,22.680,-6.510,-10.360
156103,131254,0.004,0.145,0.874,22.120,-7.000,-11.130
156103,131242,0.003,0.135,0.872,21.700,-7.420,-11.760
156105,131230,-0.003,0.142,0.871,21.560,-8.050,-12.250
156105,131234,-0.001,0.140,0.871,21.630,-8.960,-12.670
156103,131217,0.003,0.138,0.862,21.840,-9.660,-12.670
156103,131219,0.005,0.139,0.863,22.190,-10.360,-12.740
156103,131209,0.010,0.138,0.857,22.050,-11.060,-12.320
156103,131205,0.007,0.137,0.860,21.840,-12.040,-12.040
156096,131207,0.008,0.130,0.861,21.770,-13.790,-11.550
156091,131201,0.005,0.124,0.855,21.980,-14.840,-11.270
156091,131200,0.004,0.125,0.853,22.610,-15.680,-10.850
