RED,IR,AX,AY,AZ,GX,GY,GZ
153616,127972,0.014,-0.087,0.976,30.660,5.530,-7.420
153616,127977,0.018,-0.085,0.978,31.500,4.830,-7.840
153616,127951,0.013,-0.084,0.992,32.760,3.780,-8.190
153614,127965,0.009,-0.077,0.998,33.600,2.870,-8.890
153614,127959,0.007,-0.070,1.005,33.880,2.100,-9.240
153614,127937,0.012,-0.065,1.009,33.740,1.120,-9.730
153614,127931,0.012,-0.060,1.011,32.620,0.420,-10.710
153609,127926,0.017,-0.057,1.014,31.850,-1.120,-11.200
153605,127928,0.010,-0.064,1.016,30.450,-2.170,-11.410
153594,127912,0.011,-0.069,1.020,29.330,-3.080,-11.760
153586,127923,0.012,-0.069,1.024,28.210,-4.550,-11.830
153586,127916,0.013,-0.073,1.017,27.300,-5.600,-11.970
153576,127905,0.022,-0.068,1.023,26.320,-6.650,-11.550
153569,127877,0.028,-0.065,1.024,24.850,-7.560,-11.620
153553,127872,0.030,-0.065,1.024,22.610,-7.280,-11.410
153547,127870,0.029,-0.070,1.016,21.350,-7.490,-11.410
153535,127871,0.029,-0.071,1.016,19.810,-6.930,-10.780
153535,127868,0.034,-0.079,1.011,19.320,-7.000,-10.990
153535,127870,0.034,-0.079,1.003,18.410,-6.790,-11.130
153563,127863,0.032,-0.070,1.005,17.220,-6.370,-12.110
153563,127853,0.032,-0.073,1.001,15.960,-5.320,-11.760
153563,127853,0.033,-0.075,0.998,15.120,-5.110,-11.830
153555,127845,0.033,-0.075,0.995,14.280,-4.760,-12.320
153555,127838,0.032,-0.080,0.993,13.860,-4.340,-12.250
153552,127828,0.026,-0.083,0.994,13.300,-3.710,-12.670
153548,127840,0.023,-0.087,0.989,13.230,-3.500,-13.090
153548,127830,0.019,-0.084,0.990,13.440,-2.800,-13.230
153548,127810,0.019,-0.089,0.981,13.790,-2.520,-13.720
153548,127807,0.020,-0.086,0.983,14.350,-2.170,-14.070
153548,127807,0.014,-0.086,0.982,14.980,-2.030,-14.210
153532,127815,0.013,-0.080,0.993,15.680,-2.030,-14.980
153537,127802,0.015,-0.089,0.988,16.310,-1.890,-15.470
153537,127800,0.015,-0.081,0.993,16.520,-1.820,-16.170
153534,127804,0.018,-0.077,0.992,17.080,-2.170,-17.150
153534,127801,0.018,-0.077,0.995,16.940,-1.890,-18.060
153534,127808,0.021,-0.071,0.993,16.800,-2.800,-19.810
153533,127802,0.017,-0.075,1.000,16.800,-2.660,-19.740
153533,127829,0.025,-0.074,0.996,15.820,-2.590,-19.810
153533,127821,0.031,-0.075,0.997,17.010,-2.800,-19.740
153552,127849,0.035,-0.074,0.998,17.080,-2.800,-20.090
153553,127835,0.043,-0.076,0.996,17.150,-1.750,-19.880
153555,127876,0.048,-0.075,1.005,17.500,-0.560,-19.250
153555,127894,0.054,-0.070,1.005,17.990,0.070,-18.760
153567,127932,0.061,-0.056,1.005,17.920,1.470,-18.550
153572,127954,0.065,-0.056,1.003,17.920,2.940,-18.130
153580,127970,0.067,-0.057,1.010,18.130,3.850,-17.990
153591,128024,0.072,-0.059,1.005,17.710,5.320,-17.500
153605,128042,0.068,-0.057,1.006,17.780,6.300,-16.660
153616,128061,0.067,-0.058,1.006,17.990,7.630,-16.170
153617,128102,0.061,-0.062,1.006,17.990,8.610,-15.540
153625,128087,0.062,-0.055,1.010,18.620,9.030,-14.910
153627,128145,0.056,-0.051,1.011,18.900,9.730,-14.210
153638,128200,0.053,-0.051,1.014,19.040,9.730,-13.860
153661,128219,0.039,-0.046,1.015,19.390,8.890,-13.650
153662,128246,0.037,-0.040,1.016,19.180,8.260,-13.720
153676,128283,0.029,-0.037,1.019,19.390,6.020,-13.650
153679,128306,0.020,-0.034,1.020,19.390,6.020,-13.650
153691,128334,0.023,-0.037,1.027,19.180,4.760,-13.090
153711,128378,0.019,-0.027,1.019,19.600,3.010,-13.370
153732,128401,0.011,-0.029,1.016,20.090,0.840,-14.000
153732,128405,0.010,-0.026,1.023,19.740,-5.040,-13.650
153733,128447,0.004,-0.022,1.035,20.650,-7.490,-13.790
153740,128469,0.007,-0.017,1.037,22.330,-9.310,-13.650
153750,128493,0.010,-0.017,1.037,23.310,-11.690,-14.140
153750,128503,0.011,-0.011,1.040,24.150,-13.440,-14.490
153755,128520,0.014,-0.010,1.047,24.640,-14.910,-14.700
153755,128547,0.018,0.002,1.052,24.920,-15.960,-15.050
153762,128556,0.025,0.012,1.061,24.570,-16.730,-15.050
153763,128581,0.038,0.021,1.065,23.870,-17.430,-15.330
153774,128604,0.052,0.026,1.073,22.960,-17.920,-15.610
153774,128623,0.053,0.032,1.072,21.560,-17.990,-15.610
153775,128631,0.058,0.027,1.079,20.020,-17.990,-15.680
153788,128638,0.058,0.023,1.083,18.690,-17.360,-15.330
153788,128678,0.060,0.017,1.086,18.130,-16.730,-14.700
153799,128678,0.059,0.013,1.089,18.130,-16.240,-13.720
153799,128666,0.049,0.012,1.098,18.690,-15.470,-12.320
153804,128665,0.045,0.007,1.102,18.690,-14.140,-10.990
153806,128681,0.035,0.016,1.110,20.440,-13.440,-9.800
153806,128694,0.026,0.021,1.112,21.280,-13.020,-9.380
153806,128670,0.023,0.037,1.120,21.350,-12.740,-10.080
153815,128687,0.015,0.042,1.129,20.440,-12.390,-10.990
153815,128693,0.010,0.050,1.137,18.970,-12.600,-11.270
153815,128677,0.010,0.057,1.141,17.010,-13.020,-13.300
153815,128691,0.014,0.061,1.139,15.050,-14.070,-14.350
153812,128684,0.012,0.064,1.140,12.950,-15.260,-15.470
153812,128690,0.014,0.062,1.144,10.850,-15.470,-16.100
153803,128707,0.015,0.061,1.141,7.140,-15.540,-16.030
153803,128688,0.020,0.054,1.126,6.860,-15.610,-15.960
153800,128711,0.024,0.046,1.000,7.070,-14.980,-15.470
153806,128705,0.037,0.042,1.116,7.980,-14.630,-15.330
153800,128701,0.043,0.041,1.108,8.540,-13.300,-15.330
153806,128706,0.057,0.057,1.106,9.240,-11.970,-15.120
153806,128725,0.071,0.061,1.106,10.360,-10.780,-15.330
153809,128705,0.074,0.067,1.107,11.060,-9.030,-15.330
153817,128696,0.072,0.066,1.113,12.950,-7.560,-15.050
153817,128716,0.060,0.076,1.131,15.260,-5.600,-14.490
153817,128695,0.065,0.089,1.140,16.660,-3.150,-12.740
153817,128682,0.064,0.088,1.161,17.640,-2.170,-11.200
153823,128675,0.058,0.074,1.162,15.750,-1.120,-10.430
153832,128676,0.056,0.079,1.136,14.140,-0.280,-10.360
153838,128695,0.062,0.077,1.132,14.840,0.420,-9.730
153840,128699,0.058,0.079,1.144,16.030,0.980,-9.450
153840,128700,0.050,0.083,1.158,16.310,1.120,-8.470
153832,128692,0.040,0.089,1.160,16.170,1.330,-7.420
153830,128662,0.041,0.096,1.152,16.800,0.980,-7.560
153822,128679,0.032,0.100,1.159,17.640,1.120,-5.670
153811,128666,0.021,0.100,1.169,19.460,-0.280,-4.130
153796,128647,0.015,0.104,1.180,20.720,-1.610,-1.540
153785,128644,0.006,0.107,1.185,21.980,-2.660,-0.770
153785,128673,-0.002,0.109,1.197,23.380,-5.040,0.140
153796,128647,-0.020,0.111,1.205,24.150,-6.230,0.280
153811,128671,-0.029,0.127,1.223,24.780,-7.770,0.070
153811,128664,-0.031,0.135,1.233,24.500,-8.750,0.560
153811,128661,-0.035,0.143,1.368,23.590,-10.570,0.770
153804,128662,-0.040,0.160,1.268,21.350,-12.600,0.420
153798,128663,-0.046,0.164,1.287,18.480,-14.490,-0.070
153797,128643,-0.055,0.161,1.292,14.840,-15.540,-0.910
153795,128642,-0.055,0.171,1.293,11.970,-17.780,-1.050
153793,128648,-0.047,0.187,1.297,9.660,-19.390,-1.820
153792,128639,-0.030,0.211,1.311,6.160,-18.620,-3.640
153792,128629,-0.016,0.225,1.312,1.960,-18.340,-5.110
153783,128636,-0.009,0.222,1.317,-4.480,-18.970,-5.390
153776,128647,0.002,0.215,1.320,-10.360,-18.970,-6.020
153769,128658,0.004,0.203,1.316,-14.840,-16.660,-6.160
153767,128669,0.021,0.185,1.309,-18.060,-14.350,-5.880
153767,128675,0.021,0.179,1.302,-20.160,-11.830,-5.740
153768,128667,0.022,0.172,1.301,-20.860,-8.680,-5.040
153769,128657,0.037,0.164,1.307,-20.440,-5.390,-4.270
153768,128654,0.047,0.163,1.305,-19.600,-1.820,-4.200
153770,128627,0.051,0.164,1.316,-18.060,2.030,-3.640
153768,128596,0.052,0.159,1.313,-15.820,6.020,-3.570
153752,128590,0.054,0.157,1.320,-13.230,9.520,-3.640
153752,128565,0.051,0.154,1.318,-10.850,13.020,-3.080
153759,128552,0.046,0.142,1.309,-8.400,33.880,-2.380
153759,128556,0.037,0.150,1.300,-5.320,21.420,-1.330
153759,128569,0.026,0.156,1.322,0.980,22.890,-0.140
153769,128561,0.017,0.156,1.322,3.710,23.730,1.610
153759,128566,0.004,0.164,1.318,7.210,24.990,4.480
153764,128534,-0.011,0.167,1.329,10.430,25.200,6.370
153764,128524,-0.025,0.164,1.335,13.720,24.710,7.490
153764,128543,-0.040,0.163,1.344,16.940,24.290,8.890
153753,128548,-0.062,0.164,1.352,20.930,23.170,9.450
153756,128554,-0.096,0.160,1.357,25.760,21.280,9.590
153753,128556,-0.107,0.161,1.375,30.240,18.970,9.240
153740,128517,-0.122,0.171,1.395,34.930,16.450,8.260
153746,128566,-0.132,0.171,1.403,39.760,13.720,7.070
153739,128541,-0.144,0.177,1.414,44.660,10.360,5.110
153739,128531,-0.148,0.199,1.436,48.790,6.930,2.870
153732,128532,-0.158,0.214,1.452,52.010,3.290,0.420
153742,128533,-0.161,0.240,1.464,54.040,-0.700,-2.590
153732,128529,-0.155,0.256,1.483,54.320,-4.620,-5.110
153727,128553,-0.150,0.274,1.493,53.130,-8.540,-7.770
153727,128549,-0.146,0.283,1.502,50.680,-12.250,-10.570
153736,128552,-0.134,0.289,1.511,47.250,-15.680,-12.670
153736,128561,-0.125,0.289,1.517,43.680,-18.760,-14.910
153752,128548,-0.111,0.291,1.525,36.400,-22.400,-18.340
153752,128549,-0.096,0.292,1.531,36.400,-22.400,-19.250
153752,128565,-0.080,0.285,1.522,32.620,-22.260,-20.440
153752,128570,-0.065,0.285,1.518,31.150,-22.890,-21.140
153757,128579,-0.052,0.283,1.509,28.490,-21.280,-22.330
153746,128574,-0.035,0.283,1.507,22.960,-19.040,-23.310
153746,128565,-0.030,0.279,1.502,20.020,-16.590,-23.520
153746,128560,-0.020,0.275,1.484,17.220,-14.350,-24.080
153729,128575,-0.012,0.278,1.472,8.680,-7.070,-25.270
153721,128587,-0.012,0.275,1.462,8.680,-7.070,-25.270
153721,128562,-0.012,0.275,1.453,5.740,-4.690,-25.130
153713,128589,-0.016,0.269,1.453,2.730,-2.310,-24.850
153713,128568,-0.013,0.272,1.447,2.730,-2.310,-24.850
153725,128581,-0.018,0.268,1.434,-0.350,-0.350,-24.990
153726,128580,-0.022,0.270,1.418,-3.360,1.190,-24.570
153742,128553,-0.023,0.269,1.406,-5.810,2.450,-24.430
153744,128569,-0.021,0.265,1.397,-8.330,3.290,-24.640
153759,128567,-0.020,0.265,1.387,-10.850,3.920,-24.920
153759,128592,-0.023,0.265,1.375,-13.370,4.410,-25.480
153759,128577,-0.018,0.262,1.367,-15.820,4.480,-26.530
153758,128614,-0.016,0.265,1.350,-18.830,5.390,-28.630
153758,128591,-0.011,0.272,1.335,-21.700,5.950,-29.190
153758,128600,-0.004,0.268,1.306,-25.130,5.950,-30.450
153769,128625,0.007,0.269,1.284,-26.250,6.230,-31.640
153769,128632,0.023,0.270,1.270,-28.210,7.630,-32.760
153769,128635,0.029,0.261,1.124,-30.030,9.450,-32.900
153768,128653,0.040,0.263,1.213,-31.430,10.640,-33.180
153768,128659,0.056,0.258,1.188,-32.830,12.950,-32.970
153768,128679,0.070,0.242,1.167,-33.460,15.190,-32.690
153785,128665,0.081,0.237,1.144,-33.950,17.710,-32.270
153787,128695,0.091,0.230,1.130,-33.670,19.880,-31.780
153794,128690,0.100,0.229,1.109,-33.320,21.840,-31.430
153796,128704,0.102,0.227,1.093,-32.480,23.940,-31.080
153796,128716,0.104,0.213,1.080,-31.640,25.970,-30.380
153796,128716,0.102,0.213,1.064,-30.450,27.300,-29.750
153802,128716,0.101,0.224,1.046,-28.490,27.510,-29.260
153796,128729,0.102,0.218,1.036,-26.530,28.070,-28.140
153795,128722,0.096,0.215,1.025,-24.500,28.070,-26.950
153794,128737,0.096,0.217,1.020,-22.400,27.580,-25.200
153794,128747,0.094,0.210,1.012,-20.230,27.090,-23.730
153794,128766,0.093,0.200,1.009,-17.570,26.040,-21.140
153810,128775,0.086,0.196,1.009,-15.050,25.060,-21.140
153815,128767,0.082,0.190,1.004,-11.970,23.450,-18.970
153819,128760,0.079,0.182,1.002,-8.610,22.610,-16.450
153819,128769,0.079,0.186,1.004,-4.900,20.510,-16.660
153822,128768,0.082,0.188,1.003,-1.470,18.480,-15.890
153819,128766,0.085,0.184,1.002,1.260,13.860,-14.910
153821,128792,0.089,0.185,1.008,3.990,10.920,-14.070
153823,128741,0.092,0.185,1.010,8.680,8.190,-12.740
153823,128743,0.090,0.189,1.010,11.130,5.040,-10.850
153823,128746,0.086,0.186,1.017,13.230,2.030,-8.540
153837,128760,0.083,0.185,1.031,15.610,-1.260,-5.950
153844,128772,0.080,0.180,1.039,17.990,-4.900,-3.080
153849,128789,0.073,0.184,1.045,19.880,-7.700,0.070
153851,128806,0.057,0.177,1.050,21.700,-10.640,3.290
153852,128790,0.050,0.183,1.061,23.380,-14.210,5.670
153852,128803,0.034,0.195,1.066,24.290,-17.360,7.700
153852,128800,0.022,0.196,1.081,25.620,-20.160,9.240
153837,128805,0.011,0.191,1.082,25.970,-22.610,9.730
153837,128794,0.008,0.194,1.086,26.040,-26.040,10.290
153837,128806,-0.004,0.198,1.089,25.480,-29.680,11.200
153848,128805,-0.016,0.198,1.091,24.570,-32.410,11.060
153851,128802,-0.024,0.202,1.093,24.010,-35.210,11.550
153853,128810,-0.026,0.202,1.090,23.380,-37.730,11.130
153853,128800,-0.032,0.200,1.094,22.610,-40.180,9.450
153867,128810,-0.026,0.209,1.089,20.580,-41.580,8.120
153867,128820,-0.035,0.209,1.081,19.110,-42.840,7.140
153869,128824,-0.033,0.211,1.078,17.780,-43.680,5.390
153876,128825,-0.026,0.224,1.074,15.540,-44.170,3.780
153869,128816,-0.023,0.225,1.067,13.020,-43.820,-0.070
153866,128847,-0.013,0.233,1.053,10.570,-43.260,-2.170
153868,128833,-0.010,0.236,1.040,8.120,-40.040,-4.270
153868,128838,-0.006,0.231,1.030,5.460,-37.520,-6.300
153866,128830,0.004,0.229,1.013,0.700,-34.790,-8.260
153850,128829,0.005,0.225,1.001,-1.680,-31.850,-10.080
153861,128831,0.009,0.223,0.968,-4.130,-29.120,-11.410
153858,128846,0.017,0.218,0.944,-6.300,-26.390,-12.600
153858,128844,0.027,0.228,0.934,-7.910,-23.730,-14.000
153861,128861,0.038,0.228,0.916,-9.590,-20.370,-15.260
153875,128842,0.061,0.227,0.897,-11.340,-16.590,-16.730
153882,128845,0.070,0.236,0.880,-12.950,-13.230,-17.850
153882,128867,0.083,0.228,0.870,-13.860,-9.870,-18.340
153884,128868,0.088,0.224,0.862,-14.700,-6.160,-17.710
153889,128861,0.095,0.218,0.847,-14.490,-2.660,-17.010
153889,128871,0.099,0.204,0.839,-13.720,0.630,-16.240
153897,128855,0.113,0.193,0.821,-12.740,5.740,-14.910
153899,128859,0.126,0.186,0.802,-9.800,9.380,-13.300
153900,128878,0.137,0.187,0.785,-5.740,13.090,-11.480
153907,128876,0.154,0.194,0.778,-1.120,17.150,-9.940
153907,128870,0.165,0.196,0.779,3.850,21.210,-8.540
153915,128881,0.174,0.192,0.790,7.490,25.270,-6.860
153917,128891,0.188,0.186,0.792,11.270,28.980,-5.180
153924,128891,0.199,0.188,0.787,14.560,32.760,-2.800
153925,128908,0.209,0.186,0.780,18.270,37.030,2.030
153927,128904,0.219,0.182,0.782,22.890,40.530,5.180
153927,128876,0.227,0.181,0.797,27.930,48.090,8.190
153930,128900,0.237,0.178,0.808,32.690,51.520,11.550
153931,128912,0.241,0.185,0.816,40.880,54.810,14.910
153932,128888,0.235,0.191,0.832,44.380,56.840,18.200
153932,128900,0.228,0.192,0.869,47.180,58.310,21.840
153932,128896,0.209,0.195,0.891,49.140,58.940,25.550
153931,128890,0.209,0.187,0.907,49.840,57.750,29.330
153915,128896,0.180,0.189,0.926,53.830,56.630,35.210
153915,128876,0.110,0.182,0.948,57.050,52.430,39.620
153907,128853,0.064,0.184,0.972,60.550,46.620,42.910
153907,128842,0.026,0.178,1.003,63.630,40.390,47.390
153904,128820,-0.009,0.177,1.038,66.430,33.110,51.870
153897,128801,-0.049,0.170,1.064,68.670,25.130,55.580
153874,128812,-0.083,0.162,1.072,69.930,15.120,58.100
153874,128807,-0.113,0.162,1.082,70.840,3.710,59.290
153863,128782,-0.143,0.165,1.084,71.890,-8.750,59.220
153860,128774,-0.163,0.173,1.093,73.010,-21.630,58.800
153854,128776,-0.180,0.179,1.109,73.920,-33.740,57.400
153852,128752,-0.194,0.180,1.124,73.780,-45.570,55.580
153852,128753,-0.201,0.183,1.134,72.380,-58.030,53.480
153843,128756,-0.210,0.183,1.143,69.860,-69.370,51.170
153838,128731,-0.204,0.182,1.148,67.270,-79.310,49.210
153837,128731,-0.201,0.179,1.142,64.750,-88.130,44.800
153836,128734,-0.191,0.172,1.142,62.300,-95.480,42.840
153833,128737,-0.178,0.169,1.143,60.130,-105.420,40.950
153833,128729,-0.163,0.165,1.150,56.210,-106.470,39.340
153833,128727,-0.139,0.165,1.150,53.270,-103.390,38.430
153835,128742,-0.110,0.165,1.140,53.760,-103.950,37.940
153845,128739,-0.090,0.162,1.121,52.500,-99.190,36.820
153853,128745,-0.069,0.168,1.120,50.190,-92.260,35.140
153879,128751,-0.047,0.170,1.113,48.370,-84.070,33.390
153879,128749,-0.034,0.179,1.105,46.410,-75.040,32.340
153880,128742,-0.001,0.182,1.104,43.610,-64.400,31.220
153879,128747,0.003,0.196,1.111,39.970,-52.850,29.890
153879,128743,0.005,0.199,1.103,34.440,-40.460,29.120
153880,128738,0.005,0.198,1.091,28.700,-27.580,28.000
153885,128724,-0.004,0.204,1.074,23.520,-14.700,26.530
153894,128733,-0.011,0.212,1.060,18.480,-2.030,24.990
153895,128733,-0.022,0.206,1.042,13.440,9.520,23.030
153894,128715,-0.034,0.205,1.033,8.820,19.810,21.280
153894,128696,-0.043,0.210,1.024,4.060,28.770,19.950
153892,128712,-0.067,0.197,1.015,0.140,37.100,18.480
153877,128703,-0.078,0.187,1.007,-2.870,44.590,16.800
153877,128701,-0.090,0.182,0.998,-5.040,50.610,14.770
153877,128676,-0.099,0.168,0.996,-6.160,56.070,12.950
153865,128640,-0.108,0.163,0.981,-6.650,64.120,9.380
153862,128650,-0.122,0.162,0.981,-6.650,64.120,7.630
153861,128621,-0.131,0.152,0.970,-6.090,66.570,5.810
153861,128621,-0.134,0.156,0.957,-5.110,66.010,3.290
153861,128608,-0.137,0.163,0.949,-3.500,65.380,0.770
153861,128625,-0.138,0.163,0.944,-1.330,63.000,-1.260
153855,128591,-0.138,0.163,0.936,-0.070,59.640,-2.870
153852,128604,-0.137,0.162,0.935,0.840,55.860,-4.270
153850,128581,-0.134,0.167,0.941,1.610,51.380,-5.250
153840,128580,-0.141,0.171,0.936,2.870,45.780,-6.510
153840,128577,-0.135,0.170,0.936,3.360,40.530,-6.930
153843,128582,-0.123,0.176,0.933,3.640,34.720,-7.210
153843,128596,-0.117,0.174,0.936,3.990,28.840,-7.350
153843,128604,-0.108,0.173,0.930,4.200,22.470,-7.490
153844,128629,-0.110,0.165,0.923,3.990,16.240,-7.280
153844,128618,-0.101,0.163,0.921,3.850,10.010,-7.280
153844,128639,-0.094,0.163,0.917,3.990,3.780,-6.790
153852,128644,-0.085,0.163,0.919,3.640,-2.380,-6.230
153852,128659,-0.078,0.162,0.913,3.220,-7.420,-5.810
153857,128708,-0.067,0.158,0.909,3.360,-13.090,-5.040
153857,128712,-0.052,0.150,0.901,3.010,-17.640,-4.340
153876,128767,-0.051,0.144,0.898,3.010,-21.560,-3.710
153877,128767,-0.041,0.146,0.898,3.710,-28.420,-0.980
153895,128781,-0.032,0.143,0.888,4.270,-28.420,-0.420
153901,128808,-0.026,0.144,0.882,4.620,-30.730,0.700
153907,128848,-0.014,0.148,0.879,4.620,-33.250,1.820
153922,128881,-0.012,0.148,0.877,5.040,-33.950,3.290
153933,128927,-0.009,0.150,0.875,5.950,-33.810,4.410
153951,128956,-0.001,0.149,0.874,5.530,-32.480,5.530
153961,128991,0.009,0.145,0.870,5.740,-31.150,7.000
153977,128997,0.006,0.142,0.872,5.530,-29.050,8.190
153980,129035,0.009,0.139,0.867,5.810,-27.020,8.960
153994,129075,0.008,0.141,0.867,6.650,-24.290,10.220
154002,129116,0.006,0.138,0.874,7.560,-21.280,10.850
154017,129143,-0.001,0.137,0.878,8.750,-17.990,11.620
154026,129182,-0.002,0.137,0.889,9.940,-14.560,12.460
154028,129200,-0.014,0.144,0.895,11.060,-10.990,13.020
154034,129220,-0.023,0.148,0.902,11.760,-7.770,13.440
154060,129235,-0.039,0.148,0.908,12.180,-4.900,13.440
154061,129245,-0.050,0.148,0.908,12.250,-2.590,13.160
154072,129258,-0.061,0.154,0.920,12.180,-0.210,13.370
154078,129261,-0.077,0.152,0.929,10.920,1.890,13.020
154080,129296,-0.090,0.148,0.934,11.340,2.450,12.740
154090,129324,-0.101,0.142,0.934,11.270,2.800,12.180
154093,129328,-0.117,0.142,0.942,10.290,3.220,10.150
154093,129361,-0.122,0.146,0.950,9.310,2.800,8.120
154100,129343,-0.130,0.149,0.958,8.610,1.890,6.720
154093,129350,-0.130,0.152,0.962,6.860,1.680,2.310
154093,129357,-0.131,0.155,0.965,5.180,0.770,-0.280
154103,129380,-0.135,0.153,0.967,3.080,-0.770,-3.080
154108,129391,-0.127,0.147,0.967,0.840,-2.310,-6.020
154106,129391,-0.122,0.152,0.966,-0.700,-2.660,-8.820
154109,129372,-0.116,0.145,0.961,-4.200,-3.150,-11.480
154106,129408,-0.106,0.143,0.959,-5.460,-3.640,-13.580
154109,129384,-0.098,0.137,0.955,-6.720,-3.290,-15.400
154106,129395,-0.089,0.136,0.949,-7.210,-3.570,-16.800
154113,129378,-0.075,0.128,0.942,-8.470,-2.380,-17.640
154113,129379,-0.061,0.125,0.948,-9.310,-2.100,-18.760
154118,129402,-0.038,0.125,0.944,-10.430,-1.190,-19.250
154120,129382,-0.029,0.123,0.938,-11.690,-0.140,-19.880
154127,129379,-0.024,0.125,0.938,-13.230,0.630,-20.370
154127,129391,-0.020,0.121,0.938,-14.630,1.540,-20.580
154133,129385,-0.011,0.128,0.935,-16.590,2.730,-20.860
154133,129393,-0.008,0.132,0.922,-18.480,3.430,-21.630
154133,129374,-0.001,0.130,0.919,-20.650,3.640,-22.330
154119,129360,0.006,0.124,0.914,-23.730,4.410,-23.100
154119,129348,0.007,0.122,0.907,-26.110,4.760,-23.590
154108,129351,0.018,0.115,0.902,-28.140,5.040,-23.660
154101,129344,0.018,0.112,0.895,-29.820,4.900,-23.590
154101,129354,0.023,0.106,0.888,-31.150,4.550,-23.800
154100,129345,0.030,0.100,0.872,-32.200,4.340,-23.310
154101,129358,0.038,0.104,0.869,-32.830,3.780,-22.960
154103,129345,0.040,0.102,0.865,-33.740,3.500,-21.420
154103,129316,0.038,0.103,0.860,-34.020,3.080,-20.580
154103,129283,0.046,0.097,0.845,-34.650,2.380,-19.180
154103,129275,0.051,0.100,0.836,-34.720,2.100,-17.710
154099,129274,0.050,0.097,0.833,-34.930,1.680,-16.380
154094,129250,0.048,0.088,0.829,-34.860,0.770,-14.700
154094,129289,0.045,0.087,0.819,-34.650,0.490,-13.020
154086,129260,0.050,0.084,0.811,-33.950,-0.210,-11.340
154077,129274,0.054,0.087,0.808,-33.110,-1.470,-9.730
154076,129254,0.054,0.083,0.803,-32.550,-2.030,-8.680
154071,129222,0.047,0.082,0.808,-32.200,-3.360,-6.300
154071,129258,0.039,0.086,0.799,-31.290,-4.410,-4.690
154071,129249,0.038,0.086,0.793,-30.730,-5.530,-4.130
154074,129255,0.033,0.085,0.794,-30.590,-6.370,-3.290
154091,129232,0.025,0.085,0.791,-30.240,-7.350,-1.610
154091,129241,0.024,0.084,0.784,-29.890,-8.470,-0.700
154076,129247,0.020,0.089,0.786,-29.260,-9.520,0.210
154076,129231,0.020,0.087,0.783,-28.630,-10.430,0.910
154073,129220,0.022,0.091,0.779,-28.140,-11.340,1.400
154059,129217,0.013,0.086,0.772,-28.000,-11.900,2.100
154059,129223,0.007,0.087,0.769,-27.650,-12.390,2.170
154059,129232,0.003,0.093,0.765,-27.090,-13.160,2.240
