RED,IR,AX,AY,AZ,GX,GY,GZ
160764,144432,0.258,0.201,0.758,-130.480,-0.840,4.900
160765,144437,0.259,0.202,0.739,-132.860,-1.890,4.130
160770,144435,0.261,0.202,0.713,-134.610,-2.940,3.570
160770,144450,0.272,0.198,0.684,-135.730,-3.990,2.730
160784,144446,0.276,0.193,0.654,-136.920,-3.640,1.680
160794,144460,0.286,0.191,0.632,-136.640,-3.640,-1.960
160816,144493,0.294,0.183,0.606,-136.500,-2.730,-4.480
160836,144494,0.311,0.185,0.581,-135.310,0.770,-7.280
160858,144538,0.319,0.193,0.547,-133.420,3.640,-10.150
160869,144545,0.332,0.193,0.520,-127.680,6.160,-12.880
160896,144575,0.346,0.188,0.500,-124.040,9.310,-15.400
160922,144606,0.359,0.179,0.476,-120.750,12.880,-17.780
160949,144620,0.382,0.146,0.461,-117.180,16.730,-20.090
160952,144652,0.382,0.122,0.438,-113.540,20.300,-22.260
160985,144640,0.393,0.097,0.428,-107.800,24.080,-23.450
161005,144656,0.408,0.075,0.414,-101.500,28.420,-24.080
161009,144653,0.410,0.054,0.408,-93.590,31.920,-25.130
161033,144699,0.413,0.029,0.407,-85.050,35.000,-25.340
161052,144665,0.408,0.010,0.415,-76.090,38.430,-24.150
161058,144660,0.410,-0.010,0.412,-66.290,40.740,-22.190
161081,144652,0.407,-0.016,0.412,-56.420,41.440,-18.970
161083,144673,0.388,-0.031,0.428,-46.760,42.210,-14.070
161090,144707,0.388,-0.036,0.432,-37.030,43.260,-9.590
161106,144712,0.374,-0.040,0.439,-27.370,41.580,-4.690
161106,144696,0.362,-0.032,0.457,-18.480,39.340,0.840
161106,144700,0.348,-0.024,0.469,-9.940,36.540,7.070
161105,144696,0.331,-0.015,0.491,-2.520,32.200,13.790
161104,144677,0.313,-0.005,0.505,4.620,27.020,19.600
161099,144656,0.298,0.002,0.522,10.430,21.630,25.410
161093,144671,0.269,0.038,0.569,25.550,0.140,40.600
161093,144672,0.269,0.038,0.569,29.540,-7.700,44.030
161092,144660,0.257,0.041,0.594,29.540,-15.120,46.830
161081,144639,0.242,0.055,0.623,35.910,-22.540,48.720
161081,144629,0.246,0.055,0.623,35.910,-22.540,48.720
161079,144635,0.238,0.064,0.640,38.570,-29.820,49.980
161056,144636,0.237,0.076,0.652,41.090,-37.940,50.050
161053,144622,0.238,0.094,0.670,42.420,-44.380,49.700
161038,144561,0.243,0.102,0.684,42.630,-50.890,48.440
161033,144571,0.241,0.111,0.696,42.490,-56.700,46.970
161031,144543,0.244,0.110,0.711,41.650,-61.880,45.500
161028,144527,0.250,0.117,0.717,41.020,-66.500,43.330
161015,144489,0.259,0.119,0.736,39.970,-70.070,39.130
160987,144439,0.267,0.122,0.748,38.710,-73.290,37.170
160937,144437,0.275,0.126,0.756,36.680,-76.300,35.280
160931,144405,0.285,0.132,0.764,34.860,-76.440,33.670
160911,144374,0.294,0.133,0.779,28.420,-75.670,32.340
160907,144363,0.302,0.140,0.788,24.570,-74.340,31.080
160896,144325,0.306,0.144,0.795,20.230,-71.820,30.100
160869,144313,0.316,0.145,0.807,15.330,-68.390,29.120
160845,144248,0.332,0.144,0.810,10.080,-64.050,27.860
160834,144196,0.336,0.141,0.810,4.760,-59.010,26.110
160824,144159,0.348,0.138,0.813,-0.700,-53.060,24.290
160788,144095,0.363,0.137,0.819,-6.090,-46.410,21.700
160783,144059,0.372,0.135,0.812,-10.990,-39.200,18.550
160753,144060,0.381,0.134,0.806,-15.330,-31.850,15.400
160749,143988,0.380,0.130,0.801,-19.530,-23.870,11.830
160742,143964,0.385,0.115,0.792,-23.520,-15.890,7.560
160738,143948,0.387,0.100,0.785,-26.740,-7.700,3.780
160738,143957,0.382,0.090,0.781,-29.190,0.000,0.560
160738,143926,0.380,0.080,0.767,-31.360,8.260,-2.940
160735,143911,0.378,0.065,0.758,-32.620,15.050,-5.950
160727,143929,0.371,0.053,0.747,-33.880,22.330,-8.260
160731,143908,0.364,0.041,0.743,-34.230,28.490,-10.500
160723,143918,0.350,0.027,0.738,-33.880,33.670,-12.390
160711,143896,0.339,0.019,0.727,-33.600,38.570,-13.860
160714,143874,0.330,0.018,0.721,-32.200,42.280,-15.400
160706,143885,0.326,0.010,0.721,-30.450,45.430,-18.480
160706,143895,0.319,0.010,0.723,-27.790,47.740,-20.510
160714,143907,0.317,0.011,0.724,-24.220,49.560,-22.750
160740,143877,0.316,0.017,0.724,-20.650,49.280,-25.270
160743,143901,0.312,0.022,0.725,-13.160,48.370,-27.510
160744,143900,0.309,0.022,0.727,-9.380,46.410,-29.540
160748,143903,0.304,0.026,0.741,-5.950,44.240,-31.150
160754,143909,0.307,0.027,0.746,-2.940,41.510,-32.620
160754,143914,0.305,0.025,0.752,0.980,37.380,-33.460
160754,143945,0.308,0.030,0.757,4.340,32.900,-34.510
160745,143912,0.319,0.030,0.762,6.930,28.560,-35.840
160740,143910,0.329,0.038,0.766,9.520,23.870,-36.750
160725,143881,0.336,0.044,0.772,12.460,18.550,-37.730
160725,143894,0.349,0.052,0.773,15.120,13.370,-38.430
160720,143890,0.364,0.057,0.789,17.710,8.470,-38.430
160715,143886,0.377,0.067,0.792,19.880,3.850,-38.920
160703,143904,0.387,0.082,0.795,22.050,-0.630,-38.500
160701,143900,0.407,0.085,0.794,24.010,-4.690,-38.290
160703,143896,0.412,0.084,0.801,25.690,-8.470,-37.240
160703,143864,0.426,0.082,0.803,27.230,-11.620,-35.840
160707,143846,0.439,0.086,0.803,29.190,-14.210,-34.370
160707,143850,0.455,0.081,0.809,31.640,-16.520,-31.010
160707,143799,0.464,0.082,0.816,34.230,-18.410,-29.050
160701,143787,0.480,0.093,0.825,36.610,-20.650,-26.880
160694,143782,0.485,0.097,0.834,37.940,-21.840,-24.990
160691,143752,0.493,0.102,0.843,41.020,-22.610,-22.680
160686,143727,0.500,0.107,0.870,41.160,-22.610,-20.160
160686,143753,0.504,0.114,0.995,41.580,-22.960,-17.360
160682,143752,0.505,0.123,0.881,42.070,-23.310,-14.070
160674,143720,0.506,0.141,0.895,42.070,-23.450,-11.060
160669,143720,0.500,0.151,0.899,40.670,-22.890,-8.400
160669,143706,0.496,0.167,0.907,39.200,-22.260,-5.250
160665,143685,0.499,0.178,0.917,37.170,-22.050,-2.380
160657,143658,0.490,0.188,0.920,35.000,-21.700,-0.350
160619,143636,0.487,0.197,0.923,32.130,-20.370,1.610
160611,143633,0.486,0.203,0.934,29.400,-19.670,2.590
160606,143600,0.483,0.211,0.934,26.950,-19.180,2.730
160594,143609,0.479,0.213,0.941,23.730,-17.780,2.730
160594,143563,0.476,0.223,0.938,21.350,-17.150,1.750
160571,143557,0.476,0.223,0.941,18.480,-15.330,0.560
160571,143549,0.478,0.223,0.938,16.240,-14.070,-1.050
160575,143557,0.483,0.219,0.950,14.070,-12.950,-3.080
160575,143522,0.479,0.214,0.954,12.110,-11.060,-4.970
160566,143527,0.482,0.216,0.957,10.780,-9.520,-7.140
160566,143491,0.484,0.217,0.959,9.660,-7.350,-9.170
160556,143516,0.493,0.220,0.963,8.960,-5.320,-10.640
160535,143486,0.499,0.220,0.963,7.420,-0.840,-12.600
160518,143479,0.502,0.220,0.969,7.420,-0.840,-12.950
160501,143462,0.507,0.215,0.974,6.580,3.570,-13.090
160499,143447,0.514,0.208,0.971,4.900,6.230,-13.160
160492,143425,0.519,0.212,0.971,3.570,8.540,-13.300
160492,143469,0.520,0.210,0.974,1.960,10.430,-12.810
160488,143418,0.528,0.202,0.969,0.000,12.180,-11.550
160479,143395,0.526,0.190,0.966,-2.590,14.070,-9.940
160479,143379,0.522,0.178,0.960,-5.110,14.840,-8.050
160482,143359,0.501,0.173,0.956,-8.050,16.030,-5.530
160482,143359,0.501,0.166,0.949,-10.570,16.590,-2.800
160491,143368,0.488,0.161,0.937,-12.880,16.870,0.070
160497,143337,0.483,0.156,0.933,-14.910,16.590,3.010
160507,143342,0.465,0.148,0.924,-16.310,16.030,5.740
160507,143329,0.455,0.146,0.910,-17.570,15.050,8.330
160507,143335,0.448,0.152,0.900,-18.690,13.510,10.500
160470,143330,0.429,0.152,0.893,-19.740,12.110,12.670
160455,143342,0.425,0.156,0.874,-21.140,10.640,14.140
160455,143336,0.413,0.156,0.859,-22.400,8.890,15.330
160455,143313,0.403,0.150,0.841,-24.010,7.490,16.380
160471,143342,0.395,0.143,0.828,-25.620,5.250,16.940
160474,143347,0.383,0.133,0.816,-26.880,5.250,16.940
160479,143381,0.380,0.125,0.803,-27.930,4.200,16.730
160506,143362,0.366,0.120,0.785,-28.350,3.360,15.960
160515,143350,0.363,0.121,0.769,-27.720,1.890,14.490
160522,143350,0.356,0.107,0.757,-27.160,1.610,12.950
160549,143381,0.351,0.103,0.748,-25.900,1.470,11.270
160551,143360,0.343,0.099,0.735,-21.280,1.680,9.100
160553,143375,0.341,0.096,0.722,-17.710,1.750,6.930
160561,143359,0.343,0.100,0.719,-13.790,2.380,3.990
160568,143379,0.346,0.099,0.717,-9.310,3.290,0.840
160575,143367,0.348,0.101,0.717,-4.620,4.620,-2.520
160584,143393,0.357,0.109,0.724,0.700,5.600,-6.370
160584,143386,0.374,0.112,0.730,5.740,7.140,-10.220
160585,143372,0.377,0.119,0.738,10.220,9.100,-14.000
160584,143389,0.393,0.126,0.746,15.050,10.010,-17.920
160583,143358,0.398,0.129,0.753,19.390,11.410,-21.000
160580,143363,0.405,0.130,0.767,23.100,13.160,-23.450
160576,143344,0.415,0.134,0.782,26.530,14.420,-25.340
160571,143323,0.422,0.132,0.795,28.910,16.100,-26.110
160567,143319,0.427,0.131,0.804,31.220,17.010,-26.250
160563,143305,0.427,0.131,0.818,32.970,17.500,-25.690
160558,143305,0.430,0.136,0.836,34.510,17.710,-23.520
160552,143255,0.423,0.136,0.850,35.210,18.060,-20.930
160535,143228,0.422,0.143,0.857,35.420,17.220,-18.200
160531,143198,0.423,0.142,0.866,34.930,16.660,-14.490
160507,143171,0.415,0.133,0.881,34.090,15.330,-10.640
160500,143155,0.405,0.131,0.877,33.810,13.510,-3.430
160458,143128,0.407,0.133,0.884,33.180,11.970,-0.350
160457,143096,0.397,0.142,0.892,32.550,7.700,2.660
160448,143075,0.390,0.144,0.893,31.570,5.040,5.250
160447,143042,0.383,0.151,0.899,28.910,2.870,7.140
160418,143046,0.377,0.152,0.894,27.580,0.980,8.960
160418,143020,0.366,0.150,0.897,25.970,-1.400,9.940
160414,143005,0.359,0.148,0.890,24.150,-3.570,10.640
160413,142979,0.350,0.152,0.886,22.050,-5.390,11.550
160390,142954,0.349,0.145,0.883,19.810,-7.140,11.760
160383,142948,0.348,0.138,0.884,18.060,-8.890,11.760
160379,142935,0.329,0.137,0.876,16.170,-9.870,11.900
160372,142904,0.333,0.133,0.870,14.560,-10.640,11.620
160371,142910,0.326,0.132,0.863,12.600,-10.990,11.270
160369,142918,0.318,0.139,0.863,10.640,-11.340,10.710
160369,142898,0.319,0.137,0.858,9.240,-10.850,9.870
160371,142904,0.319,0.135,0.849,7.840,-10.430,8.610
160372,142895,0.322,0.130,0.833,6.440,-9.730,6.720
160372,142884,0.320,0.137,0.832,5.110,-8.540,3.850
160372,142878,0.325,0.130,0.825,4.340,-7.630,1.190
160368,142882,0.337,0.140,0.821,3.010,-5.390,-1.960
160364,142865,0.344,0.148,0.813,2.310,-3.430,-5.740
160354,142870,0.357,0.142,0.801,1.050,-0.910,-9.520
160361,142885,0.370,0.143,0.793,0.210,1.750,-13.860
160360,142872,0.385,0.139,0.794,-0.070,4.620,-17.850
160361,142854,0.397,0.137,0.791,-0.210,7.770,-24.990
160361,142860,0.398,0.137,0.785,0.140,10.640,-27.370
160363,142856,0.409,0.132,0.777,0.490,17.360,-28.700
160365,142828,0.423,0.126,0.777,1.050,20.370,-29.330
160370,142816,0.430,0.120,0.778,3.080,22.890,-29.050
160370,142819,0.436,0.113,0.776,4.130,25.410,-27.930
160370,142851,0.434,0.109,0.780,5.600,27.300,-26.110
160372,142832,0.432,0.108,0.782,6.860,28.560,-23.590
160377,142827,0.419,0.094,0.788,7.980,29.190,-20.440
160372,142813,0.405,0.093,0.787,8.330,29.960,-16.590
160372,142819,0.394,0.094,0.786,9.730,29.050,-12.110
160371,142798,0.384,0.103,0.780,10.500,27.510,-7.840
160369,142798,0.375,0.102,0.780,10.640,25.690,-3.920
160369,142771,0.357,0.105,0.785,10.570,23.590,0.350
160358,142774,0.351,0.114,0.779,10.430,21.490,3.570
160357,142771,0.343,0.119,0.779,10.500,18.480,6.090
160355,142753,0.335,0.126,0.775,10.570,15.400,7.910
160355,142753,0.322,0.121,0.771,10.710,11.970,8.540
160355,142743,0.319,0.130,0.765,10.780,8.820,9.030
160355,142726,0.310,0.124,0.764,10.920,5.670,8.890
160354,142720,0.302,0.129,0.759,10.850,2.660,8.610
160354,142726,0.298,0.131,0.749,11.200,-0.140,8.260
160348,142694,0.298,0.141,0.751,12.040,-2.940,7.770
160348,142713,0.290,0.145,0.744,12.600,-7.490,6.930
160348,142711,0.285,0.153,0.740,13.090,-9.100,6.160
160355,142711,0.289,0.158,0.739,14.280,-10.360,4.760
160355,142722,0.292,0.156,0.736,14.910,-11.270,3.010
160356,142695,0.296,0.152,0.733,16.030,-11.410,0.700
160355,142709,0.299,0.152,0.737,17.010,-11.200,-1.540
160351,142684,0.310,0.152,0.737,17.990,-10.080,-3.990
160344,142691,0.326,0.155,0.737,19.740,-8.960,-6.930
160351,142674,0.326,0.155,0.739,20.860,-7.490,-9.870
160347,142675,0.349,0.165,0.742,21.630,-5.460,-12.880
160342,142683,0.360,0.167,0.742,22.050,-2.940,-15.330
160336,142666,0.371,0.176,0.742,22.330,-0.700,-17.150
160337,142631,0.380,0.180,0.741,21.840,2.870,-18.620
160335,142605,0.393,0.182,0.744,21.560,5.390,-19.180
160333,142597,0.403,0.179,0.744,21.070,8.540,-19.110
160319,142546,0.407,0.181,0.749,20.370,11.690,-19.110
160307,142541,0.412,0.181,0.754,20.020,14.490,-18.130
160304,142583,0.422,0.173,0.760,18.690,17.850,-17.150
160303,142560,0.422,0.180,0.757,18.060,20.230,-16.170
160301,142558,0.423,0.175,0.762,17.010,22.890,-14.280
160291,142577,0.416,0.169,0.766,15.820,24.850,-12.110
160291,142572,0.416,0.164,0.767,14.630,26.600,-9.590
160291,142601,0.410,0.170,0.770,13.720,27.510,-6.510
160295,142597,0.401,0.163,0.768,12.390,28.420,0.000
160297,142631,0.389,0.160,0.768,11.480,28.280,3.710
160298,142657,0.378,0.166,0.771,9.030,27.370,7.630
160310,142716,0.371,0.165,0.778,9.030,25.690,11.690
160339,142752,0.358,0.164,0.778,7.000,23.800,15.960
160357,142816,0.346,0.166,0.776,5.950,21.350,19.670
160372,142894,0.326,0.163,0.770,5.040,18.550,22.610
160386,142978,0.312,0.162,0.776,3.990,16.170,24.920
160444,143032,0.307,0.152,0.770,3.640,12.740,26.460
160464,143138,0.287,0.150,0.769,3.080,9.590,27.300
160517,143241,0.265,0.150,0.770,2.660,5.950,27.300
160539,143334,0.260,0.147,0.767,2.450,2.170,26.530
160558,143457,0.258,0.152,0.762,2.030,-1.260,26.040
160574,143532,0.252,0.150,0.767,1.750,-4.270,25.130
160632,143626,0.247,0.147,0.764,1.330,-7.000,24.430
160655,143716,0.252,0.153,0.760,0.910,-9.660,23.870
160685,143791,0.243,0.147,0.757,-0.280,-11.900,23.730
160711,143881,0.239,0.143,0.751,-1.260,-13.650,23.940
160751,143958,0.234,0.142,0.747,-2.170,-14.980,23.800
160782,144075,0.239,0.141,0.745,-3.220,-15.820,23.730
160827,144120,0.241,0.142,0.736,-4.060,-16.520,23.030
160859,144220,0.241,0.149,0.733,-5.250,-16.380,22.260
160889,144284,0.244,0.150,0.730,-6.440,-14.770,19.110
160918,144340,0.246,0.153,0.731,-7.700,-14.770,19.110
160945,144346,0.248,0.159,0.722,-9.170,-13.090,15.400
160960,144435,0.254,0.164,0.710,-10.080,-11.270,12.950
160992,144518,0.259,0.162,0.696,-11.270,-5.810,9.380
161002,144588,0.267,0.165,0.695,-12.320,-2.100,6.440
161017,144637,0.275,0.165,0.694,-13.650,1.750,3.290
161065,144674,0.285,0.168,0.693,-14.000,5.670,-0.210
161067,144733,0.292,0.169,0.687,-14.140,9.590,-3.500
161103,144748,0.302,0.175,0.679,-14.350,14.000,-6.510
161128,144783,0.313,0.177,0.675,-14.070,17.990,-9.240
161133,144832,0.317,0.176,0.674,-14.140,22.330,-11.340
161145,144866,0.319,0.172,0.677,-13.790,26.460,-13.160
161156,144886,0.330,0.172,0.677,-13.650,30.380,-14.280
161176,144929,0.328,0.165,0.675,-13.090,33.810,-14.770
161182,144954,0.334,0.161,0.671,-12.460,37.170,-14.700
161201,145017,0.338,0.151,0.680,-11.690,39.900,-14.700
161203,145033,0.331,0.149,0.691,-10.570,41.860,-14.210
161219,145081,0.335,0.148,0.698,-9.170,43.820,-13.790
161240,145072,0.338,0.144,0.704,-7.210,44.800,-13.370
161257,145105,0.341,0.143,0.711,-5.110,44.870,-12.880
161257,145107,0.332,0.149,0.728,-3.010,44.520,-12.320
161258,145079,0.334,0.154,0.743,-1.050,43.680,-11.690
161263,145140,0.333,0.157,0.748,0.630,42.000,-8.470
161269,145128,0.332,0.164,0.762,1.820,39.830,-8.470
161269,145124,0.323,0.160,0.770,2.450,37.100,-7.000
161269,145110,0.322,0.162,0.776,2.170,34.160,-2.100
161266,145075,0.315,0.160,0.785,2.100,29.890,0.910
161266,145078,0.309,0.151,0.799,1.820,26.040,4.060
161266,145071,0.304,0.152,0.810,1.540,16.520,7.490
161266,145089,0.294,0.159,0.808,1.050,11.760,11.410
161272,145073,0.287,0.166,0.817,-1.120,6.510,14.910
161272,145066,0.283,0.179,0.816,-2.660,2.030,18.130
161269,145064,0.288,0.188,0.825,-4.200,-2.170,21.000
161255,145041,0.283,0.198,0.825,-6.090,-6.160,23.100
161255,145012,0.282,0.214,0.829,-8.190,-9.730,24.360
161244,145045,0.279,0.217,0.825,-10.360,-12.670,25.340
161238,145023,0.288,0.221,0.819,-13.160,-15.120,25.550
161232,145002,0.290,0.220,0.816,-16.030,-16.590,25.620
161232,145005,0.300,0.213,0.810,-18.550,-17.710,25.060
161232,144989,0.304,0.213,0.813,-20.720,-17.640,24.150
161230,144967,0.312,0.217,0.805,-22.190,-17.290,22.540
161222,144988,0.321,0.220,0.801,-23.800,-15.750,22.330
161220,144955,0.329,0.216,0.796,-24.850,-13.580,21.770
161220,144935,0.341,0.211,0.792,-25.830,-10.780,21.070
161213,144946,0.344,0.206,0.782,-27.020,-6.790,20.580
161209,144932,0.353,0.203,0.782,-27.510,-2.870,20.300
161213,144907,0.361,0.191,0.780,-28.070,1.960,20.020
161213,144911,0.369,0.182,0.779,-28.280,7.140,19.950
161222,144886,0.369,0.171,0.773,-28.070,12.180,20.300
161229,144883,0.368,0.154,0.773,-27.790,17.640,20.930
161229,144864,0.355,0.145,0.769,-26.880,22.890,22.610
161226,144872,0.350,0.139,0.770,-25.970,27.860,24.010
161226,144843,0.336,0.136,0.771,-24.710,36.750,25.760
161205,144857,0.325,0.138,0.778,-23.870,39.900,27.790
161194,144819,0.310,0.139,0.778,-21.840,42.420,29.610
161162,144812,0.286,0.152,0.784,-20.650,43.750,31.360
161158,144808,0.264,0.157,0.785,-19.460,44.310,33.110
161158,144771,0.247,0.161,0.793,-18.690,44.030,34.440
161158,144777,0.238,0.174,0.797,-17.430,42.840,35.070
161158,144769,0.201,0.179,0.803,-16.380,41.370,34.860
161155,144768,0.192,0.183,0.807,-15.750,39.550,33.810
161152,144762,0.180,0.184,0.816,-14.210,37.030,32.900
161155,144736,0.172,0.179,0.819,-12.530,33.460,30.520
161152,144704,0.164,0.183,0.834,-11.340,30.380,27.510
161152,144692,0.169,0.183,0.839,-10.080,27.300,24.640
161149,144682,0.164,0.182,0.852,-8.470,24.010,21.280
161129,144675,0.155,0.185,0.863,-6.020,20.300,17.500
161117,144624,0.163,0.189,0.867,-4.410,17.290,14.280
161111,144621,0.169,0.192,0.876,-2.450,14.070,10.500
161096,144595,0.185,0.198,0.891,-0.770,11.270,6.650
161093,144571,0.204,0.195,0.905,0.000,9.730,3.010
161071,144528,0.222,0.192,0.920,1.960,8.120,-0.980
161063,144500,0.236,0.194,0.934,3.150,7.840,-4.620
161058,144459,0.258,0.199,0.952,5.040,7.630,-8.610
161044,144415,0.277,0.200,0.964,6.650,7.980,-12.460
161018,144378,0.287,0.208,0.973,8.330,9.170,-17.990
161003,144311,0.304,0.217,0.989,9.100,11.130,-20.230
160962,144252,0.319,0.226,1.004,9.800,15.750,-21.280
160952,144226,0.336,0.235,1.018,9.100,18.130,-22.050
160917,144158,0.357,0.249,1.040,5.390,20.650,-22.330
160909,144135,0.370,0.261,1.044,3.150,24.360,-21.980
160869,144079,0.404,0.265,1.055,1.610,27.650,-21.700
160850,144037,0.420,0.276,1.061,-0.350,31.290,-21.700
160832,143984,0.425,0.292,1.067,-3.290,35.280,-21.700
160830,143965,0.437,0.300,1.073,-6.300,38.430,-21.630
160824,143923,0.444,0.307,1.078,-10.080,41.580,-20.440
160797,143885,0.447,0.308,1.078,-14.420,44.380,-18.900
160777,143843,0.443,0.312,1.079,-19.810,47.110,-16.800
160769,143826,0.444,0.305,1.075,-25.690,48.720,-13.440
160736,143802,0.437,0.298,1.061,-32.060,50.190,-9.450
160725,143800,0.429,0.287,1.052,-37.870,51.240,-4.900
160700,143788,0.419,0.266,1.040,-42.350,51.240,0.210
160683,143789,0.402,0.248,1.026,-46.060,50.680,5.460
160683,143784,0.382,0.236,1.013,-48.580,49.840,10.640
160683,143789,0.365,0.220,0.994,-49.140,48.160,15.890
160692,143807,0.346,0.206,0.989,-48.930,46.130,20.440
160700,143863,0.326,0.188,0.975,-47.460,43.120,28.560
160739,143880,0.307,0.169,0.963,-44.870,39.830,31.220
160761,143917,0.285,0.155,0.954,-41.090,32.130,33.460
160765,143933,0.266,0.145,0.949,-31.850,28.070,34.860
160766,143958,0.249,0.131,0.946,-26.320,23.660,35.770
160796,143988,0.235,0.120,0.952,-20.020,18.550,35.910
160797,143998,0.219,0.109,0.956,-13.020,13.300,35.140
160824,144022,0.203,0.103,0.959,-5.250,8.050,33.320
160838,144040,0.195,0.102,0.973,2.730,3.220,31.990
160841,144046,0.188,0.108,0.990,11.340,-1.890,29.260
160846,144064,0.188,0.117,1.000,18.690,-6.160,26.600
160846,144060,0.195,0.133,1.024,26.110,-10.570,23.240
160846,144071,0.209,0.151,1.043,32.480,-14.000,19.110
160838,144056,0.230,0.163,1.059,38.150,-16.870,14.840
160836,144048,0.241,0.181,1.082,43.260,-19.390,10.290
160832,144049,0.258,0.198,1.107,46.970,-20.650,5.740
160808,144018,0.271,0.218,1.130,50.050,-21.910,1.120
160805,143995,0.287,0.240,1.155,52.220,-22.400,-3.150
160787,143960,0.300,0.255,1.175,53.690,-22.260,-6.650
160772,143949,0.321,0.264,1.204,53.900,-20.860,-9.170
160756,143923,0.350,0.283,1.215,53.760,-19.460,-11.410
160724,143888,0.368,0.305,1.240,52.850,-17.430,-13.370
160722,143867,0.388,0.320,1.257,51.240,-14.490,-14.980
160687,143839,0.403,0.332,1.277,48.790,-7.420,-18.200
160685,143798,0.421,0.344,1.295,45.780,-7.420,-18.970
160644,143778,0.434,0.360,1.309,42.210,-3.430,-19.320
160632,143741,0.444,0.367,1.317,38.080,5.530,-19.040
160613,143697,0.447,0.379,1.333,26.600,13.720,-18.410
160582,143689,0.452,0.380,1.335,14.280,17.220,-17.010
160576,143657,0.453,0.384,1.338,7.700,20.790,-15.330
160564,143641,0.451,0.382,1.347,1.260,22.820,-13.860
160559,143591,0.441,0.385,1.341,-5.530,24.500,-11.970
160519,143594,0.433,0.371,1.334,-11.620,25.690,-10.150
160517,143558,0.433,0.359,1.326,-16.380,26.180,-8.260
