RED,IR,AX,AY,AZ,GX,GY,GZ
145554,132619,0.033,-0.402,0.940,1.960,-1.540,-0.560
145552,132579,0.026,-0.399,0.936,1.960,-0.840,-0.070
145549,132589,0.029,-0.397,0.936,2.030,-0.840,0.000
145547,132601,0.031,-0.398,0.938,1.890,-0.770,-0.280
145544,132582,0.028,-0.398,0.932,1.890,-0.840,-0.070
145544,132585,0.031,-0.398,0.938,1.820,-0.770,0.140
145544,132591,0.031,-0.400,0.937,2.030,-0.700,-0.070
145539,132579,0.028,-0.403,0.940,2.030,-0.630,0.070
145539,132563,0.035,-0.404,0.943,1.820,-0.700,0.000
145539,132570,0.031,-0.402,0.936,1.820,-0.630,0.070
145539,132573,0.032,-0.406,0.937,1.960,-0.560,0.210
145539,132550,0.034,-0.403,0.940,2.170,-0.560,0.350
145539,132534,0.037,-0.403,0.942,1.960,-0.490,0.350
145532,132522,0.034,-0.401,0.940,2.030,-0.350,0.210
145527,132534,0.034,-0.402,0.941,1.960,-0.280,0.350
145527,132525,0.034,-0.402,0.942,2.100,-0.350,0.350
145526,132523,0.035,-0.402,0.941,2.240,-0.420,0.350
145526,132524,0.033,-0.406,0.939,2.310,-0.350,0.630
145526,132517,0.030,-0.406,0.939,1.890,-0.420,0.630
145516,132483,0.032,-0.403,0.944,1.750,-0.420,-17.640
145512,132493,0.030,-0.398,0.935,1.960,-0.630,17.850
145508,132507,0.030,-0.402,0.938,2.310,-0.770,0.210
145505,132485,0.029,-0.400,0.936,2.240,-0.140,0.350
145498,132508,0.029,-0.398,0.935,2.240,-0.140,0.350
145498,132487,0.025,-0.402,0.936,2.240,-0.280,0.210
145501,132488,0.023,-0.405,0.937,2.240,-0.420,0.210
145490,132486,0.022,-0.404,0.937,2.310,-0.490,0.420
145490,132488,0.021,-0.405,0.936,2.380,-0.350,0.350
145493,132472,0.028,-0.404,0.941,2.450,-0.280,0.350
145490,132461,0.031,-0.404,0.943,2.450,-0.350,0.070
145490,132452,0.032,-0.402,0.941,2.240,-0.420,0.070
145484,132450,0.030,-0.397,0.939,2.310,-0.490,0.350
145481,132423,0.027,-0.395,0.937,2.100,-0.350,0.350
145481,132450,0.028,-0.400,0.938,2.170,-0.420,0.210
145484,132436,0.028,-0.397,0.937,2.170,-0.350,0.350
145484,132453,0.028,-0.401,0.939,2.170,-0.350,0.140
145479,132424,0.028,-0.404,0.944,2.030,-0.490,0.210
145466,132413,0.025,-0.404,0.940,2.240,-0.490,0.280
145465,132442,0.028,-0.397,0.939,2.170,-0.210,0.350
145462,132421,0.031,-0.404,0.943,2.030,-0.420,-0.070
145465,132410,0.028,-0.399,0.941,2.240,-0.700,-0.210
145465,132403,0.028,-0.400,0.942,2.170,-0.630,0.070
145470,132418,0.028,-0.393,0.939,1.960,-0.210,0.210
145470,132405,0.027,-0.396,0.941,2.030,-0.280,-0.070
145470,132384,0.028,-0.397,0.939,2.100,-0.490,0.070
145467,132374,0.032,-0.401,0.942,2.030,-0.560,0.070
145467,132363,0.027,-0.399,0.938,1.890,-0.490,0.000
145463,132371,0.031,-0.403,0.944,1.890,-0.630,0.140
145460,132373,0.031,-0.405,0.944,1.960,-0.770,0.000
145463,132374,0.028,-0.401,0.943,2.030,-0.910,0.070
145468,132373,0.033,-0.402,0.942,1.960,-0.770,0.070
145461,132342,0.028,-0.398,0.941,1.960,-0.700,0.140
145461,132372,0.030,-0.401,0.942,1.750,-0.910,0.140
145461,132345,0.027,-0.396,0.935,1.890,-0.980,0.000
145454,132336,0.026,-0.392,0.936,1.960,-0.840,0.000
145454,132313,0.024,-0.400,0.941,1.750,-0.840,0.000
145454,132328,0.030,-0.398,0.938,1.680,-0.840,-0.070
145454,132335,0.031,-0.401,0.941,1.750,-0.980,-0.140
145452,132313,0.030,-0.399,0.942,1.680,-0.910,0.140
145452,132325,0.029,-0.402,0.939,1.750,-1.260,-0.560
145452,132319,0.030,-0.407,0.939,1.820,-1.400,-0.490
145450,132288,0.031,-0.405,0.940,1.750,-1.260,-0.280
145442,132322,0.031,-0.403,0.938,1.820,-1.120,-0.280
145438,132286,0.027,-0.401,0.939,1.820,-1.330,-0.350
145433,132293,0.028,-0.398,0.935,1.610,-1.050,0.140
145433,132270,0.029,-0.400,0.941,1.820,-0.980,0.140
145433,132286,0.032,-0.401,0.938,1.820,-0.910,-0.210
145422,132280,0.029,-0.400,0.936,2.030,-0.980,-0.070
145422,132277,0.027,-0.396,0.935,2.030,-0.840,0.000
145422,132247,0.026,-0.403,0.940,1.680,-1.050,0.140
145421,132248,0.036,-0.401,0.941,1.820,-0.840,-0.140
145421,132247,0.035,-0.400,0.941,1.680,-0.910,0.000
145421,132235,0.033,-0.399,0.937,1.750,-1.050,0.070
145413,132221,0.030,-0.402,0.943,1.960,-0.840,0.140
145413,132250,0.034,-0.404,0.942,1.750,-0.700,0.210
145417,132233,0.028,-0.395,0.935,1.750,-0.770,0.140
145411,132220,0.026,-0.393,0.933,1.820,-0.770,0.140
145411,132207,0.031,-0.400,0.942,1.890,-0.840,0.070
145417,132188,0.031,-0.400,0.942,1.890,0.070,0.070
145421,132208,0.034,-0.400,0.940,1.890,0.070,0.070
145411,132193,0.031,-0.400,0.941,1.960,-0.840,0.070
145400,132190,0.031,-0.397,0.936,1.960,-0.700,0.350
145401,132185,0.028,-0.398,0.935,2.030,-0.490,0.630
145400,132184,0.028,-0.403,0.939,1.890,-0.490,0.560
145398,132178,0.030,-0.403,0.940,2.170,-0.630,0.420
145399,132163,0.030,-0.402,0.939,1.890,-0.700,0.490
145397,132172,0.030,-0.398,0.939,1.890,-0.490,0.490
145397,132167,0.030,-0.401,0.941,1.890,-0.630,0.280
145399,132153,0.028,-0.398,0.933,1.960,-0.560,0.350
145399,132153,0.030,-0.401,0.940,2.030,-0.420,0.490
145399,132149,0.026,-0.403,0.938,2.030,-0.560,0.420
145399,132134,0.026,-0.400,0.937,1.890,-0.630,0.350
145383,132134,0.022,-0.403,0.938,1.960,-0.700,0.350
145383,132127,0.026,-0.402,0.939,1.890,-0.840,0.210
145384,132115,0.028,-0.404,0.943,1.960,-0.840,0.280
145383,132124,0.025,-0.400,0.942,2.170,-0.980,0.280
145383,132123,0.027,-0.401,0.938,2.240,-0.980,0.210
145371,132114,0.024,-0.400,0.942,2.170,-1.050,0.280
145371,132108,0.023,-0.406,0.934,1.960,-1.120,0.350
145367,132086,0.020,-0.407,0.938,2.100,-1.400,-0.280
145358,132069,0.026,-0.406,0.937,1.890,-1.540,-0.280
145358,132079,0.024,-0.402,0.941,2.030,-1.400,0.000
145360,132051,0.027,-0.405,0.943,2.170,-1.050,0.070
145355,132068,0.030,-0.406,0.939,2.030,-1.120,-0.210
145355,132047,0.028,-0.402,0.942,1.960,-1.050,-0.210
145343,132057,0.026,-0.407,0.939,1.960,-1.120,-0.140
145342,132047,0.028,-0.410,0.936,2.100,-1.330,-0.140
145342,132032,0.026,-0.407,0.936,1.820,-1.190,0.070
145342,132045,0.027,-0.404,0.941,1.890,-1.050,-0.140
145349,132023,0.028,-0.407,0.940,1.890,-1.050,0.070
145349,132044,0.032,-0.402,0.942,1.540,-0.980,0.000
145349,132032,0.031,-0.395,0.936,1.750,-1.120,-0.140
145348,132023,0.028,-0.398,0.934,1.750,-1.120,-0.070
145342,132022,0.025,-0.395,0.931,1.750,-0.980,0.000
145342,132029,0.022,-0.399,0.935,1.890,-1.050,0.000
145342,132015,0.020,-0.402,0.933,1.750,-1.050,0.000
145342,132006,0.025,-0.400,0.934,1.820,-0.910,0.070
145334,131976,0.034,-0.400,0.940,1.750,-0.980,0.000
145334,131977,0.030,-0.402,0.939,1.470,-0.700,0.350
145334,132008,0.032,-0.402,0.943,1.680,-1.190,-0.140
145334,131980,0.033,-0.400,0.939,1.960,-1.330,-0.280
145316,131986,0.029,-0.398,0.939,1.960,-0.980,0.140
145315,131993,0.033,-0.403,0.941,2.100,-0.630,0.420
145315,131965,0.034,-0.404,0.941,2.100,-0.770,0.420
145309,131970,0.031,-0.403,0.944,2.240,-0.840,0.140
145309,131954,0.035,-0.399,0.942,2.240,-0.910,0.280
145306,131967,0.036,-0.407,0.939,2.030,-0.560,0.350
145306,131933,0.033,-0.405,0.943,2.100,-0.560,0.560
145306,131958,0.035,-0.407,0.941,1.890,-0.490,0.560
145306,131938,0.034,-0.407,0.944,2.170,-0.420,0.490
145300,131944,0.035,-0.405,0.941,2.170,-0.420,0.630
145299,131931,0.035,-0.405,0.941,1.960,-0.420,0.490
145299,131938,0.031,-0.403,0.938,1.960,-0.280,0.630
145293,131909,0.027,-0.401,0.941,1.820,-0.350,0.630
145287,131920,0.030,-0.399,0.941,1.890,-0.280,0.630
145286,131890,0.026,-0.401,0.937,1.890,-0.140,0.560
145286,131908,0.022,-0.401,0.938,1.750,-0.350,0.490
145286,131885,0.017,-0.405,0.937,1.890,-0.490,0.420
145283,131895,0.012,-0.403,0.931,1.610,-0.490,0.420
145283,131879,0.016,-0.406,0.928,1.820,-0.840,0.000
145278,131885,0.023,-0.405,0.925,1.890,-1.120,0.000
145267,131894,0.019,-0.403,0.933,2.240,-0.770,0.350
145267,131897,0.016,-0.405,0.934,2.100,-0.700,0.070
145267,131867,0.017,-0.400,0.932,2.030,-0.910,-0.070
145264,131856,0.020,-0.403,0.931,2.310,-0.910,0.000
145263,131867,0.022,-0.401,0.931,2.450,-1.190,-0.420
145259,131841,0.020,-0.402,0.932,2.520,-1.190,-0.210
145259,131849,0.023,-0.401,0.935,2.730,-1.260,-0.140
145257,131844,0.025,-0.396,0.934,2.590,-1.260,-0.350
145263,131829,0.025,-0.402,0.936,2.660,-1.120,-0.210
145257,131833,0.029,-0.400,0.943,2.730,-1.120,-0.280
145262,131818,0.033,-0.403,0.940,2.730,-1.050,-0.140
145252,131800,0.032,-0.403,0.942,2.660,-0.910,0.000
145254,131814,0.033,-0.404,0.945,2.800,-0.840,0.210
145252,131811,0.034,-0.403,0.949,2.800,-0.910,0.280
145252,131823,0.031,-0.403,0.946,2.800,-0.980,0.210
145252,131790,0.025,-0.404,0.943,2.800,-0.770,0.280
145252,131800,0.025,-0.404,0.951,2.870,-0.770,0.210
145248,131785,0.023,-0.404,0.949,2.940,-0.490,0.350
145248,131788,0.027,-0.401,0.951,2.450,-0.700,0.210
145254,131786,0.022,-0.404,0.950,2.450,-0.700,0.210
145267,131794,0.022,-0.406,0.951,2.310,-0.700,0.560
145280,131791,0.022,-0.407,0.950,2.100,-0.490,0.630
145280,131761,0.020,-0.407,0.946,1.960,-0.630,0.490
145280,131786,0.027,-0.404,0.955,1.680,-0.770,0.350
145281,131763,0.021,-0.405,0.948,1.540,-1.120,0.560
145282,131778,0.024,-0.402,0.954,1.330,-1.190,0.350
145281,131776,0.025,-0.403,0.945,1.120,-1.050,0.350
145282,131789,0.020,-0.405,0.948,0.980,-1.330,0.280
145282,131793,0.021,-0.402,0.944,0.840,-1.540,0.070
145283,131788,0.027,-0.401,0.941,0.700,-1.610,0.140
145287,131797,0.022,-0.402,0.943,0.560,-1.540,-0.210
145296,131826,0.027,-0.399,0.938,0.560,-1.540,-0.140
145296,131836,0.019,-0.405,0.935,0.350,-1.750,-0.210
145297,131863,0.017,-0.405,0.935,0.420,-1.960,-0.350
145297,131876,0.023,-0.406,0.928,0.560,-1.820,-0.350
145307,131896,0.021,-0.402,0.933,0.560,-1.960,-0.490
145307,131925,0.029,-0.403,0.930,0.980,-1.960,-0.700
145318,131970,0.029,-0.403,0.930,0.980,-1.960,-0.560
145348,131995,0.036,-0.404,0.929,1.470,-2.030,-0.560
145350,132027,0.030,-0.401,0.932,1.610,-1.960,0.210
145351,132056,0.030,-0.401,0.932,1.610,-1.960,0.280
145351,132084,0.031,-0.401,0.929,1.610,-1.540,0.280
145380,132143,0.033,-0.406,0.934,1.750,-1.610,0.280
145386,132142,0.033,-0.404,0.931,2.100,-1.470,0.280
145400,132170,0.033,-0.405,0.936,2.240,-1.470,0.350
145393,132211,0.029,-0.402,0.934,2.100,-1.190,0.700
145400,132250,0.031,-0.405,0.935,2.030,-0.840,0.630
145400,132269,0.034,-0.407,0.934,2.380,-0.700,0.910
145435,132291,0.033,-0.408,0.930,2.520,-0.770,1.120
145436,132328,0.026,-0.404,0.933,2.590,-0.630,0.980
145438,132361,0.035,-0.403,0.942,2.660,-0.350,0.980
145453,132390,0.033,-0.404,0.939,2.730,-0.420,0.910
145459,132393,0.032,-0.408,0.936,2.520,0.140,0.840
145476,132422,0.025,-0.409,0.933,2.730,0.140,0.840
145478,132449,0.027,-0.404,0.935,2.870,0.210,0.700
145485,132467,0.026,-0.401,0.938,2.870,0.210,0.770
145494,132497,0.028,-0.403,0.944,2.520,0.280,1.050
145506,132498,0.024,-0.403,0.943,1.960,0.420,0.700
145506,132501,0.024,-0.404,0.945,1.890,-0.350,0.630
145511,132540,0.028,-0.403,0.940,1.960,-0.280,0.910
145528,132531,0.013,-0.402,0.937,1.960,-0.070,0.910
145535,132556,0.020,-0.406,0.935,1.820,0.070,0.770
145539,132571,0.013,-0.400,0.935,1.750,0.000,0.630
145545,132576,0.013,-0.400,0.936,1.820,-0.070,0.490
145553,132579,0.018,-0.405,0.938,1.890,-0.210,0.420
145553,132597,0.020,-0.402,0.936,1.820,-0.350,0.140
145545,132587,0.014,-0.403,0.938,1.890,-0.560,0.070
145553,132650,0.013,-0.399,0.935,1.890,-0.700,0.140
145553,132638,0.015,-0.401,0.933,1.960,-0.770,-0.210
145550,132627,0.020,-0.401,0.940,2.100,-0.840,-0.210
145569,132657,0.015,-0.402,0.936,2.170,-0.770,-0.140
145572,132669,0.020,-0.402,0.937,2.100,-0.980,-0.280
145575,132663,0.021,-0.405,0.938,2.170,-1.190,-0.070
145575,132665,0.022,-0.405,0.936,2.100,-1.190,-0.350
145575,132679,0.021,-0.407,0.930,2.240,-1.400,-0.420
145575,132684,0.020,-0.407,0.930,2.380,-1.400,-0.420
145575,132690,0.020,-0.407,0.932,2.450,-1.190,-0.210
145575,132678,0.020,-0.404,0.942,2.170,-1.330,-0.140
145576,132700,0.027,-0.403,0.942,2.240,-1.680,-0.560
145578,132722,0.028,-0.402,0.939,2.380,-1.890,-0.630
145589,132694,0.031,-0.400,0.939,2.380,-1.540,17.710
145589,132732,0.032,-0.402,0.942,2.310,-1.190,0.000
145596,132723,0.030,-0.404,0.947,2.170,-1.050,-0.350
145596,132737,0.032,-0.407,0.941,2.310,-1.330,-0.070
145599,132746,0.028,-0.403,0.941,2.380,-1.050,-0.140
145605,132736,0.033,-0.407,0.940,2.030,-0.980,-0.070
145611,132764,0.030,-0.406,0.939,2.100,-0.980,0.140
145614,132775,0.034,-0.409,0.936,1.960,-0.980,0.000
145614,132774,0.028,-0.405,0.938,2.030,-0.840,0.000
145623,132773,0.027,-0.403,0.941,2.100,-0.840,-0.070
145627,132794,0.031,-0.406,0.945,1.960,-0.910,-0.070
145636,132807,0.036,-0.406,0.940,1.960,-0.770,-0.070
145641,132819,0.030,-0.405,0.937,2.100,-0.840,-0.070
145641,132828,0.030,-0.405,0.937,1.890,-0.840,0.140
145641,132846,0.025,-0.404,0.935,1.890,-0.630,0.070
145643,132852,0.030,-0.402,0.939,2.030,-0.630,-0.070
145643,132856,0.030,-0.407,0.939,2.170,-0.840,0.000
145652,132867,0.029,-0.406,0.937,1.540,-0.420,0.280
145652,132872,0.028,-0.405,0.937,1.960,-0.700,-0.210
145658,132864,0.028,-0.402,0.941,2.310,-0.840,-0.280
145668,132909,0.027,-0.403,0.942,2.170,-0.350,0.070
145668,132907,0.027,-0.402,0.937,1.960,-0.350,0.070
145669,132919,0.028,-0.402,0.938,2.170,-0.630,0.140
145669,132923,0.028,-0.400,0.938,2.240,-0.350,0.770
145674,132939,0.033,-0.400,0.940,2.170,-0.350,0.280
145690,132948,0.031,-0.402,0.940,2.170,-0.490,0.140
145701,132978,0.028,-0.400,0.940,2.100,-0.630,0.210
145701,132973,0.029,-0.402,0.939,2.100,-0.630,0.280
145706,132995,0.030,-0.399,0.942,2.030,-0.700,0.210
145707,133010,0.032,-0.404,0.940,1.960,-0.350,0.000
145707,133005,0.029,-0.403,0.944,1.890,-0.490,0.350
145711,133026,0.027,-0.399,0.942,1.750,-0.630,0.140
145711,133019,0.032,-0.402,0.944,1.750,-0.630,0.210
145713,133039,0.028,-0.398,0.943,1.960,-0.770,0.140
145713,133046,0.028,-0.403,0.947,1.820,-0.490,0.280
145720,133063,0.021,-0.403,0.945,1.960,-0.560,0.420
145721,133049,0.024,-0.404,0.942,1.750,-0.700,0.210
145743,133072,0.023,-0.407,0.941,1.540,-0.980,-0.140
145743,133066,0.026,-0.402,0.944,1.540,-1.190,-0.210
145746,133082,0.031,-0.399,0.940,1.540,-1.330,-0.210
145746,133070,0.030,-0.402,0.941,1.750,-1.050,0.140
145746,133089,0.028,-0.402,0.938,1.750,-0.700,0.280
145748,133093,0.026,-0.399,0.933,2.240,-0.350,0.000
145749,133083,0.022,-0.400,0.930,2.520,-0.210,-0.490
145748,133073,0.025,-0.396,0.931,2.380,-0.070,-0.560
145760,133099,0.019,-0.398,0.933,2.100,0.000,-0.350
145762,133085,0.016,-0.397,0.929,1.890,0.000,0.000
145762,133091,0.019,-0.406,0.928,1.750,-0.280,0.210
145755,133100,0.023,-0.403,0.929,1.750,-0.700,0.490
145755,133086,0.024,-0.408,0.926,1.750,-1.050,0.350
145746,133067,0.023,-0.408,0.926,1.960,-1.330,0.070
145746,133078,0.020,-0.411,0.926,2.170,-1.120,0.070
145745,133070,0.016,-0.405,0.931,2.380,-0.980,-0.070
145745,133065,0.016,-0.404,0.935,2.240,-0.840,-0.070
145746,133068,0.017,-0.407,0.934,2.310,-0.840,-0.070
145746,133059,0.015,-0.402,0.937,2.170,-1.120,-0.210
145746,133041,0.020,-0.407,0.934,2.170,-1.190,-0.280
145746,133030,0.020,-0.409,0.931,1.820,-1.120,0.210
145743,133072,0.027,-0.403,0.939,2.030,-1.190,-0.770
145738,133043,0.032,-0.400,0.940,2.170,-1.330,-0.770
145737,133030,0.024,-0.401,0.936,2.170,-1.050,-0.280
145736,133035,0.025,-0.402,0.935,2.170,-0.630,-0.210
145730,133021,0.031,-0.401,0.936,2.030,-0.700,-0.490
145730,133030,0.024,-0.406,0.932,1.960,-0.770,-0.490
145736,133033,0.023,-0.402,0.935,1.960,-0.770,-0.280
145736,133012,0.023,-0.403,0.935,1.890,-0.910,-0.350
145740,133032,0.023,-0.405,0.935,1.890,-0.840,-0.350
145740,133020,0.029,-0.403,0.934,2.170,-0.840,-0.350
145740,133022,0.029,-0.402,0.938,2.170,-0.630,-0.140
145722,133012,0.035,-0.405,0.937,2.170,-0.630,-0.070
145714,133032,0.033,-0.409,0.933,2.310,-0.700,-0.210
145714,133043,0.034,-0.409,0.928,2.170,-0.630,0.000
145714,133010,0.030,-0.406,0.933,2.520,-0.490,0.210
145732,133028,0.027,-0.403,0.933,2.380,-0.420,0.140
145738,133047,0.034,-0.403,0.942,2.520,-0.350,0.210
145738,133024,0.035,-0.406,0.942,2.380,-0.420,0.210
145734,133058,0.035,-0.407,0.944,2.590,-0.490,0.420
145734,133016,0.031,-0.407,0.944,2.100,-0.420,0.560
145734,133064,0.033,-0.408,0.935,2.380,-0.280,0.350
145734,133043,0.035,-0.406,0.943,2.520,-0.420,0.490
145733,133044,0.033,-0.404,0.942,2.450,0.140,0.770
145734,133055,0.032,-0.405,0.943,2.380,0.210,0.840
145734,133043,0.031,-0.405,0.942,2.170,0.140,0.980
145727,133060,0.024,-0.407,0.940,2.170,0.070,0.700
145727,133060,0.027,-0.407,0.941,2.240,0.070,0.910
145742,133059,0.026,-0.403,0.939,2.030,-0.070,0.700
145740,133045,0.024,-0.406,0.936,1.960,0.070,0.630
145742,133058,0.019,-0.409,0.934,2.170,-0.070,0.630
145744,133069,0.019,-0.405,0.935,2.100,-0.350,0.560
145750,133059,0.019,-0.407,0.937,1.890,-0.490,0.560
145744,133082,0.022,-0.404,0.940,1.890,-0.350,0.630
145750,133085,0.022,-0.404,0.941,1.820,-0.560,0.490
145750,133082,0.024,-0.402,0.940,1.750,-0.560,0.490
145752,133077,0.022,-0.403,0.937,1.750,-0.770,0.350
145752,133096,0.017,-0.409,0.934,1.890,-0.840,0.140
145752,133084,0.019,-0.407,0.930,1.960,-1.120,0.280
145757,133085,0.023,-0.402,0.937,1.820,-0.980,0.210
145758,133083,0.020,-0.406,0.939,1.820,-0.980,-0.280
145758,133125,0.020,-0.410,0.932,1.890,-1.540,-0.350
145763,133100,0.019,-0.404,0.939,2.170,-1.610,-0.070
145763,133091,0.019,-0.407,0.935,2.100,-1.400,0.210
145781,133090,0.019,-0.406,0.932,2.100,-1.470,0.000
145781,133103,0.019,-0.408,0.927,2.170,-1.400,-0.140
145758,133084,0.023,-0.407,0.934,2.310,-1.330,0.000
145757,133111,0.020,-0.405,0.930,2.380,-1.470,-0.210
145750,133100,0.018,-0.407,0.932,2.170,-1.470,-0.140
145750,133066,0.023,-0.406,0.935,2.030,-1.330,0.000
145757,133077,0.023,-0.408,0.931,2.240,-1.190,-0.350
145756,133081,0.021,-0.407,0.932,2.170,-1.260,-0.070
145765,133081,0.020,-0.407,0.933,2.450,-1.330,-0.140
145773,133064,0.022,-0.406,0.935,2.310,-1.260,-0.210
145773,133073,0.023,-0.405,0.936,2.100,-1.120,-0.070
145774,133059,0.023,-0.403,0.933,2.170,-1.050,-0.140
145776,133054,0.029,-0.406,0.939,2.170,-0.840,-0.140
145780,133057,0.032,-0.405,0.942,2.240,-0.770,-0.210
145780,133058,0.031,-0.408,0.937,2.030,-0.910,-0.350
145776,133060,0.024,-0.405,0.936,2.240,-1.050,-0.280
145776,133053,0.028,-0.404,0.939,2.590,-1.050,-0.280
145776,133070,0.024,-0.405,0.933,2.660,-0.980,-0.420
145776,133056,0.024,-0.404,0.938,2.240,-0.980,-0.280
145789,133040,0.027,-0.401,0.935,2.310,-1.120,0.210
145789,133030,0.023,-0.401,0.935,2.170,-0.630,0.140
145789,133044,0.026,-0.402,0.939,2.170,-0.490,0.280
145777,133024,0.033,-0.401,0.937,2.310,-0.560,0.070
145777,133039,0.034,-0.401,0.941,2.310,-0.560,0.000
145776,133024,0.034,-0.401,0.939,2.380,-0.630,0.140
145773,133013,0.031,-0.404,0.940,2.240,-0.420,0.280
145773,133024,0.033,-0.405,0.940,2.310,-0.420,0.070
145785,133016,0.032,-0.408,0.939,2.240,-0.280,0.210
145776,133018,0.029,-0.405,0.939,2.310,-0.280,0.210
145776,133005,0.030,-0.406,0.943,2.380,-0.280,0.280
145776,133007,0.029,-0.401,0.942,2.240,-0.350,0.280
145771,132989,0.027,-0.404,0.939,2.170,-0.280,0.420
145771,132993,0.031,-0.404,0.941,2.310,-0.280,0.210
145761,132998,0.030,-0.405,0.940,2.310,-0.070,0.210
145760,132995,0.028,-0.400,0.940,2.170,-0.350,0.140
145761,132966,0.026,-0.399,0.942,2.100,-0.490,0.140
145773,133008,0.025,-0.402,0.946,2.030,-0.210,0.630
145753,132989,0.025,-0.406,0.941,1.890,-0.350,0.000
145761,132968,0.028,-0.401,0.940,1.960,-0.910,-0.420
145767,132970,0.028,-0.403,0.940,1.890,-0.770,0.140
145761,132966,0.023,-0.405,0.937,1.820,-0.420,0.210
145761,132977,0.026,-0.402,0.941,1.750,-0.350,0.210
145761,132938,0.024,-0.405,0.936,1.820,-0.630,-0.140
145752,132963,0.027,-0.398,0.937,1.820,-0.630,0.070
145750,132938,0.023,-0.403,0.939,1.960,-0.980,-0.140
145743,132920,0.030,-0.406,0.940,1.890,-0.910,0.140
145743,132965,0.024,-0.406,0.937,1.960,-0.630,0.420
145746,132946,0.021,-0.406,0.933,2.170,-0.910,-0.210
145746,132918,0.021,-0.406,0.936,2.240,-0.770,-0.070
145746,132930,0.023,-0.408,0.936,2.030,-0.980,0.000
145746,132921,0.024,-0.400,0.937,1.960,-0.910,-0.070
145741,132918,0.025,-0.405,0.936,1.960,-0.700,0.210
145728,132931,0.027,-0.404,0.940,1.960,-0.770,0.070
145728,132935,0.028,-0.401,0.935,2.100,-0.910,0.070
145728,132915,0.027,-0.401,0.939,2.170,-0.770,0.070
145728,132921,0.031,-0.403,0.943,2.450,-0.980,-0.070
145728,132911,0.026,-0.408,0.941,1.960,-0.770,0.000
145729,132906,0.025,-0.406,0.936,2.100,-0.980,-0.280
145729,132918,0.025,-0.403,0.936,2.100,-1.050,-0.280
145736,132904,0.022,-0.404,0.936,2.170,-0.840,0.140
145730,132904,0.026,-0.405,0.937,2.240,-0.560,0.140
145749,132899,0.026,-0.403,0.938,2.100,-0.700,0.280
145749,132868,0.025,-0.402,0.936,2.240,-0.840,0.350
145734,132903,0.026,-0.399,0.938,2.380,-0.770,0.000
145730,132851,0.027,-0.397,0.936,2.100,-0.630,0.070
145725,132885,0.030,-0.403,0.940,1.890,-0.630,0.140
145722,132861,0.029,-0.407,0.938,1.960,-0.560,0.140
145716,132890,0.027,-0.405,0.940,1.820,-0.350,0.000
145716,132864,0.030,-0.407,0.937,1.890,-0.420,0.070
145716,132873,0.028,-0.405,0.937,1.960,-0.280,0.140
145716,132846,0.027,-0.401,0.935,2.100,-0.280,0.070
145716,132851,0.023,-0.403,0.936,2.310,-0.350,0.070
145716,132855,0.025,-0.402,0.932,2.590,-0.560,-0.070
145716,132823,0.024,-0.403,0.930,3.080,-0.490,-0.280
145716,132866,0.024,-0.402,0.933,3.150,-0.210,-0.420
145717,132837,0.026,-0.400,0.938,2.940,-0.140,-0.420
145717,132836,0.026,-0.395,0.936,2.240,0.210,0.000
145705,132839,0.025,-0.398,0.937,2.240,-0.140,-0.070
145698,132837,0.024,-0.401,0.937,2.240,-0.490,0.210
145704,132852,0.029,-0.403,0.940,2.030,-0.490,0.910
145698,132789,0.023,-0.409,0.933,2.240,-0.350,0.700
145697,132844,0.023,-0.404,0.935,2.310,-0.420,0.490
145692,132832,0.024,-0.403,0.936,2.310,-0.490,0.420
145689,132841,0.020,-0.406,0.935,2.380,-0.560,0.490
145689,132808,0.018,-0.407,0.935,2.240,-0.490,0.560
145690,132828,0.021,-0.409,0.935,2.170,-0.350,0.350
145690,132832,0.020,-0.407,0.934,2.100,-0.630,0.280
145692,132807,0.018,-0.407,0.934,1.960,-0.770,0.070
145693,132806,0.017,-0.406,0.934,2.100,-0.700,0.210
145693,132802,0.020,-0.410,0.936,2.100,-0.700,0.210
145692,132811,0.021,-0.408,0.935,1.750,-0.770,-0.070
145693,132805,0.017,-0.410,0.932,2.030,-0.910,-0.070
