RED,IR,AX,AY,AZ,GX,GY,GZ
144292,133166,0.019,-0.201,1.005,3.710,1.960,0.350
144295,133173,0.020,-0.203,1.000,3.780,1.680,1.120
144292,133159,0.013,-0.203,1.001,3.990,1.750,1.820
144287,133130,0.020,-0.201,1.004,4.130,2.310,1.890
144285,133160,0.016,-0.198,0.999,4.200,2.940,1.680
144281,133130,0.015,-0.201,1.006,4.340,3.710,2.030
144279,133140,-0.001,-0.199,1.002,4.480,4.410,2.730
144281,133112,-0.001,-0.199,1.003,4.550,4.200,2.730
144279,133110,-0.005,-0.199,1.003,4.550,4.200,2.730
144272,133111,-0.010,-0.200,1.008,4.550,4.060,2.870
144267,133137,-0.010,-0.200,1.001,4.760,3.780,2.800
144270,133113,-0.011,-0.200,1.001,4.760,3.850,2.660
144269,133090,-0.015,-0.195,1.003,4.690,3.640,2.730
144270,133093,-0.017,-0.192,1.005,4.620,3.360,2.450
144269,133087,-0.018,-0.192,1.002,4.410,3.220,1.960
144269,133078,-0.018,-0.192,1.000,4.340,3.080,1.890
144255,133057,-0.018,-0.194,1.007,4.200,2.730,1.540
144255,133062,-0.020,-0.192,1.004,3.990,2.520,1.330
144255,133041,-0.018,-0.192,1.007,4.130,2.240,0.770
144251,133030,-0.021,-0.196,1.008,3.780,2.030,0.560
144251,133055,-0.020,-0.193,1.006,3.500,1.470,0.490
144240,133003,-0.020,-0.190,1.011,3.150,0.700,0.420
144240,133001,-0.022,-0.193,1.012,2.310,0.210,0.490
144243,133017,-0.022,-0.197,1.012,2.450,-0.350,-0.350
144243,133012,-0.018,-0.193,1.006,2.730,-0.770,-0.490
144243,132999,-0.018,-0.192,1.007,2.590,-0.980,-0.490
144243,132990,-0.019,-0.188,1.010,2.380,-0.910,-0.420
144243,132970,-0.018,-0.192,1.009,2.310,-1.050,-0.630
144236,132966,-0.017,-0.195,1.007,2.520,-1.260,-0.910
144232,132949,-0.015,-0.195,1.003,2.870,-1.330,-0.980
144232,132964,-0.013,-0.201,1.004,2.870,-1.540,-1.260
144230,132925,-0.008,-0.197,1.005,2.940,-1.330,-1.400
144224,132912,-0.011,-0.197,1.005,2.870,-1.400,-0.840
144220,132928,-0.014,-0.197,1.010,2.800,-1.400,-0.630
144201,132923,-0.016,-0.199,1.012,2.730,-1.890,-0.560
144199,132895,-0.012,-0.200,1.016,2.660,-1.960,-0.560
144189,132903,-0.013,-0.197,1.014,2.450,-2.240,-0.350
144189,132898,-0.012,-0.203,1.010,2.520,-2.170,-0.350
144189,132875,-0.013,-0.202,1.008,2.380,-1.610,-0.140
144194,132867,-0.012,-0.204,1.006,2.520,-1.750,-0.140
144189,132867,-0.008,-0.196,1.005,2.940,-1.750,-0.210
144187,132851,-0.002,-0.196,1.004,2.730,-1.540,-0.630
144187,132856,-0.011,-0.199,1.007,2.870,-1.260,-0.490
144186,132828,-0.010,-0.201,1.014,2.730,-1.400,-0.840
144179,132834,-0.010,-0.197,1.011,2.450,-1.540,-0.700
144175,132829,-0.003,-0.189,1.009,2.240,-1.330,-0.140
144171,132830,-0.003,-0.194,1.003,2.100,-0.910,0.070
144167,132820,-0.004,-0.195,1.006,1.680,-0.980,0.000
144161,132780,-0.001,-0.201,1.008,1.960,-0.910,0.070
144158,132795,0.001,-0.203,1.006,2.310,-0.840,-0.210
144151,132796,-0.001,-0.204,1.006,2.450,-0.490,-0.280
144151,132783,0.002,-0.204,1.001,2.520,-0.280,-0.420
144146,132777,0.005,-0.203,1.005,2.730,-0.070,-0.350
144146,132768,0.000,-0.192,1.003,2.660,0.210,-0.140
144146,132726,0.001,-0.194,1.003,2.660,0.210,0.070
144146,132737,0.000,-0.192,0.998,2.520,0.210,0.140
144131,132742,0.001,-0.195,1.002,2.450,0.280,0.630
144131,132724,0.000,-0.194,1.000,2.520,0.350,0.700
144126,132744,-0.001,-0.195,0.998,2.310,0.420,1.050
144126,132718,-0.004,-0.192,0.997,2.100,0.350,1.050
144126,132708,-0.005,-0.192,0.999,2.450,0.350,1.190
144115,132677,-0.003,-0.194,1.002,2.800,0.630,1.260
144115,132681,-0.005,-0.194,1.001,2.800,1.400,1.470
144112,132645,-0.003,-0.197,1.009,2.940,0.280,0.420
144112,132680,-0.012,-0.195,1.002,2.940,0.140,0.490
144109,132659,-0.009,-0.197,1.006,3.010,0.630,0.980
144109,132660,-0.012,-0.197,1.006,2.800,0.910,0.770
144109,132641,-0.009,-0.201,1.007,2.870,0.630,1.050
144109,132637,-0.015,-0.201,1.012,2.940,0.490,1.120
144108,132612,-0.016,-0.200,1.014,3.010,0.490,1.050
144101,132618,-0.017,-0.198,1.013,2.870,0.490,1.120
144099,132617,-0.018,-0.195,1.007,2.730,0.210,0.910
144095,132606,-0.017,-0.192,1.008,2.730,0.140,0.980
144091,132598,-0.017,-0.192,1.002,2.590,0.140,0.840
144089,132584,-0.018,-0.195,1.007,2.590,0.210,0.700
144087,132582,-0.018,-0.196,1.011,2.520,-0.210,0.630
144082,132575,-0.017,-0.194,1.005,2.380,-0.210,0.490
144075,132570,-0.018,-0.194,1.005,2.450,-0.420,0.420
144069,132541,-0.018,-0.194,1.004,2.450,-0.560,0.210
144065,132546,-0.018,-0.192,1.001,2.170,-0.630,-17.850
144064,132547,-0.018,-0.191,1.001,2.170,-0.910,-0.210
144064,132523,-0.018,-0.191,1.004,2.170,-0.980,-0.420
144063,132547,-0.018,-0.193,1.004,2.170,-1.050,-0.700
144063,132546,-0.015,-0.199,1.004,1.960,-1.610,-0.910
144057,132515,-0.016,-0.202,1.006,2.310,-1.750,-0.910
144056,132482,-0.017,-0.196,1.001,2.380,-1.330,-0.490
144054,132487,-0.017,-0.192,0.999,2.380,-1.400,-0.490
144042,132479,-0.018,-0.191,1.001,2.380,-1.470,-0.700
144034,132474,-0.016,-0.192,0.997,2.310,-1.540,-0.700
144034,132461,-0.017,-0.193,0.997,2.380,-1.890,-0.700
144033,132456,-0.017,-0.193,0.997,2.310,-1.680,-0.840
144033,132461,-0.015,-0.193,0.998,2.450,-1.680,-0.630
144032,132441,-0.010,-0.194,1.000,2.520,-1.750,-0.910
144023,132433,-0.009,-0.191,1.000,2.450,-1.540,-0.910
144023,132424,-0.009,-0.197,1.003,2.590,-1.890,-0.910
144023,132413,-0.004,-0.200,1.005,2.660,-2.030,-0.840
144023,132403,-0.001,-0.200,1.007,2.800,-2.030,-0.910
144023,132395,-0.009,-0.203,1.008,2.730,-2.170,-0.770
144016,132385,-0.006,-0.199,1.009,2.730,-2.100,-0.700
144014,132379,-0.009,-0.203,1.009,2.730,-2.170,-0.560
143995,132365,-0.011,-0.199,1.014,2.520,-2.170,-0.490
143995,132361,-0.007,-0.200,1.014,2.590,-2.240,-0.140
143995,132361,-0.007,-0.201,1.014,2.660,-2.240,-0.140
143995,132380,-0.005,-0.202,1.017,2.450,-2.380,-0.700
143988,132343,-0.006,-0.199,1.013,2.170,-2.380,-0.490
143988,132330,-0.008,-0.196,1.013,2.380,-1.890,0.140
143986,132336,-0.006,-0.199,1.012,1.960,-1.820,0.070
143974,132320,-0.014,-0.201,1.014,1.820,-2.030,-0.070
143986,132342,-0.011,-0.202,1.010,1.820,-1.820,-0.280
143987,132340,-0.008,-0.200,1.008,1.750,-1.820,-0.420
143987,132337,-0.011,-0.203,1.009,1.610,-1.750,-0.350
143991,132371,-0.011,-0.203,1.003,1.680,-1.680,-0.280
143995,132354,-0.008,-0.199,1.006,1.680,-1.820,-0.350
144003,132378,-0.004,-0.200,1.006,1.680,-1.610,-0.770
144003,132385,-0.005,-0.198,0.997,1.610,-1.610,-0.840
144006,132403,-0.002,-0.190,0.998,1.680,-1.610,-0.770
144013,132416,-0.004,-0.191,0.998,1.680,-1.330,-0.910
144014,132440,-0.005,-0.194,0.996,1.820,-1.400,-1.050
144019,132486,-0.000,-0.192,0.997,1.750,-1.330,-0.910
144030,132504,-0.001,-0.197,1.002,1.890,-1.260,-0.770
144040,132531,0.005,-0.198,1.002,1.750,-1.120,-0.840
144049,132568,0.001,-0.197,1.001,1.960,-1.190,-0.700
144058,132608,0.003,-0.199,1.006,2.170,-0.770,-0.560
144080,132688,0.005,-0.198,1.003,2.030,-0.770,-0.840
144091,132654,0.005,-0.203,0.999,2.170,-1.120,-0.490
144121,132724,0.006,-0.203,1.000,2.170,-0.560,0.070
144125,132742,0.005,-0.200,1.002,2.310,-0.420,0.350
144143,132794,0.005,-0.195,1.005,2.380,-0.420,0.980
144161,132817,0.007,-0.197,1.002,2.590,0.000,1.050
144183,132834,0.003,-0.198,1.002,2.800,0.350,1.470
144184,132867,0.001,-0.195,1.003,2.730,0.490,1.470
144189,132894,0.001,-0.196,1.004,2.590,0.700,1.680
144191,132923,0.000,-0.196,1.005,2.590,0.910,1.750
144199,132954,-0.001,-0.203,1.006,2.660,0.980,1.610
144201,132984,-0.005,-0.203,1.012,2.590,0.980,2.100
144221,132985,-0.015,-0.197,1.010,2.800,0.770,2.030
144228,133020,-0.018,-0.195,1.010,2.590,0.910,1.820
144238,133034,-0.015,-0.197,1.013,2.520,0.980,1.890
144248,133056,-0.018,-0.194,1.010,2.240,0.770,1.610
144266,133069,-0.017,-0.195,1.008,2.170,0.630,1.470
144266,133083,-0.018,-0.194,1.009,1.750,0.420,1.330
144270,133116,-0.018,-0.193,1.008,1.750,0.210,0.910
144274,133088,-0.019,-0.191,1.011,1.120,0.910,1.400
144291,133155,-0.019,-0.193,1.009,1.330,0.000,0.490
144294,133132,-0.019,-0.192,1.007,1.330,-0.420,0.280
144301,133141,-0.019,-0.190,1.006,1.050,-0.490,0.140
144300,133136,-0.018,-0.191,1.006,0.910,-0.700,0.000
144310,133151,-0.018,-0.190,0.998,1.050,-1.190,-0.280
144311,133168,-0.018,-0.189,0.996,1.120,-1.260,-0.070
144311,133161,-0.019,-0.187,0.999,1.190,-1.400,-0.140
144307,133149,-0.018,-0.188,0.996,0.980,-1.540,-0.560
144311,133176,-0.018,-0.189,0.994,1.120,-1.820,-0.770
144314,133180,-0.018,-0.190,0.997,1.050,-1.960,-1.050
144314,133185,-0.018,-0.190,0.994,1.190,-2.170,-0.910
144314,133183,-0.018,-0.188,0.994,1.330,-2.100,-0.840
144314,133181,-0.018,-0.189,0.996,1.400,-2.170,-0.700
144323,133170,-0.016,-0.193,0.996,1.610,-2.310,-0.770
144324,133161,-0.015,-0.195,0.995,1.890,-2.520,-0.770
144324,133186,-0.017,-0.198,0.999,1.960,-2.380,-0.700
144330,133174,-0.010,-0.200,1.005,2.030,-2.240,-0.490
144330,133166,-0.004,-0.200,1.000,2.100,-2.170,-0.490
144333,133158,-0.007,-0.201,1.005,2.240,-2.100,-0.350
144333,133161,-0.004,-0.198,1.004,2.450,-1.050,-0.280
144329,133205,-0.007,-0.201,1.007,2.450,-2.240,-0.840
144326,133203,-0.004,-0.198,1.007,2.450,-2.450,-0.840
144326,133223,-0.011,-0.203,1.009,2.520,-2.030,0.000
144326,133217,-0.010,-0.199,1.008,2.520,-1.680,0.070
144333,133211,-0.009,-0.201,1.010,2.520,-1.750,-0.280
144333,133238,-0.014,-0.200,1.009,2.660,-1.750,-0.280
144336,133214,-0.007,-0.205,1.003,2.590,-1.680,-0.490
144336,133226,-0.007,-0.203,1.006,2.590,-1.610,-0.140
144336,133226,-0.009,-0.200,1.012,2.660,-1.470,-0.350
144336,133228,-0.009,-0.201,1.013,2.450,-1.330,-0.350
144338,133244,-0.007,-0.199,1.013,2.450,-1.190,-0.560
144339,133227,-0.005,-0.197,1.012,2.380,-1.260,-0.630
144339,133223,-0.004,-0.195,1.011,2.310,-0.980,-0.420
144343,133233,-0.003,-0.196,1.014,2.240,-0.840,-0.280
144343,133234,-0.001,-0.196,1.008,2.100,-0.840,-0.210
144354,133240,-0.001,-0.201,1.010,1.960,-0.560,-0.070
144354,133230,-0.005,-0.200,1.007,1.890,-0.350,-0.140
144354,133229,-0.004,-0.198,1.008,1.890,-0.350,0.140
144354,133221,-0.003,-0.199,1.007,1.890,-0.490,0.070
144354,133241,0.000,-0.203,1.007,1.890,-0.700,0.000
144364,133210,-0.002,-0.201,1.012,2.030,-0.350,-0.140
144364,133225,-0.002,-0.195,1.004,2.240,-0.210,0.140
144364,133243,0.000,-0.201,1.004,2.310,0.000,0.770
144351,133213,-0.001,-0.198,1.003,2.310,0.280,0.840
144351,133258,-0.003,-0.198,1.004,2.310,0.280,0.700
144351,133265,-0.004,-0.192,0.999,2.380,0.350,0.700
144352,133237,-0.008,-0.196,0.998,2.380,0.280,0.700
144352,133219,-0.010,-0.195,0.996,2.520,0.280,0.630
144357,133261,-0.012,-0.201,0.998,2.590,0.350,0.700
144364,133259,-0.006,-0.197,1.002,2.590,0.420,1.050
144357,133251,-0.011,-0.198,0.999,2.590,0.280,0.840
144364,133238,-0.015,-0.198,1.000,2.800,0.280,0.770
144364,133277,-0.007,-0.196,1.000,2.730,0.210,0.910
144359,133256,-0.011,-0.195,1.000,2.730,0.210,0.980
144359,133257,-0.011,-0.194,1.002,2.800,0.070,0.840
144359,133239,-0.016,-0.194,0.996,2.800,-0.280,0.630
144359,133273,-0.017,-0.194,0.998,2.730,-0.210,0.770
144364,133237,-0.018,-0.192,0.996,2.870,-0.350,0.350
144373,133264,-0.017,-0.190,1.000,2.590,-0.560,0.630
144373,133247,-0.017,-0.199,1.005,2.310,-0.840,0.210
144373,133243,-0.018,-0.191,1.002,2.590,-1.260,-0.140
144373,133237,-0.017,-0.196,1.004,2.800,-1.260,-0.210
144368,133217,-0.017,-0.190,1.007,2.730,-1.120,0.420
144365,133205,-0.018,-0.189,1.005,2.660,-1.260,0.000
144368,133210,-0.018,-0.191,1.011,2.660,-1.610,-0.070
144361,133184,-0.018,-0.192,1.010,2.590,-1.960,-0.210
144337,133223,-0.018,-0.191,1.010,2.380,-1.960,-0.420
144333,133173,-0.018,-0.190,1.013,2.310,-1.960,-0.560
144333,133168,-0.018,-0.189,1.013,2.100,-2.100,-0.630
144333,133162,-0.017,-0.192,1.007,1.960,-2.310,-0.700
144332,133149,-0.013,-0.199,1.015,1.610,-2.170,-0.700
144332,133154,-0.012,-0.202,1.016,1.610,-2.380,-0.560
144331,133139,-0.012,-0.203,1.012,1.330,-2.310,-0.700
144331,133155,-0.013,-0.202,1.015,1.190,-2.380,-0.770
144322,133136,-0.011,-0.204,1.014,1.260,-2.310,-0.910
144326,133146,-0.012,-0.203,1.014,1.050,-2.310,-0.910
144322,133130,-0.007,-0.199,1.014,1.050,-2.310,-0.840
144316,133134,-0.008,-0.199,1.012,1.050,-2.030,-0.910
144315,133139,-0.005,-0.199,1.005,0.840,-1.960,-0.770
144313,133129,-0.008,-0.201,1.012,0.840,-2.030,-0.840
144313,133109,-0.004,-0.195,1.008,1.190,-1.960,-1.120
144315,133103,-0.001,-0.198,1.007,1.470,-1.890,-0.840
144324,133099,-0.000,-0.194,1.121,1.470,-1.470,-0.420
144324,133101,0.002,-0.200,1.004,1.330,-1.120,-0.420
144325,133105,0.003,-0.203,1.007,1.540,-0.910,-0.140
144324,133096,0.002,-0.201,1.001,1.540,-0.980,-0.140
144311,133111,0.002,-0.198,1.002,1.610,-0.840,0.070
144311,133095,-0.001,-0.196,0.998,1.890,-0.560,0.210
144311,133114,0.002,-0.199,1.001,1.820,-0.490,0.140
144311,133096,-0.003,-0.193,0.997,1.750,-0.490,0.420
144317,133092,-0.006,-0.201,1.000,2.030,-0.140,0.630
144324,133096,-0.007,-0.200,1.004,2.030,-0.210,0.420
144326,133128,-0.008,-0.197,1.000,2.030,-0.280,0.560
144329,133113,-0.005,-0.199,1.001,2.170,-0.140,0.560
144329,133119,-0.007,-0.200,1.001,2.450,0.000,0.700
144329,133131,-0.011,-0.201,1.000,2.590,0.000,0.560
144329,133136,-0.006,-0.201,1.004,2.590,-0.280,0.490
144328,133131,-0.009,-0.202,1.004,2.520,-0.210,0.490
144328,133154,-0.010,-0.203,1.005,2.590,0.000,0.350
144328,133149,-0.017,-0.202,1.009,2.870,0.000,0.350
144333,133119,-0.016,-0.197,1.008,2.660,-0.070,-0.070
144336,133141,-0.016,-0.199,1.005,2.660,-0.700,-0.140
144355,133152,-0.015,-0.199,1.007,2.730,-0.350,0.280
144367,133138,-0.014,-0.198,1.004,2.450,-0.420,0.000
144368,133113,-0.017,-0.196,1.009,2.450,-0.560,-0.070
144377,133135,-0.013,-0.200,1.009,2.450,-0.700,0.000
144371,133136,-0.017,-0.194,1.009,2.450,-0.770,-0.350
144375,133136,-0.016,-0.198,1.007,2.520,-0.630,-0.350
144375,133132,-0.015,-0.196,1.006,2.310,-0.700,-0.070
144371,133160,-0.011,-0.200,1.010,2.310,-0.770,-0.210
144356,133125,-0.011,-0.200,1.012,2.240,-0.630,-0.140
144356,133123,-0.013,-0.203,1.012,2.310,-0.770,-0.070
144356,133132,-0.012,-0.204,1.011,2.030,-0.770,-0.070
144367,133139,-0.010,-0.201,1.007,2.100,-0.770,0.140
144367,133132,-0.010,-0.202,1.013,2.170,-0.840,-0.070
144367,133103,-0.011,-0.201,1.014,2.100,-0.840,0.070
144367,133111,-0.014,-0.197,1.010,2.170,-0.980,0.210
144367,133106,-0.014,-0.198,1.013,2.030,-1.260,0.350
144369,133114,-0.018,-0.193,1.009,1.890,-1.260,0.210
144373,133103,-0.011,-0.199,1.014,1.750,-0.910,0.560
144369,133087,-0.016,-0.195,1.010,1.470,-1.050,0.000
144369,133100,-0.017,-0.195,1.009,1.540,-1.680,-0.350
144366,133103,-0.015,-0.195,1.004,1.470,-1.610,0.280
144366,133075,-0.014,-0.195,1.005,1.400,-1.330,-17.360
144363,133098,-0.015,-0.196,1.005,1.470,-1.330,0.070
144363,133076,-0.018,-0.192,1.003,1.190,-1.680,-0.210
144363,133070,-0.014,-0.193,1.001,1.400,-1.890,-0.210
144363,133081,-0.013,-0.198,1.005,1.190,-2.100,0.000
144359,133073,-0.014,-0.203,1.007,1.330,-2.240,-0.420
144359,133064,-0.013,-0.199,1.004,1.120,-2.450,-0.280
144358,133068,-0.009,-0.195,1.001,1.190,-2.520,-0.560
144356,133094,-0.009,-0.195,1.000,1.120,-2.590,-0.490
144348,133084,-0.007,-0.197,1.003,1.330,-2.450,-0.700
144344,133101,-0.003,-0.198,1.001,1.260,-2.520,-0.840
144344,133065,-0.003,-0.201,1.003,1.540,-2.590,-0.910
144343,133034,-0.004,-0.201,1.004,1.400,-2.660,-0.980
144343,133072,-0.007,-0.198,1.006,1.540,-2.590,-1.120
144343,133021,-0.005,-0.199,1.003,1.540,-2.800,-0.910
144343,133042,-0.000,-0.194,1.003,1.610,-2.870,-0.840
144333,133036,0.000,-0.196,1.002,1.750,-2.450,-0.980
144332,132994,0.001,-0.200,1.004,1.680,-2.730,-1.260
144325,133006,-0.001,-0.200,1.000,1.540,-3.220,-1.400
144325,133015,-0.002,-0.198,1.005,1.750,-2.940,-0.910
144314,132994,-0.000,-0.198,1.003,1.890,-2.590,-0.700
144314,132991,-0.001,-0.197,1.001,1.750,-2.590,-0.630
144316,133001,0.002,-0.200,1.004,1.820,-2.380,-0.770
144314,132972,0.005,-0.198,1.005,1.820,-2.310,-0.700
144310,132978,0.006,-0.203,1.001,2.170,-2.380,-0.700
144306,132985,-0.000,-0.198,1.007,2.100,-2.170,-0.560
144299,133001,0.002,-0.201,1.009,2.170,-2.100,-0.490
144299,132977,0.003,-0.200,1.007,2.170,-1.820,-0.210
144306,132961,0.004,-0.202,1.007,2.240,-1.610,-0.210
144307,132965,0.006,-0.203,1.003,2.170,-1.470,-0.210
144307,132956,0.005,-0.203,1.007,2.100,-1.400,-0.070
144307,132906,-0.000,-0.196,1.004,2.170,-0.910,-0.070
144297,132929,0.002,-0.196,1.006,2.170,-0.840,0.070
144291,132923,-0.001,-0.198,1.007,2.170,-0.700,0.210
144291,132939,-0.002,-0.198,1.006,2.380,-0.700,0.070
144295,132904,-0.003,-0.197,1.006,2.240,-0.490,0.210
144295,132914,-0.002,-0.196,1.009,2.310,-0.420,0.420
144285,132882,0.000,-0.197,1.007,1.960,-0.420,0.000
144285,132872,-0.003,-0.197,1.009,2.030,-0.350,0.140
144272,132865,-0.004,-0.193,1.007,1.960,-0.210,0.420
144268,132858,-0.005,-0.197,1.005,1.820,0.070,0.560
144252,132859,-0.002,-0.195,1.000,1.960,0.000,0.350
144250,132849,-0.004,-0.194,1.000,1.610,0.490,1.050
144250,132823,-0.005,-0.194,1.004,1.610,0.420,0.910
144249,132853,-0.003,-0.193,1.000,1.750,0.420,0.700
144240,132837,-0.005,-0.200,1.002,1.820,0.420,0.840
144240,132839,-0.006,-0.198,1.006,1.890,0.350,0.980
144240,132826,0.000,-0.197,1.003,2.030,0.210,0.910
144240,132836,-0.000,-0.196,1.003,1.820,0.350,0.770
144249,132832,-0.010,-0.200,1.009,2.030,0.210,0.840
144255,132813,-0.008,-0.200,1.009,2.100,0.000,0.840
144255,132832,-0.011,-0.198,1.012,2.030,-0.070,0.840
144255,132796,-0.015,-0.200,1.009,1.960,0.070,0.910
144255,132818,-0.012,-0.200,1.009,1.960,-0.070,0.910
144250,132792,-0.012,-0.193,1.004,1.820,-0.070,1.050
144243,132793,-0.011,-0.201,1.010,1.890,-0.140,1.120
144242,132788,-0.011,-0.199,1.010,1.820,0.000,0.770
144242,132796,-0.013,-0.198,1.010,1.820,-0.490,0.420
144239,132788,-0.011,-0.198,1.004,1.750,-0.700,0.490
144239,132773,-0.011,-0.199,1.009,1.820,-0.630,0.840
144239,132796,-0.012,-0.204,1.008,1.610,-0.490,0.700
144243,132784,-0.017,-0.199,1.008,1.820,-0.560,0.770
144239,132744,-0.016,-0.198,1.008,1.750,-0.630,0.910
144236,132747,-0.016,-0.196,1.011,1.470,-0.630,0.700
144235,132751,-0.015,-0.196,1.009,1.260,-0.630,0.630
144235,132746,-0.015,-0.196,1.008,1.260,-0.700,0.630
144232,132750,-0.018,-0.196,1.009,1.120,-0.700,0.560
144232,132733,-0.016,-0.196,1.005,1.050,-0.840,0.420
144232,132730,-0.016,-0.199,1.005,1.190,-0.700,0.350
144229,132736,-0.015,-0.201,1.012,1.190,-0.560,0.350
144225,132724,-0.016,-0.201,1.011,1.190,-0.700,0.000
144229,132716,-0.016,-0.199,1.010,1.330,-0.910,-0.070
144225,132699,-0.009,-0.201,1.006,1.400,-0.910,-0.280
144225,132724,-0.002,-0.197,1.003,1.610,-0.910,-0.490
144222,132687,-0.004,-0.194,1.000,1.610,-0.560,-0.490
144229,132697,-0.004,-0.204,1.005,1.470,-0.280,-0.420
144222,132704,-0.004,-0.204,1.005,1.470,-0.280,-0.420
144233,132688,-0.003,-0.205,1.003,1.470,-0.210,-0.770
144219,132695,-0.003,-0.199,1.004,1.540,-0.140,-0.490
144219,132690,-0.001,-0.197,1.006,1.470,-0.560,-0.490
144217,132691,0.001,-0.202,1.005,1.610,-0.210,0.280
144216,132685,0.002,-0.198,1.004,1.680,-0.140,0.280
144216,132658,-0.001,-0.198,1.006,1.400,-0.210,0.420
144213,132670,0.001,-0.200,1.004,1.540,-0.070,0.560
144216,132649,0.005,-0.202,1.006,1.820,0.210,0.560
144213,132655,0.003,-0.200,1.006,2.030,0.280,0.700
144212,132617,0.000,-0.200,1.007,1.960,0.490,0.560
144205,132642,-0.002,-0.203,1.003,2.450,0.280,0.490
144205,132630,-0.000,-0.198,1.000,2.870,0.420,0.420
144202,132625,-0.002,-0.198,1.004,2.730,0.420,0.630
144199,132645,-0.006,-0.195,1.005,2.310,0.490,0.910
144202,132645,-0.008,-0.200,1.007,2.240,0.490,1.120
144199,132618,-0.007,-0.194,1.005,2.100,0.420,1.330
144199,132626,-0.005,-0.198,1.007,2.030,0.280,1.400
144194,132617,-0.006,-0.201,1.005,1.820,0.070,1.330
144198,132609,-0.007,-0.209,1.004,1.750,0.070,1.330
144194,132618,-0.010,-0.207,0.997,1.750,0.490,1.540
144194,132599,-0.012,-0.200,1.005,1.820,-0.140,0.560
144194,132592,-0.011,-0.202,1.006,2.030,-0.280,0.630
144194,132584,-0.011,-0.203,1.005,2.030,-0.140,0.980
144191,132588,-0.016,-0.198,1.009,2.170,-0.210,0.280
144186,132595,-0.014,-0.201,1.006,2.100,-0.630,0.280
144183,132578,-0.016,-0.197,1.004,1.890,-0.140,1.050
144181,132567,-0.009,-0.198,1.005,1.820,-0.210,0.560
144183,132575,-0.009,-0.196,1.004,1.820,-0.210,0.560
144186,132560,-0.011,-0.199,1.005,1.680,-0.210,0.490
144183,132562,-0.012,-0.200,1.004,1.750,-0.350,0.350
144182,132575,-0.012,-0.203,1.005,1.820,-0.560,0.420
144185,132554,-0.012,-0.201,1.002,1.890,-0.700,0.210
144182,132548,-0.012,-0.199,1.003,2.170,-0.700,0.070
144177,132536,-0.010,-0.204,0.998,2.240,-0.910,0.140
144169,132527,-0.011,-0.204,1.002,2.240,-0.980,0.140
144169,132522,-0.012,-0.202,1.003,2.170,-0.980,0.070
144169,132541,-0.007,-0.203,1.001,2.310,-1.190,-0.070
144169,132516,-0.015,-0.201,1.010,2.380,-1.330,-0.070
144169,132527,-0.015,-0.204,1.007,2.240,-1.190,-0.070
144165,132515,-0.014,-0.203,1.009,1.820,-1.260,-0.420
144162,132515,-0.014,-0.206,1.007,2.030,-1.400,-0.490
144156,132498,-0.011,-0.204,0.999,2.450,-1.400,-0.630
144156,132498,-0.015,-0.203,1.008,2.660,-1.260,-0.280
144146,132490,-0.013,-0.201,1.008,2.660,-1.190,-0.490
144156,132483,-0.015,-0.200,1.006,2.870,-1.260,-0.350
144156,132486,-0.012,-0.200,1.010,2.800,-1.400,-0.700
144150,132494,-0.014,-0.196,1.005,2.380,-1.470,-0.630
144146,132473,-0.008,-0.199,1.009,2.030,-1.470,-0.210
144145,132464,-0.013,-0.197,1.009,1.820,-1.610,-0.210
144145,132456,-0.003,-0.200,1.004,1.890,-1.330,-0.140
144145,132456,-0.009,-0.203,1.004,1.540,-1.400,-0.350
144141,132466,-0.009,-0.202,1.001,1.680,-1.400,-0.280
144141,132444,-0.008,-0.204,1.002,1.750,-1.190,-0.280
144141,132452,-0.004,-0.203,1.004,1.960,-1.190,-0.140
144141,132438,-0.009,-0.202,1.000,2.030,-1.260,-0.210
144139,132440,-0.009,-0.202,1.001,1.820,-1.120,-0.140
144141,132430,-0.006,-0.198,0.998,1.960,-1.260,-0.210
144141,132435,-0.008,-0.196,1.003,2.240,-1.190,-0.140
144139,132414,-0.005,-0.201,1.001,2.240,-0.840,0.000
144121,132411,-0.005,-0.200,1.000,2.030,-0.910,0.140
144120,132402,-0.008,-0.200,0.999,2.100,-1.120,-0.350
144117,132378,-0.008,-0.200,1.002,2.310,-1.190,-0.280
144115,132387,-0.009,-0.199,1.004,2.240,-1.330,-0.280
144115,132374,-0.007,-0.199,1.003,2.450,-1.470,-0.140
144115,132378,-0.013,-0.199,1.006,2.660,-1.330,0.210
