RED,IR,AX,AY,AZ,GX,GY,GZ
167421,154451,0.249,0.244,1.271,88.340,26.110,107.380
167421,154458,0.257,0.247,1.282,84.280,28.140,107.800
167415,154457,0.264,0.246,1.288,80.220,29.680,108.710
167403,154450,0.274,0.244,1.295,75.810,30.590,110.530
167393,154426,0.280,0.243,1.294,71.050,31.640,111.860
167393,154391,0.286,0.241,1.294,66.220,33.390,113.120
167393,154405,0.296,0.236,1.294,61.460,34.790,114.590
167394,154381,0.306,0.232,1.291,51.100,36.050,116.130
167393,154361,0.318,0.213,1.272,45.920,37.870,117.250
167391,154356,0.318,0.213,1.254,40.040,39.410,116.690
167358,154341,0.325,0.205,1.249,37.030,41.860,121.240
167358,154352,0.334,0.194,1.222,32.620,44.100,122.780
167358,154333,0.342,0.185,1.205,28.420,45.920,123.620
167351,154341,0.348,0.183,1.187,24.360,49.140,125.720
167351,154306,0.344,0.177,1.164,21.140,51.170,127.260
167350,154305,0.347,0.183,1.142,17.990,53.480,129.150
167326,154291,0.342,0.176,1.122,15.470,55.160,131.040
167326,154290,0.343,0.172,1.104,13.020,57.120,132.370
167326,154275,0.335,0.176,1.082,10.850,58.730,134.190
167328,154309,0.325,0.171,1.063,8.960,59.710,136.010
167328,154281,0.310,0.169,1.051,7.140,60.410,137.620
167328,154252,0.299,0.175,1.026,5.670,59.920,139.510
167327,154224,0.284,0.172,1.012,4.270,59.220,140.980
167319,154182,0.270,0.170,0.996,2.800,58.310,142.590
167319,154172,0.255,0.163,0.978,2.240,56.560,144.270
167313,154141,0.245,0.154,0.965,1.680,54.390,145.250
167313,154147,0.225,0.152,0.956,1.890,51.660,146.090
167313,154140,0.213,0.146,0.939,2.310,48.650,146.930
167315,154128,0.205,0.148,0.924,4.270,40.950,146.790
167317,154139,0.196,0.141,0.916,4.270,36.750,146.090
167317,154139,0.190,0.139,0.904,5.810,33.460,148.610
167317,154105,0.190,0.138,0.896,9.870,29.120,148.190
167312,154125,0.189,0.143,0.883,11.130,25.410,147.280
167310,154153,0.184,0.143,0.874,12.250,22.400,147.210
167301,154077,0.188,0.140,0.859,14.280,19.040,147.420
167282,154087,0.185,0.137,0.859,15.820,16.380,147.280
167272,154085,0.189,0.135,0.854,18.270,13.580,147.280
167269,154078,0.192,0.136,0.854,20.650,11.340,147.350
167267,154089,0.198,0.140,0.855,23.170,9.590,147.140
167263,154067,0.194,0.142,0.845,25.690,7.980,146.720
167263,154084,0.199,0.139,0.851,28.210,6.160,146.650
167265,154062,0.203,0.141,0.854,30.520,5.320,146.370
167265,154072,0.203,0.145,0.854,32.900,4.340,146.370
167275,154075,0.198,0.142,0.864,35.210,3.780,146.160
167283,154083,0.200,0.145,0.870,37.450,2.940,145.670
167292,154077,0.193,0.151,0.880,39.480,2.520,145.670
167292,154073,0.192,0.156,0.890,41.370,2.310,145.530
167292,154074,0.192,0.152,0.901,43.400,1.680,145.110
167283,154086,0.191,0.159,0.914,45.080,0.980,143.080
167276,154074,0.195,0.158,0.932,46.270,0.420,143.080
167276,154101,0.190,0.163,0.941,47.810,-0.210,144.130
167276,154091,0.195,0.171,0.956,49.700,-0.980,143.080
167301,154098,0.199,0.173,0.975,50.890,-1.820,142.310
167301,154095,0.205,0.178,0.982,51.100,-1.540,142.520
167301,154090,0.208,0.189,0.997,51.520,-2.240,142.240
167277,154104,0.222,0.200,1.011,51.590,-2.730,142.240
167274,154105,0.232,0.205,1.025,51.450,-2.590,142.590
167267,154086,0.235,0.216,1.038,50.680,-2.240,142.730
167267,154109,0.239,0.222,1.055,49.980,-1.610,143.010
167267,154117,0.249,0.227,1.065,49.070,-0.770,143.360
167271,154099,0.251,0.242,1.072,47.460,0.840,143.990
167284,154102,0.260,0.247,1.084,46.270,2.030,144.690
167288,154095,0.270,0.252,1.087,44.450,3.570,145.250
167292,154113,0.272,0.256,1.092,42.490,5.320,146.230
167294,154117,0.279,0.260,1.103,40.250,7.280,147.140
167292,154120,0.280,0.265,1.106,37.870,9.660,147.910
167295,154118,0.272,0.269,1.106,35.420,11.830,148.680
167295,154134,0.273,0.270,1.106,33.320,13.720,149.380
167306,154134,0.272,0.276,1.110,31.010,15.820,149.870
167297,154131,0.264,0.267,1.106,28.280,17.290,148.050
167306,154193,0.268,0.276,1.101,26.320,19.740,150.990
167307,154135,0.264,0.272,1.093,24.360,21.700,152.180
167315,154136,0.264,0.278,1.088,22.750,22.890,151.830
167315,154133,0.258,0.283,1.079,20.370,25.270,152.040
167315,154137,0.264,0.285,1.074,18.690,27.020,152.180
167315,154144,0.261,0.285,1.064,17.430,28.210,152.740
167309,154141,0.258,0.282,1.058,15.890,29.470,153.090
167309,154120,0.258,0.283,1.051,14.490,30.590,153.860
167309,154122,0.256,0.290,1.048,13.440,31.570,154.210
167303,154133,0.256,0.293,1.038,12.180,32.830,154.770
167303,154126,0.251,0.290,1.030,11.550,33.040,155.610
167310,154128,0.256,0.294,1.025,10.570,32.690,155.890
167303,154144,0.250,0.293,1.020,10.360,32.060,156.730
167303,154133,0.248,0.288,1.015,9.730,31.920,157.780
167300,154123,0.246,0.294,1.011,9.520,30.800,158.410
167299,154135,0.239,0.298,1.005,9.730,28.000,160.440
167298,154132,0.220,0.300,0.996,9.940,25.970,161.140
167298,154122,0.214,0.298,0.999,9.870,24.430,161.910
167298,154120,0.215,0.305,1.000,10.150,22.330,162.330
167299,154125,0.207,0.312,1.005,10.290,20.580,160.930
167299,154103,0.202,0.311,1.002,10.640,18.690,163.590
167307,154109,0.205,0.313,0.998,10.430,16.730,164.430
167308,154118,0.205,0.317,0.995,10.570,14.350,164.360
167307,154111,0.209,0.317,0.996,9.520,13.720,164.850
167293,154120,0.207,0.320,0.995,9.240,12.460,165.410
167293,154122,0.204,0.318,0.996,9.310,11.340,166.110
167293,154112,0.209,0.322,0.993,9.380,10.570,166.390
167290,154113,0.206,0.325,0.992,8.960,10.290,166.530
167288,154101,0.199,0.322,0.992,8.470,10.430,167.020
167275,154129,0.198,0.327,0.990,8.050,10.430,167.020
167275,154111,0.200,0.328,0.992,7.280,10.990,167.440
167273,154093,0.191,0.340,0.987,6.650,11.760,167.020
167273,154098,0.185,0.341,0.990,5.740,13.790,167.300
167273,154089,0.182,0.342,0.987,4.760,14.560,166.950
167284,154076,0.182,0.343,0.983,3.500,15.680,166.390
167284,154062,0.177,0.350,0.981,2.660,16.590,165.830
167284,154093,0.178,0.354,0.980,2.030,17.430,164.920
167279,154079,0.176,0.358,0.975,1.050,18.760,164.360
167279,154088,0.175,0.358,0.977,0.420,19.600,163.870
167277,154081,0.175,0.356,0.976,-0.910,19.600,159.460
167277,154089,0.172,0.359,0.971,-1.330,21.350,163.450
167277,154077,0.168,0.358,0.967,-1.330,21.700,163.380
167277,154068,0.168,0.351,0.958,-2.100,22.330,161.630
167277,154062,0.166,0.352,0.960,-2.800,23.030,160.720
167277,154057,0.165,0.358,0.956,-3.080,23.730,160.440
167274,154086,0.166,0.352,0.947,-3.220,24.640,159.670
167273,154078,0.166,0.350,0.945,-3.220,25.130,159.040
167271,154067,0.166,0.348,0.940,-3.220,25.690,158.410
167266,154086,0.169,0.349,0.935,-3.290,26.040,157.780
167266,154076,0.170,0.351,0.936,-2.660,26.390,157.360
167271,154052,0.167,0.352,0.931,-2.310,26.530,156.450
167266,154050,0.164,0.350,0.926,-2.240,26.880,155.330
167275,154034,0.164,0.349,0.921,-2.240,27.510,154.770
167279,154033,0.171,0.348,0.918,-1.750,28.000,153.720
167284,154021,0.173,0.349,0.915,-1.330,28.770,152.670
167284,154043,0.177,0.347,0.915,-0.770,29.400,150.500
167284,154052,0.181,0.346,0.911,0.210,30.100,149.870
167276,154044,0.181,0.346,0.906,0.980,32.130,149.100
167276,154052,0.187,0.342,0.914,2.590,32.550,147.770
167273,154027,0.191,0.342,0.914,3.430,32.690,144.410
167264,154032,0.189,0.345,0.911,4.550,33.390,148.050
167264,154020,0.193,0.345,0.909,5.740,33.670,147.280
167264,154037,0.188,0.351,0.913,6.230,33.600,146.090
167264,154045,0.189,0.346,0.916,6.650,33.810,145.530
167264,154023,0.186,0.345,0.920,7.420,33.320,145.040
167264,154014,0.195,0.346,0.923,7.630,32.760,144.760
167263,154009,0.195,0.344,0.926,7.980,32.130,144.340
167254,153992,0.202,0.342,0.931,8.260,31.150,143.990
167254,153997,0.202,0.346,0.934,8.540,29.960,143.640
167254,153990,0.203,0.346,0.934,8.680,29.400,142.800
167254,154008,0.206,0.349,0.935,8.610,28.490,142.590
167253,154005,0.212,0.351,0.934,8.610,27.720,142.170
167251,154024,0.216,0.347,0.935,8.400,26.880,141.890
167251,154023,0.220,0.346,0.936,7.840,26.810,142.030
167249,154013,0.227,0.348,0.936,7.490,26.600,141.820
167237,153975,0.229,0.348,0.936,7.210,26.180,141.750
167237,153985,0.229,0.347,0.937,6.930,26.320,141.820
167240,153990,0.227,0.346,0.931,6.510,26.670,142.030
167237,153979,0.229,0.344,0.932,5.670,26.810,140.910
167234,153968,0.224,0.345,0.936,5.670,26.810,140.770
167233,153952,0.224,0.341,0.936,5.180,26.670,142.520
167233,153972,0.221,0.346,0.927,5.040,26.530,141.960
167233,153969,0.219,0.342,0.922,4.760,27.020,140.840
167239,153952,0.220,0.338,0.919,3.710,27.300,140.840
167239,153959,0.219,0.334,0.917,4.060,26.810,140.630
167239,153923,0.220,0.331,0.908,4.060,26.670,140.210
167233,153945,0.210,0.332,0.909,4.410,26.040,139.650
167227,153949,0.213,0.324,0.901,4.060,26.110,139.160
167224,153956,0.218,0.318,0.894,3.920,25.830,138.530
167220,153948,0.218,0.320,0.889,3.920,25.830,138.390
167220,153978,0.219,0.325,0.892,3.990,25.550,137.970
167220,153977,0.224,0.323,0.882,3.990,25.480,137.340
167232,153963,0.224,0.324,0.880,4.200,25.200,137.340
167232,153983,0.223,0.323,0.880,4.410,25.270,136.570
167234,153977,0.230,0.319,0.874,4.970,24.990,136.080
167234,153991,0.236,0.318,0.870,5.250,24.850,135.800
167242,153973,0.233,0.315,0.872,5.670,24.640,135.520
167252,153982,0.237,0.320,0.868,6.090,24.290,135.310
167275,154020,0.237,0.317,0.872,6.930,23.310,133.560
167277,154041,0.233,0.312,0.874,7.420,22.960,133.560
167291,154117,0.239,0.315,0.875,8.330,22.190,135.100
167324,154133,0.238,0.318,0.871,9.100,21.350,136.010
167325,154148,0.235,0.315,0.871,9.940,19.670,134.960
167363,154192,0.231,0.313,0.872,9.870,19.250,135.170
167382,154227,0.228,0.314,0.876,10.430,17.990,134.960
167385,154284,0.225,0.320,0.880,11.130,14.560,135.170
167395,154301,0.226,0.320,0.885,11.760,12.810,134.890
167399,154337,0.222,0.322,0.885,12.530,11.060,134.680
167410,154383,0.224,0.321,0.889,13.860,9.310,134.610
167433,154422,0.221,0.324,0.892,14.420,7.280,134.330
167434,154466,0.217,0.328,0.894,15.050,5.460,134.050
167452,154484,0.215,0.331,0.895,15.680,3.640,133.490
167469,154522,0.219,0.332,0.900,16.100,2.310,133.140
167473,154574,0.222,0.327,0.900,16.730,1.050,132.860
167477,154606,0.223,0.331,0.900,17.360,0.210,132.160
167523,154638,0.223,0.334,0.909,17.920,-0.980,131.880
167529,154679,0.225,0.334,0.912,18.690,-2.030,131.600
167539,154716,0.231,0.334,0.913,19.390,-2.590,131.040
167539,154739,0.233,0.335,0.914,20.020,-3.080,130.620
167562,154773,0.229,0.332,0.912,19.880,-2.520,127.890
167568,154805,0.235,0.334,0.918,20.860,-2.590,129.710
167576,154863,0.242,0.343,0.919,21.840,-2.170,129.570
167610,154881,0.245,0.340,0.920,22.400,-1.750,128.170
167617,154898,0.246,0.343,0.917,22.190,-0.560,127.470
167620,154947,0.252,0.348,0.918,23.100,-0.070,127.330
167627,154998,0.253,0.357,0.920,23.730,0.700,126.630
167651,154991,0.254,0.362,0.923,24.500,1.890,126.420
167651,155028,0.250,0.365,0.927,25.200,3.640,126.070
167653,155011,0.249,0.370,0.927,26.040,4.620,125.790
167662,155034,0.255,0.374,0.926,26.880,5.320,126.000
167666,155035,0.257,0.372,0.933,27.580,5.530,125.790
167680,155064,0.253,0.375,0.935,28.000,5.810,125.510
167681,155064,0.251,0.376,0.937,28.350,6.230,125.650
167700,155064,0.243,0.374,0.939,28.840,6.370,125.090
167701,155069,0.242,0.371,0.946,29.260,6.510,124.950
167706,155110,0.240,0.370,0.946,29.820,6.230,124.460
167719,155137,0.241,0.366,0.952,30.240,6.160,123.690
167732,155119,0.249,0.363,0.950,30.310,6.300,123.340
167732,155146,0.248,0.358,0.953,30.730,6.230,122.710
167732,155132,0.246,0.356,0.956,30.030,6.650,120.050
167732,155187,0.252,0.355,0.951,30.800,7.210,122.990
167733,155167,0.262,0.349,0.944,31.150,7.840,122.150
167733,155162,0.270,0.350,0.946,30.660,8.890,120.610
167733,155176,0.274,0.350,0.948,30.730,10.780,120.750
167733,155163,0.287,0.350,0.946,30.030,12.810,120.540
167732,155161,0.298,0.345,0.948,29.890,14.490,120.050
167732,155159,0.303,0.343,0.947,29.260,17.010,120.260
167732,155163,0.305,0.341,0.943,28.420,19.670,120.050
167738,155156,0.308,0.341,0.944,28.140,21.910,120.050
167749,155160,0.309,0.340,0.945,27.090,25.060,120.610
167749,155166,0.310,0.339,0.943,26.320,27.370,120.750
167738,155165,0.311,0.333,0.937,25.830,29.540,121.170
167718,155157,0.311,0.331,0.932,24.850,33.460,121.380
167701,155153,0.306,0.331,0.927,24.430,34.510,121.940
167671,155169,0.297,0.329,0.929,23.590,35.000,122.570
167671,155149,0.296,0.332,0.927,23.450,35.000,122.570
167671,155142,0.285,0.338,0.924,23.240,35.210,123.130
167671,155123,0.277,0.335,0.924,23.170,34.370,123.410
167671,155134,0.271,0.344,0.932,22.890,33.180,122.920
167687,155096,0.268,0.349,0.926,22.540,31.220,122.290
167688,155108,0.247,0.351,0.924,23.590,29.260,125.020
167688,155107,0.242,0.358,0.923,24.360,26.740,125.580
167688,155095,0.233,0.364,0.924,24.850,24.080,124.810
167688,155091,0.229,0.366,0.928,25.200,22.050,125.160
167687,155078,0.222,0.379,0.931,26.180,18.970,125.580
167669,155055,0.208,0.385,0.935,27.230,15.820,125.650
167662,155038,0.197,0.384,0.943,28.280,12.740,125.300
167649,155039,0.183,0.391,0.952,29.260,9.100,125.300
167642,155046,0.172,0.400,0.953,30.590,5.810,124.250
167641,155033,0.166,0.403,0.961,31.780,2.730,123.270
167641,155025,0.159,0.416,0.971,33.040,-0.560,122.150
167638,155010,0.154,0.421,0.983,34.090,-3.640,120.820
167632,155007,0.145,0.429,0.989,34.790,-6.160,119.560
167632,154978,0.143,0.438,0.998,35.560,-8.820,118.020
167620,154994,0.141,0.445,1.009,35.980,-10.920,115.080
167617,154973,0.136,0.448,1.022,36.540,-13.020,113.470
167616,154964,0.135,0.450,1.031,36.680,-15.610,111.720
167615,154955,0.133,0.466,1.041,37.030,-16.450,109.900
167611,154951,0.130,0.488,1.074,37.450,-17.360,107.660
167611,154935,0.125,0.488,1.074,36.750,-17.640,104.370
167609,154936,0.125,0.498,1.099,37.520,-18.900,104.510
167609,154936,0.112,0.510,1.109,36.820,-19.670,101.570
167611,154939,0.108,0.522,1.126,35.000,-21.000,98.000
167609,154917,0.106,0.523,1.141,32.690,-21.840,95.270
167609,154891,0.110,0.521,1.148,30.380,-23.730,91.840
167604,154901,0.111,0.516,1.157,27.860,-25.340,88.970
167601,154884,0.120,0.512,1.167,25.760,-27.370,86.660
167590,154896,0.120,0.506,1.175,24.010,-29.330,84.490
167587,154895,0.125,0.504,1.182,22.820,-31.570,83.230
167587,154880,0.121,0.502,1.183,21.490,-33.670,81.620
167584,154881,0.127,0.499,1.190,20.300,-35.770,80.080
167584,154882,0.133,0.490,1.192,19.180,-37.730,78.610
167585,154887,0.131,0.486,1.194,17.920,-39.760,77.280
167585,154891,0.135,0.477,1.204,16.940,-41.790,75.880
167585,154876,0.138,0.469,1.210,15.610,-43.120,74.830
167588,154893,0.139,0.467,1.211,14.000,-44.450,73.640
167585,154889,0.141,0.460,1.207,12.250,-45.290,72.660
167588,154892,0.142,0.444,1.204,10.500,-45.710,71.330
167591,154906,0.142,0.430,1.204,7.210,-44.450,68.250
167602,154920,0.149,0.417,1.210,7.210,-44.450,66.360
167608,154916,0.155,0.404,1.205,5.950,-41.650,66.360
167611,154904,0.168,0.387,1.197,4.550,-38.710,64.680
167630,154927,0.182,0.378,1.180,2.380,-34.580,62.370
167630,154920,0.192,0.374,1.178,1.120,-30.170,60.830
167630,154955,0.203,0.361,1.173,-0.420,-25.410,59.920
167622,154959,0.216,0.348,1.157,-1.960,-19.460,58.800
167614,154952,0.231,0.344,1.148,-3.780,-13.020,57.750
167614,154973,0.242,0.333,1.139,-5.460,-6.370,57.330
167622,154979,0.242,0.330,1.134,-7.560,0.490,56.420
167625,155004,0.245,0.325,1.123,-9.800,7.280,56.070
167632,155010,0.243,0.317,1.110,-11.900,13.510,55.510
167636,154998,0.243,0.308,1.104,-14.210,19.670,54.950
167643,155009,0.234,0.304,1.086,-16.590,24.710,54.600
167645,155011,0.226,0.298,1.071,-18.690,29.190,54.460
167645,155003,0.219,0.287,1.057,-20.510,32.760,53.760
167645,154992,0.206,0.287,1.046,-22.260,35.140,53.340
167647,155003,0.201,0.276,1.031,-23.310,36.820,52.920
167651,155020,0.192,0.274,1.021,-24.640,37.800,52.850
167647,155021,0.190,0.265,1.006,-25.760,37.660,51.800
167643,155007,0.180,0.258,0.996,-26.600,36.890,51.800
167651,155020,0.175,0.255,0.985,-27.020,35.420,53.550
167660,155005,0.172,0.247,0.970,-27.790,33.950,52.990
167665,155016,0.168,0.239,0.951,-28.140,31.920,52.710
167665,155018,0.166,0.238,0.936,-28.770,29.190,53.200
167665,155032,0.164,0.236,0.925,-28.910,23.170,53.550
167649,155039,0.165,0.231,0.912,-28.840,19.740,54.040
167646,155018,0.163,0.222,0.894,-28.350,16.940,54.670
167646,155020,0.163,0.220,0.890,-26.950,13.930,55.090
167642,155011,0.160,0.216,0.875,-25.830,10.780,55.510
167645,155010,0.168,0.213,0.858,-24.710,7.700,55.650
167645,155011,0.157,0.215,0.850,-23.870,4.970,55.860
167637,155001,0.162,0.205,0.839,-22.750,2.100,55.930
167634,154998,0.157,0.200,0.832,-21.980,-0.490,55.580
167634,154976,0.152,0.199,0.833,-21.000,-3.150,55.720
167634,154981,0.155,0.196,0.824,-19.600,-5.530,55.720
167638,154974,0.157,0.197,0.822,-18.410,-7.770,55.300
167638,154973,0.155,0.195,0.820,-17.010,-9.870,55.230
167638,154978,0.152,0.195,0.819,-15.750,-11.760,55.160
167637,154970,0.150,0.188,0.815,-14.490,-13.720,55.090
167621,154955,0.156,0.188,0.820,-13.650,-15.400,54.320
167619,154947,0.154,0.188,0.821,-12.460,-17.570,55.090
167619,154966,0.147,0.196,0.818,-10.920,-19.950,55.580
167617,154950,0.150,0.193,0.820,-9.660,-21.910,55.370
167615,154932,0.155,0.189,0.824,-8.890,-23.520,55.090
167597,154923,0.151,0.189,0.830,-7.770,-25.340,55.720
167597,154928,0.144,0.189,0.829,-6.580,-27.090,56.560
167594,154924,0.141,0.190,0.836,-5.180,-29.260,56.420
167594,154948,0.143,0.193,0.839,-4.060,-31.010,57.190
167603,154947,0.141,0.191,0.840,-3.220,-32.130,57.400
167603,154950,0.136,0.185,0.852,-2.030,-34.930,58.240
167594,154960,0.136,0.188,0.855,-1.540,-36.120,58.730
167595,154924,0.126,0.194,0.864,-0.560,-37.030,58.730
167594,154903,0.122,0.190,0.863,0.420,-37.240,59.150
167590,154913,0.120,0.188,0.865,0.980,-38.010,59.080
167585,154898,0.117,0.190,0.871,1.260,-37.870,58.940
167584,154877,0.116,0.186,0.872,1.470,-37.660,58.800
167583,154893,0.116,0.190,0.868,1.680,-37.030,58.310
167583,154893,0.114,0.183,0.877,1.890,-35.840,58.100
167570,154891,0.102,0.182,0.883,2.030,-34.790,57.540
167570,154869,0.099,0.184,0.887,1.890,-32.550,56.210
167570,154888,0.098,0.186,0.884,2.590,-31.570,57.540
167570,154871,0.094,0.188,0.878,2.800,-29.890,56.840
167583,154876,0.092,0.185,0.876,2.800,-28.210,55.160
167583,154871,0.088,0.184,0.877,2.590,-25.900,54.600
167583,154868,0.088,0.185,0.873,3.080,-24.290,53.760
167572,154851,0.089,0.183,0.873,3.150,-22.400,52.570
167566,154854,0.085,0.189,0.869,3.150,-20.370,51.660
167566,154851,0.081,0.187,0.867,3.570,-18.200,50.400
167566,154839,0.080,0.182,0.863,4.200,-16.660,47.810
167565,154822,0.080,0.178,0.860,4.550,-14.770,46.480
167567,154822,0.084,0.178,0.856,5.040,-11.270,45.500
167567,154810,0.086,0.172,0.851,6.020,-9.520,44.240
167567,154796,0.081,0.169,0.846,7.280,-7.770,42.910
167565,154830,0.084,0.163,0.844,9.660,-6.230,42.000
167567,154824,0.086,0.155,0.842,11.130,-4.760,41.020
167565,154842,0.091,0.159,0.842,12.600,-3.850,39.830
167565,154836,0.085,0.157,0.844,14.350,-3.290,38.500
167548,154821,0.085,0.150,0.849,16.240,-3.360,37.170
167545,154814,0.087,0.144,0.851,17.850,-3.010,35.840
167545,154811,0.096,0.145,0.854,19.600,-2.380,34.510
167545,154781,0.102,0.145,0.857,21.840,-2.800,34.650
167545,154791,0.106,0.145,0.861,24.010,-3.710,33.530
167548,154819,0.113,0.150,0.865,25.410,-3.990,32.060
167548,154799,0.123,0.151,0.873,27.160,-4.550,31.010
167555,154824,0.132,0.158,0.881,28.490,-4.410,30.590
167553,154817,0.139,0.154,0.892,30.030,-4.690,30.310
167548,154801,0.154,0.161,0.903,32.060,-5.810,29.260
167552,154798,0.160,0.163,0.913,33.110,-5.950,29.470
167552,154781,0.164,0.165,0.922,34.440,-6.510,29.400
167542,154770,0.176,0.165,0.935,35.630,-7.350,29.260
167539,154763,0.187,0.168,0.950,36.190,-7.560,29.610
167524,154751,0.185,0.168,0.958,37.170,-8.330,29.820
167520,154754,0.188,0.174,0.969,37.730,-8.610,30.240
167512,154742,0.197,0.176,0.978,38.570,-9.520,31.220
167512,154771,0.197,0.176,0.986,38.570,-10.010,31.780
167503,154757,0.197,0.180,1.002,38.570,-10.920,32.340
167502,154731,0.204,0.181,1.010,38.710,-11.410,32.760
167501,154726,0.207,0.185,1.022,38.080,-12.110,33.040
167500,154719,0.216,0.190,1.045,37.310,-12.670,33.600
167494,154708,0.221,0.190,1.045,35.420,-12.810,33.040
167491,154673,0.225,0.193,1.061,35.560,-12.810,35.420
167491,154688,0.229,0.202,1.062,35.210,-12.950,36.470
167491,154639,0.231,0.205,1.070,33.810,-12.600,36.610
167483,154676,0.239,0.216,1.077,32.410,-12.040,37.730
167483,154615,0.239,0.225,1.078,31.080,-11.760,38.570
167483,154607,0.244,0.232,1.092,29.680,-10.990,39.480
167483,154609,0.244,0.238,1.091,28.280,-10.570,40.740
167476,154596,0.240,0.247,1.093,26.950,-10.010,41.230
167476,154589,0.234,0.253,1.101,25.900,-9.800,42.000
167465,154603,0.230,0.260,1.103,24.710,-9.660,42.980
167458,154585,0.221,0.271,1.107,23.380,-9.590,43.820
167451,154580,0.214,0.273,1.101,21.490,-9.310,44.730
167450,154573,0.203,0.280,1.106,19.810,-9.170,45.710
167444,154569,0.191,0.292,1.110,18.270,-9.730,46.130
167441,154565,0.186,0.290,1.110,16.730,-9.870,47.040
167441,154559,0.179,0.293,1.109,15.050,-10.290,47.180
167441,154565,0.171,0.292,1.110,13.720,-10.500,47.180
167447,154584,0.167,0.299,1.110,12.460,-10.780,47.320
167453,154590,0.160,0.305,1.102,10.150,-11.270,46.410
167461,154592,0.157,0.306,1.104,10.150,-10.850,46.200
167461,154600,0.146,0.306,1.100,8.260,-11.690,46.760
167461,154619,0.136,0.303,1.095,7.700,-10.850,46.830
167474,154641,0.146,0.310,1.090,4.480,-10.080,45.570
167483,154656,0.145,0.313,1.084,3.220,-9.380,44.870
167494,154670,0.135,0.312,1.073,2.240,-8.470,44.660
167495,154715,0.136,0.320,1.073,1.120,-7.070,44.100
167517,154735,0.138,0.326,1.064,-0.070,-5.460,43.330
167546,154765,0.133,0.331,1.059,-0.980,-4.060,42.770
167563,154818,0.132,0.339,1.059,-2.100,-2.240,42.140
167565,154846,0.121,0.336,1.050,-3.220,-0.420,41.510
167577,154870,0.116,0.345,1.043,-4.200,1.470,40.950
167577,154901,0.111,0.347,1.036,-5.320,3.290,40.180
167580,154955,0.111,0.342,1.029,-6.370,4.830,39.200
167580,154987,0.104,0.341,1.024,-7.700,6.720,38.640
167589,155019,0.091,0.335,1.018,-8.820,7.980,37.590
167608,155058,0.089,0.331,1.006,-9.870,9.170,36.820
167620,155098,0.083,0.333,1.004,-10.990,10.430,35.840
167662,155132,0.074,0.323,1.001,-11.340,11.130,34.580
167670,155170,0.078,0.320,0.987,-11.970,11.690,32.060
167694,155205,0.073,0.315,0.980,-11.970,11.830,32.060
167709,155235,0.072,0.306,0.970,-12.460,12.600,30.800
167712,155271,0.070,0.306,0.959,-12.600,12.950,29.610
167750,155304,0.075,0.304,0.950,-12.390,13.090,28.000
167750,155330,0.074,0.289,0.945,-12.600,13.790,27.580
167753,155352,0.072,0.284,0.935,-12.810,14.910,26.600
167764,155407,0.072,0.277,0.928,-12.880,14.910,25.760
167772,155416,0.075,0.272,0.915,-12.530,14.980,25.270
167786,155439,0.076,0.267,0.909,-11.970,14.700,24.360
167790,155460,0.077,0.260,0.900,-11.690,15.120,23.730
167803,155504,0.079,0.259,0.899,-10.780,14.420,23.450
167813,155492,0.083,0.262,0.889,-9.800,13.860,22.610
167821,155531,0.078,0.256,0.883,-8.960,13.440,22.330
167830,155538,0.087,0.258,0.882,-8.120,12.670,22.190
167833,155564,0.081,0.261,0.882,-7.140,11.620,22.050
167850,155590,0.078,0.258,0.877,-6.300,10.360,22.260
167852,155588,0.074,0.255,0.874,-5.950,9.590,22.120
167867,155609,0.078,0.256,0.872,-5.320,8.120,21.980
167867,155613,0.078,0.251,0.873,-4.480,6.370,21.910
167868,155620,0.070,0.251,0.870,-4.060,4.900,21.840
167877,155632,0.064,0.252,0.872,-3.290,2.940,21.000
167878,155643,0.061,0.252,0.874,-2.590,1.750,21.910
167881,155653,0.067,0.251,0.864,-1.260,-0.210,21.910
167886,155660,0.060,0.248,0.865,-0.420,-2.310,20.790
167886,155654,0.062,0.252,0.868,-0.210,-3.430,20.300
167886,155647,0.061,0.252,0.868,0.350,-4.830,19.530
