RED,IR,AX,AY,AZ,GX,GY,GZ
155027,137615,0.313,-0.381,0.606,-47.530,-3.850,-29.680
155030,137623,0.321,-0.385,0.587,-45.920,1.120,-29.190
155030,137615,0.324,-0.377,0.587,-45.920,3.500,-28.700
155030,137657,0.329,-0.382,0.576,-44.730,5.600,-28.070
155034,137682,0.337,-0.386,0.568,-41.440,7.770,-27.650
155037,137650,0.340,-0.380,0.560,-39.550,10.150,-26.670
155037,137663,0.346,-0.384,0.542,-37.800,12.530,-25.760
155037,137664,0.355,-0.382,0.536,-35.490,14.490,-25.130
155040,137683,0.359,-0.387,0.534,-32.830,16.310,-24.150
155052,137681,0.368,-0.386,0.531,-30.170,18.130,-23.310
155055,137697,0.373,-0.391,0.524,-27.510,19.670,-22.540
155055,137711,0.382,-0.399,0.521,-24.430,21.210,-21.630
155057,137711,0.390,-0.403,0.520,-21.210,22.330,-20.930
155057,137712,0.391,-0.406,0.516,-18.060,23.380,-20.090
155058,137722,0.391,-0.414,0.515,-14.210,23.940,-19.040
155061,137711,0.392,-0.421,0.512,-10.220,24.220,-17.920
155063,137705,0.397,-0.419,0.512,-6.440,24.080,-16.730
155061,137719,0.399,-0.421,0.508,-2.310,23.800,-15.470
155063,137714,0.406,-0.424,0.515,1.610,23.240,-14.280
155063,137740,0.409,-0.437,0.523,5.390,22.260,-12.880
155068,137726,0.410,-0.443,0.523,9.310,21.070,-11.690
155069,137725,0.410,-0.452,0.530,13.230,17.780,-9.170
155072,137716,0.413,-0.457,0.537,17.080,17.780,-9.170
155076,137669,0.417,-0.457,0.548,21.000,13.510,-6.300
155074,137715,0.414,-0.461,0.559,25.060,11.130,-4.830
155074,137728,0.414,-0.462,0.574,28.910,8.540,-2.660
155074,137661,0.415,-0.468,0.583,32.270,6.020,-0.980
155074,137706,0.418,-0.464,0.595,37.730,3.150,0.770
155067,137702,0.418,-0.464,0.613,40.320,0.350,2.240
155065,137683,0.419,-0.465,0.629,42.280,-2.450,4.060
155054,137669,0.415,-0.462,0.660,44.170,-4.830,5.530
155045,137637,0.415,-0.463,0.671,45.570,-7.210,6.860
155045,137655,0.410,-0.461,0.690,46.830,-9.380,8.470
155042,137622,0.409,-0.463,0.704,47.600,-11.060,9.660
155040,137618,0.405,-0.460,0.717,48.230,-12.670,11.060
155040,137627,0.402,-0.459,0.730,48.860,-13.790,12.110
155034,137602,0.405,-0.463,0.747,49.280,-14.630,12.950
155022,137596,0.402,-0.460,0.760,49.490,-15.330,13.930
155022,137588,0.402,-0.464,0.773,49.350,-15.330,14.980
155018,137564,0.401,-0.465,0.790,48.790,-15.330,15.540
155007,137551,0.396,-0.469,0.795,48.300,-14.910,16.100
154995,137531,0.395,-0.475,0.809,47.460,-14.420,16.590
154994,137513,0.385,-0.477,0.825,46.480,-13.580,17.010
154987,137490,0.382,-0.480,0.840,45.220,-12.530,17.290
154979,137474,0.385,-0.482,0.853,44.170,-11.340,17.570
154970,137460,0.385,-0.481,0.859,42.700,-10.080,17.780
154966,137429,0.377,-0.485,0.874,41.090,-8.540,18.200
154955,137397,0.375,-0.496,0.885,39.340,-6.860,18.900
154955,137426,0.378,-0.496,0.899,37.520,-5.180,19.180
154949,137381,0.373,-0.500,0.903,35.630,-1.190,19.320
154921,137385,0.376,-0.508,0.914,33.460,1.050,19.250
154919,137344,0.381,-0.514,0.922,28.910,3.220,19.180
154915,137361,0.381,-0.521,0.920,26.880,5.530,19.040
154913,137288,0.383,-0.529,0.930,24.640,7.840,18.760
154905,137315,0.383,-0.541,0.930,23.170,10.220,18.340
154903,137271,0.379,-0.562,0.934,21.560,12.320,18.270
154901,137260,0.379,-0.566,0.932,20.370,14.280,18.060
154886,137232,0.382,-0.564,0.934,19.110,16.030,18.130
154878,137237,0.376,-0.570,0.934,18.130,17.780,18.200
154858,137183,0.383,-0.566,0.938,17.080,19.040,18.480
154850,137191,0.381,-0.563,0.943,16.380,19.880,18.690
154841,137170,0.380,-0.565,0.945,15.750,20.510,19.040
154837,137166,0.380,-0.565,0.950,14.840,20.860,19.460
154828,137156,0.382,-0.563,0.953,14.000,21.070,19.320
154822,137114,0.383,-0.560,0.955,13.440,20.720,19.250
154822,137163,0.383,-0.561,0.958,13.230,20.510,19.390
154821,137128,0.383,-0.557,0.963,12.740,20.230,19.040
154822,137098,0.380,-0.560,0.966,12.460,19.530,18.830
154810,137094,0.387,-0.557,0.966,12.250,18.970,18.550
154810,137097,0.389,-0.545,0.963,12.390,18.200,18.130
154810,137069,0.401,-0.544,0.969,12.600,17.570,18.060
154804,137067,0.413,-0.541,0.972,12.390,17.150,17.920
154801,137089,0.420,-0.534,0.970,12.600,16.450,18.130
154801,137090,0.425,-0.536,0.966,12.880,15.330,18.410
154789,137074,0.435,-0.522,0.969,13.370,14.980,18.480
154770,137075,0.437,-0.522,0.970,13.860,14.420,18.830
154770,137055,0.442,-0.525,0.969,14.210,14.070,19.320
154770,137040,0.450,-0.515,0.970,14.840,13.440,19.530
154774,137025,0.458,-0.516,0.975,15.400,12.880,20.160
154779,137007,0.465,-0.510,0.978,15.960,12.110,20.440
154779,137002,0.459,-0.507,0.978,16.310,11.060,21.280
154779,136989,0.461,-0.507,0.976,17.010,9.590,22.260
154782,137002,0.462,-0.503,0.975,17.500,8.330,23.450
154779,136975,0.457,-0.503,0.972,18.200,6.440,24.430
154779,136992,0.457,-0.501,0.971,18.970,4.480,25.970
154778,136992,0.450,-0.495,0.976,19.950,2.170,27.720
154764,136943,0.450,-0.492,0.974,20.860,-0.140,29.120
154764,136967,0.440,-0.501,0.967,21.980,-2.940,30.380
154764,136977,0.437,-0.499,0.971,23.170,-5.880,31.570
154764,136957,0.431,-0.495,0.970,24.290,-8.680,32.830
154773,136945,0.420,-0.496,0.971,25.270,-11.550,33.950
154773,136949,0.415,-0.505,0.959,26.600,-14.490,35.210
154773,136950,0.406,-0.507,0.956,27.930,-17.500,36.120
154778,136958,0.400,-0.513,0.958,29.190,-20.300,37.170
154778,136941,0.392,-0.522,0.955,30.730,-23.100,37.940
154779,136949,0.386,-0.523,0.958,31.850,-25.550,39.410
154779,136961,0.376,-0.526,0.960,33.180,-27.230,40.110
154779,136943,0.370,-0.532,0.957,34.720,-30.170,40.880
154777,136926,0.365,-0.536,0.962,35.910,-30.870,41.300
154761,136924,0.355,-0.536,0.964,37.940,-31.290,41.440
154757,136908,0.358,-0.540,0.969,38.570,-31.220,41.440
154756,136908,0.349,-0.552,0.977,38.990,-30.800,41.090
154756,136890,0.351,-0.551,0.984,39.270,-29.680,40.810
154755,136867,0.350,-0.552,0.987,39.340,-28.490,40.040
154752,136872,0.346,-0.552,0.991,39.130,-26.880,39.270
154747,136872,0.348,-0.555,1.001,38.710,-24.780,38.780
154744,136856,0.344,-0.550,1.005,38.150,-22.820,38.360
154732,136863,0.337,-0.550,1.011,37.450,-20.720,37.870
154731,136827,0.338,-0.546,1.016,36.470,-18.620,37.660
154730,136805,0.336,-0.540,1.020,35.280,-16.450,37.730
154723,136795,0.329,-0.546,1.024,34.160,-14.210,38.010
154711,136771,0.314,-0.541,1.025,32.900,-12.390,38.290
154700,136776,0.307,-0.536,1.023,31.290,-10.780,38.500
154695,136768,0.304,-0.532,1.021,30.100,-9.310,38.500
154684,136748,0.295,-0.532,1.018,28.770,-8.400,38.570
154677,136747,0.283,-0.542,1.019,27.440,-7.350,37.870
154677,136754,0.270,-0.547,1.017,26.740,-7.070,37.240
154675,136731,0.257,-0.546,1.009,25.900,-7.140,36.190
154667,136722,0.243,-0.544,1.007,25.410,-7.770,35.000
154666,136728,0.237,-0.552,0.997,25.200,-8.610,34.020
154666,136728,0.224,-0.558,0.998,25.340,-9.590,32.900
154659,136714,0.214,-0.557,0.989,25.690,-10.500,31.780
154656,136706,0.213,-0.557,0.989,25.690,-10.500,31.780
154656,136676,0.211,-0.557,0.993,26.040,-11.410,30.590
154656,136682,0.212,-0.557,0.986,26.390,-12.390,29.330
154656,136667,0.212,-0.563,0.983,26.670,-12.950,27.930
154652,136676,0.214,-0.567,0.984,26.740,-12.950,27.090
154656,136687,0.220,-0.571,0.988,26.740,-12.600,25.620
154656,136668,0.226,-0.582,0.984,26.880,-11.760,22.400
154657,136665,0.226,-0.587,0.996,27.090,-10.500,20.440
154656,136662,0.231,-0.590,0.996,26.810,-6.510,18.550
154656,136665,0.243,-0.592,1.000,26.460,-3.920,16.310
154651,136687,0.248,-0.597,1.006,24.920,-1.260,13.860
154650,136696,0.260,-0.598,1.011,23.800,1.680,11.830
154650,136701,0.267,-0.597,1.025,22.260,4.480,9.730
154651,136710,0.268,-0.599,1.036,20.230,7.420,7.560
154653,136706,0.279,-0.591,1.044,17.640,10.150,5.740
154653,136726,0.284,-0.583,1.056,14.700,12.740,4.270
154656,136713,0.293,-0.572,1.060,10.990,14.980,2.730
154656,136780,0.305,-0.559,1.064,7.420,17.150,1.260
154660,136756,0.313,-0.552,1.064,3.360,19.040,-0.140
154671,136778,0.318,-0.545,1.072,-1.120,20.580,-1.610
154674,136783,0.323,-0.530,1.074,-6.230,21.700,-3.080
154674,136813,0.331,-0.522,1.069,-11.270,22.820,-4.900
154685,136796,0.344,-0.510,1.063,-16.450,23.170,-6.300
154697,136847,0.344,-0.502,1.057,-21.630,23.800,-7.490
154702,136856,0.358,-0.493,1.054,-26.600,24.080,-8.890
154703,136884,0.362,-0.485,1.040,-31.430,23.660,-10.010
154717,136884,0.376,-0.473,1.025,-36.330,23.240,-11.270
154718,136923,0.385,-0.459,1.015,-40.950,22.610,-12.040
154729,136955,0.387,-0.450,1.008,-45.360,21.770,-13.300
154744,136974,0.394,-0.443,0.991,-49.560,20.510,-13.510
154755,137009,0.407,-0.429,0.975,-53.270,17.710,-13.650
154760,137020,0.415,-0.420,0.957,-56.980,15.820,-13.370
154762,137040,0.420,-0.403,0.946,-63.420,13.860,-13.090
154768,137062,0.428,-0.392,0.929,-66.570,12.250,-12.320
154778,137058,0.438,-0.377,0.901,-69.090,10.290,-11.200
154780,137098,0.445,-0.368,0.885,-71.540,8.330,-10.010
154796,137133,0.444,-0.339,0.870,-73.710,6.720,-8.400
154802,137173,0.451,-0.331,0.847,-75.670,5.110,-7.000
154835,137180,0.465,-0.325,0.829,-77.350,3.430,-5.670
154839,137202,0.464,-0.315,0.812,-78.610,2.030,-4.550
154858,137212,0.462,-0.317,0.798,-79.660,0.560,-3.150
154862,137254,0.461,-0.308,0.780,-79.940,-0.980,-2.310
154871,137274,0.456,-0.306,0.762,-79.660,-2.520,-0.840
154872,137274,0.457,-0.307,0.746,-79.450,-3.780,0.630
154904,137332,0.452,-0.295,0.733,-78.890,-5.250,2.170
154910,137334,0.448,-0.289,0.713,-77.770,-6.930,3.780
154917,137356,0.444,-0.288,0.696,-76.230,-8.820,5.600
154924,137382,0.435,-0.277,0.684,-74.690,-10.430,7.560
154933,137399,0.431,-0.274,0.677,-72.590,-12.390,9.380
154941,137429,0.420,-0.274,0.660,-70.210,-14.350,10.990
154964,137445,0.407,-0.277,0.652,-67.900,-16.310,12.810
154971,137452,0.399,-0.274,0.636,-65.380,-18.480,14.350
154973,137474,0.389,-0.277,0.625,-62.370,-20.370,16.310
154986,137526,0.384,-0.284,0.610,-58.940,-22.540,16.590
154997,137544,0.370,-0.285,0.600,-55.300,-26.670,17.080
154999,137547,0.367,-0.292,0.592,-51.520,-28.770,17.430
155005,137576,0.357,-0.297,0.583,-43.050,-30.870,17.850
155022,137590,0.351,-0.310,0.576,-38.710,-32.830,18.130
155030,137606,0.348,-0.323,0.553,-34.160,-34.650,18.480
155031,137643,0.338,-0.349,0.542,-29.330,-36.050,18.900
155035,137648,0.335,-0.366,0.533,-24.430,-37.240,19.390
155036,137671,0.334,-0.386,0.530,-19.040,-38.010,19.600
155040,137688,0.321,-0.396,0.521,-13.300,-38.850,19.880
155063,137685,0.322,-0.413,0.515,-7.420,-38.780,20.090
155064,137687,0.322,-0.427,0.514,-1.330,-38.290,20.160
155066,137715,0.323,-0.440,0.517,4.620,-37.450,20.090
155073,137729,0.328,-0.455,0.522,10.640,-36.190,20.090
155066,137735,0.329,-0.471,0.525,16.590,-34.720,19.880
155077,137742,0.329,-0.481,0.540,22.330,-32.900,19.460
155077,137751,0.329,-0.489,0.546,27.860,-30.800,19.040
155077,137750,0.327,-0.496,0.566,32.900,-28.630,18.270
155077,137775,0.321,-0.500,0.575,37.800,-26.320,17.710
155077,137764,0.323,-0.504,0.592,42.000,-24.220,17.010
155055,137769,0.319,-0.508,0.607,45.640,-22.610,16.100
155053,137765,0.319,-0.512,0.630,48.930,-21.280,15.470
155053,137752,0.315,-0.509,0.647,51.380,-20.090,14.420
155051,137763,0.308,-0.506,0.665,52.990,-19.670,14.420
155044,137733,0.303,-0.505,0.683,54.110,-19.320,14.770
155048,137746,0.301,-0.505,0.698,54.600,-19.670,14.840
155051,137734,0.300,-0.500,0.739,54.320,-20.300,15.330
155048,137725,0.300,-0.501,0.739,53.340,-21.070,15.610
155044,137715,0.299,-0.499,0.754,51.730,-21.980,15.750
155034,137705,0.294,-0.494,0.780,49.980,-22.750,15.820
155033,137708,0.293,-0.497,0.792,47.390,-23.450,15.820
155019,137668,0.290,-0.493,0.803,44.940,-23.730,15.540
155018,137663,0.298,-0.496,0.814,42.070,-24.220,15.120
155007,137664,0.294,-0.496,0.820,38.780,-24.430,14.350
154998,137664,0.296,-0.496,0.829,35.350,-24.360,13.650
154997,137662,0.295,-0.497,0.834,31.850,-24.360,13.020
154991,137621,0.295,-0.495,0.836,27.860,-23.730,12.390
154978,137618,0.291,-0.497,0.836,23.590,-23.100,11.970
154973,137598,0.294,-0.497,0.844,19.110,-22.260,11.410
154968,137592,0.291,-0.495,0.838,14.630,-21.350,10.850
154963,137604,0.290,-0.502,0.831,10.360,-20.090,10.570
154962,137605,0.293,-0.500,0.827,5.950,-18.760,9.940
154962,137590,0.292,-0.498,0.829,1.540,-17.430,9.450
154959,137573,0.290,-0.495,0.823,-2.940,-15.680,8.890
154952,137557,0.293,-0.494,0.816,-7.070,-14.140,8.050
154952,137555,0.292,-0.492,0.799,-11.620,-12.600,7.420
154949,137558,0.289,-0.497,0.785,-19.950,-9.380,5.600
154949,137550,0.285,-0.501,0.773,-19.950,-9.380,4.550
154945,137572,0.288,-0.503,0.754,-23.870,-6.300,3.080
154945,137543,0.285,-0.508,0.735,-30.310,-5.040,1.890
154948,137546,0.282,-0.515,0.718,-32.550,-3.710,0.840
154948,137569,0.283,-0.524,0.698,-34.510,-2.380,-0.560
154948,137587,0.293,-0.525,0.671,-35.910,-1.050,-1.540
154960,137558,0.295,-0.529,0.657,-36.820,0.000,-2.520
154960,137569,0.297,-0.528,0.642,-37.520,1.330,-3.500
154965,137588,0.299,-0.527,0.627,-37.940,2.240,-4.200
154966,137576,0.309,-0.522,0.614,-38.430,3.220,-5.180
154967,137578,0.312,-0.520,0.606,-38.220,3.920,-5.880
154967,137599,0.321,-0.520,0.590,-38.430,4.970,-6.580
154973,137590,0.330,-0.516,0.583,-38.220,5.460,-7.560
154974,137602,0.329,-0.518,0.571,-38.010,6.090,-8.260
154990,137603,0.338,-0.516,0.562,-37.590,6.440,-8.960
154990,137603,0.337,-0.512,0.557,-37.240,6.720,-9.730
154994,137610,0.354,-0.509,0.548,-36.330,7.070,-10.360
154994,137597,0.358,-0.509,0.539,-35.350,7.280,-10.780
154995,137623,0.366,-0.512,0.531,-34.230,7.490,-11.130
154988,137619,0.372,-0.514,0.523,-32.900,7.420,-11.060
155000,137642,0.378,-0.521,0.513,-31.500,7.420,-11.060
155000,137654,0.385,-0.518,0.509,-29.960,7.210,-10.780
155001,137639,0.389,-0.515,0.507,-28.280,6.790,-10.080
155000,137629,0.397,-0.517,0.502,-26.250,6.580,-9.170
155012,137639,0.402,-0.514,0.499,-24.430,5.600,-8.750
155015,137651,0.406,-0.520,0.493,-22.680,4.970,-7.770
155015,137652,0.410,-0.526,0.495,-18.550,4.410,-6.930
155015,137660,0.412,-0.527,0.495,-16.310,3.710,-5.950
155015,137661,0.411,-0.531,0.494,-14.140,2.940,-4.970
155011,137661,0.417,-0.529,0.488,-11.550,1.680,-4.130
155008,137645,0.419,-0.535,0.495,-9.310,0.490,-3.080
155008,137663,0.422,-0.540,0.496,-7.070,-0.630,-1.680
155008,137657,0.415,-0.538,0.494,-4.690,-1.820,-0.350
155008,137672,0.413,-0.545,0.497,-2.310,-3.150,1.190
155017,137656,0.418,-0.546,0.501,0.000,-4.480,3.080
155017,137670,0.418,-0.556,0.506,2.450,-5.810,4.830
155017,137671,0.417,-0.561,0.502,4.550,-7.140,6.720
155018,137674,0.415,-0.568,0.510,6.790,-8.330,8.330
155027,137657,0.409,-0.574,0.521,9.240,-9.380,10.220
155030,137647,0.407,-0.582,0.519,11.830,-10.080,11.900
155030,137654,0.398,-0.587,0.531,14.280,-10.850,13.650
155030,137672,0.393,-0.592,0.542,16.450,-11.480,15.120
155030,137652,0.388,-0.597,0.546,18.830,-11.830,16.590
155023,137647,0.376,-0.603,0.558,21.350,-12.040,18.060
155023,137655,0.373,-0.601,0.570,23.170,-12.040,19.110
155013,137637,0.372,-0.598,0.584,24.920,-11.480,19.810
155006,137643,0.367,-0.605,0.601,26.810,-10.990,20.370
155006,137607,0.363,-0.608,0.614,28.420,-10.640,20.440
155006,137601,0.352,-0.607,0.630,29.680,-10.150,20.650
155006,137613,0.346,-0.612,0.644,30.450,-8.680,20.650
155003,137606,0.345,-0.608,0.663,31.290,-7.700,20.790
155001,137585,0.342,-0.602,0.676,32.340,-6.650,20.860
154992,137565,0.341,-0.603,0.689,32.480,-5.390,20.790
154984,137554,0.336,-0.610,0.716,32.760,-3.990,20.580
154974,137534,0.333,-0.613,0.737,32.830,-2.240,20.510
154962,137532,0.333,-0.615,0.748,32.760,-0.420,19.950
154962,137528,0.332,-0.619,0.766,32.760,1.400,19.600
154956,137481,0.329,-0.626,0.780,32.340,3.780,19.110
154950,137487,0.330,-0.630,0.788,31.780,6.090,18.550
154949,137478,0.333,-0.639,0.810,31.290,8.470,17.850
154933,137457,0.329,-0.649,0.822,30.730,11.060,17.290
154916,137435,0.336,-0.661,0.827,30.100,13.510,16.520
154916,137410,0.340,-0.667,0.843,29.680,16.030,15.960
154913,137393,0.340,-0.681,0.854,29.540,18.550,15.470
154913,137396,0.351,-0.696,0.866,29.330,21.140,14.840
154907,137362,0.354,-0.706,0.868,29.260,23.450,14.420
154894,137330,0.352,-0.714,0.885,28.840,25.970,14.000
154883,137320,0.354,-0.725,0.885,28.630,27.790,13.720
154871,137307,0.360,-0.735,0.895,28.560,29.330,13.720
154869,137270,0.366,-0.748,0.911,28.350,30.730,14.070
154866,137249,0.360,-0.759,0.919,28.070,32.200,14.700
154865,137257,0.362,-0.772,0.930,28.000,32.970,15.050
154845,137233,0.358,-0.780,0.942,27.720,33.670,15.470
154848,137207,0.355,-0.787,0.953,27.510,33.040,15.260
154845,137195,0.346,-0.794,0.967,27.160,32.200,15.540
154839,137171,0.341,-0.793,0.987,26.950,31.080,15.470
154828,137145,0.337,-0.795,1.005,26.320,29.680,15.330
154817,137135,0.340,-0.796,1.017,25.270,28.140,14.840
154804,137121,0.338,-0.787,1.023,23.870,26.180,14.280
154799,137106,0.327,-0.793,1.035,22.400,24.290,13.440
154796,137073,0.323,-0.791,1.045,20.790,22.260,12.670
154770,137060,0.319,-0.793,1.054,19.110,20.230,11.410
154763,137051,0.317,-0.793,1.062,17.850,18.200,10.430
154744,137038,0.316,-0.785,1.062,16.240,16.240,9.240
154736,137011,0.314,-0.779,1.076,14.700,14.630,8.120
154736,137004,0.319,-0.767,1.080,12.950,13.090,6.860
154728,136979,0.321,-0.750,1.090,10.850,12.040,5.600
154710,136967,0.325,-0.732,1.094,8.680,10.850,4.550
154710,136950,0.327,-0.718,1.105,6.020,10.360,3.570
154710,136948,0.329,-0.709,1.106,3.220,10.150,2.800
154709,136934,0.330,-0.698,1.108,0.140,10.080,1.680
154692,136934,0.333,-0.684,1.105,-3.010,10.220,0.840
154685,136899,0.343,-0.675,1.098,-6.440,10.780,0.000
154685,136903,0.347,-0.671,1.092,-10.010,11.620,-1.610
154692,136893,0.341,-0.661,1.086,-13.440,12.460,-2.240
154679,136893,0.349,-0.658,1.067,-16.730,14.910,-2.660
154679,136887,0.346,-0.658,1.059,-19.530,15.960,-3.150
154678,136872,0.342,-0.656,1.041,-24.570,16.870,-3.290
154678,136864,0.342,-0.655,1.022,-26.180,17.640,-3.010
154671,136861,0.334,-0.664,0.989,-27.090,18.410,-2.940
154678,136885,0.334,-0.664,0.968,-27.790,18.760,-2.730
154678,136873,0.322,-0.661,0.950,-27.580,18.970,-2.520
154679,136882,0.317,-0.653,0.939,-26.950,19.040,-1.960
154689,136867,0.298,-0.648,0.923,-26.110,18.620,-1.400
154689,136907,0.285,-0.640,0.914,-24.850,17.850,-1.470
154694,136869,0.272,-0.631,0.908,-23.310,16.660,-1.470
154702,136900,0.259,-0.623,0.896,-21.210,15.400,-1.890
154702,136855,0.251,-0.619,0.888,-18.970,13.650,-2.170
154706,136896,0.242,-0.613,0.881,-16.590,11.830,-2.450
154722,136882,0.239,-0.603,0.878,-13.790,10.220,-3.150
154722,136909,0.229,-0.595,0.869,-10.640,8.400,-3.710
154731,136905,0.226,-0.595,0.860,-7.560,6.790,-4.620
154735,136919,0.228,-0.602,0.857,-3.640,5.600,-5.670
154735,136897,0.221,-0.609,0.855,0.280,4.690,-6.370
154735,136918,0.234,-0.612,0.851,4.270,4.060,-7.280
154735,136925,0.239,-0.619,0.850,8.890,4.130,-8.190
154735,136937,0.242,-0.630,0.845,13.160,4.760,-9.030
154737,136921,0.245,-0.638,0.853,17.920,6.160,-10.430
154737,136916,0.252,-0.659,0.852,23.170,8.260,-11.550
154737,136930,0.266,-0.674,0.873,33.180,13.930,-13.160
154736,136908,0.274,-0.685,0.887,37.730,17.290,-15.330
154736,136972,0.276,-0.688,0.904,41.510,21.000,-17.920
154736,136921,0.282,-0.706,0.915,45.010,24.500,-20.790
154728,136923,0.288,-0.707,0.933,47.950,28.420,-23.660
154725,136893,0.309,-0.706,0.956,49.980,31.500,-26.810
154725,136888,0.309,-0.703,0.979,51.030,34.510,-29.190
154724,136881,0.316,-0.702,1.001,51.170,36.820,-31.080
154711,136855,0.322,-0.694,1.018,50.680,38.150,-32.410
154698,136844,0.323,-0.684,1.042,49.210,38.780,-33.390
154690,136840,0.322,-0.673,1.061,47.040,38.640,-34.090
154674,136808,0.323,-0.666,1.085,43.680,37.940,-35.000
154659,136774,0.325,-0.649,1.096,39.130,36.750,-35.980
154655,136751,0.329,-0.639,1.109,33.950,34.650,-37.030
154644,136751,0.325,-0.624,1.120,27.650,31.920,-38.150
154642,136725,0.326,-0.613,1.124,20.650,28.630,-38.920
154635,136697,0.327,-0.606,1.126,13.230,24.990,-40.040
154634,136678,0.322,-0.599,1.120,5.600,20.580,-40.740
154625,136656,0.313,-0.593,1.116,-2.380,16.030,-41.510
154616,136645,0.313,-0.585,1.105,-9.940,10.850,-42.770
154605,136635,0.310,-0.573,1.090,-17.360,-0.280,-43.120
154605,136617,0.302,-0.567,1.074,-24.850,-6.230,-43.540
154605,136641,0.296,-0.559,1.062,-39.340,-12.250,-43.540
154603,136615,0.284,-0.536,1.033,-46.200,-18.130,-42.840
154603,136601,0.281,-0.518,1.013,-52.850,-23.870,-41.930
154600,136627,0.274,-0.504,0.964,-59.010,-29.190,-41.230
154595,136609,0.265,-0.494,0.936,-64.470,-33.950,-40.460
154600,136605,0.261,-0.470,0.903,-69.160,-37.870,-39.900
154595,136619,0.256,-0.458,0.881,-73.220,-41.160,-39.480
154600,136606,0.241,-0.453,0.851,-76.580,-43.680,-39.620
154610,136623,0.239,-0.444,0.827,-79.380,-45.500,-40.250
154630,136625,0.228,-0.427,0.798,-81.410,-46.410,-41.020
154631,136642,0.228,-0.419,0.779,-82.950,-46.900,-41.580
154631,136639,0.225,-0.410,0.756,-83.720,-46.760,-42.210
154634,136667,0.225,-0.403,0.739,-84.420,-45.920,-42.840
154654,136664,0.228,-0.395,0.712,-84.560,-44.240,-43.540
154659,136664,0.226,-0.393,0.689,-84.210,-42.070,-43.890
154661,136676,0.227,-0.393,0.665,-83.580,-39.270,-44.590
