RED,IR,AX,AY,AZ,GX,GY,GZ
160737,139790,0.015,-0.411,1.028,-35.770,-58.660,8.540
160737,139810,0.013,-0.393,1.017,-40.250,-63.210,7.140
160737,139846,0.022,-0.371,0.996,-45.500,-66.080,5.320
160737,139822,0.027,-0.352,0.978,-49.910,-67.970,2.730
160733,139846,0.037,-0.338,0.963,-54.180,-68.530,-0.700
160733,139818,0.052,-0.325,0.946,-58.030,-67.620,-4.550
160737,139829,0.069,-0.314,0.927,-61.040,-65.590,-13.930
160743,139844,0.089,-0.311,0.908,-63.420,-61.810,-18.760
160743,139877,0.118,-0.305,0.895,-65.590,-50.190,-24.290
160743,139898,0.140,-0.311,0.884,-66.710,-41.930,-29.820
160754,139917,0.173,-0.317,0.872,-67.200,-32.760,-35.140
160759,139938,0.201,-0.333,0.859,-65.590,-22.890,-40.320
160765,139939,0.228,-0.349,0.845,-63.910,-11.620,-44.870
160765,139979,0.260,-0.379,0.817,-60.970,-0.210,-48.720
160765,139985,0.284,-0.412,0.808,-56.700,11.760,-52.150
160772,139994,0.312,-0.477,0.795,-51.240,23.310,-54.740
160785,140023,0.326,-0.498,0.793,-44.590,34.580,-56.350
160806,140037,0.353,-0.517,0.806,-37.240,45.010,-57.470
160814,140050,0.355,-0.531,0.817,-29.400,54.180,-57.890
160820,140074,0.365,-0.536,0.839,-21.980,63.000,-57.610
160829,140093,0.366,-0.536,0.860,-14.420,69.370,-57.120
160831,140098,0.359,-0.541,0.876,-7.910,74.340,-55.510
160836,140143,0.354,-0.534,0.903,-2.590,76.790,-53.550
160841,140129,0.341,-0.538,0.925,2.380,77.210,-51.100
160848,140125,0.329,-0.535,0.947,5.950,75.880,-48.370
160850,140112,0.313,-0.530,0.968,8.470,72.730,-45.010
160852,140115,0.290,-0.530,0.990,10.430,66.850,-40.950
160860,140132,0.271,-0.527,1.009,11.410,59.710,-36.680
160867,140126,0.247,-0.533,1.035,11.970,50.820,-28.000
160869,140134,0.225,-0.529,1.046,12.390,40.460,-23.800
160869,140140,0.220,-0.529,1.060,12.250,16.450,-19.670
160874,140115,0.205,-0.527,1.074,12.250,3.570,-15.470
160869,140130,0.193,-0.518,1.093,10.080,-9.450,-11.410
160867,140101,0.186,-0.511,1.104,7.980,-21.910,-7.560
160850,140068,0.171,-0.507,1.111,5.880,-34.580,-3.850
160847,140040,0.167,-0.501,1.115,3.290,-45.780,0.140
160847,140018,0.156,-0.480,1.111,0.770,-56.280,3.500
160842,140040,0.151,-0.471,1.104,-1.820,-65.520,6.790
160838,140052,0.151,-0.471,1.098,-4.690,-72.940,9.870
160838,140028,0.157,-0.467,1.087,-6.930,-79.310,12.320
160831,140040,0.157,-0.466,1.073,-8.750,-84.490,14.350
160817,140076,0.156,-0.464,1.058,-10.290,-87.430,15.890
160801,140044,0.163,-0.466,1.055,-10.990,-89.460,16.660
160788,140047,0.163,-0.462,1.043,-11.690,-89.250,17.290
160781,140042,0.170,-0.468,1.033,-12.040,-87.780,17.570
160773,140044,0.172,-0.474,1.026,-12.670,-84.070,17.780
160769,140053,0.167,-0.488,1.020,-11.970,-80.150,17.430
160754,140045,0.176,-0.498,1.004,-11.060,-74.410,16.870
160754,140043,0.179,-0.509,0.998,-9.660,-67.760,15.890
160743,140032,0.178,-0.525,0.991,-7.420,-61.040,14.700
160754,140055,0.168,-0.540,0.989,-5.670,-52.570,13.580
160747,140065,0.162,-0.544,0.982,-2.520,-45.220,12.250
160747,140042,0.153,-0.555,0.988,0.070,-37.240,9.870
160740,140049,0.142,-0.569,0.986,2.870,-29.540,8.540
160740,140062,0.134,-0.571,0.985,5.670,-15.190,7.350
160735,140051,0.125,-0.580,0.989,8.260,-9.100,5.880
160735,140035,0.110,-0.584,0.991,11.340,-3.710,4.690
160734,140048,0.093,-0.589,0.990,17.010,0.560,2.730
160725,140062,0.083,-0.619,0.996,22.610,7.770,-0.560
160722,140056,0.080,-0.630,0.999,25.480,11.970,-4.900
160716,140077,0.077,-0.634,1.006,28.210,11.970,-4.900
160716,140086,0.087,-0.633,1.012,30.870,13.510,-6.860
160716,140057,0.087,-0.633,1.012,30.870,14.210,-8.610
160716,140069,0.084,-0.633,1.018,33.390,14.910,-10.220
160716,140091,0.098,-0.632,1.028,35.700,15.330,-11.480
160728,140059,0.107,-0.624,1.034,37.800,15.330,-12.320
160728,140066,0.116,-0.610,1.048,39.270,15.960,-12.460
160728,140074,0.134,-0.599,1.059,39.760,16.030,-12.390
160736,140048,0.140,-0.597,1.067,39.060,16.100,-11.760
160736,140058,0.156,-0.589,1.079,38.080,16.100,-10.710
160735,140026,0.163,-0.582,1.085,36.610,15.680,-9.730
160735,140037,0.172,-0.578,1.084,35.000,15.330,-8.330
160727,140016,0.180,-0.579,1.087,33.530,14.700,-6.930
160727,140039,0.183,-0.581,1.088,31.640,14.350,-5.180
160727,140016,0.181,-0.587,1.084,30.520,13.230,-3.500
160727,140020,0.172,-0.583,1.081,29.330,12.250,-1.680
160728,140029,0.169,-0.590,1.071,28.070,10.570,0.000
160728,140008,0.161,-0.588,1.064,27.300,8.470,1.750
160729,140007,0.156,-0.597,1.060,26.950,6.300,3.500
160729,140003,0.147,-0.602,1.050,26.740,3.990,4.830
160722,139996,0.137,-0.610,1.047,26.950,1.330,6.020
160707,139998,0.132,-0.615,1.039,27.930,-1.890,7.280
160703,140022,0.126,-0.619,1.023,29.120,-4.200,7.280
160690,140018,0.122,-0.629,1.023,30.870,-6.650,7.000
160702,140013,0.116,-0.630,1.018,32.900,-9.520,6.580
160703,140017,0.119,-0.638,1.009,34.860,-12.950,6.090
160703,140014,0.122,-0.641,1.009,36.960,-14.700,5.040
160713,140041,0.122,-0.639,1.006,40.110,-15.820,3.780
160713,140047,0.131,-0.641,1.008,45.010,-15.890,2.380
160713,140057,0.142,-0.646,1.007,47.810,-15.680,1.260
160704,140021,0.156,-0.643,1.017,50.610,-14.980,-0.350
160701,140032,0.165,-0.647,1.020,53.200,-13.510,-1.610
160701,139982,0.174,-0.647,1.029,55.650,-11.270,-2.590
160700,140003,0.189,-0.648,1.039,58.030,-8.820,-3.640
160696,139952,0.211,-0.642,1.053,59.780,-5.600,-4.130
160696,139945,0.224,-0.631,1.069,61.460,-2.590,-4.620
160702,139948,0.235,-0.623,1.079,62.300,0.980,-4.550
160696,139960,0.247,-0.608,1.090,62.440,4.060,-4.480
160705,139959,0.247,-0.603,1.096,61.880,7.000,-3.780
160705,139962,0.249,-0.590,1.102,60.830,9.870,-2.590
160696,139969,0.244,-0.593,1.109,59.710,12.390,-1.750
160695,139960,0.244,-0.590,1.111,58.380,14.560,-0.840
160693,139945,0.235,-0.579,1.124,57.610,16.030,-0.280
160692,139946,0.232,-0.575,1.127,56.210,17.570,0.700
160693,139949,0.219,-0.561,1.129,54.670,18.480,1.540
160685,139950,0.216,-0.551,1.126,53.060,18.340,1.960
160681,139943,0.212,-0.537,1.132,51.100,18.550,2.170
160685,139945,0.205,-0.524,1.135,49.420,16.800,2.450
160682,139949,0.198,-0.508,1.132,46.550,16.030,3.500
160682,139938,0.196,-0.488,1.139,43.750,14.280,3.850
160687,139957,0.189,-0.466,1.131,40.950,10.500,4.200
160696,139967,0.182,-0.454,1.128,37.100,7.980,4.340
160701,139946,0.181,-0.439,1.128,28.910,6.230,4.830
160713,139968,0.188,-0.430,1.119,24.990,3.990,5.040
160713,139949,0.191,-0.424,1.106,21.280,1.680,4.760
160713,139960,0.184,-0.432,1.076,17.920,0.210,4.480
160706,139965,0.187,-0.456,1.058,15.330,-1.400,4.130
160703,139976,0.199,-0.467,1.032,13.090,-1.820,4.060
160694,139968,0.195,-0.478,1.013,12.810,-2.450,3.920
160691,139984,0.204,-0.489,1.002,12.740,-2.030,3.500
160687,139971,0.210,-0.489,0.994,13.370,-1.890,3.640
160687,139959,0.211,-0.495,0.977,14.210,-0.910,3.640
160689,139986,0.206,-0.497,0.964,15.050,0.070,3.780
160691,139984,0.206,-0.497,0.957,15.890,1.400,3.990
160694,139990,0.207,-0.502,0.961,16.940,2.520,3.640
160706,140021,0.206,-0.503,0.962,17.710,3.570,3.290
160708,140005,0.199,-0.524,0.956,17.710,4.620,3.080
160708,140018,0.202,-0.543,0.942,17.150,5.320,2.800
160712,140030,0.190,-0.569,0.942,17.220,5.810,2.310
160717,139993,0.188,-0.593,0.938,18.060,5.950,2.030
160717,140017,0.189,-0.622,0.941,19.460,5.880,1.890
160722,140001,0.182,-0.652,0.939,21.140,5.810,1.960
160727,140003,0.182,-0.682,0.943,23.100,5.670,1.960
160727,140012,0.174,-0.713,0.945,25.690,5.180,2.100
160727,139999,0.169,-0.734,0.946,28.980,4.200,2.100
160721,140002,0.156,-0.753,0.956,32.130,0.280,2.170
160721,140002,0.157,-0.769,0.965,35.210,-2.100,1.820
160720,140010,0.154,-0.785,0.979,40.530,-4.200,1.610
160720,139998,0.143,-0.791,0.984,42.840,-7.000,1.540
160718,139994,0.135,-0.811,0.999,45.150,-9.310,1.190
160718,139980,0.135,-0.818,1.011,47.460,-11.760,0.840
160718,139961,0.135,-0.820,1.018,48.860,-14.000,0.350
160720,139973,0.133,-0.812,1.031,50.680,-16.380,-0.420
160718,139958,0.140,-0.793,1.042,51.660,-17.780,-1.050
160717,139964,0.148,-0.777,1.055,52.220,-18.900,-1.680
160702,139967,0.154,-0.752,1.074,52.010,-19.320,-2.730
160684,139944,0.159,-0.719,1.094,51.100,-19.250,-3.780
160675,139944,0.170,-0.694,1.103,49.210,-18.550,-4.970
160664,139924,0.181,-0.670,1.108,46.130,-17.150,-6.720
160663,139914,0.189,-0.651,1.101,42.560,-15.330,-8.330
160663,139895,0.199,-0.640,1.103,38.430,-12.740,-10.220
160649,139906,0.206,-0.631,1.101,34.370,-9.590,-12.670
160639,139903,0.220,-0.623,1.100,30.800,-6.020,-15.400
160635,139890,0.227,-0.608,1.090,27.720,-1.960,-17.990
160631,139884,0.241,-0.596,1.088,25.130,2.730,-20.510
160629,139883,0.246,-0.583,1.083,23.170,7.140,-22.820
160627,139897,0.255,-0.561,1.073,20.510,12.110,-26.740
160627,139883,0.267,-0.539,1.065,17.850,16.660,-28.000
160627,139891,0.280,-0.526,1.055,14.350,21.280,-29.400
160627,139892,0.288,-0.383,1.039,8.050,29.120,-30.030
160621,139894,0.302,-0.494,1.039,4.690,32.550,-30.660
160621,139873,0.311,-0.484,1.038,1.680,35.490,-31.080
160621,139877,0.313,-0.478,1.016,-1.330,38.010,-31.570
160648,139872,0.315,-0.476,1.003,-4.060,40.110,-31.710
160648,139888,0.322,-0.482,0.994,-6.650,41.580,-31.290
160659,139893,0.330,-0.504,0.977,-8.610,41.860,-30.800
160659,139887,0.331,-0.514,0.960,-10.290,41.300,-29.680
160669,139872,0.325,-0.535,0.949,-11.130,40.250,-28.630
160670,139896,0.319,-0.545,0.933,-11.620,38.220,-26.950
160670,139898,0.309,-0.566,0.924,-11.690,35.980,-25.200
160670,139899,0.308,-0.577,0.914,-10.780,32.480,-23.030
160676,139913,0.300,-0.576,0.907,-9.940,28.840,-20.370
160684,139912,0.293,-0.580,0.906,-8.610,23.800,-17.290
160688,139912,0.292,-0.576,0.901,-7.630,18.550,-14.140
160716,139905,0.286,-0.570,0.898,-6.440,12.670,-11.130
160717,139927,0.283,-0.565,0.903,-5.880,6.720,-8.050
160717,139926,0.279,-0.555,0.900,-5.390,0.350,-5.250
160716,139928,0.270,-0.551,0.905,-5.390,-5.950,-2.450
160715,139922,0.268,-0.545,0.900,-5.810,-11.970,0.280
160705,139924,0.264,-0.535,0.902,-7.840,-23.170,4.200
160705,139929,0.254,-0.529,0.901,-7.840,-23.170,6.230
160715,139920,0.244,-0.529,0.891,-9.520,-32.410,7.840
160716,139910,0.233,-0.529,0.887,-11.060,-36.680,8.820
160716,139891,0.224,-0.524,0.881,-12.390,-40.670,9.730
160716,139910,0.216,-0.525,0.874,-14.770,-43.960,10.360
160716,139922,0.212,-0.517,0.874,-16.520,-46.340,11.060
160710,139882,0.213,-0.516,0.870,-18.270,-48.300,11.200
160708,139912,0.204,-0.510,0.857,-20.090,-49.630,11.480
160705,139894,0.200,-0.505,0.845,-21.770,-50.540,11.270
160701,139874,0.194,-0.504,0.839,-23.520,-50.120,11.060
160697,139886,0.198,-0.498,0.827,-24.990,-49.560,10.430
160693,139890,0.190,-0.493,0.818,-26.530,-48.090,10.010
160691,139878,0.189,-0.491,0.805,-27.930,-46.060,9.380
160691,139916,0.192,-0.493,0.793,-29.050,-43.610,8.120
160688,139905,0.191,-0.493,0.782,-29.960,-40.880,6.790
160688,139896,0.193,-0.494,0.773,-30.730,-37.660,5.530
160693,139926,0.192,-0.495,0.762,-31.150,-34.370,3.920
160693,139910,0.193,-0.491,0.756,-31.430,-30.590,2.520
160703,139921,0.194,-0.489,0.748,-31.850,-26.670,0.980
160703,139927,0.194,-0.488,0.739,-32.130,-22.960,-0.420
160703,139935,0.196,-0.488,0.732,-32.690,-18.900,-1.680
160703,139917,0.201,-0.483,0.731,-33.250,-14.980,-3.010
160708,139946,0.203,-0.482,0.716,-33.600,-11.130,-3.990
160712,139928,0.199,-0.485,0.709,-33.460,-8.470,-5.040
160712,139964,0.204,-0.480,0.700,-34.020,-5.460,-5.670
160723,139977,0.203,-0.476,0.693,-34.020,-2.800,-6.790
160726,139954,0.210,-0.471,0.695,-33.950,-0.420,-6.860
160728,139971,0.217,-0.471,0.683,-34.160,4.060,-7.000
160735,139976,0.220,-0.471,0.679,-34.020,5.950,-6.860
160746,139965,0.222,-0.476,0.668,-33.390,6.790,-6.510
160747,139965,0.223,-0.481,0.664,-33.040,7.910,-6.160
160757,139998,0.219,-0.486,0.654,-32.200,8.890,-5.320
160773,140011,0.228,-0.490,0.640,-30.730,8.890,-4.480
160784,140022,0.230,-0.501,0.634,-29.400,9.450,-3.290
160791,140057,0.232,-0.508,0.631,-27.510,9.520,-2.170
160820,140066,0.225,-0.510,0.624,-25.550,9.100,-0.980
160820,140057,0.223,-0.510,0.625,-23.310,8.190,0.420
160820,140057,0.225,-0.519,0.621,-20.790,7.560,2.030
160820,140092,0.222,-0.524,0.616,-17.990,6.020,3.430
160820,140088,0.215,-0.531,0.615,-15.050,4.620,4.830
160820,140109,0.209,-0.535,0.619,-11.620,2.380,6.230
160827,140122,0.209,-0.542,0.617,-7.910,0.210,7.560
160828,140158,0.203,-0.548,0.618,-4.620,-1.260,9.310
160853,140161,0.202,-0.549,0.623,-1.050,-3.220,10.430
160855,140157,0.197,-0.558,0.627,2.310,-4.690,11.970
160859,140173,0.188,-0.561,0.629,6.370,-6.440,14.770
160860,140186,0.192,-0.560,0.628,10.360,-8.540,16.030
160866,140201,0.193,-0.564,0.638,13.860,-11.200,16.940
160866,140232,0.194,-0.569,0.653,18.130,-11.900,17.850
160866,140237,0.189,-0.563,0.664,21.770,-11.970,18.620
160873,140212,0.183,-0.569,0.677,28.980,-12.460,19.460
160876,140271,0.179,-0.565,0.689,32.130,-11.970,20.090
160865,140261,0.183,-0.568,0.708,35.840,-12.040,20.370
160864,140271,0.179,-0.575,0.722,39.060,-11.060,20.650
160863,140280,0.172,-0.576,0.740,41.650,-10.010,20.930
160863,140252,0.172,-0.572,0.756,44.240,-8.820,21.070
160863,140256,0.165,-0.572,0.773,46.620,-7.770,21.000
160865,140252,0.164,-0.569,0.796,48.790,-6.790,20.580
160865,140261,0.164,-0.574,0.805,50.540,-5.880,20.370
160865,140237,0.154,-0.573,0.823,51.800,-4.690,20.020
160858,140268,0.155,-0.568,0.840,52.570,-3.570,19.670
160853,140275,0.151,-0.573,0.853,53.480,-2.730,19.040
160848,140274,0.145,-0.577,0.868,53.970,-1.820,18.410
160846,140286,0.137,-0.578,0.882,54.600,-1.470,17.430
160842,140288,0.134,-0.584,0.900,54.390,-0.350,16.520
160842,140277,0.131,-0.583,0.911,54.320,0.630,15.470
160842,140296,0.139,-0.595,0.916,54.390,1.190,14.140
160836,140300,0.142,-0.601,0.919,54.390,1.610,12.810
160836,140314,0.134,-0.605,0.924,54.880,2.100,11.340
160830,140313,0.143,-0.604,0.934,55.930,2.730,9.590
160827,140278,0.142,-0.597,0.953,56.700,3.850,6.790
160827,140293,0.142,-0.586,0.963,56.910,4.830,5.110
160827,140279,0.148,-0.580,0.975,56.700,7.700,3.430
160823,140253,0.154,-0.576,0.973,55.790,9.030,2.030
160827,140281,0.155,-0.560,0.982,51.660,10.080,0.420
160827,140264,0.166,-0.548,0.998,48.720,11.340,-0.700
160827,140279,0.169,-0.542,1.002,45.640,12.250,-1.680
160827,140287,0.175,-0.531,1.007,42.420,13.230,-2.660
160830,140314,0.177,-0.518,1.016,38.780,14.210,-3.640
160830,140300,0.179,-0.511,1.012,35.490,14.910,-4.550
160830,140317,0.184,-0.506,1.014,32.130,15.820,-5.600
160824,140304,0.183,-0.506,1.019,28.840,15.890,-6.860
160830,140291,0.182,-0.507,1.022,25.270,16.030,-7.980
160836,140285,0.183,-0.502,1.017,22.050,15.680,-9.310
160836,140291,0.195,-0.495,1.009,18.060,16.380,-10.430
160837,140311,0.200,-0.488,1.008,14.280,16.100,-11.410
160837,140312,0.201,-0.486,1.008,10.360,15.820,-12.530
160842,140326,0.197,-0.483,0.998,6.020,15.750,-13.160
160837,140321,0.201,-0.482,0.994,2.030,14.980,-13.580
160842,140338,0.201,-0.481,0.981,-2.380,14.490,-14.140
160836,140329,0.203,-0.478,0.974,-6.160,13.020,-14.700
160836,140338,0.205,-0.481,0.963,-10.080,12.250,-15.470
160836,140331,0.210,-0.489,0.962,-13.370,10.780,-16.030
160841,140330,0.208,-0.498,0.944,-16.520,9.450,-16.730
160841,140367,0.214,-0.508,0.928,-18.900,8.050,-18.060
160867,140361,0.216,-0.505,0.920,-20.790,6.510,-18.620
160869,140368,0.222,-0.503,0.905,-22.400,3.500,-18.900
160878,140385,0.223,-0.506,0.895,-24.990,2.450,-18.830
160878,140367,0.229,-0.505,0.885,-26.180,1.610,-18.830
160878,140359,0.238,-0.492,0.855,-27.090,0.560,-18.480
160881,140363,0.238,-0.492,0.851,-28.000,-0.350,-18.200
160881,140356,0.241,-0.488,0.840,-29.120,-0.630,-17.710
160881,140390,0.247,-0.492,0.824,-30.030,-1.120,-17.150
160895,140416,0.245,-0.491,0.812,-30.520,-1.890,-16.870
160909,140388,0.253,-0.486,0.799,-31.150,-1.820,-16.660
160912,140430,0.256,-0.492,0.795,-30.800,-1.610,-16.450
160912,140416,0.261,-0.494,0.786,-30.730,-1.470,-16.100
160917,140414,0.270,-0.492,0.777,-30.590,-1.190,-15.680
160917,140431,0.270,-0.488,0.771,-29.540,-1.330,-15.120
160925,140419,0.272,-0.486,0.766,-28.840,-0.700,-14.630
160917,140407,0.275,-0.489,0.766,-28.000,-0.210,-14.140
160924,140399,0.282,-0.486,0.760,-27.300,1.120,-13.370
160924,140409,0.290,-0.480,0.753,-26.320,1.820,-12.670
160919,140423,0.295,-0.477,0.755,-25.410,2.450,-11.970
160911,140398,0.297,-0.481,0.749,-24.640,3.640,-11.130
160911,140412,0.307,-0.483,0.747,-23.660,4.340,-10.290
160911,140418,0.308,-0.476,0.747,-23.100,6.020,-9.170
160908,140404,0.313,-0.476,0.747,-21.980,6.930,-8.120
160908,140440,0.321,-0.477,0.747,-21.420,8.750,-5.110
160923,140444,0.319,-0.476,0.754,-18.900,10.920,-3.290
160923,140418,0.316,-0.476,0.754,-18.900,12.180,-1.750
160928,140385,0.328,-0.477,0.761,-16.030,13.300,-0.070
160931,140390,0.323,-0.476,0.770,-14.490,13.650,1.610
160931,140433,0.328,-0.468,0.770,-13.510,14.910,3.220
160931,140396,0.331,-0.456,0.786,-13.300,15.750,4.900
160931,140441,0.327,-0.455,0.785,-13.230,16.660,6.720
160938,140415,0.320,-0.440,0.795,-13.370,16.800,8.680
160938,140398,0.320,-0.434,0.798,-13.790,16.730,10.710
160924,140374,0.301,-0.423,0.803,-14.210,16.240,12.390
160922,140339,0.300,-0.421,0.803,-14.910,15.260,14.350
160914,140322,0.290,-0.412,0.807,-15.680,13.650,16.100
160914,140336,0.280,-0.408,0.808,-16.940,12.040,17.920
160914,140357,0.267,-0.409,0.806,-18.200,9.590,19.460
160937,140352,0.253,-0.413,0.793,-19.390,7.140,21.070
160939,140350,0.244,-0.424,0.787,-20.370,4.900,22.680
160953,140335,0.230,-0.430,0.779,-20.860,2.030,24.080
160960,140380,0.219,-0.431,0.770,-21.210,-0.560,25.480
160960,140379,0.214,-0.445,0.766,-21.140,-3.010,26.740
160960,140365,0.208,-0.445,0.758,-20.440,-5.180,27.930
160953,140367,0.200,-0.458,0.755,-19.670,-8.610,29.890
160953,140379,0.196,-0.465,0.745,-18.200,-8.610,29.890
160945,140382,0.192,-0.473,0.742,-16.380,-10.360,31.010
160936,140378,0.191,-0.476,0.741,-14.210,-11.410,31.710
160936,140376,0.189,-0.493,0.737,-12.180,-11.760,32.130
160945,140374,0.192,-0.505,0.741,-10.080,-11.690,32.410
160945,140375,0.193,-0.505,0.740,-7.560,-10.710,32.690
160950,140401,0.196,-0.512,0.741,-2.940,-10.430,33.040
160950,140371,0.198,-0.523,0.746,-0.770,-9.240,33.670
160952,140370,0.195,-0.527,0.750,1.400,-7.770,33.810
160952,140376,0.189,-0.537,0.759,3.710,-5.950,34.440
160949,140384,0.189,-0.544,0.761,5.740,-4.130,34.720
160943,140386,0.191,-0.563,0.771,7.840,-2.100,35.420
160943,140378,0.187,-0.573,0.772,10.150,0.070,36.120
160928,140354,0.170,-0.582,0.786,12.810,2.310,36.750
160887,140348,0.169,-0.596,0.797,16.100,4.410,37.100
160878,140370,0.171,-0.601,0.806,18.970,7.070,37.170
160877,140357,0.161,-0.603,0.817,22.540,8.610,37.660
160876,140340,0.156,-0.612,0.834,25.830,10.780,37.800
160876,140363,0.146,-0.613,0.848,29.680,12.600,37.590
160877,140349,0.147,-0.615,0.865,33.320,14.420,37.450
160877,140347,0.152,-0.615,0.887,36.890,16.100,37.240
160882,140361,0.152,-0.621,0.904,40.180,17.570,36.120
160882,140379,0.148,-0.622,0.923,43.540,18.970,36.120
160882,140354,0.151,-0.623,0.943,46.270,20.650,35.070
160882,140363,0.152,-0.622,0.969,49.070,21.910,34.160
160861,140342,0.162,-0.613,0.996,51.660,24.570,33.670
160855,140311,0.168,-0.615,1.025,53.620,25.830,33.460
160855,140303,0.173,-0.613,1.045,56.070,27.370,33.320
160827,140295,0.174,-0.606,1.073,56.700,28.490,33.390
160818,140242,0.178,-0.600,1.112,56.770,29.750,33.880
160817,140223,0.171,-0.598,1.129,56.630,30.660,34.650
160810,140175,0.168,-0.614,1.146,56.000,31.430,35.280
160809,140199,0.166,-0.619,1.159,55.720,32.270,35.490
160808,140173,0.160,-0.621,1.166,56.210,32.410,35.630
160808,140175,0.154,-0.620,1.177,57.120,32.340,35.350
160806,140182,0.144,-0.610,1.194,58.450,31.780,35.000
160806,140153,0.145,-0.604,1.212,59.500,30.660,34.230
160784,140151,0.140,-0.593,1.231,59.920,29.470,33.530
160776,140165,0.130,-0.576,1.235,60.270,27.720,32.760
160774,140132,0.131,-0.559,1.249,59.290,26.040,32.480
160742,140135,0.133,-0.544,1.263,58.240,23.660,32.130
160740,140152,0.126,-0.526,1.272,56.700,21.210,31.780
160732,140086,0.120,-0.515,1.286,54.180,18.690,31.920
160712,140078,0.116,-0.499,1.297,51.240,16.310,32.060
160712,140067,0.114,-0.483,1.304,48.020,13.720,32.270
160712,140048,0.106,-0.475,1.316,44.170,10.850,32.620
160706,140040,0.105,-0.466,1.317,39.480,8.470,32.970
160705,140025,0.103,-0.447,1.325,34.720,5.530,33.250
160696,140021,0.098,-0.438,1.325,28.770,2.870,33.670
160691,140010,0.088,-0.434,1.318,23.240,-2.800,33.880
160687,140009,0.081,-0.422,1.317,17.360,-5.600,33.740
160687,140018,0.071,-0.427,1.314,11.760,-7.490,33.740
160681,139986,0.059,-0.437,1.301,1.050,-10.360,33.110
160673,140005,0.056,-0.438,1.282,-3.360,-12.390,32.410
160673,139984,0.054,-0.446,1.244,-7.000,-13.860,31.360
160673,139993,0.049,-0.454,1.223,-9.940,-14.980,30.170
160636,139980,0.049,-0.470,1.208,-11.830,-15.680,28.910
160633,139985,0.053,-0.477,1.194,-13.020,-15.890,27.580
160632,139981,0.061,-0.477,1.174,-13.650,-15.260,26.110
160629,139982,0.064,-0.471,1.161,-13.860,-14.420,25.060
160629,139991,0.070,-0.468,1.144,-13.720,-13.300,23.940
160629,139991,0.073,-0.469,1.132,-13.860,-11.760,23.030
160629,139991,0.081,-0.466,1.114,-13.650,-9.730,22.330
160630,139989,0.081,-0.458,1.102,-13.020,-7.980,21.350
160630,140000,0.081,-0.460,1.093,-12.600,-5.950,20.580
