RED,IR,AX,AY,AZ,GX,GY,GZ
153762,144922,-0.075,0.179,1.228,5.950,-2.030,-0.280
153762,144912,-0.071,0.184,1.223,6.370,-1.400,-0.700
153762,144880,-0.074,0.187,1.229,6.650,-0.630,-1.330
153762,144894,-0.071,0.195,1.236,7.210,0.420,-1.750
153748,144882,-0.062,0.207,1.240,7.840,1.330,-2.800
153754,144897,-0.058,0.215,1.237,8.750,2.170,-3.780
153754,144888,-0.061,0.221,1.245,9.310,3.360,-4.690
153747,144869,-0.058,0.224,1.258,9.730,4.410,-5.880
153737,144869,-0.057,0.229,1.261,10.290,5.110,-6.860
153734,144888,-0.051,0.234,1.263,11.200,6.370,-7.770
153734,144874,-0.050,0.237,1.268,12.250,7.140,-8.820
153736,144839,-0.048,0.241,1.279,13.930,8.400,-10.780
153737,144841,-0.047,0.244,1.281,13.930,8.400,-10.780
153740,144841,-0.045,0.241,1.294,14.910,8.610,-11.760
153740,144882,-0.045,0.241,1.305,15.960,8.820,-12.250
153736,144853,-0.041,0.240,1.305,17.010,8.960,-13.020
153732,144824,-0.030,0.244,1.311,17.500,9.030,-13.370
153732,144802,-0.029,0.241,1.340,18.200,8.960,-13.720
153726,144820,-0.032,0.240,1.352,18.830,8.680,-13.790
153725,144815,-0.026,0.244,1.367,18.900,8.610,-14.210
153718,144804,-0.021,0.246,1.375,18.760,8.680,-14.210
153697,144814,-0.018,0.249,1.386,18.410,9.030,-14.630
153694,144796,-0.007,0.251,1.386,17.360,9.450,-14.560
153693,144778,0.003,0.245,1.388,15.820,10.640,-14.210
153690,144780,0.006,0.229,1.391,14.280,12.250,-13.440
153690,144778,0.002,0.207,1.401,13.230,14.490,-12.670
153678,144753,0.001,0.195,1.406,12.740,16.590,-12.600
153678,144776,-0.009,0.182,1.416,12.250,18.690,-13.440
153674,144747,-0.008,0.178,1.425,11.200,20.510,-14.490
153674,144742,-0.012,0.182,1.433,9.240,22.050,-15.260
153674,144728,-0.017,0.185,1.444,6.440,23.030,-16.030
153670,144711,-0.018,0.184,1.445,3.010,23.380,-17.080
153669,144690,-0.018,0.178,1.446,-0.980,23.520,-17.080
153663,144670,-0.017,0.165,1.443,-5.110,23.660,-18.270
153656,144654,-0.015,0.146,1.437,-9.730,23.100,-19.040
153656,144646,-0.011,0.133,1.420,-13.650,22.610,-19.600
153644,144616,-0.003,0.124,1.407,-17.710,21.630,-20.160
153644,144616,0.002,0.116,1.394,-21.560,21.280,-20.230
153644,144598,0.013,0.114,1.377,-29.260,21.070,-20.230
153642,144563,0.026,0.112,1.361,-33.460,20.720,-20.090
153638,144528,0.033,0.111,1.313,-37.730,20.790,-19.250
153623,144507,0.041,0.110,1.287,-41.790,21.280,-18.270
153609,144496,0.050,0.114,1.261,-45.570,21.770,-16.870
153598,144492,0.057,0.111,1.235,-48.720,22.540,-15.540
153587,144417,0.075,0.113,1.206,-51.380,23.450,-14.560
153578,144442,0.073,0.112,1.174,-53.760,24.570,-13.510
153578,144406,0.079,0.112,1.146,-55.720,25.760,-12.740
153565,144399,0.075,0.113,1.123,-57.470,26.950,-11.900
153562,144369,0.068,0.111,1.098,-59.150,27.790,-10.920
153550,144356,0.064,0.109,1.078,-59.920,28.420,-10.290
153539,144328,0.057,0.117,1.061,-60.270,28.630,-9.800
153513,144310,0.048,0.129,1.041,-60.760,28.350,-9.660
153512,144301,0.047,0.140,1.020,-61.670,27.790,-9.800
153503,144316,0.049,0.146,1.002,-63.350,26.740,-10.360
153475,144238,0.043,0.150,0.976,-64.820,25.620,-10.570
153474,144255,0.048,0.142,0.955,-66.150,24.430,-10.500
153474,144226,0.049,0.128,0.930,-66.710,23.030,-10.220
153474,144210,0.056,0.122,0.902,-66.430,21.770,-10.010
153471,144200,0.063,0.110,0.879,-65.590,20.510,-9.240
153462,144184,0.066,0.100,0.862,-63.910,19.460,-8.680
153456,144160,0.066,0.100,0.839,-61.950,18.130,-8.470
153446,144150,0.074,0.098,0.830,-60.130,17.990,-8.120
153446,144124,0.085,0.099,0.817,-56.630,18.060,-7.840
153437,144129,0.090,0.102,0.803,-54.950,18.410,-7.140
153426,144111,0.093,0.102,0.786,-53.130,18.970,-6.370
153422,144097,0.101,0.098,0.775,-51.240,19.460,-5.390
153410,144063,0.103,0.089,0.765,-49.560,20.230,-4.130
153398,144084,0.105,0.091,0.761,-47.600,21.070,-3.010
153398,144021,0.110,0.086,0.764,-45.500,21.700,-2.030
153395,144050,0.105,0.092,0.762,-43.540,22.540,-1.120
153372,144017,0.103,0.095,0.759,-41.650,22.750,-0.070
153372,144013,0.102,0.091,0.756,-40.110,23.170,1.050
153365,143975,0.096,0.092,0.760,-38.360,23.310,1.680
153362,143995,0.096,0.092,0.765,-36.820,23.030,2.590
153354,143933,0.097,0.096,0.771,-35.560,22.400,3.360
153349,143935,0.091,0.102,0.772,-34.090,21.490,4.200
153313,143952,0.090,0.099,0.769,-32.690,20.650,5.040
153310,143907,0.087,0.100,0.768,-31.430,19.530,5.810
153310,143904,0.092,0.095,0.769,-30.240,18.130,6.440
153310,143856,0.081,0.096,0.774,-29.190,16.940,7.140
153307,143871,0.082,0.099,0.773,-28.000,15.540,7.770
153287,143854,0.080,0.101,0.772,-26.740,14.210,8.470
153282,143829,0.074,0.102,0.772,-25.270,13.230,10.010
153274,143829,0.077,0.103,0.773,-24.080,12.250,10.850
153274,143836,0.077,0.108,0.769,-22.610,10.920,11.690
153270,143833,0.081,0.107,0.767,-21.140,10.360,12.180
153270,143784,0.078,0.104,0.769,-18.060,10.150,12.810
153258,143791,0.073,0.104,0.774,-16.450,10.220,13.440
153270,143786,0.064,0.098,0.780,-14.560,10.080,13.860
153270,143784,0.067,0.098,0.785,-12.530,10.430,14.280
153235,143791,0.065,0.105,0.786,-10.500,10.990,14.630
153233,143776,0.053,0.106,0.792,-8.400,11.550,14.560
153233,143749,0.056,0.120,0.797,-6.510,12.110,14.420
153216,143758,0.051,0.124,0.804,-4.690,12.600,13.930
153216,143725,0.052,0.127,0.815,-3.010,13.370,13.510
153214,143742,0.045,0.137,0.820,-1.680,14.280,13.230
153214,143731,0.049,0.134,0.826,-0.490,14.980,13.020
153195,143714,0.048,0.136,0.830,1.050,15.540,12.670
153195,143715,0.046,0.137,0.842,2.520,16.310,12.390
153189,143713,0.047,0.142,0.854,3.850,16.800,11.690
153189,143680,0.051,0.146,0.866,5.600,17.150,10.990
153195,143699,0.053,0.144,0.873,7.280,17.780,10.640
153189,143701,0.057,0.150,0.883,8.820,18.130,10.290
153189,143672,0.069,0.145,0.894,10.290,18.270,9.730
153183,143693,0.069,0.144,0.905,11.550,18.550,9.380
153189,143655,0.079,0.145,0.913,12.880,18.690,9.310
153183,143666,0.086,0.146,0.925,14.420,18.760,9.520
153183,143666,0.082,0.142,0.934,15.470,18.620,9.590
153183,143637,0.088,0.140,0.943,16.730,18.690,9.800
153169,143646,0.096,0.141,0.953,17.850,18.760,10.360
153167,143652,0.100,0.143,0.971,19.950,18.550,10.780
153163,143594,0.098,0.142,0.993,20.580,18.480,11.270
153163,143625,0.101,0.142,1.003,21.000,18.270,11.900
153137,143582,0.106,0.145,1.017,21.630,18.130,12.390
153137,143589,0.115,0.149,1.026,21.630,17.710,13.160
153132,143559,0.106,0.145,1.041,21.420,17.570,14.140
153132,143514,0.109,0.148,1.050,21.280,17.290,14.770
153129,143573,0.110,0.147,1.059,20.580,17.080,15.750
153129,143545,0.106,0.147,1.071,19.950,16.800,16.590
153106,143509,0.107,0.149,1.074,19.250,16.800,17.570
153093,143509,0.114,0.153,1.076,18.340,17.010,18.480
153084,143480,0.113,0.149,1.084,17.430,17.360,19.530
153081,143476,0.112,0.149,1.085,16.590,17.780,20.580
153068,143458,0.112,0.147,1.085,15.400,18.480,21.560
153062,143445,0.107,0.140,1.085,14.700,19.320,22.400
153062,143405,0.100,0.136,1.092,14.070,20.300,22.890
153047,143379,0.091,0.140,1.095,14.280,20.790,22.540
153047,143383,0.079,0.138,1.103,13.930,20.930,22.470
153044,143357,0.072,0.143,1.102,13.020,20.580,22.400
153033,143343,0.068,0.150,1.107,11.830,19.600,22.820
153025,143323,0.065,0.155,1.112,9.940,18.830,22.680
153019,143302,0.057,0.156,1.111,6.370,16.380,22.960
153019,143285,0.053,0.151,1.111,6.370,14.980,22.820
153019,143248,0.050,0.144,1.103,3.080,13.720,22.470
153019,143246,0.050,0.141,1.103,1.610,12.670,22.330
152988,143239,0.052,0.137,1.090,0.350,11.620,22.190
152970,143199,0.057,0.139,1.077,-0.630,10.920,21.840
152968,143179,0.055,0.140,1.065,-1.610,10.570,21.840
152968,143172,0.057,0.137,1.055,-2.590,10.570,21.560
152951,143143,0.057,0.142,1.040,-3.360,10.710,21.980
152946,143139,0.060,0.141,1.029,-4.130,11.200,22.260
152939,143117,0.063,0.133,1.018,-4.900,11.690,22.330
152939,143119,0.063,0.129,1.014,-5.390,12.460,22.610
152939,143096,0.065,0.128,1.000,-5.740,13.440,22.680
152939,143063,0.057,0.132,0.993,-6.020,14.420,23.030
152931,143047,0.055,0.133,0.977,-6.370,14.980,23.100
152931,143036,0.056,0.134,0.970,-6.510,15.820,23.310
152910,143047,0.051,0.139,0.958,-6.720,16.100,23.240
152905,143033,0.043,0.138,0.950,-6.930,16.240,23.450
152889,143000,0.039,0.132,0.942,-7.210,16.170,23.310
152884,143004,0.034,0.134,0.933,-7.070,16.030,23.240
152875,142971,0.031,0.138,0.916,-7.210,14.420,23.240
152868,142983,0.027,0.138,0.909,-7.070,13.510,23.240
152859,142978,0.019,0.128,0.901,-6.930,12.040,23.030
152854,142969,0.020,0.123,0.888,-6.580,10.780,22.820
152848,142946,0.020,0.122,0.877,-6.160,9.520,23.100
152847,142982,0.013,0.124,0.868,-5.740,7.840,22.890
152831,142978,0.015,0.123,0.855,-5.110,6.510,22.680
152831,142984,0.014,0.119,0.849,-4.550,5.110,22.610
152831,142997,0.013,0.114,0.846,-3.920,3.990,22.610
152847,143025,0.006,0.111,0.840,-3.360,2.870,22.750
152847,143067,0.001,0.116,0.836,-2.660,1.400,22.540
152858,143094,0.005,0.107,0.825,-2.100,0.560,22.330
152886,143121,-0.002,0.112,0.824,-1.470,-0.140,22.470
152889,143176,-0.007,0.111,0.820,-0.700,-1.050,22.190
152918,143248,-0.004,0.107,0.817,-0.140,-1.680,22.120
152935,143313,-0.006,0.108,0.817,0.700,-2.380,21.490
152957,143355,-0.011,0.104,0.809,0.980,-3.150,21.140
152983,143435,-0.013,0.101,0.813,1.610,-3.850,20.790
153009,143480,-0.014,0.101,0.811,1.890,-4.410,20.650
153057,143558,-0.017,0.102,0.806,2.310,-4.760,20.440
153079,143650,-0.017,0.099,0.803,2.870,-5.320,20.370
153105,143728,-0.015,0.093,0.800,3.500,-5.460,20.300
153149,143818,-0.018,0.089,0.793,3.990,-5.460,19.600
153158,143866,-0.018,0.088,0.790,4.620,-5.180,19.180
153224,143973,-0.018,0.081,0.785,5.250,-4.900,18.900
153241,144043,-0.018,0.083,0.787,6.230,-4.130,18.410
153282,144124,-0.018,0.084,0.783,7.210,-3.430,17.780
153328,144208,-0.019,0.084,0.783,9.240,-2.940,17.290
153330,144291,-0.018,0.084,0.784,10.150,-2.590,16.730
153383,144369,-0.020,0.081,0.787,10.920,-2.170,16.380
153429,144472,-0.022,0.081,0.783,11.620,-2.100,15.890
153448,144539,-0.022,0.083,0.789,12.250,-1.890,15.540
153477,144618,-0.029,0.086,0.795,13.020,-1.820,14.910
153504,144674,-0.025,0.085,0.800,13.930,-2.170,14.350
153542,144734,-0.032,0.090,0.802,14.700,-2.520,13.790
153579,144808,-0.029,0.088,0.804,15.400,-2.800,13.020
153582,144879,-0.029,0.088,0.802,15.960,-3.080,12.810
153629,144932,-0.029,0.083,0.812,16.870,-3.360,12.390
153637,145010,-0.029,0.095,0.816,17.430,-4.060,11.830
153673,145049,-0.025,0.091,0.821,18.480,-4.620,11.480
153676,145087,-0.022,0.090,0.824,19.390,-5.180,10.920
153722,145121,-0.021,0.092,0.828,20.160,-5.810,10.640
153725,145181,-0.019,0.097,0.833,21.070,-5.880,10.080
153741,145168,-0.019,0.097,0.839,22.050,-6.160,10.010
153764,145228,-0.018,0.093,0.847,23.030,-6.230,9.660
153789,145234,-0.018,0.096,0.856,23.940,-6.720,9.100
153793,145297,-0.018,0.092,0.863,24.850,-6.720,8.890
153805,145311,-0.018,0.089,0.869,25.550,-6.860,8.540
153817,145333,-0.017,0.086,0.880,26.250,-7.070,8.190
153820,145332,-0.018,0.086,0.890,26.880,-7.490,8.120
153840,145370,-0.018,0.085,0.899,27.720,-7.770,7.700
153843,145367,-0.018,0.085,0.912,28.700,-7.980,7.350
153843,145373,-0.018,0.082,0.922,28.840,-8.400,7.000
153846,145369,-0.019,0.084,0.945,28.910,-8.960,6.370
153846,145359,-0.019,0.084,0.954,29.050,-9.800,6.300
153846,145362,-0.018,0.089,0.963,29.260,-10.360,5.740
153873,145365,-0.019,0.088,0.971,28.840,-11.200,5.320
153873,145359,-0.018,0.086,0.982,28.280,-11.970,5.320
153873,145370,-0.019,0.085,0.992,27.930,-12.740,5.040
153864,145383,-0.018,0.087,1.001,27.650,-13.650,4.900
153860,145379,-0.018,0.087,1.007,27.300,-14.490,4.900
153860,145390,-0.018,0.089,1.015,27.020,-15.330,4.970
153860,145384,-0.018,0.089,1.024,26.460,-16.380,4.690
153862,145398,-0.019,0.092,1.030,26.040,-16.870,4.900
153862,145414,-0.020,0.092,1.032,25.760,-17.570,4.830
153862,145419,-0.020,0.091,1.039,25.060,-17.920,4.830
153856,145381,-0.021,0.086,1.041,24.570,-18.340,5.180
153856,145395,-0.020,0.088,1.050,24.220,-18.620,5.040
153856,145384,-0.025,0.087,1.057,23.730,-18.830,5.180
153856,145390,-0.028,0.084,1.060,23.450,-18.830,5.250
153856,145385,-0.022,0.086,1.064,23.100,-18.900,5.250
153866,145399,-0.024,0.090,1.064,22.610,-18.760,5.250
153866,145398,-0.032,0.087,1.068,22.050,-18.410,5.250
153866,145406,-0.040,0.075,1.069,21.770,-18.130,5.040
153866,145382,-0.048,0.067,1.076,21.980,-17.990,4.690
153866,145393,-0.058,0.063,1.086,22.540,-17.850,4.200
153863,145437,-0.065,0.073,1.096,22.190,-17.990,3.290
153863,145417,-0.076,0.073,1.114,21.210,-18.270,2.380
153860,145429,-0.078,0.080,1.124,20.230,-18.760,1.400
153863,145419,-0.084,0.077,1.122,18.410,-18.970,0.140
153867,145394,-0.092,0.073,1.126,16.870,-19.110,-0.910
153867,145408,-0.089,0.070,1.131,15.400,-19.460,-2.100
153866,145389,-0.091,0.068,1.132,14.000,-19.670,-3.080
153866,145382,-0.091,0.063,1.132,12.740,-19.950,-4.270
153854,145404,-0.096,0.066,1.132,11.830,-19.670,-5.390
153854,145388,-0.093,0.066,1.133,10.360,-19.180,-6.230
153854,145343,-0.088,0.064,1.130,8.610,-18.830,-7.490
153854,145345,-0.084,0.066,1.123,7.000,-18.060,-8.680
153854,145340,-0.083,0.072,1.120,5.460,-17.220,-9.520
153853,145310,-0.083,0.067,1.109,3.920,-16.520,-10.500
153849,145291,-0.083,0.065,1.108,2.310,-15.190,-11.270
153837,145253,-0.078,0.062,1.093,1.050,-14.000,-11.900
153835,145253,-0.074,0.056,1.084,0.000,-12.600,-12.810
153835,145216,-0.066,0.063,1.069,-0.770,-11.060,-13.580
153812,145211,-0.065,0.064,1.060,-1.610,-9.940,-15.120
153805,145191,-0.064,0.065,1.046,-1.960,-8.610,-15.960
153791,145188,-0.061,0.067,1.038,-2.240,-6.720,-16.520
153788,145159,-0.055,0.062,1.028,-2.590,-6.090,-16.870
153785,145156,-0.050,0.068,1.018,-2.730,-5.670,-17.290
153785,145133,-0.051,0.070,1.009,-2.240,-5.390,-17.780
153778,145085,-0.045,0.076,0.991,-1.960,-5.530,-18.130
153778,145080,-0.045,0.076,0.986,-1.190,-5.950,-18.690
153761,145064,-0.041,0.078,0.976,-0.350,-6.440,-19.040
153746,145049,-0.033,0.084,0.973,0.490,-7.140,-19.670
153745,145020,-0.031,0.084,0.969,1.540,-7.980,-19.950
153743,145008,-0.029,0.081,0.969,2.590,-8.890,-20.160
153734,144975,-0.023,0.081,0.961,3.990,-10.010,-20.440
153729,144966,-0.020,0.086,0.961,5.460,-11.200,-20.510
153722,144953,-0.018,0.089,0.958,6.930,-12.180,-20.650
153710,144933,-0.018,0.088,0.961,8.750,-13.230,-20.720
153706,144927,-0.017,0.084,0.968,10.640,-14.490,-20.860
153700,144886,-0.008,0.080,0.971,12.390,-15.540,-20.860
153692,144881,-0.012,0.078,0.979,14.070,-16.310,-20.580
153686,144863,-0.004,0.082,0.986,15.610,-17.220,-20.510
153685,144834,-0.005,0.085,0.996,17.220,-18.060,-20.370
153682,144816,-0.005,0.083,1.010,18.690,-18.550,-20.020
153674,144813,0.003,0.081,1.019,19.950,-19.180,-19.880
153671,144824,0.005,0.080,1.034,20.930,-19.740,-19.740
153663,144784,-0.000,0.080,1.043,22.050,-20.440,-19.390
153655,144781,-0.001,0.080,1.059,22.890,-20.720,-19.250
153649,144749,0.001,0.075,1.081,23.870,-21.490,-19.180
153644,144759,0.007,0.073,1.081,23.870,-21.910,-19.040
153643,144726,0.005,0.072,1.096,24.430,-21.980,-18.620
153637,144691,0.001,0.063,1.127,24.430,-22.050,-18.410
153625,144737,0.003,0.060,1.135,24.570,-22.120,-18.200
153614,144677,0.001,0.057,1.150,24.570,-21.980,-18.060
153612,144684,-0.006,0.061,1.162,24.360,-21.770,-17.640
153604,144680,-0.003,0.060,1.178,23.800,-21.350,-17.570
153604,144662,0.000,0.063,1.190,23.310,-20.860,-17.640
153603,144628,-0.002,0.068,1.200,22.540,-20.020,-17.430
153600,144611,-0.005,0.072,1.214,21.420,-19.180,-17.500
153593,144630,0.001,0.073,1.217,20.440,-18.130,-17.500
153593,144602,0.003,0.078,1.227,19.250,-16.940,-17.500
153600,144591,0.001,0.081,1.233,18.060,-15.610,-17.640
153600,144610,0.010,0.090,1.234,16.660,-14.210,-17.360
153593,144590,0.012,0.093,1.231,15.540,-12.530,-17.150
153600,144605,0.016,0.106,1.230,14.420,-10.710,-16.870
153589,144595,0.015,0.112,1.231,13.510,-9.030,-16.940
153568,144531,0.016,0.117,1.228,12.880,-7.350,-16.800
153565,144576,0.019,0.122,1.226,12.740,-5.950,-17.080
153562,144563,0.019,0.128,1.230,12.950,-4.130,-17.920
153558,144556,0.019,0.136,1.228,12.950,-4.130,-17.920
153554,144558,0.019,0.149,1.226,13.020,-4.200,-17.990
153554,144554,0.029,0.160,1.223,12.880,-4.340,-17.570
153554,144557,0.029,0.168,1.220,12.950,-4.970,-17.010
153554,144540,0.025,0.172,1.219,13.370,-5.880,-16.310
153554,144528,0.024,0.175,1.219,14.280,-7.000,-15.820
153554,144525,0.028,0.181,1.216,15.470,-8.330,-15.540
153537,144527,0.032,0.181,1.212,16.660,-9.590,-15.330
153537,144516,0.037,0.176,1.216,17.850,-10.710,-15.120
153543,144535,0.044,0.183,1.220,19.390,-11.970,-14.980
153543,144515,0.046,0.186,1.226,21.350,-13.020,-14.840
153540,144505,0.048,0.181,1.230,22.890,-13.650,-14.140
153540,144495,0.051,0.180,1.241,24.360,-14.280,-13.650
153534,144488,0.053,0.182,1.246,26.180,-14.980,-13.160
153531,144504,0.059,0.187,1.257,27.650,-15.190,-12.810
153531,144480,0.063,0.185,1.274,29.890,-15.190,-12.250
153524,144464,0.066,0.188,1.290,30.660,-15.120,-11.620
153517,144455,0.062,0.194,1.319,31.220,-14.980,-11.410
153509,144436,0.069,0.198,1.335,31.640,-14.700,-10.920
153509,144432,0.076,0.203,1.350,31.500,-14.420,-10.290
153509,144430,0.076,0.208,1.364,31.080,-14.490,-9.730
153509,144398,0.072,0.200,1.372,30.730,-14.280,-8.890
153509,144408,0.075,0.197,1.383,29.820,-14.070,-7.560
153510,144381,0.080,0.184,1.381,28.700,-13.230,-5.810
153496,144367,0.085,0.173,1.390,27.790,-11.690,-4.200
153474,144345,0.077,0.158,1.404,27.370,-10.220,-2.660
153474,144335,0.072,0.148,1.412,27.370,-8.610,-2.030
153467,144307,0.074,0.146,1.426,27.230,-7.070,-1.750
153463,144290,0.069,0.142,1.440,26.670,-5.600,-1.400
153459,144276,0.065,0.151,1.448,25.410,-4.480,-0.770
153444,144249,0.060,0.163,1.466,23.660,-3.570,0.280
153443,144222,0.046,0.163,1.478,21.070,-3.080,1.540
153442,144204,0.041,0.165,1.488,17.850,-2.590,3.080
153441,144165,0.035,0.154,1.488,14.210,-2.380,4.270
153425,144157,0.030,0.147,1.495,10.220,-2.450,6.790
153407,144130,0.025,0.141,1.487,6.440,-2.450,7.770
153394,144080,0.022,0.135,1.486,2.170,-2.100,8.540
153383,144078,0.010,0.132,1.479,-1.610,-1.960,9.030
153379,144059,0.005,0.127,1.465,-5.530,-1.610,9.590
153368,144036,0.008,0.128,1.439,-13.650,-1.120,10.290
153366,144000,0.009,0.128,1.439,-18.200,-0.140,11.060
153341,143975,0.002,0.127,1.402,-22.470,0.910,11.760
153330,143972,-0.001,0.128,1.376,-26.740,2.100,12.950
153312,143914,0.001,0.132,1.350,-30.590,3.920,14.070
153310,143947,-0.006,0.133,1.317,-34.160,5.880,14.980
153290,143880,-0.005,0.125,1.285,-37.450,7.770,15.960
153287,143867,-0.005,0.120,1.253,-40.180,10.150,16.940
153282,143860,-0.015,0.115,1.225,-43.260,12.600,17.710
153279,143846,-0.018,0.125,1.200,-45.500,14.840,18.480
153270,143840,-0.018,0.125,1.164,-47.600,17.570,19.110
153262,143812,-0.020,0.126,1.139,-49.420,19.600,19.740
153256,143801,-0.032,0.121,1.113,-51.100,21.210,20.440
153238,143790,-0.041,0.118,1.093,-52.570,22.610,20.860
153236,143773,-0.057,0.121,1.068,-53.760,23.590,20.720
153223,143777,-0.066,0.132,1.050,-54.740,23.450,20.230
153221,143735,-0.074,0.142,1.035,-55.860,22.960,19.460
153219,143721,-0.075,0.157,1.017,-57.330,21.770,19.250
153198,143690,-0.081,0.174,0.997,-59.360,20.300,19.670
153192,143697,-0.084,0.179,0.976,-61.250,18.690,20.860
153192,143666,-0.084,0.187,0.948,-64.120,16.380,20.580
153189,143669,-0.085,0.183,0.923,-65.100,15.680,20.440
153178,143674,-0.080,0.181,0.869,-65.520,15.470,19.740
153188,143595,-0.077,0.171,0.847,-65.450,15.330,19.250
153168,143619,-0.073,0.170,0.822,-65.170,15.820,18.830
153165,143592,-0.073,0.173,0.801,-64.190,16.380,18.480
153163,143576,-0.059,0.181,0.783,-62.930,17.220,17.920
153163,143566,-0.063,0.185,0.770,-61.460,18.200,17.850
153162,143572,-0.057,0.186,0.756,-59.990,19.390,17.850
153162,143552,-0.056,0.189,0.744,-58.310,20.510,17.710
153162,143541,-0.056,0.192,0.739,-56.910,21.630,17.850
153162,143511,-0.064,0.199,0.725,-55.440,22.400,18.130
153162,143527,-0.069,0.198,0.713,-53.550,22.960,18.550
153148,143503,-0.070,0.194,0.703,-51.940,23.800,18.410
153116,143515,-0.076,0.194,0.692,-49.980,24.290,18.340
153107,143503,-0.082,0.195,0.692,-47.460,24.360,18.200
153098,143474,-0.093,0.189,0.687,-45.360,24.080,17.850
153094,143452,-0.097,0.192,0.684,-43.120,23.730,17.430
153094,143441,-0.103,0.188,0.679,-40.740,23.100,16.660
153094,143430,-0.102,0.190,0.675,-38.500,22.330,16.170
153094,143414,-0.110,0.189,0.677,-36.400,20.300,14.910
153088,143396,-0.116,0.194,0.681,-34.440,19.180,14.140
153081,143418,-0.122,0.190,0.685,-30.660,18.270,13.300
153075,143413,-0.125,0.192,0.687,-28.700,17.080,12.320
153048,143328,-0.128,0.196,0.687,-26.810,16.380,11.410
153039,143381,-0.120,0.193,0.691,-25.340,15.540,10.150
153038,143332,-0.122,0.194,0.699,-24.010,15.050,9.100
153032,143328,-0.125,0.195,0.701,-22.470,14.840,8.260
153011,143309,-0.125,0.196,0.703,-20.790,14.490,6.930
153011,143328,-0.121,0.200,0.708,-19.460,14.630,5.810
153005,143294,-0.120,0.205,0.715,-18.130,14.490,4.480
153005,143315,-0.116,0.213,0.720,-16.590,14.560,3.150
153008,143274,-0.110,0.219,0.721,-15.330,14.910,1.890
153008,143278,-0.115,0.232,0.730,-14.140,15.470,0.770
