RED,IR,AX,AY,AZ,GX,GY,GZ
154565,149979,-0.204,-0.282,0.960,1.680,-0.490,0.700
154556,149969,-0.210,-0.287,0.961,1.820,-0.070,0.350
154544,149945,-0.208,-0.284,0.956,1.680,0.490,0.420
154543,149952,-0.209,-0.279,0.962,1.540,0.770,0.420
154536,149889,-0.208,-0.282,0.957,1.540,0.910,0.490
154530,149908,-0.211,-0.282,0.956,1.540,1.260,0.420
154526,149881,-0.216,-0.283,0.960,1.330,1.610,0.280
154518,149815,-0.207,-0.282,0.956,1.330,1.540,0.140
154518,149825,-0.210,-0.286,0.956,1.610,1.610,0.140
154515,149800,-0.212,-0.286,0.952,1.540,1.540,0.000
154515,149786,-0.209,-0.284,0.955,1.400,1.330,-0.210
154512,149779,-0.212,-0.283,0.951,1.400,1.120,-0.140
154509,149755,-0.209,-0.277,0.952,1.470,0.910,-0.280
154496,149734,-0.211,-0.283,0.946,1.330,0.280,-0.210
154468,149719,-0.209,-0.278,0.952,1.400,-0.210,-0.210
154464,149726,-0.216,-0.283,0.947,1.400,-0.630,-0.350
154461,149695,-0.213,-0.283,0.946,1.470,-1.120,-0.490
154455,149695,-0.212,-0.282,0.946,1.400,-1.820,-0.630
154455,149685,-0.216,-0.283,0.943,1.400,-2.100,-0.700
154441,149665,-0.218,-0.283,0.940,1.470,-2.590,-0.910
154437,149635,-0.214,-0.281,0.941,1.680,-2.940,-0.980
154434,149615,-0.211,-0.281,0.946,1.610,-3.080,-1.050
154434,149603,-0.209,-0.282,0.945,1.890,-3.430,-1.260
154441,149600,-0.212,-0.277,0.952,1.820,-3.290,-1.400
154434,149586,-0.208,-0.280,0.950,2.030,-3.360,-1.470
154434,149598,-0.204,-0.280,0.953,2.100,-3.150,-1.330
154421,149596,-0.198,-0.277,0.956,2.310,-2.730,-1.330
154413,149549,-0.196,-0.278,0.954,2.240,-2.240,-1.190
154408,149539,-0.192,-0.278,0.958,2.100,-1.820,-0.840
154392,149545,-0.192,-0.276,0.957,1.960,-1.260,-0.560
154392,149499,-0.195,-0.277,0.959,1.750,-0.700,-0.630
154392,149521,-0.191,-0.277,0.956,1.820,-0.210,-0.700
154383,149500,-0.200,-0.284,0.948,1.890,0.000,-0.560
154383,149493,-0.198,-0.285,0.946,1.960,0.210,-0.490
154383,149487,-0.199,-0.285,0.944,1.960,0.140,-0.420
154383,149462,-0.200,-0.285,0.947,1.890,0.000,0.140
154383,149466,-0.199,-0.284,0.942,1.960,0.000,-0.070
154378,149442,-0.202,-0.281,0.950,1.890,-0.630,-0.280
154365,149459,-0.196,-0.284,0.946,2.030,-0.980,0.000
154359,149432,-0.201,-0.282,0.946,1.960,-1.120,-0.210
154359,149444,-0.199,-0.287,0.944,2.100,-1.330,-0.210
154358,149428,-0.201,-0.286,0.937,2.310,-1.890,-0.070
154351,149410,-0.199,-0.285,0.935,2.240,-1.890,0.210
154339,149439,-0.198,-0.287,0.941,2.380,-2.310,0.350
154339,149403,-0.200,-0.287,0.941,2.590,-2.380,0.000
154337,149438,-0.202,-0.284,0.942,2.520,-2.380,0.070
154339,149402,-0.200,-0.285,0.940,2.730,-2.590,-0.070
154339,149425,-0.205,-0.280,0.947,2.940,-2.520,-0.210
154330,149407,-0.202,-0.285,0.945,2.940,-2.660,0.000
154321,149418,-0.200,-0.291,0.952,3.080,-2.520,0.000
154330,149399,-0.198,-0.290,0.951,3.150,-2.520,0.070
154321,149362,-0.201,-0.289,0.948,3.290,-2.380,0.280
154320,149382,-0.195,-0.289,0.953,3.080,-2.240,0.350
154319,149410,-0.198,-0.289,0.952,3.360,-2.030,0.630
154320,149354,-0.198,-0.294,0.956,3.570,-2.100,0.630
154319,149368,-0.197,-0.286,0.955,3.290,-1.610,0.770
154320,149340,-0.198,-0.289,0.958,3.290,-1.540,0.980
154319,149356,-0.202,-0.291,0.958,3.290,-1.330,0.910
154299,149357,-0.205,-0.286,0.955,3.360,-1.190,1.050
154298,149335,-0.209,-0.285,0.956,3.220,-1.330,0.700
154298,149353,-0.206,-0.284,0.956,3.010,-1.680,0.700
154283,149330,-0.204,-0.285,0.956,2.800,-2.030,0.560
154281,149328,-0.208,-0.283,0.955,2.380,-2.170,0.350
154281,149314,-0.204,-0.283,0.956,2.310,-2.380,0.280
154281,149290,-0.206,-0.289,0.950,2.310,-2.590,0.350
154281,149308,-0.211,-0.289,0.953,2.450,-2.450,0.490
154267,149296,-0.208,-0.289,0.949,2.380,-2.310,0.490
154264,149295,-0.207,-0.281,0.954,2.240,-2.240,0.420
154264,149262,-0.206,-0.287,0.953,2.170,-2.100,0.350
154259,149247,-0.211,-0.292,0.953,2.310,-2.100,0.280
154257,149289,-0.206,-0.287,0.955,2.660,-1.890,0.350
154247,149259,-0.212,-0.286,0.953,2.940,-2.030,0.420
154220,149265,-0.210,-0.288,0.957,2.730,-1.960,0.490
154213,149245,-0.211,-0.291,0.956,2.800,-1.960,0.490
154209,149224,-0.209,-0.285,0.954,3.010,-2.030,0.630
154209,149228,-0.209,-0.285,0.955,3.080,-1.820,0.420
154200,149228,-0.214,-0.289,0.961,3.010,-1.540,0.210
154200,149201,-0.211,-0.289,0.961,2.870,-1.330,0.280
154198,149194,-0.209,-0.283,0.960,2.800,-1.050,0.280
154194,149166,-0.207,-0.285,0.959,2.730,-0.700,0.210
154181,149137,-0.210,-0.286,0.962,2.660,-0.350,0.280
154181,149141,-0.212,-0.289,0.965,2.590,-0.070,0.420
154178,149112,-0.216,-0.288,0.960,2.520,0.210,0.280
154172,149099,-0.215,-0.289,0.962,2.310,0.210,0.000
154172,149092,-0.215,-0.288,0.961,2.100,0.420,0.000
154172,149086,-0.216,-0.286,0.961,2.100,0.210,-0.280
154168,149089,-0.218,-0.284,0.960,1.680,0.210,-0.210
154156,149044,-0.213,-0.285,0.959,1.260,0.140,-0.280
154147,149056,-0.212,-0.282,0.958,1.190,0.070,-0.280
154142,149024,-0.206,-0.283,0.958,1.050,-0.070,-0.420
154130,149005,-0.206,-0.283,0.961,1.120,0.280,-0.420
154127,149002,-0.204,-0.280,0.959,1.120,0.350,-0.350
154110,148990,-0.208,-0.278,0.958,1.190,0.490,-0.280
154091,148962,-0.201,-0.282,0.952,1.120,1.050,-0.350
154084,148943,-0.205,-0.278,0.953,1.260,1.260,-0.490
154084,148934,-0.207,-0.274,0.949,1.260,1.540,-0.280
154066,148903,-0.208,-0.275,0.947,1.680,1.470,-0.420
154066,148888,-0.204,-0.276,0.951,1.750,1.400,-0.280
154064,148890,-0.212,-0.280,0.950,1.890,1.470,-0.420
154056,148846,-0.211,-0.277,0.953,1.960,1.610,-0.350
154050,148858,-0.212,-0.280,0.953,2.380,0.840,-0.490
154040,148845,-0.212,-0.283,0.953,2.590,0.420,-0.420
154039,148831,-0.211,-0.279,0.954,2.870,-0.140,-0.700
154039,148815,-0.209,-0.275,0.957,2.590,-0.420,-0.700
154034,148785,-0.214,-0.279,0.960,2.660,-1.050,-1.120
154027,148791,-0.211,-0.280,0.959,2.590,-1.050,-1.120
154027,148782,-0.215,-0.283,0.959,2.380,-1.330,-1.890
154022,148759,-0.211,-0.284,0.957,2.520,-1.400,-1.820
154022,148784,-0.210,-0.283,0.957,2.030,-1.050,-1.960
154022,148777,-0.210,-0.283,0.957,1.960,-0.910,-2.170
154025,148789,-0.207,-0.282,0.961,2.030,-0.630,-2.030
154025,148808,-0.209,-0.284,0.957,1.890,-0.280,-1.750
154026,148874,-0.207,-0.284,0.956,1.890,0.280,-1.540
154026,148906,-0.208,-0.285,0.966,1.750,1.190,-1.120
154048,148937,-0.209,-0.279,0.964,1.540,2.170,-0.910
154066,149002,-0.211,-0.283,0.970,1.470,3.080,-0.700
154105,149063,-0.210,-0.285,0.967,1.120,4.060,-0.700
154131,149161,-0.214,-0.289,0.968,0.700,5.390,-0.630
154148,149231,-0.214,-0.289,0.971,0.560,6.860,-0.700
154180,149304,-0.217,-0.287,0.970,0.210,8.400,-0.210
154202,149383,-0.218,-0.290,0.976,0.070,9.940,0.000
154246,149483,-0.220,-0.285,0.975,-0.280,11.830,0.280
154280,149597,-0.228,-0.288,0.981,-0.700,14.000,0.420
154337,149683,-0.229,-0.289,0.982,-1.050,16.310,0.980
154367,149795,-0.233,-0.294,0.988,-1.260,18.340,1.120
154420,149932,-0.237,-0.284,0.987,-1.540,20.580,1.330
154455,150042,-0.255,-0.280,0.995,-2.100,22.820,1.540
154517,150130,-0.260,-0.280,0.998,-3.010,25.270,1.400
154559,150259,-0.263,-0.282,0.996,-3.570,27.720,1.120
154612,150373,-0.269,-0.277,0.992,-4.550,30.310,0.350
154646,150482,-0.274,-0.283,0.979,-5.600,32.130,-0.980
154727,150592,-0.276,-0.288,0.979,-6.160,34.230,-3.500
154760,150713,-0.271,-0.289,0.972,-6.650,35.700,-4.760
154830,150825,-0.275,-0.291,0.968,-7.140,37.030,-5.460
154857,150916,-0.272,-0.289,0.961,-7.140,37.450,-5.460
154917,150996,-0.263,-0.293,0.956,-6.860,37.520,-4.900
154942,151080,-0.265,-0.305,0.948,-6.860,37.450,-3.290
155002,151159,-0.301,-0.325,0.963,-6.580,36.680,0.490
155018,151217,-0.382,-0.285,0.963,-6.510,35.490,3.570
155063,151280,-0.354,-0.256,0.951,-6.230,36.400,1.820
155086,151321,-0.328,-0.261,0.935,-5.880,39.550,-4.690
155103,151408,-0.285,-0.269,0.929,-6.300,44.590,-11.760
155157,151453,-0.286,-0.269,0.927,-7.140,49.280,-17.220
155180,151484,-0.279,-0.270,0.927,-8.050,51.800,-20.790
155191,151545,-0.269,-0.281,0.929,-8.470,51.590,-22.190
155199,151559,-0.251,-0.284,0.925,-8.190,49.630,-21.910
155224,151588,-0.246,-0.298,0.913,-7.070,46.690,-19.670
155235,151609,-0.252,-0.305,0.912,-5.600,42.980,-17.220
155249,151593,-0.239,-0.307,0.908,-4.480,39.620,-16.100
155261,151632,-0.246,-0.315,0.903,-3.640,36.050,-15.820
155267,151623,-0.242,-0.316,0.901,-2.870,32.760,-17.080
155268,151627,-0.244,-0.331,0.898,-1.890,29.750,-19.530
155268,151630,-0.238,-0.357,0.894,-0.630,27.090,-23.870
155268,151622,-0.253,-0.402,0.875,1.680,24.780,-29.820
155268,151615,-0.182,-0.334,0.859,5.740,23.940,-36.750
155280,151642,-0.189,-0.284,0.881,10.150,23.800,-38.920
155286,151640,-0.155,-0.210,0.893,11.200,24.220,-33.250
155289,151657,-0.141,-0.198,0.909,9.730,22.540,-24.220
155289,151648,-0.147,-0.196,0.910,6.790,21.280,-16.100
155289,151605,-0.132,-0.219,0.915,2.730,19.670,-8.330
155289,151599,-0.150,-0.258,0.904,3.080,18.620,-4.830
155281,151556,-0.149,-0.291,0.900,3.850,18.060,-3.920
155279,151491,-0.171,-0.320,0.904,5.040,17.080,-5.810
155276,151442,-0.187,-0.325,0.921,5.880,14.910,-8.890
155233,151376,-0.234,-0.307,0.939,6.580,10.920,-11.480
155226,151360,-0.234,-0.307,0.939,6.650,4.900,-13.160
155173,151317,-0.248,-0.296,0.950,6.650,-13.020,-13.090
155165,151269,-0.256,-0.281,0.957,4.060,-10.430,-11.970
155145,151205,-0.240,-0.273,0.960,4.060,-17.640,-9.940
155133,151186,-0.227,-0.278,0.961,0.980,-23.100,-8.260
155128,151148,-0.204,-0.291,0.955,0.490,-27.160,-7.560
155119,151118,-0.195,-0.306,0.938,0.210,-29.540,-7.350
155099,151085,-0.190,-0.316,0.944,0.560,-30.870,-7.560
155082,151062,-0.187,-0.315,0.947,0.980,-31.430,-7.350
155057,151007,-0.188,-0.313,0.947,1.610,-31.220,-6.370
155053,150998,-0.181,-0.307,0.956,1.820,-30.240,-5.180
155043,150986,-0.182,-0.307,0.954,1.750,-28.420,-3.640
155024,150962,-0.182,-0.310,0.956,1.610,-26.040,-2.310
155018,150976,-0.193,-0.310,0.957,1.680,-23.590,-1.470
155008,150937,-0.216,-0.317,0.954,1.680,-20.930,-1.190
155004,150955,-0.239,-0.308,0.959,1.820,-18.480,-1.540
154997,150942,-0.261,-0.305,0.970,1.540,-17.220,-2.240
154997,150928,-0.281,-0.295,0.976,1.260,-17.290,-3.080
154992,150908,-0.296,-0.292,0.982,0.560,-18.060,-4.060
154987,150910,-0.310,-0.291,0.980,-0.420,-19.040,-6.090
154984,150896,-0.316,-0.286,0.972,-1.050,-20.230,-6.090
154984,150878,-0.314,-0.284,0.963,-2.030,-21.700,-8.470
154973,150880,-0.306,-0.292,0.964,-2.660,-22.890,-8.470
154971,150851,-0.296,-0.298,0.958,-3.150,-23.100,-10.920
154964,150837,-0.291,-0.302,0.948,-3.500,-22.820,-11.830
154961,150830,-0.284,-0.295,0.956,-3.570,-22.470,-12.460
154953,150803,-0.281,-0.290,0.956,-3.500,-21.700,-12.810
154953,150794,-0.272,-0.291,0.953,-3.570,-20.930,-13.020
154936,150793,-0.265,-0.287,0.946,-3.780,-19.600,-13.020
154932,150759,-0.258,-0.293,0.947,-3.640,-17.990,-13.020
154925,150737,-0.247,-0.290,0.938,-3.570,-16.030,-12.810
154920,150751,-0.232,-0.289,0.930,-3.220,-13.930,-12.950
154912,150745,-0.226,-0.297,0.922,-2.520,-11.550,-13.090
154905,150741,-0.223,-0.321,0.902,-1.540,-8.890,-13.300
154902,150723,-0.208,-0.317,0.895,0.490,-5.810,-14.000
154905,150738,-0.215,-0.298,0.906,2.870,-3.500,-13.580
154902,150702,-0.213,-0.277,0.929,3.850,-1.960,-12.460
154898,150724,-0.210,-0.263,0.944,2.940,-1.400,-10.570
154896,150732,-0.209,-0.258,0.951,1.610,-1.540,-8.750
154893,150723,-0.209,-0.268,0.950,0.280,-1.680,-7.980
154893,150711,-0.216,-0.282,0.950,-0.700,-1.890,-7.140
154893,150679,-0.210,-0.297,0.945,-0.840,-1.960,-6.860
154891,150698,-0.203,-0.299,0.941,-0.630,-1.120,-6.230
154893,150679,-0.203,-0.299,0.947,-0.350,0.140,-5.180
154893,150683,-0.197,-0.302,0.947,-0.070,2.590,-4.270
154893,150679,-0.196,-0.298,0.952,-0.070,5.810,-3.430
154881,150678,-0.193,-0.297,0.956,-0.070,9.730,-2.940
154879,150656,-0.197,-0.302,0.959,-0.490,14.210,-2.730
154875,150641,-0.201,-0.299,0.958,-0.840,18.690,-2.310
154875,150654,-0.203,-0.301,0.959,-1.190,23.310,-1.890
154872,150657,-0.207,-0.305,0.966,-1.540,31.290,-1.680
154872,150625,-0.216,-0.315,0.963,-1.540,34.650,-0.840
154870,150648,-0.215,-0.317,0.961,-1.540,37.520,0.140
154870,150640,-0.209,-0.315,0.969,-1.750,40.460,1.750
154870,150633,-0.205,-0.315,0.976,-1.750,43.890,4.340
154866,150639,-0.209,-0.321,0.976,-1.890,47.810,6.020
154863,150622,-0.203,-0.323,0.983,-1.960,51.800,6.720
154856,150644,-0.212,-0.317,0.974,-2.240,55.370,6.160
154855,150604,-0.225,-0.318,0.973,-2.660,57.960,5.110
154853,150613,-0.235,-0.318,0.969,-3.290,59.850,4.340
154850,150611,-0.242,-0.321,0.970,-3.780,60.620,4.130
154850,150601,-0.254,-0.313,0.958,-4.270,59.920,3.920
154850,150571,-0.255,-0.317,0.953,-4.550,58.800,4.200
154853,150581,-0.265,-0.323,0.948,-4.550,56.560,4.410
154848,150584,-0.261,-0.326,0.939,-4.340,54.110,4.200
154848,150560,-0.267,-0.322,0.929,-4.130,51.100,3.640
154842,150547,-0.269,-0.322,0.921,-3.850,48.160,2.940
154842,150548,-0.267,-0.317,0.911,-3.360,45.150,1.960
154839,150515,-0.271,-0.317,0.898,-2.870,41.860,0.700
154827,150508,-0.264,-0.318,0.894,-1.890,38.850,-0.560
154813,150488,-0.264,-0.320,0.886,-0.840,35.840,-1.330
154812,150493,-0.262,-0.321,0.881,0.560,33.320,-1.750
154808,150481,-0.269,-0.306,0.886,2.030,31.500,-0.280
154807,150484,-0.270,-0.289,0.892,3.010,29.960,0.910
154807,150459,-0.282,-0.270,0.898,3.360,27.020,1.750
154805,150424,-0.290,-0.262,0.907,3.150,25.830,2.170
154802,150426,-0.306,-0.266,0.914,1.190,24.080,2.100
154783,150396,-0.333,-0.266,0.917,0.280,21.910,1.820
154777,150366,-0.350,-0.281,0.934,-0.280,19.460,1.330
154771,150364,-0.380,-0.287,0.935,-1.120,17.780,0.420
154761,150318,-0.383,-0.295,0.941,-1.960,16.240,-1.610
154752,150287,-0.390,-0.305,0.945,-2.660,15.400,-4.410
154742,150251,-0.393,-0.305,0.946,-3.360,14.980,-7.770
154742,150213,-0.392,-0.310,0.951,-3.990,15.540,-11.200
154702,150198,-0.385,-0.310,0.953,-4.550,16.240,-14.770
154693,150163,-0.378,-0.303,0.946,-5.180,17.360,-17.710
154685,150132,-0.367,-0.313,0.947,-5.810,18.690,-20.300
154633,150094,-0.363,-0.309,0.951,-6.160,20.300,-22.050
154617,150049,-0.348,-0.314,0.944,-6.440,21.420,-23.520
154590,150022,-0.336,-0.316,0.942,-6.650,22.680,-24.710
154584,150002,-0.327,-0.318,0.935,-6.860,24.010,-25.410
154573,149981,-0.320,-0.319,0.932,-7.070,25.200,-26.040
154560,149956,-0.311,-0.318,0.923,-7.210,26.180,-26.950
154560,149931,-0.302,-0.319,0.925,-7.280,27.020,-27.440
154545,149908,-0.295,-0.321,0.922,-7.280,27.160,-27.510
154535,149869,-0.293,-0.325,0.919,-7.140,26.740,-27.510
154523,149860,-0.285,-0.320,0.916,-6.720,25.970,-26.950
154509,149830,-0.272,-0.323,0.911,-6.300,24.850,-26.460
154504,149800,-0.266,-0.318,0.906,-6.020,23.240,-25.900
154488,149771,-0.260,-0.318,0.903,-5.810,21.770,-25.200
154479,149747,-0.257,-0.320,0.901,-5.810,19.810,-24.290
154479,149701,-0.251,-0.321,0.899,-5.740,17.780,-23.590
154463,149714,-0.232,-0.321,0.894,-5.530,15.820,-22.400
154459,149689,-0.223,-0.316,0.887,-5.180,14.000,-21.350
154456,149656,-0.222,-0.322,0.887,-5.040,12.110,-20.230
154456,149616,-0.218,-0.323,0.889,-4.550,10.290,-18.970
154445,149598,-0.211,-0.326,0.882,-4.130,8.750,-17.430
154425,149601,-0.202,-0.325,0.882,-3.570,7.700,-15.610
154413,149562,-0.193,-0.323,0.878,-3.010,6.300,-13.930
154411,149540,-0.192,-0.320,0.873,-2.520,5.110,-12.040
154385,149512,-0.198,-0.319,0.871,-1.960,4.200,-10.290
154385,149512,-0.192,-0.321,0.875,-1.540,3.500,-8.680
154371,149461,-0.195,-0.322,0.874,-0.980,2.660,-7.210
154365,149455,-0.191,-0.320,0.876,-0.490,1.890,-5.950
154356,149419,-0.193,-0.318,0.874,0.140,1.120,-4.620
154349,149413,-0.192,-0.320,0.876,0.420,0.420,-3.220
154335,149377,-0.201,-0.325,0.884,0.840,-0.630,-0.700
154334,149366,-0.201,-0.321,0.881,1.190,-1.750,0.700
154334,149359,-0.204,-0.326,0.889,1.400,-4.060,1.890
154326,149328,-0.203,-0.330,0.883,1.960,-5.180,3.220
154318,149303,-0.203,-0.330,0.883,2.590,-6.230,4.620
154315,149271,-0.205,-0.327,0.889,3.010,-7.420,5.880
154281,149258,-0.206,-0.324,0.900,3.290,-8.470,7.210
154281,149258,-0.218,-0.322,0.905,3.500,-9.310,8.540
154276,149248,-0.219,-0.321,0.906,3.640,-9.940,9.870
154281,149211,-0.219,-0.326,0.911,3.570,-10.150,11.060
154281,149196,-0.228,-0.327,0.916,3.360,-10.430,11.900
154275,149171,-0.239,-0.325,0.918,3.500,-10.640,12.950
154265,149167,-0.249,-0.332,0.918,3.920,-11.060,13.790
154233,149140,-0.255,-0.323,0.922,3.920,-10.920,14.770
154233,149125,-0.266,-0.327,0.933,4.200,-10.710,15.820
154233,149091,-0.272,-0.321,0.935,3.850,-10.150,16.590
154232,149103,-0.279,-0.328,0.940,3.570,-9.660,16.870
154216,149058,-0.288,-0.329,0.937,3.080,-8.680,17.010
154207,149078,-0.301,-0.323,0.943,2.730,-7.630,16.310
154194,149032,-0.303,-0.328,0.943,2.030,-6.860,15.540
154194,149016,-0.315,-0.326,0.943,1.540,-6.020,14.630
154178,149013,-0.317,-0.328,0.940,1.120,-5.250,13.580
154170,148991,-0.327,-0.333,0.936,0.770,-4.620,12.880
154169,148956,-0.339,-0.340,0.934,0.770,-3.990,10.780
154164,148968,-0.339,-0.335,0.939,0.280,-3.990,10.220
154163,148933,-0.343,-0.335,0.935,0.140,-3.920,9.450
154163,148929,-0.351,-0.329,0.930,-0.140,-3.850,8.820
154154,148906,-0.354,-0.332,0.931,-0.350,-3.990,7.560
154143,148883,-0.349,-0.329,0.925,-0.770,-3.710,6.230
154135,148858,-0.349,-0.329,0.925,-1.050,-3.710,5.180
154129,148855,-0.347,-0.326,0.926,-1.190,-3.290,3.920
154108,148840,-0.343,-0.325,0.923,-1.260,-2.870,3.010
154099,148853,-0.342,-0.326,0.918,-1.260,-2.590,1.960
154099,148819,-0.346,-0.331,0.915,-1.120,-2.240,1.330
154099,148807,-0.330,-0.329,0.911,-1.120,-1.890,0.700
154095,148794,-0.327,-0.326,0.914,-1.330,-1.400,0.280
154097,148801,-0.323,-0.324,0.912,-1.050,-1.050,-0.350
154093,148785,-0.319,-0.322,0.909,-0.700,-0.840,-0.910
154081,148776,-0.317,-0.320,0.905,-0.630,-0.560,-1.400
154074,148766,-0.317,-0.319,0.905,-0.630,-0.210,-1.470
154074,148762,-0.320,-0.317,0.900,-0.420,-0.140,-1.540
154066,148756,-0.316,-0.313,0.903,-0.420,0.070,-1.680
154071,148739,-0.312,-0.315,0.904,-0.350,0.280,-1.960
154063,148743,-0.309,-0.320,0.898,-0.490,0.630,-2.100
154063,148731,-0.304,-0.319,0.901,-0.420,0.630,-2.100
154058,148722,-0.298,-0.318,0.895,-0.420,0.560,-2.800
154041,148725,-0.298,-0.319,0.892,-0.280,0.560,-2.800
154021,148685,-0.292,-0.322,0.894,-0.140,0.280,-2.800
154015,148685,-0.288,-0.314,0.890,0.070,-0.070,-3.010
154015,148682,-0.286,-0.309,0.893,0.140,-0.560,-2.730
154014,148700,-0.284,-0.312,0.894,0.560,-0.700,-2.520
154010,148688,-0.283,-0.309,0.888,1.120,-0.980,-2.310
154004,148670,-0.279,-0.311,0.893,1.470,-1.400,-2.170
154004,148656,-0.277,-0.317,0.885,1.750,-1.610,-2.240
153992,148659,-0.272,-0.316,0.881,1.890,-1.610,-2.100
153990,148644,-0.268,-0.313,0.877,2.730,-1.890,-2.030
153979,148631,-0.270,-0.319,0.874,3.220,-1.960,-1.960
153978,148626,-0.265,-0.325,0.881,3.850,-1.960,-1.680
153966,148587,-0.262,-0.326,0.884,4.550,-1.890,-1.330
153966,148623,-0.259,-0.322,0.889,5.390,-2.170,-0.700
153964,148610,-0.256,-0.318,0.887,5.950,-2.170,-0.420
153962,148598,-0.251,-0.315,0.889,6.510,-2.030,0.210
153962,148611,-0.249,-0.315,0.896,6.860,-1.960,0.630
153959,148573,-0.249,-0.319,0.895,7.420,-2.030,0.840
153958,148581,-0.253,-0.319,0.896,7.560,-2.170,1.260
153954,148584,-0.256,-0.321,0.898,7.770,-2.310,1.680
153958,148572,-0.259,-0.322,0.904,8.330,-2.590,2.380
153935,148549,-0.256,-0.320,0.906,8.750,-2.940,3.010
153933,148540,-0.259,-0.325,0.914,9.100,-3.290,4.130
153935,148522,-0.260,-0.329,0.915,9.310,-3.850,4.130
153933,148509,-0.264,-0.325,0.919,9.100,-4.130,4.480
153919,148506,-0.259,-0.326,0.926,9.100,-4.340,4.900
153916,148502,-0.264,-0.329,0.928,9.030,-4.830,5.600
153916,148472,-0.266,-0.324,0.937,8.960,-5.250,5.950
153914,148476,-0.265,-0.322,0.943,8.680,-6.300,6.020
153907,148450,-0.266,-0.325,0.943,8.330,-6.860,6.300
153906,148453,-0.273,-0.333,0.943,7.140,-7.630,6.300
153889,148426,-0.285,-0.333,0.941,5.810,-11.340,4.550
153885,148398,-0.293,-0.342,0.951,5.810,-11.340,4.550
153870,148371,-0.293,-0.342,0.957,5.530,-12.880,4.830
153855,148362,-0.292,-0.338,0.957,5.390,-14.000,6.440
153855,148374,-0.290,-0.337,0.961,5.390,-14.000,6.440
153852,148331,-0.295,-0.330,0.970,4.830,-14.560,8.750
153851,148333,-0.301,-0.320,0.976,4.410,-14.280,10.850
153850,148325,-0.305,-0.317,0.975,3.570,-12.740,12.250
153840,148293,-0.310,-0.320,0.984,2.170,-10.010,12.390
153834,148255,-0.320,-0.317,0.981,0.700,-6.300,11.410
153801,148221,-0.331,-0.323,0.991,-0.980,-2.030,9.380
153786,148232,-0.345,-0.323,0.981,-2.590,2.380,7.070
153777,148171,-0.361,-0.326,0.981,-3.640,6.510,2.730
153767,148164,-0.369,-0.332,0.973,-4.690,9.940,0.910
153766,148138,-0.382,-0.327,0.967,-5.460,14.700,-0.700
153762,148106,-0.390,-0.331,0.957,-6.090,15.890,-2.240
153761,148121,-0.396,-0.326,0.951,-6.650,16.310,-3.850
153741,148094,-0.396,-0.326,0.945,-6.720,16.380,-5.530
153722,148075,-0.393,-0.327,0.930,-6.790,16.170,-7.490
153714,148056,-0.390,-0.331,0.903,-6.650,15.680,-9.450
153708,148045,-0.381,-0.329,0.898,-6.020,15.050,-11.550
153696,148035,-0.379,-0.321,0.891,-5.670,14.210,-13.300
153691,148021,-0.364,-0.316,0.877,-4.900,13.440,-14.770
153682,148014,-0.341,-0.315,0.870,-4.340,12.460,-15.890
153681,148009,-0.323,-0.314,0.859,-3.500,11.620,-16.450
153681,148000,-0.316,-0.310,0.858,-2.660,10.780,-16.800
153675,147994,-0.305,-0.307,0.854,-1.820,10.010,-16.870
153673,148010,-0.285,-0.310,0.846,-0.980,9.800,-16.870
153673,147999,-0.280,-0.305,0.838,0.280,9.170,-16.590
153673,148033,-0.265,-0.305,0.834,1.540,8.820,-16.100
153695,148047,-0.257,-0.303,0.831,2.800,8.680,-15.330
153713,148094,-0.251,-0.301,0.825,4.060,8.750,-14.560
153727,148130,-0.244,-0.304,0.834,5.460,8.750,-13.580
153727,148183,-0.242,-0.303,0.832,6.930,8.750,-12.040
153751,148237,-0.236,-0.298,0.832,8.260,9.100,-10.640
153760,148292,-0.238,-0.294,0.835,9.450,9.240,-9.800
153767,148375,-0.243,-0.301,0.838,10.220,9.170,-8.960
153793,148456,-0.242,-0.302,0.841,11.060,8.540,-8.750
153861,148547,-0.237,-0.304,0.844,11.900,6.510,-8.260
153896,148630,-0.243,-0.310,0.862,12.460,4.690,-7.560
153934,148755,-0.237,-0.308,0.868,13.580,2.590,-6.720
153963,148844,-0.240,-0.304,0.871,13.790,0.490,-5.250
154016,148968,-0.232,-0.307,0.878,14.140,-1.820,-4.060
154049,149076,-0.238,-0.307,0.896,14.280,-3.990,-2.870
154111,149194,-0.226,-0.313,0.898,14.210,-6.160,-1.960
154171,149299,-0.227,-0.312,0.902,14.000,-7.910,-0.840
