RED,IR,AX,AY,AZ,GX,GY,GZ
161448,148388,0.079,0.075,0.793,-8.120,-42.420,-16.380
161439,148347,0.072,0.074,0.796,-8.820,-44.310,-16.170
161434,148324,0.067,0.075,0.796,-9.380,-46.060,-15.680
161434,148319,0.060,0.071,0.795,-10.360,-47.530,-15.330
161434,148279,0.058,0.062,0.786,-11.060,-49.210,-15.260
161434,148276,0.057,0.067,0.790,-11.900,-50.260,-14.980
161434,148244,0.050,0.071,0.786,-12.740,-51.660,-14.840
161434,148205,0.045,0.064,0.781,-13.930,-52.710,-14.840
161424,148201,0.039,0.062,0.782,-14.560,-55.230,-14.980
161413,148164,0.039,0.059,0.782,-15.540,-55.930,-15.190
161392,148164,0.038,0.056,0.773,-16.590,-56.560,-15.540
161390,148127,0.032,0.056,0.771,-18.060,-56.980,-15.820
161388,148127,0.025,0.054,0.768,-18.550,-58.170,-16.380
161384,148112,0.028,0.048,0.763,-19.180,-58.450,-17.220
161370,148099,0.035,0.054,0.762,-19.530,-58.520,-18.130
161348,148084,0.037,0.054,0.758,-20.440,-58.240,-18.760
161348,148077,0.040,0.054,0.757,-20.720,-57.750,-19.740
161348,148074,0.041,0.061,0.759,-20.930,-56.840,-20.650
161348,148061,0.051,0.067,0.757,-21.560,-55.020,-21.770
161348,148055,0.056,0.072,0.756,-22.120,-53.620,-23.100
161345,148076,0.067,0.080,0.755,-22.820,-51.310,-24.430
161345,148074,0.079,0.083,0.755,-23.800,-48.510,-25.690
161345,148081,0.083,0.089,0.752,-24.710,-44.940,-27.160
161347,148088,0.097,0.084,0.749,-25.130,-41.580,-29.050
161348,148124,0.105,0.086,0.753,-25.900,-37.310,-30.590
161353,148151,0.120,0.092,0.755,-26.950,-32.760,-32.200
161355,148185,0.126,0.094,0.751,-27.370,-28.210,-33.810
161382,148195,0.136,0.099,0.750,-27.790,-23.730,-35.980
161388,148226,0.142,0.105,0.752,-27.790,-19.390,-37.800
161388,148268,0.156,0.104,0.759,-28.560,-14.210,-38.990
161423,148293,0.164,0.116,0.754,-29.190,-9.590,-40.740
161429,148352,0.177,0.117,0.760,-29.470,-5.040,-42.560
161435,148379,0.187,0.122,0.763,-29.820,-0.280,-45.430
161462,148417,0.204,0.123,0.765,-31.150,11.410,-47.670
161465,148438,0.216,0.128,0.761,-31.570,14.490,-48.510
161484,148485,0.227,0.128,0.759,-32.480,17.360,-49.000
161518,148523,0.237,0.125,0.761,-33.180,20.020,-49.280
161518,148570,0.242,0.126,0.760,-33.810,22.260,-49.070
161531,148599,0.246,0.128,0.771,-34.510,23.870,-48.720
161548,148639,0.249,0.124,0.772,-35.140,24.920,-48.020
161567,148676,0.258,0.124,0.773,-35.980,25.690,-47.250
161577,148702,0.265,0.121,0.769,-36.470,26.040,-46.270
161595,148730,0.263,0.117,0.768,-37.100,26.110,-45.010
161597,148772,0.275,0.114,0.768,-37.030,25.200,-43.960
161607,148827,0.273,0.115,0.772,-37.590,24.640,-42.700
161639,148857,0.278,0.110,0.767,-37.660,23.450,-41.230
161651,148856,0.286,0.111,0.770,-37.800,21.350,-39.620
161657,148879,0.288,0.109,0.772,-37.800,18.760,-37.800
161661,148900,0.288,0.109,0.772,-37.800,16.800,-35.840
161664,148928,0.285,0.105,0.784,-37.660,13.650,-33.880
161674,148931,0.286,0.105,0.781,-37.660,10.850,-31.500
161693,148971,0.291,0.096,0.781,-37.100,7.350,-29.540
161706,148981,0.290,0.095,0.783,-36.890,4.340,-27.440
161708,149003,0.301,0.092,0.793,-36.610,1.330,-25.410
161715,148997,0.304,0.090,0.793,-35.770,-2.240,-23.380
161731,149021,0.310,0.091,0.793,-35.070,-5.320,-21.350
161737,149027,0.315,0.086,0.795,-34.580,-7.840,-19.600
161737,149073,0.321,0.090,0.805,-33.810,-10.220,-17.640
161742,149085,0.325,0.091,0.810,-33.250,-12.180,-15.890
161750,149084,0.329,0.091,0.812,-32.410,-14.560,-14.350
161750,149089,0.327,0.094,0.813,-32.130,-16.380,-12.670
161750,149098,0.337,0.097,0.815,-31.850,-17.710,-11.270
161754,149097,0.343,0.099,0.821,-31.570,-18.830,-9.870
161750,149097,0.348,0.105,0.826,-31.500,-19.180,-8.470
161746,149114,0.349,0.108,0.831,-31.570,-19.600,-7.210
161746,149108,0.356,0.103,0.830,-31.710,-19.810,-5.810
161738,149116,0.366,0.104,0.840,-31.710,-18.760,-3.360
161732,149062,0.370,0.104,0.844,-31.430,-17.570,-1.890
161722,149047,0.375,0.105,0.849,-31.500,-16.660,-0.840
161710,149037,0.372,0.107,0.849,-31.710,-15.120,0.560
161706,149054,0.371,0.107,0.850,-31.990,-13.790,2.100
161703,149015,0.374,0.114,0.843,-32.340,-12.950,3.430
161700,149010,0.374,0.117,0.849,-32.900,-11.830,4.970
161699,149000,0.371,0.115,0.846,-33.390,-10.710,6.580
161697,148984,0.371,0.121,0.842,-34.160,-9.450,7.910
161697,148965,0.367,0.121,0.840,-34.790,-8.330,9.030
161683,148953,0.367,0.114,0.844,-35.070,-7.910,10.290
161677,148938,0.366,0.115,0.841,-35.420,-7.210,11.200
161676,148914,0.363,0.113,0.835,-35.700,-6.580,12.390
161669,148900,0.363,0.110,0.834,-36.050,-5.810,13.510
161669,148899,0.358,0.105,0.836,-36.400,-5.040,14.420
161663,148871,0.357,0.099,0.830,-36.260,-4.620,15.330
161655,148871,0.356,0.097,0.826,-35.980,-4.200,16.380
161655,148855,0.355,0.085,0.829,-35.700,-3.430,17.570
161653,148840,0.360,0.085,0.827,-34.580,-3.220,18.830
161643,148843,0.357,0.082,0.825,-33.530,-2.380,20.300
161643,148833,0.357,0.078,0.825,-32.200,-2.030,23.380
161642,148818,0.358,0.068,0.822,-30.800,-2.030,23.380
161642,148803,0.351,0.071,0.828,-29.400,-1.190,27.370
161637,148767,0.349,0.067,0.822,-27.650,-0.700,29.400
161637,148784,0.347,0.065,0.822,-25.620,-0.630,31.290
161635,148756,0.340,0.059,0.825,-23.100,-0.560,33.250
161633,148745,0.333,0.050,0.821,-20.510,-0.700,34.930
161632,148735,0.323,0.044,0.827,-14.420,-1.330,36.470
161619,148736,0.314,0.046,0.829,-11.620,-1.190,38.220
161619,148738,0.311,0.037,0.827,-7.910,-1.890,39.690
161614,148695,0.308,0.036,0.829,-4.690,-2.450,41.300
161604,148681,0.303,0.030,0.836,-1.680,-2.450,42.770
161604,148658,0.299,0.025,0.838,1.820,-3.850,44.170
161604,148622,0.286,0.026,0.843,4.830,-4.060,45.850
161604,148580,0.279,0.014,0.849,8.330,-5.110,47.390
161583,148575,0.270,0.013,0.856,11.410,-5.880,49.280
161568,148577,0.265,0.009,0.855,14.560,-6.720,50.960
161562,148551,0.255,0.013,0.865,17.640,-7.490,52.710
161554,148530,0.246,0.005,0.866,20.860,-8.680,54.040
161552,148490,0.237,0.004,0.871,24.010,-10.010,55.580
161543,148465,0.229,-0.001,0.878,27.020,-11.270,56.840
161531,148434,0.225,0.007,0.887,30.380,-12.880,57.750
161507,148392,0.214,0.006,0.895,32.970,-13.720,58.730
161503,148380,0.206,0.019,0.914,35.700,-15.610,58.800
161483,148336,0.202,0.021,0.920,37.870,-16.800,59.010
161478,148307,0.194,0.034,0.924,39.900,-18.270,59.080
161467,148258,0.192,0.041,0.935,41.230,-19.670,59.150
161455,148207,0.191,0.048,0.951,42.070,-20.510,58.870
161435,148156,0.179,0.052,0.955,42.490,-21.490,58.240
161425,148126,0.176,0.057,0.964,42.490,-22.330,57.890
161409,148066,0.168,0.054,0.975,42.210,-23.520,57.330
161384,148040,0.160,0.062,0.981,41.930,-23.870,56.770
161366,148011,0.154,0.060,0.986,40.670,-23.940,56.350
161360,147982,0.157,0.060,0.993,39.970,-24.010,55.440
161353,147921,0.153,0.066,0.996,39.410,-24.010,54.110
161301,147886,0.145,0.068,1.012,38.080,-23.870,53.130
161297,147835,0.146,0.075,1.018,36.470,-23.310,51.940
161265,147800,0.136,0.081,1.019,34.580,-22.470,50.680
161237,147737,0.135,0.080,1.022,32.620,-21.490,49.420
161224,147694,0.139,0.080,1.029,30.520,-20.650,47.950
161196,147664,0.129,0.083,1.033,27.930,-19.600,46.690
161195,147632,0.123,0.078,1.034,25.200,-18.200,45.010
161179,147562,0.119,0.077,1.035,22.400,-16.730,43.540
161165,147544,0.107,0.078,1.035,20.300,-16.310,41.650
161146,147502,0.103,0.071,1.035,16.660,-15.050,40.110
161140,147453,0.099,0.078,1.036,13.860,-14.350,38.220
161108,147411,0.088,0.077,1.033,11.200,-14.000,36.470
161085,147370,0.084,0.073,1.031,8.050,-13.300,34.930
161069,147330,0.075,0.069,1.022,5.320,-12.670,33.180
161064,147330,0.069,0.073,1.017,2.870,-12.740,31.080
161062,147273,0.075,0.072,1.010,0.630,-12.670,29.050
161044,147273,0.077,0.068,1.008,-1.820,-12.600,24.570
161025,147247,0.073,0.065,1.003,-4.130,-12.180,22.260
161025,147233,0.077,0.059,0.993,-6.020,-11.900,19.880
161019,147175,0.079,0.052,0.980,-8.050,-11.410,17.640
161010,147163,0.089,0.043,0.980,-9.520,-10.290,15.610
161002,147128,0.088,0.035,0.971,-11.830,-10.220,13.300
161001,147117,0.095,0.034,0.963,-12.390,-9.310,11.550
160993,147103,0.095,0.023,0.945,-12.880,-8.120,10.220
160984,147067,0.110,0.020,0.944,-12.880,-7.280,8.680
160955,147059,0.115,0.015,0.935,-13.090,-5.670,7.700
160955,147047,0.115,0.008,0.931,-12.810,-4.620,6.580
160943,147013,0.121,0.003,0.920,-12.460,-3.010,5.950
160936,147031,0.124,-0.003,0.920,-11.830,-1.680,5.180
160923,146999,0.123,-0.008,0.909,-10.920,-0.350,4.410
160923,147000,0.126,-0.010,0.900,-9.450,0.840,3.640
160922,146971,0.127,-0.007,0.903,-7.770,2.100,2.870
160922,146985,0.129,-0.010,0.899,-5.740,2.800,2.170
160922,146994,0.135,-0.012,0.897,-3.990,3.220,1.610
160922,146983,0.135,-0.014,0.896,-2.170,3.640,1.120
160935,146936,0.134,-0.016,0.896,-0.560,3.920,0.700
160935,146931,0.132,-0.013,0.890,0.910,4.200,0.420
160920,146897,0.136,-0.022,0.892,2.240,3.990,0.140
160919,146874,0.143,-0.017,0.894,3.570,4.060,-0.210
160912,146844,0.144,-0.017,0.897,4.830,4.060,-0.420
160912,146804,0.149,-0.020,0.903,6.510,3.780,-0.630
160912,146774,0.155,-0.018,0.903,7.840,3.570,-0.490
160911,146789,0.158,-0.017,0.901,9.310,3.710,-0.560
160912,146752,0.162,-0.020,0.904,11.200,2.870,-0.560
160912,146777,0.164,-0.021,0.906,13.020,2.800,-0.700
160911,146768,0.162,-0.016,0.913,16.590,2.170,-0.980
160911,146748,0.171,-0.016,0.913,17.780,2.730,-0.910
160901,146719,0.178,-0.013,0.915,19.530,2.450,-1.190
160900,146695,0.185,-0.013,0.917,21.070,2.520,-1.400
160886,146695,0.192,-0.013,0.923,22.120,2.800,-1.330
160872,146664,0.197,-0.010,0.925,23.100,3.010,-1.190
160872,146662,0.205,-0.009,0.932,24.360,3.010,-0.770
160868,146633,0.205,-0.007,0.937,25.130,3.430,-0.210
160853,146630,0.203,-0.007,0.947,25.900,3.360,0.560
160836,146595,0.203,-0.006,0.953,26.460,3.220,1.400
160832,146579,0.196,0.004,0.956,26.530,3.150,2.100
160823,146532,0.201,0.010,0.964,26.810,2.730,3.080
160815,146519,0.193,0.017,0.967,26.740,2.100,4.060
160811,146495,0.190,0.019,0.976,26.600,1.400,4.900
160810,146453,0.190,0.029,0.976,26.320,0.140,5.600
160799,146429,0.190,0.031,0.979,25.760,-0.630,6.300
160781,146402,0.184,0.036,0.979,24.990,-1.820,6.790
160769,146406,0.181,0.038,0.987,24.220,-3.220,7.140
160769,146374,0.182,0.041,0.996,22.820,-4.690,7.560
160769,146342,0.181,0.043,0.996,21.910,-6.510,7.700
160769,146318,0.176,0.044,0.994,19.250,-9.170,8.260
160750,146309,0.170,0.039,0.992,19.250,-9.170,8.330
160735,146302,0.165,0.041,0.990,17.850,-11.200,8.610
160706,146259,0.168,0.041,0.987,16.660,-11.970,8.470
160689,146250,0.167,0.039,0.983,14.350,-12.250,8.540
160661,146217,0.172,0.037,0.977,12.880,-12.390,8.540
160659,146215,0.164,0.035,0.973,11.970,-12.530,8.190
160644,146186,0.163,0.039,0.965,10.710,-11.620,8.190
160642,146175,0.165,0.034,0.952,10.290,-11.340,8.050
160642,146171,0.164,0.040,0.953,9.800,-10.990,7.420
160644,146177,0.163,0.042,0.950,9.170,-10.150,7.280
160654,146168,0.170,0.043,0.951,8.960,-9.310,6.370
160654,146160,0.165,0.039,0.943,7.980,-7.980,5.810
160654,146137,0.168,0.039,0.932,7.490,-6.510,5.180
160651,146134,0.169,0.039,0.927,7.280,-5.670,4.480
160650,146133,0.166,0.038,0.923,6.580,-3.990,3.920
160643,146117,0.174,0.038,0.916,6.720,-2.870,3.430
160639,146108,0.181,0.043,0.920,6.160,-0.910,2.940
160635,146112,0.183,0.040,0.917,6.440,0.280,2.170
160631,146103,0.180,0.032,0.909,6.370,2.170,2.030
160631,146092,0.186,0.034,0.903,6.160,3.920,1.750
160631,146074,0.183,0.034,0.904,6.230,5.530,2.240
160631,146093,0.182,0.033,0.895,6.230,8.820,2.520
160631,146051,0.180,0.029,0.894,6.580,9.940,2.800
160631,146045,0.179,0.032,0.895,6.860,11.410,3.150
160653,146042,0.178,0.036,0.893,7.490,11.970,3.780
160653,146052,0.174,0.037,0.893,7.700,12.530,4.060
160653,146034,0.174,0.035,0.888,7.910,12.810,4.410
160645,146043,0.168,0.034,0.881,8.120,12.880,4.900
160623,146029,0.163,0.030,0.882,8.680,12.740,5.250
160623,146014,0.162,0.025,0.877,9.240,12.180,5.600
160622,145995,0.150,0.024,0.884,10.010,11.270,5.880
160623,146021,0.142,0.020,0.875,10.500,11.130,6.370
160623,146025,0.139,0.016,0.878,11.410,10.150,6.720
160624,146003,0.129,0.020,0.878,12.320,9.310,7.280
160631,145985,0.127,0.015,0.876,13.370,8.120,7.350
160639,145984,0.127,0.014,0.882,14.840,7.000,7.210
160645,146007,0.122,0.014,0.884,16.240,6.160,7.000
160645,145997,0.122,0.009,0.880,17.850,4.830,6.650
160645,146002,0.122,0.006,0.878,19.740,3.360,6.300
160634,146010,0.124,0.003,0.887,21.280,2.240,5.880
160618,146019,0.123,0.004,0.887,23.100,1.330,5.600
160618,146046,0.122,0.002,0.891,24.710,0.980,5.530
160617,146054,0.127,0.003,0.895,26.600,0.140,5.390
160612,146099,0.130,0.001,0.903,28.350,0.000,5.460
160617,146120,0.130,0.001,0.903,30.660,-0.280,5.180
160636,146150,0.131,0.006,0.909,32.480,-0.140,5.180
160636,146172,0.133,0.006,0.916,34.090,0.840,5.110
160670,146214,0.137,0.000,0.925,35.840,2.520,5.180
160671,146268,0.143,0.003,0.933,37.310,3.430,5.040
160685,146322,0.134,-0.001,0.941,40.670,4.270,4.480
160687,146336,0.138,0.008,0.948,42.000,5.600,4.060
160690,146389,0.138,0.008,0.956,43.400,6.930,3.430
160715,146458,0.137,0.007,0.975,44.730,8.260,2.730
160746,146490,0.136,0.022,0.989,45.850,9.520,1.750
160750,146552,0.131,0.023,0.996,46.900,10.850,1.050
160769,146596,0.137,0.028,1.008,47.810,11.970,-0.070
160784,146635,0.138,0.024,1.017,48.370,12.810,-0.980
160785,146687,0.141,0.031,1.025,49.000,13.860,-2.170
160798,146706,0.134,0.029,1.036,49.210,14.280,-3.150
160813,146751,0.133,0.029,1.048,49.280,14.700,-3.850
160839,146804,0.135,0.031,1.056,48.860,14.840,-4.900
160842,146826,0.130,0.031,1.067,48.370,15.260,-5.670
160848,146862,0.135,0.030,1.078,48.300,14.490,-6.510
160851,146875,0.134,0.027,1.088,47.040,14.630,-7.140
160855,146886,0.131,0.033,1.097,46.410,13.720,-7.700
160857,146912,0.134,0.033,1.105,45.360,12.740,-8.260
160857,146923,0.132,0.036,1.117,43.470,12.460,-8.750
160855,146922,0.134,0.037,1.123,41.720,11.270,-9.100
160856,146925,0.134,0.042,1.133,39.760,10.080,-9.590
160855,146927,0.132,0.047,1.131,37.310,8.540,-10.640
160854,146928,0.130,0.061,1.139,34.300,7.210,-11.130
160850,146937,0.124,0.063,1.141,31.570,3.850,-11.900
160850,146933,0.130,0.067,1.150,28.490,2.170,-12.530
160850,146932,0.129,0.073,1.152,25.200,0.420,-13.720
160850,146924,0.129,0.086,1.151,17.780,-1.190,-14.560
160842,146923,0.124,0.088,1.149,13.930,-3.150,-15.820
160839,146890,0.122,0.109,1.139,5.530,-6.580,-18.410
160827,146902,0.122,0.119,1.133,0.910,-8.260,-19.670
160824,146892,0.127,0.124,1.118,-3.780,-9.660,-20.930
160824,146907,0.124,0.124,1.111,-8.400,-11.060,-22.330
160824,146885,0.124,0.124,1.098,-13.370,-12.320,-23.590
160817,146894,0.127,0.129,1.098,-13.370,-14.000,-24.430
160817,146911,0.130,0.120,1.071,-21.630,-15.190,-25.550
160825,146889,0.128,0.119,1.071,-25.130,-16.380,-26.810
160825,146896,0.130,0.120,1.036,-28.560,-17.360,-27.650
160812,146906,0.129,0.112,1.025,-31.080,-17.990,-28.630
160811,146903,0.140,0.104,1.009,-33.250,-18.480,-29.540
160825,146923,0.139,0.104,0.994,-35.140,-19.110,-30.380
160836,146929,0.145,0.107,0.981,-36.820,-19.250,-31.080
160836,146946,0.150,0.105,0.966,-38.570,-19.390,-32.060
160847,146953,0.146,0.105,0.953,-39.760,-19.180,-32.690
160848,146968,0.142,0.101,0.932,-41.090,-18.690,-33.320
160849,146988,0.149,0.094,0.916,-41.930,-18.620,-34.090
160861,147016,0.150,0.086,0.907,-42.280,-18.060,-35.070
160865,147021,0.154,0.082,0.895,-42.350,-17.010,-35.980
160883,147064,0.157,0.086,0.891,-42.140,-16.520,-36.750
160889,147071,0.160,0.085,0.882,-41.510,-15.680,-37.590
160894,147094,0.166,0.082,0.869,-40.530,-15.260,-38.360
160915,147103,0.170,0.078,0.870,-39.830,-14.140,-38.850
160919,147147,0.174,0.078,0.862,-38.500,-13.650,-39.830
160939,147151,0.176,0.076,0.855,-37.240,-13.160,-39.830
160944,147178,0.187,0.077,0.854,-36.540,-11.270,-39.830
160957,147178,0.189,0.077,0.849,-35.350,-11.270,-39.760
160967,147178,0.195,0.077,0.844,-34.720,-10.570,-39.340
160969,147194,0.198,0.070,0.844,-33.880,-8.820,-39.060
160983,147198,0.211,0.072,0.841,-32.830,-7.770,-38.920
160987,147205,0.215,0.066,0.836,-30.450,-6.650,-38.360
160992,147212,0.221,0.061,0.836,-29.400,-5.110,-37.940
160992,147191,0.224,0.062,0.843,-27.650,-4.690,-37.660
160996,147186,0.222,0.062,0.846,-26.390,-3.570,-36.890
160997,147188,0.225,0.068,0.845,-25.410,-2.730,-36.610
160997,147195,0.225,0.065,0.848,-24.010,-2.030,-36.120
160997,147199,0.230,0.065,0.849,-23.240,-1.400,-35.560
160997,147187,0.230,0.067,0.849,-22.470,-1.470,-34.860
160995,147162,0.225,0.075,0.862,-21.840,-1.610,-34.230
160991,147143,0.229,0.076,0.869,-21.420,-2.100,-33.530
160990,147143,0.231,0.078,0.874,-21.280,-2.800,-32.550
160988,147118,0.226,0.081,0.872,-21.000,-4.060,-31.780
160988,147094,0.226,0.086,0.874,-21.140,-5.810,-30.940
160988,147094,0.228,0.084,0.877,-21.630,-7.630,-30.170
160979,147053,0.220,0.091,0.879,-22.190,-9.380,-28.910
160976,147045,0.224,0.096,0.880,-22.750,-11.340,-27.930
160963,147017,0.224,0.099,0.882,-23.730,-13.790,-26.880
160957,146990,0.222,0.104,0.882,-25.060,-16.030,-25.900
160957,146976,0.223,0.106,0.882,-26.320,-18.480,-24.850
160952,146985,0.226,0.103,0.887,-27.930,-20.230,-23.310
160943,146955,0.224,0.105,0.886,-29.820,-21.980,-20.860
160939,146924,0.226,0.105,0.886,-31.570,-24.010,-19.530
160927,146896,0.224,0.108,0.879,-33.250,-25.760,-18.270
160923,146889,0.224,0.110,0.873,-35.210,-27.930,-17.080
160923,146885,0.223,0.108,0.866,-36.890,-28.840,-16.100
160913,146874,0.214,0.103,0.866,-39.620,-29.820,-15.330
160912,146887,0.207,0.108,0.858,-41.020,-29.820,-14.350
160899,146877,0.212,0.107,0.846,-42.210,-30.590,-13.790
160899,146865,0.204,0.105,0.839,-43.260,-30.800,-13.510
160895,146884,0.205,0.108,0.832,-44.870,-30.450,-13.090
160898,146859,0.198,0.112,0.826,-45.850,-30.450,-12.670
160898,146867,0.200,0.110,0.816,-47.250,-29.890,-12.670
160898,146837,0.189,0.117,0.812,-48.510,-29.400,-12.530
160893,146821,0.188,0.123,0.811,-49.350,-28.980,-12.460
160893,146827,0.189,0.122,0.804,-50.960,-28.000,-12.180
160893,146855,0.180,0.122,0.799,-52.080,-27.720,-11.970
160893,146834,0.181,0.124,0.782,-53.550,-26.670,-11.410
160904,146864,0.178,0.124,0.784,-54.600,-25.690,-10.990
160911,146859,0.184,0.122,0.778,-56.210,-24.150,-10.430
160913,146890,0.183,0.123,0.773,-57.400,-23.030,-10.080
160919,146891,0.176,0.121,0.766,-58.730,-21.280,-9.590
160926,146895,0.174,0.120,0.764,-59.920,-19.320,-9.170
160927,146905,0.170,0.116,0.757,-60.830,-17.640,-9.170
160930,146917,0.168,0.115,0.749,-61.250,-16.240,-9.380
160931,146931,0.172,0.113,0.746,-62.020,-14.210,-9.520
160943,146945,0.169,0.099,0.741,-62.580,-12.320,-10.850
160943,146956,0.167,0.090,0.742,-62.160,-10.640,-12.040
160948,146971,0.163,0.083,0.734,-61.460,-7.280,-12.950
160952,146998,0.163,0.068,0.731,-60.130,-5.530,-14.490
160952,146976,0.169,0.058,0.729,-56.350,-3.640,-15.260
160960,146990,0.169,0.045,0.731,-53.760,-2.170,-16.520
160966,147005,0.173,0.040,0.725,-51.380,-0.420,-17.500
160973,146997,0.175,0.026,0.731,-48.580,0.980,-18.060
160992,147002,0.185,0.003,0.725,-45.850,2.870,-18.340
160994,146999,0.185,-0.010,0.729,-42.630,4.550,-18.620
161012,147027,0.196,-0.011,0.732,-38.990,5.530,-18.130
161012,147017,0.205,-0.025,0.739,-35.350,6.230,-17.640
161012,147002,0.208,-0.030,0.748,-32.200,7.840,-16.800
161003,147020,0.211,-0.036,0.754,-28.910,9.100,-15.540
161002,146982,0.215,-0.044,0.764,-25.550,10.150,-14.210
160993,146955,0.220,-0.045,0.770,-22.750,11.340,-12.390
160988,146940,0.217,-0.053,0.783,-19.670,11.830,-10.430
160988,146935,0.219,-0.054,0.792,-16.730,12.250,-8.610
160986,146908,0.214,-0.055,0.796,-14.000,12.110,-6.790
160973,146904,0.215,-0.049,0.805,-11.410,11.760,-4.900
160965,146873,0.203,-0.046,0.813,-8.890,11.130,-3.220
160962,146843,0.203,-0.039,0.818,-7.070,10.430,-1.540
160926,146812,0.189,-0.028,0.830,-5.390,8.960,-0.070
160925,146789,0.186,-0.024,0.836,-4.130,7.070,1.190
160904,146751,0.172,-0.013,0.849,-3.640,5.460,3.500
160897,146736,0.168,-0.008,0.861,-3.290,3.150,4.620
160892,146700,0.169,-0.005,0.869,-3.290,-2.170,5.320
160875,146650,0.163,0.005,0.872,-3.640,-5.110,5.740
160874,146650,0.158,0.007,0.884,-5.390,-7.840,6.160
160870,146639,0.157,0.007,0.884,-6.090,-10.640,6.230
160849,146580,0.156,0.005,0.890,-7.070,-12.740,6.860
160847,146549,0.160,0.007,0.895,-7.980,-14.980,7.070
160844,146525,0.153,0.007,0.895,-8.960,-17.220,7.070
160791,146476,0.152,0.006,0.896,-10.220,-18.550,7.700
160788,146493,0.148,0.005,0.897,-11.690,-19.250,8.260
160785,146477,0.146,0.005,0.892,-12.810,-20.160,8.610
160782,146420,0.145,0.002,0.893,-14.210,-20.510,9.170
160767,146398,0.147,-0.005,0.891,-15.610,-20.510,9.590
160764,146366,0.152,-0.010,0.885,-16.380,-20.860,9.800
160762,146351,0.146,-0.013,0.883,-17.010,-20.720,10.150
160754,146317,0.144,-0.019,0.887,-17.080,-20.580,9.870
160746,146326,0.140,-0.029,0.879,-17.430,-19.460,9.520
160708,146320,0.136,-0.037,0.884,-17.220,-18.690,8.750
160693,146281,0.130,-0.039,0.876,-16.730,-17.570,8.120
