RED,IR,AX,AY,AZ,GX,GY,GZ
151922,144294,-0.337,-0.153,1.281,-12.320,-0.910,-9.240
151913,144293,-0.340,-0.151,1.279,-14.420,-0.700,-8.890
151911,144321,-0.329,-0.147,1.262,-16.450,-0.420,-8.260
151911,144277,-0.324,-0.150,1.254,-18.200,-0.070,-7.490
151911,144292,-0.321,-0.146,1.237,-20.020,0.070,-6.930
151910,144280,-0.320,-0.142,1.227,-21.630,0.490,-6.090
151909,144296,-0.311,-0.141,1.219,-23.170,0.910,-5.390
151909,144257,-0.315,-0.134,1.198,-24.640,1.260,-4.270
151897,144274,-0.317,-0.132,1.182,-25.690,1.680,-4.270
151895,144280,-0.317,-0.128,1.163,-26.740,2.030,-3.500
151895,144267,-0.317,-0.129,1.148,-27.160,2.030,-2.800
151889,144320,-0.311,-0.128,1.127,-27.510,2.030,-2.100
151886,144296,-0.312,-0.129,1.113,-27.580,2.170,-1.820
151880,144297,-0.312,-0.129,1.092,-27.440,2.100,-1.190
151880,144315,-0.310,-0.130,1.079,-27.090,2.170,-0.980
151869,144322,-0.316,-0.126,1.070,-26.600,1.960,-0.840
151867,144316,-0.308,-0.130,1.054,-25.830,1.610,-0.630
151869,144322,-0.311,-0.132,1.043,-24.920,1.120,-0.770
151877,144315,-0.307,-0.132,1.031,-23.590,0.560,-0.910
151877,144303,-0.311,-0.131,1.024,-22.330,-0.140,-0.770
151877,144326,-0.308,-0.135,1.017,-20.440,-0.910,-0.910
151882,144331,-0.309,-0.142,1.010,-18.340,-1.890,-0.910
151877,144334,-0.315,-0.136,1.012,-16.240,-3.010,-0.700
151882,144334,-0.315,-0.142,1.005,-13.860,-4.270,-0.210
151882,144354,-0.316,-0.139,1.008,-11.480,-5.530,-0.210
151886,144342,-0.316,-0.143,1.012,-9.030,-8.400,-0.140
151880,144347,-0.312,-0.153,1.018,-6.790,-9.450,0.000
151880,144335,-0.312,-0.162,1.031,-2.310,-10.430,0.280
151874,144357,-0.315,-0.162,1.031,-0.070,-11.690,0.490
151874,144322,-0.314,-0.168,1.051,2.100,-12.600,0.770
151874,144337,-0.311,-0.179,1.068,3.990,-13.300,1.400
151874,144340,-0.305,-0.187,1.083,5.740,-13.860,2.170
151881,144331,-0.306,-0.187,1.102,7.210,-14.280,2.590
151882,144365,-0.313,-0.187,1.119,8.120,-14.630,3.500
151886,144346,-0.317,-0.181,1.138,8.260,-14.770,4.060
151888,144376,-0.319,-0.188,1.154,8.680,-14.840,4.830
151895,144341,-0.321,-0.191,1.167,8.540,-14.770,5.460
151895,144348,-0.325,-0.196,1.188,8.190,-14.770,5.880
151895,144338,-0.326,-0.200,1.203,7.420,-14.490,6.650
151895,144365,-0.326,-0.202,1.220,6.370,-14.420,7.280
151895,144327,-0.334,-0.196,1.231,5.530,-14.000,7.980
151904,144311,-0.341,-0.199,1.246,3.990,-13.720,8.890
151894,144335,-0.339,-0.199,1.256,2.310,-13.230,9.660
151894,144324,-0.347,-0.184,1.265,0.070,-12.950,10.290
151890,144315,-0.348,-0.185,1.267,-2.240,-12.110,10.780
151883,144313,-0.346,-0.186,1.271,-5.040,-11.480,11.130
151883,144299,-0.346,-0.197,1.268,-7.980,-10.500,11.410
151883,144292,-0.351,-0.200,1.266,-12.390,-7.840,12.250
151883,144310,-0.355,-0.205,1.257,-14.350,-6.790,12.460
151876,144292,-0.357,-0.202,1.252,-16.590,-5.390,12.740
151873,144241,-0.357,-0.199,1.244,-19.040,-4.060,13.090
151866,144248,-0.364,-0.196,1.224,-21.350,-2.870,13.580
151842,144242,-0.364,-0.196,1.215,-23.170,-1.540,14.000
151839,144230,-0.368,-0.198,1.200,-24.850,-0.490,14.350
151839,144220,-0.368,-0.197,1.187,-26.460,0.700,14.700
151839,144203,-0.373,-0.193,1.167,-27.790,1.260,15.050
151838,144173,-0.380,-0.188,1.150,-28.490,2.100,15.610
151828,144190,-0.384,-0.193,1.131,-28.980,2.590,15.610
151819,144178,-0.387,-0.189,1.115,-29.120,3.010,15.820
151823,144170,-0.396,-0.191,1.104,-29.330,3.220,15.680
151819,144154,-0.404,-0.197,1.090,-29.330,3.150,15.190
151819,144136,-0.402,-0.199,1.081,-29.050,2.940,14.910
151814,144132,-0.413,-0.195,1.066,-28.350,2.450,14.280
151805,144131,-0.425,-0.198,1.057,-27.230,1.750,13.440
151801,144140,-0.427,-0.201,1.042,-26.180,0.910,12.530
151803,144108,-0.426,-0.213,1.038,-25.060,0.070,11.410
151801,144105,-0.427,-0.217,1.029,-23.450,-0.840,10.150
151796,144093,-0.435,-0.228,1.025,-21.910,-1.750,7.350
151796,144089,-0.427,-0.226,1.014,-20.160,-2.450,6.020
151796,144070,-0.423,-0.231,1.018,-16.590,-3.780,4.900
151784,144059,-0.417,-0.238,1.018,-16.590,-4.340,3.710
151783,144062,-0.414,-0.239,1.013,-14.770,-4.760,2.870
151783,144052,-0.409,-0.241,1.017,-11.760,-4.900,1.960
151775,144065,-0.401,-0.246,1.022,-10.500,-4.830,1.050
151764,144063,-0.397,-0.249,1.032,-9.100,-4.760,0.630
151764,144087,-0.395,-0.250,1.035,-7.980,-4.340,0.070
151764,144102,-0.380,-0.259,1.045,-7.420,-3.780,-0.490
151773,144095,-0.380,-0.267,1.054,-6.510,-3.150,-0.630
151791,144123,-0.366,-0.265,1.066,-6.090,-2.730,-1.050
151795,144169,-0.368,-0.264,1.075,-6.020,-1.750,-1.050
151813,144206,-0.363,-0.267,1.081,-6.230,-1.120,-1.400
151815,144264,-0.360,-0.271,1.087,-6.930,-0.420,-1.610
151823,144299,-0.355,-0.271,1.091,-7.980,0.350,-1.820
151858,144374,-0.348,-0.274,1.097,-8.960,0.630,-2.170
151886,144446,-0.348,-0.274,1.102,-10.150,1.120,-2.100
151911,144517,-0.352,-0.280,1.100,-11.200,1.190,-2.030
151958,144578,-0.351,-0.280,1.102,-12.320,1.470,-2.030
151984,144694,-0.352,-0.284,1.099,-13.230,1.120,-1.820
152014,144787,-0.345,-0.285,1.095,-14.560,1.120,-1.540
152050,144869,-0.340,-0.295,1.097,-15.820,0.770,-1.750
152089,144963,-0.335,-0.294,1.098,-17.010,0.490,-1.750
152149,145113,-0.342,-0.294,1.093,-17.920,0.140,-1.750
152173,145207,-0.338,-0.298,1.083,-18.830,0.140,-1.610
152233,145332,-0.339,-0.298,1.075,-19.670,0.210,-1.610
152261,145468,-0.334,-0.296,1.070,-20.440,-0.140,-1.400
152325,145593,-0.328,-0.296,1.066,-21.140,-0.210,-1.120
152368,145706,-0.333,-0.294,1.059,-21.980,-0.140,-0.910
152433,145832,-0.339,-0.299,1.057,-22.190,-0.070,-0.630
152467,145938,-0.342,-0.302,1.052,-22.470,0.140,-0.770
152531,146074,-0.345,-0.301,1.055,-22.750,0.280,-0.630
152569,146179,-0.349,-0.305,1.056,-23.100,0.420,-0.840
152631,146303,-0.355,-0.302,1.057,-23.590,0.700,-1.540
152664,146416,-0.365,-0.298,1.058,-24.220,1.330,-1.960
152728,146508,-0.365,-0.306,1.064,-24.850,1.960,-2.660
152779,146634,-0.366,-0.308,1.063,-25.340,2.100,-3.570
152838,146712,-0.375,-0.305,1.057,-25.970,2.380,-4.620
152845,146801,-0.371,-0.310,1.055,-26.600,2.730,-5.390
152896,146857,-0.370,-0.314,1.051,-26.880,2.870,-6.370
152950,146932,-0.365,-0.311,1.050,-27.300,3.360,-7.140
152957,147022,-0.359,-0.311,1.053,-28.000,3.570,-7.910
153008,147078,-0.363,-0.310,1.057,-28.630,3.990,-8.610
153047,147131,-0.359,-0.317,1.046,-28.980,4.550,-9.100
153053,147202,-0.350,-0.314,1.045,-29.750,5.180,-9.800
153073,147240,-0.350,-0.318,1.046,-30.590,5.600,-10.220
153143,147269,-0.346,-0.318,1.042,-31.080,6.090,-10.780
153146,147306,-0.341,-0.325,1.046,-31.570,6.440,-11.200
153163,147339,-0.339,-0.329,1.042,-32.270,6.860,-11.620
153163,147348,-0.339,-0.330,1.039,-33.180,7.280,-11.760
153192,147362,-0.333,-0.326,1.040,-33.880,7.350,-11.900
153193,147398,-0.330,-0.328,1.038,-34.790,7.280,-11.690
153211,147398,-0.325,-0.331,1.031,-36.750,7.490,-11.620
153221,147415,-0.326,-0.329,1.028,-37.870,7.140,-11.690
153223,147414,-0.326,-0.334,1.019,-38.850,7.280,-11.690
153228,147421,-0.319,-0.326,1.022,-40.040,7.420,-11.480
153236,147439,-0.315,-0.323,1.018,-41.370,7.280,-11.760
153246,147420,-0.314,-0.321,1.013,-42.700,6.860,-11.480
153246,147413,-0.311,-0.319,1.001,-44.100,6.720,-11.410
153249,147407,-0.310,-0.316,0.993,-45.500,6.440,-11.270
153249,147404,-0.304,-0.311,0.988,-46.970,6.440,-11.060
153249,147427,-0.302,-0.305,0.983,-48.510,6.090,-10.850
153252,147382,-0.305,-0.302,0.970,-50.050,6.160,-10.640
153252,147389,-0.303,-0.295,0.967,-51.800,5.950,-10.360
153252,147379,-0.303,-0.299,0.949,-53.270,6.370,-10.570
153267,147373,-0.296,-0.295,0.940,-54.740,6.650,-10.430
153252,147370,-0.295,-0.291,0.927,-56.140,7.000,-10.360
153267,147347,-0.292,-0.291,0.912,-57.400,7.490,-10.150
153267,147350,-0.292,-0.287,0.895,-58.590,7.770,-10.080
153259,147329,-0.289,-0.282,0.878,-59.640,8.400,-10.080
153243,147313,-0.288,-0.276,0.869,-60.690,8.960,-9.730
153243,147336,-0.285,-0.271,0.848,-61.460,9.450,-9.590
153243,147319,-0.284,-0.266,0.832,-62.440,10.220,-9.520
153251,147315,-0.283,-0.264,0.819,-62.860,11.200,-9.590
153251,147313,-0.281,-0.262,0.806,-63.420,11.690,-9.520
153252,147307,-0.281,-0.259,0.786,-64.540,12.320,-9.380
153252,147312,-0.279,-0.254,0.770,-64.750,12.740,-9.450
153252,147283,-0.276,-0.252,0.751,-64.610,12.810,-9.520
153252,147287,-0.278,-0.252,0.725,-64.540,12.950,-9.520
153253,147269,-0.279,-0.250,0.713,-64.260,13.020,-9.660
153255,147280,-0.279,-0.251,0.698,-63.980,12.740,-9.660
153255,147284,-0.277,-0.251,0.679,-63.210,12.460,-10.290
153255,147255,-0.271,-0.244,0.673,-62.860,11.970,-10.710
153255,147231,-0.271,-0.244,0.660,-62.160,11.620,-11.060
153255,147238,-0.272,-0.247,0.647,-61.250,10.850,-11.830
153266,147189,-0.271,-0.244,0.640,-60.060,9.800,-12.180
153266,147176,-0.274,-0.245,0.629,-58.870,9.030,-12.460
153266,147157,-0.275,-0.245,0.623,-57.750,7.840,-12.600
153246,147144,-0.278,-0.244,0.618,-56.070,6.860,-12.810
153244,147113,-0.273,-0.237,0.611,-54.740,5.740,-13.090
153236,147113,-0.271,-0.232,0.606,-53.340,5.040,-13.370
153225,147087,-0.272,-0.233,0.602,-52.360,4.270,-13.860
153214,147062,-0.262,-0.235,0.596,-51.170,3.710,-14.280
153214,147003,-0.265,-0.242,0.592,-49.770,3.640,-14.490
153209,146992,-0.265,-0.247,0.588,-48.300,3.290,-14.910
153206,146949,-0.264,-0.253,0.581,-47.040,3.360,-15.470
153186,146900,-0.261,-0.256,0.582,-45.430,3.360,-15.750
153169,146889,-0.256,-0.257,0.580,-43.750,3.360,-16.100
153156,146834,-0.255,-0.249,0.577,-41.790,3.780,-16.450
153125,146801,-0.253,-0.247,0.585,-38.920,4.130,-16.800
153112,146731,-0.251,-0.247,0.585,-37.590,4.340,-17.010
153105,146671,-0.256,-0.374,0.592,-36.610,4.690,-17.150
153069,146638,-0.252,-0.251,0.590,-35.560,4.760,-17.360
153058,146551,-0.257,-0.258,0.595,-34.650,5.040,-17.500
153047,146521,-0.252,-0.265,0.597,-33.460,4.900,-17.570
152966,146469,-0.248,-0.272,0.599,-32.480,4.970,-17.710
152964,146398,-0.250,-0.275,0.610,-31.780,5.110,-18.060
152948,146339,-0.246,-0.276,0.612,-31.080,5.110,-18.340
152913,146279,-0.248,-0.278,0.621,-30.590,4.900,-18.760
152895,146219,-0.249,-0.281,0.619,-29.960,4.970,-19.320
152874,146161,-0.248,-0.282,0.622,-29.610,5.180,-19.320
152868,146105,-0.244,-0.279,0.633,-29.190,4.900,-19.250
152826,146048,-0.244,-0.277,0.639,-28.840,4.760,-19.180
152773,145991,-0.237,-0.274,0.643,-29.190,4.900,-18.970
152772,145922,-0.237,-0.275,0.650,-29.330,4.760,-18.900
152761,145869,-0.236,-0.276,0.656,-29.890,4.970,-18.760
152719,145823,-0.234,-0.281,0.655,-30.380,5.040,-18.830
152676,145771,-0.228,-0.286,0.653,-30.870,5.530,-18.970
152667,145710,-0.226,-0.287,0.654,-31.360,5.460,-18.760
152625,145654,-0.227,-0.288,0.656,-32.130,5.530,-18.550
152620,145607,-0.219,-0.290,0.657,-32.130,5.530,-18.200
152606,145582,-0.217,-0.294,0.660,-32.480,5.460,-17.850
152583,145545,-0.219,-0.298,0.662,-32.970,5.810,-17.220
152544,145483,-0.222,-0.292,0.664,-33.460,5.740,-16.800
152539,145428,-0.223,-0.292,0.663,-34.090,5.600,-16.520
152522,145425,-0.220,-0.292,0.664,-34.650,5.460,-16.380
152513,145379,-0.225,-0.297,0.662,-35.140,5.530,-16.030
152457,145343,-0.221,-0.301,0.660,-35.630,5.530,-15.750
152448,145315,-0.219,-0.298,0.657,-36.330,5.460,-15.750
152446,145281,-0.222,-0.293,0.657,-36.890,5.460,-15.610
152434,145255,-0.223,-0.293,0.656,-37.380,5.600,-15.540
152421,145227,-0.227,-0.294,0.655,-37.660,5.670,-15.470
152421,145226,-0.228,-0.298,0.650,-38.290,5.670,-15.400
152384,145185,-0.230,-0.295,0.651,-39.060,5.880,-15.190
152383,145185,-0.223,-0.297,0.644,-39.200,5.600,-15.050
152382,145169,-0.230,-0.300,0.638,-39.410,5.670,-14.840
152363,145146,-0.231,-0.305,0.634,-39.690,6.090,-14.560
152363,145145,-0.230,-0.304,0.627,-39.620,5.950,-14.420
152363,145143,-0.231,-0.313,0.619,-39.760,6.090,-14.210
152353,145130,-0.234,-0.313,0.618,-39.550,6.300,-14.280
152353,145124,-0.231,-0.319,0.609,-39.550,6.370,-14.280
152352,145126,-0.229,-0.320,0.606,-39.340,6.440,-14.700
152339,145122,-0.233,-0.319,0.603,-38.710,6.580,-14.630
152326,145100,-0.228,-0.324,0.611,-38.080,6.790,-14.630
152326,145094,-0.229,-0.319,0.611,-37.380,7.210,-14.630
152322,145110,-0.229,-0.314,0.610,-37.030,7.910,-14.630
152317,145068,-0.228,-0.312,0.610,-36.820,8.190,-14.910
152308,145075,-0.228,-0.305,0.609,-36.470,8.610,-14.980
152304,145057,-0.235,-0.305,0.606,-36.190,8.890,-14.910
152289,145076,-0.231,-0.310,0.606,-36.050,9.380,-15.050
152289,145056,-0.233,-0.318,0.599,-35.630,9.450,-15.190
152289,145047,-0.232,-0.325,0.604,-35.140,9.520,-15.050
152289,145057,-0.230,-0.330,0.600,-34.440,9.450,-14.840
152273,145049,-0.234,-0.328,0.601,-33.670,9.380,-14.630
152280,145041,-0.238,-0.336,0.603,-32.970,9.100,-14.420
152254,145001,-0.237,-0.341,0.608,-31.710,8.540,-14.420
152245,144975,-0.235,-0.341,0.613,-30.800,8.190,-14.210
152244,144977,-0.242,-0.349,0.614,-29.820,7.420,-14.140
152236,144957,-0.248,-0.351,0.622,-28.980,6.720,-14.000
152227,144936,-0.248,-0.351,0.628,-28.280,6.020,-13.860
152217,144938,-0.253,-0.347,0.636,-27.580,5.250,-13.790
152209,144900,-0.258,-0.349,0.648,-27.160,4.550,-13.790
152205,144879,-0.257,-0.348,0.657,-27.020,4.060,-14.070
152187,144851,-0.261,-0.351,0.664,-26.880,3.640,-14.560
152178,144835,-0.256,-0.351,0.671,-27.020,3.430,-14.630
152178,144815,-0.257,-0.346,0.672,-27.440,3.290,-14.980
152177,144774,-0.262,-0.352,0.681,-28.000,3.360,-15.120
152167,144749,-0.255,-0.351,0.691,-28.350,3.640,-14.700
152164,144740,-0.256,-0.349,0.693,-28.490,3.780,-14.350
152137,144714,-0.262,-0.351,0.698,-28.630,5.040,-14.070
152098,144685,-0.262,-0.353,0.707,-29.260,5.950,-13.860
152090,144688,-0.265,-0.351,0.710,-30.870,7.210,-14.280
152083,144642,-0.266,-0.348,0.710,-32.200,8.680,-14.490
152074,144618,-0.267,-0.346,0.721,-33.250,9.940,-14.700
152068,144579,-0.265,-0.349,0.720,-34.020,11.200,-15.190
152063,144558,-0.267,-0.350,0.723,-35.070,12.600,-15.540
152059,144555,-0.268,-0.350,0.715,-35.980,13.860,-15.680
152050,144523,-0.270,-0.348,0.715,-37.240,14.980,-15.820
152006,144480,-0.273,-0.348,0.710,-38.360,16.170,-16.240
151997,144458,-0.274,-0.352,0.709,-39.690,17.220,-16.590
151997,144440,-0.273,-0.350,0.706,-40.880,18.270,-16.940
151982,144378,-0.277,-0.351,0.697,-42.000,19.110,-17.430
151967,144394,-0.272,-0.348,0.687,-43.050,19.810,-17.850
151955,144337,-0.274,-0.350,0.682,-43.960,20.230,-18.130
151954,144300,-0.270,-0.349,0.673,-44.800,20.790,-18.760
151952,144261,-0.271,-0.345,0.667,-45.220,21.000,-19.040
151932,144279,-0.265,-0.346,0.653,-45.710,21.140,-19.320
151916,144192,-0.260,-0.350,0.641,-45.850,21.140,-19.250
151911,144189,-0.255,-0.343,0.629,-45.850,21.280,-19.110
151885,144143,-0.256,-0.344,0.616,-45.780,21.350,-18.970
151884,144145,-0.251,-0.340,0.610,-45.360,21.350,-18.760
151863,144086,-0.249,-0.343,0.598,-44.870,21.210,-17.990
151851,144116,-0.253,-0.344,0.577,-43.890,20.790,-17.850
151844,144063,-0.255,-0.346,0.565,-42.770,19.950,-17.500
151825,144066,-0.260,-0.348,0.553,-41.370,19.600,-17.290
151815,143982,-0.259,-0.352,0.549,-37.940,18.690,-17.290
151812,143982,-0.264,-0.353,0.541,-35.980,17.920,-17.220
151802,143959,-0.266,-0.353,0.529,-34.090,17.150,-17.080
151788,143912,-0.271,-0.349,0.522,-31.990,16.240,-17.360
151769,143893,-0.279,-0.357,0.520,-29.820,15.470,-17.780
151769,143880,-0.276,-0.363,0.516,-27.580,14.350,-17.920
151737,143896,-0.283,-0.364,0.515,-20.930,11.900,-20.020
151735,143819,-0.283,-0.362,0.515,-20.930,11.900,-20.020
151700,143821,-0.283,-0.364,0.514,-18.760,11.060,-20.930
151660,143776,-0.285,-0.364,0.521,-16.520,10.360,-21.910
151660,143754,-0.282,-0.369,0.521,-16.520,10.360,-21.910
151633,143729,-0.282,-0.374,0.528,-14.490,10.010,-22.540
151625,143721,-0.276,-0.383,0.534,-12.180,9.240,-23.100
151613,143703,-0.275,-0.386,0.542,-9.800,8.890,-23.730
151612,143706,-0.270,-0.387,0.544,-7.560,8.400,-24.360
151592,143683,-0.265,-0.387,0.555,-5.670,7.980,-24.640
151586,143664,-0.259,-0.396,0.563,-3.920,7.770,-24.850
151570,143618,-0.252,-0.395,0.565,-2.170,7.490,-25.270
151557,143599,-0.252,-0.395,0.578,-0.630,7.490,-25.620
151533,143552,-0.254,-0.405,0.589,0.770,7.280,-25.550
151526,143529,-0.246,-0.414,0.602,1.750,7.140,-25.480
151506,143499,-0.242,-0.412,0.610,2.730,7.000,-25.270
151496,143491,-0.243,-0.409,0.619,4.270,6.860,-24.850
151491,143487,-0.238,-0.410,0.630,4.830,6.720,-24.570
151472,143446,-0.234,-0.415,0.652,4.830,6.580,-24.220
151471,143399,-0.243,-0.414,0.660,4.690,6.230,-24.080
151455,143317,-0.238,-0.417,0.673,4.550,5.810,-23.870
151437,143300,-0.233,-0.424,0.674,4.340,5.390,-23.730
151436,143257,-0.240,-0.425,0.680,4.270,4.760,-23.240
151429,143233,-0.243,-0.434,0.688,4.130,3.990,-22.540
151413,143211,-0.238,-0.440,0.690,3.640,3.500,-22.190
151367,143161,-0.241,-0.444,0.693,3.430,2.870,-21.630
151367,143173,-0.245,-0.452,0.698,3.500,2.310,-21.350
151341,143112,-0.245,-0.456,0.706,3.290,1.680,-21.070
151329,143084,-0.247,-0.455,0.706,2.800,1.470,-20.720
151321,143045,-0.251,-0.457,0.710,2.590,1.470,-20.790
151311,143047,-0.249,-0.462,0.719,2.170,1.400,-20.580
151278,143000,-0.250,-0.463,0.722,1.750,2.030,-20.440
151269,142974,-0.247,-0.459,0.724,1.120,2.520,-20.230
151257,142939,-0.246,-0.466,0.727,0.700,3.290,-20.160
151255,142928,-0.245,-0.468,0.730,0.000,4.130,-20.020
151227,142872,-0.250,-0.468,0.728,-0.980,5.250,-19.600
151226,142854,-0.243,-0.470,0.721,-1.820,6.510,-19.530
151196,142818,-0.238,-0.466,0.724,-2.310,8.960,-19.390
151192,142778,-0.239,-0.468,0.718,-3.360,10.220,-19.250
151155,142764,-0.241,-0.472,0.716,-3.780,11.270,-19.390
151155,142738,-0.238,-0.473,0.706,-3.920,12.180,-19.320
151151,142731,-0.231,-0.481,0.699,-4.060,13.090,-18.900
151151,142680,-0.235,-0.479,0.687,-4.130,13.580,-18.690
151117,142660,-0.228,-0.488,0.678,-3.920,14.070,-18.340
151117,142624,-0.228,-0.488,0.671,-3.430,14.000,-17.780
151103,142569,-0.228,-0.492,0.668,-2.800,13.930,-17.150
151087,142563,-0.220,-0.497,0.664,-1.960,13.440,-16.380
151085,142526,-0.217,-0.498,0.659,-0.910,13.020,-16.030
151050,142492,-0.222,-0.499,0.655,0.280,12.040,-15.470
151033,142440,-0.226,-0.500,0.650,1.680,11.060,-14.700
151013,142426,-0.226,-0.502,0.646,2.800,10.080,-14.210
150999,142416,-0.232,-0.508,0.649,4.480,8.890,-13.510
150994,142382,-0.237,-0.507,0.648,6.020,7.490,-13.090
150983,142369,-0.238,-0.504,0.645,7.210,6.020,-12.670
150948,142333,-0.242,-0.507,0.653,8.680,4.760,-12.180
150948,142319,-0.236,-0.512,0.662,9.940,3.290,-11.900
150947,142298,-0.242,-0.519,0.663,11.130,2.170,-11.760
150929,142318,-0.242,-0.520,0.675,12.600,0.980,-11.760
150927,142299,-0.249,-0.523,0.676,13.790,-0.210,-11.690
150926,142340,-0.244,-0.528,0.692,14.910,-1.330,-11.620
150926,142365,-0.252,-0.528,0.698,16.590,-2.660,-11.550
150926,142373,-0.255,-0.520,0.701,16.590,-3.080,-11.620
150975,142460,-0.251,-0.525,0.717,17.290,-3.150,-11.480
150978,142512,-0.258,-0.529,0.727,18.340,-3.150,-11.480
150999,142562,-0.251,-0.531,0.739,18.270,-3.010,-11.480
151027,142608,-0.256,-0.529,0.758,17.920,-2.660,-11.550
151049,142701,-0.255,-0.533,0.766,17.500,-2.170,-11.760
151112,142798,-0.257,-0.541,0.774,17.080,-1.610,-11.690
151113,142899,-0.257,-0.542,0.777,16.520,-1.050,-11.690
151158,143016,-0.244,-0.546,0.785,15.890,-0.350,-11.550
151183,143136,-0.246,-0.548,0.787,15.050,0.210,-10.990
151265,143253,-0.250,-0.552,0.794,14.840,0.910,-10.570
151289,143348,-0.250,-0.554,0.793,14.140,1.540,-10.080
151375,143504,-0.247,-0.558,0.802,13.370,1.960,-9.520
151386,143648,-0.247,-0.562,0.806,12.530,2.590,-8.890
151492,143745,-0.249,-0.557,0.809,11.760,3.080,-8.400
151503,143899,-0.247,-0.557,0.806,10.640,3.710,-8.050
151572,144041,-0.249,-0.558,0.808,9.590,4.340,-7.700
151654,144161,-0.237,-0.559,0.803,8.680,4.620,-7.210
151690,144312,-0.237,-0.560,0.798,7.770,4.830,-6.440
151751,144443,-0.242,-0.562,0.793,7.280,5.250,-5.390
151803,144542,-0.241,-0.562,0.786,6.650,5.250,-3.920
151858,144669,-0.241,-0.562,0.782,6.230,5.460,-3.080
151912,144825,-0.244,-0.563,0.777,6.020,5.320,-2.520
151966,144906,-0.243,-0.572,0.774,5.740,5.110,-2.030
152032,145031,-0.244,-0.572,0.764,5.740,4.970,-1.400
152084,145134,-0.249,-0.572,0.761,5.950,4.760,-0.980
152088,145218,-0.251,-0.572,0.756,6.230,4.270,-0.420
152148,145285,-0.246,-0.574,0.752,6.580,3.640,-0.140
152199,145364,-0.250,-0.573,0.740,6.930,3.290,0.350
152236,145448,-0.253,-0.564,0.737,7.350,2.870,0.560
152264,145530,-0.255,-0.569,0.737,7.980,2.450,0.630
152297,145584,-0.255,-0.564,0.733,8.260,1.960,0.980
152329,145617,-0.262,-0.569,0.738,8.820,1.820,0.980
152357,145660,-0.258,-0.569,0.734,9.310,1.260,0.840
152386,145693,-0.263,-0.574,0.736,9.870,0.770,1.050
152394,145730,-0.265,-0.574,0.741,10.710,0.490,1.330
152397,145763,-0.267,-0.573,0.741,11.410,-0.070,1.470
152419,145777,-0.268,-0.572,0.742,12.110,-0.490,1.680
152438,145811,-0.265,-0.573,0.751,12.950,-0.980,1.820
152452,145827,-0.264,-0.578,0.753,13.370,-1.260,1.820
152456,145830,-0.262,-0.576,0.755,13.720,-1.330,1.750
152465,145789,-0.268,-0.576,0.761,14.000,-1.330,1.680
152465,145876,-0.265,-0.579,0.769,14.070,-1.470,1.680
152465,145793,-0.268,-0.587,0.770,14.280,-1.540,1.610
152465,145797,-0.271,-0.586,0.774,14.560,-1.540,1.820
152465,145781,-0.266,-0.592,0.782,14.910,-1.400,2.170
152464,145749,-0.269,-0.591,0.785,15.190,-1.330,2.450
152464,145737,-0.271,-0.594,0.791,15.190,-0.980,2.520
152464,145724,-0.266,-0.592,0.804,14.910,-0.840,2.590
152462,145720,-0.272,-0.592,0.809,14.630,-0.350,2.520
152455,145659,-0.268,-0.594,0.812,13.790,0.280,2.450
152439,145632,-0.265,-0.594,0.821,13.300,0.980,2.870
152433,145633,-0.264,-0.600,0.827,12.600,1.260,2.940
152423,145602,-0.260,-0.603,0.825,11.760,1.820,3.290
152418,145565,-0.257,-0.594,0.832,11.130,2.030,3.780
152405,145526,-0.253,-0.595,0.830,10.220,2.310,4.200
