RED,IR,AX,AY,AZ,GX,GY,GZ
150950,140805,-0.120,-0.365,0.868,8.960,-6.860,8.960
150949,140820,-0.123,-0.368,0.869,8.960,-7.070,9.310
150943,140774,-0.124,-0.366,0.864,8.890,-7.210,9.660
150915,140786,-0.122,-0.371,0.864,9.100,-7.560,10.010
150912,140802,-0.122,-0.371,0.858,9.380,-7.910,10.290
150908,140777,-0.120,-0.380,0.848,9.800,-8.190,10.710
150908,140795,-0.120,-0.385,0.848,10.500,-8.890,10.990
150908,140794,-0.116,-0.377,0.847,11.480,-9.100,11.410
150907,140807,-0.123,-0.374,0.852,12.530,-9.380,11.830
150907,140833,-0.121,-0.372,0.852,13.440,-9.800,12.180
150918,140868,-0.121,-0.366,0.850,14.140,-10.290,12.390
150943,140892,-0.123,-0.365,0.843,14.350,-10.500,12.530
150946,140939,-0.127,-0.370,0.843,14.560,-10.780,12.670
150975,140985,-0.134,-0.380,0.831,15.470,-11.130,13.020
151004,141051,-0.134,-0.386,0.835,16.520,-11.410,12.950
151005,141077,-0.141,-0.392,0.836,18.410,-11.760,13.090
151043,141166,-0.138,-0.392,0.834,20.090,-11.900,12.880
151064,141270,-0.144,-0.389,0.843,21.980,-12.320,11.830
151090,141321,-0.140,-0.389,0.849,23.730,-12.390,11.200
151145,141406,-0.141,-0.389,0.862,24.990,-12.460,10.710
151175,141520,-0.146,-0.385,0.870,26.110,-12.530,10.360
151203,141577,-0.138,-0.388,0.879,26.880,-12.460,10.290
151225,141680,-0.137,-0.391,0.878,28.560,-12.460,10.010
151290,141764,-0.135,-0.392,0.890,29.540,-12.460,9.870
151324,141841,-0.142,-0.392,0.901,30.380,-12.320,9.940
151361,141957,-0.141,-0.394,0.914,31.220,-12.180,10.080
151385,142063,-0.138,-0.383,0.921,31.780,-12.320,10.150
151436,142155,-0.143,-0.379,0.930,32.200,-12.180,10.220
151464,142248,-0.137,-0.377,0.940,32.690,-12.110,10.360
151503,142337,-0.142,-0.379,0.944,33.040,-11.900,10.850
151565,142461,-0.140,-0.378,0.952,33.390,-11.480,11.410
151614,142541,-0.148,-0.373,0.966,33.740,-11.200,12.040
151677,142637,-0.153,-0.372,0.981,33.880,-10.570,12.600
151685,142736,-0.151,-0.368,0.990,34.020,-10.220,12.950
151738,142817,-0.154,-0.364,0.990,33.950,-9.450,13.300
151762,142886,-0.155,-0.365,0.996,33.670,-8.680,13.440
151809,142955,-0.153,-0.365,1.003,33.740,-7.980,13.300
151830,143043,-0.163,-0.358,1.013,33.670,-7.140,13.370
151889,143100,-0.159,-0.357,1.017,33.460,-6.370,13.650
151895,143169,-0.162,-0.355,1.019,33.320,-5.810,13.650
151923,143232,-0.167,-0.358,1.023,33.040,-5.530,13.790
151947,143278,-0.173,-0.355,1.026,33.110,-5.180,13.580
151957,143340,-0.173,-0.356,1.032,33.390,-5.390,13.650
151989,143395,-0.169,-0.357,1.038,33.390,-6.090,13.650
152021,143437,-0.177,-0.366,1.044,33.880,-7.070,13.860
152030,143472,-0.176,-0.363,1.047,35.000,-8.050,14.140
152044,143504,-0.188,-0.363,1.071,35.420,-9.240,14.140
152059,143539,-0.189,-0.363,1.081,35.560,-10.430,14.350
152071,143561,-0.188,-0.366,1.098,36.260,-11.620,14.350
152077,143600,-0.181,-0.368,1.111,36.540,-13.090,14.000
152108,143610,-0.183,-0.367,1.127,36.890,-14.000,14.070
152113,143645,-0.193,-0.364,1.135,37.100,-14.840,13.930
152134,143677,-0.186,-0.363,1.143,37.240,-15.750,14.000
152134,143661,-0.184,-0.368,1.158,37.170,-16.380,14.420
152137,143675,-0.185,-0.362,1.165,37.240,-16.660,14.210
152136,143702,-0.187,-0.359,1.179,37.100,-16.730,14.420
152136,143687,-0.183,-0.354,1.193,37.100,-16.730,14.700
152145,143705,-0.190,-0.346,1.200,37.030,-16.590,14.840
152145,143716,-0.188,-0.346,1.201,37.100,-16.310,15.540
152145,143712,-0.193,-0.336,1.216,37.590,-15.960,16.170
152145,143732,-0.195,-0.330,1.221,38.150,-15.540,17.290
152142,143712,-0.197,-0.328,1.231,38.990,-14.770,18.620
152136,143735,-0.207,-0.323,1.236,39.690,-14.140,19.950
152137,143725,-0.215,-0.319,1.245,40.250,-13.370,22.470
152137,143728,-0.221,-0.307,1.257,41.160,-12.320,22.470
152142,143733,-0.234,-0.310,1.268,41.930,-11.200,23.800
152148,143732,-0.249,-0.303,1.276,43.540,-8.750,23.940
152150,143719,-0.260,-0.297,1.289,43.540,-7.560,23.800
152150,143720,-0.268,-0.289,1.302,44.450,-6.580,23.380
152151,143719,-0.275,-0.288,1.313,45.780,-5.810,22.820
152151,143705,-0.290,-0.281,1.327,46.270,-5.110,22.540
152151,143729,-0.304,-0.269,1.350,46.620,-4.480,21.840
152151,143719,-0.308,-0.269,1.362,47.040,-4.270,21.140
152151,143716,-0.318,-0.264,1.381,47.110,-4.340,20.230
152147,143699,-0.324,-0.263,1.396,46.900,-4.690,19.040
152147,143703,-0.337,-0.266,1.405,46.830,-5.320,17.570
152145,143709,-0.342,-0.268,1.422,46.620,-6.090,16.380
152141,143699,-0.351,-0.259,1.466,44.520,-8.190,13.020
152141,143693,-0.351,-0.259,1.466,43.470,-8.610,11.970
152131,143657,-0.346,-0.253,1.474,43.470,-8.610,11.970
152130,143644,-0.341,-0.246,1.492,41.790,-8.470,10.850
152130,143684,-0.341,-0.246,1.492,39.970,-7.980,9.380
152132,143642,-0.335,-0.244,1.502,39.970,-7.210,7.770
152131,143649,-0.332,-0.235,1.506,37.590,-7.210,7.770
152131,143592,-0.332,-0.230,1.514,34.790,-6.020,6.370
152131,143612,-0.323,-0.227,1.517,31.990,-4.480,4.970
152110,143580,-0.317,-0.224,1.513,28.980,-2.800,3.640
152108,143580,-0.305,-0.226,1.504,26.040,-0.980,2.590
152091,143541,-0.308,-0.231,1.497,23.170,1.050,1.540
152090,143518,-0.300,-0.225,1.485,20.440,3.220,0.910
152080,143440,-0.292,-0.225,1.469,17.780,5.180,0.210
152067,143450,-0.285,-0.219,1.456,15.400,7.280,-0.560
152066,143466,-0.281,-0.213,1.440,13.020,9.660,-0.700
152065,143380,-0.274,-0.212,1.425,10.920,11.200,-1.540
152056,143376,-0.270,-0.205,1.401,8.960,12.600,-2.870
152034,143321,-0.264,-0.204,1.372,7.420,13.860,-3.360
152030,143323,-0.260,-0.204,1.358,6.020,15.470,-3.500
152027,143294,-0.259,-0.202,1.337,5.040,15.960,-3.710
152027,143263,-0.256,-0.197,1.320,4.970,15.680,-3.640
152011,143254,-0.248,-0.200,1.297,5.530,14.910,-3.780
152006,143249,-0.243,-0.200,1.279,6.300,14.000,-3.990
151987,143218,-0.244,-0.210,1.244,7.490,12.950,-4.060
151983,143167,-0.241,-0.210,1.243,9.240,11.550,-4.200
151971,143166,-0.238,-0.200,1.240,11.270,10.080,-4.550
151966,143115,-0.226,-0.189,1.237,12.670,8.470,-4.620
151950,143115,-0.229,-0.193,1.231,13.860,6.580,-4.200
151944,143090,-0.234,-0.207,1.232,14.980,4.620,-3.640
151918,143067,-0.245,-0.219,1.245,16.310,2.590,-3.360
151915,143120,-0.243,-0.223,1.254,18.060,0.910,-2.870
151915,143103,-0.248,-0.229,1.264,20.160,-1.120,-3.360
151893,143005,-0.258,-0.229,1.278,22.050,-2.800,-3.920
151893,143032,-0.262,-0.226,1.295,23.870,-4.130,-5.110
151888,142985,-0.257,-0.221,1.316,24.920,-5.040,-6.650
151888,142959,-0.256,-0.208,1.344,25.690,-5.740,-8.260
151888,142922,-0.262,-0.200,1.370,25.760,-6.160,-9.800
151874,142937,-0.260,-0.193,1.386,25.200,-6.020,-11.060
151855,142912,-0.252,-0.180,1.410,24.010,-5.810,-12.250
151848,142911,-0.251,-0.167,1.434,22.330,-4.970,-13.580
151844,142876,-0.244,-0.163,1.442,19.880,-3.850,-16.450
151841,142832,-0.239,-0.161,1.452,17.010,-2.450,-17.990
151838,142827,-0.232,-0.162,1.460,14.070,1.120,-19.180
151827,142812,-0.224,-0.167,1.460,11.200,2.940,-20.650
151816,142815,-0.219,-0.165,1.460,5.390,4.760,-21.490
151815,142770,-0.203,-0.169,1.459,2.870,6.720,-22.330
151800,142761,-0.193,-0.170,1.441,0.910,8.540,-22.610
151799,142746,-0.182,-0.179,1.429,-1.260,9.870,-22.190
151797,142761,-0.175,-0.178,1.422,-2.870,11.200,-21.770
151799,142770,-0.159,-0.179,1.407,-4.130,12.390,-21.210
151797,142736,-0.152,-0.183,1.403,-5.390,13.300,-20.580
151799,142761,-0.144,-0.178,1.388,-6.510,14.070,-19.670
151801,142755,-0.141,-0.175,1.372,-7.140,14.350,-18.970
151807,142767,-0.142,-0.174,1.365,-7.840,14.560,-17.990
151801,142746,-0.135,-0.170,1.360,-8.540,14.630,-16.800
151807,142764,-0.141,-0.170,1.354,-9.380,14.560,-15.820
151807,142736,-0.138,-0.176,1.341,-9.660,14.210,-15.260
151807,142742,-0.140,-0.178,1.333,-10.220,13.860,-14.210
151799,142739,-0.141,-0.177,1.322,-10.220,13.720,-13.370
151796,142749,-0.141,-0.177,1.316,-10.430,13.230,-12.740
151796,142746,-0.143,-0.181,1.316,-10.780,12.600,-12.460
151796,142762,-0.149,-0.184,1.314,-10.990,11.550,-12.110
151807,142751,-0.158,-0.182,1.310,-11.270,10.500,-11.900
151807,142744,-0.162,-0.183,1.305,-11.410,9.170,-11.970
151811,142801,-0.160,-0.180,1.298,-11.620,7.420,-11.410
151811,142801,-0.166,-0.181,1.296,-12.180,6.230,-11.130
151830,142812,-0.160,-0.181,1.297,-12.390,3.290,-10.710
151830,142791,-0.166,-0.186,1.292,-13.160,2.310,-10.500
151835,142786,-0.164,-0.178,1.279,-14.840,1.260,-10.430
151830,142809,-0.161,-0.167,1.279,-16.030,0.560,-10.360
151835,142827,-0.158,-0.165,1.262,-17.150,0.350,-10.570
151836,142810,-0.155,-0.166,1.253,-18.200,0.280,-10.220
151837,142832,-0.150,-0.167,1.241,-19.250,0.420,-9.660
151837,142850,-0.148,-0.169,1.229,-20.020,1.120,-9.520
151840,142830,-0.151,-0.174,1.210,-20.440,1.750,-9.100
151840,142861,-0.146,-0.171,1.197,-20.790,2.450,-8.750
151845,142850,-0.146,-0.168,1.187,-20.580,3.570,-8.470
151845,142895,-0.147,-0.167,1.175,-20.440,4.550,-8.330
151848,142891,-0.147,-0.168,1.159,-20.020,5.530,-8.190
151861,142919,-0.154,-0.174,1.148,-19.390,6.300,-7.910
151866,142916,-0.155,-0.175,1.137,-19.040,7.140,-8.120
151866,142926,-0.163,-0.173,1.132,-18.200,7.350,-8.330
151870,142905,-0.162,-0.171,1.118,-17.360,7.770,-8.260
151870,142918,-0.162,-0.177,1.112,-16.170,7.630,-8.470
151874,142919,-0.170,-0.180,1.100,-14.980,7.630,-8.750
151892,142950,-0.169,-0.186,1.099,-13.580,6.930,-9.100
151892,142943,-0.169,-0.190,1.093,-12.040,6.230,-9.520
151892,142981,-0.180,-0.189,1.088,-10.500,5.460,-9.730
151892,142948,-0.179,-0.188,1.088,-7.490,3.360,-10.780
151892,142964,-0.180,-0.192,1.093,-7.490,3.360,-11.480
151903,142942,-0.175,-0.187,1.097,-6.160,1.610,-11.970
151904,142991,-0.177,-0.192,1.102,-4.130,0.770,-12.460
151905,142988,-0.174,-0.193,1.108,-3.290,0.140,-13.020
151904,142970,-0.167,-0.198,1.118,-2.660,-0.840,-13.510
151905,142992,-0.169,-0.203,1.130,-2.170,-1.610,-14.000
151910,143017,-0.161,-0.206,1.132,-1.680,-1.960,-14.210
151910,142997,-0.158,-0.212,1.142,-1.470,-2.030,-14.420
151907,142985,-0.150,-0.209,1.145,-1.330,-2.380,-14.490
151907,142975,-0.148,-0.209,1.152,-1.470,-2.170,-14.210
151905,143002,-0.142,-0.206,1.154,-1.610,-2.310,-13.860
151905,142986,-0.140,-0.210,1.162,-2.030,-1.960,-13.300
151905,142982,-0.136,-0.214,1.173,-2.730,-1.750,-12.810
151897,142974,-0.134,-0.215,1.179,-3.080,-1.470,-12.250
151896,142947,-0.136,-0.219,1.185,-4.060,-0.910,-11.620
151897,142942,-0.139,-0.218,1.186,-4.830,-0.210,-11.200
151890,142968,-0.136,-0.216,1.190,-5.950,0.560,-10.570
151882,142948,-0.137,-0.213,1.194,-7.280,1.540,-10.360
151868,142931,-0.137,-0.215,1.195,-8.820,2.380,-9.940
151865,142945,-0.138,-0.212,1.195,-10.570,3.220,-9.310
151865,142896,-0.139,-0.211,1.183,-12.250,4.200,-9.310
151865,142863,-0.138,-0.210,1.175,-14.000,5.180,-9.030
151845,142869,-0.143,-0.208,1.168,-15.750,5.810,-9.030
151836,142897,-0.144,-0.205,1.156,-17.430,6.510,-8.820
151836,142839,-0.146,-0.209,1.143,-18.970,7.770,-8.680
151836,142847,-0.145,-0.207,1.131,-20.370,8.330,-8.260
151841,142827,-0.146,-0.206,1.111,-22.050,8.680,-8.190
151841,142836,-0.148,-0.210,1.101,-22.820,8.680,-7.910
151841,142824,-0.152,-0.215,1.087,-23.310,8.960,-7.560
151821,142761,-0.150,-0.212,1.056,-23.310,9.100,-7.630
151816,142785,-0.149,-0.208,1.042,-23.170,9.240,-7.560
151810,142796,-0.153,-0.211,1.026,-22.750,9.170,-7.700
151805,142771,-0.155,-0.213,1.019,-22.120,9.030,-7.700
151805,142766,-0.156,-0.211,1.005,-21.280,9.100,-7.910
151805,142755,-0.152,-0.217,1.003,-20.230,9.100,-8.120
151780,142702,-0.163,-0.214,0.995,-19.180,8.610,-8.330
151770,142703,-0.160,-0.214,0.991,-17.990,8.400,-8.750
151755,142696,-0.161,-0.214,0.982,-16.800,7.980,-9.450
151755,142709,-0.163,-0.222,0.978,-15.400,7.630,-10.080
151750,142647,-0.165,-0.227,0.980,-13.860,6.930,-10.780
151751,142693,-0.168,-0.232,0.979,-12.390,6.300,-11.270
151751,142633,-0.167,-0.235,0.982,-10.780,5.460,-11.900
151751,142683,-0.166,-0.235,0.988,-9.030,4.690,-12.810
151748,142638,-0.167,-0.241,0.993,-7.490,3.640,-13.300
151748,142596,-0.161,-0.235,1.001,-6.300,2.870,-13.650
151748,142603,-0.165,-0.239,1.012,-5.600,1.890,-14.280
151748,142595,-0.163,-0.240,1.019,-4.900,1.050,-15.260
151747,142577,-0.161,-0.237,1.029,-4.620,0.490,-15.820
151716,142536,-0.157,-0.236,1.037,-4.690,-0.630,-16.100
151713,142537,-0.152,-0.241,1.047,-4.830,-0.980,-16.800
151705,142506,-0.154,-0.242,1.058,-6.090,-0.840,-17.010
151694,142498,-0.143,-0.230,1.066,-6.510,-0.770,-16.730
151690,142447,-0.143,-0.229,1.078,-7.630,-0.490,-16.450
151662,142475,-0.142,-0.233,1.076,-8.540,0.000,-15.540
151660,142415,-0.142,-0.233,1.075,-9.800,0.700,-14.560
151656,142413,-0.142,-0.245,1.078,-11.690,1.540,-13.650
151652,142384,-0.139,-0.255,1.063,-13.510,2.870,-12.810
151646,142362,-0.136,-0.266,1.060,-14.630,4.200,-12.950
151627,142359,-0.142,-0.274,1.058,-15.540,6.020,-13.440
151611,142331,-0.136,-0.274,1.052,-16.030,7.980,-14.280
151605,142288,-0.141,-0.277,1.055,-16.730,9.660,-15.190
151603,142256,-0.134,-0.265,1.053,-17.710,11.130,-16.380
151598,142235,-0.135,-0.257,1.053,-18.550,12.600,-17.010
151577,142240,-0.128,-0.246,1.049,-20.020,13.790,-16.870
151559,142209,-0.127,-0.242,1.038,-21.910,14.770,-16.030
151546,142173,-0.123,-0.251,1.031,-24.290,15.610,-15.120
151532,142168,-0.126,-0.258,1.024,-26.250,16.590,-14.840
151512,142175,-0.120,-0.267,1.014,-27.510,17.290,-15.190
151511,142150,-0.119,-0.268,1.000,-28.700,17.780,-15.680
151511,142122,-0.115,-0.265,0.992,-29.330,18.410,-15.610
151508,142098,-0.111,-0.257,0.983,-29.610,18.620,-15.050
151500,142095,-0.110,-0.252,0.979,-30.100,18.900,-13.930
151500,142084,-0.102,-0.246,0.975,-31.150,18.900,-12.740
151491,142041,-0.099,-0.239,0.958,-33.810,19.040,-11.480
151483,142058,-0.100,-0.235,0.948,-35.280,19.460,-10.150
151470,142023,-0.092,-0.233,0.938,-36.330,19.670,-9.240
151458,142034,-0.097,-0.231,0.918,-37.100,20.160,-8.470
151454,142036,-0.095,-0.231,0.908,-37.730,20.510,-7.700
151454,142039,-0.095,-0.227,0.891,-38.150,21.210,-6.370
151454,142055,-0.097,-0.219,0.875,-38.430,21.840,-5.460
151454,142061,-0.104,-0.218,0.867,-38.850,22.470,-4.970
151472,142070,-0.112,-0.215,0.855,-39.060,22.890,-4.620
151476,142070,-0.112,-0.215,0.844,-39.690,22.960,-4.620
151476,142151,-0.119,-0.217,0.829,-39.970,22.750,-4.200
151486,142138,-0.126,-0.217,0.820,-39.900,22.470,-3.360
151522,142232,-0.135,-0.224,0.802,-39.690,21.840,-2.800
151524,142291,-0.140,-0.227,0.793,-38.850,21.000,-2.100
151533,142327,-0.135,-0.225,0.783,-38.360,20.230,-1.540
151549,142395,-0.145,-0.221,0.772,-37.800,19.600,-1.260
151577,142490,-0.142,-0.216,0.770,-36.890,19.180,-1.330
151630,142541,-0.143,-0.211,0.767,-36.610,18.340,-1.540
151665,142593,-0.147,-0.206,0.762,-36.260,17.780,-2.170
151667,142707,-0.152,-0.203,0.756,-36.540,17.500,-2.590
151707,142769,-0.146,-0.200,0.752,-36.680,17.220,-3.010
151750,142858,-0.140,-0.199,0.738,-36.890,16.870,-3.500
151792,142936,-0.149,-0.198,0.734,-36.960,16.590,-3.850
151795,143063,-0.152,-0.197,0.726,-37.170,16.170,-4.200
151850,143163,-0.144,-0.196,0.717,-36.750,15.890,-4.690
151916,143247,-0.143,-0.198,0.707,-36.680,15.470,-5.040
151951,143303,-0.149,-0.202,0.694,-36.540,15.260,-5.810
151982,143429,-0.149,-0.202,0.690,-36.260,14.630,-6.300
152017,143499,-0.142,-0.199,0.682,-36.050,14.070,-6.930
152047,143585,-0.147,-0.197,0.671,-35.840,13.370,-7.210
152112,143696,-0.144,-0.189,0.654,-35.560,12.530,-7.490
152127,143754,-0.148,-0.190,0.651,-35.280,11.830,-7.910
152177,143890,-0.144,-0.188,0.644,-34.650,10.920,-8.330
152219,143944,-0.137,-0.191,0.633,-33.950,10.220,-8.400
152270,144041,-0.139,-0.187,0.634,-33.110,9.520,-8.260
152274,144117,-0.136,-0.187,0.630,-32.340,8.960,-8.400
152301,144182,-0.136,-0.187,0.626,-31.500,8.400,-8.820
152336,144271,-0.138,-0.185,0.629,-30.660,7.980,-8.960
152384,144342,-0.137,-0.189,0.624,-29.820,7.630,-9.380
152412,144407,-0.142,-0.196,0.627,-28.910,7.420,-9.730
152429,144463,-0.142,-0.203,0.627,-28.210,7.560,-10.010
152445,144496,-0.147,-0.204,0.624,-27.440,7.700,-10.850
152475,144559,-0.149,-0.205,0.625,-26.740,7.840,-11.620
152489,144606,-0.146,-0.209,0.627,-26.110,7.910,-12.740
152526,144630,-0.149,-0.210,0.632,-25.620,8.190,-15.260
152532,144688,-0.147,-0.209,0.632,-25.410,8.540,-16.310
152549,144722,-0.147,-0.205,0.646,-24.640,8.680,-17.290
152560,144771,-0.141,-0.206,0.648,-24.920,8.820,-17.850
152577,144783,-0.137,-0.200,0.648,-25.130,8.960,-18.620
152601,144800,-0.132,-0.196,0.650,-25.690,9.100,-19.040
152604,144827,-0.127,-0.203,0.651,-26.390,9.170,-19.320
152630,144850,-0.112,-0.205,0.641,-27.230,9.100,-19.670
152631,144852,-0.107,-0.211,0.639,-27.650,9.590,-19.600
152631,144845,-0.100,-0.214,0.640,-28.210,9.660,-19.670
152638,144840,-0.097,-0.211,0.633,-28.630,9.940,-19.600
152638,144864,-0.083,-0.214,0.630,-28.770,10.430,-19.460
152632,144863,-0.075,-0.215,0.627,-29.050,10.710,-19.180
152625,144878,-0.072,-0.219,0.616,-29.120,11.410,-18.970
152628,144868,-0.067,-0.216,0.613,-29.260,11.830,-18.550
152628,144858,-0.065,-0.211,0.605,-29.680,12.530,-18.130
152632,144869,-0.062,-0.213,0.598,-29.820,12.950,-17.710
152631,144851,-0.061,-0.220,0.589,-29.890,13.160,-17.290
152633,144859,-0.059,-0.217,0.587,-29.960,13.510,-17.150
152637,144845,-0.059,-0.219,0.575,-29.680,13.370,-16.590
152633,144873,-0.058,-0.219,0.567,-29.540,13.160,-15.890
152632,144848,-0.061,-0.221,0.558,-28.910,13.020,-15.120
152632,144844,-0.057,-0.222,0.549,-28.630,11.830,-14.910
152632,144850,-0.058,-0.224,0.540,-28.070,11.060,-14.560
152625,144789,-0.057,-0.220,0.535,-26.180,10.150,-14.420
152625,144826,-0.051,-0.216,0.537,-25.130,9.030,-14.210
152625,144805,-0.055,-0.222,0.526,-23.660,7.910,-13.790
152621,144816,-0.060,-0.228,0.527,-22.120,6.440,-13.300
152619,144801,-0.066,-0.227,0.525,-20.510,4.970,-12.810
152619,144803,-0.068,-0.242,0.524,-18.200,3.570,-12.320
152617,144777,-0.074,-0.249,0.522,-15.820,2.030,-12.390
152617,144774,-0.071,-0.254,0.531,-13.650,0.700,-12.250
152619,144758,-0.078,-0.259,0.543,-11.200,-0.840,-12.460
152617,144756,-0.081,-0.264,0.557,-8.820,-2.100,-12.880
152613,144742,-0.078,-0.268,0.568,-6.440,-3.010,-13.090
152604,144726,-0.076,-0.270,0.580,-4.270,-3.850,-13.300
152597,144719,-0.074,-0.274,0.603,-2.520,-4.760,-13.510
152587,144706,-0.071,-0.275,0.626,-1.120,-5.320,-13.860
152586,144679,-0.073,-0.281,0.641,-0.070,-5.600,-14.070
152573,144656,-0.070,-0.280,0.663,0.630,-5.600,-14.280
152569,144632,-0.074,-0.279,0.684,0.980,-5.460,-14.700
152556,144598,-0.068,-0.280,0.704,0.700,-5.320,-15.330
152545,144569,-0.064,-0.280,0.727,0.210,-4.970,-15.960
152544,144536,-0.059,-0.281,0.742,-0.980,-4.410,-16.520
152540,144482,-0.051,-0.279,0.755,-2.520,-3.780,-17.430
152532,144479,-0.049,-0.277,0.766,-4.270,-3.430,-17.220
152499,144438,-0.041,-0.283,0.767,-6.510,-2.730,-16.940
152495,144393,-0.045,-0.281,0.776,-8.750,-1.540,-16.450
152480,144383,-0.040,-0.285,0.776,-11.130,-0.980,-15.890
152456,144332,-0.034,-0.282,0.775,-16.100,-0.560,-15.190
152448,144296,-0.027,-0.294,0.778,-18.130,-0.140,-14.280
152440,144241,-0.018,-0.295,0.763,-19.670,0.210,-13.580
152435,144211,-0.018,-0.293,0.752,-21.350,0.840,-12.250
152400,144160,-0.018,-0.303,0.745,-22.610,0.910,-11.200
152384,144126,-0.016,-0.306,0.737,-23.660,0.910,-9.380
152355,144080,-0.008,-0.306,0.729,-24.500,1.120,-7.770
152351,144047,-0.009,-0.309,0.716,-25.200,1.190,-5.740
152331,143984,-0.016,-0.305,0.705,-25.620,0.910,-3.780
152326,143951,-0.018,-0.307,0.698,-25.760,0.350,-2.030
152298,143889,-0.018,-0.308,0.691,-25.760,-0.280,-0.070
152285,143863,-0.028,-0.321,0.681,-25.690,-1.050,1.820
152247,143813,-0.033,-0.322,0.671,-25.060,-2.100,3.360
152241,143766,-0.050,-0.329,0.661,-24.150,-3.430,5.040
152215,143729,-0.059,-0.336,0.660,-23.240,-4.760,6.580
152203,143704,-0.071,-0.338,0.660,-22.260,-6.510,7.770
152170,143648,-0.087,-0.334,0.655,-20.930,-8.190,8.820
152167,143628,-0.108,-0.330,0.653,-19.460,-10.080,9.730
152147,143556,-0.114,-0.327,0.660,-18.410,-11.410,10.360
152126,143545,-0.130,-0.321,0.665,-17.220,-12.880,10.500
152115,143514,-0.142,-0.319,0.663,-16.240,-14.210,10.080
152102,143475,-0.154,-0.322,0.666,-15.400,-15.470,9.940
152100,143443,-0.163,-0.321,0.670,-14.490,-17.500,9.520
152060,143423,-0.173,-0.323,0.676,-13.510,-18.340,8.890
152052,143400,-0.183,-0.333,0.679,-11.130,-18.760,8.260
152038,143361,-0.195,-0.330,0.683,-10.220,-19.040,7.070
152036,143323,-0.204,-0.330,0.694,-9.100,-18.970,5.810
152027,143294,-0.204,-0.332,0.703,-8.050,-18.970,4.060
152008,143272,-0.205,-0.342,0.714,-7.210,-18.760,2.380
152000,143254,-0.216,-0.339,0.723,-6.230,-18.200,0.980
151995,143230,-0.214,-0.340,0.727,-5.180,-17.710,-0.770
151992,143207,-0.212,-0.341,0.739,-4.270,-16.940,-2.030
151977,143188,-0.219,-0.340,0.748,-3.500,-16.030,-3.150
151966,143189,-0.217,-0.342,0.752,-2.730,-15.050,-4.480
151962,143144,-0.213,-0.344,0.756,-1.960,-14.070,-5.810
151957,143139,-0.209,-0.351,0.766,-1.330,-13.020,-7.140
151956,143118,-0.202,-0.350,0.770,-0.280,-11.830,-8.470
151955,143104,-0.199,-0.359,0.781,0.420,-10.710,-9.660
151947,143061,-0.204,-0.359,0.794,1.190,-9.520,-10.570
151936,143075,-0.196,-0.364,0.800,2.030,-8.400,-11.480
151935,143057,-0.191,-0.362,0.813,2.800,-7.420,-12.390
151928,143053,-0.191,-0.362,0.825,3.430,-6.720,-13.020
151928,143033,-0.184,-0.368,0.840,3.850,-5.950,-13.650
151910,143013,-0.181,-0.366,0.854,4.060,-5.390,-13.930
151910,143002,-0.170,-0.370,0.869,4.060,-4.970,-14.490
151908,142993,-0.166,-0.370,0.886,3.640,-4.830,-14.490
151892,142994,-0.161,-0.366,0.895,3.360,-4.900,-14.280
151889,142995,-0.153,-0.370,0.910,3.080,-5.040,-13.860
151889,142982,-0.152,-0.366,0.921,1.190,-5.250,-13.230
151885,142946,-0.148,-0.365,0.928,-0.280,-5.320,-12.810
151884,142937,-0.148,-0.367,0.938,-1.820,-5.530,-12.460
151881,142919,-0.142,-0.364,0.938,-3.500,-5.460,-11.970
151867,142890,-0.140,-0.375,0.939,-5.110,-5.320,-11.620
151867,142875,-0.130,-0.375,0.939,-6.650,-5.390,-11.130
151860,142873,-0.124,-0.375,0.939,-7.980,-5.040,-10.570
151850,142837,-0.126,-0.372,0.935,-9.170,-4.480,-9.940
