RED,IR,AX,AY,AZ,GX,GY,GZ
153576,146838,-0.212,-0.257,1.172,-10.290,-6.720,11.970
153576,146826,-0.227,-0.257,1.164,-9.940,-6.650,11.270
153576,146865,-0.232,-0.258,1.163,-9.310,-6.790,10.710
153588,146858,-0.235,-0.259,1.159,-8.960,-6.930,9.800
153603,146893,-0.237,-0.264,1.160,-8.470,-6.930,8.890
153605,146930,-0.236,-0.263,1.158,-7.980,-6.930,6.580
153608,146923,-0.238,-0.262,1.155,-7.280,-7.070,5.390
153611,146927,-0.241,-0.254,1.153,-6.860,-6.440,4.270
153627,146928,-0.243,-0.255,1.149,-6.510,-6.090,3.220
153627,146926,-0.237,-0.251,1.153,-6.650,-5.460,2.170
153631,146912,-0.234,-0.251,1.147,-7.000,-4.620,1.330
153631,146922,-0.227,-0.243,1.151,-7.210,-3.780,0.700
153638,146975,-0.225,-0.243,1.146,-7.490,-2.870,0.210
153639,146928,-0.213,-0.248,1.140,-7.700,-1.470,-0.070
153663,146950,-0.209,-0.248,1.135,-8.120,-0.280,-0.490
153667,146933,-0.207,-0.245,1.137,-8.330,0.980,-0.910
153667,146930,-0.203,-0.246,1.135,-8.750,2.100,-1.260
153667,146923,-0.202,-0.250,1.127,-9.240,2.940,-1.540
153670,146913,-0.195,-0.246,1.127,-9.800,3.850,-1.680
153682,146915,-0.194,-0.239,1.124,-10.360,4.900,-1.820
153670,146889,-0.192,-0.234,1.117,-10.850,5.460,-1.750
153670,146862,-0.195,-0.239,1.113,-11.340,5.670,-1.610
153659,146851,-0.192,-0.239,1.106,-11.830,5.810,-1.120
153648,146838,-0.188,-0.240,1.096,-12.320,5.810,-0.420
153646,146838,-0.189,-0.242,1.088,-12.600,5.810,-0.070
153618,146791,-0.189,-0.242,1.084,-12.740,5.320,0.490
153616,146752,-0.187,-0.245,1.081,-13.020,4.900,0.840
153609,146730,-0.192,-0.241,1.072,-12.950,4.480,1.330
153604,146720,-0.191,-0.243,1.066,-12.880,4.060,1.540
153604,146680,-0.198,-0.249,1.058,-12.740,3.220,1.750
153580,146629,-0.202,-0.256,1.055,-12.040,3.150,1.750
153551,146597,-0.197,-0.257,1.047,-11.620,2.800,1.680
153551,146585,-0.203,-0.258,1.039,-11.060,2.380,1.540
153528,146503,-0.204,-0.256,1.040,-10.150,2.310,1.400
153504,146469,-0.204,-0.259,1.038,-9.450,2.170,1.330
153489,146391,-0.214,-0.264,1.040,-8.540,1.960,1.050
153476,146360,-0.214,-0.261,1.042,-7.700,1.820,0.700
153448,146341,-0.219,-0.259,1.041,-7.420,2.030,0.420
153417,146270,-0.222,-0.253,1.038,-6.860,1.890,-0.350
153409,146234,-0.224,-0.255,1.036,-6.790,1.890,-0.910
153382,146179,-0.222,-0.256,1.042,-6.860,1.820,-1.610
153361,146161,-0.219,-0.260,1.050,-6.860,1.750,-2.380
153337,146102,-0.216,-0.263,1.055,-6.790,1.960,-2.940
153317,146039,-0.219,-0.261,1.056,-7.070,1.960,-3.710
153286,145994,-0.216,-0.261,1.055,-7.700,2.030,-4.620
153269,145947,-0.216,-0.262,1.058,-8.330,2.310,-5.110
153263,145912,-0.207,-0.261,1.053,-8.890,2.730,-5.390
153230,145863,-0.200,-0.259,1.053,-9.800,3.360,-5.670
153227,145813,-0.190,-0.258,1.050,-10.780,3.920,-5.740
153190,145797,-0.186,-0.255,1.047,-11.900,4.830,-5.810
153188,145743,-0.184,-0.251,1.048,-12.950,5.810,-6.090
153165,145696,-0.179,-0.251,1.040,-14.280,6.930,-5.810
153141,145726,-0.171,-0.247,1.042,-16.940,9.310,-5.530
153140,145663,-0.163,-0.243,1.034,-16.940,10.640,-5.110
153084,145577,-0.156,-0.236,1.023,-18.550,11.760,-4.340
153069,145589,-0.150,-0.237,1.015,-21.070,12.740,-3.640
153068,145525,-0.149,-0.232,1.011,-22.400,13.720,-2.660
153058,145546,-0.146,-0.231,0.993,-23.870,14.630,-2.170
153049,145474,-0.146,-0.223,0.982,-24.920,15.400,-1.050
153025,145476,-0.147,-0.216,0.973,-26.040,15.890,-0.490
153021,145446,-0.144,-0.216,0.959,-26.950,16.240,0.280
153013,145454,-0.154,-0.211,0.945,-27.720,16.100,1.190
152989,145436,-0.157,-0.206,0.932,-28.140,15.610,1.960
152987,145427,-0.163,-0.207,0.916,-28.560,15.330,2.730
152971,145394,-0.166,-0.214,0.911,-28.560,14.560,3.290
152971,145410,-0.174,-0.213,0.894,-28.350,13.370,3.780
152969,145398,-0.183,-0.232,0.895,-27.860,12.320,4.060
152968,145407,-0.195,-0.233,0.891,-26.950,10.920,3.850
152968,145371,-0.196,-0.214,0.896,-25.340,9.170,3.080
152957,145367,-0.200,-0.209,0.886,-25.130,7.420,2.310
152954,145390,-0.205,-0.197,0.884,-25.970,5.670,1.960
152950,145382,-0.202,-0.198,0.883,-26.950,3.990,1.890
152948,145391,-0.205,-0.208,0.869,-27.510,2.800,2.380
152948,145403,-0.203,-0.215,0.861,-27.090,1.960,2.030
152946,145373,-0.204,-0.221,0.850,-26.740,1.400,1.330
152946,145380,-0.203,-0.227,0.843,-25.690,1.470,0.490
152946,145411,-0.208,-0.224,0.835,-24.570,2.520,-0.490
152946,145388,-0.207,-0.217,0.837,-23.730,3.710,-1.610
152946,145389,-0.203,-0.216,0.832,-22.050,4.970,-2.380
152946,145427,-0.204,-0.216,0.838,-21.280,6.230,-2.870
152946,145424,-0.204,-0.212,0.836,-21.070,7.910,-3.500
152954,145440,-0.199,-0.216,0.828,-20.510,9.240,-4.060
152958,145401,-0.198,-0.218,0.825,-19.670,10.640,-4.690
152960,145432,-0.200,-0.221,0.818,-18.970,11.900,-5.180
152963,145433,-0.194,-0.220,0.815,-18.060,12.950,-5.740
152963,145436,-0.196,-0.222,0.816,-17.150,13.650,-6.300
152963,145473,-0.195,-0.222,0.818,-16.240,14.630,-6.580
152955,145407,-0.200,-0.221,0.821,-15.540,15.120,-7.280
152955,145453,-0.202,-0.222,0.823,-14.840,15.470,-7.840
152955,145425,-0.200,-0.218,0.831,-14.490,15.820,-8.190
152955,145414,-0.195,-0.216,0.830,-14.140,15.960,-8.820
152951,145424,-0.193,-0.204,0.829,-14.000,15.750,-9.450
152948,145352,-0.189,-0.202,0.834,-14.140,16.170,-9.940
152944,145374,-0.189,-0.200,0.837,-14.490,16.450,-10.500
152944,145343,-0.183,-0.202,0.838,-14.560,16.380,-11.060
152940,145363,-0.178,-0.200,0.838,-15.050,16.450,-11.900
152940,145396,-0.172,-0.198,0.834,-14.980,16.450,-11.900
152934,145326,-0.166,-0.201,0.830,-15.330,16.660,-12.040
152934,145318,-0.165,-0.207,0.818,-14.910,16.800,-11.480
152929,145301,-0.162,-0.207,0.819,-14.770,16.940,-11.690
152919,145295,-0.158,-0.207,0.817,-14.420,17.220,-11.900
152913,145273,-0.154,-0.210,0.812,-14.070,17.290,-11.900
152900,145265,-0.157,-0.217,0.814,-12.880,17.220,-12.320
152900,145229,-0.155,-0.222,0.809,-11.900,16.870,-12.600
152881,145223,-0.160,-0.221,0.805,-10.920,16.730,-12.600
152864,145191,-0.160,-0.223,0.806,-9.520,16.310,-12.740
152860,145166,-0.162,-0.230,0.813,-8.190,15.540,-12.670
152837,145151,-0.159,-0.233,0.810,-6.860,14.630,-12.810
152821,145105,-0.162,-0.234,0.816,-5.530,13.860,-12.950
152818,145093,-0.166,-0.243,0.822,-3.920,12.740,-13.160
152818,145057,-0.168,-0.248,0.830,-2.380,11.690,-13.370
152779,145034,-0.173,-0.243,0.838,-1.120,10.220,-13.650
152779,144989,-0.172,-0.252,0.844,0.420,9.170,-14.280
152764,145005,-0.176,-0.249,0.854,1.610,7.700,-14.560
152760,144960,-0.173,-0.255,0.864,2.870,6.650,-15.050
152754,144966,-0.167,-0.265,0.879,4.410,5.320,-15.470
152754,144914,-0.171,-0.273,0.890,5.530,4.410,-15.610
152747,144904,-0.176,-0.270,0.904,6.720,3.500,-15.820
152736,144870,-0.170,-0.281,0.925,7.630,2.800,-16.520
152725,144824,-0.168,-0.284,0.934,8.260,2.450,-16.520
152700,144754,-0.165,-0.289,0.955,8.890,2.170,-17.220
152680,144761,-0.164,-0.295,0.971,9.310,2.170,-18.060
152675,144738,-0.161,-0.291,0.991,9.380,2.450,-18.270
152660,144713,-0.159,-0.290,1.008,9.100,3.430,-18.410
152639,144661,-0.151,-0.291,1.022,8.610,4.340,-18.410
152636,144651,-0.152,-0.292,1.044,5.880,5.460,-18.340
152606,144616,-0.152,-0.292,1.059,3.850,6.790,-18.060
152597,144567,-0.143,-0.290,1.083,1.470,8.120,-17.780
152593,144554,-0.134,-0.289,1.089,-1.050,9.310,-17.500
152591,144550,-0.139,-0.280,1.100,-3.850,10.920,-17.010
152555,144467,-0.127,-0.276,1.105,-7.210,12.670,-16.660
152540,144465,-0.118,-0.279,1.112,-10.850,14.140,-15.960
152524,144383,-0.116,-0.273,1.116,-14.560,15.540,-15.540
152520,144309,-0.113,-0.272,1.109,-18.340,17.080,-15.120
152471,144275,-0.115,-0.268,1.101,-22.400,18.340,-14.210
152451,144247,-0.105,-0.267,1.093,-26.950,19.670,-13.930
152426,144204,-0.104,-0.264,1.086,-31.430,20.930,-13.090
152396,144169,-0.097,-0.257,1.070,-35.770,21.700,-12.390
152391,144157,-0.092,-0.255,1.048,-40.180,22.120,-11.620
152378,144112,-0.095,-0.255,1.027,-44.590,22.190,-10.570
152361,144049,-0.091,-0.253,1.001,-48.160,22.260,-9.450
152333,144029,-0.089,-0.254,0.975,-51.660,22.190,-7.980
152306,144000,-0.084,-0.252,0.950,-54.950,21.560,-6.440
152299,143964,-0.083,-0.248,0.926,-57.750,21.140,-5.040
152294,143938,-0.085,-0.254,0.892,-60.060,20.930,-2.380
152280,143899,-0.082,-0.250,0.863,-61.950,20.300,-1.050
152269,143866,-0.081,-0.243,0.835,-63.350,19.880,0.420
152266,143842,-0.088,-0.244,0.809,-64.120,19.740,1.470
152239,143840,-0.085,-0.241,0.785,-64.470,19.390,2.730
152221,143809,-0.095,-0.236,0.763,-63.770,19.040,3.290
152207,143768,-0.118,-0.225,0.725,-63.140,18.480,3.850
152203,143762,-0.118,-0.225,0.701,-62.790,17.430,3.990
152185,143759,-0.124,-0.224,0.676,-62.580,16.310,4.060
152185,143718,-0.135,-0.222,0.659,-61.810,14.700,4.060
152162,143715,-0.144,-0.229,0.651,-60.340,12.810,4.200
152160,143662,-0.176,-0.247,0.618,-55.580,5.810,3.920
152143,143648,-0.181,-0.257,0.608,-52.710,5.810,3.920
152129,143600,-0.181,-0.257,0.608,-49.770,3.570,3.360
152115,143622,-0.190,-0.258,0.606,-49.770,1.680,2.450
152115,143628,-0.194,-0.265,0.600,-46.690,1.680,2.450
152111,143577,-0.201,-0.275,0.603,-43.330,-0.350,1.750
152111,143587,-0.202,-0.274,0.601,-40.180,-2.100,0.770
152083,143515,-0.208,-0.276,0.607,-37.170,-3.290,-0.560
152064,143496,-0.206,-0.276,0.615,-34.230,-4.130,-1.470
152059,143500,-0.210,-0.273,0.618,-31.290,-4.620,-2.590
152059,143462,-0.215,-0.281,0.626,-28.490,-5.040,-3.710
152055,143444,-0.214,-0.282,0.637,-25.900,-4.480,-5.040
152051,143411,-0.210,-0.279,0.645,-23.450,-3.920,-6.440
152051,143380,-0.206,-0.276,0.663,-21.210,-2.870,-7.770
152050,143393,-0.207,-0.274,0.674,-19.600,-1.400,-9.240
152010,143356,-0.202,-0.277,0.690,-18.200,1.540,-12.180
152008,143330,-0.203,-0.278,0.705,-16.800,1.540,-12.180
151977,143357,-0.204,-0.277,0.719,-15.750,3.220,-14.700
151975,143285,-0.205,-0.278,0.733,-15.330,4.830,-15.960
151975,143244,-0.200,-0.280,0.750,-15.330,7.980,-17.010
151937,143234,-0.197,-0.278,0.766,-15.610,9.450,-18.130
151928,143174,-0.187,-0.279,0.774,-17.080,10.710,-19.320
151927,143149,-0.179,-0.278,0.782,-18.270,11.760,-20.090
151917,143121,-0.171,-0.270,0.788,-19.950,12.670,-20.860
151900,143095,-0.160,-0.272,0.796,-21.700,13.440,-21.420
151897,143051,-0.153,-0.268,0.799,-23.660,14.000,-21.420
151880,143022,-0.143,-0.269,0.801,-25.760,14.630,-21.280
151873,143005,-0.015,-0.268,0.800,-27.930,15.120,-21.070
151861,142981,-0.119,-0.267,0.800,-30.240,15.540,-20.580
151851,142955,-0.107,-0.268,0.793,-32.410,16.240,-20.160
151850,142907,-0.097,-0.266,0.782,-34.720,16.730,-19.460
151828,142886,-0.094,-0.269,0.776,-37.100,16.940,-18.970
151811,142841,-0.082,-0.270,0.766,-39.200,17.290,-17.710
151810,142846,-0.082,-0.269,0.750,-40.810,17.570,-16.590
151783,142819,-0.078,-0.277,0.741,-42.140,18.130,-15.190
151780,142830,-0.078,-0.279,0.729,-43.400,18.410,-13.440
151780,142810,-0.081,-0.273,0.711,-44.520,18.200,-11.900
151753,142827,-0.082,-0.271,0.695,-45.010,17.850,-10.360
151759,142828,-0.080,-0.267,0.682,-45.290,17.430,-8.960
151759,142842,-0.086,-0.271,0.669,-45.850,17.150,-7.630
151769,142872,-0.093,-0.268,0.652,-45.920,16.590,-6.510
151769,142901,-0.097,-0.268,0.640,-45.710,15.750,-4.690
151780,142952,-0.105,-0.271,0.630,-45.150,15.050,-4.200
151788,142980,-0.112,-0.270,0.617,-44.520,14.070,-3.500
151789,143040,-0.118,-0.276,0.609,-43.680,11.270,-3.010
151838,143093,-0.131,-0.284,0.596,-42.560,9.870,-2.800
151864,143177,-0.134,-0.283,0.592,-39.200,8.400,-2.730
151890,143259,-0.143,-0.285,0.586,-37.240,6.860,-2.800
151927,143313,-0.143,-0.297,0.572,-35.210,5.390,-3.010
151943,143420,-0.150,-0.303,0.575,-33.250,4.130,-3.360
151994,143493,-0.158,-0.311,0.578,-30.870,2.800,-3.990
151999,143588,-0.157,-0.310,0.575,-28.560,1.610,-4.340
152057,143710,-0.164,-0.314,0.577,-26.390,1.050,-4.690
152103,143789,-0.165,-0.321,0.591,-23.800,0.420,-5.320
152145,143909,-0.164,-0.318,0.594,-21.420,-0.210,-5.740
152193,144026,-0.169,-0.325,0.605,-19.390,-0.140,-6.370
152241,144129,-0.166,-0.325,0.614,-17.220,0.140,-7.070
152283,144286,-0.157,-0.327,0.630,-15.470,0.490,-7.420
152373,144363,-0.159,-0.328,0.635,-13.860,1.260,-8.190
152374,144470,-0.163,-0.334,0.648,-12.670,2.170,-8.960
152440,144586,-0.155,-0.333,0.658,-11.480,3.290,-9.590
152511,144683,-0.160,-0.336,0.671,-10.500,4.340,-10.220
152545,144790,-0.154,-0.338,0.689,-9.730,5.530,-11.060
152596,144888,-0.153,-0.346,0.695,-9.100,6.860,-11.550
152615,144959,-0.149,-0.341,0.700,-8.890,7.770,-11.970
152658,145066,-0.138,-0.346,0.707,-8.610,8.610,-12.320
152687,145155,-0.134,-0.342,0.721,-8.540,9.380,-12.460
152729,145233,-0.132,-0.345,0.729,-8.610,10.150,-12.460
152798,145271,-0.128,-0.344,0.734,-9.030,11.130,-12.180
152805,145357,-0.123,-0.342,0.744,-9.450,11.480,-11.970
152862,145432,-0.113,-0.342,0.752,-10.640,11.620,-11.620
152877,145488,-0.110,-0.344,0.754,-11.480,11.690,-11.340
152907,145544,-0.102,-0.340,0.756,-12.180,11.900,-10.850
152908,145593,-0.100,-0.347,0.761,-12.670,11.900,-10.150
152939,145644,-0.097,-0.344,0.764,-13.650,11.760,-9.590
152955,145665,-0.089,-0.351,0.755,-14.210,11.550,-8.890
152971,145694,-0.090,-0.358,0.762,-14.700,11.410,-7.980
152986,145728,-0.087,-0.362,0.753,-14.980,10.920,-7.000
153001,145742,-0.090,-0.368,0.749,-15.330,10.850,-6.020
153001,145786,-0.092,-0.377,0.746,-15.400,10.290,-4.970
153018,145772,-0.091,-0.382,0.745,-15.120,9.520,-4.340
153040,145823,-0.094,-0.380,0.743,-14.630,8.610,-3.640
153040,145823,-0.096,-0.379,0.748,-14.070,7.910,-2.940
153040,145824,-0.097,-0.376,0.753,-13.650,7.280,-2.450
153041,145832,-0.099,-0.377,0.752,-13.230,6.580,-2.100
153041,145852,-0.103,-0.379,0.754,-12.880,5.740,-1.960
153041,145848,-0.104,-0.379,0.751,-12.460,4.970,-1.540
153055,145838,-0.108,-0.380,0.755,-12.110,4.130,-1.260
153041,145847,-0.120,-0.385,0.762,-11.830,3.150,-0.840
153041,145832,-0.118,-0.386,0.766,-11.340,2.170,-0.280
153045,145838,-0.119,-0.382,0.766,-10.640,1.540,0.000
153045,145816,-0.127,-0.380,0.769,-10.150,0.280,0.210
153045,145820,-0.136,-0.386,0.778,-9.590,-0.350,0.140
153048,145812,-0.143,-0.389,0.777,-8.260,-1.050,0.070
153048,145808,-0.142,-0.389,0.782,-7.630,-1.330,0.280
153048,145802,-0.145,-0.397,0.784,-6.860,-1.820,-0.210
153048,145759,-0.145,-0.397,0.792,-6.370,-1.890,-0.630
153028,145765,-0.151,-0.397,0.795,-5.670,-1.960,-1.050
153009,145776,-0.148,-0.401,0.807,-5.040,-2.030,-1.610
153004,145737,-0.157,-0.403,0.811,-4.760,-2.100,-1.960
153003,145704,-0.154,-0.401,0.819,-4.130,-2.170,-2.380
152995,145734,-0.162,-0.396,0.825,-3.710,-2.170,-2.870
153002,145705,-0.161,-0.403,0.830,-3.150,-2.520,-3.360
153000,145677,-0.162,-0.405,0.834,-2.940,-2.730,-3.710
152993,145654,-0.169,-0.414,0.837,-2.730,-3.080,-4.060
152994,145647,-0.167,-0.421,0.843,-2.380,-3.430,-4.270
152994,145636,-0.170,-0.415,0.850,-1.960,-3.710,-4.410
152980,145622,-0.169,-0.417,0.856,-1.820,-4.130,-4.970
152980,145587,-0.171,-0.419,0.864,-1.680,-4.410,-5.250
152972,145558,-0.168,-0.421,0.869,-1.680,-4.620,-5.740
152946,145536,-0.174,-0.419,0.871,-1.750,-5.110,-6.020
152935,145527,-0.168,-0.421,0.873,-1.960,-5.320,-6.160
152923,145515,-0.161,-0.417,0.878,-2.170,-5.180,-6.020
152915,145480,-0.159,-0.424,0.876,-2.450,-5.250,-6.090
152914,145465,-0.159,-0.423,0.878,-2.800,-5.320,-5.810
152899,145442,-0.156,-0.428,0.886,-2.940,-4.970,-5.250
152899,145416,-0.163,-0.428,0.886,-2.940,-4.690,-4.830
152888,145360,-0.159,-0.430,0.889,-2.520,-4.340,-4.410
152872,145344,-0.162,-0.433,0.894,-2.590,-3.920,-4.060
152840,145287,-0.164,-0.432,0.905,-3.080,-3.430,-3.990
152839,145353,-0.169,-0.434,0.912,-3.290,-3.290,-3.990
152838,145220,-0.172,-0.427,0.910,-3.710,-3.290,-4.200
152808,145180,-0.173,-0.431,0.920,-4.410,-3.010,-4.130
152789,145174,-0.180,-0.430,0.923,-5.040,-3.080,-4.410
152767,145087,-0.183,-0.432,0.929,-5.950,-3.360,-4.760
152753,145075,-0.184,-0.432,0.931,-6.650,-3.710,-4.900
152752,145039,-0.183,-0.434,0.929,-7.490,-4.270,-4.900
152720,144951,-0.183,-0.439,0.926,-8.470,-4.830,-4.830
152706,144918,-0.178,-0.435,0.922,-9.450,-5.320,-4.690
152702,144875,-0.179,-0.437,0.916,-10.150,-5.740,-4.480
152646,144841,-0.179,-0.434,0.915,-10.710,-6.160,-4.270
152639,144793,-0.172,-0.436,0.909,-11.550,-6.370,-3.920
152630,144720,-0.170,-0.440,0.903,-12.040,-6.650,-3.570
152610,144683,-0.172,-0.439,0.899,-12.810,-6.510,-3.290
152577,144622,-0.166,-0.437,0.890,-13.580,-6.510,-3.080
152543,144577,-0.167,-0.435,0.893,-14.070,-5.950,-2.030
152521,144533,-0.169,-0.438,0.881,-14.630,-5.950,-2.030
152518,144499,-0.169,-0.438,0.871,-15.680,-5.670,-0.910
152475,144412,-0.174,-0.431,0.866,-15.680,-5.810,-0.210
152443,144408,-0.173,-0.434,0.859,-15.820,-5.600,0.420
152424,144358,-0.177,-0.434,0.850,-15.890,-5.670,0.770
152398,144255,-0.175,-0.427,0.841,-15.820,-5.950,1.330
152368,144230,-0.183,-0.435,0.837,-15.750,-6.090,1.750
152364,144196,-0.184,-0.437,0.821,-15.680,-6.300,2.030
152360,144150,-0.191,-0.429,0.816,-15.470,-6.650,2.240
152351,144075,-0.194,-0.429,0.804,-15.190,-6.930,2.100
152296,144047,-0.201,-0.429,0.799,-14.840,-7.700,2.240
152290,143999,-0.210,-0.427,0.786,-14.420,-8.260,2.450
152281,143973,-0.207,-0.419,0.787,-13.720,-8.750,2.450
152261,143940,-0.206,-0.420,0.784,-13.090,-9.310,2.170
152228,143887,-0.217,-0.422,0.781,-12.460,-9.590,1.750
152215,143854,-0.222,-0.423,0.773,-11.970,-9.800,1.400
152205,143836,-0.223,-0.422,0.768,-11.270,-10.010,0.770
152178,143797,-0.220,-0.425,0.761,-10.290,-10.150,0.350
152163,143794,-0.232,-0.433,0.760,-9.240,-10.150,-0.280
152156,143745,-0.230,-0.441,0.752,-8.260,-10.080,-1.400
152123,143698,-0.228,-0.442,0.753,-6.860,-10.220,-1.400
152122,143728,-0.224,-0.439,0.755,-5.530,-9.660,-2.800
152107,143659,-0.228,-0.440,0.754,-4.130,-9.660,-3.500
152091,143661,-0.225,-0.442,0.754,-2.800,-9.100,-4.340
152090,143641,-0.225,-0.437,0.758,-0.070,-8.820,-4.970
152077,143619,-0.227,-0.441,0.762,1.190,-8.400,-5.390
152076,143584,-0.220,-0.443,0.771,2.240,-8.050,-5.740
152068,143620,-0.220,-0.446,0.781,3.500,-7.840,-5.950
152044,143582,-0.217,-0.448,0.789,4.410,-7.630,-6.160
152044,143582,-0.218,-0.447,0.790,5.110,-7.280,-6.230
152041,143571,-0.207,-0.444,0.795,5.670,-6.930,-6.370
152032,143518,-0.208,-0.440,0.795,6.090,-6.790,-6.720
152008,143529,-0.203,-0.444,0.803,6.370,-6.790,-7.000
152004,143517,-0.197,-0.452,0.813,6.510,-6.300,-7.140
152001,143489,-0.191,-0.452,0.816,6.580,-6.440,-7.070
151993,143493,-0.186,-0.460,0.817,6.790,-6.300,-6.860
151999,143494,-0.184,-0.461,0.818,7.070,-6.230,-6.650
151993,143452,-0.184,-0.466,0.828,7.280,-6.650,-6.020
151990,143431,-0.183,-0.464,0.828,7.630,-6.790,-5.600
151977,143425,-0.180,-0.467,0.826,7.840,-7.000,-5.040
151964,143379,-0.177,-0.468,0.829,8.120,-7.420,-4.130
151964,143388,-0.182,-0.475,0.837,8.330,-7.840,-3.570
151961,143376,-0.182,-0.474,0.835,8.470,-8.120,-2.730
151954,143363,-0.182,-0.474,0.838,8.820,-8.540,-1.890
151948,143314,-0.183,-0.473,0.844,8.680,-8.610,-0.350
151948,143299,-0.186,-0.468,0.849,8.610,-8.960,0.560
151941,143302,-0.194,-0.466,0.856,8.540,-9.870,1.050
151929,143304,-0.191,-0.461,0.861,8.260,-10.010,1.540
151928,143252,-0.192,-0.461,0.863,7.350,-10.080,2.030
151926,143261,-0.197,-0.464,0.866,6.580,-10.290,2.590
151907,143231,-0.193,-0.458,0.865,6.020,-10.360,3.290
151901,143188,-0.199,-0.463,0.860,5.670,-10.150,4.060
151884,143153,-0.204,-0.477,0.857,5.250,-9.730,4.760
151871,143182,-0.208,-0.486,0.859,5.670,-9.380,5.460
151864,143145,-0.222,-0.490,0.857,6.580,-9.100,5.390
151858,143122,-0.229,-0.489,0.863,7.770,-9.030,4.970
151851,143087,-0.240,-0.474,0.870,7.980,-9.030,4.620
151832,143060,-0.244,-0.469,0.873,8.050,-9.240,4.270
151832,143064,-0.245,-0.469,0.878,7.560,-9.380,4.060
151820,143026,-0.247,-0.467,0.884,7.210,-9.940,3.850
151810,142987,-0.254,-0.469,0.883,6.300,-10.430,3.850
151794,142953,-0.250,-0.467,0.880,5.740,-10.710,3.710
151789,142969,-0.252,-0.475,0.876,5.320,-10.990,3.500
151774,142916,-0.250,-0.480,0.875,5.180,-10.990,3.220
151769,142881,-0.256,-0.481,0.883,5.110,-10.780,2.730
151754,142869,-0.255,-0.477,0.881,5.320,-10.430,2.240
151752,142855,-0.256,-0.473,0.883,5.670,-9.870,1.890
151752,142810,-0.252,-0.465,0.889,5.810,-9.380,1.470
151708,142792,-0.250,-0.463,0.895,5.670,-8.540,0.840
151705,142760,-0.249,-0.460,0.889,5.180,-7.420,0.420
151695,142745,-0.252,-0.453,0.889,4.620,-5.110,0.210
151678,142697,-0.252,-0.453,0.893,4.060,-3.850,-0.210
151674,142673,-0.254,-0.456,0.889,2.940,-2.520,-0.840
151671,142643,-0.257,-0.454,0.890,2.660,-1.610,-1.330
151651,142628,-0.255,-0.457,0.886,2.800,-0.770,-1.960
151643,142598,-0.260,-0.463,0.887,2.660,0.280,-2.520
151633,142589,-0.264,-0.462,0.886,2.800,1.120,-2.940
151616,142557,-0.260,-0.459,0.877,2.730,1.470,-3.640
151603,142512,-0.252,-0.458,0.874,2.940,1.680,-4.200
151583,142511,-0.251,-0.456,0.864,3.080,1.960,-4.410
151567,142485,-0.248,-0.461,0.868,3.290,1.680,-4.970
151547,142455,-0.246,-0.463,0.868,3.570,1.400,-5.320
151546,142435,-0.244,-0.463,0.870,3.990,1.400,-5.390
151542,142412,-0.240,-0.457,0.864,4.480,1.190,-5.740
151528,142363,-0.231,-0.460,0.861,4.830,0.910,-5.740
151526,142323,-0.227,-0.460,0.857,5.180,0.350,-6.160
151525,142306,-0.223,-0.460,0.858,5.740,0.070,-5.950
151502,142292,-0.216,-0.463,0.860,6.230,-0.280,-5.670
151499,142289,-0.210,-0.460,0.859,6.790,-0.560,-5.390
151470,142226,-0.212,-0.459,0.855,7.420,-0.700,-5.180
151469,142221,-0.205,-0.460,0.860,7.910,-0.630,-4.830
151457,142181,-0.202,-0.460,0.859,8.400,-0.700,-4.480
151455,142183,-0.199,-0.460,0.862,8.750,-0.560,-3.500
151442,142156,-0.202,-0.459,0.860,8.960,-0.490,-3.220
151439,142145,-0.203,-0.453,0.860,9.030,-0.420,-2.940
151415,142113,-0.201,-0.447,0.865,9.240,-0.070,-2.310
151403,142091,-0.196,-0.442,0.857,9.170,0.490,-1.820
151394,142071,-0.200,-0.445,0.860,8.960,0.980,-1.400
151387,142029,-0.201,-0.443,0.854,8.820,1.820,-0.910
