RED,IR,AX,AY,AZ,GX,GY,GZ
158204,136661,0.446,-0.620,0.825,-10.290,-0.070,20.790
158200,136657,0.442,-0.622,0.819,-9.800,-2.730,21.980
158211,136647,0.426,-0.625,0.808,-9.310,-5.040,23.450
158211,136676,0.424,-0.632,0.798,-8.680,-6.930,24.710
158221,136662,0.413,-0.643,0.788,-7.910,-8.610,25.830
158211,136658,0.403,-0.643,0.780,-6.650,-10.080,26.950
158221,136658,0.391,-0.659,0.773,-5.600,-11.270,28.980
158221,136664,0.380,-0.668,0.772,-4.130,-12.180,29.890
158224,136646,0.367,-0.673,0.762,-2.800,-12.950,30.660
158228,136669,0.353,-0.677,0.760,-1.330,-14.140,31.150
158229,136654,0.344,-0.687,0.753,0.420,-14.630,31.430
158233,136647,0.326,-0.690,0.748,3.500,-15.400,31.570
158241,136657,0.309,-0.690,0.745,4.830,-15.400,31.570
158241,136639,0.272,-0.701,0.745,6.230,-15.750,31.220
158244,136637,0.272,-0.697,0.743,7.700,-16.310,30.660
158241,136605,0.261,-0.694,0.740,9.380,-16.940,29.960
158238,136620,0.233,-0.697,0.742,10.780,-17.290,28.980
158238,136637,0.223,-0.701,0.742,12.320,-18.060,27.720
158238,136611,0.212,-0.698,0.741,13.720,-18.130,26.460
158238,136606,0.204,-0.703,0.736,14.910,-18.410,24.640
158224,136595,0.193,-0.703,0.731,16.660,-18.270,22.610
158224,136595,0.186,-0.701,0.734,18.340,-18.130,20.370
158227,136623,0.184,-0.705,0.729,20.090,-17.780,17.780
158224,136586,0.181,-0.712,0.729,21.910,-17.080,15.330
158227,136589,0.180,-0.715,0.732,24.360,-15.890,12.600
158227,136569,0.183,-0.722,0.730,26.880,-14.420,9.940
158222,136558,0.189,-0.724,0.724,29.680,-12.670,7.490
158220,136543,0.197,-0.722,0.729,32.690,-10.570,5.180
158216,136554,0.201,-0.720,0.740,35.770,-8.400,3.080
158211,136550,0.204,-0.723,0.745,38.990,-6.020,1.120
158208,136530,0.207,-0.725,0.754,41.930,-3.150,-1.680
158204,136524,0.211,-0.722,0.763,45.080,-0.490,-2.590
158201,136497,0.207,-0.722,0.770,47.740,4.970,-3.500
158200,136485,0.213,-0.722,0.797,52.990,7.350,-4.200
158200,136460,0.213,-0.722,0.797,54.740,9.520,-5.110
158200,136438,0.207,-0.725,0.814,56.490,11.200,-6.160
158199,136429,0.203,-0.727,0.837,57.820,12.110,-7.140
158179,136395,0.190,-0.735,0.851,59.080,12.600,-8.050
158175,136396,0.185,-0.732,0.863,59.780,12.670,-9.380
158148,136349,0.181,-0.742,0.874,60.200,12.040,-10.990
158148,136364,0.173,-0.743,0.890,60.270,10.430,-12.110
158126,136312,0.144,-0.739,0.900,59.990,8.190,-13.510
158124,136306,0.138,-0.739,0.913,59.430,5.600,-14.700
158116,136254,0.128,-0.739,0.923,58.240,2.590,-16.030
158109,136266,0.117,-0.732,0.934,56.630,-0.980,-17.360
158108,136198,0.111,-0.726,0.948,54.740,-5.040,-18.900
158098,136201,0.110,-0.718,0.956,52.150,-8.960,-20.370
158090,136143,0.106,-0.711,0.967,49.490,-12.810,-22.050
158077,136144,0.100,-0.702,0.975,46.410,-16.940,-23.730
158047,136096,0.098,-0.694,0.982,42.770,-20.790,-25.480
158041,136096,0.095,-0.683,0.984,38.710,-24.570,-27.440
158037,136051,0.091,-0.669,0.986,34.440,-28.000,-29.330
158031,136062,0.093,-0.660,0.984,30.030,-31.010,-31.010
158026,136004,0.092,-0.649,0.986,25.270,-35.770,-34.440
158026,136001,0.086,-0.636,0.981,20.160,-35.770,-36.050
158012,135945,0.090,-0.628,0.973,14.840,-38.220,-37.520
158010,135958,0.094,-0.615,0.966,9.870,-38.360,-38.430
158008,135949,0.094,-0.611,0.955,4.620,-38.010,-39.270
157990,135936,0.096,-0.605,0.945,-0.420,-37.310,-40.530
157977,135903,0.091,-0.606,0.935,-9.030,-35.840,-41.860
157977,135904,0.088,-0.603,0.916,-12.530,-34.020,-43.470
157977,135892,0.094,-0.610,0.874,-15.890,-31.570,-45.220
157977,135895,0.096,-0.613,0.854,-18.410,-28.840,-46.690
157977,135880,0.098,-0.619,0.845,-20.510,-25.760,-48.160
157965,135887,0.099,-0.622,0.831,-21.910,-22.400,-49.490
157965,135907,0.099,-0.626,0.807,-22.960,-18.620,-50.750
157964,135873,0.098,-0.629,0.792,-23.660,-14.980,-52.150
157960,135882,0.105,-0.632,0.784,-23.940,-11.410,-53.200
157960,135872,0.105,-0.630,0.770,-24.010,-7.560,-54.180
157960,135885,0.110,-0.635,0.756,-23.380,-3.710,-55.370
157966,135878,0.115,-0.641,0.742,-22.540,-0.070,-56.140
157972,135875,0.120,-0.643,0.734,-21.280,3.570,-57.050
157972,135883,0.122,-0.645,0.723,-19.530,7.350,-58.030
157980,135905,0.133,-0.646,0.719,-17.780,11.270,-58.730
157982,135891,0.138,-0.647,0.714,-15.470,14.630,-59.570
157986,135900,0.148,-0.646,0.711,-12.950,18.060,-60.410
158002,135908,0.155,-0.646,0.707,-9.870,21.280,-60.830
158012,135925,0.161,-0.650,0.712,-6.580,24.360,-61.390
158012,135917,0.172,-0.651,0.719,-3.570,27.440,-61.810
158012,135904,0.177,-0.643,0.716,-0.490,30.310,-62.020
158012,135905,0.193,-0.631,0.720,2.870,34.790,-61.810
158016,135898,0.202,-0.621,0.733,6.300,36.750,-61.530
158018,135909,0.216,-0.616,0.737,9.240,38.430,-60.970
158018,135900,0.220,-0.611,0.747,14.420,39.830,-60.200
158018,135886,0.230,-0.606,0.768,16.520,41.230,-59.290
158003,135891,0.241,-0.595,0.789,18.340,41.720,-58.310
157996,135867,0.247,-0.585,0.799,20.090,41.790,-57.260
157995,135871,0.255,-0.575,0.816,21.350,41.580,-56.070
157983,135876,0.266,-0.578,0.826,21.980,41.510,-54.250
157981,135847,0.276,-0.567,0.839,22.330,40.740,-52.640
157978,135829,0.283,-0.561,0.849,22.190,39.760,-51.170
157976,135801,0.285,-0.558,0.864,21.560,38.360,-49.350
157975,135780,0.287,-0.559,0.873,20.720,36.750,-47.810
157951,135781,0.292,-0.552,0.882,19.670,35.070,-46.340
157951,135763,0.293,-0.547,0.892,18.340,33.180,-44.730
157945,135771,0.291,-0.540,0.898,16.590,30.800,-43.400
157945,135766,0.290,-0.540,0.904,14.700,28.140,-41.860
157945,135757,0.295,-0.539,0.907,12.530,25.550,-40.250
157945,135756,0.292,-0.537,0.906,9.940,23.100,-38.850
157944,135756,0.288,-0.529,0.908,7.490,20.160,-37.380
157944,135752,0.284,-0.529,0.915,4.480,17.150,-36.120
157944,135774,0.282,-0.521,0.905,1.120,13.930,-35.140
157950,135775,0.276,-0.513,0.901,-2.170,10.990,-32.970
157950,135806,0.271,-0.508,0.900,-5.600,8.050,-32.130
157952,135808,0.271,-0.501,0.893,-9.380,2.520,-31.290
157960,135854,0.271,-0.494,0.887,-12.950,0.350,-30.730
157960,135880,0.271,-0.488,0.872,-34.440,-1.470,-30.310
157990,135922,0.268,-0.481,0.868,-23.590,-3.010,-30.030
157994,135933,0.269,-0.484,0.854,-26.950,-3.850,-29.960
158017,135979,0.274,-0.476,0.823,-30.310,-4.060,-30.030
158037,136036,0.281,-0.470,0.809,-33.530,-4.130,-30.240
158040,136062,0.280,-0.472,0.790,-36.190,-3.710,-30.660
158051,136117,0.287,-0.474,0.770,-38.430,-2.660,-30.800
158079,136150,0.292,-0.473,0.763,-40.250,-1.260,-30.590
158103,136237,0.292,-0.473,0.749,-41.790,0.560,-30.520
158119,136279,0.291,-0.474,0.749,-41.790,2.310,-30.450
158120,136327,0.292,-0.470,0.721,-43.890,4.270,-30.380
158148,136375,0.300,-0.467,0.721,-44.870,6.090,-29.750
158163,136437,0.298,-0.469,0.698,-45.430,8.260,-29.260
158191,136467,0.293,-0.464,0.687,-45.850,10.010,-28.980
158199,136528,0.293,-0.458,0.671,-46.410,11.760,-28.490
158233,136570,0.288,-0.462,0.663,-46.620,13.090,-28.140
158252,136626,0.284,-0.468,0.655,-46.970,14.070,-27.720
158256,136681,0.287,-0.464,0.645,-47.250,15.050,-27.160
158280,136734,0.286,-0.463,0.630,-46.830,15.750,-26.670
158305,136780,0.278,-0.463,0.621,-46.480,15.890,-25.970
158326,136816,0.282,-0.470,0.609,-45.990,15.960,-25.410
158329,136863,0.285,-0.473,0.592,-44.870,15.890,-25.060
158347,136904,0.278,-0.476,0.588,-43.750,15.680,-24.570
158374,136953,0.285,-0.478,0.582,-42.630,15.470,-24.080
158393,136995,0.285,-0.485,0.576,-41.230,15.260,-23.730
158399,137053,0.285,-0.493,0.570,-39.550,14.700,-23.660
158421,137100,0.297,-0.495,0.567,-37.660,14.700,-23.100
158447,137138,0.296,-0.501,0.556,-35.490,14.420,-22.190
158465,137168,0.301,-0.511,0.556,-33.320,14.140,-21.560
158465,137191,0.310,-0.509,0.550,-27.930,13.790,-20.650
158466,137242,0.310,-0.515,0.546,-27.930,13.580,-19.390
158490,137271,0.314,-0.517,0.542,-21.980,13.650,-17.990
158510,137302,0.316,-0.521,0.540,-19.110,13.510,-16.730
158511,137347,0.314,-0.523,0.542,-16.030,13.160,-15.330
158523,137372,0.317,-0.532,0.542,-12.810,12.950,-14.140
158542,137380,0.322,-0.536,0.548,-9.660,12.670,-13.300
158546,137416,0.325,-0.545,0.551,-6.860,12.600,-12.250
158556,137446,0.326,-0.550,0.558,-3.780,12.460,-11.060
158576,137467,0.332,-0.555,0.565,-0.980,12.250,-10.010
158583,137488,0.331,-0.563,0.568,1.680,11.900,-8.960
158583,137505,0.328,-0.567,0.574,4.340,11.620,-7.980
158583,137508,0.326,-0.568,0.577,7.280,11.060,-6.370
158583,137526,0.325,-0.570,0.591,9.940,10.430,-4.900
158590,137541,0.318,-0.576,0.606,12.600,9.730,-3.290
158601,137544,0.314,-0.576,0.620,14.840,8.960,-1.750
158606,137555,0.311,-0.576,0.632,17.010,7.980,-0.070
158606,137571,0.311,-0.573,0.644,18.410,6.860,1.330
158606,137575,0.305,-0.571,0.657,19.740,5.390,2.730
158597,137562,0.299,-0.571,0.673,20.720,4.130,3.920
158597,137580,0.293,-0.565,0.676,21.210,2.590,5.740
158595,137569,0.285,-0.559,0.692,21.490,1.260,5.740
158595,137561,0.274,-0.562,0.702,21.840,-0.490,7.070
158588,137556,0.265,-0.561,0.713,21.630,-2.030,6.930
158594,137560,0.261,-0.560,0.721,21.140,-4.900,7.000
158588,137568,0.254,-0.559,0.736,20.650,-6.230,7.070
158581,137556,0.258,-0.565,0.739,19.460,-7.280,7.000
158581,137561,0.254,-0.565,0.747,18.830,-8.050,6.510
158572,137555,0.253,-0.564,0.763,18.130,-8.330,6.300
158571,137552,0.251,-0.570,0.769,17.220,-7.980,5.950
158562,137540,0.257,-0.561,0.780,16.310,-7.840,5.250
158560,137537,0.255,-0.564,0.783,15.470,-7.210,4.970
158558,137522,0.264,-0.564,0.788,14.490,-5.950,4.480
158550,137519,0.264,-0.564,0.794,13.510,-4.550,3.920
158547,137504,0.266,-0.567,0.798,12.320,-2.870,3.500
158547,137515,0.262,-0.569,0.805,10.990,-0.840,2.940
158535,137501,0.267,-0.571,0.809,9.730,1.190,2.660
158534,137478,0.277,-0.575,0.817,8.260,3.500,1.750
158531,137448,0.277,-0.578,0.820,7.000,5.530,1.050
158508,137462,0.278,-0.578,0.820,5.530,7.980,0.560
158508,137447,0.276,-0.583,0.823,4.130,9.940,-0.420
158501,137439,0.278,-0.584,0.825,2.940,12.040,-1.120
158501,137449,0.279,-0.587,0.827,1.820,14.210,-1.400
158488,137408,0.276,-0.591,0.826,0.630,16.100,-2.170
158488,137417,0.285,-0.600,0.830,-0.280,17.850,-2.730
158488,137385,0.283,-0.610,0.825,-1.050,19.250,-3.360
158488,137403,0.282,-0.616,0.822,-1.890,20.300,-4.060
158477,137391,0.286,-0.623,0.824,-2.380,21.140,-4.060
158484,137371,0.285,-0.624,0.823,-2.800,22.260,-4.270
158474,137392,0.295,-0.626,0.819,-2.380,22.540,-4.270
158479,137369,0.298,-0.629,0.823,-2.100,22.330,-4.340
158459,137371,0.305,-0.630,0.828,-1.470,22.470,-4.480
158472,137348,0.314,-0.623,0.836,-0.910,22.120,-4.690
158459,137336,0.318,-0.623,0.842,-0.490,21.910,-4.830
158472,137346,0.325,-0.613,0.842,0.140,21.700,-4.970
158455,137330,0.329,-0.610,0.848,0.770,21.350,-5.250
158453,137324,0.340,-0.597,0.855,0.910,20.860,-5.460
158452,137307,0.351,-0.589,0.860,0.840,20.720,-6.090
158446,137290,0.359,-0.584,0.863,0.980,20.580,-6.650
158446,137278,0.364,-0.583,0.868,0.910,20.440,-7.210
158446,137268,0.372,-0.568,0.873,0.770,20.090,-7.980
158424,137275,0.381,-0.572,0.875,0.630,19.880,-8.330
158421,137252,0.383,-0.565,0.874,0.490,19.250,-8.890
158421,137250,0.392,-0.565,0.876,0.420,18.690,-9.240
158420,137240,0.395,-0.559,0.883,0.000,17.990,-9.730
158414,137240,0.402,-0.553,0.876,-0.280,16.800,-9.940
158413,137213,0.404,-0.549,0.881,-0.350,15.400,-10.080
158412,137219,0.402,-0.540,0.880,-0.420,13.650,-10.290
158412,137196,0.405,-0.535,0.872,-0.630,11.900,-10.150
158412,137216,0.406,-0.533,0.872,-0.770,9.800,-9.170
158407,137185,0.406,-0.523,0.869,-0.840,7.490,-8.470
158412,137191,0.409,-0.521,0.866,-0.980,2.800,-7.840
158417,137185,0.409,-0.517,0.863,-1.190,0.560,-6.720
158407,137198,0.412,-0.511,0.857,-1.260,-2.030,-5.600
158414,137204,0.410,-0.516,0.855,-0.770,-4.480,-4.270
158417,137196,0.418,-0.511,0.850,-0.140,-6.580,-2.730
158421,137193,0.418,-0.512,0.835,0.700,-8.470,-1.260
158421,137183,0.418,-0.514,0.829,2.100,-10.010,0.560
158432,137195,0.418,-0.516,0.822,3.850,-11.270,2.380
158433,137196,0.425,-0.517,0.814,5.740,-12.110,4.060
158433,137235,0.425,-0.517,0.810,8.190,-12.740,5.670
158433,137226,0.422,-0.517,0.808,10.780,-13.020,7.070
158439,137221,0.427,-0.517,0.803,13.440,-12.950,8.470
158443,137242,0.425,-0.525,0.804,16.240,-12.110,9.450
158446,137249,0.427,-0.522,0.801,19.320,-11.130,10.220
158446,137237,0.427,-0.528,0.805,22.120,-10.010,11.060
158453,137253,0.425,-0.529,0.806,25.060,-8.540,11.410
158453,137244,0.428,-0.534,0.809,28.000,-7.000,11.830
158453,137250,0.432,-0.534,0.814,31.010,-5.390,11.830
158453,137239,0.426,-0.542,0.826,33.950,-4.060,11.830
158453,137227,0.433,-0.545,0.834,36.820,-2.520,11.900
158443,137220,0.432,-0.546,0.845,39.270,-0.980,11.900
158443,137225,0.429,-0.549,0.854,41.790,0.280,11.830
158443,137225,0.427,-0.550,0.862,43.610,1.190,11.690
158445,137205,0.434,-0.545,0.880,45.360,1.960,11.900
158445,137199,0.436,-0.542,0.898,46.410,2.520,12.320
158445,137170,0.437,-0.532,0.914,46.970,2.380,12.460
158431,137175,0.437,-0.526,0.926,46.410,2.100,12.740
158415,137140,0.440,-0.517,0.951,45.360,1.540,12.880
158399,137110,0.439,-0.517,0.961,43.750,0.770,13.160
158398,137115,0.438,-0.508,0.967,41.930,-0.140,13.720
158397,137104,0.439,-0.493,0.976,39.900,-1.470,14.700
158393,137091,0.445,-0.491,0.977,38.220,-2.520,16.030
158391,137061,0.447,-0.482,0.982,36.050,-3.780,17.290
158389,137059,0.443,-0.482,0.984,34.020,-5.320,18.690
158366,137047,0.442,-0.477,0.985,31.780,-7.000,20.300
158359,137060,0.432,-0.472,0.980,29.540,-8.680,21.840
158358,137036,0.426,-0.468,0.975,27.090,-10.500,23.730
158356,137026,0.415,-0.470,0.964,25.130,-12.460,25.760
158348,137016,0.400,-0.465,0.964,23.310,-14.630,27.720
158356,137001,0.392,-0.476,0.948,21.770,-16.940,29.680
158342,136997,0.375,-0.481,0.945,20.510,-19.110,31.920
158342,136997,0.360,-0.488,0.925,19.810,-21.420,33.880
158343,136965,0.346,-0.502,0.913,19.390,-23.520,35.770
158343,136983,0.331,-0.517,0.897,19.180,-25.690,37.450
158343,136986,0.316,-0.526,0.891,19.880,-27.440,38.990
158343,136992,0.307,-0.530,0.881,20.720,-29.050,40.180
158343,136984,0.298,-0.543,0.876,22.260,-30.170,42.210
158343,136987,0.279,-0.546,0.870,26.320,-31.290,42.980
158353,136969,0.270,-0.554,0.866,26.320,-31.360,42.980
158343,136970,0.263,-0.558,0.865,28.350,-31.010,42.770
158346,136963,0.255,-0.568,0.859,32.480,-29.820,42.140
158346,136950,0.245,-0.568,0.866,34.370,-28.070,41.440
158340,136926,0.242,-0.571,0.874,36.540,-25.970,39.900
158340,136947,0.243,-0.580,0.885,38.360,-23.450,38.080
158340,136948,0.240,-0.578,0.896,39.900,-20.160,35.910
158340,136918,0.244,-0.579,0.910,40.950,-16.660,33.390
158339,136899,0.251,-0.577,0.922,41.860,-12.880,30.380
158339,136893,0.252,-0.573,0.938,42.280,-8.890,27.090
158329,136857,0.257,-0.572,0.956,42.420,-5.040,23.800
158327,136828,0.258,-0.566,0.966,42.070,-1.470,20.790
158317,136792,0.259,-0.559,0.985,41.160,2.030,18.200
158304,136774,0.260,-0.546,0.993,39.760,5.390,15.610
158295,136735,0.267,-0.542,1.010,37.940,8.540,13.300
158287,136724,0.274,-0.538,1.019,35.770,11.200,11.200
158278,136693,0.280,-0.529,1.032,33.180,13.160,9.380
158261,136667,0.281,-0.517,1.039,30.100,14.910,7.770
158245,136630,0.290,-0.512,1.049,26.740,16.100,6.510
158238,136606,0.291,-0.506,1.052,23.100,16.660,3.920
158235,136588,0.300,-0.496,1.060,19.110,16.660,3.920
158222,136576,0.307,-0.481,1.063,14.560,15.820,1.610
158213,136518,0.314,-0.474,1.058,10.080,14.840,0.840
158184,136481,0.324,-0.465,1.063,5.180,13.930,0.210
158179,136548,0.327,-0.459,1.057,0.280,12.600,-0.560
158173,136454,0.336,-0.452,1.055,-10.010,11.200,-0.910
158150,136439,0.342,-0.444,1.048,-14.840,9.310,-1.610
158150,136421,0.350,-0.441,1.034,-19.740,7.630,-1.750
158150,136404,0.363,-0.435,1.017,-24.500,6.090,-1.610
158150,136403,0.369,-0.428,1.002,-29.400,4.270,-1.540
158150,136382,0.369,-0.417,0.984,-33.810,2.520,-1.190
158131,136393,0.381,-0.411,0.962,-38.220,0.910,-0.490
158133,136365,0.388,-0.409,0.949,-41.510,-0.490,0.280
158131,136362,0.391,-0.405,0.935,-44.590,-1.750,1.400
158118,136383,0.394,-0.403,0.915,-47.320,-3.010,2.520
158118,136408,0.399,-0.396,0.896,-49.490,-3.780,3.850
158133,136396,0.403,-0.385,0.876,-51.520,-4.130,5.320
158140,136424,0.407,-0.379,0.854,-53.550,-4.480,6.160
158141,136417,0.407,-0.373,0.838,-54.950,-4.550,7.000
158152,136457,0.408,-0.371,0.821,-56.140,-4.550,7.280
158157,136432,0.407,-0.364,0.803,-57.120,-4.340,7.630
158160,136464,0.406,-0.360,0.782,-57.750,-4.550,7.770
158168,136463,0.398,-0.357,0.763,-58.030,-4.760,8.050
158172,136454,0.400,-0.350,0.746,-57.890,-5.180,8.540
158173,136485,0.395,-0.349,0.728,-57.470,-5.600,9.100
158179,136492,0.388,-0.349,0.712,-56.980,-6.370,11.060
158181,136501,0.386,-0.352,0.703,-56.000,-7.280,11.970
158203,136504,0.376,-0.356,0.684,-54.670,-9.310,13.370
158209,136525,0.379,-0.357,0.674,-53.130,-10.570,14.630
158213,136557,0.372,-0.353,0.662,-48.860,-11.900,15.820
158222,136563,0.364,-0.359,0.645,-46.270,-13.090,17.010
158234,136591,0.365,-0.364,0.506,-43.190,-14.280,18.200
158236,136591,0.360,-0.374,0.606,-40.180,-15.260,19.110
158242,136605,0.361,-0.391,0.593,-36.680,-16.100,19.670
158246,136607,0.359,-0.398,0.589,-32.900,-16.730,20.580
158258,136635,0.356,-0.412,0.569,-29.050,-17.290,21.350
158259,136637,0.359,-0.426,0.564,-24.850,-17.780,21.980
158273,136663,0.354,-0.439,0.556,-20.440,-18.130,22.890
158276,136664,0.352,-0.457,0.548,-15.680,-18.550,23.660
158282,136676,0.350,-0.476,0.547,-10.570,-18.830,24.570
158285,136693,0.345,-0.488,0.544,-5.670,-18.830,25.760
158287,136652,0.342,-0.499,0.547,-0.350,-19.180,26.810
158289,136701,0.342,-0.509,0.552,5.110,-19.250,28.210
158295,136689,0.342,-0.517,0.553,10.570,-18.900,29.680
158300,136670,0.336,-0.529,0.557,15.960,-18.970,31.080
158305,136707,0.336,-0.536,0.569,21.140,-18.690,32.130
158305,136680,0.335,-0.537,0.577,26.180,-18.340,33.040
158305,136684,0.334,-0.538,0.595,30.800,-17.920,33.740
158305,136669,0.327,-0.534,0.609,35.070,-17.850,34.020
158294,136633,0.323,-0.531,0.632,38.640,-17.640,33.670
158285,136631,0.315,-0.527,0.655,41.370,-17.500,32.760
158280,136601,0.305,-0.525,0.669,43.260,-17.850,32.130
158266,136597,0.302,-0.517,0.686,44.660,-18.620,31.290
158261,136546,0.300,-0.513,0.712,45.780,-19.250,30.590
158250,136529,0.302,-0.512,0.725,45.220,-20.160,30.450
158250,136484,0.297,-0.509,0.751,44.660,-21.560,30.310
158250,136515,0.293,-0.503,0.765,43.260,-22.610,30.240
158227,136449,0.287,-0.500,0.773,41.860,-24.010,30.660
158213,136435,0.287,-0.493,0.790,39.690,-25.270,30.870
158213,136420,0.287,-0.492,0.801,37.520,-26.460,31.080
158202,136411,0.281,-0.488,0.808,34.650,-27.160,31.290
158181,136339,0.279,-0.486,0.813,31.570,-28.070,30.940
158179,136324,0.278,-0.484,0.820,27.860,-28.560,30.800
158167,136298,0.272,-0.484,0.827,24.290,-28.630,30.800
158165,136307,0.270,-0.488,0.823,20.440,-28.630,30.240
158130,136257,0.274,-0.483,0.825,16.310,-28.210,29.820
158125,136217,0.273,-0.485,0.828,12.180,-27.860,28.910
158101,136201,0.266,-0.487,0.822,8.120,-26.950,28.490
158097,136194,0.266,-0.492,0.817,4.130,-25.970,27.720
158096,136185,0.263,-0.497,0.813,-0.140,-25.060,27.160
158089,136163,0.259,-0.502,0.802,-4.340,-23.590,26.600
158082,136151,0.255,-0.507,0.787,-8.120,-22.260,25.900
158080,136181,0.247,-0.508,0.773,-11.620,-20.860,25.130
158080,136133,0.244,-0.519,0.762,-15.050,-19.460,23.660
158080,136167,0.242,-0.526,0.749,-17.920,-17.640,22.540
158081,136114,0.242,-0.537,0.732,-20.230,-14.700,21.700
158081,136166,0.232,-0.546,0.714,-22.260,-13.020,20.790
158084,136155,0.232,-0.557,0.701,-24.850,-11.620,19.460
158086,136153,0.229,-0.568,0.683,-25.620,-10.360,18.410
158089,136147,0.227,-0.579,0.655,-25.900,-9.170,17.290
158096,136153,0.223,-0.591,0.652,-25.620,-7.980,16.170
158108,136123,0.226,-0.590,0.638,-25.340,-7.420,15.190
158109,136147,0.224,-0.590,0.630,-24.780,-6.440,14.490
158110,136157,0.224,-0.598,0.615,-24.080,-5.600,13.650
158131,136170,0.225,-0.606,0.611,-23.380,-4.900,12.740
158131,136160,0.226,-0.606,0.602,-22.470,-4.410,11.760
158132,136178,0.227,-0.608,0.595,-21.770,-4.200,10.710
158131,136163,0.231,-0.617,0.590,-20.650,-3.640,9.870
158115,136166,0.233,-0.620,0.586,-19.320,-3.360,8.960
158115,136175,0.237,-0.634,0.579,-17.920,-3.290,7.980
158124,136156,0.233,-0.643,0.570,-16.240,-2.940,6.580
158124,136164,0.238,-0.650,0.571,-14.420,-2.800,5.460
158133,136153,0.244,-0.654,0.570,-12.320,-2.730,4.200
158133,136163,0.246,-0.656,0.569,-10.220,-2.870,3.010
158135,136174,0.251,-0.663,0.573,-7.910,-3.080,0.910
158141,136167,0.254,-0.660,0.572,-5.810,-3.360,0.350
158141,136163,0.262,-0.657,0.580,-3.780,-4.130,-0.140
158142,136165,0.259,-0.658,0.584,-2.100,-4.690,-0.700
158142,136146,0.268,-0.653,0.596,0.070,-5.320,-1.120
158142,136146,0.265,-0.653,0.613,0.840,-6.160,-1.610
158142,136156,0.271,-0.653,0.615,1.470,-7.140,-2.170
158138,136156,0.279,-0.650,0.619,1.890,-8.050,-2.520
158138,136156,0.279,-0.646,0.621,1.890,-9.100,-3.150
158138,136140,0.278,-0.650,0.628,1.960,-10.290,-3.220
158132,136141,0.285,-0.658,0.627,1.750,-11.410,-3.990
158132,136139,0.282,-0.657,0.634,1.680,-12.460,-4.270
158130,136145,0.279,-0.664,0.634,1.610,-14.000,-4.340
158130,136174,0.285,-0.681,0.640,1.820,-15.260,-4.550
158130,136183,0.284,-0.689,0.632,1.750,-16.590,-4.760
