RED,IR,AX,AY,AZ,GX,GY,GZ
160646,140787,0.147,-0.194,1.307,47.390,2.870,1.610
160646,140792,0.139,-0.184,1.299,40.460,0.350,0.910
160645,140793,0.130,-0.176,1.292,33.600,-2.380,-0.140
160653,140804,0.124,-0.175,1.288,26.530,-5.460,-1.610
160664,140828,0.120,-0.172,1.278,19.600,-8.540,-3.080
160670,140826,0.118,-0.172,1.270,12.600,-11.620,-4.620
160671,140829,0.124,-0.172,1.259,6.160,-15.260,-8.190
160676,140814,0.124,-0.182,1.243,-0.560,-18.200,-8.190
160686,140865,0.128,-0.182,1.234,-6.790,-21.210,-10.920
160686,140850,0.138,-0.192,1.227,-13.300,-23.450,-11.970
160696,140846,0.146,-0.191,1.215,-18.970,-27.510,-13.090
160698,140842,0.149,-0.194,1.208,-24.640,-28.700,-14.070
160701,140858,0.161,-0.197,1.187,-29.610,-28.910,-14.630
160701,140863,0.173,-0.199,1.173,-39.200,-29.260,-15.540
160702,140884,0.183,-0.201,1.155,-43.190,-29.050,-16.240
160713,140913,0.197,-0.200,1.125,-47.320,-27.580,-16.800
160729,140923,0.204,-0.211,1.111,-50.190,-26.530,-17.430
160738,140905,0.217,-0.209,1.107,-53.060,-24.920,-17.850
160740,140940,0.223,-0.209,1.093,-55.580,-23.450,-18.200
160752,140947,0.231,-0.209,1.078,-57.820,-21.350,-18.690
160754,140977,0.230,-0.206,1.068,-59.920,-19.390,-18.970
160755,140952,0.239,-0.194,1.055,-61.740,-17.360,-19.180
160764,140968,0.245,-0.192,1.043,-63.770,-15.400,-19.530
160766,141022,0.244,-0.190,1.030,-65.170,-14.420,-20.020
160777,140981,0.243,-0.184,1.016,-66.920,-12.460,-20.370
160777,140999,0.250,-0.178,1.012,-68.460,-11.130,-20.720
160789,140980,0.252,-0.176,1.001,-69.930,-10.010,-21.210
160790,140997,0.253,-0.169,0.992,-71.540,-8.960,-21.560
160814,141004,0.253,-0.169,0.985,-72.800,-8.330,-21.630
160816,141042,0.259,-0.163,0.972,-74.270,-7.980,-21.490
160825,141016,0.272,-0.158,0.964,-75.530,-7.140,-21.490
160836,141045,0.273,-0.156,0.954,-76.370,-7.070,-21.140
160837,141084,0.277,-0.154,0.942,-77.420,-7.280,-20.650
160840,141068,0.278,-0.151,0.935,-78.470,-7.630,-19.180
160849,141071,0.285,-0.143,0.931,-79.660,-7.630,-18.060
160852,141084,0.283,-0.135,0.918,-80.920,-9.450,-17.010
160861,141095,0.280,-0.127,0.919,-82.320,-10.430,-15.820
160861,141085,0.280,-0.122,0.909,-86.450,-11.760,-14.210
160861,141100,0.276,-0.116,0.904,-88.620,-13.580,-13.020
160862,141128,0.276,-0.109,0.896,-90.930,-15.610,-11.340
160867,141119,0.266,-0.109,0.876,-93.730,-18.060,-9.800
160879,141138,0.259,-0.108,0.867,-96.530,-20.860,-8.470
160899,141153,0.253,-0.116,0.864,-99.470,-23.730,-6.650
160905,141158,0.246,-0.113,0.854,-101.710,-27.230,-5.040
160912,141175,0.232,-0.117,0.844,-104.230,-30.310,-2.940
160922,141173,0.220,-0.113,0.833,-106.470,-34.020,-1.120
160927,141194,0.213,-0.122,0.814,-108.360,-37.800,0.630
160938,141195,0.205,-0.129,0.807,-110.460,-41.230,2.520
160938,141174,0.188,-0.129,0.797,-112.560,-44.870,4.480
160951,141196,0.175,-0.133,0.789,-113.680,-49.140,6.090
160954,141203,0.169,-0.153,0.774,-115.570,-52.920,7.420
160954,141226,0.161,-0.162,0.764,-117.110,-56.630,8.610
160958,141254,0.156,-0.176,0.755,-117.950,-60.270,10.360
160958,141246,0.151,-0.192,0.746,-118.930,-63.700,11.690
160975,141273,0.136,-0.211,0.733,-119.630,-66.290,12.880
160976,141269,0.133,-0.228,0.716,-119.350,-69.370,13.930
160979,141269,0.119,-0.246,0.698,-119.000,-71.330,14.910
160982,141277,0.114,-0.266,0.688,-118.090,-73.150,16.520
160995,141281,0.110,-0.291,0.675,-115.920,-74.970,17.430
160995,141318,0.103,-0.317,0.664,-113.960,-76.020,18.130
160994,141314,0.094,-0.334,0.659,-110.810,-76.440,18.690
160991,141314,0.087,-0.359,0.646,-102.690,-75.950,18.760
160994,141318,0.085,-0.376,0.633,-98.000,-75.040,18.690
160994,141341,0.077,-0.395,0.615,-92.680,-73.850,18.970
161001,141361,0.080,-0.406,0.611,-87.010,-72.730,19.040
161006,141356,0.075,-0.440,0.602,-80.990,-71.260,19.390
161041,141410,0.071,-0.448,0.593,-74.900,-69.160,19.320
161044,141445,0.067,-0.460,0.590,-68.530,-67.130,18.970
161044,141390,0.062,-0.473,0.587,-62.370,-64.470,18.690
161050,141434,0.061,-0.486,0.584,-55.860,-61.040,18.410
161059,141441,0.056,-0.491,0.578,-49.350,-57.960,17.780
161060,141429,0.060,-0.498,0.574,-42.490,-54.530,17.150
161060,141472,0.061,-0.504,0.577,-35.770,-50.820,16.660
161064,141447,0.059,-0.513,0.573,-28.840,-46.970,15.960
161060,141457,0.060,-0.514,0.573,-21.980,-42.700,15.050
161060,141456,0.056,-0.518,0.585,-15.120,-38.220,14.490
161060,141436,0.061,-0.525,0.578,-8.190,-33.950,13.300
161064,141417,0.070,-0.519,0.590,-1.330,-29.470,12.530
161067,141443,0.064,-0.523,0.592,5.740,-24.990,11.760
161069,141444,0.068,-0.523,0.602,12.250,-20.090,10.990
161077,141426,0.068,-0.528,0.603,18.900,-15.400,10.150
161092,141455,0.065,-0.524,0.614,25.060,-10.430,9.030
161097,141455,0.065,-0.519,0.628,31.500,-5.880,8.330
161097,141453,0.070,-0.522,0.637,37.590,3.010,7.630
161092,141436,0.069,-0.522,0.653,43.330,6.790,6.370
161091,141463,0.074,-0.517,0.671,67.480,10.710,5.390
161089,141468,0.077,-0.499,0.702,59.570,13.860,4.410
161083,141457,0.077,-0.499,0.718,63.840,16.660,3.220
161083,141453,0.080,-0.493,0.740,67.620,19.180,2.380
161083,141438,0.077,-0.475,0.759,70.420,21.770,1.610
161072,141423,0.081,-0.469,0.777,72.660,24.080,1.260
161083,141423,0.090,-0.470,0.794,75.110,25.410,1.190
161080,141439,0.094,-0.472,0.812,77.350,26.600,1.050
161072,141418,0.088,-0.478,0.817,79.660,27.160,1.260
161073,141406,0.089,-0.476,0.830,82.040,28.140,1.610
161073,141386,0.089,-0.477,0.848,84.560,28.210,2.170
161071,141393,0.092,-0.474,0.861,87.220,28.210,2.660
161070,141376,0.098,-0.465,0.871,89.600,28.350,2.800
161061,141376,0.104,-0.460,0.885,91.490,28.350,3.290
161060,141360,0.104,-0.453,0.898,93.100,27.790,3.500
161060,141361,0.102,-0.456,0.912,95.060,26.950,3.710
161054,141369,0.102,-0.442,0.921,96.320,26.320,3.710
161054,141339,0.106,-0.436,0.935,97.580,25.270,3.500
161058,141320,0.110,-0.434,0.948,98.700,23.940,3.290
161058,141318,0.109,-0.426,0.962,99.120,23.170,2.940
161053,141304,0.114,-0.416,0.973,99.960,21.980,2.240
161043,141297,0.113,-0.406,0.989,99.680,20.790,1.960
161017,141302,0.123,-0.400,0.998,99.680,19.810,1.960
161009,141295,0.131,-0.387,1.013,99.330,18.690,2.100
160996,141268,0.135,-0.380,1.024,99.190,18.130,2.030
160975,141239,0.141,-0.376,1.030,97.230,17.570,1.960
160969,141233,0.147,-0.366,1.038,96.110,16.800,2.310
160962,141231,0.149,-0.358,1.060,94.500,16.170,2.520
160962,141244,0.152,-0.351,1.072,93.100,14.980,2.660
160962,141206,0.150,-0.335,1.086,91.000,14.490,3.080
160949,141227,0.147,-0.328,1.091,88.970,13.230,3.080
160949,141198,0.142,-0.320,1.097,86.800,12.110,3.220
160949,141170,0.147,-0.309,1.108,84.280,10.850,3.220
160942,141176,0.140,-0.304,1.118,81.620,9.380,2.940
160930,141159,0.145,-0.295,1.121,78.820,7.980,2.520
160928,141138,0.142,-0.292,1.129,75.460,7.350,2.380
160924,141154,0.147,-0.285,1.139,72.450,5.460,1.680
160924,141133,0.147,-0.279,1.139,69.020,4.620,1.190
160924,141148,0.151,-0.275,1.143,65.240,3.430,0.700
160918,141123,0.156,-0.268,1.150,61.180,2.800,0.210
160911,141113,0.156,-0.266,1.149,57.190,1.680,-0.560
160896,141088,0.159,-0.263,1.155,52.990,-0.210,-1.540
160896,141078,0.158,-0.265,1.159,49.350,-0.210,-1.820
160896,141101,0.163,-0.262,1.159,41.650,-1.260,-2.030
160893,141074,0.165,-0.269,1.163,41.650,-1.960,-2.520
160890,141065,0.169,-0.265,1.166,19.810,-2.380,-3.150
160878,141049,0.171,-0.272,1.164,30.170,-3.080,-3.780
160877,141052,0.172,-0.274,1.161,26.320,-3.710,-4.340
160877,141035,0.171,-0.271,1.163,22.750,-4.410,-4.760
160877,141026,0.168,-0.268,1.163,19.460,-4.970,-4.760
160877,141012,0.166,-0.266,1.167,15.540,-5.740,-4.690
160867,141021,0.169,-0.261,1.156,11.970,-6.580,-4.200
160872,141021,0.161,-0.252,1.157,8.400,-7.490,-3.850
160872,141001,0.162,-0.254,1.155,4.620,-8.400,-3.570
160852,141002,0.159,-0.257,1.153,0.770,-9.730,-2.870
160852,141002,0.152,-0.257,1.143,-2.870,-11.060,-2.520
160864,141000,0.149,-0.254,1.140,-6.720,-12.460,-2.310
160864,141004,0.146,-0.254,1.130,-10.150,-13.930,-2.380
160866,140986,0.140,-0.258,1.120,-13.300,-14.980,-2.590
160868,140994,0.137,-0.265,1.109,-16.310,-16.310,-2.800
160868,140991,0.139,-0.268,1.105,-19.320,-17.220,-2.940
160868,140999,0.137,-0.269,1.089,-21.280,-18.550,-3.290
160863,140990,0.124,-0.270,1.082,-23.520,-19.250,-3.710
160863,141002,0.123,-0.274,1.072,-24.850,-20.160,-3.920
160840,140997,0.127,-0.277,1.061,-26.460,-20.230,-4.060
160838,140999,0.126,-0.276,1.048,-27.300,-20.650,-4.620
160838,141006,0.129,-0.273,1.041,-28.350,-20.650,-5.390
160838,140996,0.127,-0.265,1.038,-29.330,-20.370,-6.090
160838,141001,0.131,-0.261,1.024,-29.750,-19.530,-6.510
160838,141013,0.133,-0.262,1.013,-30.520,-18.830,-7.280
160840,140983,0.142,-0.264,1.013,-31.710,-17.360,-7.770
160841,140971,0.148,-0.261,1.005,-31.990,-15.680,-8.400
160844,140983,0.154,-0.261,0.995,-32.620,-13.580,-9.030
160849,140993,0.161,-0.261,0.980,-33.180,-11.410,-9.590
160853,141007,0.161,-0.261,0.975,-33.180,-9.170,-10.010
160855,140991,0.161,-0.256,0.971,-33.390,-6.510,-10.080
160853,141003,0.162,-0.263,0.963,-33.040,-3.850,-10.430
160855,140981,0.170,-0.268,0.965,-32.550,-1.470,-10.850
160862,140998,0.170,-0.264,0.958,-31.990,0.700,-10.990
160862,140994,0.164,-0.264,0.952,-31.430,3.150,-10.990
160862,141013,0.165,-0.263,0.947,-30.870,5.600,-11.410
160869,141022,0.164,-0.264,0.941,-30.310,7.910,-11.690
160869,141008,0.166,-0.268,0.946,-29.400,9.310,-12.320
160863,141016,0.167,-0.270,0.950,-27.930,10.360,-12.810
160869,141012,0.167,-0.269,0.949,-27.230,11.900,-13.020
160869,141022,0.169,-0.271,0.950,-26.740,13.790,-13.090
160872,141001,0.170,-0.273,0.947,-25.480,14.350,-13.160
160874,141012,0.170,-0.277,0.948,-24.500,14.910,-12.950
160877,141004,0.166,-0.280,0.950,-23.520,15.260,-12.880
160877,141016,0.167,-0.285,0.959,-22.400,15.960,-12.250
160884,141019,0.166,-0.285,0.962,-20.580,15.680,-11.690
160875,140999,0.169,-0.291,0.963,-18.830,15.890,-10.290
160884,140987,0.163,-0.286,0.974,-17.150,15.750,-9.100
160879,140986,0.162,-0.284,0.976,-15.680,14.770,-8.050
160884,140974,0.154,-0.292,0.980,-14.000,14.350,-6.930
160888,140993,0.151,-0.290,0.988,-11.550,13.370,-5.950
160888,141011,0.148,-0.285,1.001,-10.500,12.250,-5.040
160879,141004,0.140,-0.278,1.014,-9.520,11.200,-4.200
160889,140988,0.142,-0.275,1.020,-8.750,10.220,-3.290
160884,140982,0.135,-0.267,1.028,-8.680,9.450,-2.800
160881,140979,0.138,-0.264,1.023,-8.610,9.170,-2.380
160884,140991,0.133,-0.243,1.030,-8.120,8.610,-2.310
160884,140981,0.133,-0.243,1.030,-7.630,8.610,-2.170
160881,141005,0.136,-0.238,1.038,-7.630,8.890,-2.030
160874,141019,0.137,-0.222,1.046,-7.280,8.890,-2.030
160874,141024,0.139,-0.212,1.043,-6.930,10.780,-1.890
160873,141018,0.140,-0.195,1.043,-6.650,11.760,-1.890
160874,141033,0.142,-0.181,1.043,-5.600,12.950,-1.610
160873,141055,0.142,-0.167,1.047,-5.110,14.560,-1.330
160873,141056,0.144,-0.145,1.045,-4.410,16.450,-0.630
160867,141048,0.143,-0.126,1.046,-3.430,18.830,-0.070
160856,141048,0.149,-0.116,1.043,-2.590,21.420,0.280
160856,141054,0.153,-0.112,1.044,-1.540,24.500,0.980
160856,141057,0.154,-0.107,1.038,-0.420,27.790,1.400
160856,141052,0.157,-0.113,1.040,1.260,30.940,1.750
160856,141061,0.154,-0.123,1.033,3.150,34.230,1.960
160856,141053,0.161,-0.136,1.028,5.740,37.730,2.100
160857,141080,0.166,-0.146,1.027,8.960,41.440,2.590
160851,141088,0.162,-0.162,1.024,13.090,45.080,2.730
160857,141103,0.166,-0.185,1.024,17.850,48.650,3.010
160857,141102,0.166,-0.201,1.028,22.890,52.780,3.640
160857,141106,0.172,-0.227,1.041,28.490,56.630,4.200
160858,141114,0.174,-0.248,1.045,34.650,60.550,4.900
160862,141108,0.177,-0.266,1.055,41.650,64.400,5.810
160864,141107,0.173,-0.281,1.064,49.770,67.410,6.230
160864,141124,0.171,-0.280,1.086,58.030,70.910,7.070
160864,141113,0.175,-0.278,1.109,66.360,73.640,7.770
160864,141102,0.180,-0.270,1.140,73.570,76.020,10.500
160856,141095,0.174,-0.254,1.165,79.800,78.260,12.250
160854,141072,0.164,-0.245,1.193,85.190,79.100,14.070
160850,141084,0.161,-0.230,1.220,89.390,78.540,15.470
160848,141103,0.153,-0.229,1.248,93.310,77.000,16.940
160846,141070,0.140,-0.229,1.271,98.840,74.970,18.690
160829,141006,0.129,-0.226,1.293,102.200,71.750,20.370
160827,141017,0.115,-0.224,1.327,105.700,68.250,21.980
160818,140976,0.103,-0.215,1.346,109.410,63.630,23.940
160807,140964,0.089,-0.181,1.369,112.840,58.660,26.180
160800,140956,0.081,-0.148,1.391,115.360,53.270,28.420
160799,140936,0.052,-0.121,1.411,116.970,47.180,30.730
160790,140913,0.043,-0.090,1.423,117.180,41.020,33.110
160786,140913,0.030,-0.064,1.445,116.200,34.440,35.000
160771,140911,0.016,-0.041,1.455,114.520,27.020,36.470
160758,140875,0.002,-0.017,1.471,112.000,20.230,38.010
160730,140872,-0.009,0.000,1.482,109.340,13.650,39.200
160714,140841,-0.023,0.011,1.488,106.400,6.930,40.110
160711,140824,-0.033,0.028,1.488,103.460,0.280,40.740
160694,140796,-0.044,0.046,1.499,100.450,-5.880,41.440
160684,140785,-0.052,0.060,1.511,97.370,-11.480,42.280
160672,140789,-0.065,0.076,1.516,94.430,-16.380,42.980
160657,140777,-0.072,0.104,1.519,91.560,-20.860,43.470
160632,140753,-0.084,0.129,1.526,88.340,-24.360,43.960
160630,140731,-0.085,0.150,1.530,85.470,-27.230,44.310
160604,140705,-0.093,0.170,1.537,82.740,-29.260,43.540
160575,140705,-0.096,0.186,1.543,80.290,-30.240,42.420
160565,140677,-0.101,0.203,1.549,77.980,-29.330,40.670
160552,140686,-0.090,0.215,1.556,74.970,-28.000,38.150
160551,140673,-0.087,0.225,1.559,70.070,-25.340,34.930
160545,140669,-0.081,0.221,1.557,68.250,-21.910,30.870
160518,140675,-0.079,0.224,1.568,66.710,-17.500,26.530
160513,140644,-0.079,0.219,1.571,65.730,-12.880,21.630
160510,140629,-0.071,0.202,1.579,64.540,-7.840,16.940
160484,140593,-0.068,0.188,1.581,63.560,-2.030,12.600
160477,140617,-0.065,0.179,1.592,62.720,3.570,8.400
160474,140571,-0.070,0.171,1.594,61.810,8.750,5.110
160460,140576,-0.067,0.166,1.605,60.970,13.650,2.100
160432,140571,-0.072,0.163,1.609,60.340,17.920,-0.420
160424,140558,-0.077,0.155,1.622,59.500,21.210,-2.380
160421,140557,-0.087,0.153,1.627,58.170,23.870,-4.270
160416,140537,-0.088,0.152,1.634,56.840,25.550,-5.810
160409,140493,-0.094,0.145,1.635,55.580,25.690,-7.070
160409,140485,-0.098,0.149,1.638,54.040,25.550,-8.470
160409,140477,-0.112,0.147,1.642,52.430,24.150,-9.520
160416,140475,-0.112,0.157,1.643,50.330,22.050,-11.060
160415,140466,-0.121,0.171,1.643,47.320,19.530,-12.740
160419,140485,-0.118,0.180,1.645,44.170,16.170,-13.300
160419,140486,-0.117,0.193,1.640,40.320,8.470,-13.930
160415,140466,-0.120,0.208,1.643,36.050,4.270,-14.630
160414,140480,-0.110,0.222,1.634,31.290,-0.140,-15.470
160411,140465,-0.109,0.241,1.628,20.510,-4.060,-16.450
160405,140468,-0.100,0.254,1.612,14.700,-8.330,-17.570
160405,140452,-0.093,0.270,1.592,8.120,-11.970,-18.480
160391,140450,-0.085,0.301,1.572,1.400,-15.190,-19.740
160400,140443,-0.073,0.314,1.559,-5.390,-18.270,-21.350
160400,140459,-0.069,0.326,1.539,-12.810,-20.440,-22.610
160400,140463,-0.053,0.327,1.521,-20.160,-22.540,-24.220
160400,140487,-0.045,0.330,1.498,-26.740,-25.200,-25.760
160410,140480,-0.036,0.332,1.466,-33.950,-25.970,-26.880
160416,140523,-0.030,0.334,1.441,-40.320,-27.370,-28.420
160425,140527,-0.022,0.325,1.416,-46.060,-28.630,-29.820
160425,140541,-0.021,0.312,1.381,-51.450,-29.050,-30.730
160430,140548,-0.014,0.308,1.352,-55.370,-30.310,-31.710
160446,140531,-0.012,0.305,1.320,-58.870,-30.800,-32.550
160446,140556,-0.011,0.299,1.294,-61.600,-30.940,-33.110
160450,140572,-0.011,0.297,1.273,-63.980,-30.660,-33.740
160464,140592,-0.008,0.295,1.250,-66.080,-30.100,-34.790
160464,140590,0.000,0.285,1.215,-67.130,-30.520,-35.770
160469,140615,0.006,0.280,1.197,-69.230,-29.120,-36.190
160478,140636,0.011,0.284,1.170,-70.070,-29.190,-36.540
160481,140674,0.008,0.282,1.156,-70.910,-28.770,-37.660
160500,140694,0.009,0.277,1.142,-71.750,-27.930,-38.220
160522,140707,0.018,0.273,1.123,-72.450,-27.020,-38.780
160526,140720,0.020,0.272,1.104,-74.060,-26.740,-39.690
160532,140748,0.024,0.267,1.084,-74.970,-25.550,-40.040
160539,140756,0.032,0.263,1.049,-75.460,-25.410,-40.600
160560,140757,0.037,0.254,1.039,-75.950,-24.570,-41.090
160582,140762,0.040,0.241,1.026,-75.600,-23.730,-41.510
160583,140766,0.042,0.225,1.015,-74.900,-23.310,-41.930
160596,140766,0.043,0.201,1.003,-73.850,-22.050,-42.000
160606,140772,0.050,0.185,0.995,-72.030,-20.860,-42.210
160607,140786,0.069,0.170,0.978,-70.070,-19.530,-42.140
160623,140791,0.070,0.157,0.966,-67.410,-18.060,-42.140
160637,140813,0.065,0.147,0.956,-64.610,-16.520,-41.510
160665,140822,0.075,0.131,0.951,-61.460,-14.770,-41.230
160690,140862,0.081,0.124,0.943,-57.890,-13.090,-41.020
160693,140885,0.085,0.112,0.939,-54.320,-11.060,-40.320
160703,140894,0.097,0.098,0.934,-50.750,-9.100,-39.760
160704,140898,0.099,0.093,0.928,-46.480,-7.280,-39.200
160704,140920,0.098,0.083,0.925,-42.280,-5.740,-38.290
160704,140908,0.101,0.072,0.931,-37.520,-4.270,-37.660
160707,140920,0.103,0.063,0.922,-33.250,-2.660,-37.030
160715,140935,0.102,0.059,0.926,-28.630,-1.540,-36.260
160722,140944,0.106,0.052,0.925,-18.900,0.630,-34.300
160726,140940,0.108,0.052,0.932,-18.900,0.630,-33.110
160737,140937,0.111,0.047,0.931,-14.350,1.470,-31.850
160744,140949,0.111,0.045,0.937,-5.180,2.870,-30.450
160763,140957,0.108,0.039,0.936,-0.280,2.590,-29.330
160763,140995,0.116,0.043,0.946,4.410,2.170,-27.860
160756,141003,0.117,0.039,0.955,8.540,2.240,-26.110
160762,141015,0.111,0.041,0.962,12.320,1.820,-24.430
160762,141015,0.109,0.041,0.966,16.030,1.120,-22.680
160762,140978,0.112,0.041,0.975,19.880,0.000,-21.000
160763,141004,0.108,0.046,0.983,22.680,-0.840,-19.250
160763,140957,0.104,0.050,0.986,25.760,-1.890,-17.710
160763,140957,0.101,0.058,0.998,28.140,-3.150,-16.170
160763,140954,0.101,0.062,1.010,30.380,-4.970,-14.700
160771,140950,0.100,0.068,1.010,32.340,-6.720,-13.020
160786,140943,0.089,0.073,1.021,33.460,-8.820,-11.690
160787,140936,0.089,0.081,1.028,34.020,-10.990,-10.220
160787,140927,0.083,0.083,1.035,33.950,-13.090,-8.610
160786,140922,0.078,0.081,1.035,33.530,-15.190,-7.490
160771,140924,0.074,0.082,1.034,32.760,-17.220,-6.090
160769,140940,0.072,0.083,1.037,32.270,-21.280,-4.200
160764,140919,0.070,0.086,1.043,31.570,-21.280,-4.200
160764,140931,0.058,0.086,1.050,31.010,-23.520,-3.430
160764,140934,0.058,0.083,1.049,30.380,-26.740,-2.170
160760,140906,0.062,0.083,1.048,29.330,-26.740,-1.750
160758,140957,0.054,0.086,1.053,28.910,-29.050,-1.330
160751,140909,0.053,0.088,1.049,27.440,-30.030,-0.980
160751,140918,0.050,0.088,1.051,24.710,-30.870,-0.840
160746,140883,0.051,0.085,1.048,23.380,-31.780,-0.700
160746,140909,0.052,0.082,1.044,21.770,-32.200,-0.770
160748,140914,0.046,0.074,1.046,19.740,-31.990,-0.630
160746,140903,0.049,0.067,1.033,18.060,-32.060,-0.420
160746,140905,0.043,0.065,1.032,15.960,-31.640,-0.420
160746,140923,0.047,0.058,1.028,14.140,-31.010,-0.490
160737,140918,0.046,0.057,1.023,12.530,-30.170,-0.700
160728,140906,0.044,0.050,1.012,10.850,-29.190,-1.540
160728,140902,0.049,0.044,1.012,9.170,-28.000,-2.170
160721,140917,0.055,0.043,1.010,7.210,-26.320,-2.800
160713,140921,0.056,0.038,1.003,5.390,-24.710,-3.500
160721,140917,0.062,0.041,0.996,3.290,-22.750,-4.270
160721,140914,0.067,0.038,0.993,1.190,-20.650,-4.830
160717,140919,0.061,0.025,0.985,-0.840,-18.830,-5.600
160716,140930,0.060,0.019,0.970,-2.590,-16.940,-7.350
160717,140936,0.061,0.013,0.966,-3.570,-15.330,-8.050
160717,140941,0.054,0.014,0.958,-4.480,-13.580,-9.030
160729,140970,0.055,0.006,0.946,-4.970,-12.670,-9.520
160729,140962,0.052,0.005,0.941,-5.670,-11.060,-10.010
160730,140977,0.054,0.008,0.936,-6.300,-10.990,-10.430
160732,140965,0.055,0.007,0.931,-7.000,-10.990,-10.430
160740,140983,0.050,0.006,0.919,-9.800,-11.970,-11.130
160747,141001,0.051,0.010,0.913,-11.550,-12.110,-11.410
160749,141027,0.050,0.004,0.896,-13.230,-12.880,-11.620
160750,141044,0.053,0.003,0.889,-14.630,-14.210,-12.110
160755,141000,0.053,-0.003,0.881,-15.960,-14.840,-12.600
160757,140997,0.057,-0.007,0.872,-17.080,-16.100,-13.370
160766,140984,0.070,-0.010,0.861,-18.060,-17.360,-14.000
160776,140980,0.077,-0.009,0.853,-18.900,-17.920,-14.490
160786,140956,0.078,-0.011,0.847,-19.740,-18.830,-15.050
160795,140976,0.089,-0.008,0.835,-20.510,-19.530,-15.470
160795,140971,0.092,-0.009,0.831,-21.210,-20.230,-15.610
160800,140978,0.098,-0.003,0.831,-21.910,-20.790,-15.680
160813,140994,0.106,-0.009,0.821,-22.890,-20.860,-15.820
160813,141027,0.117,-0.004,0.812,-24.150,-20.860,-15.610
160815,141011,0.122,-0.002,0.807,-25.200,-20.790,-15.540
160823,141021,0.124,-0.006,0.801,-26.530,-20.580,-15.400
160823,141039,0.127,-0.004,0.795,-27.020,-21.070,-15.190
160823,141013,0.135,-0.006,0.789,-27.720,-21.140,-14.980
160833,141034,0.132,-0.000,0.785,-28.840,-21.000,-14.490
160835,141041,0.132,-0.001,0.779,-29.610,-20.790,-14.070
160848,141027,0.134,-0.000,0.775,-31.010,-21.000,-13.160
160853,141037,0.128,-0.007,0.771,-31.640,-21.700,-12.390
160870,141036,0.126,-0.009,0.764,-32.830,-22.190,-11.550
160870,141027,0.127,-0.006,0.756,-33.810,-23.240,-11.130
160873,141076,0.118,-0.009,0.741,-35.910,-25.900,-9.940
