RED,IR,AX,AY,AZ,GX,GY,GZ
155467,147162,-0.073,0.104,1.226,28.350,-22.680,-20.160
155467,147179,-0.075,0.099,1.251,26.880,-21.770,-19.880
155467,147175,-0.068,0.107,1.256,25.410,-21.420,-19.880
155456,147155,-0.073,0.112,1.266,23.450,-20.860,-19.950
155450,147139,-0.073,0.118,1.273,21.490,-20.090,-20.020
155444,147107,-0.077,0.130,1.283,19.530,-19.390,-20.440
155442,147088,-0.077,0.137,1.288,17.500,-18.760,-21.210
155436,147079,-0.075,0.142,1.288,15.540,-18.130,-21.840
155428,147064,-0.072,0.153,1.286,13.300,-17.500,-22.470
155415,147053,-0.065,0.161,1.285,11.060,-16.660,-22.750
155410,147012,-0.064,0.168,1.284,8.960,-15.820,-23.170
155404,146979,-0.059,0.172,1.282,7.000,-14.980,-23.450
155396,147000,-0.058,0.180,1.282,4.970,-13.580,-23.240
155388,146989,-0.056,0.187,1.274,3.360,-12.600,-23.310
155380,146952,-0.046,0.193,1.268,2.030,-11.480,-23.380
155365,146959,-0.047,0.207,1.263,0.700,-9.800,-24.080
155365,146940,-0.038,0.209,1.253,-0.630,-7.910,-24.080
155354,146907,-0.040,0.210,1.240,-1.190,-6.230,-25.060
155346,146872,-0.039,0.210,1.234,-1.330,-4.200,-25.340
155332,146867,-0.037,0.223,1.231,-1.260,-2.240,-26.250
155331,146872,-0.034,0.219,1.220,-0.910,17.290,-27.580
155326,146841,-0.033,0.215,1.215,0.000,2.030,-29.050
155326,146833,-0.037,0.205,1.210,1.120,2.590,-29.540
155320,146833,-0.034,0.210,1.208,3.780,2.800,-29.820
155320,146830,-0.038,0.207,1.216,5.460,2.100,-29.330
155316,146786,-0.040,0.204,1.224,7.490,1.050,-28.490
155308,146795,-0.038,0.203,1.229,9.590,-0.630,-27.020
155307,146751,-0.041,0.207,1.243,11.200,-2.730,-25.340
155301,146763,-0.046,0.211,1.253,12.600,-4.830,-23.520
155294,146742,-0.048,0.217,1.264,13.790,-7.070,-21.700
155284,146725,-0.052,0.231,1.281,14.770,-9.310,-20.230
155279,146706,-0.052,0.241,1.296,15.260,-11.270,-18.970
155267,146699,-0.057,0.246,1.301,15.190,-12.880,-17.710
155266,146673,-0.052,0.252,1.314,14.630,-14.070,-16.800
155253,146672,-0.056,0.264,1.325,13.930,-15.190,-16.030
155239,146656,-0.059,0.274,1.334,13.090,-15.540,-15.330
155231,146649,-0.054,0.286,1.345,11.480,-15.750,-15.050
155226,146619,-0.061,0.289,1.342,9.870,-15.750,-14.280
155224,146629,-0.064,0.296,1.344,8.050,-15.260,-13.790
155216,146595,-0.069,0.305,1.342,6.300,-14.490,-13.370
155202,146591,-0.077,0.303,1.339,4.200,-13.300,-12.950
155196,146586,-0.075,0.304,1.330,2.240,-11.900,-12.880
155188,146549,-0.083,0.304,1.322,0.350,-10.780,-12.950
155177,146546,-0.084,0.305,1.305,-1.260,-9.310,-13.440
155177,146534,-0.093,0.299,1.294,-2.520,-6.160,-14.000
155177,146522,-0.089,0.297,1.282,-3.360,-4.900,-14.630
155177,146498,-0.089,0.299,1.267,-4.480,-3.430,-15.120
155177,146512,-0.090,0.302,1.253,-4.480,-2.380,-15.680
155175,146493,-0.093,0.304,1.239,-3.920,-1.260,-16.520
155156,146500,-0.093,0.312,1.216,-3.570,-0.350,-17.150
155154,146487,-0.095,0.316,1.207,-3.080,0.280,-17.780
155148,146465,-0.096,0.333,1.196,-2.030,0.980,-18.270
155138,146457,-0.099,0.339,1.185,-0.910,1.400,-18.620
155148,146482,-0.091,0.340,1.177,0.070,1.400,-19.040
155148,146462,-0.089,0.342,1.170,1.050,1.470,-19.460
155147,146447,-0.091,0.349,1.170,1.820,1.330,-19.740
155147,146452,-0.094,0.357,1.164,2.800,1.120,-20.160
155147,146431,-0.090,0.363,1.169,3.710,0.630,-20.650
155144,146447,-0.090,0.366,1.165,4.270,0.280,-21.280
155144,146456,-0.087,0.371,1.156,4.830,-0.210,-21.770
155137,146432,-0.080,0.374,1.154,4.970,-0.770,-22.330
155144,146394,-0.078,0.373,1.150,5.390,-1.540,-22.960
155139,146395,-0.075,0.365,1.150,5.320,-2.520,-23.590
155148,146421,-0.080,0.362,1.152,5.250,-3.080,-23.800
155139,146394,-0.075,0.349,1.146,5.110,-3.850,-23.730
155148,146402,-0.068,0.339,1.143,5.040,-4.340,-23.030
155139,146373,-0.067,0.335,1.137,4.830,-4.760,-22.540
155134,146376,-0.070,0.328,1.137,4.480,-5.530,-22.190
155126,146351,-0.069,0.318,1.140,4.130,-6.090,-22.120
155134,146334,-0.065,0.317,1.131,3.360,-6.160,-21.910
155126,146309,-0.063,0.313,1.132,1.820,-6.090,-21.980
155127,146319,-0.063,0.313,1.132,0.700,-5.530,-21.560
155126,146270,-0.062,0.311,1.120,-0.910,-5.530,-21.350
155113,146273,-0.067,0.308,1.110,-2.170,-5.250,-21.140
155109,146271,-0.066,0.309,1.104,-3.710,-4.620,-20.860
155110,146265,-0.061,0.303,1.095,-5.180,-3.990,-20.510
155109,146236,-0.061,0.303,1.095,-6.650,-3.220,-20.510
155093,146255,-0.066,0.302,1.094,-6.650,-3.220,-20.300
155090,146243,-0.066,0.300,1.083,-8.050,-1.960,-19.950
155084,146261,-0.068,0.301,1.072,-9.660,-1.120,-19.880
155066,146227,-0.070,0.299,1.049,-12.460,-0.210,-19.600
155057,146236,-0.067,0.302,1.049,-13.300,0.700,-19.320
155057,146233,-0.067,0.294,1.024,-14.140,1.750,-19.250
155055,146229,-0.075,0.283,1.012,-14.700,2.590,-18.830
155052,146219,-0.071,0.280,0.996,-15.190,3.290,-18.970
155051,146203,-0.072,0.275,0.987,-15.610,4.200,-19.180
155029,146191,-0.070,0.279,0.976,-15.890,5.040,-19.390
155021,146181,-0.073,0.267,0.971,-16.170,5.810,-19.670
155020,146188,-0.077,0.265,0.964,-16.030,6.370,-20.230
155018,146158,-0.081,0.268,0.964,-15.750,6.440,-20.930
155020,146125,-0.079,0.273,0.954,-15.680,6.300,-21.560
155021,146169,-0.075,0.278,0.942,-16.100,6.090,-21.700
155020,146138,-0.065,0.285,0.939,-16.660,5.740,-21.840
155014,146129,-0.071,0.285,0.934,-17.150,5.530,-21.840
155001,146122,-0.067,0.285,0.918,-17.850,5.320,-21.560
154995,146112,-0.063,0.279,0.903,-18.200,5.110,-21.700
154990,146087,-0.060,0.272,0.897,-18.270,4.900,-21.700
154987,146082,-0.049,0.261,0.884,-18.060,5.180,-21.910
154986,146045,-0.049,0.256,0.874,-17.150,5.180,-21.980
154974,146030,-0.046,0.247,0.858,-16.450,5.670,-22.050
154957,146014,-0.044,0.246,0.853,-15.400,5.810,-21.910
154957,146000,-0.041,0.245,0.843,-12.810,6.020,-21.560
154957,145996,-0.043,0.243,0.839,-11.270,6.020,-21.490
154957,145989,-0.043,0.240,0.830,-10.010,6.230,-20.860
154957,145976,-0.037,0.245,0.821,-8.890,6.230,-20.720
154955,145967,-0.037,0.239,0.821,-7.910,6.440,-20.510
154949,145944,-0.039,0.236,0.812,-6.580,6.160,-20.440
154945,145921,-0.041,0.232,0.808,-4.970,5.810,-20.160
154942,145921,-0.042,0.217,0.803,-3.010,5.320,-19.950
154929,145934,-0.040,0.212,0.801,-0.840,4.690,-19.460
154929,145957,-0.044,0.207,0.805,1.470,3.710,-18.970
154926,145938,-0.052,0.208,0.806,4.200,3.010,-18.340
154926,145943,-0.051,0.207,0.806,6.790,2.100,-17.780
154926,145938,-0.056,0.204,0.811,9.310,1.050,-17.500
154940,145951,-0.055,0.201,0.810,11.760,0.210,-17.710
154940,145959,-0.062,0.203,0.820,14.280,-0.630,-17.850
154940,145956,-0.062,0.198,0.828,16.310,-1.260,-18.410
154944,146008,-0.066,0.198,0.835,18.270,-2.240,-19.110
154944,146018,-0.068,0.189,0.844,20.160,-3.430,-19.110
154945,146061,-0.071,0.187,0.853,22.050,-4.620,-19.530
154978,146069,-0.074,0.183,0.868,23.800,-5.880,-19.950
154987,146107,-0.075,0.181,0.879,25.060,-6.930,-20.580
154992,146170,-0.076,0.173,0.895,26.180,-7.770,-21.070
155017,146209,-0.073,0.169,0.905,27.020,-9.870,-21.560
155062,146243,-0.078,0.165,0.916,27.580,-10.570,-22.190
155063,146284,-0.076,0.159,0.928,27.790,-11.200,-22.750
155094,146316,-0.071,0.150,0.943,27.580,-11.690,-23.030
155103,146355,-0.070,0.147,0.956,26.950,-11.970,-23.240
155131,146406,-0.061,0.142,0.959,26.040,-11.620,-23.240
155155,146439,-0.052,0.137,0.964,24.570,-10.850,-23.100
155157,146483,-0.037,0.115,0.961,22.610,-9.100,-22.190
155180,146519,-0.024,0.092,0.963,21.140,-7.140,-21.210
155195,146554,-0.025,0.068,0.968,20.510,-4.900,-20.160
155204,146606,-0.027,0.059,0.971,20.090,-2.590,-19.600
155225,146629,-0.029,0.052,0.981,19.670,-0.490,-19.600
155238,146668,-0.034,0.061,0.992,18.480,1.820,-19.320
155244,146694,-0.035,0.069,0.998,16.730,3.570,-19.320
155269,146739,-0.032,0.070,1.002,14.350,5.460,-19.110
155302,146754,-0.035,0.074,1.004,11.200,6.860,-18.830
155324,146771,-0.039,0.076,1.007,7.210,7.700,-18.480
155324,146806,-0.038,0.077,1.005,3.430,8.400,-17.920
155325,146850,-0.042,0.075,0.999,-0.700,8.610,-17.570
155336,146875,-0.050,0.076,0.994,-4.900,8.540,-17.150
155345,146884,-0.045,0.070,0.987,-8.890,7.980,-16.450
155354,146905,-0.044,0.061,0.961,-12.530,7.140,-15.330
155355,146918,-0.042,0.065,0.951,-16.170,6.230,-14.630
155356,146933,-0.044,0.063,0.930,-19.670,5.110,-13.860
155375,146951,-0.042,0.065,0.912,-22.680,3.220,-13.160
155383,146980,-0.034,0.070,0.887,-25.480,2.450,-12.320
155384,146997,-0.034,0.070,0.864,-29.610,1.750,-11.340
155391,146995,-0.028,0.064,0.844,-30.940,1.260,-10.290
155419,147016,-0.030,0.063,0.804,-31.500,0.770,-9.170
155424,147044,-0.034,0.062,0.789,-31.360,0.350,-8.400
155425,147062,-0.037,0.055,0.772,-30.380,-0.140,-7.980
155428,147067,-0.046,0.063,0.761,-29.190,-1.120,-8.470
155430,147077,-0.057,0.076,0.755,-28.350,-2.730,-8.820
155433,147079,-0.056,0.087,0.746,-28.560,-4.200,-8.540
155430,147087,-0.059,0.093,0.731,-28.980,-5.600,-7.630
155430,147079,-0.061,0.096,0.729,-29.050,-7.070,-5.950
155430,147079,-0.061,0.093,0.711,-28.910,-8.680,-4.830
155446,147097,-0.063,0.089,0.698,-28.490,-9.730,-3.780
155434,147095,-0.062,0.084,0.687,-27.300,-10.710,-3.290
155458,147113,-0.067,0.078,0.673,-25.550,-11.270,-2.870
155462,147122,-0.069,0.073,0.671,-23.520,-11.480,-2.660
155465,147111,-0.077,0.074,0.663,-21.070,-11.620,-2.730
155465,147134,-0.072,0.074,0.659,-18.620,-11.130,-2.940
155465,147130,-0.072,0.079,0.659,-16.030,-10.360,-3.360
155465,147149,-0.078,0.082,0.653,-13.510,-9.590,-4.060
155465,147152,-0.080,0.089,0.655,-11.340,-8.470,-5.390
155473,147175,-0.084,0.094,0.655,-9.240,-7.210,-6.090
155477,147156,-0.081,0.088,0.659,-7.000,-4.550,-6.720
155477,147170,-0.085,0.087,0.655,-4.760,-3.220,-7.350
155474,147178,-0.084,0.082,0.658,0.420,-2.310,-7.700
155474,147181,-0.086,0.081,0.661,3.360,-1.330,-8.540
155474,147169,-0.090,0.074,0.663,6.440,-0.280,-9.380
155474,147199,-0.095,0.081,0.681,9.520,0.210,-10.290
155474,147193,-0.095,0.074,0.687,12.740,0.700,-11.270
155476,147205,-0.090,0.081,0.701,15.960,1.120,-12.390
155476,147199,-0.090,0.082,0.718,18.970,1.400,-13.720
155476,147208,-0.086,0.081,0.730,21.560,1.330,-14.490
155473,147214,-0.086,0.087,0.743,24.220,0.770,-14.980
155473,147204,-0.083,0.093,0.759,26.670,-0.070,-15.610
155470,147220,-0.081,0.096,0.776,28.700,-0.980,-15.820
155470,147206,-0.078,0.094,0.794,30.660,-2.100,-15.750
155478,147216,-0.072,0.092,0.809,32.480,-3.360,-15.960
155483,147192,-0.062,0.092,0.830,34.090,-4.690,-15.890
155487,147204,-0.057,0.095,0.842,35.490,-6.230,-15.820
155487,147191,-0.054,0.100,0.858,36.610,-7.630,-15.820
155489,147197,-0.040,0.105,0.867,37.170,-8.260,-14.910
155489,147200,-0.029,0.103,0.875,37.310,-8.610,-13.580
155484,147183,-0.022,0.099,0.897,37.940,-8.190,-12.320
155465,147179,-0.018,0.092,0.909,38.990,-7.420,-11.830
155463,147168,-0.017,0.091,0.925,40.740,-6.790,-12.180
155463,147178,-0.018,0.088,0.949,42.140,-6.020,-12.180
155461,147162,-0.018,0.090,0.966,43.330,-3.850,-11.690
155461,147147,-0.018,0.091,1.011,44.310,-3.220,-10.710
155461,147158,-0.018,0.100,1.011,43.960,-2.380,-9.660
155461,147154,-0.018,0.106,1.032,43.400,-1.680,-8.470
155461,147103,-0.018,0.116,1.072,42.490,-1.400,-7.490
155469,147114,-0.018,0.116,1.092,40.880,-1.050,-6.650
155461,147101,-0.022,0.116,1.115,39.270,-0.980,-6.230
155461,147049,-0.022,0.114,1.130,37.450,-1.190,-5.950
155448,147035,-0.025,0.109,1.138,35.280,-1.470,-5.880
155438,147010,-0.036,0.107,1.151,33.250,-2.310,-5.810
155435,146993,-0.035,0.106,1.162,31.500,-3.150,-5.670
155435,146989,-0.033,0.104,1.171,29.610,-4.410,-5.530
155435,146976,-0.034,0.105,1.179,27.440,-5.810,-5.110
155416,146916,-0.023,0.104,1.192,25.130,-7.000,-4.620
155406,146914,-0.025,0.105,1.197,22.890,-8.680,-3.850
155406,146875,-0.020,0.102,1.208,20.580,-9.940,-2.660
155392,146844,-0.020,0.100,1.212,18.130,-11.270,-1.540
155386,146837,-0.018,0.101,1.216,15.680,-12.320,0.000
155367,146799,-0.018,0.099,1.214,13.370,-13.440,1.470
155353,146798,-0.018,0.092,1.217,11.130,-14.490,2.940
155350,146759,-0.017,0.090,1.218,8.960,-14.840,4.620
155343,146759,-0.013,0.087,1.220,5.180,-15.120,8.050
155313,146737,-0.009,0.083,1.223,5.180,-15.120,9.800
155300,146718,-0.012,0.084,1.219,3.080,-14.140,11.270
155296,146718,-0.014,0.081,1.218,-0.910,-13.580,13.020
155286,146702,-0.016,0.088,1.212,-2.660,-12.530,14.420
155281,146665,-0.016,0.090,1.205,-4.270,-11.550,15.820
155270,146655,-0.018,0.092,1.202,-5.950,-10.710,17.080
155255,146652,-0.019,0.095,1.194,-7.140,-9.940,18.060
155270,146617,-0.032,0.093,1.189,-8.680,-9.380,19.250
155252,146629,-0.035,0.103,1.179,-9.870,-8.610,20.510
155247,146607,-0.048,0.102,1.177,-10.990,-8.120,21.280
155231,146608,-0.065,0.112,1.171,-12.110,-7.980,22.260
155230,146578,-0.080,0.118,1.165,-13.230,-8.050,22.820
155222,146591,-0.085,0.125,1.156,-14.210,-8.260,23.450
155226,146571,-0.096,0.132,1.151,-15.190,-8.610,23.870
155223,146567,-0.102,0.134,1.142,-15.820,-9.520,24.080
155223,146558,-0.114,0.136,1.136,-16.100,-10.430,24.430
155216,146564,-0.123,0.131,1.132,-16.310,-11.060,24.430
155216,146540,-0.119,0.137,1.126,-16.170,-12.180,23.940
155207,146533,-0.131,0.140,1.119,-15.820,-13.580,23.240
155188,146533,-0.133,0.151,1.114,-15.470,-14.980,22.680
155188,146536,-0.135,0.150,1.107,-15.470,-16.380,22.610
155187,146559,-0.137,0.152,1.097,-15.330,-17.430,23.590
155188,146533,-0.142,0.164,1.101,-15.260,-18.900,24.080
155193,146511,-0.137,0.163,1.096,-14.700,-19.670,24.500
155198,146497,-0.142,0.171,1.091,-13.930,-20.090,24.500
155198,146524,-0.148,0.173,1.091,-13.090,-20.020,24.150
155198,146482,-0.146,0.188,1.084,-9.660,-18.410,23.310
155183,146515,-0.146,0.188,1.087,-8.470,-17.500,22.960
155183,146514,-0.150,0.188,1.087,-8.470,-17.500,22.960
155183,146497,-0.160,0.201,1.090,-7.000,-16.380,22.330
155194,146533,-0.160,0.203,1.091,-6.090,-15.050,21.910
155199,146499,-0.163,0.203,1.091,-4.620,-13.790,21.280
155201,146548,-0.160,0.209,1.095,-3.220,-12.740,20.510
155201,146486,-0.169,0.209,1.105,-2.100,-11.970,19.950
155199,146484,-0.177,0.212,1.107,-0.840,-11.200,19.530
155195,146501,-0.188,0.221,1.122,0.630,-10.710,19.320
155184,146480,-0.198,0.228,1.129,1.890,-10.080,18.690
155184,146493,-0.205,0.238,1.132,3.150,-9.590,17.850
155184,146458,-0.213,0.247,1.136,4.620,-9.380,16.590
155184,146463,-0.221,0.258,1.152,5.740,-8.750,14.840
155178,146461,-0.217,0.271,1.159,6.720,-8.540,12.880
155181,146463,-0.217,0.280,1.166,8.050,-8.330,10.780
155181,146453,-0.220,0.295,1.179,9.030,-7.630,9.100
155174,146445,-0.218,0.302,1.188,10.360,-6.930,7.630
155181,146426,-0.218,0.313,1.195,11.480,-6.160,6.230
155181,146432,-0.213,0.325,1.202,12.390,-5.110,4.970
155185,146451,-0.203,0.336,1.206,13.300,-3.500,3.150
155178,146422,-0.201,0.342,1.215,14.280,-1.470,0.840
155178,146425,-0.189,0.350,1.220,15.050,0.700,-1.400
155177,146418,-0.178,0.358,1.221,15.820,5.110,-6.230
155170,146412,-0.173,0.351,1.227,16.870,5.110,-8.120
155163,146415,-0.163,0.349,1.231,18.200,7.910,-9.730
155163,146392,-0.161,0.351,1.232,19.880,12.950,-11.270
155153,146371,-0.156,0.349,1.242,21.630,15.190,-12.530
155155,146389,-0.144,0.343,1.243,26.180,17.500,-13.720
155153,146378,-0.133,0.335,1.248,28.420,19.600,-14.770
155153,146377,-0.129,0.329,1.260,30.380,21.700,-15.610
155150,146357,-0.123,0.320,1.270,32.270,23.310,-16.240
155150,146354,-0.117,0.314,1.282,34.160,25.270,-17.150
155150,146351,-0.104,0.311,1.296,35.560,26.670,-18.550
155150,146330,-0.102,0.304,1.303,36.680,27.860,-19.880
155149,146352,-0.094,0.298,1.320,37.310,28.910,-21.210
155145,146328,-0.089,0.287,1.328,37.450,29.820,-22.330
155136,146324,-0.088,0.285,1.339,37.030,30.310,-22.680
155136,146307,-0.079,0.278,1.346,36.260,30.380,-22.890
155127,146280,-0.077,0.266,1.356,34.790,30.590,-22.750
155127,146267,-0.069,0.259,1.366,33.040,30.450,-22.470
155120,146261,-0.061,0.246,1.367,30.800,30.170,-21.980
155120,146229,-0.058,0.236,1.381,27.860,30.310,-21.910
155100,146211,-0.046,0.230,1.375,24.430,30.170,-21.910
155085,146206,-0.046,0.225,1.383,20.580,29.820,-21.910
155080,146188,-0.034,0.220,1.382,16.380,29.400,-22.050
155074,146173,-0.024,0.215,1.379,11.620,29.260,-21.770
155073,146145,-0.018,0.218,1.370,6.790,28.840,-21.280
155065,146097,-0.016,0.220,1.362,1.750,28.070,-20.230
155041,146112,-0.005,0.222,1.344,-3.430,27.580,-19.460
155039,146079,0.006,0.224,1.330,-8.750,26.320,-18.340
155025,146097,0.012,0.236,1.306,-32.270,25.340,-17.010
155020,146072,0.024,0.240,1.287,-24.780,24.570,-15.400
155013,146070,0.038,0.244,1.223,-29.750,24.010,-13.650
155011,146017,0.038,0.244,1.193,-34.300,23.380,-11.830
155007,146038,0.040,0.243,1.164,-38.080,23.100,-10.360
154991,146006,0.030,0.234,1.134,-40.530,22.890,-9.800
154991,145993,0.040,0.236,1.101,-42.350,21.980,-7.910
154964,145986,0.029,0.250,1.076,-43.400,20.720,-6.090
154964,145989,0.036,0.256,1.056,-44.800,19.530,-5.040
154968,145988,0.026,0.273,1.030,-45.780,17.640,-3.710
154968,145965,0.025,0.274,1.006,-46.900,15.750,-2.730
154968,145979,0.025,0.282,0.980,-47.880,13.440,-2.100
154968,145960,0.019,0.278,0.952,-48.090,10.990,-1.190
154958,145955,0.020,0.272,0.933,-47.880,8.680,-0.700
154952,145953,0.023,0.269,0.913,-47.390,5.950,0.210
154943,145938,0.025,0.271,0.890,-45.990,3.360,1.120
154938,145924,0.022,0.266,0.871,-44.030,0.490,1.750
154938,145929,0.018,0.266,0.856,-42.000,-2.170,2.590
154936,145936,0.020,0.266,0.839,-39.550,-4.340,3.360
154935,145927,0.020,0.264,0.826,-36.890,-6.510,3.920
154936,145923,0.026,0.270,0.811,-34.090,-8.400,4.830
154937,145913,0.024,0.269,0.801,-31.150,-9.800,5.110
154936,145915,0.022,0.265,0.786,-25.060,-11.760,5.460
154935,145910,0.026,0.263,0.786,-25.060,-12.600,5.880
154932,145939,0.030,0.264,0.785,-18.270,-13.020,6.230
154931,145906,0.033,0.261,0.773,-14.910,-12.950,6.720
154920,145881,0.028,0.262,0.773,-10.990,-12.740,7.070
154920,145894,0.026,0.256,0.769,-7.140,-12.390,7.490
154908,145882,0.022,0.127,0.771,-3.430,-11.480,8.050
154902,145889,0.024,0.244,0.774,0.490,-10.640,8.120
154902,145855,0.020,0.245,0.782,3.850,-9.240,8.260
154900,145872,0.019,0.247,0.788,7.630,-7.910,8.120
154888,145846,0.020,0.249,0.801,11.060,-6.440,8.190
154888,145848,0.018,0.246,0.810,14.210,-5.040,7.840
154883,145851,0.009,0.252,0.826,17.430,-3.640,7.280
154886,145821,0.007,0.257,0.840,19.880,-2.380,6.580
154883,145844,0.007,0.260,0.853,21.910,-1.120,6.090
154883,145821,0.007,0.266,0.869,23.660,-0.420,5.530
154861,145803,0.015,0.275,0.881,25.340,0.560,5.180
154858,145808,0.024,0.279,0.892,26.180,1.260,4.900
154855,145790,0.020,0.279,0.900,26.530,2.030,5.040
154858,145770,0.021,0.273,0.914,26.880,2.660,5.740
154855,145743,0.031,0.275,0.920,27.510,3.430,7.980
154855,145749,0.023,0.273,0.933,27.860,3.430,7.980
154845,145769,0.025,0.272,0.944,28.700,3.780,9.660
154841,145735,0.026,0.274,0.953,29.260,4.480,10.360
154839,145735,0.022,0.273,0.960,29.330,5.110,11.060
154839,145709,0.023,0.278,0.972,29.330,5.460,11.200
154838,145699,0.017,0.275,0.981,28.070,5.880,11.480
154835,145681,0.012,0.278,0.995,27.160,6.300,11.830
154834,145685,0.009,0.282,1.012,25.900,6.300,12.040
154830,145673,0.006,0.278,1.019,24.360,6.230,12.530
154800,145663,0.006,0.279,1.026,22.820,5.880,12.880
154797,145660,-0.003,0.269,1.033,21.210,5.530,13.020
154784,145646,-0.009,0.266,1.046,19.250,5.110,13.440
154765,145616,-0.018,0.264,1.049,17.220,4.620,13.720
154763,145596,-0.018,0.259,1.053,15.190,3.850,14.280
154761,145579,-0.025,0.251,1.057,13.090,3.220,14.700
154756,145574,-0.027,0.244,1.050,10.780,2.660,14.770
154756,145562,-0.033,0.244,1.057,7.980,2.450,15.330
154761,145544,-0.038,0.242,1.056,4.970,1.960,14.910
154757,145524,-0.040,0.240,1.055,1.960,1.750,14.560
154757,145525,-0.036,0.242,1.049,-0.910,1.750,14.210
154757,145516,-0.045,0.237,1.044,-4.200,1.820,13.580
154756,145530,-0.048,0.236,1.027,-7.280,2.380,13.020
154745,145472,-0.041,0.230,1.015,-10.290,3.080,12.600
154734,145469,-0.041,0.229,1.000,-13.160,4.060,11.900
154745,145442,-0.041,0.226,0.981,-15.960,5.390,11.410
154734,145457,-0.036,0.226,0.968,-18.550,6.860,10.500
154731,145444,-0.034,0.227,0.947,-20.720,8.680,9.800
154724,145432,-0.032,0.218,0.928,-22.540,11.550,8.890
154705,145422,-0.034,0.217,0.915,-23.870,12.670,7.700
154704,145396,-0.036,0.214,0.895,-25.760,13.930,6.720
154703,145403,-0.036,0.208,0.882,-26.390,14.280,6.160
154703,145405,-0.038,0.207,0.849,-27.020,13.930,6.020
154703,145390,-0.039,0.205,0.837,-27.650,13.650,6.300
154703,145379,-0.044,0.204,0.827,-28.000,12.810,6.720
154703,145382,-0.046,0.204,0.809,-28.350,12.110,7.070
154694,145367,-0.051,0.201,0.790,-28.070,11.060,7.000
154693,145361,-0.047,0.199,0.774,-28.070,10.360,7.000
154688,145357,-0.042,0.194,0.764,-27.720,9.380,6.440
154687,145353,-0.039,0.195,0.754,-27.020,8.470,5.950
154675,145348,-0.044,0.193,0.743,-25.900,7.560,5.530
154673,145339,-0.038,0.195,0.732,-24.500,6.580,5.040
154659,145349,-0.044,0.196,0.724,-23.380,5.810,4.970
154659,145334,-0.041,0.202,0.711,-22.050,4.970,4.970
154659,145343,-0.040,0.204,0.712,-20.860,4.060,4.830
154667,145343,-0.036,0.207,0.708,-20.090,3.220,4.760
154674,145344,-0.041,0.207,0.705,-18.970,2.380,4.690
154695,145352,-0.047,0.208,0.700,-17.990,1.680,4.760
154702,145372,-0.053,0.210,0.699,-16.870,0.700,4.480
154706,145398,-0.051,0.209,0.693,-15.330,-0.210,4.200
