RED,IR,AX,AY,AZ,GX,GY,GZ
152165,144092,-0.357,-0.496,1.054,2.800,-23.310,-4.830
152237,144218,-0.366,-0.494,1.058,3.990,-23.030,-5.250
152272,144375,-0.372,-0.497,1.060,5.180,-23.030,-5.530
152353,144480,-0.370,-0.499,1.066,6.020,-22.610,-5.600
152376,144597,-0.376,-0.489,1.069,6.790,-22.610,-5.740
152423,144701,-0.379,-0.492,1.073,7.280,-22.470,-5.810
152479,144811,-0.386,-0.500,1.079,7.980,-22.330,-6.020
152516,144899,-0.387,-0.503,1.083,8.470,-22.470,-6.440
152594,144995,-0.390,-0.507,1.090,8.540,-22.750,-6.790
152625,145082,-0.388,-0.510,1.095,8.610,-22.890,-7.420
152634,145140,-0.394,-0.515,1.099,8.610,-23.310,-7.910
152675,145245,-0.400,-0.516,1.106,8.820,-23.380,-8.330
152729,145303,-0.396,-0.510,1.109,8.680,-23.800,-9.170
152746,145378,-0.396,-0.507,1.110,8.190,-24.220,-9.450
152788,145429,-0.392,-0.506,1.107,7.700,-24.640,-9.800
152804,145478,-0.390,-0.508,1.111,7.070,-24.640,-10.010
152830,145542,-0.396,-0.507,1.116,6.090,-24.710,-10.080
152839,145604,-0.386,-0.511,1.115,5.250,-24.640,-10.010
152892,145640,-0.384,-0.514,1.114,4.970,-24.360,-9.940
152912,145678,-0.382,-0.519,1.099,4.410,-24.150,-9.730
152956,145703,-0.383,-0.521,1.096,4.130,-23.590,-9.450
152976,145755,-0.378,-0.522,1.094,4.200,-23.170,-8.890
152976,145786,-0.382,-0.524,1.095,3.920,-22.820,-8.750
152993,145791,-0.391,-0.520,1.087,3.640,-22.050,-8.540
153011,145792,-0.393,-0.515,1.090,3.010,-21.490,-8.680
153012,145832,-0.397,-0.510,1.086,2.450,-20.510,-8.960
153040,145866,-0.396,-0.508,1.082,1.680,-19.880,-9.450
153068,145869,-0.401,-0.513,1.076,0.840,-19.180,-9.800
153069,145885,-0.404,-0.515,1.070,0.070,-18.620,-10.360
153069,145904,-0.405,-0.516,1.060,-0.560,-18.200,-10.710
153071,145933,-0.405,-0.514,1.053,-1.050,-17.850,-11.130
153079,145915,-0.404,-0.517,1.045,-1.750,-17.570,-11.620
153088,145928,-0.401,-0.514,1.038,-2.450,-17.500,-12.180
153101,145924,-0.396,-0.508,1.028,-2.940,-17.010,-12.740
153109,145961,-0.392,-0.509,1.020,-3.430,-16.940,-13.300
153113,145947,-0.386,-0.519,1.008,-3.640,-16.800,-13.720
153122,145967,-0.384,-0.513,1.010,-3.570,-16.450,-14.000
153124,145953,-0.382,-0.508,1.002,-3.500,-16.030,-14.070
153127,145965,-0.375,-0.505,0.990,-3.640,-14.910,-14.280
153135,145972,-0.367,-0.505,0.980,-4.410,-14.420,-14.560
153135,145964,-0.366,-0.506,0.980,-4.760,-14.000,-14.770
153133,145975,-0.368,-0.508,0.978,-5.110,-13.720,-14.840
153135,145964,-0.362,-0.510,0.970,-5.250,-13.300,-14.910
153144,145931,-0.363,-0.514,0.971,-5.250,-12.950,-14.840
153155,145945,-0.359,-0.515,0.966,-5.320,-13.020,-14.630
153159,145949,-0.362,-0.516,0.963,-5.320,-13.160,-14.490
153159,145949,-0.362,-0.519,0.960,-5.250,-13.300,-14.350
153155,145943,-0.363,-0.513,0.965,-5.460,-13.650,-14.280
153161,145935,-0.362,-0.509,0.968,-5.880,-14.070,-14.420
153149,145923,-0.364,-0.509,0.965,-6.720,-14.420,-14.490
153147,145937,-0.362,-0.512,0.968,-7.770,-14.700,-14.490
153149,145901,-0.355,-0.511,0.975,-8.820,-14.980,-14.420
153147,145884,-0.354,-0.512,0.976,-10.080,-14.980,-14.350
153145,145873,-0.348,-0.506,0.969,-11.620,-14.840,-14.070
153143,145878,-0.346,-0.502,0.968,-13.300,-14.630,-13.790
153145,145838,-0.343,-0.498,0.967,-15.190,-13.860,-13.510
153141,145818,-0.341,-0.498,0.960,-17.290,-13.020,-13.300
153137,145820,-0.332,-0.490,0.950,-19.530,-11.480,-12.950
153137,145792,-0.328,-0.490,0.936,-21.770,-10.290,-12.740
153130,145750,-0.320,-0.488,0.922,-23.940,-6.790,-12.040
153128,145743,-0.315,-0.484,0.907,-26.110,-6.790,-11.550
153117,145727,-0.311,-0.482,0.894,-28.140,-3.220,-10.920
153100,145685,-0.305,-0.488,0.877,-31.710,-1.470,-10.430
153097,145646,-0.305,-0.484,0.859,-31.710,0.070,-9.870
153086,145585,-0.309,-0.485,0.842,-34.510,1.610,-9.030
153085,145598,-0.310,-0.480,0.827,-35.490,2.520,-8.470
153071,145533,-0.310,-0.482,0.789,-36.260,3.360,-7.840
153071,145497,-0.312,-0.477,0.767,-36.960,3.920,-7.070
153034,145486,-0.316,-0.468,0.751,-37.240,4.200,-6.440
153028,145429,-0.320,-0.469,0.729,-37.730,4.270,-5.600
153018,145400,-0.325,-0.473,0.712,-37.940,4.200,-5.180
152998,145327,-0.329,-0.469,0.693,-38.010,3.710,-5.110
152961,145313,-0.335,-0.473,0.679,-37.520,3.220,-4.690
152947,145265,-0.342,-0.478,0.671,-36.820,2.590,-4.830
152919,145211,-0.343,-0.472,0.661,-35.560,1.750,-5.040
152911,145186,-0.344,-0.467,0.655,-34.440,1.050,-5.320
152890,145131,-0.346,-0.460,0.641,-34.090,0.070,-5.530
152859,145064,-0.346,-0.463,0.629,-33.740,-0.840,-5.530
152859,145015,-0.349,-0.466,0.623,-33.110,-2.240,-5.320
152850,144965,-0.354,-0.479,0.611,-32.200,-3.150,-4.900
152836,144899,-0.356,-0.484,0.599,-30.310,-4.340,-4.900
152796,144874,-0.360,-0.489,0.587,-28.140,-5.040,-5.740
152777,144876,-0.367,-0.492,0.586,-25.690,-5.880,-6.370
152747,144803,-0.370,-0.497,0.590,-23.450,-6.580,-7.210
152730,144767,-0.366,-0.498,0.581,-20.930,-6.860,-8.050
152713,144720,-0.367,-0.500,0.584,-18.480,-7.350,-8.540
152670,144648,-0.375,-0.498,0.588,-16.380,-7.350,-9.380
152638,144585,-0.377,-0.495,0.590,-11.970,-6.930,-9.800
152623,144554,-0.377,-0.500,0.592,-9.660,-6.580,-10.570
152615,144506,-0.373,-0.506,0.603,-7.630,-6.160,-11.410
152599,144433,-0.381,-0.509,0.616,-5.460,-5.530,-12.040
152549,144397,-0.377,-0.513,0.628,-3.010,-4.830,-13.020
152533,144369,-0.376,-0.517,0.636,-0.770,-4.200,-14.070
152521,144321,-0.380,-0.513,0.649,1.120,-3.640,-14.840
152506,144273,-0.375,-0.516,0.664,2.520,-3.150,-15.960
152483,144248,-0.373,-0.516,0.675,3.920,-2.170,-16.590
152457,144197,-0.373,-0.525,0.687,4.970,-1.610,-17.780
152454,144162,-0.375,-0.525,0.700,5.950,-0.560,-18.480
152436,144086,-0.372,-0.529,0.712,6.650,0.210,-19.180
152415,144056,-0.364,-0.531,0.721,7.420,0.700,-19.950
152404,144047,-0.362,-0.533,0.736,8.120,1.400,-20.580
152386,143991,-0.362,-0.533,0.746,8.960,2.100,-21.210
152384,143945,-0.362,-0.541,0.765,9.380,3.010,-21.980
152364,143902,-0.362,-0.541,0.775,9.800,3.360,-22.680
152329,143881,-0.356,-0.549,0.782,10.010,4.130,-23.310
152322,143858,-0.351,-0.544,0.800,10.150,4.690,-23.940
152304,143844,-0.342,-0.543,0.816,9.800,5.180,-24.780
152298,143820,-0.344,-0.544,0.825,9.590,5.950,-25.480
152291,143799,-0.339,-0.552,0.829,8.960,6.580,-26.110
152278,143776,-0.335,-0.553,0.842,8.540,7.000,-26.670
152276,143768,-0.326,-0.561,0.849,7.910,7.490,-27.300
152265,143744,-0.326,-0.566,0.854,7.210,8.050,-27.790
152259,143723,-0.319,-0.569,0.857,7.070,8.680,-28.420
152248,143709,-0.314,-0.568,0.867,6.580,8.960,-29.050
152244,143714,-0.301,-0.570,0.871,6.510,9.450,-29.190
152243,143678,-0.292,-0.572,0.877,6.370,10.080,-29.190
152237,143663,-0.285,-0.572,0.883,5.950,10.640,-29.120
152216,143654,-0.278,-0.574,0.885,5.670,11.410,-28.700
152211,143656,-0.279,-0.582,0.886,5.250,12.110,-28.350
152209,143639,-0.268,-0.579,0.890,4.620,14.210,-28.140
152204,143618,-0.263,-0.584,0.890,4.620,15.120,-28.140
152204,143624,-0.260,-0.593,0.898,3.990,15.960,-27.790
152204,143594,-0.252,-0.587,0.905,3.990,16.450,-27.930
152192,143605,-0.244,-0.593,0.910,3.990,17.080,-27.580
152166,143575,-0.239,-0.590,0.913,3.500,17.360,-27.160
152165,143568,-0.232,-0.586,0.915,2.800,17.150,-26.530
152164,143549,-0.235,-0.586,0.914,2.100,16.520,-25.830
152163,143515,-0.233,-0.587,0.915,1.330,15.890,-25.130
152160,143521,-0.227,-0.587,0.921,0.560,15.260,-24.150
152155,143505,-0.224,-0.586,0.923,-0.350,14.210,-23.590
152147,143486,-0.219,-0.589,0.924,-1.260,12.810,-22.960
152138,143440,-0.214,-0.594,0.925,-2.170,11.550,-22.190
152125,143450,-0.216,-0.598,0.920,-3.360,10.290,-21.350
152109,143437,-0.213,-0.595,0.920,-4.410,8.960,-20.510
152099,143434,-0.212,-0.591,0.923,-5.390,7.840,-19.530
152097,143384,-0.207,-0.583,0.916,-6.650,7.070,-18.410
152086,143364,-0.203,-0.580,0.911,-8.120,6.230,-17.500
152078,143334,-0.197,-0.577,0.912,-9.450,5.670,-16.730
152068,143321,-0.194,-0.581,0.908,-10.990,5.390,-15.750
152060,143320,-0.194,-0.580,0.897,-12.530,5.950,-14.000
152059,143300,-0.190,-0.577,0.891,-13.860,5.950,-14.000
152029,143265,-0.193,-0.577,0.883,-15.050,7.350,-12.040
152021,143264,-0.190,-0.578,0.876,-16.030,8.050,-11.060
152020,143218,-0.198,-0.576,0.871,-16.870,8.960,-10.220
151998,143208,-0.199,-0.575,0.859,-17.850,9.870,-9.590
151989,143191,-0.204,-0.569,0.846,-19.670,10.990,-8.820
151973,143160,-0.209,-0.567,0.835,-20.440,11.620,-8.330
151967,143128,-0.211,-0.568,0.818,-21.140,12.390,-7.910
151954,143097,-0.211,-0.565,0.806,-21.700,13.020,-7.700
151942,143077,-0.214,-0.563,0.803,-22.050,13.300,-7.700
151930,143024,-0.221,-0.561,0.792,-22.400,13.860,-7.770
151927,143020,-0.227,-0.563,0.784,-22.610,14.070,-7.560
151898,143000,-0.229,-0.563,0.774,-22.820,13.930,-7.560
151884,142970,-0.229,-0.561,0.770,-22.750,13.860,-7.210
151875,142948,-0.233,-0.564,0.758,-22.540,13.720,-7.070
151870,142914,-0.229,-0.559,0.755,-22.680,13.650,-7.070
151856,142898,-0.236,-0.551,0.744,-22.400,13.510,-7.070
151827,142876,-0.234,-0.554,0.735,-22.400,13.230,-7.490
151821,142851,-0.238,-0.558,0.730,-22.540,12.810,-7.560
151815,142811,-0.234,-0.562,0.719,-22.400,12.390,-7.490
151805,142793,-0.236,-0.570,0.705,-21.350,12.040,-7.420
151785,142770,-0.238,-0.570,0.695,-20.020,10.920,-6.440
151780,142729,-0.236,-0.572,0.693,-18.550,10.920,-6.090
151771,142711,-0.229,-0.571,0.690,-17.080,10.570,-6.090
151735,142688,-0.228,-0.566,0.677,-15.960,10.570,-6.160
151715,142667,-0.237,-0.560,0.681,-14.700,10.640,-6.300
151695,142649,-0.236,-0.558,0.683,-12.460,10.780,-6.300
151691,142613,-0.237,-0.556,0.684,-11.690,10.990,-6.020
151691,142590,-0.236,-0.554,0.673,-10.780,10.920,-5.880
151653,142572,-0.227,-0.554,0.672,-9.590,10.780,-5.530
151641,142527,-0.228,-0.555,0.681,-8.820,10.780,-5.250
151623,142499,-0.236,-0.561,0.677,-7.910,10.360,-4.970
151623,142488,-0.242,-0.559,0.682,-7.000,10.010,-4.900
151619,142456,-0.245,-0.563,0.680,-5.950,9.590,-4.410
151617,142429,-0.249,-0.556,0.682,-5.040,8.680,-4.550
151615,142396,-0.252,-0.557,0.686,-4.270,8.050,-4.480
151578,142380,-0.257,-0.552,0.684,-3.640,6.930,-4.410
151553,142333,-0.260,-0.553,0.688,-2.660,5.810,-4.760
151543,142321,-0.262,-0.554,0.689,-2.100,4.970,-4.760
151529,142301,-0.259,-0.553,0.692,-1.680,4.410,-4.690
151527,142268,-0.260,-0.552,0.693,-1.260,3.570,-4.900
151515,142243,-0.263,-0.558,0.699,-0.560,2.730,-5.250
151515,142251,-0.264,-0.562,0.701,0.070,2.310,-5.390
151511,142204,-0.259,-0.558,0.706,0.560,1.960,-5.810
151500,142187,-0.259,-0.559,0.710,1.330,1.820,-6.020
151495,142185,-0.255,-0.559,0.709,2.030,2.030,-6.720
151494,142123,-0.254,-0.553,0.716,2.520,2.660,-7.070
151477,142102,-0.251,-0.560,0.719,3.080,3.290,-7.350
151445,142078,-0.243,-0.562,0.719,3.780,3.920,-7.560
151443,142064,-0.245,-0.567,0.719,4.200,4.410,-7.560
151429,142038,-0.245,-0.568,0.724,4.970,5.110,-7.630
151396,142007,-0.244,-0.564,0.737,5.250,5.600,-7.700
151394,141980,-0.246,-0.564,0.743,5.390,5.950,-7.910
151393,141964,-0.245,-0.562,0.750,5.180,6.160,-8.050
151381,141929,-0.242,-0.560,0.760,4.970,6.510,-8.050
151378,141897,-0.242,-0.563,0.761,4.900,6.580,-8.120
151359,141900,-0.245,-0.563,0.763,4.690,6.580,-7.910
151330,141859,-0.245,-0.567,0.762,4.410,6.580,-7.910
151313,141819,-0.242,-0.562,0.764,4.130,6.510,-7.980
151313,141797,-0.241,-0.559,0.765,3.640,6.650,-8.260
151312,141780,-0.234,-0.563,0.767,3.500,7.000,-8.330
151308,141752,-0.230,-0.572,0.767,3.360,7.070,-8.400
151309,141739,-0.228,-0.572,0.765,3.360,7.000,-8.470
151292,141687,-0.229,-0.574,0.766,3.430,7.000,-8.540
151280,141651,-0.230,-0.579,0.762,3.850,7.140,-8.680
151272,141684,-0.229,-0.580,0.761,4.340,7.350,-8.540
151271,141632,-0.226,-0.573,0.764,4.620,7.630,-8.260
151262,141635,-0.224,-0.573,0.757,5.320,7.770,-8.260
151231,141604,-0.221,-0.575,0.767,5.740,7.980,-8.120
151224,141581,-0.219,-0.571,0.766,6.020,8.120,-8.400
151217,141540,-0.221,-0.568,0.762,6.230,8.190,-8.330
151216,141539,-0.220,-0.566,0.760,6.370,7.840,-8.330
151212,141506,-0.219,-0.566,0.761,6.790,7.560,-8.400
151212,141501,-0.218,-0.569,0.765,6.930,7.140,-8.260
151209,141464,-0.212,-0.570,0.771,7.280,6.580,-8.120
151192,141460,-0.217,-0.571,0.771,7.210,6.020,-8.050
151184,141436,-0.219,-0.575,0.773,7.490,5.320,-7.700
151166,141409,-0.215,-0.582,0.775,7.840,4.550,-7.490
151161,141390,-0.213,-0.583,0.775,7.980,4.200,-7.140
151153,141384,-0.212,-0.578,0.780,8.260,3.710,-6.930
151152,141336,-0.203,-0.574,0.786,8.470,3.290,-6.790
151127,141310,-0.205,-0.570,0.789,8.260,3.220,-6.580
151117,141264,-0.205,-0.569,0.788,7.980,3.080,-6.300
151108,141286,-0.207,-0.566,0.789,7.490,3.010,-5.950
151097,141252,-0.197,-0.566,0.787,7.070,2.870,-5.460
151089,141230,-0.198,-0.563,0.789,6.300,2.940,-5.320
151069,141199,-0.201,-0.563,0.791,5.740,3.010,-5.040
151057,141188,-0.196,-0.563,0.783,4.900,3.080,-4.690
151052,141165,-0.190,-0.562,0.785,4.480,3.150,-4.270
151050,141137,-0.196,-0.564,0.778,4.130,3.010,-4.200
151034,141112,-0.195,-0.561,0.777,3.780,2.940,-3.710
151015,141115,-0.194,-0.562,0.772,3.710,3.010,-3.430
151006,141063,-0.190,-0.564,0.768,3.500,2.800,-3.010
150998,141064,-0.197,-0.569,0.760,3.570,2.520,-2.310
150996,141025,-0.199,-0.570,0.758,3.920,1.750,-1.820
150978,141014,-0.197,-0.569,0.754,4.130,0.630,-1.540
150968,141012,-0.197,-0.570,0.758,4.410,0.000,-0.910
150968,140987,-0.199,-0.564,0.753,5.320,-0.560,-0.490
150968,140968,-0.206,-0.559,0.759,5.460,-1.260,-0.350
150960,140972,-0.213,-0.561,0.763,5.670,-1.750,-0.210
150952,140981,-0.213,-0.561,0.766,5.320,-2.240,-0.140
150950,140974,-0.209,-0.551,0.759,5.180,-2.730,-0.210
150939,140994,-0.216,-0.556,0.763,4.970,-3.150,-0.350
150934,141002,-0.214,-0.561,0.764,5.040,-3.430,-0.280
150934,141082,-0.216,-0.562,0.760,4.830,-3.780,-0.420
150937,141040,-0.216,-0.565,0.760,4.830,-4.130,-0.770
150937,141103,-0.210,-0.562,0.756,4.830,-4.130,-0.630
150982,141150,-0.211,-0.561,0.758,5.040,-4.270,-0.700
151004,141218,-0.208,-0.560,0.752,5.180,-4.270,-0.910
151032,141264,-0.206,-0.555,0.758,5.320,-4.200,-0.910
151060,141335,-0.204,-0.559,0.755,5.530,-3.920,-0.630
151079,141421,-0.205,-0.561,0.755,5.600,-3.640,-0.840
151122,141473,-0.204,-0.559,0.756,5.810,-3.150,-0.630
151158,141567,-0.201,-0.554,0.751,5.740,-2.730,-0.840
151161,141658,-0.201,-0.553,0.753,5.530,-2.100,-0.770
151227,141759,-0.202,-0.554,0.748,5.460,-1.540,-0.910
151258,141864,-0.201,-0.551,0.744,5.390,-0.770,-1.330
151316,142005,-0.200,-0.556,0.745,5.390,-0.350,-1.190
151349,142079,-0.201,-0.552,0.740,5.320,0.350,-1.050
151389,142195,-0.197,-0.550,0.737,5.600,0.490,-0.840
151442,142325,-0.201,-0.548,0.737,5.740,0.560,-0.700
151471,142436,-0.196,-0.545,0.736,5.740,0.210,-0.560
151514,142527,-0.192,-0.548,0.730,5.950,-0.140,-0.350
151559,142651,-0.197,-0.550,0.729,6.300,-0.490,-0.210
151606,142743,-0.203,-0.547,0.730,6.860,-1.050,-0.070
151664,142857,-0.205,-0.551,0.724,7.420,-1.470,0.350
151665,142985,-0.206,-0.544,0.730,8.050,-2.170,0.350
151752,143067,-0.206,-0.543,0.732,8.610,-2.940,0.280
151764,143146,-0.208,-0.545,0.731,8.820,-3.430,0.000
151823,143256,-0.203,-0.544,0.729,9.310,-4.200,-0.210
151857,143335,-0.203,-0.545,0.731,9.800,-4.620,-0.280
151868,143429,-0.198,-0.548,0.723,10.710,-5.180,-0.420
151941,143508,-0.193,-0.545,0.728,11.060,-5.110,-0.140
151954,143556,-0.192,-0.550,0.727,11.760,-5.250,0.210
151993,143693,-0.191,-0.549,0.728,12.530,-5.390,0.350
152028,143715,-0.187,-0.551,0.729,13.230,-5.110,0.700
152040,143816,-0.184,-0.551,0.731,13.790,-4.900,0.910
152085,143834,-0.181,-0.554,0.732,14.560,-4.550,1.050
152116,143892,-0.179,-0.555,0.740,15.330,-4.130,1.330
152122,143952,-0.180,-0.552,0.742,16.800,-3.640,1.750
152134,143985,-0.183,-0.551,0.750,16.800,-3.640,2.170
152139,144017,-0.183,-0.556,0.752,17.640,-3.710,2.380
152181,144096,-0.186,-0.555,0.759,18.340,-3.990,2.590
152181,144090,-0.190,-0.546,0.764,18.970,-4.340,2.730
152183,144126,-0.187,-0.546,0.770,18.970,-4.830,3.150
152183,144138,-0.197,-0.547,0.778,19.040,-5.180,3.220
152187,144146,-0.191,-0.544,0.792,18.760,-5.950,3.150
152191,144152,-0.195,-0.548,0.793,18.480,-6.790,3.150
152198,144175,-0.196,-0.553,0.796,18.200,-7.350,3.360
152209,144163,-0.193,-0.553,0.804,17.780,-7.980,3.010
152219,144228,-0.192,-0.553,0.804,17.500,-8.750,3.080
152220,144203,-0.189,-0.556,0.808,17.150,-8.960,3.430
152221,144194,-0.186,-0.558,0.816,17.150,-9.520,3.360
152232,144207,-0.181,-0.554,0.817,17.010,-9.660,3.920
152232,144180,-0.175,-0.549,0.814,16.590,-9.730,4.200
152236,144206,-0.174,-0.549,0.818,15.960,-9.660,4.410
152236,144231,-0.172,-0.549,0.817,15.330,-9.660,4.690
152237,144184,-0.170,-0.548,0.814,14.700,-9.310,5.250
152237,144188,-0.170,-0.547,0.816,14.210,-8.890,5.600
152243,144174,-0.166,-0.546,0.815,13.860,-8.610,6.650
152237,144163,-0.166,-0.548,0.816,13.580,-8.400,6.650
152243,144108,-0.171,-0.549,0.811,13.370,-8.190,7.770
152242,144165,-0.176,-0.543,0.812,13.090,-7.910,8.260
152242,144162,-0.183,-0.548,0.805,12.950,-7.910,8.750
152237,144128,-0.185,-0.548,0.805,12.950,-7.980,9.170
152237,144138,-0.192,-0.541,0.807,12.810,-8.400,9.170
152234,144143,-0.193,-0.542,0.806,12.460,-8.820,9.170
152225,144130,-0.200,-0.546,0.807,12.530,-9.380,9.030
152224,144114,-0.198,-0.551,0.802,12.460,-10.150,9.170
152224,144101,-0.199,-0.547,0.802,12.530,-10.640,8.960
152225,144069,-0.198,-0.550,0.804,12.740,-11.550,9.100
152225,144050,-0.196,-0.542,0.807,12.670,-12.180,9.100
152223,144076,-0.203,-0.542,0.807,12.460,-13.020,9.030
152223,144050,-0.195,-0.543,0.805,12.250,-13.510,8.960
152213,144024,-0.198,-0.542,0.805,12.110,-14.000,8.820
152210,144033,-0.194,-0.535,0.800,11.970,-14.350,8.960
152204,144007,-0.195,-0.537,0.805,11.970,-14.490,9.170
152203,143995,-0.191,-0.531,0.805,11.900,-14.420,9.240
152203,143965,-0.188,-0.532,0.801,11.760,-14.350,9.380
152199,143952,-0.184,-0.538,0.797,11.620,-13.790,9.240
152191,143928,-0.185,-0.541,0.799,11.480,-13.300,9.170
152172,143873,-0.182,-0.539,0.801,11.060,-13.020,9.170
152168,143934,-0.182,-0.541,0.793,10.780,-12.530,9.310
152150,143869,-0.182,-0.542,0.791,10.780,-12.110,9.660
152150,143780,-0.180,-0.542,0.791,10.920,-11.760,9.800
152132,143784,-0.177,-0.540,0.789,11.130,-11.060,10.080
152126,143753,-0.174,-0.535,0.786,10.990,-10.780,10.500
152123,143758,-0.174,-0.534,0.783,11.410,-10.570,10.850
152100,143681,-0.174,-0.530,0.781,11.340,-10.500,11.130
152073,143640,-0.177,-0.531,0.784,11.480,-10.710,11.480
152069,143639,-0.172,-0.529,0.786,11.410,-11.130,11.900
152051,143573,-0.172,-0.528,0.782,11.480,-11.690,12.320
152034,143524,-0.177,-0.524,0.783,11.550,-12.390,12.810
152022,143511,-0.176,-0.524,0.783,11.620,-13.230,13.300
152019,143454,-0.177,-0.527,0.779,11.900,-14.070,13.790
152008,143430,-0.185,-0.527,0.783,12.320,-14.910,14.000
151964,143369,-0.187,-0.530,0.783,12.740,-15.540,14.280
151959,143327,-0.189,-0.525,0.787,13.090,-16.380,14.630
151941,143308,-0.188,-0.525,0.786,13.510,-17.150,14.420
151919,143261,-0.199,-0.534,0.779,13.650,-17.640,14.560
151881,143195,-0.200,-0.533,0.780,14.210,-17.990,14.770
151866,143120,-0.201,-0.529,0.790,14.700,-18.690,14.910
151842,143072,-0.208,-0.528,0.793,15.330,-19.040,15.190
151819,143035,-0.202,-0.530,0.802,15.680,-19.390,15.190
151812,142985,-0.208,-0.528,0.803,16.100,-19.460,15.190
151807,142966,-0.214,-0.532,0.805,16.590,-19.320,15.330
151799,142907,-0.211,-0.535,0.813,17.010,-19.320,15.680
151782,142875,-0.218,-0.529,0.830,17.360,-19.110,15.750
151758,142833,-0.219,-0.524,0.831,17.360,-18.550,15.470
151754,142821,-0.224,-0.516,0.838,17.080,-17.850,14.910
151715,142778,-0.219,-0.515,0.845,16.870,-16.450,14.560
151711,142749,-0.218,-0.515,0.851,16.310,-15.540,14.350
151704,142739,-0.223,-0.511,0.853,15.190,-14.420,14.210
151692,142698,-0.224,-0.507,0.853,14.910,-13.580,14.070
151690,142686,-0.225,-0.506,0.855,14.350,-12.950,14.070
151669,142662,-0.224,-0.510,0.857,13.790,-12.250,14.420
151668,142641,-0.229,-0.511,0.860,13.510,-11.690,14.560
151661,142614,-0.224,-0.507,0.856,13.160,-11.060,14.490
151635,142576,-0.227,-0.510,0.860,12.670,-10.640,14.350
151635,142571,-0.227,-0.510,0.856,12.390,-10.430,14.350
151628,142564,-0.226,-0.505,0.850,12.390,-10.360,14.350
151625,142577,-0.226,-0.507,0.846,11.900,-10.430,14.560
151627,142554,-0.222,-0.505,0.842,11.900,-10.710,14.700
151627,142512,-0.225,-0.506,0.842,11.970,-10.780,14.980
151625,142556,-0.229,-0.505,0.839,12.110,-11.340,15.190
151605,142524,-0.227,-0.509,0.840,12.390,-11.970,15.540
151614,142502,-0.229,-0.507,0.838,12.810,-12.530,15.680
151605,142477,-0.226,-0.510,0.843,13.090,-13.090,16.100
151598,142491,-0.230,-0.506,0.838,13.300,-13.650,16.380
151591,142460,-0.234,-0.503,0.841,13.650,-14.210,16.730
151591,142468,-0.231,-0.502,0.841,13.930,-14.770,17.430
151591,142456,-0.233,-0.501,0.843,14.140,-15.260,18.130
151587,142459,-0.239,-0.497,0.850,14.560,-15.680,18.760
151587,142442,-0.244,-0.495,0.857,14.840,-16.240,19.250
151583,142454,-0.246,-0.497,0.860,15.050,-16.730,19.530
151581,142444,-0.252,-0.491,0.858,15.190,-17.010,19.740
151567,142442,-0.251,-0.487,0.859,15.470,-17.150,19.670
151574,142430,-0.256,-0.482,0.867,15.260,-17.360,19.600
151567,142427,-0.260,-0.485,0.875,15.330,-17.150,19.460
151566,142421,-0.263,-0.473,0.871,15.190,-17.080,19.180
151564,142414,-0.266,-0.472,0.874,14.980,-17.080,18.900
151566,142442,-0.266,-0.468,0.878,14.770,-17.010,18.830
151566,142438,-0.264,-0.462,0.879,14.560,-16.800,19.040
151566,142430,-0.264,-0.460,0.883,14.490,-16.450,19.110
151566,142451,-0.265,-0.450,0.883,13.790,-16.030,19.110
151566,142378,-0.266,-0.447,0.885,13.230,-15.400,19.390
