RED,IR,AX,AY,AZ,GX,GY,GZ
159692,143067,0.332,-0.283,0.826,2.870,-26.180,7.350
159696,143096,0.329,-0.285,0.827,3.920,-24.850,6.790
159696,143105,0.333,-0.284,0.825,4.970,-23.520,5.950
159697,143110,0.332,-0.285,0.831,7.140,-21.770,5.180
159697,143112,0.329,-0.285,0.834,8.400,-20.370,4.200
159689,143100,0.325,-0.289,0.840,9.800,-18.760,3.010
159689,143091,0.334,-0.295,0.854,11.130,-16.940,1.680
159689,143090,0.330,-0.296,0.856,12.600,-14.980,0.490
159681,143095,0.337,-0.299,0.860,14.000,-13.160,-0.350
159685,143077,0.336,-0.302,0.869,15.330,-11.410,-1.330
159685,143078,0.340,-0.297,0.883,16.660,-9.730,-1.820
159681,143052,0.348,-0.300,0.891,17.850,-8.330,-2.450
159681,143031,0.351,-0.299,0.895,19.110,-7.420,-2.520
159681,143010,0.353,-0.292,0.909,19.950,-6.510,-2.170
159681,142997,0.353,-0.287,0.918,20.510,-5.950,-2.030
159676,142960,0.355,-0.291,0.925,21.280,-5.950,-1.680
159639,142936,0.361,-0.292,0.937,21.980,-6.020,-1.330
159627,142915,0.364,-0.290,0.941,22.400,-6.370,-0.840
159611,142890,0.359,-0.290,0.947,23.030,-6.790,-0.210
159595,142852,0.362,-0.288,0.955,23.730,-7.630,0.350
159592,142832,0.365,-0.289,0.967,24.290,-8.890,1.050
159582,142776,0.367,-0.285,0.975,24.570,-9.940,1.960
159561,142750,0.366,-0.291,0.980,24.710,-10.990,2.800
159558,142735,0.370,-0.286,0.984,24.640,-12.040,5.040
159529,142672,0.366,-0.291,0.998,24.500,-13.370,5.810
159521,142653,0.369,-0.290,1.007,24.640,-15.260,6.720
159513,142593,0.372,-0.290,1.010,24.290,-16.520,7.420
159497,142568,0.376,-0.291,1.017,23.870,-16.940,8.050
159485,142526,0.382,-0.298,1.018,23.590,-17.290,8.610
159476,142475,0.386,-0.293,1.034,23.240,-17.570,8.540
159466,142451,0.386,-0.293,1.037,22.400,-17.220,8.960
159459,142422,0.389,-0.286,1.037,21.490,-16.870,8.890
159421,142345,0.392,-0.282,1.042,20.720,-16.170,9.170
159417,142304,0.403,-0.274,1.051,19.530,-15.400,9.380
159403,142286,0.411,-0.273,1.052,17.920,-14.280,9.590
159403,142246,0.411,-0.267,1.054,16.170,-13.020,9.660
159383,142221,0.416,-0.263,1.056,14.490,-11.830,9.940
159355,142170,0.417,-0.258,1.059,12.530,-10.360,10.290
159342,142154,0.418,-0.252,1.055,10.640,-8.750,10.850
159334,142111,0.419,-0.247,1.059,8.610,-7.490,11.270
159312,142089,0.423,-0.236,1.051,6.510,-5.880,12.040
159306,142069,0.424,-0.224,1.047,4.200,-4.620,12.530
159278,142038,0.425,-0.215,1.047,1.960,-3.640,13.160
159278,142022,0.423,-0.202,1.037,-0.210,-2.870,13.790
159270,142011,0.422,-0.191,1.025,-2.660,-1.890,14.560
159263,141990,0.425,-0.184,1.019,-4.760,-1.330,15.540
159261,141982,0.423,-0.181,1.012,-6.790,-0.840,16.450
159263,141968,0.421,-0.180,0.998,-8.750,-0.210,18.480
159263,141985,0.416,-0.178,0.987,-10.430,0.280,19.320
159266,141986,0.413,-0.183,0.962,-12.670,1.470,20.300
159266,141999,0.411,-0.184,0.943,-13.510,2.030,21.000
159266,141997,0.410,-0.194,0.926,-13.440,2.450,21.350
159266,142028,0.406,-0.204,0.914,-13.020,3.080,21.840
159277,142073,0.406,-0.211,0.899,-12.040,3.850,22.610
159280,142086,0.408,-0.220,0.890,-10.850,4.480,23.170
159288,142092,0.405,-0.219,0.878,-9.240,4.970,23.870
159304,142118,0.404,-0.222,0.870,-7.210,5.460,24.920
159315,142148,0.403,-0.222,0.856,-5.180,6.230,25.830
159326,142190,0.402,-0.224,0.850,-2.800,6.930,27.160
159326,142181,0.407,-0.229,0.848,-0.140,7.770,28.210
159349,142221,0.401,-0.231,0.841,2.380,8.540,29.260
159358,142243,0.394,-0.233,0.840,5.110,9.590,30.590
159367,142260,0.396,-0.235,0.834,8.610,10.500,31.430
159382,142276,0.399,-0.235,0.832,11.970,11.340,32.130
159408,142318,0.394,-0.240,0.825,15.400,12.250,33.110
159425,142349,0.389,-0.239,0.824,19.110,13.370,33.810
159426,142344,0.387,-0.245,0.834,22.820,14.000,34.300
159437,142376,0.389,-0.251,0.832,26.810,14.490,34.930
159439,142381,0.381,-0.252,0.830,30.590,15.470,35.350
159443,142396,0.376,-0.256,0.833,34.860,16.590,35.490
159447,142395,0.379,-0.268,0.845,38.780,16.800,35.420
159447,142391,0.372,-0.268,0.849,46.620,16.940,35.280
159454,142414,0.377,-0.278,0.868,50.190,17.010,35.070
159459,142410,0.374,-0.284,0.872,53.410,17.010,34.860
159454,142379,0.371,-0.285,0.902,55.720,16.730,34.370
159433,142395,0.365,-0.290,0.916,57.540,16.100,34.020
159440,142390,0.356,-0.291,0.935,58.730,14.840,33.180
159430,142355,0.356,-0.300,0.944,59.220,13.650,32.620
159429,142286,0.351,-0.305,0.964,59.430,11.970,32.270
159408,142308,0.346,-0.309,0.973,59.080,9.800,32.410
159395,142281,0.343,-0.309,0.985,58.310,7.630,32.970
159390,142262,0.336,-0.313,0.996,56.980,5.180,33.460
159380,142208,0.337,-0.320,1.004,55.440,2.520,33.880
159367,142188,0.330,-0.322,1.015,53.550,-0.140,34.230
159350,142139,0.328,-0.319,1.018,51.170,-2.800,34.510
159333,142085,0.325,-0.321,1.029,48.510,-5.040,34.790
159323,142037,0.322,-0.321,1.038,45.080,-7.280,34.370
159321,142022,0.312,-0.314,1.042,41.580,-9.240,34.020
159292,141969,0.313,-0.306,1.048,37.800,-10.920,33.250
159280,141898,0.308,-0.300,1.054,33.670,-12.250,32.200
159255,141868,0.308,-0.296,1.051,29.400,-13.090,31.220
159221,141793,0.303,-0.294,1.050,24.990,-13.930,28.350
159202,141746,0.302,-0.288,1.050,20.580,-13.930,27.090
159176,141722,0.294,-0.277,1.039,16.170,-13.580,25.480
159162,141647,0.293,-0.280,1.036,11.270,-12.110,23.520
159152,141644,0.291,-0.274,1.029,7.140,-10.990,21.420
159133,141579,0.287,-0.269,1.019,-0.980,-9.800,18.900
159129,141567,0.285,-0.276,1.013,-4.620,-8.120,16.170
159099,141507,0.287,-0.277,0.989,-8.190,-5.880,13.160
159090,141492,0.286,-0.274,0.973,-10.920,-3.640,9.800
159090,141470,0.291,-0.274,0.955,-12.950,-1.400,6.650
159088,141451,0.294,-0.273,0.945,-14.700,0.840,3.640
159049,141419,0.306,-0.272,0.931,-15.820,3.220,0.980
159049,141400,0.315,-0.272,0.923,-16.940,5.600,-1.470
159049,141385,0.319,-0.271,0.910,-17.640,8.050,-3.430
159049,141368,0.325,-0.267,0.901,-18.270,10.360,-5.250
159049,141357,0.337,-0.264,0.895,-18.620,12.460,-6.720
159041,141334,0.343,-0.259,0.886,-19.110,14.560,-7.840
159032,141299,0.349,-0.255,0.878,-18.970,16.310,-8.890
159032,141300,0.356,-0.253,0.872,-19.110,17.920,-9.730
159028,141257,0.363,-0.256,0.864,-18.970,19.600,-10.290
159017,141267,0.375,-0.256,0.856,-18.620,21.070,-11.270
159017,141231,0.376,-0.256,0.853,-17.780,21.980,-11.760
159016,141231,0.387,-0.257,0.845,-16.870,22.890,-12.040
159000,141229,0.390,-0.255,0.838,-16.030,23.590,-11.830
158998,141202,0.395,-0.258,0.840,-14.630,23.590,-11.550
158981,141199,0.402,-0.257,0.837,-13.370,23.520,-11.340
158981,141164,0.407,-0.259,0.831,-11.760,22.610,-10.850
158981,141159,0.410,-0.259,0.833,-10.290,21.560,-10.150
158976,141146,0.416,-0.258,0.834,-6.370,20.510,-9.730
158972,141154,0.421,-0.258,0.832,-4.200,18.970,-9.170
158969,141128,0.422,-0.261,0.830,-1.960,17.290,-8.470
158962,141125,0.430,-0.263,0.833,0.420,15.330,-7.840
158962,141114,0.427,-0.263,0.834,2.940,13.510,-7.000
158961,141097,0.431,-0.260,0.837,5.390,11.410,-6.300
158960,141079,0.439,-0.266,0.835,8.120,9.100,-5.250
158948,141061,0.445,-0.266,0.839,10.570,7.280,-4.200
158946,141056,0.452,-0.266,0.844,12.740,5.110,-3.080
158941,141036,0.452,-0.269,0.848,15.330,2.800,-1.820
158936,141018,0.452,-0.276,0.857,17.710,0.980,-0.350
158936,140997,0.455,-0.278,0.866,20.020,-0.840,1.050
158936,140973,0.458,-0.283,0.873,22.190,-2.870,2.520
158936,140957,0.463,-0.281,0.875,24.220,-4.690,4.130
158936,140923,0.455,-0.285,0.883,26.180,-6.300,5.810
158922,140924,0.460,-0.286,0.892,28.280,-7.630,7.490
158901,140885,0.449,-0.282,0.901,29.820,-9.380,9.030
158887,140869,0.449,-0.280,0.914,31.150,-10.430,10.430
158872,140824,0.444,-0.285,0.920,31.780,-11.760,11.340
158871,140817,0.441,-0.281,0.930,32.130,-13.090,12.600
158852,140801,0.441,-0.286,0.934,32.410,-14.000,13.090
158846,140739,0.442,-0.286,0.940,32.270,-15.120,13.580
158832,140714,0.434,-0.279,0.948,31.850,-15.540,13.580
158808,140722,0.442,-0.287,0.952,30.520,-15.750,13.510
158803,140674,0.438,-0.291,0.961,29.400,-15.680,13.300
158801,140637,0.441,-0.291,0.971,28.210,-15.260,12.810
158788,140595,0.440,-0.293,0.984,26.740,-14.560,12.320
158779,140570,0.439,-0.293,0.987,25.200,-13.510,11.830
158768,140541,0.444,-0.292,0.991,23.310,-12.390,11.060
158755,140519,0.443,-0.296,0.994,21.350,-11.480,10.360
158750,140470,0.448,-0.286,0.996,18.760,-10.150,9.730
158718,140442,0.449,-0.284,0.998,16.030,-8.540,9.240
158715,140403,0.448,-0.282,0.997,13.300,-7.140,8.610
158704,140343,0.446,-0.281,0.996,10.150,-5.600,7.980
158694,140325,0.448,-0.280,0.998,6.790,-4.060,8.050
158660,140304,0.446,-0.278,0.997,3.500,-2.730,7.770
158643,140253,0.446,-0.278,0.995,0.210,-1.540,7.350
158636,140212,0.450,-0.276,0.990,-3.430,-0.420,7.350
158631,140186,0.447,-0.268,0.978,-6.930,0.350,7.280
158615,140183,0.443,-0.268,0.967,-10.570,0.910,7.420
158609,140145,0.440,-0.261,0.959,-14.210,1.190,7.560
158591,140126,0.436,-0.259,0.945,-17.780,1.330,7.630
158583,140106,0.432,-0.262,0.928,-21.280,1.540,7.770
158580,140099,0.431,-0.260,0.915,-24.570,1.260,8.190
158578,140065,0.427,-0.268,0.896,-27.440,1.120,8.540
158575,140069,0.427,-0.270,0.877,-29.890,0.630,8.960
158565,140071,0.424,-0.279,0.870,-32.200,0.140,9.240
158565,140045,0.425,-0.285,0.851,-35.210,-0.210,9.730
158562,140045,0.422,-0.287,0.832,-36.120,-0.350,9.800
158562,140042,0.422,-0.295,0.801,-36.680,-0.630,10.220
158562,140043,0.413,-0.306,0.793,-36.680,-0.770,10.290
158562,140067,0.413,-0.306,0.793,-36.680,-1.120,10.500
158565,140044,0.416,-0.308,0.789,-36.890,-1.120,10.500
158569,140040,0.411,-0.314,0.771,-36.680,-1.890,10.220
158590,140043,0.406,-0.313,0.757,-35.840,-1.890,10.570
158591,140074,0.408,-0.317,0.745,-35.280,-2.520,10.780
158591,140056,0.404,-0.318,0.733,-34.790,-3.150,10.920
158598,140052,0.396,-0.323,0.732,-32.690,-3.990,10.920
158598,140066,0.397,-0.325,0.724,-31.360,-4.480,11.060
158602,140080,0.392,-0.331,0.708,-30.100,-5.110,11.410
158605,140078,0.387,-0.335,0.705,-28.560,-6.020,11.340
158607,140083,0.390,-0.345,0.696,-27.510,-6.580,11.410
158620,140097,0.386,-0.347,0.689,-25.970,-7.420,11.410
158622,140111,0.386,-0.355,0.691,-24.360,-8.260,11.200
158627,140129,0.380,-0.363,0.684,-23.030,-9.380,11.550
158638,140169,0.372,-0.353,0.681,-21.210,-10.220,11.830
158647,140182,0.370,-0.357,0.680,-19.530,-10.920,12.180
158654,140223,0.366,-0.365,0.675,-17.990,-11.620,12.530
158689,140254,0.370,-0.371,0.678,-16.800,-12.460,12.950
158691,140297,0.368,-0.372,0.673,-15.120,-13.090,13.510
158697,140347,0.366,-0.376,0.670,-13.790,-13.930,13.790
158716,140422,0.361,-0.383,0.671,-12.250,-14.280,14.280
158740,140482,0.361,-0.389,0.674,-10.500,-14.840,14.420
158781,140559,0.347,-0.393,0.680,-4.970,-15.470,15.890
158796,140634,0.350,-0.398,0.686,-3.500,-15.400,16.030
158830,140699,0.350,-0.398,0.686,-3.500,-15.400,16.240
158848,140803,0.342,-0.394,0.684,-1.610,-15.540,16.240
158897,140883,0.346,-0.391,0.691,-0.140,-15.330,16.240
158923,140974,0.346,-0.395,0.695,0.980,-15.330,16.170
158966,141081,0.338,-0.393,0.697,2.030,-15.190,16.240
158992,141171,0.330,-0.396,0.701,3.150,-15.120,15.960
159023,141252,0.329,-0.398,0.706,4.060,-14.980,15.820
159075,141346,0.322,-0.393,0.711,5.250,-14.980,15.820
159079,141422,0.319,-0.396,0.720,5.950,-14.980,15.610
159129,141523,0.311,-0.399,0.726,6.580,-15.120,15.400
159158,141601,0.306,-0.399,0.735,7.280,-15.330,15.190
159174,141669,0.307,-0.399,0.738,7.700,-15.540,15.050
159212,141750,0.299,-0.402,0.747,8.190,-15.540,14.770
159230,141834,0.291,-0.405,0.750,8.610,-15.610,14.630
159288,141880,0.294,-0.406,0.755,9.170,-15.470,14.350
159318,141978,0.293,-0.408,0.758,9.660,-15.050,13.580
159333,142049,0.288,-0.413,0.759,10.220,-14.910,13.580
159362,142087,0.289,-0.413,0.769,10.850,-14.490,12.040
159385,142169,0.290,-0.420,0.772,11.410,-14.070,11.620
159391,142220,0.288,-0.425,0.776,11.690,-13.090,11.200
159423,142242,0.292,-0.429,0.781,12.320,-11.970,10.150
159442,142356,0.290,-0.438,0.786,12.670,-9.450,9.170
159448,142396,0.287,-0.446,0.796,13.090,-7.980,8.260
159473,142459,0.290,-0.453,0.803,14.280,-6.440,7.210
159484,142498,0.292,-0.458,0.813,15.400,-4.690,6.230
159500,142509,0.291,-0.464,0.830,16.170,-3.220,4.900
159523,142549,0.294,-0.466,0.837,17.290,-1.470,3.570
159556,142574,0.292,-0.472,0.843,18.270,0.210,2.590
159556,142603,0.296,-0.473,0.857,19.390,1.750,1.330
159557,142619,0.301,-0.472,0.869,20.020,3.500,0.350
159559,142666,0.304,-0.464,0.886,20.580,5.110,-0.560
159572,142657,0.310,-0.460,0.895,21.350,6.510,-1.610
159574,142686,0.320,-0.460,0.914,21.560,8.050,-2.170
159579,142693,0.323,-0.452,0.923,21.700,9.660,-3.080
159578,142717,0.331,-0.449,0.939,21.840,10.990,-4.270
159583,142703,0.337,-0.446,0.954,21.630,12.390,-5.180
159578,142717,0.339,-0.443,0.966,20.930,13.720,-6.090
159583,142690,0.341,-0.441,0.978,20.300,14.770,-7.280
159583,142699,0.352,-0.446,0.990,19.740,16.030,-8.120
159583,142706,0.358,-0.438,0.998,19.040,16.730,-8.540
159574,142692,0.362,-0.438,1.015,18.130,17.710,-8.890
159574,142674,0.367,-0.429,1.023,17.150,17.990,-9.310
159570,142683,0.378,-0.421,1.034,15.820,18.270,-8.960
159564,142642,0.383,-0.414,1.047,14.280,18.620,-8.470
159556,142644,0.382,-0.408,1.049,12.740,18.480,-7.700
159544,142638,0.388,-0.406,1.067,10.850,18.130,-6.720
159542,142608,0.390,-0.407,1.070,8.750,17.850,-6.020
159513,142605,0.387,-0.404,1.073,4.690,17.430,-5.250
159511,142591,0.393,-0.402,1.082,2.660,17.080,-4.830
159507,142586,0.393,-0.402,1.088,0.630,16.450,-4.340
159505,142573,0.387,-0.404,1.086,-1.260,15.960,-3.990
159491,142548,0.387,-0.403,1.095,-3.360,15.470,-3.570
159491,142531,0.388,-0.404,1.091,-5.460,14.630,-3.150
159477,142516,0.385,-0.403,1.095,-7.560,13.930,-2.800
159477,142506,0.379,-0.402,1.091,-9.730,13.090,-2.380
159473,142493,0.379,-0.407,1.091,-11.550,12.530,-1.750
159473,142479,0.373,-0.406,1.085,-13.440,11.690,-1.260
159472,142453,0.376,-0.406,1.082,-15.330,10.570,-0.910
159460,142450,0.368,-0.407,1.078,-16.800,9.450,-0.350
159449,142423,0.355,-0.400,1.072,-18.200,8.190,0.140
159444,142416,0.353,-0.403,1.068,-19.600,7.140,0.910
159441,142411,0.346,-0.404,1.063,-21.000,6.020,1.400
159426,142397,0.331,-0.399,1.057,-22.190,5.110,1.890
159415,142381,0.323,-0.396,1.044,-23.310,3.710,2.240
159415,142388,0.313,-0.393,1.037,-24.360,2.450,2.380
159415,142375,0.303,-0.396,1.022,-25.200,1.470,2.450
159415,142349,0.299,-0.401,1.020,-26.180,0.420,2.380
159408,142358,0.296,-0.403,1.017,-26.600,-0.630,1.260
159416,142346,0.288,-0.414,1.000,-26.880,-1.330,0.350
159416,142345,0.282,-0.418,0.990,-27.020,-2.310,-0.770
159416,142332,0.272,-0.429,0.978,-26.530,-2.590,-2.030
159416,142305,0.268,-0.443,0.965,-25.270,-2.590,-3.150
159416,142340,0.264,-0.446,0.954,-24.150,-2.450,-4.550
159405,142336,0.259,-0.454,0.938,-22.820,-2.030,-6.090
159403,142329,0.264,-0.455,0.937,-21.000,-1.260,-7.420
159402,142316,0.257,-0.464,0.937,-19.250,-0.350,-9.030
159399,142321,0.257,-0.468,0.932,-17.500,0.630,-10.430
159399,142321,0.254,-0.465,0.930,-15.260,1.540,-12.250
159399,142292,0.263,-0.461,0.924,-13.020,2.520,-13.930
159395,142273,0.263,-0.455,0.922,-10.710,3.920,-15.190
159385,142297,0.264,-0.446,0.924,-8.400,5.460,-16.870
159385,142272,0.265,-0.440,0.918,-6.090,6.790,-18.200
159385,142285,0.268,-0.436,0.925,-3.850,7.980,-19.530
159387,142269,0.278,-0.430,0.937,-1.960,9.380,-21.350
159387,142258,0.288,-0.427,0.938,0.210,10.920,-22.890
159387,142253,0.293,-0.415,0.940,2.590,12.250,-24.570
159386,142218,0.295,-0.407,0.945,4.690,13.720,-26.320
159370,142195,0.310,-0.399,0.956,6.790,15.260,-27.650
159359,142179,0.320,-0.387,0.965,8.960,16.730,-28.770
159351,142176,0.328,-0.370,0.979,10.640,18.060,-29.470
159349,142140,0.343,-0.360,0.988,12.040,19.460,-29.470
159344,142130,0.348,-0.347,0.992,12.880,21.070,-28.560
159326,142073,0.364,-0.336,1.009,13.580,22.470,-27.650
159326,142050,0.374,-0.329,1.015,14.000,24.640,-27.020
159303,142017,0.385,-0.326,1.023,14.280,26.180,-26.600
159293,142000,0.389,-0.325,1.032,14.210,27.580,-25.970
159261,141980,0.401,-0.325,1.031,14.210,28.980,-25.620
159256,141936,0.415,-0.320,1.037,14.420,29.750,-25.340
159256,141911,0.420,-0.324,1.041,14.980,30.310,-24.920
159256,141891,0.423,-0.325,1.048,15.400,30.730,-24.360
159249,141877,0.429,-0.328,1.052,15.610,30.870,-23.940
159249,141841,0.435,-0.334,1.050,15.680,30.310,-23.520
159239,141823,0.438,-0.332,1.050,15.820,29.120,-23.100
159232,141777,0.435,-0.334,1.050,15.750,27.580,-22.190
159220,141763,0.434,-0.333,1.049,15.260,25.480,-21.350
159195,141771,0.424,-0.327,1.057,14.770,22.190,-20.090
159185,141732,0.422,-0.325,1.065,13.930,17.920,-18.620
159181,141707,0.413,-0.318,1.063,12.390,13.160,-16.940
159180,141698,0.397,-0.316,1.056,10.780,7.840,-15.120
159172,141675,0.382,-0.315,1.055,8.820,1.260,-13.860
159156,141661,0.372,-0.310,1.057,6.580,-5.950,-12.600
159149,141633,0.355,-0.305,1.054,4.270,-13.720,-11.480
159136,141610,0.339,-0.306,1.050,1.890,-22.190,-10.640
159121,141612,0.324,-0.306,1.041,-0.280,-30.660,-9.800
159112,141588,0.321,-0.305,1.035,-2.450,-39.970,-9.310
159112,141558,0.300,-0.304,1.010,-7.210,-58.030,-9.450
159112,141550,0.295,-0.304,1.010,-7.210,-58.030,-9.450
159110,141558,0.293,-0.305,1.004,-9.730,-66.850,-9.940
159109,141558,0.282,-0.296,0.990,-11.970,-75.390,-10.360
159109,141575,0.277,-0.292,0.978,-14.210,-82.600,-10.780
159109,141534,0.273,-0.289,0.960,-17.080,-89.250,-11.060
159109,141562,0.272,-0.289,0.947,-19.880,-94.920,-10.990
159110,141555,0.277,-0.285,0.931,-22.820,-99.820,-10.570
159110,141565,0.269,-0.290,0.915,-25.410,-103.670,-9.590
159110,141547,0.267,-0.285,0.898,-28.140,-106.540,-8.260
159112,141576,0.263,-0.286,0.877,-30.590,-108.640,-3.220
159112,141584,0.258,-0.286,0.859,-32.690,-109.480,0.280
159128,141604,0.249,-0.278,0.849,-34.510,-109.270,4.270
159136,141607,0.234,-0.269,0.836,-35.840,-107.800,8.610
159136,141621,0.218,-0.266,0.822,-37.310,-105.490,13.020
159141,141632,0.208,-0.264,0.815,-37.800,-102.760,17.220
159144,141642,0.187,-0.249,0.794,-38.080,-99.330,20.930
159153,141689,0.158,-0.245,0.783,-38.150,-95.270,24.360
159182,141683,0.144,-0.240,0.773,-37.870,-91.070,27.020
159184,141694,0.116,-0.237,0.753,-37.450,-85.680,28.490
159187,141735,0.071,-0.243,0.762,-36.960,-79.310,29.050
159204,141744,0.074,-0.231,0.747,-35.840,-73.150,28.630
159222,141775,0.045,-0.248,0.743,-33.040,-66.850,27.930
159224,141780,0.037,-0.251,0.730,-30.030,-59.500,25.340
159238,141798,0.039,-0.252,0.724,-25.900,-51.170,21.630
159242,141824,0.044,-0.261,0.724,-20.930,-42.210,17.080
159273,141839,0.048,-0.273,0.717,-15.400,-32.830,10.920
159290,141861,0.053,-0.279,0.717,-9.660,-22.120,3.780
159301,141880,0.072,-0.292,0.721,-3.220,-10.640,-4.200
159304,141899,0.089,-0.297,0.716,3.290,1.540,-13.090
159312,141904,0.110,-0.315,0.720,10.500,14.630,-22.470
159313,141937,0.126,-0.330,0.725,18.200,28.350,-31.990
159332,141945,0.161,-0.346,0.736,26.250,42.140,-41.790
159336,141951,0.189,-0.353,0.753,34.650,56.350,-69.510
159336,141948,0.213,-0.358,0.772,42.980,70.560,-68.670
159335,141942,0.237,-0.361,0.788,50.960,102.410,-75.810
159332,141925,0.256,-0.360,0.808,58.310,109.760,-81.410
159327,141898,0.283,-0.348,0.835,64.260,121.170,-85.470
159326,141874,0.302,-0.340,0.870,73.500,131.390,-87.920
159306,141834,0.325,-0.330,0.896,76.510,139.930,-88.970
159297,141796,0.367,-0.318,0.954,78.190,147.000,-88.690
159282,141751,0.367,-0.318,0.994,79.170,152.320,-87.290
159257,141705,0.380,-0.306,1.023,79.100,155.050,-85.470
159221,141658,0.389,-0.301,1.045,78.120,155.470,-82.600
159208,141567,0.394,-0.305,1.078,76.510,154.070,-78.890
159172,141520,0.390,-0.308,1.106,73.990,150.360,-75.390
159126,141467,0.395,-0.307,1.136,71.120,144.270,-71.960
159104,141401,0.401,-0.304,1.157,67.340,136.080,-69.020
159084,141346,0.406,-0.298,1.178,63.630,125.790,-65.380
159056,141292,0.402,-0.295,1.201,58.940,113.960,-62.230
159048,141227,0.409,-0.292,1.220,53.620,100.870,-59.010
158981,141170,0.415,-0.287,1.236,47.950,86.520,-55.860
158960,141090,0.418,-0.277,1.249,41.860,71.750,-52.780
158931,141025,0.430,-0.278,1.249,35.630,57.330,-49.490
158912,140972,0.442,-0.273,1.249,28.770,42.280,-45.990
158879,140944,0.455,-0.268,1.245,21.070,26.810,-43.050
158877,140880,0.463,-0.269,1.240,13.160,12.250,-39.480
158828,140803,0.475,-0.266,1.230,4.900,-0.840,-32.970
158825,140752,0.485,-0.261,1.226,-3.430,-12.810,-29.190
158801,140727,0.494,-0.255,1.204,-10.990,-23.380,-25.690
158781,140683,0.497,-0.242,1.165,-25.550,-40.040,-21.560
158776,140669,0.496,-0.230,1.138,-32.830,-46.200,-17.780
158771,140622,0.499,-0.227,1.114,-40.040,-51.170,-14.280
158744,140598,0.488,-0.234,1.084,-46.900,-54.250,-10.570
158731,140557,0.488,-0.242,1.055,-53.060,-56.140,-7.420
158729,140560,0.467,-0.248,1.028,-58.520,-57.330,-5.180
158716,140538,0.449,-0.253,0.998,-63.070,-57.470,-3.570
158720,140532,0.436,-0.256,0.968,-66.710,-56.980,-2.590
158717,140528,0.419,-0.257,0.945,-69.790,-56.140,-1.820
158717,140529,0.401,-0.256,0.925,-72.380,-54.950,-1.190
158718,140535,0.385,-0.256,0.903,-74.340,-53.480,-0.980
158720,140547,0.364,-0.251,0.874,-76.300,-52.290,-0.700
158723,140558,0.350,-0.246,0.863,-77.980,-50.820,-0.770
158728,140568,0.334,-0.239,0.836,-79.380,-49.490,-0.980
158740,140579,0.324,-0.227,0.820,-80.710,-48.300,-1.120
158760,140595,0.311,-0.214,0.804,-82.040,-46.830,-1.540
