RED,IR,AX,AY,AZ,GX,GY,GZ
150793,143754,-0.215,-0.377,0.879,25.200,-2.450,14.280
150785,143711,-0.216,-0.380,0.890,26.180,-2.170,15.680
150767,143706,-0.227,-0.374,0.905,26.950,-2.030,15.680
150766,143678,-0.229,-0.374,0.922,27.440,-1.470,16.520
150761,143670,-0.233,-0.364,0.928,27.860,-1.120,17.150
150752,143638,-0.241,-0.367,0.940,28.140,-0.700,17.710
150740,143637,-0.253,-0.360,0.955,28.280,0.000,17.920
150725,143599,-0.261,-0.369,0.974,28.210,0.140,17.990
150699,143572,-0.279,-0.368,0.981,28.070,0.350,17.430
150699,143547,-0.289,-0.373,0.992,27.860,0.210,16.800
150697,143552,-0.295,-0.378,0.998,27.930,-0.210,15.890
150692,143529,-0.307,-0.382,1.012,28.140,-0.700,14.770
150680,143516,-0.314,-0.382,1.018,28.420,-1.050,13.510
150669,143464,-0.317,-0.396,1.023,28.560,-1.960,12.180
150654,143489,-0.325,-0.402,1.037,29.050,-2.800,10.990
150647,143453,-0.325,-0.419,1.046,29.680,-3.570,9.870
150635,143431,-0.324,-0.429,1.055,30.100,-4.200,8.400
150635,143411,-0.315,-0.431,1.066,30.870,-4.970,7.000
150634,143372,-0.310,-0.436,1.080,31.640,-5.600,5.810
150634,143366,-0.298,-0.436,1.102,32.760,-5.950,4.760
150634,143365,-0.298,-0.431,1.124,33.460,-6.160,4.270
150608,143345,-0.292,-0.424,1.137,33.810,-6.790,4.130
150606,143337,-0.284,-0.409,1.161,33.740,-7.140,4.270
150606,143319,-0.285,-0.390,1.184,32.760,-7.420,4.760
150601,143299,-0.286,-0.386,1.205,31.360,-7.840,5.110
150599,143272,-0.289,-0.383,1.217,29.540,-7.980,5.810
150586,143252,-0.294,-0.384,1.235,27.440,-8.120,6.580
150576,143240,-0.298,-0.383,1.237,24.990,-7.910,7.210
150567,143223,-0.300,-0.376,1.237,22.470,-7.490,7.420
150567,143193,-0.299,-0.382,1.240,20.370,-6.930,6.790
150555,143173,-0.302,-0.386,1.246,18.340,-6.020,5.950
150539,143180,-0.299,-0.389,1.249,17.010,-3.710,4.830
150538,143173,-0.292,-0.398,1.242,15.890,-2.450,3.990
150513,143146,-0.283,-0.397,1.236,13.720,-1.050,3.710
150504,143126,-0.276,-0.402,1.240,12.740,0.000,3.850
150504,143137,-0.271,-0.397,1.235,12.110,0.630,4.480
150491,143082,-0.270,-0.393,1.239,11.550,1.050,5.110
150491,143084,-0.264,-0.379,1.232,10.920,1.400,5.810
150483,143084,-0.265,-0.369,1.242,10.430,1.260,6.440
150482,143050,-0.270,-0.355,1.241,9.660,1.050,7.210
150478,143051,-0.274,-0.345,1.238,8.820,-0.140,7.770
150478,143017,-0.272,-0.337,1.237,7.770,-1.120,8.400
150456,143015,-0.281,-0.335,1.228,6.510,-2.660,9.170
150456,142993,-0.280,-0.335,1.220,5.320,-4.270,9.940
150454,142951,-0.285,-0.335,1.216,4.340,-6.160,10.850
150444,142952,-0.292,-0.341,1.211,3.990,-7.770,11.410
150441,142940,-0.293,-0.343,1.204,4.060,-9.100,12.110
150444,142951,-0.295,-0.342,1.197,4.620,-10.360,12.110
150444,142936,-0.295,-0.334,1.185,5.250,-10.710,12.460
150444,142949,-0.291,-0.332,1.179,5.810,-10.640,12.180
150440,142971,-0.286,-0.325,1.180,6.510,-10.500,12.250
150440,142962,-0.282,-0.321,1.172,7.350,-9.940,12.040
150425,142922,-0.283,-0.314,1.172,8.470,-8.960,11.830
150418,142935,-0.286,-0.309,1.172,9.520,-8.120,11.690
150418,142935,-0.289,-0.306,1.176,10.640,-7.140,11.690
150418,142926,-0.295,-0.301,1.175,11.690,-6.230,11.760
150418,142924,-0.303,-0.293,1.173,12.880,-5.530,11.690
150418,142905,-0.317,-0.290,1.182,14.070,-5.390,11.270
150416,142918,-0.321,-0.290,1.188,14.980,-5.670,10.640
150408,142906,-0.324,-0.288,1.189,15.890,-5.950,9.730
150405,142891,-0.325,-0.288,1.194,16.800,-6.440,8.680
150391,142878,-0.325,-0.291,1.205,17.920,-8.540,6.580
150390,142882,-0.330,-0.290,1.213,18.970,-8.540,5.600
150389,142871,-0.325,-0.289,1.219,20.020,-10.710,4.690
150386,142846,-0.324,-0.292,1.232,20.720,-11.900,3.780
150376,142870,-0.309,-0.288,1.237,21.280,-12.460,3.290
150376,142839,-0.299,-0.286,1.249,22.050,-13.090,3.010
150374,142831,-0.291,-0.290,1.261,23.310,-13.370,3.150
150374,142824,-0.277,-0.290,1.271,23.730,-13.300,3.360
150369,142785,-0.265,-0.285,1.296,24.220,-13.020,3.780
150369,142814,-0.265,-0.284,1.316,24.220,-12.320,4.410
150359,142797,-0.263,-0.285,1.329,23.730,-11.550,5.040
150359,142773,-0.259,-0.284,1.338,23.170,-10.430,5.600
150359,142773,-0.263,-0.281,1.354,22.120,-9.590,6.090
150352,142761,-0.262,-0.280,1.367,20.930,-8.470,6.510
150352,142760,-0.262,-0.277,1.381,19.600,-7.630,6.580
150346,142728,-0.262,-0.276,1.383,18.060,-6.930,6.790
150346,142747,-0.270,-0.269,1.389,16.520,-6.370,6.930
150334,142729,-0.266,-0.264,1.395,14.700,-5.810,7.140
150334,142687,-0.268,-0.263,1.398,12.880,-5.460,7.210
150331,142679,-0.267,-0.261,1.400,11.270,-5.250,7.700
150323,142690,-0.266,-0.260,1.399,9.590,-4.830,8.610
150322,142661,-0.264,-0.262,1.402,7.840,-4.480,8.610
150321,142643,-0.257,-0.251,1.401,6.020,-4.130,8.960
150311,142619,-0.254,-0.251,1.398,3.990,-3.430,9.590
150297,142644,-0.252,-0.246,1.399,1.890,-2.870,10.150
150289,142610,-0.252,-0.239,1.398,-0.210,-2.310,11.410
150289,142623,-0.245,-0.241,1.389,-2.450,-1.610,12.390
150298,142640,-0.249,-0.241,1.383,-4.620,-0.630,12.950
150298,142656,-0.251,-0.238,1.381,-6.860,-0.140,13.370
150304,142680,-0.259,-0.232,1.372,-10.990,0.280,13.790
150314,142701,-0.255,-0.227,1.364,-13.230,0.630,14.210
150317,142737,-0.264,-0.230,1.356,-15.330,0.630,14.280
150341,142793,-0.268,-0.223,1.329,-17.220,0.350,14.700
150345,142860,-0.269,-0.219,1.317,-18.970,0.070,14.700
150372,142933,-0.266,-0.215,1.298,-20.720,0.000,15.050
150416,143006,-0.272,-0.215,1.284,-21.980,-0.490,15.400
150422,143097,-0.278,-0.221,1.263,-23.100,-0.770,15.470
150449,143206,-0.279,-0.214,1.253,-24.360,-1.050,15.680
150505,143287,-0.280,-0.207,1.236,-25.200,-1.190,15.680
150543,143409,-0.279,-0.207,1.214,-25.900,-1.120,15.610
150601,143538,-0.277,-0.203,1.204,-26.320,-1.050,15.330
150659,143667,-0.279,-0.197,1.196,-26.740,-0.840,15.050
150677,143835,-0.279,-0.191,1.171,-27.020,-0.350,14.840
150776,143965,-0.277,-0.191,1.158,-27.440,0.210,14.910
150785,144126,-0.277,-0.185,1.146,-27.300,0.840,14.770
150864,144308,-0.279,-0.186,1.138,-27.720,1.470,14.910
150942,144483,-0.277,-0.180,1.125,-27.650,1.960,14.490
151006,144667,-0.278,-0.175,1.107,-27.580,2.940,14.280
151088,144829,-0.280,-0.171,1.100,-27.300,3.150,14.070
151181,145009,-0.280,-0.170,1.096,-27.090,3.150,13.860
151259,145165,-0.283,-0.164,1.078,-26.390,2.870,13.580
151307,145349,-0.290,-0.164,1.070,-26.040,2.520,13.510
151380,145546,-0.286,-0.159,1.057,-25.270,1.820,13.230
151447,145719,-0.287,-0.164,1.037,-24.360,1.120,12.810
151545,145888,-0.291,-0.162,1.028,-23.240,0.350,12.600
151613,146065,-0.290,-0.157,1.017,-22.330,-0.210,12.320
151679,146233,-0.285,-0.155,1.016,-21.140,-0.980,11.900
151745,146383,-0.288,-0.157,1.008,-19.810,-1.890,11.760
151817,146545,-0.284,-0.155,1.005,-18.200,-2.240,11.620
151902,146704,-0.279,-0.154,1.003,-16.730,-2.590,11.550
151952,146833,-0.277,-0.154,1.002,-15.330,-2.940,11.620
152013,146948,-0.277,-0.155,1.001,-13.930,-3.080,11.690
152071,147063,-0.281,-0.154,1.001,-12.390,-3.430,11.480
152140,147192,-0.286,-0.154,1.000,-10.920,-3.500,11.620
152222,147314,-0.294,-0.156,0.994,-9.380,-3.570,11.480
152235,147401,-0.300,-0.156,0.999,-8.050,-3.710,11.340
152278,147510,-0.300,-0.152,1.005,-6.650,-3.570,10.640
152321,147590,-0.305,-0.154,1.012,-5.530,-3.850,9.940
152377,147677,-0.308,-0.161,1.012,-4.690,-3.710,9.310
152418,147759,-0.310,-0.162,1.012,-3.780,-3.640,8.470
152441,147828,-0.305,-0.165,1.017,-3.150,-3.640,7.140
152489,147872,-0.308,-0.166,1.023,-2.520,-3.640,6.440
152514,147935,-0.305,-0.171,1.029,-1.960,-3.920,6.090
152545,147971,-0.309,-0.176,1.024,-1.470,-3.990,5.530
152568,148043,-0.306,-0.178,1.026,-0.560,-3.990,5.390
152594,148062,-0.301,-0.175,1.031,-0.210,-3.850,5.320
152619,148088,-0.290,-0.181,1.037,0.280,-3.990,5.390
152635,148119,-0.293,-0.179,1.047,0.420,-3.850,5.530
152653,148120,-0.288,-0.179,1.050,0.420,-3.570,5.600
152658,148135,-0.283,-0.177,1.050,0.280,-3.500,5.950
152672,148140,-0.290,-0.182,1.056,0.280,-3.360,6.300
152683,148145,-0.297,-0.185,1.059,0.210,-3.080,6.580
152702,148157,-0.297,-0.182,1.060,0.070,-3.010,6.860
152702,148166,-0.299,-0.182,1.063,-0.280,-2.940,6.580
152706,148174,-0.307,-0.192,1.057,-0.630,-2.730,6.440
152706,148149,-0.308,-0.196,1.059,-0.980,-2.590,6.230
152726,148177,-0.314,-0.188,1.057,-1.400,-2.660,5.670
152706,148155,-0.315,-0.190,1.047,-1.750,-2.660,4.900
152707,148132,-0.313,-0.192,1.045,-2.240,-2.730,4.620
152706,148140,-0.312,-0.194,1.039,-2.240,-2.660,4.060
152707,148130,-0.306,-0.203,1.039,-2.170,-2.590,3.290
152707,148124,-0.307,-0.202,1.035,-2.030,-2.450,2.870
152710,148128,-0.299,-0.201,1.032,-1.960,-2.100,2.590
152710,148112,-0.295,-0.203,1.030,-1.680,-1.750,2.310
152728,148105,-0.305,-0.201,1.027,-1.330,-1.470,1.750
152710,148097,-0.296,-0.200,1.023,-0.840,-0.980,1.400
152692,148098,-0.292,-0.204,1.017,-0.140,-0.070,0.910
152691,148077,-0.290,-0.204,1.009,0.140,0.350,0.630
152691,148043,-0.286,-0.209,1.005,1.750,0.490,0.350
152687,148053,-0.280,-0.214,1.003,3.150,0.350,0.070
152684,148041,-0.285,-0.226,1.000,4.550,0.140,0.350
152672,148037,-0.284,-0.226,1.004,6.160,-0.420,0.280
152672,148014,-0.282,-0.236,1.005,7.560,-1.050,0.070
152668,148007,-0.288,-0.247,1.013,9.310,-1.960,0.210
152668,147993,-0.292,-0.257,1.013,10.640,-2.800,0.000
152668,147969,-0.294,-0.255,1.016,12.460,-3.640,-0.140
152667,147926,-0.297,-0.261,1.031,14.140,-4.900,-0.350
152667,147926,-0.303,-0.260,1.044,15.470,-6.020,-0.700
152640,147885,-0.300,-0.263,1.055,16.520,-7.140,-1.190
152632,147836,-0.300,-0.264,1.070,17.570,-8.260,-1.610
152608,147806,-0.301,-0.269,1.084,17.990,-9.100,-1.960
152599,147781,-0.296,-0.272,1.097,18.690,-9.660,-2.450
152584,147734,-0.297,-0.275,1.114,18.900,-10.430,-2.940
152584,147691,-0.296,-0.287,1.122,18.830,-11.060,-3.220
152551,147659,-0.298,-0.284,1.132,18.690,-10.850,-3.640
152541,147605,-0.294,-0.291,1.148,18.340,-10.920,-4.060
152528,147553,-0.285,-0.293,1.178,16.730,-9.590,-5.390
152501,147515,-0.288,-0.302,1.180,15.890,-8.890,-5.670
152475,147458,-0.288,-0.302,1.180,15.890,-8.890,-6.090
152446,147412,-0.283,-0.306,1.186,15.050,-8.190,-6.090
152443,147374,-0.277,-0.314,1.189,14.490,-7.350,-6.090
152435,147308,-0.275,-0.318,1.193,14.000,-6.720,-6.090
152401,147241,-0.275,-0.322,1.198,13.510,-6.090,-6.230
152378,147216,-0.271,-0.316,1.207,12.810,-5.460,-6.300
152338,147109,-0.274,-0.316,1.210,11.900,-4.760,-6.300
152330,147073,-0.277,-0.318,1.209,10.360,-4.410,-6.090
152330,147024,-0.278,-0.320,1.214,8.750,-4.130,-6.440
152279,146954,-0.281,-0.319,1.212,6.720,-3.850,-6.860
152266,146913,-0.285,-0.319,1.207,4.970,-3.430,-7.000
152225,146860,-0.279,-0.326,1.210,3.010,-3.290,-7.490
152221,146815,-0.282,-0.332,1.200,1.260,-3.430,-7.770
152207,146732,-0.281,-0.339,1.196,-0.280,-3.780,-8.330
152184,146717,-0.278,-0.346,1.192,-1.610,-4.200,-8.750
152183,146662,-0.278,-0.348,1.185,-2.870,-4.550,-9.030
152147,146616,-0.278,-0.347,1.176,-4.270,-4.830,-9.240
152108,146558,-0.273,-0.342,1.168,-5.810,-5.040,-9.450
152095,146551,-0.270,-0.335,1.167,-7.210,-5.110,-10.010
152093,146472,-0.258,-0.339,1.159,-8.890,-5.110,-10.290
152087,146466,-0.261,-0.340,1.150,-10.570,-4.060,-10.500
152040,146428,-0.257,-0.341,1.146,-12.250,-3.290,-10.710
152039,146390,-0.249,-0.344,1.124,-14.630,-1.960,-10.710
152024,146351,-0.242,-0.335,1.112,-16.240,-0.420,-10.780
152009,146352,-0.242,-0.327,1.102,-17.710,0.910,-10.780
151997,146331,-0.240,-0.310,1.093,-19.320,2.590,-10.850
151987,146322,-0.230,-0.301,1.081,-20.790,4.200,-10.990
151975,146280,-0.220,-0.289,1.066,-22.190,5.740,-10.710
151970,146272,-0.216,-0.286,1.044,-23.240,7.070,-10.640
151956,146263,-0.209,-0.279,1.030,-24.290,8.120,-10.360
151956,146261,-0.210,-0.279,1.018,-24.710,8.890,-9.730
151956,146246,-0.213,-0.275,1.005,-24.780,9.380,-9.240
151956,146253,-0.213,-0.275,0.989,-24.500,9.660,-8.540
151959,146230,-0.224,-0.270,0.976,-23.590,9.380,-7.840
151959,146252,-0.225,-0.270,0.963,-22.190,8.960,-7.210
151956,146259,-0.232,-0.280,0.958,-20.440,7.840,-6.720
151942,146247,-0.239,-0.281,0.951,-18.270,6.510,-6.370
151941,146235,-0.251,-0.286,0.946,-16.240,4.970,-6.370
151941,146259,-0.262,-0.294,0.948,-14.070,3.220,-6.650
151942,146253,-0.271,-0.295,0.951,-11.900,1.610,-7.140
151941,146256,-0.276,-0.308,0.955,-9.310,-0.700,-7.840
151947,146264,-0.289,-0.309,0.966,-6.930,-2.940,-10.220
151947,146277,-0.288,-0.313,0.971,-4.480,-8.190,-11.480
151946,146279,-0.294,-0.323,0.986,-2.310,-11.060,-12.740
151946,146327,-0.300,-0.325,1.004,1.470,-13.790,-14.140
151946,146290,-0.295,-0.328,1.018,2.730,-16.100,-15.540
151946,146287,-0.301,-0.325,1.043,3.570,-18.340,-17.010
151945,146253,-0.293,-0.332,1.085,3.990,-20.160,-18.060
151945,146269,-0.285,-0.328,1.109,3.710,-21.560,-18.550
151945,146254,-0.272,-0.320,1.130,2.940,-22.050,-18.550
151941,146257,-0.261,-0.319,1.145,1.960,-21.910,-18.270
151941,146239,-0.241,-0.315,1.159,0.000,-21.000,-17.640
151961,146215,-0.232,-0.318,1.179,-2.310,-20.090,-17.220
151961,146213,-0.226,-0.315,1.189,-5.180,-18.410,-16.730
151946,146208,-0.224,-0.319,1.196,-8.610,-16.100,-16.100
151946,146195,-0.221,-0.323,1.200,-11.550,-13.650,-15.050
151934,146157,-0.212,-0.326,1.206,-14.490,-10.990,-13.300
151917,146159,-0.212,-0.324,1.206,-17.360,-8.260,-11.550
151909,146160,-0.213,-0.320,1.205,-20.510,-5.320,-10.150
151894,146136,-0.215,-0.311,1.205,-23.870,-2.100,-8.960
151890,146116,-0.216,-0.308,1.204,-27.790,1.120,-7.910
151882,146079,-0.217,-0.302,1.185,-32.130,3.990,-7.210
151872,146063,-0.226,-0.297,1.170,-36.610,6.580,-5.810
151871,146035,-0.233,-0.295,1.151,-41.020,8.750,-5.810
151845,146025,-0.236,-0.295,1.126,-44.870,11.970,-4.270
151844,146025,-0.242,-0.293,1.102,-48.440,11.970,-3.920
151828,145979,-0.243,-0.284,1.065,-51.730,12.670,-3.500
151814,145967,-0.247,-0.274,1.043,-54.530,13.580,-3.290
151810,145901,-0.248,-0.269,1.012,-57.540,13.510,-3.010
151810,145951,-0.247,-0.264,0.986,-62.160,13.300,-2.800
151800,145890,-0.249,-0.258,0.950,-64.050,12.600,-2.800
151796,145916,-0.249,-0.250,0.891,-65.100,12.390,-2.310
151778,145862,-0.242,-0.247,0.858,-65.730,11.830,-2.450
151776,145880,-0.244,-0.235,0.831,-66.290,11.550,-2.240
151755,145831,-0.239,-0.227,0.807,-66.080,11.200,-2.100
151751,145847,-0.233,-0.226,0.778,-66.010,11.060,-1.820
151726,145805,-0.227,-0.219,0.757,-65.380,10.920,-1.610
151726,145817,-0.226,-0.211,0.733,-64.960,10.920,-1.260
151726,145767,-0.229,-0.212,0.711,-64.470,10.640,-0.630
151721,145784,-0.223,-0.203,0.691,-63.700,10.780,0.000
151721,145786,-0.231,-0.206,0.666,-62.650,10.430,0.420
151692,145760,-0.236,-0.206,0.648,-60.760,10.290,1.050
151692,145728,-0.236,-0.208,0.629,-58.870,10.080,1.260
151692,145732,-0.246,-0.215,0.618,-56.700,9.590,1.330
151668,145736,-0.253,-0.211,0.599,-54.110,8.890,1.190
151666,145703,-0.264,-0.214,0.589,-51.170,8.330,0.910
151666,145676,-0.266,-0.212,0.577,-48.440,7.490,0.630
151662,145629,-0.277,-0.215,0.573,-45.570,6.650,0.350
151653,145656,-0.284,-0.212,0.569,-42.630,5.740,-1.050
151636,145626,-0.285,-0.211,0.566,-39.760,4.410,-2.100
151626,145631,-0.292,-0.220,0.562,-37.310,2.590,-3.010
151625,145584,-0.297,-0.218,0.561,-34.440,2.100,-4.550
151624,145608,-0.296,-0.227,0.568,-28.770,1.190,-5.810
151624,145563,-0.296,-0.229,0.571,-26.040,0.910,-7.210
151617,145551,-0.293,-0.235,0.572,-23.310,0.420,-8.540
151616,145526,-0.285,-0.234,0.598,-21.000,0.420,-9.730
151598,145511,-0.283,-0.227,0.610,-18.620,0.630,-10.850
151598,145477,-0.276,-0.229,0.622,-16.800,0.910,-11.550
151580,145466,-0.265,-0.230,0.632,-15.470,1.680,-12.250
151570,145427,-0.250,-0.226,0.644,-14.350,2.590,-12.810
151547,145428,-0.241,-0.229,0.657,-13.440,3.850,-13.230
151547,145388,-0.234,-0.233,0.674,-12.670,5.320,-13.370
151540,145362,-0.229,-0.237,0.681,-12.180,6.650,-13.580
151535,145343,-0.224,-0.246,0.695,-11.620,8.120,-13.650
151531,145289,-0.222,-0.250,0.700,-10.990,9.660,-13.300
151518,145296,-0.213,-0.261,0.711,-10.220,10.710,-13.090
151505,145250,-0.212,-0.265,0.716,-9.380,11.690,-12.250
151480,145188,-0.216,-0.275,0.729,-8.750,12.320,-11.340
151464,145165,-0.208,-0.275,0.741,-8.120,12.810,-10.780
151462,145139,-0.214,-0.282,0.745,-7.420,12.810,-9.870
151443,145111,-0.216,-0.286,0.757,-6.860,12.390,-8.960
151437,145065,-0.226,-0.290,0.773,-6.020,11.830,-8.050
151409,145049,-0.236,-0.291,0.790,-5.460,10.990,-6.790
151407,144999,-0.242,-0.297,0.803,-5.110,9.940,-6.230
151398,144996,-0.250,-0.291,0.825,-5.250,8.050,-6.300
151364,144958,-0.263,-0.302,0.838,-5.810,7.210,-6.720
151343,144900,-0.266,-0.297,0.855,-7.350,6.440,-7.280
151338,144899,-0.268,-0.294,0.876,-8.680,5.880,-8.260
151319,144829,-0.267,-0.292,0.887,-10.010,5.810,-8.960
151316,144809,-0.271,-0.295,0.906,-11.690,6.020,-9.590
151288,144787,-0.266,-0.301,0.912,-13.370,6.510,-10.360
151275,144760,-0.262,-0.307,0.926,-15.190,7.210,-10.990
151268,144724,-0.262,-0.309,0.933,-17.150,8.050,-11.410
151228,144666,-0.256,-0.306,0.932,-19.180,9.450,-11.900
151227,144661,-0.242,-0.312,0.939,-21.350,11.060,-12.460
151227,144617,-0.241,-0.312,0.937,-23.240,12.180,-12.600
151208,144567,-0.240,-0.314,0.935,-25.200,13.860,-12.460
151186,144566,-0.237,-0.315,0.930,-27.090,15.330,-12.320
151182,144506,-0.235,-0.319,0.931,-28.910,16.800,-12.110
151147,144478,-0.231,-0.318,0.926,-30.800,18.340,-11.550
151144,144441,-0.230,-0.318,0.920,-32.900,19.670,-11.200
151137,144420,-0.228,-0.313,0.916,-34.860,20.720,-10.920
151106,144370,-0.225,-0.304,0.919,-36.820,21.840,-10.570
151101,144349,-0.225,-0.299,0.909,-39.130,22.960,-10.150
151081,144312,-0.225,-0.294,0.899,-41.510,23.660,-10.150
151063,144286,-0.223,-0.286,0.882,-43.750,24.150,-10.010
151051,144253,-0.223,-0.283,0.869,-45.990,24.850,-9.240
151029,144209,-0.224,-0.281,0.856,-48.160,25.200,-8.820
151027,144184,-0.220,-0.285,0.838,-50.470,25.130,-8.540
151016,144173,-0.226,-0.286,0.824,-52.430,24.850,-8.330
151011,144140,-0.226,-0.285,0.809,-54.950,24.430,-8.190
150992,144102,-0.228,-0.284,0.784,-56.210,24.080,-8.050
150981,144072,-0.231,-0.282,0.755,-57.470,23.660,-7.980
150974,144059,-0.231,-0.282,0.746,-58.450,23.590,-7.980
150923,144030,-0.230,-0.273,0.718,-59.150,23.030,-8.470
150921,143979,-0.233,-0.269,0.700,-60.060,22.960,-8.470
150918,143970,-0.233,-0.263,0.695,-60.550,22.680,-8.680
150913,143945,-0.233,-0.259,0.680,-60.900,22.610,-9.030
150884,143904,-0.232,-0.257,0.654,-61.320,22.750,-9.450
150877,143894,-0.234,-0.251,0.634,-61.530,22.750,-9.940
150877,143866,-0.227,-0.245,0.624,-61.810,23.450,-10.220
150871,143873,-0.224,-0.241,0.606,-61.810,23.730,-10.360
150848,143831,-0.223,-0.239,0.590,-61.740,24.220,-10.640
150838,143808,-0.222,-0.240,0.570,-61.250,24.850,-11.060
150817,143783,-0.221,-0.245,0.554,-60.480,25.340,-11.270
150815,143765,-0.212,-0.251,0.534,-59.430,25.760,-11.480
150812,143764,-0.216,-0.254,0.518,-58.520,26.250,-11.760
150795,143723,-0.215,-0.256,0.504,-57.120,26.670,-12.040
150794,143685,-0.214,-0.256,0.493,-55.370,26.600,-12.320
150784,143667,-0.213,-0.258,0.487,-53.690,26.670,-12.530
150782,143644,-0.216,-0.256,0.472,-51.660,26.460,-13.440
150777,143618,-0.219,-0.256,0.463,-49.560,25.690,-13.580
150748,143624,-0.217,-0.257,0.456,-45.500,24.430,-14.070
150727,143582,-0.217,-0.263,0.452,-45.500,23.590,-14.560
150714,143571,-0.228,-0.266,0.450,-41.230,22.330,-15.190
150701,143534,-0.229,-0.271,0.444,-38.990,21.000,-15.820
150701,143512,-0.224,-0.269,0.444,-36.540,19.810,-16.310
150667,143506,-0.223,-0.271,0.446,-34.300,18.760,-16.870
150661,143492,-0.220,-0.275,0.446,-31.990,17.920,-17.360
150661,143458,-0.215,-0.285,0.445,-29.540,16.940,-17.710
150657,143470,-0.212,-0.288,0.449,-27.300,15.960,-18.130
150657,143462,-0.204,-0.285,0.453,-25.270,15.470,-18.200
150657,143470,-0.207,-0.287,0.461,-23.030,14.840,-18.200
150657,143532,-0.199,-0.294,0.473,-21.210,14.770,-18.340
150657,143548,-0.200,-0.298,0.476,-19.740,14.630,-18.200
150670,143577,-0.198,-0.304,0.488,-17.990,14.490,-18.130
150693,143624,-0.196,-0.309,0.504,-16.870,14.490,-18.200
150712,143688,-0.204,-0.310,0.511,-15.750,14.700,-18.130
150712,143745,-0.206,-0.309,0.516,-14.840,14.770,-17.990
150728,143835,-0.209,-0.314,0.519,-14.140,14.840,-18.270
150786,143920,-0.217,-0.323,0.529,-13.580,14.560,-18.130
150819,144006,-0.219,-0.324,0.532,-13.020,14.280,-18.410
150840,144103,-0.220,-0.326,0.540,-12.600,13.860,-18.900
150899,144211,-0.220,-0.325,0.542,-12.320,13.440,-19.110
150953,144344,-0.224,-0.330,0.543,-12.250,13.230,-19.600
150966,144452,-0.224,-0.331,0.546,-11.970,12.180,-19.810
151008,144563,-0.223,-0.338,0.550,-11.480,11.340,-19.950
151097,144714,-0.222,-0.338,0.554,-10.990,10.430,-19.670
151132,144839,-0.224,-0.340,0.553,-10.430,9.800,-19.530
151186,144988,-0.229,-0.349,0.555,-10.080,9.660,-19.600
151248,145137,-0.228,-0.351,0.560,-9.800,9.240,-19.670
151307,145286,-0.226,-0.355,0.564,-9.310,9.310,-19.950
151379,145413,-0.240,-0.354,0.573,-8.680,9.940,-20.020
151456,145579,-0.240,-0.358,0.579,-8.050,10.850,-20.440
151503,145723,-0.246,-0.357,0.590,-7.490,11.970,-21.000
151566,145853,-0.243,-0.351,0.595,-7.560,13.720,-21.910
151638,145991,-0.240,-0.344,0.602,-7.980,15.750,-22.890
151689,146115,-0.239,-0.336,0.605,-8.820,17.920,-24.220
151756,146266,-0.234,-0.336,0.608,-9.800,20.300,-26.810
151804,146374,-0.231,-0.334,0.602,-10.430,22.610,-27.930
151865,146482,-0.226,-0.333,0.602,-10.850,26.530,-28.840
151913,146589,-0.221,-0.326,0.599,-11.270,28.560,-29.540
151964,146696,-0.222,-0.325,0.591,-11.760,30.100,-30.240
151984,146784,-0.214,-0.332,0.578,-11.690,31.010,-30.940
152023,146903,-0.206,-0.334,0.573,-10.990,31.640,-31.220
152079,146916,-0.196,-0.340,0.559,-9.870,31.920,-31.640
152100,146974,-0.190,-0.348,0.553,-8.400,31.780,-31.990
152126,147049,-0.183,-0.366,0.551,-6.510,31.500,-31.850
152151,147074,-0.179,-0.376,0.546,-4.060,30.380,-31.570
152164,147111,-0.177,-0.374,0.547,-1.470,29.120,-31.010
152210,147156,-0.175,-0.375,0.551,1.260,27.860,-30.450
152217,147233,-0.176,-0.380,0.551,4.270,26.390,-29.960
