RED,IR,AX,AY,AZ,GX,GY,GZ
159862,142315,0.168,-0.038,0.991,18.830,0.700,20.720
159855,142302,0.167,-0.037,0.997,19.390,0.840,20.580
159853,142297,0.157,-0.034,1.001,19.390,1.540,20.720
159852,142271,0.160,-0.034,1.008,19.320,1.960,20.650
159840,142257,0.159,-0.032,1.011,19.600,1.330,20.440
159836,142269,0.146,-0.030,1.013,18.970,1.400,20.230
159831,142245,0.143,-0.033,1.024,19.040,0.700,20.020
159824,142243,0.140,-0.031,1.031,18.620,-0.350,19.530
159823,142220,0.133,-0.030,1.032,17.920,-1.120,19.250
159820,142222,0.126,-0.029,1.034,16.800,-1.680,18.760
159812,142219,0.127,-0.032,1.043,16.380,-2.590,17.850
159811,142189,0.123,-0.036,1.059,15.120,-2.730,17.220
159805,142194,0.126,-0.032,1.067,14.490,-3.640,16.310
159791,142153,0.130,-0.035,1.069,13.720,-4.130,15.680
159794,142181,0.131,-0.036,1.071,12.740,-4.550,14.980
159791,142136,0.137,-0.039,1.076,11.970,-4.690,14.490
159787,142136,0.137,-0.041,1.080,10.780,-4.900,13.930
159781,142114,0.135,-0.046,1.082,9.730,-4.760,13.510
159768,142100,0.137,-0.045,1.080,8.820,-4.060,13.020
159767,142092,0.134,-0.042,1.082,7.700,-3.920,12.670
159752,142086,0.139,-0.042,1.087,6.720,-3.780,12.390
159758,142065,0.136,-0.046,1.087,6.090,-3.360,11.690
159750,142069,0.136,-0.048,1.093,5.180,-2.870,11.060
159758,142050,0.135,-0.050,1.094,4.480,-2.450,10.010
159748,142029,0.136,-0.051,1.098,3.710,-2.170,9.240
159754,142029,0.133,-0.050,1.096,2.800,-1.540,8.330
159746,142007,0.133,-0.051,1.096,2.170,-1.190,7.140
159753,142004,0.135,-0.043,1.088,1.260,-0.840,6.510
159745,141993,0.137,-0.039,1.085,0.560,-0.490,6.160
159728,141990,0.140,-0.038,1.088,-0.560,0.070,5.950
159693,141967,0.136,-0.044,1.083,-2.660,0.280,5.460
159685,141960,0.131,-0.044,1.082,-3.640,0.070,5.040
159669,141964,0.131,-0.053,1.082,-4.200,-0.280,4.410
159669,141946,0.135,-0.053,1.078,-4.760,-0.280,3.850
159669,141959,0.136,-0.061,1.069,-5.040,-0.420,3.570
159669,141927,0.137,-0.062,1.065,-5.250,-0.770,3.010
159680,141951,0.137,-0.059,1.059,-5.600,-1.120,2.380
159695,141921,0.137,-0.066,1.063,-5.600,-1.680,2.100
159701,141922,0.140,-0.062,1.059,-5.810,-1.610,1.890
159695,141923,0.140,-0.058,1.054,-5.740,-1.960,1.680
159700,141924,0.143,-0.062,1.057,-5.880,-2.240,1.540
159695,141916,0.134,-0.065,1.051,-5.950,-2.450,1.330
159692,141895,0.137,-0.055,1.045,-5.880,-3.150,1.260
159692,141898,0.142,-0.054,1.039,-6.300,-3.080,1.330
159692,141892,0.147,-0.051,1.043,-6.440,-3.780,0.910
159692,141884,0.141,-0.047,1.036,-7.280,-3.710,0.910
159692,141893,0.138,-0.054,1.034,-7.420,-4.130,0.770
159695,141904,0.134,-0.050,1.035,-7.980,-4.410,0.490
159679,141899,0.138,-0.049,1.030,-8.470,-4.760,0.210
159694,141930,0.138,-0.055,1.019,-8.610,-5.110,-0.210
159694,141929,0.136,-0.055,1.014,-9.520,-4.970,-0.910
159698,141936,0.138,-0.054,1.015,-9.520,-5.320,-1.330
159701,141968,0.140,-0.054,1.011,-9.800,-6.020,-1.750
159714,141985,0.139,-0.057,1.007,-9.800,-6.160,-1.820
159717,141997,0.135,-0.057,1.002,-10.150,-6.720,-2.100
159720,142016,0.130,-0.053,0.996,-10.360,-7.140,-2.520
159725,142028,0.134,-0.054,0.996,-10.570,-7.350,-2.800
159726,142056,0.130,-0.048,0.988,-10.850,-8.190,-3.570
159728,142067,0.129,-0.045,0.985,-11.340,-8.540,-3.640
159731,142095,0.128,-0.041,0.983,-12.180,-8.890,-3.920
159741,142132,0.130,-0.041,0.976,-12.950,-9.170,-4.130
159749,142153,0.137,-0.045,0.976,-14.070,-9.100,-4.270
159753,142179,0.141,-0.042,0.966,-14.840,-9.240,-4.550
159763,142181,0.146,-0.040,0.964,-15.400,-9.380,-4.690
159770,142206,0.144,-0.046,0.962,-16.310,-9.240,-4.970
159782,142248,0.149,-0.049,0.951,-17.150,-9.170,-5.740
159782,142258,0.150,-0.051,0.952,-17.920,-8.820,-5.950
159794,142275,0.154,-0.051,0.944,-18.480,-8.190,-6.300
159797,142309,0.150,-0.052,0.941,-18.690,-8.120,-6.580
159816,142334,0.149,-0.044,0.926,-18.620,-8.190,-7.000
159822,142362,0.152,-0.046,0.925,-19.250,-7.140,-7.350
159829,142393,0.155,-0.044,0.922,-19.320,-7.000,-7.840
159843,142428,0.160,-0.040,0.919,-20.510,-5.950,-8.820
159843,142426,0.164,-0.038,0.919,-20.510,-5.950,-8.820
159850,142440,0.165,-0.037,0.917,-21.000,-6.020,-9.240
159860,142457,0.159,-0.035,0.907,-21.980,-5.740,-9.450
159861,142483,0.163,-0.039,0.904,-22.890,-6.160,-10.010
159867,142522,0.159,-0.039,0.895,-23.940,-6.510,-10.150
159871,142537,0.157,-0.038,0.887,-25.200,-6.510,-9.870
159889,142548,0.157,-0.041,0.880,-26.040,-6.930,-9.800
159905,142561,0.153,-0.041,0.878,-27.020,-7.490,-9.310
159905,142573,0.154,-0.046,0.874,-28.000,-8.330,-8.610
159910,142604,0.155,-0.042,0.870,-29.260,-9.100,-8.260
159920,142627,0.152,-0.048,0.862,-30.380,-9.730,-6.580
159920,142635,0.151,-0.048,0.855,-31.570,-10.500,-5.880
159940,142641,0.145,-0.045,0.841,-32.830,-11.060,-5.320
159942,142687,0.146,-0.043,0.830,-33.810,-13.090,-4.900
159942,142665,0.142,-0.045,0.828,-34.720,-13.930,-4.340
159942,142696,0.141,-0.047,0.819,-36.890,-14.630,-4.200
159948,142718,0.125,-0.045,0.813,-38.010,-15.470,-4.130
159950,142742,0.131,-0.042,0.809,-39.060,-16.240,-3.850
159950,142755,0.128,-0.049,0.801,-39.690,-16.660,-3.850
159951,142770,0.119,-0.053,0.793,-40.670,-17.430,-4.130
159966,142784,0.119,-0.061,0.780,-41.370,-17.850,-4.620
159966,142801,0.122,-0.067,0.779,-42.070,-17.570,-4.970
159969,142805,0.122,-0.078,0.770,-42.070,-17.780,-5.740
159983,142817,0.128,-0.088,0.767,-42.070,-17.430,-6.230
159984,142840,0.130,-0.094,0.762,-41.720,-17.010,-7.000
160000,142857,0.133,-0.105,0.754,-41.510,-15.750,-7.490
160009,142859,0.134,-0.114,0.753,-40.810,-14.560,-7.980
160011,142865,0.145,-0.118,0.752,-39.760,-13.230,-8.260
160017,142882,0.149,-0.130,0.750,-38.920,-11.410,-8.540
160021,142915,0.152,-0.146,0.751,-37.940,-9.660,-9.030
160017,142901,0.156,-0.151,0.742,-36.680,-7.840,-9.100
160021,142902,0.157,-0.156,0.744,-35.280,-6.230,-9.520
160021,142928,0.160,-0.161,0.744,-34.090,-4.550,-9.520
160034,142922,0.156,-0.166,0.738,-32.970,-3.290,-9.310
160042,142916,0.150,-0.167,0.739,-31.500,-2.170,-8.750
160046,142936,0.145,-0.162,0.741,-30.240,-1.330,-8.400
160046,142934,0.140,-0.162,0.742,-29.120,-1.750,-8.120
160057,142948,0.136,-0.161,0.741,-27.720,-1.960,-7.700
160058,142937,0.134,-0.157,0.743,-26.110,-2.870,-7.490
160058,142949,0.129,-0.148,0.743,-25.760,-4.130,-7.000
160060,142962,0.118,-0.140,0.745,-25.900,-5.880,-6.510
160062,142947,0.115,-0.128,0.745,-26.040,-8.120,-6.020
160062,142937,0.115,-0.104,0.745,-26.740,-10.360,-5.390
160066,142957,0.109,-0.095,0.744,-27.650,-12.950,-4.830
160070,142957,0.093,-0.083,0.735,-28.700,-15.470,-3.990
160070,142945,0.095,-0.074,0.731,-29.820,-18.200,-3.710
160071,142935,0.091,-0.071,0.731,-31.220,-20.790,-3.220
160070,142933,0.090,-0.066,0.728,-32.690,-23.240,-2.800
160068,142931,0.087,-0.060,0.716,-33.600,-25.620,-2.590
160068,142960,0.087,-0.061,0.706,-34.860,-27.510,-2.450
160068,142949,0.088,-0.062,0.702,-35.630,-29.190,-2.380
160068,142963,0.091,-0.064,0.697,-36.470,-30.170,-2.660
160074,142943,0.091,-0.069,0.691,-36.960,-30.660,-2.870
160074,142939,0.100,-0.073,0.680,-37.100,-31.080,-3.220
160074,142966,0.102,-0.073,0.668,-37.450,-30.170,-3.150
160074,142943,0.113,-0.080,0.668,-36.890,-29.750,-3.570
160075,142958,0.117,-0.081,0.668,-36.610,-27.860,-3.640
160075,142937,0.122,-0.087,0.659,-35.700,-25.970,-3.780
160079,142954,0.126,-0.094,0.654,-35.070,-23.940,-3.920
160075,142916,0.140,-0.096,0.655,-34.020,-18.480,-4.130
160075,142930,0.145,-0.107,0.645,-32.690,-0.560,-4.130
160075,142971,0.155,-0.119,0.642,-29.680,-10.430,-4.130
160076,142921,0.165,-0.130,0.650,-29.680,-6.300,-4.200
160073,142952,0.177,-0.142,0.651,-25.060,-2.030,-4.130
160076,142958,0.189,-0.155,0.649,-22.330,3.080,-3.990
160075,142969,0.201,-0.166,0.658,-18.760,7.910,-3.990
160076,142976,0.210,-0.181,0.669,-14.700,13.300,-3.640
160075,142955,0.230,-0.204,0.678,-10.360,18.690,-3.290
160077,142969,0.242,-0.218,0.678,-6.090,24.360,-2.380
160078,142961,0.249,-0.212,0.693,-1.540,29.820,-1.120
160081,142959,0.264,-0.207,0.717,2.590,35.000,0.350
160081,142966,0.263,-0.205,0.735,6.020,39.690,2.100
160081,142937,0.265,-0.203,0.746,8.750,43.680,4.480
160086,142892,0.260,-0.205,0.761,10.570,47.110,6.510
160079,142873,0.248,-0.202,0.773,12.600,49.210,8.400
160079,142855,0.235,-0.206,0.792,14.490,49.630,10.010
160079,142838,0.220,-0.202,0.804,16.450,49.490,11.480
160078,142825,0.204,-0.202,0.816,18.620,48.090,13.230
160078,142793,0.191,-0.197,0.828,20.440,45.570,15.050
160073,142815,0.180,-0.190,0.840,22.470,41.440,18.760
160073,142823,0.164,-0.182,0.851,24.150,37.100,18.760
160069,142781,0.148,-0.159,0.863,25.970,31.290,22.960
160069,142747,0.141,-0.140,0.874,26.810,25.340,25.200
160057,142720,0.140,-0.115,0.884,27.510,18.550,27.580
160056,142692,0.129,-0.089,0.892,26.810,11.970,29.610
160035,142665,0.121,-0.066,0.898,25.830,-2.100,31.290
160029,142662,0.117,-0.042,0.903,24.150,-8.120,33.040
160029,142655,0.108,-0.022,0.909,18.830,-14.210,34.440
160026,142668,0.102,-0.004,0.913,15.330,-20.020,34.790
160026,142635,0.102,0.008,0.912,11.130,-25.060,35.140
160002,142601,0.099,0.023,0.914,7.280,-29.890,34.580
160000,142605,0.092,0.040,0.909,2.940,-33.460,33.670
159972,142597,0.090,0.045,0.913,-0.700,-36.750,32.340
159969,142576,0.094,0.049,0.912,-4.410,-38.920,31.080
159949,142562,0.094,0.049,0.912,-8.050,-40.460,29.680
159949,142546,0.101,0.041,0.915,-11.760,-40.600,28.560
159949,142558,0.110,0.035,0.912,-14.980,-40.460,27.370
159945,142565,0.114,0.029,0.910,-18.480,-38.920,26.320
159941,142575,0.121,0.012,0.908,-21.630,-36.330,25.410
159942,142562,0.134,-0.005,0.904,-23.800,-33.320,24.640
159938,142568,0.137,-0.026,0.896,-25.550,-29.330,24.080
159938,142538,0.134,-0.050,0.898,-26.460,-25.130,23.170
159938,142524,0.137,-0.072,0.891,-27.020,-20.230,22.260
159938,142546,0.133,-0.094,0.892,-26.600,-15.120,21.490
159926,142517,0.125,-0.112,0.894,-25.130,-9.590,20.510
159918,142560,0.115,-0.127,0.895,-23.170,-4.760,19.530
159918,142559,0.110,-0.142,0.898,-20.860,0.000,0.840
159910,142562,0.103,-0.151,0.901,-18.200,3.780,16.870
159918,142540,0.086,-0.162,0.914,-15.680,6.860,15.470
159919,142538,0.072,-0.167,0.918,-13.230,10.850,14.070
159919,142513,0.063,-0.161,0.928,-10.710,11.690,12.460
159897,142509,0.055,-0.152,0.936,-6.510,11.340,10.780
159895,142518,0.051,-0.147,0.953,-5.040,10.780,9.520
159894,142480,0.046,-0.135,0.970,-3.990,9.380,7.980
159891,142469,0.038,-0.116,0.985,-3.640,7.770,6.650
159890,142455,0.037,-0.104,0.999,-4.200,6.230,5.320
159881,142462,0.045,-0.099,1.009,-5.180,4.620,4.130
159872,142432,0.055,-0.095,1.008,-6.650,2.730,3.430
159865,142452,0.057,-0.091,1.009,-7.560,0.840,2.380
159859,142428,0.056,-0.087,1.016,-8.470,-1.050,1.120
159857,142401,0.070,-0.087,1.031,-9.590,-3.080,0.210
159853,142368,0.076,-0.091,1.031,-11.130,-4.340,-0.210
159857,142392,0.076,-0.097,1.033,-12.390,-5.530,-0.560
159853,142380,0.082,-0.095,1.033,-13.020,-7.000,-1.260
159829,142321,0.095,-0.096,1.033,-13.370,-7.280,-1.540
159829,142345,0.101,-0.093,1.035,-13.580,-7.420,-1.960
159827,142343,0.110,-0.094,1.038,-14.070,-7.000,-2.310
159817,142295,0.123,-0.090,1.035,-14.840,-6.440,-2.660
159813,142288,0.129,-0.077,1.041,-15.120,-5.390,-3.150
159813,142268,0.134,-0.068,1.042,-15.540,-3.640,-3.920
159806,142233,0.141,-0.066,1.047,-15.960,-1.680,-4.830
159803,142210,0.156,-0.062,1.043,-16.870,0.770,-6.860
159796,142214,0.160,-0.055,1.043,-17.850,3.010,-7.840
159803,142202,0.166,-0.048,1.045,-18.690,8.960,-8.960
159806,142189,0.164,-0.052,1.046,-19.110,11.270,-10.290
159803,142206,0.168,-0.048,1.047,-20.160,14.210,-11.340
159795,142190,0.171,-0.032,1.044,-20.790,16.380,-12.320
159795,142176,0.171,-0.030,1.043,-22.190,18.760,-13.300
159787,142173,0.178,-0.025,1.056,-23.240,19.810,-14.560
159784,142167,0.183,-0.018,1.051,-25.060,21.280,-15.540
159782,142161,0.183,-0.019,1.052,-27.020,22.680,-16.380
159768,142147,0.189,-0.016,1.046,-28.770,23.240,-17.500
159762,142140,0.196,-0.019,1.051,-30.660,24.080,-17.850
159762,142124,0.201,-0.016,1.045,-32.760,24.570,-18.130
159764,142127,0.202,-0.018,1.049,-34.720,24.430,-18.200
159762,142104,0.202,-0.019,1.046,-36.820,24.080,-17.780
159764,142105,0.203,-0.027,1.034,-38.990,24.080,-17.430
159764,142094,0.205,-0.026,1.037,-41.020,23.520,-16.870
159764,142082,0.198,-0.037,1.034,-42.280,22.190,-16.170
159769,142085,0.198,-0.040,1.029,-43.680,21.770,-15.330
159780,142069,0.195,-0.039,1.030,-44.520,20.020,-15.050
159780,142095,0.193,-0.043,1.025,-45.710,18.130,-14.490
159780,142076,0.185,-0.056,1.018,-46.690,15.820,-14.000
159760,142072,0.180,-0.060,1.010,-47.110,13.090,-13.790
159741,142074,0.182,-0.061,1.010,-47.880,10.710,-13.580
159739,142070,0.173,-0.068,1.016,-48.930,8.470,-13.440
159732,142060,0.177,-0.071,1.012,-49.630,6.020,-12.950
159718,142060,0.181,-0.068,1.012,-50.330,3.850,-12.460
159718,142050,0.184,-0.074,1.010,-51.240,-0.420,-12.250
159716,142038,0.186,-0.092,1.012,-52.500,-1.960,-12.040
159714,142019,0.186,-0.101,1.013,-52.780,-3.220,-11.690
159714,142045,0.186,-0.116,1.010,-52.500,-4.620,-11.270
159724,142059,0.187,-0.128,1.008,-51.660,-5.600,-11.200
159723,142068,0.189,-0.144,1.009,-50.190,-6.020,-10.920
159728,142044,0.191,-0.157,1.009,-48.370,-6.020,-10.570
159728,142046,0.194,-0.169,1.009,-45.990,-6.300,-10.430
159723,142021,0.196,-0.179,1.013,-43.470,-6.160,-9.800
159712,142016,0.196,-0.186,1.013,-40.880,-5.600,-9.240
159709,141990,0.196,-0.188,1.014,-38.150,-5.390,-8.680
159708,141972,0.189,-0.188,1.018,-35.420,-4.970,-8.190
159708,141956,0.187,-0.186,1.023,-32.760,-4.690,-7.630
159708,141944,0.186,-0.186,1.026,-30.030,-4.270,-7.070
159708,141918,0.180,-0.189,1.031,-27.510,-3.640,-6.720
159710,141942,0.181,-0.182,1.031,-25.480,-3.010,-6.440
159711,141929,0.174,-0.172,1.034,-23.380,-2.590,-6.440
159711,141928,0.172,-0.175,1.038,-21.420,-2.520,-6.370
159711,141928,0.169,-0.173,1.045,-19.530,-2.730,-6.300
159711,141931,0.162,-0.163,1.046,-18.200,-2.520,-6.860
159688,141922,0.154,-0.163,1.049,-16.940,-3.080,-7.140
159681,141925,0.151,-0.163,1.050,-15.120,-4.200,-7.700
159681,141941,0.156,-0.157,1.057,-15.120,-4.550,-8.050
159672,141982,0.152,-0.158,1.057,-13.580,-5.810,-8.470
159681,141920,0.153,-0.159,1.057,-12.530,-7.000,-8.820
159691,141942,0.151,-0.157,1.055,-11.900,-8.330,-9.380
159691,141944,0.153,-0.157,1.053,-11.550,-9.240,-9.800
159691,141967,0.157,-0.157,1.050,-11.340,-9.800,-9.800
159691,141957,0.151,-0.154,1.049,-10.570,-10.850,-9.730
159701,141984,0.159,-0.160,1.051,-10.500,-11.270,-9.450
159701,141999,0.164,-0.164,1.055,-9.800,-11.690,-9.240
159701,142007,0.170,-0.181,1.047,-9.030,-11.970,-8.820
159701,142015,0.170,-0.190,1.048,-8.610,-11.200,-7.840
159701,142067,0.173,-0.203,1.045,-7.140,-10.990,-7.210
159693,142069,0.174,-0.206,1.048,-5.390,-10.220,-6.370
159692,142090,0.179,-0.221,1.049,-3.010,-9.590,-5.600
159692,142107,0.179,-0.228,1.048,-0.350,-8.610,-4.620
159691,142129,0.177,-0.228,1.047,2.590,-7.280,-3.640
159692,142178,0.174,-0.225,1.050,6.230,-6.020,-2.520
159698,142192,0.177,-0.231,1.057,10.220,-5.460,-1.820
159722,142218,0.176,-0.233,1.057,14.210,-4.550,-1.120
159737,142246,0.170,-0.234,1.066,17.780,-3.500,-0.210
159738,142299,0.171,-0.230,1.073,21.700,-2.590,-0.210
159755,142313,0.166,-0.231,1.078,25.410,-1.890,-0.140
159764,142328,0.166,-0.228,1.084,29.050,-1.470,0.140
159764,142348,0.158,-0.221,1.098,32.480,-0.910,0.210
159780,142376,0.157,-0.218,1.111,39.130,-1.050,1.050
159783,142409,0.154,-0.217,1.122,41.580,-1.680,1.820
159787,142393,0.154,-0.213,1.132,43.680,-2.380,2.660
159789,142419,0.149,-0.206,1.150,45.290,-2.800,3.850
159791,142428,0.154,-0.206,1.171,46.760,-3.290,5.180
159791,142463,0.150,-0.195,1.178,47.880,-4.130,6.090
159790,142472,0.151,-0.186,1.192,48.160,-4.480,7.420
159790,142511,0.147,-0.183,1.200,48.930,-5.530,8.470
159790,142527,0.152,-0.184,1.214,49.770,-6.090,9.590
159790,142545,0.151,-0.184,1.224,50.610,-6.440,11.060
159797,142543,0.143,-0.183,1.233,51.310,-6.650,12.250
159800,142574,0.150,-0.181,1.245,51.800,-6.720,13.650
159805,142576,0.150,-0.180,1.261,52.570,-7.140,14.980
159800,142580,0.144,-0.178,1.270,52.780,-6.930,16.380
159804,142593,0.149,-0.180,1.281,52.920,-6.860,17.780
159804,142596,0.144,-0.184,1.288,52.850,-6.370,19.180
159803,142599,0.135,-0.193,1.301,53.200,-6.020,20.720
159803,142607,0.136,-0.191,1.310,53.620,-5.810,21.770
159803,142618,0.128,-0.185,1.315,53.340,-4.410,23.240
159801,142629,0.124,-0.192,1.325,53.550,-4.410,23.940
159791,142640,0.116,-0.189,1.331,53.060,-3.710,25.060
159789,142624,0.108,-0.189,1.338,52.990,-4.060,26.040
159787,142639,0.095,-0.186,1.345,52.360,-4.620,26.810
159777,142621,0.082,-0.193,1.357,51.520,-6.230,27.440
159776,142627,0.063,-0.194,1.362,51.450,-7.000,27.650
159773,142639,0.051,-0.203,1.365,50.470,-8.960,27.930
159770,142628,0.040,-0.207,1.374,50.330,-10.990,27.720
159762,142657,0.030,-0.210,1.373,50.400,-13.370,27.580
159762,142638,0.017,-0.211,1.383,50.610,-16.100,27.160
159759,142651,0.005,-0.206,1.390,50.540,-18.830,26.600
159760,142634,-0.004,-0.198,1.398,49.840,-21.070,25.760
159762,142635,-0.011,-0.201,1.399,49.280,-23.240,24.500
159760,142634,-0.020,-0.209,1.406,48.580,-25.480,22.750
159754,142621,-0.015,-0.211,1.406,46.480,-28.840,19.110
159743,142632,-0.011,-0.208,1.410,45.500,-29.680,16.940
159740,142621,-0.008,-0.207,1.407,44.660,-30.030,14.840
159737,142607,-0.008,-0.207,1.407,43.610,-29.960,12.390
159728,142599,0.007,-0.207,1.407,42.630,-29.260,10.010
159727,142605,0.026,-0.206,1.416,41.860,-27.440,7.700
159713,142586,0.052,-0.206,1.409,40.180,-24.780,5.460
159710,142570,0.067,-0.177,1.410,38.570,-21.000,3.430
159705,142564,0.085,-0.152,1.410,37.240,-16.380,1.050
159705,142548,0.149,-0.130,1.413,34.860,-10.220,-0.700
159682,142542,0.181,-0.105,1.414,32.060,-3.290,-2.800
159668,142525,0.206,-0.081,1.413,28.560,4.830,-4.830
159661,142519,0.234,-0.065,1.406,24.710,13.650,-6.930
159657,142508,0.265,-0.052,1.398,20.720,23.450,-8.890
159657,142512,0.289,-0.045,1.392,16.800,33.530,-11.200
159655,142490,0.313,-0.045,1.386,12.670,43.190,-13.860
159647,142481,0.332,-0.045,1.376,8.120,53.270,-16.030
159640,142474,0.346,-0.047,1.368,3.780,63.140,-18.200
159638,142468,0.357,-0.061,1.356,-0.350,72.380,-19.740
159638,142457,0.370,-0.066,1.360,-4.480,80.360,-20.930
159638,142438,0.381,-0.069,1.355,-8.120,87.360,-21.350
159640,142445,0.378,-0.079,1.344,-12.110,93.100,-20.860
159645,142452,0.381,-0.090,1.333,-15.470,100.030,-18.060
159654,142437,0.380,-0.105,1.316,-18.200,100.030,-15.750
159657,142414,0.383,-0.109,1.307,-23.590,100.590,-12.950
159657,142408,0.373,-0.117,1.297,-23.590,98.420,-10.150
159668,142395,0.370,-0.116,1.296,-28.000,94.640,-6.580
159668,142391,0.361,-0.111,1.283,-30.240,89.880,-3.430
159675,142401,0.357,-0.111,1.254,-32.830,83.440,-0.140
159675,142396,0.351,-0.109,1.245,-35.700,76.720,3.500
159688,142368,0.345,-0.098,1.231,-38.710,69.580,7.560
159696,142382,0.349,-0.099,1.213,-41.090,61.250,12.320
159697,142377,0.341,-0.102,1.194,-43.190,52.150,17.010
159697,142370,0.331,-0.097,1.175,-45.430,43.190,21.700
159701,142379,0.325,-0.100,1.162,-47.320,34.440,26.390
159704,142374,0.325,-0.105,1.135,-49.070,25.270,31.080
159705,142383,0.318,-0.105,1.111,-50.540,16.450,35.420
159705,142406,0.310,-0.120,1.089,-51.940,7.770,39.900
159706,142411,0.303,-0.130,1.074,-53.270,-0.280,44.240
159738,142420,0.291,-0.148,1.060,-54.180,-7.980,48.580
159741,142434,0.278,-0.168,1.033,-54.250,-15.890,52.920
159751,142469,0.261,-0.184,1.008,-53.690,-23.030,57.470
159768,142456,0.236,-0.203,0.997,-52.290,-30.030,61.740
159768,142483,0.215,-0.224,0.986,-49.770,-37.450,65.520
159778,142492,0.191,-0.236,0.969,-46.760,-44.100,73.220
159787,142527,0.170,-0.260,0.952,-43.120,-50.190,73.220
159799,142567,0.152,-0.285,0.939,-38.570,-56.070,80.640
159803,142581,0.130,-0.298,0.922,-33.670,-62.020,83.930
159814,142624,0.110,-0.315,0.912,-28.210,-72.450,86.380
159837,142624,0.090,-0.336,0.899,-22.260,-76.930,88.200
159850,142645,0.062,-0.365,0.895,-16.310,-80.570,89.390
159854,142645,0.052,-0.389,0.879,-2.730,-83.930,90.020
159855,142681,0.039,-0.418,0.870,4.620,-86.380,90.160
159869,142686,0.021,-0.438,0.869,13.160,-87.850,90.020
159870,142692,0.016,-0.472,0.865,21.700,-88.060,89.670
159880,142728,0.003,-0.508,0.864,31.780,-88.340,88.760
159899,142739,-0.010,-0.523,0.871,41.160,-86.730,87.290
159899,142754,-0.017,-0.537,0.882,51.310,-84.840,85.260
159899,142798,-0.019,-0.547,0.893,60.900,-80.990,83.370
159897,142793,-0.017,-0.562,0.906,70.350,-76.790,81.410
159889,142818,-0.015,-0.554,0.914,79.520,-71.050,78.820
159885,142811,-0.016,-0.545,0.934,88.130,-64.610,76.300
159880,142830,-0.012,-0.537,0.955,95.830,-57.470,73.500
159882,142838,-0.011,-0.526,0.976,102.060,-49.560,70.490
159882,142835,-0.012,-0.521,0.993,107.450,-42.000,67.130
159875,142833,-0.010,-0.517,1.015,111.720,-33.460,64.400
159874,142815,-0.014,-0.514,1.030,115.780,-24.920,61.320
159856,142791,-0.024,-0.511,1.045,119.350,-16.450,58.380
159855,142813,-0.036,-0.503,1.068,122.500,-8.120,55.510
159839,142786,-0.043,-0.480,1.092,125.720,-0.840,52.640
