RED,IR,AX,AY,AZ,GX,GY,GZ
150734,139916,-0.205,-0.467,0.893,0.210,0.280,7.980
150718,139894,-0.202,-0.473,0.884,-0.420,0.350,7.980
150714,139867,-0.199,-0.471,0.874,-0.700,0.350,8.050
150714,139871,-0.200,-0.477,0.871,-0.910,0.630,8.190
150717,139873,-0.202,-0.479,0.866,-0.980,0.980,8.330
150717,139879,-0.196,-0.477,0.858,-1.050,1.190,8.400
150717,139847,-0.202,-0.474,0.847,-0.700,1.400,8.260
150717,139860,-0.202,-0.474,0.848,-0.350,1.610,8.260
150711,139865,-0.211,-0.472,0.841,0.070,1.470,8.260
150711,139895,-0.209,-0.466,0.843,0.770,1.330,8.120
150719,139913,-0.208,-0.470,0.841,1.400,1.120,7.770
150726,139931,-0.217,-0.472,0.838,1.890,0.910,7.770
150738,139922,-0.218,-0.472,0.840,2.590,0.280,7.210
150743,139975,-0.216,-0.476,0.840,3.150,-0.350,7.000
150758,140025,-0.217,-0.482,0.845,3.850,-0.980,7.000
150775,140055,-0.214,-0.481,0.848,4.550,-1.400,6.720
150777,140117,-0.220,-0.477,0.853,5.180,-2.590,6.370
150785,140165,-0.215,-0.478,0.849,5.740,-2.940,5.810
150844,140244,-0.222,-0.473,0.845,6.720,-3.150,5.530
150855,140317,-0.222,-0.472,0.852,7.490,-3.010,5.250
150876,140351,-0.221,-0.471,0.854,7.980,-3.220,4.970
150881,140399,-0.222,-0.468,0.872,8.400,-3.360,5.110
150912,140477,-0.225,-0.468,0.872,8.540,-3.290,4.760
150950,140569,-0.226,-0.471,0.875,8.470,-3.150,4.620
150974,140587,-0.226,-0.472,0.882,8.330,-2.940,4.130
151017,140677,-0.227,-0.475,0.889,8.260,-2.520,3.570
151035,140748,-0.233,-0.481,0.902,7.980,-2.240,2.870
151062,140834,-0.238,-0.480,0.900,7.630,-1.820,2.240
151088,140853,-0.227,-0.480,0.907,7.350,-1.400,1.610
151100,140930,-0.227,-0.478,0.907,7.140,-1.260,1.120
151174,141001,-0.224,-0.477,0.909,6.510,-0.980,0.490
151177,141068,-0.227,-0.481,0.913,6.090,-0.840,0.000
151225,141135,-0.224,-0.483,0.911,5.460,-0.700,-0.280
151266,141254,-0.218,-0.484,0.913,4.970,-0.630,-0.700
151304,141301,-0.220,-0.487,0.905,4.270,-0.700,-1.050
151364,141394,-0.221,-0.485,0.904,3.640,-0.630,-1.190
151376,141417,-0.213,-0.495,0.911,3.150,-0.490,-1.190
151392,141470,-0.208,-0.490,0.903,2.660,-0.210,-1.330
151425,141536,-0.202,-0.494,0.898,2.380,0.000,-1.400
151462,141593,-0.201,-0.494,0.897,2.170,0.000,-1.050
151474,141621,-0.192,-0.491,0.893,1.820,1.120,-0.700
151512,141682,-0.188,-0.488,0.890,1.680,1.680,-0.420
151517,141712,-0.181,-0.493,0.891,1.050,2.310,0.210
151557,141806,-0.183,-0.495,0.889,0.700,3.010,0.770
151576,141831,-0.187,-0.490,0.877,0.280,3.500,1.400
151583,141884,-0.182,-0.489,0.875,0.000,3.780,2.100
151608,141912,-0.187,-0.492,0.869,-0.210,3.920,2.660
151629,141958,-0.185,-0.487,0.870,-0.420,3.990,3.360
151632,141992,-0.194,-0.488,0.867,-0.700,3.710,3.780
151648,142009,-0.198,-0.490,0.860,-0.700,3.430,4.340
151675,142057,-0.202,-0.492,0.862,-0.630,3.150,4.760
151696,142060,-0.210,-0.490,0.855,-0.770,2.730,5.110
151704,142071,-0.218,-0.493,0.853,-0.490,2.100,4.830
151732,142169,-0.227,-0.494,0.853,-0.280,1.610,4.620
151753,142180,-0.224,-0.495,0.852,0.000,0.420,3.920
151755,142201,-0.228,-0.497,0.849,0.420,-0.560,3.220
151753,142197,-0.236,-0.499,0.844,1.050,-1.190,2.730
151755,142228,-0.240,-0.500,0.846,1.470,-2.380,1.750
151755,142235,-0.240,-0.498,0.845,2.240,-3.640,1.050
151768,142304,-0.239,-0.496,0.843,2.800,-4.830,0.070
151778,142294,-0.240,-0.503,0.844,3.220,-5.810,-0.700
151785,142259,-0.238,-0.507,0.844,3.780,-6.510,-1.330
151788,142309,-0.234,-0.510,0.842,4.480,-7.140,-3.080
151796,142342,-0.232,-0.514,0.842,5.390,-7.280,-3.990
151788,142367,-0.223,-0.518,0.844,6.440,-6.370,-4.970
151796,142347,-0.219,-0.522,0.841,7.420,-5.530,-5.950
151788,142392,-0.211,-0.526,0.846,10.150,-4.620,-7.350
151782,142385,-0.215,-0.529,0.856,11.270,-3.500,-8.330
151782,142413,-0.211,-0.521,0.869,12.040,-2.170,-9.170
151786,142410,-0.206,-0.514,0.873,12.670,-1.190,-9.940
151786,142419,-0.194,-0.515,0.881,13.160,-0.280,-10.570
151806,142463,-0.195,-0.515,0.888,13.720,0.490,-10.780
151807,142396,-0.192,-0.516,0.893,13.790,1.050,-11.340
151807,142402,-0.194,-0.511,0.906,14.210,1.330,-11.340
151807,142407,-0.191,-0.514,0.915,14.350,1.400,-11.550
151807,142412,-0.185,-0.517,0.919,14.420,1.190,-11.830
151804,142405,-0.183,-0.520,0.926,14.350,0.910,-12.040
151804,142421,-0.179,-0.515,0.933,13.930,0.700,-12.390
151806,142460,-0.178,-0.514,0.949,13.440,-0.140,-12.390
151811,142417,-0.171,-0.517,0.954,13.090,-0.770,-12.180
151807,142400,-0.170,-0.521,0.960,12.530,-1.540,-11.900
151811,142426,-0.163,-0.514,0.972,11.830,-2.240,-11.200
151811,142416,-0.166,-0.513,0.983,10.920,-2.660,-10.640
151808,142409,-0.160,-0.510,0.992,9.870,-3.080,-10.150
151808,142399,-0.157,-0.512,0.999,8.400,-3.220,-9.870
151808,142379,-0.152,-0.510,1.003,6.860,-2.520,-8.960
151794,142369,-0.153,-0.512,1.008,5.250,-2.240,-8.470
151794,142361,-0.150,-0.515,1.011,3.780,-0.490,-7.910
151794,142356,-0.148,-0.508,1.009,2.380,0.560,-7.560
151776,142344,-0.147,-0.503,1.006,-0.280,1.400,-7.210
151776,142310,-0.142,-0.501,1.001,-1.750,2.310,-6.930
151775,142290,-0.147,-0.498,1.001,-2.940,2.800,-6.230
151771,142305,-0.143,-0.492,0.998,-4.200,3.220,-5.390
151756,142280,-0.152,-0.496,0.994,-5.040,3.080,-4.130
151754,142271,-0.153,-0.495,0.987,-5.670,2.730,-2.730
151746,142234,-0.157,-0.490,0.976,-6.370,2.450,-1.680
151743,142211,-0.159,-0.488,0.963,-6.720,1.680,-0.700
151743,142229,-0.163,-0.488,0.954,-6.650,0.840,0.070
151717,142173,-0.166,-0.494,0.951,-6.650,-0.280,0.910
151710,142158,-0.170,-0.493,0.944,-6.020,-1.260,1.260
151697,142158,-0.174,-0.487,0.938,-5.250,-2.870,1.750
151688,142141,-0.181,-0.494,0.930,-4.060,-4.340,2.100
151682,142097,-0.179,-0.492,0.925,-2.940,-5.390,2.870
151677,142083,-0.182,-0.491,0.919,-1.330,-6.860,3.220
151676,142065,-0.185,-0.487,0.914,0.280,-8.120,3.710
151657,142050,-0.183,-0.483,0.913,2.100,-9.380,4.270
151651,142037,-0.187,-0.481,0.915,3.780,-10.780,5.180
151650,142001,-0.190,-0.475,0.919,5.810,-11.690,5.740
151647,142020,-0.194,-0.473,0.916,7.910,-13.370,6.160
151627,141966,-0.195,-0.467,0.922,10.080,-14.000,6.370
151608,141945,-0.199,-0.471,0.926,14.350,-14.210,6.510
151605,141969,-0.206,-0.462,0.935,16.380,-14.630,6.440
151601,141970,-0.208,-0.461,0.954,18.410,-15.190,6.370
151601,141952,-0.213,-0.455,0.969,20.020,-15.330,6.440
151601,141924,-0.219,-0.450,0.975,21.560,-15.820,6.090
151587,141925,-0.222,-0.433,0.990,22.960,-16.520,5.810
151568,141902,-0.223,-0.424,1.002,23.870,-17.010,5.810
151567,141880,-0.237,-0.421,1.015,24.500,-17.430,5.880
151560,141876,-0.236,-0.410,1.019,24.920,-18.200,6.090
151553,141869,-0.243,-0.408,1.027,24.570,-18.690,6.300
151551,141873,-0.232,-0.404,1.036,24.220,-18.690,6.650
151551,141857,-0.228,-0.400,1.050,23.800,-18.550,6.720
151553,141851,-0.231,-0.396,1.048,23.240,-18.060,6.720
151549,141842,-0.237,-0.384,1.057,22.750,-17.150,6.720
151547,141818,-0.229,-0.384,1.063,21.980,-16.030,6.650
151536,141797,-0.223,-0.366,1.064,21.280,-14.420,6.790
151533,141791,-0.224,-0.360,1.069,20.090,-12.460,7.000
151533,141791,-0.223,-0.346,1.072,18.970,-10.360,7.560
151533,141776,-0.223,-0.343,1.073,17.780,-8.050,7.910
151530,141822,-0.218,-0.336,1.065,16.240,-5.460,8.330
151530,141762,-0.223,-0.334,1.061,14.840,-2.870,8.820
151535,141814,-0.227,-0.331,1.052,13.580,-0.490,8.820
151535,141776,-0.228,-0.334,1.047,12.530,4.270,8.820
151545,141805,-0.233,-0.329,1.035,11.550,6.090,8.890
151550,141786,-0.236,-0.327,1.033,10.500,7.700,8.960
151550,141815,-0.237,-0.329,1.010,10.290,8.680,9.030
151550,141824,-0.243,-0.327,1.010,10.360,9.660,9.240
151544,141783,-0.244,-0.325,0.994,10.570,10.220,9.520
151541,141797,-0.249,-0.320,0.983,10.990,10.220,9.660
151539,141816,-0.247,-0.301,0.975,11.550,10.220,9.590
151539,141799,-0.247,-0.297,0.971,12.040,10.360,9.520
151539,141812,-0.249,-0.293,0.961,12.670,10.220,9.170
151539,141805,-0.248,-0.287,0.944,13.580,9.870,8.890
151541,141833,-0.241,-0.285,0.941,14.840,9.520,8.820
151546,141825,-0.242,-0.282,0.934,16.240,9.240,8.820
151546,141827,-0.247,-0.288,0.922,18.200,8.610,8.540
151548,141855,-0.248,-0.293,0.922,20.230,7.910,8.470
151566,141834,-0.249,-0.298,0.915,22.960,7.350,8.400
151566,141847,-0.255,-0.299,0.912,25.830,6.440,8.120
151568,141863,-0.256,-0.299,0.911,29.260,5.530,7.840
151566,141881,-0.259,-0.308,0.925,32.970,4.200,7.210
151566,141890,-0.274,-0.311,0.930,36.610,2.800,6.370
151566,141857,-0.276,-0.324,0.940,40.600,1.120,5.670
151572,141872,-0.280,-0.326,0.957,44.800,-0.560,4.620
151572,141889,-0.291,-0.334,0.970,48.720,-2.170,2.170
151577,141858,-0.300,-0.333,0.992,52.920,-5.950,0.560
151583,141874,-0.307,-0.342,1.018,56.910,-7.490,-1.260
151589,141855,-0.313,-0.345,1.046,63.700,-9.030,-3.150
151589,141846,-0.311,-0.346,1.070,66.220,-10.360,-5.250
151583,141825,-0.310,-0.346,1.101,68.390,-11.060,-7.210
151577,141843,-0.302,-0.347,1.164,70.000,-11.550,-9.310
151564,141816,-0.291,-0.342,1.195,70.700,-11.480,-11.340
151564,141812,-0.282,-0.340,1.222,70.350,-10.780,-12.810
151564,141787,-0.265,-0.350,1.251,69.860,-9.310,-13.720
151568,141781,-0.250,-0.360,1.273,69.440,-7.630,-14.210
151575,141757,-0.242,-0.365,1.298,69.160,-5.460,-14.700
151575,141753,-0.238,-0.361,1.328,68.110,-2.520,-15.120
151568,141729,-0.232,-0.360,1.356,66.850,0.210,-16.100
151563,141721,-0.220,-0.350,1.376,64.470,3.080,-17.430
151556,141695,-0.217,-0.345,1.402,61.250,6.300,-18.760
151544,141707,-0.211,-0.340,1.421,57.260,8.890,-19.880
151542,141669,-0.203,-0.335,1.432,52.360,11.060,-20.580
151527,141673,-0.188,-0.336,1.440,47.180,13.230,-21.000
151523,141635,-0.182,-0.335,1.443,41.860,14.420,-20.860
151521,141592,-0.168,-0.336,1.443,36.330,15.400,-20.370
151503,141596,-0.158,-0.338,1.437,30.940,16.380,-18.900
151483,141562,-0.142,-0.346,1.424,25.410,17.080,-18.900
151477,141524,-0.132,-0.345,1.411,20.090,17.360,-16.450
151477,141499,-0.117,-0.352,1.393,15.400,17.500,-15.120
151473,141490,-0.108,-0.357,1.372,10.990,17.430,-13.300
151442,141478,-0.098,-0.357,1.345,6.720,17.150,-11.130
151442,141459,-0.086,-0.365,1.323,-0.280,17.150,-8.820
151438,141471,-0.076,-0.367,1.292,-3.290,16.800,-6.160
151433,141443,-0.068,-0.371,1.145,-5.740,16.310,-3.640
151424,141433,-0.066,-0.372,1.214,-7.350,15.540,-1.190
151410,141432,-0.062,-0.380,1.187,-8.330,14.980,1.050
151407,141422,-0.064,-0.384,1.166,-9.100,14.000,3.500
151405,141425,-0.078,-0.384,1.147,-9.380,12.810,5.670
151405,141401,-0.080,-0.386,1.127,-9.310,11.200,7.770
151402,141382,-0.092,-0.390,1.110,-8.960,9.170,9.590
151401,141410,-0.104,-0.397,1.089,-8.260,6.930,11.480
151397,141385,-0.116,-0.396,1.075,-7.210,4.200,13.090
151382,141392,-0.116,-0.396,1.075,-6.020,1.400,14.560
151382,141389,-0.123,-0.399,1.068,-4.480,-1.820,15.890
151382,141381,-0.139,-0.400,1.056,-4.480,-5.040,16.590
151377,141361,-0.147,-0.401,1.047,-2.730,-8.050,17.360
151377,141366,-0.161,-0.397,1.037,0.700,-11.130,17.990
151392,141367,-0.168,-0.404,1.037,2.520,-14.070,18.060
151388,141377,-0.175,-0.408,1.035,4.340,-16.450,18.060
151398,141382,-0.181,-0.415,1.033,6.370,-18.410,17.850
151399,141365,-0.187,-0.409,1.032,8.190,-20.230,17.570
151399,141379,-0.199,-0.403,1.038,9.730,-21.560,17.080
151390,141383,-0.201,-0.403,1.047,11.270,-22.190,16.450
151391,141384,-0.200,-0.403,1.054,12.600,-22.330,15.890
151390,141370,-0.203,-0.399,1.060,13.650,-22.330,15.190
151390,141377,-0.204,-0.398,1.063,14.350,-21.560,14.420
151384,141387,-0.200,-0.398,1.070,15.050,-20.230,13.650
151384,141396,-0.202,-0.402,1.077,15.330,-18.830,12.810
151382,141411,-0.202,-0.399,1.083,15.470,-17.080,11.970
151378,141383,-0.203,-0.394,1.080,15.610,-14.980,11.200
151378,141387,-0.203,-0.394,1.088,15.400,-12.810,10.290
151378,141381,-0.207,-0.390,1.091,14.980,-10.780,9.590
151376,141390,-0.206,-0.388,1.099,14.700,-8.750,8.960
151370,141396,-0.210,-0.388,1.101,14.280,-6.860,8.470
151376,141395,-0.213,-0.386,1.105,13.370,-5.110,7.700
151364,141378,-0.212,-0.386,1.110,12.180,-2.380,5.950
151353,141397,-0.220,-0.386,1.103,11.200,-2.380,5.110
151353,141389,-0.222,-0.384,1.102,10.080,-1.050,4.200
151375,141390,-0.218,-0.386,1.101,8.960,-0.490,3.080
151353,141359,-0.216,-0.393,1.093,7.140,-0.770,2.240
151368,141390,-0.218,-0.395,1.084,6.510,-1.050,1.470
151368,141362,-0.214,-0.394,1.078,5.740,-1.330,0.840
151367,141366,-0.204,-0.393,1.074,5.250,-2.030,0.280
151362,141343,-0.206,-0.386,1.069,4.760,-2.800,0.000
151362,141355,-0.198,-0.389,1.062,4.760,-3.500,0.070
151359,141345,-0.191,-0.389,1.056,4.760,-4.200,0.210
151351,141356,-0.182,-0.394,1.050,4.830,-5.250,0.630
151344,141357,-0.177,-0.397,1.047,5.320,-5.880,1.190
151348,141335,-0.173,-0.396,1.040,5.880,-6.720,1.890
151348,141331,-0.170,-0.399,1.038,6.510,-7.350,2.800
151343,141327,-0.171,-0.400,1.039,7.350,-7.840,3.850
151334,141327,-0.177,-0.398,1.037,8.260,-8.260,4.830
151341,141337,-0.174,-0.391,1.040,8.890,-8.890,5.880
151334,141334,-0.182,-0.396,1.045,9.660,-9.590,6.790
151331,141320,-0.184,-0.391,1.048,10.430,-10.220,7.770
151323,141309,-0.189,-0.386,1.051,10.850,-10.710,8.400
151323,141281,-0.203,-0.384,1.055,11.130,-11.340,9.030
151320,141292,-0.216,-0.387,1.060,11.620,-12.180,9.590
151314,141266,-0.224,-0.378,1.060,11.760,-13.090,9.660
151308,141284,-0.230,-0.382,1.061,11.830,-13.930,9.590
151307,141283,-0.236,-0.376,1.063,11.760,-14.770,9.240
151304,141258,-0.245,-0.376,1.069,11.550,-16.170,8.470
151304,141271,-0.254,-0.375,1.070,11.200,-16.730,7.210
151291,141239,-0.256,-0.368,1.066,10.920,-17.360,5.950
151286,141245,-0.260,-0.367,1.059,11.060,-17.710,4.550
151269,141225,-0.265,-0.374,1.058,10.990,-18.060,3.570
151274,141224,-0.269,-0.373,1.053,11.410,-18.480,2.870
151269,141222,-0.264,-0.371,1.052,11.760,-18.480,2.590
151267,141220,-0.264,-0.373,1.046,12.250,-17.990,1.540
151267,141203,-0.265,-0.369,1.034,12.600,-17.500,0.210
151266,141189,-0.261,-0.371,1.036,13.160,-16.730,-1.470
151266,141168,-0.260,-0.369,1.026,13.650,-15.610,-3.010
151266,141154,-0.257,-0.368,1.022,14.560,-14.630,-4.410
151266,141182,-0.253,-0.370,1.020,15.400,-13.650,-5.740
151267,141180,-0.247,-0.372,1.017,16.520,-12.670,-7.070
151267,141202,-0.246,-0.364,1.015,17.640,-11.760,-7.980
151267,141232,-0.246,-0.370,1.017,19.040,-10.990,-8.890
151273,141217,-0.250,-0.374,1.015,20.090,-10.290,-9.660
151273,141231,-0.249,-0.373,1.018,21.280,-10.150,-10.570
151277,141281,-0.244,-0.373,1.018,22.540,-10.010,-11.130
151312,141294,-0.252,-0.373,1.022,24.010,-9.940,-11.760
151315,141351,-0.250,-0.373,1.022,25.130,-10.010,-13.090
151335,141366,-0.252,-0.375,1.022,26.180,-9.940,-14.280
151342,141414,-0.247,-0.377,1.024,26.950,-9.940,-15.960
151358,141465,-0.241,-0.372,1.028,27.580,-9.660,-16.800
151378,141515,-0.237,-0.378,1.023,28.420,-8.260,-17.150
151399,141575,-0.234,-0.393,1.028,29.330,-7.210,-18.060
151435,141657,-0.228,-0.394,1.031,31.780,-6.580,-18.760
151451,141693,-0.224,-0.387,1.039,32.690,-5.670,-19.880
151479,141771,-0.218,-0.384,1.049,33.180,-4.620,-20.930
151500,141860,-0.213,-0.375,1.061,33.390,-3.220,-21.770
151549,141889,-0.213,-0.371,1.071,32.900,-2.100,-22.820
151586,141987,-0.211,-0.365,1.076,32.620,-1.190,-23.940
151605,142075,-0.201,-0.364,1.082,31.850,0.000,-24.920
151655,142135,-0.192,-0.356,1.093,31.080,0.910,-25.480
151672,142226,-0.185,-0.351,1.096,29.890,1.540,-25.900
151726,142327,-0.175,-0.347,1.099,28.700,2.170,-26.250
151737,142368,-0.168,-0.348,1.103,27.440,2.380,-26.670
151777,142466,-0.158,-0.344,1.109,25.760,2.660,-26.670
151839,142537,-0.147,-0.345,1.110,24.080,2.590,-26.390
151855,142641,-0.136,-0.350,1.109,22.330,2.590,-25.830
151893,142700,-0.123,-0.352,1.106,20.440,2.590,-24.780
151920,142778,-0.121,-0.359,1.102,18.830,2.240,-23.660
151974,142846,-0.113,-0.358,1.105,17.430,1.750,-22.190
151990,142884,-0.105,-0.361,1.106,16.170,1.470,-21.140
152013,142980,-0.092,-0.363,1.110,15.260,0.980,-19.670
152049,143025,-0.090,-0.361,1.113,14.350,-0.070,-17.850
152075,143123,-0.085,-0.354,1.121,13.020,-1.120,-14.210
152107,143179,-0.082,-0.348,1.130,11.410,-2.240,-12.320
152113,143228,-0.075,-0.350,1.125,9.520,-5.040,-9.800
152151,143300,-0.080,-0.354,1.130,5.880,-6.650,-7.210
152168,143301,-0.074,-0.354,1.130,4.270,-8.610,-4.760
152200,143380,-0.076,-0.358,1.131,2.730,-10.430,-2.380
152210,143411,-0.080,-0.363,1.126,1.330,-11.970,0.000
152212,143469,-0.085,-0.358,1.132,-0.140,-13.510,2.170
152260,143486,-0.089,-0.361,1.123,-1.330,-14.840,4.060
152266,143543,-0.096,-0.363,1.121,-2.380,-16.170,5.880
152268,143605,-0.113,-0.361,1.117,-3.360,-17.150,7.700
152303,143611,-0.119,-0.367,1.118,-4.410,-17.710,9.100
152322,143661,-0.124,-0.367,1.112,-5.320,-18.270,10.150
152330,143695,-0.132,-0.371,1.115,-5.950,-18.760,11.060
152339,143759,-0.136,-0.377,1.109,-6.510,-18.690,11.690
152358,143752,-0.151,-0.388,1.103,-6.930,-18.830,12.110
152359,143762,-0.159,-0.388,1.103,-6.860,-18.900,12.110
152371,143794,-0.166,-0.391,1.105,-6.930,-19.320,12.530
152376,143843,-0.174,-0.384,1.110,-6.930,-19.250,13.090
152392,143838,-0.183,-0.379,1.112,-7.140,-19.460,13.370
152408,143878,-0.193,-0.373,1.115,-7.770,-19.250,13.160
152409,143890,-0.198,-0.368,1.122,-8.890,-18.830,12.460
152409,143907,-0.206,-0.370,1.120,-10.360,-17.990,11.690
152440,143899,-0.208,-0.366,1.118,-12.810,-16.240,9.800
152440,143937,-0.208,-0.365,1.123,-12.810,-16.240,8.610
152442,143937,-0.210,-0.364,1.118,-14.210,-13.720,7.420
152445,143962,-0.213,-0.367,1.121,-17.640,-12.390,6.650
152452,143976,-0.215,-0.360,1.118,-19.460,-10.640,5.740
152457,143986,-0.213,-0.353,1.116,-21.490,-8.960,4.760
152463,143988,-0.211,-0.347,1.105,-23.590,-7.070,3.990
152475,143976,-0.204,-0.343,1.091,-25.760,-5.040,3.150
152477,144006,-0.204,-0.340,1.077,-27.930,-2.940,2.310
152482,143982,-0.200,-0.332,1.064,-29.960,-0.840,1.680
152488,144011,-0.187,-0.334,1.047,-31.850,0.980,0.980
152489,144013,-0.179,-0.330,1.031,-33.810,2.940,0.770
152499,144035,-0.173,-0.325,1.020,-35.420,4.900,0.350
152499,144054,-0.165,-0.324,1.008,-37.170,6.580,0.210
152506,144031,-0.159,-0.321,0.988,-38.710,7.980,0.350
152506,144027,-0.152,-0.319,0.973,-40.040,9.310,0.560
152509,144049,-0.146,-0.313,0.954,-41.440,10.570,0.770
152510,144053,-0.146,-0.314,0.932,-42.000,11.410,1.190
152510,144066,-0.141,-0.312,0.915,-43.190,12.180,2.030
152508,144059,-0.139,-0.311,0.902,-43.960,12.670,2.800
152510,144070,-0.138,-0.310,0.890,-44.450,12.810,4.550
152510,144062,-0.130,-0.305,0.871,-45.150,12.810,4.550
152522,144090,-0.133,-0.304,0.849,-45.570,12.600,5.320
152522,144079,-0.133,-0.300,0.829,-45.570,12.460,7.000
152522,144064,-0.137,-0.302,0.812,-45.500,12.320,7.840
152515,144072,-0.132,-0.298,0.800,-45.290,11.900,8.610
152510,144068,-0.135,-0.303,0.790,-45.010,10.080,9.030
152510,144043,-0.144,-0.300,0.775,-44.450,9.240,9.380
152510,144054,-0.143,-0.295,0.770,-42.910,8.120,9.800
152510,144059,-0.144,-0.282,0.759,-42.490,7.070,10.150
152509,144043,-0.146,-0.279,0.748,-42.420,5.880,10.850
152499,144025,-0.147,-0.278,0.718,-42.210,4.690,11.480
152509,144009,-0.150,-0.296,0.711,-41.510,3.780,12.110
152499,143998,-0.151,-0.302,0.697,-40.460,2.870,12.600
152499,143979,-0.147,-0.308,0.691,-39.060,2.240,12.950
152496,143970,-0.149,-0.306,0.677,-37.240,1.820,13.090
152476,143949,-0.154,-0.301,0.670,-35.350,1.540,13.300
152465,143934,-0.157,-0.295,0.666,-33.530,1.470,13.230
152464,143901,-0.159,-0.286,0.665,-31.990,1.260,13.370
152464,143881,-0.158,-0.285,0.656,-30.450,1.330,12.880
152457,143868,-0.161,-0.278,0.654,-29.120,1.470,13.020
152430,143824,-0.163,-0.277,0.655,-27.720,1.820,13.160
152423,143808,-0.163,-0.274,0.647,-26.530,2.170,13.370
152414,143799,-0.159,-0.273,0.641,-25.200,2.240,13.300
152409,143748,-0.167,-0.284,0.634,-23.520,2.450,12.950
152384,143734,-0.167,-0.288,0.633,-21.840,2.520,12.740
152362,143712,-0.170,-0.288,0.630,-20.160,2.590,12.530
152346,143680,-0.171,-0.289,0.628,-18.340,2.520,12.250
152340,143643,-0.174,-0.287,0.626,-16.380,2.380,11.480
152322,143636,-0.172,-0.286,0.623,-14.490,1.960,11.060
152320,143583,-0.169,-0.289,0.628,-12.530,1.400,10.640
152309,143594,-0.176,-0.284,0.631,-11.060,0.770,10.080
152299,143568,-0.183,-0.282,0.638,-7.980,0.560,9.520
152292,143515,-0.182,-0.283,0.637,-6.370,-0.210,8.960
152285,143484,-0.178,-0.281,0.646,-4.830,-0.700,8.680
152264,143485,-0.178,-0.283,0.656,-3.080,-1.120,8.680
152236,143443,-0.184,-0.275,0.663,-1.610,-1.540,8.680
152232,143455,-0.182,-0.274,0.668,-0.490,-1.750,8.610
152218,143417,-0.187,-0.271,0.669,0.140,-1.260,8.400
152224,143397,-0.188,-0.264,0.681,0.630,-0.700,7.700
152207,143367,-0.184,-0.260,0.689,0.980,0.140,6.790
152207,143358,-0.186,-0.259,0.695,1.190,1.190,5.670
152207,143329,-0.187,-0.254,0.694,1.120,2.450,4.550
152201,143331,-0.183,-0.254,0.694,0.980,4.060,3.360
152186,143297,-0.185,-0.260,0.704,1.120,5.250,2.450
152181,143275,-0.184,-0.264,0.704,1.190,6.580,1.960
152173,143263,-0.183,-0.263,0.709,1.190,8.120,1.190
152170,143258,-0.181,-0.257,0.706,1.330,9.520,0.630
152151,143237,-0.182,-0.256,0.702,1.610,10.500,-0.350
152150,143230,-0.179,-0.256,0.706,1.680,11.620,-1.190
152148,143219,-0.180,-0.258,0.708,1.680,12.880,-2.030
152144,143227,-0.180,-0.257,0.715,1.960,13.720,-2.800
152142,143195,-0.183,-0.267,0.715,2.660,14.140,-4.200
152138,143208,-0.189,-0.265,0.714,3.290,14.280,-4.480
152133,143204,-0.195,-0.263,0.723,3.850,13.510,-5.250
152133,143189,-0.201,-0.265,0.733,4.340,12.880,-5.950
152128,143198,-0.204,-0.261,0.741,4.340,12.390,-7.070
152128,143175,-0.201,-0.264,0.749,4.200,11.830,-8.190
152113,143173,-0.199,-0.263,0.753,4.060,11.060,-9.310
152113,143159,-0.198,-0.268,0.759,4.130,10.080,-10.710
152113,143158,-0.190,-0.277,0.769,4.200,9.310,-11.900
152113,143171,-0.190,-0.287,0.764,4.550,8.820,-13.020
152116,143161,-0.189,-0.288,0.776,5.110,8.120,-13.860
152127,143133,-0.184,-0.295,0.784,5.320,8.050,-14.280
152127,143123,-0.184,-0.305,0.796,5.460,7.700,-14.630
152113,143149,-0.186,-0.310,0.808,5.530,7.630,-15.190
