RED,IR,AX,AY,AZ,GX,GY,GZ
158490,140998,0.341,-0.323,1.050,101.220,-69.160,78.680
158483,141011,0.336,-0.302,1.064,90.510,-69.790,82.180
158483,141023,0.319,-0.279,1.082,83.650,-69.790,84.350
158485,141047,0.302,-0.261,1.101,76.300,-68.950,85.820
158491,141041,0.291,-0.236,1.106,68.320,-67.830,85.820
158491,141057,0.272,-0.198,1.103,59.920,-65.730,84.980
158495,141053,0.260,-0.187,1.099,51.240,-62.930,83.090
158496,141100,0.241,-0.180,1.097,42.280,-59.780,80.220
158508,141087,0.225,-0.170,1.087,33.110,-56.140,76.440
158508,141111,0.217,-0.163,1.076,24.080,-51.520,72.240
158513,141115,0.212,-0.165,1.062,15.120,-46.830,68.180
158519,141158,0.203,-0.167,1.051,6.440,-41.650,63.560
158526,141154,0.203,-0.178,1.028,-1.890,-36.050,59.080
158540,141196,0.200,-0.187,1.008,-9.940,-30.170,54.950
158549,141218,0.194,-0.204,0.987,-17.150,-24.010,50.540
158549,141264,0.197,-0.215,0.970,-23.520,-17.920,46.060
158554,141271,0.201,-0.225,0.939,-29.400,-11.830,41.720
158559,141308,0.203,-0.244,0.915,-34.790,-5.460,37.030
158586,141350,0.213,-0.262,0.894,-39.410,0.910,32.340
158616,141370,0.219,-0.276,0.865,-42.840,7.140,27.440
158618,141392,0.230,-0.290,0.841,-45.640,13.090,18.130
158635,141467,0.241,-0.304,0.813,-47.460,19.110,14.280
158654,141508,0.257,-0.314,0.790,-48.440,29.610,10.850
158663,141563,0.264,-0.321,0.775,-48.860,34.160,8.050
158699,141603,0.280,-0.325,0.754,-48.440,38.290,5.950
158709,141668,0.294,-0.323,0.741,-47.740,42.280,4.480
158737,141688,0.309,-0.328,0.724,-47.040,45.010,3.500
158745,141745,0.321,-0.328,0.700,-46.340,47.460,3.080
158759,141806,0.334,-0.327,0.686,-45.640,49.630,3.080
158773,141835,0.346,-0.327,0.675,-44.590,51.310,3.780
158782,141892,0.358,-0.325,0.665,-43.680,52.150,4.690
158790,141943,0.372,-0.320,0.657,-42.840,52.360,5.880
158812,141983,0.370,-0.320,0.651,-41.720,51.730,7.280
158827,142021,0.375,-0.318,0.637,-40.530,50.610,8.680
158830,142059,0.372,-0.318,0.632,-39.550,48.720,10.570
158868,142089,0.372,-0.321,0.630,-37.940,46.270,12.110
158870,142123,0.369,-0.325,0.617,-36.260,43.050,13.860
158893,142161,0.367,-0.325,0.613,-34.440,39.270,15.890
158901,142188,0.362,-0.334,0.604,-32.690,35.350,17.850
158905,142212,0.360,-0.335,0.599,-30.450,31.220,19.810
158917,142243,0.358,-0.337,0.597,-28.210,26.670,21.350
158928,142279,0.355,-0.336,0.595,-25.900,22.190,22.680
158937,142297,0.345,-0.345,0.588,-23.380,17.710,23.800
158945,142302,0.345,-0.347,0.583,-20.930,13.090,25.130
158955,142358,0.340,-0.349,0.580,-18.060,9.030,26.250
158972,142369,0.342,-0.352,0.577,-15.190,5.180,26.390
158987,142384,0.342,-0.355,0.579,-12.390,-0.980,26.530
158988,142395,0.341,-0.355,0.583,-9.730,-3.360,26.320
159008,142388,0.337,-0.356,0.587,-4.270,-4.970,26.250
159010,142415,0.340,-0.356,0.588,-1.680,-5.950,25.760
159016,142393,0.346,-0.364,0.586,1.050,-6.510,25.340
159020,142384,0.342,-0.366,0.598,3.500,-6.790,25.200
159023,142415,0.349,-0.368,0.599,5.880,-6.370,24.780
159023,142410,0.346,-0.375,0.606,7.840,-5.390,24.570
159020,142394,0.348,-0.379,0.608,9.870,-4.130,24.430
159020,142387,0.340,-0.380,0.616,11.760,-3.080,23.940
159008,142366,0.345,-0.386,0.628,13.510,-1.750,23.660
159008,142345,0.336,-0.386,0.632,15.260,0.000,23.450
159004,142341,0.333,-0.391,0.636,16.310,2.170,23.100
159004,142295,0.327,-0.398,0.644,17.570,3.710,22.540
158992,142255,0.328,-0.401,0.658,19.040,5.110,21.770
158987,142267,0.315,-0.407,0.664,20.440,6.230,21.140
158987,142228,0.311,-0.408,0.669,21.490,7.280,20.160
158979,142181,0.306,-0.411,0.676,22.470,8.120,19.320
158954,142153,0.303,-0.409,0.688,23.380,8.540,18.340
158950,142097,0.294,-0.408,0.697,24.150,8.960,17.430
158939,142090,0.298,-0.412,0.707,24.850,8.890,16.520
158927,142022,0.290,-0.411,0.717,25.270,8.680,15.750
158918,141980,0.292,-0.406,0.726,25.760,7.980,14.560
158907,141955,0.289,-0.407,0.735,26.040,7.000,14.070
158876,141906,0.283,-0.407,0.746,26.180,5.040,13.860
158867,141871,0.288,-0.404,0.756,26.460,3.850,13.440
158856,141820,0.291,-0.404,0.768,26.950,2.660,13.230
158836,141769,0.287,-0.406,0.776,27.090,1.330,12.810
158812,141730,0.283,-0.409,0.783,27.230,-0.280,12.180
158808,141730,0.287,-0.406,0.790,27.720,-1.470,11.760
158796,141692,0.285,-0.406,0.797,28.070,-2.660,11.200
158771,141662,0.289,-0.407,0.804,28.490,-3.710,10.640
158749,141622,0.297,-0.406,0.816,28.980,-4.340,10.500
158723,141570,0.291,-0.408,0.820,29.680,-5.040,10.150
158702,141542,0.295,-0.408,0.827,30.310,-5.460,10.010
158695,141519,0.294,-0.418,0.837,31.150,-5.880,10.080
158680,141476,0.298,-0.422,0.849,32.060,-5.950,10.010
158669,141449,0.297,-0.429,0.854,33.740,-6.020,9.800
158667,141418,0.297,-0.427,0.861,35.630,-6.090,9.800
158640,141380,0.300,-0.432,0.879,37.520,-5.740,9.590
158630,141330,0.296,-0.436,0.890,39.550,-5.530,9.380
158624,141292,0.295,-0.442,0.899,41.650,-5.250,9.310
158608,141256,0.296,-0.447,0.918,43.820,-4.830,8.610
158605,141224,0.295,-0.451,0.934,46.130,-4.550,7.840
158590,141180,0.299,-0.449,0.955,48.300,-3.710,7.350
158568,141146,0.300,-0.455,0.970,50.400,-3.640,7.070
158540,141103,0.295,-0.457,0.982,70.350,-3.990,6.650
158527,141068,0.298,-0.455,1.003,56.560,-4.200,6.020
158522,141027,0.302,-0.466,1.024,58.800,-4.830,4.830
158506,140986,0.300,-0.467,1.062,61.110,-5.600,3.640
158488,140921,0.304,-0.465,1.084,62.930,-7.070,2.310
158463,140859,0.305,-0.458,1.109,64.190,-8.400,1.610
158458,140828,0.308,-0.458,1.127,65.170,-10.080,0.770
158426,140770,0.309,-0.457,1.146,65.730,-12.180,0.770
158388,140717,0.311,-0.466,1.179,66.010,-14.770,1.330
158381,140661,0.306,-0.470,1.195,65.870,-17.780,2.100
158348,140606,0.303,-0.474,1.209,65.380,-21.420,3.360
158342,140533,0.302,-0.482,1.234,64.610,-25.410,5.110
158311,140495,0.298,-0.482,1.252,63.630,-29.120,6.790
158281,140460,0.291,-0.487,1.263,62.370,-32.900,7.980
158254,140364,0.286,-0.497,1.279,61.250,-36.750,8.820
158241,140330,0.282,-0.504,1.293,59.990,-40.320,9.520
158214,140268,0.276,-0.501,1.308,58.520,-43.680,9.170
158186,140230,0.275,-0.496,1.326,56.840,-46.760,8.470
158168,140155,0.271,-0.505,1.335,54.740,-49.280,7.560
158152,140087,0.272,-0.507,1.345,52.010,-51.590,6.580
158120,140049,0.267,-0.506,1.355,48.790,-53.690,6.020
158102,139979,0.259,-0.507,1.361,44.940,-56.770,5.740
158053,139921,0.252,-0.511,1.369,40.880,-57.750,5.670
158037,139881,0.242,-0.508,1.370,32.410,-58.170,5.600
158006,139823,0.236,-0.508,1.368,27.930,-57.960,5.530
157986,139743,0.226,-0.504,1.371,23.310,-57.470,5.040
157982,139724,0.222,-0.508,1.367,18.690,-56.280,3.920
157973,139650,0.223,-0.505,1.348,14.140,-54.460,2.520
157940,139643,0.219,-0.500,1.346,10.080,-52.010,0.490
157926,139587,0.220,-0.496,1.342,6.090,-49.070,-1.960
157923,139566,0.216,-0.487,1.327,2.100,-45.500,-4.900
157901,139516,0.215,-0.485,1.318,-1.190,-41.440,-8.120
157893,139510,0.215,-0.481,1.306,-4.410,-36.820,-11.620
157881,139458,0.221,-0.478,1.292,-7.420,-31.710,-15.120
157877,139430,0.229,-0.467,1.277,-10.010,-26.460,-18.690
157853,139415,0.237,-0.466,1.265,-12.180,-21.000,-21.700
157853,139415,0.246,-0.462,1.252,-13.930,-15.260,-24.920
157849,139385,0.255,-0.464,1.240,-15.260,-9.450,-27.510
157847,139390,0.262,-0.462,1.226,-16.310,-3.570,-30.100
157847,139367,0.271,-0.463,1.216,-17.290,2.240,-32.550
157842,139377,0.283,-0.468,1.199,-17.710,7.630,-34.860
157839,139355,0.293,-0.468,1.185,-18.200,13.090,-38.710
157836,139343,0.302,-0.472,1.175,-18.270,18.550,-38.710
157839,139352,0.310,-0.474,1.168,-18.130,22.960,-40.320
157836,139345,0.321,-0.484,1.160,-17.850,27.090,-42.770
157836,139325,0.330,-0.481,1.157,-17.220,30.800,-43.190
157831,139302,0.330,-0.484,1.149,-16.450,36.120,-43.750
157831,139328,0.338,-0.486,1.139,-15.890,37.240,-43.470
157827,139322,0.342,-0.491,1.129,-15.260,37.800,-43.330
157831,139311,0.344,-0.494,1.133,-14.840,37.590,-42.630
157828,139308,0.346,-0.492,1.123,-14.700,36.330,-41.580
157828,139303,0.345,-0.493,1.121,-14.700,34.370,-40.320
157825,139307,0.337,-0.491,1.121,-15.050,31.640,-39.200
157825,139284,0.330,-0.485,1.123,-15.680,28.070,-37.870
157824,139280,0.321,-0.485,1.119,-16.730,23.870,-36.610
157820,139260,0.314,-0.484,1.120,-18.060,19.110,-35.350
157812,139241,0.307,-0.472,1.111,-19.670,13.580,-34.020
157812,139229,0.302,-0.471,1.109,-21.280,8.050,-32.690
157805,139233,0.297,-0.463,1.107,-23.730,1.750,-31.430
157800,139213,0.289,-0.458,1.098,-26.180,-4.340,-30.240
157800,139177,0.283,-0.447,1.095,-28.980,-10.710,-28.840
157795,139158,0.274,-0.439,1.083,-32.200,-16.870,-27.790
157784,139160,0.265,-0.429,1.077,-35.560,-22.820,-26.810
157784,139142,0.255,-0.423,1.065,-38.990,-28.560,-26.250
157784,139127,0.242,-0.412,1.052,-42.490,-34.020,-25.830
157777,139102,0.233,-0.403,1.037,-46.200,-38.780,-25.340
157769,139093,0.223,-0.399,1.025,-50.050,-43.190,-25.060
157774,139056,0.213,-0.386,1.014,-54.040,-47.390,-25.760
157772,139056,0.202,-0.374,0.999,-57.680,-50.890,-26.040
157769,139047,0.195,-0.372,0.988,-61.250,-55.300,-26.250
157767,139050,0.184,-0.356,0.968,-64.680,-56.560,-26.320
157772,139066,0.174,-0.354,0.951,-71.750,-57.260,-26.600
157772,139035,0.163,-0.351,0.928,-74.970,-57.120,-26.880
157774,139063,0.159,-0.345,0.911,-77.910,-56.280,-27.370
157778,139051,0.154,-0.337,0.867,-80.500,-54.880,-28.070
157778,139061,0.144,-0.333,0.845,-82.740,-52.360,-28.630
157778,139064,0.146,-0.329,0.830,-84.700,-49.140,-29.890
157783,139063,0.144,-0.331,0.809,-86.030,-45.220,-31.430
157791,139064,0.142,-0.334,0.788,-87.220,-40.250,-33.180
157803,139116,0.145,-0.335,0.769,-88.130,-34.650,-35.350
157812,139137,0.147,-0.341,0.755,-88.410,-28.350,-37.520
157814,139123,0.152,-0.344,0.730,-88.270,-21.560,-40.110
157834,139162,0.151,-0.356,0.715,-87.570,-14.140,-42.700
157858,139178,0.155,-0.364,0.695,-86.660,-6.650,-45.500
157859,139190,0.159,-0.376,0.683,-84.770,0.840,-48.580
157865,139216,0.163,-0.383,0.661,-82.040,8.750,-51.100
157880,139238,0.169,-0.385,0.652,-78.960,16.730,-53.760
157886,139273,0.182,-0.396,0.634,-75.180,24.430,-56.770
157918,139298,0.183,-0.398,0.635,-70.700,31.850,-59.780
157933,139331,0.195,-0.410,0.619,-66.150,38.990,-62.930
157935,139343,0.203,-0.415,0.615,-61.110,46.060,-65.870
157940,139386,0.221,-0.416,0.612,-55.720,52.360,-71.820
157956,139383,0.233,-0.418,0.611,-50.120,58.520,-74.340
157965,139426,0.248,-0.420,0.613,-44.100,69.020,-76.370
157983,139435,0.262,-0.426,0.612,-37.940,73.500,-78.120
157987,139463,0.276,-0.423,0.611,-24.710,77.560,-79.310
158009,139480,0.289,-0.428,0.619,-17.920,80.990,-80.150
158015,139496,0.309,-0.426,0.630,-11.130,83.300,-80.500
158023,139516,0.323,-0.428,0.632,-4.620,85.260,-80.150
158023,139515,0.332,-0.439,0.643,1.890,86.520,-79.240
158023,139544,0.354,-0.445,0.654,8.470,86.940,-77.630
158025,139576,0.372,-0.448,0.675,15.050,86.380,-75.670
158038,139559,0.382,-0.450,0.690,21.210,85.470,-72.870
158040,139573,0.392,-0.447,0.704,27.230,83.510,-69.930
158040,139567,0.396,-0.456,0.713,33.320,80.500,-66.500
158040,139587,0.399,-0.458,0.727,38.710,77.000,-62.440
158038,139567,0.398,-0.460,0.747,43.890,73.150,-58.170
158035,139575,0.396,-0.462,0.765,48.720,68.530,-53.760
158029,139578,0.395,-0.462,0.778,53.130,63.210,-49.000
158020,139554,0.386,-0.465,0.793,57.050,57.680,-44.590
158018,139550,0.381,-0.468,0.812,60.760,51.730,-40.180
158011,139530,0.377,-0.469,0.822,64.260,45.710,-36.120
158006,139511,0.365,-0.465,0.838,67.550,39.200,-32.690
157998,139517,0.357,-0.458,0.852,70.210,32.760,-29.820
157990,139496,0.354,-0.450,0.866,72.450,26.460,-27.510
157980,139453,0.344,-0.442,0.884,74.410,20.510,-24.990
157977,139440,0.340,-0.426,0.899,75.950,14.700,-24.990
157975,139390,0.333,-0.413,0.918,77.070,3.290,-25.340
157946,139365,0.338,-0.393,0.941,77.560,-2.100,-25.480
157931,139314,0.340,-0.371,0.959,75.320,-7.280,-25.690
157927,139303,0.334,-0.358,0.980,72.450,-11.900,-25.340
157914,139236,0.329,-0.324,1.016,68.390,-15.960,-24.710
157894,139229,0.329,-0.324,1.016,68.390,-19.530,-23.870
157866,139161,0.330,-0.320,1.018,63.420,-19.530,-23.870
157852,139089,0.328,-0.319,1.024,58.100,-25.410,-21.630
157826,139067,0.325,-0.313,1.024,52.780,-25.410,-19.880
157817,139035,0.332,-0.309,1.034,47.320,-27.020,-18.480
157810,138991,0.331,-0.304,1.036,42.070,-28.770,-17.220
157801,138940,0.327,-0.303,1.031,36.680,-28.700,-16.310
157768,138904,0.327,-0.300,1.034,25.340,-27.720,-15.610
157761,138876,0.323,-0.294,1.032,19.390,-26.390,-15.260
157735,138826,0.317,-0.291,1.017,13.510,-24.290,-15.330
157722,138781,0.315,-0.286,1.016,7.840,-21.560,-15.540
157718,138758,0.311,-0.269,1.008,1.680,-18.690,-15.750
157699,138757,0.307,-0.269,0.994,-4.200,-15.400,-16.240
157694,138716,0.298,-0.267,0.985,-9.870,-11.900,-16.940
157686,138704,0.291,-0.259,0.975,-15.540,-8.330,-17.850
157686,138697,0.281,-0.257,0.961,-21.210,-4.830,-18.970
157687,138696,0.281,-0.250,0.943,-26.740,-1.190,-20.020
157687,138676,0.277,-0.247,0.934,-31.850,2.170,-21.350
157686,138698,0.271,-0.249,0.915,-36.820,5.600,-22.470
157687,138738,0.272,-0.257,0.890,-41.160,8.820,-23.730
157687,138765,0.267,-0.260,0.877,-45.290,11.690,-25.270
157693,138887,0.266,-0.268,0.850,-48.790,14.140,-26.810
157704,138897,0.267,-0.278,0.834,-51.450,16.800,-27.930
157759,138996,0.271,-0.285,0.811,-53.270,19.320,-28.770
157780,139077,0.271,-0.295,0.794,-54.460,21.770,-29.750
157795,139205,0.277,-0.297,0.774,-55.230,23.800,-30.800
157832,139301,0.280,-0.301,0.756,-54.950,25.480,-31.850
157904,139431,0.284,-0.311,0.746,-54.460,27.440,-33.180
157934,139570,0.296,-0.308,0.735,-53.340,28.980,-33.530
157997,139662,0.304,-0.308,0.726,-52.220,31.780,-33.530
158030,139795,0.310,-0.310,0.716,-50.750,33.110,-33.530
158076,139925,0.317,-0.318,0.698,-47.180,34.020,-33.250
158133,140034,0.329,-0.325,0.693,-45.150,34.790,-32.830
158181,140175,0.338,-0.325,0.685,-42.560,35.490,-32.410
158217,140292,0.343,-0.329,0.678,-39.900,35.910,-32.130
158266,140409,0.345,-0.339,0.677,-37.240,35.910,-31.570
158304,140529,0.353,-0.343,0.677,-34.440,35.700,-30.870
158364,140631,0.367,-0.346,0.677,-31.710,34.930,-29.820
158391,140726,0.364,-0.349,0.677,-28.700,33.530,-28.420
158440,140814,0.368,-0.349,0.676,-25.900,32.200,-26.460
158462,140943,0.368,-0.350,0.680,-23.100,30.450,-24.080
158510,141023,0.374,-0.352,0.684,-20.020,28.350,-21.910
158543,141125,0.374,-0.358,0.689,-17.010,25.900,-19.320
158572,141225,0.376,-0.359,0.695,-13.930,23.170,-16.660
158618,141309,0.373,-0.359,0.701,-11.200,20.580,-14.070
158631,141395,0.374,-0.359,0.711,-8.120,17.430,-12.040
158656,141485,0.374,-0.359,0.717,-5.460,14.280,-10.080
158711,141567,0.377,-0.360,0.726,-2.380,11.130,-8.680
158737,141633,0.375,-0.352,0.743,0.000,7.910,-7.140
158765,141704,0.375,-0.345,0.757,1.750,4.550,-5.530
158788,141732,0.381,-0.340,0.772,3.290,1.680,-3.990
158799,141796,0.381,-0.336,0.784,4.340,-1.470,-0.420
158815,141865,0.380,-0.334,0.795,4.970,-4.480,1.400
158825,141875,0.372,-0.324,0.808,5.460,-9.590,2.800
158850,141932,0.371,-0.324,0.824,5.250,-11.620,4.130
158855,141960,0.369,-0.323,0.843,4.830,-13.510,5.600
158856,141992,0.370,-0.322,0.853,4.410,-15.190,6.580
158866,142039,0.376,-0.328,0.874,3.920,-16.520,7.560
158878,142057,0.375,-0.332,0.888,3.290,-17.360,8.540
158903,142067,0.363,-0.345,0.898,2.310,-18.200,9.240
158912,142065,0.363,-0.349,0.913,1.610,-19.110,9.380
158912,142116,0.362,-0.349,0.923,0.910,-19.600,9.660
158917,142128,0.360,-0.345,0.935,0.280,-19.670,9.800
158912,142106,0.361,-0.342,0.953,-0.490,-19.670,10.710
158915,142142,0.351,-0.333,0.963,-1.680,-19.250,11.550
158905,142115,0.349,-0.335,0.977,-2.940,-19.040,12.460
158908,142131,0.356,-0.332,0.986,-4.760,-18.480,13.510
158906,142122,0.346,-0.335,0.992,-6.720,-17.360,14.070
158906,142133,0.352,-0.334,1.000,-8.750,-16.030,14.070
158899,142102,0.351,-0.341,1.015,-10.920,-14.280,13.790
158894,142104,0.356,-0.342,1.018,-12.390,-12.320,12.740
158893,142059,0.355,-0.339,1.025,-13.790,-10.080,9.310
158882,142118,0.361,-0.340,1.032,-15.190,-7.840,7.420
158882,142070,0.361,-0.336,1.038,-16.240,-5.320,5.460
158880,142090,0.371,-0.339,1.049,-17.220,0.000,3.570
158872,142075,0.374,-0.333,1.045,-18.620,2.520,1.820
158871,142055,0.378,-0.325,1.057,-21.490,4.900,0.210
158871,142051,0.384,-0.316,1.057,-22.890,7.210,-1.120
158870,142064,0.393,-0.308,1.061,-24.430,9.100,-2.380
158851,142057,0.398,-0.295,1.070,-26.040,10.780,-3.570
158841,142037,0.409,-0.285,1.068,-27.650,12.180,-5.040
158839,142021,0.422,-0.279,1.071,-29.190,13.370,-6.230
158832,142042,0.430,-0.269,1.063,-30.590,13.930,-7.070
158827,142020,0.437,-0.266,1.064,-31.850,14.140,-7.140
158832,142025,0.444,-0.258,1.065,-33.110,13.860,-7.350
158832,142037,0.447,-0.252,1.056,-34.090,13.160,-7.350
158827,142024,0.443,-0.244,1.058,-34.860,12.110,-6.510
158826,142011,0.450,-0.236,1.053,-35.770,10.640,-5.460
158822,142010,0.457,-0.226,1.047,-36.050,8.890,-4.340
158819,142021,0.460,-0.212,1.045,-36.540,7.070,-2.660
158813,142019,0.462,-0.207,1.036,-36.820,5.110,-1.120
158808,142024,0.467,-0.201,1.035,-37.170,2.870,0.350
158813,142044,0.463,-0.200,1.027,-37.240,0.840,1.610
158813,142061,0.472,-0.200,1.021,-37.240,-1.330,2.940
158818,142076,0.481,-0.203,1.017,-37.030,-3.080,4.130
158825,142080,0.482,-0.202,1.010,-36.610,-4.480,6.510
158836,142081,0.487,-0.204,0.998,-36.260,-5.950,7.210
158825,142062,0.484,-0.209,0.992,-35.560,-8.050,8.120
158836,142076,0.491,-0.213,0.990,-34.720,-8.540,8.960
158839,142085,0.494,-0.214,0.984,-32.270,-9.170,10.150
158839,142079,0.491,-0.217,0.978,-30.870,-9.520,11.060
158835,142059,0.500,-0.214,0.968,-29.470,-10.150,12.180
158840,142045,0.491,-0.219,0.967,-27.650,-10.430,13.580
158840,142091,0.483,-0.216,0.957,-26.040,-10.290,14.770
158835,142050,0.487,-0.224,0.953,-24.500,-10.570,15.750
158841,142080,0.486,-0.224,0.945,-22.540,-10.850,16.590
158841,142076,0.480,-0.220,0.948,-20.440,-11.270,17.220
158841,142079,0.478,-0.221,0.946,-18.410,-11.690,18.270
158840,142073,0.471,-0.219,0.949,-16.660,-12.460,19.320
158840,142054,0.469,-0.214,0.945,-14.910,-13.160,20.230
158835,142018,0.468,-0.213,0.940,-13.300,-14.210,21.280
158835,142032,0.465,-0.211,0.934,-11.760,-15.260,22.540
158834,142044,0.455,-0.215,0.933,-10.360,-16.380,23.660
158835,142047,0.450,-0.219,0.928,-8.820,-18.060,24.850
158834,142049,0.441,-0.221,0.919,-7.070,-19.040,25.900
158834,142033,0.439,-0.221,0.909,-5.250,-20.510,27.230
158834,142004,0.438,-0.218,0.909,-3.430,-22.190,28.490
158832,142021,0.432,-0.217,0.907,-1.750,-23.590,29.960
158830,142012,0.423,-0.221,0.895,0.070,-24.780,31.500
158830,142021,0.414,-0.225,0.891,1.890,-27.230,34.440
158819,142020,0.406,-0.222,0.883,3.710,-27.230,35.490
158830,142010,0.401,-0.224,0.876,5.390,-28.490,36.470
158830,142035,0.388,-0.229,0.872,8.750,-29.050,37.380
158830,142029,0.386,-0.230,0.861,10.220,-29.120,38.220
158830,142041,0.378,-0.237,0.857,11.970,-28.910,38.920
158838,142043,0.371,-0.239,0.852,14.350,-28.630,39.130
158830,142009,0.371,-0.243,0.844,16.660,-28.140,39.270
158838,142006,0.368,-0.246,0.845,19.530,-27.230,39.340
158839,142026,0.364,-0.249,0.843,22.260,-25.900,38.780
158838,142036,0.358,-0.253,0.838,25.060,-24.920,38.500
158832,142050,0.346,-0.265,0.839,27.860,-23.730,37.590
158837,142027,0.343,-0.277,0.835,31.010,-22.120,36.890
158834,142039,0.343,-0.286,0.827,34.370,-20.790,36.190
158834,142059,0.335,-0.292,0.827,37.870,-19.320,35.420
158836,142077,0.329,-0.301,0.822,41.580,-17.780,35.140
158837,142080,0.327,-0.308,0.830,45.710,-16.590,35.140
158852,142058,0.324,-0.314,0.828,49.910,-15.540,35.000
158854,142041,0.318,-0.320,0.833,54.180,-14.350,35.280
158854,142053,0.310,-0.329,0.839,58.660,-13.790,35.560
158854,142034,0.305,-0.339,0.842,62.720,-13.230,35.770
158857,142032,0.304,-0.357,0.851,66.850,-12.600,35.910
158857,142025,0.303,-0.368,0.857,70.980,-12.040,35.210
158854,142008,0.296,-0.376,0.863,74.900,-12.040,34.650
158854,141980,0.294,-0.386,0.874,78.680,-11.690,34.580
158857,141974,0.297,-0.396,0.880,82.250,-11.480,34.020
158858,141959,0.295,-0.406,0.891,85.890,-11.550,33.250
158851,141931,0.291,-0.414,0.905,89.110,-11.340,32.690
158851,141922,0.290,-0.426,0.911,94.150,-11.410,32.130
158838,141878,0.299,-0.429,0.925,96.530,-11.410,31.570
158837,141829,0.296,-0.434,0.946,98.000,-11.200,31.080
158818,141790,0.295,-0.440,0.964,98.980,-10.850,30.660
158783,141777,0.300,-0.446,0.985,99.610,-10.710,30.170
158777,141711,0.300,-0.443,1.000,99.890,-10.360,29.540
158774,141682,0.305,-0.436,1.014,99.400,-9.870,28.980
158762,141634,0.306,-0.434,1.028,98.560,-9.450,27.930
158733,141560,0.313,-0.438,1.041,97.300,-8.680,26.390
158717,141513,0.315,-0.437,1.055,95.200,-8.050,24.990
158700,141447,0.320,-0.434,1.075,93.030,-7.140,23.590
158679,141391,0.325,-0.426,1.083,90.790,-5.320,22.330
158657,141360,0.330,-0.428,1.090,88.200,-4.480,21.280
158607,141269,0.341,-0.416,1.111,84.490,-4.970,20.230
158577,141189,0.346,-0.406,1.119,80.010,-4.900,19.320
158559,141146,0.355,-0.386,1.127,74.830,-4.410,19.110
158529,141065,0.362,-0.372,1.134,69.090,-3.640,18.970
