RED,IR,AX,AY,AZ,GX,GY,GZ
152040,142650,-0.218,-0.227,1.128,-25.410,13.860,2.660
152043,142682,-0.218,-0.231,1.103,-25.200,13.930,2.660
152048,142723,-0.220,-0.227,1.084,-24.640,14.350,2.520
152058,142793,-0.223,-0.222,1.073,-24.150,14.280,2.310
152076,142771,-0.224,-0.221,1.060,-23.590,14.490,1.960
152084,142791,-0.223,-0.224,1.046,-22.890,14.420,1.400
152094,142790,-0.220,-0.226,1.036,-21.980,14.350,0.770
152112,142798,-0.219,-0.229,1.032,-20.580,14.000,0.000
152115,142844,-0.229,-0.230,1.027,-19.180,13.510,-0.630
152132,142863,-0.225,-0.229,1.018,-18.060,12.810,-1.400
152141,142888,-0.225,-0.225,1.011,-16.450,11.900,-2.240
152141,142885,-0.225,-0.220,1.001,-15.260,10.990,-3.150
152149,142927,-0.226,-0.223,0.992,-14.280,9.730,-3.920
152149,142943,-0.223,-0.227,0.988,-12.950,8.890,-4.550
152169,142951,-0.224,-0.234,0.977,-11.690,7.770,-5.110
152177,142970,-0.216,-0.246,0.976,-9.870,7.140,-5.740
152182,142980,-0.215,-0.249,0.968,-7.700,6.370,-6.370
152196,143013,-0.210,-0.254,0.967,-5.250,5.810,-7.070
152197,143030,-0.206,-0.254,0.969,-2.730,5.320,-8.820
152205,143022,-0.202,-0.251,0.970,-0.630,5.320,-9.450
152206,143039,-0.199,-0.253,0.975,1.400,5.180,-10.080
152206,143057,-0.199,-0.255,0.979,3.150,5.460,-10.780
152211,143053,-0.191,-0.252,0.986,4.830,5.460,-11.410
152211,143066,-0.196,-0.259,0.996,7.770,5.600,-12.180
152221,143099,-0.184,-0.263,1.005,9.310,5.460,-12.600
152225,143067,-0.183,-0.271,1.017,10.640,5.460,-12.950
152225,143069,-0.177,-0.269,1.022,11.830,5.460,-13.510
152225,143101,-0.172,-0.278,1.035,12.810,5.390,-13.650
152226,143098,-0.165,-0.278,1.047,13.790,5.250,-13.930
152226,143100,-0.156,-0.280,1.052,14.700,4.900,-14.070
152222,143072,-0.153,-0.287,1.056,15.400,4.550,-14.000
152222,143113,-0.148,-0.285,1.059,15.890,4.200,-14.140
152222,143083,-0.148,-0.287,1.073,16.520,3.780,-13.930
152221,143090,-0.141,-0.291,1.082,17.150,3.290,-13.580
152221,143075,-0.140,-0.299,1.084,17.570,2.870,-12.950
152221,143089,-0.141,-0.306,1.103,18.130,2.380,-12.180
152222,143054,-0.139,-0.310,1.114,18.620,1.750,-11.620
152217,143056,-0.138,-0.316,1.119,19.040,1.260,-11.200
152217,143047,-0.145,-0.315,1.132,19.250,0.770,-10.220
152215,143040,-0.143,-0.316,1.142,19.250,0.350,-10.220
152213,143044,-0.149,-0.318,1.150,19.250,-0.070,-9.660
152213,143020,-0.150,-0.327,1.163,18.970,-0.840,-9.450
152210,143011,-0.152,-0.330,1.171,18.340,-1.260,-9.450
152201,143004,-0.160,-0.332,1.184,18.060,-1.540,-9.030
152196,142994,-0.160,-0.336,1.192,17.780,-1.610,-8.820
152196,142962,-0.157,-0.343,1.205,17.010,-1.540,-8.960
152192,142934,-0.165,-0.346,1.213,16.380,-1.190,-9.100
152185,142936,-0.161,-0.346,1.223,14.420,-0.910,-9.240
152177,142922,-0.158,-0.344,1.236,13.230,-0.490,-9.100
152161,142896,-0.162,-0.339,1.251,11.900,0.000,-8.890
152155,142882,-0.160,-0.339,1.258,10.220,0.420,-8.610
152152,142863,-0.158,-0.339,1.261,8.120,0.910,-8.190
152138,142860,-0.155,-0.344,1.260,5.950,1.470,-7.420
152137,142829,-0.150,-0.341,1.259,3.640,2.030,-6.510
152136,142834,-0.142,-0.343,1.252,1.540,2.590,-5.670
152124,142806,-0.142,-0.346,1.250,-0.490,3.290,-4.410
152118,142799,-0.144,-0.340,1.240,-2.660,3.990,-3.570
152113,142760,-0.145,-0.338,1.233,-4.760,4.830,-2.660
152098,142731,-0.146,-0.341,1.220,-6.930,5.460,-1.820
152092,142715,-0.151,-0.343,1.207,-8.820,6.090,-0.840
152092,142698,-0.155,-0.352,1.187,-10.710,6.580,0.000
152084,142711,-0.162,-0.349,1.175,-12.320,6.790,0.910
152079,142669,-0.169,-0.354,1.163,-13.650,7.070,1.470
152071,142655,-0.170,-0.357,1.148,-14.490,6.930,2.450
152049,142625,-0.178,-0.359,1.131,-15.120,6.650,2.940
152039,142630,-0.186,-0.362,1.119,-15.540,6.510,3.080
152034,142641,-0.188,-0.356,1.109,-15.820,5.880,3.010
152027,142595,-0.193,-0.353,1.096,-15.890,5.460,2.870
152022,142598,-0.198,-0.352,1.087,-16.170,3.850,2.730
151995,142580,-0.204,-0.347,1.074,-16.380,3.010,2.590
151993,142563,-0.207,-0.341,1.060,-16.520,2.170,2.870
151993,142556,-0.214,-0.344,1.054,-17.080,1.400,2.870
151993,142538,-0.214,-0.349,1.039,-17.290,0.490,2.940
151993,142524,-0.211,-0.353,1.022,-16.940,-0.210,2.660
151973,142510,-0.218,-0.351,1.018,-16.870,-0.490,2.240
151973,142500,-0.214,-0.355,1.014,-16.730,-0.910,1.750
151965,142483,-0.220,-0.353,1.004,-16.240,-1.050,0.980
151944,142442,-0.218,-0.361,0.997,-15.750,-1.050,0.490
151943,142441,-0.219,-0.355,0.996,-15.330,-0.490,0.210
151939,142425,-0.219,-0.355,0.995,-15.050,-0.210,0.000
151936,142408,-0.211,-0.349,0.986,-14.770,0.420,-0.210
151933,142413,-0.210,-0.345,0.980,-14.560,1.190,-0.560
151925,142381,-0.209,-0.346,0.973,-14.350,2.380,-0.770
151918,142380,-0.211,-0.339,0.982,-14.630,3.290,-0.840
151913,142354,-0.210,-0.333,0.976,-14.980,4.340,-1.260
151913,142342,-0.202,-0.341,0.975,-15.400,5.460,-1.260
151897,142331,-0.204,-0.336,0.972,-16.030,6.510,-1.330
151894,142310,-0.207,-0.338,0.967,-16.520,7.420,-1.400
151882,142282,-0.210,-0.341,0.963,-16.870,7.980,-1.330
151880,142285,-0.212,-0.343,0.961,-17.570,8.470,-1.540
151860,142256,-0.208,-0.339,0.956,-17.990,9.100,-1.750
151857,142265,-0.212,-0.340,0.950,-18.760,9.170,-1.750
151843,142226,-0.205,-0.334,0.940,-19.740,9.800,-1.820
151843,142224,-0.208,-0.329,0.932,-20.650,9.660,-2.030
151841,142182,-0.205,-0.331,0.923,-22.400,9.660,-1.960
151841,142173,-0.203,-0.330,0.912,-23.240,9.520,-1.680
151826,142151,-0.196,-0.325,0.907,-23.870,9.730,-1.470
151814,142157,-0.199,-0.327,0.886,-24.290,9.800,-0.980
151797,142115,-0.192,-0.326,0.876,-24.780,9.800,-0.910
151796,142115,-0.192,-0.325,0.866,-24.920,9.800,-0.490
151796,142096,-0.195,-0.331,0.853,-24.780,10.150,-0.070
151792,142060,-0.193,-0.332,0.842,-24.570,10.430,0.070
151786,142044,-0.202,-0.333,0.837,-24.360,10.640,0.490
151775,142026,-0.203,-0.333,0.830,-23.800,10.990,0.840
151745,142024,-0.203,-0.336,0.823,-23.450,11.340,1.120
151745,142001,-0.203,-0.335,0.822,-22.890,11.550,1.050
151742,141967,-0.206,-0.333,0.817,-22.330,11.550,0.910
151738,141951,-0.205,-0.334,0.815,-21.840,11.340,0.910
151716,141953,-0.212,-0.334,0.813,-21.350,11.130,0.700
151713,141934,-0.220,-0.335,0.806,-20.650,10.570,0.350
151709,141918,-0.225,-0.339,0.808,-20.440,9.870,0.070
151706,141885,-0.227,-0.345,0.802,-19.670,9.380,0.070
151698,141878,-0.226,-0.346,0.801,-18.760,8.610,-0.210
151692,141868,-0.229,-0.348,0.799,-17.850,7.840,-0.350
151684,141855,-0.238,-0.350,0.801,-16.590,7.000,-0.980
151683,141837,-0.236,-0.351,0.803,-15.750,6.440,-1.400
151667,141823,-0.236,-0.354,0.806,-14.630,5.390,-1.820
151662,141796,-0.236,-0.353,0.812,-13.650,5.180,-2.310
151662,141792,-0.239,-0.352,0.826,-12.250,4.970,-2.940
151658,141806,-0.236,-0.352,0.831,-11.830,5.320,-3.430
151658,141858,-0.231,-0.353,0.834,-11.620,5.950,-3.920
151658,141849,-0.235,-0.354,0.840,-11.620,6.230,-4.620
151671,141873,-0.229,-0.357,0.852,-11.480,6.930,-5.110
151683,141873,-0.230,-0.361,0.854,-11.480,7.630,-5.600
151688,141927,-0.228,-0.357,0.859,-11.970,8.680,-6.230
151725,141973,-0.227,-0.357,0.866,-12.530,9.380,-6.860
151751,142028,-0.225,-0.351,0.866,-13.160,10.360,-7.490
151752,142084,-0.233,-0.353,0.873,-14.140,11.270,-7.840
151767,142161,-0.229,-0.351,0.870,-14.980,12.110,-8.330
151774,142203,-0.220,-0.346,0.866,-16.030,12.810,-8.820
151809,142276,-0.220,-0.349,0.864,-17.150,13.650,-9.100
151832,142353,-0.217,-0.350,0.864,-18.480,14.280,-9.730
151834,142429,-0.211,-0.352,0.864,-19.670,14.910,-10.150
151918,142542,-0.211,-0.351,0.858,-20.720,15.470,-10.290
151950,142614,-0.208,-0.356,0.847,-21.910,16.240,-10.710
151995,142726,-0.201,-0.352,0.844,-22.890,16.940,-11.060
152027,142812,-0.206,-0.349,0.836,-23.660,16.940,-11.130
152076,142896,-0.198,-0.355,0.831,-24.360,17.220,-11.270
152115,143034,-0.195,-0.351,0.822,-25.900,17.360,-11.270
152146,143136,-0.191,-0.344,0.810,-26.180,17.290,-11.200
152195,143263,-0.188,-0.348,0.787,-26.600,17.430,-11.060
152263,143398,-0.190,-0.348,0.772,-26.670,17.220,-10.920
152340,143494,-0.187,-0.346,0.772,-26.600,17.080,-10.500
152376,143622,-0.186,-0.355,0.766,-26.250,16.660,-10.710
152425,143709,-0.184,-0.352,0.758,-25.690,16.450,-10.570
152483,143823,-0.186,-0.354,0.754,-25.130,16.170,-10.290
152536,143924,-0.183,-0.358,0.750,-24.150,15.610,-10.570
152555,144025,-0.185,-0.362,0.751,-23.100,15.050,-10.710
152579,144132,-0.192,-0.359,0.748,-22.120,14.490,-10.780
152642,144243,-0.195,-0.365,0.744,-20.930,13.720,-10.710
152649,144333,-0.198,-0.371,0.749,-19.880,13.020,-10.640
152698,144405,-0.199,-0.372,0.756,-18.620,12.320,-10.990
152744,144489,-0.201,-0.382,0.759,-17.430,11.200,-11.130
152789,144552,-0.202,-0.381,0.762,-16.520,10.360,-11.480
152822,144623,-0.209,-0.382,0.773,-15.540,9.380,-12.180
152851,144680,-0.203,-0.382,0.783,-14.630,8.400,-12.880
152858,144749,-0.212,-0.388,0.792,-14.070,7.490,-13.650
152873,144807,-0.214,-0.389,0.813,-13.720,6.650,-14.350
152895,144859,-0.209,-0.390,0.817,-13.230,5.670,-15.820
152924,144891,-0.203,-0.389,0.834,-13.370,5.390,-16.590
152962,144916,-0.205,-0.384,0.836,-13.580,4.690,-17.220
152974,144942,-0.195,-0.386,0.848,-14.000,4.970,-17.850
152989,144994,-0.194,-0.381,0.856,-14.770,5.250,-18.200
153038,144983,-0.186,-0.381,0.859,-17.220,6.090,-18.550
153046,145034,-0.183,-0.382,0.867,-18.830,7.000,-18.830
153047,145055,-0.175,-0.379,0.869,-20.300,7.980,-18.830
153048,145082,-0.168,-0.383,0.877,-22.470,9.170,-18.690
153065,145068,-0.160,-0.375,0.870,-24.430,10.640,-18.480
153066,145084,-0.160,-0.375,0.873,-26.460,12.110,-18.270
153072,145114,-0.147,-0.372,0.867,-28.560,13.650,-17.780
153076,145138,-0.138,-0.366,0.851,-30.660,14.910,-17.220
153079,145133,-0.135,-0.363,0.841,-32.970,16.240,-16.870
153079,145140,-0.132,-0.361,0.826,-34.930,17.360,-16.240
153100,145137,-0.133,-0.358,0.819,-37.100,18.550,-15.400
153101,145144,-0.125,-0.355,0.802,-39.060,19.040,-14.630
153116,145139,-0.127,-0.357,0.781,-40.740,19.320,-14.070
153117,145139,-0.125,-0.349,0.761,-42.000,19.460,-13.090
153119,145131,-0.128,-0.349,0.744,-43.260,19.390,-12.460
153120,145153,-0.125,-0.341,0.726,-44.240,19.110,-11.690
153120,145140,-0.123,-0.339,0.708,-45.080,18.550,-10.920
153134,145138,-0.127,-0.337,0.688,-45.430,17.920,-10.290
153129,145129,-0.130,-0.335,0.671,-45.640,17.290,-9.380
153129,145146,-0.132,-0.337,0.655,-45.500,16.310,-8.470
153129,145144,-0.136,-0.338,0.635,-44.870,15.680,-7.070
153129,145139,-0.141,-0.334,0.615,-44.100,14.840,-6.510
153129,145150,-0.143,-0.333,0.599,-43.050,13.230,-6.230
153133,145150,-0.148,-0.336,0.587,-41.790,12.250,-6.160
153133,145145,-0.153,-0.346,0.574,-38.220,11.480,-6.090
153140,145136,-0.159,-0.346,0.563,-35.980,10.500,-6.300
153142,145145,-0.166,-0.367,0.556,-32.690,9.660,-6.860
153140,145135,-0.174,-0.376,0.560,-28.980,8.400,-7.770
153142,145152,-0.177,-0.361,0.563,-25.900,6.790,-8.750
153140,145138,-0.177,-0.350,0.564,-23.870,5.320,-9.170
153130,145154,-0.180,-0.353,0.565,-22.330,4.060,-9.310
153128,145124,-0.187,-0.368,0.570,-20.650,2.730,-9.170
153128,145125,-0.197,-0.391,0.574,-18.200,1.680,-9.240
153128,145122,-0.199,-0.404,0.582,-14.910,0.630,-9.730
153127,145112,-0.210,-0.407,0.592,-11.550,-0.070,-10.920
153124,145086,-0.211,-0.414,0.608,-7.980,-0.490,-12.320
153119,145078,-0.208,-0.416,0.630,-4.900,-0.630,-13.860
153114,145063,-0.208,-0.408,0.646,-2.310,-0.700,-15.330
153114,145044,-0.210,-0.406,0.674,-0.420,-0.630,-17.150
153109,145033,-0.208,-0.394,0.698,1.050,-0.210,-18.200
153109,145055,-0.204,-0.397,0.719,1.680,0.490,-19.390
153090,144985,-0.197,-0.397,0.739,1.750,0.840,-20.370
153083,144944,-0.194,-0.393,0.761,1.330,1.680,-21.280
153065,144919,-0.182,-0.403,0.788,0.560,2.660,-22.120
153054,144912,-0.171,-0.407,0.798,-0.350,3.780,-23.170
153051,144874,-0.160,-0.404,0.816,-1.400,4.900,-23.380
153026,144830,-0.151,-0.405,0.830,-3.220,7.280,-23.520
153014,144796,-0.143,-0.395,0.837,-5.250,8.610,-23.170
153009,144766,-0.129,-0.389,0.844,-10.430,10.290,-22.400
152998,144715,-0.119,-0.401,0.851,-13.300,11.830,-21.560
152983,144693,-0.111,-0.403,0.854,-15.960,13.580,-20.230
152964,144642,-0.102,-0.405,0.850,-18.130,15.260,-19.110
152942,144603,-0.091,-0.404,0.846,-20.440,17.010,-17.920
152920,144556,-0.085,-0.403,0.844,-22.890,18.620,-16.590
152902,144521,-0.077,-0.399,0.834,-25.270,19.740,-15.120
152881,144460,-0.074,-0.398,0.826,-27.930,20.510,-13.790
152856,144433,-0.070,-0.388,0.812,-30.240,21.070,-12.250
152846,144355,-0.073,-0.384,0.799,-32.970,21.210,-10.360
152832,144326,-0.072,-0.385,0.786,-35.490,20.860,-8.610
152807,144263,-0.080,-0.387,0.773,-37.590,20.160,-6.650
152798,144212,-0.087,-0.397,0.744,-39.410,19.180,-4.690
152792,144213,-0.094,-0.399,0.727,-40.740,17.990,-2.940
152745,144139,-0.099,-0.402,0.708,-41.300,16.380,-1.260
152742,144085,-0.105,-0.410,0.689,-41.370,14.560,0.210
152706,144048,-0.109,-0.403,0.673,-41.230,12.950,1.540
152685,143996,-0.116,-0.407,0.660,-40.810,11.410,2.730
152670,143958,-0.126,-0.402,0.655,-39.900,9.730,3.360
152649,143929,-0.133,-0.404,0.640,-38.780,7.910,5.040
152631,143898,-0.143,-0.399,0.630,-37.730,6.440,5.460
152615,143851,-0.147,-0.402,0.626,-36.260,3.990,5.880
152614,143817,-0.159,-0.406,0.616,-34.650,3.010,6.160
152586,143765,-0.162,-0.410,0.610,-30.380,1.820,6.090
152565,143754,-0.180,-0.418,0.606,-27.930,1.400,5.740
152552,143713,-0.186,-0.425,0.603,-25.550,0.490,5.110
152543,143696,-0.196,-0.427,0.610,-23.030,-0.210,4.130
152539,143664,-0.214,-0.437,0.622,-20.440,-0.910,3.150
152520,143644,-0.214,-0.440,0.629,-18.200,-1.820,2.170
152513,143608,-0.218,-0.439,0.641,-15.890,-2.870,0.770
152500,143569,-0.233,-0.444,0.654,-13.720,-3.430,-0.420
152494,143544,-0.236,-0.444,0.666,-11.620,-4.200,-1.750
152472,143574,-0.243,-0.448,0.686,-9.800,-4.760,-3.010
152472,143517,-0.243,-0.449,0.702,-8.260,-5.460,-4.480
152472,143475,-0.236,-0.449,0.723,-6.930,-5.950,-5.740
152451,143458,-0.232,-0.449,0.738,-5.950,-6.020,-7.350
152451,143435,-0.232,-0.452,0.758,-5.180,-5.810,-8.750
152451,143445,-0.233,-0.446,0.772,-5.040,-5.460,-10.150
152433,143394,-0.227,-0.448,0.788,-5.110,-5.110,-11.480
152421,143392,-0.222,-0.440,0.804,-5.810,-4.410,-12.600
152422,143351,-0.207,-0.438,0.815,-6.860,-3.640,-13.720
152421,143361,-0.201,-0.439,0.830,-8.400,-2.240,-14.630
152408,143326,-0.195,-0.440,0.838,-10.220,-0.770,-15.050
152397,143342,-0.183,-0.438,0.846,-12.040,0.770,-15.610
152397,143320,-0.180,-0.436,0.854,-14.210,2.450,-15.680
152389,143295,-0.163,-0.432,0.862,-16.590,6.370,-15.610
152384,143275,-0.156,-0.429,0.860,-19.390,8.260,-15.540
152364,143278,-0.150,-0.428,0.852,-25.410,10.080,-15.050
152355,143256,-0.142,-0.423,0.852,-28.700,11.830,-14.350
152351,143249,-0.135,-0.426,0.843,-31.780,13.230,-13.510
152351,143233,-0.128,-0.425,0.821,-34.650,14.140,-12.530
152351,143223,-0.124,-0.422,0.797,-37.100,14.980,-11.550
152351,143248,-0.114,-0.425,0.780,-39.620,15.540,-10.430
152346,143196,-0.112,-0.426,0.759,-41.650,15.680,-8.890
152356,143174,-0.116,-0.426,0.737,-43.470,15.330,-7.280
152329,143161,-0.113,-0.425,0.714,-44.730,14.700,-5.810
152329,143149,-0.117,-0.426,0.692,-45.570,14.070,-4.200
152329,143150,-0.119,-0.431,0.671,-46.130,12.810,-2.240
152318,143117,-0.130,-0.424,0.651,-46.060,11.340,-0.700
152318,143114,-0.133,-0.433,0.635,-45.710,9.800,0.770
152314,143096,-0.140,-0.432,0.617,-45.010,8.330,2.030
152309,143096,-0.149,-0.430,0.603,-44.100,6.720,3.150
152309,143083,-0.158,-0.432,0.588,-42.840,5.320,4.340
152289,143093,-0.159,-0.432,0.577,-41.650,3.710,4.620
152279,143088,-0.164,-0.431,0.567,-39.970,2.310,4.900
152272,143066,-0.178,-0.439,0.552,-37.800,0.910,5.250
152272,143067,-0.182,-0.443,0.545,-35.840,-0.210,5.250
152271,143033,-0.189,-0.441,0.540,-31.150,-2.450,4.550
152259,143014,-0.198,-0.446,0.539,-31.150,-2.450,4.270
152249,143038,-0.204,-0.446,0.539,-28.840,-3.920,3.640
152238,142984,-0.210,-0.447,0.540,-26.600,-4.900,2.730
152207,142957,-0.221,-0.445,0.540,-21.770,-5.460,1.890
152206,142923,-0.224,-0.450,0.547,-19.390,-6.230,1.120
152206,142901,-0.226,-0.454,0.564,-16.870,-6.580,0.280
152205,142915,-0.228,-0.462,0.571,-14.560,-7.210,-0.630
152202,142899,-0.234,-0.466,0.583,-12.040,-7.280,-1.470
152202,142872,-0.232,-0.474,0.589,-9.450,-7.490,-2.100
152202,142851,-0.243,-0.478,0.603,-7.140,-7.560,-2.940
152197,142815,-0.242,-0.487,0.617,-5.040,-7.070,-3.780
152197,142811,-0.246,-0.490,0.634,-3.080,-6.440,-4.690
152197,142760,-0.246,-0.497,0.651,-1.400,-5.740,-5.950
152167,142752,-0.244,-0.495,0.671,0.210,-4.970,-7.280
152149,142741,-0.239,-0.496,0.690,1.540,-4.130,-8.470
152147,142700,-0.237,-0.498,0.710,2.590,-3.500,-9.450
152139,142672,-0.244,-0.500,0.728,3.150,-2.660,-10.430
152124,142666,-0.245,-0.501,0.746,3.430,-1.890,-11.340
152110,142629,-0.239,-0.495,0.766,3.430,-1.190,-12.040
152100,142606,-0.228,-0.497,0.781,2.800,-0.420,-13.370
152087,142574,-0.227,-0.494,0.800,2.100,0.070,-13.370
152054,142516,-0.225,-0.489,0.809,0.910,0.560,-14.070
152041,142542,-0.223,-0.493,0.822,-0.350,0.910,-14.070
152008,142504,-0.215,-0.501,0.832,-1.540,1.260,-13.790
151982,142481,-0.216,-0.508,0.840,-3.220,1.680,-13.300
151959,142454,-0.213,-0.506,0.841,-4.760,2.450,-13.160
151935,142366,-0.208,-0.497,0.855,-6.510,3.150,-13.090
151918,142371,-0.201,-0.503,0.854,-10.710,3.640,-13.020
151917,142317,-0.198,-0.505,0.852,-12.950,4.410,-12.880
151917,142309,-0.194,-0.500,0.853,-15.120,5.040,-12.600
151902,142254,-0.193,-0.500,0.849,-17.220,5.250,-12.320
151868,142277,-0.185,-0.507,0.843,-19.110,5.810,-11.550
151867,142214,-0.179,-0.504,0.832,-21.140,6.090,-10.850
151857,142233,-0.179,-0.510,0.824,-22.470,6.370,-9.870
151848,142145,-0.181,-0.510,0.810,-24.010,6.230,-9.100
151839,142176,-0.176,-0.508,0.798,-24.640,6.160,-8.400
151810,142114,-0.173,-0.509,0.784,-25.620,6.090,-7.350
151805,142141,-0.181,-0.516,0.770,-26.040,5.740,-6.720
151794,142064,-0.181,-0.513,0.760,-26.390,5.250,-6.020
151771,142065,-0.184,-0.517,0.745,-26.600,4.760,-5.110
151759,142068,-0.186,-0.515,0.733,-26.390,4.410,-4.620
151753,142022,-0.183,-0.512,0.724,-25.970,3.640,-3.920
151749,141989,-0.187,-0.511,0.717,-25.340,3.010,-3.290
151747,141964,-0.190,-0.506,0.700,-24.640,2.170,-2.170
151744,141940,-0.198,-0.508,0.693,-23.870,0.770,-1.820
151747,141929,-0.200,-0.507,0.680,-22.890,0.140,-1.610
151747,141922,-0.205,-0.505,0.673,-22.120,-0.630,-1.680
151719,141895,-0.211,-0.506,0.669,-19.670,-1.470,-1.540
151695,141847,-0.217,-0.510,0.665,-18.060,-2.310,-1.400
151683,141831,-0.217,-0.512,0.658,-17.010,-3.010,-1.540
151677,141816,-0.226,-0.511,0.654,-15.540,-3.570,-1.960
151667,141781,-0.232,-0.512,0.651,-14.140,-4.270,-2.590
151663,141762,-0.238,-0.508,0.651,-12.810,-4.900,-3.360
151645,141756,-0.238,-0.513,0.651,-11.200,-5.460,-3.850
151645,141707,-0.244,-0.517,0.653,-10.080,-6.020,-4.620
151630,141717,-0.244,-0.522,0.650,-8.750,-6.510,-5.250
151630,141679,-0.244,-0.518,0.651,-7.350,-6.860,-5.810
151613,141682,-0.237,-0.512,0.655,-6.230,-7.070,-6.510
151607,141659,-0.236,-0.515,0.661,-5.040,-7.070,-6.930
151594,141614,-0.237,-0.514,0.662,-3.850,-7.210,-7.490
151572,141591,-0.231,-0.522,0.659,-2.660,-7.070,-7.840
151566,141581,-0.230,-0.523,0.660,-1.680,-6.930,-8.400
151551,141578,-0.234,-0.522,0.666,-0.630,-6.860,-8.820
151542,141549,-0.234,-0.520,0.667,0.490,-6.650,-8.960
151532,141568,-0.233,-0.520,0.674,1.610,-6.790,-9.170
151531,141514,-0.232,-0.523,0.681,2.590,-6.650,-9.030
151524,141471,-0.226,-0.526,0.689,3.710,-6.580,-9.170
151519,141449,-0.232,-0.530,0.695,4.410,-6.580,-9.100
151503,141439,-0.235,-0.532,0.699,5.250,-6.370,-9.310
151490,141403,-0.234,-0.535,0.701,6.090,-6.300,-9.380
151469,141390,-0.244,-0.540,0.713,6.930,-6.230,-9.520
151465,141348,-0.240,-0.541,0.720,8.960,-6.510,-9.870
151461,141329,-0.243,-0.546,0.725,9.730,-6.790,-9.940
151448,141315,-0.243,-0.552,0.739,10.780,-6.790,-10.010
151440,141292,-0.248,-0.556,0.757,11.690,-7.140,-10.010
151425,141266,-0.252,-0.552,0.771,12.110,-7.420,-10.080
151414,141240,-0.252,-0.545,0.781,12.530,-7.560,-10.220
151396,141212,-0.253,-0.547,0.794,12.460,-7.630,-10.500
151370,141179,-0.258,-0.549,0.807,12.320,-7.350,-10.850
151354,141129,-0.255,-0.540,0.822,11.690,-6.790,-11.130
151354,141119,-0.249,-0.542,0.834,11.200,-6.230,-11.200
151352,141103,-0.252,-0.540,0.841,10.430,-5.600,-11.410
151320,141102,-0.245,-0.545,0.851,9.310,-4.550,-11.340
151314,141080,-0.245,-0.549,0.854,8.260,-3.430,-11.480
151302,141069,-0.240,-0.544,0.863,6.790,-2.030,-11.480
151282,141013,-0.235,-0.536,0.863,5.320,-0.490,-11.480
151281,141008,-0.228,-0.539,0.864,3.780,0.980,-11.690
151281,140956,-0.224,-0.538,0.864,2.240,2.590,-11.620
151268,140950,-0.217,-0.543,0.861,0.910,4.130,-11.480
151254,140944,-0.216,-0.551,0.858,0.000,5.600,-11.550
151232,140917,-0.217,-0.549,0.848,-1.330,6.860,-10.710
151226,140879,-0.212,-0.556,0.847,-2.310,7.700,-9.030
151216,140862,-0.210,-0.555,0.839,-2.940,8.400,-8.120
151204,140840,-0.216,-0.556,0.836,-3.290,8.820,-7.210
151196,140805,-0.209,-0.561,0.829,-3.500,8.610,-6.230
151187,140790,-0.212,-0.560,0.824,-3.780,8.330,-5.530
151179,140782,-0.214,-0.562,0.819,-3.640,7.560,-4.550
151155,140776,-0.213,-0.560,0.814,-3.360,6.650,-3.500
151152,140753,-0.212,-0.558,0.813,-3.290,5.320,-2.800
151143,140754,-0.224,-0.553,0.806,-3.220,4.130,-1.400
151139,140738,-0.224,-0.555,0.807,-3.080,2.870,-0.280
151139,140734,-0.232,-0.555,0.805,-2.870,1.400,0.420
151135,140753,-0.231,-0.550,0.800,-2.660,-0.070,1.260
151143,140779,-0.234,-0.550,0.797,-2.380,-1.400,1.960
151145,140765,-0.236,-0.551,0.798,-2.170,-2.730,2.310
151157,140883,-0.240,-0.554,0.796,-2.030,-3.710,2.590
