RED,IR,AX,AY,AZ,GX,GY,GZ
150010,141656,-0.203,-0.489,0.778,5.600,3.360,4.620
150029,141701,-0.208,-0.480,0.777,5.740,2.590,4.760
150030,141748,-0.207,-0.473,0.772,5.950,1.750,5.110
150043,141784,-0.202,-0.468,0.781,5.670,1.190,5.530
150077,141851,-0.203,-0.466,0.776,5.180,0.560,5.670
150109,141948,-0.196,-0.465,0.773,4.620,0.140,5.670
150135,142032,-0.192,-0.459,0.768,4.060,-0.210,5.740
150151,142102,-0.188,-0.454,0.754,3.990,0.140,5.670
150198,142201,-0.184,-0.455,0.752,3.780,0.280,5.670
150219,142236,-0.183,-0.460,0.744,3.780,0.560,6.230
150259,142329,-0.181,-0.461,0.740,4.060,0.980,6.650
150293,142438,-0.178,-0.449,0.732,4.690,1.400,7.280
150328,142514,-0.182,-0.455,0.724,4.830,1.750,7.840
150353,142612,-0.180,-0.457,0.710,5.390,2.030,8.540
150394,142717,-0.185,-0.460,0.706,6.090,1.960,8.960
150450,142808,-0.181,-0.462,0.701,6.790,1.820,9.240
150488,142904,-0.186,-0.457,0.700,7.840,1.400,9.520
150546,143003,-0.196,-0.462,0.698,8.960,1.260,9.450
150564,143103,-0.197,-0.454,0.696,9.870,0.840,9.520
150611,143208,-0.196,-0.445,0.697,10.990,0.210,9.450
150667,143298,-0.193,-0.443,0.694,11.690,-0.070,9.240
150697,143411,-0.193,-0.433,0.695,12.460,-0.630,9.240
150727,143462,-0.191,-0.428,0.696,13.160,-1.330,8.960
150793,143563,-0.189,-0.427,0.690,13.720,-2.030,8.890
150809,143642,-0.181,-0.427,0.690,14.000,-2.450,8.960
150841,143746,-0.177,-0.426,0.688,14.490,-2.940,9.100
150877,143797,-0.170,-0.427,0.688,15.050,-3.080,9.450
150919,143900,-0.168,-0.428,0.685,15.750,-3.500,9.660
150957,143948,-0.161,-0.430,0.690,16.520,-3.920,10.010
150979,144011,-0.161,-0.421,0.689,17.220,-4.340,10.360
151015,144093,-0.160,-0.417,0.686,17.710,-4.690,10.990
151061,144139,-0.160,-0.416,0.687,18.270,-5.250,11.900
151096,144225,-0.158,-0.421,0.689,18.760,-5.600,12.600
151097,144256,-0.158,-0.426,0.686,19.390,-6.720,13.370
151111,144325,-0.163,-0.427,0.682,20.160,-7.210,14.140
151147,144352,-0.162,-0.428,0.690,21.700,-7.770,15.190
151154,144392,-0.164,-0.427,0.698,22.400,-8.260,15.960
151297,144607,-0.161,-0.425,0.709,23.100,-8.540,16.660
151194,144457,-0.161,-0.425,0.717,23.310,-8.820,17.710
151201,144468,-0.160,-0.424,0.715,23.800,-8.260,19.530
151202,144493,-0.154,-0.421,0.723,24.500,-7.280,21.770
151225,144535,-0.151,-0.415,0.739,25.410,-5.950,23.940
151228,144542,-0.156,-0.396,0.744,25.340,-4.060,25.410
151236,144551,-0.156,-0.384,0.750,24.640,-1.540,26.040
151253,144598,-0.160,-0.379,0.745,22.890,0.910,25.760
151256,144632,-0.161,-0.374,0.749,20.930,3.710,25.480
151256,144650,-0.164,-0.376,0.748,19.180,6.300,25.130
151283,144629,-0.172,-0.372,0.746,17.920,8.400,25.060
151290,144628,-0.173,-0.367,0.741,16.940,10.430,24.920
151299,144638,-0.175,-0.359,0.732,16.100,11.690,24.780
151299,144624,-0.176,-0.353,0.730,14.840,12.530,24.990
151297,144630,-0.179,-0.346,0.721,13.440,12.880,24.990
151299,144662,-0.185,-0.351,0.715,11.830,12.950,25.060
151297,144639,-0.189,-0.344,0.709,10.500,12.250,24.920
151297,144637,-0.195,-0.350,0.674,7.350,8.470,21.560
151297,144645,-0.195,-0.350,0.660,6.580,6.440,20.440
151300,144621,-0.193,-0.348,0.660,6.580,6.440,20.440
151297,144607,-0.194,-0.347,0.651,6.720,4.200,19.600
151300,144586,-0.188,-0.348,0.639,7.000,1.960,19.320
151300,144605,-0.188,-0.343,0.636,7.280,-0.280,19.180
151298,144593,-0.188,-0.343,0.636,7.280,-0.280,19.180
151286,144583,-0.183,-0.336,0.630,7.700,-2.380,19.180
151286,144591,-0.182,-0.328,0.627,8.120,-3.990,19.110
151276,144578,-0.183,-0.319,0.623,8.610,-5.670,17.990
151263,144570,-0.186,-0.318,0.610,8.750,-7.000,17.500
151257,144540,-0.186,-0.310,0.611,8.890,-9.800,16.590
151231,144553,-0.187,-0.313,0.605,9.520,-11.130,16.030
151231,144543,-0.193,-0.315,0.598,11.200,-12.390,15.820
151228,144551,-0.195,-0.320,0.592,12.530,-13.370,15.680
151231,144502,-0.204,-0.327,0.587,14.000,-14.630,15.540
151231,144499,-0.213,-0.332,0.588,15.330,-15.610,15.190
151239,144478,-0.214,-0.334,0.590,16.800,-16.240,14.770
151210,144487,-0.219,-0.335,0.591,18.480,-16.590,14.000
151209,144470,-0.210,-0.336,0.598,20.160,-16.590,13.160
151209,144405,-0.215,-0.339,0.609,21.700,-16.450,12.390
151209,144417,-0.206,-0.330,0.611,23.310,-15.680,11.830
151207,144388,-0.202,-0.330,0.620,24.710,-14.770,11.340
151207,144363,-0.189,-0.325,0.630,25.760,-13.440,10.990
151193,144330,-0.190,-0.321,0.636,27.090,-12.180,10.990
151180,144288,-0.183,-0.319,0.639,28.140,-10.850,11.200
151160,144291,-0.183,-0.326,0.650,29.050,-9.100,11.970
151160,144245,-0.180,-0.320,0.662,29.820,-7.700,12.600
151154,144235,-0.185,-0.323,0.664,30.380,-6.440,13.510
151148,144201,-0.180,-0.322,0.674,30.870,-5.600,14.350
151148,144133,-0.189,-0.317,0.677,31.010,-4.900,14.980
151148,144115,-0.194,-0.322,0.687,31.290,-4.340,15.400
151094,144082,-0.202,-0.325,0.696,31.430,-4.270,16.100
151082,144040,-0.209,-0.325,0.702,31.500,-4.620,16.380
151079,144037,-0.208,-0.326,0.709,31.430,-5.250,16.590
151065,143974,-0.215,-0.332,0.710,31.500,-7.420,16.800
151062,143944,-0.221,-0.328,0.721,31.780,-9.100,17.080
151045,143919,-0.230,-0.330,0.726,31.990,-10.360,17.290
151038,143886,-0.230,-0.330,0.732,31.850,-11.620,17.570
151017,143861,-0.239,-0.321,0.749,31.430,-12.880,17.500
151002,143791,-0.242,-0.317,0.758,30.940,-14.000,17.500
150992,143787,-0.248,-0.323,0.769,30.870,-14.910,17.220
150976,143762,-0.246,-0.323,0.774,30.030,-14.980,16.870
150964,143761,-0.252,-0.318,0.775,29.400,-14.840,16.310
150959,143708,-0.249,-0.326,0.782,28.840,-14.700,15.750
150925,143671,-0.245,-0.334,0.781,28.350,-14.070,15.050
150925,143658,-0.246,-0.332,0.780,27.720,-13.160,14.630
150914,143629,-0.247,-0.338,0.788,27.510,-11.970,14.280
150903,143595,-0.247,-0.346,0.785,27.230,-10.430,14.070
150895,143577,-0.247,-0.350,0.786,27.090,-9.240,13.930
150895,143549,-0.251,-0.351,0.790,26.810,-7.840,13.790
150878,143551,-0.248,-0.349,0.787,26.390,-6.300,13.790
150872,143525,-0.248,-0.354,0.798,26.390,-4.830,13.790
150869,143511,-0.245,-0.350,0.797,26.110,-3.570,13.650
150869,143494,-0.248,-0.348,0.800,25.760,-3.150,13.860
150861,143475,-0.252,-0.343,0.806,25.690,-2.380,14.140
150869,143443,-0.260,-0.341,0.818,25.130,-1.890,14.490
150841,143454,-0.264,-0.340,0.823,24.500,-1.680,14.560
150845,143441,-0.271,-0.332,0.821,23.380,-1.680,14.140
150823,143417,-0.271,-0.332,0.816,22.120,-1.960,13.930
150823,143414,-0.267,-0.331,0.816,21.070,-2.520,13.370
150822,143418,-0.268,-0.334,0.815,18.830,-2.870,12.950
150817,143387,-0.265,-0.338,0.815,17.920,-3.360,12.600
150811,143378,-0.260,-0.342,0.801,17.220,-3.570,12.320
150790,143390,-0.250,-0.337,0.797,16.240,-3.570,12.320
150786,143379,-0.253,-0.332,0.787,15.890,-4.060,12.530
150775,143398,-0.247,-0.329,0.780,15.330,-4.270,12.740
150775,143415,-0.245,-0.328,0.772,14.980,-4.130,12.950
150777,143402,-0.242,-0.324,0.765,15.050,-4.200,13.440
150777,143396,-0.247,-0.325,0.760,15.050,-4.130,14.140
150789,143438,-0.245,-0.330,0.752,15.050,-4.130,14.630
150795,143410,-0.251,-0.321,0.741,15.330,-4.200,14.980
150795,143395,-0.248,-0.323,0.739,15.470,-3.920,15.330
150795,143427,-0.257,-0.325,0.733,15.960,-3.920,15.470
150792,143412,-0.268,-0.323,0.727,16.450,-3.780,15.400
150789,143392,-0.269,-0.332,0.722,17.500,-3.920,15.260
150789,143380,-0.271,-0.327,0.716,18.410,-3.990,15.120
150792,143399,-0.274,-0.322,0.717,19.250,-4.060,14.490
150792,143394,-0.276,-0.324,0.718,20.090,-4.410,13.720
150787,143403,-0.280,-0.320,0.712,21.000,-4.690,13.090
150784,143413,-0.278,-0.325,0.714,21.770,-4.830,12.600
150779,143391,-0.285,-0.318,0.712,23.450,-5.180,11.900
150776,143401,-0.281,-0.320,0.712,24.430,-5.530,11.480
150776,143385,-0.283,-0.320,0.713,25.340,-5.670,11.060
150776,143406,-0.285,-0.321,0.715,26.460,-5.740,10.570
150776,143334,-0.283,-0.326,0.720,27.300,-5.880,9.940
150776,143342,-0.281,-0.332,0.715,28.210,-5.740,9.170
150755,143347,-0.278,-0.326,0.723,29.050,-5.880,8.260
150748,143324,-0.275,-0.329,0.724,29.890,-5.460,7.420
150744,143333,-0.277,-0.329,0.732,30.800,-5.390,6.580
150744,143330,-0.275,-0.329,0.737,31.570,-4.900,5.950
150740,143320,-0.275,-0.329,0.747,32.060,-4.760,5.600
150740,143330,-0.270,-0.332,0.752,32.270,-4.480,5.250
150738,143311,-0.266,-0.329,0.756,32.480,-4.200,4.690
150740,143294,-0.269,-0.330,0.762,32.550,-3.850,3.920
150741,143272,-0.267,-0.329,0.773,32.550,-3.080,3.290
150741,143253,-0.257,-0.329,0.782,32.340,-2.520,2.940
150734,143246,-0.259,-0.333,0.789,32.130,-1.960,2.450
150734,143257,-0.259,-0.331,0.792,31.500,-1.120,2.030
150725,143242,-0.249,-0.333,0.798,30.870,-0.420,1.540
150710,143229,-0.244,-0.336,0.810,30.170,0.420,1.400
150703,143188,-0.236,-0.332,0.811,29.470,1.260,0.910
150703,143191,-0.233,-0.332,0.809,28.490,2.240,1.050
150701,143157,-0.225,-0.332,0.814,27.790,3.780,1.120
150689,143155,-0.221,-0.326,0.818,27.020,4.410,1.400
150689,143123,-0.220,-0.323,0.813,25.550,4.970,1.890
150669,143053,-0.219,-0.323,0.813,24.850,4.970,2.170
150659,143059,-0.216,-0.327,0.815,24.360,5.110,2.590
150651,143024,-0.217,-0.327,0.808,23.660,5.040,2.940
150620,143054,-0.222,-0.321,0.806,23.520,4.760,3.290
150619,143004,-0.223,-0.322,0.804,23.520,4.200,3.640
150614,143002,-0.227,-0.327,0.795,23.660,3.640,3.780
150604,142965,-0.235,-0.331,0.795,23.730,2.940,3.990
150604,143013,-0.237,-0.334,0.795,24.080,2.450,4.130
150601,142976,-0.241,-0.333,0.793,24.710,1.260,4.060
150601,142930,-0.244,-0.333,0.793,25.410,0.280,4.200
150589,142902,-0.243,-0.331,0.793,26.180,-0.490,3.920
150572,142909,-0.242,-0.329,0.797,26.880,-1.050,3.780
150568,142924,-0.241,-0.321,0.806,27.510,-1.680,3.290
150568,142879,-0.241,-0.313,0.803,28.350,-1.820,2.940
150554,142835,-0.234,-0.315,0.807,28.910,-1.960,2.800
150549,142837,-0.237,-0.317,0.811,29.680,-2.170,2.730
150533,142833,-0.230,-0.323,0.815,30.590,-2.030,2.520
150523,142781,-0.236,-0.326,0.822,31.920,-1.680,2.450
150514,142788,-0.233,-0.332,0.822,33.110,-1.260,2.450
150507,142763,-0.229,-0.336,0.829,34.510,-0.700,2.170
150505,142762,-0.234,-0.336,0.839,35.490,0.350,2.100
150491,142752,-0.232,-0.336,0.847,36.750,0.980,1.820
150485,142740,-0.237,-0.331,0.859,37.730,1.120,1.610
150480,142703,-0.238,-0.327,0.869,39.130,1.120,1.330
150468,142700,-0.234,-0.335,0.877,39.900,1.260,1.190
150468,142663,-0.238,-0.328,0.901,40.320,1.190,0.910
150459,142666,-0.237,-0.325,0.908,40.600,0.910,0.910
150453,142677,-0.229,-0.331,0.914,40.810,0.630,0.910
150444,142627,-0.232,-0.329,0.923,41.160,0.210,1.120
150435,142620,-0.229,-0.334,0.930,41.720,-0.350,1.470
150435,142631,-0.224,-0.333,0.939,42.210,-0.630,1.820
150436,142621,-0.227,-0.335,0.948,42.560,-1.400,2.100
150436,142580,-0.225,-0.336,0.958,42.840,-1.750,2.590
150431,142584,-0.227,-0.336,0.968,43.400,-2.310,2.940
150431,142557,-0.230,-0.335,0.975,43.610,-2.520,3.010
150401,142552,-0.225,-0.334,0.986,43.540,-2.870,3.010
150399,142527,-0.224,-0.333,0.993,43.400,-2.940,3.080
150393,142521,-0.222,-0.331,1.002,43.470,-2.870,3.150
150383,142498,-0.223,-0.333,1.010,43.330,-2.870,3.010
150381,142483,-0.219,-0.339,1.017,43.400,-2.940,3.080
150381,142497,-0.226,-0.341,1.025,43.400,-3.150,3.640
150372,142473,-0.232,-0.346,1.033,43.260,-3.430,4.130
150360,142456,-0.238,-0.341,1.044,43.120,-3.640,5.180
150359,142421,-0.245,-0.340,1.060,42.910,-4.060,5.460
150355,142413,-0.247,-0.335,1.070,42.700,-4.410,5.250
150355,142401,-0.244,-0.330,1.079,42.070,-4.970,5.320
150333,142413,-0.252,-0.321,1.097,41.090,-5.110,5.250
150333,142408,-0.256,-0.316,1.108,38.080,-5.040,4.690
150323,142382,-0.256,-0.313,1.117,36.190,-5.040,3.990
150323,142362,-0.260,-0.313,1.124,34.160,-4.760,3.360
150318,142344,-0.255,-0.319,1.119,32.340,-4.200,2.940
150309,142344,-0.255,-0.327,1.124,30.520,-3.780,3.010
150309,142329,-0.250,-0.334,1.120,29.190,-3.150,2.870
150309,142330,-0.239,-0.332,1.119,28.070,-2.450,3.010
150309,142320,-0.236,-0.333,1.118,26.950,-1.680,3.290
150307,142293,-0.232,-0.340,1.117,26.040,-1.190,3.500
150291,142289,-0.225,-0.337,1.115,24.990,-0.770,4.550
150260,142263,-0.224,-0.333,1.111,24.220,-0.350,5.320
150254,142240,-0.227,-0.334,1.110,23.240,0.070,5.950
150254,142255,-0.226,-0.335,1.109,22.120,0.210,6.370
150254,142229,-0.226,-0.328,1.103,21.280,0.140,6.860
150252,142223,-0.226,-0.330,1.100,20.230,0.000,7.420
150255,142190,-0.220,-0.329,1.095,19.250,-0.280,7.980
150255,142193,-0.221,-0.328,1.097,18.340,-1.120,8.820
150250,142143,-0.223,-0.325,1.090,17.220,-1.890,9.660
150239,142150,-0.226,-0.320,1.087,16.240,-2.800,10.010
150232,142148,-0.224,-0.320,1.080,15.260,-3.640,10.850
150231,142113,-0.227,-0.315,1.072,14.280,-4.620,12.040
150231,142106,-0.229,-0.318,1.069,13.370,-5.460,12.600
150223,142109,-0.226,-0.315,1.061,12.320,-7.140,13.230
150211,142089,-0.228,-0.317,1.059,11.690,-7.840,14.000
150209,142082,-0.224,-0.313,1.049,10.640,-8.330,14.630
150198,142067,-0.221,-0.305,1.049,10.080,-8.330,15.050
150194,142057,-0.225,-0.303,1.027,9.450,-8.190,15.330
150176,142053,-0.227,-0.297,1.026,8.750,-7.910,15.750
150176,142047,-0.228,-0.295,1.025,8.330,-7.840,16.030
150192,142046,-0.227,-0.294,1.018,8.050,-7.210,16.520
150176,142032,-0.219,-0.290,1.014,8.120,-6.650,16.940
150176,142054,-0.224,-0.286,1.004,8.050,-6.510,17.710
150169,142042,-0.228,-0.285,0.993,7.840,-6.090,18.270
150169,142047,-0.231,-0.284,0.990,8.330,-5.740,19.040
150165,142052,-0.236,-0.278,0.993,8.610,-5.670,19.670
150169,142057,-0.239,-0.274,0.989,8.680,-5.390,20.090
150169,142092,-0.240,-0.273,0.984,9.030,-5.460,20.580
150194,142109,-0.244,-0.273,0.985,9.380,-5.880,20.720
150199,142127,-0.250,-0.274,0.983,9.870,-6.300,21.070
150208,142161,-0.259,-0.273,0.978,10.640,-6.860,21.140
150214,142220,-0.260,-0.274,0.978,11.340,-7.350,21.280
150253,142259,-0.258,-0.267,0.976,11.900,-7.980,21.630
150255,142342,-0.268,-0.260,0.981,12.600,-8.680,22.120
150293,142414,-0.265,-0.261,0.985,13.230,-9.310,22.610
150296,142448,-0.268,-0.263,0.984,13.720,-10.010,22.610
150341,142560,-0.280,-0.264,0.995,14.560,-10.780,22.960
150375,142594,-0.284,-0.257,0.998,15.190,-11.480,23.170
150399,142675,-0.285,-0.251,0.998,15.820,-11.480,23.030
150443,142771,-0.287,-0.251,1.007,16.310,-11.480,22.960
150480,142870,-0.294,-0.252,1.012,16.450,-11.480,22.610
150517,142979,-0.296,-0.244,1.035,16.450,-10.920,22.400
150537,143081,-0.296,-0.244,1.037,16.240,-10.500,21.980
150593,143167,-0.302,-0.243,1.045,15.470,-9.800,21.490
150620,143263,-0.303,-0.247,1.049,15.120,-9.030,20.790
150700,143394,-0.304,-0.254,1.052,14.490,-8.190,20.440
150708,143500,-0.312,-0.253,1.057,13.930,-7.280,20.020
150779,143618,-0.306,-0.253,1.060,13.580,-6.300,19.950
150825,143723,-0.307,-0.248,1.068,13.230,-5.600,19.740
150888,143854,-0.303,-0.242,1.077,12.670,-4.830,19.320
150920,143954,-0.298,-0.234,1.081,11.550,-3.780,19.320
150982,144087,-0.298,-0.231,1.084,10.500,-3.220,19.110
151036,144188,-0.299,-0.232,1.086,9.520,-2.450,18.970
151083,144277,-0.294,-0.235,1.079,8.400,-1.680,19.110
151135,144404,-0.292,-0.239,1.078,7.490,-0.980,19.460
151184,144513,-0.293,-0.244,1.078,6.720,-0.420,19.600
151206,144623,-0.288,-0.245,1.081,6.160,0.000,20.300
151265,144718,-0.291,-0.246,1.081,5.740,0.280,21.070
151304,144797,-0.294,-0.246,1.083,5.460,0.630,22.190
151329,144887,-0.299,-0.237,1.078,5.040,0.770,22.820
151389,144956,-0.297,-0.233,1.082,4.690,1.120,22.890
151427,145060,-0.299,-0.234,1.082,3.360,1.470,23.030
151464,145126,-0.302,-0.234,1.082,3.360,1.470,23.030
151468,145229,-0.306,-0.239,1.079,2.520,1.680,23.030
151498,145278,-0.317,-0.234,1.076,1.750,1.680,23.310
151521,145368,-0.318,-0.232,1.078,1.260,1.470,23.310
151533,145432,-0.324,-0.236,1.078,0.840,1.050,23.100
151592,145462,-0.326,-0.235,1.078,-0.140,0.840,23.170
151599,145566,-0.332,-0.228,1.076,-1.120,0.840,22.820
151605,145565,-0.333,-0.224,1.072,-1.960,0.420,22.470
151653,145617,-0.331,-0.224,1.061,-2.730,-0.490,21.980
151676,145632,-0.339,-0.230,1.062,-3.640,-0.980,21.770
151698,145701,-0.333,-0.222,1.056,-5.110,-1.050,21.420
151710,145709,-0.333,-0.223,1.038,-5.600,-1.190,21.280
151728,145725,-0.334,-0.223,1.038,-6.230,-1.050,21.140
151742,145767,-0.331,-0.222,1.028,-6.650,-0.770,21.070
151751,145798,-0.336,-0.225,1.021,-6.860,-0.490,21.140
151768,145798,-0.332,-0.224,1.015,-7.140,-0.210,21.000
151771,145827,-0.327,-0.214,1.014,-7.070,0.070,21.000
151787,145847,-0.328,-0.211,1.006,-7.210,0.490,21.070
151789,145861,-0.330,-0.208,0.995,-7.070,1.120,20.790
151799,145867,-0.328,-0.205,0.991,-7.070,1.680,20.720
151802,145918,-0.331,-0.200,0.989,-7.070,2.100,20.790
151825,145903,-0.332,-0.201,0.985,-7.000,2.310,20.650
151825,145914,-0.337,-0.199,0.983,-6.510,2.660,20.650
151837,145926,-0.345,-0.191,0.972,-6.370,2.940,20.790
151855,145962,-0.351,-0.192,0.971,-5.670,2.800,20.860
151864,145953,-0.357,-0.192,0.966,-5.390,2.590,20.720
151855,145982,-0.359,-0.183,0.970,-5.180,2.590,20.160
151864,145966,-0.366,-0.180,0.964,-4.760,2.450,19.390
151869,145969,-0.363,-0.175,0.959,-4.760,2.660,18.340
151869,145994,-0.363,-0.178,0.960,-4.340,2.450,17.220
151876,145976,-0.360,-0.181,0.953,-3.500,2.380,15.190
151877,146000,-0.357,-0.180,0.951,-2.660,2.380,14.630
151877,145970,-0.356,-0.181,0.946,-1.890,2.170,14.210
151878,145985,-0.359,-0.183,0.950,-0.840,1.820,13.930
151887,145985,-0.357,-0.189,0.942,1.470,1.750,13.440
151897,145975,-0.358,-0.184,0.946,2.590,1.680,13.090
151897,145975,-0.361,-0.181,0.947,3.920,1.330,12.600
151897,145965,-0.364,-0.181,0.959,5.320,1.050,11.900
151886,145954,-0.361,-0.186,0.960,6.720,0.980,11.200
151886,145940,-0.369,-0.189,0.965,7.700,0.700,10.080
151886,145959,-0.372,-0.192,0.967,8.820,0.770,9.450
151886,145926,-0.373,-0.195,0.978,9.730,0.630,8.540
151876,145906,-0.365,-0.196,0.986,10.430,0.420,7.490
151861,145880,-0.369,-0.200,0.997,10.920,0.770,6.510
151850,145859,-0.359,-0.202,1.006,11.760,0.700,5.530
151842,145854,-0.354,-0.208,1.008,12.460,1.120,4.760
151842,145815,-0.344,-0.213,1.021,12.810,1.610,3.780
151828,145796,-0.341,-0.215,1.031,13.370,2.240,2.940
151823,145752,-0.334,-0.214,1.037,13.580,2.870,2.520
151819,145722,-0.330,-0.211,1.044,13.580,3.500,1.890
151795,145677,-0.327,-0.212,1.058,13.300,4.270,1.680
151787,145667,-0.324,-0.219,1.065,13.160,4.830,1.610
151773,145611,-0.321,-0.218,1.074,12.880,5.600,1.400
151766,145580,-0.316,-0.217,1.082,12.460,6.230,1.470
151746,145530,-0.307,-0.214,1.095,11.830,6.860,0.980
151735,145508,-0.307,-0.218,1.102,11.130,7.070,1.120
151690,145457,-0.308,-0.220,1.101,10.220,7.700,0.910
151689,145408,-0.305,-0.216,1.111,9.380,7.700,1.330
151680,145383,-0.303,-0.212,1.118,7.560,7.490,1.540
151656,145339,-0.314,-0.212,1.119,6.510,7.000,1.960
151656,145290,-0.314,-0.207,1.118,5.810,6.580,2.450
151642,145261,-0.316,-0.203,1.119,4.900,6.370,2.660
151623,145239,-0.314,-0.203,1.124,4.200,5.950,2.520
151622,145207,-0.317,-0.207,1.125,3.360,5.670,2.100
151605,145156,-0.317,-0.213,1.125,2.310,5.530,1.750
151583,145115,-0.316,-0.215,1.123,1.610,5.740,1.470
151564,145114,-0.322,-0.224,1.114,1.120,5.810,0.910
151559,145070,-0.322,-0.229,1.117,1.190,6.020,0.700
151559,145045,-0.322,-0.236,1.114,1.120,6.370,0.420
151544,145030,-0.325,-0.237,1.107,1.540,6.790,0.280
151535,145006,-0.325,-0.234,1.114,1.820,7.000,-0.210
151519,144983,-0.333,-0.229,1.119,2.310,7.770,-0.560
151504,144965,-0.336,-0.229,1.118,2.660,7.980,-1.260
151498,144942,-0.338,-0.230,1.120,3.220,8.400,-1.750
151493,144935,-0.339,-0.234,1.121,3.780,8.610,-3.150
151487,144912,-0.338,-0.237,1.122,4.130,8.750,-3.710
151484,144913,-0.338,-0.239,1.122,4.760,8.610,-4.270
151482,144904,-0.333,-0.235,1.128,5.460,8.470,-4.900
151478,144892,-0.337,-0.242,1.130,7.210,7.980,-5.390
151463,144913,-0.343,-0.245,1.142,8.050,7.280,-6.020
151457,144903,-0.337,-0.249,1.147,8.750,6.580,-6.650
151457,144870,-0.339,-0.254,1.158,9.380,5.880,-7.350
151457,144902,-0.334,-0.260,1.167,10.570,5.180,-7.840
151451,144891,-0.339,-0.258,1.182,11.130,4.130,-8.260
151453,144892,-0.342,-0.267,1.187,11.480,3.500,-8.960
151453,144904,-0.338,-0.271,1.193,11.690,2.590,-9.520
151452,144897,-0.334,-0.270,1.206,11.970,1.680,-10.220
151452,144888,-0.338,-0.280,1.218,12.110,0.630,-10.570
151453,144920,-0.339,-0.284,1.220,12.390,-0.070,-10.990
151452,144892,-0.344,-0.284,1.228,12.390,-0.910,-11.410
151448,144906,-0.340,-0.290,1.241,12.320,-1.540,-11.620
151448,144914,-0.342,-0.289,1.252,12.460,-2.380,-11.760
151448,144914,-0.345,-0.287,1.258,12.250,-3.010,-12.390
151448,144936,-0.343,-0.289,1.267,11.760,-3.220,-12.670
151448,144929,-0.347,-0.288,1.281,11.200,-3.780,-12.880
151461,144947,-0.343,-0.287,1.287,10.220,-3.570,-13.370
151461,144969,-0.346,-0.286,1.295,9.100,-3.430,-13.860
151461,144956,-0.346,-0.285,1.303,7.910,-3.220,-14.350
151461,144950,-0.345,-0.285,1.306,6.300,-2.660,-15.260
151465,144963,-0.333,-0.285,1.315,2.450,-1.050,-15.610
151468,144961,-0.334,-0.287,1.318,2.450,0.140,-15.960
151468,144971,-0.328,-0.284,1.321,0.140,1.190,-16.450
151468,144965,-0.327,-0.283,1.322,-4.830,2.380,-16.450
151456,144962,-0.321,-0.284,1.318,-7.140,3.290,-16.590
151453,144930,-0.314,-0.284,1.302,-9.450,4.200,-16.380
151451,144949,-0.315,-0.284,1.291,-11.830,4.620,-16.240
151447,144942,-0.313,-0.290,1.281,-13.790,5.180,-15.750
151433,144946,-0.312,-0.292,1.270,-15.610,5.600,-15.260
151431,144942,-0.307,-0.297,1.256,-17.360,5.600,-14.980
151431,144941,-0.308,-0.298,1.239,-18.620,5.250,-14.700
151409,144945,-0.311,-0.298,1.223,-19.670,4.900,-14.490
151409,144909,-0.314,-0.301,1.207,-20.440,4.200,-14.350
151409,144903,-0.312,-0.301,1.188,-21.070,3.290,-14.000
151409,144892,-0.322,-0.305,1.178,-21.490,2.520,-13.650
