RED,IR,AX,AY,AZ,GX,GY,GZ
154118,146420,0.094,0.089,0.787,-28.070,13.440,1.750
154128,146422,0.104,0.085,0.784,-25.620,14.000,2.800
154130,146424,0.112,0.087,0.783,-21.210,14.980,3.710
154138,146430,0.117,0.090,0.781,-19.460,15.610,5.180
154138,146418,0.114,0.090,0.784,-17.710,16.380,6.580
154131,146446,0.122,0.088,0.785,-16.240,16.800,8.120
154131,146422,0.124,0.087,0.794,-14.770,17.220,9.590
154131,146428,0.117,0.084,0.795,-13.160,17.780,11.130
154125,146391,0.112,0.084,0.802,-11.620,17.710,12.460
154123,146410,0.105,0.084,0.803,-10.290,17.640,13.510
154113,146388,0.102,0.083,0.810,-9.310,17.150,14.630
154112,146339,0.104,0.090,0.815,-8.540,16.730,15.750
154097,146343,0.096,0.090,0.816,-8.050,15.960,16.730
154097,146329,0.094,0.088,0.812,-7.420,15.120,17.850
154092,146308,0.083,0.088,0.821,-7.000,14.000,18.550
154092,146293,0.085,0.085,0.824,-6.510,13.020,19.320
154075,146235,0.082,0.083,0.828,-5.880,12.250,20.020
154068,146250,0.077,0.084,0.825,-5.390,11.270,20.650
154067,146179,0.076,0.087,0.821,-4.830,10.570,21.910
154042,146200,0.080,0.085,0.829,-4.060,10.010,22.260
154033,146165,0.074,0.089,0.822,-2.940,9.450,22.750
154030,146138,0.078,0.093,0.832,-1.540,9.730,23.170
154000,146114,0.076,0.095,0.830,0.700,9.800,23.380
153990,146081,0.076,0.102,0.835,1.610,10.430,23.590
153984,146074,0.068,0.100,0.837,2.800,10.990,23.730
153974,146061,0.068,0.105,0.844,4.130,11.830,23.870
153965,146038,0.071,0.112,0.853,5.390,12.460,24.080
153954,146010,0.067,0.112,0.863,6.860,13.440,24.220
153942,145985,0.069,0.116,0.867,8.470,14.280,24.360
153935,145960,0.059,0.127,0.872,10.080,14.560,24.430
153932,145935,0.061,0.134,0.882,11.620,15.260,24.500
153931,145946,0.060,0.142,0.890,13.370,15.750,24.220
153916,145925,0.060,0.147,0.897,14.910,15.960,24.080
153902,145892,0.057,0.149,0.913,15.960,16.100,23.940
153897,145885,0.059,0.156,0.928,17.570,16.240,23.800
153892,145860,0.060,0.159,0.947,18.830,16.310,23.870
153889,145866,0.063,0.154,0.956,19.810,16.240,24.010
153884,145836,0.066,0.152,0.963,21.000,16.030,23.870
153851,145820,0.062,0.157,0.981,22.330,15.750,23.870
153851,145766,0.067,0.156,1.000,23.380,15.330,23.800
153849,145794,0.066,0.149,1.012,24.710,15.260,23.800
153849,145761,0.069,0.155,1.022,25.340,14.980,24.150
153850,145753,0.071,0.156,1.039,26.040,15.260,24.500
153845,145738,0.070,0.158,1.057,26.390,15.120,24.640
153843,145712,0.068,0.157,1.076,26.810,15.120,24.850
153843,145686,0.076,0.158,1.098,26.670,15.470,25.410
153839,145664,0.078,0.160,1.114,26.040,15.960,25.760
153833,145662,0.084,0.163,1.127,24.640,16.660,26.180
153827,145643,0.086,0.166,1.140,23.240,17.570,26.740
153817,145631,0.088,0.163,1.155,21.770,18.830,27.580
153796,145625,0.094,0.160,1.166,20.230,20.720,28.630
153781,145646,0.093,0.150,1.168,19.040,22.470,29.400
153781,145588,0.086,0.140,1.176,18.130,24.430,30.030
153780,145589,0.084,0.136,1.185,17.430,26.180,30.240
153780,145556,0.070,0.141,1.198,16.520,27.510,29.820
153776,145559,0.065,0.144,1.210,15.120,28.420,29.540
153774,145550,0.056,0.155,1.216,12.670,28.910,29.610
153774,145512,0.052,0.154,1.220,9.870,28.840,29.820
153774,145504,0.049,0.154,1.220,6.580,28.560,30.030
153769,145486,0.042,0.149,1.222,3.290,28.000,30.100
153768,145456,0.040,0.145,1.221,-0.210,27.160,30.030
153768,145469,0.032,0.142,1.215,-3.360,26.180,29.750
153753,145426,0.035,0.133,1.200,-6.650,25.200,29.400
153744,145425,0.043,0.134,1.188,-9.660,24.220,28.980
153724,145376,0.046,0.138,1.169,-12.670,23.730,28.770
153721,145394,0.050,0.139,1.150,-15.540,23.450,28.490
153722,145349,0.055,0.138,1.131,-18.130,23.660,28.630
153722,145335,0.061,0.140,1.110,-20.580,23.800,28.770
153696,145344,0.066,0.132,1.089,-22.960,25.200,29.260
153696,145283,0.068,0.134,1.062,-26.460,26.110,29.820
153696,145291,0.071,0.136,1.037,-27.440,27.090,30.100
153693,145288,0.072,0.139,1.017,-28.000,28.070,30.380
153676,145283,0.070,0.140,0.985,-28.560,28.980,30.800
153676,145274,0.073,0.147,0.963,-28.980,29.820,30.940
153659,145275,0.065,0.154,0.943,-29.260,30.100,31.080
153659,145246,0.058,0.152,0.929,-29.190,30.310,31.220
153660,145236,0.047,0.149,0.907,-29.190,30.170,31.220
153662,145217,0.032,0.144,0.903,-29.050,29.260,31.150
153662,145229,0.022,0.144,0.890,-28.210,27.790,30.730
153662,145194,0.016,0.147,0.882,-27.650,25.410,30.030
153660,145194,0.010,0.154,0.866,-26.880,22.610,29.330
153656,145158,0.016,0.163,0.860,-26.950,19.320,28.910
153645,145180,0.011,0.170,0.843,-27.510,16.520,28.700
153645,145161,0.012,0.169,0.831,-27.790,13.580,28.700
153641,145151,0.019,0.165,0.818,-27.510,10.920,28.630
153637,145098,0.025,0.156,0.804,-26.950,8.680,28.770
153624,145112,0.026,0.148,0.789,-25.970,7.000,28.560
153619,145085,0.029,0.146,0.773,-24.290,5.740,28.280
153594,145109,0.037,0.142,0.766,-22.610,4.970,27.860
153588,145088,0.039,0.140,0.753,-18.480,4.340,27.510
153586,145059,0.044,0.143,0.752,-18.480,4.340,27.930
153581,145072,0.041,0.142,0.751,-16.730,4.690,28.280
153578,145012,0.038,0.141,0.737,-14.910,5.530,28.350
153557,145030,0.035,0.136,0.731,-13.020,5.880,28.840
153552,145063,0.033,0.136,0.734,-9.310,6.090,29.120
153544,145000,0.030,0.131,0.733,-7.000,6.440,29.260
153543,144994,0.021,0.125,0.741,-4.830,6.930,29.400
153543,144974,0.010,0.131,0.734,-2.870,7.210,29.190
153539,144992,0.003,0.125,0.739,-1.050,6.860,28.980
153539,144944,-0.006,0.131,0.743,0.840,6.230,28.490
153523,144933,-0.018,0.136,0.750,2.450,5.740,28.070
153514,144910,-0.020,0.135,0.759,3.710,5.110,27.300
153514,144913,-0.026,0.131,0.773,4.830,4.130,26.390
153514,144889,-0.032,0.135,0.778,6.090,2.800,25.480
153514,144893,-0.035,0.137,0.784,7.070,1.400,24.430
153514,144873,-0.041,0.133,0.795,7.770,0.210,23.590
153498,144870,-0.036,0.133,0.799,8.330,-1.050,22.540
153517,144835,-0.040,0.132,0.810,9.030,-2.310,21.560
153498,144836,-0.033,0.129,0.819,9.730,-3.010,20.300
153498,144798,-0.028,0.123,0.817,10.360,-3.780,18.340
153486,144800,-0.021,0.119,0.836,11.760,-4.340,16.520
153475,144783,-0.018,0.116,0.846,12.530,-4.340,16.520
153466,144767,-0.018,0.116,0.846,13.230,-3.780,15.960
153443,144766,-0.018,0.115,0.854,13.230,-3.010,15.540
153441,144775,-0.018,0.115,0.865,13.580,-3.010,15.540
153433,144740,-0.018,0.116,0.873,14.070,-2.310,14.980
153425,144738,-0.018,0.116,0.873,14.070,-1.540,14.560
153433,144703,-0.016,0.116,0.880,14.280,-1.540,14.560
153421,144676,-0.018,0.115,0.885,14.280,-0.700,13.860
153419,144673,-0.017,0.111,0.890,14.280,-0.280,13.650
153417,144669,-0.018,0.112,0.901,14.070,0.420,13.370
153416,144624,-0.017,0.105,0.905,13.860,0.910,12.950
153392,144619,-0.016,0.102,0.909,13.720,0.980,12.740
153383,144604,-0.018,0.104,0.918,12.670,0.910,12.460
153379,144579,-0.017,0.102,0.926,12.320,0.700,12.040
153369,144572,-0.017,0.102,0.935,11.830,0.210,11.550
153365,144535,-0.018,0.104,0.934,11.200,0.070,11.340
153365,144539,-0.018,0.105,0.936,10.290,-0.280,11.200
153359,144509,-0.018,0.098,0.938,9.940,-0.560,11.130
153355,144505,-0.013,0.093,0.935,9.380,-1.120,10.850
153342,144477,-0.013,0.092,0.934,8.820,-1.050,10.710
153341,144485,-0.016,0.094,0.933,8.610,-1.260,10.500
153334,144460,-0.012,0.102,0.940,8.400,-1.260,9.940
153326,144440,-0.006,0.102,0.941,8.260,-1.400,9.450
153307,144429,-0.005,0.110,0.939,7.910,-1.470,8.960
153300,144417,0.001,0.115,0.941,7.840,-1.960,8.540
153298,144419,0.003,0.115,0.940,7.350,-2.170,8.120
153296,144388,0.000,0.119,0.940,7.140,-2.450,7.910
153295,144362,0.002,0.117,0.936,7.280,-3.010,7.280
153293,144347,-0.002,0.118,0.934,7.490,-3.500,7.000
153293,144337,0.001,0.115,0.938,7.910,-4.200,6.720
153276,144326,0.003,0.108,0.936,8.610,-4.900,6.440
153273,144312,0.010,0.111,0.938,9.590,-5.530,6.160
153262,144308,0.011,0.113,0.942,10.710,-6.930,6.160
153260,144281,0.011,0.109,0.944,11.620,-7.560,5.880
153255,144270,0.010,0.116,0.952,14.070,-8.610,5.810
153249,144251,0.008,0.115,0.962,15.050,-9.380,5.810
153246,144247,0.013,0.119,0.968,15.820,-10.010,5.950
153223,144216,0.012,0.120,0.985,16.450,-10.850,6.020
153222,144193,0.012,0.116,0.999,17.150,-11.620,5.880
153218,144170,0.005,0.108,1.006,17.500,-12.320,5.810
153214,144180,0.008,0.109,1.016,17.920,-13.440,5.880
153207,144154,0.006,0.108,1.023,17.990,-14.420,5.880
153206,144137,0.004,0.104,1.030,17.920,-15.330,6.020
153177,144108,0.001,0.109,1.039,17.780,-15.960,6.020
153177,144105,0.006,0.113,1.045,17.570,-16.520,6.020
153177,144091,0.011,0.126,1.045,16.730,-16.660,6.580
153176,144041,0.008,0.103,1.047,15.470,-16.380,7.420
153162,144048,0.010,0.095,1.050,14.840,-15.540,8.540
153144,144011,0.001,0.078,1.061,15.470,-14.700,8.890
153143,144001,-0.010,0.074,1.071,16.310,-14.070,8.610
153142,143985,-0.018,0.080,1.078,16.800,-14.000,7.840
153141,143942,-0.020,0.091,1.086,16.940,-13.510,7.350
153115,143935,-0.023,0.098,1.100,16.030,-13.510,7.140
153109,143938,-0.033,0.112,1.110,14.630,-13.860,6.720
153088,143891,-0.047,0.109,1.118,12.740,-14.490,6.230
153087,143869,-0.055,0.106,1.119,10.780,-15.470,5.670
153086,143862,-0.061,0.098,1.123,8.470,-17.360,4.970
153086,143831,-0.063,0.096,1.122,6.440,-18.480,3.990
153055,143812,-0.064,0.096,1.114,3.430,-19.250,3.010
153045,143773,-0.063,0.090,1.106,2.030,-19.880,2.030
153038,143772,-0.062,0.094,1.092,0.910,-20.510,0.980
153037,143762,-0.059,0.094,1.084,-0.280,-20.860,-0.070
153031,143768,-0.055,0.106,1.076,-1.190,-20.510,-0.910
153029,143723,-0.050,0.113,1.067,-2.100,-20.090,-1.610
153029,143743,-0.037,0.119,1.049,-2.520,-19.250,-2.310
153026,143751,-0.034,0.115,1.037,-2.590,-18.340,-2.800
153025,143741,-0.036,0.119,1.027,-2.450,-17.430,-3.430
153023,143718,-0.029,0.121,1.020,-1.750,-16.240,-4.130
153022,143769,-0.020,0.124,1.013,-0.490,-15.120,-4.550
153022,143789,-0.020,0.131,1.004,0.700,-13.930,-5.320
153023,143811,-0.020,0.140,0.999,1.960,-13.090,-5.670
153039,143868,-0.022,0.145,0.996,3.640,-12.460,-6.160
153086,143904,-0.020,0.146,0.994,5.390,-12.040,-6.720
153094,143929,-0.021,0.153,0.994,7.070,-11.760,-7.420
153118,143962,-0.019,0.157,0.991,8.820,-12.040,-7.980
153119,144007,-0.018,0.159,0.996,10.710,-12.460,-8.610
153124,144094,-0.016,0.159,1.003,12.390,-13.160,-9.100
153180,144151,-0.016,0.157,1.004,14.420,-14.210,-9.730
153184,144239,-0.016,0.156,1.009,16.240,-16.940,-10.360
153213,144305,-0.003,0.159,1.018,18.130,-34.860,-10.920
153261,144369,0.000,0.162,1.022,19.950,-19.670,-11.130
153290,144424,0.002,0.163,1.035,23.380,-21.140,-11.340
153323,144518,0.007,0.162,1.044,24.850,-22.400,-11.480
153332,144596,0.019,0.165,1.052,26.390,-23.800,-11.270
153394,144641,0.028,0.168,1.077,27.860,-25.340,-11.410
153406,144743,0.027,0.174,1.090,29.260,-26.390,-11.270
153436,144809,0.036,0.178,1.104,30.590,-27.020,-10.780
153492,144894,0.042,0.183,1.118,31.640,-27.860,-10.290
153536,144987,0.048,0.184,1.134,32.620,-28.700,-9.800
153546,145047,0.054,0.184,1.150,33.390,-29.330,-9.100
153592,145116,0.056,0.188,1.162,34.090,-29.610,-8.330
153595,145201,0.059,0.191,1.177,34.790,-30.310,-7.420
153655,145277,0.058,0.192,1.189,35.000,-30.380,-6.580
153692,145341,0.054,0.194,1.205,35.140,-30.730,-5.880
153742,145408,0.050,0.192,1.220,35.210,-30.800,-5.180
153747,145462,0.046,0.194,1.229,35.210,-31.360,-4.550
153792,145548,0.049,0.197,1.236,35.000,-31.290,-3.990
153827,145593,0.045,0.198,1.247,34.790,-31.500,-3.430
153845,145665,0.039,0.197,1.261,34.510,-31.640,-2.800
153863,145708,0.039,0.198,1.266,34.090,-31.570,-2.800
153879,145777,0.034,0.194,1.277,33.460,-31.500,-1.820
153904,145787,0.035,0.200,1.287,32.830,-31.080,-1.190
153940,145833,0.043,0.206,1.289,32.410,-30.800,-0.560
153946,145880,0.045,0.205,1.293,31.430,-29.890,0.490
153955,145913,0.041,0.192,1.292,30.100,-27.020,1.750
153972,145927,0.039,0.187,1.295,29.750,-25.270,2.310
153976,145945,0.033,0.179,1.302,30.380,-23.800,2.170
153977,145992,0.030,0.175,1.318,30.380,-22.470,2.240
153994,146012,0.021,0.176,1.332,29.750,-21.070,2.240
154000,146043,0.018,0.187,1.337,28.700,-20.230,2.590
154013,146049,0.013,0.200,1.342,26.950,-19.740,3.010
154027,146062,0.009,0.206,1.351,24.920,-19.320,3.430
154028,146079,-0.004,0.203,1.354,22.890,-18.900,3.500
154034,146079,-0.006,0.199,1.354,20.650,-18.340,3.500
154045,146097,-0.006,0.191,1.351,18.410,-17.850,3.710
154048,146078,-0.004,0.189,1.350,16.660,-17.430,3.500
154056,146110,0.002,0.186,1.343,14.910,-16.730,3.570
154056,146114,-0.000,0.188,1.335,12.880,-16.170,3.220
154049,146118,0.005,0.182,1.328,11.200,-15.330,3.010
154049,146123,0.006,0.188,1.318,9.240,-14.420,2.940
154059,146168,0.010,0.186,1.307,7.000,-13.020,3.150
154059,146127,0.015,0.183,1.297,5.110,-11.480,3.780
154059,146143,0.021,0.183,1.282,3.710,-10.010,4.620
154071,146131,0.020,0.179,1.276,2.450,-8.330,5.250
154075,146130,0.024,0.179,1.265,1.470,-6.650,5.950
154071,146175,0.025,0.179,1.257,0.770,-5.040,6.580
154075,146138,0.024,0.182,1.243,0.350,-3.570,7.070
154075,146172,0.022,0.183,1.239,-0.630,-0.910,7.630
154084,146174,0.022,0.183,1.231,-1.750,0.280,8.540
154069,146183,0.022,0.183,1.220,-3.710,0.910,9.100
154084,146172,0.019,0.182,1.215,-4.340,1.190,10.010
154084,146187,0.016,0.182,1.208,-5.180,1.330,10.920
154084,146184,0.015,0.178,1.200,-6.230,1.400,11.620
154080,146180,0.009,0.173,1.197,-7.140,1.330,12.390
154089,146173,0.006,0.174,1.189,-8.470,1.190,13.090
154089,146207,-0.007,0.175,1.182,-9.940,0.770,14.070
154080,146165,-0.012,0.162,1.184,-11.340,0.630,15.050
154089,146178,-0.013,0.158,1.176,-13.020,0.420,15.890
154089,146197,-0.015,0.155,1.160,-14.700,0.560,16.660
154100,146186,-0.018,0.154,1.154,-16.450,0.700,17.360
154100,146204,-0.019,0.154,1.146,-18.410,1.120,18.130
154101,146157,-0.018,0.152,1.138,-20.370,1.330,18.900
154116,146161,-0.024,0.146,1.130,-22.400,2.170,19.250
154117,146152,-0.029,0.147,1.116,-24.360,2.870,19.810
154128,146147,-0.031,0.148,1.104,-26.530,3.990,20.020
154133,146142,-0.034,0.151,1.093,-28.630,5.040,20.370
154128,146139,-0.043,0.149,1.075,-30.660,6.160,20.650
154122,146113,-0.050,0.156,1.062,-32.620,7.140,20.650
154122,146108,-0.060,0.154,1.050,-34.580,8.260,20.650
154094,146067,-0.064,0.162,1.037,-36.330,9.310,20.580
154086,146063,-0.070,0.164,1.021,-37.800,10.220,20.370
154081,146053,-0.074,0.163,1.011,-39.200,11.340,20.090
154077,146036,-0.081,0.173,0.997,-40.600,11.690,19.670
154072,145998,-0.083,0.174,0.985,-42.420,11.900,19.250
154059,145974,-0.089,0.176,0.973,-43.400,11.690,18.690
154048,145950,-0.098,0.177,0.957,-44.030,11.060,18.060
154025,145941,-0.107,0.176,0.933,-44.170,10.080,17.360
154025,145916,-0.116,0.180,0.924,-44.030,8.470,16.310
154019,145899,-0.123,0.185,0.912,-44.380,6.930,15.750
153993,145892,-0.128,0.200,0.901,-44.940,5.320,15.260
153986,145850,-0.121,0.199,0.889,-45.570,4.060,15.190
153991,145824,-0.116,0.200,0.879,-45.850,3.010,15.470
153977,145798,-0.119,0.199,0.869,-46.060,2.310,15.260
153977,145772,-0.117,0.198,0.849,-46.130,2.100,14.700
153977,145744,-0.116,0.196,0.841,-45.710,2.730,13.650
153977,145733,-0.120,0.190,0.837,-44.870,3.570,12.600
153954,145745,-0.121,0.189,0.826,-44.030,4.550,11.550
153939,145694,-0.123,0.197,0.815,-42.630,5.740,10.640
153939,145679,-0.129,0.203,0.808,-41.300,6.930,9.450
153935,145653,-0.131,0.205,0.802,-40.040,8.120,8.820
153931,145623,-0.131,0.211,0.797,-38.850,9.240,7.840
153921,145632,-0.138,0.213,0.789,-37.730,10.290,6.860
153931,145602,-0.145,0.224,0.791,-36.400,11.130,5.740
153921,145593,-0.148,0.231,0.791,-35.000,11.480,2.590
153918,145586,-0.152,0.234,0.787,-33.460,11.970,0.910
153909,145567,-0.149,0.244,0.785,-31.710,11.830,-0.910
153909,145560,-0.152,0.257,0.784,-30.030,11.480,-2.730
153909,145548,-0.162,0.269,0.789,-26.740,10.780,-4.620
153909,145530,-0.159,0.279,0.783,-24.850,10.010,-6.370
153915,145547,-0.159,0.279,0.787,-22.890,8.820,-8.260
153915,145540,-0.152,0.284,0.789,-20.790,7.560,-10.150
153906,145534,-0.153,0.289,0.787,-18.480,6.440,-11.900
153876,145546,-0.148,0.297,0.792,-15.960,5.390,-13.790
153876,145548,-0.138,0.294,0.789,-13.230,4.550,-15.610
153876,145516,-0.126,0.295,0.794,-10.290,3.850,-17.360
153877,145545,-0.116,0.294,0.796,-7.140,3.430,-19.320
153883,145537,-0.111,0.294,0.807,-3.850,3.220,-21.210
153884,145546,-0.095,0.285,0.815,-0.560,3.220,-22.960
153906,145559,-0.088,0.277,0.823,3.080,3.430,-24.780
153906,145556,-0.083,0.279,0.840,6.370,3.920,-26.530
153903,145562,-0.072,0.271,0.859,9.520,3.990,-28.070
153902,145554,-0.060,0.270,0.879,12.460,4.270,-29.680
153903,145552,-0.055,0.266,0.900,15.120,4.550,-30.940
153903,145578,-0.054,0.268,0.920,17.220,4.620,-32.270
153911,145564,-0.042,0.262,0.940,18.970,4.480,-33.460
153919,145579,-0.041,0.258,0.962,20.020,4.200,-34.440
153919,145574,-0.028,0.259,0.975,20.720,3.500,-35.280
153919,145568,-0.019,0.256,0.993,20.930,2.940,-34.930
153922,145568,-0.017,0.249,1.012,20.230,2.870,-34.370
153926,145571,-0.004,0.237,1.023,20.230,3.290,-34.020
153927,145594,0.006,0.220,1.032,20.160,3.920,-34.230
153927,145569,0.009,0.215,1.042,19.880,4.410,-35.350
153927,145543,0.015,0.204,1.059,19.390,4.760,-35.770
153930,145538,0.020,0.196,1.092,18.690,4.480,-35.840
153930,145538,0.023,0.196,1.104,17.220,3.570,-35.350
153893,145536,0.019,0.201,1.118,15.540,2.240,-34.230
153893,145497,0.023,0.203,1.132,13.440,0.770,-32.550
153893,145494,0.025,0.201,1.139,10.710,-1.120,-30.730
153892,145483,0.024,0.196,1.145,7.630,-3.500,-29.190
153878,145473,0.020,0.185,1.140,4.550,-5.810,-27.930
153878,145473,0.021,0.183,1.140,1.330,-8.120,-26.670
153878,145446,0.022,0.179,1.139,-1.750,-10.360,-25.900
153878,145436,0.020,0.179,1.131,-4.760,-12.810,-24.990
153878,145410,0.020,0.179,1.122,-7.560,-14.700,-24.150
153870,145393,0.017,0.180,1.108,-10.220,-16.590,-22.960
153845,145394,0.019,0.180,1.092,-12.530,-18.200,-21.910
153845,145365,0.014,0.180,1.074,-15.050,-19.180,-20.650
153843,145328,0.009,0.181,1.053,-17.010,-19.950,-19.740
153838,145318,0.012,0.177,1.035,-18.900,-19.880,-18.060
153818,145327,0.017,0.171,1.017,-19.880,-19.880,-18.060
153814,145318,0.006,0.163,1.005,-20.300,-18.690,-17.360
153800,145298,0.002,0.161,0.980,-20.090,-18.690,-17.150
153800,145300,-0.003,0.161,0.957,-19.670,-17.710,-17.150
153799,145293,-0.006,0.158,0.941,-18.900,-15.540,-17.150
153799,145287,-0.018,0.160,0.933,-17.850,-14.490,-17.290
153792,145255,-0.018,0.161,0.920,-15.540,-13.650,-17.290
153792,145273,-0.020,0.161,0.911,-14.630,-12.880,-17.780
153784,145249,-0.024,0.160,0.901,-13.370,-12.670,-18.410
153780,145231,-0.035,0.163,0.895,-12.040,-12.600,-18.970
153772,145225,-0.041,0.156,0.894,-10.920,-12.810,-19.740
153772,145209,-0.044,0.159,0.893,-9.940,-12.670,-20.580
153770,145183,-0.045,0.156,0.888,-9.030,-12.880,-21.000
153756,145162,-0.043,0.148,0.881,-8.540,-13.090,-21.420
153745,145177,-0.039,0.143,0.877,-7.910,-12.740,-21.770
153742,145164,-0.040,0.136,0.867,-7.140,-12.040,-22.260
153740,145130,-0.029,0.131,0.859,-6.580,-10.920,-22.680
153740,145104,-0.023,0.121,0.854,-5.670,-9.870,-23.240
153731,145109,-0.022,0.118,0.849,-4.550,-8.050,-24.080
153731,145074,-0.017,0.116,0.845,-3.570,-6.020,-24.430
153712,145072,-0.016,0.111,0.843,-2.450,-3.920,-24.780
153711,145028,-0.008,0.106,0.841,-1.260,-2.030,-25.410
153711,145043,-0.004,0.102,0.839,-0.280,0.140,-25.410
153682,145053,-0.000,0.100,0.832,0.490,2.030,-25.200
153682,145029,0.002,0.094,0.835,1.470,4.970,-24.850
153670,145003,0.004,0.085,0.838,2.380,5.880,-24.640
153682,145003,0.006,0.085,0.838,3.570,6.440,-24.290
153670,144967,0.008,0.082,0.838,4.340,6.440,-24.080
153664,144955,0.013,0.087,0.837,5.040,6.230,-23.660
153648,144902,0.012,0.086,0.837,5.600,5.530,-23.030
153646,144905,0.014,0.082,0.837,6.020,4.270,-22.400
153625,144869,0.017,0.075,0.843,6.230,3.080,-21.280
153620,144864,0.019,0.078,0.846,6.510,1.610,-20.090
153620,144858,0.025,0.075,0.847,7.070,-0.140,-19.250
153617,144850,0.029,0.072,0.845,7.560,-1.680,-18.550
153600,144800,0.030,0.077,0.843,7.910,-3.290,-17.430
153598,144785,0.032,0.074,0.845,8.190,-4.970,-16.310
153596,144776,0.032,0.069,0.851,8.610,-6.230,-15.260
153588,144735,0.033,0.069,0.851,8.820,-7.280,-14.210
153573,144724,0.028,0.070,0.853,9.520,-8.540,-13.230
153568,144751,0.029,0.074,0.854,10.080,-9.240,-12.040
153548,144680,0.028,0.074,0.858,10.640,-10.010,-10.990
153540,144658,0.030,0.073,0.857,11.410,-10.220,-10.150
153505,144637,0.028,0.074,0.861,12.110,-10.920,-9.520
153505,144636,0.019,0.072,0.864,12.600,-11.270,-8.820
153497,144596,0.010,0.074,0.868,13.440,-11.270,-8.120
153497,144631,0.013,0.072,0.873,14.070,-11.340,-7.560
153497,144599,0.003,0.065,0.886,14.560,-11.620,-6.650
153480,144583,0.000,0.066,0.897,15.190,-11.900,-6.160
153478,144557,-0.008,0.067,0.899,15.820,-12.320,-5.810
153473,144550,-0.017,0.070,0.904,16.240,-12.670,-5.530
153463,144532,-0.018,0.070,0.907,17.080,-12.880,-5.530
153473,144500,-0.019,0.070,0.919,17.570,-13.230,-5.460
153463,144500,-0.024,0.069,0.936,17.430,-13.440,-5.740
153456,144496,-0.028,0.061,0.948,17.570,-13.650,-5.950
153447,144494,-0.033,0.062,0.953,17.290,-13.720,-6.090
153438,144461,-0.031,0.063,0.955,17.010,-13.860,-6.090
153436,144429,-0.039,0.061,0.964,16.520,-13.720,-6.160
153436,144408,-0.034,0.063,0.971,16.310,-13.440,-6.370
153424,144383,-0.034,0.066,0.976,15.890,-13.020,-6.440
153410,144377,-0.040,0.063,0.982,15.260,-12.460,-6.860
153393,144324,-0.042,0.059,0.982,14.630,-11.760,-7.140
153382,144327,-0.038,0.064,0.983,14.070,-10.640,-7.560
