RED,IR,AX,AY,AZ,GX,GY,GZ
159562,141729,0.243,0.080,1.295,28.770,9.800,-13.930
159532,141740,0.243,0.073,1.304,28.140,6.790,-12.600
159526,141730,0.252,0.068,1.306,27.510,3.640,-11.690
159522,141732,0.253,0.062,1.307,27.650,0.840,-10.710
159512,141696,0.252,0.058,1.307,28.210,-1.680,-9.870
159509,141702,0.251,0.052,1.318,29.260,-3.990,-9.170
159508,141700,0.253,0.048,1.322,30.520,-5.950,-8.610
159505,141700,0.253,0.056,1.322,31.500,-7.840,-7.910
159505,141665,0.127,0.060,1.328,32.270,-9.520,-7.000
159505,141689,0.244,0.064,1.329,33.040,-11.480,-6.300
159505,141678,0.244,0.067,1.327,33.460,-13.440,-5.670
159511,141654,0.244,0.068,1.336,33.810,-15.050,-5.040
159511,141643,0.241,0.074,1.342,34.020,-17.010,-4.620
159503,141645,0.238,0.077,1.343,34.510,-18.550,-4.200
159480,141618,0.235,0.078,1.345,34.930,-20.440,-3.640
159470,141641,0.237,0.078,1.349,35.280,-22.190,-3.360
159466,141625,0.242,0.078,1.347,35.840,-24.010,-2.940
159442,141650,0.243,0.081,1.349,36.260,-24.990,-2.450
159430,141605,0.247,0.082,1.353,37.030,-26.110,-1.960
159430,141612,0.249,0.083,1.358,37.660,-26.950,-1.330
159430,141579,0.253,0.090,1.364,38.220,-26.880,-0.630
159426,141602,0.259,0.087,1.369,38.360,-26.950,0.070
159423,141561,0.264,0.085,1.372,38.430,-26.600,1.120
159421,141557,0.268,0.081,1.374,38.360,-25.830,2.450
159407,141576,0.271,0.078,1.380,38.220,-24.780,3.360
159403,141558,0.269,0.072,1.378,38.080,-22.190,3.640
159398,141526,0.272,0.067,1.385,38.780,-19.950,4.270
159394,141545,0.273,0.063,1.388,39.270,-18.340,5.110
159394,141530,0.270,0.061,1.396,39.480,-16.450,6.090
159389,141515,0.270,0.061,1.405,39.340,-13.930,7.210
159383,141518,0.270,0.059,1.411,40.180,-12.390,7.770
159371,141515,0.264,0.050,1.413,40.110,-10.080,8.470
159368,141487,0.262,0.046,1.422,40.670,-8.540,9.030
159366,141510,0.249,0.041,1.423,41.090,-7.350,9.380
159364,141492,0.243,0.038,1.427,41.510,-5.950,9.800
159355,141486,0.235,0.036,1.436,41.930,-5.040,9.870
159351,141461,0.225,0.041,1.439,42.280,-4.970,9.870
159350,141474,0.218,0.047,1.450,42.420,-4.900,9.800
159350,141453,0.216,0.045,1.450,42.070,-5.180,9.660
159350,141434,0.208,0.049,1.453,41.580,-5.880,9.730
159347,141425,0.203,0.057,1.452,40.740,-7.140,9.520
159347,141417,0.205,0.058,1.466,39.620,-8.750,9.380
159346,141397,0.200,0.062,1.468,37.940,-10.080,9.030
159340,141401,0.199,0.065,1.466,36.120,-11.900,8.750
159325,141401,0.199,0.077,1.464,33.950,-13.580,8.260
159310,141386,0.199,0.083,1.462,31.080,-15.540,8.050
159305,141382,0.204,0.090,1.464,28.000,-19.110,7.560
159305,141366,0.204,0.095,1.461,24.990,-20.860,7.280
159310,141369,0.201,0.106,1.451,17.430,-22.190,7.070
159310,141374,0.205,0.116,1.443,13.160,-23.450,6.650
159316,141376,0.203,0.122,1.428,8.750,-24.360,6.370
159316,141370,0.203,0.133,1.419,3.850,-25.200,5.950
159310,141360,0.206,0.140,1.406,-1.610,-25.480,5.740
159308,141354,0.202,0.143,1.391,-6.930,-25.690,5.390
159292,141337,0.196,0.142,1.372,-12.250,-25.970,5.180
159273,141347,0.196,0.136,1.354,-17.010,-26.740,4.340
159262,141367,0.190,0.133,1.334,-21.490,-26.670,3.780
159262,141368,0.187,0.131,1.314,-25.410,-26.460,2.940
159272,141365,0.185,0.124,1.294,-29.190,-26.040,2.240
159272,141361,0.188,0.125,1.271,-32.200,-25.690,1.330
159282,141361,0.188,0.121,1.248,-34.720,-25.200,0.350
159301,141380,0.186,0.118,1.224,-36.470,-24.990,-0.700
159306,141399,0.186,0.119,1.203,-37.870,-24.710,-1.680
159306,141416,0.187,0.117,1.179,-39.620,-23.940,-2.730
159306,141427,0.193,0.119,1.158,-40.670,-23.730,-3.990
159324,141427,0.196,0.113,1.131,-42.350,-22.470,-4.970
159329,141451,0.194,0.110,1.108,-43.050,-21.840,-6.580
159346,141463,0.201,0.102,1.091,-43.330,-21.140,-7.840
159360,141479,0.209,0.096,1.069,-42.980,-20.720,-10.990
159361,141494,0.210,0.088,1.047,-42.490,-20.020,-11.760
159372,141514,0.216,0.077,1.031,-41.790,-19.110,-12.600
159393,141528,0.224,0.073,1.010,-40.110,-18.550,-13.230
159397,141559,0.227,0.067,0.996,-35.840,-18.130,-13.650
159415,141574,0.230,0.057,0.986,-33.180,-17.500,-13.720
159423,141614,0.236,0.053,0.975,-30.380,-16.730,-13.650
159439,141629,0.246,0.042,0.958,-27.860,-15.890,-13.650
159461,141669,0.243,0.033,0.950,-25.130,-14.910,-13.440
159462,141687,0.253,0.016,0.942,-22.330,-14.420,-13.370
159464,141711,0.274,-0.004,0.935,-19.460,-13.650,-13.090
159493,141740,0.276,-0.018,0.938,-15.330,-13.300,-13.090
159499,141772,0.280,-0.041,0.930,-10.990,-11.970,-12.810
159543,141780,0.289,-0.055,0.935,-5.950,-10.640,-12.670
159554,141829,0.292,-0.083,0.939,0.140,-9.590,-12.460
159557,141844,0.304,-0.103,0.935,6.580,-7.980,-11.690
159560,141861,0.305,-0.121,0.936,14.000,-6.790,-11.060
159563,141891,0.316,-0.136,0.946,21.350,-5.110,-10.150
159582,141916,0.316,-0.150,0.955,28.910,-3.710,-8.960
159597,141920,0.316,-0.158,0.972,36.190,-1.960,-7.770
159601,141943,0.320,-0.163,0.989,43.470,-0.560,-6.930
159607,141935,0.317,-0.154,1.004,50.120,0.700,-5.600
159610,141960,0.323,-0.155,1.016,55.860,1.890,-4.340
159617,141947,0.323,-0.153,1.032,60.760,2.170,-3.500
159617,141968,0.320,-0.147,1.058,63.700,2.520,-2.450
159609,141975,0.318,-0.149,1.075,66.500,1.680,-1.050
159609,141972,0.308,-0.158,1.097,68.810,0.490,-0.700
159603,141989,0.305,-0.164,1.139,72.940,-3.220,-0.490
159599,141970,0.298,-0.158,1.139,72.940,-5.740,0.070
159599,141982,0.291,-0.155,1.156,75.250,-9.030,0.630
159593,141972,0.284,-0.147,1.175,75.250,-12.320,1.400
159593,141968,0.283,-0.147,1.212,74.900,-16.660,1.960
159588,141958,0.281,-0.149,1.223,73.920,-20.720,2.800
159585,141960,0.270,-0.142,1.234,71.960,-24.920,3.850
159570,141960,0.271,-0.133,1.241,69.930,-29.050,4.760
159561,141940,0.261,-0.121,1.251,67.550,-32.900,5.810
159557,141945,0.261,-0.109,1.255,64.330,-36.260,6.580
159553,141943,0.261,-0.098,1.267,60.200,-39.690,7.210
159541,141929,0.264,-0.080,1.270,54.600,-41.930,7.700
159535,141916,0.263,-0.069,1.267,48.370,-43.820,7.700
159526,141921,0.263,-0.062,1.263,41.860,-45.500,7.070
159521,141903,0.262,-0.055,1.258,34.650,-46.550,5.880
159513,141904,0.264,-0.047,1.256,27.020,-46.900,4.130
159506,141911,0.258,-0.041,1.249,19.740,-47.320,2.240
159501,141908,0.262,-0.042,1.240,11.900,-46.830,0.420
159490,141919,0.264,-0.038,1.229,4.200,-46.200,-1.330
159490,141912,0.252,-0.029,1.216,-3.290,-45.500,-3.290
159490,141886,0.250,-0.031,1.197,-10.850,-42.910,-7.630
159490,141891,0.246,-0.029,1.180,-18.130,-42.910,-7.630
159490,141903,0.248,-0.032,1.165,-25.200,-41.790,-11.760
159485,141927,0.244,-0.030,1.145,-32.340,-38.570,-13.720
159485,141904,0.243,-0.039,1.128,-39.270,-37.100,-15.890
159485,141914,0.242,-0.048,1.108,-45.430,-34.930,-17.990
159500,141917,0.244,-0.057,1.083,-55.090,-33.460,-20.090
159504,141916,0.240,-0.064,1.059,-59.080,-31.640,-22.260
159505,141930,0.244,-0.073,1.016,-62.510,-29.540,-24.220
159523,141961,0.251,-0.077,1.005,-65.240,-27.720,-26.110
159525,141980,0.257,-0.086,0.985,-67.970,-25.900,-28.140
159526,141986,0.256,-0.093,0.963,-70.630,-23.520,-29.610
159530,142007,0.266,-0.093,0.950,-72.450,-21.770,-31.570
159534,142000,0.273,-0.094,0.938,-74.340,-19.460,-33.040
159539,142005,0.283,-0.094,0.930,-76.090,-17.080,-34.790
159551,142037,0.294,-0.095,0.916,-77.910,-14.840,-36.540
159570,142053,0.286,-0.098,0.910,-79.870,-12.950,-38.430
159582,142052,0.301,-0.107,0.898,-81.760,-11.410,-39.970
159590,142070,0.304,-0.114,0.888,-83.160,-10.150,-41.230
159602,142066,0.305,-0.122,0.877,-83.510,-9.520,-42.490
159605,142081,0.312,-0.134,0.865,-84.000,-8.120,-43.540
159609,142054,0.319,-0.148,0.868,-83.650,-7.700,-44.170
159618,142092,0.319,-0.152,0.856,-82.600,-7.630,-44.380
159648,142123,0.328,-0.164,0.847,-81.690,-7.490,-44.310
159648,142106,0.327,-0.165,0.845,-80.290,-7.630,-43.820
159658,142117,0.334,-0.172,0.836,-78.750,-7.980,-43.190
159658,142087,0.341,-0.174,0.836,-76.510,-9.100,-41.510
159658,142104,0.346,-0.180,0.831,-74.480,-9.660,-40.250
159660,142090,0.359,-0.173,0.827,-72.170,-10.780,-38.850
159677,142111,0.366,-0.173,0.820,-70.070,-11.130,-37.380
159681,142121,0.374,-0.176,0.820,-65.030,-11.410,-36.050
159683,142130,0.381,-0.171,0.816,-62.580,-12.040,-34.580
159687,142113,0.386,-0.172,0.815,-60.060,-11.760,-33.180
159687,142129,0.393,-0.167,0.814,-57.540,-11.620,-31.710
159687,142147,0.402,-0.174,0.810,-55.230,-11.410,-29.960
159687,142134,0.412,-0.166,0.808,-52.640,-10.920,-28.280
159684,142122,0.420,-0.167,0.806,-50.470,-10.710,-26.530
159676,142121,0.420,-0.164,0.809,-48.160,-10.080,-24.290
159675,142109,0.428,-0.163,0.810,-46.130,-9.520,-22.050
159675,142119,0.427,-0.153,0.809,-44.170,-8.960,-20.160
159675,142143,0.426,-0.148,0.811,-42.210,-8.610,-17.780
159694,142145,0.428,-0.148,0.811,-39.830,-9.030,-15.680
159706,142108,0.420,-0.151,0.812,-38.360,-8.750,-13.440
159706,142155,0.415,-0.141,0.811,-36.680,-9.240,-11.410
159707,142155,0.411,-0.139,0.806,-35.140,-9.870,-9.310
159706,142116,0.408,-0.141,0.807,-34.020,-10.150,-7.140
159706,142169,0.404,-0.139,0.806,-32.270,-11.760,-5.460
159707,142164,0.398,-0.141,0.802,-31.220,-12.670,-3.850
159708,142104,0.391,-0.144,0.807,-29.610,-14.350,-2.380
159714,142121,0.386,-0.148,0.804,-28.280,-15.820,-1.120
159714,142112,0.379,-0.153,0.799,-26.880,-17.570,0.280
159714,142121,0.379,-0.156,0.798,-24.990,-19.530,3.150
159714,142116,0.371,-0.163,0.796,-23.730,-20.930,4.550
159696,142130,0.366,-0.165,0.800,-21.770,-24.780,6.440
159696,142096,0.358,-0.173,0.800,-20.580,-26.250,8.750
159696,142132,0.358,-0.176,0.800,-17.640,-28.350,11.060
159701,142109,0.348,-0.178,0.797,-16.940,-29.820,13.650
159704,142145,0.346,-0.175,0.798,-15.610,-31.500,16.030
159707,142130,0.347,-0.175,0.796,-14.910,-32.690,18.340
159707,142133,0.335,-0.177,0.788,-14.350,-33.250,20.440
159704,142127,0.320,-0.175,0.788,-13.720,-33.740,22.190
159703,142124,0.306,-0.178,0.789,-13.230,-34.160,23.660
159703,142079,0.305,-0.180,0.781,-12.530,-34.580,24.780
159703,142100,0.302,-0.182,0.776,-12.110,-34.510,25.690
159705,142103,0.291,-0.187,0.775,-11.690,-34.230,26.460
159708,142118,0.279,-0.191,0.767,-11.130,-33.530,27.020
159708,142105,0.280,-0.195,0.763,-10.710,-32.830,27.580
159714,142118,0.273,-0.199,0.764,-9.660,-31.850,28.000
159719,142105,0.263,-0.207,0.769,-8.540,-30.730,28.000
159708,142109,0.261,-0.211,0.762,-7.560,-29.260,28.280
159719,142113,0.257,-0.218,0.759,-6.160,-28.070,28.280
159722,142106,0.248,-0.223,0.763,-4.690,-26.250,28.070
159726,142148,0.240,-0.220,0.759,-3.430,-24.290,28.210
159722,142125,0.240,-0.223,0.761,-2.170,-22.540,28.140
159722,142111,0.235,-0.224,0.760,-0.910,-18.830,27.930
159717,142132,0.225,-0.222,0.765,0.560,-17.150,27.440
159716,142130,0.209,-0.222,0.767,3.360,-15.050,26.670
159709,142112,0.208,-0.221,0.768,4.760,-13.300,25.690
159704,142126,0.202,-0.226,0.770,5.950,-11.550,24.710
159704,142125,0.197,-0.226,0.777,7.210,-9.590,23.380
159704,142135,0.186,-0.232,0.782,8.330,-8.120,21.910
159721,142158,0.186,-0.228,0.783,9.730,-6.790,20.720
159723,142118,0.180,-0.234,0.786,10.780,-5.460,19.460
159724,142167,0.179,-0.235,0.788,12.040,-4.130,17.850
159724,142148,0.175,-0.238,0.797,13.440,-2.800,16.170
159724,142167,0.172,-0.243,0.803,14.910,-1.540,14.350
159722,142156,0.173,-0.247,0.806,16.380,-0.210,12.390
159718,142115,0.172,-0.242,0.813,18.410,0.560,10.360
159716,142129,0.177,-0.244,0.825,19.880,1.960,8.540
159716,142105,0.178,-0.239,0.828,21.000,3.290,6.930
159716,142096,0.187,-0.241,0.837,22.610,3.850,5.250
159704,142081,0.190,-0.238,0.851,23.660,5.670,3.640
159674,142077,0.196,-0.240,0.870,24.710,6.650,2.100
159674,142076,0.202,-0.246,0.866,25.900,7.980,0.770
159674,142115,0.204,-0.242,0.878,26.530,9.520,-0.630
159677,142068,0.211,-0.246,0.888,28.070,10.150,-1.750
159681,142090,0.222,-0.247,0.896,28.840,11.900,-2.660
159681,142093,0.220,-0.244,0.909,30.660,12.390,-3.710
159681,142063,0.225,-0.241,0.924,31.640,13.370,-4.130
159675,142046,0.226,-0.243,0.931,32.760,14.630,-4.060
159664,142027,0.224,-0.237,0.959,34.720,14.840,-4.200
159659,142005,0.230,-0.237,0.959,35.350,15.330,-4.200
159643,141946,0.225,-0.227,0.971,35.910,14.840,-4.060
159633,141963,0.232,-0.227,0.985,35.910,14.560,-4.200
159633,141919,0.230,-0.230,0.998,36.400,13.790,-4.620
159629,141954,0.236,-0.230,1.003,36.750,13.370,-4.970
159629,141895,0.231,-0.229,1.010,36.890,12.600,-4.970
159637,141918,0.228,-0.228,1.018,37.660,11.550,-5.250
159637,141901,0.228,-0.227,1.024,38.710,10.290,-4.970
159636,141895,0.234,-0.219,1.032,39.690,9.170,-4.970
159636,141880,0.241,-0.203,1.039,40.530,8.400,-4.340
159611,141870,0.246,-0.194,1.044,41.440,7.840,-3.850
159609,141875,0.248,-0.185,1.054,42.350,7.350,-3.710
159599,141853,0.247,-0.174,1.063,43.120,7.140,-2.940
159591,141844,0.248,-0.159,1.067,43.750,7.000,-2.870
159574,141822,0.255,-0.146,1.075,44.240,6.930,-2.800
159568,141804,0.263,-0.134,1.075,44.030,7.560,-3.010
159563,141815,0.264,-0.119,1.085,44.030,7.980,-3.500
159556,141783,0.265,-0.111,1.093,43.540,9.030,-4.060
159555,141782,0.268,-0.104,1.098,42.630,10.500,-4.970
159546,141780,0.270,-0.098,1.100,41.440,12.880,-6.440
159550,141759,0.270,-0.092,1.111,41.440,12.880,-7.700
159546,141782,0.274,-0.092,1.113,40.880,14.210,-8.540
159546,141741,0.275,-0.096,1.129,40.600,17.150,-8.960
159514,141741,0.283,-0.091,1.135,39.550,18.340,-9.590
159510,141714,0.286,-0.089,1.143,39.480,19.460,-10.220
159508,141689,0.292,-0.088,1.150,39.270,20.720,-10.640
159508,141687,0.288,-0.086,1.181,39.620,21.630,-10.990
159505,141681,0.288,-0.085,1.188,39.200,22.610,-10.990
159505,141672,0.285,-0.080,1.200,38.920,23.310,-11.270
159505,141661,0.290,-0.072,1.206,38.990,23.450,-11.480
159501,141645,0.278,-0.073,1.219,38.500,23.660,-11.270
159501,141626,0.274,-0.066,1.234,38.220,23.240,-11.480
159471,141614,0.271,-0.056,1.242,38.010,22.470,-11.480
159465,141569,0.260,-0.040,1.258,37.870,21.140,-11.340
159445,141578,0.259,-0.025,1.274,37.310,19.530,-11.270
159422,141564,0.253,-0.011,1.282,36.820,17.570,-11.200
159404,141558,0.254,0.009,1.296,35.630,15.750,-11.270
159401,141524,0.257,0.027,1.301,34.440,13.510,-11.410
159397,141514,0.260,0.038,1.308,32.270,11.760,-11.480
159395,141521,0.263,0.057,1.317,30.100,9.660,-11.690
159391,141496,0.278,0.077,1.324,27.370,8.120,-11.690
159386,141531,0.288,0.098,1.325,24.150,7.770,-11.550
159384,141469,0.299,0.113,1.321,20.580,7.630,-11.760
159365,141467,0.312,0.127,1.324,17.080,8.120,-12.040
159365,141458,0.325,0.142,1.320,13.790,9.590,-12.670
159348,141445,0.330,0.153,1.313,10.080,12.180,-13.440
159342,141432,0.341,0.167,1.313,7.210,17.570,-14.140
159342,141432,0.351,0.181,1.306,3.780,20.440,-15.330
159342,141420,0.356,0.179,1.300,-1.260,23.660,-16.310
159336,141414,0.365,0.182,1.292,-3.850,27.580,-17.080
159328,141402,0.366,0.182,1.281,-5.040,30.450,-17.920
159333,141411,0.367,0.173,1.263,-5.670,33.250,-18.550
159333,141390,0.371,0.160,1.257,-5.740,35.910,-19.180
159333,141406,0.364,0.144,1.250,-4.480,37.450,-19.180
159331,141408,0.353,0.143,1.242,-3.360,39.200,-19.040
159333,141422,0.343,0.145,1.241,-1.540,39.620,-18.480
159332,141419,0.334,0.143,1.240,0.560,39.130,-17.640
159332,141424,0.330,0.137,1.245,2.660,38.010,-16.380
159349,141416,0.323,0.143,1.246,4.690,35.700,-15.050
159349,141408,0.317,0.141,1.243,6.440,33.390,-13.510
159347,141409,0.305,0.143,1.244,8.820,29.890,-12.390
159349,141471,0.305,0.142,1.248,11.270,25.550,-10.920
159349,141396,0.301,0.147,1.257,13.090,21.910,-9.310
159348,141385,0.303,0.147,1.261,15.470,17.430,-7.770
159348,141387,0.296,0.142,1.270,17.360,13.370,-6.090
159348,141374,0.300,0.147,1.271,19.670,9.380,-4.270
159335,141383,0.303,0.149,1.281,22.190,5.320,-2.520
159335,141367,0.306,0.152,1.291,24.220,2.170,-0.910
159335,141373,0.303,0.157,1.295,26.180,-0.350,2.380
159335,141365,0.301,0.160,1.298,28.350,-2.940,3.710
159335,141347,0.305,0.163,1.306,30.030,-6.230,4.970
159334,141351,0.298,0.163,1.313,31.430,-7.560,5.950
159317,141362,0.292,0.165,1.318,32.970,-8.400,6.650
159311,141343,0.286,0.180,1.328,35.070,-9.170,7.210
159311,141356,0.285,0.183,1.333,35.770,-9.170,7.770
159311,141363,0.283,0.188,1.343,36.260,-9.170,8.190
159309,141354,0.274,0.191,1.350,36.540,-8.820,8.680
159304,141360,0.269,0.195,1.357,36.750,-8.890,8.750
159296,141369,0.256,0.208,1.366,36.330,-7.770,9.310
159291,141381,0.255,0.220,1.363,36.260,-7.140,9.310
159291,141387,0.255,0.220,1.363,35.700,-6.300,9.450
159291,141407,0.254,0.227,1.369,35.700,-6.300,9.520
159289,141408,0.251,0.230,1.372,34.510,-3.500,9.170
159290,141421,0.250,0.243,1.371,33.460,-2.100,8.750
159292,141444,0.246,0.248,1.371,32.200,-0.490,8.260
159292,141472,0.242,0.252,1.365,28.770,1.890,7.560
159292,141474,0.237,0.253,1.365,27.370,4.550,6.790
159301,141492,0.235,0.256,1.365,26.180,7.350,5.600
159309,141506,0.237,0.253,1.363,24.920,10.220,4.550
159312,141533,0.231,0.247,1.358,24.710,12.950,3.360
159316,141567,0.225,0.242,1.354,24.710,15.750,1.680
159323,141589,0.232,0.238,1.353,25.060,18.340,0.070
159330,141586,0.230,0.240,1.353,25.690,20.860,-1.540
159330,141594,0.230,0.241,1.354,26.320,23.240,-2.800
159332,141585,0.228,0.246,1.355,27.020,25.340,-3.990
159339,141580,0.227,0.248,1.355,27.300,27.440,-5.110
159342,141614,0.230,0.252,1.352,27.860,28.910,-5.740
159343,141632,0.235,0.253,1.357,27.860,30.660,-6.230
159344,141659,0.234,0.260,1.356,28.000,31.920,-6.720
159353,141697,0.233,0.254,1.355,28.630,32.480,-6.790
159355,141686,0.232,0.252,1.357,28.910,33.180,-7.140
159374,141682,0.238,0.260,1.362,29.400,33.810,-6.860
159381,141711,0.240,0.256,1.362,30.030,34.230,-6.860
159383,141721,0.243,0.248,1.366,30.240,34.510,-6.160
159383,141733,0.247,0.248,1.368,30.590,34.580,-4.620
159381,141759,0.251,0.247,1.366,31.290,34.510,-3.990
159379,141736,0.250,0.246,1.367,32.060,33.600,-3.150
159378,141741,0.255,0.247,1.369,32.340,32.970,-1.750
159378,141743,0.246,0.247,1.373,32.760,32.270,-0.770
159378,141749,0.251,0.245,1.370,32.550,31.080,0.140
159378,141752,0.245,0.246,1.373,32.970,29.540,1.120
159378,141766,0.242,0.245,1.373,33.250,27.650,2.170
159385,141792,0.240,0.244,1.375,33.180,25.830,3.430
159385,141811,0.231,0.248,1.370,33.320,23.380,4.620
159385,141801,0.222,0.247,1.369,33.180,21.140,5.530
159391,141800,0.210,0.253,1.363,32.830,18.900,6.650
159391,141815,0.201,0.245,1.365,32.340,16.030,7.700
159386,141843,0.194,0.254,1.360,32.060,13.090,8.400
159386,141842,0.193,0.254,1.350,31.570,10.150,8.960
159395,141845,0.191,0.251,1.351,31.150,7.770,9.310
159399,141872,0.186,0.254,1.347,30.450,5.180,9.520
159399,141834,0.187,0.252,1.342,29.960,2.660,9.520
159401,141881,0.190,0.254,1.338,29.610,0.840,9.310
159413,141868,0.185,0.254,1.326,28.700,-0.630,8.960
159413,141893,0.189,0.260,1.327,28.210,-2.380,8.890
159413,141865,0.190,0.260,1.326,27.160,-3.360,8.540
159413,141889,0.193,0.263,1.317,26.530,-4.620,7.840
159413,141900,0.195,0.267,1.310,25.410,-5.110,7.840
159417,141891,0.199,0.255,1.299,24.150,-5.040,7.140
159421,141905,0.196,0.254,1.288,22.750,-5.530,7.210
159425,141913,0.197,0.254,1.276,21.000,-4.690,6.790
159425,141916,0.204,0.249,1.277,20.160,-3.640,6.860
159425,141917,0.204,0.251,1.270,17.850,-2.310,6.650
159417,141926,0.205,0.244,1.262,16.870,-1.190,6.440
159412,141942,0.203,0.237,1.248,15.960,0.070,6.230
159408,141937,0.207,0.239,1.233,15.470,0.910,6.020
159412,141955,0.200,0.238,1.225,14.420,2.660,6.090
159408,141946,0.204,0.236,1.217,13.440,3.360,5.880
159408,141965,0.200,0.235,1.206,12.600,3.780,5.740
159418,141983,0.190,0.235,1.195,11.690,4.340,5.810
159433,141971,0.183,0.228,1.188,10.920,4.830,5.810
159440,142014,0.180,0.231,1.184,10.010,4.620,5.740
159440,141984,0.174,0.224,1.169,9.660,3.780,5.460
159443,142024,0.169,0.225,1.156,8.960,3.150,5.180
159463,141980,0.169,0.225,1.147,8.330,1.610,5.250
159463,142016,0.158,0.230,1.139,7.420,0.350,5.180
159472,142019,0.156,0.227,1.128,6.160,-0.980,5.320
159473,142024,0.157,0.224,1.113,4.830,-2.660,5.810
159473,142021,0.153,0.214,1.109,3.640,-4.270,5.950
159476,142025,0.149,0.209,1.095,2.730,-6.230,6.020
159482,142045,0.150,0.202,1.081,2.100,-8.050,6.090
159482,142059,0.148,0.200,1.069,1.820,-9.940,6.440
159482,142040,0.147,0.195,1.059,1.400,-11.340,6.440
159482,142052,0.146,0.189,1.044,1.540,-12.600,6.440
159482,142061,0.145,0.185,1.034,2.030,-13.650,6.440
159482,142062,0.147,0.177,1.018,2.520,-15.680,6.650
159506,142103,0.151,0.173,1.009,3.220,-16.800,6.650
159511,142099,0.145,0.173,1.004,4.830,-17.220,6.790
159527,142137,0.147,0.167,0.995,6.090,-17.640,6.790
159527,142129,0.138,0.176,0.980,6.720,-17.430,7.070
159526,142125,0.138,0.176,0.976,7.770,-17.640,7.070
159526,142090,0.138,0.188,0.971,8.680,-17.290,7.000
159527,142121,0.140,0.193,0.964,8.890,-16.520,7.140
159536,142121,0.142,0.195,0.965,9.450,-16.310,6.720
159543,142135,0.132,0.195,0.957,10.500,-15.890,6.160
159549,142190,0.137,0.187,0.952,11.550,-15.190,5.460
159549,142178,0.142,0.184,0.947,12.600,-14.140,4.620
159557,142191,0.143,0.179,0.939,14.000,-12.600,3.500
159560,142196,0.151,0.168,0.946,15.610,-10.850,2.590
159557,142168,0.150,0.161,0.937,17.360,-9.030,1.820
