RED,IR,AX,AY,AZ,GX,GY,GZ
158988,140322,0.215,-0.335,0.558,-49.070,7.000,-27.580
159004,140402,0.224,-0.341,0.557,-47.390,9.870,-26.880
159008,140457,0.226,-0.347,0.550,-46.410,13.160,-26.460
159027,140485,0.236,-0.344,0.549,-44.940,16.450,-25.900
159033,140496,0.242,-0.347,0.540,-43.400,19.530,-25.830
159040,140551,0.244,-0.345,0.543,-41.930,22.260,-26.040
159073,140570,0.246,-0.350,0.542,-40.320,24.850,-25.900
159082,140617,0.254,-0.357,0.549,-38.430,27.300,-25.410
159083,140628,0.260,-0.364,0.546,-35.980,29.330,-25.060
159107,140663,0.261,-0.377,0.544,-33.670,31.150,-24.570
159119,140664,0.264,-0.387,0.548,-31.290,32.620,-24.010
159127,140690,0.269,-0.401,0.548,-28.490,33.530,-23.520
159130,140719,0.273,-0.401,0.549,-25.550,34.090,-21.490
159139,140711,0.273,-0.409,0.551,-22.400,34.370,-20.300
159145,140754,0.266,-0.417,0.559,-19.110,32.970,-19.040
159153,140791,0.273,-0.424,0.556,-15.680,31.710,-17.360
159156,140806,0.276,-0.422,0.566,-9.730,30.170,-15.890
159156,140790,0.269,-0.428,0.576,-7.000,28.350,-14.140
159159,140796,0.268,-0.436,0.584,-4.410,25.970,-12.460
159172,140812,0.264,-0.442,0.591,-1.960,22.960,-10.850
159172,140794,0.261,-0.447,0.600,0.490,19.880,-9.030
159161,140799,0.260,-0.451,0.605,3.430,16.660,-7.350
159159,140789,0.251,-0.452,0.616,6.090,13.370,-5.250
159156,140797,0.246,-0.448,0.623,8.820,10.080,-2.940
159152,140796,0.245,-0.443,0.632,10.990,7.000,-1.120
159141,140757,0.245,-0.436,0.641,13.230,3.780,0.770
159139,140770,0.246,-0.432,0.658,15.120,1.050,2.380
159141,140759,0.240,-0.429,0.667,16.380,-1.260,3.710
159141,140749,0.237,-0.426,0.670,17.080,-3.430,5.110
159141,140741,0.235,-0.423,0.683,18.060,-4.970,5.880
159139,140714,0.238,-0.422,0.688,18.130,-5.880,6.580
159135,140702,0.232,-0.415,0.697,18.270,-6.510,7.000
159133,140684,0.237,-0.422,0.704,18.480,-6.720,7.210
159110,140671,0.237,-0.422,0.711,18.690,-6.160,7.350
159108,140630,0.231,-0.420,0.716,18.900,-5.250,7.490
159098,140594,0.233,-0.424,0.723,19.110,-3.850,7.280
159074,140592,0.227,-0.427,0.728,19.390,-2.170,6.860
159073,140540,0.231,-0.429,0.735,19.740,-0.210,6.650
159062,140506,0.226,-0.432,0.742,20.230,4.760,6.440
159053,140491,0.224,-0.435,0.757,20.720,7.490,6.090
159035,140453,0.224,-0.430,0.757,20.790,10.640,5.880
159010,140423,0.222,-0.432,0.760,21.000,13.300,5.250
159009,140412,0.223,-0.427,0.772,20.930,16.030,4.550
159008,140385,0.218,-0.421,0.777,20.580,19.530,4.340
158994,140335,0.214,-0.410,0.779,20.020,22.680,3.570
158991,140327,0.217,-0.413,0.790,19.810,25.900,2.660
158972,140259,0.216,-0.413,0.790,19.390,28.980,1.540
158949,140272,0.221,-0.417,0.799,18.760,32.270,0.560
158941,140237,0.224,-0.423,0.801,18.200,35.350,-0.700
158939,140197,0.222,-0.419,0.805,17.710,38.220,-1.890
158924,140188,0.225,-0.425,0.806,17.360,41.090,-2.800
158911,140185,0.229,-0.421,0.806,17.080,43.890,-3.780
158911,140144,0.230,-0.423,0.808,17.010,46.410,-4.620
158907,140133,0.235,-0.423,0.812,16.940,49.070,-5.040
158883,140088,0.251,-0.420,0.818,17.570,51.590,-5.670
158872,140058,0.263,-0.423,0.816,17.990,53.900,-6.370
158870,140064,0.263,-0.418,0.822,18.200,56.210,-7.210
158867,140027,0.265,-0.420,0.823,19.110,58.520,-7.840
158865,140018,0.273,-0.426,0.822,19.950,60.760,-8.470
158858,140012,0.284,-0.426,0.817,21.560,64.960,-10.220
158858,139983,0.292,-0.427,0.825,21.560,64.960,-11.270
158852,139936,0.305,-0.436,0.829,22.750,67.060,-12.320
158850,139945,0.318,-0.441,0.825,25.900,70.280,-13.230
158845,139941,0.333,-0.446,0.832,25.900,71.820,-14.000
158850,139910,0.339,-0.444,0.834,29.190,73.080,-14.350
158838,139908,0.354,-0.447,0.838,30.870,74.200,-14.490
158822,139906,0.369,-0.457,0.849,32.830,74.970,-14.140
158820,139906,0.384,-0.458,0.863,34.790,75.180,-13.720
158820,139886,0.394,-0.462,0.871,37.030,75.390,-13.020
158806,139894,0.402,-0.460,0.885,39.060,75.110,-11.690
158805,139856,0.430,-0.458,0.899,40.880,74.480,-10.290
158793,139854,0.439,-0.456,0.913,42.070,73.290,-8.960
158792,139835,0.454,-0.469,0.929,42.770,72.030,-7.280
158769,139823,0.461,-0.488,0.934,43.750,70.350,-6.090
158769,139797,0.463,-0.498,0.950,44.870,67.760,-4.760
158745,139765,0.467,-0.509,0.968,46.900,64.680,-3.290
158727,139764,0.472,-0.517,0.975,49.420,61.180,-1.050
158723,139745,0.473,-0.521,0.991,52.290,56.980,1.750
158700,139705,0.472,-0.522,1.011,54.880,51.940,4.900
158700,139686,0.470,-0.507,1.029,57.260,46.270,12.390
158697,139689,0.467,-0.491,1.049,58.800,40.390,12.390
158692,139628,0.464,-0.468,1.068,59.430,33.320,34.160
158674,139636,0.448,-0.444,1.088,59.290,26.110,24.150
158653,139584,0.429,-0.419,1.107,58.660,18.830,24.150
158643,139549,0.414,-0.407,1.118,57.260,11.550,30.800
158635,139529,0.404,-0.387,1.129,55.090,-14.140,33.180
158629,139493,0.384,-0.377,1.135,52.570,-12.040,34.580
158607,139469,0.375,-0.366,1.142,49.490,-19.250,35.210
158588,139431,0.356,-0.361,1.138,43.050,-26.040,35.140
158579,139414,0.346,-0.357,1.144,39.970,-31.780,34.300
158575,139405,0.335,-0.358,1.134,37.450,-36.820,33.250
158567,139375,0.323,-0.356,1.121,35.070,-40.950,31.710
158555,139343,0.325,-0.375,1.108,32.690,-44.310,29.820
158548,139336,0.317,-0.389,1.101,30.800,-46.270,28.070
158543,139320,0.313,-0.395,1.084,29.260,-47.530,26.110
158543,139301,0.312,-0.406,1.074,27.720,-47.740,24.430
158525,139278,0.311,-0.421,1.066,26.530,-47.180,22.960
158523,139266,0.306,-0.430,1.054,26.040,-45.710,21.560
158523,139241,0.310,-0.440,1.037,26.040,-43.330,20.020
158520,139244,0.309,-0.449,1.031,26.250,-40.320,18.830
158516,139242,0.305,-0.457,1.021,26.600,-36.890,17.780
158514,139201,0.306,-0.466,1.019,27.230,-32.970,16.520
158514,139210,0.305,-0.466,1.016,27.930,-28.840,15.470
158510,139184,0.301,-0.470,1.006,28.910,-24.500,14.560
158503,139191,0.297,-0.472,1.004,29.610,-19.950,13.370
158497,139167,0.297,-0.472,1.004,30.590,-15.540,12.180
158490,139147,0.292,-0.472,1.002,31.360,-11.270,11.060
158486,139144,0.289,-0.473,1.000,31.850,-7.070,8.890
158486,139121,0.283,-0.477,0.998,32.270,-3.430,7.840
158483,139099,0.266,-0.481,0.998,32.410,2.730,7.140
158483,139077,0.264,-0.483,0.995,32.900,4.900,6.090
158480,139084,0.255,-0.488,0.996,33.670,6.580,5.180
158473,139065,0.250,-0.491,0.990,34.370,7.770,4.410
158458,139037,0.241,-0.495,0.998,35.000,8.120,3.570
158449,139023,0.239,-0.495,0.996,35.630,8.050,2.660
158449,139014,0.234,-0.495,0.998,36.330,7.630,2.100
158438,138996,0.231,-0.493,0.997,37.030,6.580,1.610
158426,138979,0.224,-0.489,0.993,37.660,5.180,1.330
158422,138968,0.220,-0.487,0.997,38.570,3.570,0.980
158422,138946,0.216,-0.482,0.997,39.410,1.890,0.560
158421,138933,0.219,-0.483,1.003,40.460,0.280,0.490
158421,138917,0.223,-0.483,1.005,41.160,-1.750,0.070
158387,138921,0.224,-0.485,1.004,42.070,-3.570,-0.420
158387,138901,0.221,-0.487,1.007,43.050,-5.180,-0.630
158381,138856,0.223,-0.495,1.014,43.890,-6.300,-0.910
158378,138880,0.228,-0.499,1.017,44.730,-6.860,-1.540
158378,138832,0.231,-0.503,1.022,45.850,-7.420,-2.450
158378,138795,0.234,-0.510,1.029,46.760,-7.560,-3.290
158371,138792,0.236,-0.511,1.043,47.460,-6.930,-4.340
158368,138774,0.248,-0.510,1.049,47.810,-5.880,-5.320
158360,138746,0.253,-0.507,1.056,47.880,-4.620,-6.300
158354,138696,0.266,-0.501,1.063,47.600,-3.150,-8.330
158348,138664,0.270,-0.496,1.079,46.760,-1.330,-9.380
158311,138640,0.275,-0.489,1.094,45.640,3.010,-10.360
158291,138603,0.275,-0.483,1.105,43.960,5.320,-11.410
158286,138546,0.287,-0.480,1.110,39.620,7.840,-12.600
158268,138528,0.297,-0.478,1.125,36.820,10.220,-13.650
158259,138508,0.306,-0.474,1.129,34.090,13.020,-14.770
158249,138449,0.317,-0.469,1.154,30.940,15.750,-15.960
158230,138425,0.327,-0.459,1.151,28.000,17.850,-16.940
158214,138388,0.327,-0.459,1.151,24.150,19.740,-17.920
158210,138340,0.340,-0.439,1.155,24.150,19.740,-19.040
158209,138299,0.353,-0.434,1.162,15.820,22.960,-20.020
158190,138279,0.361,-0.422,1.164,15.820,24.430,-20.510
158168,138252,0.373,-0.407,1.166,10.990,25.970,-21.000
158154,138232,0.382,-0.402,1.169,0.630,26.950,-21.490
158141,138204,0.395,-0.397,1.163,-4.760,27.930,-21.630
158131,138159,0.412,-0.390,1.159,-10.220,28.280,-21.910
158108,138131,0.415,-0.375,1.144,-15.680,28.910,-21.980
158106,138127,0.428,-0.374,1.133,-20.650,28.840,-21.630
158080,138095,0.436,-0.364,1.122,-25.690,28.770,-21.210
158072,138086,0.451,-0.359,1.104,-30.450,28.420,-20.790
158066,138050,0.472,-0.351,1.097,-34.790,28.000,-19.950
158066,138056,0.481,-0.346,1.077,-38.710,27.300,-18.900
158066,138048,0.494,-0.340,1.066,-42.140,26.320,-17.640
158057,138037,0.503,-0.332,1.053,-45.360,25.340,-15.890
158055,138003,0.508,-0.319,1.036,-48.230,24.360,-14.070
158049,138027,0.513,-0.307,1.029,-50.820,22.960,-11.690
158048,137997,0.527,-0.296,1.017,-53.340,21.770,-9.380
158041,137998,0.533,-0.284,0.999,-55.440,20.160,-6.860
158033,137984,0.531,-0.280,0.990,-57.680,18.620,-4.060
158033,137977,0.538,-0.273,0.969,-59.570,16.800,-1.610
158033,137985,0.534,-0.272,0.952,-61.180,14.910,1.330
158045,137982,0.527,-0.262,0.936,-61.950,12.740,4.340
158048,137971,0.522,-0.267,0.920,-62.580,10.640,7.350
158060,137979,0.517,-0.269,0.903,-62.720,7.700,13.440
158061,137962,0.505,-0.269,0.891,-62.580,4.550,16.730
158061,137967,0.492,-0.265,0.882,-61.880,-2.660,20.090
158062,137981,0.478,-0.266,0.866,-61.250,-6.930,23.590
158062,137974,0.461,-0.267,0.852,-59.360,-11.130,27.160
158078,138013,0.445,-0.271,0.836,-58.100,-15.960,30.310
158096,138000,0.430,-0.274,0.811,-56.700,-20.440,33.530
158099,137969,0.411,-0.284,0.801,-55.020,-25.270,36.610
158102,138004,0.394,-0.293,0.789,-52.990,-30.170,39.060
158109,138020,0.374,-0.298,0.777,-50.960,-35.000,41.300
158109,138012,0.338,-0.305,0.765,-48.580,-39.830,43.190
158109,138017,0.319,-0.317,0.752,-45.990,-44.310,44.870
158113,138030,0.307,-0.328,0.739,-42.980,-48.160,46.060
158113,138032,0.292,-0.335,0.735,-39.690,-52.010,47.320
158113,138046,0.272,-0.343,0.729,-35.770,-55.160,47.880
158127,138049,0.262,-0.353,0.725,-31.850,-57.890,48.440
158133,138043,0.251,-0.363,0.715,-27.790,-60.200,48.230
158136,138044,0.245,-0.366,0.711,-23.590,-61.670,48.370
158143,138048,0.242,-0.373,0.708,-19.320,-62.510,48.300
158146,138023,0.232,-0.382,0.709,-15.260,-62.790,47.810
158154,138064,0.225,-0.393,0.708,-11.270,-62.510,47.250
158158,138046,0.225,-0.399,0.709,-7.630,-61.600,46.060
158164,138052,0.213,-0.404,0.716,-3.990,-60.200,45.220
158164,138056,0.209,-0.410,0.711,-0.420,-56.070,44.590
158167,138067,0.204,-0.413,0.717,2.870,-53.340,43.680
158167,138058,0.198,-0.421,0.725,8.610,-50.050,42.770
158167,138079,0.194,-0.424,0.728,11.200,-46.690,41.440
158173,138095,0.189,-0.426,0.750,13.370,-43.050,40.040
158175,138115,0.184,-0.429,0.757,15.470,-39.340,38.500
158176,138110,0.183,-0.439,0.764,17.080,-35.560,36.750
158188,138174,0.177,-0.437,0.772,18.550,-31.570,35.070
158190,138181,0.176,-0.437,0.787,19.530,-27.930,33.040
158194,138205,0.169,-0.433,0.796,19.740,-24.080,30.940
158222,138243,0.158,-0.437,0.808,19.740,-20.370,28.910
158227,138281,0.158,-0.436,0.820,19.600,-16.800,26.600
158235,138330,0.158,-0.434,0.826,18.410,-13.510,24.220
158240,138378,0.161,-0.435,0.837,17.220,-10.920,21.700
158275,138405,0.156,-0.429,0.839,15.820,-8.330,19.600
158290,138456,0.163,-0.430,0.844,13.650,-5.880,17.640
158290,138514,0.163,-0.425,0.850,11.340,-3.570,15.400
158292,138545,0.168,-0.425,0.849,9.170,-1.890,13.160
158292,138599,0.171,-0.426,0.850,6.510,-0.280,11.410
158323,138654,0.174,-0.427,0.854,3.850,0.700,9.520
158325,138720,0.181,-0.416,0.860,0.910,1.400,7.910
158348,138755,0.187,-0.411,0.857,-2.030,2.240,6.580
158366,138810,0.192,-0.413,0.855,-5.320,2.800,4.480
158397,138869,0.197,-0.410,0.852,-8.820,3.010,3.500
158408,138927,0.204,-0.407,0.855,-12.250,2.940,3.150
158442,138983,0.212,-0.401,0.848,-16.310,3.150,2.730
158474,139052,0.214,-0.396,0.839,-23.660,2.800,2.450
158477,139108,0.221,-0.397,0.831,-27.300,2.450,2.380
158487,139183,0.225,-0.401,0.807,-30.730,2.170,2.030
158525,139243,0.229,-0.396,0.788,-33.810,1.470,2.170
158541,139280,0.224,-0.404,0.777,-36.820,0.980,2.170
158563,139365,0.231,-0.407,0.762,-39.200,0.420,2.030
158584,139419,0.233,-0.410,0.745,-41.020,0.000,2.100
158602,139471,0.240,-0.418,0.736,-42.560,-0.490,1.960
158626,139537,0.244,-0.422,0.720,-43.610,-1.190,1.960
158672,139599,0.239,-0.423,0.702,-44.240,-1.190,2.520
158685,139649,0.239,-0.424,0.686,-44.800,-1.330,2.520
158688,139726,0.238,-0.425,0.674,-45.010,-1.750,2.170
158718,139776,0.239,-0.425,0.662,-45.290,-1.820,2.030
158748,139830,0.241,-0.429,0.655,-45.290,-1.890,1.470
158772,139902,0.236,-0.430,0.640,-45.080,-2.030,0.910
158774,139945,0.231,-0.432,0.634,-44.590,-2.100,0.000
158804,140010,0.232,-0.436,0.623,-43.890,-2.310,-0.910
158826,140047,0.235,-0.445,0.614,-43.190,-2.660,-1.750
158856,140099,0.228,-0.446,0.604,-42.070,-2.660,-2.450
158866,140152,0.234,-0.454,0.593,-41.020,-2.870,-3.150
158867,140197,0.236,-0.460,0.583,-39.690,-3.150,-4.340
158892,140248,0.241,-0.459,0.581,-38.220,-3.430,-4.970
158900,140276,0.244,-0.465,0.581,-36.610,-3.360,-5.670
158903,140328,0.246,-0.464,0.575,-34.860,-3.150,-6.020
158951,140368,0.252,-0.471,0.563,-31.640,-2.870,-6.650
158966,140397,0.257,-0.488,0.560,-29.960,-2.310,-7.210
158986,140438,0.265,-0.488,0.558,-28.210,-1.610,-7.840
158992,140479,0.267,-0.491,0.560,-26.250,-0.560,-8.610
159010,140509,0.277,-0.496,0.566,-23.800,0.420,-9.100
159022,140532,0.282,-0.487,0.571,-21.280,1.610,-9.030
159041,140567,0.293,-0.485,0.572,-18.900,2.940,-9.030
159045,140557,0.301,-0.487,0.573,-16.800,4.340,-9.030
159057,140568,0.312,-0.484,0.583,-14.980,5.460,-8.960
159066,140612,0.316,-0.496,0.585,-13.720,6.720,-8.820
159075,140628,0.321,-0.503,0.582,-12.320,7.770,-8.680
159075,140639,0.320,-0.504,0.591,-10.850,8.890,-8.470
159079,140634,0.328,-0.508,0.595,-9.030,9.870,-8.050
159079,140665,0.331,-0.514,0.605,-7.280,10.570,-7.280
159080,140659,0.334,-0.515,0.607,-5.530,10.990,-6.720
159094,140672,0.337,-0.515,0.615,-3.850,11.130,-6.160
159122,140683,0.336,-0.514,0.621,-2.520,11.130,-5.320
159122,140687,0.341,-0.513,0.629,-1.400,10.850,-4.550
159122,140688,0.337,-0.511,0.635,-0.210,10.500,-3.640
159105,140674,0.342,-0.509,0.642,0.700,9.590,-1.820
159105,140669,0.336,-0.509,0.648,1.750,8.610,-0.910
159105,140650,0.341,-0.508,0.658,3.640,6.370,-0.070
159111,140677,0.342,-0.505,0.658,3.640,5.110,1.120
159111,140687,0.346,-0.504,0.662,5.320,3.780,2.030
159111,140643,0.345,-0.505,0.677,5.950,2.240,3.010
159099,140649,0.350,-0.498,0.688,6.370,0.770,4.060
159092,140643,0.346,-0.498,0.695,6.650,-0.140,5.390
159085,140615,0.346,-0.500,0.700,7.070,-1.260,6.510
159085,140607,0.342,-0.505,0.701,7.070,-2.450,7.420
159065,140574,0.337,-0.509,0.702,7.490,-3.430,8.470
159058,140586,0.339,-0.514,0.706,7.770,-4.480,9.520
159053,140543,0.330,-0.526,0.715,8.540,-5.110,10.920
159041,140535,0.333,-0.528,0.720,8.960,-5.740,12.110
159035,140533,0.329,-0.531,0.724,9.590,-6.510,13.300
159035,140501,0.323,-0.535,0.724,10.500,-7.070,14.420
159023,140486,0.315,-0.536,0.723,11.830,-7.770,15.400
159011,140459,0.303,-0.545,0.732,12.880,-8.400,16.240
159006,140430,0.297,-0.552,0.736,14.070,-9.030,17.080
159004,140418,0.287,-0.552,0.740,15.540,-9.660,17.850
158995,140391,0.278,-0.549,0.743,17.080,-10.220,18.690
158975,140374,0.264,-0.554,0.749,18.550,-11.130,19.180
158975,140345,0.254,-0.562,0.758,20.230,-12.180,20.230
158969,140317,0.246,-0.558,0.764,21.770,-12.180,20.230
158945,140291,0.237,-0.563,0.771,23.590,-12.810,21.000
158931,140250,0.231,-0.566,0.772,25.480,-14.000,21.000
158929,140227,0.225,-0.568,0.782,27.790,-14.210,21.350
158921,140203,0.211,-0.574,0.790,30.100,-14.280,21.420
158908,140169,0.208,-0.579,0.795,35.000,-14.140,21.210
158900,140144,0.201,-0.586,0.804,37.450,-13.440,21.140
158871,140118,0.207,-0.593,0.822,40.180,-12.810,20.300
158870,140076,0.201,-0.602,0.828,42.840,-11.690,19.670
158868,140044,0.198,-0.626,0.838,45.640,-10.010,18.690
158859,140006,0.191,-0.635,0.847,48.510,-8.190,17.360
158830,139971,0.195,-0.645,0.857,51.590,-6.230,16.100
158823,139938,0.193,-0.656,0.869,54.460,-3.640,14.420
158812,139918,0.194,-0.663,0.883,57.400,-1.050,12.670
158800,139850,0.199,-0.670,0.896,60.410,1.750,11.200
158772,139815,0.203,-0.673,0.910,63.140,4.620,9.310
158764,139773,0.204,-0.676,0.925,65.730,7.490,7.770
158759,139768,0.205,-0.683,0.948,67.760,10.640,6.300
158730,139684,0.199,-0.687,0.962,69.370,13.510,4.760
158720,139667,0.206,-0.691,0.973,70.840,16.100,3.150
158687,139625,0.208,-0.698,0.998,72.030,19.040,1.890
158658,139589,0.210,-0.697,1.013,73.150,21.420,0.070
158654,139536,0.212,-0.695,1.028,74.130,23.660,-1.470
158636,139500,0.219,-0.691,1.036,74.970,25.550,-2.730
158624,139412,0.216,-0.687,1.059,75.390,27.230,-4.130
158611,139419,0.221,-0.691,1.074,75.950,28.560,-7.000
158586,139357,0.229,-0.684,1.098,76.370,29.470,-7.980
158582,139310,0.228,-0.669,1.118,76.650,30.520,-8.470
158545,139272,0.228,-0.664,1.133,76.510,29.540,-9.100
158513,139246,0.231,-0.644,1.146,74.550,28.560,-9.240
158509,139221,0.231,-0.630,1.167,72.800,26.950,-9.100
158502,139155,0.230,-0.611,1.198,70.070,25.340,-8.610
158490,139137,0.236,-0.600,1.215,67.340,23.240,-8.050
158487,139083,0.229,-0.577,1.226,64.120,20.860,-7.210
158465,139045,0.229,-0.569,1.235,60.970,18.550,-6.300
158454,139039,0.239,-0.561,1.240,57.470,16.380,-5.320
158421,139010,0.230,-0.548,1.247,54.110,14.560,-4.830
158399,138976,0.233,-0.541,1.254,50.330,12.530,-4.270
158389,138935,0.235,-0.536,1.253,46.340,10.780,-4.200
158383,138927,0.232,-0.532,1.253,42.420,9.310,-4.130
158377,138876,0.224,-0.524,1.257,38.290,7.910,-4.340
158360,138872,0.226,-0.515,1.249,34.020,7.070,-4.830
158358,138834,0.219,-0.506,1.244,29.820,6.300,-5.460
158356,138820,0.219,-0.498,1.235,25.690,5.810,-6.300
158349,138820,0.210,-0.493,1.230,21.000,5.670,-6.720
158336,138782,0.205,-0.493,1.219,17.150,5.950,-7.490
158327,138757,0.200,-0.486,1.206,13.090,6.300,-8.470
158317,138754,0.198,-0.487,1.196,9.940,6.720,-9.520
158316,138749,0.194,-0.488,1.179,6.860,7.560,-12.390
158316,138733,0.194,-0.485,1.159,4.340,8.540,-14.000
158316,138746,0.193,-0.487,1.143,1.890,9.800,-16.100
158316,138738,0.193,-0.492,1.133,0.210,13.230,-18.060
158321,138746,0.197,-0.494,1.120,-0.840,15.330,-20.300
158325,138726,0.204,-0.497,1.103,-1.050,17.780,-22.400
158329,138733,0.209,-0.503,1.081,-0.350,20.650,-24.360
158329,138741,0.222,-0.505,1.057,1.050,23.870,-26.320
158341,138751,0.234,-0.503,1.051,2.450,27.510,-28.000
158341,138764,0.250,-0.496,1.041,3.920,31.360,-29.610
158344,138760,0.261,-0.493,1.039,5.670,35.350,-30.940
158360,138769,0.285,-0.490,1.034,7.350,39.270,-32.270
158360,138767,0.291,-0.488,1.029,9.100,43.470,-33.250
158351,138779,0.298,-0.488,1.027,10.780,47.040,-34.160
158351,138749,0.300,-0.490,1.026,12.600,50.050,-34.860
158351,138769,0.303,-0.489,1.026,14.280,53.060,-34.790
158347,138790,0.306,-0.488,1.030,15.890,55.440,-34.860
158345,138754,0.311,-0.482,1.034,17.220,56.770,-35.000
158347,138764,0.312,-0.481,1.042,18.760,57.610,-34.860
158345,138757,0.311,-0.478,1.047,19.810,57.680,-34.930
158338,138770,0.306,-0.474,1.049,20.510,56.910,-34.720
158338,138728,0.304,-0.472,1.056,20.790,55.300,-34.930
158329,138710,0.310,-0.469,1.066,20.790,53.130,-34.860
158329,138694,0.303,-0.464,1.078,20.440,50.190,-34.790
158325,138683,0.299,-0.463,1.086,19.320,46.480,-34.650
158322,138660,0.297,-0.458,1.086,17.990,42.280,-34.860
158322,138653,0.289,-0.459,1.087,15.960,19.600,-35.210
158317,138615,0.292,-0.453,1.092,13.230,27.370,-35.420
158285,138596,0.293,-0.455,1.092,10.010,21.630,-36.190
158277,138581,0.285,-0.461,1.089,3.220,16.240,-36.890
158274,138557,0.281,-0.464,1.089,-0.210,10.290,-37.940
158271,138522,0.282,-0.468,1.089,-3.990,4.900,-38.710
158270,138512,0.282,-0.468,1.078,-8.120,-0.420,-40.180
158263,138547,0.284,-0.462,1.068,-12.180,-5.950,-41.720
158238,138470,0.286,-0.454,1.052,-16.310,-11.130,-42.770
158237,138458,0.279,-0.444,1.041,-20.720,-15.820,-43.400
158229,138519,0.277,-0.438,1.024,-25.130,-20.510,-44.170
158209,138472,0.277,-0.435,1.016,-29.400,-25.060,-44.520
158205,138412,0.274,-0.432,1.004,-33.880,-29.400,-44.520
158199,138415,0.272,-0.430,0.989,-38.010,-33.110,-44.030
158199,138432,0.265,-0.421,0.973,-41.930,-36.470,-43.610
158186,138409,0.255,-0.418,0.961,-45.780,-39.620,-43.120
158186,138411,0.247,-0.406,0.939,-49.630,-42.000,-42.840
158199,138403,0.240,-0.405,0.922,-53.060,-44.450,-42.840
158189,138384,0.227,-0.400,0.902,-56.560,-46.340,-43.330
158199,138421,0.210,-0.400,0.847,-65.240,-50.750,-46.410
158199,138382,0.210,-0.400,0.823,-67.690,-51.660,-47.810
158198,138357,0.200,-0.395,0.823,-67.690,-51.660,-47.810
158198,138355,0.203,-0.404,0.814,-70.140,-52.150,-49.140
158198,138352,0.203,-0.404,0.794,-72.170,-52.150,-50.470
158198,138352,0.196,-0.409,0.794,-72.170,-51.870,-51.870
