,Time,PPG_Wrist_G,PPG_Wrist_IR,PPG_Wrist_R,PPG_Finger_G_AC,PPG_Finger_IR_AC,PPG_Finger_R_AC,PPG_Wrist_G_AC,Pressure,ECG,BP_Sys,BP_Dia,SpO2
10503,1874.871439841814,178049.14635843592,80246.29581962875,82372.6042241871,1574.6727083294536,179.38146587040683,103.06111255270662,424.40844983700663,0.0031216372651539,-0.174539813149792,109,74,98.56216216863248
10504,1874.8896266177203,178109.32566720122,80254.97214650564,82379.1127284395,1441.7127885693335,166.48193301915308,93.95635491627036,391.97858155940776,-0.0012125094762471,-0.0338209254911085,109,74,98.55861190989953
10505,1874.8907730256765,178116.77552157742,80267.15955884405,82395.99815517149,1314.7182275227387,151.85981904434448,84.65740211674711,365.03572533559054,6.743863444794035e-05,-0.0499372374149205,109,74,98.5550630502245
10506,1874.9097366272508,178142.34830889964,80234.62371604597,82383.25111980668,1186.819005307916,137.5073350151506,76.01642562967027,329.4755769807671,0.0047182299440281,-0.0760119636151867,109,74,98.5515157115316
10507,1874.9114055298005,178188.27479544666,80252.28127374536,82368.47503642782,1066.8335736413137,121.44087836168183,68.24067354243016,300.9745352224563,-0.0019203303506336,-0.0478567278190572,109,74,98.5479700157814
10508,1874.9296005384083,178167.38043914246,80229.77405537953,82369.74802139706,948.3410996450111,106.5292470902059,62.03605393107864,267.6137553502922,0.0053476723799545,-0.0540910825968848,109,74,98.54442608496632
10509,1874.9307111637324,178241.97957028955,80252.25285026085,82389.20554401058,839.6540141195874,91.44294095646183,57.04672165334341,242.645911813539,-0.0001360345393181,-0.0234071645947536,109,74,98.5408840411047
10510,1874.9496098282343,178239.1025595246,80268.8297605282,82372.48797383907,733.4099756018259,78.82913595515129,52.93432291757199,213.4224751231668,-0.0009882094193944,-0.0135965841240707,109,74,98.5373440062357
10511,1874.9513613689733,178269.33361669598,80242.79581734573,82384.04336738259,636.5347595131025,66.42745422504959,48.42705246240075,190.5916712100152,0.0014210375789749,-0.0118977334031136,109,74,98.53380610241418
10512,1874.9695762938584,178297.8420376459,80245.93079198533,82375.71107962713,539.8835656259325,55.64104253756523,42.62387888383819,161.43236321385484,-0.0074760700637321,0.0268897970094613,109,74,98.5302704517058
10513,1874.9706555650807,178324.39901051368,80244.65243487044,82387.64136302451,448.03800576692447,43.56387662458292,34.63200158982363,133.6940195588395,-0.0015802106839878,0.042743545493885,109,74,98.52673717618076
10514,1874.989483158232,178346.63571361668,80238.60379799482,82372.62040884022,350.96409331739414,31.705215260153636,24.715379015018698,96.65091312679579,-0.0067353996002724,0.0515870930160081,109,74,98.52320639790965
10515,1874.9913088238093,178364.79247398567,80263.06643905402,82383.96562457494,255.20325996680185,18.362288157004514,13.968207382087712,60.806719501822954,-0.0055118263098166,0.041818305103724,109,74,98.51967823895764
10516,1875.0095515266185,178398.82532721732,80250.18704396224,82371.46222590958,156.86952243023552,7.294970966482651,4.756234588930965,23.433706019975943,0.0012984344899794,0.0524349843382502,109,74,98.51615282137928
10517,1875.0106076039292,178396.31498338256,80255.1673134765,82407.75234598303,72.13868746889057,-0.0,-0.0,-0.0,-0.001885546348503,0.0505934245162769,109,74,98.51263026721315
10518,1875.029356706156,178402.5706685231,80251.59450388771,82385.55602425625,10.06538695510244,3.154967233844218,2.7385623173613567,-5.1278704988071695,0.0100435578362468,0.0506622534161671,109,74,98.50911069847686
10519,1875.031249025796,178415.37772260327,80266.19988734672,82401.45815183136,-0.0,19.73362831014674,15.261798564926721,24.882357645430602,0.0096868061537287,0.0267626403462505,109,74,98.50559423716184
10520,1875.049524114332,178355.72016839767,80265.4442206467,82384.24835385078,60.62761509779375,55.39240927886567,38.411092906448175,93.75213226943742,0.0121613697716644,0.0022804126945158,109,74,98.5020810052274
10521,1875.0505682147025,178256.5234092929,80236.1893297626,82378.8238091437,221.94045430404367,109.5765099840064,71.35708374771639,207.82009891641792,0.015627901725874,-0.0201715097820541,109,74,98.4985711245964
10522,1875.0692310869465,178078.1680479985,80223.65809132495,82376.82617018152,492.4201519690105,182.14698682026938,111.40257096730056,358.82284923942643,0.0033380589783786,-0.0720678754180881,109,74,98.4950647171494
10523,1875.071182994458,177890.05299317895,80209.26659648321,82356.47354484507,880.8497109881719,265.8359721586312,154.8935549354792,537.1864047056879,0.0012930652696624,-0.1361626665056214,109,74,98.49156190471962
10524,1875.089495621541,177669.9141544846,80173.07612473828,82353.98587651813,1366.698848966218,354.52532583408174,197.53577576462703,724.1480988003023,-0.0152679016381999,-0.1780269144536015,109,74,98.4880628090875
10525,1875.090536846949,177450.24314223643,80183.07951292557,82342.49362203966,1927.1274676036555,437.6151232904376,235.8769706816238,901.8774621503835,-0.0273808029886358,-0.2159032126934681,109,74,98.4845675519758
10526,1875.10986831526,177333.59746947512,80165.83792593447,82330.41774816668,2514.273863643699,508.9204259749822,267.23582020041067,1053.4759901343496,-0.0306965140852951,-0.2234763223512431,109,74,98.48107625504372
10527,1875.111098421325,177260.39226540152,80156.83918354187,82329.89332948472,3089.9273141253507,560.7795423105126,290.8533327087498,1167.9485070728697,-0.0362796739017876,-0.2405683358913107,109,74,98.4775890398824
10528,1875.1294047390927,177158.3557413612,80145.42459250272,82362.41493761752,3604.3877191044157,592.3751743795583,306.72366659677937,1242.0501438855135,-0.0125564342877279,-0.2514957300411495,109,74,98.47410602800926
10529,1875.130568988705,177152.02701922,80137.13060083037,82300.91527490514,4031.766545285005,602.6833746683114,316.2031636944739,1276.4281601564435,0.019203473680355,-0.2626709940905671,109,74,98.4706273408624
10530,1875.149726484139,177132.11158826924,80149.43192797228,82351.91463660658,4344.731306022906,596.8143917938432,320.22451990480477,1280.1002053850098,0.0776431108908886,-0.2532975874619675,109,74,98.4671530997962
10531,1875.1511118803653,177164.675359428,80140.88086165002,82326.80169809307,4545.3344553379575,577.8732992049918,320.12020585517166,1259.0138943056518,0.1639226658352486,-0.2539599799008247,109,74,98.46368342607526
10532,1875.1693599270495,177191.48584625387,80157.70321042558,82311.83865998527,4631.575984296098,552.4605462347827,315.96449312302866,1224.7987502542383,0.259039630908847,-0.2510701020096414,109,74,98.4602184408698
10533,1875.1705069334664,177231.08819670422,80162.75479721489,82348.49450878656,4625.305067978392,522.7623828889191,308.1115008902998,1179.402400826133,0.3843493981421536,-0.2302201751313261,109,74,98.45675826524992
10534,1875.1895972811144,177265.50180386563,80165.17139053142,82338.64579617194,4535.221549127717,492.40570772350475,295.8432511700812,1130.6772677359404,0.5070094926948169,-0.219684564220355,109,74,98.45330302018058
10535,1875.1910943423368,177314.21269899962,80160.8342889919,82311.66570836473,4387.910404000664,459.9976981221407,279.3938806976221,1074.4547895738506,0.6339704902418238,-0.2140744759734872,109,74,98.44985282651632
10536,1875.209327813608,177397.6737078265,80184.77641714149,82323.88397141302,4190.024547551293,426.2910720878863,258.4230479990365,1016.2139234849601,0.7579789156520641,-0.193506306895384,109,74,98.44640780499626
10537,1875.210439582073,177443.9095006487,80172.61737475656,82360.4036458997,3964.865410604689,388.95697837085754,234.08111909138097,949.8094401546405,0.8542753474169625,-0.1850216478273466,109,74,98.44296807623824
10538,1875.229471236201,177538.8466750086,80197.66624841453,82326.63229140495,3714.671436795208,349.61756699012767,207.11952623694378,883.1701347195776,0.9433463396274656,-0.1796705168699551,109,74,98.43953376073432
10539,1875.2310623698895,177585.80243827717,80175.38877702094,82360.23946854101,3462.340777648613,308.2545350436121,179.9186306583142,811.9971470742312,0.9957327400932692,-0.1684239889535419,109,74,98.4361049788452
10540,1875.2493024060109,177662.960336193,80204.24686389595,82350.3667418174,3209.5147501015454,269.1578371780488,154.14951755943184,748.1540389538859,1.0246726097181027,-0.1647324298798706,109,74,98.43268185079498
10541,1875.250374422078,177715.4366948518,80204.83120556072,82334.98029438828,2980.6054186689435,234.5214854109072,132.71455451085058,688.6142630841059,1.0326700028087863,-0.1773201768492627,109,74,98.42926449666602
10542,1875.2693468939287,177793.97128138048,80210.2351945344,82348.8371577827,2775.9739497556,209.23646682947583,117.07100389436528,646.3881274915475,1.005029665989674,-0.1644113795902116,109,74,98.42585303639392
10543,1875.2710191068131,177789.00373682918,80189.97669922408,82351.59857526905,2619.397891333152,194.36325983256393,109.2299840702326,615.4802379248722,0.973019747167978,-0.1469863585621073,109,74,98.42244758976187
10544,1875.289281379272,177808.01447378367,80219.32340900168,82354.47345842361,2504.909329632588,192.128523191961,108.89636331109796,605.6457739484322,0.9171782919329556,-0.1240283052430541,109,74,98.41904827639593
10545,1875.290313583141,177814.21400985165,80223.1820777805,82367.42056094269,2448.1462697617826,200.37811792605498,115.82575058338989,605.402758593118,0.8584538548630019,-0.117148628232994,109,74,98.41565521575932
10546,1875.30922542848,177810.54021261708,80201.24988831166,82357.75739073165,2429.8820196873858,218.00999254493217,127.31239145429572,620.6940491207934,0.8057780244263872,-0.1142331906324272,109,74,98.41226852714786
10547,1875.310964931372,177781.77892985754,80227.35963491366,82355.10560473747,2455.584828377003,240.20941892368137,141.3029793522437,635.7655093607027,0.7471273261208677,-0.1498558205238473,109,74,98.40888832968449
10548,1875.3292654115785,177756.3697744905,80209.20477397193,82364.07397868544,2495.004829040845,264.1866814748937,154.18252315228165,655.6048397468403,0.7138751563431746,-0.1510633771820348,109,74,98.40551474231364
10549,1875.3302564156256,177726.332184079,80193.27581762942,82358.377212537,2548.5285936708096,284.91599999221216,164.21292028301104,664.9239223649201,0.6835222033243454,-0.1417203234388721,109,74,98.40214788379689
10550,1875.349114212844,177770.0569206741,80225.30437798989,82352.42643050232,2582.755060971249,300.5225231595541,169.11776493207435,672.338088845514,0.6703403633639373,-0.1370095567146832,109,74,98.39878787270752
10551,1875.3508963412112,177756.78446202408,80213.07259500171,82356.43840671143,2604.493536035472,307.93071524085826,169.30230434739497,665.5916180942149,0.6752521781494398,-0.130668406513983,109,74,98.39543482742488
10552,1875.3692772117888,177785.38636590715,80201.39791638382,82355.13922310957,2587.6281776961405,307.71473275135213,164.6892461014504,657.1172688716615,0.6759610460457685,-0.1355325124760001,109,74,98.3920888661299
10553,1875.3701913394484,177797.63563208896,80204.37528179081,82366.0908539816,2550.205718664918,299.52195141580887,157.45790619504987,636.8832530933432,0.6941620199133184,-0.1403043125550983,109,74,98.38875010679952
10554,1875.389712213555,177829.58548112118,80223.93688453407,82356.54471412007,2472.0236964210053,286.0745196498756,148.40417011087993,619.3342130466772,0.6993522270617261,-0.0595953714689845,109,74,98.38541866720202
10555,1875.3907493391137,177840.8165419864,80198.12671581494,82353.16119169682,2381.587645696185,268.1921764401777,139.8502884984482,593.0948754984129,0.7001588728397967,0.0815637023071673,109,74,98.38209466489116
10556,1875.4091391773363,177845.78370137836,80223.36758233368,82351.19782918296,2260.739315571729,248.7845930014155,131.8278050120134,571.7972075045691,0.6970135397349441,0.331199148203288,109,74,98.37877821720213
10557,1875.4103317861604,177884.91958932622,80226.51131848663,82382.68116073274,2139.7348795825383,228.33740677031165,125.43170414911583,542.9603715349222,0.6707854609457218,0.5947008815989857,109,74,98.37546944124496
10558,1875.4295630644244,177946.0795053546,80204.95732600873,82355.00894280603,1998.0715163433342,208.82803629570117,119.45987036307633,519.3945790171274,0.6510952339080475,0.0732058801207806,109,74,98.3721684539012
10559,1875.4307921708248,177955.62243517474,80227.13397518403,82362.42787875963,1867.6979378597462,189.88448746164795,114.20183203887427,487.5521721150726,0.6184573604193847,-0.7871234905899789,109,74,98.36887537181742
10560,1875.4490811364412,177982.825101415,80215.41865470643,82350.90345537127,1724.0434216438443,172.73430965472653,108.1142743967066,460.5219688874495,0.5927953515194335,-0.3043355596393049,109,74,98.36559031140078
10561,1875.4502714487755,178030.83133282763,80224.1873188304,82374.07913199018,1597.7407787643606,156.70056035481684,101.64773227194382,425.49388728057966,0.5854232206746572,-0.0572578662515189,109,74,98.36231338881387
10562,1875.4694351770452,178038.2550470835,80226.0979945435,82344.91702942453,1459.6075222966028,142.75957741888124,93.71186203381512,396.41215826469124,0.5834008899502454,-0.2146235108250059,109,74,98.35904471996956
10563,1875.470788514132,178102.80623471783,80240.90143474448,82379.25439116238,1342.125072582916,130.22757869327324,85.33767605078174,360.61106394493254,0.6176019852465757,-0.0578419280443389,109,74,98.35578442052604
10564,1875.4890416927203,178135.85046432656,80241.20089999583,82371.88738322892,1212.6684494472574,120.02251592851826,75.80861031527456,332.45303988154046,0.6638625928097682,-0.125769941224149,109,74,98.35253260588172
10565,1875.4901984126525,178168.54535752002,80248.89434886651,82365.44633107603,1104.0344202535925,111.4406805481849,66.33009231681353,299.6499104545219,0.7313190277185395,-0.1212279572109888,109,74,98.34928939117052
10566,1875.5093115817267,178172.73485640687,80226.90327597749,82362.39178664486,980.5714736958616,104.88739737321157,56.210272561365855,276.14498722401913,0.8179958861501788,-0.0854791688050064,109,74,98.34605489125607
10567,1875.510767846464,178168.50899399578,80245.45490456361,82392.32667127618,879.5202836521203,98.86079626192804,46.68417977193894,248.22072529725847,0.8959017126589018,-0.0842602734643859,109,74,98.34282922072774
10568,1875.5290117986724,178263.49357369365,80257.11937491324,82388.21022259524,763.310444625502,92.69260089147429,36.99698766191432,228.13434933000826,0.9834490708344624,-0.0589904891569887,109,74,98.33961249389478
10569,1875.5301250053735,178303.06893335812,80235.405215877,82391.77417472206,669.7881433729781,84.22610900759173,28.292692546281614,200.97448903843178,1.0487996489509324,-0.0391616117343921,109,74,98.33640482478192
10570,1875.549188901483,178284.2865531765,80260.83608478689,82360.77385397645,556.6352153737098,72.69778661924647,19.743299552588724,177.61266974787577,1.0989134762878867,-0.0253607235569826,109,74,98.333206327124
10571,1875.550735419308,178353.38564379813,80252.0277655367,82369.98333871283,464.8545434543048,57.03402094905323,12.560962666961132,142.5757222295797,1.1372339063823962,-0.0072532304466554,109,74,98.33001711436152
