RED,IR,AX,AY,AZ,GX,GY,GZ
160524,146597,0.022,0.894,0.496,1.400,-1.330,0.140
160515,146576,0.026,0.896,0.493,1.400,-1.400,-0.070
160513,146559,0.024,0.898,0.496,1.470,-1.330,-0.070
160510,146572,0.022,0.898,0.494,1.330,-1.260,-0.070
160509,146554,0.025,0.894,0.494,1.260,-0.980,0.070
160510,146545,0.026,0.898,0.496,1.330,-1.120,0.140
160510,146548,0.020,0.891,0.495,1.330,-1.190,0.070
160512,146547,0.021,0.889,0.491,1.190,-0.630,-0.070
160513,146530,0.028,0.894,0.489,1.120,-0.700,0.070
160513,146531,0.030,0.891,0.489,1.260,-0.770,-0.140
160512,146535,0.023,0.895,0.496,1.190,-0.560,-0.070
160501,146505,0.020,0.894,0.493,1.120,-0.420,0.140
160499,146528,0.020,0.892,0.495,1.260,-0.280,0.000
160494,146506,0.027,0.893,0.492,1.120,-0.420,-0.210
160494,146467,0.023,0.899,0.491,0.910,-0.210,-0.070
160493,146492,0.026,0.898,0.488,0.980,-0.140,-0.140
160494,146477,0.028,0.896,0.491,1.120,-0.350,-0.350
160495,146489,0.026,0.896,0.490,1.050,-0.210,-0.070
160495,146485,0.025,0.894,0.492,1.190,0.000,-0.070
160487,146475,0.027,0.895,0.494,1.050,-0.070,-0.070
160489,146468,0.028,0.895,0.490,1.120,-0.070,-0.070
160489,146467,0.026,0.895,0.489,1.050,0.000,-0.070
160487,146433,0.032,0.894,0.490,1.050,0.070,-0.210
160487,146454,0.029,0.895,0.491,1.120,-0.140,-0.490
160476,146414,0.031,0.894,0.488,0.980,-0.140,-0.280
160476,146413,0.029,0.897,0.489,1.120,-0.140,-0.280
160474,146401,0.034,0.895,0.490,1.120,-0.210,-0.280
160476,146414,0.033,0.891,0.486,1.050,-0.140,-0.280
160474,146404,0.032,0.893,0.487,1.260,-0.070,-0.350
160474,146382,0.033,0.895,0.488,1.400,-0.420,-0.420
160473,146379,0.033,0.893,0.492,1.470,-0.350,-0.420
160464,146385,0.032,0.895,0.488,1.470,-0.420,-0.210
160450,146357,0.030,0.896,0.489,1.540,-0.280,-0.210
160448,146371,0.033,0.893,0.489,1.610,-0.350,-0.350
160445,146373,0.034,0.888,0.482,1.470,-0.420,-0.420
160445,146349,0.036,0.892,0.489,1.610,-0.210,-0.070
160442,146387,0.037,0.889,0.484,1.610,-0.350,0.000
160446,146362,0.030,0.891,0.484,2.030,-0.280,-0.210
160442,146338,0.031,0.891,0.487,2.030,-0.490,-0.070
160446,146352,0.035,0.892,0.492,2.170,-0.630,0.070
160438,146336,0.036,0.891,0.490,2.380,-0.490,-0.070
160437,146353,0.035,0.890,0.490,2.240,-0.490,-0.070
160436,146324,0.035,0.890,0.490,2.240,-0.630,0.140
160434,146348,0.030,0.895,0.491,2.240,-1.050,0.350
160428,146353,0.031,0.894,0.493,2.310,-1.050,0.350
160426,146341,0.032,0.894,0.491,2.240,-1.050,0.210
160422,146346,0.032,0.890,0.493,2.240,-1.190,0.420
160428,146319,0.030,0.895,0.491,2.380,-1.400,0.350
160422,146321,0.031,0.895,0.491,2.450,-1.400,0.490
160422,146317,0.028,0.898,0.494,2.240,-1.330,0.630
160419,146289,0.029,0.898,0.496,2.310,-1.330,0.560
160424,146296,0.031,0.895,0.499,2.240,-1.330,0.560
160419,146295,0.026,0.893,0.495,2.380,-1.400,0.560
160419,146293,0.028,0.895,0.499,2.170,-1.680,0.350
160419,146290,0.030,0.898,0.497,2.100,-1.680,0.560
160419,146298,0.029,0.896,0.496,2.240,-1.610,0.770
160414,146273,0.027,0.894,0.495,2.100,-1.470,0.630
160414,146263,0.025,0.894,0.496,1.960,-1.470,0.630
160420,146270,0.030,0.893,0.501,1.750,-1.330,0.770
160420,146273,0.031,0.895,0.499,1.680,-1.190,0.560
160411,146269,0.029,0.897,0.497,1.750,-1.190,0.630
160407,146249,0.030,0.895,0.502,1.610,-0.910,0.630
160401,146242,0.029,0.891,0.498,1.400,-0.910,0.490
160399,146244,0.032,0.893,0.503,1.470,-0.560,0.560
160399,146243,0.033,0.893,0.500,1.680,-0.420,0.560
160399,146252,0.032,0.891,0.500,1.330,-0.350,0.630
160399,146231,0.032,0.895,0.498,1.400,-0.350,0.350
160393,146228,0.030,0.896,0.496,1.190,-0.210,0.490
160381,146219,0.025,0.900,0.495,1.120,0.070,0.560
160381,146205,0.029,0.900,0.489,1.050,0.280,0.700
160381,146218,0.026,0.897,0.492,1.050,0.140,0.630
160381,146211,0.022,0.895,0.496,0.910,0.420,0.700
160377,146207,0.024,0.897,0.495,0.840,0.490,0.560
160377,146200,0.029,0.897,0.488,0.700,0.490,0.420
160375,146218,0.027,0.896,0.491,0.980,0.210,0.420
160372,146236,0.028,0.895,0.491,1.050,0.210,0.630
160372,146225,0.028,0.899,0.484,0.980,0.420,0.840
160366,146212,0.026,0.898,0.488,1.190,0.420,0.770
160359,146214,0.029,0.899,0.488,1.260,0.420,0.700
160359,146209,0.030,0.896,0.485,1.260,0.350,0.770
160358,146212,0.031,0.894,0.490,1.190,0.280,0.840
160358,146223,0.031,0.893,0.487,1.400,0.280,0.560
160358,146202,0.032,0.892,0.487,1.400,0.280,0.840
160356,146230,0.033,0.891,0.489,1.330,0.420,0.910
160347,146202,0.030,0.895,0.487,1.470,0.070,0.770
160347,146177,0.030,0.894,0.486,1.610,0.140,0.980
160347,146187,0.032,0.896,0.485,1.680,0.210,0.910
160344,146187,0.032,0.894,0.485,1.890,0.210,0.700
160344,146192,0.029,0.895,0.485,1.750,0.070,0.700
160343,146174,0.030,0.892,0.490,1.820,0.210,1.050
160342,146183,0.034,0.896,0.488,1.960,0.000,1.120
160338,146187,0.028,0.898,0.482,2.170,-0.070,0.980
160338,146176,0.027,0.900,0.484,2.030,-0.070,1.050
160334,146160,0.030,0.895,0.485,2.170,-0.280,0.910
160337,146142,0.028,0.894,0.486,2.240,-0.350,0.910
160338,146153,0.028,0.897,0.488,2.100,-0.350,0.980
160337,146163,0.027,0.899,0.486,2.240,-0.350,0.910
160332,146143,0.024,0.898,0.483,2.240,-0.490,0.910
160332,146140,0.027,0.899,0.488,2.170,-0.490,0.980
160330,146136,0.028,0.895,0.491,2.520,-0.630,0.770
160325,146103,0.029,0.898,0.487,2.450,-0.700,0.840
160320,146118,0.029,0.896,0.487,2.450,-0.630,0.980
160320,146121,0.028,0.896,0.486,2.590,-0.700,0.840
160319,146101,0.030,0.901,0.488,2.310,-0.770,0.910
160319,146118,0.030,0.896,0.488,2.380,-0.910,0.910
160320,146104,0.029,0.897,0.490,2.590,-0.770,0.840
160320,146099,0.023,0.897,0.491,2.520,-0.700,0.910
160319,146101,0.028,0.896,0.490,2.170,-0.490,0.910
160319,146105,0.027,0.894,0.491,2.450,-0.630,0.910
160317,146086,0.025,0.898,0.491,2.660,-0.700,0.840
160316,146105,0.027,0.897,0.491,2.590,-0.560,0.700
160310,146078,0.031,0.892,0.488,2.380,-0.560,0.910
160310,146091,0.031,0.892,0.493,2.380,-0.490,0.840
160307,146060,0.030,0.898,0.496,2.450,-0.700,0.560
160301,146071,0.024,0.895,0.496,2.450,-0.700,0.630
160300,146052,0.027,0.897,0.494,2.380,-0.560,0.630
160300,146062,0.023,0.892,0.493,2.310,-0.630,0.770
160298,146055,0.035,0.893,0.502,2.170,-0.630,0.840
160298,146049,0.026,0.898,0.495,2.310,-0.700,0.770
160300,146037,0.026,0.902,0.498,2.310,-0.490,0.700
160300,146032,0.033,0.895,0.501,2.100,-0.560,0.490
160294,146032,0.036,0.894,0.502,2.170,-0.420,0.630
160288,146033,0.036,0.894,0.503,2.030,-0.350,0.700
160286,146019,0.028,0.897,0.496,2.030,-0.420,0.770
160284,146025,0.032,0.895,0.498,2.030,-0.280,0.560
160283,146014,0.028,0.897,0.496,1.890,-0.280,0.700
160278,146032,0.024,0.893,0.495,1.820,-0.350,0.700
160278,146000,0.028,0.897,0.498,1.680,-0.140,0.770
160272,145987,0.025,0.896,0.494,1.610,-0.210,0.490
160272,146002,0.029,0.898,0.496,1.680,-0.140,0.770
160271,145995,0.024,0.898,0.495,1.470,0.000,0.560
160271,145983,0.024,0.897,0.494,1.750,-0.070,0.560
160266,145980,0.027,0.897,0.494,1.750,-0.070,0.560
160263,145964,0.031,0.897,0.493,1.400,0.070,0.420
160263,145986,0.033,0.894,0.498,1.470,-0.210,0.490
160263,145983,0.028,0.898,0.495,1.610,-0.140,0.420
160255,145968,0.028,0.898,0.493,1.400,0.210,0.560
160255,145983,0.028,0.898,0.493,1.400,0.070,0.350
160256,145956,0.029,0.899,0.493,1.190,0.070,0.280
160258,145962,0.028,0.898,0.492,1.190,0.210,0.420
160256,145944,0.030,0.899,0.488,1.330,0.210,0.280
160256,145959,0.029,0.896,0.490,1.330,0.000,0.560
160258,145950,0.033,0.893,0.492,1.330,0.070,0.560
160250,145924,0.032,0.897,0.488,1.470,0.070,0.350
160250,145917,0.034,0.897,0.490,1.330,0.140,0.280
160247,145934,0.034,0.892,0.494,1.260,0.280,0.420
160247,145927,0.033,0.893,0.491,1.330,0.210,0.350
160247,145927,0.032,0.895,0.490,1.190,0.140,0.700
160244,145928,0.036,0.894,0.490,1.120,0.070,0.420
160247,145929,0.034,0.894,0.492,1.120,0.000,0.420
160251,145912,0.032,0.893,0.494,1.260,0.070,0.560
160251,145921,0.032,0.892,0.491,1.190,-0.140,0.560
160239,145915,0.026,0.898,0.495,1.330,-0.070,0.630
160251,145952,0.033,0.894,0.490,1.260,-0.140,0.420
160253,145890,0.036,0.893,0.488,1.400,-0.280,0.560
160253,145879,0.037,0.893,0.489,1.470,-0.210,0.700
160255,145896,0.035,0.894,0.491,1.260,-0.210,0.630
160255,145901,0.038,0.893,0.488,1.400,-0.560,0.700
160253,145883,0.036,0.892,0.490,1.400,-0.490,0.770
160249,145900,0.034,0.892,0.487,1.120,-0.420,0.770
160249,145884,0.035,0.892,0.487,1.540,-0.560,0.770
160249,145883,0.032,0.894,0.485,1.540,-0.700,0.630
160255,145894,0.027,0.895,0.489,1.610,-0.840,0.630
160255,145867,0.031,0.894,0.486,1.610,-0.910,0.630
160255,145858,0.026,0.893,0.485,1.750,-0.770,0.560
160247,145859,0.029,0.899,0.484,1.890,-1.190,0.560
160247,145858,0.029,0.897,0.484,1.890,-0.980,0.770
160247,145866,0.030,0.894,0.480,2.100,-1.050,0.560
160245,145861,0.027,0.903,0.484,1.820,-1.120,0.420
160245,145856,0.030,0.899,0.484,1.960,-1.330,0.350
160245,145858,0.029,0.899,0.481,2.030,-1.260,0.280
160245,145864,0.028,0.898,0.483,2.170,-1.260,0.420
160241,145864,0.025,0.902,0.484,1.960,-0.910,0.280
160240,145887,0.027,0.897,0.488,2.170,-1.190,0.000
160240,145823,0.033,0.895,0.488,2.380,-1.190,0.070
160223,145842,0.032,0.893,0.491,2.520,-1.260,0.070
160223,145836,0.032,0.894,0.489,2.590,-1.260,0.070
160223,145814,0.035,0.892,0.488,2.450,-1.260,0.070
160223,145861,0.034,0.892,0.487,2.170,-1.190,0.280
160223,145809,0.036,0.891,0.487,2.520,-1.050,0.210
160209,145826,0.035,0.894,0.489,2.590,-1.050,0.210
160209,145809,0.034,0.893,0.493,2.660,-0.980,0.140
160209,145811,0.031,0.894,0.494,2.730,-1.120,0.280
160209,145797,0.030,0.895,0.493,2.660,-1.190,0.140
160209,145798,0.029,0.895,0.494,2.730,-1.470,0.210
160206,145798,0.030,0.895,0.491,2.660,-1.540,0.280
160206,145783,0.029,0.895,0.496,2.660,-1.610,0.350
160206,145799,0.027,0.891,0.495,2.450,-1.610,0.490
160196,145794,0.032,0.893,0.500,2.380,-1.680,0.560
160196,145768,0.034,0.887,0.496,2.450,-1.750,0.630
160196,145758,0.033,0.886,0.496,2.030,-1.610,0.630
160196,145754,0.038,0.884,0.500,1.890,-1.540,0.770
160193,145769,0.038,0.884,0.497,1.820,-1.470,0.910
160178,145734,0.026,0.889,0.496,1.680,-1.470,0.770
160177,145798,0.030,0.891,0.500,1.680,-1.470,0.910
160175,145756,0.028,0.892,0.497,1.820,-1.190,1.120
160177,145805,0.031,0.891,0.500,1.680,-0.980,1.330
160175,145740,0.032,0.889,0.499,1.540,-0.770,1.120
160168,145741,0.029,0.894,0.496,1.330,-0.420,1.190
160168,145734,0.027,0.894,0.494,1.470,-0.420,1.260
160168,145705,0.021,0.896,0.495,1.330,-0.210,1.120
160168,145742,0.025,0.895,0.500,1.050,-0.070,0.770
160158,145724,0.025,0.894,0.492,1.050,0.070,0.980
160156,145725,0.022,0.895,0.496,0.910,0.350,0.980
160154,145726,0.025,0.899,0.491,0.910,0.350,0.910
160154,145737,0.028,0.895,0.488,0.910,0.490,0.560
160154,145734,0.029,0.895,0.488,0.910,0.630,0.490
160154,145728,0.023,0.897,0.492,0.840,0.980,0.280
160154,145707,0.029,0.904,0.489,1.050,0.980,0.280
160154,145718,0.031,0.901,0.485,0.840,1.120,0.210
160143,145718,0.033,0.899,0.485,0.980,1.330,0.000
160143,145734,0.037,0.899,0.486,1.120,0.910,-0.070
160149,145704,0.033,0.899,0.486,0.910,0.980,0.000
160149,145677,0.031,0.900,0.490,1.120,0.770,-0.350
160139,145672,0.033,0.895,0.490,1.120,0.700,-0.070
160138,145657,0.038,0.900,0.486,1.540,0.490,0.070
160134,145689,0.038,0.894,0.488,1.540,0.280,-0.210
160125,145682,0.038,0.900,0.484,1.680,0.070,0.070
160114,145699,0.038,0.899,0.484,1.680,-0.140,0.420
160114,145707,0.038,0.900,0.484,1.890,-0.490,0.070
160125,145672,0.036,0.894,0.483,1.890,-0.910,0.350
160129,145697,0.041,0.893,0.485,2.030,-0.980,0.420
160129,145708,0.040,0.893,0.488,2.100,-1.120,0.630
160136,145705,0.035,0.890,0.487,2.030,-1.260,0.630
160131,145704,0.039,0.895,0.484,2.100,-1.540,0.490
160131,145738,0.039,0.896,0.483,2.170,-1.750,0.630
160140,145757,0.039,0.893,0.488,2.380,-1.610,0.980
160156,145780,0.041,0.895,0.486,2.380,-1.750,0.840
160156,145811,0.038,0.892,0.488,2.240,-1.820,0.980
160160,145800,0.039,0.894,0.489,2.170,-1.960,1.120
160164,145850,0.039,0.894,0.487,2.380,-1.820,1.120
160187,145878,0.039,0.895,0.493,2.240,-1.470,1.260
160195,145897,0.035,0.892,0.493,2.240,-1.400,1.190
160216,145936,0.030,0.895,0.494,2.590,-1.190,1.260
160229,146009,0.033,0.895,0.491,2.380,-1.050,1.400
160232,146041,0.031,0.898,0.494,2.100,-0.840,1.540
160258,146080,0.027,0.900,0.492,2.240,-0.770,1.680
160279,146104,0.028,0.903,0.494,2.100,-0.700,1.680
160291,146124,0.027,0.900,0.492,1.960,-0.560,1.540
160303,146214,0.024,0.900,0.496,2.170,-0.700,1.540
160333,146261,0.026,0.903,0.498,2.030,-0.420,1.750
160340,146286,0.021,0.895,0.498,1.890,-0.350,1.610
160352,146338,0.019,0.894,0.496,1.820,-0.630,1.610
160378,146385,0.018,0.896,0.494,1.680,-0.700,1.400
160392,146433,0.020,0.897,0.491,1.470,-0.350,1.330
160422,146487,0.018,0.892,0.495,1.610,-0.420,1.330
160425,146538,0.021,0.892,0.493,1.540,-0.420,1.120
160454,146553,0.019,0.894,0.491,1.610,-0.350,1.050
160454,146603,0.020,0.896,0.491,1.540,-0.140,1.050
160476,146613,0.015,0.897,0.493,1.400,0.140,0.840
160493,146703,0.023,0.898,0.492,1.680,0.000,0.700
160509,146718,0.027,0.898,0.488,1.540,0.140,0.770
160526,146777,0.023,0.898,0.492,1.540,0.140,0.700
160544,146739,0.020,0.896,0.490,1.470,0.560,0.630
160544,146766,0.027,0.897,0.489,1.610,0.560,0.560
160552,146808,0.027,0.898,0.488,1.820,0.770,0.840
160552,146845,0.027,0.899,0.490,1.750,0.980,0.700
160565,146851,0.028,0.900,0.489,1.540,0.980,0.840
160573,146876,0.030,0.902,0.487,1.820,1.120,0.560
160580,146905,0.027,0.901,0.486,1.820,1.050,0.700
160598,146928,0.026,0.902,0.491,1.820,1.190,0.770
160604,146930,0.030,0.905,0.488,1.750,1.050,0.630
160617,146950,0.028,0.902,0.491,1.540,1.120,0.630
160622,146987,0.033,0.902,0.488,1.610,1.400,0.700
160623,146965,0.034,0.903,0.488,1.750,1.330,0.770
160639,147007,0.037,0.898,0.491,1.750,1.190,0.420
160643,147013,0.040,0.901,0.488,1.750,1.120,0.560
160644,147022,0.035,0.898,0.492,1.750,1.260,0.840
160646,147018,0.034,0.901,0.485,1.820,1.400,0.980
160661,147029,0.036,0.900,0.485,1.750,1.540,0.980
160662,147035,0.037,0.899,0.489,1.680,1.400,0.840
160662,147053,0.039,0.899,0.488,1.750,1.470,0.910
160666,147022,0.039,0.893,0.490,1.680,1.610,0.980
160666,147068,0.039,0.897,0.489,1.540,1.540,0.700
160667,147060,0.037,0.896,0.492,1.610,1.610,0.770
160674,147065,0.043,0.894,0.489,1.750,1.680,1.050
160679,147067,0.038,0.894,0.490,1.820,1.540,1.050
160679,147068,0.037,0.893,0.488,1.890,1.540,1.120
160681,147057,0.039,0.895,0.487,1.750,1.540,1.190
160690,147079,0.042,0.903,0.484,1.820,1.260,1.400
160694,147070,0.039,0.899,0.482,1.890,1.400,1.260
160694,147084,0.042,0.897,0.484,1.820,1.260,1.400
160694,147076,0.040,0.899,0.486,1.960,1.050,1.330
160695,147109,0.041,0.898,0.487,1.960,0.840,1.330
160696,147108,0.041,0.892,0.483,1.960,0.980,1.470
160697,147096,0.040,0.898,0.481,1.820,0.980,1.470
160697,147102,0.038,0.897,0.483,1.890,0.700,1.470
160704,147097,0.041,0.896,0.484,2.100,0.840,1.470
160704,147102,0.043,0.899,0.485,2.030,0.770,1.470
160717,147122,0.041,0.897,0.485,2.100,0.840,1.400
160713,147111,0.041,0.896,0.485,2.100,0.630,1.680
160717,147146,0.041,0.892,0.487,2.240,0.700,1.680
160713,147137,0.042,0.895,0.484,2.100,0.770,1.890
160717,147130,0.042,0.895,0.485,1.960,0.770,1.680
160719,147139,0.040,0.895,0.486,2.100,0.770,1.820
160721,147146,0.036,0.891,0.485,2.170,0.910,1.890
160721,147148,0.034,0.892,0.487,2.240,0.910,2.100
160725,147158,0.037,0.890,0.487,2.240,0.770,1.960
160725,147168,0.034,0.889,0.481,2.450,0.910,1.890
160725,147160,0.035,0.889,0.483,2.380,0.840,1.960
160725,147173,0.032,0.894,0.486,2.520,0.840,1.960
160732,147181,0.032,0.891,0.485,2.450,0.770,2.100
160735,147183,0.033,0.890,0.484,2.450,0.700,2.100
160749,147204,0.033,0.894,0.488,2.520,0.630,1.960
160751,147207,0.034,0.891,0.486,2.590,0.490,1.890
160751,147228,0.028,0.898,0.481,2.660,0.280,1.820
160751,147206,0.023,0.896,0.482,2.660,0.210,1.820
160754,147227,0.026,0.898,0.482,2.660,0.210,1.960
160752,147209,0.028,0.898,0.483,2.660,0.070,1.960
160752,147233,0.024,0.894,0.486,2.660,-0.420,1.680
160765,147238,0.025,0.892,0.482,2.870,-0.560,1.540
160752,147229,0.024,0.895,0.484,2.590,-0.490,1.470
160752,147247,0.023,0.889,0.480,2.730,-0.630,0.910
160771,147240,0.027,0.891,0.483,2.800,-0.840,0.910
160771,147246,0.026,0.894,0.485,2.940,-0.630,1.050
160763,147234,0.028,0.892,0.486,2.870,-0.560,1.190
160767,147250,0.029,0.895,0.487,3.080,-0.840,0.980
160767,147230,0.029,0.894,0.487,3.220,-0.700,1.260
160767,147240,0.031,0.888,0.485,3.150,-0.560,1.190
160767,147235,0.030,0.891,0.490,3.220,-0.770,0.910
160767,147226,0.031,0.894,0.494,3.360,-0.840,0.840
160764,147236,0.027,0.895,0.496,3.220,-0.770,0.630
160762,147210,0.023,0.892,0.495,3.150,-0.560,0.700
160762,147196,0.029,0.897,0.497,3.220,-0.840,0.700
160762,147214,0.029,0.899,0.495,3.010,-0.910,0.560
160761,147185,0.029,0.899,0.498,2.870,-0.910,0.630
160757,147181,0.035,0.897,0.501,2.800,-0.910,0.560
160751,147183,0.036,0.894,0.503,2.730,-1.260,0.630
160739,147171,0.030,0.895,0.500,2.730,-1.260,0.630
160734,147129,0.031,0.893,0.502,2.590,-1.330,0.560
160730,147133,0.034,0.893,0.503,2.520,-1.050,0.560
160725,147126,0.031,0.895,0.499,2.450,-1.050,0.490
160715,147103,0.030,0.895,0.497,2.170,-1.050,0.280
160711,147082,0.034,0.891,0.501,2.100,-1.400,0.280
160706,147073,0.035,0.891,0.503,2.030,-1.120,0.420
160698,147052,0.036,0.890,0.501,2.030,-0.980,0.140
160695,147053,0.034,0.895,0.505,1.890,-0.980,0.210
160691,147026,0.036,0.895,0.505,1.680,-0.770,0.420
160689,147027,0.031,0.893,0.504,1.610,-0.630,0.420
160679,147006,0.037,0.895,0.504,1.540,-0.560,0.280
160673,147000,0.039,0.894,0.505,1.470,-0.630,0.350
160673,146989,0.039,0.893,0.501,1.260,-0.560,0.350
160673,146970,0.037,0.896,0.505,1.190,-0.560,0.280
160665,146983,0.037,0.899,0.499,1.120,-0.420,0.140
160666,146984,0.031,0.895,0.498,0.980,-0.560,0.140
160664,146953,0.037,0.895,0.503,1.050,-0.560,0.210
160661,146948,0.036,0.894,0.501,0.770,-0.630,0.210
160644,146933,0.035,0.894,0.503,0.840,-0.700,0.280
160641,146945,0.027,0.897,0.497,0.700,-0.630,0.350
160641,146932,0.029,0.899,0.494,0.490,-0.700,0.140
160641,146934,0.033,0.894,0.490,0.490,-0.560,0.350
160641,146926,0.031,0.895,0.493,0.420,-0.700,0.280
160640,146933,0.031,0.895,0.493,0.420,-0.840,0.420
160634,146907,0.033,0.893,0.491,0.350,-0.770,0.070
160634,146909,0.030,0.894,0.491,0.210,-0.770,0.070
160634,146916,0.036,0.893,0.489,0.280,-0.840,0.350
160632,146918,0.037,0.895,0.491,0.070,-0.840,0.210
160636,146904,0.030,0.899,0.489,0.140,-0.560,0.070
160637,146903,0.038,0.896,0.489,0.140,-0.420,0.280
160637,146911,0.033,0.895,0.484,0.420,-0.420,0.140
160621,146914,0.036,0.895,0.486,0.140,-0.420,0.140
160627,146915,0.036,0.893,0.488,0.210,-0.420,0.210
160627,146910,0.041,0.896,0.480,0.000,-0.140,0.070
160621,146906,0.032,0.897,0.475,0.070,0.070,0.140
160627,146914,0.032,0.899,0.476,0.420,-0.140,0.210
160627,146899,0.030,0.895,0.478,0.560,0.000,0.000
160629,146920,0.032,0.899,0.474,0.420,0.070,0.140
160625,146900,0.031,0.902,0.473,0.560,-0.070,0.140
160625,146902,0.029,0.900,0.477,0.700,0.070,0.000
160620,146920,0.033,0.900,0.474,0.630,0.000,0.070
160620,146899,0.030,0.898,0.475,0.700,-0.140,0.070
160614,146908,0.036,0.900,0.470,0.770,0.070,0.070
160612,146910,0.035,0.896,0.473,0.980,0.140,0.140
160614,146908,0.031,0.900,0.477,1.050,-0.070,-0.070
160626,146911,0.035,0.895,0.474,1.330,-0.070,-0.070
160620,146907,0.037,0.896,0.473,1.400,-0.210,0.280
160620,146912,0.034,0.897,0.470,1.470,-0.280,0.490
160626,146898,0.036,0.898,0.471,1.610,-0.420,0.280
160620,146912,0.038,0.897,0.474,1.820,-0.560,0.140
160620,146889,0.036,0.897,0.475,1.890,-0.350,0.420
160616,146907,0.039,0.897,0.472,2.030,-0.700,0.210
160623,146891,0.038,0.901,0.470,2.170,-0.770,0.350
160619,146885,0.036,0.902,0.470,2.310,-0.910,0.420
160623,146888,0.037,0.897,0.472,2.660,-0.840,0.490
160619,146884,0.038,0.896,0.474,2.870,-0.840,0.700
160619,146884,0.035,0.898,0.476,3.010,-1.190,0.630
160618,146888,0.038,0.898,0.480,2.940,-0.980,0.560
160618,146867,0.037,0.896,0.478,2.870,-1.120,0.770
160610,146875,0.035,0.895,0.480,3.080,-1.120,0.700
160618,146878,0.040,0.899,0.482,3.150,-0.980,0.840
160618,146882,0.037,0.897,0.482,3.080,-1.050,0.840
160608,146880,0.037,0.900,0.479,3.010,-1.330,0.770
160600,146870,0.040,0.899,0.484,3.430,-1.260,0.910
160600,146880,0.042,0.902,0.488,3.290,-1.330,0.700
160600,146855,0.043,0.902,0.488,3.290,-1.330,0.910
160599,146813,0.039,0.899,0.488,3.500,-1.330,1.050
160599,146829,0.036,0.898,0.489,3.220,-1.190,1.120
160593,146854,0.039,0.896,0.489,3.290,-1.120,1.330
160591,146821,0.039,0.902,0.490,3.500,-1.120,1.330
160589,146818,0.035,0.899,0.493,3.290,-0.910,1.400
160589,146812,0.039,0.898,0.490,3.570,-0.980,1.400
160589,146813,0.037,0.898,0.492,3.080,-0.980,1.470
160585,146801,0.033,0.891,0.497,3.220,-0.980,1.540
160583,146795,0.036,0.899,0.496,3.150,-1.050,1.470
160583,146802,0.036,0.899,0.490,2.870,-0.770,1.750
160574,146803,0.033,0.897,0.489,2.800,-1.120,1.680
160572,146767,0.030,0.901,0.495,2.870,-0.630,1.820
160568,146784,0.038,0.895,0.502,2.590,-0.560,1.750
160568,146755,0.030,0.900,0.495,2.590,-0.420,1.750
160568,146757,0.028,0.902,0.496,2.660,-0.630,1.750
160562,146747,0.031,0.899,0.493,2.520,-0.490,1.750
160552,146745,0.030,0.898,0.497,2.520,-0.630,1.680
160551,146736,0.030,0.898,0.497,2.240,-0.420,1.820
160550,146759,0.030,0.898,0.494,2.170,-0.630,1.540
160550,146725,0.027,0.900,0.495,2.240,-0.560,1.540
160538,146714,0.028,0.900,0.499,2.100,-0.210,1.750
160538,146710,0.024,0.897,0.498,1.960,-0.210,1.540
160546,146701,0.025,0.893,0.493,2.170,-0.350,1.680
160538,146697,0.024,0.896,0.493,1.890,-0.070,1.750
