RED,IR,AX,AY,AZ,GX,GY,GZ
149153,140980,-0.422,-0.427,0.830,2.450,-2.940,2.030
149152,141001,-0.416,-0.428,0.829,1.960,-2.380,1.890
149152,140979,-0.421,-0.430,0.829,1.470,-1.540,2.030
149149,140917,-0.423,-0.432,0.827,0.910,-1.260,2.100
149149,140940,-0.428,-0.428,0.828,0.560,-0.420,2.100
149137,140955,-0.433,-0.426,0.825,0.210,0.140,2.170
149137,140950,-0.432,-0.425,0.817,-0.420,0.630,2.310
149137,140944,-0.435,-0.427,0.819,-0.560,0.910,1.960
149137,140914,-0.434,-0.426,0.813,-1.260,1.400,2.240
149134,140901,-0.440,-0.424,0.808,-1.610,1.680,1.890
149134,140927,-0.443,-0.417,0.803,-1.960,1.890,1.750
149128,140913,-0.444,-0.417,0.805,-1.820,1.680,1.750
149128,140948,-0.443,-0.416,0.805,-2.170,1.470,1.610
149119,140929,-0.443,-0.414,0.796,-2.030,1.330,1.540
149119,140949,-0.448,-0.421,0.793,-1.960,0.910,1.470
149119,140914,-0.445,-0.421,0.789,-1.750,0.420,1.470
149119,140940,-0.440,-0.419,0.787,-1.540,0.140,1.260
149119,140952,-0.438,-0.422,0.782,-1.190,-1.120,1.330
149122,140944,-0.442,-0.415,0.780,-0.700,-1.470,1.330
149131,140926,-0.440,-0.420,0.786,0.210,-2.030,1.540
149134,140931,-0.438,-0.419,0.785,0.560,-2.730,1.470
149134,140925,-0.446,-0.417,0.786,0.840,-2.870,1.330
149131,140911,-0.446,-0.417,0.784,1.120,-3.080,1.400
149126,140888,-0.444,-0.410,0.780,1.400,-3.080,1.190
149126,140919,-0.445,-0.408,0.784,1.680,-3.570,0.980
149126,140919,-0.444,-0.408,0.785,1.750,-3.430,1.120
149125,140920,-0.443,-0.408,0.786,2.240,-3.290,0.980
149130,140914,-0.446,-0.410,0.789,2.100,-3.290,0.770
149130,140903,-0.451,-0.414,0.790,2.170,-3.360,0.350
149130,140899,-0.452,-0.422,0.795,2.170,-3.290,0.280
149124,140896,-0.449,-0.420,0.801,1.960,-2.940,0.280
149124,140885,-0.449,-0.419,0.804,2.310,-2.870,0.420
149109,140870,-0.452,-0.419,0.807,2.520,-2.730,0.420
149099,140853,-0.452,-0.415,0.810,2.380,-2.520,0.350
149099,140876,-0.448,-0.410,0.812,2.240,-2.100,0.210
149099,140897,-0.447,-0.408,0.811,1.890,-1.610,0.070
149099,140860,-0.447,-0.406,0.813,1.400,-0.980,-0.420
149103,140847,-0.450,-0.409,0.812,0.910,-0.630,-0.840
149103,140836,-0.442,-0.407,0.816,0.490,-0.140,-1.540
149103,140829,-0.444,-0.406,0.813,0.210,0.210,-1.820
149103,140821,-0.447,-0.408,0.813,-0.070,0.700,-1.820
149091,140846,-0.445,-0.407,0.805,-0.280,1.050,-1.960
149091,140861,-0.447,-0.410,0.805,-0.280,1.120,-2.170
149091,140816,-0.449,-0.415,0.809,-0.210,1.120,-2.590
149091,140828,-0.447,-0.415,0.809,-0.140,1.330,-2.520
149100,140845,-0.444,-0.409,0.804,0.070,1.470,-2.660
149100,140839,-0.438,-0.413,0.802,0.000,1.610,-2.800
149100,140830,-0.438,-0.416,0.806,0.070,1.890,-3.010
149102,140755,-0.438,-0.414,0.805,-0.070,2.030,-3.080
149093,140794,-0.440,-0.414,0.807,0.070,2.100,-3.430
149088,140816,-0.438,-0.414,0.805,0.070,2.170,-3.500
149093,140768,-0.433,-0.419,0.806,0.070,2.170,-3.570
149097,140768,-0.429,-0.413,0.804,-0.070,2.240,-3.640
149093,140759,-0.425,-0.414,0.803,-0.140,2.310,-3.850
149081,140777,-0.426,-0.412,0.802,-0.070,2.380,-3.710
149088,140770,-0.425,-0.416,0.806,-0.280,2.660,-3.780
149081,140748,-0.424,-0.421,0.808,-0.210,2.520,-3.640
149079,140731,-0.425,-0.417,0.809,-0.210,2.450,-3.290
149079,140731,-0.419,-0.422,0.806,-0.350,2.660,-3.360
149079,140727,-0.422,-0.421,0.808,-0.420,2.800,-3.080
149071,140677,-0.422,-0.421,0.806,-0.070,2.800,-3.150
149064,140696,-0.418,-0.425,0.801,-0.210,2.870,-2.940
149059,140666,-0.418,-0.424,0.802,-0.210,2.730,-3.080
149043,140662,-0.414,-0.421,0.806,-0.140,2.380,-3.290
149035,140650,-0.417,-0.418,0.806,0.000,2.450,-3.220
149021,140641,-0.416,-0.420,0.806,0.000,2.380,-2.940
149010,140644,-0.417,-0.421,0.807,0.000,2.030,-2.870
149005,140593,-0.414,-0.420,0.805,0.070,1.890,-2.940
149001,140599,-0.413,-0.418,0.807,0.140,1.610,-3.080
148998,140586,-0.408,-0.422,0.801,0.000,1.260,-2.800
148989,140579,-0.403,-0.428,0.798,0.140,1.120,-2.730
148988,140589,-0.404,-0.426,0.797,0.350,0.770,-2.730
148988,140579,-0.404,-0.428,0.793,0.560,0.280,-2.800
148984,140554,-0.408,-0.425,0.790,0.630,-0.140,-2.590
148984,140548,-0.407,-0.429,0.791,0.700,-0.490,-2.520
148984,140550,-0.403,-0.430,0.794,0.980,-0.700,-2.310
148980,140545,-0.400,-0.433,0.799,1.260,-1.330,-2.170
148973,140535,-0.399,-0.429,0.801,1.680,-1.680,-1.750
148968,140523,-0.400,-0.425,0.797,1.820,-1.890,-1.330
148968,140522,-0.402,-0.424,0.795,2.030,-1.960,-1.120
148962,140512,-0.399,-0.423,0.798,2.310,-2.520,-0.910
148952,140497,-0.403,-0.427,0.800,1.960,-2.590,-0.490
148952,140508,-0.405,-0.427,0.801,1.890,-2.660,-0.560
148948,140477,-0.406,-0.429,0.801,1.820,-2.730,-0.700
148951,140480,-0.412,-0.422,0.803,1.820,-2.870,-0.490
148951,140468,-0.408,-0.427,0.801,1.890,-3.150,-0.420
148939,140454,-0.409,-0.426,0.807,1.400,-3.290,-0.280
148935,140434,-0.413,-0.424,0.807,1.470,-2.730,0.280
148934,140429,-0.414,-0.421,0.806,1.190,-3.080,0.280
148929,140435,-0.413,-0.422,0.804,0.980,-2.940,0.560
148919,140439,-0.415,-0.423,0.802,1.120,-3.080,0.770
148917,140417,-0.414,-0.425,0.803,1.050,-2.730,1.050
148901,140407,-0.413,-0.426,0.797,1.260,-2.450,1.050
148901,140410,-0.414,-0.426,0.800,1.050,-2.170,1.120
148900,140392,-0.419,-0.436,0.802,0.980,-1.960,1.330
148893,140379,-0.424,-0.435,0.805,1.190,-1.890,1.330
148893,140369,-0.426,-0.436,0.804,1.330,-1.960,1.540
148893,140341,-0.421,-0.434,0.801,1.400,-2.030,1.610
148889,140338,-0.426,-0.433,0.803,1.330,-2.030,1.610
148880,140333,-0.430,-0.431,0.806,1.400,-2.100,1.750
148873,140315,-0.436,-0.433,0.809,1.540,-2.100,1.610
148868,140314,-0.438,-0.432,0.807,1.470,-2.310,1.540
148865,140298,-0.433,-0.438,0.803,1.260,-2.520,1.540
148865,140333,-0.430,-0.433,0.804,1.540,-2.660,1.470
148857,140313,-0.430,-0.425,0.807,1.540,-2.870,1.120
148853,140302,-0.432,-0.429,0.803,1.400,-3.290,1.190
148844,140278,-0.431,-0.428,0.803,1.260,-3.150,1.540
148844,140281,-0.431,-0.426,0.799,1.260,-3.150,1.680
148844,140283,-0.434,-0.429,0.809,0.980,-2.940,1.680
148839,140264,-0.432,-0.430,0.811,0.700,-2.030,1.750
148835,140253,-0.438,-0.429,0.808,0.560,-1.750,1.470
148835,140236,-0.438,-0.426,0.803,-0.280,-1.400,1.330
148830,140220,-0.440,-0.425,0.807,-0.700,-1.260,1.330
148822,140215,-0.438,-0.430,0.808,-1.120,-0.770,1.260
148817,140217,-0.438,-0.428,0.802,-1.470,-0.350,1.050
148817,140202,-0.437,-0.428,0.798,-1.680,-0.280,0.770
148810,140201,-0.436,-0.428,0.797,-1.820,-0.280,0.700
148810,140200,-0.438,-0.426,0.794,-2.100,-0.070,0.770
148807,140180,-0.433,-0.431,0.800,-2.100,0.000,0.350
148807,140174,-0.435,-0.431,0.800,-2.240,0.070,0.350
148798,140158,-0.433,-0.430,0.797,-2.380,0.070,0.350
148798,140163,-0.434,-0.427,0.791,-2.380,0.140,0.420
148793,140128,-0.438,-0.430,0.793,-2.310,0.210,0.350
148789,140133,-0.440,-0.421,0.792,-2.450,0.280,0.490
148789,140164,-0.442,-0.419,0.792,-1.960,0.350,0.280
148787,140135,-0.437,-0.425,0.785,-1.750,0.490,0.700
148781,140092,-0.436,-0.425,0.786,-1.680,0.420,0.630
148787,140119,-0.438,-0.426,0.780,-1.470,0.350,0.420
148789,140125,-0.437,-0.425,0.783,-1.050,0.280,0.490
148789,140110,-0.438,-0.427,0.783,-0.840,0.420,0.280
148789,140102,-0.440,-0.425,0.783,-0.560,0.070,-0.210
148789,140087,-0.445,-0.416,0.792,-0.420,0.140,-0.350
148771,140056,-0.446,-0.415,0.792,-0.350,0.000,-0.350
148762,140073,-0.447,-0.418,0.793,-0.420,-0.350,-0.770
148758,140044,-0.444,-0.416,0.790,17.640,-0.490,-1.120
148758,140030,-0.438,-0.422,0.789,0.210,-0.700,-1.190
148747,140042,-0.437,-0.421,0.795,0.140,-0.840,-1.400
148747,140022,-0.437,-0.420,0.795,0.140,-0.910,-1.400
148739,140016,-0.434,-0.422,0.797,0.280,-1.190,-1.330
148738,140027,-0.436,-0.424,0.795,0.560,-1.190,-1.680
148719,140011,-0.435,-0.427,0.792,0.490,-1.260,-1.750
148719,139990,-0.435,-0.422,0.798,0.490,-1.260,-1.680
148719,139999,-0.430,-0.417,0.803,0.700,-1.120,-1.470
148719,139972,-0.431,-0.420,0.804,0.910,-1.330,-1.680
148719,139978,-0.431,-0.419,0.803,0.770,-1.400,-1.680
148720,139946,-0.430,-0.415,0.808,0.770,-1.260,-1.750
148720,139947,-0.431,-0.418,0.807,0.420,-1.330,-1.820
148709,139927,-0.429,-0.415,0.809,0.280,-1.400,-1.960
148696,139940,-0.431,-0.414,0.807,0.420,-1.680,-2.030
148714,139920,-0.429,-0.416,0.807,0.000,-1.470,-1.960
148704,139883,-0.425,-0.416,0.812,-0.210,-1.400,-1.890
148697,139885,-0.426,-0.420,0.809,-0.420,-1.400,-1.610
148697,139880,-0.427,-0.417,0.811,-0.280,-1.260,-1.470
148697,139849,-0.424,-0.426,0.806,-0.210,-1.400,-1.260
148689,139876,-0.424,-0.427,0.806,-0.210,-1.120,-0.980
148671,139855,-0.427,-0.422,0.808,-0.420,-0.700,-0.980
148665,139835,-0.427,-0.422,0.811,-0.560,-0.350,-0.770
148661,139850,-0.425,-0.425,0.806,-0.770,-0.210,-0.700
148661,139815,-0.422,-0.430,0.809,-0.630,0.070,-0.700
148653,139811,-0.428,-0.426,0.805,-0.700,0.210,-0.770
148645,139810,-0.422,-0.430,0.801,-0.910,0.280,-0.840
148645,139782,-0.429,-0.429,0.808,-0.910,0.350,-0.700
148645,139804,-0.429,-0.426,0.800,-1.050,0.140,-0.770
148647,139763,-0.426,-0.426,0.805,-0.980,-0.140,-0.770
148637,139761,-0.428,-0.427,0.800,-0.770,-0.350,-0.840
148642,139770,-0.425,-0.423,0.796,-0.700,-0.630,-0.770
148620,139732,-0.423,-0.429,0.796,-0.630,-0.560,-0.840
148620,139735,-0.422,-0.428,0.798,-0.630,-0.560,-0.560
148612,139716,-0.423,-0.426,0.800,-0.350,-0.630,-0.560
148606,139688,-0.423,-0.425,0.794,-0.210,-0.630,-0.350
148603,139746,-0.423,-0.427,0.792,-0.070,-0.280,-0.490
148595,139721,-0.419,-0.427,0.788,-0.350,0.070,-0.420
148594,139711,-0.422,-0.426,0.793,-0.210,0.280,-0.560
148595,139699,-0.425,-0.426,0.794,-0.210,0.560,-0.770
148593,139648,-0.429,-0.423,0.792,0.000,0.630,-0.700
148593,139632,-0.427,-0.422,0.794,0.070,0.630,-0.910
148593,139650,-0.427,-0.423,0.794,0.140,0.490,-0.840
148589,139638,-0.427,-0.422,0.789,0.210,0.420,-0.910
148572,139650,-0.426,-0.425,0.788,0.490,0.210,-0.840
148566,139656,-0.423,-0.430,0.790,0.560,0.070,-0.910
148565,139632,-0.421,-0.431,0.790,0.910,-0.490,-0.910
148558,139632,-0.424,-0.428,0.795,1.050,-0.980,-0.910
148558,139627,-0.421,-0.432,0.795,1.050,-1.330,-0.770
148558,139601,-0.421,-0.434,0.798,1.400,-1.890,-0.630
148562,139602,-0.412,-0.427,0.796,1.610,-2.240,-0.350
148566,139616,-0.410,-0.428,0.797,1.680,-2.380,0.210
148567,139640,-0.412,-0.426,0.798,1.610,-2.380,0.490
148579,139636,-0.409,-0.423,0.797,1.470,-2.590,0.560
148582,139658,-0.410,-0.423,0.804,1.330,-2.450,0.770
148582,139687,-0.415,-0.425,0.805,1.050,-2.170,1.190
148595,139694,-0.420,-0.430,0.806,0.840,-1.960,1.190
148598,139721,-0.419,-0.433,0.809,0.420,-1.540,1.610
148609,139734,-0.420,-0.436,0.806,0.140,-1.260,1.470
148614,139735,-0.424,-0.436,0.806,0.070,-0.910,1.330
148628,139769,-0.426,-0.435,0.809,-0.210,-0.350,1.400
148641,139820,-0.427,-0.431,0.802,-0.420,-0.280,1.610
148643,139804,-0.428,-0.429,0.802,-0.490,0.070,1.470
148661,139840,-0.425,-0.429,0.795,-0.420,0.140,1.470
148671,139863,-0.429,-0.430,0.796,-0.490,-0.140,1.330
148695,139899,-0.433,-0.431,0.793,-0.350,-0.350,1.610
148699,139889,-0.432,-0.433,0.795,-0.210,-0.560,1.610
148708,139945,-0.436,-0.431,0.794,-0.280,-0.910,1.470
148708,139949,-0.433,-0.429,0.788,-0.280,-0.910,1.470
148716,139971,-0.432,-0.431,0.789,-0.210,-1.400,1.260
148710,139923,-0.429,-0.423,0.786,0.000,-1.680,0.980
148745,139983,-0.431,-0.428,0.787,0.280,-2.030,1.190
148755,139984,-0.427,-0.426,0.784,0.560,-2.240,1.330
148762,140000,-0.428,-0.426,0.784,0.630,-2.380,1.330
148767,140000,-0.427,-0.422,0.786,0.770,-2.660,1.120
148768,140015,-0.428,-0.421,0.788,0.700,-2.590,1.190
148779,140040,-0.431,-0.426,0.786,0.840,-2.730,1.190
148779,140034,-0.439,-0.425,0.788,0.700,-2.660,1.050
148786,140052,-0.432,-0.425,0.785,0.910,-2.310,0.840
148787,140033,-0.435,-0.428,0.789,0.770,-2.240,0.840
148787,140046,-0.435,-0.424,0.788,0.910,-2.520,1.050
148787,140048,-0.437,-0.426,0.787,1.190,-2.450,0.980
148789,140047,-0.435,-0.430,0.796,1.260,-2.030,1.050
148790,140064,-0.434,-0.427,0.795,1.260,-1.610,0.840
148803,140055,-0.435,-0.428,0.798,0.980,-1.190,0.700
148803,140063,-0.434,-0.428,0.801,0.840,-0.280,0.700
148802,140065,-0.433,-0.426,0.804,0.770,0.000,0.140
148802,140059,-0.436,-0.427,0.797,0.560,0.420,-0.140
148802,140061,-0.436,-0.429,0.800,0.140,0.910,-0.350
148802,140077,-0.435,-0.427,0.798,0.070,0.910,-0.490
148799,140045,-0.438,-0.427,0.796,0.000,1.190,-0.840
148799,140049,-0.432,-0.429,0.800,-0.140,1.260,-0.910
148808,140043,-0.430,-0.427,0.800,-0.350,1.120,-1.190
148814,140030,-0.431,-0.428,0.797,-0.350,0.980,-1.400
148814,140020,-0.433,-0.431,0.798,-0.350,0.630,-0.980
148814,140048,-0.431,-0.431,0.799,-0.140,0.350,-1.330
148814,140029,-0.427,-0.429,0.800,-0.070,0.070,-1.260
148801,140042,-0.429,-0.427,0.795,0.070,-0.420,-1.330
148790,140019,-0.430,-0.424,0.791,0.210,-0.420,-1.260
148789,139995,-0.431,-0.425,0.790,0.490,-0.630,-1.190
148777,140029,-0.432,-0.426,0.790,0.560,-0.910,-1.470
148785,140014,-0.435,-0.437,0.793,0.840,-1.190,-1.470
148780,139998,-0.431,-0.430,0.793,0.910,-1.400,-1.400
148780,140002,-0.431,-0.429,0.794,0.980,-1.540,-1.190
148783,139994,-0.433,-0.428,0.793,1.120,-1.960,-1.050
148783,139957,-0.425,-0.425,0.792,1.540,-1.750,-1.120
148780,139983,-0.422,-0.426,0.799,1.610,-1.540,-0.910
148764,139967,-0.420,-0.431,0.803,1.610,-1.190,-0.980
148761,139952,-0.420,-0.431,0.802,1.540,-0.770,-1.330
148759,139978,-0.420,-0.430,0.804,1.470,-0.840,-1.750
148759,139950,-0.426,-0.424,0.796,1.610,-0.700,-1.960
148761,139977,-0.429,-0.427,0.799,1.610,-0.280,-1.680
148761,139964,-0.422,-0.431,0.797,1.400,0.070,-1.610
148755,139959,-0.423,-0.429,0.800,1.120,0.000,-1.750
148766,139955,-0.416,-0.427,0.799,1.120,0.000,-1.820
148766,139967,-0.415,-0.433,0.802,1.050,0.210,-1.750
148767,139954,-0.413,-0.434,0.803,0.910,0.210,-1.820
148767,139928,-0.415,-0.436,0.800,1.190,0.210,-1.960
148767,139921,-0.410,-0.430,0.798,0.980,0.070,-1.890
148761,139913,-0.414,-0.432,0.798,1.120,-0.070,-1.470
148761,139914,-0.408,-0.433,0.799,1.260,-0.490,-1.190
148751,139930,-0.409,-0.428,0.794,1.400,-0.560,-1.050
148750,139902,-0.408,-0.432,0.800,1.610,-1.050,-0.910
148747,139897,-0.408,-0.433,0.800,1.750,-1.400,-0.490
148736,139893,-0.409,-0.431,0.798,1.820,-1.610,-0.490
148736,139870,-0.410,-0.430,0.801,1.820,-1.820,0.070
148735,139876,-0.415,-0.433,0.801,1.960,-2.170,0.210
148735,139866,-0.411,-0.428,0.805,1.610,-2.030,0.140
148732,139840,-0.416,-0.433,0.808,1.470,-2.240,-0.070
148725,139886,-0.419,-0.435,0.810,1.470,-2.170,-0.280
148718,139762,-0.417,-0.433,0.806,1.330,-1.890,-0.420
148718,139813,-0.420,-0.436,0.803,1.120,-1.750,-0.560
148718,139772,-0.418,-0.435,0.809,0.980,-1.680,-0.630
148718,139781,-0.416,-0.432,0.811,0.980,-1.400,-0.490
148718,139874,-0.416,-0.428,0.805,0.700,-0.910,-0.560
148704,139741,-0.414,-0.429,0.804,0.490,-0.910,-0.630
148704,139768,-0.409,-0.429,0.802,0.210,-0.770,-0.630
148704,139767,-0.408,-0.432,0.798,0.350,-0.840,-0.560
148704,139765,-0.408,-0.433,0.803,0.490,-0.560,-0.560
148704,139740,-0.407,-0.436,0.797,0.560,-0.910,-0.420
148704,139761,-0.405,-0.438,0.795,0.490,-0.770,-0.140
148704,139722,-0.407,-0.436,0.796,0.630,-0.840,0.000
148704,139741,-0.405,-0.440,0.795,0.840,-0.700,0.280
148706,139721,-0.406,-0.438,0.790,0.840,-0.980,0.350
148703,139710,-0.411,-0.431,0.793,0.840,-1.120,0.490
148694,139704,-0.413,-0.427,0.793,0.980,-1.470,0.770
148694,139721,-0.416,-0.434,0.794,1.260,-1.960,0.840
148694,139698,-0.411,-0.432,0.796,1.470,-2.730,1.470
148694,139720,-0.412,-0.430,0.796,1.540,-2.730,1.260
148683,139747,-0.412,-0.433,0.798,1.820,-3.360,1.400
148680,139702,-0.413,-0.431,0.794,2.100,-3.640,1.610
148680,139700,-0.411,-0.427,0.799,2.170,-3.920,2.030
148677,139691,-0.415,-0.434,0.804,2.240,-4.060,2.240
148677,139688,-0.416,-0.436,0.804,2.310,-4.270,2.380
148677,139674,-0.417,-0.439,0.809,2.310,-4.410,2.590
148677,139697,-0.421,-0.439,0.812,2.240,-4.410,2.870
148676,139683,-0.423,-0.436,0.817,2.170,-4.060,3.150
148669,139687,-0.426,-0.430,0.821,1.890,-3.920,3.360
148669,139668,-0.428,-0.426,0.816,1.540,-3.430,3.430
148669,139676,-0.433,-0.430,0.820,1.190,-2.870,3.220
148676,139686,-0.437,-0.430,0.817,0.280,-2.310,3.080
148683,139687,-0.438,-0.430,0.816,0.000,-2.100,2.730
148689,139661,-0.442,-0.431,0.817,-0.350,-1.680,2.380
148689,139682,-0.443,-0.427,0.813,-0.840,-1.190,1.960
148689,139691,-0.448,-0.432,0.813,-1.190,-1.050,1.680
148689,139674,-0.450,-0.433,0.812,-1.260,-0.980,1.470
148689,139672,-0.454,-0.429,0.806,-1.470,-0.700,1.190
148675,139675,-0.454,-0.432,0.805,-1.540,-0.490,1.050
148675,139656,-0.452,-0.433,0.806,-1.680,-0.210,0.770
148675,139719,-0.456,-0.432,0.806,-1.750,-0.070,0.140
148675,139686,-0.454,-0.432,0.799,-1.330,-0.070,-0.140
148675,139654,-0.456,-0.430,0.795,-1.330,0.280,-0.700
148665,139697,-0.457,-0.427,0.788,-0.980,0.350,-0.770
148665,139668,-0.460,-0.428,0.786,-0.630,0.140,-0.980
148662,139685,-0.455,-0.424,0.785,-0.700,0.000,-1.330
148662,139666,-0.454,-0.427,0.784,-0.280,-0.140,-1.540
148659,139690,-0.455,-0.427,0.786,-0.070,-0.350,-1.960
148659,139668,-0.454,-0.426,0.790,0.000,-0.560,-2.240
148654,139678,-0.451,-0.430,0.788,0.140,-0.770,-2.380
148654,139716,-0.451,-0.426,0.785,0.140,-0.770,-2.590
148654,139691,-0.448,-0.425,0.788,0.210,-0.980,-2.800
148651,139680,-0.442,-0.419,0.791,0.420,-0.840,-3.080
148662,139701,-0.445,-0.417,0.790,0.350,-0.840,-3.220
148662,139658,-0.440,-0.419,0.792,0.350,-0.840,-3.290
148651,139689,-0.438,-0.424,0.788,0.420,-0.630,-3.360
148651,139664,-0.436,-0.428,0.783,0.490,-0.560,-3.500
148651,139672,-0.435,-0.427,0.785,0.770,-0.910,-3.710
148649,139669,-0.432,-0.430,0.787,0.840,-0.700,-3.640
148648,139640,-0.427,-0.426,0.784,1.050,-0.770,-3.710
148639,139647,-0.429,-0.427,0.781,1.260,-0.770,-3.710
148639,139642,-0.424,-0.426,0.783,1.260,-0.910,-3.780
148637,139646,-0.425,-0.426,0.781,1.540,-0.910,-3.710
148639,139673,-0.421,-0.427,0.785,1.750,-0.630,-3.780
148620,139646,-0.418,-0.426,0.785,1.680,-0.350,-3.920
148632,139638,-0.421,-0.432,0.793,1.470,-0.280,-4.480
148626,139627,-0.423,-0.427,0.789,1.610,-0.070,-4.480
148627,139617,-0.418,-0.427,0.783,1.400,-0.140,-4.760
148627,139639,-0.417,-0.428,0.786,1.330,0.070,-4.690
148632,139597,-0.414,-0.427,0.783,1.680,0.000,-4.550
148633,139620,-0.415,-0.428,0.783,1.610,0.140,-4.340
148633,139598,-0.415,-0.427,0.791,1.610,0.140,-4.340
148633,139617,-0.417,-0.433,0.796,1.750,0.420,-4.410
148617,139599,-0.413,-0.434,0.797,1.960,0.700,-4.480
148615,139588,-0.410,-0.437,0.791,2.170,0.770,-4.270
148607,139559,-0.415,-0.434,0.793,2.170,0.700,-4.480
148607,139572,-0.412,-0.438,0.794,2.240,0.560,-4.410
148607,139574,-0.407,-0.443,0.793,2.310,0.280,-4.270
148607,139563,-0.409,-0.447,0.796,2.310,-0.070,-4.200
148599,139579,-0.404,-0.450,0.803,2.450,-0.420,-3.850
148598,139492,-0.407,-0.446,0.806,2.520,-0.980,-3.640
148592,139560,-0.408,-0.447,0.812,2.590,-1.540,-3.150
148585,139534,-0.406,-0.453,0.810,2.520,-1.750,-2.800
148585,139528,-0.405,-0.454,0.809,2.240,-2.030,-2.590
148574,139513,-0.400,-0.450,0.813,2.170,-2.030,-2.240
148574,139500,-0.401,-0.454,0.814,2.030,-1.890,-1.820
148574,139536,-0.401,-0.451,0.818,1.680,-1.680,-1.400
148568,139510,-0.397,-0.447,0.818,1.400,-1.540,-1.050
148568,139487,-0.404,-0.448,0.824,1.190,-1.330,-0.910
148560,139507,-0.407,-0.446,0.823,0.980,-1.400,-0.210
148560,139494,-0.407,-0.444,0.821,0.560,-1.050,0.280
148560,139486,-0.406,-0.444,0.820,0.420,-0.140,0.560
148565,139479,-0.406,-0.441,0.819,-0.070,0.350,0.840
148560,139479,-0.410,-0.436,0.824,-1.540,0.840,0.910
148556,139444,-0.414,-0.430,0.826,-2.170,1.610,0.910
148552,139446,-0.414,-0.432,0.827,-2.380,1.680,0.980
148552,139423,-0.417,-0.437,0.811,-2.800,1.820,1.120
148552,139392,-0.417,-0.433,0.809,-3.290,2.240,1.260
148543,139425,-0.427,-0.432,0.808,-3.570,2.380,1.400
148542,139398,-0.421,-0.433,0.799,-3.850,2.310,1.400
148530,139362,-0.424,-0.436,0.796,-3.710,2.100,1.330
148542,139371,-0.431,-0.431,0.791,-3.500,1.960,1.260
148530,139387,-0.424,-0.434,0.786,-3.360,1.680,1.330
148519,139349,-0.427,-0.428,0.785,-3.220,1.190,1.120
148508,139331,-0.433,-0.432,0.779,-2.590,0.490,0.910
148494,139307,-0.435,-0.436,0.777,-2.030,-0.070,1.120
148494,139359,-0.432,-0.432,0.777,-1.680,-0.490,1.050
148492,139335,-0.429,-0.428,0.770,-1.400,-0.980,0.910
148478,139305,-0.425,-0.422,0.767,-0.910,-1.330,0.910
148471,139297,-0.427,-0.421,0.769,-0.420,-1.750,0.700
148471,139290,-0.427,-0.420,0.768,-0.070,-1.890,0.560
148471,139310,-0.429,-0.420,0.769,0.210,-2.030,0.350
148475,139310,-0.427,-0.418,0.772,0.350,-2.170,-0.070
148478,139255,-0.430,-0.416,0.774,0.700,-2.380,-0.140
148478,139298,-0.429,-0.420,0.772,1.050,-2.380,-0.280
148478,139270,-0.429,-0.420,0.774,1.540,-2.660,-0.420
148476,139287,-0.432,-0.426,0.770,1.890,-2.870,-0.490
148454,139256,-0.435,-0.427,0.771,2.380,-2.940,-0.420
148454,139279,-0.433,-0.429,0.772,2.660,-2.590,-0.560
148451,139223,-0.433,-0.429,0.780,2.870,-2.450,-0.770
148451,139221,-0.434,-0.431,0.779,3.150,-2.380,-1.050
148451,139227,-0.433,-0.434,0.779,3.150,-2.100,-1.120
148455,139255,-0.435,-0.437,0.781,3.360,-1.820,-1.260
148451,139204,-0.434,-0.437,0.784,3.570,-1.610,-1.540
148458,139226,-0.431,-0.434,0.787,3.990,-1.540,-1.960
148451,139241,-0.428,-0.435,0.788,3.710,-1.050,-2.170
148458,139230,-0.428,-0.439,0.787,3.850,-1.190,-2.100
148460,139212,-0.431,-0.446,0.790,3.920,-1.540,-2.170
148460,139180,-0.433,-0.447,0.792,4.060,-1.470,-2.240
148453,139207,-0.424,-0.446,0.794,4.130,-1.400,-2.240
148453,139195,-0.426,-0.450,0.798,4.130,-1.330,-2.450
148445,139191,-0.428,-0.446,0.804,3.850,-1.260,-2.450
148443,139176,-0.422,-0.447,0.811,3.570,-1.330,-2.240
148443,139180,-0.424,-0.451,0.810,3.500,-1.260,-2.240
148441,139154,-0.416,-0.448,0.816,3.290,-1.260,-2.030
148443,139175,-0.415,-0.449,0.816,3.010,-1.190,-1.820
148443,139160,-0.414,-0.446,0.813,2.730,-1.050,-1.120
148439,139157,-0.412,-0.447,0.812,2.380,-1.050,-0.910
148431,139175,-0.410,-0.451,0.815,1.540,-0.910,-0.770
148431,139137,-0.412,-0.449,0.815,1.540,-0.910,-0.560
148428,139100,-0.413,-0.449,0.818,0.910,-0.910,-0.350
148425,139114,-0.414,-0.452,0.813,0.700,-0.910,0.000
148412,139098,-0.415,-0.449,0.809,0.350,-0.700,0.280
148418,139117,-0.426,-0.448,0.810,0.210,-0.560,0.560
148406,139085,-0.424,-0.451,0.808,0.350,-0.630,0.490
148406,139056,-0.419,-0.451,0.809,0.140,-0.420,0.630
