RED,IR,AX,AY,AZ,GX,GY,GZ
143936,127407,0.119,-0.582,0.743,7.280,-9.310,6.650
143935,127412,0.120,-0.583,0.747,8.120,-7.560,6.580
143916,127387,0.126,-0.589,0.751,8.750,-5.810,6.370
143915,127374,0.128,-0.590,0.759,9.450,-3.500,6.440
143907,127355,0.126,-0.592,0.767,10.360,-1.540,6.300
143895,127324,0.129,-0.594,0.766,11.270,0.420,6.300
143884,127314,0.123,-0.589,0.773,11.970,2.240,6.300
143881,127278,0.124,-0.596,0.781,12.530,3.780,6.090
143879,127257,0.119,-0.590,0.796,13.230,4.760,6.160
143867,127239,0.115,-0.591,0.802,13.510,5.320,5.880
143861,127220,0.117,-0.591,0.816,13.930,5.600,5.810
143850,127196,0.111,-0.594,0.825,13.930,5.320,5.600
143850,127155,0.114,-0.594,0.839,13.650,4.480,5.740
143843,127145,0.113,-0.596,0.839,13.160,3.780,6.160
143832,127095,0.117,-0.595,0.859,12.600,3.220,6.440
143826,127093,0.115,-0.594,0.863,11.760,2.030,6.370
143826,127062,0.114,-0.597,0.869,11.200,1.190,6.580
143798,127039,0.115,-0.590,0.882,10.570,0.490,6.720
143793,127004,0.121,-0.582,0.887,9.870,0.070,7.210
143790,126986,0.123,-0.585,0.890,8.890,0.140,7.980
143775,126990,0.130,-0.591,0.898,8.050,0.280,8.330
143766,126960,0.124,-0.584,0.899,7.140,0.980,8.610
143761,126928,0.125,-0.591,0.901,6.160,1.890,8.610
143759,126913,0.120,-0.590,0.903,5.180,2.730,8.540
143753,126894,0.115,-0.597,0.899,4.550,3.710,8.330
143751,126871,0.113,-0.599,0.898,3.990,4.550,8.260
143734,126853,0.107,-0.599,0.896,3.640,5.390,8.190
143732,126830,0.098,-0.603,0.899,3.150,5.880,8.400
143722,126821,0.090,-0.598,0.898,2.660,6.090,8.330
143720,126819,0.080,-0.600,0.893,2.170,5.950,7.840
143715,126794,0.070,-0.595,0.887,1.610,5.530,5.950
143703,126794,0.061,-0.595,0.889,0.770,5.180,5.950
143701,126764,0.051,-0.596,0.887,0.350,4.340,3.430
143689,126730,0.054,-0.593,0.886,-0.140,2.030,2.170
143687,126733,0.053,-0.590,0.889,-0.700,1.330,1.190
143685,126687,0.058,-0.584,0.882,-1.400,0.490,0.420
143681,126702,0.064,-0.588,0.880,-2.520,-0.140,-0.840
143685,126678,0.077,-0.589,0.881,-2.940,-0.770,-1.820
143673,126678,0.087,-0.586,0.869,-3.570,-0.700,-2.310
143668,126674,0.088,-0.583,0.868,-3.990,-0.770,-3.010
143665,126661,0.094,-0.585,0.864,-4.340,-0.560,-3.500
143656,126639,0.108,-0.586,0.856,-4.760,-0.070,-3.710
143644,126622,0.123,-0.581,0.846,-4.970,0.560,-3.780
143631,126644,0.125,-0.582,0.841,-5.250,1.190,-3.920
143631,126632,0.129,-0.581,0.830,-5.530,2.030,-3.920
143631,126605,0.135,-0.578,0.826,-5.670,2.800,-3.640
143637,126580,0.138,-0.577,0.820,-5.810,3.500,-3.360
143639,126582,0.142,-0.583,0.812,-5.740,4.200,-3.010
143639,126564,0.141,-0.588,0.809,-5.530,4.620,-2.590
143639,126559,0.142,-0.586,0.803,-5.390,4.830,-2.170
143632,126522,0.146,-0.590,0.796,-5.180,5.320,-1.610
143631,126548,0.144,-0.592,0.789,-4.620,5.180,-1.120
143631,126500,0.142,-0.592,0.785,-4.060,5.110,-0.700
143627,126512,0.142,-0.599,0.777,-3.290,4.830,-0.490
143620,126479,0.139,-0.594,0.770,-2.520,4.620,-0.070
143610,126464,0.136,-0.590,0.774,-1.890,3.990,0.770
143609,126482,0.133,-0.590,0.773,-1.120,3.290,1.400
143606,126461,0.128,-0.591,0.771,-0.420,2.660,1.750
143595,126452,0.125,-0.587,0.767,0.070,0.980,1.610
143594,126466,0.118,-0.580,0.760,0.420,0.560,1.890
143570,126409,0.119,-0.582,0.754,1.050,-0.070,1.960
143568,126412,0.122,-0.581,0.755,1.470,-0.490,1.820
143567,126404,0.117,-0.584,0.752,1.820,-0.560,1.680
143567,126405,0.114,-0.590,0.744,2.310,-0.560,1.540
143550,126402,0.111,-0.597,0.740,3.150,-0.770,1.680
143549,126373,0.114,-0.595,0.734,3.850,-0.420,1.820
143546,126350,0.122,-0.589,0.738,4.900,0.350,2.030
143544,126340,0.122,-0.589,0.738,5.740,1.050,2.310
143544,126353,0.115,-0.598,0.729,6.370,1.890,2.310
143534,126296,0.117,-0.597,0.723,7.280,3.220,2.310
143534,126319,0.111,-0.594,0.723,8.260,4.480,2.240
143529,126306,0.105,-0.596,0.724,9.100,5.740,2.170
143515,126259,0.110,-0.602,0.723,10.290,6.930,2.170
143515,126252,0.104,-0.606,0.726,11.620,7.980,1.820
143514,126232,0.100,-0.609,0.727,12.880,8.960,1.260
143514,126222,0.094,-0.610,0.729,14.280,10.010,0.700
143514,126205,0.098,-0.614,0.735,15.470,10.780,0.070
143509,126176,0.099,-0.616,0.747,16.870,10.990,-0.770
143500,126188,0.102,-0.610,0.764,18.200,10.920,-1.470
143494,126119,0.117,-0.603,0.782,18.900,10.990,-1.890
143490,126093,0.125,-0.596,0.794,18.900,10.850,-0.770
143474,126085,0.127,-0.592,0.812,18.200,10.640,-0.210
143467,126059,0.134,-0.594,0.819,17.220,9.940,0.210
143461,126033,0.137,-0.596,0.826,15.960,9.660,0.280
143455,125993,0.141,-0.605,0.838,14.420,9.100,0.280
143438,125984,0.148,-0.614,0.842,14.140,8.120,0.560
143435,125964,0.150,-0.612,0.853,13.440,7.490,0.770
143425,125938,0.153,-0.609,0.855,12.670,6.720,1.540
143402,125900,0.158,-0.609,0.861,11.760,5.950,2.590
143396,125886,0.161,-0.612,0.860,10.640,5.460,3.430
143390,125893,0.160,-0.614,0.863,9.520,4.760,3.990
143389,125853,0.160,-0.614,0.863,8.400,4.060,4.200
143385,125805,0.155,-0.615,0.869,7.490,2.800,4.340
143376,125821,0.155,-0.610,0.867,6.720,2.170,4.690
143376,125813,0.154,-0.605,0.869,5.810,1.470,5.390
143369,125821,0.148,-0.614,0.869,4.760,0.770,6.160
143366,125825,0.151,-0.610,0.868,3.710,0.070,6.720
143361,125847,0.148,-0.614,0.866,2.870,-0.420,7.070
143361,125860,0.148,-0.610,0.864,1.890,-1.120,7.140
143361,125905,0.147,-0.610,0.864,1.050,-1.610,7.070
143369,125906,0.149,-0.604,0.863,0.560,-1.960,7.000
143376,126007,0.140,-0.601,0.852,-0.140,-1.960,7.210
143392,126069,0.138,-0.603,0.854,-0.490,-2.170,7.350
143422,126170,0.143,-0.608,0.848,-1.050,-2.240,7.280
143438,126235,0.149,-0.604,0.848,-1.190,-2.170,6.930
143463,126327,0.147,-0.606,0.847,-1.190,-1.610,7.070
143492,126435,0.152,-0.603,0.844,-0.770,-0.420,7.140
143530,126561,0.149,-0.602,0.841,-0.490,0.000,7.420
143559,126692,0.144,-0.599,0.836,0.070,0.280,7.840
143606,126799,0.146,-0.598,0.834,-0.140,0.420,8.260
143647,126938,0.138,-0.591,0.837,-0.210,0.420,8.470
143684,127084,0.138,-0.591,0.832,-0.350,0.280,8.540
143737,127204,0.136,-0.594,0.830,-0.210,-0.210,8.400
143770,127360,0.133,-0.592,0.829,0.210,-0.770,8.260
143816,127477,0.125,-0.584,0.828,0.700,-1.610,8.540
143887,127614,0.117,-0.577,0.827,0.770,-2.590,8.610
143920,127706,0.122,-0.568,0.825,0.910,-3.570,8.820
143938,127784,0.119,-0.568,0.825,0.560,-4.270,9.030
143979,127881,0.119,-0.565,0.824,0.420,-4.970,8.890
144013,127943,0.110,-0.572,0.825,0.140,-5.180,8.540
144054,128023,0.114,-0.571,0.827,0.210,-5.460,8.260
144095,128100,0.116,-0.571,0.831,0.350,-5.670,8.120
144108,128162,0.121,-0.569,0.828,0.420,-5.600,8.260
144128,128188,0.118,-0.569,0.833,0.140,-5.320,8.330
144134,128234,0.118,-0.569,0.835,0.210,-4.900,8.470
144176,128290,0.120,-0.567,0.836,0.140,-4.410,8.190
144186,128326,0.114,-0.571,0.841,-0.070,-3.780,7.770
144192,128333,0.115,-0.570,0.848,0.070,-3.150,7.840
144204,128366,0.113,-0.560,0.849,-0.210,-2.730,7.840
144219,128378,0.108,-0.556,0.855,-0.630,-2.450,7.910
144223,128375,0.103,-0.557,0.858,-1.820,-1.750,7.630
144233,128397,0.108,-0.556,0.858,-2.380,-1.540,7.420
144236,128371,0.111,-0.559,0.862,-3.080,-1.400,7.210
144246,128413,0.108,-0.552,0.849,-3.500,-1.120,7.070
144257,128429,0.109,-0.550,0.852,-4.270,-0.840,7.420
144259,128436,0.110,-0.558,0.848,-4.830,-0.700,7.560
144259,128462,0.115,-0.560,0.852,-5.040,-0.840,7.700
144262,128431,0.114,-0.562,0.845,-5.320,-0.910,7.630
144269,128455,0.109,-0.560,0.841,-5.390,-0.840,7.840
144271,128463,0.109,-0.559,0.835,-5.740,-0.770,7.840
144276,128461,0.117,-0.561,0.831,-5.810,-0.280,7.980
144280,128446,0.111,-0.563,0.835,-5.880,0.070,8.260
144289,128453,0.115,-0.557,0.826,-6.230,0.630,8.470
144289,128467,0.111,-0.561,0.825,-6.300,0.910,8.890
144285,128466,0.106,-0.556,0.822,-6.650,1.540,9.100
144284,128479,0.105,-0.556,0.823,-6.650,2.310,9.660
144285,128466,0.097,-0.556,0.825,-6.090,2.520,9.870
144284,128468,0.100,-0.537,0.832,-5.530,2.660,9.660
144284,128476,0.100,-0.462,0.863,-5.390,2.870,8.820
144286,128465,0.095,-0.471,0.881,-6.860,3.010,7.700
144286,128461,0.082,-0.550,0.860,-11.340,2.590,6.020
144290,128457,0.085,-0.570,0.843,-15.470,2.590,6.300
144292,128420,0.074,-0.610,0.841,-17.640,1.120,7.070
144290,128411,0.077,-0.612,0.831,-17.290,-0.490,7.700
144290,128414,0.076,-0.624,0.832,-14.770,-2.030,7.700
144290,128427,0.074,-0.606,0.832,-10.780,-2.870,7.420
144288,128411,0.079,-0.595,0.832,-10.920,-3.570,6.720
144288,128407,0.082,-0.588,0.832,-12.320,-3.430,5.880
144290,128404,0.079,-0.569,0.843,-14.070,-3.360,5.110
144288,128401,0.077,-0.559,0.844,-15.540,-3.150,4.620
144289,128406,0.077,-0.565,0.841,-17.080,-3.290,4.060
144290,128392,0.071,-0.571,0.845,-18.550,-3.220,3.640
144292,128399,0.065,-0.581,0.836,-19.880,-3.290,3.080
144292,128385,0.061,-0.583,0.837,-21.000,-3.500,2.520
144292,128394,0.065,-0.581,0.831,-22.190,-3.360,1.680
144294,128397,0.078,-0.577,0.832,-23.800,-3.220,0.560
144294,128389,0.072,-0.594,0.826,-25.620,-3.220,-0.980
144285,128395,0.080,-0.612,0.816,-26.600,-3.360,-1.610
144278,128364,0.086,-0.634,0.816,-26.320,-3.850,-1.680
144268,128361,0.087,-0.645,0.806,-24.640,-4.130,-1.190
144263,128372,0.095,-0.659,0.804,-22.960,-2.870,-0.490
144268,128371,0.105,-0.660,0.797,-21.420,-2.870,-0.490
144268,128358,0.117,-0.659,0.793,-20.090,-1.750,-0.630
144274,128337,0.120,-0.657,0.788,-18.760,-0.350,-1.050
144275,128373,0.122,-0.648,0.789,-17.290,1.050,-0.840
144275,128317,0.125,-0.651,0.788,-15.820,2.380,-0.630
144278,128326,0.132,-0.652,0.787,-14.490,3.430,-0.490
144278,128309,0.129,-0.655,0.778,-13.300,4.130,0.000
144275,128292,0.120,-0.643,0.776,-12.390,4.830,0.280
144271,128267,0.122,-0.644,0.769,-11.130,4.970,0.700
144271,128281,0.120,-0.645,0.767,-10.150,5.040,1.400
144262,128232,0.124,-0.638,0.768,-9.170,4.340,2.030
144251,128203,0.118,-0.637,0.768,-8.540,3.360,2.450
144241,128198,0.116,-0.633,0.764,-7.560,2.170,2.800
144239,128157,0.111,-0.632,0.756,-6.930,0.980,3.570
144232,128147,0.112,-0.636,0.754,-6.510,-0.420,3.710
144218,128130,0.115,-0.635,0.754,-6.020,-3.500,3.710
144211,128087,0.118,-0.635,0.753,-5.460,-4.550,4.060
144210,128070,0.119,-0.632,0.750,-4.340,-5.810,4.200
144206,128041,0.117,-0.630,0.745,-3.710,-6.510,4.550
144189,128009,0.122,-0.630,0.741,-3.220,-6.930,4.970
144183,128017,0.121,-0.632,0.736,-2.870,-7.070,5.110
144182,127980,0.126,-0.639,0.737,-2.310,-7.210,5.180
144181,127973,0.127,-0.635,0.742,-1.400,-7.140,5.250
144173,127958,0.125,-0.634,0.740,-0.840,-6.650,5.740
144158,127932,0.123,-0.632,0.738,-0.140,-6.510,6.090
144156,127903,0.125,-0.633,0.737,0.350,-6.440,6.230
144141,127897,0.122,-0.635,0.735,0.910,-6.020,6.440
144137,127895,0.118,-0.630,0.736,1.470,-5.740,6.510
144137,127871,0.113,-0.634,0.742,2.240,-5.530,6.720
144133,127859,0.113,-0.630,0.736,2.520,-5.670,6.650
144129,127833,0.107,-0.630,0.731,3.010,-5.810,6.580
144129,127832,0.104,-0.628,0.732,3.500,-5.670,6.440
144127,127833,0.105,-0.627,0.735,4.060,-5.810,6.370
144118,127824,0.105,-0.625,0.737,4.410,-5.880,6.230
144118,127816,0.106,-0.620,0.739,4.970,-5.950,5.810
144118,127789,0.104,-0.622,0.736,5.320,-5.810,5.250
144117,127798,0.106,-0.626,0.738,5.740,-5.530,4.760
144102,127798,0.108,-0.626,0.736,6.300,-5.530,4.480
144100,127794,0.108,-0.624,0.734,7.000,-5.250,4.340
144100,127769,0.109,-0.623,0.740,8.400,-5.110,4.130
144100,127802,0.116,-0.628,0.739,8.890,-4.480,4.200
144100,127790,0.120,-0.623,0.749,9.590,-4.200,4.130
144112,127812,0.120,-0.617,0.743,10.500,-3.990,4.200
144115,127792,0.119,-0.620,0.752,10.920,-3.430,4.410
144118,127770,0.128,-0.625,0.749,11.550,-3.010,4.200
144118,127808,0.131,-0.624,0.749,12.180,-2.730,4.270
144120,127816,0.139,-0.623,0.754,13.230,-2.590,4.200
144120,127821,0.147,-0.620,0.752,13.720,-2.660,4.130
144121,127813,0.144,-0.630,0.743,13.580,-2.660,3.990
144120,127822,0.139,-0.629,0.750,13.720,-3.290,4.060
144116,127823,0.134,-0.631,0.757,15.050,-4.130,5.110
144111,127834,0.132,-0.632,0.764,17.080,-5.670,6.160
144116,127833,0.136,-0.629,0.771,18.690,-6.790,6.790
144111,127802,0.139,-0.626,0.783,19.390,-7.560,7.350
144115,127831,0.136,-0.609,0.786,19.320,-8.260,7.560
144108,127816,0.142,-0.610,0.781,18.410,-9.170,7.350
144108,127799,0.129,-0.618,0.786,16.870,-9.940,7.070
144108,127835,0.131,-0.619,0.786,17.290,-11.060,7.420
144115,127814,0.124,-0.619,0.792,18.830,-12.390,8.120
144124,127825,0.127,-0.627,0.788,19.740,-13.650,9.310
144124,127824,0.137,-0.620,0.802,21.140,-14.630,9.800
144124,127806,0.137,-0.612,0.813,22.960,-15.470,10.290
144124,127817,0.142,-0.600,0.826,22.960,-14.560,10.500
144124,127798,0.142,-0.588,0.838,20.720,-13.440,10.220
144106,127802,0.139,-0.597,0.833,19.110,-12.600,10.010
144116,127774,0.142,-0.587,0.845,18.550,-11.830,10.220
144116,127801,0.134,-0.593,0.855,18.620,-11.480,10.360
144102,127785,0.129,-0.606,0.860,18.480,-11.130,10.710
144102,127756,0.122,-0.598,0.869,18.550,-10.570,11.060
144107,127764,0.125,-0.595,0.876,19.110,-10.290,11.550
144098,127751,0.120,-0.586,0.891,18.690,-9.730,11.620
144086,127742,0.113,-0.583,0.893,17.710,-9.170,11.270
144084,127737,0.112,-0.566,0.897,15.680,-8.120,10.780
144081,127712,0.103,-0.580,0.900,12.530,-7.630,10.010
144078,127693,0.101,-0.585,0.912,10.010,-7.350,9.310
144077,127690,0.090,-0.586,0.911,8.960,-7.350,9.240
144072,127676,0.085,-0.593,0.913,8.820,-7.770,9.590
144069,127668,0.086,-0.597,0.915,8.330,-7.840,9.520
144069,127636,0.085,-0.597,0.915,6.930,-7.630,8.960
144062,127627,0.085,-0.594,0.921,5.250,-7.490,8.190
144058,127609,0.091,-0.591,0.927,3.570,-7.000,7.420
144052,127579,0.089,-0.592,0.927,2.030,-6.440,5.950
144046,127556,0.088,-0.590,0.923,0.840,-6.020,5.670
144039,127564,0.088,-0.593,0.914,-0.210,-5.740,5.600
144035,127535,0.093,-0.596,0.910,-1.330,-5.110,4.900
144030,127517,0.092,-0.595,0.905,-2.380,-4.130,4.620
144025,127489,0.090,-0.595,0.901,-3.430,-3.920,4.340
144023,127493,0.086,-0.596,0.894,-5.110,-3.570,3.990
144007,127474,0.087,-0.590,0.891,-5.950,-3.430,3.780
144007,127450,0.086,-0.594,0.877,-6.650,-3.290,3.710
144006,127444,0.092,-0.590,0.868,-7.070,-3.290,3.500
143998,127414,0.085,-0.593,0.862,-7.490,-3.780,3.430
143984,127412,0.085,-0.592,0.856,-7.980,-3.920,3.430
143982,127385,0.088,-0.597,0.845,-8.260,-4.200,3.360
143978,127383,0.089,-0.590,0.840,-8.400,-4.340,3.290
143969,127348,0.089,-0.593,0.834,-8.680,-4.270,3.290
143969,127365,0.096,-0.598,0.824,-8.750,-4.340,3.360
143963,127336,0.094,-0.599,0.815,-8.890,-4.410,3.360
143954,127343,0.100,-0.596,0.812,-8.890,-4.410,3.500
143950,127304,0.094,-0.601,0.808,-8.470,-4.200,3.640
143954,127308,0.093,-0.604,0.805,-8.260,-3.990,3.850
143947,127298,0.097,-0.607,0.800,-8.120,-3.640,3.850
143946,127271,0.095,-0.601,0.791,-7.700,-3.640,3.780
143946,127263,0.096,-0.605,0.788,-7.140,-3.220,3.850
143928,127244,0.094,-0.610,0.778,-6.580,-2.940,3.570
143927,127237,0.093,-0.603,0.774,-6.300,-2.800,3.570
143925,127221,0.093,-0.603,0.773,-5.600,-2.520,3.780
143920,127216,0.099,-0.608,0.770,-5.040,-2.240,3.780
143917,127192,0.101,-0.606,0.767,-4.480,-2.310,3.850
143916,127179,0.097,-0.603,0.757,-4.060,-2.520,3.640
143916,127162,0.095,-0.601,0.757,-3.640,-2.590,3.500
143915,127141,0.094,-0.603,0.757,-1.960,-2.870,3.430
143901,127125,0.093,-0.603,0.757,-1.750,-3.150,3.500
143898,127132,0.097,-0.602,0.752,-0.980,-3.710,3.290
143895,127105,0.097,-0.609,0.754,-0.350,-4.200,3.080
143893,127107,0.101,-0.603,0.755,0.420,-4.690,3.360
143891,127072,0.107,-0.603,0.752,0.770,-5.110,3.710
143890,127054,0.106,-0.599,0.748,1.120,-5.250,3.710
143871,127049,0.112,-0.598,0.752,1.260,-5.460,3.710
143865,127036,0.112,-0.597,0.754,1.820,-5.670,3.920
143862,127015,0.109,-0.591,0.761,1.820,-5.600,4.340
143856,127019,0.113,-0.598,0.756,1.960,-5.390,4.340
143854,126976,0.108,-0.600,0.749,2.100,-5.250,4.480
143849,126972,0.113,-0.600,0.751,2.030,-5.390,4.760
143849,126944,0.108,-0.603,0.751,2.240,-5.040,5.250
143847,126938,0.104,-0.602,0.753,2.730,-5.180,5.390
143829,126911,0.101,-0.601,0.750,3.010,-5.320,5.740
143822,126886,0.096,-0.606,0.751,3.360,-5.530,5.810
143812,126855,0.089,-0.601,0.755,3.500,-5.810,5.670
143806,126859,0.087,-0.606,0.757,3.570,-6.230,5.740
143803,126828,0.087,-0.605,0.757,4.130,-6.370,4.760
143803,126801,0.089,-0.607,0.754,4.620,-6.860,4.060
143783,126793,0.088,-0.608,0.755,4.970,-7.140,3.710
143779,126800,0.092,-0.606,0.756,5.110,-7.210,3.290
143777,126763,0.089,-0.602,0.761,5.110,-7.070,3.150
143772,126720,0.094,-0.612,0.760,5.740,-6.930,2.940
143765,126718,0.095,-0.611,0.759,6.090,-6.650,2.940
143751,126716,0.100,-0.616,0.762,6.440,-5.880,3.150
143751,126659,0.102,-0.614,0.763,7.070,-5.320,3.010
143578,126184,0.110,-0.622,0.769,7.490,-4.690,2.870
143732,126639,0.110,-0.624,0.771,8.050,-3.850,2.660
143725,126637,0.113,-0.625,0.772,8.960,-3.360,2.380
143725,126594,0.117,-0.626,0.772,9.450,-2.730,2.520
143723,126553,0.116,-0.624,0.781,9.870,-2.030,2.940
143701,126551,0.117,-0.619,0.783,10.150,-2.030,2.870
143700,126506,0.114,-0.620,0.793,10.360,-1.960,3.010
143693,126498,0.117,-0.615,0.793,10.710,-1.820,3.640
143681,126466,0.118,-0.613,0.793,10.920,-2.100,3.850
143678,126443,0.124,-0.610,0.801,11.060,-2.520,3.780
143659,126418,0.123,-0.608,0.801,10.850,-2.800,4.340
143652,126405,0.120,-0.611,0.805,10.570,-3.430,4.760
143642,126360,0.116,-0.619,0.810,10.290,-3.920,5.250
143640,126360,0.114,-0.625,0.810,10.080,-4.900,5.390
143639,126340,0.114,-0.626,0.812,9.940,-5.950,5.880
143625,126300,0.109,-0.620,0.821,10.080,-7.280,6.230
143617,126267,0.108,-0.618,0.819,10.010,-8.540,7.210
143601,126255,0.104,-0.610,0.823,8.960,-11.970,7.910
143591,126232,0.104,-0.610,0.828,8.400,-12.740,8.050
143579,126221,0.101,-0.610,0.828,8.400,-12.740,8.050
143578,126184,0.099,-0.605,0.831,7.560,-13.580,8.120
143578,126180,0.090,-0.604,0.827,7.000,-14.350,8.120
143577,126139,0.090,-0.598,0.827,6.160,-14.700,8.190
143557,126122,0.087,-0.601,0.823,5.670,-14.980,7.840
143556,126160,0.087,-0.602,0.817,5.530,-15.050,7.560
143551,126137,0.088,-0.607,0.818,5.180,-14.980,7.630
143549,126136,0.086,-0.607,0.816,5.040,-14.560,7.350
143546,126108,0.084,-0.612,0.809,5.040,-14.070,7.000
143531,126107,0.081,-0.611,0.809,5.040,-13.720,6.440
143527,126074,0.076,-0.607,0.809,5.180,-12.880,6.020
143515,126068,0.074,-0.604,0.806,5.390,-12.110,5.670
143513,126049,0.080,-0.608,0.809,5.460,-11.410,5.110
143503,126029,0.076,-0.606,0.803,6.020,-10.780,5.040
143497,126010,0.076,-0.603,0.803,6.370,-10.220,4.550
143490,125995,0.077,-0.607,0.807,6.930,-9.590,4.060
143490,125966,0.078,-0.604,0.810,7.420,-9.030,3.430
143488,125962,0.080,-0.604,0.813,7.350,-8.540,2.660
143481,125946,0.085,-0.604,0.817,7.560,-7.840,2.170
143475,125932,0.088,-0.601,0.817,7.770,-6.440,1.820
143471,125915,0.087,-0.601,0.818,7.700,-6.090,1.610
143455,125920,0.090,-0.599,0.830,7.490,-5.530,1.400
143453,125897,0.096,-0.604,0.833,7.350,-4.760,0.770
143449,125803,0.106,-0.602,0.836,7.490,-4.200,0.490
143447,125797,0.104,-0.607,0.845,7.560,-3.570,0.280
143445,125791,0.113,-0.604,0.849,7.490,-3.220,0.420
143422,125760,0.112,-0.608,0.854,7.210,-2.660,0.700
143416,125747,0.115,-0.601,0.854,7.000,-2.520,0.770
143397,125725,0.112,-0.606,0.855,6.720,-2.660,1.400
143388,125700,0.114,-0.597,0.855,6.090,-2.380,1.890
143385,125677,0.111,-0.597,0.855,5.670,-2.800,2.450
143381,125667,0.107,-0.592,0.860,4.760,-3.360,3.010
143367,125654,0.107,-0.595,0.861,4.130,-4.060,3.290
143365,125616,0.098,-0.593,0.857,3.290,-4.970,3.500
143358,125597,0.091,-0.591,0.856,2.590,-5.810,3.640
143358,125570,0.081,-0.593,0.855,2.240,-6.720,3.710
143340,125566,0.089,-0.590,0.852,1.750,-7.490,3.850
143337,125550,0.090,-0.593,0.847,1.540,-8.610,3.850
143333,125535,0.084,-0.595,0.841,1.330,-9.240,3.710
143332,125511,0.084,-0.593,0.843,0.840,-9.660,3.990
143325,125516,0.082,-0.593,0.840,0.910,-10.010,3.990
143318,125498,0.087,-0.594,0.829,0.980,-9.660,3.920
143316,125485,0.089,-0.592,0.831,1.050,-9.380,3.570
143310,125476,0.084,-0.597,0.822,1.680,-9.240,3.500
143305,125460,0.087,-0.597,0.818,1.960,-8.680,3.430
143304,125483,0.084,-0.596,0.816,2.380,-8.050,3.150
143300,125453,0.082,-0.587,0.823,2.520,-7.490,3.010
143300,125472,0.076,-0.587,0.828,2.660,-6.860,3.220
143304,125486,0.073,-0.586,0.821,2.590,-5.950,3.010
143304,125488,0.075,-0.584,0.819,2.730,-5.670,3.080
143309,125532,0.076,-0.586,0.824,2.800,-5.320,3.150
143312,125570,0.072,-0.589,0.828,2.730,-4.830,2.800
143317,125584,0.074,-0.589,0.828,2.380,-4.200,2.800
143322,125650,0.073,-0.588,0.824,2.450,-3.780,2.380
143356,125717,0.076,-0.587,0.827,2.450,-3.710,1.890
143360,125821,0.076,-0.586,0.825,2.450,-3.570,1.610
143370,125888,0.075,-0.586,0.824,2.380,-3.150,1.680
143410,125983,0.072,-0.587,0.821,2.310,-2.800,1.540
143428,126093,0.072,-0.585,0.825,2.100,-2.520,1.470
143477,126220,0.070,-0.586,0.822,2.170,-2.240,1.120
143502,126349,0.073,-0.587,0.818,2.170,-2.380,0.770
143547,126466,0.077,-0.587,0.816,2.170,-2.660,0.140
143572,126604,0.076,-0.582,0.818,2.240,-2.940,-0.490
143625,126784,0.079,-0.586,0.817,2.100,-3.430,-1.680
143663,126884,0.087,-0.584,0.814,2.170,-3.640,-1.820
143720,127013,0.092,-0.575,0.816,1.820,-3.850,-1.890
143759,127145,0.096,-0.576,0.806,1.470,-5.320,-1.820
143801,127260,0.088,-0.572,0.806,1.260,-5.950,-1.610
143856,127374,0.087,-0.578,0.803,0.980,-6.650,-1.610
143873,127478,0.090,-0.577,0.797,0.840,-7.560,-1.610
143919,127553,0.092,-0.579,0.787,0.700,-8.330,-1.680
143960,127655,0.088,-0.583,0.784,1.120,-9.170,-1.820
143983,127739,0.087,-0.580,0.780,1.120,-10.290,-1.960
144034,127814,0.087,-0.583,0.770,1.610,-11.340,-1.960
144065,127870,0.088,-0.579,0.767,2.240,-11.970,-1.820
144094,127915,0.091,-0.581,0.764,2.730,-12.530,-1.680
144108,127976,0.091,-0.580,0.752,3.360,-13.090,-1.400
