RED,IR,AX,AY,AZ,GX,GY,GZ
169384,159093,0.093,0.438,0.917,1.050,-1.540,-0.490
169379,159060,0.096,0.432,0.917,1.050,-1.400,-0.490
169379,159069,0.097,0.436,0.912,1.120,-1.330,-0.490
169374,159065,0.101,0.437,0.915,1.260,-1.260,-0.420
169374,159061,0.095,0.435,0.919,0.980,-1.400,-0.560
169355,159049,0.095,0.431,0.914,0.770,-1.330,-0.560
169371,159063,0.099,0.432,0.910,0.910,-1.260,-0.350
169349,159049,0.101,0.435,0.916,1.050,-1.190,-0.560
169362,159026,0.105,0.435,0.911,1.050,-1.190,-0.560
169338,159016,0.102,0.434,0.915,1.050,-1.260,-0.560
169353,159025,0.100,0.431,0.912,1.050,-1.330,-0.700
169339,159016,0.105,0.436,0.915,1.050,-1.260,-0.770
169353,159019,0.107,0.433,0.912,1.400,-0.700,-0.560
169341,159011,0.112,0.436,0.912,1.680,-0.350,-0.420
169351,158997,0.109,0.436,0.918,1.680,0.070,-0.420
169341,158976,0.105,0.439,0.919,1.610,0.350,-0.490
169341,158965,0.110,0.442,0.921,1.750,0.910,-0.490
169324,158971,0.109,0.437,0.923,1.820,1.400,-0.140
169320,158971,0.108,0.436,0.919,1.750,1.470,-0.140
169320,158956,0.111,0.441,0.924,1.610,2.310,-0.070
169307,158939,0.110,0.439,0.923,1.470,2.380,0.070
169302,158942,0.111,0.438,0.924,1.680,2.590,0.070
169302,158999,0.105,0.440,0.929,1.610,2.800,0.210
169309,158955,0.102,0.441,0.931,1.400,2.870,0.210
169309,158964,0.103,0.437,0.927,1.400,2.800,0.140
169312,158936,0.105,0.440,0.932,1.470,2.870,0.140
169312,158958,0.101,0.438,0.934,1.120,2.730,0.140
169310,158947,0.098,0.440,0.930,1.050,2.940,0.210
169310,158927,0.096,0.440,0.932,0.910,2.940,0.350
169305,158964,0.097,0.434,0.930,0.700,2.940,0.490
169305,158948,0.094,0.435,0.931,0.490,2.450,0.280
169305,158969,0.093,0.433,0.935,0.350,2.030,0.420
169305,158981,0.090,0.439,0.932,0.490,1.750,0.630
169305,158985,0.092,0.443,0.930,0.350,1.820,0.910
169324,158995,0.093,0.438,0.929,-0.070,1.820,0.770
169325,158986,0.095,0.439,0.927,0.210,1.400,0.700
169327,158976,0.093,0.439,0.930,0.210,1.190,0.700
169335,159010,0.094,0.436,0.923,0.000,1.190,0.560
169333,159017,0.093,0.436,0.919,0.000,0.910,0.560
169335,159022,0.089,0.437,0.916,0.070,0.560,0.560
169335,159057,0.089,0.438,0.922,0.210,0.420,0.350
169347,159059,0.088,0.436,0.916,0.000,0.420,0.420
169346,159059,0.092,0.436,0.913,0.210,0.210,0.490
169350,159094,0.086,0.431,0.917,0.420,-0.070,0.490
169350,159061,0.088,0.432,0.911,0.560,-0.140,0.490
169351,159114,0.092,0.430,0.915,0.840,-0.420,0.350
169369,159107,0.093,0.432,0.910,0.980,-0.560,0.280
169378,159121,0.094,0.432,0.918,1.400,-0.560,0.280
169387,159158,0.091,0.434,0.920,1.540,-0.490,0.280
169406,159131,0.091,0.428,0.923,1.540,-0.560,0.350
169408,159140,0.097,0.425,0.922,1.610,-0.770,-0.280
169408,159167,0.104,0.428,0.924,1.820,-0.980,-0.280
169406,159186,0.108,0.430,0.919,1.820,-0.560,0.210
169406,159180,0.108,0.436,0.922,1.750,-0.140,0.420
169413,159204,0.103,0.433,0.919,1.820,-0.140,0.140
169413,159209,0.108,0.437,0.922,1.610,0.070,0.420
169418,159232,0.104,0.434,0.927,1.610,0.280,0.210
169433,159238,0.106,0.436,0.922,1.540,0.280,0.280
169433,159232,0.107,0.432,0.924,1.260,0.420,0.560
169445,159226,0.105,0.435,0.925,1.120,0.840,0.490
169451,159230,0.110,0.437,0.925,1.050,1.190,0.350
169451,159232,0.101,0.436,0.928,1.050,1.330,0.280
169451,159230,0.105,0.436,0.923,0.980,1.750,0.420
169450,159228,0.104,0.436,0.919,0.910,2.030,0.560
169448,159243,0.100,0.432,0.920,1.330,2.100,0.560
169448,159234,0.100,0.433,0.918,1.190,2.310,0.560
169448,159225,0.100,0.433,0.917,0.980,2.520,0.560
169448,159213,0.101,0.432,0.919,1.120,3.080,0.490
169448,159214,0.098,0.428,0.921,1.120,3.220,0.490
169449,159235,0.097,0.428,0.921,1.190,3.220,0.560
169451,159184,0.097,0.431,0.923,1.540,3.150,0.490
169449,159204,0.091,0.435,0.925,1.680,2.870,0.210
169446,159171,0.093,0.435,0.924,1.680,3.220,0.700
169446,159188,0.093,0.432,0.925,1.470,3.150,0.490
169439,159193,0.093,0.435,0.921,1.610,2.870,0.420
169430,159173,0.094,0.432,0.921,1.610,3.080,0.490
169425,159155,0.091,0.430,0.923,1.610,3.010,0.280
169416,159150,0.089,0.433,0.928,1.540,3.150,0.350
169412,159140,0.084,0.433,0.931,1.400,3.150,0.490
169402,159124,0.084,0.431,0.929,1.400,2.870,0.280
169399,159112,0.083,0.431,0.931,1.540,2.520,0.420
169395,159082,0.081,0.432,0.930,1.540,2.310,0.630
169390,159053,0.085,0.432,0.922,1.400,2.100,0.700
169389,159027,0.082,0.433,0.924,1.400,1.610,0.420
169387,159028,0.082,0.434,0.927,1.330,1.190,0.420
169355,159014,0.081,0.434,0.924,1.190,0.840,0.490
169348,159000,0.081,0.435,0.924,1.120,0.700,0.490
169344,158974,0.077,0.435,0.924,1.190,0.280,0.490
169337,158951,0.082,0.437,0.923,0.980,-0.280,0.560
169333,158936,0.082,0.435,0.926,0.980,-0.280,0.140
169333,158887,0.082,0.433,0.923,0.980,-0.840,0.070
169307,158906,0.081,0.431,0.922,1.330,-0.840,0.070
169305,158897,0.085,0.435,0.916,1.330,-0.770,0.420
169303,158863,0.087,0.439,0.917,1.190,-0.840,0.280
169290,158878,0.088,0.438,0.922,0.980,-0.840,0.350
169290,158878,0.088,0.442,0.920,1.260,-0.980,0.350
169290,158843,0.089,0.442,0.918,1.260,-0.980,0.280
169286,158847,0.091,0.440,0.923,1.400,-1.050,0.280
169264,158831,0.091,0.439,0.922,1.330,-0.910,0.350
169264,158815,0.100,0.441,0.926,1.330,-0.700,0.280
169259,158806,0.099,0.439,0.925,1.190,-0.420,0.350
169258,158809,0.092,0.443,0.932,1.050,-0.350,0.420
169258,158784,0.096,0.438,0.929,0.840,-0.280,0.420
169258,158776,0.093,0.438,0.931,0.700,-0.280,0.560
169257,158786,0.093,0.436,0.932,0.770,-0.070,0.560
169255,158781,0.092,0.433,0.924,0.770,-0.490,0.420
169255,158777,0.088,0.433,0.927,0.560,-0.560,0.700
169255,158768,0.090,0.436,0.927,0.630,-0.700,0.560
169256,158752,0.091,0.436,0.928,0.560,-0.910,0.490
169256,158752,0.087,0.433,0.927,0.560,-1.050,0.490
169256,158733,0.090,0.435,0.925,0.350,-0.980,-0.070
169245,158751,0.094,0.434,0.923,0.490,-1.330,-0.070
169243,158743,0.095,0.429,0.923,0.700,-1.330,0.280
169242,158755,0.099,0.427,0.923,0.560,-0.910,0.210
169242,158749,0.098,0.427,0.921,0.490,-0.980,0.210
169242,158757,0.101,0.427,0.923,0.560,-0.700,0.280
169242,158762,0.098,0.427,0.920,0.840,-0.490,0.280
169244,158778,0.094,0.433,0.914,0.910,-0.420,0.350
169244,158771,0.094,0.429,0.917,1.120,-0.420,0.420
169244,158783,0.097,0.425,0.922,1.330,-0.280,0.560
169243,158777,0.098,0.427,0.925,1.330,0.000,0.420
169235,158811,0.100,0.428,0.919,1.260,0.280,0.420
169235,158791,0.097,0.427,0.925,1.540,0.350,0.490
169235,158797,0.098,0.426,0.925,1.680,0.420,0.420
169235,158795,0.093,0.428,0.923,1.540,0.630,0.280
169237,158805,0.096,0.427,0.923,1.610,0.770,0.210
169250,158785,0.096,0.436,0.924,1.610,0.700,0.140
169248,158792,0.095,0.434,0.926,1.750,0.770,0.070
169250,158794,0.093,0.431,0.928,1.330,0.770,0.000
169249,158813,0.090,0.431,0.927,1.190,0.910,0.140
169265,158790,0.091,0.433,0.930,1.470,0.700,-0.210
169249,158800,0.097,0.429,0.928,1.260,0.630,-0.490
169253,158812,0.101,0.431,0.928,1.190,0.840,-0.280
169249,158799,0.095,0.432,0.924,1.120,1.190,0.000
169245,158791,0.090,0.433,0.927,0.980,1.400,-0.070
169245,158797,0.093,0.433,0.922,0.910,1.470,0.000
169240,158782,0.092,0.433,0.922,0.770,1.330,0.210
169238,158787,0.085,0.432,0.922,0.840,1.190,0.210
169236,158824,0.087,0.432,0.923,0.770,0.700,0.490
169236,158810,0.086,0.432,0.921,0.980,0.350,0.630
169231,158800,0.086,0.431,0.919,1.190,0.210,0.490
169231,158796,0.083,0.426,0.919,1.540,-0.140,0.490
169236,158799,0.083,0.429,0.915,1.680,-0.280,0.490
169238,158807,0.079,0.424,0.922,1.610,-0.070,0.280
169244,158788,0.084,0.426,0.921,1.960,-0.280,0.070
169245,158801,0.081,0.428,0.924,2.310,-0.700,0.070
169244,158774,0.087,0.427,0.925,2.520,-0.840,0.140
169245,158777,0.092,0.430,0.925,2.310,-0.840,-0.070
169245,158782,0.093,0.432,0.926,2.380,-1.050,0.000
169247,158782,0.088,0.431,0.930,2.380,-0.840,0.140
169247,158777,0.089,0.433,0.926,2.310,-1.050,-0.140
169247,158778,0.086,0.432,0.929,2.380,-1.400,-0.350
169247,158771,0.088,0.433,0.929,2.590,-1.400,-0.070
169247,158772,0.088,0.432,0.927,2.450,-1.330,0.140
169241,158759,0.086,0.435,0.930,2.310,-1.540,0.210
169229,158753,0.082,0.433,0.931,2.030,-1.470,-0.070
169241,158757,0.085,0.428,0.932,2.030,-1.820,0.070
169229,158727,0.081,0.427,0.935,1.890,-1.820,0.210
169229,158722,0.078,0.429,0.931,1.960,-1.960,0.070
169215,158695,0.081,0.426,0.935,1.820,-2.030,0.140
169208,158689,0.079,0.431,0.930,2.030,-2.240,0.070
169206,158672,0.083,0.433,0.926,1.680,-2.590,0.280
169204,158664,0.084,0.433,0.926,1.610,-2.450,0.280
169201,158640,0.089,0.433,0.920,1.680,-2.730,0.140
169191,158663,0.089,0.436,0.921,1.470,-2.800,0.000
169188,158652,0.089,0.435,0.922,1.540,-2.590,-0.070
169187,158634,0.090,0.435,0.922,1.470,-2.590,-0.140
169179,158622,0.094,0.434,0.921,1.680,-2.100,-0.140
169179,158612,0.095,0.430,0.918,1.680,-2.030,0.000
169169,158609,0.095,0.430,0.918,1.400,-1.750,-0.140
169169,158574,0.095,0.430,0.919,1.400,-1.750,-0.420
169169,158582,0.091,0.437,0.920,1.540,-1.330,-0.280
169173,158560,0.097,0.434,0.919,1.540,-0.910,0.070
169156,158566,0.097,0.430,0.917,1.540,-0.490,0.140
169156,158551,0.093,0.432,0.918,1.540,-0.350,-0.070
169156,158551,0.092,0.437,0.924,1.400,-0.350,0.000
169156,158543,0.092,0.438,0.922,1.610,-0.280,0.000
169143,158532,0.090,0.439,0.925,1.750,-0.420,0.070
169137,158521,0.090,0.436,0.923,1.750,-0.420,0.000
169136,158501,0.084,0.433,0.928,1.820,-0.420,0.070
169130,158507,0.088,0.432,0.929,1.820,-0.490,-0.070
169130,158506,0.086,0.433,0.930,1.820,-0.630,-0.070
169127,158468,0.087,0.432,0.928,1.610,-0.910,-0.140
169126,158478,0.087,0.434,0.925,1.890,-1.120,-0.210
169126,158475,0.090,0.436,0.927,1.820,-1.120,-0.140
169124,158439,0.091,0.433,0.927,1.680,-1.190,-0.140
169122,158445,0.089,0.435,0.925,1.610,-1.470,-0.350
169113,158429,0.092,0.435,0.927,1.820,-1.260,-0.420
169109,158417,0.093,0.438,0.930,1.610,-1.400,-0.350
169105,158411,0.094,0.435,0.938,1.400,-1.330,-0.210
169100,158395,0.094,0.435,0.926,1.260,-1.540,-0.490
169097,158392,0.093,0.436,0.926,1.190,-1.470,-0.490
169089,158379,0.093,0.433,0.925,1.190,-1.400,-0.140
169085,158359,0.094,0.432,0.920,0.980,-1.260,-0.140
169085,158360,0.093,0.438,0.926,1.050,-1.260,-0.210
169076,158370,0.095,0.435,0.922,0.910,-1.260,-0.210
169076,158356,0.092,0.438,0.924,0.910,-1.260,-0.280
169067,158345,0.093,0.437,0.923,1.050,-1.260,-0.420
169067,158334,0.091,0.434,0.915,0.980,-1.190,-0.350
169068,158343,0.090,0.437,0.920,0.980,-1.260,-0.210
169067,158348,0.099,0.434,0.917,0.910,-0.980,-0.210
169064,158311,0.093,0.436,0.921,0.980,-0.910,0.070
169064,158305,0.099,0.437,0.920,1.050,-0.770,-0.140
169055,158305,0.094,0.434,0.917,1.330,-0.630,-0.280
169046,158317,0.095,0.432,0.916,1.260,-0.490,-0.280
169046,158291,0.094,0.432,0.914,1.400,-0.210,-0.350
169044,158300,0.100,0.431,0.918,1.330,0.140,-0.280
169033,158276,0.097,0.434,0.915,1.400,0.420,-0.140
169041,158275,0.096,0.433,0.915,1.400,0.490,-0.210
169043,158263,0.098,0.432,0.919,1.190,0.770,0.000
169041,158277,0.098,0.433,0.924,0.980,0.770,-0.280
169030,158268,0.097,0.430,0.920,1.330,0.700,-0.490
169030,158269,0.097,0.430,0.921,1.330,0.700,0.070
169024,158265,0.097,0.430,0.924,1.260,0.980,0.070
169020,158256,0.092,0.434,0.925,1.120,1.120,0.000
169024,158257,0.092,0.434,0.921,1.190,0.980,-0.280
169023,158242,0.097,0.432,0.923,1.050,1.190,-0.210
169020,158243,0.094,0.431,0.921,1.050,1.330,-0.280
169020,158226,0.095,0.432,0.926,0.980,1.120,-0.280
169018,158215,0.093,0.431,0.920,1.190,1.260,-0.140
169012,158234,0.094,0.429,0.923,1.050,0.840,-0.070
169012,158212,0.090,0.432,0.929,0.770,0.840,0.000
169012,158227,0.088,0.431,0.923,0.910,0.560,0.000
169018,158181,0.091,0.431,0.924,1.050,0.420,-0.070
169018,158201,0.088,0.432,0.925,1.050,0.070,0.070
169018,158187,0.083,0.428,0.930,1.050,0.070,0.070
169007,158186,0.084,0.430,0.929,1.050,-0.140,-0.070
169006,158186,0.083,0.431,0.926,1.330,-0.350,-0.070
169000,158168,0.081,0.426,0.933,1.120,-0.420,0.000
169000,158183,0.082,0.428,0.931,0.980,-0.420,-0.070
169000,158180,0.078,0.434,0.931,1.120,-0.910,-0.350
168995,158167,0.088,0.435,0.923,1.400,-1.260,-0.210
168995,158164,0.086,0.435,0.923,1.260,-1.050,0.140
168995,158180,0.086,0.436,0.926,1.260,-0.910,0.070
168995,158173,0.091,0.432,0.921,1.050,-1.050,0.280
168995,158155,0.092,0.434,0.926,1.190,-1.330,0.070
168993,158149,0.090,0.435,0.927,0.980,-1.330,-0.070
168990,158139,0.090,0.437,0.926,1.050,-1.330,0.070
168978,158150,0.089,0.436,0.928,1.190,-1.400,0.070
168977,158143,0.092,0.433,0.923,1.120,-1.610,0.000
168977,158143,0.093,0.430,0.918,1.050,-1.820,0.210
168974,158128,0.088,0.435,0.919,0.980,-1.890,0.280
168973,158129,0.087,0.434,0.923,1.120,-1.960,0.140
168972,158127,0.088,0.438,0.921,0.910,-1.750,0.350
168972,158129,0.094,0.436,0.926,1.050,-1.890,0.350
168972,158131,0.093,0.433,0.921,1.050,-2.030,0.140
168965,158114,0.095,0.433,0.922,1.050,-2.170,0.350
168965,158103,0.092,0.436,0.923,1.050,-1.890,0.350
168963,158111,0.094,0.438,0.923,0.910,-1.610,0.140
168957,158101,0.097,0.435,0.917,0.840,-1.400,0.280
168957,158135,0.095,0.436,0.917,0.840,-1.820,-0.070
168963,158108,0.096,0.433,0.915,0.840,-1.680,0.070
168966,158110,0.098,0.431,0.919,0.910,-1.330,0.210
168966,158102,0.095,0.437,0.918,0.840,-1.260,0.490
168966,158095,0.094,0.437,0.922,0.910,-1.120,0.350
168957,158069,0.097,0.431,0.915,0.840,-1.190,0.350
168957,158097,0.098,0.432,0.916,0.980,-1.260,0.490
168955,158063,0.093,0.436,0.915,0.980,-1.120,0.490
168957,158084,0.092,0.438,0.920,0.910,-1.120,0.420
168957,158096,0.093,0.439,0.920,1.050,-1.120,0.210
168955,158080,0.096,0.435,0.921,1.120,-1.120,0.280
168952,158071,0.094,0.433,0.919,1.120,-0.980,0.280
168945,158073,0.095,0.430,0.918,0.910,-0.910,0.280
168945,158081,0.098,0.432,0.921,1.050,-0.700,0.420
168944,158070,0.099,0.433,0.921,1.050,-0.910,0.210
168944,158075,0.101,0.433,0.922,0.910,-0.840,0.280
168944,158072,0.099,0.434,0.922,0.910,-0.840,0.280
168938,158061,0.098,0.434,0.923,0.560,-0.560,0.280
168938,158070,0.095,0.436,0.928,0.700,-0.770,0.420
168941,158063,0.095,0.436,0.924,0.560,-0.630,0.840
168944,158093,0.099,0.431,0.928,0.420,-1.120,0.490
168941,158059,0.098,0.428,0.924,0.560,-1.190,0.420
168941,158083,0.096,0.429,0.924,0.560,-0.770,0.840
168941,158087,0.094,0.428,0.924,0.630,-0.560,0.770
168940,158076,0.090,0.432,0.917,0.840,-0.770,0.770
168935,158100,0.092,0.430,0.919,0.770,-0.840,0.700
168929,158082,0.096,0.431,0.920,0.910,-0.910,0.420
168929,158091,0.089,0.429,0.919,0.910,-0.770,0.560
168928,158087,0.093,0.428,0.923,1.050,-0.770,0.420
168928,158060,0.097,0.427,0.924,1.050,-0.980,0.210
168940,158086,0.100,0.429,0.924,1.260,-0.910,0.210
168940,158092,0.098,0.425,0.926,1.260,-0.840,0.490
168930,158095,0.101,0.427,0.924,1.330,-0.630,0.420
168930,158087,0.104,0.428,0.923,1.470,-0.770,0.350
168929,158080,0.106,0.429,0.926,1.540,0.000,0.210
168929,158089,0.104,0.427,0.924,1.470,0.210,0.070
168930,158082,0.104,0.427,0.924,1.470,0.210,0.070
168935,158086,0.102,0.431,0.925,1.610,0.490,0.350
168936,158097,0.100,0.428,0.925,1.680,0.910,0.350
168945,158084,0.097,0.423,0.931,1.540,1.120,0.490
168945,158064,0.097,0.427,0.931,1.260,1.330,0.280
168957,158066,0.097,0.430,0.930,1.400,1.330,0.280
168960,158103,0.094,0.431,0.926,1.610,1.260,0.350
168958,158072,0.094,0.431,0.927,1.540,1.400,0.770
168960,158076,0.093,0.430,0.926,1.400,1.540,0.840
168960,158087,0.093,0.434,0.927,1.400,1.400,0.700
168958,158077,0.087,0.433,0.929,1.470,1.120,0.770
168958,158075,0.091,0.435,0.926,1.470,1.190,0.560
168957,158076,0.088,0.433,0.926,1.540,0.910,0.490
168955,158072,0.086,0.431,0.930,1.540,0.910,0.700
168955,158084,0.086,0.436,0.925,1.470,0.840,0.630
168936,158048,0.086,0.431,0.928,1.610,0.630,0.490
168936,158044,0.087,0.433,0.925,1.680,0.560,0.700
168932,158055,0.088,0.434,0.926,1.470,0.560,0.490
168936,158035,0.082,0.431,0.923,1.540,0.140,0.630
168939,158034,0.085,0.434,0.927,1.680,-0.210,0.700
168939,158028,0.085,0.434,0.925,1.610,-0.140,0.770
168938,158023,0.084,0.434,0.924,1.680,-0.210,0.490
168940,158036,0.085,0.438,0.923,1.050,-0.350,0.700
168942,158012,0.081,0.432,0.924,1.050,-0.280,0.770
168938,158004,0.081,0.434,0.930,1.330,-0.560,0.350
168937,157981,0.081,0.435,0.931,1.400,-0.770,0.280
168919,157991,0.081,0.436,0.926,1.470,-0.560,0.840
168913,157988,0.084,0.430,0.928,1.400,-0.910,0.630
168912,157974,0.084,0.433,0.927,1.190,-0.980,0.700
168912,157969,0.083,0.433,0.924,1.260,-1.260,0.700
168908,157942,0.081,0.430,0.923,1.260,-1.820,0.490
168908,157965,0.077,0.434,0.927,1.190,-2.240,0.630
168906,157949,0.080,0.432,0.920,1.190,-2.240,0.630
168902,157957,0.081,0.433,0.920,1.050,-2.240,0.700
168901,157951,0.088,0.432,0.920,1.120,-2.590,0.700
168900,157939,0.088,0.431,0.919,1.330,-2.730,0.350
168900,157957,0.090,0.430,0.923,1.050,-2.590,0.420
168900,157946,0.092,0.430,0.924,0.980,-2.870,0.350
168900,157947,0.092,0.429,0.921,0.910,-2.870,0.280
168900,157949,0.088,0.436,0.921,1.120,-2.940,0.420
168900,157933,0.087,0.432,0.923,1.260,-3.150,0.420
168898,157938,0.094,0.434,0.926,1.120,-3.010,0.630
168889,157940,0.094,0.427,0.924,1.260,-3.080,0.700
168889,157948,0.089,0.429,0.926,1.260,-2.870,0.350
168887,157930,0.089,0.426,0.926,1.260,-3.220,0.210
168887,157934,0.091,0.427,0.926,1.260,-3.360,0.210
168889,157929,0.088,0.431,0.927,1.470,-3.150,0.420
168891,157946,0.093,0.431,0.925,1.470,-3.010,0.350
168886,157934,0.095,0.428,0.924,1.540,-2.940,0.210
168886,157928,0.096,0.430,0.925,1.610,-2.800,0.210
168883,157923,0.096,0.429,0.930,1.540,-2.800,0.280
168879,157917,0.097,0.427,0.929,1.400,-2.800,0.210
168879,157925,0.096,0.429,0.923,1.400,-2.800,0.000
168883,157918,0.102,0.426,0.927,1.680,-2.450,0.070
168886,157930,0.104,0.429,0.927,1.540,-2.170,0.280
168891,157942,0.102,0.436,0.923,1.400,-2.100,0.000
168891,157948,0.107,0.437,0.926,1.400,-1.610,0.140
168886,157930,0.107,0.434,0.924,0.910,-1.190,0.140
168891,157921,0.106,0.433,0.922,0.910,-1.120,0.140
168885,157911,0.110,0.431,0.922,0.980,-0.770,0.000
168884,157919,0.108,0.435,0.922,0.840,-0.630,-0.070
168879,157928,0.110,0.428,0.926,0.770,-0.280,0.210
168879,157896,0.105,0.429,0.919,0.770,-0.140,0.210
168873,157927,0.106,0.430,0.919,0.420,0.140,0.490
168873,157913,0.098,0.424,0.920,0.770,0.070,0.210
168873,157890,0.098,0.424,0.920,1.050,0.210,0.210
168866,157918,0.100,0.427,0.922,1.190,0.280,0.630
168866,157905,0.098,0.424,0.925,1.190,0.630,0.490
168879,157932,0.093,0.427,0.919,1.330,0.700,0.420
168875,157910,0.100,0.428,0.920,1.260,0.840,0.420
168875,157930,0.100,0.426,0.921,1.680,1.330,0.420
168881,157917,0.098,0.427,0.922,1.890,1.540,0.280
168878,157909,0.098,0.431,0.922,1.750,1.750,0.280
168875,157935,0.099,0.429,0.923,1.820,2.100,0.280
168874,157903,0.093,0.430,0.925,1.750,2.100,0.280
168872,157908,0.089,0.425,0.928,1.540,2.100,0.490
168872,157921,0.086,0.427,0.928,1.750,1.960,0.630
168867,157913,0.080,0.429,0.925,1.610,1.540,0.770
168867,157907,0.082,0.435,0.924,1.400,1.190,0.700
168872,157913,0.078,0.432,0.922,1.400,0.840,0.490
168874,157895,0.076,0.430,0.932,1.470,0.700,0.490
168872,157897,0.077,0.431,0.923,1.470,0.630,0.210
168872,157879,0.080,0.426,0.928,1.400,0.560,0.070
168863,157871,0.075,0.433,0.932,1.470,0.280,0.210
168863,157877,0.077,0.431,0.930,1.470,-0.070,0.000
168859,157876,0.083,0.432,0.923,1.610,-0.070,-0.210
168863,157889,0.086,0.432,0.925,1.820,-0.420,0.070
168863,157860,0.085,0.433,0.921,1.680,-0.420,0.350
168861,157855,0.088,0.434,0.921,1.610,-0.420,0.280
168857,157867,0.084,0.429,0.930,1.610,-0.490,0.140
168861,157843,0.081,0.430,0.932,1.540,-0.630,0.140
168861,157855,0.084,0.429,0.928,1.470,-0.770,0.140
168857,157870,0.081,0.427,0.933,1.400,-0.560,0.210
168860,157847,0.081,0.429,0.929,1.190,-0.770,0.350
168860,157838,0.080,0.428,0.933,1.400,-1.050,0.210
168859,157844,0.081,0.430,0.924,1.260,-1.330,-0.070
168859,157818,0.084,0.430,0.928,1.400,-1.470,0.070
168859,157804,0.080,0.428,0.928,1.330,-1.610,0.280
168851,157801,0.078,0.429,0.925,1.260,-1.610,0.000
168841,157790,0.080,0.431,0.925,1.260,-1.680,-0.210
168838,157796,0.083,0.429,0.927,1.190,-1.750,-0.280
168835,157805,0.088,0.431,0.926,1.330,-1.890,-0.350
168838,157782,0.086,0.434,0.922,1.260,-1.960,-0.490
168838,157784,0.089,0.433,0.925,1.120,-1.890,-0.140
168832,157767,0.092,0.434,0.923,1.120,-1.820,-0.490
168831,157788,0.094,0.434,0.919,1.330,-1.890,-0.490
168832,157776,0.093,0.431,0.919,1.470,-1.820,-0.210
168832,157802,0.095,0.430,0.921,1.190,-1.610,0.070
168832,157758,0.096,0.427,0.922,1.260,-1.470,0.000
168833,157766,0.092,0.431,0.923,1.470,-1.540,-0.210
168833,157761,0.095,0.430,0.924,1.330,-1.400,-0.280
168826,157779,0.095,0.427,0.923,1.470,-1.190,-0.280
168826,157776,0.095,0.429,0.920,1.400,-1.260,-0.140
168826,157768,0.099,0.429,0.924,1.540,-1.330,0.000
168826,157767,0.098,0.429,0.922,1.400,-1.190,0.000
168826,157771,0.096,0.428,0.922,1.540,-1.330,0.070
168823,157774,0.099,0.429,0.927,1.540,-1.400,0.000
168820,157753,0.096,0.427,0.924,1.750,-1.680,-0.070
168823,157760,0.097,0.428,0.925,1.680,-1.540,-0.070
168820,157759,0.094,0.429,0.928,1.680,-1.610,-0.070
168819,157747,0.097,0.432,0.925,1.610,-1.540,-0.140
168815,157770,0.094,0.431,0.925,1.540,-1.120,-0.140
168814,157772,0.101,0.427,0.927,1.470,-0.910,-0.140
168809,157764,0.101,0.427,0.926,1.470,-0.910,-0.140
168809,157768,0.102,0.429,0.927,1.610,-1.120,-0.560
168810,157766,0.101,0.430,0.926,1.610,-1.260,-0.350
168810,157763,0.101,0.426,0.927,1.540,-1.050,0.350
168809,157758,0.099,0.428,0.927,1.820,-0.980,0.210
168810,157758,0.099,0.426,0.924,1.890,-1.050,0.070
168809,157754,0.091,0.435,0.915,1.890,-1.260,0.140
168805,157756,0.091,0.434,0.917,2.100,-1.400,0.140
168803,157740,0.089,0.432,0.915,2.100,-1.190,0.140
168798,157743,0.090,0.433,0.920,2.170,-1.260,0.070
