RED,IR,AX,AY,AZ,GX,GY,GZ
152563,143902,-0.807,0.502,-0.265,2.520,-5.530,-1.120
152550,143887,-0.798,0.506,-0.261,2.870,-6.160,-1.330
152550,143895,-0.793,0.509,-0.258,3.360,-6.580,-1.540
152548,143871,-0.790,0.512,-0.259,3.430,-6.720,-1.540
152538,143852,-0.786,0.512,-0.252,3.150,-6.370,-1.540
152535,143855,-0.783,0.511,-0.252,3.220,-6.300,-1.330
152535,143848,-0.776,0.508,-0.249,3.080,-5.880,-1.050
152529,143832,-0.775,0.509,-0.249,3.360,-5.320,-0.980
152524,143823,-0.770,0.512,-0.247,3.290,-4.690,-0.560
152522,143806,-0.775,0.508,-0.242,3.080,-4.410,-0.350
152513,143792,-0.774,0.508,-0.243,3.010,-4.060,-0.350
152504,143794,-0.775,0.506,-0.240,2.940,-3.640,-0.280
152502,143790,-0.767,0.505,-0.246,2.940,-3.150,0.000
152500,143774,-0.770,0.508,-0.245,2.870,-2.520,0.280
152496,143766,-0.771,0.510,-0.242,2.870,-2.030,0.420
152495,143774,-0.771,0.507,-0.244,2.660,-1.260,0.630
152495,143769,-0.764,0.500,-0.243,2.590,-0.630,0.700
152475,143752,-0.771,0.508,-0.245,2.450,0.140,0.980
152475,143761,-0.772,0.510,-0.245,2.520,0.700,1.260
152474,143742,-0.772,0.513,-0.248,2.310,1.610,1.470
152466,143718,-0.777,0.510,-0.250,2.170,2.380,1.610
152459,143728,-0.783,0.515,-0.251,1.890,3.010,1.470
152457,143720,-0.784,0.518,-0.252,1.540,3.500,1.610
152455,143699,-0.784,0.523,-0.251,1.540,3.710,1.750
152447,143705,-0.793,0.515,-0.257,1.120,3.850,1.680
152447,143686,-0.786,0.518,-0.262,0.980,3.850,1.750
152457,143688,-0.787,0.518,-0.265,0.980,3.990,1.680
152445,143687,-0.788,0.523,-0.267,0.910,3.990,1.820
152448,143677,-0.789,0.523,-0.267,1.050,4.060,2.030
152448,143656,-0.790,0.526,-0.271,0.840,3.990,1.960
152442,143654,-0.798,0.518,-0.266,0.630,3.920,1.960
152439,143638,-0.802,0.521,-0.274,0.490,3.570,1.750
152437,143632,-0.804,0.524,-0.273,0.560,2.800,1.400
152435,143601,-0.804,0.524,-0.272,0.630,2.170,1.330
152433,143600,-0.800,0.519,-0.275,0.980,1.540,1.050
152411,143588,-0.792,0.520,-0.274,1.120,1.190,0.840
152406,143572,-0.793,0.523,-0.276,1.050,1.330,0.700
152405,143572,-0.789,0.522,-0.275,1.190,0.910,0.980
152396,143526,-0.789,0.520,-0.271,1.260,0.840,1.050
152395,143531,-0.792,0.527,-0.271,1.330,0.700,1.260
152385,143518,-0.788,0.525,-0.275,1.400,0.560,1.260
152373,143507,-0.788,0.525,-0.271,1.680,0.630,1.400
152362,143490,-0.784,0.525,-0.270,1.470,0.770,1.470
152360,143450,-0.789,0.524,-0.272,1.610,0.910,1.400
152358,143451,-0.788,0.524,-0.270,1.750,0.980,1.190
152351,143432,-0.793,0.525,-0.270,1.610,1.050,1.050
152334,143411,-0.788,0.524,-0.270,1.610,0.700,0.980
152334,143387,-0.788,0.524,-0.267,1.540,0.910,0.700
152334,143368,-0.788,0.523,-0.268,1.540,1.050,0.700
152334,143387,-0.785,0.524,-0.271,1.750,0.700,0.630
152321,143351,-0.778,0.518,-0.265,1.820,0.700,0.280
152308,143317,-0.786,0.519,-0.268,1.820,0.910,0.210
152305,143305,-0.788,0.516,-0.268,1.820,0.910,0.280
152295,143303,-0.785,0.521,-0.268,1.820,0.910,0.210
152290,143300,-0.785,0.520,-0.265,2.170,0.840,0.140
152290,143260,-0.780,0.519,-0.260,2.310,0.840,0.210
152272,143264,-0.780,0.514,-0.267,2.170,1.050,0.000
152259,143233,-0.783,0.517,-0.264,2.240,1.190,0.070
152257,143231,-0.778,0.513,-0.269,2.100,1.610,0.210
152246,143225,-0.781,0.518,-0.260,1.960,1.960,0.210
152242,143198,-0.781,0.513,-0.263,1.960,2.100,0.420
152239,143180,-0.779,0.510,-0.260,2.030,2.100,0.490
152238,143156,-0.782,0.509,-0.263,2.030,2.170,0.490
152227,143141,-0.782,0.509,-0.263,2.030,2.170,0.490
152224,143125,-0.784,0.508,-0.262,2.170,2.310,0.420
152224,143139,-0.781,0.509,-0.264,2.100,2.450,0.490
152224,143113,-0.784,0.508,-0.260,2.030,2.730,0.560
152223,143090,-0.789,0.514,-0.264,1.960,2.660,0.840
152214,143101,-0.784,0.510,-0.264,1.890,2.800,0.980
152212,143069,-0.782,0.508,-0.262,1.820,2.730,1.120
152210,143061,-0.787,0.514,-0.263,1.890,2.800,1.190
152209,143056,-0.787,0.511,-0.265,1.820,2.940,1.330
152189,143017,-0.786,0.512,-0.267,1.820,2.730,1.470
152187,143023,-0.788,0.511,-0.268,2.030,2.520,1.470
152180,143000,-0.788,0.512,-0.270,2.240,2.380,1.400
152178,142993,-0.792,0.513,-0.270,2.380,2.240,1.540
152178,142983,-0.795,0.507,-0.272,2.310,1.750,1.680
152159,142956,-0.795,0.508,-0.274,2.450,1.400,1.680
152153,142945,-0.795,0.509,-0.276,2.660,0.770,1.960
152143,142924,-0.798,0.508,-0.276,2.730,-17.780,2.100
152141,142891,-0.793,0.508,-0.276,2.870,-0.910,2.170
152137,142892,-0.794,0.507,-0.275,3.290,-1.330,2.240
152137,142883,-0.798,0.513,-0.273,3.430,-1.470,2.310
152130,142879,-0.798,0.513,-0.273,3.430,-1.470,2.450
152129,142840,-0.796,0.507,-0.268,3.640,-1.820,2.450
152107,142842,-0.801,0.515,-0.270,3.850,-2.030,2.170
152104,142818,-0.797,0.511,-0.266,3.990,-2.030,2.170
152089,142822,-0.797,0.519,-0.263,3.990,-1.890,2.380
152073,142786,-0.799,0.520,-0.260,3.710,-1.190,2.100
152066,142774,-0.803,0.522,-0.264,3.430,-0.770,1.890
152054,142762,-0.814,0.520,-0.257,3.360,0.280,1.680
152051,142746,-0.815,0.522,-0.257,3.220,0.700,1.610
152046,142722,-0.810,0.518,-0.260,2.730,1.190,1.400
152040,142705,-0.808,0.519,-0.262,2.590,1.680,0.840
152026,142704,-0.808,0.517,-0.267,2.310,1.960,0.560
152025,142684,-0.807,0.521,-0.271,2.450,2.450,-0.140
152011,142675,-0.809,0.513,-0.270,2.310,2.800,-0.420
152002,142648,-0.807,0.512,-0.267,2.100,2.730,-0.770
151995,142619,-0.802,0.516,-0.267,2.310,2.590,-1.260
151990,142610,-0.802,0.517,-0.268,2.520,2.450,-1.540
151985,142605,-0.797,0.514,-0.269,2.590,2.380,-1.820
151984,142590,-0.788,0.508,-0.267,2.380,2.240,-1.960
151969,142565,-0.784,0.505,-0.264,2.310,1.960,-1.750
151942,142559,-0.781,0.502,-0.265,2.380,1.680,-2.100
151940,142536,-0.780,0.498,-0.266,2.520,1.820,-2.100
151932,142527,-0.774,0.500,-0.264,2.730,1.610,-2.030
151932,142493,-0.773,0.504,-0.257,2.940,1.190,-1.610
151931,142495,-0.773,0.504,-0.257,2.800,1.470,-1.260
151922,142465,-0.770,0.504,-0.261,2.800,1.470,-1.260
151922,142464,-0.764,0.501,-0.261,2.730,1.330,-1.260
151915,142455,-0.764,0.501,-0.261,2.590,1.540,-0.980
151915,142428,-0.764,0.500,-0.258,2.590,1.750,-0.770
151915,142413,-0.769,0.503,-0.256,2.590,2.030,-0.210
151893,142387,-0.770,0.507,-0.256,2.380,2.170,0.000
151893,142384,-0.771,0.505,-0.255,2.170,2.660,0.420
151891,142381,-0.769,0.507,-0.260,2.170,2.520,0.910
151888,142374,-0.767,0.503,-0.255,1.820,2.800,1.190
151878,142362,-0.769,0.507,-0.261,1.680,2.870,1.400
151874,142337,-0.771,0.507,-0.264,1.680,2.940,1.610
151871,142301,-0.769,0.506,-0.264,1.540,3.220,1.960
151866,142315,-0.772,0.509,-0.263,1.680,3.220,2.240
151864,142287,-0.773,0.513,-0.267,1.610,3.430,2.520
151847,142277,-0.780,0.504,-0.271,1.470,3.430,3.220
151847,142277,-0.785,0.511,-0.277,1.400,3.570,3.430
151847,142240,-0.786,0.517,-0.276,1.610,3.640,3.220
151841,142248,-0.793,0.511,-0.280,1.610,3.500,3.570
151831,142217,-0.793,0.509,-0.282,1.820,3.640,3.640
151810,142224,-0.803,0.516,-0.286,1.960,3.150,3.430
151786,142200,-0.803,0.518,-0.283,2.100,3.220,3.290
151786,142185,-0.802,0.522,-0.284,2.240,3.080,2.870
151786,142152,-0.808,0.517,-0.286,2.240,2.660,2.310
151770,142146,-0.807,0.518,-0.284,2.380,2.590,1.960
151762,142136,-0.806,0.524,-0.285,2.240,2.380,1.750
151760,142114,-0.807,0.520,-0.283,2.450,1.680,1.470
151756,142103,-0.805,0.522,-0.287,2.380,1.470,1.330
151735,142098,-0.806,0.521,-0.285,2.730,1.190,1.120
151735,142073,-0.806,0.522,-0.288,3.290,0.910,0.910
151732,142057,-0.804,0.521,-0.287,3.500,0.560,0.770
151729,142044,-0.805,0.519,-0.290,3.780,0.560,0.420
151726,142032,-0.805,0.518,-0.285,4.060,0.350,0.350
151703,142015,-0.805,0.518,-0.286,4.270,-0.070,0.140
151703,141996,-0.804,0.513,-0.283,4.480,-0.350,-0.070
151688,141979,-0.794,0.509,-0.280,4.480,-0.420,-0.210
151688,141949,-0.789,0.511,-0.275,4.550,-0.280,-0.350
151688,141953,-0.789,0.518,-0.274,4.690,-0.140,-0.350
151683,141938,-0.789,0.517,-0.272,4.620,0.280,-0.420
151673,141927,-0.791,0.518,-0.267,4.550,0.490,-0.560
151661,141899,-0.793,0.511,-0.267,4.480,0.770,-1.050
151652,141876,-0.790,0.514,-0.265,4.200,1.120,-1.260
151642,141851,-0.789,0.513,-0.262,3.990,1.540,-1.470
151640,141846,-0.786,0.508,-0.264,3.360,2.170,-1.470
151622,141849,-0.784,0.511,-0.263,3.010,2.730,-1.540
151621,141834,-0.781,0.508,-0.264,2.940,3.010,-1.680
151621,141799,-0.780,0.506,-0.267,2.800,3.360,-1.610
151605,141794,-0.779,0.501,-0.266,2.450,3.500,-1.260
151602,141807,-0.773,0.506,-0.266,2.100,3.570,-0.840
151599,141783,-0.771,0.506,-0.264,2.240,3.850,-0.560
151596,141775,-0.773,0.503,-0.265,2.170,3.990,-0.490
151589,141755,-0.769,0.503,-0.260,2.030,3.990,-0.070
151576,141725,-0.765,0.502,-0.260,1.890,3.920,-0.070
151575,141700,-0.771,0.508,-0.263,1.820,3.850,-0.140
151570,141699,-0.774,0.504,-0.259,1.540,3.850,-0.070
151570,141679,-0.770,0.504,-0.260,1.400,3.920,-0.140
151548,141682,-0.771,0.501,-0.258,1.330,4.060,-0.210
151548,141678,-0.773,0.499,-0.264,1.120,3.850,-0.420
151545,141649,-0.769,0.500,-0.259,1.050,4.060,-0.490
151542,141635,-0.769,0.501,-0.254,0.980,4.200,-0.210
151542,141624,-0.771,0.497,-0.261,0.840,4.200,-0.210
151532,141607,-0.769,0.499,-0.258,0.490,4.200,0.000
151532,141572,-0.769,0.502,-0.256,0.350,4.690,0.350
151530,141572,-0.770,0.502,-0.261,0.210,4.620,0.700
151514,141562,-0.773,0.498,-0.265,-0.070,4.620,0.910
151495,141558,-0.776,0.495,-0.270,0.000,4.620,1.120
151493,141537,-0.778,0.500,-0.270,0.070,4.620,1.190
151493,141517,-0.785,0.508,-0.269,0.210,4.830,1.470
151490,141494,-0.782,0.505,-0.265,0.000,4.690,1.820
151487,141486,-0.786,0.511,-0.269,0.070,5.110,2.030
151463,141464,-0.793,0.508,-0.269,0.000,4.900,2.170
151453,141445,-0.797,0.509,-0.279,-0.210,5.040,2.240
151455,141447,-0.802,0.514,-0.282,-0.350,5.040,2.310
151454,141432,-0.806,0.515,-0.281,-0.140,5.110,2.030
151454,141413,-0.815,0.517,-0.284,-0.140,4.830,1.610
151454,141410,-0.817,0.519,-0.294,-0.280,4.760,1.190
151454,141391,-0.818,0.520,-0.294,-0.140,4.130,0.840
151452,141408,-0.821,0.517,-0.289,-0.070,3.360,0.420
151452,141398,-0.823,0.514,-0.297,0.140,2.520,-0.140
151439,141384,-0.820,0.512,-0.294,0.560,1.400,-0.490
151439,141380,-0.817,0.508,-0.294,0.700,0.560,-0.700
151452,141398,-0.814,0.511,-0.294,1.050,0.000,-0.910
151458,141398,-0.805,0.508,-0.289,1.400,-0.630,-0.910
151461,141400,-0.800,0.511,-0.292,1.330,-0.910,-1.050
151461,141395,-0.795,0.508,-0.284,1.470,-0.980,-1.050
151460,141425,-0.795,0.503,-0.280,1.750,-0.910,-0.910
151460,141426,-0.790,0.505,-0.279,1.890,-0.630,-1.050
151461,141467,-0.789,0.505,-0.272,1.750,-0.210,-1.050
151465,141465,-0.785,0.507,-0.269,1.820,-0.070,-1.050
151466,141463,-0.789,0.507,-0.269,1.750,0.210,-1.190
151478,141493,-0.787,0.510,-0.270,1.750,0.980,-0.980
151481,141528,-0.784,0.509,-0.266,1.330,1.470,-0.980
151485,141540,-0.786,0.511,-0.267,1.330,2.100,-0.910
151512,141569,-0.782,0.507,-0.267,1.260,3.010,-0.770
151515,141596,-0.785,0.508,-0.268,1.260,3.570,-0.770
151542,141617,-0.785,0.510,-0.269,0.700,4.620,-0.840
151543,141658,-0.780,0.508,-0.272,0.700,4.620,-0.910
151572,141738,-0.781,0.504,-0.271,0.350,5.250,-1.050
151580,141712,-0.777,0.503,-0.269,0.070,6.160,-1.190
151583,141750,-0.782,0.505,-0.269,0.000,6.370,-1.190
151622,141776,-0.778,0.508,-0.278,-0.490,6.230,-0.980
151628,141811,-0.772,0.508,-0.278,-0.490,6.160,-0.910
151639,141838,-0.775,0.507,-0.280,-0.700,6.230,-0.840
151650,141888,-0.775,0.506,-0.284,-0.910,5.600,-0.700
151659,141894,-0.781,0.502,-0.284,-0.910,5.180,-0.770
151662,141929,-0.781,0.500,-0.292,-0.700,4.760,-0.700
151679,141955,-0.773,0.506,-0.290,-0.560,4.060,-0.840
151688,141989,-0.774,0.504,-0.289,-0.490,3.570,-0.840
151724,141991,-0.775,0.505,-0.287,-0.420,3.150,-0.980
151725,142023,-0.775,0.506,-0.285,-0.140,2.940,-0.840
151729,142047,-0.770,0.512,-0.285,-0.140,2.870,-0.770
151734,142061,-0.769,0.512,-0.281,-0.140,3.010,-0.630
151768,142069,-0.763,0.509,-0.281,-0.280,3.290,-0.420
151771,142085,-0.762,0.509,-0.278,-0.210,3.360,-0.210
151772,142099,-0.767,0.509,-0.273,-0.350,3.710,-0.280
151778,142126,-0.766,0.507,-0.272,-0.630,3.780,-0.070
151794,142134,-0.771,0.512,-0.275,-1.120,4.060,-0.070
151812,142148,-0.763,0.509,-0.279,-1.330,4.410,-0.280
151818,142147,-0.758,0.506,-0.279,-1.470,4.410,-0.140
151818,142156,-0.759,0.509,-0.282,-1.610,4.480,-0.140
151820,142172,-0.764,0.506,-0.284,-1.400,4.900,-0.350
151825,142167,-0.767,0.506,-0.289,-1.190,4.830,-0.140
151846,142178,-0.771,0.510,-0.291,-1.190,4.200,0.000
151855,142181,-0.767,0.509,-0.293,-0.630,3.780,0.350
151855,142165,-0.772,0.514,-0.299,-0.140,3.290,0.630
151863,142198,-0.772,0.516,-0.298,0.000,2.450,0.840
151864,142190,-0.774,0.511,-0.303,0.350,1.680,0.910
151863,142190,-0.773,0.515,-0.303,0.630,0.910,0.910
151864,142184,-0.776,0.510,-0.301,0.840,0.210,1.050
151864,142200,-0.779,0.510,-0.298,1.260,-0.420,0.560
151861,142184,-0.783,0.512,-0.297,1.540,-0.630,0.350
151861,142186,-0.786,0.515,-0.288,1.750,-0.980,0.210
151864,142182,-0.779,0.511,-0.289,1.960,-1.330,0.070
151871,142192,-0.780,0.513,-0.291,1.890,-1.330,0.000
151871,142192,-0.780,0.509,-0.289,1.960,-1.260,-0.070
151871,142172,-0.780,0.512,-0.287,2.100,-1.330,-0.420
151870,142177,-0.780,0.511,-0.290,1.960,-1.120,-0.210
151861,142209,-0.780,0.511,-0.288,2.030,-0.840,-0.350
151861,142176,-0.782,0.515,-0.287,1.750,-0.770,-0.210
151867,142170,-0.785,0.522,-0.284,1.890,-0.280,-0.350
151867,142188,-0.789,0.520,-0.283,2.100,-0.490,-0.280
151866,142179,-0.795,0.515,-0.285,2.380,-0.350,-0.280
151866,142202,-0.794,0.511,-0.285,2.240,-0.140,-0.210
151863,142170,-0.795,0.512,-0.285,2.100,0.000,-0.420
151858,142170,-0.794,0.514,-0.287,2.240,-0.140,-0.630
151858,142176,-0.792,0.515,-0.280,2.030,0.000,-0.840
151858,142155,-0.794,0.517,-0.281,1.960,0.280,-0.910
151865,142172,-0.789,0.519,-0.279,1.890,0.420,-1.050
151869,142188,-0.793,0.518,-0.282,1.540,0.560,-0.910
151872,142161,-0.793,0.515,-0.283,1.610,0.490,-1.190
151869,142179,-0.788,0.518,-0.284,1.400,0.770,-1.260
151869,142165,-0.789,0.519,-0.284,1.400,0.910,-1.330
151861,142175,-0.790,0.517,-0.280,1.400,1.120,-1.330
151857,142155,-0.786,0.518,-0.280,1.190,1.260,-1.260
151857,142142,-0.782,0.514,-0.275,1.120,1.400,-1.540
151856,142132,-0.783,0.511,-0.279,0.840,1.260,-1.470
151856,142137,-0.776,0.510,-0.282,0.700,1.190,-1.400
151856,142155,-0.773,0.508,-0.278,0.700,0.910,-1.470
151855,142113,-0.773,0.508,-0.276,0.350,0.980,-1.400
151833,142115,-0.774,0.513,-0.279,0.350,1.050,-1.260
151833,142093,-0.774,0.508,-0.275,0.140,1.050,-0.770
151831,142100,-0.772,0.508,-0.280,0.000,0.840,-0.700
151823,142081,-0.772,0.511,-0.277,-0.070,0.630,-0.630
151820,142084,-0.775,0.509,-0.277,-0.140,0.490,-0.490
151807,142066,-0.779,0.504,-0.271,-0.210,0.490,-0.210
151798,142049,-0.773,0.507,-0.270,-0.350,0.280,-0.210
151793,142061,-0.768,0.508,-0.276,-0.420,0.210,-0.350
151792,142016,-0.770,0.511,-0.272,-0.420,0.210,0.630
151780,142015,-0.768,0.509,-0.270,-0.560,0.070,0.980
151777,142000,-0.771,0.504,-0.274,-0.490,-0.140,1.330
151772,141987,-0.779,0.501,-0.268,-0.630,-0.070,1.190
151772,141997,-0.783,0.506,-0.269,-0.770,-0.070,0.980
151767,141954,-0.790,0.506,-0.270,-0.980,-0.070,0.350
151766,141958,-0.791,0.508,-0.269,-0.980,0.140,-0.210
151766,141911,-0.794,0.502,-0.266,-1.120,0.420,-0.420
151760,141918,-0.788,0.507,-0.266,-1.330,0.700,-0.840
151752,141901,-0.788,0.508,-0.271,-1.190,0.980,-1.050
151746,141903,-0.782,0.506,-0.271,-1.400,1.400,-1.400
151729,141868,-0.779,0.504,-0.269,-1.610,1.470,-1.260
151727,141846,-0.780,0.494,-0.274,-1.610,1.680,-0.840
151727,141849,-0.776,0.499,-0.279,-1.960,1.890,-0.770
151726,141837,-0.774,0.505,-0.278,-2.030,1.890,-0.700
151722,141871,-0.779,0.501,-0.276,-1.960,1.890,-0.980
151703,141841,-0.783,0.497,-0.281,-1.680,1.540,-1.120
151712,141833,-0.786,0.497,-0.281,-1.680,1.470,-1.400
151712,141820,-0.786,0.507,-0.284,-1.260,1.400,-1.820
151712,141824,-0.783,0.503,-0.281,-1.540,1.540,-1.890
151712,141806,-0.785,0.507,-0.283,-1.400,1.400,-1.750
151712,141799,-0.786,0.502,-0.280,-1.400,1.330,-1.820
151710,141793,-0.782,0.503,-0.277,-1.400,1.470,-1.750
151691,141787,-0.780,0.503,-0.275,-1.400,1.470,-1.820
151687,141786,-0.776,0.502,-0.278,-1.400,1.680,-1.960
151681,141769,-0.780,0.507,-0.278,-1.540,1.680,-2.100
151678,141755,-0.776,0.501,-0.280,-1.750,1.750,-1.890
151678,141748,-0.772,0.504,-0.276,-1.750,1.610,-1.820
151677,141764,-0.770,0.504,-0.274,-2.100,1.610,-1.540
151680,141763,-0.768,0.504,-0.279,-2.240,1.960,-1.330
151677,141776,-0.769,0.506,-0.277,-2.240,1.890,-1.050
151677,141790,-0.760,0.506,-0.277,-2.450,1.890,-0.630
151675,141765,-0.760,0.506,-0.278,-2.590,2.310,-0.280
151675,141772,-0.764,0.505,-0.281,-3.010,2.520,-0.140
151672,141778,-0.770,0.514,-0.286,-3.220,2.520,0.140
151667,141763,-0.773,0.519,-0.285,-3.360,2.660,0.420
151661,141764,-0.773,0.518,-0.294,-3.430,2.660,0.490
151661,141759,-0.771,0.516,-0.295,-3.710,2.590,0.420
151656,141741,-0.772,0.519,-0.298,-3.990,2.450,0.770
151656,141753,-0.781,0.516,-0.302,-4.270,2.310,0.770
151650,141755,-0.779,0.515,-0.299,-4.340,2.100,0.770
151648,141725,-0.783,0.521,-0.300,-4.270,1.750,0.560
151637,141738,-0.784,0.527,-0.305,-4.270,1.680,0.490
151635,141717,-0.783,0.524,-0.308,-4.480,0.980,0.490
151635,141702,-0.786,0.521,-0.307,-4.340,0.350,0.140
151634,141712,-0.783,0.523,-0.309,-4.410,-0.280,-0.280
151629,141715,-0.783,0.521,-0.307,-4.270,-1.120,-0.980
151627,141695,-0.784,0.524,-0.308,-4.270,-1.890,-1.120
151627,141682,-0.779,0.514,-0.298,-3.920,-3.220,-1.260
151626,141675,-0.783,0.520,-0.297,-3.780,-3.570,-1.400
151625,141630,-0.781,0.515,-0.294,-3.640,-3.850,-1.470
151619,141606,-0.771,0.516,-0.292,-3.570,-4.130,-1.610
151617,141602,-0.772,0.518,-0.288,-3.220,-4.340,-1.540
151604,141611,-0.776,0.516,-0.284,-2.870,-4.480,-1.680
151596,141586,-0.776,0.514,-0.281,-2.730,-4.620,-1.540
151589,141568,-0.772,0.515,-0.282,-2.800,-4.410,-1.540
151583,141559,-0.770,0.517,-0.272,-2.730,-4.410,-1.610
151564,141560,-0.771,0.515,-0.271,-2.660,-4.270,-1.750
151564,141542,-0.773,0.516,-0.271,-2.520,-3.920,-1.680
151564,141530,-0.772,0.516,-0.271,-2.590,-3.290,-1.820
151564,141513,-0.768,0.515,-0.265,-2.310,-3.080,-1.680
151564,141500,-0.767,0.513,-0.267,-2.520,-2.240,-1.400
151552,141510,-0.764,0.509,-0.265,-2.660,-1.470,-1.400
151552,141478,-0.766,0.510,-0.264,-2.380,-0.560,-1.260
151545,141493,-0.768,0.513,-0.262,-2.450,0.140,-1.050
151535,141454,-0.771,0.517,-0.260,-2.520,0.980,-0.840
151533,141473,-0.773,0.520,-0.260,-2.590,1.540,-0.560
151533,141456,-0.774,0.514,-0.262,-2.870,2.450,-0.280
151521,141436,-0.779,0.512,-0.265,-3.150,3.080,-0.210
151505,141429,-0.778,0.510,-0.268,-3.290,3.850,-0.420
151503,141384,-0.779,0.508,-0.270,-3.290,4.830,-0.280
151501,141392,-0.783,0.509,-0.267,-3.360,5.670,-0.140
151500,141372,-0.789,0.516,-0.271,-3.360,6.090,-0.140
151480,141363,-0.786,0.519,-0.270,-3.150,6.370,0.070
151465,141357,-0.785,0.523,-0.271,-3.150,6.580,0.140
151465,141344,-0.789,0.515,-0.274,-3.080,6.650,-0.280
151465,141339,-0.790,0.518,-0.279,-3.220,6.720,-0.350
151460,141323,-0.790,0.527,-0.277,-3.360,7.000,-0.420
151449,141320,-0.785,0.519,-0.284,-3.360,7.910,-0.140
151444,141306,-0.784,0.522,-0.286,-3.570,8.330,0.000
151444,141284,-0.784,0.526,-0.287,-3.360,8.960,0.000
151447,141293,-0.789,0.527,-0.285,-3.290,9.520,0.070
151437,141273,-0.793,0.525,-0.288,-3.570,9.940,0.210
151438,141280,-0.802,0.528,-0.286,-3.850,10.010,-0.070
151438,141252,-0.800,0.530,-0.284,-4.200,9.660,-0.210
151425,141231,-0.797,0.532,-0.288,-4.410,9.030,-0.630
151419,141205,-0.796,0.529,-0.294,-4.620,8.400,-0.980
151409,141223,-0.795,0.524,-0.293,-4.900,7.770,-1.260
151408,141196,-0.792,0.523,-0.297,-5.040,7.000,-1.330
151408,141192,-0.788,0.527,-0.294,-4.970,6.090,-1.680
151408,141177,-0.788,0.531,-0.299,-4.900,5.180,-1.540
151408,141165,-0.789,0.529,-0.299,-4.830,4.270,-1.610
151383,141159,-0.787,0.529,-0.296,-4.690,3.570,-1.330
151383,141114,-0.783,0.525,-0.296,-4.970,2.870,-1.610
151380,141116,-0.784,0.529,-0.295,-5.040,2.100,-1.750
151380,141109,-0.784,0.528,-0.301,-5.250,1.890,-1.960
151375,141100,-0.785,0.529,-0.298,-5.530,1.750,-2.170
151375,141120,-0.782,0.526,-0.296,-5.460,1.610,-1.960
151361,141088,-0.787,0.529,-0.297,-5.530,1.470,-2.170
151357,141060,-0.786,0.528,-0.298,-5.390,1.120,-2.240
151347,141039,-0.783,0.527,-0.294,-5.460,1.190,-2.450
151343,141045,-0.785,0.526,-0.292,-5.530,0.980,-2.660
151341,141028,-0.783,0.525,-0.291,-5.460,0.770,-2.870
151334,141023,-0.773,0.528,-0.295,-5.530,0.700,-3.010
151329,141002,-0.771,0.526,-0.292,-5.810,0.560,-3.290
151327,140997,-0.768,0.528,-0.288,-5.600,0.700,-3.290
151320,140973,-0.763,0.524,-0.288,-5.600,0.700,-3.290
151295,140947,-0.760,0.527,-0.285,-5.670,0.700,-3.500
151294,140950,-0.763,0.522,-0.284,-5.670,0.490,-3.570
151288,140945,-0.763,0.523,-0.284,-5.740,0.420,-3.570
151285,140901,-0.762,0.523,-0.286,-5.740,-0.210,-3.640
151288,140894,-0.763,0.524,-0.283,-5.740,-0.770,-3.640
151285,140900,-0.755,0.526,-0.288,-5.740,-0.630,-3.360
151277,140877,-0.761,0.519,-0.286,-5.600,-0.490,-3.010
151269,140861,-0.759,0.523,-0.282,-5.460,-0.770,-2.940
151263,140863,-0.760,0.525,-0.281,-5.250,-0.700,-2.660
151254,140836,-0.761,0.524,-0.281,-4.900,-0.630,-2.800
151254,140827,-0.764,0.525,-0.281,-4.830,-0.490,-2.520
151245,140805,-0.759,0.527,-0.279,-4.900,-0.560,-2.520
151242,140793,-0.763,0.523,-0.283,-4.760,-0.280,-2.590
151242,140808,-0.768,0.522,-0.284,-4.830,0.210,-2.380
151242,140781,-0.764,0.522,-0.280,-4.480,0.350,-2.800
151242,140750,-0.762,0.524,-0.280,-4.410,0.700,-2.940
151216,140756,-0.760,0.527,-0.285,-4.270,1.050,-3.080
151215,140754,-0.759,0.524,-0.285,-4.200,1.330,-2.940
151201,140705,-0.764,0.527,-0.286,-4.340,1.960,-2.800
151200,140729,-0.760,0.527,-0.288,-4.130,2.450,-2.520
151195,140704,-0.764,0.519,-0.285,-3.710,2.870,-2.520
151185,140678,-0.759,0.521,-0.282,-3.640,3.360,-2.240
151185,140678,-0.758,0.526,-0.284,-3.430,3.850,-1.890
151185,140684,-0.762,0.522,-0.285,-3.360,4.340,-1.750
151185,140634,-0.765,0.515,-0.286,-3.010,5.040,-1.750
