RED,IR,AX,AY,AZ,GX,GY,GZ
165792,154543,0.283,0.411,0.896,3.010,2.940,1.960
165792,154534,0.278,0.413,0.902,3.080,3.080,1.960
165792,154498,0.268,0.414,0.903,3.080,3.220,2.030
165792,154536,0.273,0.415,0.909,3.080,3.360,1.890
165792,154518,0.271,0.413,0.910,2.660,3.360,1.820
165792,154507,0.266,0.416,0.913,2.590,3.150,1.330
165783,154520,0.266,0.414,0.912,2.450,3.080,1.120
165783,154510,0.266,0.414,0.911,2.100,3.080,1.260
165778,154492,0.265,0.415,0.910,1.820,2.870,0.980
165773,154489,0.264,0.417,0.908,1.750,2.590,0.770
165778,154501,0.262,0.416,0.913,1.540,2.450,0.700
165773,154505,0.268,0.416,0.911,1.330,2.450,0.280
165772,154476,0.265,0.415,0.908,1.330,2.100,0.280
165770,154483,0.266,0.415,0.912,1.050,1.750,0.210
165752,154486,0.264,0.413,0.911,0.980,1.470,0.070
165752,154465,0.266,0.413,0.909,0.980,1.050,0.140
165757,154467,0.267,0.416,0.907,0.840,0.840,-0.070
165753,154462,0.264,0.413,0.905,1.050,0.700,0.070
165757,154439,0.264,0.413,0.905,0.980,0.420,0.280
165757,154447,0.260,0.412,0.902,0.980,0.140,0.070
165753,154434,0.259,0.413,0.900,1.050,-0.070,-0.210
165752,154423,0.257,0.412,0.902,1.050,-0.280,0.000
165749,154429,0.256,0.410,0.904,1.050,-0.420,-0.140
165745,154428,0.253,0.407,0.902,1.050,-0.560,0.000
165745,154431,0.253,0.405,0.894,1.260,-0.770,0.000
165745,154413,0.256,0.407,0.900,1.470,-1.190,0.070
165736,154395,0.257,0.407,0.896,1.750,-1.820,-0.070
165733,154389,0.256,0.407,0.894,2.030,-1.680,0.140
165729,154390,0.257,0.412,0.897,2.310,-2.030,0.280
165725,154391,0.257,0.411,0.902,2.520,-2.170,0.070
165729,154392,0.254,0.409,0.902,2.450,-2.170,-0.210
165725,154372,0.263,0.417,0.903,2.380,-2.240,-0.140
165725,154373,0.260,0.417,0.903,2.240,-2.520,-0.560
165724,154376,0.265,0.417,0.901,1.960,-2.450,-0.560
165724,154351,0.262,0.420,0.903,1.680,-2.380,-0.630
165724,154347,0.262,0.423,0.903,1.540,-2.100,-0.630
165720,154326,0.265,0.419,0.900,1.610,-2.100,-0.630
165718,154342,0.267,0.415,0.900,1.610,-2.170,-0.700
165718,154330,0.270,0.411,0.906,1.890,-2.450,-0.560
165710,154333,0.273,0.417,0.903,1.890,-2.660,-0.560
165710,154302,0.269,0.414,0.902,2.170,-2.520,-0.140
165707,154290,0.275,0.417,0.904,2.030,-2.310,-0.140
165707,154320,0.274,0.417,0.903,2.030,-2.240,-0.210
165699,154292,0.273,0.416,0.907,1.820,-2.030,0.000
165695,154291,0.276,0.417,0.907,1.610,-1.750,-0.140
165695,154269,0.273,0.416,0.901,1.820,-1.890,-0.350
165695,154270,0.271,0.413,0.904,1.750,-1.680,-0.350
165695,154265,0.274,0.419,0.902,1.680,-1.470,-0.140
165695,154255,0.269,0.417,0.904,1.540,-1.190,-0.140
165695,154249,0.272,0.416,0.900,1.680,-0.910,-0.140
165694,154249,0.276,0.417,0.901,2.030,-0.980,0.000
165691,154252,0.270,0.412,0.903,1.960,-0.770,0.070
165684,154240,0.275,0.415,0.905,1.890,-0.910,0.070
165677,154213,0.270,0.413,0.903,2.030,-0.840,0.350
165677,154230,0.273,0.414,0.902,2.030,-0.490,0.350
165680,154226,0.272,0.410,0.905,2.030,-0.560,0.210
165674,154197,0.268,0.413,0.902,2.170,-0.420,0.420
165674,154189,0.272,0.414,0.903,2.030,-0.210,0.280
165665,154206,0.269,0.416,0.899,1.750,-0.140,0.280
165661,154184,0.266,0.414,0.902,1.960,-0.350,0.210
165655,154183,0.267,0.413,0.903,2.030,-0.210,0.000
165655,154172,0.266,0.416,0.898,1.890,-0.210,0.000
165653,154159,0.266,0.422,0.899,1.750,-0.280,-0.070
165652,154169,0.265,0.418,0.897,1.610,0.140,-0.210
165646,154151,0.268,0.414,0.895,1.400,0.210,-0.490
165646,154149,0.271,0.414,0.898,1.540,0.350,-0.700
165640,154132,0.271,0.413,0.898,1.820,-0.140,-0.490
165637,154135,0.274,0.411,0.896,1.750,0.140,-0.070
165640,154106,0.269,0.412,0.898,1.960,0.070,-0.210
165640,154118,0.263,0.417,0.893,2.240,-0.070,0.210
165640,154121,0.266,0.418,0.896,1.960,-0.140,0.070
165637,154116,0.268,0.416,0.894,1.960,-0.210,0.280
165637,154101,0.266,0.416,0.899,2.030,-0.350,0.210
165634,154099,0.265,0.421,0.901,2.030,-0.210,0.140
165629,154087,0.264,0.419,0.901,1.820,-0.140,0.350
165623,154087,0.264,0.416,0.903,1.610,-0.280,0.210
165621,154076,0.266,0.419,0.903,1.750,-0.490,0.140
165612,154081,0.262,0.419,0.899,1.750,-0.350,0.350
165611,154049,0.266,0.415,0.904,1.820,-0.350,0.560
165611,154054,0.269,0.415,0.903,1.820,-0.420,0.490
165611,154061,0.264,0.417,0.903,1.680,-0.700,0.350
165608,154053,0.266,0.417,0.904,1.540,-0.840,0.490
165599,154043,0.264,0.416,0.905,1.470,-1.050,0.560
165593,154033,0.263,0.413,0.906,1.400,-1.260,0.490
165593,154040,0.268,0.413,0.908,1.400,-1.190,0.630
165593,154046,0.267,0.413,0.910,1.190,-1.750,0.350
165596,154034,0.266,0.412,0.905,1.330,-1.750,0.700
165596,154041,0.267,0.414,0.904,1.400,-1.820,0.560
165596,154030,0.260,0.418,0.903,1.330,-2.030,0.350
165602,154031,0.262,0.420,0.905,1.120,-2.310,0.350
165596,154015,0.261,0.420,0.902,1.190,-2.310,0.420
165600,154030,0.260,0.417,0.902,1.260,-2.450,0.420
165595,154021,0.260,0.417,0.906,1.260,-2.380,0.000
165595,154012,0.259,0.416,0.897,1.050,-2.730,-0.140
165586,153996,0.264,0.414,0.902,1.190,-3.010,-0.280
165581,154018,0.264,0.413,0.901,1.190,-2.870,-0.140
165581,153990,0.264,0.411,0.905,1.190,-3.010,-0.350
165580,154006,0.265,0.414,0.901,1.330,-3.150,-0.350
165579,153999,0.264,0.415,0.896,1.330,-3.080,-0.560
165579,153987,0.267,0.410,0.905,1.400,-3.150,-0.490
165575,153990,0.263,0.415,0.900,1.470,-3.150,-0.700
165575,154003,0.264,0.416,0.901,1.540,-3.080,-0.700
165575,153983,0.268,0.414,0.900,1.540,-2.940,-0.560
165575,153991,0.271,0.412,0.899,1.610,-2.870,-0.560
165575,153996,0.269,0.410,0.900,1.750,-2.520,-0.490
165575,153974,0.271,0.411,0.903,1.820,-2.520,-0.700
165565,153968,0.272,0.413,0.900,1.960,-2.660,-0.980
165563,153973,0.273,0.410,0.898,2.240,-2.520,-0.840
165562,153967,0.271,0.414,0.901,2.240,-2.240,-0.490
165561,153974,0.276,0.418,0.896,2.310,-1.820,-0.630
165546,153978,0.273,0.417,0.895,2.450,-1.890,-0.630
165546,153966,0.271,0.414,0.899,2.520,-1.540,-0.770
165541,153961,0.270,0.414,0.897,2.450,-1.400,-0.560
165546,153953,0.272,0.412,0.897,2.590,-1.190,-0.630
165532,153949,0.271,0.414,0.897,2.590,-1.190,-0.770
165537,153941,0.269,0.411,0.901,2.520,-1.050,-0.980
165537,153942,0.267,0.412,0.900,2.730,-1.120,-0.980
165537,153927,0.271,0.412,0.898,2.730,-0.840,-0.910
165534,153912,0.268,0.412,0.901,2.730,-0.770,-0.910
165534,153913,0.266,0.418,0.900,2.940,-0.700,-0.980
165534,153911,0.274,0.417,0.906,3.010,-0.560,-0.910
165534,153894,0.269,0.416,0.900,2.870,-0.420,-1.050
165534,153892,0.272,0.417,0.899,2.800,-0.210,-1.120
165534,153894,0.269,0.417,0.901,2.800,-0.280,-0.910
165531,153881,0.269,0.416,0.899,2.730,0.000,-0.770
165516,153889,0.271,0.417,0.899,2.590,-0.210,-0.910
165511,153865,0.270,0.419,0.899,2.730,-0.560,-1.050
165507,153851,0.269,0.419,0.900,2.870,-0.350,-0.840
165511,153863,0.269,0.416,0.901,2.800,-0.280,-0.630
165507,153839,0.271,0.417,0.897,2.940,-0.350,-0.560
165507,153845,0.272,0.421,0.898,2.660,-0.490,-0.420
165507,153830,0.267,0.421,0.904,2.590,-0.420,-0.350
165498,153811,0.266,0.424,0.903,2.520,-0.490,-0.350
165498,153819,0.269,0.424,0.904,2.310,-0.420,-0.350
165498,153806,0.264,0.427,0.904,2.100,-0.350,-0.420
165498,153817,0.263,0.426,0.903,1.960,-0.490,-0.140
165498,153820,0.265,0.424,0.904,2.030,-0.560,0.000
165487,153809,0.262,0.424,0.900,2.030,-0.700,-0.070
165487,153809,0.268,0.421,0.898,1.890,-0.770,0.140
165487,153798,0.267,0.419,0.901,1.890,-1.260,0.000
165487,153791,0.262,0.423,0.902,1.750,-1.470,-0.070
165487,153775,0.264,0.426,0.902,1.680,-1.400,0.070
165481,153781,0.259,0.428,0.903,1.540,-1.540,0.070
165495,153771,0.263,0.427,0.899,1.680,-1.540,0.210
165502,153758,0.262,0.424,0.899,1.470,-1.820,0.210
165502,153767,0.261,0.422,0.899,1.330,-1.960,-0.070
165484,153763,0.263,0.420,0.902,1.260,-2.030,0.000
165494,153760,0.264,0.422,0.906,1.120,-2.170,0.280
165494,153720,0.263,0.422,0.903,0.980,-2.240,0.420
165485,153745,0.266,0.420,0.900,1.120,-2.240,0.420
165485,153732,0.267,0.420,0.899,0.910,-2.450,0.350
165485,153743,0.267,0.419,0.898,0.770,-2.520,0.490
165484,153727,0.269,0.418,0.899,0.840,-2.520,0.350
165482,153706,0.272,0.420,0.899,0.910,-2.520,0.070
165470,153731,0.274,0.421,0.904,0.700,-2.450,0.420
165482,153723,0.274,0.423,0.905,0.630,-2.450,0.420
165482,153721,0.276,0.424,0.904,0.490,-2.450,0.420
165482,153697,0.279,0.425,0.905,0.490,-2.520,0.420
165483,153739,0.280,0.421,0.900,0.350,-2.170,0.630
165483,153723,0.274,0.418,0.901,0.420,-1.820,0.630
165475,153709,0.273,0.419,0.901,0.140,-1.960,0.350
165466,153686,0.276,0.418,0.898,0.350,-1.540,0.560
165461,153703,0.280,0.419,0.901,0.350,-1.470,0.630
165452,153686,0.280,0.424,0.898,0.420,-1.400,0.560
165461,153721,0.280,0.419,0.896,0.280,-1.260,0.840
165461,153705,0.283,0.422,0.896,0.280,-1.050,0.350
165463,153699,0.286,0.418,0.895,0.420,-0.840,0.630
165466,153689,0.280,0.420,0.896,0.420,-0.420,0.700
165476,153682,0.282,0.417,0.896,0.280,-0.140,1.120
165466,153706,0.284,0.415,0.894,0.280,0.210,0.980
165467,153706,0.277,0.417,0.895,0.280,0.420,0.910
165466,153687,0.283,0.418,0.895,0.490,0.770,0.840
165464,153711,0.284,0.417,0.894,0.420,1.120,0.980
165463,153702,0.283,0.409,0.901,0.840,1.120,1.120
165463,153678,0.279,0.415,0.898,0.770,1.400,1.260
165454,153686,0.280,0.417,0.894,0.840,1.610,1.330
165454,153687,0.283,0.417,0.894,0.910,1.750,1.400
165454,153697,0.279,0.417,0.894,0.910,1.890,1.470
165455,153687,0.274,0.417,0.896,1.120,1.960,1.540
165454,153680,0.271,0.412,0.898,1.050,2.240,1.680
165455,153669,0.268,0.410,0.902,0.980,2.380,1.750
165464,153683,0.270,0.411,0.902,0.910,2.520,1.680
165464,153682,0.266,0.411,0.903,1.050,2.730,1.680
165459,153663,0.262,0.412,0.898,1.120,2.520,1.470
165464,153668,0.261,0.412,0.898,0.910,2.520,1.470
165459,153670,0.260,0.410,0.899,1.050,2.240,1.330
165459,153669,0.257,0.409,0.901,1.400,2.240,1.190
165474,153664,0.262,0.414,0.900,1.610,2.170,1.540
165474,153625,0.254,0.406,0.902,1.820,1.890,1.260
165475,153652,0.252,0.407,0.906,1.960,1.400,1.260
165475,153661,0.253,0.404,0.903,1.890,1.120,1.190
165456,153644,0.248,0.412,0.903,2.100,0.560,1.120
165456,153650,0.253,0.407,0.905,2.170,0.420,0.980
165456,153629,0.248,0.413,0.903,1.890,0.210,0.840
165456,153624,0.250,0.415,0.900,1.890,-0.070,0.490
165458,153621,0.253,0.410,0.904,2.100,-0.770,0.420
165458,153601,0.256,0.412,0.907,2.170,-1.260,0.280
165452,153594,0.257,0.410,0.905,2.100,-1.820,-0.070
165450,153597,0.258,0.417,0.907,2.030,-2.170,-0.210
165450,153590,0.260,0.415,0.907,2.170,-2.800,-0.280
165450,153598,0.263,0.415,0.911,2.030,-3.080,-0.210
165450,153591,0.261,0.411,0.910,2.030,-3.290,-0.700
165448,153577,0.263,0.414,0.907,1.820,-3.710,-0.630
165448,153590,0.264,0.414,0.907,1.890,-4.270,-0.770
165445,153584,0.264,0.412,0.910,1.890,-4.270,-0.980
165435,153571,0.265,0.413,0.912,1.890,-4.760,-0.980
165435,153568,0.269,0.414,0.905,1.610,-4.830,-1.050
165439,153574,0.262,0.419,0.904,1.540,-4.760,-0.840
165435,153572,0.264,0.417,0.903,1.610,-4.900,-1.120
165426,153553,0.269,0.415,0.900,1.540,-4.900,-1.260
165433,153553,0.268,0.413,0.898,1.400,-4.900,-1.190
165430,153563,0.266,0.412,0.899,1.540,-4.690,-1.470
165429,153571,0.271,0.410,0.904,1.540,-4.760,-1.260
165430,153540,0.270,0.415,0.898,1.680,-4.830,-1.190
165433,153566,0.282,0.416,0.894,1.820,-4.760,-1.260
165440,153576,0.279,0.415,0.897,1.680,-4.550,-1.050
165440,153561,0.279,0.420,0.898,1.750,-4.270,-1.260
165440,153575,0.282,0.418,0.895,1.890,-4.270,-1.260
165440,153572,0.287,0.412,0.897,1.890,-3.990,-0.910
165437,153585,0.289,0.411,0.897,2.030,-3.710,-0.910
165437,153604,0.288,0.416,0.902,2.030,-3.500,-0.840
165440,153614,0.287,0.415,0.898,2.100,-3.010,-0.560
165448,153615,0.290,0.417,0.896,2.240,-2.660,-0.630
165452,153630,0.288,0.418,0.901,2.170,-2.520,-0.140
165464,153654,0.285,0.412,0.902,2.240,-2.380,-0.140
165467,153674,0.285,0.411,0.905,1.960,-2.100,-0.070
165467,153683,0.289,0.412,0.904,2.170,-1.890,0.140
165486,153713,0.285,0.413,0.903,2.170,-1.470,0.210
165491,153801,0.282,0.416,0.901,1.820,-0.840,0.350
165492,153764,0.281,0.414,0.892,1.750,-0.420,0.420
165498,153793,0.281,0.415,0.895,1.820,-0.280,0.280
165507,153832,0.277,0.415,0.899,1.260,0.000,0.350
165516,153861,0.278,0.421,0.894,1.470,0.280,0.490
165536,153909,0.279,0.423,0.897,1.260,0.560,0.420
165546,153928,0.273,0.419,0.899,1.190,0.350,0.560
165555,153977,0.272,0.415,0.897,1.260,0.350,0.350
165567,154028,0.269,0.416,0.896,1.260,0.420,0.490
165600,154077,0.274,0.417,0.897,1.190,0.280,0.280
165608,154087,0.272,0.418,0.895,1.050,0.280,0.420
165610,154143,0.271,0.417,0.893,0.980,0.000,0.350
165613,154167,0.270,0.414,0.895,1.050,0.000,0.490
165638,154216,0.268,0.414,0.901,1.050,0.350,0.560
165669,154256,0.268,0.410,0.904,0.980,-0.070,0.420
165673,154320,0.266,0.415,0.900,1.050,-0.140,0.210
165702,154346,0.268,0.409,0.903,0.910,-0.280,0.420
165704,154408,0.264,0.415,0.902,1.120,-0.280,0.070
165714,154411,0.268,0.414,0.897,1.400,-0.420,0.140
165724,154438,0.270,0.417,0.899,1.470,-0.420,0.350
165748,154473,0.272,0.412,0.904,1.260,-0.350,0.630
165767,154477,0.275,0.415,0.906,1.400,-0.210,0.630
165775,154531,0.273,0.418,0.904,1.400,-0.420,0.560
165797,154559,0.275,0.420,0.905,1.260,-0.350,0.700
165803,154576,0.276,0.414,0.909,1.260,-0.490,0.840
165807,154622,0.279,0.416,0.904,1.470,-0.630,0.910
165811,154648,0.274,0.416,0.902,1.330,-0.630,0.980
165843,154675,0.272,0.419,0.905,1.190,-0.700,0.910
165843,154669,0.272,0.418,0.906,1.190,-0.560,0.910
165853,154699,0.278,0.419,0.912,0.910,-0.770,0.910
165856,154728,0.279,0.422,0.905,1.120,-0.560,1.050
165867,154738,0.276,0.420,0.909,1.050,-0.560,0.980
165874,154745,0.275,0.420,0.907,0.770,-0.700,0.980
165893,154759,0.276,0.418,0.907,0.770,-0.840,1.050
165897,154773,0.275,0.420,0.906,0.700,-0.770,1.120
165899,154801,0.264,0.421,0.902,0.700,-0.770,1.120
165917,154810,0.272,0.413,0.908,0.630,-0.490,0.840
165917,154816,0.267,0.415,0.901,0.420,-1.190,0.910
165917,154845,0.266,0.416,0.896,0.420,-1.190,0.840
165923,154833,0.268,0.414,0.897,0.490,-1.120,1.120
165917,154851,0.270,0.413,0.897,0.420,-1.050,1.050
165917,154857,0.268,0.412,0.899,0.490,-0.980,0.840
165924,154863,0.266,0.412,0.900,0.630,-0.980,0.980
165946,154866,0.264,0.415,0.900,0.630,-0.910,0.980
165948,154878,0.269,0.416,0.895,0.560,-1.120,1.050
165948,154880,0.264,0.415,0.893,0.700,-1.050,1.120
165951,154871,0.272,0.413,0.894,0.980,-1.120,1.050
165952,154896,0.268,0.412,0.895,1.050,-0.910,1.050
165952,154905,0.269,0.414,0.895,0.980,-1.120,0.980
165955,154911,0.271,0.417,0.898,1.190,-1.190,0.910
165965,154926,0.267,0.413,0.898,1.120,-1.470,0.770
165967,154911,0.270,0.415,0.895,1.330,-1.330,1.050
165967,154930,0.273,0.413,0.895,1.540,-1.260,0.840
165969,154936,0.269,0.412,0.899,1.750,-1.400,0.700
165970,154949,0.263,0.417,0.899,1.540,-1.540,0.630
165973,154958,0.268,0.412,0.905,1.400,-1.470,0.630
165973,154947,0.267,0.413,0.904,1.540,-1.540,0.280
165974,154956,0.266,0.411,0.903,1.470,-1.820,0.280
165974,154969,0.267,0.410,0.906,1.470,-1.820,0.070
165980,154977,0.273,0.413,0.904,1.680,-1.890,0.420
165985,154983,0.274,0.413,0.907,1.680,-1.820,0.280
165986,154975,0.272,0.413,0.906,1.610,-1.960,0.210
165985,155004,0.269,0.415,0.898,1.610,-1.890,0.210
165985,154978,0.269,0.409,0.903,1.750,-2.100,0.140
165989,154991,0.272,0.412,0.904,1.680,-2.100,0.140
165990,154985,0.270,0.410,0.905,1.680,-1.960,0.000
165993,155005,0.273,0.415,0.906,1.610,-2.100,0.280
165997,154992,0.272,0.417,0.901,1.610,-2.100,0.140
165993,154999,0.275,0.412,0.899,1.540,-1.960,-0.140
165997,155006,0.275,0.416,0.899,1.470,-1.750,0.070
165998,155002,0.268,0.411,0.904,1.610,-1.680,0.070
166006,155021,0.271,0.413,0.909,1.540,-1.680,-0.070
165998,155034,0.272,0.415,0.903,1.260,-1.610,0.000
166008,155025,0.277,0.417,0.899,1.470,-1.400,-0.210
166009,155037,0.273,0.415,0.897,1.400,-1.470,-0.140
166008,155024,0.274,0.414,0.899,1.540,-1.540,-0.210
166008,155058,0.274,0.415,0.898,1.260,-1.400,-0.140
166009,155024,0.274,0.413,0.902,1.400,-1.470,-0.420
166009,155030,0.274,0.414,0.898,1.680,-1.400,-0.420
166013,155044,0.271,0.414,0.897,1.890,-1.260,-0.350
166013,155030,0.275,0.418,0.891,1.820,-0.840,-0.140
166013,155031,0.275,0.419,0.894,1.960,-0.770,-0.140
166015,155050,0.274,0.416,0.895,1.820,-0.770,0.000
166017,155047,0.272,0.412,0.899,1.890,-0.770,-0.140
166015,155041,0.273,0.417,0.900,2.100,-0.700,-0.140
166017,155021,0.270,0.414,0.896,1.960,-0.560,0.000
166015,155014,0.270,0.414,0.897,2.030,-0.420,0.000
166015,155011,0.267,0.410,0.902,2.030,-0.350,0.000
166013,155001,0.266,0.413,0.903,2.030,-0.770,-0.070
166011,154981,0.264,0.418,0.901,1.960,-0.630,0.000
166008,154993,0.265,0.416,0.898,2.030,-0.910,0.000
166006,154954,0.264,0.418,0.897,1.960,-0.980,-0.070
165999,154965,0.266,0.417,0.897,1.820,-1.050,0.000
165988,154969,0.272,0.420,0.904,1.890,-1.400,-0.140
165988,154953,0.268,0.416,0.902,1.890,-1.470,-0.140
165980,154940,0.266,0.418,0.908,1.820,-1.750,-0.070
165979,154913,0.270,0.418,0.908,1.540,-1.610,-0.070
165978,154893,0.268,0.415,0.903,1.330,-2.100,-0.490
165979,154889,0.274,0.415,0.906,1.330,-2.240,-0.560
165978,154890,0.273,0.419,0.905,1.470,-2.240,-0.140
165974,154885,0.271,0.417,0.906,1.470,-2.310,-0.350
165973,154883,0.269,0.418,0.899,1.330,-2.450,-0.350
165973,154839,0.268,0.412,0.903,1.050,-2.450,-0.350
165967,154861,0.274,0.419,0.904,1.120,-2.520,-0.420
165966,154839,0.272,0.416,0.901,1.190,-2.590,-0.420
165953,154844,0.273,0.419,0.903,0.980,-2.450,-0.210
165953,154831,0.272,0.416,0.900,0.770,-2.590,-0.070
165953,154816,0.270,0.415,0.901,0.630,-2.660,-0.210
165945,154812,0.273,0.416,0.899,0.700,-2.450,-0.070
165942,154795,0.274,0.416,0.901,0.840,-2.450,-0.070
165945,154787,0.273,0.410,0.897,0.770,-2.590,-0.140
165942,154775,0.270,0.406,0.893,0.840,-2.380,-0.210
165936,154784,0.272,0.409,0.897,0.840,-2.520,-0.070
165935,154783,0.270,0.412,0.897,1.330,-2.800,0.000
165936,154785,0.268,0.415,0.895,1.750,-3.290,0.070
165935,154764,0.264,0.410,0.895,2.730,-4.690,0.420
165935,154765,0.259,0.408,0.901,2.730,-5.600,0.560
165941,154772,0.253,0.410,0.906,3.290,-6.580,0.490
165942,154791,0.255,0.409,0.905,3.850,-7.420,0.350
165942,154795,0.258,0.417,0.905,3.920,-7.910,0.700
165942,154777,0.259,0.422,0.910,3.500,-8.330,0.420
165931,154770,0.259,0.421,0.917,2.800,-8.750,-0.070
165928,154797,0.259,0.426,0.918,2.380,-8.820,-0.700
165928,154792,0.268,0.422,0.911,1.330,-8.400,-1.190
165928,154770,0.279,0.420,0.910,0.630,-7.910,-1.750
165933,154788,0.284,0.420,0.907,-0.210,-7.490,-1.820
165934,154793,0.286,0.417,0.900,-0.560,-7.140,-1.960
165934,154809,0.285,0.410,0.906,-0.770,-6.650,-2.100
165934,154812,0.285,0.410,0.904,-0.840,-6.300,-2.030
165934,154789,0.287,0.412,0.898,-0.840,-6.020,-1.820
165934,154796,0.293,0.412,0.890,-0.630,-5.810,-1.400
165933,154791,0.297,0.414,0.889,-0.490,-5.530,-1.190
165935,154820,0.299,0.411,0.888,-0.350,-4.900,-0.910
165936,154792,0.300,0.407,0.888,-0.140,-4.340,-0.840
165933,154805,0.299,0.411,0.883,-0.140,-3.780,-0.630
165936,154794,0.305,0.410,0.882,0.280,-2.870,-0.140
165941,154788,0.298,0.407,0.885,0.490,-2.100,-0.140
165941,154809,0.295,0.408,0.884,0.700,-1.610,-0.070
165948,154808,0.297,0.405,0.876,1.400,-1.260,0.350
165948,154791,0.293,0.407,0.876,1.890,-0.840,1.050
165948,154763,0.293,0.409,0.882,2.730,-0.140,1.120
165954,154792,0.283,0.406,0.885,3.150,-0.280,1.400
165948,154797,0.280,0.408,0.888,3.570,-0.420,1.260
165944,154765,0.275,0.407,0.885,4.340,-0.700,1.330
165944,154783,0.266,0.407,0.887,4.480,-0.840,1.050
165940,154778,0.269,0.411,0.898,4.550,-0.980,0.980
165940,154765,0.268,0.410,0.896,4.410,-1.260,0.490
165940,154760,0.268,0.413,0.899,4.270,-1.470,0.140
165936,154749,0.263,0.421,0.897,4.200,-1.820,-0.350
165936,154755,0.255,0.413,0.903,4.270,-2.520,-0.700
165937,154731,0.252,0.404,0.903,4.550,-3.220,-0.770
165936,154722,0.250,0.405,0.906,4.970,-4.410,-0.980
165932,154719,0.256,0.407,0.909,5.180,-5.600,-1.120
165934,154713,0.252,0.419,0.914,5.320,-6.790,-0.840
165932,154693,0.255,0.418,0.915,5.250,-7.910,-0.980
165916,154702,0.263,0.425,0.923,5.040,-8.890,-1.330
165911,154702,0.269,0.426,0.928,4.270,-9.380,-1.330
165906,154692,0.269,0.427,0.927,3.500,-9.800,-2.030
165906,154651,0.283,0.430,0.924,2.730,-10.080,-2.450
165909,154670,0.283,0.429,0.925,2.030,-10.080,-2.730
165909,154676,0.284,0.426,0.919,1.050,-9.520,-2.870
165909,154654,0.282,0.425,0.921,0.420,-9.240,-3.010
165909,154640,0.283,0.425,0.914,0.070,-9.030,-2.940
165903,154643,0.284,0.419,0.904,-0.140,-8.960,-2.660
165903,154622,0.284,0.420,0.903,-0.280,-8.820,-2.310
165902,154641,0.284,0.421,0.896,-0.140,-8.960,-2.030
165895,154649,0.286,0.419,0.898,-0.140,-8.890,-2.100
165895,154610,0.292,0.424,0.897,-0.420,-8.890,-1.750
165895,154636,0.296,0.422,0.891,-0.630,-8.750,-1.400
165895,154630,0.297,0.422,0.890,-0.630,-8.190,-1.400
165894,154612,0.294,0.427,0.884,-0.770,-7.910,-1.610
165894,154615,0.303,0.417,0.881,-0.840,-7.560,-1.540
165891,154609,0.301,0.415,0.880,-0.770,-6.860,-1.330
165891,154603,0.302,0.408,0.882,-0.700,-6.510,-1.050
165889,154611,0.306,0.407,0.878,-0.280,-5.600,-0.910
165885,154594,0.309,0.415,0.874,0.490,-5.320,-0.420
165884,154582,0.302,0.416,0.874,0.490,-5.040,-0.210
165884,154565,0.297,0.415,0.874,1.610,-5.040,0.280
165884,154581,0.297,0.411,0.878,2.240,-5.250,0.560
165895,154579,0.298,0.411,0.880,2.660,-5.040,1.190
165895,154588,0.295,0.412,0.882,2.870,-4.760,1.330
165895,154581,0.292,0.416,0.886,3.080,-4.620,1.190
165889,154573,0.289,0.415,0.891,3.290,-4.620,1.540
165880,154566,0.290,0.419,0.892,3.150,-4.340,1.190
165876,154554,0.291,0.425,0.894,2.940,-3.920,0.840
165875,154552,0.294,0.420,0.895,2.310,-3.220,0.630
165861,154535,0.293,0.422,0.898,2.030,-3.010,0.560
