classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,27,0.27058823529411763,0.38333333333333336,0.6035831400414667,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,28,0.2823529411764706,0.38333333333333336,0.5852011311110614,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,29,0.2823529411764706,0.4166666666666667,0.577201978314925,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,30,0.3058823529411765,0.4166666666666667,0.5667365640385826,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,31,0.3058823529411765,0.45,0.5610853614840202,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,32,0.32941176470588235,0.45,0.5554194881300628,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,33,0.32941176470588235,0.4666666666666667,0.5546837115253422,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,34,0.35294117647058826,0.4666666666666667,0.5358333790891596,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,35,0.35294117647058826,0.48333333333333334,0.5234189119693481,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,36,0.36470588235294116,0.48333333333333334,0.5217180173009882,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,37,0.36470588235294116,0.5,0.5195997487169925,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,38,0.38823529411764707,0.5,0.49958061903574696,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,39,0.38823529411764707,0.6,0.4465137611784476,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,40,0.4235294117647059,0.6,0.41918777907760074,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,41,0.4235294117647059,0.6166666666666667,0.41220892017744665,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,42,0.4588235294117647,0.6166666666666667,0.3960781070958125,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,43,0.4588235294117647,0.6333333333333333,0.3951974261338057,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,44,0.4823529411764706,0.6333333333333333,0.37348766993141885,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,45,0.4823529411764706,0.65,0.35462938085786644,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,46,0.49411764705882355,0.65,0.35079215158220184,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,47,0.49411764705882355,0.6666666666666666,0.33881098348429084,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,48,0.5411764705882353,0.6666666666666666,0.3028700861293693,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,49,0.5411764705882353,0.6833333333333333,0.2983855196041789,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,50,0.5529411764705883,0.6833333333333333,0.29579384052611674,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,51,0.5529411764705883,0.7333333333333333,0.27908725182337263,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,52,0.6235294117647059,0.7333333333333333,0.24077371253165827,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,53,0.6235294117647059,0.75,0.23246615653724045,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,54,0.6470588235294118,0.75,0.22513122476992922,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,55,0.6470588235294118,0.7833333333333333,0.20900092902897346,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,56,0.6705882352941176,0.7833333333333333,0.20567111437244193,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,57,0.6705882352941176,0.8,0.19087232025381887,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,58,0.6941176470588235,0.8,0.17600830428204153,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,59,0.6941176470588235,0.8166666666666667,0.17499777842629782,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,60,0.7058823529411765,0.8166666666666667,0.1724500022933328,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,61,0.7058823529411765,0.85,0.16078214657581844,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,62,0.7529411764705882,0.85,0.1451798863272252,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,63,0.7529411764705882,0.8833333333333333,0.1372905943307602,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,64,0.788235294117647,0.8833333333333333,0.09441242136094953,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,65,0.788235294117647,0.9,0.0726215165924434,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,66,0.8117647058823529,0.9,0.06509694228357164,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,67,0.8117647058823529,0.9333333333333333,0.05913399839011365,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,68,0.8235294117647058,0.9333333333333333,0.051154793060285406,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,69,0.8235294117647058,0.95,0.048948282408121505,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,70,0.9058823529411765,0.95,0.0317712370297683,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,71,0.9058823529411765,0.9666666666666667,0.02775781596937692,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,72,0.9411764705882353,0.9666666666666667,0.018313588107390588,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,73,0.9411764705882353,0.9833333333333333,0.011916318793266113,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,74,0.9529411764705882,0.9833333333333333,0.00876804977289197,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,75,0.9529411764705882,1.0,0.007513976371449754,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,1,76,1.0,1.0,0.0006103557199659033,0.6052941176470588,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,0,0.0,0.0,,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,1,0.0,0.025,0.9938556610528868,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,2,0.009523809523809525,0.025,0.9898461125496174,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,3,0.009523809523809525,0.175,0.8978946526431015,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,4,0.01904761904761905,0.175,0.8651751688584662,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,5,0.01904761904761905,0.325,0.7335033312484606,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,6,0.05714285714285714,0.325,0.6574221854285409,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,7,0.05714285714285714,0.35,0.6305073654196743,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,8,0.06666666666666667,0.35,0.620287641528735,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,9,0.06666666666666667,0.375,0.5884076447568696,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,10,0.08571428571428572,0.375,0.578770037562386,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,11,0.08571428571428572,0.4,0.5691902218175935,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,12,0.10476190476190476,0.4,0.5153127730127189,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,13,0.10476190476190476,0.45,0.47656322634996295,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,14,0.14285714285714285,0.45,0.41680365496339905,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,15,0.14285714285714285,0.475,0.41548426523446175,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,16,0.1619047619047619,0.475,0.40306762638889315,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,17,0.1619047619047619,0.525,0.3718664603977083,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,18,0.17142857142857143,0.525,0.37119331076145007,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,19,0.17142857142857143,0.55,0.370489341096732,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,20,0.21904761904761905,0.55,0.3105809467950493,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,21,0.21904761904761905,0.575,0.28361469628446107,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,22,0.3142857142857143,0.575,0.1759345569068332,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,23,0.3142857142857143,0.6,0.17566928489665562,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,24,0.3333333333333333,0.6,0.1702023122698015,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,25,0.3333333333333333,0.625,0.16134618408820012,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,26,0.38095238095238093,0.625,0.12359221524833536,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,27,0.38095238095238093,0.65,0.1231459013317053,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,28,0.41904761904761906,0.65,0.10922060653386963,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,29,0.41904761904761906,0.675,0.09604188118489085,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,30,0.4380952380952381,0.675,0.0938382958900549,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,31,0.4380952380952381,0.7,0.09219034713528729,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,32,0.5238095238095238,0.7,0.05557196132139987,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,33,0.5238095238095238,0.725,0.04639087501904467,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,34,0.6285714285714286,0.725,0.02373534475844911,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,35,0.6285714285714286,0.75,0.017405249455869326,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,36,0.6571428571428571,0.75,0.01417309369353258,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,37,0.6571428571428571,0.8,0.01364037708110213,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,38,0.6666666666666666,0.8,0.013062863670112368,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,39,0.6666666666666666,0.825,0.012401102327941059,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,40,0.6857142857142857,0.825,0.011689570609370736,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,41,0.6857142857142857,0.85,0.011458634361056026,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,42,0.7428571428571429,0.85,0.007239506718522413,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,43,0.7428571428571429,0.875,0.006841855730457216,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,44,0.7714285714285715,0.875,0.006250981513860288,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,45,0.7714285714285715,0.9,0.005212925066547758,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,46,0.7904761904761904,0.9,0.003939328352941645,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,47,0.7904761904761904,0.925,0.003717959365729509,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,48,0.8095238095238095,0.925,0.00293942688206539,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,49,0.8095238095238095,0.95,0.002269314677337675,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,50,0.9142857142857143,0.95,0.00037276387550905384,0.6957142857142857,145
inception_full__b1_star_fixed10,participant_outer_oof,participant,one_vs_rest,2,51,0.9142857142857143,0.975,0.000372004964053991,0.6957142857142857,145
