classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,813,0.6994930529478033,1.0,4.851818084716797e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,814,0.700056327450244,1.0,4.839897155761719e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,815,0.7006196019526849,1.0,4.8160552978515625e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,816,0.7008073601201652,1.0,4.792213439941406e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,817,0.7011828764551258,1.0,4.780292510986328e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,818,0.7014645137063462,1.0,4.76837158203125e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,819,0.7015583927900864,1.0,4.756450653076172e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,820,0.7019339091250469,1.0,4.7326087951660156e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,821,0.7020277882087871,1.0,4.7206878662109375e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,822,0.7022155463762674,1.0,4.7087669372558594e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,823,0.7028726999624484,1.0,4.696846008300781e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,824,0.7031543372136688,1.0,4.661083221435547e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,825,0.70390536988359,1.0,4.6372413635253906e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,826,0.7047502816372512,1.0,4.601478576660156e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,827,0.7051257979722118,1.0,4.589557647705078e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,828,0.7058768306421329,1.0,4.57763671875e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,829,0.7067217423957942,1.0,4.5418739318847656e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,830,0.7072850168982351,1.0,4.5299530029296875e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,831,0.707848291400676,1.0,4.506111145019531e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,832,0.7082238077356365,1.0,4.494190216064453e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,833,0.7087870822380774,1.0,4.482269287109375e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,834,0.709256477656778,1.0,4.470348358154297e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,835,0.7096319939917386,1.0,4.458427429199219e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,836,0.709913631242959,1.0,4.4465065002441406e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,837,0.7102891475779196,1.0,4.4345855712890625e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,838,0.71057078482914,1.0,4.4226646423339844e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,839,0.7115095756665415,1.0,4.398822784423828e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,840,0.7120728501689824,1.0,4.374980926513672e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,841,0.7130116410063838,1.0,4.363059997558594e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,842,0.7134810364250845,1.0,4.3511390686035156e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,843,0.7136687945925648,1.0,4.3272972106933594e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,844,0.7139504318437851,1.0,4.315376281738281e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,845,0.7144198272624859,1.0,4.303455352783203e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,846,0.7149831017649267,1.0,4.279613494873047e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,847,0.715170859932407,1.0,4.267692565917969e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,848,0.7157341344348479,1.0,4.2438507080078125e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,849,0.7161096507698085,1.0,4.220008850097656e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,850,0.7163912880210289,1.0,4.208087921142578e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,851,0.7167668043559895,1.0,4.1961669921875e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,852,0.7171423206909501,1.0,4.172325134277344e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,853,0.7176117161096508,1.0,4.1604042053222656e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,854,0.7178933533608712,1.0,4.1484832763671875e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,855,0.718362748779572,1.0,4.1365623474121094e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,856,0.7186443860307924,1.0,4.124641418457031e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,857,0.719113781449493,1.0,4.112720489501953e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,858,0.7193015396169733,1.0,4.100799560546875e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,859,0.7195831768681937,1.0,4.088878631591797e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,860,0.7196770559519339,1.0,4.076957702636719e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,861,0.7199586932031543,1.0,4.0650367736816406e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,862,0.7207097258730755,1.0,4.0411949157714844e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,863,0.7208974840405558,1.0,4.029273986816406e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,864,0.7215546376267368,1.0,4.017353057861328e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,865,0.7219301539616974,1.0,4.00543212890625e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,866,0.7223056702966579,1.0,3.981590270996094e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,867,0.7234322193015397,1.0,3.9458274841308594e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,868,0.7239016147202403,1.0,3.933906555175781e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,869,0.7241832519714607,1.0,3.921985626220703e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,870,0.724371010138941,1.0,3.910064697265625e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,871,0.7244648892226812,1.0,3.898143768310547e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,872,0.7254036800600826,1.0,3.8743019104003906e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,873,0.725685317311303,1.0,3.8623809814453125e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,874,0.7262485918137439,1.0,3.8504600524902344e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,875,0.7267179872324446,1.0,3.838539123535156e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,876,0.7269057453999249,1.0,3.814697265625e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,877,0.7277506571535862,1.0,3.802776336669922e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,878,0.7279384153210665,1.0,3.790855407714844e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,879,0.7283139316560271,1.0,3.7789344787597656e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,880,0.7292527224934284,1.0,3.7550926208496094e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,881,0.7295343597446489,1.0,3.743171691894531e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,882,0.7299098760796094,1.0,3.731250762939453e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,883,0.7308486669170109,1.0,3.707408905029297e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,884,0.731599699586932,1.0,3.6835670471191406e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,885,0.7316935786706722,1.0,3.6716461181640625e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,886,0.7324446113405934,1.0,3.647804260253906e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,887,0.7328201276755539,1.0,3.62396240234375e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,888,0.733571160345475,1.0,3.600120544433594e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,889,0.7338527975966954,1.0,3.5881996154785156e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,890,0.734228313931656,1.0,3.5762786865234375e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,891,0.7345099511828764,1.0,3.5643577575683594e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,892,0.7349793466015772,1.0,3.552436828613281e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,893,0.7353548629365377,1.0,3.540515899658203e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,894,0.7357303792714983,1.0,3.516674041748047e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,895,0.7358242583552385,1.0,3.504753112792969e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,896,0.7360120165227187,1.0,3.4928321838378906e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,897,0.7364814119414195,1.0,3.4809112548828125e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,898,0.73685692827638,1.0,3.4689903259277344e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,899,0.7371385655276005,1.0,3.445148468017578e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,900,0.7373263236950808,1.0,3.4332275390625e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,901,0.7382651145324821,1.0,3.409385681152344e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,902,0.7390161472024033,1.0,3.3855438232421875e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,903,0.7395794217048441,1.0,3.3736228942871094e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,904,0.7399549380398047,1.0,3.361701965332031e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,905,0.7402365752910252,1.0,3.349781036376953e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,906,0.7406120916259857,1.0,3.337860107421875e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,907,0.7410814870446865,1.0,3.325939178466797e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,908,0.7413631242959069,1.0,3.314018249511719e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,909,0.7419263987983478,1.0,3.3020973205566406e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,910,0.7422080360495682,1.0,3.2901763916015625e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,911,0.7425835523845288,1.0,3.2782554626464844e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,912,0.74342846413819,1.0,3.24249267578125e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,913,0.7435223432219301,1.0,3.230571746826172e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,914,0.744085617724371,1.0,3.2067298889160156e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,915,0.744742771310552,1.0,3.1948089599609375e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,916,0.7450244085617724,1.0,3.1828880310058594e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,917,0.7458693203154337,1.0,3.170967102050781e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,918,0.7461509575666542,1.0,3.159046173095703e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,919,0.7465264739016148,1.0,3.147125244140625e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,920,0.746714232069095,1.0,3.135204315185547e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,921,0.7472775065715359,1.0,3.123283386230469e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,922,0.7477469019902365,1.0,3.1113624572753906e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,923,0.7484979346601577,1.0,3.0875205993652344e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,924,0.7491550882463387,1.0,3.075599670410156e-05,0.9975847840302081,15983
frailty29_trained_motion_detector,frailty29_trained_to_ptt22,window,one_vs_rest,0,925,0.7499061209162599,1.0,3.0517578125e-05,0.9975847840302081,15983
