RED,IR,AX,AY,AZ,GX,GY,GZ
163244,143126,-0.306,0.433,1.005,21.350,-10.500,-2.100
163242,143120,-0.299,0.437,1.008,22.050,-11.060,-3.080
163244,143080,-0.294,0.443,1.015,22.540,-12.670,-3.990
163242,143099,-0.292,0.451,1.013,23.520,-13.370,-4.830
163241,143080,-0.282,0.455,1.020,25.550,-14.000,-5.810
163240,143082,-0.280,0.462,1.023,26.880,-14.700,-6.580
163241,143103,-0.262,0.469,1.038,28.070,-15.190,-7.000
163236,143081,-0.262,0.469,1.044,29.330,-15.610,-7.910
163238,143062,-0.257,0.478,1.047,30.520,-15.960,-8.050
163236,143083,-0.251,0.484,1.056,31.780,-16.240,-8.190
163238,143049,-0.244,0.480,1.061,33.320,-16.240,-7.980
163236,143057,-0.242,0.483,1.071,34.370,-16.030,-7.840
163235,143045,-0.237,0.485,1.080,35.490,-15.820,-7.700
163229,143070,-0.238,0.486,1.089,36.680,-15.470,-7.700
163229,143060,-0.235,0.480,1.097,37.450,-14.840,-7.630
163229,143048,-0.236,0.479,1.107,38.430,-14.280,-7.350
163229,143047,-0.241,0.482,1.119,39.340,-13.650,-7.210
163229,143074,-0.238,0.484,1.126,40.040,-13.090,-7.070
163224,143067,-0.240,0.481,1.134,40.530,-12.600,-7.070
163213,143050,-0.244,0.477,1.139,40.950,-12.110,-7.280
163223,143034,-0.248,0.475,1.149,41.580,-11.830,-7.700
163211,143053,-0.252,0.485,1.155,41.860,-11.620,-8.120
163212,143039,-0.251,0.487,1.163,41.790,-11.480,-8.820
163211,143039,-0.249,0.485,1.174,41.230,-11.550,-9.590
163211,143022,-0.255,0.492,1.179,40.460,-11.480,-10.990
163211,143021,-0.254,0.491,1.189,39.620,-11.620,-12.040
163212,143009,-0.253,0.492,1.195,37.590,-11.900,-12.810
163211,143013,-0.256,0.489,1.196,36.610,-12.180,-14.000
163211,142992,-0.254,0.491,1.203,35.770,-12.950,-14.770
163212,142984,-0.251,0.484,1.204,34.860,-13.790,-15.960
163205,142985,-0.246,0.480,1.207,33.950,-14.420,-16.660
163205,142982,-0.236,0.482,1.205,33.110,-15.190,-17.290
163197,142981,-0.238,0.490,1.211,32.410,-16.380,-18.060
163197,142980,-0.230,0.489,1.215,31.850,-17.290,-18.550
163195,142981,-0.219,0.489,1.216,31.080,-18.060,-19.110
163195,142963,-0.211,0.489,1.217,30.240,-18.270,-19.460
163193,142972,-0.196,0.491,1.222,29.820,-18.690,-19.670
163191,142951,-0.187,0.494,1.220,29.190,-19.110,-19.740
163191,142962,-0.178,0.495,1.220,28.980,-19.670,-19.740
163193,142955,-0.168,0.500,1.221,28.560,-19.530,-19.180
163193,142975,-0.157,0.498,1.222,28.000,-19.320,-18.410
163190,142959,-0.145,0.498,1.219,27.580,-18.970,-17.500
163186,142941,-0.142,0.502,1.225,27.440,-18.480,-16.590
163186,142958,-0.134,0.496,1.219,27.370,-17.710,-15.190
163186,142965,-0.125,0.494,1.223,27.160,-16.590,-13.860
163191,142966,-0.125,0.495,1.227,27.020,-15.400,-10.780
163195,142939,-0.118,0.491,1.227,26.460,-11.830,-9.240
163195,142943,-0.113,0.500,1.225,25.970,-9.520,-7.840
163194,142963,-0.109,0.493,1.221,24.850,-7.000,-6.230
163195,142982,-0.111,0.494,1.223,24.430,-4.340,-4.410
163195,142974,-0.110,0.495,1.218,23.380,-1.260,-2.940
163201,143002,-0.118,0.491,1.215,21.980,2.030,-1.400
163212,143000,-0.130,0.499,1.214,20.720,4.760,-0.210
163214,143013,-0.141,0.496,1.211,18.970,7.140,0.910
163219,143036,-0.156,0.492,1.214,17.220,9.450,1.960
163219,143042,-0.186,0.488,1.212,14.840,11.550,2.660
163219,143064,-0.195,0.483,1.205,12.390,13.090,3.220
163234,143086,-0.214,0.477,1.200,9.800,14.350,3.780
163255,143099,-0.227,0.468,1.190,6.860,14.910,3.920
163256,143123,-0.240,0.461,1.183,3.990,15.260,3.780
163265,143127,-0.252,0.450,1.179,1.050,15.050,3.360
163269,143152,-0.265,0.436,1.168,-2.030,14.490,2.310
163274,143171,-0.267,0.426,1.156,-4.690,14.070,1.400
163285,143174,-0.275,0.410,1.148,-7.280,13.300,-0.210
163286,143180,-0.278,0.399,1.133,-10.360,12.250,-1.960
163296,143208,-0.282,0.386,1.119,-12.950,11.270,-3.780
163299,143239,-0.279,0.375,1.109,-15.750,10.360,-5.810
163299,143237,-0.270,0.369,1.095,-18.340,9.100,-7.630
163303,143252,-0.262,0.364,1.085,-20.930,7.630,-11.690
163309,143281,-0.249,0.358,1.066,-23.240,6.230,-13.090
163320,143295,-0.245,0.345,1.061,-25.550,4.900,-14.630
163332,143330,-0.234,0.341,1.045,-28.140,2.310,-16.030
163345,143306,-0.213,0.331,1.032,-30.660,0.840,-17.220
163346,143308,-0.199,0.329,1.019,-35.070,-0.280,-18.130
163349,143344,-0.179,0.320,1.015,-37.310,-1.190,-18.410
163353,143342,-0.155,0.317,0.984,-39.200,-2.030,-18.620
163354,143355,-0.139,0.308,0.974,-41.020,-2.380,-18.550
163355,143346,-0.115,0.303,0.961,-42.490,-2.310,-17.990
163367,143374,-0.098,0.296,0.953,-43.750,-2.170,-17.150
163372,143364,-0.053,0.289,0.942,-45.010,-1.050,-15.820
163372,143368,-0.028,0.287,0.939,-45.850,0.210,-14.210
163372,143385,-0.016,0.285,0.925,-46.270,1.960,-12.040
163372,143358,-0.001,0.291,0.912,-46.480,3.640,-9.940
163372,143357,0.019,0.288,0.907,-46.620,5.810,-7.280
163370,143362,0.033,0.286,0.895,-46.480,8.260,-4.410
163370,143360,0.047,0.288,0.888,-46.620,10.990,-1.470
163368,143350,0.052,0.294,0.875,-46.200,13.650,1.750
163368,143359,0.057,0.300,0.870,-45.710,16.240,5.110
163368,143372,0.065,0.303,0.860,-45.150,18.900,8.540
163374,143375,0.068,0.303,0.853,-44.170,21.770,11.760
163374,143364,0.066,0.306,0.849,-43.470,24.430,15.610
163374,143352,0.071,0.316,0.848,-42.560,27.090,19.390
163364,143350,0.060,0.328,0.837,-41.720,29.470,22.960
163364,143352,0.057,0.334,0.834,-40.950,31.500,29.960
163364,143353,0.052,0.340,0.826,-40.040,33.530,33.250
163358,143369,0.038,0.344,0.828,-38.990,37.520,36.400
163365,143332,0.024,0.357,0.825,-38.220,39.340,38.990
163366,143342,0.015,0.366,0.826,-36.890,40.950,41.370
163365,143315,0.004,0.374,0.818,-35.980,42.490,43.400
163358,143344,-0.008,0.376,0.823,-35.140,43.890,45.150
163366,143314,-0.018,0.388,0.822,-34.230,45.150,46.620
163363,143334,-0.032,0.394,0.821,-33.460,46.410,47.530
163351,143322,-0.044,0.404,0.816,-32.690,47.810,48.440
163351,143318,-0.068,0.416,0.823,-31.430,48.720,48.930
163351,143303,-0.078,0.422,0.819,-30.590,49.280,49.140
163351,143311,-0.090,0.422,0.821,-29.820,50.120,48.790
163349,143316,-0.103,0.427,0.821,-28.980,50.960,48.510
163349,143295,-0.114,0.442,0.828,-28.140,51.660,47.810
163339,143351,-0.121,0.444,0.830,-27.510,52.220,46.970
163339,143296,-0.125,0.453,0.832,-27.090,52.080,46.060
163339,143291,-0.143,0.462,0.838,-26.670,52.430,45.220
163322,143251,-0.151,0.467,0.840,-26.600,52.220,44.170
163322,143274,-0.157,0.471,0.850,-26.390,51.590,43.260
163322,143290,-0.169,0.475,0.857,-26.530,50.540,42.000
163324,143266,-0.173,0.481,0.857,-26.810,49.210,40.530
163324,143256,-0.182,0.483,0.854,-26.880,47.670,38.920
163324,143256,-0.180,0.489,0.861,-27.020,45.990,37.380
163321,143260,-0.185,0.492,0.863,-27.160,44.520,33.460
163321,143254,-0.186,0.493,0.861,-27.090,42.420,31.430
163315,143248,-0.189,0.505,0.868,-26.810,38.570,29.260
163321,143226,-0.186,0.500,0.869,-26.810,36.610,27.160
163322,143235,-0.183,0.501,0.872,-25.690,35.140,25.060
163322,143244,-0.176,0.508,0.876,-24.850,33.390,23.100
163322,143238,-0.172,0.516,0.880,-24.080,31.780,21.280
163322,143229,-0.161,0.518,0.886,-23.380,30.310,19.600
163320,143230,-0.160,0.521,0.887,-22.400,29.050,17.710
163311,143203,-0.147,0.534,0.888,-21.770,28.420,15.960
163308,143207,-0.132,0.534,0.893,-20.930,27.930,14.490
163308,143249,-0.125,0.534,0.902,-20.160,26.880,13.020
163308,143208,-0.121,0.530,0.903,-19.460,26.250,11.690
163308,143203,-0.110,0.537,0.910,-18.900,26.180,10.710
163317,143203,-0.103,0.538,0.913,-18.270,25.970,9.520
163317,143193,-0.095,0.544,0.911,-17.920,25.550,8.610
163295,143205,-0.091,0.541,0.915,-17.850,25.480,7.840
163306,143194,-0.088,0.538,0.920,-17.430,25.200,7.000
163306,143182,-0.085,0.544,0.920,-17.080,25.060,6.230
163290,143183,-0.083,0.539,0.925,-16.870,24.780,5.530
163306,143200,-0.085,0.537,0.933,-16.940,24.570,4.830
163308,143196,-0.081,0.535,0.935,-16.660,23.940,4.060
163308,143210,-0.079,0.532,0.938,-16.730,23.870,3.430
163304,143180,-0.071,0.529,0.941,-16.730,23.380,3.010
163304,143170,-0.068,0.529,0.941,-16.940,23.030,1.470
163301,143178,-0.067,0.526,0.939,-16.940,22.540,0.910
163296,143161,-0.069,0.526,0.945,-17.290,21.560,0.420
163296,143158,-0.071,0.516,0.946,-17.500,21.140,-0.420
163291,143161,-0.071,0.507,0.945,-17.920,21.000,-1.120
163289,143170,-0.069,0.504,0.951,-18.200,20.510,-1.890
163291,143167,-0.069,0.504,0.949,-18.550,20.230,-2.800
163299,143223,-0.069,0.496,0.952,-18.620,19.740,-3.780
163289,143157,-0.065,0.490,0.955,-18.900,19.320,-4.900
163289,143133,-0.062,0.478,0.952,-19.180,18.970,-5.530
163299,143139,-0.055,0.478,0.958,-19.670,18.830,-6.370
163286,143135,-0.060,0.474,0.964,-20.090,18.480,-7.280
163285,143145,-0.054,0.468,0.960,-20.930,18.410,-8.050
163282,143133,-0.047,0.468,0.962,-21.560,18.130,-8.610
163282,143132,-0.043,0.464,0.958,-22.540,17.780,-9.310
163282,143125,-0.039,0.455,0.961,-23.100,17.080,-9.870
163276,143117,-0.032,0.448,0.960,-24.080,16.450,-10.220
163276,143131,-0.028,0.444,0.963,-24.710,15.610,-10.220
163276,143110,-0.021,0.438,0.956,-25.550,14.770,-10.430
163276,143105,-0.017,0.433,0.956,-26.110,14.140,-10.010
163272,143114,-0.017,0.426,0.963,-26.810,13.300,-9.730
163272,143114,-0.007,0.421,0.957,-27.650,13.020,-9.100
163264,143114,0.003,0.417,0.954,-28.490,12.810,-8.260
163272,143083,0.008,0.414,0.959,-29.260,12.600,-7.000
163264,143095,0.017,0.412,0.956,-29.960,12.600,-6.440
163264,143084,0.029,0.404,0.953,-31.570,13.230,-5.390
163262,143085,0.033,0.403,0.949,-31.570,13.790,-4.340
163262,143118,0.035,0.399,0.943,-32.270,14.070,-3.080
163252,143067,0.041,0.396,0.942,-33.320,14.770,-1.610
163252,143056,0.046,0.389,0.935,-33.670,15.540,-0.140
163262,143071,0.046,0.385,0.930,-34.370,16.030,1.400
163242,143044,0.049,0.383,0.928,-34.440,16.800,2.870
163242,143054,0.051,0.382,0.917,-34.860,17.290,4.480
163248,143055,0.048,0.376,0.910,-35.210,18.130,5.880
163248,143019,0.051,0.378,0.912,-35.350,18.830,7.350
163243,143038,0.044,0.381,0.901,-35.420,19.320,9.030
163243,143020,0.041,0.383,0.895,-35.420,19.810,10.640
163242,143019,0.044,0.381,0.892,-35.630,20.300,11.970
163239,143020,0.037,0.381,0.888,-35.700,20.510,13.440
163225,143020,0.032,0.388,0.883,-35.840,20.790,14.560
163225,143005,0.032,0.384,0.874,-35.840,20.860,16.100
163221,143013,0.024,0.386,0.870,-35.560,20.860,17.360
163220,143005,0.020,0.386,0.864,-35.490,20.860,18.270
163220,143002,0.017,0.387,0.862,-35.350,20.720,19.390
163212,143028,0.014,0.387,0.854,-35.210,20.790,20.580
163200,143003,0.013,0.389,0.848,-35.070,20.300,22.330
163196,143010,0.010,0.389,0.846,-34.650,20.300,22.330
163200,143072,0.005,0.387,0.842,-34.510,19.880,23.730
163200,143012,-0.004,0.395,0.840,-34.020,19.880,24.430
163206,142994,-0.008,0.391,0.837,-33.460,19.600,25.620
163221,143030,-0.013,0.392,0.841,-32.690,19.670,26.600
163229,142991,-0.014,0.402,0.834,-31.290,19.740,27.510
163229,143021,-0.015,0.403,0.837,-30.520,19.810,28.350
163229,142999,-0.017,0.407,0.834,-29.750,19.880,29.050
163232,143014,-0.018,0.410,0.841,-29.190,20.160,29.750
163232,143000,-0.023,0.408,0.836,-28.770,20.930,30.380
163201,142994,-0.028,0.412,0.837,-28.280,21.210,30.730
163201,143001,-0.039,0.407,0.833,-27.440,21.770,31.220
163211,142997,-0.052,0.404,0.827,-26.950,22.190,31.570
163201,142988,-0.059,0.393,0.829,-25.970,22.610,31.710
163201,142976,-0.065,0.400,0.825,-24.920,22.960,31.570
163205,142974,-0.075,0.400,0.821,-23.870,23.380,31.150
163203,142971,-0.080,0.408,0.824,-23.030,23.800,30.800
163203,142974,-0.087,0.414,0.827,-22.540,24.360,30.170
163203,142957,-0.108,0.432,0.833,-22.680,23.660,28.420
163203,142949,-0.110,0.435,0.836,-23.310,22.750,28.210
163203,142940,-0.110,0.435,0.845,-24.290,21.420,27.790
163210,142963,-0.114,0.439,0.845,-24.290,21.420,27.790
163186,142941,-0.117,0.433,0.843,-25.410,20.020,27.510
163186,142941,-0.126,0.436,0.844,-26.390,18.200,27.300
163210,142937,-0.128,0.432,0.838,-27.440,16.520,27.370
163197,142965,-0.128,0.432,0.838,-27.440,16.520,27.370
163185,142930,-0.129,0.432,0.843,-28.140,14.980,27.160
163185,142934,-0.137,0.424,0.839,-28.910,13.090,26.530
163191,142909,-0.140,0.408,0.841,-29.610,11.270,25.830
163185,142898,-0.142,0.408,0.842,-30.030,9.660,25.060
163179,142894,-0.141,0.407,0.841,-30.520,7.980,24.360
163178,142891,-0.142,0.401,0.834,-30.730,6.650,22.540
163179,142856,-0.135,0.397,0.836,-30.870,5.250,21.840
163178,142859,-0.135,0.390,0.835,-31.150,3.080,21.210
163173,142856,-0.135,0.386,0.835,-31.220,2.240,20.790
163176,142873,-0.137,0.379,0.842,-31.430,1.470,20.300
163171,142831,-0.136,0.376,0.842,-31.010,0.770,19.950
163169,142828,-0.135,0.375,0.842,-30.940,0.700,19.810
163163,142846,-0.131,0.380,0.839,-30.870,0.490,19.250
163158,142819,-0.132,0.377,0.838,-30.520,0.490,18.830
163158,142826,-0.133,0.372,0.837,-30.310,0.700,18.200
163158,142884,-0.128,0.376,0.834,-30.030,0.770,17.780
163153,142807,-0.126,0.375,0.834,-29.820,0.980,17.220
163153,142805,-0.128,0.372,0.831,-29.750,1.190,17.080
163149,142797,-0.124,0.369,0.830,-29.400,1.470,17.080
163145,142778,-0.125,0.366,0.833,-29.190,1.750,17.080
163129,142774,-0.121,0.369,0.831,-28.840,1.820,17.010
163127,142759,-0.121,0.369,0.832,-28.350,1.890,16.940
163127,142759,-0.123,0.363,0.832,-28.350,1.960,16.800
163127,142738,-0.122,0.365,0.834,-27.510,2.030,16.940
163127,142744,-0.129,0.366,0.836,-27.300,1.960,17.010
163127,142739,-0.129,0.366,0.835,-26.880,2.380,16.940
163109,142736,-0.132,0.359,0.837,-26.390,2.380,16.940
163087,142734,-0.131,0.359,0.835,-26.180,2.520,16.730
163085,142717,-0.138,0.349,0.843,-25.760,2.450,16.240
163081,142685,-0.141,0.349,0.837,-25.200,2.380,15.960
163079,142697,-0.143,0.348,0.837,-24.850,2.310,15.540
163072,142692,-0.140,0.343,0.832,-24.500,2.030,15.050
163072,142686,-0.142,0.344,0.830,-23.940,1.890,14.630
163072,142659,-0.142,0.340,0.829,-23.660,1.610,14.210
163069,142669,-0.143,0.341,0.834,-23.380,1.120,13.930
163077,142649,-0.142,0.340,0.827,-22.750,0.770,13.370
163077,142674,-0.143,0.341,0.826,-21.980,0.070,12.880
163077,142677,-0.144,0.338,0.828,-21.560,-0.210,12.530
163069,142654,-0.145,0.336,0.826,-21.280,-0.630,12.320
163069,142622,-0.148,0.333,0.823,-20.580,-1.470,11.900
163058,142620,-0.145,0.331,0.822,-19.810,-2.100,11.620
163054,142628,-0.140,0.327,0.816,-18.900,-2.520,11.340
163045,142607,-0.142,0.325,0.807,-18.200,-3.640,11.200
163049,142617,-0.142,0.322,0.806,-17.220,-4.200,11.340
163045,142608,-0.146,0.321,0.807,-14.560,-4.760,11.200
163039,142582,-0.147,0.320,0.803,-13.230,-4.900,11.340
163029,142589,-0.145,0.316,0.802,-11.830,-5.180,11.130
163024,142576,-0.143,0.313,0.799,-10.220,-5.390,11.200
163022,142564,-0.144,0.311,0.803,-8.400,-5.460,11.060
163020,142550,-0.153,0.310,0.806,-6.790,-5.250,10.850
163020,142558,-0.157,0.309,0.804,-5.180,-4.900,10.640
163014,142535,-0.163,0.312,0.806,-3.640,-4.620,10.290
163010,142526,-0.171,0.316,0.814,-2.170,-4.130,9.660
163010,142537,-0.172,0.316,0.817,-0.840,-3.990,9.100
163007,142517,-0.172,0.316,0.817,0.560,-3.780,8.540
163004,142502,-0.181,0.313,0.820,0.560,-3.780,7.700
163004,142506,-0.182,0.313,0.819,2.730,-4.410,6.860
163004,142485,-0.186,0.315,0.825,3.780,-4.550,6.370
163004,142486,-0.194,0.322,0.822,4.760,-4.970,5.460
163004,142513,-0.200,0.318,0.825,5.670,-5.460,5.040
163000,142504,-0.196,0.317,0.823,6.510,-6.370,4.200
162990,142512,-0.202,0.310,0.822,7.490,-7.280,3.430
162987,142495,-0.203,0.311,0.817,8.470,-8.330,2.800
162984,142498,-0.199,0.306,0.821,9.450,-9.240,2.030
162983,142497,-0.198,0.304,0.827,10.710,-10.010,1.400
162980,142485,-0.194,0.305,0.828,12.180,-10.780,0.700
162983,142468,-0.194,0.305,0.829,13.370,-11.620,0.000
162969,142469,-0.193,0.302,0.835,14.770,-12.390,-0.770
162969,142464,-0.190,0.301,0.834,16.310,-12.880,-1.330
162968,142463,-0.186,0.298,0.845,17.710,-13.510,-1.680
162968,142433,-0.185,0.294,0.845,19.110,-13.790,-2.030
162967,142434,-0.188,0.294,0.854,20.790,-14.140,-2.240
162962,142424,-0.182,0.291,0.863,22.400,-14.560,-2.450
162963,142412,-0.183,0.293,0.873,23.660,-14.630,-3.150
162956,142413,-0.183,0.294,0.886,24.640,-14.280,-3.150
162956,142384,-0.179,0.296,0.895,25.620,-14.560,-4.410
162950,142383,-0.178,0.303,0.905,26.320,-14.560,-4.480
162938,142371,-0.181,0.298,0.916,26.740,-14.280,-4.480
162935,142353,-0.171,0.303,0.929,27.160,-14.280,-4.340
162928,142333,-0.176,0.304,0.934,28.070,-14.210,-4.270
162923,142347,-0.171,0.303,0.940,28.280,-14.490,-3.920
162923,142337,-0.172,0.301,0.956,28.490,-14.420,-3.570
162922,142348,-0.167,0.298,0.964,28.770,-14.560,-3.290
162922,142317,-0.169,0.293,0.972,28.980,-14.700,-3.150
162922,142302,-0.164,0.296,0.976,29.260,-14.770,-2.940
162922,142309,-0.163,0.297,0.985,28.980,-14.700,-2.730
162920,142308,-0.166,0.294,0.992,28.350,-14.350,-2.730
162911,142297,-0.163,0.299,1.001,27.720,-13.790,-2.660
162908,142307,-0.167,0.296,1.003,26.810,-13.020,-2.590
162906,142284,-0.170,0.293,1.012,26.180,-12.460,-2.520
162906,142258,-0.173,0.289,1.017,25.760,-11.620,-2.310
162906,142252,-0.181,0.294,1.022,25.410,-11.270,-2.170
162894,142264,-0.174,0.302,1.032,25.130,-11.200,-2.170
162889,142265,-0.177,0.305,1.035,24.570,-11.480,-2.380
162889,142271,-0.183,0.307,1.041,23.590,-11.550,-2.310
162894,142283,-0.184,0.315,1.054,22.890,-11.690,-2.590
162896,142285,-0.190,0.327,1.058,21.910,-12.320,-2.590
162896,142267,-0.190,0.334,1.059,20.790,-12.740,-2.590
162905,142267,-0.192,0.339,1.060,19.600,-13.370,-2.590
162896,142291,-0.189,0.341,1.065,18.830,-14.420,-2.450
162905,142311,-0.197,0.332,1.073,17.570,-16.170,-2.450
162909,142308,-0.192,0.337,1.068,16.380,-17.150,-2.100
162910,142317,-0.189,0.337,1.069,15.890,-17.780,-1.470
162922,142328,-0.187,0.335,1.070,15.050,-18.480,-0.910
162925,142350,-0.187,0.323,1.066,14.770,-18.760,-0.210
162927,142358,-0.187,0.321,1.065,14.630,-18.480,0.350
162942,142391,-0.180,0.320,1.065,14.840,-18.200,0.910
162945,142394,-0.178,0.309,1.060,15.120,-17.640,1.540
162947,142413,-0.184,0.305,1.059,15.540,-16.800,2.170
162955,142396,-0.196,0.299,1.061,15.890,-15.890,3.010
162962,142428,-0.203,0.294,1.062,16.730,-14.910,3.920
162968,142452,-0.208,0.293,1.068,17.500,-13.650,4.760
162975,142479,-0.213,0.292,1.064,18.200,-12.600,5.320
162982,142497,-0.216,0.296,1.069,18.760,-11.480,5.810
163003,142505,-0.224,0.301,1.077,19.320,-10.360,6.020
163003,142523,-0.232,0.295,1.078,19.670,-9.520,6.160
163005,142527,-0.241,0.301,1.082,20.160,-8.540,5.950
163005,142556,-0.251,0.300,1.087,20.440,-7.700,5.880
163018,142565,-0.261,0.295,1.089,20.300,-7.210,6.020
163026,142609,-0.265,0.299,1.092,20.440,-6.300,6.090
163027,142592,-0.268,0.303,1.092,20.440,-6.230,5.880
163037,142621,-0.271,0.306,1.094,20.440,-5.950,5.950
163040,142626,-0.279,0.303,1.096,20.230,-5.950,5.670
163041,142637,-0.283,0.308,1.099,20.160,-5.950,5.320
163052,142643,-0.291,0.306,1.103,19.740,-6.090,4.830
163055,142677,-0.298,0.311,1.104,19.180,-6.230,4.270
163071,142691,-0.297,0.311,1.103,18.690,-6.440,3.850
163076,142697,-0.306,0.313,1.103,17.290,-6.370,3.080
163079,142692,-0.306,0.315,1.103,16.660,-6.230,2.590
163084,142686,-0.308,0.319,1.104,16.240,-6.370,2.240
163084,142729,-0.302,0.320,1.105,15.610,-6.580,1.610
163087,142727,-0.303,0.329,1.110,14.840,-6.860,1.050
163087,142715,-0.296,0.338,1.109,14.420,-6.580,0.630
163087,142732,-0.291,0.341,1.106,13.790,-6.510,0.210
163093,142747,-0.285,0.346,1.110,13.160,-6.230,-0.140
163103,142736,-0.275,0.353,1.116,12.670,-6.160,-0.560
163103,142741,-0.264,0.354,1.114,11.970,-5.670,-0.350
163103,142768,-0.258,0.363,1.115,11.480,-5.250,-0.070
163103,142742,-0.250,0.369,1.113,10.990,-4.480,0.140
163103,142767,-0.246,0.369,1.112,10.430,-3.850,0.140
163114,142749,-0.238,0.375,1.115,10.360,-3.640,0.490
163102,142767,-0.229,0.380,1.115,10.220,-3.010,0.910
163114,142759,-0.220,0.385,1.113,10.360,-2.520,1.260
163119,142763,-0.217,0.383,1.107,10.500,-1.820,1.960
163122,142771,-0.209,0.393,1.111,10.780,-1.050,2.800
163123,142779,-0.204,0.398,1.112,11.410,0.140,3.640
163123,142801,-0.200,0.393,1.108,11.900,1.470,5.390
163125,142804,-0.196,0.396,1.116,12.460,2.730,6.510
163123,142779,-0.193,0.398,1.110,13.020,4.340,7.560
163129,142777,-0.201,0.395,1.118,13.860,6.720,8.610
163129,142784,-0.205,0.396,1.118,14.490,7.700,9.520
163134,142774,-0.208,0.396,1.121,15.260,8.750,10.430
163134,142786,-0.216,0.393,1.125,15.400,9.240,10.990
163134,142775,-0.230,0.387,1.128,15.260,10.430,11.270
163132,142758,-0.230,0.387,1.133,14.770,11.130,11.620
163125,142782,-0.238,0.367,1.134,14.210,11.900,11.620
163125,142747,-0.370,0.366,1.130,13.860,12.810,11.340
163119,142774,-0.267,0.354,1.133,13.440,13.860,11.410
163119,142757,-0.278,0.339,1.134,12.740,14.560,10.780
163119,142750,-0.282,0.332,1.132,12.040,15.120,9.730
163107,142775,-0.295,0.320,1.134,11.060,15.400,8.470
163107,142728,-0.307,0.307,1.131,10.010,15.540,7.000
163106,142756,-0.310,0.306,1.133,8.610,15.470,5.390
163104,142733,-0.314,0.300,1.136,6.860,14.980,3.640
163104,142729,-0.320,0.295,1.138,4.620,14.070,1.680
163104,142754,-0.322,0.287,1.141,2.030,13.020,0.000
163104,142715,-0.322,0.280,1.139,-0.910,11.760,-1.750
163104,142722,-0.325,0.273,1.138,-4.410,9.800,-3.220
163098,142708,-0.322,0.264,1.129,-7.980,7.980,-4.830
163098,142703,-0.311,0.249,1.128,-11.410,6.020,-6.370
163090,142711,-0.311,0.234,1.124,-14.840,4.130,-7.840
