RED,IR,AX,AY,AZ,GX,GY,GZ
164066,145151,-0.449,0.739,-0.476,2.590,-1.540,-0.140
164063,145165,-0.441,0.740,-0.470,2.730,-1.680,-0.350
164063,145155,-0.441,0.744,-0.477,2.730,-1.820,-0.070
164057,145154,-0.441,0.741,-0.472,2.800,-1.540,-0.070
164056,145150,-0.438,0.736,-0.468,2.660,-1.400,-0.140
164057,145151,-0.439,0.742,-0.468,2.660,-1.330,0.000
164034,145136,-0.439,0.742,-0.469,2.660,-1.260,0.070
164034,145147,-0.444,0.746,-0.467,2.660,-0.910,0.210
164038,145126,-0.440,0.743,-0.471,2.590,-0.840,0.280
164042,145114,-0.439,0.740,-0.468,2.450,-0.770,0.280
164042,145127,-0.441,0.737,-0.469,2.520,-0.630,0.420
164042,145125,-0.440,0.743,-0.472,2.240,-0.420,0.420
164042,145134,-0.440,0.739,-0.467,2.310,-0.420,0.210
164047,145145,-0.438,0.740,-0.468,2.310,-0.210,0.350
164049,145128,-0.444,0.741,-0.475,2.310,-0.350,0.070
164047,145117,-0.439,0.741,-0.469,2.310,-0.420,0.140
164047,145131,-0.439,0.737,-0.472,2.380,-0.280,0.070
164040,145128,-0.439,0.740,-0.469,2.450,-0.420,0.000
164040,145112,-0.440,0.738,-0.468,2.450,-0.350,0.070
164039,145121,-0.437,0.739,-0.468,2.450,-0.420,-0.070
164040,145093,-0.440,0.734,-0.471,2.450,-0.420,0.000
164026,145096,-0.440,0.734,-0.472,2.520,-0.350,-0.070
164042,145124,-0.438,0.732,-0.476,2.520,-0.280,0.070
164029,145096,-0.437,0.736,-0.472,2.310,-0.350,0.000
164034,145116,-0.443,0.735,-0.469,2.450,-0.630,0.000
164034,145084,-0.439,0.733,-0.469,2.310,-0.700,0.000
164034,145091,-0.437,0.726,-0.470,2.310,-0.770,0.140
164034,145081,-0.437,0.725,-0.468,2.240,-0.560,0.280
164034,145093,-0.435,0.730,-0.471,2.310,-0.700,0.070
164031,145065,-0.438,0.734,-0.470,2.520,-0.840,0.070
164026,145058,-0.438,0.733,-0.470,2.590,-0.840,0.210
164024,145051,-0.436,0.733,-0.469,2.660,-0.770,0.210
164018,145047,-0.435,0.733,-0.465,2.520,-0.840,0.420
164017,145058,-0.434,0.732,-0.469,2.240,-0.840,0.350
164014,145047,-0.435,0.735,-0.464,2.100,-0.840,0.490
164012,145050,-0.439,0.737,-0.460,2.030,-0.840,0.350
164012,145025,-0.442,0.742,-0.462,1.890,-0.910,0.350
164012,145057,-0.443,0.743,-0.461,1.610,-0.700,0.770
164008,145022,-0.436,0.737,-0.465,1.470,-0.630,0.700
164006,145010,-0.435,0.732,-0.467,1.330,-0.630,0.700
164006,145005,-0.436,0.732,-0.467,1.260,-0.490,0.910
164004,145008,-0.440,0.734,-0.472,1.120,-0.070,0.840
164004,145009,-0.440,0.736,-0.467,1.050,-0.070,0.700
164003,145013,-0.437,0.733,-0.467,0.630,-0.210,0.770
163999,145007,-0.441,0.739,-0.471,0.910,-0.210,0.840
163999,145006,-0.444,0.742,-0.473,0.910,-0.210,0.840
163999,144991,-0.447,0.739,-0.471,0.910,-0.210,0.980
163993,145001,-0.447,0.740,-0.474,0.770,-0.140,0.840
163989,144988,-0.443,0.738,-0.480,0.770,-0.070,0.770
163989,144964,-0.445,0.743,-0.478,0.980,-0.420,0.770
163990,144955,-0.445,0.743,-0.476,0.980,-0.210,0.630
163989,144986,-0.443,0.746,-0.477,1.050,-0.070,0.560
163989,144932,-0.444,0.744,-0.479,1.190,-0.070,0.630
163976,144937,-0.442,0.740,-0.478,1.400,-0.210,0.420
163976,144924,-0.442,0.746,-0.482,1.470,-0.420,0.350
163976,144914,-0.437,0.740,-0.482,1.610,-0.420,0.210
163969,144929,-0.443,0.740,-0.479,1.820,-0.770,0.140
163971,144918,-0.440,0.743,-0.480,2.030,-0.910,0.070
163971,144906,-0.444,0.741,-0.477,1.960,-0.980,0.070
163967,144914,-0.440,0.742,-0.480,2.450,-1.190,-0.070
163962,144930,-0.447,0.738,-0.473,2.800,-1.400,-0.070
163956,144919,-0.442,0.742,-0.474,3.080,-1.540,-0.140
163954,144874,-0.444,0.744,-0.475,3.080,-1.540,0.000
163944,144871,-0.440,0.737,-0.470,3.150,-1.400,0.000
163954,144879,-0.434,0.735,-0.469,3.150,-1.470,-0.210
163954,144871,-0.438,0.735,-0.468,3.150,-1.470,-0.210
163951,144848,-0.435,0.735,-0.463,2.940,-1.330,0.000
163951,144845,-0.433,0.737,-0.463,2.730,-1.470,-0.140
163956,144849,-0.436,0.735,-0.460,2.730,-1.400,0.000
163951,144841,-0.434,0.739,-0.458,2.520,-1.260,-0.210
163940,144831,-0.438,0.740,-0.463,2.380,-1.120,0.210
163940,144828,-0.436,0.733,-0.463,2.310,-1.050,0.350
163940,144808,-0.435,0.732,-0.467,2.100,-0.910,0.630
163938,144801,-0.436,0.731,-0.463,1.960,-0.980,0.560
163933,144825,-0.430,0.734,-0.466,1.960,-0.770,0.700
163930,144786,-0.434,0.735,-0.465,1.820,-0.700,0.840
163928,144786,-0.435,0.734,-0.463,1.540,-0.840,0.770
163925,144786,-0.435,0.732,-0.466,1.260,-0.490,0.980
163922,144785,-0.434,0.736,-0.463,1.050,-0.280,1.120
163922,144779,-0.437,0.731,-0.467,0.980,-0.210,0.980
163921,144791,-0.438,0.735,-0.467,0.840,-0.280,1.050
163921,144763,-0.437,0.732,-0.468,0.700,-0.350,1.190
163921,144759,-0.445,0.736,-0.471,0.630,-0.420,0.910
163912,144756,-0.443,0.737,-0.469,0.560,-0.630,0.770
163912,144754,-0.441,0.737,-0.472,0.630,-0.490,0.770
163912,144741,-0.439,0.738,-0.470,0.700,-0.630,0.980
163896,144741,-0.443,0.739,-0.478,0.910,-0.630,0.770
163896,144726,-0.444,0.742,-0.478,0.910,-0.630,0.770
163896,144709,-0.440,0.743,-0.481,1.050,-0.700,0.840
163902,144692,-0.439,0.739,-0.477,1.190,-0.980,0.700
163899,144688,-0.441,0.740,-0.480,1.400,-0.840,0.630
163902,144705,-0.444,0.740,-0.479,1.400,-0.840,0.490
163899,144697,-0.442,0.743,-0.479,1.680,-0.840,0.490
163899,144684,-0.444,0.737,-0.477,1.890,-0.770,0.490
163880,144682,-0.446,0.740,-0.484,1.960,-0.910,0.280
163880,144689,-0.441,0.743,-0.478,2.030,-1.330,0.140
163880,144666,-0.446,0.742,-0.477,2.240,-1.470,0.140
163880,144672,-0.447,0.741,-0.474,2.240,-1.400,0.350
163871,144667,-0.445,0.745,-0.475,2.310,-1.050,0.490
163879,144645,-0.439,0.743,-0.475,2.380,-0.910,0.560
163879,144660,-0.441,0.739,-0.470,2.520,-0.770,0.420
163871,144641,-0.436,0.738,-0.467,2.380,-0.770,0.420
163873,144600,-0.436,0.735,-0.467,2.450,-0.700,0.420
163873,144626,-0.438,0.738,-0.466,2.520,-0.560,0.420
163866,144627,-0.436,0.738,-0.468,2.520,-0.490,0.490
163860,144594,-0.441,0.735,-0.465,2.310,-0.420,0.420
163856,144610,-0.438,0.736,-0.463,2.240,-0.630,0.490
163854,144607,-0.439,0.736,-0.462,2.100,-0.630,0.350
163856,144592,-0.445,0.738,-0.460,2.030,-0.630,0.490
163860,144597,-0.440,0.740,-0.463,2.100,-0.700,0.490
163856,144595,-0.433,0.736,-0.463,1.960,-0.770,0.490
163867,144588,-0.433,0.733,-0.466,1.820,-0.770,0.560
163867,144571,-0.435,0.734,-0.463,1.820,-0.700,0.420
163858,144588,-0.436,0.735,-0.463,1.680,-0.770,0.280
163852,144556,-0.435,0.731,-0.469,1.610,-0.560,0.210
163852,144570,-0.440,0.732,-0.468,1.820,-0.630,0.280
163852,144550,-0.440,0.736,-0.468,1.610,-0.630,0.490
163850,144565,-0.437,0.733,-0.468,1.610,-0.560,0.350
163843,144570,-0.440,0.733,-0.468,1.540,-0.490,0.420
163843,144562,-0.441,0.735,-0.471,1.330,-0.490,0.630
163843,144554,-0.436,0.736,-0.465,1.400,-0.420,0.420
163841,144554,-0.436,0.733,-0.469,1.400,-0.350,0.490
163841,144517,-0.439,0.730,-0.470,1.260,-0.560,0.630
163841,144532,-0.436,0.737,-0.465,1.330,-0.630,0.770
163829,144516,-0.437,0.733,-0.470,1.120,-0.560,0.910
163827,144508,-0.437,0.732,-0.471,0.980,-0.490,0.840
163822,144487,-0.436,0.729,-0.472,0.980,-0.490,0.840
163827,144488,-0.436,0.729,-0.471,1.050,-0.420,0.840
163818,144486,-0.442,0.736,-0.467,1.050,-0.210,0.980
163818,144492,-0.442,0.734,-0.468,0.840,-0.280,0.980
163818,144469,-0.440,0.735,-0.466,0.980,-0.210,1.050
163818,144502,-0.440,0.735,-0.474,0.770,-0.070,0.910
163809,144467,-0.440,0.738,-0.471,0.840,0.000,0.770
163805,144466,-0.437,0.731,-0.473,0.700,-0.070,0.770
163809,144463,-0.442,0.735,-0.468,0.630,0.140,0.700
163805,144451,-0.437,0.741,-0.469,0.840,-0.070,0.770
163804,144452,-0.445,0.745,-0.472,0.770,0.140,0.700
163805,144442,-0.438,0.742,-0.475,0.770,-0.210,0.700
163805,144423,-0.445,0.743,-0.481,0.840,-0.490,0.490
163794,144434,-0.447,0.740,-0.477,0.980,-0.560,0.560
163792,144421,-0.436,0.738,-0.480,1.190,-0.840,0.630
163792,144423,-0.442,0.742,-0.478,1.610,-0.700,0.630
163792,144418,-0.442,0.741,-0.482,1.610,-0.840,0.350
163792,144421,-0.443,0.743,-0.480,1.820,-0.910,0.280
163791,144406,-0.447,0.742,-0.480,1.820,-0.980,0.280
163789,144414,-0.443,0.743,-0.479,2.240,-0.770,0.000
163782,144387,-0.441,0.744,-0.482,2.240,-1.330,0.210
163782,144395,-0.442,0.746,-0.474,2.450,-1.330,0.140
163782,144404,-0.445,0.745,-0.477,2.590,-1.120,0.000
163782,144401,-0.441,0.744,-0.479,2.870,-1.260,0.140
163792,144369,-0.440,0.744,-0.474,2.730,-1.050,0.140
163797,144366,-0.442,0.745,-0.471,2.730,-0.770,0.140
163802,144378,-0.439,0.742,-0.468,2.590,-0.840,0.000
163805,144368,-0.436,0.737,-0.466,2.450,-0.700,0.000
163802,144368,-0.438,0.740,-0.465,2.380,-0.560,-0.070
163797,144357,-0.434,0.739,-0.466,2.380,-0.770,-0.210
163803,144365,-0.433,0.738,-0.468,2.310,-0.770,-0.350
163788,144351,-0.434,0.739,-0.466,2.170,-0.770,-0.070
163780,144338,-0.435,0.734,-0.468,2.240,-0.840,-0.070
163780,144334,-0.436,0.732,-0.471,2.240,-0.980,-0.140
163759,144329,-0.434,0.731,-0.474,2.170,-0.910,-0.140
163755,144295,-0.439,0.728,-0.474,2.170,-0.980,-0.140
163753,144313,-0.438,0.729,-0.473,2.030,-0.630,-0.140
163753,144306,-0.433,0.732,-0.473,2.170,-0.490,0.280
163753,144294,-0.436,0.729,-0.473,2.240,-0.420,0.280
163746,144292,-0.437,0.732,-0.476,2.380,-0.210,0.350
163744,144284,-0.436,0.732,-0.480,2.520,-0.140,0.490
163744,144261,-0.436,0.730,-0.476,2.520,-0.350,0.420
163743,144247,-0.441,0.735,-0.475,2.590,-0.560,0.350
163743,144276,-0.441,0.737,-0.469,2.730,-0.630,0.280
163744,144271,-0.441,0.734,-0.468,2.730,-0.840,0.350
163743,144246,-0.443,0.737,-0.464,2.730,-0.980,0.140
163752,144235,-0.437,0.737,-0.468,2.800,-0.770,0.070
163754,144236,-0.437,0.738,-0.468,2.590,-0.910,-0.070
163754,144250,-0.436,0.738,-0.462,2.380,-1.050,-0.140
163752,144244,-0.435,0.735,-0.464,2.310,-1.120,-0.140
163752,144225,-0.436,0.733,-0.464,2.240,-1.260,-0.140
163757,144232,-0.433,0.737,-0.462,1.890,-1.330,-0.070
163749,144222,-0.432,0.730,-0.466,1.890,-0.980,-0.140
163747,144202,-0.432,0.738,-0.465,1.610,-1.050,0.000
163746,144227,-0.433,0.740,-0.468,1.540,-0.910,0.210
163743,144212,-0.434,0.736,-0.468,1.470,-0.910,0.280
163735,144193,-0.434,0.736,-0.466,1.330,-0.910,0.420
163735,144197,-0.433,0.736,-0.467,1.330,-0.560,0.350
163735,144176,-0.437,0.733,-0.472,1.400,-0.560,0.630
163729,144193,-0.435,0.733,-0.471,1.330,-0.560,0.700
163729,144172,-0.436,0.738,-0.468,1.260,-0.560,0.910
163729,144174,-0.435,0.735,-0.470,1.260,-0.350,1.190
163729,144178,-0.439,0.735,-0.472,1.120,-0.490,0.980
163725,144189,-0.436,0.734,-0.474,1.050,-0.350,1.120
163739,144213,-0.445,0.740,-0.476,1.260,-0.280,1.190
163726,144193,-0.447,0.745,-0.480,1.610,-0.140,1.190
163737,144215,-0.447,0.742,-0.479,1.470,-0.280,1.190
163737,144224,-0.444,0.748,-0.479,1.960,-0.350,0.910
163739,144253,-0.446,0.749,-0.481,2.240,-0.630,0.420
163744,144265,-0.447,0.745,-0.482,2.240,-0.490,0.420
163746,144281,-0.448,0.748,-0.479,2.310,-0.700,0.420
163755,144308,-0.448,0.740,-0.477,2.520,-0.770,0.210
163789,144351,-0.447,0.746,-0.480,2.380,-1.190,0.140
163793,144350,-0.448,0.745,-0.479,2.800,-1.400,-0.070
163795,144416,-0.451,0.738,-0.473,3.150,-1.400,-0.140
163802,144443,-0.447,0.735,-0.476,3.080,-1.120,0.000
163807,144470,-0.445,0.735,-0.478,3.290,-0.840,-0.140
163813,144479,-0.447,0.739,-0.471,3.430,-0.980,-0.140
163839,144516,-0.444,0.739,-0.473,3.430,-0.910,-0.140
163856,144543,-0.441,0.742,-0.474,3.500,-0.770,-0.210
163859,144606,-0.441,0.739,-0.473,3.640,-0.630,-0.070
163874,144626,-0.435,0.737,-0.466,3.500,-0.630,-0.280
163881,144670,-0.438,0.738,-0.463,3.430,-0.630,-0.280
163915,144673,-0.436,0.735,-0.465,3.290,-0.630,-0.280
163924,144727,-0.436,0.735,-0.464,3.220,-0.910,-0.280
163924,144791,-0.439,0.734,-0.461,2.940,-0.700,-0.210
163947,144809,-0.438,0.737,-0.464,2.870,-0.700,-0.210
163958,144845,-0.435,0.735,-0.466,2.730,-0.840,-0.070
163963,144880,-0.434,0.731,-0.467,2.520,-0.840,-0.280
163988,144914,-0.432,0.732,-0.468,2.310,-0.700,-0.210
164004,144956,-0.436,0.736,-0.464,2.240,-0.630,-0.140
164016,144990,-0.434,0.732,-0.465,2.170,-0.700,-0.070
164031,145006,-0.430,0.735,-0.463,1.890,-0.630,-0.210
164042,145052,-0.430,0.733,-0.468,1.820,-0.420,0.070
164058,145075,-0.430,0.732,-0.465,1.610,-0.560,0.140
164064,145110,-0.428,0.738,-0.470,1.540,-0.490,0.210
164071,145114,-0.428,0.734,-0.471,1.540,-0.280,0.280
164073,145150,-0.433,0.732,-0.468,1.540,-0.280,0.350
164097,145181,-0.432,0.735,-0.468,1.750,-0.350,0.490
164100,145197,-0.432,0.735,-0.468,1.680,-0.420,0.560
164116,145203,-0.435,0.733,-0.473,1.680,-0.140,0.630
164120,145230,-0.438,0.730,-0.474,1.750,-0.350,0.700
164120,145274,-0.436,0.732,-0.473,1.610,-0.560,0.630
164138,145256,-0.437,0.735,-0.473,1.540,-0.630,0.840
164138,145256,-0.443,0.741,-0.473,1.470,-0.560,0.840
164134,145282,-0.439,0.740,-0.470,1.470,-0.420,0.910
164134,145287,-0.443,0.741,-0.470,1.750,-0.420,0.840
164140,145298,-0.446,0.744,-0.471,1.750,-0.560,0.630
164146,145321,-0.445,0.743,-0.472,1.680,-0.560,0.630
164146,145313,-0.440,0.741,-0.471,1.890,-0.560,0.420
164146,145299,-0.444,0.743,-0.470,1.680,-0.700,0.140
164144,145338,-0.442,0.745,-0.472,1.750,-0.700,0.210
164144,145307,-0.439,0.742,-0.475,1.540,-0.560,0.070
164143,145310,-0.441,0.746,-0.473,1.540,-0.560,0.070
164144,145319,-0.440,0.745,-0.479,1.750,-0.420,0.000
164164,145315,-0.445,0.744,-0.477,1.820,-0.420,0.000
164171,145319,-0.438,0.746,-0.478,1.960,-0.420,-0.140
164171,145322,-0.439,0.747,-0.476,1.890,-0.420,0.000
164171,145321,-0.441,0.743,-0.476,2.100,-0.420,0.000
164164,145308,-0.442,0.741,-0.478,2.170,-0.490,0.000
164160,145290,-0.438,0.737,-0.477,2.240,-0.630,0.070
164143,145297,-0.438,0.739,-0.477,2.240,-0.560,0.280
164141,145301,-0.436,0.735,-0.477,2.450,-0.700,0.210
164132,145310,-0.438,0.736,-0.472,2.520,-0.630,0.070
164132,145302,-0.440,0.740,-0.478,2.870,-0.770,0.000
164132,145326,-0.441,0.738,-0.474,3.150,-0.840,0.070
164130,145295,-0.442,0.737,-0.473,3.220,-0.980,-0.280
164130,145333,-0.443,0.738,-0.474,3.290,-0.840,0.070
164130,145326,-0.445,0.740,-0.475,3.430,-1.050,-0.210
164142,145310,-0.438,0.728,-0.477,3.780,-1.400,-0.280
164130,145275,-0.441,0.736,-0.474,3.640,-1.260,-0.350
164130,145295,-0.438,0.733,-0.473,3.780,-1.470,-0.560
164134,145294,-0.437,0.732,-0.472,3.710,-1.680,-0.630
164130,145264,-0.438,0.734,-0.469,3.780,-1.820,-0.770
164125,145284,-0.434,0.733,-0.474,3.710,-1.680,-0.700
164130,145301,-0.434,0.732,-0.475,3.640,-2.100,-0.630
164124,145299,-0.434,0.733,-0.469,3.640,-2.030,-0.420
164121,145300,-0.436,0.732,-0.470,3.360,-1.680,-0.350
164124,145300,-0.435,0.734,-0.468,3.150,-1.680,-0.490
164129,145287,-0.436,0.731,-0.470,3.010,-1.540,-0.490
164127,145294,-0.430,0.732,-0.469,2.730,-1.750,-0.350
164127,145280,-0.430,0.732,-0.469,2.520,-1.400,-0.140
164129,145287,-0.438,0.731,-0.465,2.450,-1.540,-0.350
164129,145288,-0.427,0.738,-0.467,2.380,-1.470,-0.210
164133,145291,-0.438,0.732,-0.468,2.030,-1.190,0.490
164145,145366,-0.433,0.733,-0.464,1.680,-0.840,0.910
164158,145321,-0.431,0.733,-0.469,1.540,-0.700,0.910
164162,145287,-0.436,0.733,-0.469,1.330,-0.350,1.260
164162,145312,-0.436,0.729,-0.470,1.190,-0.280,1.260
164172,145323,-0.440,0.730,-0.473,1.120,-0.070,1.400
164173,145327,-0.442,0.736,-0.472,1.190,0.070,1.470
164176,145325,-0.438,0.737,-0.468,1.260,0.280,1.400
164176,145325,-0.445,0.735,-0.471,1.190,0.350,1.190
164179,145337,-0.447,0.738,-0.471,1.260,0.490,1.190
164179,145345,-0.447,0.738,-0.475,0.980,0.350,1.120
164183,145332,-0.447,0.736,-0.473,1.050,0.140,0.910
164183,145327,-0.445,0.743,-0.473,1.050,0.070,0.700
164185,145345,-0.442,0.740,-0.478,1.050,-0.140,0.490
164188,145337,-0.448,0.739,-0.473,1.190,-0.140,-0.070
164190,145345,-0.442,0.738,-0.468,1.190,-0.350,-0.350
164188,145339,-0.446,0.740,-0.471,1.120,-0.420,-0.280
164185,145339,-0.442,0.741,-0.471,1.260,-0.700,-0.280
164185,145361,-0.442,0.741,-0.468,1.190,-0.770,-0.490
164181,145380,-0.436,0.732,-0.473,1.260,-0.910,-0.560
164181,145373,-0.437,0.735,-0.470,1.260,-0.910,-0.490
164179,145332,-0.437,0.737,-0.474,1.260,-1.050,-0.420
164162,145388,-0.436,0.734,-0.472,1.470,-1.050,-0.420
164162,145354,-0.434,0.732,-0.474,1.680,-0.910,0.000
164162,145368,-0.433,0.731,-0.477,1.470,-0.980,0.140
164162,145378,-0.435,0.732,-0.475,1.680,-1.260,0.140
164167,145380,-0.433,0.735,-0.473,1.680,-1.190,0.350
164169,145356,-0.433,0.736,-0.468,1.820,-0.980,0.210
164167,145367,-0.432,0.737,-0.466,1.820,-0.910,0.210
164167,145351,-0.433,0.738,-0.469,1.610,-0.910,0.560
164159,145340,-0.440,0.738,-0.471,1.750,-0.910,0.700
164153,145326,-0.435,0.740,-0.466,1.610,-0.840,0.630
164150,145314,-0.437,0.733,-0.470,1.820,-0.910,0.700
164150,145328,-0.442,0.738,-0.472,1.540,-0.770,0.700
164149,145311,-0.443,0.740,-0.469,1.680,-0.770,0.700
164145,145307,-0.446,0.740,-0.475,1.540,-0.630,0.560
164142,145307,-0.444,0.737,-0.476,1.610,-0.770,0.490
164140,145297,-0.447,0.739,-0.475,1.470,-0.840,0.350
164134,145246,-0.447,0.743,-0.476,1.610,-0.910,0.210
164131,145242,-0.444,0.745,-0.473,1.890,-0.840,0.140
164118,145227,-0.451,0.736,-0.474,1.960,-0.630,0.350
164114,145250,-0.448,0.736,-0.473,1.820,-0.630,0.140
164112,145223,-0.448,0.737,-0.475,2.030,-0.770,0.140
164112,145211,-0.444,0.740,-0.476,2.030,-0.840,0.140
164106,145204,-0.444,0.743,-0.474,2.030,-0.700,0.000
164103,145197,-0.443,0.743,-0.478,2.310,-0.630,0.140
164097,145203,-0.439,0.743,-0.479,2.240,-0.630,-0.210
164097,145190,-0.442,0.744,-0.477,2.170,-0.840,-0.140
164097,145202,-0.445,0.743,-0.477,2.380,-0.840,0.000
164095,145233,-0.442,0.743,-0.476,2.310,-0.980,-0.420
164094,145191,-0.443,0.742,-0.477,2.310,-0.980,-0.490
164094,145198,-0.447,0.740,-0.472,2.240,-0.910,-0.350
164094,145198,-0.435,0.737,-0.465,2.380,-0.980,-0.350
164094,145169,-0.436,0.733,-0.470,2.380,-1.190,-0.210
164091,145179,-0.436,0.731,-0.472,2.450,-1.120,-0.210
164089,145197,-0.439,0.735,-0.468,2.520,-1.120,-0.280
164091,145162,-0.434,0.739,-0.466,2.240,-1.120,-0.280
164091,145172,-0.434,0.732,-0.472,2.100,-1.260,-0.350
164091,145194,-0.431,0.733,-0.468,2.030,-1.120,-0.280
164087,145163,-0.431,0.741,-0.469,1.890,-0.980,-0.140
164092,145164,-0.432,0.734,-0.465,1.890,-0.840,-0.070
164087,145137,-0.431,0.735,-0.464,1.680,-0.770,0.140
164087,145163,-0.428,0.735,-0.464,1.470,-0.910,0.070
164087,145162,-0.432,0.736,-0.465,1.540,-0.700,0.420
164087,145184,-0.429,0.735,-0.469,1.750,-0.630,0.420
164087,145156,-0.431,0.738,-0.463,1.260,-0.420,0.490
164087,145173,-0.429,0.735,-0.472,1.260,-0.210,0.630
164087,145166,-0.434,0.737,-0.468,1.400,-0.280,0.700
164086,145154,-0.435,0.737,-0.468,1.260,-0.210,0.840
164086,145134,-0.434,0.742,-0.469,1.330,-0.070,0.840
164086,145164,-0.436,0.738,-0.468,1.330,-0.140,0.840
164083,145149,-0.440,0.739,-0.475,1.470,-0.490,0.630
164083,145156,-0.439,0.738,-0.475,1.540,-0.420,0.700
164085,145128,-0.446,0.738,-0.474,1.610,-0.560,0.560
164085,145133,-0.441,0.739,-0.477,1.820,-0.910,0.420
164085,145129,-0.444,0.741,-0.471,1.750,-0.560,0.420
164085,145127,-0.445,0.743,-0.478,1.960,-0.630,0.280
164081,145131,-0.445,0.737,-0.475,2.170,-0.770,0.280
164069,145118,-0.445,0.741,-0.476,2.100,-0.910,0.070
164071,145109,-0.443,0.740,-0.472,2.100,-0.980,-0.140
164071,145114,-0.442,0.741,-0.470,2.100,-1.120,-0.140
164065,145108,-0.437,0.738,-0.468,2.310,-0.980,-0.210
164065,145082,-0.441,0.737,-0.471,2.240,-1.050,-0.280
164071,145088,-0.439,0.738,-0.469,2.170,-1.120,0.000
164063,145089,-0.432,0.737,-0.466,2.100,-0.770,0.000
164063,145092,-0.435,0.734,-0.468,1.960,-0.840,-0.210
164063,145068,-0.430,0.737,-0.468,1.820,-0.910,0.000
164063,145072,-0.432,0.739,-0.468,1.750,-0.700,0.000
164061,145060,-0.432,0.735,-0.468,1.610,-0.700,-0.070
164062,145069,-0.432,0.734,-0.469,1.470,-0.560,0.140
164060,145050,-0.434,0.734,-0.468,1.470,-0.770,0.210
164054,145061,-0.432,0.733,-0.469,1.190,-0.700,0.350
164053,145026,-0.432,0.733,-0.471,1.260,-0.210,0.210
164049,145039,-0.435,0.732,-0.468,1.120,-0.210,0.560
164049,145024,-0.435,0.729,-0.472,1.050,-0.210,0.560
164049,145040,-0.435,0.732,-0.473,1.050,-0.140,0.490
164049,145031,-0.436,0.730,-0.473,0.980,0.000,0.700
164049,145025,-0.441,0.735,-0.471,0.910,-0.070,0.910
164039,145000,-0.440,0.736,-0.469,0.910,-0.420,0.910
164039,145020,-0.437,0.735,-0.469,0.910,-0.420,0.980
164036,144992,-0.434,0.736,-0.463,0.840,-0.350,0.840
164036,144991,-0.437,0.737,-0.467,0.700,-0.280,0.980
164031,144988,-0.438,0.732,-0.473,0.840,-0.420,0.840
164027,145000,-0.441,0.733,-0.477,0.840,-0.490,0.770
164020,144981,-0.439,0.735,-0.469,0.910,-0.420,0.770
164017,144986,-0.442,0.738,-0.470,1.050,-0.490,0.560
164016,144958,-0.438,0.739,-0.472,0.980,-0.770,0.420
164016,144961,-0.443,0.743,-0.474,0.910,-0.700,0.350
164014,144960,-0.442,0.744,-0.475,1.050,-0.840,0.070
164016,144943,-0.441,0.741,-0.475,1.190,-0.840,0.210
164016,144932,-0.441,0.739,-0.475,1.260,-0.980,0.210
164016,144920,-0.441,0.740,-0.466,1.540,-0.770,0.210
164011,144924,-0.436,0.738,-0.467,1.400,-0.910,0.070
164011,144904,-0.437,0.736,-0.470,1.260,-0.630,0.140
164006,144909,-0.440,0.735,-0.474,1.680,-0.770,0.140
164006,144901,-0.434,0.736,-0.465,1.540,-0.770,0.000
164000,144898,-0.429,0.738,-0.466,1.680,-0.630,0.140
164004,144888,-0.434,0.736,-0.468,1.330,-0.420,0.350
164000,144878,-0.430,0.736,-0.463,1.190,-0.420,0.280
163994,144886,-0.431,0.737,-0.467,1.330,-0.420,0.280
163984,144873,-0.435,0.738,-0.465,1.260,-0.560,0.490
163977,144866,-0.432,0.736,-0.464,1.260,-0.490,0.560
163976,144843,-0.438,0.735,-0.469,1.260,-0.490,0.700
163974,144849,-0.440,0.736,-0.471,1.260,-0.420,0.770
163974,144856,-0.438,0.734,-0.469,1.260,-0.420,0.700
163974,144838,-0.442,0.741,-0.472,1.400,-0.560,0.630
163973,144862,-0.443,0.745,-0.473,1.330,-0.630,0.630
163973,144831,-0.443,0.746,-0.477,1.470,-0.560,0.630
163973,144825,-0.439,0.736,-0.472,1.470,-0.420,0.630
163969,144825,-0.438,0.736,-0.470,1.470,-0.630,0.420
163969,144817,-0.441,0.742,-0.472,1.470,-0.560,0.490
163966,144818,-0.439,0.741,-0.475,1.540,-0.910,0.490
163955,144800,-0.439,0.739,-0.480,1.680,-0.840,0.210
163947,144791,-0.440,0.743,-0.477,1.890,-0.770,0.280
163942,144777,-0.442,0.742,-0.478,2.030,-0.910,0.140
163939,144755,-0.440,0.742,-0.476,2.170,-1.190,0.350
163929,144782,-0.441,0.743,-0.476,2.100,-1.260,0.280
163923,144773,-0.441,0.744,-0.472,2.100,-1.120,0.070
163923,144767,-0.444,0.741,-0.473,2.310,-0.980,0.000
163923,144757,-0.439,0.741,-0.473,2.100,-0.980,0.070
163923,144724,-0.438,0.736,-0.471,2.100,-1.260,0.070
