RED,IR,AX,AY,AZ,GX,GY,GZ
162581,140729,-0.102,-0.493,1.098,-13.300,12.180,7.140
162572,140740,-0.099,-0.487,1.094,-14.700,11.480,6.370
162572,140728,-0.097,-0.485,1.090,-15.610,10.780,5.740
162572,140711,-0.100,-0.479,1.093,-16.800,9.870,5.530
162566,140707,-0.097,-0.479,1.086,-18.130,9.030,5.110
162561,140697,-0.094,-0.488,1.082,-19.320,7.980,4.620
162558,140707,-0.089,-0.494,1.080,-20.300,7.420,4.550
162557,140680,-0.089,-0.502,1.070,-21.000,7.210,4.690
162555,140697,-0.084,-0.504,1.061,-21.630,7.140,5.040
162555,140682,-0.089,-0.510,1.059,-21.980,7.280,5.180
162552,140706,-0.085,-0.512,1.053,-22.120,7.350,5.180
162555,140682,-0.083,-0.515,1.050,-22.120,8.470,5.180
162555,140676,-0.087,-0.516,1.043,-22.330,9.240,5.040
162552,140661,-0.084,-0.520,1.041,-22.050,10.010,4.690
162539,140663,-0.081,-0.520,1.041,-21.490,10.850,3.850
162533,140654,-0.079,-0.528,1.038,-21.070,11.830,3.290
162531,140684,-0.073,-0.527,1.046,-20.370,12.950,3.150
162531,140683,-0.071,-0.526,1.041,-19.880,13.930,3.290
162531,140683,-0.069,-0.524,1.045,-19.600,14.840,3.780
162543,140657,-0.064,-0.521,1.042,-19.390,15.260,4.410
162547,140688,-0.067,-0.518,1.043,-19.250,15.890,4.970
162551,140680,-0.065,-0.517,1.045,-19.390,16.030,5.460
162559,140706,-0.064,-0.521,1.042,-19.390,16.100,5.880
162547,140682,-0.063,-0.525,1.043,-19.250,16.170,6.440
162550,140691,-0.060,-0.531,1.047,-19.250,16.170,6.930
162550,140722,-0.061,-0.532,1.046,-18.760,16.030,7.350
162550,140730,-0.061,-0.530,1.046,-18.550,16.100,7.980
162550,140744,-0.061,-0.534,1.040,-17.990,16.100,8.330
162560,140749,-0.066,-0.528,1.041,-17.640,16.310,8.610
162573,140781,-0.067,-0.522,1.046,-17.220,16.310,9.240
162589,140775,-0.070,-0.525,1.047,-16.800,16.660,9.450
162589,140809,-0.069,-0.522,1.050,-16.520,17.010,9.450
162593,140818,-0.079,-0.515,1.055,-16.240,17.220,9.450
162608,140829,-0.082,-0.510,1.055,-16.030,17.640,9.380
162612,140860,-0.086,-0.515,1.053,-16.030,17.710,9.100
162621,140944,-0.091,-0.516,1.053,-16.030,17.640,8.750
162623,140902,-0.095,-0.517,1.050,-15.680,17.290,7.980
162629,140913,-0.097,-0.515,1.052,-15.540,17.290,7.770
162632,140941,-0.097,-0.514,1.053,-15.400,17.150,7.280
162646,140957,-0.100,-0.517,1.045,-15.260,17.010,6.650
162663,140972,-0.103,-0.520,1.045,-14.840,17.010,6.300
162663,141006,-0.101,-0.526,1.049,-14.700,17.220,5.390
162684,141022,-0.094,-0.522,1.049,-14.630,17.290,4.760
162687,141050,-0.086,-0.525,1.047,-14.350,17.640,4.060
162705,141069,-0.084,-0.524,1.050,-14.000,18.270,3.430
162708,141086,-0.080,-0.521,1.045,-13.650,18.760,2.940
162709,141099,-0.080,-0.516,1.041,-13.440,19.110,2.590
162713,141129,-0.077,-0.518,1.040,-13.370,19.390,2.380
162721,141137,-0.078,-0.516,1.039,-13.230,19.530,2.310
162739,141183,-0.075,-0.513,1.040,-13.160,19.740,2.450
162744,141180,-0.072,-0.515,1.037,-13.020,19.600,2.520
162757,141197,-0.068,-0.513,1.036,-13.020,19.180,2.590
162759,141213,-0.066,-0.506,1.035,-12.950,18.900,2.240
162765,141222,-0.063,-0.503,1.031,-12.670,18.620,1.190
162776,141234,-0.060,-0.502,1.034,-12.670,18.200,1.190
162782,141277,-0.064,-0.497,1.040,-12.600,17.850,0.350
162794,141282,-0.062,-0.492,1.046,-12.530,17.360,0.420
162797,141306,-0.064,-0.482,1.045,-12.320,16.590,0.560
162797,141297,-0.063,-0.481,1.047,-12.670,14.280,0.630
162797,141323,-0.064,-0.480,1.046,-13.160,13.160,1.050
162816,141348,-0.064,-0.476,1.044,-14.140,11.900,1.330
162818,141351,-0.060,-0.478,1.041,-14.420,10.850,1.540
162834,141357,-0.059,-0.481,1.032,-14.350,10.220,1.680
162853,141359,-0.065,-0.479,1.021,-14.210,9.940,1.610
162854,141387,-0.063,-0.484,1.018,-13.930,9.590,1.540
162854,141386,-0.061,-0.479,1.016,-13.650,9.520,1.400
162857,141403,-0.064,-0.486,1.006,-13.370,9.380,0.910
162863,141397,-0.087,-0.482,1.009,-13.020,9.240,0.560
162868,141427,-0.081,-0.481,1.003,-12.530,8.890,0.000
162882,141424,-0.084,-0.483,1.000,-12.040,8.470,-0.910
162884,141459,-0.086,-0.485,0.996,-11.060,8.050,-1.750
162891,141448,-0.085,-0.480,0.999,-9.660,7.630,-2.870
162892,141469,-0.079,-0.480,1.005,-8.750,7.560,-3.920
162898,141460,-0.078,-0.481,1.015,-7.490,7.420,-4.760
162900,141476,-0.070,-0.471,1.016,-6.580,7.140,-5.320
162907,141523,-0.062,-0.470,1.017,-5.950,6.650,-5.810
162910,141446,-0.059,-0.473,1.015,-5.460,6.160,-5.530
162907,141480,-0.053,-0.472,1.017,-4.970,5.810,-5.250
162911,141475,-0.047,-0.477,1.018,-4.550,5.460,-4.830
162911,141488,-0.041,-0.482,1.017,-4.130,5.250,-4.340
162911,141494,-0.043,-0.489,1.015,-3.360,5.110,-2.940
162919,141488,-0.044,-0.493,1.015,-2.380,5.110,-2.170
162920,141494,-0.045,-0.499,1.017,-1.330,5.530,-1.610
162920,141491,-0.045,-0.505,1.014,-0.280,6.090,-1.050
162920,141492,-0.046,-0.510,1.022,1.820,6.650,-0.490
162920,141482,-0.049,-0.513,1.030,2.870,7.350,0.070
162917,141485,-0.050,-0.523,1.036,3.710,8.400,0.560
162917,141490,-0.052,-0.518,1.059,4.690,9.520,0.840
162917,141504,-0.059,-0.525,1.067,5.530,10.640,1.400
162917,141509,-0.060,-0.518,1.072,6.090,11.340,1.680
162923,141490,-0.063,-0.519,1.081,6.510,11.900,2.170
162923,141511,-0.075,-0.520,1.087,6.790,11.900,2.660
162923,141491,-0.074,-0.521,1.093,6.580,11.970,2.870
162919,141532,-0.081,-0.519,1.099,6.370,11.830,3.640
162931,141517,-0.078,-0.517,1.114,6.230,11.340,4.270
162924,141515,-0.085,-0.518,1.117,5.600,11.340,4.760
162932,141500,-0.089,-0.523,1.117,5.320,10.990,5.250
162933,141495,-0.091,-0.525,1.120,4.970,10.710,5.810
162933,141529,-0.085,-0.523,1.128,4.410,10.850,6.020
162926,141518,-0.085,-0.524,1.127,3.850,10.920,6.020
162933,141509,-0.086,-0.526,1.127,3.430,10.990,5.880
162934,141537,-0.088,-0.525,1.128,2.940,11.270,6.090
162934,141532,-0.089,-0.528,1.131,2.660,11.340,6.440
162934,141537,-0.094,-0.525,1.128,2.030,11.340,6.440
162942,141564,-0.105,-0.532,1.121,1.260,11.340,7.140
162939,141535,-0.112,-0.530,1.121,0.770,11.270,7.350
162939,141552,-0.118,-0.534,1.118,0.280,10.920,7.560
162939,141570,-0.122,-0.537,1.108,-0.350,10.850,7.490
162950,141568,-0.123,-0.538,1.108,-1.120,10.360,7.560
162953,141567,-0.128,-0.533,1.103,-2.450,9.730,7.280
162956,141555,-0.133,-0.536,1.098,-3.150,9.730,7.140
162956,141566,-0.130,-0.537,1.089,-3.850,9.240,7.000
162961,141578,-0.131,-0.537,1.085,-4.410,9.170,6.790
162956,141571,-0.133,-0.548,1.079,-4.900,8.750,6.300
162956,141593,-0.133,-0.552,1.070,-5.740,8.470,6.300
162948,141594,-0.129,-0.547,1.063,-6.370,7.980,6.090
162973,141585,-0.127,-0.544,1.062,-6.790,7.420,6.020
162963,141575,-0.121,-0.551,1.052,-7.490,7.070,6.020
162970,141576,-0.106,-0.551,1.045,-8.330,7.210,5.950
162970,141576,-0.104,-0.550,1.038,-8.820,7.350,6.090
162970,141575,-0.094,-0.542,1.038,-9.520,7.350,6.440
162970,141576,-0.083,-0.542,1.030,-10.080,7.350,7.280
162970,141587,-0.085,-0.538,1.024,-10.570,7.560,8.330
162968,141566,-0.081,-0.528,1.018,-11.620,7.630,9.730
162967,141597,-0.084,-0.530,1.008,-12.600,7.560,11.550
162968,141583,-0.081,-0.529,1.001,-13.510,7.560,13.090
162968,141595,-0.089,-0.530,0.990,-14.140,7.490,14.770
162968,141582,-0.090,-0.530,0.982,-14.490,7.420,16.380
162971,141595,-0.096,-0.520,0.965,-15.050,7.210,19.040
162972,141582,-0.102,-0.518,0.953,-15.540,7.210,20.020
162982,141586,-0.115,-0.506,0.942,-15.750,6.720,21.140
162974,141588,-0.126,-0.504,0.930,-16.100,6.580,22.050
162982,141590,-0.127,-0.497,0.927,-16.310,6.370,22.680
162983,141599,-0.136,-0.492,0.911,-16.870,5.740,23.030
162984,141617,-0.153,-0.492,0.911,-17.080,5.530,23.380
162987,141630,-0.167,-0.491,0.892,-17.220,5.250,23.590
162987,141599,-0.170,-0.486,0.885,-17.220,4.830,23.730
162987,141612,-0.184,-0.482,0.881,-16.940,4.480,23.240
162987,141589,-0.184,-0.473,0.881,-16.660,3.990,22.890
162981,141593,-0.202,-0.475,0.870,-16.520,3.570,22.330
162981,141608,-0.209,-0.478,0.864,-16.170,3.360,21.840
162991,141620,-0.216,-0.478,0.860,-15.960,3.010,21.280
163000,141627,-0.226,-0.477,0.850,-15.750,2.310,20.790
162991,141614,-0.227,-0.478,0.849,-15.470,1.540,20.090
162998,141614,-0.235,-0.482,0.842,-14.840,0.910,19.320
162998,141604,-0.241,-0.484,0.836,-14.420,0.070,18.480
162998,141624,-0.243,-0.488,0.832,-13.930,-0.560,17.780
162998,141602,-0.240,-0.487,0.829,-13.300,-1.120,17.150
162998,141638,-0.250,-0.488,0.824,-12.670,-1.330,16.520
162998,141622,-0.256,-0.480,0.824,-12.250,-1.470,15.890
162998,141634,-0.253,-0.481,0.819,-11.410,-1.540,15.120
162999,141615,-0.252,-0.485,0.819,-10.710,-1.610,14.490
163002,141639,-0.253,-0.490,0.816,-10.080,-1.680,12.950
162999,141644,-0.255,-0.496,0.821,-8.680,-0.910,12.250
163002,141625,-0.260,-0.496,0.824,-8.680,-0.700,11.480
162999,141654,-0.264,-0.494,0.823,-7.420,-0.350,10.500
162999,141624,-0.262,-0.496,0.826,-6.930,0.000,9.730
162999,141626,-0.259,-0.490,0.826,-6.580,0.280,8.890
163005,141645,-0.260,-0.493,0.836,-6.160,0.280,7.770
162999,141642,-0.258,-0.488,0.842,-6.160,0.210,6.580
163005,141632,-0.254,-0.484,0.851,-6.160,-0.210,5.810
163005,141635,-0.245,-0.477,0.856,-6.230,-0.630,4.970
163000,141634,-0.236,-0.480,0.864,-6.510,-0.770,4.620
162994,141642,-0.223,-0.473,0.868,-7.000,-1.260,4.970
163000,141641,-0.218,-0.481,0.874,-7.700,-1.260,5.670
163000,141632,-0.213,-0.484,0.878,-8.330,-1.190,6.650
163000,141650,-0.211,-0.487,0.874,-8.960,-0.840,7.560
163003,141628,-0.205,-0.487,0.877,-9.590,-0.490,8.540
163003,141645,-0.205,-0.491,0.876,-10.010,-0.140,9.380
163003,141657,-0.211,-0.498,0.877,-10.220,0.630,10.220
163005,141639,-0.220,-0.495,0.872,-10.500,1.610,10.710
163003,141631,-0.223,-0.492,0.871,-10.920,2.380,11.130
163003,141653,-0.223,-0.496,0.864,-11.130,3.220,11.410
163004,141644,-0.232,-0.502,0.860,-10.920,3.920,11.900
163004,141632,-0.238,-0.499,0.858,-10.990,4.550,11.900
162999,141695,-0.243,-0.500,0.850,-10.990,5.320,12.110
163004,141697,-0.245,-0.505,0.850,-10.990,5.600,12.110
163006,141661,-0.250,-0.506,0.839,-10.780,6.020,12.460
163009,141692,-0.249,-0.510,0.839,-10.010,6.440,12.740
163011,141657,-0.248,-0.509,0.835,-9.450,7.070,12.950
163011,141614,-0.239,-0.507,0.816,-8.610,7.630,13.230
163011,141639,-0.235,-0.507,0.817,-7.630,8.750,13.580
163011,141647,-0.225,-0.512,0.812,-6.580,9.940,13.440
163011,141632,-0.228,-0.510,0.815,-5.180,11.410,13.300
163005,141664,-0.211,-0.512,0.814,-3.920,12.740,12.950
163008,141604,-0.207,-0.513,0.818,-2.660,14.420,12.880
163001,141655,-0.203,-0.514,0.819,-1.540,15.680,13.370
163001,141615,-0.202,-0.518,0.813,-0.420,17.150,14.070
162998,141635,-0.210,-0.522,0.811,0.560,18.340,15.190
162997,141618,-0.204,-0.520,0.812,2.100,19.250,16.520
162996,141626,-0.212,-0.530,0.821,3.710,19.950,17.710
162993,141617,-0.216,-0.532,0.821,4.970,20.650,18.760
162992,141637,-0.221,-0.533,0.829,6.580,21.210,19.670
162993,141623,-0.226,-0.531,0.836,7.980,21.980,20.440
162996,141629,-0.228,-0.531,0.842,9.100,22.610,21.140
163000,141637,-0.234,-0.532,0.847,10.290,23.450,21.770
163003,141652,-0.248,-0.536,0.853,11.270,24.080,21.770
163003,141629,-0.254,-0.534,0.861,11.970,24.710,21.770
163000,141652,-0.260,-0.536,0.866,12.460,25.480,21.280
163004,141632,-0.260,-0.539,0.876,13.090,25.970,20.580
163009,141623,-0.270,-0.532,0.883,13.650,26.530,19.740
162999,141623,-0.279,-0.539,0.900,13.860,26.670,18.760
162997,141638,-0.278,-0.533,0.907,14.070,26.460,17.640
163008,141631,-0.282,-0.524,0.913,13.650,26.320,16.730
162995,141616,-0.279,-0.521,0.931,13.160,25.970,15.890
162995,141608,-0.286,-0.514,0.936,12.320,25.480,14.980
162995,141591,-0.286,-0.503,0.935,11.410,25.130,14.140
162993,141602,-0.285,-0.514,0.943,10.430,24.290,13.160
162989,141597,-0.282,-0.512,0.947,9.170,23.520,12.110
162989,141579,-0.280,-0.513,0.945,8.330,22.820,11.410
162989,141579,-0.279,-0.515,0.944,7.280,22.470,10.500
162984,141571,-0.278,-0.519,0.945,6.370,21.840,9.660
162989,141593,-0.275,-0.519,0.943,5.390,21.560,8.820
162985,141582,-0.276,-0.520,0.940,4.200,21.070,7.770
162985,141583,-0.268,-0.515,0.943,3.080,20.580,6.720
162982,141562,-0.264,-0.518,0.941,1.960,20.020,5.740
162985,141579,-0.263,-0.521,0.935,0.630,19.460,4.690
162982,141581,-0.255,-0.513,0.938,-0.420,19.110,3.710
162982,141579,-0.251,-0.515,0.940,-1.540,18.550,3.150
162967,141553,-0.254,-0.513,0.933,-2.590,17.780,2.030
162987,141574,-0.249,-0.513,0.935,-3.640,17.430,1.330
162967,141539,-0.240,-0.512,0.929,-4.410,16.730,-0.350
162978,141553,-0.233,-0.509,0.930,-5.460,16.240,-0.910
162978,141552,-0.227,-0.511,0.930,-6.300,15.050,-1.260
162978,141523,-0.223,-0.504,0.922,-7.630,14.490,-1.540
162967,141534,-0.223,-0.501,0.913,-9.730,13.930,-1.750
162967,141550,-0.215,-0.500,0.911,-10.710,13.300,-1.820
162962,141532,-0.209,-0.505,0.910,-11.760,12.810,-1.680
162962,141507,-0.218,-0.505,0.894,-12.460,12.600,-1.470
162959,141558,-0.217,-0.509,0.893,-13.090,12.250,-1.400
162959,141510,-0.212,-0.504,0.881,-13.650,12.110,-1.260
162954,141497,-0.217,-0.505,0.877,-14.210,11.970,-1.330
162954,141521,-0.218,-0.504,0.871,-14.980,11.970,-1.330
162954,141523,-0.223,-0.505,0.868,-15.400,11.830,-1.610
162954,141507,-0.223,-0.502,0.858,-15.540,12.040,-2.100
162958,141496,-0.231,-0.506,0.851,-15.960,12.110,-2.520
162958,141476,-0.231,-0.502,0.849,-16.100,12.110,-2.870
162953,141492,-0.231,-0.505,0.843,-16.380,11.830,-3.360
162950,141461,-0.231,-0.502,0.835,-16.520,11.760,-3.850
162942,141479,-0.237,-0.488,0.836,-16.870,11.550,-4.270
162934,141466,-0.237,-0.487,0.836,-17.080,11.130,-4.830
162929,141495,-0.230,-0.490,0.826,-17.290,10.780,-5.600
162928,141421,-0.235,-0.483,0.822,-17.220,10.500,-6.230
162928,141467,-0.233,-0.482,0.826,-17.290,10.080,-6.720
162929,141441,-0.227,-0.479,0.821,-17.640,9.800,-7.210
162929,141449,-0.216,-0.478,0.814,-17.920,9.660,-7.980
162923,141429,-0.217,-0.482,0.809,-18.200,9.380,-8.120
162931,141409,-0.212,-0.481,0.803,-18.270,8.750,-8.400
162913,141418,-0.205,-0.481,0.802,-18.270,8.610,-8.330
162908,141393,-0.202,-0.483,0.799,-17.990,8.540,-8.400
162904,141379,-0.205,-0.484,0.793,-17.500,8.470,-8.540
162903,141382,-0.205,-0.481,0.789,-17.150,8.680,-8.330
162903,141387,-0.196,-0.484,0.790,-17.010,8.960,-8.330
162903,141377,-0.196,-0.481,0.793,-16.940,9.380,-8.120
162898,141372,-0.196,-0.481,0.791,-16.800,9.730,-7.980
162896,141337,-0.200,-0.486,0.786,-16.800,9.730,-7.770
162896,141337,-0.197,-0.485,0.784,-16.800,9.590,-7.490
162871,141330,-0.202,-0.488,0.780,-16.940,9.030,-7.210
162868,141356,-0.203,-0.492,0.782,-16.660,8.890,-6.860
162871,141334,-0.204,-0.491,0.777,-16.520,8.330,-6.510
162871,141341,-0.208,-0.495,0.775,-16.660,8.260,-6.160
162873,141322,-0.207,-0.500,0.774,-16.660,7.840,-5.600
162881,141368,-0.208,-0.508,0.774,-16.170,7.420,-5.390
162881,141371,-0.209,-0.512,0.775,-15.890,7.210,-4.760
162881,141357,-0.207,-0.513,0.773,-15.540,7.280,-4.550
162883,141351,-0.202,-0.515,0.770,-14.840,7.490,-3.990
162883,141364,-0.204,-0.512,0.772,-14.210,7.490,-3.570
162882,141405,-0.206,-0.508,0.773,-13.580,7.910,-3.220
162886,141422,-0.212,-0.508,0.776,-13.230,8.330,-2.800
162886,141416,-0.210,-0.504,0.774,-12.950,8.610,-1.680
162892,141430,-0.210,-0.499,0.779,-12.670,8.890,-1.050
162894,141426,-0.207,-0.494,0.781,-12.740,9.590,-0.420
162898,141442,-0.209,-0.495,0.783,-12.600,9.870,0.420
162906,141441,-0.210,-0.494,0.780,-12.530,10.010,1.120
162910,141452,-0.216,-0.494,0.780,-12.530,10.360,1.820
162918,141448,-0.221,-0.491,0.773,-12.390,10.780,2.310
162940,141495,-0.223,-0.492,0.774,-12.180,11.130,2.520
162942,141527,-0.227,-0.500,0.773,-11.830,11.410,3.080
162941,141523,-0.230,-0.498,0.768,-11.480,11.690,3.360
162942,141543,-0.228,-0.497,0.771,-11.130,12.320,3.710
162941,141527,-0.233,-0.492,0.768,-10.780,12.740,4.130
162942,141550,-0.239,-0.491,0.762,-10.570,12.880,3.990
162942,141553,-0.249,-0.496,0.763,-10.220,12.880,4.270
162957,141588,-0.255,-0.498,0.760,-10.010,13.370,4.480
162959,141582,-0.260,-0.501,0.755,-9.450,13.230,4.200
162963,141634,-0.260,-0.504,0.748,-9.030,13.020,4.200
162964,141616,-0.264,-0.508,0.748,-8.470,13.090,3.920
162989,141656,-0.268,-0.505,0.743,-7.700,12.880,3.850
162989,141653,-0.271,-0.507,0.745,-7.280,12.950,3.780
163005,141669,-0.273,-0.510,0.749,-6.650,12.950,3.570
163005,141702,-0.276,-0.511,0.749,-6.020,12.950,3.150
163015,141718,-0.273,-0.508,0.747,-5.460,12.880,2.730
163016,141700,-0.268,-0.506,0.747,-4.830,13.020,2.310
163037,141741,-0.267,-0.512,0.752,-3.990,13.160,1.540
163039,141736,-0.266,-0.511,0.759,-3.990,13.160,1.260
163042,141729,-0.270,-0.511,0.762,-3.570,13.580,0.980
163042,141748,-0.271,-0.509,0.762,-3.150,13.720,0.980
163051,141765,-0.264,-0.514,0.769,-3.010,14.140,0.980
163072,141753,-0.265,-0.516,0.773,-3.080,14.350,0.770
163078,141790,-0.266,-0.521,0.780,-3.220,14.420,1.190
163087,141781,-0.262,-0.522,0.787,-3.360,15.050,1.260
163078,141802,-0.262,-0.525,0.789,-3.640,15.330,1.120
163087,141806,-0.263,-0.525,0.787,-4.060,15.470,1.120
163090,141808,-0.264,-0.523,0.787,-4.410,15.540,1.050
163098,141802,-0.265,-0.526,0.792,-5.040,15.540,0.840
163093,141807,-0.267,-0.524,0.794,-5.530,15.750,0.770
163098,141818,-0.265,-0.527,0.794,-6.090,15.960,0.630
163101,141782,-0.262,-0.520,0.786,-7.000,15.610,0.490
163108,141792,-0.257,-0.515,0.785,-7.630,15.050,0.350
163112,141819,-0.256,-0.515,0.786,-8.610,14.770,0.630
163112,141789,-0.249,-0.512,0.786,-9.730,14.350,0.770
163115,141835,-0.246,-0.512,0.782,-10.640,13.790,0.910
163112,141821,-0.246,-0.516,0.776,-11.410,13.650,0.980
163109,141800,-0.242,-0.513,0.773,-12.040,13.370,1.400
163104,141773,-0.239,-0.513,0.768,-12.670,13.160,1.400
163109,141784,-0.240,-0.512,0.760,-13.510,13.090,2.310
163099,141823,-0.236,-0.517,0.750,-13.790,13.020,2.870
163099,141826,-0.242,-0.513,0.746,-14.280,12.950,3.570
163107,141767,-0.235,-0.515,0.740,-14.420,13.370,3.920
163119,141802,-0.236,-0.515,0.732,-14.770,13.440,4.480
163118,141779,-0.236,-0.511,0.726,-14.630,13.440,4.690
163118,141795,-0.236,-0.511,0.720,-14.070,13.580,5.180
163118,141799,-0.242,-0.511,0.712,-13.580,14.140,5.460
163098,141789,-0.244,-0.513,0.705,-13.300,14.070,5.600
163094,141781,-0.240,-0.510,0.697,-13.020,14.000,5.600
163093,141798,-0.250,-0.511,0.695,-12.600,14.000,5.740
163083,141779,-0.250,-0.510,0.692,-12.040,13.720,6.090
163078,141788,-0.257,-0.519,0.684,-11.200,13.720,6.160
163083,141776,-0.258,-0.523,0.678,-10.360,13.370,6.160
163083,141780,-0.264,-0.524,0.679,-9.590,13.020,6.230
163083,141772,-0.267,-0.518,0.679,-8.680,13.020,6.020
163080,141745,-0.267,-0.521,0.674,-7.560,12.740,5.950
163080,141764,-0.272,-0.523,0.679,-6.650,12.390,5.670
163078,141753,-0.279,-0.525,0.684,-6.090,12.250,5.390
163079,141749,-0.279,-0.525,0.685,-5.110,12.110,5.390
163078,141705,-0.278,-0.523,0.686,-4.340,12.180,4.900
163069,141738,-0.274,-0.525,0.689,-3.640,12.040,4.690
163054,141745,-0.282,-0.517,0.695,-3.010,11.830,4.200
163054,141702,-0.282,-0.517,0.696,-2.730,11.970,3.710
163046,141738,-0.283,-0.513,0.699,-2.310,11.830,3.500
163054,141740,-0.284,-0.513,0.706,-2.030,11.620,2.730
163059,141720,-0.285,-0.514,0.708,-1.750,11.620,2.310
163059,141709,-0.290,-0.517,0.708,-1.750,10.990,1.750
163052,141704,-0.287,-0.511,0.710,-1.820,10.500,1.400
163052,141706,-0.290,-0.519,0.704,-1.750,10.220,0.840
163052,141695,-0.295,-0.520,0.706,-1.820,9.800,0.140
163052,141686,-0.297,-0.523,0.710,-1.610,8.890,-0.140
163049,141717,-0.294,-0.525,0.715,-1.960,8.120,-0.630
163049,141687,-0.295,-0.523,0.719,-1.960,7.630,-1.050
163049,141699,-0.291,-0.528,0.713,-1.750,6.860,-1.610
163044,141680,-0.289,-0.531,0.716,-1.960,6.370,-2.170
163044,141668,-0.284,-0.529,0.723,-1.960,6.160,-2.310
163037,141671,-0.277,-0.531,0.720,-2.030,6.020,-2.520
163037,141668,-0.281,-0.531,0.720,-2.030,5.600,-2.450
163031,141678,-0.283,-0.525,0.717,-1.960,5.250,-2.590
163024,141591,-0.280,-0.524,0.719,-1.960,4.760,-2.520
163024,141656,-0.286,-0.526,0.717,-1.890,4.620,-2.660
163017,141636,-0.289,-0.522,0.717,-2.100,4.270,-2.520
163012,141587,-0.289,-0.524,0.719,-1.820,3.920,-2.590
163011,141619,-0.289,-0.529,0.723,-1.680,3.430,-2.520
163006,141628,-0.292,-0.528,0.726,-1.750,3.150,-2.660
163006,141624,-0.296,-0.528,0.728,-1.820,2.660,-2.660
163004,141598,-0.300,-0.528,0.725,-1.610,2.520,-3.080
163003,141596,-0.301,-0.526,0.728,-1.540,2.310,-3.500
162997,141607,-0.302,-0.525,0.725,-1.750,1.890,-4.690
163003,141590,-0.299,-0.530,0.725,-1.750,1.750,-4.970
163003,141592,-0.303,-0.533,0.722,-1.610,1.470,-5.600
163004,141586,-0.305,-0.532,0.716,-1.820,1.400,-6.090
163004,141585,-0.311,-0.539,0.717,-1.260,-0.140,-7.630
163004,141570,-0.310,-0.537,0.715,-1.260,-0.140,-7.630
163004,141550,-0.310,-0.537,0.713,-1.190,-0.490,-7.980
162988,141537,-0.317,-0.532,0.713,-1.120,-1.680,-8.610
162988,141551,-0.313,-0.535,0.712,-1.120,-1.680,-8.610
162997,141538,-0.317,-0.533,0.711,-0.840,-2.730,-9.240
162997,141534,-0.317,-0.533,0.708,-0.840,-3.500,-9.940
162997,141529,-0.315,-0.535,0.708,-0.840,-4.200,-10.780
162997,141528,-0.316,-0.536,0.709,-0.560,-5.040,-11.410
162997,141516,-0.319,-0.538,0.709,-0.420,-6.020,-12.250
162988,141535,-0.319,-0.544,0.714,-0.280,-6.860,-12.880
162988,141515,-0.321,-0.544,0.710,-0.140,-7.910,-13.510
162988,141541,-0.321,-0.554,0.713,0.000,-8.540,-14.280
162988,141508,-0.322,-0.560,0.713,0.490,-9.730,-15.260
162983,141520,-0.323,-0.562,0.718,0.840,-10.710,-16.100
162983,141505,-0.325,-0.566,0.709,0.840,-11.550,-17.010
162974,141514,-0.321,-0.568,0.709,1.120,-12.250,-18.060
162969,141514,-0.322,-0.567,0.712,1.680,-13.160,-18.830
162969,141528,-0.317,-0.566,0.720,2.030,-13.790,-19.740
162966,141501,-0.316,-0.566,0.722,2.100,-14.840,-20.650
162966,141518,-0.317,-0.570,0.730,2.170,-15.470,-21.420
162973,141502,-0.317,-0.575,0.734,2.590,-16.310,-22.050
162973,141514,-0.316,-0.572,0.741,2.800,-17.150,-22.890
162985,141520,-0.316,-0.576,0.743,2.870,-17.710,-23.310
162985,141494,-0.316,-0.580,0.743,2.870,-18.340,-23.940
