RED,IR,AX,AY,AZ,GX,GY,GZ
162138,140321,0.107,-0.398,0.762,-25.200,-14.490,7.210
162134,140306,0.107,-0.398,0.762,-25.200,-14.490,7.560
162105,140289,0.107,-0.402,0.766,-25.340,-15.470,7.560
162105,140281,0.102,-0.409,0.759,-25.340,-16.800,7.910
162099,140243,0.099,-0.413,0.758,-25.130,-18.200,7.910
162095,140275,0.097,-0.415,0.757,-24.990,-19.320,8.470
162094,140218,0.102,-0.423,0.756,-24.780,-20.650,9.100
162080,140232,0.100,-0.429,0.758,-24.570,-21.630,9.450
162080,140208,0.101,-0.423,0.755,-24.010,-23.170,9.450
162076,140208,0.100,-0.427,0.754,-23.310,-23.450,9.240
162072,140208,0.096,-0.425,0.757,-22.190,-23.590,8.960
162069,140188,0.097,-0.425,0.761,-21.490,-24.010,8.470
162064,140188,0.097,-0.424,0.772,-20.860,-24.010,7.980
162059,140180,0.101,-0.416,0.770,-20.300,-23.800,7.910
162064,140170,0.102,-0.408,0.775,-19.950,-24.010,7.700
162058,140164,0.099,-0.393,0.779,-19.880,-24.080,7.840
162053,140131,0.095,-0.397,0.781,-19.530,-24.570,8.260
162053,140148,0.102,-0.391,0.783,-19.460,-24.780,8.610
162052,140135,0.093,-0.385,0.792,-19.670,-24.990,9.240
162037,140132,0.093,-0.383,0.785,-19.600,-25.340,9.800
162035,140123,0.086,-0.380,0.792,-19.250,-25.830,10.290
162026,140104,0.082,-0.380,0.793,-19.110,-25.690,10.920
162026,140111,0.080,-0.377,0.793,-18.970,-25.760,11.130
162024,140090,0.081,-0.372,0.799,-18.830,-25.900,10.990
162023,140087,0.080,-0.371,0.805,-18.340,-25.690,11.340
162020,140085,0.079,-0.362,0.801,-18.130,-25.200,11.690
162014,140062,0.081,-0.363,0.797,-18.060,-24.640,11.900
162014,140065,0.078,-0.359,0.804,-17.850,-23.940,11.970
162002,140070,0.074,-0.361,0.803,-17.360,-23.240,12.390
161997,140060,0.067,-0.360,0.807,-16.800,-22.610,12.600
161997,140053,0.068,-0.356,0.814,-16.030,-22.400,12.810
161994,140019,0.063,-0.346,0.808,-15.470,-21.840,12.810
161994,140046,0.061,-0.343,0.813,-14.980,-21.630,12.530
161991,140021,0.057,-0.339,0.820,-14.350,-21.420,12.530
161994,140015,0.054,-0.341,0.823,-13.090,-21.350,12.530
161991,139987,0.053,-0.341,0.823,-12.320,-21.280,12.390
161991,140011,0.051,-0.350,0.828,-11.340,-21.000,12.390
161986,140001,0.050,-0.355,0.828,-9.590,-20.860,12.040
161980,140008,0.053,-0.362,0.823,-8.190,-20.440,11.620
161978,140008,0.048,-0.368,0.832,-6.370,-20.020,10.920
161978,140000,0.051,-0.368,0.837,-4.340,-19.250,10.150
161978,139984,0.061,-0.371,0.844,-2.800,-18.060,9.520
161978,140006,0.067,-0.367,0.844,-1.260,-16.660,8.610
161974,139977,0.074,-0.362,0.845,0.280,-14.280,8.540
161979,139984,0.069,-0.367,0.850,2.030,-12.250,8.610
161974,140007,0.068,-0.370,0.850,4.340,-10.220,9.100
161981,140016,0.063,-0.370,0.853,7.280,-8.190,9.030
161974,140023,0.062,-0.368,0.854,10.430,-6.090,8.610
161981,140013,0.068,-0.366,0.856,13.160,-3.990,8.190
161981,140049,0.064,-0.355,0.864,15.890,-1.750,8.050
161985,140048,0.065,-0.344,0.878,17.990,0.280,7.630
162007,140068,0.057,-0.340,0.891,19.390,2.170,7.350
162010,140101,0.054,-0.340,0.893,20.230,3.920,7.140
162017,140106,0.047,-0.337,0.895,22.190,5.810,7.140
162035,140132,0.051,-0.337,0.902,25.130,7.350,5.180
162041,140167,0.059,-0.330,0.908,28.210,9.450,4.620
162052,140194,0.066,-0.320,0.923,31.430,13.930,4.550
162065,140242,0.072,-0.302,0.936,33.950,16.450,5.040
162075,140240,0.078,-0.277,0.958,36.820,19.250,5.810
162086,140319,0.071,-0.259,0.978,36.820,21.630,7.070
162107,140332,0.057,-0.223,1.014,36.610,23.380,8.750
162120,140360,0.052,-0.202,1.031,35.770,24.430,10.080
162138,140408,0.047,-0.179,1.042,34.370,24.780,11.410
162157,140424,0.048,-0.158,1.052,31.990,25.060,12.950
162158,140465,0.047,-0.136,1.070,29.260,25.620,14.700
162166,140524,0.046,-0.117,1.080,26.110,25.900,16.030
162172,140543,0.036,-0.111,1.089,22.540,26.320,17.080
162202,140556,0.036,-0.093,1.101,18.900,26.600,17.850
162212,140606,0.028,-0.081,1.103,14.490,26.810,18.550
162235,140634,0.021,-0.083,1.113,10.010,26.950,19.670
162245,140651,0.002,-0.086,1.118,5.180,26.740,20.440
162250,140685,-0.009,-0.093,1.117,0.770,25.550,20.160
162278,140707,-0.012,-0.090,1.119,-3.220,24.010,19.390
162280,140752,-0.011,-0.087,1.107,-6.510,22.330,18.760
162284,140773,-0.010,-0.088,1.100,-9.730,21.000,18.620
162316,140818,-0.011,-0.085,1.091,-12.740,20.020,18.830
162332,140828,-0.014,-0.085,1.081,-15.680,17.500,19.110
162342,140875,-0.014,-0.088,1.073,-18.620,16.660,19.180
162358,140888,-0.005,-0.090,1.064,-21.140,16.170,18.830
162361,140893,-0.006,-0.087,1.056,-25.200,16.030,18.480
162382,140927,-0.005,-0.085,1.035,-27.230,16.240,17.920
162389,140939,-0.002,-0.094,1.020,-28.630,16.660,17.150
162392,140982,0.000,-0.104,1.013,-29.820,17.010,16.380
162404,141000,0.007,-0.105,0.997,-30.660,18.200,15.890
162427,140999,0.006,-0.117,0.981,-31.430,19.460,15.260
162436,141027,0.001,-0.121,0.970,-32.200,20.790,14.210
162438,141053,-0.003,-0.127,0.954,-32.060,22.330,13.020
162438,141046,-0.012,-0.135,0.946,-31.640,23.520,11.480
162453,141079,-0.012,-0.142,0.930,-30.940,24.500,10.010
162473,141088,-0.015,-0.149,0.927,-29.960,25.130,8.400
162475,141080,-0.018,-0.150,0.917,-29.120,25.340,6.510
162476,141111,-0.018,-0.146,0.912,-28.070,25.060,4.480
162481,141117,-0.018,-0.147,0.907,-26.950,24.710,2.520
162484,141120,-0.018,-0.148,0.904,-26.040,23.870,0.490
162488,141126,-0.018,-0.151,0.903,-25.340,22.610,-1.540
162495,141144,-0.018,-0.153,0.897,-24.640,20.790,-3.360
162495,141139,-0.017,-0.158,0.892,-23.800,18.690,-5.530
162510,141147,-0.017,-0.159,0.892,-22.960,16.520,-7.350
162500,141155,-0.010,-0.165,0.893,-22.120,14.140,-11.200
162500,141169,0.007,-0.166,0.892,-21.560,11.830,-13.160
162507,141163,0.014,-0.166,0.894,-20.650,7.000,-14.770
162507,141175,0.015,-0.167,0.902,-20.650,4.690,-16.310
162507,141185,0.021,-0.172,0.899,-20.160,2.520,-17.710
162513,141177,0.025,-0.176,0.905,-19.740,0.140,-19.110
162513,141177,0.034,-0.179,0.905,-19.530,-2.100,-20.300
162517,141166,0.041,-0.184,0.910,-19.740,-4.620,-21.700
162517,141165,0.046,-0.191,0.911,-19.530,-6.930,-22.820
162514,141171,0.051,-0.201,0.919,-19.320,-9.240,-23.870
162513,141168,0.062,-0.202,0.927,-19.180,-11.830,-24.640
162514,141145,0.063,-0.210,0.923,-19.320,-14.140,-25.830
162514,141144,0.069,-0.223,0.922,-18.760,-16.450,-26.810
162514,141154,0.076,-0.227,0.928,-18.200,-18.550,-28.000
162514,141150,0.085,-0.239,0.928,-17.360,-20.160,-29.260
162515,141145,0.093,-0.251,0.935,-16.520,-21.560,-30.240
162515,141146,0.104,-0.257,0.936,-15.610,-22.750,-31.010
162514,141134,0.109,-0.257,0.934,-14.490,-23.730,-31.360
162514,141130,0.120,-0.262,0.945,-13.650,-24.360,-31.430
162517,141135,0.126,-0.268,0.947,-12.880,-24.570,-31.640
162514,141117,0.137,-0.279,0.958,-11.900,-24.780,-31.570
162505,141096,0.147,-0.284,0.956,-11.340,-24.640,-31.710
162506,141087,0.153,-0.285,0.957,-10.780,-24.080,-31.290
162505,141090,0.162,-0.291,0.972,-10.080,-23.380,-31.290
162505,141095,0.160,-0.297,0.972,-9.520,-22.680,-30.450
162504,141082,0.168,-0.298,0.976,-8.750,-21.630,-29.680
162504,141084,0.164,-0.306,0.983,-8.260,-20.930,-28.840
162504,141083,0.176,-0.311,0.987,-7.910,-20.440,-28.070
162504,141076,0.168,-0.307,0.994,-7.490,-20.230,-27.300
162489,141076,0.169,-0.316,0.990,-7.490,-20.090,-26.250
162483,141065,0.174,-0.321,0.997,-7.560,-20.090,-25.340
162481,141059,0.183,-0.323,1.001,-7.420,-20.230,-24.290
162481,141066,0.185,-0.321,0.999,-7.280,-20.440,-22.960
162481,141055,0.185,-0.337,1.000,-7.280,-20.300,-21.770
162479,141041,0.195,-0.338,0.999,-7.280,-20.650,-20.580
162475,141049,0.195,-0.346,0.995,-7.210,-20.580,-19.180
162475,141038,0.197,-0.346,0.996,-7.070,-20.580,-18.060
162468,141041,0.200,-0.348,0.994,-6.650,-20.510,-16.730
162468,141035,0.202,-0.352,0.996,-6.510,-20.230,-15.470
162464,141027,0.203,-0.363,0.997,-6.580,-20.020,-14.210
162456,141032,0.206,-0.368,1.001,-6.370,-19.740,-12.810
162464,141029,0.206,-0.371,1.009,-6.160,-19.390,-11.200
162464,141023,0.206,-0.371,1.008,-6.160,-19.110,-9.310
162455,141001,0.202,-0.371,1.008,-6.020,-19.040,-7.840
162455,141035,0.205,-0.377,1.001,-5.670,-19.250,-6.300
162453,140984,0.205,-0.377,1.003,-5.390,-19.110,-4.830
162449,140985,0.208,-0.380,1.002,-5.110,-18.970,-2.800
162449,140992,0.202,-0.378,1.005,-4.760,-18.340,-1.190
162449,140983,0.206,-0.377,1.002,-4.340,-18.060,1.750
162436,140997,0.199,-0.379,1.001,-4.200,-17.780,3.360
162433,140972,0.196,-0.376,1.002,-3.850,-16.940,4.830
162436,140954,0.190,-0.376,1.004,-3.850,-16.660,6.160
162433,140949,0.183,-0.374,1.008,-3.500,-16.310,7.210
162433,140934,0.178,-0.376,1.005,-3.430,-15.960,8.470
162430,140939,0.176,-0.380,1.006,-3.360,-15.610,9.590
162430,140937,0.170,-0.377,1.017,-3.430,-14.910,10.430
162426,140930,0.172,-0.500,1.017,-3.430,-14.700,11.200
162430,140920,0.171,-0.389,1.017,-2.730,-13.930,11.340
162426,140922,0.167,-0.393,1.015,-1.960,-13.020,11.480
162426,140882,0.160,-0.399,1.013,-1.260,-11.970,11.760
162419,140895,0.161,-0.401,1.021,-0.630,-11.340,12.110
162408,140885,0.156,-0.399,1.021,0.140,-10.290,12.740
162408,140894,0.152,-0.398,1.020,0.910,-9.590,13.510
162408,140888,0.144,-0.402,1.031,1.470,-8.890,14.140
162408,140937,0.141,-0.402,1.030,2.310,-8.470,14.490
162408,140898,0.142,-0.403,1.031,3.220,-8.050,14.770
162403,140881,0.139,-0.399,1.032,3.920,-7.770,15.400
162417,140916,0.134,-0.397,1.034,4.410,-7.350,15.890
162425,140908,0.125,-0.394,1.036,5.040,-6.720,16.170
162402,140911,0.122,-0.388,1.039,5.530,-6.440,16.450
162410,140904,0.118,-0.383,1.043,5.670,-5.950,16.660
162410,140908,0.110,-0.379,1.039,5.740,-5.320,16.660
162402,140901,0.108,-0.378,1.045,5.740,-4.830,15.960
162388,140894,0.102,-0.380,1.052,5.530,-4.760,15.330
162388,140862,0.098,-0.379,1.054,5.250,-4.620,14.630
162388,140896,0.103,-0.368,1.067,5.250,-4.760,14.070
162388,140858,0.099,-0.369,1.070,4.410,-4.830,13.510
162400,140882,0.093,-0.362,1.072,3.850,-5.250,13.090
162400,140885,0.098,-0.366,1.075,2.870,-5.670,13.160
162400,140906,0.100,-0.359,1.084,1.820,-5.740,13.300
162398,140883,0.103,-0.356,1.077,0.700,-6.160,13.230
162400,140884,0.102,-0.354,1.079,-0.560,-6.510,13.370
162404,140860,0.099,-0.362,1.074,-1.330,-6.510,13.510
162404,140877,0.098,-0.370,1.077,-2.170,-6.020,13.720
162404,140919,0.098,-0.370,1.075,-2.730,-6.020,13.370
162404,140862,0.105,-0.371,1.069,-3.290,-5.810,13.370
162400,140872,0.103,-0.369,1.071,-3.640,-5.460,13.650
162400,140876,0.108,-0.367,1.066,-3.850,-4.830,13.650
162400,140869,0.109,-0.368,1.065,-4.200,-4.270,13.160
162400,140863,0.105,-0.361,1.062,-4.830,-3.850,13.160
162400,140844,0.103,-0.358,1.057,-5.180,-3.360,12.950
162411,140854,0.111,-0.358,1.062,-5.390,-2.590,12.950
162392,140846,0.120,-0.354,1.067,-5.740,-2.030,12.670
162411,140853,0.124,-0.356,1.069,-6.230,-1.610,12.460
162402,140853,0.125,-0.354,1.070,-6.510,-0.700,11.900
162402,140857,0.132,-0.350,1.067,-6.930,0.070,11.830
162394,140854,0.140,-0.352,1.065,-7.140,1.330,12.110
162402,140866,0.137,-0.346,1.066,-7.560,1.890,12.810
162394,140858,0.133,-0.341,1.071,-8.050,3.220,13.790
162392,140874,0.135,-0.340,1.078,-8.540,3.430,14.700
162392,140852,0.129,-0.345,1.070,-9.590,3.150,15.400
162392,140860,0.128,-0.344,1.067,-10.220,3.570,16.170
162392,140854,0.124,-0.353,1.065,-10.640,3.710,16.730
162394,140863,0.119,-0.353,1.063,-10.710,3.850,17.290
162400,140889,0.110,-0.356,1.057,-10.920,4.410,17.150
162400,140886,0.098,-0.366,1.046,-10.640,4.550,17.080
162400,140865,0.093,-0.366,1.044,-10.360,5.670,17.220
162409,140858,0.081,-0.370,1.045,-10.150,6.510,16.870
162402,140860,0.077,-0.375,1.048,-9.800,6.930,16.100
162400,140871,0.075,-0.367,1.043,-9.660,7.420,15.190
162401,140871,0.080,-0.370,1.052,-9.310,7.910,14.350
162401,140881,0.080,-0.371,1.050,-8.890,8.330,13.720
162398,140873,0.083,-0.368,1.050,-8.540,9.240,13.230
162396,140866,0.085,-0.374,1.052,-8.260,10.360,12.740
162398,140850,0.088,-0.371,1.055,-7.980,11.690,12.040
162396,140869,0.096,-0.378,1.048,-7.700,13.300,11.690
162396,140855,0.102,-0.380,1.047,-7.420,15.050,11.480
162396,140852,0.111,-0.381,1.046,-6.860,17.080,11.340
162403,140855,0.111,-0.382,1.044,-6.510,19.320,11.340
162407,140845,0.114,-0.382,1.046,-5.950,21.630,11.550
162410,140867,0.112,-0.380,1.046,-5.320,23.870,11.970
162415,140861,0.111,-0.382,1.047,-4.760,25.970,11.970
162410,140880,0.106,-0.371,1.057,-3.920,28.280,11.760
162410,140857,0.106,-0.367,1.057,-3.920,29.330,11.410
162400,140899,0.111,-0.367,1.062,-3.430,29.330,11.480
162400,140875,0.118,-0.363,1.066,-3.290,29.330,11.130
162391,140867,0.117,-0.354,1.070,-3.500,29.120,11.620
162400,140852,0.118,-0.348,1.074,-4.060,28.770,12.180
162393,140867,0.116,-0.347,1.073,-4.480,28.140,12.600
162393,140857,0.124,-0.350,1.074,-4.900,27.300,13.370
162393,140846,0.129,-0.351,1.073,-5.180,26.600,14.000
162393,140837,0.136,-0.349,1.077,-5.810,25.690,14.910
162393,140841,0.135,-0.347,1.076,-5.950,25.270,15.960
162391,140849,0.138,-0.351,1.074,-6.230,25.340,16.660
162391,140823,0.136,-0.354,1.075,-6.440,25.480,17.570
162387,140853,0.132,-0.358,1.071,-6.090,25.830,18.340
162380,140853,0.131,-0.365,1.068,-6.090,26.600,18.830
162391,140847,0.124,-0.364,1.069,-5.530,27.090,19.670
162394,140830,0.117,-0.365,1.072,-5.180,27.860,19.950
162367,140823,0.112,-0.366,1.071,-4.900,28.280,20.230
162375,140845,0.103,-0.362,1.071,-4.480,28.700,20.440
162375,140853,0.100,-0.362,1.073,-4.340,29.260,20.510
162375,140846,0.094,-0.356,1.078,-4.130,29.190,20.370
162372,140829,0.089,-0.352,1.084,-4.340,29.190,20.370
162375,140869,0.084,-0.355,1.093,-4.480,29.260,19.740
162387,140840,0.083,-0.351,1.091,-4.620,29.190,19.460
162388,140814,0.083,-0.343,1.097,-5.040,29.050,19.600
162387,140838,0.078,-0.339,1.097,-5.670,28.840,19.250
162388,140855,0.067,-0.345,1.108,-6.930,28.280,18.550
162387,140847,0.061,-0.343,1.110,-7.280,27.300,17.500
162388,140838,0.061,-0.337,1.107,-8.120,26.530,16.590
162386,140843,0.059,-0.333,1.107,-8.960,25.690,16.100
162394,140823,0.057,-0.339,1.107,-9.660,25.130,15.540
162410,140829,0.058,-0.340,1.112,-10.290,24.080,14.630
162410,140820,0.063,-0.346,1.112,-10.990,23.590,14.210
162380,140819,0.062,-0.347,1.106,-11.760,23.170,13.370
162393,140834,0.060,-0.349,1.104,-12.390,22.540,12.390
162380,140827,0.062,-0.350,1.104,-13.020,21.700,11.270
162379,140829,0.058,-0.346,1.108,-13.580,20.790,10.010
162379,140821,0.062,-0.351,1.110,-14.280,19.880,8.820
162371,140817,0.061,-0.350,1.108,-14.840,19.040,7.910
162367,140839,0.070,-0.358,1.114,-15.540,17.850,7.140
162365,140823,0.072,-0.358,1.116,-16.170,16.870,6.370
162365,140800,0.075,-0.359,1.113,-16.730,15.820,5.460
162365,140794,0.076,-0.355,1.116,-17.360,14.700,4.690
162367,140825,0.080,-0.362,1.112,-17.990,13.510,3.990
162401,140811,0.082,-0.369,1.111,-18.550,12.180,3.570
162418,140828,0.082,-0.366,1.108,-19.040,10.990,3.360
162420,140820,0.087,-0.370,1.115,-19.600,9.520,2.870
162420,140792,0.087,-0.367,1.111,-20.020,6.370,2.520
162420,140801,0.088,-0.365,1.107,-20.510,4.690,2.170
162414,140804,0.094,-0.372,1.111,-21.280,3.290,2.170
162410,140805,0.094,-0.377,1.110,-21.490,2.170,2.100
162408,140797,0.096,-0.381,1.103,-21.700,0.840,2.100
162405,140778,0.099,-0.384,1.105,-21.700,0.280,2.100
162405,140801,0.108,-0.384,1.108,-21.420,-0.140,2.310
162405,140794,0.111,-0.388,1.103,-21.420,0.000,2.520
162408,140798,0.116,-0.391,1.101,-21.000,0.280,2.730
162410,140779,0.120,-0.382,1.102,-20.510,1.120,3.290
162410,140775,0.122,-0.383,1.108,-20.090,2.310,3.710
162408,140796,0.122,-0.382,1.108,-19.740,3.570,4.060
162404,140778,0.122,-0.383,1.107,-19.180,4.830,4.060
162398,140783,0.121,-0.378,1.111,-18.830,5.600,3.850
162391,140773,0.119,-0.378,1.109,-18.970,6.720,3.920
162398,140799,0.112,-0.381,1.112,-18.690,7.070,3.710
162382,140803,0.110,-0.379,1.109,-18.690,7.700,3.920
162380,140781,0.101,-0.381,1.119,-18.690,7.980,4.270
162376,140806,0.101,-0.382,1.116,-18.830,8.190,4.410
162375,140785,0.097,-0.377,1.115,-18.830,8.050,4.200
162365,140809,0.099,-0.376,1.113,-19.110,7.770,3.150
162365,140815,0.102,-0.381,1.110,-19.180,7.280,2.660
162358,140807,0.097,-0.386,1.112,-19.320,5.950,2.100
162365,140851,0.095,-0.388,1.108,-19.320,5.180,1.190
162358,140806,0.103,-0.391,1.105,-18.550,4.480,0.630
162380,140863,0.113,-0.397,1.095,-18.200,4.270,0.210
162373,140871,0.119,-0.394,1.089,-17.640,4.620,-0.280
162380,140879,0.129,-0.401,1.087,-17.290,5.110,-0.140
162388,140884,0.133,-0.408,1.079,-16.800,6.160,-0.140
162394,140895,0.136,-0.419,1.076,-15.820,7.070,0.070
162400,140916,0.128,-0.428,1.069,-14.840,7.560,0.280
162402,140932,0.134,-0.430,1.066,-13.930,8.470,0.700
162414,140948,0.136,-0.429,1.064,-12.950,8.960,1.120
162419,140982,0.129,-0.440,1.057,-11.970,9.380,1.260
162437,140996,0.123,-0.438,1.056,-10.710,9.660,1.400
162441,141012,0.121,-0.445,1.057,-9.310,10.080,1.190
162443,141063,0.122,-0.444,1.056,-7.910,10.360,0.910
162458,141076,0.122,-0.453,1.055,-6.790,10.990,0.770
162476,141108,0.124,-0.455,1.061,-5.530,11.620,0.700
162477,141101,0.116,-0.460,1.057,-4.480,12.180,0.490
162477,141141,0.118,-0.466,1.064,-3.150,12.460,0.350
162487,141183,0.119,-0.466,1.064,-2.170,12.530,0.420
162521,141184,0.114,-0.468,1.068,-1.050,12.810,0.560
162521,141228,0.111,-0.471,1.069,-0.070,12.740,0.630
162535,141212,0.107,-0.472,1.072,0.770,12.320,0.420
162554,141276,0.106,-0.472,1.076,1.540,11.690,0.140
162563,141273,0.104,-0.475,1.082,2.030,9.380,0.210
162571,141318,0.095,-0.479,1.089,2.380,8.190,0.350
162573,141315,0.094,-0.481,1.103,2.030,6.580,0.210
162600,141318,0.099,-0.483,1.109,1.540,5.320,0.420
162604,141383,0.097,-0.489,1.113,1.050,4.060,0.350
162610,141385,0.100,-0.497,1.118,0.350,2.800,0.420
162619,141389,0.098,-0.502,1.113,-0.420,1.820,0.560
162636,141417,0.112,-0.506,1.111,-0.770,1.260,0.910
162648,141408,0.114,-0.505,1.113,-1.470,0.630,0.910
162658,141479,0.121,-0.503,1.118,-2.100,0.140,0.980
162658,141458,0.122,-0.494,1.120,-2.800,-0.070,1.540
162658,141458,0.125,-0.498,1.121,-3.780,-0.420,2.450
162660,141474,0.128,-0.491,1.120,-5.110,-0.420,3.640
162673,141474,0.129,-0.494,1.120,-6.510,-1.190,4.410
162673,141523,0.131,-0.485,1.117,-8.190,-1.400,5.670
162674,141516,0.139,-0.481,1.116,-10.080,-1.540,7.140
162680,141523,0.132,-0.481,1.117,-11.690,-2.030,8.540
162698,141507,0.131,-0.476,1.109,-13.440,-2.870,9.870
162688,141524,0.125,-0.472,1.102,-15.400,-3.150,11.340
162698,141579,0.121,-0.472,1.098,-17.220,-3.990,12.810
162688,141539,0.117,-0.472,1.090,-19.250,-4.620,14.840
162699,141526,0.110,-0.468,1.082,-21.140,-5.530,16.380
162692,141571,0.100,-0.464,1.076,-22.960,-6.160,19.600
162704,141553,0.098,-0.463,1.067,-24.780,-6.720,21.070
162693,141553,0.086,-0.461,1.055,-26.320,-6.790,22.400
162704,141590,0.081,-0.463,1.039,-27.860,-6.440,23.590
162695,141575,0.069,-0.462,1.029,-29.750,-6.230,24.570
162722,141612,0.061,-0.459,1.003,-30.520,-5.950,25.760
162717,141586,0.042,-0.459,0.996,-31.290,-5.880,26.460
162722,141596,0.029,-0.454,0.982,-31.850,-6.160,27.090
162717,141577,0.018,-0.454,0.972,-32.130,-6.370,27.650
162720,141572,0.007,-0.450,0.967,-32.410,-6.370,28.140
162720,141602,-0.011,-0.457,0.949,-32.620,-6.300,28.070
162723,141582,-0.018,-0.449,0.942,-32.690,-6.650,27.790
162720,141591,-0.024,-0.451,0.933,-32.690,-6.860,27.370
162725,141598,-0.024,-0.455,0.921,-32.480,-6.510,27.020
162725,141596,-0.029,-0.455,0.911,-32.340,-6.160,26.880
162725,141600,-0.039,-0.455,0.895,-31.990,-6.020,26.740
162725,141595,-0.048,-0.454,0.887,-31.850,-5.810,26.460
162734,141607,-0.051,-0.452,0.877,-31.290,-5.600,26.110
162725,141609,-0.051,-0.451,0.872,-30.590,-5.460,25.620
162738,141584,-0.051,-0.455,0.860,-29.890,-5.180,24.920
162738,141616,-0.060,-0.460,0.854,-29.400,-4.480,24.780
162739,141621,-0.063,-0.464,0.850,-28.700,-3.920,24.080
162730,141598,-0.061,-0.468,0.847,-27.650,-3.290,23.380
162730,141596,-0.064,-0.471,0.834,-26.390,-2.730,22.750
162730,141618,-0.065,-0.473,0.826,-25.060,-1.960,21.210
162730,141616,-0.073,-0.479,0.824,-23.590,-0.910,20.300
162730,141601,-0.072,-0.485,0.825,-22.120,-0.210,19.600
162741,141593,-0.073,-0.487,0.818,-20.650,0.350,19.040
162741,141589,-0.070,-0.487,0.812,-17.500,0.770,18.690
162724,141598,-0.072,-0.488,0.817,-15.820,1.050,18.340
162730,141598,-0.071,-0.488,0.810,-14.420,1.470,18.130
162730,141597,-0.073,-0.488,0.813,-12.880,1.890,17.920
162726,141609,-0.075,-0.488,0.812,-11.480,1.960,17.360
162730,141613,-0.077,-0.487,0.816,-10.080,2.240,17.080
162731,141620,-0.084,-0.488,0.825,-8.680,2.450,16.450
162731,141583,-0.088,-0.490,0.825,-7.630,2.730,16.030
162731,141621,-0.088,-0.487,0.831,-6.720,2.800,15.260
162732,141616,-0.090,-0.488,0.836,-5.810,2.940,14.070
162735,141610,-0.088,-0.485,0.848,-4.900,2.870,12.950
162737,141608,-0.087,-0.485,0.852,-4.410,3.010,11.970
162739,141635,-0.088,-0.484,0.861,-3.710,3.220,11.130
162739,141606,-0.089,-0.483,0.867,-3.710,3.430,10.500
162746,141633,-0.094,-0.479,0.872,-3.710,3.360,9.660
162747,141583,-0.089,-0.480,0.878,-3.710,3.430,9.100
162748,141617,-0.089,-0.481,0.882,-3.640,3.360,8.190
162747,141593,-0.084,-0.484,0.880,-3.780,2.870,6.300
162747,141655,-0.091,-0.489,0.884,-3.640,2.940,6.300
162747,141566,-0.089,-0.489,0.881,-3.850,2.730,4.550
162745,141616,-0.088,-0.487,0.881,-4.060,2.380,3.710
162745,141597,-0.089,-0.489,0.882,-4.060,2.030,2.940
162739,141578,-0.085,-0.487,0.879,-3.850,0.980,1.890
162739,141628,-0.081,-0.486,0.890,-3.850,0.210,0.700
162725,141633,-0.074,-0.486,0.892,-4.760,-0.210,-0.140
162725,141591,-0.068,-0.477,0.895,-5.740,-0.630,-0.840
162721,141586,-0.063,-0.475,0.889,-6.860,-0.630,-1.190
162723,141616,-0.053,-0.477,0.891,-7.420,-0.490,-1.610
