RED,IR,AX,AY,AZ,GX,GY,GZ
162569,139569,-0.059,0.889,0.346,76.650,-36.400,18.130
162568,139527,-0.064,0.892,0.353,76.790,-37.100,15.680
162535,139457,-0.067,0.889,0.361,76.720,-37.030,13.580
162519,139385,-0.068,0.888,0.366,76.230,-36.540,11.200
162499,139317,-0.061,0.889,0.379,75.740,-35.770,9.100
162479,139272,-0.064,0.889,0.383,75.040,-34.440,6.720
162441,139211,-0.061,0.886,0.398,74.130,-32.760,4.550
162431,139144,-0.059,0.885,0.407,73.290,-31.010,2.030
162388,139090,-0.053,0.890,0.413,72.030,-28.630,-0.560
162377,139038,-0.054,0.894,0.422,70.560,-25.970,-3.010
162356,138980,-0.049,0.898,0.431,69.090,-23.170,-5.320
162333,138923,-0.049,0.902,0.438,67.550,-20.160,-7.420
162325,138891,-0.051,0.908,0.446,66.010,-17.290,-9.380
162313,138825,-0.046,0.905,0.447,64.330,-14.630,-11.200
162256,138749,-0.040,0.904,0.451,62.370,-11.550,-13.090
162248,138731,-0.037,0.910,0.460,60.340,-8.050,-15.120
162211,138638,-0.024,0.911,0.469,58.380,-4.340,-17.710
162184,138603,-0.019,0.917,0.473,56.070,-0.420,-20.230
162173,138549,-0.018,0.923,0.476,53.690,3.570,-22.680
162151,138500,-0.017,0.923,0.475,51.100,7.700,-25.200
162126,138429,-0.017,0.927,0.479,48.720,11.480,-27.440
162117,138385,-0.018,0.929,0.481,46.270,15.120,-29.050
162091,138334,-0.018,0.929,0.479,43.820,18.340,-30.520
162078,138275,-0.018,0.930,0.484,41.440,20.720,-32.760
162054,138206,-0.018,0.931,0.490,39.270,22.540,-33.460
162029,138172,-0.020,0.933,0.490,36.610,24.150,-34.300
162007,138114,-0.029,0.927,0.497,33.880,23.800,-34.930
161979,138080,-0.037,0.937,0.491,27.720,22.680,-35.770
161961,138048,-0.034,0.942,0.497,24.570,21.140,-36.750
161944,138000,-0.040,0.949,0.496,21.140,19.530,-37.870
161921,137970,-0.033,0.956,0.494,17.710,17.780,-39.130
161898,137915,-0.033,0.956,0.490,14.280,15.890,-40.390
161886,137821,-0.024,0.963,0.484,10.920,14.000,-42.000
161873,137847,-0.018,0.968,0.481,7.770,12.320,-43.260
161863,137833,-0.007,0.969,0.475,4.200,11.410,-44.170
161855,137790,0.002,0.971,0.469,0.910,10.710,-45.010
161851,137769,0.015,0.971,0.468,-2.380,10.080,-45.640
161844,137744,0.028,0.973,0.460,-5.670,9.730,-46.200
161818,137734,0.041,0.976,0.455,-8.610,9.380,-46.410
161811,137706,0.051,0.977,0.444,-11.550,9.660,-46.340
161806,137697,0.058,0.977,0.435,-14.490,10.080,-46.270
161799,137701,0.059,0.978,0.427,-17.570,10.430,-45.990
161799,137697,0.064,0.982,0.414,-20.090,10.920,-45.290
161797,137691,0.070,0.982,0.405,-22.610,11.480,-44.940
161797,137708,0.069,0.982,0.397,-25.130,11.760,-44.310
161805,137723,0.071,0.986,0.387,-27.230,12.110,-43.750
161807,137740,0.075,0.989,0.381,-29.190,12.320,-42.910
161807,137729,0.077,0.990,0.373,-31.220,12.250,-41.090
161809,137734,0.079,0.995,0.365,-32.620,12.180,-40.250
161810,137769,0.081,0.996,0.351,-34.370,12.250,-39.410
161814,137782,0.084,0.994,0.335,-37.380,12.460,-38.780
161818,137803,0.085,0.997,0.335,-38.850,12.390,-38.360
161819,137785,0.086,1.002,0.336,-39.970,12.390,-37.870
161828,137833,0.088,1.008,0.321,-41.090,12.600,-37.380
161838,137859,0.088,1.006,0.313,-42.280,13.160,-36.610
161840,137891,0.097,1.009,0.303,-43.400,13.650,-36.120
161854,137919,0.103,1.010,0.297,-44.380,14.280,-35.490
161858,137943,0.111,1.012,0.291,-45.220,14.980,-34.790
161866,137964,0.120,1.019,0.284,-46.270,15.820,-33.950
161881,137974,0.122,1.022,0.282,-47.250,16.660,-33.040
161887,138012,0.117,1.018,0.275,-47.880,17.430,-32.130
161893,138060,0.123,1.030,0.267,-48.650,18.340,-31.640
161896,138062,0.125,1.028,0.262,-49.560,19.180,-30.870
161905,138091,0.130,1.027,0.254,-50.330,19.810,-29.960
161922,138124,0.130,1.033,0.252,-50.960,20.370,-29.260
161926,138164,0.128,1.033,0.248,-51.660,20.930,-28.490
161947,138195,0.131,1.031,0.241,-52.290,21.280,-27.860
161950,138203,0.139,1.036,0.237,-53.060,21.560,-27.230
161966,138238,0.136,1.036,0.233,-53.690,21.280,-26.600
161968,138257,0.139,1.037,0.223,-54.180,21.070,-25.900
161987,138246,0.136,1.037,0.214,-54.390,19.810,-24.150
162004,138293,0.139,1.036,0.208,-54.460,19.810,-23.380
162006,138315,0.146,1.034,0.205,-54.670,17.920,-22.400
162010,138381,0.145,1.028,0.194,-54.670,16.660,-21.210
162017,138391,0.151,1.027,0.189,-54.390,15.540,-19.880
162035,138421,0.151,1.027,0.182,-53.480,14.210,-18.620
162047,138456,0.148,1.018,0.178,-52.850,12.670,-17.430
162061,138473,0.149,1.019,0.164,-52.010,11.340,-16.100
162090,138509,0.148,1.017,0.159,-50.960,9.940,-14.700
162092,138542,0.153,1.007,0.154,-49.840,8.120,-13.300
162096,138561,0.156,1.009,0.151,-48.580,6.440,-11.760
162118,138588,0.154,1.009,0.144,-47.320,4.480,-10.360
162132,138598,0.146,1.002,0.137,-45.780,2.800,-8.960
162142,138637,0.146,0.996,0.132,-44.240,0.770,-7.490
162161,138648,0.148,0.996,0.128,-42.700,-1.330,-6.160
162164,138675,0.144,0.993,0.123,-41.090,-3.360,-4.830
162164,138695,0.144,0.993,0.125,-39.340,-5.740,-3.570
162165,138719,0.135,0.991,0.121,-37.520,-7.840,-2.240
162170,138725,0.131,0.986,0.119,-35.700,-10.360,-1.260
162181,138761,0.136,0.984,0.110,-33.670,-12.670,-0.070
162186,138741,0.136,0.981,0.111,-31.570,-14.770,1.960
162205,138780,0.138,0.975,0.113,-29.400,-16.730,1.960
162209,138745,0.138,0.973,0.111,-26.950,-19.040,3.850
162208,138779,0.135,0.965,0.104,-24.360,-21.000,3.850
162216,138818,0.134,0.967,0.107,-21.490,-22.470,6.510
162216,138827,0.127,0.968,0.110,-18.760,-23.590,8.050
162228,138825,0.125,0.977,0.114,-16.380,-26.320,9.520
162239,138820,0.120,0.980,0.114,-14.070,-27.720,10.990
162242,138843,0.116,0.976,0.122,-10.360,-29.330,12.040
162250,138838,0.116,0.975,0.124,-8.680,-30.450,12.810
162248,138815,0.111,0.978,0.125,-7.420,-31.360,13.370
162248,138809,0.111,0.976,0.130,-5.740,-32.060,14.210
162248,138805,0.105,0.978,0.128,-4.270,-32.550,14.910
162248,138819,0.110,0.976,0.131,-2.450,-32.830,15.470
162242,138830,0.103,0.978,0.136,-0.490,-33.040,15.960
162241,138813,0.106,0.978,0.138,1.540,-32.760,16.520
162236,138785,0.110,0.977,0.144,3.640,-32.200,16.940
162226,138775,0.105,0.974,0.149,5.670,-31.220,17.360
162226,138777,0.102,0.980,0.151,7.770,-30.030,17.640
162220,138769,0.102,0.982,0.157,9.660,-28.560,17.850
162218,138750,0.105,0.986,0.166,11.410,-27.090,17.850
162216,138741,0.101,0.983,0.169,13.020,-25.410,17.780
162216,138674,0.100,0.985,0.180,14.140,-23.310,17.640
162208,138683,0.104,0.991,0.192,14.980,-21.630,17.220
162195,138673,0.099,0.989,0.201,15.890,-20.090,16.870
162177,138636,0.103,0.990,0.206,16.450,-17.990,16.800
162173,138621,0.105,0.994,0.210,17.010,-14.210,15.960
162173,138568,0.109,0.998,0.219,17.570,-14.210,15.750
162160,138495,0.104,0.997,0.226,17.780,-12.460,15.750
162145,138505,0.106,1.002,0.227,18.130,-8.960,15.470
162126,138491,0.111,1.001,0.236,18.270,-7.770,15.540
162105,138426,0.115,0.995,0.242,18.130,-6.230,15.750
162105,138401,0.119,0.995,0.241,18.270,-4.690,15.890
162088,138366,0.124,0.996,0.373,18.200,-3.150,16.170
162077,138319,0.129,0.996,0.259,18.270,-2.030,16.520
162057,138304,0.128,1.120,0.264,18.200,-0.770,16.940
162054,138249,0.136,1.000,0.272,18.200,0.350,17.360
162038,138210,0.138,1.005,0.278,18.060,1.330,17.920
162013,138169,0.139,1.008,0.278,17.990,2.310,18.620
161992,138129,0.150,1.005,0.283,17.710,2.870,19.460
161991,138107,0.151,1.002,0.284,17.360,3.500,20.230
161988,138071,0.151,1.006,0.290,16.800,3.710,21.070
161972,138019,0.148,1.006,0.290,16.100,3.920,22.050
161947,137956,0.146,1.005,0.299,15.120,3.850,22.890
161940,137921,0.150,1.006,0.303,14.070,3.780,24.220
161903,137894,0.143,1.007,0.301,13.160,2.800,25.550
161895,137850,0.149,1.011,0.301,11.970,1.610,27.160
161889,137820,0.134,1.010,0.301,10.780,0.280,29.330
161872,137770,0.127,1.011,0.302,9.660,-1.540,31.710
161861,137734,0.115,1.009,0.303,8.470,-3.850,33.810
161844,137684,0.106,1.015,0.302,7.210,-6.230,36.330
161822,137666,0.092,1.017,0.299,6.090,-9.170,38.710
161806,137649,0.082,1.019,0.303,5.040,-12.180,40.600
161799,137620,0.067,1.025,0.300,3.850,-15.330,42.350
161797,137576,0.056,1.032,0.296,2.730,-18.900,43.470
161788,137548,0.043,1.037,0.301,1.540,-22.400,44.590
161769,137509,0.027,1.041,0.296,0.630,-25.760,45.360
161762,137485,0.019,1.044,0.293,-0.630,-29.190,45.710
161744,137465,0.011,1.050,0.295,-1.610,-32.270,46.060
161735,137443,0.002,1.053,0.289,-3.080,-35.210,46.340
161734,137420,-0.001,1.060,0.285,-4.340,-40.180,45.710
161718,137422,-0.008,1.059,0.284,-5.950,-42.140,44.940
161717,137411,-0.018,1.063,0.273,-9.170,-43.820,43.890
161707,137413,-0.018,1.065,0.273,-10.710,-45.010,43.050
161702,137374,-0.018,1.066,0.269,-12.600,-45.710,42.000
161702,137371,-0.021,1.060,0.253,-13.930,-46.550,40.810
161697,137373,-0.022,1.053,0.246,-15.470,-46.900,39.830
161697,137384,-0.028,1.047,0.235,-16.660,-47.040,38.500
161701,137375,-0.034,1.050,0.222,-17.640,-46.690,37.240
161697,137375,-0.041,1.049,0.218,-18.550,-46.270,36.120
161701,137377,-0.038,1.051,0.207,-19.390,-45.500,34.790
161701,137382,-0.041,1.049,0.195,-20.020,-44.450,32.970
161701,137392,-0.037,1.054,0.184,-20.650,-42.700,31.010
161701,137416,-0.031,1.049,0.173,-21.000,-40.810,28.420
161702,137417,-0.024,1.049,0.155,-21.490,-38.150,25.900
161706,137455,-0.019,1.053,0.144,-21.770,-35.140,23.450
161713,137443,-0.018,1.050,0.118,-22.120,-31.500,21.000
161724,137476,-0.009,1.050,0.098,-22.400,-27.510,19.320
161742,137505,0.006,1.050,0.078,-22.260,-23.240,17.850
161745,137526,0.012,1.050,0.056,-22.050,-18.480,16.800
161754,137570,0.022,1.047,0.035,-21.980,-13.370,16.590
161765,137603,0.032,1.044,0.018,-21.700,-8.470,17.080
161768,137628,0.028,1.046,0.000,-21.210,1.540,18.620
161799,137679,0.024,1.049,-0.021,-20.650,1.540,19.740
161799,137717,0.024,1.041,-0.045,-19.670,11.130,20.440
161819,137769,0.021,1.031,-0.067,-18.690,15.470,20.930
161856,137818,0.018,1.017,-0.085,-15.120,19.950,20.650
161867,137860,0.012,0.999,-0.105,-12.040,23.800,20.230
161870,137936,0.007,0.988,-0.244,-8.050,27.090,19.810
161898,137987,-0.003,0.987,-0.143,-2.940,29.820,19.250
161936,138034,-0.010,0.974,-0.153,2.870,31.920,18.620
161963,138082,-0.017,0.961,-0.153,9.240,33.600,17.990
161987,138141,-0.018,0.959,-0.156,16.450,34.300,17.430
161999,138171,-0.026,0.950,-0.157,23.800,34.510,16.870
162029,138216,-0.034,0.951,-0.151,31.430,34.650,16.310
162039,138225,-0.040,0.947,-0.142,38.850,33.810,15.750
162039,138290,-0.051,0.947,-0.132,46.410,32.340,15.120
162073,138283,-0.060,0.943,-0.116,53.830,30.660,14.070
162082,138314,-0.061,0.945,-0.107,60.690,28.700,13.020
162086,138337,-0.063,0.948,-0.095,67.410,26.390,11.620
162086,138343,-0.070,0.952,-0.077,73.570,24.010,9.590
162086,138336,-0.069,0.962,-0.055,78.960,21.630,7.770
162086,138347,-0.068,0.965,-0.041,84.000,19.460,5.600
162086,138332,-0.064,0.970,-0.023,88.410,17.220,3.360
162086,138321,-0.058,0.973,0.000,92.260,15.260,-0.770
162087,138316,-0.049,0.979,0.007,95.970,13.650,-2.380
162091,138277,-0.039,0.981,0.018,99.120,12.390,-3.990
162091,138267,-0.039,0.983,0.028,101.780,10.080,-5.320
162087,138232,-0.033,0.983,0.044,104.160,9.030,-6.230
162049,138206,-0.026,0.980,0.064,108.290,8.400,-7.000
162023,138180,-0.022,0.981,0.076,110.110,7.770,-7.700
162023,138146,-0.018,0.985,0.118,111.790,7.630,-8.330
161991,138100,-0.018,0.988,0.130,113.260,7.350,-9.310
161979,138060,-0.017,0.989,0.145,114.170,7.490,-9.870
161970,138010,-0.018,0.994,0.164,115.220,7.630,-10.570
161960,137996,-0.018,0.998,0.176,115.920,7.700,-11.550
161948,137957,-0.018,0.997,0.188,116.410,7.560,-12.040
161907,137901,-0.018,0.997,0.205,116.550,7.560,-12.530
161903,137842,-0.018,1.000,0.222,116.410,7.630,-12.950
161878,137793,-0.018,0.994,0.236,116.060,7.560,-13.510
161864,137753,-0.019,0.992,0.251,115.500,7.770,-14.210
161844,137702,-0.018,0.996,0.266,115.010,7.840,-14.980
161843,137667,-0.018,0.995,0.283,114.100,7.700,-15.960
161834,137615,-0.018,0.996,0.295,113.190,7.630,-16.730
161793,137549,-0.018,0.997,0.307,111.860,7.980,-17.710
161792,137507,-0.020,0.999,0.324,110.180,8.400,-18.690
161783,137454,-0.018,0.999,0.333,108.570,8.820,-19.670
161766,137401,-0.018,0.999,0.346,106.680,9.240,-20.650
161747,137343,-0.014,0.995,0.355,104.370,10.010,-21.700
161722,137290,-0.009,0.996,0.364,102.270,10.920,-23.590
161688,137257,-0.009,0.988,0.376,99.820,11.900,-24.500
161678,137216,-0.017,0.988,0.386,97.230,13.790,-25.620
161645,137176,-0.012,0.984,0.392,94.640,15.120,-26.670
161627,137107,-0.012,0.981,0.391,88.830,15.960,-27.930
161610,137044,-0.012,0.977,0.399,86.100,17.080,-29.470
161598,137016,-0.002,0.976,0.413,83.300,17.990,-30.940
161579,136973,0.001,0.974,0.414,80.430,18.830,-32.480
161567,136914,0.001,0.965,0.414,77.700,19.670,-33.880
161560,136896,0.004,0.966,0.425,74.760,20.090,-35.000
161558,136852,0.010,0.962,0.430,71.820,20.720,-35.700
161530,136807,0.006,0.958,0.433,69.370,20.930,-36.400
161524,136757,0.014,0.958,0.436,66.780,20.860,-36.750
161501,136735,0.018,0.958,0.441,63.910,20.720,-37.310
161494,136696,0.020,0.955,0.445,61.040,20.440,-37.730
161451,136638,0.019,0.957,0.448,58.030,20.370,-38.290
161445,136626,0.021,0.958,0.450,55.160,20.300,-38.780
161433,136568,0.027,0.963,0.443,51.940,20.160,-39.690
161401,136551,0.036,0.959,0.449,48.580,20.230,-40.390
161391,136506,0.041,0.967,0.453,45.290,20.370,-41.090
161390,136481,0.049,0.966,0.453,42.140,20.160,-41.510
161359,136459,0.053,0.967,0.456,38.850,20.160,-42.000
161352,136422,0.064,0.974,0.455,35.420,20.650,-42.210
161328,136394,0.067,0.968,0.453,31.850,21.000,-42.630
161318,136348,0.069,0.968,0.449,28.350,21.210,-42.770
161317,136323,0.071,0.973,0.447,24.640,21.420,-42.980
161306,136303,0.074,0.976,0.443,20.860,22.050,-43.050
161289,136278,0.078,0.976,0.446,16.800,22.050,-42.840
161278,136241,0.085,0.976,0.440,10.010,22.120,-42.770
161267,136230,0.085,0.972,0.438,6.370,21.980,-42.770
161258,136228,0.087,0.976,0.425,3.150,21.560,-42.770
161258,136199,0.093,0.978,0.416,-0.070,21.420,-42.630
161243,136180,0.093,0.974,0.414,-3.290,20.790,-42.630
161243,136160,0.095,0.974,0.411,-6.160,20.300,-42.560
161228,136149,0.097,0.972,0.404,-8.890,19.530,-42.560
161224,136110,0.103,0.977,0.394,-11.480,18.550,-42.490
161217,136115,0.107,0.976,0.387,-14.070,17.780,-42.280
161213,136110,0.118,0.975,0.377,-16.520,17.010,-42.070
161208,136082,0.116,0.979,0.367,-18.900,16.100,-41.650
161208,136094,0.122,0.982,0.358,-21.350,15.050,-40.950
161199,136081,0.135,0.984,0.335,-27.930,12.530,-38.500
161207,136066,0.135,0.986,0.325,-29.750,11.830,-37.730
161199,136046,0.135,0.986,0.325,-29.750,11.830,-37.730
161194,136063,0.133,0.989,0.319,-31.570,11.200,-36.960
161194,136077,0.133,0.993,0.312,-33.250,10.150,-35.980
161187,136068,0.137,0.993,0.312,-34.860,9.170,-35.000
161187,136052,0.134,0.992,0.296,-36.470,8.260,-34.230
161169,136067,0.138,0.991,0.287,-37.940,7.350,-33.320
161169,136061,0.138,0.995,0.275,-39.480,6.440,-32.410
161162,136038,0.142,1.002,0.275,-40.670,5.250,-31.710
161162,136052,0.138,1.005,0.270,-41.860,4.480,-30.940
161162,136057,0.142,1.004,0.264,-42.910,3.570,-30.380
161183,136048,0.145,1.005,0.259,-44.100,2.520,-29.890
161185,136064,0.151,1.009,0.252,-45.290,1.470,-29.330
161189,136077,0.157,1.012,0.242,-46.340,0.840,-28.630
161190,136086,0.157,1.012,0.237,-46.970,0.070,-27.790
161192,136098,0.160,1.014,0.237,-46.970,-0.630,-26.740
161193,136116,0.160,1.016,0.233,-48.930,-1.330,-25.830
161193,136131,0.160,1.015,0.224,-49.840,-1.890,-24.850
161203,136174,0.169,1.021,0.223,-50.680,-2.240,-23.380
161208,136195,0.168,1.024,0.210,-51.170,-2.870,-21.910
161218,136275,0.164,1.022,0.208,-51.730,-3.290,-20.720
161232,136295,0.170,1.027,0.201,-52.640,-3.710,-19.250
161239,136347,0.174,1.027,0.205,-52.710,-3.990,-18.200
161253,136392,0.178,1.020,0.204,-53.130,-4.550,-16.940
161283,136502,0.170,1.026,0.193,-53.270,-4.830,-15.820
161289,136559,0.168,1.026,0.196,-53.620,-5.180,-14.700
161334,136625,0.169,1.023,0.194,-53.480,-5.880,-13.720
161357,136737,0.169,1.024,0.188,-53.550,-6.650,-12.600
161381,136840,0.171,1.023,0.188,-53.410,-7.420,-11.550
161402,136941,0.170,1.017,0.184,-53.480,-8.470,-10.290
161439,137061,0.170,1.020,0.188,-53.200,-9.380,-9.100
161492,137151,0.171,1.017,0.186,-53.200,-10.290,-7.420
161542,137259,0.169,1.017,0.185,-53.200,-11.340,-4.130
161564,137373,0.172,1.018,0.186,-53.060,-12.390,-4.130
161615,137490,0.167,1.021,0.189,-53.060,-13.580,-2.100
161658,137622,0.164,1.023,0.183,-53.130,-14.560,2.730
161703,137746,0.159,1.024,0.180,-53.130,-16.100,4.690
161749,137852,0.153,1.030,0.182,-53.130,-18.970,6.580
161794,137968,0.148,1.021,0.184,-53.410,-20.580,8.470
161844,138096,0.139,1.021,0.181,-53.550,-21.840,10.150
161893,138223,0.137,1.018,0.178,-53.480,-23.660,11.340
161947,138328,0.131,1.013,0.172,-53.270,-25.200,12.390
161966,138436,0.127,1.012,0.170,-53.130,-26.810,13.720
162027,138559,0.117,1.014,0.174,-52.430,-28.630,14.840
162068,138667,0.113,1.010,0.169,-51.940,-30.450,15.750
162100,138770,0.103,1.012,0.169,-51.450,-32.270,16.800
162142,138883,0.092,1.012,0.166,-50.820,-34.090,17.710
162200,138990,0.092,1.012,0.166,-50.820,-35.840,18.690
162230,138990,0.088,1.014,0.165,-50.190,-35.840,18.690
162288,139091,0.085,1.016,0.168,-49.420,-37.590,19.530
162288,139191,0.081,1.013,0.167,-48.580,-40.880,20.790
162311,139279,0.076,1.019,0.167,-48.580,-40.880,20.790
162345,139383,0.074,1.018,0.164,-48.440,-42.420,21.280
162384,139453,0.072,1.017,0.162,-48.160,-43.750,21.560
162415,139559,0.073,1.016,0.163,-47.670,-44.660,21.770
162478,139634,0.067,1.018,0.167,-47.320,-45.150,21.840
162479,139714,0.064,1.016,0.166,-47.110,-45.640,21.700
162508,139792,0.071,1.019,0.162,-46.690,-45.710,21.210
162544,139871,0.073,1.029,0.152,-46.760,-45.500,20.860
162570,139931,0.072,1.028,0.151,-46.620,-45.080,20.300
162587,140022,0.081,1.025,0.145,-46.410,-44.520,19.810
162631,140083,0.091,1.024,0.144,-46.130,-43.470,19.950
162654,140161,0.091,1.026,0.138,-45.850,-41.300,20.720
162669,140207,0.101,1.023,0.131,-45.640,-39.970,21.840
162704,140299,0.101,1.023,0.124,-44.520,-38.360,23.380
162730,140358,0.106,1.023,0.114,-43.750,-36.680,25.480
162754,140412,0.103,1.021,0.108,-42.980,-34.860,27.440
162774,140467,0.098,1.021,0.102,-42.070,-33.110,29.260
162804,140522,0.090,1.022,0.095,-41.300,-31.430,30.590
162816,140567,0.090,1.022,0.092,-40.250,-29.610,31.710
162842,140625,0.075,1.024,0.085,-38.990,-28.000,32.270
162861,140661,0.073,1.027,0.076,-38.150,-26.390,32.340
162881,140719,0.070,1.024,0.077,-36.610,-24.710,31.850
162894,140748,0.065,1.018,0.076,-35.000,-22.960,31.430
162903,140794,0.062,1.017,0.071,-33.530,-21.280,30.800
162913,140821,0.065,1.017,0.067,-31.640,-19.740,30.380
162947,140855,0.064,1.016,0.062,-29.820,-18.200,29.890
162954,140884,0.062,1.018,0.062,-28.210,-16.800,29.960
162973,140923,0.063,1.019,0.064,-26.320,-15.470,30.170
162974,140937,0.060,1.025,0.054,-24.570,-14.420,30.450
162985,140968,0.051,1.021,0.058,-23.310,-13.720,31.010
162995,140966,0.049,1.023,0.057,-21.560,-12.950,31.570
163001,140948,0.043,1.028,0.054,-20.300,-12.530,32.270
163011,140968,0.046,1.035,0.049,-19.250,-12.110,32.690
163021,140990,0.043,1.034,0.049,-17.640,-11.970,32.970
163021,140992,0.038,1.029,0.046,-16.450,-11.760,32.970
163021,140998,0.035,1.024,0.046,-15.120,-12.110,32.760
163021,141004,0.032,1.025,0.042,-14.000,-12.530,32.270
163020,140989,0.033,1.027,0.042,-10.780,-13.090,32.130
163012,140986,0.028,1.031,0.046,-9.240,-13.440,32.200
163012,140983,0.024,1.025,0.049,-7.700,-14.000,32.340
163006,140966,0.024,1.025,0.046,-6.160,-14.700,32.410
163006,140938,0.019,1.021,0.049,-4.200,-15.680,32.410
163002,140945,0.017,1.020,0.050,-2.450,-16.660,32.410
162999,140941,0.010,1.020,0.052,-0.630,-17.640,32.060
162996,140924,0.004,1.020,0.052,1.050,-18.550,31.640
162988,140924,0.008,1.022,0.049,2.660,-19.670,31.010
162980,140902,0.001,1.021,0.052,4.480,-20.510,30.450
162977,140887,0.002,1.014,0.049,6.090,-21.560,29.820
162975,140870,0.000,1.023,0.049,7.630,-22.400,29.330
162969,140853,0.004,1.020,0.054,8.890,-22.960,28.770
162967,140822,0.011,1.018,0.054,10.570,-23.660,28.420
162937,140799,0.006,1.018,0.056,11.830,-23.870,27.930
162932,140775,0.015,1.015,0.053,12.950,-23.870,27.790
162927,140765,0.015,1.020,0.054,14.350,-23.590,28.210
162925,140738,0.012,1.022,0.051,15.260,-23.450,28.630
162914,140725,0.005,1.018,0.050,16.660,-22.960,29.540
162913,140726,-0.000,1.025,0.051,17.640,-22.680,31.920
162907,140699,-0.007,1.023,0.047,18.970,-22.330,32.760
162907,140700,-0.018,1.028,0.046,20.090,-21.630,33.110
162896,140669,-0.019,1.032,0.042,22.120,-21.490,33.180
162887,140656,-0.023,1.031,0.037,23.240,-21.490,32.760
162887,140652,-0.031,1.032,0.032,24.360,-21.630,32.060
162872,140655,-0.054,1.026,0.027,25.480,-21.630,31.220
162872,140658,-0.054,1.027,0.025,26.740,-21.980,30.030
162880,140621,-0.068,1.026,0.020,28.070,-22.190,28.700
162900,140634,-0.068,1.026,0.019,29.470,-22.260,27.370
162884,140654,-0.072,1.022,0.018,31.220,-22.540,25.970
