RED,IR,AX,AY,AZ,GX,GY,GZ
164491,145611,0.229,0.983,-0.022,2.520,-0.210,0.210
164491,145646,0.228,0.983,-0.023,2.660,-0.140,0.210
164509,145643,0.227,0.985,-0.018,2.310,-0.210,-0.560
164518,145664,0.224,0.983,-0.020,2.310,0.000,-0.560
164527,145672,0.229,0.988,-0.017,2.310,0.140,-0.840
164527,145699,0.233,0.989,-0.015,2.240,0.560,-1.470
164543,145723,0.232,0.988,-0.017,2.100,0.350,-1.610
164548,145740,0.229,0.993,-0.020,1.890,0.140,-1.400
164559,145751,0.229,0.990,-0.020,1.680,-0.140,-1.330
164559,145748,0.229,0.986,-0.021,1.260,-0.140,-1.330
164564,145764,0.230,0.988,-0.021,1.190,-0.280,-1.260
164564,145763,0.233,0.986,-0.020,0.980,-0.490,-1.330
164580,145802,0.234,0.985,-0.024,1.190,-0.630,-1.470
164580,145788,0.234,0.983,-0.027,1.120,-0.420,-1.400
164580,145805,0.239,0.984,-0.025,0.910,-0.420,-1.330
164580,145797,0.245,0.982,-0.025,0.840,-0.490,-1.190
164580,145817,0.244,0.983,-0.025,0.980,-0.560,-1.050
164583,145832,0.246,0.981,-0.028,1.050,-0.560,-0.980
164590,145798,0.247,0.982,-0.032,1.050,-0.490,-0.630
164592,145808,0.244,0.982,-0.030,0.980,-0.350,-0.490
164600,145821,0.247,0.983,-0.029,1.050,-0.070,-0.210
164600,145841,0.244,0.985,-0.032,0.980,-0.140,0.000
164600,145793,0.246,0.986,-0.029,1.050,0.140,0.000
164599,145793,0.248,0.984,-0.027,1.190,0.070,0.140
164599,145816,0.247,0.984,-0.024,1.330,-0.070,0.490
164589,145809,0.245,0.981,-0.028,1.400,-0.140,0.980
164589,145803,0.245,0.983,-0.031,1.330,0.000,1.260
164621,145799,0.243,0.981,-0.031,1.400,-0.210,1.330
164623,145797,0.244,0.983,-0.032,1.750,-0.700,1.540
164621,145810,0.246,0.985,-0.028,1.890,-0.910,1.890
164621,145765,0.243,0.985,-0.029,2.030,-0.980,1.890
164608,145800,0.242,0.985,-0.031,2.170,-1.400,2.170
164608,145789,0.243,0.988,-0.031,2.240,-1.540,2.240
164608,145773,0.234,0.989,-0.026,2.380,-1.960,2.450
164611,145786,0.242,0.987,-0.026,2.380,-2.100,2.380
164611,145801,0.241,0.990,-0.029,2.520,-2.520,2.520
164611,145795,0.234,0.994,-0.021,2.660,-2.730,2.590
164598,145765,0.228,0.987,-0.024,2.660,-2.730,2.730
164598,145787,0.231,0.988,-0.027,2.520,-3.080,2.590
164597,145818,0.226,0.985,-0.025,2.730,-3.150,2.450
164597,145790,0.225,0.983,-0.029,2.800,-3.150,2.170
164612,145751,0.228,0.984,-0.026,2.730,-3.150,1.890
164612,145784,0.224,0.981,-0.027,2.730,-3.150,1.680
164590,145778,0.221,0.984,-0.026,2.660,-2.870,1.330
164589,145782,0.220,0.984,-0.024,2.520,-2.870,1.120
164583,145834,0.226,0.984,-0.029,2.660,-2.590,0.560
164581,145785,0.224,0.985,-0.025,2.520,-2.380,0.350
164583,145773,0.225,0.984,-0.029,2.380,-1.960,-0.070
164583,145780,0.221,0.982,-0.031,2.520,-1.820,-0.350
164583,145795,0.219,0.989,-0.025,2.660,-1.540,-0.840
164584,145777,0.218,0.987,-0.025,2.590,-1.050,-1.050
164588,145784,0.223,0.985,-0.024,2.450,-0.490,-1.400
164584,145790,0.230,0.987,-0.027,2.590,-0.210,-1.470
164588,145787,0.231,0.986,-0.029,2.380,0.210,-2.240
164588,145790,0.227,0.984,-0.025,2.380,0.490,-2.380
164598,145800,0.227,0.984,-0.023,2.380,1.050,-2.730
164602,145773,0.229,0.986,-0.024,2.380,1.120,-3.010
164607,145808,0.229,0.988,-0.022,2.310,1.190,-3.080
164610,145801,0.229,0.986,-0.022,2.240,1.120,-3.220
164610,145815,0.231,0.988,-0.022,2.170,0.910,-3.360
164610,145797,0.233,0.984,-0.020,2.170,0.980,-3.010
164610,145813,0.233,0.984,-0.024,2.030,0.490,-3.080
164610,145846,0.238,0.984,-0.023,1.960,0.070,-3.010
164606,145789,0.244,0.979,-0.028,2.240,0.000,-2.660
164590,145782,0.247,0.982,-0.024,2.030,-0.210,-2.590
164589,145836,0.245,0.980,-0.028,2.170,-0.630,-2.240
164589,145796,0.254,0.980,-0.029,2.030,-0.770,-1.820
164587,145761,0.251,0.979,-0.030,2.240,-0.980,-1.470
164583,145772,0.254,0.979,-0.029,2.170,-1.050,-1.190
164587,145755,0.257,0.982,-0.027,2.100,-0.770,-0.630
164583,145765,0.256,0.977,-0.024,2.170,-1.120,-0.350
164571,145761,0.255,0.978,-0.029,2.170,-1.050,0.140
164571,145760,0.253,0.981,-0.028,2.100,-1.260,0.560
164572,145749,0.254,0.980,-0.028,2.030,-0.980,0.980
164571,145756,0.251,0.982,-0.024,1.960,-0.980,1.400
164567,145719,0.248,0.985,-0.022,2.100,-0.980,1.820
164565,145698,0.248,0.986,-0.020,2.100,-0.840,2.100
164562,145732,0.249,0.984,-0.022,2.100,-0.980,2.800
164554,145692,0.242,0.982,-0.026,2.030,-1.050,2.940
164554,145699,0.240,0.981,-0.026,1.890,-1.050,3.010
164554,145656,0.239,0.982,-0.028,1.540,-1.050,3.290
164554,145679,0.238,0.981,-0.025,1.470,-1.120,3.150
164549,145710,0.237,0.983,-0.025,1.680,-1.400,2.870
164549,145691,0.232,0.985,-0.019,1.540,-1.470,3.080
164549,145714,0.230,0.989,-0.019,1.540,-1.470,3.080
164548,145677,0.230,0.989,-0.022,1.610,-1.400,2.940
164527,145673,0.228,0.989,-0.021,1.540,-1.750,2.520
164527,145671,0.223,0.984,-0.021,1.540,-1.750,2.520
164527,145643,0.225,0.984,-0.024,1.330,-1.540,2.660
164522,145632,0.225,0.984,-0.028,0.910,-1.540,2.310
164522,145635,0.224,0.989,-0.023,0.910,-1.400,1.960
164522,145647,0.227,0.986,-0.026,0.980,-1.400,1.890
164513,145628,0.220,0.987,-0.021,0.980,-1.260,1.540
164513,145627,0.218,0.990,-0.026,0.910,-1.120,1.330
164513,145640,0.216,0.991,-0.024,0.910,-1.120,0.980
164510,145627,0.219,0.986,-0.023,0.980,-1.050,0.350
164510,145625,0.222,0.987,-0.025,0.910,-0.840,0.280
164510,145611,0.221,0.983,-0.031,0.980,-0.770,-0.210
164510,145606,0.221,0.983,-0.034,0.770,-0.560,-0.630
164510,145602,0.223,0.984,-0.029,0.770,-0.420,-0.840
164502,145586,0.230,0.982,-0.033,0.840,-0.350,-1.190
164500,145602,0.227,0.982,-0.033,0.770,-0.070,-1.470
164493,145609,0.224,0.984,-0.032,1.120,0.000,-1.610
164493,145578,0.230,0.985,-0.029,1.120,0.000,-1.890
164498,145577,0.232,0.984,-0.031,1.190,0.280,-1.890
164493,145586,0.235,0.986,-0.031,1.330,0.350,-1.960
164496,145562,0.236,0.981,-0.032,1.540,0.280,-2.030
164498,145579,0.241,0.987,-0.029,1.610,0.420,-2.170
164498,145587,0.238,0.983,-0.032,1.820,0.210,-2.030
164496,145578,0.239,0.982,-0.036,1.890,0.210,-2.170
164496,145581,0.239,0.982,-0.033,1.820,0.350,-2.100
164494,145590,0.243,0.985,-0.031,2.030,0.350,-1.750
164491,145577,0.245,0.989,-0.031,2.100,0.070,-1.610
164491,145584,0.241,0.984,-0.031,2.170,-0.140,-1.400
164491,145580,0.245,0.985,-0.029,2.380,-0.210,-1.190
164494,145575,0.241,0.982,-0.031,2.590,-0.280,-1.120
164491,145570,0.244,0.984,-0.033,2.800,-0.420,-0.980
164501,145560,0.243,0.983,-0.029,2.940,-0.770,-0.770
164501,145545,0.244,0.985,-0.028,3.010,-0.840,-0.630
164491,145564,0.244,0.987,-0.027,3.150,-0.840,-0.420
164486,145560,0.244,0.984,-0.030,3.220,-0.980,-0.140
164474,145543,0.247,0.987,-0.026,3.220,-0.980,-0.070
164474,145557,0.244,0.985,-0.023,3.220,-1.260,0.070
164480,145562,0.246,0.983,-0.023,3.080,-1.400,0.140
164480,145557,0.244,0.983,-0.027,3.290,-1.470,0.210
164483,145562,0.243,0.980,-0.026,3.150,-1.330,0.560
164483,145540,0.242,0.981,-0.021,3.080,-1.540,0.700
164483,145545,0.246,0.981,-0.022,3.080,-1.680,0.980
164481,145535,0.243,0.980,-0.021,3.220,-1.610,1.260
164473,145543,0.245,0.986,-0.018,3.150,-1.540,1.330
164473,145543,0.239,0.983,-0.019,3.220,-1.470,1.120
164478,145547,0.240,0.986,-0.017,3.080,-1.470,1.400
164478,145510,0.236,0.983,-0.020,2.940,-1.330,1.610
164478,145529,0.238,0.988,-0.016,2.730,-1.120,1.540
164478,145506,0.236,0.985,-0.016,2.660,-1.260,1.820
164474,145516,0.233,0.984,-0.014,2.240,-1.190,1.960
164474,145504,0.232,0.990,-0.012,1.960,-1.050,1.820
164465,145477,0.233,0.987,-0.017,1.960,-1.190,1.680
164465,145497,0.230,0.986,-0.018,1.890,-1.050,1.470
164454,145484,0.227,0.980,-0.021,1.610,-1.260,1.330
164454,145497,0.226,0.983,-0.019,1.610,-1.330,0.840
164449,145469,0.231,0.983,-0.018,1.540,-1.330,0.840
164447,145469,0.224,0.986,-0.019,1.260,-1.750,0.630
164447,145459,0.224,0.986,-0.019,1.190,-2.030,0.490
164460,145477,0.225,0.984,-0.022,0.910,-2.030,0.140
164444,145474,0.229,0.981,-0.026,0.910,-2.030,0.140
164460,145469,0.227,0.982,-0.026,0.840,-2.030,0.350
164462,145470,0.225,0.984,-0.020,0.700,-2.170,0.140
164462,145436,0.228,0.989,-0.021,0.420,-1.960,0.000
164444,145449,0.229,0.992,-0.021,0.420,-1.890,0.000
164431,145434,0.226,0.987,-0.021,0.420,-1.540,0.000
164431,145443,0.227,0.985,-0.029,0.280,-1.400,-0.210
164422,145411,0.230,0.985,-0.030,0.210,-1.050,-0.210
164422,145411,0.236,0.987,-0.028,0.070,-0.770,-0.560
164406,145407,0.235,0.982,-0.026,0.000,-0.350,-0.630
164406,145416,0.232,0.983,-0.028,0.070,-0.070,-0.630
164406,145405,0.234,0.985,-0.026,-0.070,0.280,-0.700
164399,145391,0.237,0.980,-0.029,0.210,0.560,-0.700
164396,145389,0.234,0.980,-0.036,0.420,0.980,-0.630
164398,145371,0.231,0.984,-0.036,0.420,1.120,-0.700
164398,145364,0.233,0.983,-0.035,0.630,1.330,-0.700
164398,145367,0.232,0.983,-0.032,0.910,1.470,-0.630
164400,145373,0.234,0.987,-0.036,1.050,1.470,-0.630
164400,145367,0.233,0.982,-0.035,0.910,1.470,-0.350
164408,145349,0.238,0.982,-0.040,1.330,1.540,-0.350
164409,145358,0.242,0.982,-0.032,1.540,1.260,-0.420
164409,145350,0.239,0.983,-0.033,1.470,0.980,-0.350
164389,145311,0.246,0.990,-0.031,1.610,0.910,-0.140
164400,145342,0.239,0.984,-0.035,1.750,0.700,-0.140
164391,145321,0.239,0.983,-0.037,1.890,0.210,0.140
164384,145346,0.242,0.986,-0.031,2.030,-0.070,0.350
164384,145307,0.237,0.983,-0.034,2.240,-0.210,0.420
164375,145304,0.239,0.983,-0.035,2.240,-0.490,0.560
164375,145304,0.237,0.983,-0.036,2.380,-0.630,0.700
164374,145284,0.241,0.981,-0.034,2.870,-0.980,0.840
164374,145273,0.241,0.984,-0.031,2.940,-0.910,0.980
164374,145290,0.239,0.983,-0.031,3.150,-1.330,0.980
164374,145284,0.239,0.984,-0.030,3.360,-1.400,0.840
164370,145269,0.235,0.987,-0.025,3.360,-1.470,0.980
164369,145270,0.234,0.988,-0.024,3.430,-1.680,1.120
164369,145261,0.235,0.986,-0.025,3.430,-1.680,1.050
164362,145248,0.239,0.983,-0.028,3.430,-1.890,0.700
164362,145240,0.234,0.986,-0.020,3.290,-2.100,0.630
164362,145247,0.233,0.988,-0.020,3.290,-2.240,0.560
164354,145247,0.228,0.986,-0.019,3.220,-2.310,0.630
164351,145234,0.229,0.987,-0.019,3.150,-2.660,0.350
164350,145217,0.230,0.986,-0.022,3.220,-2.520,0.560
164350,145217,0.228,0.984,-0.021,3.080,-2.870,0.420
164350,145190,0.232,0.984,-0.021,2.940,-2.520,0.490
164345,145203,0.234,0.983,-0.023,3.010,-2.520,0.280
164345,145195,0.233,0.986,-0.023,2.870,-2.520,0.000
164341,145196,0.235,0.986,-0.024,2.800,-2.380,0.000
164333,145189,0.231,0.987,-0.020,2.870,-2.100,0.070
164330,145172,0.236,0.987,-0.016,2.590,-1.890,0.000
164330,145165,0.236,0.985,-0.015,2.240,-1.470,-0.210
164330,145149,0.235,0.984,-0.020,2.100,-1.260,-0.420
164324,145159,0.233,0.985,-0.021,2.030,-0.700,-0.210
164324,145170,0.235,0.983,-0.022,1.890,-0.560,-0.210
164307,145133,0.236,0.982,-0.025,1.610,-0.280,-0.140
164307,145148,0.235,0.984,-0.020,1.470,-0.210,0.000
164308,145150,0.240,0.982,-0.019,1.470,-0.210,-0.140
164311,145118,0.236,0.983,-0.020,1.400,-0.280,-0.210
164308,145120,0.236,0.982,-0.024,1.330,0.210,-0.280
164308,145101,0.236,0.983,-0.021,1.330,0.070,-0.140
164305,145120,0.237,0.982,-0.023,1.260,0.000,0.140
164304,145109,0.232,0.988,-0.019,1.050,-0.210,-0.070
164300,145108,0.233,0.989,-0.020,0.700,-0.210,0.140
164300,145092,0.231,0.986,-0.018,0.700,-0.210,0.000
164293,145075,0.235,0.985,-0.021,0.630,-0.280,0.070
164298,145079,0.237,0.982,-0.020,0.630,-0.350,0.070
164293,145082,0.234,0.982,-0.024,0.630,-0.490,0.350
164290,145068,0.235,0.988,-0.021,0.770,-0.420,0.350
164284,145080,0.233,0.989,-0.025,0.840,-0.490,0.280
164284,145069,0.232,0.988,-0.025,0.770,-0.630,0.000
164277,145060,0.229,0.988,-0.019,0.770,-0.910,0.140
164277,145062,0.236,0.987,-0.026,0.700,-0.770,0.140
164277,145051,0.234,0.990,-0.023,0.700,-0.700,0.140
164278,145056,0.233,0.988,-0.024,0.770,-0.700,0.210
164278,145061,0.232,0.990,-0.024,1.050,-0.700,0.210
164287,145036,0.234,0.989,-0.027,0.770,-0.910,0.070
164278,145021,0.227,0.986,-0.029,0.770,-0.840,0.350
164278,145046,0.237,0.987,-0.027,0.630,-0.770,0.280
164280,145031,0.230,0.983,-0.030,0.770,-1.050,0.000
164280,145031,0.234,0.983,-0.026,0.840,-0.980,-0.210
164280,145012,0.233,0.985,-0.027,1.120,-0.910,-0.280
164280,145000,0.233,0.985,-0.027,1.330,-0.630,-0.420
164266,145003,0.234,0.985,-0.028,1.610,-0.770,-0.840
164261,144982,0.228,0.989,-0.025,1.610,-0.630,-0.910
164259,144996,0.225,0.988,-0.025,1.610,-0.490,-0.980
164261,144997,0.229,0.989,-0.025,1.820,-0.490,-1.120
164262,144990,0.232,0.988,-0.027,1.680,-0.280,-1.190
164261,144989,0.228,0.983,-0.027,1.540,-0.210,-1.330
164249,144968,0.229,0.987,-0.033,1.680,-0.420,-1.330
164252,144968,0.228,0.985,-0.036,1.750,-0.280,-1.750
164252,144962,0.227,0.984,-0.032,2.100,-0.070,-1.960
164252,144972,0.230,0.983,-0.030,2.240,0.280,-1.960
164252,144960,0.234,0.985,-0.026,2.240,0.490,-2.170
164252,144956,0.236,0.981,-0.034,2.520,0.350,-2.240
164245,144936,0.234,0.984,-0.030,2.730,0.420,-2.310
164240,144934,0.236,0.986,-0.027,2.730,0.560,-2.310
164226,144918,0.234,0.988,-0.021,2.800,0.770,-2.240
164226,144915,0.235,0.988,-0.024,2.800,0.840,-1.960
164223,144926,0.236,0.985,-0.022,2.450,1.050,-1.750
164223,144910,0.237,0.985,-0.024,2.520,1.120,-1.750
164221,144925,0.237,0.984,-0.025,2.730,0.840,-1.960
164223,144899,0.240,0.984,-0.025,2.940,0.700,-1.680
164228,144912,0.240,0.982,-0.025,2.590,0.490,-1.680
164228,144897,0.239,0.980,-0.026,2.660,0.280,-1.680
164221,144892,0.244,0.982,-0.025,2.590,0.140,-1.540
164228,144880,0.243,0.981,-0.027,2.730,-0.140,-1.190
164217,144879,0.243,0.980,-0.030,2.870,-0.420,-0.700
164217,144869,0.240,0.982,-0.029,2.870,-0.420,-0.560
164212,144896,0.244,0.987,-0.022,2.870,-0.840,-0.490
164210,144875,0.247,0.991,-0.022,3.080,-0.910,-0.140
164210,144835,0.247,0.987,-0.026,2.730,-0.980,0.140
164211,144868,0.244,0.988,-0.022,2.590,-0.700,0.490
164210,144826,0.245,0.985,-0.020,2.590,-0.630,0.910
164206,144818,0.246,0.987,-0.022,2.590,-0.560,1.260
164200,144838,0.246,0.986,-0.021,2.450,-0.350,1.050
164194,144832,0.245,0.983,-0.026,2.380,-0.420,1.400
164191,144844,0.247,0.983,-0.021,2.240,0.070,1.750
164188,144828,0.244,0.984,-0.020,2.240,0.000,1.890
164188,144836,0.243,0.982,-0.023,2.310,-0.210,1.820
164188,144820,0.241,0.984,-0.021,2.170,-0.280,1.890
164188,144794,0.236,0.987,-0.023,1.890,-0.350,2.380
164188,144780,0.235,0.985,-0.019,1.680,-0.280,2.100
164188,144792,0.232,0.986,-0.016,1.610,-0.490,2.030
164177,144760,0.226,0.984,-0.017,1.610,-0.630,1.960
164164,144766,0.231,0.988,-0.017,1.540,-0.980,1.890
164177,144744,0.229,0.983,-0.025,1.330,-1.190,1.680
164174,144771,0.227,0.983,-0.024,1.190,-1.540,1.610
164174,144738,0.230,0.988,-0.022,1.260,-1.820,1.330
164168,144764,0.228,0.986,-0.024,1.050,-2.100,1.470
164168,144755,0.229,0.987,-0.025,0.980,-2.100,1.190
164168,144728,0.226,0.986,-0.021,0.840,-2.310,1.120
164164,144741,0.227,0.985,-0.025,0.770,-2.590,0.770
164163,144740,0.227,0.988,-0.021,0.910,-2.450,0.840
164163,144725,0.231,0.986,-0.025,0.770,-2.240,0.560
164163,144752,0.230,0.986,-0.025,0.770,-1.960,0.700
164163,144735,0.232,0.989,-0.024,0.770,-1.960,0.350
164162,144736,0.232,0.984,-0.025,0.910,-1.820,0.350
164162,144710,0.232,0.984,-0.026,0.910,-1.540,0.140
164160,144713,0.230,0.988,-0.030,0.980,-1.540,0.070
164160,144704,0.232,0.988,-0.026,1.050,-1.190,0.000
164158,144711,0.234,0.989,-0.027,0.980,-0.840,-0.140
164153,144704,0.231,0.985,-0.030,1.120,-0.630,-0.210
164153,144690,0.231,0.987,-0.029,1.190,-0.490,-0.350
164147,144687,0.233,0.986,-0.028,1.190,-0.210,-0.560
164153,144684,0.231,0.984,-0.033,1.400,-0.420,-0.700
164153,144693,0.229,0.986,-0.033,1.540,0.000,-0.630
164145,144676,0.239,0.986,-0.026,1.470,-0.070,-0.630
164145,144698,0.235,0.984,-0.030,1.680,-0.140,-0.630
164149,144698,0.234,0.988,-0.027,1.820,-0.140,-0.700
164149,144689,0.240,0.983,-0.028,1.820,-0.210,-0.700
164154,144683,0.236,0.984,-0.025,2.030,-0.280,-0.630
164154,144722,0.241,0.985,-0.030,2.030,-0.560,-0.630
164154,144732,0.239,0.985,-0.030,2.380,-0.490,-0.560
164158,144751,0.238,0.983,-0.032,2.520,-0.700,-0.210
164158,144768,0.241,0.987,-0.032,2.520,-0.910,-0.210
164160,144776,0.241,0.985,-0.030,2.660,-1.330,0.070
164165,144805,0.240,0.985,-0.025,2.730,-1.400,0.140
164181,144813,0.239,0.984,-0.025,2.800,-1.680,0.350
164190,144869,0.238,0.984,-0.027,3.010,-1.960,0.350
164193,144863,0.241,0.982,-0.025,3.150,-2.100,0.070
164193,144913,0.237,0.984,-0.027,3.150,-2.100,0.280
164232,144912,0.239,0.982,-0.026,3.220,-2.380,0.420
164233,144953,0.242,0.984,-0.028,3.430,-2.660,0.630
164233,144988,0.233,0.990,-0.021,3.570,-3.360,0.770
164263,145036,0.236,0.983,-0.020,3.430,-3.430,0.910
164275,145059,0.239,0.983,-0.023,3.570,-3.430,1.190
164283,145064,0.237,0.983,-0.023,3.500,-3.640,1.400
164292,145100,0.237,0.985,-0.022,3.430,-3.710,1.680
164301,145154,0.235,0.986,-0.020,3.360,-3.710,1.890
164309,145180,0.232,0.988,-0.021,3.500,-3.570,1.750
164311,145221,0.231,0.990,-0.021,3.570,-3.220,1.750
164338,145242,0.233,0.992,-0.023,3.430,-3.010,1.750
164346,145297,0.232,0.990,-0.020,3.430,-2.660,1.890
164376,145298,0.229,0.988,-0.022,3.150,-2.380,1.750
164387,145358,0.227,0.986,-0.024,3.080,-2.100,1.750
164388,145382,0.227,0.983,-0.018,2.940,-1.680,1.540
164404,145428,0.224,0.982,-0.020,2.800,-1.470,0.980
164406,145448,0.225,0.980,-0.019,2.730,-1.470,0.770
164417,145497,0.226,0.981,-0.028,2.800,-0.840,0.420
164435,145513,0.225,0.980,-0.025,2.870,-0.910,0.210
164448,145543,0.224,0.979,-0.024,2.730,-0.560,0.140
164462,145562,0.230,0.981,-0.026,2.730,-0.630,-0.140
164465,145594,0.226,0.982,-0.024,2.590,-0.350,-0.070
164481,145607,0.225,0.983,-0.022,2.520,0.070,-0.420
164483,145615,0.227,0.988,-0.018,2.380,0.280,-0.630
164498,145655,0.224,0.988,-0.018,2.100,0.420,-0.630
164498,145653,0.231,0.997,-0.021,1.960,0.630,-0.770
164510,145695,0.228,0.991,-0.020,1.890,0.700,-0.770
164513,145704,0.225,0.985,-0.022,1.680,0.840,-1.260
164513,145724,0.229,0.989,-0.020,1.540,0.980,-1.260
164517,145726,0.227,0.985,-0.022,1.190,1.120,-1.260
164523,145733,0.232,0.984,-0.023,1.260,1.050,-1.400
164523,145745,0.229,0.986,-0.022,1.190,1.120,-1.540
164533,145757,0.234,0.984,-0.022,1.120,1.120,-1.820
164539,145776,0.235,0.980,-0.027,0.980,0.980,-1.750
164544,145771,0.238,0.982,-0.031,1.190,0.770,-1.960
164548,145777,0.236,0.981,-0.030,1.400,0.770,-2.170
164548,145773,0.239,0.980,-0.030,1.190,0.630,-2.170
164560,145835,0.240,0.982,-0.032,1.190,0.490,-2.030
164560,145795,0.241,0.981,-0.030,1.540,0.560,-1.960
164558,145788,0.243,0.983,-0.028,1.610,0.420,-1.750
164558,145784,0.248,0.984,-0.028,1.330,0.560,-1.260
164555,145803,0.252,0.986,-0.026,1.190,0.350,-0.910
164555,145790,0.250,0.984,-0.023,1.120,0.210,-0.560
164555,145793,0.250,0.984,-0.026,1.540,0.280,-0.280
164555,145790,0.254,0.983,-0.026,1.400,0.280,0.000
164555,145794,0.254,0.983,-0.027,1.470,0.070,0.280
164548,145780,0.252,0.984,-0.026,1.330,0.140,0.700
164543,145777,0.251,0.981,-0.032,1.470,-0.070,0.910
164542,145794,0.248,0.982,-0.033,1.610,-0.350,1.190
164541,145783,0.244,0.983,-0.031,1.750,-0.700,1.610
164541,145787,0.242,0.982,-0.031,1.960,-0.910,1.610
164541,145776,0.243,0.984,-0.030,2.030,-1.120,1.750
164547,145768,0.241,0.986,-0.026,2.310,-1.610,1.890
164547,145783,0.242,0.989,-0.028,2.310,-1.960,1.960
164547,145791,0.236,0.989,-0.023,2.310,-2.240,2.100
164547,145788,0.235,0.988,-0.021,2.240,-2.450,2.170
164548,145779,0.233,0.987,-0.024,2.240,-2.940,2.170
164548,145796,0.231,0.990,-0.025,2.380,-3.150,2.170
164548,145791,0.234,0.989,-0.026,2.310,-3.010,2.170
164548,145784,0.230,0.987,-0.025,2.520,-3.290,2.380
164551,145801,0.226,0.989,-0.022,2.380,-3.220,2.380
164548,145797,0.226,0.991,-0.026,2.310,-3.290,2.310
164543,145808,0.225,0.985,-0.025,2.030,-3.360,2.170
164543,145791,0.218,0.991,-0.022,2.310,-3.360,2.240
164557,145778,0.220,0.990,-0.026,2.100,-3.220,1.610
164555,145798,0.217,0.989,-0.025,2.030,-3.220,1.470
164557,145795,0.221,0.989,-0.025,2.100,-2.590,1.050
164557,145811,0.220,0.987,-0.024,1.890,-2.240,0.630
164555,145798,0.218,0.986,-0.023,1.820,-1.890,0.140
164555,145823,0.212,0.987,-0.022,1.750,-1.610,-0.210
164552,145806,0.215,0.986,-0.024,1.610,-1.190,-0.910
164552,145818,0.221,0.986,-0.023,1.470,-0.770,-1.190
164552,145796,0.220,0.985,-0.023,1.540,-0.420,-1.540
164557,145823,0.220,0.982,-0.025,1.470,0.000,-1.750
164558,145810,0.221,0.982,-0.030,1.540,0.350,-2.170
164563,145823,0.224,0.983,-0.031,1.610,0.770,-2.380
164563,145822,0.224,0.982,-0.034,1.680,1.120,-2.590
164565,145878,0.228,0.980,-0.034,1.330,1.470,-2.870
164574,145823,0.233,0.982,-0.029,1.260,1.610,-2.940
164576,145838,0.233,0.982,-0.031,1.330,1.820,-2.870
164594,145830,0.238,0.983,-0.031,1.540,2.310,-2.940
164594,145862,0.239,0.981,-0.033,1.540,2.380,-3.080
164576,145845,0.239,0.980,-0.034,1.400,2.450,-2.870
164580,145859,0.242,0.984,-0.029,1.610,2.520,-2.590
164568,145849,0.249,0.988,-0.024,1.750,2.380,-2.380
164568,145843,0.249,0.987,-0.023,1.960,2.170,-2.030
164576,145824,0.253,0.984,-0.024,2.030,1.960,-1.330
164579,145815,0.247,0.991,-0.024,2.170,1.750,-1.330
164576,145823,0.253,0.985,-0.023,2.240,1.540,-0.700
164576,145798,0.253,0.984,-0.023,2.170,1.260,-0.350
164576,145800,0.250,0.987,-0.021,2.450,0.210,0.000
164554,145779,0.247,0.986,-0.022,2.520,-0.350,0.560
164554,145786,0.244,0.988,-0.020,2.450,-1.050,0.840
164567,145785,0.245,0.989,-0.021,2.590,-1.610,1.260
164572,145770,0.249,0.987,-0.023,2.590,-2.310,1.680
164567,145762,0.246,0.983,-0.025,2.730,-2.730,1.960
164567,145754,0.245,0.983,-0.021,2.730,-3.220,2.310
164567,145739,0.244,0.984,-0.025,2.940,-3.360,2.450
164564,145772,0.243,0.982,-0.025,2.800,-3.570,2.660
164539,145772,0.242,0.987,-0.025,3.010,-3.500,2.800
164539,145723,0.241,0.983,-0.022,2.800,-3.220,2.940
164529,145730,0.238,0.983,-0.019,2.660,-3.290,3.080
164526,145730,0.234,0.984,-0.024,2.660,-3.080,2.940
164515,145709,0.237,0.983,-0.022,2.520,-2.730,3.150
164508,145692,0.231,0.988,-0.020,2.450,-2.450,3.080
164505,145699,0.230,0.991,-0.018,2.590,-2.170,3.080
164501,145682,0.220,0.984,-0.020,2.380,-1.890,2.730
164500,145659,0.223,0.981,-0.021,2.170,-1.540,2.520
