RED,IR,AX,AY,AZ,GX,GY,GZ
158329,142824,0.158,1.010,0.410,23.310,47.250,-54.880
158320,142810,0.162,1.010,0.407,21.490,45.640,-54.320
158320,142829,0.157,1.012,0.407,19.600,43.400,-54.040
158320,142792,0.152,1.023,0.411,16.590,40.390,-53.410
158312,142826,0.147,1.031,0.413,15.330,37.030,-52.990
158311,142800,0.142,1.044,0.415,13.930,33.320,-52.500
158311,142788,0.143,1.059,0.419,12.670,29.400,-51.450
158302,142785,0.148,1.077,0.415,11.480,26.460,-51.030
158295,142801,0.157,1.091,0.413,10.290,23.380,-49.980
158295,142777,0.174,1.106,0.413,8.960,20.860,-48.930
158295,142801,0.170,1.125,0.414,7.910,18.410,-48.230
158291,142785,0.164,1.135,0.420,6.440,15.820,-47.040
158291,142779,0.158,1.152,0.421,4.830,12.950,-46.060
158293,142803,0.156,1.170,0.418,3.080,9.800,-45.010
158293,142803,0.163,1.182,0.411,1.330,7.420,-43.890
158293,142809,0.165,1.196,0.412,-0.280,5.040,-42.980
158293,142822,0.172,1.212,0.408,-1.820,3.150,-42.000
158293,142850,0.163,1.224,0.413,-3.080,1.330,-41.160
158295,142828,0.158,1.239,0.412,-3.990,-0.490,-40.320
158306,142831,0.146,1.250,0.407,-4.970,-2.100,-39.410
158306,142846,0.137,1.266,0.407,-6.230,-4.130,-38.920
158307,142848,0.137,1.277,0.407,-7.350,-6.370,-38.920
158311,142861,0.137,1.286,0.403,-8.400,-8.190,-38.080
158320,142852,0.140,1.291,0.396,-8.960,-11.130,-37.940
158321,142855,0.142,1.299,0.396,-9.730,-11.690,-37.800
158331,142886,0.143,1.298,0.399,-10.500,-12.180,-37.800
158331,142878,0.141,1.301,0.394,-11.690,-12.460,-38.010
158346,142900,0.136,1.309,0.389,-12.040,-12.670,-37.380
158346,142894,0.136,1.309,0.385,-12.040,-12.810,-37.380
158356,142902,0.135,1.312,0.385,-11.760,-13.160,-37.800
158372,142915,0.137,1.312,0.380,-11.550,-12.810,-37.800
158372,142920,0.143,1.311,0.380,-10.990,-12.390,-37.940
158387,142920,0.145,1.314,0.386,-10.500,-11.900,-38.150
158405,142924,0.148,1.321,0.379,-9.800,-11.340,-37.940
158391,142929,0.143,1.321,0.385,-9.030,-10.430,-38.290
158405,142936,0.146,1.326,0.381,-8.260,-9.660,-38.430
158411,142960,0.148,1.327,0.385,-7.350,-8.680,-38.570
158411,142959,0.157,1.333,0.391,-6.300,-7.490,-38.920
158418,142924,0.162,1.339,0.382,-5.320,-6.300,-38.780
158418,142961,0.169,1.345,0.390,-4.340,-4.760,-38.640
158411,142957,0.169,1.347,0.400,-3.290,-3.290,-39.130
158409,142956,0.167,1.353,0.399,-2.170,-1.820,-38.850
158409,142966,0.163,1.351,0.403,-0.980,-0.140,-38.360
158409,142973,0.162,1.353,0.403,0.630,0.840,-37.870
158409,142977,0.164,1.354,0.400,1.890,1.190,-37.730
158398,142971,0.172,1.354,0.397,3.360,1.330,-37.240
158398,142977,0.176,1.347,0.399,4.760,1.540,-36.820
158398,142967,0.182,1.340,0.398,6.020,2.240,-36.470
158396,142984,0.183,1.335,0.402,7.210,1.820,-35.980
158396,143003,0.180,1.324,0.405,9.310,1.330,-35.140
158398,142971,0.179,1.315,0.405,10.150,0.140,-34.440
158396,142960,0.179,1.306,0.404,10.780,-1.260,-33.600
158412,142975,0.189,1.294,0.410,11.550,-2.520,-32.620
158412,142952,0.195,1.268,0.413,12.110,-3.500,-31.430
158399,142968,0.199,1.258,0.417,12.530,-4.480,-30.380
158397,142975,0.202,1.254,0.422,12.460,-5.530,-28.980
158397,142976,0.206,1.237,0.426,12.390,-6.720,-27.650
158392,142961,0.205,1.236,0.426,12.110,-8.050,-26.390
158392,142944,0.202,1.227,0.427,11.060,-9.240,-25.270
158389,142952,0.198,1.219,0.430,9.730,-10.500,-24.010
158389,142960,0.196,1.209,0.436,8.400,-12.250,-23.030
158389,142962,0.190,1.200,0.428,6.580,-13.720,-21.770
158386,142960,0.184,1.193,0.430,4.550,-15.120,-20.510
158386,142939,0.177,1.179,0.428,2.730,-17.290,-19.250
158397,142955,0.175,1.175,0.431,0.910,-19.250,-18.340
158412,142929,0.177,1.162,0.426,-1.120,-21.210,-17.640
158412,142919,0.176,1.158,0.422,-3.080,-22.960,-16.660
158413,142936,0.175,1.143,0.419,-4.830,-24.780,-15.960
158413,142986,0.170,1.140,0.411,-6.580,-26.180,-15.400
158412,142915,0.177,1.135,0.409,-8.470,-27.650,-14.490
158393,142895,0.174,1.130,0.395,-10.430,-28.560,-14.140
158393,142938,0.171,1.128,0.393,-12.180,-30.240,-13.860
158393,142896,0.175,1.122,0.379,-14.140,-30.800,-13.930
158396,142914,0.171,1.115,0.373,-17.920,-31.430,-14.000
158396,142902,0.162,1.105,0.357,-19.250,-32.270,-14.280
158396,142911,0.166,1.096,0.339,-20.370,-32.410,-14.700
158377,142887,0.164,1.095,0.333,-20.720,-32.410,-15.050
158375,142896,0.170,1.074,0.312,-21.000,-32.130,-15.470
158371,142884,0.173,1.070,0.305,-20.720,-31.360,-16.100
158371,142881,0.180,1.066,0.301,-20.440,-30.800,-16.380
158371,142901,0.173,1.062,0.298,-19.740,-30.310,-17.010
158367,142843,0.167,1.058,0.285,-19.320,-29.890,-17.220
158364,142853,0.163,1.062,0.282,-18.410,-30.030,-17.290
158363,142910,0.157,1.064,0.277,-17.640,-30.450,-17.780
158363,142802,0.167,1.065,0.264,-16.870,-31.150,-18.340
158347,142830,0.172,1.067,0.259,-16.030,-31.430,-18.830
158335,142847,0.170,1.064,0.249,-14.630,-32.130,-19.460
158333,142833,0.161,1.053,0.244,-13.020,-33.670,-20.090
158330,142838,0.163,1.055,0.241,-11.060,-35.140,-20.650
158330,142833,0.167,1.062,0.232,-9.450,-36.820,-21.280
158331,142869,0.180,1.062,0.227,-7.140,-38.850,-21.840
158331,142840,0.205,1.062,0.221,-4.690,-40.110,-22.540
158330,142847,0.220,1.065,0.218,-1.960,-40.460,-22.540
158326,142764,0.228,1.075,0.209,0.980,-40.110,-22.050
158326,142821,0.228,1.080,0.206,3.990,-40.320,-21.490
158312,142800,0.229,1.087,0.204,7.000,-40.880,-20.650
158326,142839,0.229,1.090,0.201,12.950,-41.790,-20.090
158326,142815,0.232,1.095,0.205,16.100,-42.700,-19.530
158327,142829,0.255,1.091,0.196,19.460,-43.400,-18.900
158326,142818,0.255,1.091,0.192,22.820,-43.470,-18.340
158326,142807,0.272,1.091,0.192,26.880,-43.680,-17.290
158322,142794,0.284,1.080,0.200,30.240,-43.610,-15.750
158311,142777,0.287,1.078,0.203,33.950,-43.330,-13.860
158301,142795,0.295,1.081,0.205,37.730,-43.540,-11.970
158299,142787,0.302,1.078,0.211,41.370,-43.190,-10.010
158283,142785,0.301,1.073,0.216,44.660,-43.330,-7.980
158283,142769,0.299,1.068,0.227,47.600,-43.260,-5.880
158283,142749,0.304,1.066,0.238,50.190,-43.750,-3.780
158287,142747,0.300,1.061,0.244,52.430,-44.450,-1.750
158287,142758,0.305,1.056,0.249,54.600,-45.080,0.280
158288,142759,0.301,1.049,0.259,56.280,-45.850,2.310
158288,142747,0.305,1.041,0.266,57.750,-47.040,4.480
158288,142732,0.307,1.033,0.272,59.220,-48.020,6.720
158285,142745,0.309,1.023,0.277,60.480,-49.350,9.030
158290,142721,0.317,1.013,0.280,61.810,-49.910,11.410
158288,142690,0.314,0.999,0.293,62.440,-50.890,16.450
158277,142716,0.316,0.994,0.291,63.210,-51.240,19.180
158277,142711,0.317,0.984,0.298,63.560,-51.380,21.630
158274,142679,0.306,0.967,0.305,64.120,-51.800,24.010
158274,142676,0.306,0.967,0.305,64.120,-51.800,25.760
158273,142678,0.309,0.959,0.315,64.260,-52.570,25.760
158267,142659,0.309,0.951,0.313,64.330,-53.760,27.720
158258,142663,0.313,0.941,0.323,64.120,-54.180,29.680
158258,142663,0.314,0.934,0.319,63.770,-54.460,33.810
158258,142676,0.314,0.924,0.327,63.490,-54.670,35.910
158258,142670,0.309,0.917,0.324,63.140,-54.880,38.080
158258,142650,0.305,0.909,0.326,62.650,-56.490,40.530
158258,142633,0.304,0.899,0.328,62.020,-56.980,42.420
158258,142632,0.310,0.895,0.331,61.040,-57.750,44.800
158258,142625,0.316,0.884,0.327,60.410,-58.100,47.390
158249,142607,0.314,0.875,0.333,59.990,-58.590,49.630
158249,142616,0.309,0.865,0.338,59.430,-59.430,52.430
158249,142604,0.296,0.862,0.339,58.800,-60.760,55.160
158246,142574,0.273,0.854,0.338,58.170,-62.440,57.330
158246,142580,0.270,0.855,0.332,57.610,-64.470,59.640
158246,142570,0.268,0.851,0.334,57.190,-66.710,61.950
158230,142560,0.264,0.849,0.338,56.700,-68.950,63.910
158230,142545,0.257,0.842,0.332,56.280,-71.260,66.710
158230,142549,0.249,0.845,0.334,55.650,-73.430,69.020
158217,142549,0.240,0.841,0.338,55.090,-75.810,71.400
158212,142552,0.231,0.840,0.335,54.740,-78.610,73.360
158217,142539,0.226,0.836,0.331,54.530,-80.990,75.600
158217,142548,0.223,0.838,0.326,54.180,-83.230,77.770
158224,142545,0.217,0.839,0.328,53.970,-85.470,79.660
158237,142573,0.208,0.838,0.326,53.760,-87.500,81.130
158238,142593,0.207,0.841,0.327,53.410,-89.320,84.770
158237,142599,0.201,0.840,0.328,53.130,-90.650,86.590
158243,142636,0.191,0.839,0.323,52.780,-93.100,88.550
158251,142634,0.185,0.846,0.329,52.290,-94.640,90.230
158255,142631,0.181,0.848,0.329,52.150,-95.970,91.770
158258,142666,0.167,0.847,0.329,51.380,-96.880,93.450
158258,142672,0.159,0.848,0.332,50.960,-98.070,94.850
158258,142697,0.147,0.851,0.331,50.610,-99.400,96.250
158265,142721,0.135,0.855,0.331,50.260,-100.310,97.230
158265,142748,0.132,0.861,0.324,50.260,-101.220,98.210
158272,142792,0.117,0.859,0.329,50.120,-102.130,99.400
158297,142805,0.106,0.858,0.327,49.770,-102.690,100.310
158305,142840,0.096,0.862,0.327,49.770,-103.320,101.080
158305,142861,0.087,0.864,0.329,49.700,-103.950,101.920
158312,142900,0.082,0.864,0.329,49.910,-104.440,102.340
158341,142911,0.074,0.872,0.322,49.980,-104.860,102.550
158348,142933,0.066,0.867,0.327,50.050,-105.140,103.110
158351,142972,0.060,0.872,0.323,50.120,-104.790,103.600
158356,143004,0.053,0.868,0.326,50.680,-104.790,103.740
158358,143026,0.048,0.869,0.326,50.960,-104.510,104.090
158374,143045,0.047,0.872,0.323,51.450,-103.600,104.300
158386,143066,0.041,0.874,0.325,52.010,-102.900,103.950
158407,143091,0.032,0.870,0.326,52.570,-102.200,104.020
158416,143119,0.026,0.873,0.326,53.060,-100.870,103.670
158421,143125,0.024,0.876,0.329,53.690,-99.260,102.900
158426,143161,0.020,0.873,0.327,54.460,-97.650,102.340
158426,143187,0.013,0.873,0.333,55.160,-94.080,101.710
158442,143193,0.007,0.868,0.336,55.790,-92.470,101.080
158453,143228,-0.003,0.873,0.337,57.050,-90.720,100.030
158453,143236,-0.010,0.868,0.338,57.190,-89.180,98.980
158454,143267,-0.017,0.873,0.340,57.540,-87.640,97.860
158482,143266,-0.018,0.872,0.344,57.890,-85.960,96.810
158492,143285,-0.018,0.868,0.344,58.240,-84.210,95.620
158492,143295,-0.020,0.862,0.346,58.940,-82.600,94.220
158492,143303,-0.020,0.858,0.341,59.570,-80.780,93.170
158492,143293,-0.022,0.853,0.344,60.270,-79.030,91.350
158498,143302,-0.028,0.846,0.351,60.830,-77.000,89.950
158495,143320,-0.030,0.847,0.354,61.530,-74.690,88.620
158495,143336,-0.036,0.845,0.355,62.160,-72.450,87.220
158498,143331,-0.039,0.849,0.355,63.140,-70.070,85.540
158500,143335,-0.035,0.851,0.359,63.770,-67.760,83.650
158500,143348,-0.039,0.842,0.356,64.470,-65.590,81.970
158502,143362,-0.032,0.841,0.360,65.170,-63.000,80.290
158510,143346,-0.031,0.838,0.360,65.870,-60.410,78.680
158510,143342,-0.034,0.836,0.363,66.360,-57.400,76.860
158510,143366,-0.039,0.837,0.367,66.850,-54.600,74.900
158513,143385,-0.038,0.841,0.371,67.410,-51.870,73.220
158510,143359,-0.039,0.835,0.374,68.110,-49.140,71.330
158517,143357,-0.034,0.839,0.375,68.950,-46.480,66.640
158517,143354,-0.027,0.834,0.380,69.860,-43.890,64.120
158517,143358,-0.022,0.829,0.378,70.700,-39.550,61.880
158517,143349,-0.027,0.824,0.381,89.530,-38.220,59.920
158520,143322,-0.019,0.831,0.386,72.660,-36.960,58.380
158517,143337,-0.018,0.836,0.401,73.010,-36.330,57.330
158520,143341,-0.018,0.837,0.406,73.150,-35.840,56.770
158511,143338,-0.017,0.837,0.407,73.360,-36.330,56.490
158511,143344,-0.011,0.843,0.414,73.150,-36.820,56.350
158506,143318,0.001,0.839,0.421,72.520,-37.310,56.980
158505,143336,0.010,0.845,0.421,72.240,-38.080,57.120
158500,143312,0.013,0.854,0.428,71.960,-38.290,57.540
158489,143317,0.021,0.855,0.439,71.330,-38.780,57.960
158482,143332,0.029,0.863,0.442,71.050,-39.270,58.240
158477,143327,0.030,0.869,0.444,70.280,-39.340,59.080
158482,143337,0.033,0.874,0.444,69.650,-39.130,59.990
158473,143335,0.030,0.877,0.449,69.020,-38.710,60.550
158473,143333,0.029,0.886,0.452,68.600,-38.290,61.250
158487,143345,0.031,0.892,0.454,68.250,-37.520,61.670
158502,143351,0.027,0.899,0.459,67.900,-37.030,62.300
158500,143371,0.022,0.904,0.458,67.620,-35.840,62.650
158500,143364,0.016,0.913,0.462,67.200,-34.580,62.860
158502,143361,0.013,0.919,0.463,66.920,-33.250,63.140
158502,143364,0.012,0.927,0.468,66.780,-31.710,63.000
158507,143384,0.012,0.936,0.472,66.500,-30.380,62.930
158512,143407,0.001,0.945,0.477,65.870,-27.230,62.720
158514,143405,-0.003,0.955,0.477,65.870,-25.550,62.230
158515,143465,-0.011,0.958,0.481,64.540,-24.150,61.880
158527,143427,-0.018,0.972,0.480,63.910,-22.120,61.390
158548,143427,-0.018,0.981,0.488,62.930,-20.020,60.830
158555,143431,-0.018,0.990,0.492,61.950,-17.710,60.130
158555,143449,-0.020,1.005,0.499,61.110,-15.400,59.220
158559,143459,-0.022,1.008,0.495,59.850,-13.370,58.100
158559,143466,-0.035,1.015,0.501,59.080,-11.550,57.260
158579,143478,-0.041,1.019,0.505,58.030,-9.310,56.070
158590,143465,-0.045,1.026,0.505,56.770,-7.000,54.950
158590,143490,-0.053,1.029,0.508,55.650,-4.830,53.340
158601,143493,-0.061,1.031,0.513,54.390,-2.660,51.730
158614,143509,-0.062,1.036,0.517,53.340,-0.700,50.190
158614,143510,-0.066,1.047,0.518,51.800,1.750,48.370
158616,143532,-0.068,1.053,0.520,50.120,3.920,46.550
158621,143545,-0.076,1.057,0.519,48.720,6.230,44.590
158621,143520,-0.084,1.066,0.525,47.460,8.120,42.280
158621,143535,-0.089,1.067,0.529,46.130,9.940,39.970
158623,143554,-0.091,1.075,0.529,44.730,12.390,37.940
158620,143556,-0.090,1.081,0.534,43.540,16.450,33.040
158620,143576,-0.096,1.095,0.539,42.280,16.450,30.520
158620,143583,-0.102,1.103,0.541,40.950,18.690,27.580
158620,143593,-0.103,1.111,0.546,39.410,20.790,24.500
158620,143601,-0.103,1.116,0.550,38.640,25.200,21.420
158620,143621,-0.104,1.123,0.549,35.560,27.370,17.780
158627,143606,-0.098,1.132,0.551,33.530,29.680,14.140
158625,143588,-0.097,1.137,0.554,31.710,31.640,10.360
158625,143606,-0.098,1.137,0.558,29.260,33.320,6.650
158616,143618,-0.094,1.138,0.552,26.180,35.210,3.430
158616,143617,-0.089,1.136,0.554,22.960,36.890,0.350
158616,143609,-0.075,1.128,0.551,19.950,38.570,-2.100
158616,143595,-0.065,1.122,0.547,16.800,39.830,-4.900
158616,143600,-0.063,1.120,0.539,13.650,40.880,-7.140
158625,143631,-0.055,1.112,0.537,10.570,42.210,-9.310
158636,143614,-0.051,1.113,0.528,7.490,43.610,-11.270
158636,143648,-0.049,1.109,0.525,4.480,44.380,-13.300
158636,143617,-0.043,1.105,0.516,1.400,45.220,-15.260
158633,143604,-0.037,1.105,0.509,-1.470,45.640,-16.870
158629,143603,-0.031,1.100,0.510,-4.480,46.270,-18.340
158629,143635,-0.023,1.099,0.508,-7.070,46.760,-19.950
158633,143618,-0.018,1.107,0.499,-10.150,47.390,-21.210
158636,143634,-0.018,1.110,0.494,-13.090,47.460,-22.820
158639,143609,-0.016,1.115,0.491,-16.310,47.740,-23.800
158650,143621,-0.008,1.122,0.484,-19.460,48.230,-24.290
158642,143649,-0.003,1.135,0.485,-22.470,48.580,-26.460
158674,143625,0.001,1.136,0.478,-25.200,48.790,-27.580
158674,143636,0.005,1.142,0.479,-28.420,49.490,-28.980
158658,143615,0.010,1.150,0.474,-31.640,50.120,-30.170
158658,143609,0.020,1.157,0.469,-39.760,50.750,-31.500
158658,143641,0.034,1.165,0.462,-43.680,51.590,-32.830
158658,143628,0.041,1.174,0.459,-47.880,52.640,-33.530
158660,143619,0.052,1.178,0.451,-51.940,53.550,-34.300
158674,143619,0.056,1.182,0.443,-56.000,54.530,-34.860
158660,143623,0.067,1.181,0.434,-60.340,55.790,-35.560
158660,143608,0.081,1.176,0.429,-65.030,57.260,-36.680
158660,143613,0.088,1.174,0.420,-70.630,58.380,-37.870
158656,143635,0.100,1.165,0.407,-76.580,59.570,-39.410
158655,143616,0.109,1.161,0.395,-83.160,60.480,-40.670
158647,143611,0.118,1.148,0.378,-90.230,60.830,-41.860
158637,143614,0.119,1.136,0.357,-97.090,59.990,-42.770
158637,143602,0.118,1.114,0.343,-104.370,58.310,-42.980
158637,143607,0.121,1.086,0.312,-111.160,54.600,-42.560
158636,143571,0.127,1.048,0.289,-117.250,49.910,-40.880
158621,143580,0.142,1.013,0.265,-122.150,44.520,-37.730
158613,143566,0.158,0.975,0.248,-125.020,38.920,-33.390
158611,143564,0.153,0.946,0.232,-126.350,33.320,-28.140
158611,143601,0.142,0.921,0.227,-126.630,27.860,-17.640
158611,143544,0.125,0.911,0.222,-126.420,21.630,-13.370
158611,143510,0.102,0.908,0.218,-126.140,15.050,-10.570
158611,143584,0.075,0.909,0.220,-126.840,8.050,-8.470
158602,143581,0.037,0.906,0.216,-127.960,-7.910,-7.420
158602,143577,0.017,0.908,0.220,-129.360,-16.660,-6.930
158617,143569,-0.006,0.911,0.211,-132.090,-25.340,-6.230
158617,143585,0.001,0.904,0.207,-132.930,-32.410,-5.600
158601,143564,-0.010,0.888,0.189,-133.630,-38.640,-5.320
158611,143557,-0.020,0.893,0.191,-133.560,-44.870,-5.250
158607,143563,-0.035,0.894,0.185,-134.050,-51.030,-6.160
158607,143574,-0.058,0.883,0.177,-134.400,-56.280,-7.210
158611,143575,-0.060,0.874,0.169,-134.540,-60.620,-9.660
158611,143602,-0.038,0.869,0.152,-133.910,-63.280,-12.530
158607,143602,-0.018,0.869,0.139,-132.370,-63.700,-15.820
158612,143555,0.009,0.854,0.129,-130.130,-61.670,-19.530
158612,143583,0.023,0.849,0.124,-127.260,-57.050,-22.750
158612,143599,0.031,0.851,0.120,-123.480,-50.470,-25.900
158638,143588,0.031,0.859,0.118,-119.350,-43.470,-29.400
158638,143619,0.021,0.870,0.121,-115.640,-35.770,-33.040
158640,143626,0.004,0.882,0.120,-112.140,-28.420,-37.310
158640,143597,-0.003,0.898,0.120,-109.690,-21.840,-42.140
158643,143597,0.007,0.913,0.111,-107.450,-15.960,-47.320
158637,143606,0.026,0.921,0.104,-105.420,-9.590,-70.490
158635,143574,0.025,0.950,0.085,-103.250,-3.150,-62.440
158635,143560,0.027,0.961,0.082,-101.710,2.590,-66.570
158635,143572,0.045,0.975,0.069,-100.450,13.230,-70.770
158619,143554,0.067,0.973,0.058,-98.630,19.320,-74.340
158619,143558,0.096,0.975,0.045,-92.960,25.550,-77.420
158619,143548,0.108,0.981,0.035,-89.110,31.500,-80.500
158619,143552,0.142,0.978,0.020,-84.700,38.500,-83.300
158620,143555,0.181,0.966,0.021,-79.170,46.830,-85.330
158620,143540,0.226,0.970,0.018,-73.220,56.980,-86.940
158620,143533,0.298,0.984,0.018,-67.340,68.250,-87.990
158614,143526,0.315,0.998,0.018,-61.810,79.800,-88.620
158614,143553,0.323,1.016,0.018,-56.630,90.440,-89.320
158612,143486,0.325,1.027,0.018,-51.590,99.890,-88.900
158614,143469,0.315,1.035,0.024,-47.320,108.290,-88.690
158616,143467,0.309,1.048,0.025,-42.910,115.010,-88.760
158616,143424,0.302,1.043,0.024,-38.430,120.050,-88.410
158614,143414,0.303,1.039,0.029,-34.020,123.270,-87.990
158614,143385,0.305,1.034,0.032,-29.470,125.090,-87.220
158606,143375,0.319,1.030,0.034,-24.710,125.580,-85.960
158596,143325,0.335,1.026,0.033,-19.670,125.370,-81.970
158582,143311,0.353,1.016,0.036,-14.770,124.740,-81.970
158563,143343,0.367,1.009,0.039,-10.220,124.250,-78.890
158553,143292,0.378,1.000,0.040,-5.740,123.270,-71.190
158546,143253,0.385,0.998,0.046,-1.120,122.290,-67.060
158543,143239,0.378,0.994,0.054,3.290,118.860,-62.930
158542,143212,0.368,0.994,0.071,7.630,115.990,-58.520
158538,143201,0.350,0.989,0.090,14.350,112.280,-54.670
158527,143174,0.340,0.980,0.100,17.080,107.170,-51.170
158506,143161,0.328,0.975,0.128,19.530,101.570,-47.810
158500,143148,0.321,0.966,0.142,21.140,95.690,-44.590
158490,143148,0.312,0.953,0.154,22.540,89.810,-41.790
158489,143154,0.299,0.942,0.169,23.660,82.810,-39.130
158478,143096,0.280,0.941,0.185,24.360,76.230,-36.050
158473,143110,0.288,0.936,0.195,24.920,70.000,-33.530
158456,143072,0.292,0.938,0.207,25.130,64.050,-30.730
158450,143053,0.292,0.938,0.220,24.920,58.940,-28.070
158440,143082,0.286,0.932,0.226,24.080,54.530,-25.690
158440,143062,0.285,0.929,0.238,23.030,50.540,-23.240
158430,143049,0.278,0.928,0.250,21.420,47.250,-21.070
158429,143067,0.279,0.924,0.254,19.600,44.380,-19.390
158419,143034,0.271,0.919,0.259,17.430,41.930,-18.130
158418,143027,0.270,0.909,0.268,15.190,40.110,-16.870
158414,143019,0.268,0.900,0.267,12.740,38.710,-15.750
158412,143029,0.264,0.897,0.269,10.010,38.010,-15.120
158407,143039,0.263,0.892,0.268,7.280,37.660,-14.420
158401,143028,0.258,0.885,0.266,4.480,37.660,-13.440
158408,143016,0.249,0.878,0.271,1.890,38.010,-13.300
158408,143016,0.249,0.870,0.267,-0.560,39.130,-13.370
158408,143022,0.244,0.860,0.267,-2.940,40.040,-13.440
158408,143006,0.240,0.854,0.259,-6.720,41.370,-13.370
158408,143015,0.233,0.850,0.258,-8.680,42.420,-13.790
158401,142980,0.230,0.841,0.245,-10.150,43.120,-14.140
158396,142975,0.222,0.834,0.247,-11.480,43.960,-14.910
158386,142985,0.215,0.833,0.242,-12.460,44.590,-15.750
158386,142988,0.208,0.824,0.231,-13.650,44.940,-16.660
158396,143026,0.205,0.825,0.224,-14.420,45.360,-17.500
158396,142953,0.206,0.821,0.217,-15.190,46.060,-18.620
158397,142968,0.204,0.819,0.214,-15.610,46.270,-19.950
158397,142974,0.213,0.818,0.206,-15.540,46.200,-21.000
158404,142951,0.212,0.819,0.200,-15.260,46.130,-21.910
158389,142961,0.209,0.817,0.194,-14.770,46.480,-22.750
