RED,IR,AX,AY,AZ,GX,GY,GZ
168392,157967,0.368,0.947,0.105,3.220,-0.420,0.210
168392,157975,0.368,0.948,0.104,2.940,-0.490,0.070
168377,157949,0.367,0.950,0.105,2.870,-0.280,0.280
168377,157949,0.367,0.950,0.107,2.660,-0.350,0.210
168374,157946,0.362,0.936,0.102,2.520,-0.420,0.140
168374,157934,0.363,0.945,0.102,2.590,-0.350,-0.070
168356,157926,0.364,0.948,0.100,2.170,-0.350,-0.070
168356,157920,0.360,0.943,0.103,2.170,-0.420,-0.140
168352,157903,0.359,0.940,0.106,1.960,-0.700,-0.210
168342,157923,0.361,0.941,0.097,2.030,-0.840,-0.350
168342,157911,0.362,0.944,0.095,1.750,-0.910,-0.490
168342,157922,0.362,0.941,0.094,1.680,-0.980,-0.630
168352,157927,0.367,0.939,0.101,1.820,-1.190,-0.630
168352,157943,0.364,0.935,0.095,1.680,-1.330,-0.770
168352,157963,0.365,0.938,0.098,1.680,-1.400,-0.770
168352,157980,0.367,0.941,0.094,1.960,-1.470,-0.770
168357,158027,0.365,0.936,0.090,1.820,-1.680,-0.840
168369,158062,0.365,0.939,0.095,1.680,-1.540,-1.050
168381,158109,0.369,0.944,0.094,1.750,-1.400,-0.840
168394,158158,0.372,0.946,0.096,1.960,-1.190,-0.980
168420,158238,0.371,0.946,0.093,1.890,-1.260,-0.840
168468,158295,0.366,0.940,0.092,1.890,-1.120,-0.910
168498,158390,0.363,0.939,0.091,1.960,-0.910,-0.700
168510,158484,0.366,0.939,0.091,1.960,-0.910,-0.700
168546,158592,0.367,0.943,0.093,1.960,-0.840,-0.490
168586,158682,0.369,0.951,0.091,1.610,-0.770,-0.350
168645,158788,0.368,0.948,0.091,1.820,-0.840,-0.490
168663,158907,0.367,0.944,0.091,1.820,-0.910,-0.140
168718,159004,0.368,0.948,0.087,1.960,-0.630,0.070
168755,159124,0.370,0.949,0.085,1.820,-0.490,-0.140
168815,159234,0.368,0.948,0.085,1.750,-0.560,0.140
168863,159351,0.369,0.952,0.087,1.820,-0.350,0.070
168874,159472,0.369,0.950,0.081,1.820,-0.350,0.070
168938,159560,0.370,0.948,0.083,1.750,-0.350,0.000
168963,159669,0.371,0.952,0.085,1.820,-0.420,0.140
169025,159774,0.368,0.948,0.078,1.890,-0.490,0.210
169073,159897,0.366,0.950,0.080,2.100,-0.490,0.140
169104,160031,0.365,0.947,0.081,2.030,-0.490,0.350
169144,160094,0.369,0.944,0.083,2.030,-0.420,0.210
169192,160203,0.364,0.949,0.077,2.310,-0.420,0.140
169230,160295,0.366,0.949,0.074,2.310,-0.420,0.280
169274,160379,0.363,0.942,0.079,2.520,-0.420,0.210
169313,160440,0.362,0.945,0.074,2.730,-0.560,0.000
169344,160521,0.361,0.943,0.076,2.800,-0.630,0.070
169358,160552,0.361,0.940,0.078,3.010,-0.630,-0.280
169387,160619,0.357,0.945,0.076,3.080,-0.770,-0.210
169420,160689,0.359,0.945,0.075,3.220,-0.980,-0.280
169445,160732,0.359,0.943,0.077,3.360,-1.120,-0.350
169472,160752,0.361,0.942,0.078,3.570,-1.260,-0.350
169473,160783,0.361,0.937,0.077,3.710,-1.190,-0.280
169509,160826,0.361,0.938,0.074,3.850,-1.400,-0.350
169517,160844,0.361,0.940,0.077,4.130,-1.470,-0.280
169529,160850,0.363,0.936,0.083,4.270,-1.400,-0.280
169530,160873,0.364,0.937,0.079,4.410,-1.330,-0.420
169555,160876,0.367,0.945,0.081,4.340,-1.400,-0.210
169560,160886,0.370,0.944,0.079,4.550,-1.260,-0.210
169563,160891,0.364,0.943,0.084,4.620,-1.190,-0.140
169563,160905,0.363,0.945,0.085,4.760,-1.050,-0.350
169565,160889,0.361,0.941,0.086,4.760,-0.980,-0.210
169565,160871,0.364,0.937,0.092,4.830,-0.980,-0.140
169558,160876,0.361,0.938,0.096,4.830,-0.840,-0.140
169558,160853,0.363,0.939,0.101,4.900,-0.700,0.000
169558,160851,0.364,0.943,0.101,4.830,-0.560,-0.070
169550,160824,0.366,0.941,0.095,4.760,-0.490,0.070
169549,160817,0.364,0.942,0.100,4.690,-0.490,-0.140
169549,160787,0.361,0.942,0.102,4.620,-0.350,-0.140
169535,160786,0.355,0.946,0.103,4.690,-0.350,-0.070
169528,160762,0.361,0.943,0.105,4.550,-0.490,-0.210
169512,160722,0.359,0.946,0.102,4.340,-0.490,-0.350
169505,160694,0.356,0.946,0.104,4.270,-0.350,-0.280
169502,160665,0.359,0.945,0.106,4.060,-0.630,-0.420
169479,160645,0.359,0.941,0.104,3.920,-0.630,-0.490
169457,160607,0.361,0.943,0.110,3.710,-0.770,-0.630
169456,160589,0.360,0.943,0.110,3.430,-0.560,-0.630
169435,160529,0.363,0.943,0.112,3.290,-0.770,-0.630
169430,160528,0.365,0.944,0.111,2.800,-1.120,-0.840
169416,160501,0.362,0.943,0.109,2.660,-1.120,-0.490
169407,160464,0.360,0.942,0.112,2.170,-0.840,-0.910
169388,160435,0.366,0.945,0.111,2.030,-1.050,-0.910
169388,160404,0.359,0.942,0.108,1.890,-1.190,-0.910
169382,160402,0.358,0.942,0.106,1.680,-1.400,-1.050
169374,160353,0.361,0.937,0.109,1.260,-1.400,-0.980
169347,160331,0.359,0.940,0.103,1.190,-1.750,-0.910
169336,160304,0.359,0.939,0.096,0.980,-1.540,-1.120
169336,160256,0.367,0.941,0.094,0.770,-1.400,-0.840
169332,160245,0.368,0.941,0.095,0.630,-1.540,-0.770
169324,160222,0.368,0.939,0.096,0.700,-1.540,-0.980
169292,160194,0.365,0.939,0.089,0.700,-1.260,-0.980
169287,160170,0.366,0.932,0.084,0.490,-1.330,-0.770
169255,160137,0.365,0.937,0.081,0.560,-1.400,-0.910
169253,160121,0.365,0.940,0.086,0.630,-1.330,-0.980
169244,160074,0.370,0.939,0.082,0.700,-1.260,-0.980
169219,160069,0.368,0.940,0.085,0.770,-1.190,-1.050
169211,160031,0.372,0.939,0.083,0.980,-1.120,-0.980
169196,160011,0.368,0.939,0.080,1.260,-1.120,-0.980
169193,159993,0.366,0.941,0.082,1.400,-0.980,-0.910
169190,159970,0.372,0.939,0.084,1.400,-0.980,-0.910
169175,159938,0.368,0.938,0.081,1.540,-0.910,-0.770
169166,159926,0.369,0.938,0.082,1.820,-0.910,-0.840
169163,159901,0.369,0.942,0.086,1.890,-1.050,-0.700
169144,159883,0.365,0.941,0.091,1.890,-0.700,-0.770
169130,159878,0.365,0.939,0.089,1.820,-0.770,-0.630
169120,159848,0.361,0.944,0.088,1.960,-0.910,-0.700
169117,159828,0.365,0.941,0.088,1.960,-0.980,-0.770
169117,159808,0.363,0.946,0.084,2.100,-0.980,-0.910
169114,159781,0.363,0.942,0.087,2.170,-0.980,-0.700
169107,159751,0.362,0.946,0.090,2.030,-1.470,-0.630
169098,159734,0.369,0.948,0.087,1.890,-1.260,-0.770
169086,159701,0.364,0.944,0.087,2.030,-1.260,-0.630
169073,159722,0.365,0.943,0.091,2.030,-1.470,-0.700
169073,159662,0.366,0.947,0.087,2.030,-1.680,-0.630
169055,159677,0.366,0.944,0.085,1.890,-1.680,-0.630
169049,159639,0.368,0.951,0.089,1.750,-1.680,-0.700
169044,159617,0.367,0.951,0.092,1.680,-1.610,-0.700
169049,159601,0.366,0.950,0.084,1.680,-1.400,-0.560
169033,159595,0.366,0.947,0.086,1.890,-1.610,-0.490
169033,159587,0.370,0.954,0.085,1.610,-1.610,-0.560
169032,159558,0.369,0.950,0.087,1.680,-1.540,-0.700
169019,159526,0.367,0.949,0.084,1.820,-1.330,-0.770
169014,159520,0.370,0.949,0.080,1.750,-1.470,-0.700
169007,159482,0.375,0.951,0.084,1.680,-1.260,-0.700
168993,159461,0.370,0.950,0.080,1.610,-1.330,-0.770
168981,159446,0.371,0.953,0.081,1.610,-1.120,-0.490
168981,159422,0.372,0.949,0.078,1.750,-1.400,-0.350
168974,159406,0.370,0.952,0.075,2.170,-1.260,-0.420
168974,159396,0.368,0.949,0.072,2.170,-1.190,-0.490
168974,159354,0.367,0.943,0.072,2.240,-0.910,-0.350
168974,159357,0.370,0.948,0.078,2.380,-0.980,-0.140
168972,159347,0.369,0.944,0.080,2.800,-1.050,-0.210
168970,159315,0.371,0.943,0.077,2.940,-1.120,-0.210
168968,159316,0.368,0.944,0.081,2.870,-1.050,-0.210
168957,159300,0.370,0.947,0.078,3.290,-0.910,-0.070
168950,159312,0.369,0.945,0.082,3.500,-0.840,-0.070
168942,159289,0.367,0.943,0.079,3.780,-0.700,0.000
168939,159281,0.371,0.943,0.083,3.990,-1.050,-0.140
168935,159264,0.368,0.940,0.078,4.200,-0.770,0.070
168934,159269,0.366,0.940,0.079,4.270,-0.770,0.140
168933,159267,0.367,0.938,0.082,4.340,-0.700,0.210
168929,159264,0.367,0.937,0.085,4.620,-0.630,0.140
168929,159247,0.363,0.938,0.089,4.690,-0.770,0.280
168933,159260,0.364,0.939,0.095,5.040,-0.840,0.210
168929,159266,0.367,0.943,0.096,4.970,-0.840,0.070
168929,159261,0.366,0.942,0.100,5.040,-0.630,0.210
168936,159266,0.364,0.940,0.101,4.970,-0.770,0.210
168926,159283,0.366,0.944,0.100,4.900,-0.700,0.280
168926,159293,0.363,0.942,0.102,4.760,-0.560,0.140
168920,159299,0.362,0.942,0.103,4.760,-0.770,0.140
168926,159306,0.362,0.941,0.107,4.760,-0.560,0.070
168926,159335,0.360,0.948,0.102,4.270,-0.770,0.210
168943,159321,0.362,0.947,0.106,3.920,-0.770,0.140
168950,159338,0.362,0.946,0.106,3.570,-0.630,0.070
168960,159322,0.362,0.948,0.105,3.290,-0.630,0.000
168961,159343,0.361,0.945,0.106,3.080,-0.700,-0.070
168964,159369,0.359,0.942,0.105,2.590,-0.700,-0.210
168966,159365,0.360,0.948,0.102,2.030,-0.980,-0.560
168966,159376,0.360,0.948,0.102,2.030,-0.980,-0.560
168964,159369,0.358,0.943,0.100,1.960,-0.980,-0.700
168964,159397,0.362,0.942,0.100,1.890,-0.980,-0.700
168986,159451,0.362,0.942,0.100,1.890,-0.980,-0.700
168986,159414,0.364,0.941,0.101,1.750,-1.260,-0.630
168981,159434,0.360,0.943,0.095,1.540,-1.050,-0.560
168987,159437,0.358,0.936,0.090,1.260,-1.120,-0.700
168997,159440,0.357,0.936,0.091,1.190,-1.260,-0.770
169007,159434,0.356,0.940,0.094,1.190,-1.260,-0.770
169007,159464,0.360,0.939,0.094,1.260,-1.120,-0.980
169010,159478,0.360,0.934,0.088,1.470,-1.330,-1.190
169010,159504,0.359,0.936,0.089,1.610,-1.330,-0.770
169010,159476,0.361,0.935,0.087,1.680,-1.330,-0.980
169010,159525,0.360,0.937,0.089,1.680,-1.470,-0.910
169010,159515,0.366,0.937,0.086,1.820,-1.470,-0.700
169018,159537,0.363,0.936,0.085,1.680,-1.400,-0.770
169025,159521,0.365,0.933,0.085,1.960,-1.330,-0.490
169025,159531,0.364,0.937,0.085,2.100,-1.400,-0.560
169024,159541,0.364,0.938,0.088,2.310,-1.540,-0.420
169018,159539,0.359,0.942,0.089,2.310,-1.540,-0.490
169024,159537,0.365,0.938,0.093,2.170,-1.470,-0.560
169014,159559,0.363,0.936,0.091,2.380,-1.330,-0.350
169024,159568,0.368,0.942,0.094,2.170,-1.260,-0.560
169035,159560,0.363,0.939,0.093,2.170,-1.190,-0.490
169037,159561,0.359,0.941,0.089,2.380,-0.980,-0.210
169037,159574,0.367,0.946,0.090,2.170,-1.260,-0.420
169044,159578,0.362,0.948,0.086,2.100,-1.120,-0.210
169045,159575,0.366,0.948,0.090,1.890,-1.050,-0.210
169045,159562,0.365,0.946,0.090,1.750,-1.120,-0.140
169047,159566,0.361,0.951,0.086,1.820,-1.120,-0.280
169045,159558,0.362,0.950,0.087,1.680,-1.120,-0.490
169038,159567,0.361,0.950,0.086,1.400,-1.190,-0.280
169035,159555,0.359,0.949,0.087,1.400,-1.120,-0.280
169035,159558,0.362,0.946,0.087,1.190,-0.980,-0.280
169030,159545,0.366,0.952,0.083,0.980,-0.910,-0.280
169027,159539,0.363,0.951,0.083,0.840,-0.840,-0.490
169020,159537,0.368,0.947,0.082,0.700,-0.910,-0.560
169020,159524,0.363,0.944,0.086,0.700,-0.980,-0.490
169020,159523,0.361,0.946,0.078,0.910,-1.050,-0.350
169019,159518,0.365,0.946,0.079,0.910,-1.050,-0.420
169018,159503,0.367,0.945,0.081,0.980,-1.050,-0.490
169018,159486,0.366,0.945,0.081,1.050,-1.120,-0.560
169005,159469,0.367,0.943,0.080,1.260,-1.050,-0.630
169003,159482,0.366,0.943,0.077,1.470,-1.120,-0.700
168998,159465,0.364,0.937,0.075,1.610,-1.120,-0.630
168991,159460,0.360,0.941,0.075,1.890,-1.330,-0.700
168983,159436,0.361,0.942,0.075,2.100,-1.050,-0.630
168979,159426,0.360,0.938,0.077,2.450,-0.980,-0.700
168979,159437,0.358,0.938,0.073,2.660,-0.840,-0.700
168979,159411,0.360,0.937,0.075,3.010,-0.980,-0.630
168973,159395,0.361,0.939,0.077,3.220,-1.120,-0.630
168963,159376,0.364,0.937,0.075,3.570,-1.120,-0.630
168959,159360,0.365,0.938,0.074,3.990,-1.260,-0.630
168946,159343,0.363,0.937,0.078,3.920,-1.190,-0.840
168946,159325,0.366,0.941,0.086,4.200,-1.050,-0.770
168944,159324,0.366,0.943,0.085,4.200,-1.260,-0.700
168938,159323,0.368,0.943,0.084,4.480,-1.190,-0.770
168926,159292,0.364,0.943,0.088,4.480,-1.120,-0.630
168926,159287,0.365,0.942,0.091,4.480,-1.050,-0.770
168924,159272,0.366,0.944,0.094,4.480,-1.050,-0.840
168915,159255,0.373,0.946,0.093,4.480,-0.910,-0.700
168913,159249,0.367,0.945,0.094,4.480,-0.840,-0.840
168894,159223,0.367,0.948,0.097,4.270,-0.910,-0.700
168894,159195,0.373,0.950,0.099,4.130,-0.910,-0.490
168884,159195,0.375,0.948,0.096,3.990,-0.770,-0.420
168884,159186,0.371,0.948,0.098,3.780,-0.840,-0.210
168868,159159,0.368,0.948,0.101,3.640,-0.840,-0.350
168868,159147,0.366,0.943,0.106,3.360,-0.980,-0.210
168850,159112,0.364,0.945,0.103,3.080,-0.700,-0.210
168845,159100,0.364,0.944,0.104,3.010,-0.980,-0.350
168844,159102,0.365,0.943,0.101,2.940,-0.980,-0.070
168844,159083,0.366,0.942,0.102,2.730,-0.910,0.070
168838,159064,0.367,0.945,0.098,2.450,-1.050,-0.140
168828,159041,0.369,0.949,0.099,2.380,-1.050,-0.070
168822,159044,0.369,0.948,0.095,2.100,-0.980,0.000
168819,159011,0.368,0.944,0.098,2.100,-1.050,-0.070
168817,159017,0.366,0.942,0.094,1.960,-0.840,0.000
168810,158987,0.366,0.943,0.097,1.820,-0.700,0.140
168805,158974,0.365,0.939,0.094,1.750,-0.910,-0.280
168797,158968,0.365,0.937,0.091,1.820,-0.980,-0.350
168794,158940,0.364,0.940,0.099,1.820,-0.980,-0.280
168792,158933,0.363,0.938,0.091,1.890,-1.050,-0.350
168779,158919,0.357,0.941,0.086,1.890,-1.120,-0.420
168760,158901,0.361,0.937,0.090,2.030,-1.050,-0.420
168746,158899,0.360,0.935,0.089,2.240,-1.330,-0.630
168744,158877,0.357,0.940,0.088,2.310,-1.120,-0.630
168742,158864,0.358,0.937,0.090,2.240,-1.260,-0.420
168736,158843,0.358,0.938,0.087,2.310,-1.400,-0.560
168729,158840,0.358,0.942,0.090,2.450,-1.400,-0.490
168713,158806,0.357,0.943,0.091,2.450,-1.540,-0.560
168709,158808,0.361,0.934,0.089,2.660,-1.400,-0.630
168701,158783,0.365,0.935,0.090,2.450,-1.260,-0.490
168701,158773,0.369,0.939,0.094,2.660,-1.610,-0.560
168701,158766,0.369,0.942,0.091,2.590,-1.610,-0.420
168701,158752,0.362,0.945,0.093,2.520,-1.330,-0.560
168687,158715,0.366,0.944,0.091,2.450,-1.400,-0.560
168686,158722,0.367,0.946,0.099,2.520,-1.470,-0.560
168674,158706,0.371,0.954,0.094,2.380,-1.330,-0.420
168673,158690,0.367,0.951,0.097,2.240,-1.470,-0.350
168664,158682,0.367,0.950,0.100,2.100,-1.540,-0.420
168659,158671,0.367,0.948,0.097,1.680,-1.540,-0.420
168664,158676,0.367,0.951,0.093,1.750,-1.260,-0.420
168654,158640,0.366,0.953,0.096,1.470,-1.050,-0.210
168650,158629,0.368,0.950,0.098,1.050,-1.190,-0.280
168650,158625,0.368,0.949,0.095,0.910,-1.120,-0.280
168650,158622,0.366,0.949,0.094,0.840,-1.120,-0.280
168646,158608,0.364,0.948,0.089,0.630,-1.120,-0.280
168650,158571,0.362,0.942,0.091,0.630,-1.190,-0.420
168646,158559,0.360,0.947,0.086,0.490,-1.330,-0.420
168643,158599,0.360,0.945,0.085,0.350,-1.190,-0.490
168642,158563,0.367,0.940,0.081,0.420,-1.260,-0.490
168631,158543,0.365,0.939,0.080,0.560,-1.050,-0.630
168629,158522,0.367,0.942,0.081,0.630,-0.980,-0.560
168625,158529,0.365,0.943,0.076,0.840,-1.400,-0.700
168624,158533,0.359,0.943,0.074,0.980,-1.540,-0.700
168624,158513,0.367,0.938,0.069,1.400,-1.260,-0.700
168622,158507,0.364,0.938,0.072,1.610,-1.190,-0.560
168617,158491,0.368,0.941,0.071,1.820,-1.190,-0.490
168600,158480,0.366,0.942,0.071,2.170,-1.190,-0.630
168600,158479,0.363,0.937,0.069,2.590,-1.190,-0.560
168600,158477,0.367,0.936,0.070,2.730,-1.190,-0.420
168600,158476,0.365,0.935,0.071,3.080,-1.120,-0.490
168606,158454,0.365,0.936,0.072,3.430,-0.980,-0.420
168606,158452,0.358,0.937,0.073,3.570,-0.770,-0.350
168598,158467,0.367,0.940,0.077,3.710,-0.770,-0.280
168590,158459,0.364,0.937,0.082,3.990,-0.770,-0.210
168589,158424,0.369,0.943,0.083,4.130,-0.770,-0.280
168589,158439,0.361,0.945,0.083,4.480,-0.630,-0.210
168585,158429,0.360,0.941,0.088,4.480,-0.630,-0.140
168585,158426,0.359,0.943,0.092,4.480,-0.630,-0.210
168585,158404,0.363,0.940,0.093,4.620,-0.560,-0.420
168572,158418,0.366,0.945,0.094,4.620,-0.560,-0.280
168572,158382,0.366,0.945,0.099,4.620,-0.630,-0.140
168564,158393,0.366,0.946,0.097,4.200,-0.490,-0.350
168564,158393,0.359,0.948,0.096,4.060,-0.350,-0.560
168564,158379,0.365,0.945,0.099,3.920,-0.560,-0.700
168564,158360,0.360,0.946,0.098,3.920,-0.490,-0.630
168562,158358,0.358,0.948,0.102,3.500,-0.770,-0.700
168562,158362,0.361,0.943,0.105,3.290,-0.770,-0.700
168552,158344,0.359,0.944,0.105,3.080,-0.840,-0.910
168545,158353,0.360,0.947,0.100,2.800,-0.980,-1.120
168545,158336,0.363,0.950,0.102,2.450,-1.050,-0.910
168538,158331,0.364,0.942,0.106,2.380,-1.330,-1.120
168536,158322,0.363,0.950,0.105,2.240,-1.330,-1.120
168536,158322,0.359,0.946,0.102,2.100,-1.540,-1.120
168535,158325,0.366,0.948,0.098,1.890,-1.400,-1.260
168534,158315,0.370,0.949,0.098,1.750,-1.400,-1.190
168533,158316,0.370,0.949,0.096,1.610,-1.470,-1.050
168533,158316,0.369,0.947,0.094,1.470,-1.680,-1.050
168515,158305,0.370,0.946,0.100,1.400,-1.680,-0.980
168515,158290,0.372,0.950,0.097,1.190,-1.610,-0.980
168514,158317,0.375,0.945,0.093,1.120,-1.680,-1.120
168514,158287,0.370,0.951,0.094,0.910,-1.750,-0.770
168514,158301,0.368,0.949,0.092,1.120,-1.680,-0.980
168519,158295,0.368,0.949,0.090,0.840,-1.820,-0.910
168515,158304,0.369,0.948,0.091,0.910,-1.820,-0.840
168515,158285,0.366,0.943,0.089,1.050,-1.680,-0.630
168515,158275,0.368,0.945,0.089,1.120,-1.610,-0.560
168515,158278,0.364,0.942,0.087,1.190,-1.540,-0.420
168515,158277,0.371,0.942,0.085,1.190,-1.400,-0.140
168524,158263,0.367,0.942,0.090,1.330,-1.190,0.070
168525,158272,0.368,0.944,0.088,1.400,-1.190,0.070
168525,158275,0.372,0.939,0.082,1.750,-1.190,0.070
168524,158273,0.371,0.946,0.082,1.680,-1.050,0.350
168523,158259,0.372,0.943,0.080,2.030,-0.840,0.420
168523,158263,0.367,0.944,0.080,2.030,-0.770,0.350
168515,158247,0.369,0.944,0.079,2.030,-0.700,0.490
168515,158258,0.369,0.941,0.081,2.450,-0.630,0.490
168510,158269,0.367,0.940,0.078,2.520,-0.770,0.350
168510,158230,0.366,0.941,0.082,2.870,-0.630,0.490
168510,158246,0.367,0.940,0.081,2.730,-0.630,0.630
168513,158227,0.366,0.939,0.084,2.940,-0.630,0.490
168509,158273,0.359,0.945,0.084,2.940,-0.700,0.560
168513,158240,0.357,0.946,0.082,3.150,-0.770,0.630
168521,158255,0.359,0.944,0.080,3.080,-0.700,0.630
168521,158228,0.355,0.947,0.084,3.150,-0.420,0.630
168523,158214,0.358,0.950,0.085,3.150,-0.350,0.420
168523,158190,0.352,0.948,0.086,3.150,-0.420,0.490
168523,158206,0.351,0.944,0.086,3.290,-0.350,0.350
168523,158200,0.353,0.946,0.088,3.220,-0.490,0.070
168516,158190,0.356,0.953,0.090,3.150,-0.560,0.000
168509,158181,0.352,0.948,0.087,2.940,-0.630,-0.140
168498,158166,0.351,0.948,0.087,3.080,-0.700,-0.210
168492,158161,0.354,0.952,0.091,3.010,-0.840,-0.350
168480,158166,0.355,0.953,0.091,2.940,-0.910,-0.490
168475,158162,0.355,0.948,0.089,2.870,-1.050,-0.560
168474,158141,0.354,0.948,0.089,2.520,-1.120,-0.770
168474,158144,0.353,0.949,0.089,2.310,-1.260,-1.120
168474,158152,0.353,0.949,0.093,2.240,-1.400,-1.400
168474,158172,0.354,0.947,0.090,2.170,-1.400,-1.260
168457,158147,0.354,0.946,0.087,1.960,-1.540,-1.400
168457,158154,0.360,0.948,0.086,1.890,-1.610,-1.540
168456,158149,0.362,0.944,0.087,1.820,-1.750,-1.610
168450,158138,0.359,0.947,0.086,1.820,-1.890,-1.610
168450,158135,0.362,0.946,0.085,1.750,-1.610,-1.680
168447,158123,0.361,0.947,0.085,1.680,-1.820,-1.750
168442,158109,0.361,0.943,0.086,1.540,-2.030,-1.820
168438,158127,0.367,0.944,0.085,1.610,-1.820,-1.610
168442,158105,0.367,0.940,0.085,1.680,-1.680,-1.540
168438,158090,0.373,0.940,0.084,1.820,-1.820,-1.540
168441,158082,0.375,0.941,0.081,1.960,-1.750,-1.260
168434,158095,0.373,0.939,0.081,1.890,-1.470,-1.330
168434,158080,0.375,0.938,0.079,1.890,-1.330,-1.400
168420,158086,0.376,0.937,0.081,2.240,-1.330,-1.260
168419,158073,0.377,0.935,0.078,2.590,-1.330,-1.260
168419,158081,0.373,0.935,0.079,2.660,-1.260,-1.050
168411,158068,0.380,0.938,0.081,2.800,-1.190,-0.840
168408,158070,0.376,0.939,0.085,3.290,-0.910,-0.560
168407,158063,0.376,0.939,0.083,3.290,-0.700,-0.350
168407,158014,0.371,0.938,0.084,3.640,-0.700,-0.070
168401,158021,0.369,0.940,0.088,3.850,-0.770,0.000
168395,158019,0.368,0.941,0.092,4.060,-0.490,0.350
168397,158009,0.372,0.944,0.090,4.130,-0.420,0.490
168395,157986,0.371,0.945,0.093,4.200,-0.420,0.420
168395,157985,0.370,0.945,0.099,3.990,-0.140,0.560
168384,157962,0.370,0.946,0.103,3.920,-0.210,0.560
168381,157974,0.365,0.943,0.102,3.780,-0.420,0.560
168372,157960,0.361,0.942,0.106,3.780,-0.210,0.560
168369,157933,0.358,0.946,0.103,3.570,-0.140,0.490
168366,157908,0.359,0.940,0.108,3.500,-0.350,0.700
168351,157920,0.359,0.946,0.102,3.360,-0.420,0.420
168350,157909,0.358,0.946,0.100,3.010,-0.490,0.490
168347,157880,0.358,0.949,0.102,2.940,-0.700,0.280
168341,157868,0.358,0.952,0.103,2.520,-0.700,0.280
168333,157854,0.356,0.948,0.103,2.170,-0.840,0.070
168326,157851,0.359,0.950,0.101,1.890,-0.910,0.210
168322,157838,0.359,0.949,0.093,1.540,-1.050,-0.070
168307,157818,0.361,0.946,0.098,1.610,-1.050,-0.280
168301,157785,0.360,0.954,0.099,1.330,-1.260,-0.490
168301,157767,0.358,0.948,0.096,0.910,-1.260,-0.630
168296,157774,0.360,0.945,0.095,0.700,-1.400,-0.770
168296,157792,0.356,0.952,0.093,0.700,-1.120,-0.910
168309,157781,0.356,0.952,0.089,0.560,-1.260,-1.120
168309,157781,0.356,0.952,0.090,0.420,-1.470,-1.330
168309,157789,0.357,0.949,0.084,0.560,-1.470,-1.260
168316,157797,0.359,0.942,0.089,0.700,-1.470,-1.260
168313,157800,0.363,0.943,0.085,0.560,-1.470,-1.610
168317,157830,0.365,0.942,0.084,0.490,-1.400,-1.610
168318,157859,0.368,0.947,0.082,0.910,-1.680,-1.610
168321,157898,0.372,0.947,0.081,0.910,-1.470,-1.680
168345,157943,0.372,0.945,0.081,0.980,-1.330,-1.680
168355,157990,0.372,0.941,0.079,1.190,-1.190,-1.540
168377,158056,0.369,0.945,0.078,1.680,-1.330,-1.330
168399,158146,0.371,0.952,0.075,1.820,-1.050,-1.330
168425,158217,0.374,0.948,0.077,1.960,-0.980,-1.400
168451,158311,0.373,0.946,0.072,2.240,-0.700,-1.120
168488,158408,0.377,0.943,0.071,2.450,-0.560,-0.840
168528,158516,0.374,0.942,0.075,2.520,-0.560,-0.840
168553,158620,0.374,0.944,0.077,2.660,-0.210,-0.700
168617,158734,0.372,0.944,0.072,2.870,-0.490,-0.350
168656,158828,0.374,0.944,0.074,3.150,-0.630,-0.140
168701,158968,0.377,0.942,0.078,3.430,-0.420,0.000
168738,159077,0.375,0.939,0.080,3.500,-0.140,0.140
168792,159223,0.377,0.936,0.074,3.570,-0.140,0.350
168853,159327,0.373,0.941,0.074,4.130,-0.070,0.420
168895,159450,0.371,0.948,0.075,4.270,-0.210,0.770
168930,159564,0.377,0.941,0.084,4.480,0.070,0.700
168989,159664,0.375,0.942,0.081,4.550,0.350,0.700
