classifier_id,evaluation_id,aggregation_level,curve,class_label,point_index,false_positive_rate,true_positive_rate,score_threshold,roc_auc,observation_count
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,182,0.91,0.9583333333333334,,0.655673076923077,31
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,183,0.915,1.0,,0.655673076923077,31
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,184,0.92,1.0,,0.655673076923077,31
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,185,0.925,1.0,,0.655673076923077,31
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,186,0.93,1.0,,0.655673076923077,31
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,187,0.935,1.0,,0.655673076923077,31
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,188,0.9400000000000001,1.0,,0.655673076923077,31
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,189,0.9450000000000001,1.0,,0.655673076923077,31
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,190,0.9500000000000001,1.0,,0.655673076923077,31
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,191,0.9550000000000001,1.0,,0.655673076923077,31
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,192,0.96,1.0,,0.655673076923077,31
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,193,0.965,1.0,,0.655673076923077,31
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,194,0.97,1.0,,0.655673076923077,31
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,195,0.975,1.0,,0.655673076923077,31
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,196,0.98,1.0,,0.655673076923077,31
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,197,0.985,1.0,,0.655673076923077,31
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,198,0.99,1.0,,0.655673076923077,31
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,199,0.995,1.0,,0.655673076923077,31
b32_lr1e-3,participant_outer_oof,participant,macro_average_ovr,macro,200,1.0,1.0,,0.655673076923077,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,0,0.0,0.0,,0.7047619047619048,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,1,0.0,0.1,0.997115616501308,0.7047619047619048,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,2,0.0,0.2,0.9759290971750504,0.7047619047619048,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,3,0.14285714285714285,0.2,0.8280083623174055,0.7047619047619048,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,4,0.14285714285714285,0.5,0.6707212627119873,0.7047619047619048,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,5,0.42857142857142855,0.5,0.3339483776546823,0.7047619047619048,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,6,0.42857142857142855,0.8,0.19518588175604643,0.7047619047619048,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,7,0.5714285714285714,0.8,0.08573438606528393,0.7047619047619048,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,8,0.5714285714285714,0.9,0.0754515236321498,0.7047619047619048,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,9,0.6666666666666666,0.9,0.03997497520845082,0.7047619047619048,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,10,0.6666666666666666,1.0,0.027307648723093776,0.7047619047619048,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,0,11,1.0,1.0,0.0009527148712421667,0.7047619047619048,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,0,0.0,0.0,,0.6367521367521367,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,1,0.0,0.07692307692307693,0.952523701272826,0.6367521367521367,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,2,0.1111111111111111,0.07692307692307693,0.8578434903439673,0.6367521367521367,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,3,0.1111111111111111,0.3076923076923077,0.7428563319421124,0.6367521367521367,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,4,0.2777777777777778,0.3076923076923077,0.6536558885677999,0.6367521367521367,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,5,0.2777777777777778,0.38461538461538464,0.6397461198603085,0.6367521367521367,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,6,0.3333333333333333,0.38461538461538464,0.5782658179396889,0.6367521367521367,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,7,0.3333333333333333,0.5384615384615384,0.4935007790445135,0.6367521367521367,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,8,0.3888888888888889,0.5384615384615384,0.4428129236922571,0.6367521367521367,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,9,0.3888888888888889,0.6153846153846154,0.3218782040326738,0.6367521367521367,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,10,0.4444444444444444,0.6153846153846154,0.2981557353070529,0.6367521367521367,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,11,0.4444444444444444,0.7692307692307693,0.2751795564098764,0.6367521367521367,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,12,0.5,0.7692307692307693,0.23706837164524047,0.6367521367521367,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,13,0.5,0.8461538461538461,0.23134710254765925,0.6367521367521367,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,14,0.7777777777777778,0.8461538461538461,0.05970929126788628,0.6367521367521367,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,15,0.7777777777777778,0.9230769230769231,0.056963436953579125,0.6367521367521367,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,16,0.8888888888888888,0.9230769230769231,0.021847624028994407,0.6367521367521367,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,17,0.8888888888888888,1.0,0.010422318121117456,0.6367521367521367,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,1,18,1.0,1.0,0.0021961098760697986,0.6367521367521367,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,0,0.0,0.0,,0.7010869565217391,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,1,0.043478260869565216,0.0,0.9848033776258873,0.7010869565217391,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,2,0.043478260869565216,0.375,0.820877240916482,0.7010869565217391,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,3,0.17391304347826086,0.375,0.5298794275846491,0.7010869565217391,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,4,0.17391304347826086,0.625,0.3279525376636827,0.7010869565217391,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,5,0.34782608695652173,0.625,0.11355481474317262,0.7010869565217391,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,6,0.34782608695652173,0.75,0.11255669644885635,0.7010869565217391,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,7,0.6521739130434783,0.75,0.04508608337236207,0.7010869565217391,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,8,0.6521739130434783,0.875,0.0413363509773851,0.7010869565217391,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,9,0.9130434782608695,0.875,0.010029839290985922,0.7010869565217391,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,10,0.9130434782608695,1.0,0.003015268749590509,0.7010869565217391,31
b32_lr1e-4,participant_outer_oof,participant,one_vs_rest,2,11,1.0,1.0,0.0006482502435286226,0.7010869565217391,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,0,0.0,0.09230769230769231,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,1,0.005,0.09230769230769231,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,2,0.01,0.09230769230769231,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,3,0.015,0.09230769230769231,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,4,0.02,0.09230769230769231,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,5,0.025,0.09230769230769231,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,6,0.03,0.09230769230769231,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,7,0.035,0.09230769230769231,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,8,0.04,0.09230769230769231,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,9,0.045,0.2173076923076923,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,10,0.05,0.2173076923076923,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,11,0.055,0.2173076923076923,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,12,0.06,0.2173076923076923,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,13,0.065,0.2173076923076923,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,14,0.07,0.2173076923076923,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,15,0.075,0.2173076923076923,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,16,0.08,0.2173076923076923,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,17,0.085,0.2173076923076923,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,18,0.09,0.2173076923076923,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,19,0.095,0.2173076923076923,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,20,0.1,0.2173076923076923,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,21,0.105,0.2173076923076923,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,22,0.11,0.2173076923076923,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,23,0.115,0.29423076923076924,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,24,0.12,0.29423076923076924,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,25,0.125,0.29423076923076924,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,26,0.13,0.29423076923076924,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,27,0.135,0.29423076923076924,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,28,0.14,0.29423076923076924,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,29,0.145,0.3942307692307692,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,30,0.15,0.3942307692307692,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,31,0.155,0.3942307692307692,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,32,0.16,0.3942307692307692,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,33,0.165,0.3942307692307692,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,34,0.17,0.3942307692307692,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,35,0.17500000000000002,0.4775641025641026,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,36,0.18,0.4775641025641026,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,37,0.185,0.4775641025641026,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,38,0.19,0.4775641025641026,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,39,0.195,0.4775641025641026,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,40,0.2,0.4775641025641026,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,41,0.20500000000000002,0.4775641025641026,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,42,0.21,0.4775641025641026,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,43,0.215,0.4775641025641026,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,44,0.22,0.4775641025641026,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,45,0.225,0.4775641025641026,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,46,0.23,0.4775641025641026,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,47,0.23500000000000001,0.4775641025641026,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,48,0.24,0.4775641025641026,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,49,0.245,0.4775641025641026,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,50,0.25,0.4775641025641026,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,51,0.255,0.4775641025641026,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,52,0.26,0.4775641025641026,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,53,0.265,0.4775641025641026,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,54,0.27,0.4775641025641026,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,55,0.275,0.4775641025641026,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,56,0.28,0.5032051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,57,0.28500000000000003,0.5032051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,58,0.29,0.5032051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,59,0.295,0.5032051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,60,0.3,0.5032051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,61,0.305,0.5032051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,62,0.31,0.5032051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,63,0.315,0.5032051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,64,0.32,0.5032051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,65,0.325,0.5032051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,66,0.33,0.5032051282051282,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,67,0.335,0.5544871794871794,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,68,0.34,0.5544871794871794,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,69,0.34500000000000003,0.5544871794871794,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,70,0.35000000000000003,0.5961538461538461,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,71,0.355,0.5961538461538461,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,72,0.36,0.5961538461538461,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,73,0.365,0.5961538461538461,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,74,0.37,0.5961538461538461,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,75,0.375,0.5961538461538461,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,76,0.38,0.5961538461538461,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,77,0.385,0.5961538461538461,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,78,0.39,0.6217948717948718,,0.6813942307692307,31
b32_lr1e-4,participant_outer_oof,participant,macro_average_ovr,macro,79,0.395,0.6217948717948718,,0.6813942307692307,31
