record_id,participant_id,class_id,class_name,role,source_path,source_hash,source_version,fs,n_samples,duration_s,channel_schema,channel_units,synchrony_status,reference_available,qc_status,qc_reasons,manifest_version
frailty3:MHT21_03:R4,MHT21_03,1,Robust/Non-Frail,R4,PPG_Testing_05_01_2026/StudyData/MHT21_03_R4.csv,9201a3bef5d22c5c9c4835f8e9344db7c4a5541385883078ecacba6ba6d2ee92,frailty3_m2_20260815_a054800abda272f6,400,120150,300.375,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:MHT21_03:S1,MHT21_03,1,Robust/Non-Frail,S1,PPG_Testing_05_01_2026/StudyData/MHT21_03_S1.csv,5bb62693afa1c4a6daba8f09de023739d32850b1d8a7ccfa72dce13c154c0887,frailty3_m2_20260815_a054800abda272f6,400,8217,20.5425,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:MHT21_03:S2,MHT21_03,1,Robust/Non-Frail,S2,PPG_Testing_05_01_2026/StudyData/MHT21_03_S2.csv,adc8945a999ca84672fd377a611c960d52c82d3d45755ed674b3024f02242802,frailty3_m2_20260815_a054800abda272f6,400,7374,18.435,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:MHT21_03:W1,MHT21_03,1,Robust/Non-Frail,W1,PPG_Testing_05_01_2026/StudyData/MHT21_03_W1.csv,64c0fd627d594980bf826e2f3ad50c07a2cba13d777f968b6eac2651497d06a0,frailty3_m2_20260815_a054800abda272f6,400,5196,12.99,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:MHT21_03:W2,MHT21_03,1,Robust/Non-Frail,W2,PPG_Testing_05_01_2026/StudyData/MHT21_03_W2.csv,4f0d66af97552762dfc7cf791613520fc5db2f9bf5c38a7a394fba5ff3f0f332,frailty3_m2_20260815_a054800abda272f6,400,3972,9.93,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:MIA82_04:B,MIA82_04,0,Pre-Frail,B,PPG_Testing_05_01_2026/StudyData/MIA82_04_B.csv,b26052ab1a7fbab4a2fa0deb817d85e6c67ce47185920436fd1896cae60d2f3f,frailty3_m2_20260815_a054800abda272f6,400,119486,298.715,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:MIA82_04:R1,MIA82_04,0,Pre-Frail,R1,PPG_Testing_05_01_2026/StudyData/MIA82_04_R1.csv,67c2801161862a668f05b7f4a6f9bf4ffb459477ff82658d2b6b5066139960b0,frailty3_m2_20260815_a054800abda272f6,400,119513,298.7825,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:MIA82_04:R2,MIA82_04,0,Pre-Frail,R2,PPG_Testing_05_01_2026/StudyData/MIA82_04_R2.csv,3a5a950967178f08facae6a30dcc2c48271ba2f830feea5feb3079fc5879965b,frailty3_m2_20260815_a054800abda272f6,400,119504,298.76,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:MIA82_04:R3,MIA82_04,0,Pre-Frail,R3,PPG_Testing_05_01_2026/StudyData/MIA82_04_R3.csv,2a296308f507a57643c12653ffdd323481d3cd5a051d8e1bce1bdd6a23590480,frailty3_m2_20260815_a054800abda272f6,400,119639,299.0975,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:MIA82_04:R4,MIA82_04,0,Pre-Frail,R4,PPG_Testing_05_01_2026/StudyData/MIA82_04_R4.csv,fb7f382759db81051113d3f39298d4b7adcf13e2a66100530714ba7881acdaf9,frailty3_m2_20260815_a054800abda272f6,400,119619,299.0475,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:MIA82_04:S1,MIA82_04,0,Pre-Frail,S1,PPG_Testing_05_01_2026/StudyData/MIA82_04_S1.csv,ac25868f3e4a0714270909c3270e62b0669755da1a155cc4d13948b5b60a0cb3,frailty3_m2_20260815_a054800abda272f6,400,9251,23.1275,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:MIA82_04:S2,MIA82_04,0,Pre-Frail,S2,PPG_Testing_05_01_2026/StudyData/MIA82_04_S2.csv,e902fdf698fc2fb7f8bf451f6f9d0698b3e9eb2aba9244147030ce6daad7547d,frailty3_m2_20260815_a054800abda272f6,400,6571,16.4275,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:MIA82_04:W1,MIA82_04,0,Pre-Frail,W1,PPG_Testing_05_01_2026/StudyData/MIA82_04_W1.csv,7d9208bddf3cd69cf1a6c890ccbc9f2a3f6721aec9b89187606eb8ade398575c,frailty3_m2_20260815_a054800abda272f6,400,5164,12.91,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:MIA82_04:W2,MIA82_04,0,Pre-Frail,W2,PPG_Testing_05_01_2026/StudyData/MIA82_04_W2.csv,455b4a1d92c176067c61cb71eabbca10d5dfd945f7f8f59d06e1271d4b1554eb,frailty3_m2_20260815_a054800abda272f6,400,5225,13.0625,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:MIE14_02:B,MIE14_02,1,Robust/Non-Frail,B,PPG_Testing_05_01_2026/StudyData/MIE14_02_B.csv,76f65b3acf95526ea13ef1e8f3ad3aeaffc3b77cd1665ba0b7e756a2620dc9db,frailty3_m2_20260815_a054800abda272f6,400,120428,301.07,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:MIE14_02:R1,MIE14_02,1,Robust/Non-Frail,R1,PPG_Testing_05_01_2026/StudyData/MIE14_02_R1.csv,f18981168fc2d3077946b9283a5bd191cdafdc757192bedcdafba63ef01041c5,frailty3_m2_20260815_a054800abda272f6,400,120141,300.3525,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:MIE14_02:R2,MIE14_02,1,Robust/Non-Frail,R2,PPG_Testing_05_01_2026/StudyData/MIE14_02_R2.csv,14f9221990cfd26640f147e2328bf1d549dadbc872f3c19a24fc06d1bf0e0133,frailty3_m2_20260815_a054800abda272f6,400,120368,300.92,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:MIE14_02:R3,MIE14_02,1,Robust/Non-Frail,R3,PPG_Testing_05_01_2026/StudyData/MIE14_02_R3.csv,086aac742d2c0e5a73fc4d8f450800b1018f8f236b651e7b3e27550a1b81fe80,frailty3_m2_20260815_a054800abda272f6,400,120249,300.6225,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:MIE14_02:R4,MIE14_02,1,Robust/Non-Frail,R4,PPG_Testing_05_01_2026/StudyData/MIE14_02_R4.csv,c0685b88da0e4d9f747903dd83a0487f55c96146aa60a29d91b39525900a234a,frailty3_m2_20260815_a054800abda272f6,400,120271,300.6775,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:MIE14_02:S1,MIE14_02,1,Robust/Non-Frail,S1,PPG_Testing_05_01_2026/StudyData/MIE14_02_S1.csv,e5502e1eecf97cf9979501afe5be53fcd5e89b75a8123dde2f84cae231b0a8ef,frailty3_m2_20260815_a054800abda272f6,400,8545,21.3625,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:MIE14_02:S2,MIE14_02,1,Robust/Non-Frail,S2,PPG_Testing_05_01_2026/StudyData/MIE14_02_S2.csv,fab0dadf0243cdb94db331f0e2af01eeff4f9b86ad13dfb2b67bd0939f2d9161,frailty3_m2_20260815_a054800abda272f6,400,8531,21.3275,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:MIE14_02:W1,MIE14_02,1,Robust/Non-Frail,W1,PPG_Testing_05_01_2026/StudyData/MIE14_02_W1.csv,a97ab8059a6c638ce30465087e7b845e697dcb7c67174cb9db3752c1ece8f067,frailty3_m2_20260815_a054800abda272f6,400,4535,11.3375,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:MIE14_02:W2,MIE14_02,1,Robust/Non-Frail,W2,PPG_Testing_05_01_2026/StudyData/MIE14_02_W2.csv,5459d19ec85efa09a5e8a1d0366bb68ec2c9ffdd5d05a3f6183fda6d05a953a3,frailty3_m2_20260815_a054800abda272f6,400,3976,9.94,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
frailty3:MKU07_04:B,MKU07_04,1,Robust/Non-Frail,B,PPG_Testing_05_01_2026/StudyData/MKU07_04_B.csv,8809b7f1effb419b566a5e87519d347f6b28ad724b18d99166e6f5d89a0b6019,frailty3_m2_20260815_a054800abda272f6,400,121080,302.7,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:MKU07_04:R1,MKU07_04,1,Robust/Non-Frail,R1,PPG_Testing_05_01_2026/StudyData/MKU07_04_R1.csv,cee30fd13c68834d46f4b759d2a9b838468ebde215a3573b11e05f008cdcc5d5,frailty3_m2_20260815_a054800abda272f6,400,120224,300.56,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:MKU07_04:R2,MKU07_04,1,Robust/Non-Frail,R2,PPG_Testing_05_01_2026/StudyData/MKU07_04_R2.csv,ef6c6895823f082cd0d1b6d2d91e7369887f1e8ba8f40b2d18d53d8d9251ef2c,frailty3_m2_20260815_a054800abda272f6,400,120247,300.6175,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:MKU07_04:R3,MKU07_04,1,Robust/Non-Frail,R3,PPG_Testing_05_01_2026/StudyData/MKU07_04_R3.csv,87087f12d3ca1420a1e200fc31cb8d7e3077000d05a1515a287c1e6b581f7fa3,frailty3_m2_20260815_a054800abda272f6,400,120188,300.47,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:MKU07_04:R4,MKU07_04,1,Robust/Non-Frail,R4,PPG_Testing_05_01_2026/StudyData/MKU07_04_R4.csv,30de973758ce4540a6163e20064942e1e9b3e2c6a67def650e84d71dd2f452e0,frailty3_m2_20260815_a054800abda272f6,400,120453,301.1325,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass,[],internal_records_v1
frailty3:MKU07_04:S1,MKU07_04,1,Robust/Non-Frail,S1,PPG_Testing_05_01_2026/StudyData/MKU07_04_S1.csv,1d3f658fba7dfaedd6739d147cbbbe2dd47f023592f165a9694272aa6ca0a4a0,frailty3_m2_20260815_a054800abda272f6,400,10125,25.3125,"[""RED"",""IR"",""AX"",""AY"",""AZ"",""GX"",""GY"",""GZ""]","{""AX"":""g_source_declared"",""AY"":""g_source_declared"",""AZ"":""g_source_declared"",""GX"":""degree_per_second_source_declared"",""GY"":""degree_per_second_source_declared"",""GZ"":""degree_per_second_source_declared"",""IR"":""raw_device_counts_adc_scale_unknown"",""RED"":""raw_device_counts_adc_scale_unknown""}",row_aligned_eight_channel_fixed_grid_no_timestamp,false,pass_with_warnings,"[""shorter_than_30s_window""]",internal_records_v1
